date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100613,3660.0,3659.0,3659.0,3660.0,3659.0,3659.0,10638713.0,2907,3
20100612,3541.0,3541.0,3659.0,3541.0,3541.0,3664.0,4960941.0,1401,1
20100609,3700.0,3542.0,3664.0,3542.0,3700.0,3652.0,35888514.0,9711,6
20100608,3664.0,3534.0,3652.0,3664.0,3646.0,3627.0,156043778.0,42725,7
20100607,3645.0,3645.0,3627.0,3645.0,3645.0,3626.0,4957200.0,1360,1
20100606,3534.0,3534.0,3626.0,3534.0,3534.0,3628.0,3205338.0,907,1
20100602,3655.0,3530.0,3628.0,3530.0,3632.0,3631.0,47110100.0,13000,6
20100531,3630.0,3530.0,3631.0,3530.0,3630.0,3653.0,24153610.0,6827,2
20100530,3663.0,3663.0,3653.0,3663.0,3663.0,3653.0,1831500.0,500,1
20100525,3661.0,3625.0,3653.0,3630.0,3625.0,3625.0,122743060.0,33586,10
20100524,3627.0,3623.0,3625.0,3623.0,3623.0,3626.0,56715633.0,15651,10
20100523,3600.0,3600.0,3626.0,3600.0,3600.0,3630.0,18000000.0,5000,1
20100522,3663.0,3660.0,3630.0,3663.0,3663.0,3585.0,77320140.0,21114,8
20100518,3664.0,3590.0,3585.0,3663.0,3590.0,3541.0,83522580.0,23144,5
20100516,3594.0,3593.0,3541.0,3593.0,3594.0,3539.0,4549204.0,1266,2
20100515,3463.0,3463.0,3539.0,3463.0,3463.0,3549.0,13852000.0,4000,1
20100512,3597.0,3585.0,3549.0,3596.0,3585.0,3481.0,78453181.0,21837,7
20100511,3580.0,3420.0,3481.0,3580.0,3420.0,3465.0,30980760.0,8778,4
20100510,3450.0,3450.0,3465.0,3450.0,3450.0,3478.0,57294150.0,16607,7
20100508,3500.0,3433.0,3478.0,3433.0,3500.0,3557.0,86731270.0,25181,6
20100505,3501.0,3500.0,3557.0,3500.0,3501.0,3577.0,32590500.0,9309,3
20100504,3636.0,3636.0,3577.0,3636.0,3636.0,3577.0,978084.0,269,1
20100503,3667.0,3453.0,3577.0,3647.0,3667.0,3577.0,12768182.0,3568,5
20100502,3670.0,3670.0,3577.0,3670.0,3670.0,3570.0,8881400.0,2420,3
20100501,3582.0,3437.0,3570.0,3445.0,3581.0,3461.0,227248731.0,63657,15
20100428,3527.0,3435.0,3461.0,3435.0,3527.0,3408.0,93238341.0,26795,11
20100427,3522.0,3373.0,3408.0,3373.0,3522.0,3403.0,34550479.0,10095,2
20100426,3333.0,3333.0,3403.0,3333.0,3333.0,3405.0,3333000.0,1000,1
20100424,3470.0,3470.0,3405.0,3470.0,3470.0,3397.0,13897350.0,4005,2
20100421,3460.0,3364.0,3397.0,3460.0,3364.0,3378.0,106245650.0,31245,20
20100419,3560.0,3371.0,3378.0,3371.0,3560.0,3440.0,115012172.0,34087,6
20100418,3470.0,3364.0,3440.0,3371.0,3365.0,3485.0,73869669.0,21659,9
20100417,3554.0,3430.0,3485.0,3430.0,3554.0,3554.0,89379254.0,25845,6
20100414,3554.0,3554.0,3554.0,3554.0,3554.0,3434.0,160683448.0,45212,27
20100413,3496.0,3496.0,3434.0,3496.0,3496.0,3378.0,59432000.0,17000,7
20100412,3378.0,3378.0,3378.0,3378.0,3378.0,3264.0,128195100.0,37950,16
20100411,3264.0,3264.0,3264.0,3264.0,3264.0,3154.0,150144.0,46,1
20100410,3154.0,3154.0,3154.0,3154.0,3154.0,3048.0,315400.0,100,1
20100407,3048.0,3048.0,3048.0,3048.0,3048.0,2945.0,60960.0,20,1
20100315,3046.0,3046.0,2945.0,3046.0,3046.0,2943.0,1751450.0,575,1
20100306,3851.0,3800.0,3843.0,3847.0,3800.0,3823.0,180923830.0,47080,21
20100303,3850.0,3695.0,3823.0,3711.0,3695.0,3829.0,13532411.0,3591,8
20100302,3889.0,3809.0,3829.0,3835.0,3889.0,3843.0,123550283.0,32279,12
20100301,3846.0,3840.0,3843.0,3846.0,3840.0,3716.0,414781960.0,107932,41
20100228,3840.0,3840.0,3716.0,3840.0,3840.0,3714.0,1920000.0,500,3
20100224,3771.0,3750.0,3714.0,3771.0,3750.0,3652.0,80055153.0,21311,8
20100223,3700.0,3640.0,3652.0,3650.0,3640.0,3631.0,130474360.0,35729,13
20100222,3634.0,3600.0,3631.0,3634.0,3610.0,3640.0,34983156.0,9695,8
20100221,3640.0,3639.0,3640.0,3640.0,3640.0,3354.0,222677317.0,61183,29
20100208,3314.0,3314.0,3354.0,3314.0,3314.0,3354.0,1189726.0,359,1
20100207,3300.0,3300.0,3354.0,3300.0,3300.0,3359.0,9900000.0,3000,1
20100206,3374.0,3294.0,3359.0,3374.0,3294.0,3413.0,55686616.0,16884,3
20100203,3380.0,3364.0,3413.0,3368.0,3364.0,3486.0,75258408.0,22342,7
20100202,3364.0,3364.0,3486.0,3364.0,3364.0,3486.0,67280.0,20,2
20100130,3371.0,3371.0,3486.0,3371.0,3371.0,3493.0,6735258.0,1998,1
20100126,3512.0,3500.0,3493.0,3500.0,3512.0,3493.0,3990476.0,1138,2
20100125,3598.0,3598.0,3493.0,3598.0,3598.0,3477.0,17122882.0,4759,3
20100123,3501.0,3500.0,3477.0,3500.0,3501.0,3476.0,7177000.0,2050,3
20100109,3385.0,3385.0,3476.0,3385.0,3385.0,3480.0,4661145.0,1377,1
20100106,3385.0,3385.0,3480.0,3385.0,3385.0,3507.0,27080000.0,8000,2
20100104,3500.0,3391.0,3507.0,3500.0,3391.0,3513.0,6615600.0,1940,3
20091230,3432.0,3432.0,3513.0,3432.0,3432.0,3517.0,5148000.0,1500,1
20091229,3421.0,3421.0,3517.0,3421.0,3421.0,3545.0,28052200.0,8200,4
20091228,3431.0,3431.0,3545.0,3431.0,3431.0,3555.0,10293000.0,3000,1
20091220,3465.0,3465.0,3555.0,3465.0,3465.0,3590.0,34650000.0,10000,2
20091207,3700.0,3487.0,3590.0,3700.0,3487.0,3613.0,77103825.0,21565,10
20091205,3521.0,3521.0,3613.0,3521.0,3521.0,3648.0,35210000.0,10000,1
20091125,3523.0,3523.0,3648.0,3523.0,3523.0,3650.0,2008110.0,570,1
20091123,3700.0,3700.0,3650.0,3700.0,3700.0,3650.0,22200.0,6,1
20091122,3564.0,3560.0,3650.0,3560.0,3564.0,3653.0,4738824.0,1330,3
20091121,3660.0,3564.0,3653.0,3564.0,3660.0,3693.0,54306576.0,15100,5
20091115,3694.0,3670.0,3693.0,3694.0,3694.0,3570.0,160591120.0,43480,18
20091109,3691.0,3691.0,3570.0,3691.0,3691.0,3567.0,3691000.0,1000,1
20091108,3683.0,3650.0,3567.0,3683.0,3650.0,3559.0,10983000.0,3000,2
20091107,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,14236000.0,4000,2
20091104,3599.0,3598.0,3559.0,3599.0,3598.0,3555.0,11372680.0,3160,2
20091103,3609.0,3512.0,3555.0,3598.0,3609.0,3511.0,80111473.0,22367,8
20091102,3609.0,3609.0,3511.0,3609.0,3609.0,3504.0,8950320.0,2480,1
20091101,3537.0,3500.0,3504.0,3537.0,3500.0,3434.0,104750000.0,29770,5
20091031,3497.0,3497.0,3434.0,3497.0,3497.0,3396.0,47786505.0,13665,6
20091027,3500.0,3334.0,3396.0,3334.0,3403.0,3437.0,390577648.0,115024,27
20091026,3401.0,3400.0,3437.0,3400.0,3400.0,3469.0,57498767.0,16911,6
20091025,3550.0,3386.0,3469.0,3386.0,3550.0,3447.0,51255502.0,14642,12
20091024,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,9944595.0,2885,1
20091021,3498.0,3498.0,3447.0,3498.0,3498.0,3397.0,62194440.0,17780,7
20091020,3397.0,3397.0,3397.0,3397.0,3397.0,3299.0,220805000.0,65000,18
20091019,3384.0,3384.0,3299.0,3384.0,3384.0,3286.0,16101072.0,4758,1
20091013,3369.0,3369.0,3286.0,3369.0,3369.0,3271.0,18529500.0,5500,6
20091011,3359.0,3359.0,3271.0,3359.0,3359.0,3262.0,10708492.0,3188,1
20091010,3331.0,3331.0,3262.0,3331.0,3331.0,3235.0,33310000.0,10000,1
20091007,3235.0,3235.0,3235.0,3235.0,3235.0,3141.0,260750705.0,80603,9
20091006,3228.0,3228.0,3141.0,3228.0,3228.0,3134.0,9077136.0,2812,3
20091005,3218.0,3218.0,3134.0,3218.0,3218.0,3125.0,11005560.0,3420,2
20090929,3195.0,3170.0,3125.0,3195.0,3170.0,3110.0,27943190.0,8807,4
20090928,3149.0,3100.0,3110.0,3149.0,3120.0,3103.0,42733840.0,13695,6
20090927,3173.0,3170.0,3103.0,3170.0,3173.0,3081.0,26824715.0,8455,3
20090926,3093.0,3091.0,3081.0,3093.0,3091.0,3080.0,7870795.0,2545,3
20090923,3090.0,3090.0,3080.0,3090.0,3090.0,3000.0,98431950.0,31855,11
20090922,3084.0,3084.0,3000.0,3084.0,3084.0,2995.0,5674560.0,1840,2
20090921,2995.0,2995.0,2995.0,2995.0,2995.0,2908.0,149750000.0,50000,5
20090916,2917.0,2917.0,2908.0,2917.0,2917.0,2833.0,93344000.0,32000,4
20090915,2905.0,2850.0,2833.0,2905.0,2850.0,2821.0,17839105.0,6169,4
20090914,2820.0,2800.0,2821.0,2820.0,2820.0,2821.0,21378440.0,7582,4
20090908,2850.0,2850.0,2821.0,2850.0,2850.0,2820.0,3978600.0,1396,1
20090907,2784.0,2784.0,2820.0,2784.0,2784.0,2820.0,27840.0,10,1
20090906,2830.0,2819.0,2820.0,2830.0,2820.0,2892.0,154189463.0,54671,10
20090905,2900.0,2881.0,2892.0,2881.0,2900.0,2970.0,95962412.0,33252,11
20090902,3050.0,2900.0,2970.0,2900.0,3050.0,2978.0,27539920.0,9340,8
20090901,2980.0,2920.0,2978.0,2980.0,2980.0,2894.0,690670994.0,231927,59
20090831,2920.0,2920.0,2894.0,2920.0,2920.0,2835.0,73000000.0,25000,6
20090830,2863.0,2863.0,2835.0,2863.0,2863.0,2780.0,68531631.0,23937,7
20090829,2839.0,2839.0,2780.0,2839.0,2839.0,2757.0,28390000.0,10000,1
20090826,2805.0,2805.0,2757.0,2805.0,2805.0,2724.0,41718765.0,14873,6
20090825,2791.0,2791.0,2724.0,2791.0,2791.0,2710.0,16782283.0,6013,2
20090824,2784.0,2710.0,2710.0,2784.0,2710.0,2703.0,20941809.0,7660,4
20090819,2718.0,2717.0,2703.0,2718.0,2717.0,2701.0,9140352.0,3364,3
20090818,2720.0,2720.0,2701.0,2720.0,2720.0,2701.0,2176000.0,800,1
20090817,2702.0,2695.0,2701.0,2702.0,2695.0,2624.0,153065120.0,56680,15
20090816,2695.0,2695.0,2624.0,2695.0,2695.0,2618.0,7222600.0,2680,1
20090815,2670.0,2617.0,2618.0,2617.0,2670.0,2697.0,550586744.0,210300,58
20090812,2698.0,2670.0,2697.0,2698.0,2670.0,2698.0,6739576.0,2512,2
20090811,2740.0,2678.0,2698.0,2678.0,2740.0,2717.0,60363580.0,22474,6
20090810,2741.0,2730.0,2717.0,2741.0,2740.0,2704.0,37126361.0,13557,6
20090808,2700.0,2700.0,2704.0,2700.0,2700.0,2706.0,27000000.0,10000,1
20090804,2670.0,2670.0,2706.0,2670.0,2670.0,2706.0,40050.0,15,1
20090803,2660.0,2651.0,2706.0,2651.0,2655.0,2730.0,31065500.0,11700,5
20090802,2750.0,2688.0,2730.0,2688.0,2750.0,2737.0,14377750.0,5341,2
20090801,2750.0,2689.0,2737.0,2745.0,2689.0,2692.0,86518927.0,31538,12
20090729,2689.0,2689.0,2692.0,2689.0,2689.0,2692.0,2151200.0,800,1
20090728,2745.0,2689.0,2692.0,2745.0,2733.0,2676.0,349927678.0,130006,31
20090727,2689.0,2689.0,2676.0,2689.0,2689.0,2611.0,80670000.0,30000,6
20090726,2689.0,2689.0,2611.0,2689.0,2689.0,2611.0,182852.0,68,1
20090725,2689.0,2689.0,2611.0,2689.0,2689.0,2611.0,134450.0,50,1
20090722,2674.0,2674.0,2611.0,2674.0,2674.0,2597.0,17078838.0,6387,2
20090719,2651.0,2651.0,2597.0,2651.0,2651.0,2574.0,28445230.0,10730,7
20090715,2600.0,2505.0,2574.0,2600.0,2548.0,2582.0,62241215.0,24218,12
20090714,2633.0,2633.0,2582.0,2633.0,2633.0,2557.0,31585468.0,11996,4
20090713,2590.0,2590.0,2557.0,2590.0,2590.0,2515.0,52836000.0,20400,9
20090712,2573.0,2573.0,2515.0,2573.0,2573.0,2499.0,19660293.0,7641,2
20090711,2548.0,2548.0,2499.0,2548.0,2548.0,2474.0,30576000.0,12000,4
20090705,2542.0,2542.0,2474.0,2542.0,2542.0,2468.0,7626000.0,3000,1
20090701,2542.0,2542.0,2468.0,2542.0,2542.0,2468.0,254200.0,100,1
20090629,2523.0,2483.0,2468.0,2523.0,2483.0,2450.0,25174974.0,10018,5
20090628,2483.0,2479.0,2450.0,2480.0,2483.0,2411.0,50742240.0,20461,10
20090627,2473.0,2473.0,2411.0,2473.0,2473.0,2401.0,11870400.0,4800,4
20090624,2401.0,2401.0,2401.0,2401.0,2401.0,2332.0,97960800.0,40800,9
20090616,2321.0,2319.0,2332.0,2320.0,2319.0,2390.0,68952025.0,29721,10
20090615,2391.0,2390.0,2390.0,2390.0,2391.0,2463.0,87426498.0,36578,13
20090614,2400.0,2400.0,2463.0,2400.0,2400.0,2468.0,5812800.0,2422,2
20090613,2450.0,2423.0,2468.0,2423.0,2446.0,2497.0,43972532.0,18023,13
20090609,2466.0,2450.0,2497.0,2450.0,2466.0,2516.0,29496000.0,12000,5
20090607,2466.0,2466.0,2516.0,2466.0,2466.0,2521.0,7398000.0,3000,1
20090602,2501.0,2501.0,2521.0,2501.0,2501.0,2578.0,66914255.0,26755,10
20090601,2550.0,2550.0,2578.0,2550.0,2550.0,2580.0,4743000.0,1860,1
20090526,2510.0,2504.0,2580.0,2504.0,2510.0,2581.0,684792.0,273,2
20090525,2581.0,2581.0,2581.0,2581.0,2581.0,2506.0,123888000.0,48000,15
20090524,2535.0,2535.0,2506.0,2535.0,2535.0,2462.0,54756000.0,21600,6
20090523,2525.0,2525.0,2462.0,2525.0,2525.0,2452.0,12625000.0,5000,1
20090520,2515.0,2515.0,2452.0,2515.0,2515.0,2442.0,12575000.0,5000,1
20090518,2445.0,2442.0,2442.0,2442.0,2445.0,2517.0,223701843.0,91601,43
20090517,2500.0,2500.0,2517.0,2500.0,2500.0,2577.0,70000000.0,28000,5
20090516,2560.0,2560.0,2577.0,2560.0,2560.0,2578.0,2974720.0,1162,2
20090513,2540.0,2540.0,2578.0,2540.0,2540.0,2584.0,12700000.0,5000,1
20090512,2586.0,2580.0,2584.0,2580.0,2582.0,2613.0,188991970.0,73153,14
20090511,2586.0,2582.0,2613.0,2582.0,2582.0,2661.0,56900504.0,22030,6
20090510,2681.0,2631.0,2661.0,2681.0,2631.0,2603.0,158355362.0,59502,13
20090505,2634.0,2563.0,2603.0,2563.0,2634.0,2642.0,60595724.0,23462,10
20090504,2650.0,2584.0,2642.0,2584.0,2650.0,2663.0,30227237.0,11638,6
20090503,2680.0,2635.0,2663.0,2650.0,2680.0,2681.0,216955128.0,81485,35
20090502,2684.0,2679.0,2681.0,2679.0,2684.0,2761.0,116730324.0,43546,17
20090429,2717.0,2716.0,2761.0,2716.0,2717.0,2783.0,32594000.0,12000,3
20090428,2722.0,2722.0,2783.0,2722.0,2722.0,2806.0,27220000.0,10000,2
20090427,2881.0,2722.0,2806.0,2869.0,2825.0,2798.0,36485658.0,12935,8
20090426,2834.0,2830.0,2798.0,2830.0,2834.0,2752.0,57095955.0,20150,9
20090425,2860.0,2694.0,2752.0,2800.0,2694.0,2777.0,270811182.0,98409,39
20090422,2751.0,2751.0,2777.0,2751.0,2751.0,2836.0,68775000.0,25000,8
20090421,2910.0,2800.0,2836.0,2800.0,2910.0,2835.0,23344020.0,8218,3
20090420,2837.0,2832.0,2835.0,2837.0,2835.0,2755.0,241011304.0,85000,25
20090419,2755.0,2754.0,2755.0,2755.0,2755.0,2675.0,110806896.0,40221,17
20090418,2721.0,2660.0,2675.0,2721.0,2660.0,2656.0,73278800.0,27333,11
20090415,2705.0,2700.0,2656.0,2705.0,2700.0,2627.0,36703965.0,13570,6
20090414,2640.0,2581.0,2627.0,2640.0,2601.0,2660.0,46324225.0,17865,12
20090413,2720.0,2650.0,2660.0,2690.0,2650.0,2658.0,9771600.0,3655,5
20090412,2687.0,2620.0,2658.0,2687.0,2620.0,2609.0,74396820.0,27838,13
20090411,2645.0,2603.0,2609.0,2603.0,2603.0,2683.0,248222802.0,95152,40
20090408,2660.0,2660.0,2683.0,2660.0,2660.0,2742.0,68721100.0,25835,11
20090407,2760.0,2660.0,2742.0,2680.0,2760.0,2680.0,545973952.0,199118,64
20090406,2680.0,2680.0,2680.0,2680.0,2680.0,2602.0,97150000.0,36250,9
20090405,2602.0,2602.0,2602.0,2602.0,2602.0,2527.0,93672000.0,36000,4
20090404,2527.0,2527.0,2527.0,2527.0,2527.0,2454.0,90972000.0,36000,4
20090318,2523.0,2523.0,2454.0,2523.0,2523.0,2450.0,5046000.0,2000,1
20090310,2462.0,2462.0,2450.0,2462.0,2462.0,2391.0,73860000.0,30000,4
20090309,2459.0,2459.0,2391.0,2459.0,2459.0,2388.0,3732762.0,1518,1
20090308,2458.0,2458.0,2388.0,2458.0,2458.0,2387.0,1229000.0,500,1
20090304,2458.0,2458.0,2387.0,2458.0,2458.0,2387.0,78656.0,32,1
20090303,2423.0,2423.0,2387.0,2423.0,2423.0,2353.0,42644800.0,17600,5
20090302,2402.0,2402.0,2353.0,2402.0,2402.0,2333.0,25019232.0,10416,14
20090301,2350.0,2350.0,2333.0,2350.0,2350.0,2282.0,63978750.0,27225,7
20090228,2319.0,2317.0,2282.0,2319.0,2317.0,2253.0,37215145.0,16055,14
20090225,2319.0,2185.0,2253.0,2262.0,2185.0,2252.0,110492778.0,49048,15
20090223,2598.0,2200.0,2252.0,2270.0,2598.0,2192.0,97110500.0,43130,12
20090215,3104.0,3020.0,3092.0,3020.0,3104.0,3014.0,131284291.0,42453,17
20090214,3063.0,2996.0,3014.0,3060.0,3062.0,3088.0,345840406.0,114752,22
20090211,3063.0,3051.0,3088.0,3063.0,3063.0,3131.0,60828525.0,19925,8
20090209,3039.0,3039.0,3131.0,3039.0,3039.0,3131.0,303900.0,100,1
20090208,3135.0,3102.0,3131.0,3135.0,3135.0,3044.0,546722960.0,174613,41
20090207,3122.0,3122.0,3044.0,3122.0,3122.0,3032.0,15610000.0,5000,3
20090204,3102.0,3102.0,3032.0,3102.0,3102.0,3012.0,24847020.0,8010,4
20090203,3018.0,2921.0,3012.0,3018.0,2922.0,2931.0,291863102.0,96898,27
20090202,2924.0,2913.0,2931.0,2922.0,2913.0,2954.0,74212637.0,25397,19
20090131,2920.0,2912.0,2954.0,2912.0,2920.0,2997.0,56122706.0,19238,10
20090127,3030.0,2996.0,2997.0,3030.0,2996.0,3088.0,190629830.0,63603,16
20090126,3000.0,3000.0,3088.0,3000.0,3000.0,3092.0,4425000.0,1475,2
20090125,3096.0,3050.0,3092.0,3050.0,3096.0,3092.0,5008000.0,1625,2
20090121,3100.0,3099.0,3092.0,3099.0,3100.0,3082.0,65066500.0,20990,7
20090120,3100.0,3100.0,3082.0,3100.0,3100.0,3082.0,3100000.0,1000,1
20090119,3100.0,3050.0,3082.0,3050.0,3099.0,3076.0,35254274.0,11388,3
20090114,3029.0,3029.0,3076.0,3029.0,3029.0,3076.0,15145.0,5,1
20090113,3077.0,3076.0,3076.0,3076.0,3076.0,3171.0,206097000.0,67000,22
20090110,3199.0,3089.0,3171.0,3089.0,3199.0,3184.0,18963900.0,6100,2
20090105,3200.0,3199.0,3184.0,3200.0,3199.0,3180.0,22397000.0,7000,3
20090104,3229.0,3200.0,3180.0,3200.0,3229.0,3135.0,58651757.0,18187,8
20090103,3144.0,3029.0,3135.0,3144.0,3144.0,3053.0,260768973.0,83167,30
20081231,3053.0,3053.0,3053.0,3053.0,3053.0,2965.0,203534351.0,66667,23
20081230,3029.0,3029.0,2965.0,3029.0,3029.0,2941.0,30290000.0,10000,1
20081228,2992.0,2992.0,2941.0,2992.0,2992.0,2905.0,44679536.0,14933,2
20081221,2954.0,2954.0,2905.0,2954.0,2954.0,2868.0,45787000.0,15500,5
20081216,2900.0,2804.0,2868.0,2900.0,2804.0,2888.0,57040000.0,20000,2
20081215,2962.0,2962.0,2888.0,2962.0,2962.0,2876.0,14863316.0,5018,5
20081214,2901.0,2863.0,2876.0,2863.0,2901.0,2949.0,104908620.0,36482,19
20081213,2864.0,2864.0,2949.0,2864.0,2864.0,2952.0,3671648.0,1282,1
20081210,3090.0,2910.0,2952.0,2950.0,2910.0,3000.0,350794460.0,118818,45
20081208,3000.0,3000.0,3000.0,3000.0,3000.0,3489.0,6000000.0,2000,1
20081201,3489.0,3386.0,3489.0,3489.0,3386.0,3490.0,1785452.0,527,2
20081129,3490.0,3395.0,3490.0,3490.0,3395.0,3499.0,10389650.0,3060,3
20081126,3499.0,3397.0,3499.0,3499.0,3397.0,3502.0,2993777.0,881,2
20081125,3669.0,3502.0,3502.0,3502.0,3502.0,3610.0,127852354.0,36500,14
20081124,3610.0,3582.0,3610.0,3610.0,3582.0,3692.0,96058774.0,26817,7
20081123,3795.0,3682.0,3692.0,3692.0,3795.0,3795.0,181834310.0,49240,18
20081122,3815.0,3613.0,3795.0,3795.0,3812.0,3704.0,129600791.0,34103,16
20081119,3800.0,3699.0,3704.0,3704.0,3751.0,3813.0,211905454.0,57207,19
20081118,3820.0,3700.0,3813.0,3813.0,3820.0,3709.0,1210387866.0,317360,84
20081117,3709.0,3709.0,3709.0,3709.0,3709.0,3601.0,155778000.0,42000,11
20081116,3601.0,3601.0,3601.0,3601.0,3601.0,3497.0,137478978.0,38178,9
20081115,3583.0,3497.0,3497.0,3497.0,3583.0,3479.0,22428720.0,6260,3
20081112,3553.0,3479.0,3479.0,3479.0,3553.0,3450.0,35856136.0,10092,4
20081111,3542.0,3450.0,3450.0,3450.0,3542.0,3439.0,13781002.0,3891,3
20081110,3512.0,3439.0,3439.0,3439.0,3512.0,3410.0,36559190.0,10410,5
20081109,3491.0,3410.0,3410.0,3410.0,3491.0,3390.0,24471100.0,7010,3
20081105,3418.0,3390.0,3390.0,3390.0,3417.0,3319.0,88896900.0,26010,11
20081104,3400.0,2860.0,3319.0,3319.0,3300.0,2703.0,334817796.0,100869,35
20081028,2750.0,2703.0,2703.0,2703.0,2750.0,2670.0,41277030.0,15010,3
20081027,2683.0,2670.0,2670.0,2670.0,2683.0,2605.0,81039885.0,30205,7
20081026,2661.0,2584.0,2605.0,2605.0,2584.0,2584.0,39556050.0,15010,4
20081022,2593.0,2580.0,2584.0,2584.0,2580.0,2518.0,89089440.0,34430,8
20081021,2518.0,2443.0,2518.0,2518.0,2443.0,2518.0,147330.0,60,2
20081019,2592.0,2517.0,2518.0,2518.0,2517.0,2517.0,6562540.0,2590,3
20081018,2575.0,2517.0,2517.0,2517.0,2575.0,2500.0,20625170.0,8010,3
20081015,2500.0,2426.0,2500.0,2500.0,2426.0,2500.0,498070.0,205,2
20081013,2565.0,2500.0,2500.0,2500.0,2565.0,2491.0,11362300.0,4430,3
20081012,2546.0,2490.0,2491.0,2491.0,2490.0,2490.0,2370600.0,939,4
20081011,2501.0,2472.0,2490.0,2490.0,2501.0,2548.0,114973400.0,46159,20
20081007,2551.0,2548.0,2548.0,2548.0,2548.0,2626.0,148714184.0,58358,17
20081006,2626.0,2613.0,2626.0,2626.0,2613.0,2693.0,78416260.0,30010,8
20081005,2693.0,2680.0,2693.0,2693.0,2680.0,2762.0,81418530.0,30380,8
20080929,2762.0,2734.0,2762.0,2762.0,2734.0,2818.0,65643620.0,24010,11
20080928,2818.0,2792.0,2818.0,2818.0,2792.0,2878.0,69828180.0,25010,5
20080927,2878.0,2826.0,2878.0,2878.0,2844.0,2885.0,14203780.0,5010,3
20080924,2885.0,2875.0,2885.0,2885.0,2875.0,2885.0,2003975.0,697,2
20080923,2885.0,2884.0,2885.0,2885.0,2884.0,2885.0,3189714.0,1106,3
20080921,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,288500.0,100,1
20080920,2924.0,2885.0,2885.0,2885.0,2911.0,2861.0,44116250.0,15110,5
20080916,2910.0,2861.0,2861.0,2861.0,2900.0,2855.0,11818910.0,4067,3
20080915,2919.0,2855.0,2855.0,2855.0,2917.0,2852.0,4931110.0,1690,3
20080914,2919.0,2852.0,2852.0,2852.0,2919.0,2844.0,11704520.0,4010,2
20080909,2924.0,2844.0,2844.0,2844.0,2923.0,2839.0,6313040.0,2160,3
20080907,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,4644604.0,1636,2
20080906,2898.0,2839.0,2839.0,2839.0,2898.0,2822.0,22777690.0,7860,2
20080903,2898.0,2822.0,2822.0,2822.0,2880.0,2816.0,8574590.0,2968,5
20080902,2886.0,2816.0,2816.0,2816.0,2886.0,2802.0,17344160.0,6010,4
20080901,2816.0,2732.0,2802.0,2802.0,2816.0,2816.0,102893748.0,36718,6
20080831,2816.0,2816.0,2816.0,2816.0,2816.0,2903.0,168960000.0,60000,14
20080830,2940.0,2852.0,2903.0,2903.0,2852.0,2940.0,123804206.0,42642,11
20080827,2940.0,2940.0,2940.0,2940.0,2940.0,3030.0,105840000.0,36000,7
20080824,3130.0,3007.0,3030.0,3030.0,3130.0,3099.0,155952916.0,51461,12
20080823,3099.0,3099.0,3099.0,3099.0,3099.0,3009.0,122658420.0,39580,13
20080820,3009.0,3009.0,3009.0,3009.0,3009.0,2922.0,231262713.0,76857,19
20080819,2923.0,2922.0,2922.0,2922.0,2922.0,2838.0,173245700.0,59270,22
20080818,2839.0,2757.0,2838.0,2838.0,2839.0,2757.0,188711540.0,66475,16
20080813,2757.0,2741.0,2757.0,2757.0,2742.0,2825.0,81635279.0,29755,10
20080812,2953.0,2781.0,2825.0,2825.0,2867.0,2867.0,50651390.0,18198,10
20080811,3000.0,2414.0,2867.0,2867.0,3000.0,2413.0,168680414.0,58831,16
20080729,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,12065000.0,5000,2
20080728,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2984881.0,1237,1
20080723,2413.0,2413.0,2413.0,2413.0,2413.0,2343.0,291973000.0,121000,26
20080712,2398.0,2343.0,2343.0,2343.0,2398.0,2329.0,17773426.0,7412,6
20080709,2395.0,2329.0,2329.0,2329.0,2395.0,2326.0,10635300.0,4519,6
20080708,2365.0,2300.0,2326.0,2326.0,2300.0,2297.0,37830760.0,16010,4
20080707,2360.0,2297.0,2297.0,2297.0,2360.0,2292.0,6609730.0,2801,4
20080706,2307.0,2180.0,2292.0,2292.0,2307.0,2240.0,87309703.0,38093,12
20080705,2240.0,2238.0,2240.0,2240.0,2238.0,2240.0,2417060.0,1080,2
20080702,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,17920000.0,8000,3
20080628,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,17920000.0,8000,1
20080625,2298.0,2232.0,2240.0,2240.0,2232.0,2232.0,32862644.0,14588,3
20080623,2250.0,2220.0,2232.0,2232.0,2220.0,2192.0,68342763.0,30514,6
20080622,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,7036320.0,3210,2
20080621,2220.0,2192.0,2192.0,2192.0,2213.0,2165.0,42605734.0,19226,7
20080618,2170.0,2160.0,2165.0,2165.0,2160.0,2163.0,19655150.0,9060,3
20080617,2198.0,2150.0,2163.0,2163.0,2150.0,2170.0,115613930.0,53432,16
20080616,2219.0,2137.0,2170.0,2170.0,2197.0,2179.0,124754027.0,57476,21
20080615,2179.0,2140.0,2179.0,2179.0,2140.0,2185.0,10721790.0,5010,2
