date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101017,2581.0,2477.0,2575.0,2581.0,2477.0,2482.0,5366984858.0,2084389,234
20101016,2550.0,2477.0,2482.0,2477.0,2477.0,2580.0,7136967122.0,2875543,281
20101013,2484.0,2484.0,2580.0,2484.0,2484.0,2587.0,39756420.0,16005,3
20101012,2680.0,2573.0,2587.0,2573.0,2611.0,2680.0,1042166027.0,402793,48
20101011,2769.0,2670.0,2680.0,2670.0,2670.0,2781.0,9083708142.0,3389682,321
20101010,2800.0,2780.0,2781.0,2780.0,2782.0,2895.0,1701858940.0,611873,54
20101009,3070.0,2884.0,2895.0,2884.0,3070.0,3004.0,2614012663.0,903085,134
20101006,3195.0,2987.0,3004.0,2987.0,3195.0,3111.0,4684994136.0,1559336,234
20101005,3275.0,3083.0,3111.0,3102.0,3140.0,3211.0,4831979032.0,1552986,191
20101003,3220.0,3170.0,3211.0,3170.0,3220.0,3302.0,542663576.0,170963,32
20101002,3350.0,3222.0,3302.0,3231.0,3345.0,3226.0,3903374214.0,1182120,198
20100929,3234.0,3175.0,3226.0,3234.0,3175.0,3110.0,3943102849.0,1222222,209
20100928,3126.0,2980.0,3110.0,3126.0,2980.0,3006.0,7290863855.0,2344419,292
20100927,3060.0,2987.0,3006.0,2987.0,3010.0,3111.0,3521691903.0,1171531,144
20100926,3191.0,3105.0,3111.0,3105.0,3120.0,3234.0,1509899689.0,485371,95
20100925,3298.0,3205.0,3234.0,3205.0,3230.0,3338.0,2066588859.0,639074,93
20100922,3373.0,3252.0,3338.0,3300.0,3370.0,3244.0,6524602252.0,1954686,202
20100921,3389.0,3147.0,3244.0,3280.0,3147.0,3278.0,3566635327.0,1099615,219
20100920,3398.0,3266.0,3278.0,3266.0,3398.0,3402.0,3393817455.0,1035351,155
20100919,3529.0,3291.0,3402.0,3291.0,3500.0,3428.0,9205681812.0,2706155,256
20100918,3443.0,3276.0,3428.0,3443.0,3276.0,3311.0,8148708880.0,2377004,258
20100915,3351.0,3275.0,3311.0,3300.0,3309.0,3407.0,7428957427.0,2243666,325
20100914,3500.0,3403.0,3407.0,3403.0,3500.0,3544.0,1231224600.0,361385,39
20100913,3700.0,3439.0,3544.0,3439.0,3580.0,3582.0,12498940936.0,3526717,490
20100912,3613.0,3500.0,3582.0,3500.0,3531.0,3612.0,8717633599.0,2433594,299
20100908,3680.0,3500.0,3612.0,3678.0,3599.0,3542.0,17609004889.0,4874838,561
20100907,3699.0,3527.0,3542.0,3527.0,3699.0,3673.0,7895277352.0,2229219,254
20100906,3692.0,3551.0,3673.0,3601.0,3551.0,3550.0,22969562118.0,6253875,584
20100905,3697.0,3528.0,3550.0,3528.0,3656.0,3675.0,11571093091.0,3259648,409
20100904,3740.0,3590.0,3675.0,3590.0,3740.0,3604.0,21241597415.0,5780774,642
20100831,3683.0,3484.0,3604.0,3680.0,3484.0,3542.0,22568526529.0,6262192,662
20100830,3599.0,3540.0,3542.0,3540.0,3551.0,3687.0,15986153131.0,4512920,431
20100829,3749.0,3581.0,3687.0,3581.0,3740.0,3730.0,18371658431.0,4983200,599
20100828,3820.0,3706.0,3730.0,3706.0,3790.0,3860.0,22636952594.0,6069521,667
20100825,3935.0,3771.0,3860.0,3800.0,3772.0,3846.0,17491254170.0,4531095,519
20100824,3950.0,3734.0,3846.0,3780.0,3880.0,3838.0,25117921448.0,6530472,767
20100823,3841.0,3798.0,3838.0,3841.0,3799.0,3694.0,4700300799.0,1224622,141
20100822,3778.0,3510.0,3694.0,3778.0,3600.0,3633.0,29496386737.0,7984410,704
20100821,3798.0,3526.0,3633.0,3580.0,3798.0,3672.0,17821965614.0,4905464,546
20100818,3678.0,3629.0,3672.0,3678.0,3629.0,3537.0,18300683296.0,4983483,597
20100817,3542.0,3500.0,3537.0,3542.0,3510.0,3406.0,17715692371.0,5008767,622
20100816,3424.0,3253.0,3406.0,3424.0,3253.0,3293.0,11993451018.0,3520933,337
20100815,3418.0,3266.0,3293.0,3291.0,3370.0,3402.0,9580834751.0,2909660,317
20100814,3538.0,3274.0,3402.0,3335.0,3477.0,3409.0,9111982676.0,2678066,324
20100811,3422.0,3310.0,3409.0,3422.0,3420.0,3291.0,23769320674.0,6973514,743
20100810,3310.0,3190.0,3291.0,3310.0,3190.0,3183.0,21791692093.0,6621453,518
20100809,3198.0,3087.0,3183.0,3150.0,3087.0,3075.0,12835731312.0,4033112,392
20100808,3179.0,3055.0,3075.0,3056.0,3179.0,3182.0,9044193896.0,2941618,340
20100807,3195.0,3101.0,3182.0,3144.0,3165.0,3073.0,12026532404.0,3779749,416
20100804,3084.0,3010.0,3073.0,3084.0,3049.0,2966.0,11925298978.0,3880168,443
20100803,2990.0,2881.0,2966.0,2990.0,2902.0,2875.0,19213737674.0,6477990,544
20100802,2939.0,2801.0,2875.0,2801.0,2846.0,2845.0,10257212091.0,3568148,317
20100801,2900.0,2837.0,2845.0,2837.0,2852.0,2955.0,2433752841.0,855463,100
20100731,3032.0,2890.0,2955.0,2900.0,2949.0,2935.0,6702720904.0,2268122,228
20100728,2965.0,2822.0,2935.0,2920.0,2838.0,2860.0,24473852798.0,8339716,544
20100726,2919.0,2800.0,2860.0,2889.0,2919.0,2819.0,7329780180.0,2562690,267
20100725,2831.0,2750.0,2819.0,2831.0,2751.0,2723.0,16100734791.0,5711414,509
20100724,2748.0,2657.0,2723.0,2713.0,2657.0,2664.0,6205792551.0,2278610,259
20100721,2710.0,2620.0,2664.0,2636.0,2624.0,2695.0,6759029581.0,2537452,315
20100720,2711.0,2622.0,2695.0,2625.0,2655.0,2607.0,11913469572.0,4420935,427
20100719,2639.0,2529.0,2607.0,2639.0,2529.0,2538.0,10161656907.0,3897215,365
20100718,2600.0,2513.0,2538.0,2520.0,2600.0,2617.0,3895145814.0,1534742,211
20100717,2695.0,2593.0,2617.0,2594.0,2680.0,2701.0,5745624590.0,2195884,239
20100714,2753.0,2681.0,2701.0,2682.0,2699.0,2679.0,4398148180.0,1628212,199
20100713,2719.0,2620.0,2679.0,2650.0,2640.0,2648.0,8898107497.0,3321597,336
20100712,2738.0,2610.0,2648.0,2612.0,2674.0,2560.0,9375396067.0,3541047,337
20100607,2650.0,2520.0,2560.0,2540.0,2601.0,2611.0,28661143493.0,11195940,971
20100606,2617.0,2500.0,2611.0,2617.0,2617.0,2529.0,35748374131.0,13690054,888
20100602,2651.0,2473.0,2529.0,2651.0,2526.0,2562.0,35176963729.0,13909979,990
20100601,2650.0,2518.0,2562.0,2526.0,2550.0,2609.0,16059628657.0,6268133,622
20100531,2609.0,2609.0,2609.0,2609.0,2609.0,2703.0,3072175770.0,1177530,64
20100530,2614.0,2614.0,2703.0,2614.0,2614.0,2708.0,31890800.0,12200,5
20100529,2779.0,2600.0,2708.0,2600.0,2755.0,2694.0,12385904786.0,4573843,434
20100526,2750.0,2681.0,2694.0,2720.0,2681.0,2778.0,38325457634.0,14228493,985
20100525,2686.0,2686.0,2778.0,2686.0,2686.0,2783.0,35541152.0,13232,5
20100524,2686.0,2686.0,2783.0,2686.0,2686.0,2783.0,268600.0,100,1
20100523,2687.0,2687.0,2783.0,2687.0,2687.0,2784.0,3979447.0,1481,1
20100522,2694.0,2694.0,2784.0,2694.0,2694.0,2791.0,43359930.0,16095,3
20100519,2699.0,2699.0,2791.0,2699.0,2699.0,2796.0,35324512.0,13088,3
20100518,2729.0,2729.0,2796.0,2729.0,2729.0,2827.0,208449207.0,76383,13
20100516,2734.0,2734.0,2827.0,2734.0,2734.0,2833.0,40777610.0,14915,5
20100515,2760.0,2760.0,2833.0,2760.0,2760.0,2860.0,179096400.0,64890,12
20100512,2776.0,2776.0,2860.0,2776.0,2776.0,2876.0,108227912.0,38987,11
20100511,2940.0,2862.0,2876.0,2862.0,2895.0,2965.0,4848093891.0,1685732,143
20100510,3097.0,2926.0,2965.0,2926.0,3019.0,3032.0,18576896881.0,6265124,554
20100509,3097.0,2900.0,3032.0,3001.0,3030.0,3002.0,33605071446.0,11084791,1063
20100508,3003.0,3002.0,3002.0,3002.0,3002.0,3110.0,15026048662.0,5005331,442
20100505,3200.0,3096.0,3110.0,3096.0,3160.0,3208.0,86165831398.0,27704131,1911
20100504,3208.0,3208.0,3208.0,3208.0,3208.0,3100.0,33650309584.0,10489498,472
20100503,3100.0,3100.0,3100.0,3100.0,3100.0,2996.0,2141545100.0,690821,44
20100502,2996.0,2994.0,2996.0,2996.0,2996.0,2895.0,68376714911.0,22822727,977
20100501,2896.0,2896.0,2895.0,2896.0,2896.0,2799.0,689488368.0,238083,18
20100428,2799.0,2799.0,2799.0,2799.0,2799.0,2705.0,13989099708.0,4997892,240
20100427,2705.0,2698.0,2705.0,2705.0,2705.0,2614.0,13789007810.0,5097962,306
20100426,2625.0,2555.0,2614.0,2625.0,2555.0,2537.0,9915541978.0,3793432,283
20100425,2540.0,2450.0,2537.0,2540.0,2540.0,2455.0,33378534282.0,13157416,796
20100424,2457.0,2411.0,2455.0,2457.0,2439.0,2374.0,8795559906.0,3582803,233
20100421,2428.0,2363.0,2374.0,2363.0,2371.0,2448.0,5999567889.0,2527517,228
20100420,2489.0,2353.0,2448.0,2429.0,2479.0,2405.0,3919501286.0,1601032,190
20100419,2405.0,2405.0,2405.0,2405.0,2405.0,2324.0,9001106920.0,3742664,243
20100418,2324.0,2320.0,2324.0,2324.0,2324.0,2246.0,2434836236.0,1047783,95
20100417,2334.0,2233.0,2246.0,2310.0,2261.0,2313.0,4602026172.0,2049288,188
20100414,2400.0,2295.0,2313.0,2330.0,2295.0,2378.0,4425656950.0,1913424,157
20100412,2378.0,2345.0,2378.0,2378.0,2345.0,2298.0,19813211241.0,8332495,494
20100411,2339.0,2259.0,2298.0,2285.0,2261.0,2300.0,4770416481.0,2075584,249
20100410,2320.0,2252.0,2300.0,2300.0,2320.0,2242.0,8123412059.0,3531312,247
20100407,2242.0,2240.0,2242.0,2242.0,2242.0,2167.0,8285184077.0,3695511,276
20100406,2167.0,2129.0,2167.0,2167.0,2129.0,2094.0,2228227292.0,1028482,62
20100405,2190.0,2087.0,2094.0,2088.0,2162.0,2162.0,3655789989.0,1746193,151
20100404,2259.0,2136.0,2162.0,2136.0,2259.0,2213.0,1017825966.0,470679,60
20100403,2224.0,2160.0,2213.0,2224.0,2160.0,2149.0,4810672680.0,2174119,233
20100331,2165.0,2106.0,2149.0,2130.0,2140.0,2092.0,910072264.0,423438,51
20100330,2115.0,2023.0,2092.0,2113.0,2115.0,2092.0,1284647481.0,614109,105
20100329,2223.0,2077.0,2092.0,2077.0,2223.0,2152.0,1507174083.0,720375,108
20100328,2152.0,2111.0,2152.0,2152.0,2152.0,2080.0,3406160970.0,1582960,137
20100327,2080.0,2067.0,2080.0,2080.0,2067.0,2010.0,1010877792.0,486115,60
20100317,2059.0,1932.0,2010.0,2016.0,1932.0,1999.0,847640500.0,421664,75
20100316,2040.0,1975.0,1999.0,2000.0,2040.0,2044.0,4191670255.0,2096774,152
20100315,2080.0,1995.0,2044.0,2020.0,1995.0,2010.0,3588838486.0,1756092,159
20100314,2030.0,1971.0,2010.0,1990.0,2010.0,1962.0,1830284974.0,910578,107
20100313,1973.0,1935.0,1962.0,1973.0,1935.0,1907.0,2253254167.0,1148279,126
20100310,1983.0,1900.0,1907.0,1912.0,1960.0,1968.0,1261760122.0,661573,112
20100309,2068.0,1935.0,1968.0,1969.0,2038.0,2000.0,3122605502.0,1586876,208
20100308,2022.0,1956.0,2000.0,2007.0,1956.0,1956.0,2422699630.0,1211498,188
20100307,1989.0,1953.0,1956.0,1981.0,1960.0,2023.0,3420643199.0,1748904,182
20100306,2100.0,1980.0,2023.0,1980.0,2100.0,2051.0,3289743417.0,1625860,221
20100303,2052.0,2030.0,2051.0,2052.0,2052.0,1983.0,3178071459.0,1549809,163
20100302,1992.0,1933.0,1983.0,1992.0,1933.0,1925.0,4681989673.0,2361004,262
20100301,1950.0,1902.0,1925.0,1906.0,1950.0,1914.0,1323352406.0,687488,107
20100228,1940.0,1870.0,1914.0,1940.0,1900.0,1876.0,6116614463.0,3195980,381
20100227,1900.0,1844.0,1876.0,1850.0,1894.0,1844.0,5137928404.0,2739121,265
20100224,1844.0,1844.0,1844.0,1844.0,1844.0,1782.0,526325544.0,285426,29
20100223,1783.0,1712.0,1782.0,1783.0,1712.0,1723.0,13277893597.0,7451562,425
20100222,1777.0,1721.0,1723.0,1721.0,1723.0,1783.0,1868310714.0,1084420,90
20100221,1801.0,1759.0,1783.0,1780.0,1782.0,1719.0,5871897889.0,3292782,287
20100217,1749.0,1718.0,1719.0,1745.0,1718.0,1780.0,3394034254.0,1974328,164
20100216,1824.0,1724.0,1780.0,1754.0,1800.0,1763.0,1950777923.0,1095738,143
20100214,1764.0,1746.0,1763.0,1764.0,1759.0,1705.0,7105857676.0,4029459,275
20100210,1706.0,1672.0,1705.0,1706.0,1700.0,1649.0,5817318566.0,3412831,372
20100209,1653.0,1610.0,1649.0,1653.0,1610.0,1598.0,846988347.0,513693,60
20100208,1643.0,1588.0,1598.0,1604.0,1588.0,1645.0,918950418.0,574890,58
20100207,1645.0,1645.0,1645.0,1645.0,1645.0,1590.0,3579995405.0,2176289,110
20100206,1591.0,1566.0,1590.0,1591.0,1591.0,1538.0,2210733785.0,1390339,87
20100203,1538.0,1520.0,1538.0,1538.0,1537.0,1486.0,1067001470.0,693930,69
20100202,1528.0,1473.0,1486.0,1508.0,1474.0,1526.0,1326658062.0,893016,81
20100201,1508.0,1481.0,1526.0,1506.0,1481.0,1532.0,78121697.0,51957,9
20100131,1548.0,1490.0,1532.0,1510.0,1490.0,1542.0,296713745.0,194038,15
20100130,1550.0,1505.0,1542.0,1550.0,1506.0,1544.0,23359030.0,15500,9
20100127,1586.0,1480.0,1544.0,1578.0,1533.0,1533.0,2073445477.0,1342927,110
20100126,1560.0,1507.0,1533.0,1508.0,1560.0,1554.0,689639070.0,449989,83
20100125,1580.0,1520.0,1554.0,1526.0,1556.0,1551.0,266618600.0,171500,36
20100124,1552.0,1519.0,1551.0,1541.0,1519.0,1500.0,1469563349.0,947738,87
20100123,1512.0,1450.0,1500.0,1512.0,1450.0,1461.0,797292148.0,531371,91
20100120,1489.0,1430.0,1461.0,1430.0,1441.0,1468.0,1450829084.0,993346,78
20100119,1468.0,1446.0,1468.0,1468.0,1464.0,1419.0,861850884.0,587136,62
20100118,1430.0,1400.0,1419.0,1430.0,1417.0,1382.0,1294451425.0,912378,78
20100117,1394.0,1349.0,1382.0,1393.0,1349.0,1347.0,1381087626.0,999680,120
20100116,1397.0,1315.0,1347.0,1380.0,1397.0,1350.0,293608940.0,218000,30
20100113,1388.0,1296.0,1350.0,1386.0,1387.0,1342.0,636309521.0,471459,42
20100112,1350.0,1340.0,1342.0,1341.0,1350.0,1388.0,652154690.0,485972,29
20100111,1440.0,1366.0,1388.0,1399.0,1400.0,1415.0,558867297.0,402635,38
20100110,1443.0,1364.0,1415.0,1364.0,1443.0,1395.0,867208274.0,612774,60
20100109,1395.0,1379.0,1395.0,1395.0,1379.0,1348.0,684311781.0,490599,44
20100106,1349.0,1334.0,1348.0,1349.0,1334.0,1304.0,1231412413.0,913373,94
20100105,1340.0,1303.0,1304.0,1303.0,1303.0,1350.0,2388924312.0,1831414,104
20100104,1348.0,1348.0,1350.0,1348.0,1348.0,1396.0,310471360.0,230320,10
20100103,1455.0,1357.0,1396.0,1357.0,1439.0,1406.0,941535701.0,674630,58
20100102,1435.0,1339.0,1406.0,1420.0,1339.0,1387.0,1191943669.0,847856,82
20091230,1358.0,1358.0,1387.0,1358.0,1358.0,1407.0,135813580.0,100010,5
20091229,1358.0,1358.0,1407.0,1358.0,1358.0,1407.0,135800.0,100,1
20091228,1362.0,1362.0,1407.0,1362.0,1362.0,1411.0,26766024.0,19652,5
20091223,1411.0,1411.0,1411.0,1411.0,1411.0,1462.0,1224860880.0,868080,64
20091222,1434.0,1434.0,1462.0,1434.0,1434.0,1485.0,157740000.0,110000,6
20091221,1558.0,1472.0,1485.0,1472.0,1538.0,1525.0,510545422.0,343877,35
20091220,1570.0,1519.0,1525.0,1530.0,1519.0,1574.0,13004213966.0,8529480,350
20091219,1520.0,1520.0,1574.0,1520.0,1520.0,1575.0,4560000.0,3000,3
20091214,1520.0,1520.0,1575.0,1520.0,1520.0,1575.0,15200.0,10,1
20091212,1522.0,1522.0,1575.0,1522.0,1522.0,1577.0,15220000.0,10000,1
20091209,1597.0,1531.0,1577.0,1531.0,1540.0,1586.0,123294309.0,79134,15
20091208,1620.0,1570.0,1586.0,1570.0,1620.0,1592.0,432009646.0,272394,27
20091207,1593.0,1589.0,1592.0,1593.0,1590.0,1540.0,814963164.0,511942,71
20091205,1554.0,1512.0,1540.0,1554.0,1512.0,1502.0,565946940.0,367452,24
20091202,1505.0,1499.0,1502.0,1505.0,1500.0,1455.0,2100711544.0,1398297,105
20091201,1458.0,1425.0,1455.0,1458.0,1455.0,1409.0,1507360436.0,1036051,62
20091130,1449.0,1406.0,1409.0,1437.0,1406.0,1456.0,1070242036.0,759845,64
20091129,1457.0,1456.0,1456.0,1456.0,1456.0,1508.0,425215340.0,292015,19
20091125,1510.0,1450.0,1508.0,1509.0,1510.0,1459.0,1440103643.0,955135,70
20091124,1460.0,1410.0,1459.0,1460.0,1410.0,1411.0,366986240.0,251569,18
20091123,1497.0,1405.0,1411.0,1441.0,1405.0,1455.0,2197148589.0,1557474,183
20091122,1456.0,1455.0,1455.0,1455.0,1455.0,1507.0,1563859350.0,1074810,110
20091121,1521.0,1506.0,1507.0,1506.0,1520.0,1560.0,647995100.0,430100,30
20091118,1620.0,1555.0,1560.0,1556.0,1556.0,1611.0,823541229.0,528077,52
20091117,1649.0,1545.0,1611.0,1608.0,1635.0,1600.0,1317632932.0,817814,48
20091116,1608.0,1599.0,1600.0,1599.0,1599.0,1656.0,1556468730.0,972640,90
20091115,1719.0,1653.0,1656.0,1653.0,1718.0,1712.0,729496850.0,440592,38
20091114,1734.0,1635.0,1712.0,1690.0,1707.0,1684.0,1099645019.0,642259,69
20091111,1687.0,1630.0,1684.0,1687.0,1664.0,1630.0,1856643548.0,1102805,95
20091110,1631.0,1630.0,1630.0,1630.0,1631.0,1689.0,2180626233.0,1337761,99
20091109,1719.0,1648.0,1689.0,1649.0,1719.0,1707.0,1618692914.0,958337,94
20091108,1787.0,1667.0,1707.0,1690.0,1787.0,1727.0,2369619861.0,1388096,128
20091107,1741.0,1741.0,1727.0,1741.0,1741.0,1683.0,314153004.0,180444,24
20091104,1686.0,1601.0,1683.0,1686.0,1601.0,1637.0,3039408374.0,1805427,121
20091103,1667.0,1636.0,1637.0,1636.0,1636.0,1686.0,5394168873.0,3295000,237
20091102,1664.0,1664.0,1686.0,1664.0,1664.0,1715.0,229299200.0,137800,25
20091101,1665.0,1665.0,1715.0,1665.0,1665.0,1716.0,6661665.0,4001,2
20091027,1757.0,1711.0,1716.0,1711.0,1711.0,1763.0,4495169118.0,2619778,471
20091026,1763.0,1763.0,1763.0,1763.0,1763.0,1817.0,957056891.0,542857,111
20091025,1870.0,1814.0,1817.0,1814.0,1870.0,1870.0,626491014.0,344769,72
20091024,1930.0,1864.0,1870.0,1864.0,1925.0,1921.0,2656976018.0,1420602,298
20091021,1926.0,1871.0,1921.0,1926.0,1920.0,1870.0,3883259681.0,2021657,467
20091020,1877.0,1820.0,1870.0,1877.0,1820.0,1823.0,940404451.0,502820,116
20091019,1850.0,1798.0,1823.0,1821.0,1829.0,1816.0,1890755024.0,1037268,218
20091018,1900.0,1807.0,1816.0,1816.0,1859.0,1862.0,4041373351.0,2225049,517
20091017,1900.0,1859.0,1862.0,1859.0,1870.0,1916.0,1414926842.0,759978,164
20091013,1954.0,1915.0,1916.0,1917.0,1915.0,1974.0,5855348085.0,3055889,534
20091012,1936.0,1936.0,1974.0,1936.0,1936.0,1995.0,164560000.0,85000,9
20091011,1969.0,1969.0,1995.0,1969.0,1969.0,2029.0,264952578.0,134562,28
20091010,2119.0,2018.0,2029.0,2018.0,2119.0,2080.0,2061548769.0,1015809,193
20091007,2080.0,2080.0,2080.0,2080.0,2080.0,2020.0,2104953760.0,1011997,192
20091006,2020.0,2019.0,2020.0,2020.0,2020.0,1962.0,8973981800.0,4442575,873
20091005,1979.0,1880.0,1962.0,1979.0,1900.0,1922.0,6798520481.0,3465711,644
20091004,1977.0,1863.0,1922.0,1925.0,1920.0,1920.0,10247373617.0,5332199,1096
20091003,1921.0,1898.0,1920.0,1898.0,1921.0,1866.0,30909730319.0,16099483,3607
20090930,1899.0,1800.0,1866.0,1852.0,1800.0,1844.0,3241906530.0,1737660,204
20090929,1855.0,1800.0,1844.0,1855.0,1800.0,1801.0,1624131761.0,880608,189
20090928,1830.0,1750.0,1801.0,1800.0,1750.0,1802.0,2145065727.0,1191105,109
20090927,1848.0,1790.0,1802.0,1848.0,1816.0,1845.0,1419412097.0,787537,192
20090926,1897.0,1788.0,1845.0,1843.0,1850.0,1843.0,1538623580.0,834037,172
20090923,1844.0,1800.0,1843.0,1844.0,1842.0,1791.0,2605392505.0,1413370,304
20090922,1797.0,1745.0,1791.0,1797.0,1745.0,1745.0,1170556862.0,653552,142
20090921,1753.0,1723.0,1745.0,1730.0,1750.0,1752.0,287773494.0,165261,46
20090919,1781.0,1720.0,1752.0,1750.0,1720.0,1748.0,286880354.0,163590,54
20090916,1788.0,1721.0,1748.0,1774.0,1721.0,1745.0,306875540.0,175422,41
20090915,1760.0,1718.0,1745.0,1750.0,1718.0,1741.0,505416544.0,289718,62
20090914,1778.0,1701.0,1741.0,1744.0,1701.0,1740.0,807619311.0,463893,89
20090913,1798.0,1714.0,1740.0,1740.0,1796.0,1767.0,1662895276.0,955602,159
20090909,1767.0,1767.0,1767.0,1767.0,1767.0,1716.0,1004717967.0,568601,91
20090908,1719.0,1700.0,1716.0,1719.0,1700.0,1669.0,431194753.0,251249,56
20090907,1700.0,1667.0,1669.0,1700.0,1670.0,1718.0,1306457890.0,783012,186
20090906,1714.0,1714.0,1718.0,1714.0,1714.0,1766.0,381952902.0,222843,51
20090905,1820.0,1730.0,1766.0,1730.0,1820.0,1783.0,983683221.0,556858,129
20090902,1784.0,1738.0,1783.0,1784.0,1784.0,1733.0,5597859735.0,3138728,434
20090901,1733.0,1700.0,1733.0,1733.0,1733.0,1683.0,3466739581.0,2000645,415
20090831,1734.0,1682.0,1683.0,1684.0,1682.0,1734.0,6414438610.0,3810419,722
20090830,1728.0,1728.0,1734.0,1728.0,1728.0,1781.0,365582592.0,211564,43
20090829,1784.0,1781.0,1781.0,1781.0,1781.0,1836.0,962122581.0,540085,89
20090826,1883.0,1775.0,1836.0,1775.0,1883.0,1829.0,10717846619.0,5836664,1001
20090825,1989.0,1405.0,1829.0,1920.0,1405.0,1210.0,28869189006.0,15781200,2844
20090713,1235.0,1181.0,1210.0,1200.0,1219.0,1201.0,1160326327.0,959070,265
20090712,1250.0,1196.0,1201.0,1196.0,1250.0,1232.0,1367532787.0,1138350,259
20090711,1295.0,1221.0,1232.0,1221.0,1222.0,1258.0,1523897636.0,1237274,269
20090707,1278.0,1258.0,1258.0,1258.0,1258.0,1296.0,998819629.0,793681,170
20090705,1299.0,1278.0,1296.0,1278.0,1278.0,1317.0,164244000.0,128500,23
20090704,1320.0,1292.0,1317.0,1300.0,1320.0,1282.0,1964639101.0,1491865,332
20090701,1284.0,1276.0,1282.0,1284.0,1279.0,1247.0,1994097028.0,1554929,302
20090630,1247.0,1247.0,1247.0,1247.0,1247.0,1211.0,299261295.0,239985,49
20090629,1212.0,1212.0,1211.0,1212.0,1212.0,1177.0,279631428.0,230719,51
20090628,1177.0,1177.0,1177.0,1177.0,1177.0,1143.0,596617769.0,506897,109
20090627,1186.0,1128.0,1143.0,1168.0,1129.0,1162.0,1201644451.0,1051661,247
20090624,1191.0,1157.0,1162.0,1157.0,1166.0,1192.0,717739019.0,617467,190
20090623,1250.0,1153.0,1192.0,1157.0,1219.0,1219.0,2429826652.0,2038255,379
20090620,1183.0,1183.0,1219.0,1183.0,1183.0,1219.0,11830.0,10,1
20090617,1186.0,1186.0,1219.0,1186.0,1186.0,1222.0,26092000.0,22000,5
20090614,1187.0,1187.0,1222.0,1187.0,1187.0,1223.0,9964865.0,8395,1
20090613,1238.0,1222.0,1223.0,1222.0,1222.0,1259.0,4853675812.0,3970217,913
20090610,1275.0,1210.0,1259.0,1241.0,1258.0,1239.0,1075501613.0,854235,195
20090609,1279.0,1237.0,1239.0,1238.0,1260.0,1275.0,1810786646.0,1461455,371
20090608,1296.0,1225.0,1275.0,1259.0,1296.0,1259.0,2346823299.0,1840428,334
20090607,1259.0,1259.0,1259.0,1259.0,1259.0,1297.0,527269200.0,418800,60
20090606,1280.0,1271.0,1297.0,1271.0,1280.0,1310.0,104718762.0,82278,23
20090603,1311.0,1260.0,1310.0,1291.0,1311.0,1273.0,4141689229.0,3162409,699
20090602,1320.0,1247.0,1273.0,1300.0,1247.0,1285.0,8957420993.0,7036934,1479
20090527,1251.0,1251.0,1285.0,1251.0,1251.0,1289.0,32792463.0,26213,7
20090526,1281.0,1281.0,1289.0,1281.0,1281.0,1320.0,246757749.0,192629,41
20090525,1348.0,1319.0,1320.0,1319.0,1319.0,1359.0,4387485717.0,3324299,621
20090524,1359.0,1350.0,1359.0,1353.0,1359.0,1320.0,12088603917.0,8895916,1727
20090523,1341.0,1341.0,1320.0,1341.0,1341.0,1302.0,150415947.0,112167,26
20090520,1326.0,1326.0,1302.0,1326.0,1326.0,1288.0,119987088.0,90488,21
20090519,1300.0,1300.0,1288.0,1300.0,1300.0,1263.0,210177500.0,161675,36
20090518,1292.0,1292.0,1263.0,1292.0,1292.0,1255.0,65659440.0,50820,14
20090517,1267.0,1267.0,1255.0,1267.0,1267.0,1231.0,200886651.0,158553,36
20090516,1231.0,1231.0,1231.0,1231.0,1231.0,1196.0,1802360033.0,1464143,302
20090513,1227.0,1227.0,1196.0,1227.0,1227.0,1192.0,36689754.0,29902,8
20090512,1220.0,1220.0,1192.0,1220.0,1220.0,1185.0,55930900.0,45845,9
20090511,1215.0,1215.0,1185.0,1215.0,1215.0,1180.0,44417970.0,36558,11
20090510,1214.0,1214.0,1180.0,1214.0,1214.0,1179.0,11241640.0,9260,2
20090509,1212.0,1212.0,1179.0,1212.0,1212.0,1177.0,14351292.0,11841,6
20090506,1206.0,1206.0,1177.0,1206.0,1206.0,1171.0,49903074.0,41379,10
20090505,1191.0,1191.0,1171.0,1191.0,1191.0,1157.0,115929558.0,97338,18
20090504,1189.0,1189.0,1157.0,1189.0,1189.0,1155.0,14937407.0,12563,6
20090503,1155.0,1155.0,1155.0,1155.0,1155.0,1122.0,443905770.0,384334,88
20090502,1135.0,1135.0,1122.0,1135.0,1135.0,1102.0,163360550.0,143930,34
20090429,1102.0,1095.0,1102.0,1102.0,1102.0,1070.0,1194040090.0,1083941,226
20090428,1070.0,1070.0,1070.0,1070.0,1070.0,1039.0,278059830.0,259869,53
20090427,1055.0,1000.0,1039.0,1055.0,1000.0,1025.0,3490194825.0,3358353,664
20090426,1037.0,982.0,1025.0,1001.0,1020.0,1007.0,2312695562.0,2255708,442
20090425,1009.0,965.0,1007.0,1009.0,1009.0,980.0,4840998291.0,4805987,938
20090422,980.0,980.0,980.0,980.0,980.0,952.0,574376040.0,586098,114
20090421,952.0,936.0,952.0,952.0,952.0,925.0,2632971976.0,2766063,592
20090420,936.0,936.0,925.0,936.0,936.0,909.0,135196776.0,144441,26
20090419,909.0,909.0,909.0,909.0,909.0,883.0,3438882441.0,3783149,672
20090418,940.0,619.0,883.0,904.0,619.0,420.0,2292776605.0,2596818,502
