date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051225,17000.0,17000.0,17000.0,17000.0,17000.0,18238.0,17000000.0,1000,1
20051205,18386.0,17511.0,18238.0,18238.0,18386.0,17511.0,765156397.0,41700,30
20051204,17511.0,17511.0,17511.0,17511.0,17511.0,16678.0,1751100000.0,100000,34
20051203,16685.0,15892.0,16678.0,16678.0,16685.0,15891.0,1682651740.0,100890,43
20051130,15920.0,15891.0,15891.0,15891.0,15891.0,15891.0,14410880.0,906,5
20051129,15900.0,15884.0,15891.0,15891.0,15884.0,15884.0,361266110.0,22722,8
20051127,15884.0,15884.0,15884.0,15884.0,15884.0,15884.0,19855000.0,1250,2
20051126,15884.0,15571.0,15884.0,15884.0,15571.0,15888.0,9501440.0,610,4
20051122,15889.0,15882.0,15888.0,15888.0,15886.0,15889.0,62269790.0,3920,5
20051115,16000.0,15889.0,15889.0,15889.0,15990.0,15862.0,2561644150.0,160109,6
20051114,15999.0,15862.0,15862.0,15862.0,15862.0,15863.0,8003164243.0,500231,4
20051109,15863.0,15800.0,15863.0,15863.0,15800.0,15990.0,505758630.0,32010,6
20051107,16000.0,15300.0,15990.0,15990.0,16000.0,16024.0,28840459833.0,1866326,10
20051106,16024.0,16000.0,16024.0,16024.0,16000.0,16025.0,2404448240.0,150278,4
20051105,16025.0,15417.0,16025.0,16025.0,15418.0,16228.0,185164488.0,12010,9
20051101,16228.0,15769.0,16228.0,16228.0,15770.0,16598.0,225306324.0,14287,10
20051031,16599.0,16493.0,16598.0,16598.0,16599.0,16599.0,3333696.0,202,3
20051030,16605.0,16500.0,16599.0,16599.0,16500.0,16000.0,1142825320.0,68849,41
20050918,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,9920000.0,620,1
20050913,16000.0,16000.0,16000.0,16000.0,16000.0,23051.0,16000000.0,1000,1
20050807,23051.0,21968.0,23051.0,23051.0,21968.0,23124.0,44166510.0,2010,2
20050802,24271.0,23124.0,23124.0,23124.0,24271.0,23116.0,5692215.0,235,2
20050801,23116.0,23116.0,23116.0,23116.0,23116.0,23116.0,9546908.0,413,2
20050730,23116.0,22032.0,23116.0,23116.0,22032.0,23190.0,44779864.0,2032,2
20050727,23190.0,22173.0,23190.0,23190.0,22173.0,23339.0,90697740.0,4090,8
20050726,23339.0,22176.0,23339.0,23339.0,22176.0,23343.0,2362286.0,106,2
20050725,23343.0,22412.0,23343.0,23343.0,22412.0,23591.0,151066190.0,6740,7
20050724,23591.0,22697.0,23591.0,23591.0,22697.0,23891.0,182560911.0,8043,5
20050723,23891.0,23100.0,23891.0,23891.0,23100.0,24306.0,254343910.0,11010,6
20050720,24306.0,23712.0,24306.0,24306.0,23712.0,24960.0,397727316.0,16773,6
20050719,25041.0,23825.0,24960.0,24960.0,25041.0,25078.0,71975010.0,3020,4
20050717,25078.0,23863.0,25078.0,25078.0,23863.0,25118.0,24113780.0,1010,2
20050716,25118.0,25118.0,25118.0,25118.0,25118.0,26440.0,1411330184.0,56188,15
20050713,26440.0,26200.0,26440.0,26440.0,26200.0,26448.0,26464400.0,1010,2
20050709,26448.0,25241.0,26448.0,26448.0,25241.0,26569.0,73564344.0,2914,4
20050706,26569.0,26323.0,26569.0,26569.0,26324.0,26586.0,52912690.0,2010,3
20050627,26586.0,25400.0,26586.0,26586.0,25400.0,26724.0,84593860.0,3330,4
20050622,26724.0,25400.0,26724.0,26724.0,25400.0,26736.0,7379240.0,290,2
20050621,26736.0,25840.0,26736.0,26736.0,25840.0,27199.0,281923360.0,10910,4
20050620,27199.0,25893.0,27199.0,27199.0,25893.0,27255.0,3374570071.0,130327,4
20050614,27255.0,26035.0,27255.0,27255.0,26035.0,27405.0,90926420.0,3492,6
20050607,27405.0,26600.0,27405.0,27405.0,26600.0,27406.0,1018850.0,38,2
20050528,27406.0,26600.0,27406.0,27406.0,26600.0,27521.0,105929260.0,3982,4
20050525,27521.0,26429.0,27521.0,27521.0,26429.0,27820.0,181842440.0,6880,5
20050524,27820.0,26630.0,27820.0,27820.0,26630.0,28031.0,128102200.0,4810,4
20050523,28031.0,27153.0,28031.0,28031.0,27153.0,28582.0,335049647.0,12339,6
20050518,28582.0,27266.0,28582.0,28582.0,27266.0,28595.0,8465620.0,310,2
20050516,28595.0,28500.0,28595.0,28595.0,28500.0,28692.0,457055450.0,16037,4
20050514,28692.0,27265.0,28692.0,28692.0,27265.0,28699.0,4376670.0,160,2
20050511,30133.0,28699.0,28699.0,28699.0,28700.0,28699.0,3337343387.0,110761,4
20050510,28700.0,28699.0,28699.0,28699.0,28700.0,28700.0,43336848.0,1510,7
20050509,28700.0,28700.0,28700.0,28700.0,28700.0,28700.0,71176000.0,2480,4
20050508,28700.0,28700.0,28700.0,28700.0,28700.0,28700.0,25830000.0,900,4
20050507,28700.0,28700.0,28700.0,28700.0,28700.0,28700.0,102344200.0,3566,5
20050503,28700.0,28700.0,28700.0,28700.0,28700.0,28700.0,5711300.0,199,1
20050502,28700.0,28700.0,28700.0,28700.0,28700.0,28700.0,19142900.0,667,2
20050430,28700.0,28700.0,28700.0,28700.0,28700.0,28700.0,3444000000.0,120000,3
20050427,28700.0,28700.0,28700.0,28700.0,28700.0,28697.0,6314000000.0,220000,17
20050425,28719.0,27286.0,28697.0,28697.0,27289.0,28719.0,5039209385.0,175490,13
20050424,28719.0,28719.0,28719.0,28719.0,28719.0,28719.0,86185719.0,3001,3
20050419,28719.0,28719.0,28719.0,28719.0,28719.0,28719.0,14187186.0,494,2
20050417,28719.0,28719.0,28719.0,28719.0,28719.0,27386.0,2584710000.0,90000,28
20050416,28313.0,27386.0,27386.0,27386.0,28313.0,26965.0,283403860.0,10010,3
20050413,26965.0,26965.0,26965.0,26965.0,26965.0,25681.0,1348250000.0,50000,14
20050412,26898.0,25681.0,25681.0,25681.0,26898.0,25618.0,42755650.0,1590,3
20050411,26003.0,25618.0,25618.0,25618.0,26003.0,25615.0,7849056.0,302,2
20050410,26000.0,25615.0,25615.0,25615.0,26000.0,25611.0,10656150.0,410,2
20050405,25612.0,25611.0,25611.0,25611.0,25612.0,25611.0,15623310.0,610,2
20050328,26866.0,25611.0,25611.0,25611.0,26866.0,25587.0,17101092.0,637,2
20050326,25587.0,25587.0,25587.0,25587.0,25587.0,25587.0,3019266.0,118,1
20050315,25587.0,25321.0,25587.0,25587.0,25321.0,26653.0,648701359.0,25619,8
20050312,26653.0,25480.0,26653.0,26653.0,25480.0,26821.0,102186530.0,4010,3
20050309,26821.0,25887.0,26821.0,26821.0,26588.0,27249.0,261610894.0,10103,6
20050308,27249.0,26589.0,27249.0,27249.0,26589.0,27550.0,266162490.0,10010,7
20050307,27550.0,26589.0,27550.0,27550.0,26589.0,27988.0,266165500.0,10010,4
20050306,27988.0,27258.0,27988.0,27988.0,27258.0,28692.0,432474664.0,15858,6
20050305,28692.0,27273.0,28692.0,28692.0,27273.0,28708.0,11264220.0,410,3
20050301,28708.0,28700.0,28708.0,28708.0,28700.0,28711.0,201531480.0,7022,2
20050228,28719.0,28711.0,28711.0,28711.0,28719.0,28711.0,861490.0,30,2
20050222,28720.0,28711.0,28711.0,28711.0,28719.0,28710.0,169734110.0,5910,3
20050215,28720.0,28710.0,28710.0,28710.0,28720.0,28709.0,143886600.0,5010,6
20050214,28717.0,28708.0,28709.0,28709.0,28708.0,28708.0,738137780.0,25710,12
20050213,28712.0,28708.0,28708.0,28708.0,28712.0,28708.0,46226280.0,1610,4
20050212,29000.0,28708.0,28708.0,28708.0,29000.0,28649.0,156452080.0,5395,8
20050208,28649.0,28649.0,28649.0,28649.0,28649.0,28649.0,92249780.0,3220,1
20050207,28649.0,28649.0,28649.0,28649.0,28649.0,28649.0,85947000.0,3000,4
20050205,28649.0,28649.0,28649.0,28649.0,28649.0,28649.0,286490000.0,10000,1
20050125,28649.0,28241.0,28649.0,28649.0,28241.0,28663.0,28527490.0,1010,2
20050124,29000.0,28647.0,28663.0,28663.0,28647.0,30154.0,1052364802.0,36714,14
20050123,30154.0,29348.0,30154.0,30154.0,29348.0,30892.0,449091156.0,15302,14
20050122,30892.0,29444.0,30892.0,30892.0,29959.0,30993.0,71489520.0,2410,4
20050119,30993.0,29959.0,30993.0,30993.0,29959.0,31535.0,329859930.0,11010,4
20050118,31535.0,30572.0,31535.0,31535.0,30572.0,32120.0,369627110.0,12090,4
20050117,32120.0,30573.0,32120.0,32120.0,30573.0,32181.0,37008800.0,1210,3
20050115,32181.0,30830.0,32181.0,32181.0,30830.0,32369.0,120558810.0,3910,7
20050112,32369.0,30821.0,32369.0,32369.0,30821.0,32439.0,42856670.0,1390,3
20050108,32440.0,32436.0,32439.0,32439.0,32436.0,34143.0,3169762462.0,97712,5
20050105,34143.0,32959.0,34143.0,34143.0,32959.0,34154.0,9569950.0,290,2
20050103,34154.0,32962.0,34154.0,34154.0,32962.0,34696.0,329961540.0,10010,10
20050101,34696.0,33484.0,34696.0,34696.0,33484.0,34697.0,1016640.0,30,2
20041229,34697.0,33499.0,34697.0,34697.0,33499.0,34704.0,6209295.0,185,2
20041226,34704.0,33552.0,34704.0,34704.0,34695.0,35317.0,373275972.0,11124,10
20041222,35317.0,33664.0,35317.0,35317.0,34799.0,35435.0,110494656.0,3224,4
20041221,35435.0,34800.0,35435.0,35435.0,35000.0,35442.0,15725950.0,450,3
20041219,35442.0,35442.0,35442.0,35442.0,35442.0,35442.0,9781992.0,276,5
20041207,35520.0,35442.0,35442.0,35442.0,35515.0,35313.0,736450819.0,20737,16
20041206,40000.0,35155.0,35313.0,35313.0,35250.0,34963.0,3037328130.0,86010,11
20041204,35085.0,34963.0,34963.0,34963.0,35085.0,34962.0,13681930.0,390,2
20041201,36300.0,34962.0,34962.0,34962.0,36300.0,34954.0,7863720.0,217,3
20041129,35500.0,34954.0,34954.0,34954.0,35009.0,34923.0,212149404.0,6046,10
20041124,34923.0,34923.0,34923.0,34923.0,34923.0,34922.0,1396920000.0,40000,15
20041123,34940.0,34922.0,34922.0,34922.0,34940.0,34922.0,66773384.0,1912,2
20041122,34936.0,34918.0,34922.0,34922.0,34918.0,34916.0,1433550120.0,41050,8
20041121,35026.0,34916.0,34916.0,34916.0,35026.0,34703.0,762497688.0,21775,10
20041120,36000.0,34703.0,34703.0,34703.0,36000.0,34683.0,54018347030.0,1500510,5
20041117,35000.0,33100.0,34683.0,34683.0,33100.0,33736.0,208446830.0,6010,3
20041020,35000.0,33462.0,33736.0,33736.0,33462.0,33463.0,767256472.0,22666,14
20041018,33463.0,33002.0,33463.0,33463.0,33002.0,34320.0,686597714.0,20804,10
20041016,34320.0,33500.0,34320.0,34320.0,33500.0,34447.0,143723880.0,4290,5
20041013,34447.0,33000.0,34447.0,34447.0,34000.0,34562.0,188164470.0,5550,3
20041012,34562.0,33356.0,34562.0,34562.0,33356.0,35111.0,333905620.0,10010,2
20041009,35111.0,33517.0,35111.0,35111.0,33518.0,35280.0,102578960.0,3060,8
20041006,35280.0,34379.0,35280.0,35280.0,34379.0,36188.0,551998234.0,16056,9
20041004,36188.0,34889.0,36188.0,36188.0,34889.0,36725.0,326574030.0,9360,2
20041003,36725.0,34903.0,36725.0,36725.0,34903.0,36740.0,9093000.0,260,2
20041002,36762.0,34926.0,36740.0,36740.0,36762.0,36764.0,78303680.0,2150,3
20040929,36764.0,35486.0,36764.0,36764.0,35500.0,37353.0,358351748.0,10098,10
20040920,37500.0,37288.0,37353.0,37353.0,37288.0,38070.0,2988688756.0,80010,22
20040919,38070.0,37285.0,38070.0,38070.0,37285.0,38096.0,37665807.0,1010,6
20040918,38096.0,37295.0,38096.0,38096.0,37295.0,38099.0,4110460.0,110,3
20040908,38099.0,37388.0,38099.0,38099.0,37388.0,38110.0,17803798.0,476,2
20040831,38493.0,38110.0,38110.0,38110.0,38493.0,38110.0,1343425.0,35,2
20040825,38111.0,38110.0,38110.0,38110.0,38111.0,38111.0,1607902080.0,42190,11
20040823,38995.0,35512.0,38111.0,38111.0,35600.0,37381.0,2846920753.0,74700,29
20040817,37381.0,35654.0,37381.0,37381.0,35654.0,37530.0,90507122.0,2538,6
20040815,37530.0,37530.0,37530.0,37530.0,37530.0,39505.0,1666819890.0,44413,16
20040814,39505.0,37537.0,39505.0,39505.0,37537.0,39512.0,4148750.0,110,2
20040809,39512.0,39000.0,39512.0,39512.0,39000.0,39746.0,390395120.0,10010,8
20040808,39746.0,39730.0,39746.0,39746.0,39730.0,39748.0,128328060.0,3230,3
20040807,39748.0,39745.0,39748.0,39748.0,39745.0,39749.0,1391105.0,35,2
20040804,39755.0,39740.0,39749.0,39749.0,39740.0,39755.0,790562130.0,19890,11
20040802,39999.0,39755.0,39755.0,39755.0,39999.0,39747.0,43996460.0,1100,3
20040801,39747.0,39747.0,39747.0,39747.0,39747.0,39747.0,25716309.0,647,1
20040731,39747.0,39747.0,39747.0,39747.0,39747.0,39747.0,30605190.0,770,2
20040728,39755.0,39739.0,39747.0,39747.0,39739.0,39755.0,650161880.0,16360,8
20040724,39800.0,38397.0,39755.0,39755.0,38397.0,38405.0,3060422302.0,76982,15
20040720,38405.0,38394.0,38405.0,38405.0,38394.0,38406.0,767990.0,20,2
20040714,38406.0,38406.0,38406.0,38406.0,38406.0,38406.0,1533359550.0,39925,9
20040711,38826.0,38228.0,38406.0,38406.0,38228.0,38228.0,527597668.0,13652,10
20040710,38500.0,38228.0,38228.0,38228.0,38491.0,37991.0,577858391.0,15010,10
20040707,38000.0,37976.0,37991.0,37991.0,37977.0,37978.0,916924164.0,24132,18
20040706,37999.0,37896.0,37978.0,37978.0,37896.0,37999.0,421064208.0,11098,15
20040705,37999.0,37989.0,37999.0,37999.0,37989.0,38000.0,5318560.0,140,2
20040704,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,7603800000.0,200100,23
20040628,38001.0,37998.0,38000.0,38000.0,38001.0,38001.0,7692994742.0,202442,27
20040627,38001.0,38001.0,38001.0,38001.0,38001.0,38890.0,3800100000.0,100000,10
20040626,38890.0,38720.0,38890.0,38890.0,38797.0,38909.0,169051320.0,4360,5
20040622,38909.0,38909.0,38909.0,38909.0,38909.0,40956.0,1245088000.0,32000,13
20040609,40956.0,40956.0,40956.0,40956.0,40956.0,40956.0,279483744.0,6824,6
20040608,41001.0,40378.0,40956.0,40956.0,40378.0,40378.0,1856292798.0,45324,27
20040607,40378.0,39021.0,40378.0,40378.0,39021.0,41074.0,423391420.0,10850,9
20040606,41074.0,39906.0,41074.0,41074.0,39906.0,42006.0,916184800.0,22520,9
20040605,42006.0,40467.0,42006.0,42006.0,41000.0,42596.0,423445802.0,10384,14
20040602,42596.0,41970.0,42596.0,42596.0,41970.0,42638.0,84365960.0,2010,2
20040531,42638.0,42600.0,42638.0,42638.0,42634.0,42642.0,132520380.0,3110,3
20040530,42642.0,42630.0,42642.0,42642.0,42630.0,42643.0,38538210.0,904,4
20040529,42999.0,42640.0,42643.0,42643.0,42640.0,42642.0,94277165.0,2210,6
20040526,42762.0,42000.0,42642.0,42642.0,42762.0,42762.0,1319026270.0,30935,16
20040525,43001.0,42762.0,42762.0,42762.0,43001.0,42695.0,304781670.0,7088,10
20040524,43000.0,40993.0,42695.0,42695.0,40993.0,41266.0,198024010.0,4638,9
20040519,41266.0,39500.0,41266.0,41266.0,39500.0,41291.0,86354660.0,2110,3
20040518,41300.0,41000.0,41291.0,41291.0,41299.0,41356.0,411175049.0,9992,13
20040517,41356.0,41344.0,41356.0,41356.0,41346.0,41376.0,827313560.0,20010,3
20040516,41378.0,41376.0,41376.0,41376.0,41376.0,41383.0,1738245768.0,42010,16
20040515,41486.0,41383.0,41383.0,41383.0,41486.0,41364.0,207843830.0,5010,4
20040511,41509.0,39500.0,41364.0,41364.0,41509.0,41509.0,521944566.0,12686,11
20040510,41509.0,39500.0,41509.0,41509.0,39500.0,41514.0,93687890.0,2260,4
20040509,41515.0,41500.0,41514.0,41514.0,41500.0,41515.0,23203092.0,559,5
20040505,42500.0,40499.0,41515.0,41515.0,40499.0,41733.0,725417586.0,17549,23
20040504,41733.0,39682.0,41733.0,41733.0,39682.0,41770.0,22520204.0,567,3
20040502,41770.0,40997.0,41770.0,41770.0,41000.0,41923.0,217054637.0,5294,10
20040501,41930.0,41000.0,41923.0,41923.0,41930.0,41936.0,188741530.0,4510,5
20040428,42000.0,40997.0,41936.0,41936.0,40997.0,42056.0,1973786611.0,47066,31
20040427,42170.0,41000.0,42056.0,42056.0,42170.0,42164.0,421688970.0,10083,7
20040426,43772.0,42164.0,42164.0,42164.0,43772.0,42158.0,444658360.0,10542,12
20040425,42165.0,42158.0,42158.0,42158.0,42162.0,42158.0,182784530.0,4335,5
20040424,42160.0,42158.0,42158.0,42158.0,42158.0,42158.0,152191580.0,3610,3
20040421,44000.0,42099.0,42158.0,42158.0,42100.0,42159.0,572179310.0,13572,22
20040418,42160.0,42158.0,42159.0,42159.0,42159.0,42160.0,312403190.0,7410,13
20040417,42160.0,42160.0,42160.0,42160.0,42160.0,44369.0,1852847680.0,43948,9
20040414,44369.0,44369.0,44369.0,44369.0,44369.0,46704.0,5009082624.0,112896,42
20040413,46704.0,44931.0,46704.0,46704.0,44931.0,47295.0,359915040.0,8010,4
20040412,47670.0,46829.0,47295.0,47295.0,47670.0,47650.0,953922824.0,20257,27
20040410,47650.0,46938.0,47650.0,47650.0,46938.0,47662.0,23945500.0,510,6
20040407,47662.0,46979.0,47662.0,47662.0,47579.0,47704.0,267387089.0,5633,12
20040406,47704.0,47648.0,47704.0,47704.0,47648.0,47706.0,48125190.0,1010,3
20040404,47706.0,47697.0,47706.0,47706.0,47697.0,47707.0,6439185.0,135,2
20040330,47736.0,47431.0,47707.0,47707.0,47431.0,47748.0,5253073200.0,110110,13
20040329,47748.0,47748.0,47748.0,47748.0,47748.0,47749.0,4774800.0,100,1
20040327,47763.0,47749.0,47749.0,47749.0,47763.0,47749.0,5253790.0,110,2
20040317,47749.0,45414.0,47749.0,47749.0,45414.0,47804.0,12966340.0,285,2
20040315,47804.0,45487.0,47804.0,47804.0,45487.0,47881.0,17990535.0,395,3
20040313,47881.0,47881.0,47881.0,47881.0,47881.0,47881.0,41656470.0,870,1
20040310,48000.0,47500.0,47881.0,47881.0,48000.0,48012.0,226157890.0,4743,6
20040309,48100.0,47986.0,48012.0,48012.0,47986.0,47986.0,806900870.0,16806,14
20040308,48050.0,47950.0,47986.0,47986.0,47951.0,47950.0,768269290.0,16010,13
20040307,48000.0,47500.0,47950.0,47950.0,48000.0,47099.0,1106033370.0,23066,14
20040306,47500.0,47099.0,47099.0,47099.0,47500.0,46614.0,312593490.0,6581,7
20040303,47153.0,46500.0,46614.0,46614.0,47000.0,47082.0,1039510955.0,22300,18
20040228,47082.0,47074.0,47082.0,47082.0,47074.0,47083.0,6402144.0,136,3
20040225,47083.0,46800.0,47083.0,47083.0,47000.0,47149.0,210636552.0,4484,10
20040224,47149.0,47098.0,47149.0,47149.0,47098.0,47153.0,38149890.0,810,2
20040223,47154.0,47153.0,47153.0,47153.0,47154.0,47153.0,985843005.0,20907,20
20040222,47154.0,47153.0,47153.0,47153.0,47153.0,47153.0,211481310.0,4485,6
20040221,47500.0,47150.0,47153.0,47153.0,47150.0,47122.0,600635730.0,12738,9
20040218,47345.0,47005.0,47122.0,47122.0,47200.0,47000.0,1463445471.0,31056,23
20040217,47006.0,47000.0,47000.0,47000.0,47000.0,47369.0,2276599112.0,48438,27
20040216,47369.0,47288.0,47369.0,47369.0,47288.0,47371.0,15615260.0,330,5
20040209,47373.0,47368.0,47371.0,47371.0,47368.0,47373.0,947905922.0,20010,8
20040208,47373.0,47373.0,47373.0,47373.0,47373.0,47373.0,4737300.0,100,1
20040207,47500.0,46996.0,47373.0,47373.0,47500.0,47011.0,577622259.0,12193,16
20040204,47013.0,47000.0,47011.0,47011.0,47000.0,47015.0,191503637.0,4074,9
20040203,47016.0,47015.0,47015.0,47015.0,47015.0,47016.0,28679250.0,610,4
20040201,48000.0,46490.0,47016.0,47016.0,46490.0,47680.0,825379056.0,17555,18
20040131,47680.0,47680.0,47680.0,47680.0,47680.0,47680.0,95360000.0,2000,7
20040128,48001.0,47145.0,47680.0,47680.0,47145.0,47146.0,1652713222.0,34662,26
20040127,47999.0,46439.0,47146.0,47146.0,46523.0,46713.0,3581543672.0,75967,64
20040126,46713.0,46550.0,46713.0,46713.0,46580.0,46716.0,10760680.0,231,3
20040125,46716.0,46578.0,46716.0,46716.0,46709.0,46728.0,70702690.0,1516,7
20040124,46876.0,46720.0,46728.0,46728.0,46724.0,46724.0,1121438852.0,23999,26
20040121,47000.0,46400.0,46724.0,46724.0,46648.0,46463.0,1632652566.0,34942,32
20040120,46730.0,46463.0,46463.0,46463.0,46728.0,46131.0,325530923.0,6970,13
20040119,47100.0,45477.0,46131.0,46131.0,46990.0,44913.0,1630942367.0,35354,27
20040118,45492.0,43410.0,44913.0,44913.0,45492.0,43326.0,1168738849.0,26022,50
20040117,43362.0,43314.0,43326.0,43326.0,43361.0,43268.0,2331864970.0,53821,17
20040114,43304.0,43000.0,43268.0,43268.0,43304.0,41242.0,1728594890.0,39950,32
20040113,42001.0,41166.0,41242.0,41242.0,41184.0,41167.0,940739932.0,22810,30
20040112,41184.0,40803.0,41167.0,41167.0,41184.0,39223.0,6867169075.0,166809,182
20040111,41142.0,39223.0,39223.0,39223.0,41142.0,39183.0,10677730.0,260,2
20040110,40803.0,39183.0,39183.0,39183.0,40803.0,38860.0,81997830.0,2010,2
20040107,40492.0,38860.0,38860.0,38860.0,40492.0,38564.0,75217816.0,1858,4
20040105,40001.0,29400.0,38564.0,38564.0,39991.0,28237.0,5730484700.0,148594,106
20031214,28308.0,28237.0,28237.0,28237.0,28308.0,26960.0,322257562.0,11384,25
20031213,26960.0,26960.0,26960.0,26960.0,26960.0,25677.0,835760000.0,31000,25
20031209,25677.0,25677.0,25677.0,25677.0,25677.0,24455.0,308124000.0,12000,2
20031208,24455.0,24455.0,24455.0,24455.0,24455.0,23291.0,293460000.0,12000,2
20031207,23291.0,23291.0,23291.0,23291.0,23291.0,22182.0,11878410000.0,510000,311
20031206,23195.0,22182.0,22182.0,22182.0,23195.0,22091.0,23416820.0,1010,2
20031203,23100.0,22091.0,22091.0,22091.0,23100.0,22000.0,23320910.0,1010,2
20031201,22000.0,22000.0,22000.0,22000.0,22000.0,51090.0,440000000.0,20000,2
20031025,51090.0,51059.0,51090.0,51090.0,51059.0,51104.0,204769835.0,4010,7
20031020,51105.0,51104.0,51104.0,51104.0,51105.0,51105.0,18397700.0,360,2
20031019,51200.0,50676.0,51105.0,51105.0,50676.0,50718.0,1624757032.0,31792,20
20031015,50718.0,50000.0,50718.0,50718.0,50000.0,50731.0,10407180.0,208,3
20031013,50731.0,50723.0,50731.0,50731.0,50723.0,50733.0,149339275.0,2944,12
20031008,50733.0,50729.0,50733.0,50733.0,50729.0,50734.0,20291930.0,400,3
20031007,50735.0,50733.0,50734.0,50734.0,50735.0,50735.0,33281740.0,656,4
20031005,50735.0,50735.0,50735.0,50735.0,50735.0,50735.0,58345250.0,1150,3
20031004,50735.0,50572.0,50735.0,50735.0,50572.0,50751.0,53102670.0,1050,3
20030930,51157.0,48720.0,50751.0,50751.0,48720.0,48721.0,612007283.0,12059,11
20030928,49000.0,48713.0,48721.0,48721.0,48714.0,48769.0,595567084.0,12224,19
20030927,48769.0,48769.0,48769.0,48769.0,48769.0,48769.0,9900107.0,203,1
20030923,48800.0,48000.0,48769.0,48769.0,48800.0,48818.0,48726090.0,1010,5
20030922,48818.0,48818.0,48818.0,48818.0,48818.0,48818.0,19820108.0,406,2
20030921,48901.0,48203.0,48818.0,48818.0,48203.0,48203.0,9078660403.0,186210,21
20030920,48400.0,48203.0,48203.0,48203.0,48399.0,48201.0,7064388.0,146,3
20030917,48410.0,48186.0,48201.0,48201.0,48250.0,48186.0,46039177162.0,953476,12
20030916,48194.0,47521.0,48186.0,48186.0,47521.0,47521.0,6101390574.0,126620,17
20030915,48194.0,45785.0,47521.0,47521.0,45794.0,48194.0,6447518267.0,135676,54
20030914,48194.0,48194.0,48194.0,48194.0,48194.0,50730.0,1204850000.0,25000,11
20030908,50730.0,48194.0,50730.0,50730.0,48194.0,50730.0,723417300.0,15010,4
20030907,50730.0,48194.0,50730.0,50730.0,48194.0,50730.0,1060775300.0,22010,6
20030906,50730.0,50730.0,50730.0,50730.0,50730.0,53400.0,1268250000.0,25000,11
20030902,53400.0,50730.0,53400.0,53400.0,50730.0,53400.0,1020054810.0,20107,21
20030831,53400.0,51896.0,53400.0,53400.0,51896.0,53400.0,5723633.0,110,4
20030826,53400.0,51980.0,53400.0,53400.0,51987.0,53400.0,667332585.0,12835,20
20030825,53400.0,51000.0,53400.0,53400.0,52100.0,53400.0,155102400.0,3000,4
20030824,53400.0,52943.0,53400.0,53400.0,52952.0,53400.0,209867679.0,3964,7
20030823,53400.0,52993.0,53400.0,53400.0,52995.0,53400.0,5882652.0,111,3
20030820,53400.0,53387.0,53400.0,53400.0,53387.0,53400.0,53388085.0,1000,5
20030819,53400.0,53400.0,53400.0,53400.0,53400.0,53400.0,1174800.0,22,1
20030818,53400.0,53350.0,53400.0,53400.0,53368.0,53400.0,3893966343.0,72940,43
20030817,53400.0,53392.0,53400.0,53400.0,53392.0,53400.0,1067989333.0,20000,14
20030816,53400.0,53400.0,53400.0,53400.0,53400.0,53400.0,663762000.0,12430,8
20030813,53400.0,53400.0,53400.0,53400.0,53400.0,53400.0,694947600.0,13014,16
20030812,53400.0,53400.0,53400.0,53400.0,53400.0,53400.0,161535000.0,3025,3
20030811,53400.0,53400.0,53400.0,53400.0,53400.0,53400.0,1176829200.0,22038,19
20030810,53400.0,53398.0,53400.0,53400.0,53400.0,53400.0,492718577.0,9227,9
20030809,53400.0,53400.0,53400.0,53400.0,53400.0,53400.0,486687600.0,9114,12
20030806,53400.0,53400.0,53400.0,53400.0,53400.0,53400.0,7636200.0,143,1
20030805,53400.0,52999.0,53400.0,53400.0,53400.0,53400.0,170662600.0,3211,10
20030804,53400.0,53400.0,53400.0,53400.0,53400.0,53400.0,74760000.0,1400,1
20030803,53400.0,53400.0,53400.0,53400.0,53400.0,53400.0,247722600.0,4639,4
20030730,53400.0,53000.0,53400.0,53400.0,53000.0,53000.0,240000000.0,4500,4
20030729,53002.0,53000.0,53000.0,53000.0,53002.0,53000.0,82150400.0,1550,6
20030728,53000.0,53000.0,53000.0,53000.0,53000.0,52003.0,694141000.0,13097,10
20030727,52004.0,52003.0,52003.0,52003.0,52004.0,52003.0,107230381.0,2062,8
20030726,52003.0,52003.0,52003.0,52003.0,52003.0,52003.0,11440660.0,220,1
20030723,52003.0,52002.0,52003.0,52003.0,52003.0,52003.0,73688151.0,1417,4
20030722,52003.0,52003.0,52003.0,52003.0,52003.0,52000.0,67395888.0,1296,3
20030721,52000.0,51003.0,52000.0,52000.0,51003.0,51003.0,108804312.0,2104,3
20030720,51003.0,50002.0,51003.0,51003.0,50003.0,50000.0,704858821.0,14043,15
20030719,50000.0,49500.0,50000.0,50000.0,49500.0,49000.0,134950000.0,2700,4
20030716,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,81389000.0,1661,4
20030715,49000.0,47250.0,49000.0,49000.0,47500.0,47250.0,4485654300.0,92483,26
20030714,47251.0,47249.0,47250.0,47250.0,47251.0,47250.0,192448250.0,4073,10
20030712,47250.0,47235.0,47250.0,47250.0,47250.0,47250.0,1047325900.0,22170,10
20030709,47251.0,47250.0,47250.0,47250.0,47251.0,47250.0,56700088.0,1200,7
20030708,47250.0,47248.0,47250.0,47250.0,47250.0,47250.0,69693585.0,1475,7
20030707,47250.0,45007.0,47250.0,47250.0,45008.0,45007.0,626629676.0,13494,12
