date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110516,1246.0,1210.0,1242.0,1246.0,1246.0,1246.0,98461400.0,80540,5
20110515,1259.0,1199.0,1246.0,1237.0,1259.0,1248.0,45439820.0,37405,11
20110511,1268.0,1218.0,1248.0,1219.0,1268.0,1268.0,305273453.0,248550,17
20110510,1280.0,1251.0,1268.0,1251.0,1268.0,1266.0,235390348.0,184990,26
20110509,1268.0,1240.0,1266.0,1260.0,1249.0,1220.0,928509912.0,733509,42
20110508,1284.0,1188.0,1220.0,1230.0,1284.0,1236.0,473045280.0,389122,36
20110504,1236.0,1230.0,1236.0,1235.0,1234.0,1189.0,1689390912.0,1367042,65
20110503,1223.0,1184.0,1189.0,1191.0,1223.0,1233.0,883374952.0,742884,52
20110502,1263.0,1217.0,1233.0,1217.0,1226.0,1215.0,306819589.0,245308,28
20110501,1177.0,1177.0,1215.0,1177.0,1177.0,1226.0,129481770.0,110010,9
20110430,1206.0,1206.0,1226.0,1206.0,1206.0,1256.0,361800000.0,300000,17
20110427,1221.0,1219.0,1256.0,1219.0,1220.0,1269.0,164388504.0,134833,19
20110426,1255.0,1226.0,1269.0,1226.0,1250.0,1277.0,107333978.0,87253,16
20110425,1340.0,1254.0,1277.0,1255.0,1281.0,1306.0,395212123.0,313533,31
20110424,1347.0,1280.0,1306.0,1347.0,1310.0,1297.0,224392250.0,169435,36
20110423,1300.0,1251.0,1297.0,1300.0,1251.0,1297.0,44644595.0,34355,6
20110420,1334.0,1267.0,1297.0,1334.0,1303.0,1303.0,687576000.0,530000,18
20110419,1321.0,1262.0,1303.0,1321.0,1262.0,1314.0,202689449.0,158263,20
20110418,1282.0,1272.0,1314.0,1272.0,1280.0,1325.0,139483200.0,109340,14
20110417,1325.0,1305.0,1325.0,1305.0,1325.0,1359.0,425268225.0,325545,34
20110416,1335.0,1325.0,1359.0,1325.0,1334.0,1380.0,256403576.0,193364,23
20110413,1389.0,1350.0,1380.0,1373.0,1389.0,1386.0,150626896.0,110882,9
20110412,1391.0,1380.0,1386.0,1391.0,1380.0,1372.0,555960944.0,400000,23
20110411,1391.0,1350.0,1372.0,1390.0,1391.0,1352.0,511111980.0,370633,36
20110410,1392.0,1342.0,1352.0,1342.0,1354.0,1397.0,618020794.0,458372,50
20110409,1451.0,1350.0,1397.0,1352.0,1450.0,1399.0,724471571.0,518601,61
20110406,1399.0,1390.0,1399.0,1399.0,1399.0,1346.0,6586414929.0,4709289,158
20110405,1397.0,1397.0,1346.0,1397.0,1397.0,1344.0,24673814.0,17662,3
20110404,1359.0,1284.0,1344.0,1359.0,1284.0,1307.0,1545564963.0,1150300,90
20110403,1342.0,1289.0,1307.0,1342.0,1289.0,1342.0,782194731.0,598569,40
20110330,1374.0,1305.0,1342.0,1305.0,1374.0,1359.0,225783230.0,172435,23
20110329,1394.0,1326.0,1359.0,1327.0,1394.0,1353.0,391749555.0,287489,33
20110328,1378.0,1330.0,1353.0,1331.0,1331.0,1325.0,960183463.0,709861,77
20110327,1331.0,1298.0,1325.0,1331.0,1298.0,1280.0,1139817558.0,860211,71
20110326,1298.0,1270.0,1280.0,1298.0,1270.0,1269.0,337744630.0,261921,31
20110319,1279.0,1252.0,1269.0,1252.0,1271.0,1270.0,171588925.0,135416,25
20110316,1299.0,1246.0,1270.0,1252.0,1291.0,1291.0,657780762.0,517930,28
20110315,1291.0,1290.0,1291.0,1291.0,1291.0,1242.0,2480504244.0,1921384,85
20110314,1281.0,1200.0,1242.0,1281.0,1200.0,1232.0,330191030.0,263776,39
20110313,1229.0,1200.0,1232.0,1229.0,1200.0,1232.0,24979600.0,20478,5
20110312,1237.0,1191.0,1232.0,1237.0,1200.0,1237.0,2477813922.0,2011811,136
20110309,1246.0,1200.0,1237.0,1210.0,1246.0,1246.0,4911743500.0,3970980,41
20110308,1255.0,1202.0,1246.0,1203.0,1210.0,1252.0,4693681718.0,3766500,50
20110307,1264.0,1200.0,1252.0,1213.0,1264.0,1216.0,8365555497.0,6679417,111
20110306,1216.0,1216.0,1216.0,1216.0,1216.0,1170.0,1116416896.0,918106,33
20110305,1170.0,1170.0,1170.0,1170.0,1170.0,1125.0,2152000890.0,1839317,38
20110302,1155.0,1155.0,1125.0,1155.0,1155.0,1111.0,182021070.0,157594,21
20110301,1156.0,1107.0,1111.0,1153.0,1107.0,1153.0,15449342445.0,13908722,313
20110219,1107.0,1107.0,1153.0,1107.0,1107.0,1153.0,5357880.0,4840,1
20110216,1114.0,1114.0,1153.0,1114.0,1114.0,1160.0,83550000.0,75000,5
20110215,1215.0,1148.0,1160.0,1148.0,1180.0,1195.0,483053920.0,418939,32
20110214,1215.0,1170.0,1195.0,1173.0,1170.0,1198.0,64076992.0,54536,13
20110213,1198.0,1192.0,1198.0,1192.0,1198.0,1198.0,377549600.0,315200,6
20110212,1234.0,1170.0,1198.0,1170.0,1228.0,1191.0,165056093.0,135612,15
20110209,1225.0,1161.0,1191.0,1225.0,1175.0,1178.0,2745666155.0,2304410,118
20110208,1219.0,1177.0,1178.0,1177.0,1200.0,1226.0,5201179860.0,4416767,85
20110207,1270.0,1220.0,1226.0,1220.0,1270.0,1184.0,4574747368.0,3730319,175
20110206,1184.0,1184.0,1184.0,1184.0,1184.0,1139.0,2044379648.0,1726672,46
20110205,1139.0,1139.0,1139.0,1139.0,1139.0,1096.0,686817000.0,603000,11
20110201,1096.0,1096.0,1096.0,1096.0,1096.0,1054.0,550192000.0,502000,11
20110131,1054.0,1054.0,1054.0,1054.0,1054.0,1014.0,532628360.0,505340,15
20110130,1014.0,1014.0,1014.0,1014.0,1014.0,975.0,510116022.0,503073,18
20110129,975.0,938.0,975.0,975.0,938.0,869.0,8502686252.0,8720704,181
20110126,903.0,903.0,869.0,903.0,903.0,869.0,1058316.0,1172,1
20110124,903.0,903.0,869.0,903.0,903.0,869.0,40635.0,45,1
20110123,903.0,903.0,869.0,903.0,903.0,869.0,1404165.0,1555,1
20110122,900.0,900.0,869.0,900.0,900.0,866.0,39019500.0,43355,2
20110119,899.0,899.0,866.0,899.0,899.0,865.0,8324740.0,9260,3
20110118,932.0,862.0,865.0,932.0,862.0,897.0,594319820.0,686914,37
20110111,862.0,862.0,897.0,862.0,862.0,897.0,12930.0,15,1
20110110,862.0,862.0,897.0,862.0,862.0,897.0,12930.0,15,1
20110109,862.0,862.0,897.0,862.0,862.0,897.0,12930.0,15,1
20110108,862.0,862.0,897.0,862.0,862.0,897.0,17240.0,20,1
20110105,862.0,862.0,897.0,862.0,862.0,897.0,86200.0,100,1
20101027,863.0,863.0,897.0,863.0,863.0,898.0,7246611.0,8397,7
20101026,864.0,864.0,898.0,864.0,864.0,899.0,14331168.0,16587,8
20101025,864.0,864.0,899.0,864.0,864.0,899.0,4968000.0,5750,3
20101018,864.0,864.0,899.0,864.0,864.0,899.0,3222720.0,3730,2
20101017,864.0,864.0,899.0,864.0,864.0,899.0,2248128.0,2602,1
20101016,900.0,864.0,899.0,900.0,864.0,900.0,8671212.0,10000,3
20101012,865.0,865.0,900.0,865.0,865.0,901.0,14097770.0,16298,4
20101011,865.0,865.0,901.0,865.0,865.0,901.0,4973750.0,5750,1
20101010,920.0,866.0,901.0,920.0,866.0,902.0,7801938.0,9000,5
20101006,939.0,867.0,902.0,939.0,867.0,903.0,14544987.0,16673,2
20101003,939.0,867.0,903.0,939.0,867.0,903.0,3425181.0,3743,2
20101002,930.0,919.0,903.0,930.0,919.0,901.0,39942980.0,43272,4
20100929,867.0,865.0,901.0,867.0,865.0,901.0,1916025.0,2215,2
20100928,930.0,930.0,901.0,930.0,930.0,900.0,21350940.0,22958,1
20100927,936.0,930.0,900.0,930.0,936.0,900.0,3184308.0,3410,2
20100926,932.0,930.0,900.0,930.0,932.0,897.0,46994400.0,50500,7
20100922,930.0,930.0,897.0,930.0,930.0,895.0,21327690.0,22933,3
20100921,930.0,930.0,895.0,930.0,930.0,895.0,1425690.0,1533,1
20100920,930.0,930.0,895.0,930.0,930.0,895.0,234360.0,252,1
20100919,930.0,930.0,895.0,930.0,930.0,895.0,3348000.0,3600,1
20100915,930.0,930.0,895.0,930.0,930.0,895.0,706800.0,760,2
20100908,928.0,928.0,895.0,928.0,928.0,893.0,22632064.0,24388,4
20100907,927.0,927.0,893.0,927.0,927.0,892.0,12607200.0,13600,2
20100906,927.0,927.0,892.0,927.0,927.0,892.0,3062808.0,3304,2
20100905,925.0,925.0,892.0,925.0,925.0,890.0,21043750.0,22750,2
20100904,923.0,923.0,890.0,923.0,923.0,888.0,22037548.0,23876,5
20100831,923.0,923.0,888.0,923.0,923.0,888.0,923000.0,1000,1
20100830,921.0,921.0,888.0,921.0,921.0,886.0,20952750.0,22750,2
20100829,918.0,918.0,886.0,918.0,918.0,883.0,39507048.0,43036,2
20100828,917.0,917.0,883.0,917.0,917.0,882.0,7141596.0,7788,1
20100825,916.0,916.0,882.0,916.0,916.0,881.0,9847000.0,10750,2
20100824,915.0,910.0,881.0,915.0,910.0,880.0,10970000.0,12000,2
20100823,850.0,850.0,880.0,850.0,850.0,880.0,850000.0,1000,1
20100822,911.0,843.0,880.0,900.0,843.0,878.0,38710832.0,43141,9
20100821,858.0,844.0,878.0,844.0,858.0,879.0,10911200.0,12780,4
20100818,858.0,858.0,879.0,858.0,858.0,893.0,175593990.0,204655,18
20100817,858.0,858.0,893.0,858.0,858.0,893.0,314028.0,366,1
20100816,925.0,925.0,893.0,925.0,925.0,893.0,123950.0,134,1
20100814,860.0,859.0,893.0,859.0,860.0,894.0,16465942.0,19162,5
20100811,861.0,861.0,894.0,861.0,861.0,896.0,19379388.0,22508,4
20100809,931.0,862.0,896.0,931.0,862.0,896.0,12202619.0,13480,5
20100808,862.0,862.0,896.0,862.0,862.0,896.0,31032.0,36,1
20100807,929.0,862.0,896.0,929.0,862.0,897.0,20975151.0,23891,7
20100803,864.0,863.0,897.0,863.0,864.0,898.0,13604912.0,15758,5
20100802,864.0,864.0,898.0,864.0,864.0,900.0,19872000.0,23000,8
20100728,900.0,900.0,900.0,900.0,900.0,900.0,5200200.0,5778,2
20100725,900.0,900.0,900.0,900.0,900.0,900.0,5022000.0,5580,2
20100720,900.0,900.0,900.0,900.0,900.0,900.0,963900.0,1071,1
20100714,900.0,900.0,900.0,900.0,900.0,900.0,900000.0,1000,2
20100713,900.0,900.0,900.0,900.0,900.0,900.0,2002500.0,2225,1
20100712,900.0,900.0,900.0,900.0,900.0,900.0,1363500.0,1515,1
20100711,919.0,900.0,900.0,900.0,919.0,900.0,12228400.0,13585,4
20100706,900.0,900.0,900.0,900.0,900.0,900.0,8091000.0,8990,2
20100705,901.0,900.0,900.0,900.0,900.0,900.0,239410000.0,266000,9
20100630,910.0,900.0,900.0,900.0,910.0,900.0,189839320.0,210895,13
20100629,910.0,910.0,900.0,910.0,910.0,900.0,2245880.0,2468,1
20100628,900.0,900.0,900.0,900.0,900.0,900.0,120495600.0,133884,8
20100627,905.0,900.0,900.0,905.0,900.0,900.0,38585535.0,42847,6
20100623,900.0,900.0,900.0,900.0,900.0,819.0,135582300.0,150647,6
20100616,804.0,802.0,828.0,802.0,804.0,831.0,35731074.0,44537,4
20100615,803.0,803.0,831.0,803.0,803.0,832.0,10156344.0,12648,4
20100614,807.0,807.0,832.0,807.0,807.0,836.0,56298741.0,69763,15
20100531,807.0,807.0,836.0,807.0,807.0,836.0,443850.0,550,1
20100530,807.0,807.0,836.0,807.0,807.0,836.0,80700.0,100,1
20100529,807.0,807.0,836.0,807.0,807.0,836.0,80700.0,100,1
20100522,807.0,807.0,836.0,807.0,807.0,836.0,1586562.0,1966,2
20100519,807.0,807.0,836.0,807.0,807.0,836.0,43578.0,54,1
20100511,820.0,820.0,836.0,820.0,820.0,843.0,120001260.0,146343,9
20100510,820.0,820.0,843.0,820.0,820.0,844.0,14041680.0,17124,3
20100508,820.0,820.0,844.0,820.0,820.0,844.0,601060.0,733,1
20100505,845.0,815.0,844.0,845.0,815.0,844.0,2603650.0,3170,3
20100504,820.0,820.0,844.0,820.0,820.0,845.0,14981400.0,18270,2
20100503,820.0,820.0,845.0,820.0,820.0,846.0,11629240.0,14182,3
20100502,822.0,819.0,846.0,820.0,822.0,846.0,4767766.0,5814,9
20100501,846.0,846.0,846.0,846.0,846.0,846.0,1878120.0,2220,1
20100428,846.0,846.0,846.0,846.0,846.0,846.0,3464370.0,4095,1
20100426,821.0,821.0,846.0,821.0,821.0,847.0,12789538.0,15578,2
20100425,821.0,821.0,847.0,821.0,821.0,848.0,11175452.0,13612,9
20100424,820.0,820.0,848.0,820.0,820.0,849.0,7811320.0,9526,8
20100420,821.0,821.0,849.0,821.0,821.0,849.0,2463000.0,3000,3
20100418,821.0,821.0,849.0,821.0,821.0,849.0,2463000.0,3000,2
20100414,846.0,845.0,849.0,845.0,845.0,849.0,22058585.0,26093,4
20100413,876.0,846.0,849.0,875.0,875.0,847.0,29049662.0,33327,8
20100412,875.0,846.0,847.0,875.0,875.0,846.0,219124648.0,258218,17
20100411,875.0,875.0,846.0,875.0,875.0,846.0,7442750.0,8506,5
20100410,850.0,846.0,846.0,850.0,846.0,822.0,2351920.0,2780,2
20100407,846.0,846.0,822.0,846.0,846.0,818.0,65080242.0,76927,3
20100404,846.0,846.0,818.0,846.0,846.0,818.0,3077748.0,3638,2
20100330,846.0,846.0,818.0,846.0,846.0,818.0,3830688.0,4528,1
20100329,845.0,845.0,818.0,845.0,845.0,817.0,16900000.0,20000,1
20100317,844.0,844.0,817.0,844.0,844.0,816.0,8440000.0,10000,1
20100315,844.0,844.0,816.0,844.0,844.0,816.0,2813052.0,3333,2
20100310,841.0,841.0,816.0,841.0,841.0,813.0,47017787.0,55907,7
20100309,793.0,793.0,813.0,793.0,793.0,813.0,7266259.0,9163,3
20100307,841.0,788.0,813.0,841.0,788.0,813.0,17871611.0,22013,4
20100306,790.0,788.0,813.0,788.0,790.0,813.0,8136400.0,10300,3
20100303,787.0,786.0,813.0,786.0,787.0,813.0,955990.0,1215,2
20100301,800.0,800.0,813.0,800.0,800.0,813.0,6368000.0,7960,2
20100228,825.0,810.0,813.0,825.0,810.0,811.0,76030890.0,92230,4
20100227,828.0,810.0,811.0,828.0,810.0,800.0,20501978.0,25288,9
20100217,809.0,809.0,800.0,809.0,809.0,800.0,10565540.0,13060,5
20100216,828.0,828.0,800.0,828.0,828.0,800.0,4537440.0,5480,2
20100214,800.0,800.0,800.0,800.0,800.0,800.0,1974400.0,2468,1
20100210,807.0,802.0,800.0,807.0,802.0,800.0,751874.0,932,2
20100209,828.0,803.0,800.0,828.0,803.0,800.0,6066946.0,7407,3
20100208,801.0,801.0,800.0,801.0,801.0,800.0,200250.0,250,1
20100207,800.0,799.0,800.0,800.0,799.0,800.0,38344200.0,47974,6
20100206,801.0,800.0,800.0,801.0,800.0,800.0,27237400.0,34014,18
20100203,802.0,802.0,800.0,802.0,802.0,800.0,4516864.0,5632,3
20100202,828.0,801.0,800.0,828.0,801.0,800.0,35539668.0,44268,15
20100201,780.0,776.0,800.0,780.0,776.0,800.0,1002712.0,1287,2
20100131,775.0,775.0,800.0,775.0,775.0,800.0,3005450.0,3878,1
20100130,800.0,800.0,800.0,800.0,800.0,800.0,14931200.0,18664,5
20100126,800.0,800.0,800.0,800.0,800.0,800.0,8329600.0,10412,5
20100124,800.0,800.0,800.0,800.0,800.0,800.0,42107200.0,52634,18
20100123,775.0,775.0,800.0,775.0,775.0,800.0,1937500.0,2500,2
20100120,800.0,800.0,800.0,800.0,800.0,800.0,30608000.0,38260,12
20100119,800.0,799.0,800.0,800.0,799.0,800.0,16590673.0,20742,8
20100118,800.0,775.0,800.0,775.0,800.0,800.0,6713525.0,8461,2
20100117,800.0,775.0,800.0,800.0,775.0,800.0,19665400.0,24740,7
20100116,776.0,775.0,800.0,775.0,776.0,803.0,36232921.0,46748,4
20100113,800.0,777.0,803.0,800.0,777.0,803.0,12099170.0,15199,7
20100112,800.0,776.0,803.0,776.0,800.0,803.0,10876256.0,13852,3
20100111,800.0,800.0,803.0,800.0,800.0,804.0,109000000.0,136250,2
20100110,800.0,800.0,804.0,800.0,800.0,804.0,3200000.0,4000,2
20100109,800.0,800.0,804.0,800.0,800.0,804.0,2118400.0,2648,1
20100106,800.0,800.0,804.0,800.0,800.0,804.0,5126400.0,6408,2
20100105,800.0,800.0,804.0,800.0,800.0,804.0,5174400.0,6468,3
20100104,800.0,800.0,804.0,800.0,800.0,804.0,3916800.0,4896,2
20100103,800.0,776.0,804.0,800.0,776.0,804.0,11264000.0,14248,4
20091230,800.0,800.0,804.0,800.0,800.0,804.0,30036000.0,37545,5
20091228,800.0,800.0,804.0,800.0,800.0,804.0,5160000.0,6450,3
20091223,800.0,800.0,804.0,800.0,800.0,804.0,13944800.0,17431,3
20091222,800.0,800.0,804.0,800.0,800.0,804.0,1948000.0,2435,1
20091216,800.0,800.0,804.0,800.0,800.0,804.0,13609600.0,17012,4
20091215,800.0,800.0,804.0,800.0,800.0,804.0,21192800.0,26491,5
20091214,800.0,800.0,804.0,800.0,800.0,805.0,72000000.0,90000,8
20091213,805.0,800.0,805.0,800.0,800.0,805.0,25508500.0,31885,6
20091212,800.0,800.0,805.0,800.0,800.0,805.0,12040000.0,15050,5
20091209,800.0,800.0,805.0,800.0,800.0,805.0,20453600.0,25567,6
20091208,800.0,800.0,805.0,800.0,800.0,805.0,24612000.0,30765,16
20091205,800.0,800.0,805.0,800.0,800.0,805.0,2043200.0,2554,2
20091202,800.0,800.0,805.0,800.0,800.0,805.0,13022400.0,16278,4
20091201,800.0,800.0,805.0,800.0,800.0,805.0,8240000.0,10300,4
20091130,810.0,810.0,805.0,810.0,810.0,805.0,1240920.0,1532,1
20091129,800.0,800.0,805.0,800.0,800.0,806.0,44488000.0,55610,11
20091125,800.0,800.0,806.0,800.0,800.0,806.0,8944000.0,11180,1
20091123,800.0,800.0,806.0,800.0,800.0,806.0,11684000.0,14605,2
20091121,800.0,800.0,806.0,800.0,800.0,806.0,30843200.0,38554,4
20091118,820.0,800.0,806.0,800.0,800.0,805.0,120166800.0,148946,13
20091116,817.0,800.0,805.0,817.0,800.0,805.0,3705055.0,4580,3
20091115,800.0,800.0,805.0,800.0,800.0,805.0,8000000.0,10000,2
20091114,779.0,778.0,805.0,778.0,779.0,805.0,5450000.0,7000,3
20091111,778.0,778.0,805.0,778.0,778.0,806.0,10584690.0,13605,5
20091110,820.0,778.0,806.0,778.0,820.0,806.0,7045630.0,9000,23
20091109,806.0,806.0,806.0,806.0,806.0,806.0,979290.0,1215,1
20091108,839.0,786.0,806.0,790.0,839.0,811.0,182548309.0,227988,22
20091107,835.0,835.0,811.0,835.0,835.0,807.0,65380500.0,78300,9
20091104,800.0,800.0,807.0,800.0,800.0,807.0,17719200.0,22149,9
20091103,800.0,799.0,807.0,800.0,799.0,807.0,9968303.0,12475,4
20091102,784.0,784.0,807.0,784.0,784.0,808.0,11760000.0,15000,4
20091101,800.0,788.0,808.0,788.0,788.0,812.0,69345416.0,88000,24
20091031,788.0,788.0,812.0,788.0,788.0,812.0,2364000.0,3000,4
20091020,788.0,788.0,812.0,788.0,788.0,812.0,4964400.0,6300,2
20091013,790.0,790.0,812.0,790.0,790.0,812.0,345230.0,437,1
20091011,789.0,789.0,812.0,789.0,789.0,813.0,15880992.0,20128,6
20091010,826.0,790.0,813.0,790.0,826.0,813.0,27040660.0,33510,6
20091007,836.0,827.0,813.0,836.0,827.0,812.0,12564094.0,15080,6
20091006,835.0,826.0,812.0,830.0,826.0,811.0,19003500.0,22900,5
20091005,834.0,834.0,811.0,834.0,834.0,810.0,9174000.0,11000,2
20091004,836.0,788.0,810.0,836.0,788.0,812.0,96837027.0,120624,36
20090915,788.0,788.0,812.0,788.0,788.0,812.0,5951764.0,7553,5
20090914,788.0,788.0,812.0,788.0,788.0,812.0,7880.0,10,1
20090829,812.0,812.0,812.0,812.0,812.0,812.0,4872000.0,6000,2
20090826,815.0,812.0,812.0,812.0,815.0,812.0,19910764.0,24452,7
20090825,815.0,812.0,812.0,815.0,812.0,812.0,2375300.0,2920,2
20090824,813.0,800.0,812.0,812.0,800.0,812.0,45093092.0,55691,16
20090823,833.0,820.0,812.0,833.0,820.0,809.0,66792911.0,80811,14
20090822,820.0,810.0,809.0,810.0,810.0,809.0,8772420.0,10796,4
20090819,820.0,790.0,809.0,810.0,790.0,809.0,34929230.0,43275,14
20090818,810.0,810.0,809.0,810.0,810.0,809.0,33523470.0,41387,12
20090817,829.0,810.0,809.0,829.0,810.0,809.0,19514170.0,23857,5
20090816,810.0,810.0,809.0,810.0,810.0,809.0,186947190.0,230799,30
20090815,829.0,800.0,809.0,810.0,800.0,806.0,315742480.0,389820,46
20090812,824.0,800.0,806.0,824.0,800.0,800.0,121352488.0,147923,18
20090811,824.0,799.0,800.0,800.0,799.0,800.0,189263628.0,236460,49
20090810,800.0,800.0,800.0,800.0,800.0,800.0,120000000.0,150000,34
20090809,801.0,800.0,800.0,800.0,800.0,824.0,220652000.0,275800,81
20090609,807.0,807.0,831.0,807.0,807.0,831.0,978084.0,1212,1
20090524,807.0,807.0,831.0,807.0,807.0,831.0,80700.0,100,1
20090316,807.0,807.0,831.0,807.0,807.0,831.0,148488.0,184,1
20090119,807.0,807.0,831.0,807.0,807.0,831.0,242100.0,300,1
20080923,831.0,807.0,831.0,831.0,807.0,831.0,24450.0,30,2
20080908,831.0,807.0,831.0,831.0,807.0,831.0,9117.0,11,2
20080831,831.0,807.0,831.0,831.0,807.0,831.0,16380.0,20,2
20080826,831.0,808.0,831.0,831.0,808.0,832.0,16168310.0,20010,7
20080825,832.0,809.0,832.0,832.0,809.0,833.0,24278320.0,30010,7
20080824,833.0,814.0,833.0,833.0,814.0,839.0,105836470.0,130020,33
20080823,841.0,680.0,839.0,839.0,841.0,866.0,246931258.0,294145,62
20080629,866.0,841.0,866.0,866.0,841.0,866.0,58279.0,69,2
20080608,866.0,841.0,866.0,866.0,841.0,866.0,849660.0,1010,3
20080528,866.0,841.0,866.0,866.0,841.0,866.0,1048136.0,1246,4
20080521,866.0,841.0,866.0,866.0,841.0,866.0,1690660.0,2010,4
20080520,866.0,841.0,866.0,866.0,841.0,866.0,849660.0,1010,2
20080519,866.0,841.0,866.0,866.0,841.0,866.0,849660.0,1010,2
20080511,866.0,841.0,866.0,866.0,841.0,866.0,4213660.0,5010,4
20080507,866.0,849.0,866.0,866.0,849.0,866.0,1184525.0,1395,3
20080413,882.0,866.0,866.0,866.0,881.0,865.0,17643660.0,20010,4
20080412,881.0,847.0,865.0,865.0,847.0,864.0,39398378.0,45010,13
20080409,880.0,864.0,864.0,864.0,880.0,863.0,35208640.0,40010,8
20080408,880.0,863.0,863.0,863.0,880.0,863.0,8808630.0,10010,2
20080317,873.0,863.0,863.0,863.0,873.0,856.0,174608630.0,200010,21
20080316,870.0,836.0,856.0,856.0,836.0,853.0,259100820.0,301795,64
20080312,868.0,853.0,853.0,853.0,868.0,851.0,44412806.0,51167,7
20080311,865.0,851.0,851.0,851.0,865.0,849.0,65143010.0,75310,17
20080310,864.0,849.0,849.0,849.0,864.0,848.0,18402186.0,21299,9
20080309,864.0,848.0,848.0,848.0,864.0,848.0,2614304.0,3026,3
20080305,864.0,848.0,848.0,848.0,864.0,848.0,10201088.0,11807,8
20080304,861.0,848.0,848.0,848.0,861.0,845.0,84526823.0,98173,25
20080303,860.0,844.0,845.0,845.0,844.0,844.0,19443386.0,22712,7
20080302,851.0,840.0,844.0,844.0,840.0,835.0,241577280.0,283886,64
20080301,844.0,835.0,835.0,835.0,844.0,828.0,180294346.0,213619,25
20080227,835.0,828.0,828.0,828.0,835.0,819.0,245698680.0,294250,31
20080226,819.0,819.0,819.0,819.0,819.0,819.0,819000.0,1000,1
20080225,834.0,819.0,819.0,819.0,833.0,818.0,18032648.0,21636,5
20080224,833.0,818.0,818.0,818.0,833.0,817.0,17497015.0,21005,7
20080223,832.0,801.0,817.0,817.0,801.0,817.0,10315864.0,12678,9
20080220,832.0,816.0,817.0,817.0,816.0,817.0,8244403.0,10010,7
20080219,833.0,817.0,817.0,817.0,817.0,817.0,8228142.0,10030,5
20080213,833.0,817.0,817.0,817.0,833.0,817.0,9620419.0,11563,8
20080212,821.0,817.0,817.0,817.0,817.0,817.0,39035134.0,47635,14
20080210,839.0,807.0,817.0,817.0,807.0,823.0,1217533085.0,1488872,266
20080209,823.0,823.0,823.0,823.0,823.0,839.0,493801646.0,600002,98
20080203,839.0,823.0,839.0,839.0,823.0,839.0,1002574.0,1218,3
20080123,839.0,823.0,839.0,839.0,823.0,839.0,107150.0,130,2
20080121,839.0,826.0,839.0,839.0,826.0,842.0,82608390.0,100010,12
20080120,842.0,829.0,842.0,842.0,829.0,845.0,82991320.0,100110,18
20080116,845.0,830.0,845.0,845.0,830.0,846.0,22101390.0,26628,6
20080114,846.0,831.0,846.0,846.0,831.0,847.0,20783460.0,25010,7
20080108,847.0,831.0,847.0,847.0,831.0,847.0,2495653.0,3003,2
20080101,858.0,830.0,847.0,847.0,858.0,846.0,112380538.0,132010,26
20071231,858.0,826.0,846.0,846.0,826.0,842.0,151987523.0,177778,48
20071230,843.0,827.0,842.0,842.0,827.0,843.0,91884752.0,109678,30
20071226,859.0,842.0,843.0,843.0,842.0,859.0,925095072.0,1096452,194
20071223,859.0,859.0,859.0,859.0,859.0,876.0,42950.0,50,1
20071222,876.0,876.0,876.0,876.0,876.0,893.0,101616.0,116,1
20071218,893.0,876.0,893.0,893.0,876.0,893.0,192890.0,220,3
20071209,893.0,893.0,893.0,893.0,893.0,911.0,89300.0,100,1
20071203,911.0,911.0,911.0,911.0,911.0,929.0,10021.0,11,1
20071111,929.0,929.0,929.0,929.0,929.0,947.0,92900.0,100,1
20071029,947.0,929.0,947.0,947.0,929.0,947.0,55920.0,60,2
20071016,947.0,929.0,947.0,947.0,929.0,947.0,3725470.0,4010,3
20071007,947.0,947.0,947.0,947.0,947.0,966.0,1981124.0,2092,1
20071006,966.0,966.0,966.0,966.0,966.0,985.0,96600.0,100,1
20071002,985.0,985.0,985.0,985.0,985.0,1005.0,98500.0,100,1
20071001,1005.0,1005.0,1005.0,1005.0,1005.0,1025.0,2984850.0,2970,1
20070930,1025.0,1025.0,1025.0,1025.0,1025.0,1045.0,102500.0,100,1
20070926,1045.0,1025.0,1045.0,1045.0,1025.0,1045.0,546525.0,533,3
20070901,1045.0,1025.0,1045.0,1045.0,1025.0,1045.0,1881075.0,1835,3
20070807,1045.0,1025.0,1045.0,1045.0,1025.0,1045.0,11285450.0,11010,4
20070806,1045.0,1025.0,1045.0,1045.0,1025.0,1045.0,727950.0,710,2
20070805,1045.0,1025.0,1045.0,1045.0,1025.0,1045.0,112950.0,110,2
20070731,1045.0,1025.0,1045.0,1045.0,1025.0,1045.0,20700.0,20,2
20070729,1045.0,1025.0,1045.0,1045.0,1025.0,1045.0,566000.0,552,3
20070725,1220.0,500.0,1045.0,1045.0,500.0,1236.0,2550634354.0,2440589,517
20070327,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,24480.0,20,2
20070204,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,2436360.0,2010,3
20070123,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,4981560.0,4110,2
20070117,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,448680.0,370,2
20070103,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,60840.0,50,2
20061225,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,6072360.0,5010,3
20061223,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,1503120.0,1240,2
20061219,1236.0,1212.0,1236.0,1236.0,1212.0,1236.0,3492012.0,2881,2
