date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091111,1199.0,1152.0,1179.0,1167.0,1170.0,1192.0,146606703.0,124348,22
20091110,1200.0,1189.0,1192.0,1190.0,1199.0,1232.0,116589685.0,97772,18
20091109,1295.0,1224.0,1232.0,1224.0,1295.0,1268.0,271614660.0,220465,30
20091108,1307.0,1248.0,1268.0,1299.0,1251.0,1293.0,329691549.0,260067,32
20091107,1310.0,1230.0,1293.0,1290.0,1230.0,1266.0,288021956.0,222804,33
20091104,1273.0,1266.0,1266.0,1266.0,1266.0,1305.0,588118632.0,464422,53
20091103,1285.0,1285.0,1305.0,1285.0,1285.0,1324.0,49264330.0,38338,10
20091102,1332.0,1256.0,1324.0,1256.0,1332.0,1294.0,1532949221.0,1157733,237
20091101,1294.0,1294.0,1294.0,1294.0,1294.0,1257.0,362320000.0,280000,44
20091031,1257.0,1257.0,1257.0,1257.0,1257.0,1221.0,232050999.0,184607,48
20091028,1221.0,1221.0,1221.0,1221.0,1221.0,1186.0,691600041.0,566421,127
20091027,1186.0,1185.0,1186.0,1186.0,1185.0,1152.0,389767986.0,328653,69
20091026,1161.0,1135.0,1152.0,1150.0,1161.0,1165.0,80884665.0,70339,24
20091025,1197.0,1163.0,1165.0,1165.0,1197.0,1198.0,207230731.0,177927,38
20091024,1199.0,1190.0,1198.0,1199.0,1190.0,1165.0,509503305.0,425261,91
20091021,1200.0,1132.0,1165.0,1151.0,1132.0,1166.0,648953144.0,557057,110
20091020,1139.0,1139.0,1166.0,1139.0,1139.0,1174.0,21828935.0,19165,4
20091017,1156.0,1156.0,1174.0,1156.0,1156.0,1191.0,44173072.0,38212,10
20091013,1158.0,1158.0,1191.0,1158.0,1158.0,1193.0,4593786.0,3967,2
20091012,1169.0,1169.0,1193.0,1169.0,1169.0,1205.0,30350747.0,25963,8
20091011,1206.0,1200.0,1205.0,1206.0,1206.0,1171.0,368379397.0,305592,76
20091010,1172.0,1138.0,1171.0,1172.0,1170.0,1138.0,287074607.0,245156,59
20091007,1139.0,1106.0,1138.0,1139.0,1139.0,1106.0,442120276.0,388362,97
20091006,1106.0,1106.0,1106.0,1106.0,1106.0,1074.0,192743726.0,174271,37
20091005,1074.0,1072.0,1074.0,1074.0,1074.0,1043.0,313663218.0,292057,66
20091004,1043.0,1043.0,1043.0,1043.0,1043.0,1013.0,198534007.0,190349,44
20091003,1014.0,995.0,1013.0,1014.0,995.0,985.0,153188333.0,151245,36
20090930,985.0,980.0,985.0,985.0,980.0,957.0,157966874.0,160414,36
20090929,975.0,953.0,957.0,953.0,975.0,958.0,30040647.0,31423,10
20090928,976.0,976.0,958.0,976.0,976.0,948.0,28222992.0,28917,8
20090927,959.0,942.0,948.0,945.0,956.0,966.0,80029040.0,84409,26
20090926,975.0,955.0,966.0,961.0,975.0,967.0,63349790.0,65561,13
20090923,980.0,950.0,967.0,980.0,950.0,952.0,136527564.0,141145,34
20090922,978.0,950.0,952.0,950.0,952.0,952.0,41388280.0,43510,6
20090921,980.0,950.0,952.0,950.0,980.0,963.0,188743752.0,198347,46
20090919,980.0,950.0,963.0,980.0,951.0,964.0,38633608.0,40123,10
20090916,970.0,952.0,964.0,970.0,960.0,967.0,19552160.0,20500,10
20090915,956.0,951.0,967.0,952.0,956.0,972.0,20017490.0,21000,3
20090914,979.0,955.0,972.0,955.0,979.0,973.0,12993943.0,13453,5
20090913,978.0,953.0,973.0,953.0,977.0,972.0,17735664.0,18188,4
20090909,973.0,968.0,972.0,968.0,973.0,945.0,79737850.0,82000,20
20090908,990.0,938.0,945.0,990.0,960.0,967.0,218752950.0,231523,50
20090907,963.0,960.0,967.0,960.0,963.0,989.0,64846977.0,67379,14
20090906,990.0,989.0,989.0,990.0,989.0,989.0,10390405.0,10500,3
20090905,990.0,989.0,989.0,989.0,990.0,989.0,27878786.0,28175,8
20090902,990.0,989.0,989.0,990.0,989.0,987.0,56422241.0,57000,14
20090901,990.0,985.0,987.0,987.0,990.0,968.0,125484518.0,127076,26
20090831,972.0,958.0,968.0,959.0,970.0,973.0,61398707.0,63481,13
20090830,976.0,970.0,973.0,970.0,975.0,975.0,120466040.0,123860,30
20090829,999.0,972.0,975.0,975.0,980.0,975.0,214439935.0,219919,52
20090826,997.0,972.0,975.0,972.0,972.0,989.0,114452396.0,117343,23
20090825,999.0,971.0,989.0,999.0,995.0,977.0,75684529.0,76499,20
20090824,998.0,973.0,977.0,973.0,998.0,977.0,3501056.0,3547,2
20090823,998.0,976.0,977.0,976.0,997.0,974.0,44923526.0,45880,10
20090822,982.0,963.0,974.0,967.0,982.0,992.0,62660570.0,64631,14
20090819,1003.0,981.0,992.0,982.0,982.0,974.0,73119014.0,73610,18
20090818,977.0,970.0,974.0,977.0,970.0,975.0,16291940.0,16758,3
20090817,1000.0,955.0,975.0,966.0,955.0,973.0,147516588.0,151355,36
20090816,993.0,971.0,973.0,971.0,983.0,970.0,23558323.0,24039,9
20090815,980.0,980.0,970.0,980.0,980.0,968.0,15250760.0,15562,5
20090812,969.0,949.0,968.0,969.0,951.0,978.0,30257903.0,31747,6
20090811,970.0,952.0,978.0,970.0,969.0,980.0,12562460.0,13010,4
20090810,995.0,965.0,980.0,965.0,995.0,994.0,62517475.0,64055,13
20090809,1002.0,994.0,994.0,998.0,1002.0,992.0,833198308.0,837989,10
20090808,990.0,968.0,992.0,990.0,968.0,993.0,11876810.0,12079,3
20090805,1000.0,985.0,993.0,990.0,985.0,980.0,1028646174.0,1035877,138
20090804,986.0,983.0,980.0,986.0,983.0,978.0,30220200.0,30700,6
20090803,978.0,959.0,978.0,976.0,978.0,988.0,63558570.0,65150,23
20090802,997.0,975.0,988.0,996.0,980.0,974.0,195011920.0,197384,28
20090801,974.0,974.0,974.0,974.0,974.0,946.0,147711970.0,151655,33
20090729,954.0,930.0,946.0,954.0,930.0,927.0,174407510.0,184339,41
20090728,937.0,924.0,927.0,931.0,925.0,935.0,107041997.0,115448,39
20090727,940.0,924.0,935.0,925.0,940.0,952.0,49564254.0,53477,17
20090726,950.0,943.0,952.0,949.0,950.0,954.0,25843735.0,27299,20
20090725,929.0,929.0,954.0,929.0,929.0,954.0,612211.0,659,1
20090722,950.0,935.0,954.0,935.0,950.0,957.0,14039080.0,14891,5
20090721,969.0,950.0,957.0,956.0,969.0,957.0,24291300.0,25394,8
20090719,965.0,960.0,957.0,963.0,960.0,954.0,29798720.0,31008,7
20090718,977.0,953.0,954.0,977.0,953.0,950.0,15224938.0,15674,8
20090715,972.0,950.0,950.0,954.0,950.0,946.0,15104485.0,15645,6
20090714,940.0,922.0,946.0,940.0,923.0,950.0,17242478.0,18499,4
20090713,956.0,950.0,950.0,950.0,956.0,965.0,125635444.0,132217,29
20090712,975.0,956.0,965.0,956.0,975.0,985.0,79021017.0,81881,19
20090711,980.0,975.0,985.0,980.0,977.0,993.0,35689394.0,36558,8
20090707,1000.0,984.0,993.0,984.0,988.0,1003.0,88970128.0,89574,18
20090705,1010.0,997.0,1003.0,999.0,997.0,984.0,115131972.0,114783,25
20090704,999.0,980.0,984.0,999.0,981.0,980.0,66965976.0,68000,16
20090701,1019.0,973.0,980.0,980.0,1019.0,1003.0,232574993.0,237209,42
20090630,1040.0,987.0,1003.0,991.0,1020.0,1017.0,72889074.0,72753,25
20090629,1017.0,1017.0,1017.0,1017.0,1017.0,988.0,362215737.0,356161,97
20090628,990.0,970.0,988.0,990.0,970.0,962.0,290459030.0,293979,65
20090627,966.0,955.0,962.0,957.0,966.0,938.0,219041249.0,227584,53
20090624,998.0,920.0,938.0,950.0,931.0,931.0,196797929.0,209838,39
20090615,1282.0,1244.0,1261.0,1282.0,1272.0,1282.0,419238826.0,332418,82
20090614,1294.0,1260.0,1282.0,1270.0,1260.0,1260.0,235441828.0,183652,49
20090613,1294.0,1250.0,1260.0,1260.0,1253.0,1263.0,89136204.0,70794,31
20090610,1298.0,1298.0,1263.0,1298.0,1298.0,1261.0,6490000.0,5000,1
20090609,1300.0,1245.0,1261.0,1300.0,1250.0,1283.0,234572213.0,186033,23
20090608,1258.0,1257.0,1283.0,1257.0,1257.0,1295.0,33022940.0,26269,8
20090607,1300.0,1270.0,1295.0,1270.0,1300.0,1299.0,27096598.0,21100,6
20090606,1300.0,1298.0,1299.0,1300.0,1298.0,1285.0,144202500.0,111035,22
20090603,1298.0,1268.0,1285.0,1285.0,1268.0,1307.0,158189265.0,123139,28
20090602,1327.0,1270.0,1307.0,1270.0,1292.0,1289.0,284466318.0,217698,47
20090601,1292.0,1279.0,1289.0,1289.0,1279.0,1255.0,109533550.0,84985,23
20090531,1280.0,1241.0,1255.0,1266.0,1241.0,1250.0,35371139.0,27995,11
20090530,1253.0,1240.0,1250.0,1240.0,1251.0,1267.0,119560923.0,95669,24
20090527,1279.0,1247.0,1267.0,1267.0,1247.0,1278.0,163761220.0,129293,24
20090526,1280.0,1269.0,1278.0,1269.0,1280.0,1278.0,64586781.0,50529,16
20090525,1280.0,1270.0,1278.0,1280.0,1280.0,1283.0,87678830.0,68629,15
20090524,1305.0,1268.0,1283.0,1270.0,1305.0,1267.0,245625207.0,191422,42
20090523,1267.0,1267.0,1267.0,1267.0,1267.0,1231.0,303044861.0,239183,51
20090520,1240.0,1240.0,1231.0,1240.0,1240.0,1204.0,73569200.0,59330,10
20090519,1223.0,1199.0,1204.0,1200.0,1200.0,1219.0,130017318.0,108000,24
20090518,1260.0,1200.0,1219.0,1220.0,1200.0,1226.0,186588397.0,153083,34
20090517,1234.0,1224.0,1226.0,1224.0,1234.0,1261.0,135017400.0,110100,14
20090516,1281.0,1250.0,1261.0,1253.0,1281.0,1281.0,78487467.0,62541,9
20090513,1288.0,1247.0,1281.0,1280.0,1247.0,1285.0,229930156.0,179562,37
20090512,1319.0,1276.0,1285.0,1276.0,1310.0,1315.0,106707743.0,83022,20
20090511,1320.0,1296.0,1315.0,1320.0,1296.0,1296.0,113407080.0,86269,22
20090510,1297.0,1290.0,1296.0,1297.0,1295.0,1260.0,576909615.0,445291,104
20090509,1265.0,1235.0,1260.0,1265.0,1235.0,1229.0,139128385.0,110451,22
20090506,1232.0,1228.0,1229.0,1232.0,1230.0,1197.0,264019530.0,214818,48
20090505,1225.0,1176.0,1197.0,1220.0,1225.0,1212.0,232339892.0,194080,41
20090504,1239.0,1194.0,1212.0,1220.0,1225.0,1221.0,200444264.0,165342,38
20090503,1228.0,1215.0,1221.0,1227.0,1228.0,1230.0,194607116.0,159334,33
20090502,1240.0,1225.0,1230.0,1228.0,1225.0,1241.0,105936803.0,86146,21
20090429,1269.0,1227.0,1241.0,1234.0,1269.0,1264.0,77037677.0,62433,17
20090428,1269.0,1242.0,1264.0,1269.0,1259.0,1233.0,210627018.0,166701,40
20090427,1240.0,1221.0,1233.0,1239.0,1239.0,1242.0,120495204.0,97724,19
20090426,1265.0,1238.0,1242.0,1238.0,1264.0,1250.0,154700670.0,124579,28
20090425,1265.0,1239.0,1250.0,1255.0,1265.0,1261.0,107521855.0,86022,23
20090422,1264.0,1250.0,1261.0,1250.0,1260.0,1276.0,81006810.0,64395,22
20090421,1277.0,1269.0,1276.0,1276.0,1277.0,1240.0,280584182.0,219874,54
20090420,1245.0,1223.0,1240.0,1245.0,1223.0,1209.0,204228035.0,164712,31
20090419,1214.0,1180.0,1209.0,1214.0,1180.0,1179.0,118552700.0,98025,23
20090418,1198.0,1155.0,1179.0,1187.0,1157.0,1185.0,167487809.0,142069,25
20090415,1195.0,1170.0,1185.0,1195.0,1170.0,1195.0,39714090.0,33893,18
20090414,1205.0,1183.0,1195.0,1183.0,1204.0,1218.0,100215750.0,83887,16
20090413,1226.0,1170.0,1218.0,1188.0,1222.0,1191.0,502613904.0,412759,83
20090412,1194.0,1171.0,1191.0,1194.0,1178.0,1160.0,114182276.0,95890,24
20090411,1178.0,1162.0,1160.0,1162.0,1178.0,1155.0,44590430.0,38251,11
20090408,1190.0,1149.0,1155.0,1149.0,1190.0,1182.0,210746358.0,182491,39
20090407,1200.0,1164.0,1182.0,1164.0,1195.0,1167.0,240555914.0,203481,32
20090406,1185.0,1162.0,1167.0,1185.0,1163.0,1197.0,191368553.0,164019,30
20090405,1197.0,1197.0,1197.0,1197.0,1197.0,1234.0,241150014.0,201462,49
20090404,1235.0,1201.0,1234.0,1234.0,1201.0,1235.0,24899338.0,20232,6
20090331,1201.0,1201.0,1235.0,1201.0,1201.0,1238.0,7348919.0,6119,6
20090330,1248.0,1211.0,1238.0,1241.0,1248.0,1213.0,109014536.0,88076,19
20090329,1213.0,1211.0,1213.0,1213.0,1213.0,1178.0,196861438.0,162326,62
20090328,1205.0,1203.0,1178.0,1205.0,1203.0,1170.0,22694830.0,18860,8
20090325,1204.0,1150.0,1170.0,1201.0,1180.0,1169.0,48847200.0,41715,12
20090318,1177.0,1150.0,1169.0,1177.0,1150.0,1143.0,93466750.0,79950,14
20090317,1150.0,1140.0,1143.0,1144.0,1145.0,1140.0,110179202.0,96422,23
20090316,1156.0,1146.0,1140.0,1156.0,1146.0,1135.0,34485590.0,30000,7
20090314,1137.0,1129.0,1135.0,1134.0,1137.0,1132.0,61664232.0,54293,18
20090311,1135.0,1120.0,1132.0,1135.0,1130.0,1102.0,91400080.0,80759,11
20090310,1120.0,1092.0,1102.0,1120.0,1092.0,1105.0,56441992.0,51326,10
20090309,1096.0,1090.0,1105.0,1090.0,1096.0,1114.0,40449930.0,36977,8
20090308,1116.0,1112.0,1114.0,1112.0,1115.0,1146.0,88706510.0,79610,12
20090307,1137.0,1137.0,1146.0,1137.0,1137.0,1172.0,67822050.0,59650,16
20090304,1177.0,1169.0,1172.0,1170.0,1169.0,1144.0,86301813.0,73510,18
20090303,1140.0,1140.0,1144.0,1140.0,1140.0,1144.0,1282500.0,1125,1
20090302,1169.0,1138.0,1144.0,1138.0,1162.0,1139.0,22315465.0,19269,7
20090301,1176.0,1122.0,1139.0,1122.0,1176.0,1143.0,44100524.0,38855,13
20090228,1131.0,1123.0,1143.0,1123.0,1131.0,1156.0,37994925.0,33764,12
20090225,1186.0,1134.0,1156.0,1134.0,1186.0,1158.0,7243482.0,6362,3
20090223,1195.0,1154.0,1158.0,1154.0,1195.0,1189.0,213823590.0,184726,44
20090222,1190.0,1175.0,1189.0,1190.0,1175.0,1156.0,351015550.0,295097,71
20090221,1173.0,1150.0,1156.0,1173.0,1150.0,1148.0,230344454.0,199282,55
20090218,1157.0,1134.0,1148.0,1144.0,1157.0,1157.0,134003008.0,116679,28
20090217,1159.0,1134.0,1157.0,1141.0,1159.0,1126.0,928308942.0,802268,173
20090215,1151.0,1151.0,1126.0,1151.0,1151.0,1118.0,21127756.0,18356,7
20090214,1146.0,1146.0,1118.0,1146.0,1146.0,1113.0,14606916.0,12746,6
20090211,1125.0,1125.0,1113.0,1125.0,1125.0,1093.0,55420875.0,49263,15
20090209,1116.0,1116.0,1093.0,1116.0,1116.0,1084.0,23752944.0,21284,13
20090208,1101.0,1101.0,1084.0,1101.0,1101.0,1069.0,41976726.0,38126,8
20090207,1099.0,1099.0,1069.0,1099.0,1099.0,1067.0,5723592.0,5208,3
20090204,1082.0,1082.0,1067.0,1082.0,1082.0,1051.0,45444000.0,42000,10
20090203,1051.0,1042.0,1051.0,1045.0,1051.0,1055.0,43558647.0,41604,12
20090202,1070.0,1045.0,1055.0,1046.0,1051.0,1068.0,54935160.0,52400,12
20090131,1056.0,1054.0,1068.0,1054.0,1054.0,1071.0,15747968.0,14928,6
20090128,1064.0,1054.0,1071.0,1054.0,1064.0,1086.0,40533150.0,38402,10
20090127,1105.0,1064.0,1086.0,1064.0,1099.0,1096.0,59996854.0,55500,18
20090126,1100.0,1085.0,1096.0,1085.0,1099.0,1096.0,30716489.0,28028,7
20090125,1112.0,1078.0,1096.0,1081.0,1078.0,1080.0,119899428.0,109446,30
20090124,1096.0,1069.0,1080.0,1096.0,1070.0,1065.0,52122161.0,47806,15
20090121,1067.0,1060.0,1065.0,1066.0,1067.0,1036.0,111750474.0,104949,25
20090120,1058.0,1053.0,1036.0,1058.0,1053.0,1028.0,25958430.0,24600,7
20090119,1044.0,1012.0,1028.0,1044.0,1012.0,1014.0,65899259.0,63922,15
20090118,1020.0,1010.0,1014.0,1010.0,1018.0,1041.0,132680291.0,130877,27
20090117,1050.0,1015.0,1041.0,1015.0,1050.0,1046.0,20522175.0,20000,7
20090114,1069.0,1038.0,1046.0,1039.0,1042.0,1070.0,67626247.0,64995,19
20090112,1061.0,1050.0,1070.0,1051.0,1050.0,1073.0,18473224.0,17463,6
20090111,1075.0,1060.0,1073.0,1060.0,1075.0,1076.0,23983990.0,22549,11
20090110,1104.0,1070.0,1076.0,1100.0,1070.0,1077.0,85125122.0,79128,23
20090105,1077.0,1076.0,1077.0,1077.0,1077.0,1046.0,112742183.0,104684,29
20090104,1067.0,1051.0,1046.0,1067.0,1051.0,1036.0,32917000.0,31000,7
20090103,1059.0,1038.0,1036.0,1059.0,1054.0,1029.0,23868548.0,22638,10
20081231,1050.0,1030.0,1029.0,1050.0,1030.0,1026.0,12508500.0,11950,3
20081230,1065.0,1018.0,1026.0,1063.0,1018.0,1039.0,70061478.0,68410,23
20081229,1044.0,1025.0,1039.0,1027.0,1044.0,1048.0,55076894.0,53231,11
20081228,1061.0,1043.0,1048.0,1043.0,1060.0,1043.0,55611716.0,52952,14
20081227,1044.0,1031.0,1043.0,1044.0,1044.0,1014.0,438535667.0,420278,81
20081224,1014.0,1014.0,1014.0,1014.0,1014.0,985.0,120507816.0,118844,22
20081223,1013.0,1013.0,985.0,1013.0,1013.0,984.0,3599189.0,3553,1
20081222,1010.0,981.0,984.0,1010.0,981.0,1011.0,746090546.0,758488,203
20081221,1011.0,1011.0,1011.0,1011.0,1011.0,1042.0,318465.0,315,1
20081220,1042.0,1042.0,1042.0,1042.0,1042.0,1074.0,1172250.0,1125,1
20081216,1074.0,1074.0,1074.0,1074.0,1074.0,1107.0,1288800.0,1200,2
20081213,1080.0,1080.0,1107.0,1080.0,1080.0,1113.0,16419240.0,15203,7
20081210,1080.0,1080.0,1113.0,1080.0,1080.0,1113.0,984960.0,912,1
20081130,1113.0,1082.0,1113.0,1113.0,1082.0,1115.0,4984002.0,4606,3
20081129,1115.0,1082.0,1115.0,1115.0,1082.0,1115.0,1069346.0,988,2
20081126,1115.0,1084.0,1115.0,1115.0,1084.0,1117.0,6460950.0,5960,4
20081124,1117.0,1084.0,1117.0,1117.0,1084.0,1117.0,991106.0,914,2
20081119,1117.0,1085.0,1117.0,1117.0,1085.0,1118.0,1488940.0,1372,2
20081118,1120.0,1094.0,1118.0,1118.0,1120.0,1127.0,34827180.0,31560,6
20081117,1137.0,1115.0,1127.0,1127.0,1137.0,1104.0,384647991.0,341297,79
20081116,1116.0,1104.0,1104.0,1104.0,1116.0,1084.0,56279760.0,50430,13
20081115,1084.0,1084.0,1084.0,1084.0,1084.0,1053.0,241339592.0,222638,53
20081112,1066.0,1040.0,1053.0,1053.0,1049.0,1035.0,261336072.0,248043,57
20081111,1037.0,1015.0,1035.0,1035.0,1030.0,1007.0,354336469.0,342294,81
20081110,1020.0,1000.0,1007.0,1007.0,1016.0,1004.0,31484584.0,31112,17
20081109,1027.0,997.0,1004.0,1004.0,1027.0,1027.0,177153101.0,176290,48
20081108,1030.0,1000.0,1027.0,1027.0,1030.0,1000.0,285947680.0,278255,74
20081105,1002.0,990.0,1000.0,1000.0,999.0,973.0,158478901.0,158332,36
20081104,990.0,962.0,973.0,973.0,985.0,968.0,41690330.0,42667,13
20081103,986.0,961.0,968.0,968.0,985.0,961.0,62798431.0,64684,22
20081102,970.0,939.0,961.0,961.0,939.0,942.0,86581627.0,90068,24
20081101,942.0,940.0,942.0,942.0,940.0,942.0,3487420.0,3710,2
20081029,950.0,933.0,942.0,942.0,933.0,936.0,81204784.0,86183,24
20081028,946.0,929.0,936.0,936.0,929.0,919.0,87481355.0,93371,26
20081027,921.0,910.0,919.0,919.0,921.0,921.0,33202585.0,36219,14
20081026,925.0,921.0,921.0,921.0,925.0,921.0,9253323.0,10010,4
20081022,923.0,913.0,921.0,921.0,913.0,923.0,21023324.0,22948,7
20081021,923.0,910.0,923.0,923.0,911.0,928.0,18928308.0,20790,7
20081020,928.0,921.0,928.0,928.0,921.0,949.0,55044556.0,59766,20
20081018,957.0,930.0,949.0,949.0,957.0,930.0,103994365.0,109541,28
20081015,949.0,930.0,930.0,930.0,949.0,922.0,22224441.0,23419,8
20081014,940.0,922.0,922.0,922.0,938.0,914.0,26603885.0,28340,5
20081013,919.0,906.0,914.0,914.0,910.0,919.0,45334586.0,49757,16
20081012,922.0,907.0,919.0,919.0,922.0,922.0,18147840.0,19940,6
20081011,940.0,912.0,922.0,922.0,940.0,940.0,85253268.0,92440,24
20081008,956.0,921.0,940.0,940.0,930.0,929.0,72534645.0,77140,21
20081007,940.0,915.0,929.0,929.0,920.0,913.0,99341890.0,106896,22
20081006,950.0,901.0,913.0,913.0,920.0,928.0,114818249.0,125664,30
20081005,931.0,906.0,928.0,928.0,908.0,931.0,19872639.0,21618,12
20081004,931.0,921.0,931.0,931.0,921.0,949.0,51461750.0,55713,14
20080930,949.0,938.0,949.0,949.0,943.0,966.0,45765048.0,48786,16
20080929,966.0,943.0,966.0,966.0,950.0,971.0,19007398.0,20001,11
20080928,971.0,960.0,971.0,971.0,971.0,972.0,20768269.0,21453,9
20080927,990.0,967.0,972.0,972.0,967.0,966.0,63251569.0,64880,20
20080924,967.0,965.0,966.0,966.0,967.0,939.0,280576594.0,290228,63
20080923,939.0,939.0,939.0,939.0,939.0,912.0,75281508.0,80172,19
20080921,931.0,912.0,912.0,912.0,931.0,904.0,22754381.0,24441,9
20080920,927.0,904.0,904.0,904.0,927.0,901.0,13744040.0,15010,3
20080917,920.0,900.0,901.0,901.0,920.0,924.0,345035962.0,382626,87
20080916,934.0,924.0,924.0,924.0,933.0,911.0,44937269.0,48155,14
20080915,927.0,911.0,911.0,911.0,927.0,900.0,45542919.0,49650,17
20080914,914.0,890.0,900.0,900.0,914.0,914.0,217586807.0,241669,41
20080913,921.0,912.0,914.0,914.0,921.0,912.0,29956629.0,32623,13
20080910,929.0,906.0,912.0,912.0,927.0,927.0,233609424.0,256135,49
20080909,954.0,921.0,927.0,927.0,924.0,927.0,53932629.0,58166,14
20080908,931.0,926.0,927.0,927.0,931.0,954.0,76518495.0,82485,16
20080907,960.0,931.0,954.0,954.0,952.0,959.0,24643129.0,26060,11
20080906,959.0,959.0,959.0,959.0,959.0,932.0,197460977.0,205903,31
20080903,952.0,924.0,932.0,932.0,930.0,952.0,216467571.0,232054,50
20080902,960.0,932.0,952.0,952.0,960.0,960.0,36503778.0,38669,12
20080901,980.0,956.0,960.0,960.0,980.0,985.0,114049909.0,118749,36
20080831,990.0,943.0,985.0,985.0,987.0,962.0,107883773.0,109495,33
20080830,968.0,947.0,962.0,962.0,966.0,940.0,100923822.0,104824,23
20080827,948.0,940.0,940.0,940.0,940.0,969.0,114695680.0,121972,37
20080826,983.0,927.0,969.0,969.0,983.0,955.0,358329695.0,369620,90
20080825,955.0,955.0,955.0,955.0,955.0,928.0,106360260.0,111372,23
20080824,944.0,928.0,928.0,928.0,944.0,917.0,30741200.0,32565,8
20080823,919.0,910.0,917.0,917.0,910.0,893.0,78598763.0,85657,23
20080820,943.0,854.0,893.0,893.0,860.0,1134.0,482908497.0,540579,119
20080531,1137.0,1108.0,1134.0,1134.0,1120.0,1104.0,258953722.0,228159,56
20080528,1126.0,1094.0,1104.0,1104.0,1126.0,1126.0,70379896.0,64091,20
20080527,1126.0,1101.0,1126.0,1126.0,1101.0,1135.0,29752987.0,26871,10
20080526,1150.0,1115.0,1135.0,1135.0,1150.0,1147.0,52751068.0,46814,11
20080525,1180.0,1051.0,1147.0,1147.0,1051.0,1140.0,47871441.0,41703,16
20080520,1150.0,1136.0,1140.0,1140.0,1146.0,1146.0,101674001.0,89166,27
20080519,1160.0,1140.0,1146.0,1146.0,1160.0,1141.0,74657347.0,65044,17
20080518,1146.0,1140.0,1141.0,1141.0,1143.0,1147.0,93547396.0,81917,16
20080517,1147.0,1139.0,1147.0,1147.0,1145.0,1152.0,42220767.0,36961,8
20080514,1155.0,1150.0,1152.0,1152.0,1153.0,1156.0,129390954.0,112237,25
20080513,1182.0,1140.0,1156.0,1156.0,1159.0,1148.0,191332674.0,165510,29
20080512,1170.0,1134.0,1148.0,1148.0,1134.0,1166.0,388786017.0,338595,88
20080511,1166.0,1148.0,1166.0,1166.0,1148.0,1183.0,44493216.0,38757,18
20080510,1183.0,1152.0,1183.0,1183.0,1152.0,1187.0,9803830.0,8510,5
20080507,1187.0,1165.0,1187.0,1187.0,1165.0,1188.0,3806275.0,3267,3
20080506,1188.0,1170.0,1188.0,1188.0,1170.0,1193.0,20358180.0,17400,5
20080504,1193.0,1170.0,1193.0,1193.0,1170.0,1193.0,140630.0,120,3
20080503,1193.0,1170.0,1193.0,1193.0,1170.0,1193.0,1181930.0,1010,2
20080430,1193.0,1172.0,1193.0,1193.0,1172.0,1195.0,8215930.0,7010,4
20080428,1195.0,1177.0,1195.0,1195.0,1177.0,1201.0,23551950.0,20010,5
20080427,1201.0,1178.0,1201.0,1201.0,1178.0,1202.0,3522450.0,2990,2
20080426,1202.0,1183.0,1202.0,1202.0,1183.0,1207.0,21588757.0,18249,6
20080423,1207.0,1185.0,1207.0,1207.0,1185.0,1209.0,7543930.0,6366,4
20080422,1209.0,1186.0,1209.0,1209.0,1186.0,1210.0,3494186.0,2946,2
20080421,1210.0,1190.0,1210.0,1210.0,1190.0,1214.0,17862100.0,15010,6
20080420,1214.0,1197.0,1214.0,1214.0,1197.0,1221.0,29810258.0,24904,9
20080414,1221.0,1198.0,1221.0,1221.0,1198.0,1222.0,4959950.0,4140,2
20080413,1222.0,1200.0,1222.0,1222.0,1200.0,1224.0,7191820.0,5993,6
20080409,1224.0,1202.0,1224.0,1224.0,1202.0,1226.0,9955184.0,8282,3
20080407,1230.0,1205.0,1226.0,1226.0,1229.0,1229.0,19104737.0,15751,7
20080406,1230.0,1220.0,1229.0,1229.0,1230.0,1206.0,325445875.0,264706,68
20080405,1206.0,1206.0,1206.0,1206.0,1206.0,1183.0,128921400.0,106900,26
20080402,1206.0,1183.0,1183.0,1183.0,1206.0,1183.0,1217830.0,1010,2
20080330,1197.0,1183.0,1183.0,1183.0,1197.0,1174.0,37625161.0,31433,12
20080329,1192.0,1174.0,1174.0,1174.0,1187.0,1172.0,8859876.0,7443,6
20080318,1190.0,1152.0,1172.0,1172.0,1190.0,1173.0,49997611.0,42643,19
20080317,1173.0,1173.0,1173.0,1173.0,1173.0,1150.0,111107733.0,94721,21
20080316,1160.0,1147.0,1150.0,1150.0,1160.0,1147.0,25590486.0,22095,13
20080315,1155.0,1140.0,1147.0,1147.0,1155.0,1158.0,98888980.0,86199,19
20080312,1170.0,1150.0,1158.0,1158.0,1159.0,1166.0,71313002.0,61648,16
20080311,1170.0,1150.0,1166.0,1166.0,1151.0,1170.0,56267791.0,48362,13
20080310,1184.0,1162.0,1170.0,1170.0,1184.0,1161.0,114888892.0,98164,26
20080309,1162.0,1160.0,1161.0,1161.0,1162.0,1140.0,397247036.0,341967,74
20080305,1153.0,1140.0,1140.0,1140.0,1140.0,1163.0,782241886.0,685867,152
20080304,1163.0,1142.0,1163.0,1163.0,1142.0,1165.0,7114870.0,6230,3
20080303,1165.0,1143.0,1165.0,1165.0,1143.0,1166.0,4633942.0,4054,3
20080302,1166.0,1153.0,1166.0,1166.0,1153.0,1176.0,40064574.0,34748,8
20080301,1176.0,1160.0,1176.0,1176.0,1160.0,1183.0,29690360.0,25595,9
