date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110501,1360.0,1360.0,1416.0,1360.0,1360.0,1416.0,261120.0,192,1
20110430,1364.0,1364.0,1416.0,1364.0,1364.0,1420.0,2728000.0,2000,1
20110425,1428.0,1419.0,1420.0,1420.0,1419.0,1478.0,65021381.0,45799,5
20110424,1445.0,1438.0,1478.0,1438.0,1445.0,1497.0,14424674.0,10000,3
20110423,1500.0,1465.0,1497.0,1465.0,1500.0,1516.0,83056553.0,55491,5
20110420,1524.0,1463.0,1516.0,1463.0,1500.0,1483.0,64728280.0,42700,7
20110419,1440.0,1440.0,1483.0,1440.0,1440.0,1496.0,9619200.0,6680,1
20110418,1457.0,1457.0,1496.0,1457.0,1457.0,1517.0,14570000.0,10000,2
20110417,1530.0,1501.0,1517.0,1502.0,1501.0,1521.0,104551556.0,68920,17
20110416,1540.0,1510.0,1521.0,1540.0,1518.0,1481.0,44316152.0,29137,11
20110413,1511.0,1511.0,1481.0,1511.0,1511.0,1453.0,20640260.0,13660,3
20110412,1455.0,1452.0,1453.0,1455.0,1453.0,1460.0,41637667.0,28649,7
20110411,1461.0,1459.0,1460.0,1459.0,1461.0,1519.0,113505400.0,77765,20
20110410,1519.0,1519.0,1519.0,1519.0,1519.0,1582.0,79531802.0,52358,7
20110409,1615.0,1501.0,1582.0,1501.0,1615.0,1553.0,350255942.0,221380,39
20110406,1553.0,1553.0,1553.0,1553.0,1553.0,1494.0,76775661.0,49437,9
20110405,1504.0,1455.0,1494.0,1504.0,1499.0,1447.0,139576354.0,93411,16
20110404,1480.0,1440.0,1447.0,1480.0,1460.0,1445.0,302329763.0,208974,25
20110403,1520.0,1418.0,1445.0,1440.0,1519.0,1464.0,75984633.0,52597,13
20110330,1462.0,1461.0,1464.0,1461.0,1461.0,1466.0,16918153.0,11573,4
20110329,1500.0,1432.0,1466.0,1500.0,1489.0,1474.0,69889800.0,47683,9
20110328,1500.0,1473.0,1474.0,1473.0,1473.0,1534.0,185211987.0,125671,31
20110327,1555.0,1500.0,1534.0,1500.0,1530.0,1518.0,78079820.0,50914,6
20110326,1530.0,1530.0,1518.0,1530.0,1530.0,1516.0,5472810.0,3577,2
20110319,1530.0,1501.0,1516.0,1530.0,1501.0,1531.0,26002960.0,17260,8
20110316,1560.0,1515.0,1531.0,1540.0,1515.0,1523.0,97892390.0,63947,20
20110315,1539.0,1510.0,1523.0,1525.0,1528.0,1519.0,20534455.0,13443,6
20110314,1519.0,1519.0,1519.0,1519.0,1519.0,1461.0,447292335.0,294465,41
20110313,1464.0,1445.0,1461.0,1464.0,1445.0,1408.0,61881922.0,42344,12
20110312,1443.0,1401.0,1408.0,1443.0,1401.0,1456.0,80908453.0,57461,21
20110309,1450.0,1430.0,1456.0,1430.0,1450.0,1460.0,9551760.0,6622,3
20110308,1466.0,1415.0,1460.0,1459.0,1460.0,1410.0,219321405.0,150178,25
20110307,1412.0,1409.0,1410.0,1412.0,1409.0,1358.0,59237726.0,42014,6
20110306,1371.0,1353.0,1358.0,1365.0,1353.0,1408.0,59666841.0,43947,7
20110305,1410.0,1392.0,1408.0,1393.0,1410.0,1450.0,35261567.0,25153,6
20110302,1405.0,1405.0,1450.0,1405.0,1405.0,1463.0,9185890.0,6538,3
20110228,1475.0,1431.0,1463.0,1475.0,1431.0,1472.0,88945500.0,60800,15
20110227,1474.0,1445.0,1472.0,1474.0,1445.0,1418.0,398155370.0,270451,31
20110226,1442.0,1388.0,1418.0,1442.0,1388.0,1387.0,137943686.0,97268,25
20110223,1394.0,1360.0,1387.0,1360.0,1360.0,1403.0,58429320.0,42120,7
20110222,1400.0,1400.0,1403.0,1400.0,1400.0,1404.0,14000000.0,10000,1
20110219,1450.0,1397.0,1404.0,1397.0,1450.0,1396.0,60153976.0,42843,8
20110216,1460.0,1394.0,1396.0,1394.0,1460.0,1452.0,746986236.0,535024,64
20110215,1456.0,1430.0,1452.0,1433.0,1456.0,1400.0,181015493.0,124646,23
20110214,1426.0,1380.0,1400.0,1426.0,1380.0,1390.0,116361496.0,83128,17
20110213,1469.0,1362.0,1390.0,1370.0,1469.0,1418.0,186784088.0,134408,17
20110212,1425.0,1400.0,1418.0,1400.0,1401.0,1417.0,100655000.0,71000,7
20110208,1510.0,1415.0,1417.0,1415.0,1510.0,1473.0,458985880.0,323972,47
20110207,1520.0,1435.0,1473.0,1435.0,1520.0,1494.0,293548755.0,199315,43
20110206,1500.0,1430.0,1494.0,1500.0,1430.0,1480.0,98197000.0,65742,10
20110205,1482.0,1479.0,1480.0,1481.0,1479.0,1540.0,182566949.0,123388,24
20110201,1541.0,1540.0,1540.0,1540.0,1540.0,1595.0,94986080.0,61677,12
20110131,1619.0,1557.0,1595.0,1560.0,1619.0,1557.0,134893860.0,84576,14
20110130,1557.0,1557.0,1557.0,1557.0,1557.0,1498.0,45853650.0,29450,2
20110129,1503.0,1411.0,1498.0,1503.0,1411.0,1446.0,95967290.0,64066,13
20110126,1560.0,1440.0,1446.0,1442.0,1440.0,1500.0,148180546.0,102500,12
20110112,1654.0,1588.0,1600.0,1600.0,1654.0,1654.0,176469040.0,110302,16
20110111,1610.0,1610.0,1654.0,1610.0,1610.0,1654.0,362250.0,225,1
20110110,1671.0,1612.0,1654.0,1612.0,1671.0,1668.0,295582835.0,178685,15
20110109,1669.0,1667.0,1668.0,1669.0,1668.0,1605.0,188330544.0,112908,13
20110108,1690.0,1605.0,1605.0,1605.0,1605.0,1635.0,59385850.0,37000,5
20110105,1699.0,1600.0,1635.0,1699.0,1600.0,1646.0,11380900.0,7100,3
20110104,1651.0,1621.0,1646.0,1651.0,1651.0,1687.0,104049330.0,63200,9
20110103,1651.0,1651.0,1687.0,1651.0,1651.0,1687.0,508508.0,308,1
20110102,1738.0,1651.0,1687.0,1651.0,1738.0,1688.0,1173080.0,710,2
20101228,1710.0,1679.0,1688.0,1679.0,1700.0,1708.0,50649820.0,30000,5
20101227,1720.0,1679.0,1708.0,1679.0,1720.0,1748.0,93743144.0,54877,11
20101226,1759.0,1710.0,1748.0,1710.0,1754.0,1721.0,171793899.0,98259,9
20101225,1769.0,1700.0,1721.0,1750.0,1769.0,1705.0,17096600.0,9759,6
20101222,1709.0,1605.0,1705.0,1709.0,1708.0,1644.0,83286100.0,48844,13
20101221,1675.0,1614.0,1644.0,1614.0,1675.0,1675.0,269000200.0,163600,8
20101220,1675.0,1675.0,1675.0,1675.0,1675.0,1744.0,80400000.0,48000,4
20101219,1744.0,1744.0,1744.0,1744.0,1744.0,1816.0,56202144.0,32226,4
20101218,1857.0,1812.0,1816.0,1847.0,1812.0,1811.0,9901932.0,5386,7
20101214,1811.0,1799.0,1811.0,1799.0,1811.0,1730.0,41647000.0,23000,5
20101212,1824.0,1702.0,1730.0,1702.0,1750.0,1772.0,293403278.0,169549,21
20101211,1774.0,1723.0,1772.0,1773.0,1771.0,1706.0,552500916.0,311711,41
20101208,1706.0,1706.0,1706.0,1706.0,1706.0,1641.0,49132800.0,28800,2
20101207,1683.0,1683.0,1641.0,1683.0,1683.0,1619.0,16830000.0,10000,2
20101206,1620.0,1612.0,1619.0,1612.0,1620.0,1672.0,97120000.0,60000,2
20101205,1700.0,1669.0,1672.0,1669.0,1700.0,1738.0,456663322.0,273060,18
20101204,1768.0,1670.0,1738.0,1767.0,1670.0,1714.0,23005060.0,13018,5
20101201,1769.0,1769.0,1714.0,1769.0,1769.0,1710.0,3538000.0,2000,1
20101130,1740.0,1700.0,1710.0,1700.0,1701.0,1748.0,45145580.0,26450,9
20101129,1789.0,1720.0,1748.0,1789.0,1720.0,1748.0,24127028.0,13806,4
20101128,1748.0,1748.0,1748.0,1748.0,1748.0,1738.0,65959032.0,37734,1
20101127,1721.0,1721.0,1738.0,1721.0,1721.0,1746.0,15489000.0,9000,4
20101124,1780.0,1718.0,1746.0,1723.0,1779.0,1779.0,36766938.0,21203,10
20101123,1779.0,1778.0,1779.0,1779.0,1778.0,1730.0,110268000.0,62000,4
20101122,1770.0,1727.0,1730.0,1727.0,1729.0,1798.0,417673616.0,241384,26
20101121,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,17980000.0,10000,1
20101120,1810.0,1789.0,1798.0,1789.0,1810.0,1862.0,127204504.0,70764,4
20101116,1802.0,1801.0,1862.0,1801.0,1802.0,1869.0,5375184.0,2984,2
20101115,1870.0,1868.0,1869.0,1868.0,1870.0,1945.0,186900000.0,100000,4
20101114,1969.0,1895.0,1945.0,1969.0,1895.0,1907.0,50719451.0,26017,12
20101113,1911.0,1895.0,1907.0,1910.0,1911.0,1838.0,998256691.0,523593,47
20101110,1898.0,1898.0,1838.0,1898.0,1898.0,1825.0,9490000.0,5000,1
20101109,1825.0,1825.0,1825.0,1825.0,1825.0,1755.0,55529275.0,30427,9
20101108,1774.0,1704.0,1755.0,1774.0,1704.0,1706.0,161464239.0,92013,13
20101107,1712.0,1704.0,1706.0,1705.0,1704.0,1774.0,106956444.0,62686,14
20101103,1721.0,1712.0,1774.0,1712.0,1719.0,1783.0,7201610.0,4190,3
20101102,1719.0,1719.0,1783.0,1719.0,1719.0,1790.0,5157000.0,3000,1
20101101,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,17900.0,10,1
20101031,1800.0,1800.0,1790.0,1800.0,1800.0,1785.0,18000000.0,10000,2
20101030,1785.0,1785.0,1785.0,1785.0,1785.0,1717.0,340854675.0,190955,30
20101027,1757.0,1757.0,1717.0,1757.0,1757.0,1690.0,20126435.0,11455,3
20101026,1695.0,1690.0,1690.0,1695.0,1690.0,1641.0,53895675.0,31885,2
20101025,1690.0,1638.0,1641.0,1690.0,1638.0,1706.0,208438000.0,127000,22
20101024,1650.0,1650.0,1706.0,1650.0,1650.0,1712.0,4620000.0,2800,1
20101023,1779.0,1670.0,1712.0,1681.0,1670.0,1713.0,23633614.0,13815,7
20101020,1724.0,1660.0,1713.0,1724.0,1661.0,1715.0,11632240.0,6814,3
20101019,1740.0,1660.0,1715.0,1660.0,1740.0,1729.0,30712360.0,18000,6
20101018,1729.0,1729.0,1729.0,1729.0,1729.0,1663.0,144527110.0,83590,12
20101017,1749.0,1651.0,1663.0,1651.0,1749.0,1718.0,104750600.0,63000,12
20101016,1750.0,1710.0,1718.0,1750.0,1710.0,1704.0,437094680.0,254369,29
20101013,1709.0,1658.0,1704.0,1689.0,1709.0,1658.0,206447920.0,121167,14
20101012,1750.0,1657.0,1658.0,1659.0,1657.0,1726.0,305909405.0,184518,34
20101011,1750.0,1715.0,1726.0,1715.0,1715.0,1786.0,42734355.0,24897,4
20101010,1779.0,1779.0,1786.0,1779.0,1779.0,1853.0,46254000.0,26000,4
20101006,1854.0,1853.0,1853.0,1854.0,1854.0,1930.0,54591115.0,29455,8
20101005,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,2981850.0,1545,1
20101003,1957.0,1926.0,1930.0,1950.0,1957.0,2006.0,246177108.0,127536,19
20101002,2000.0,2000.0,2006.0,2000.0,2000.0,2006.0,2000000.0,1000,1
20100929,2020.0,2002.0,2006.0,2013.0,2002.0,2006.0,76233000.0,38000,6
20100928,2030.0,1984.0,2006.0,1984.0,2020.0,2002.0,17981264.0,8928,3
20100926,2010.0,2000.0,2002.0,2000.0,2002.0,2074.0,102628747.0,51275,12
20100925,2099.0,2020.0,2074.0,2020.0,2099.0,2098.0,46857800.0,22660,12
20100922,2099.0,2090.0,2098.0,2099.0,2090.0,2056.0,109102276.0,52000,4
20100920,2070.0,2051.0,2056.0,2051.0,2051.0,2063.0,42047480.0,20480,5
20100919,2075.0,2054.0,2063.0,2054.0,2075.0,2123.0,55031492.0,26737,4
20100918,2241.0,2080.0,2123.0,2080.0,2241.0,2165.0,276223899.0,130127,16
20100915,2206.0,2060.0,2165.0,2100.0,2060.0,2123.0,684019835.0,315875,30
20100914,2140.0,2113.0,2123.0,2113.0,2140.0,2201.0,154004723.0,72530,17
20100913,2243.0,2120.0,2201.0,2120.0,2243.0,2186.0,155153580.0,70500,11
20100912,2191.0,2158.0,2186.0,2191.0,2158.0,2107.0,344545431.0,157641,15
20100908,2139.0,2061.0,2107.0,2061.0,2139.0,2124.0,54575636.0,25932,9
20100907,2188.0,2100.0,2124.0,2100.0,2188.0,2178.0,53140984.0,25118,5
20100906,2179.0,2170.0,2178.0,2170.0,2178.0,2179.0,37471163.0,17216,6
20100905,2200.0,2131.0,2179.0,2131.0,2200.0,2203.0,30801300.0,14300,3
20100904,2203.0,2200.0,2203.0,2200.0,2203.0,2119.0,340405890.0,154522,20
20100831,2120.0,2116.0,2119.0,2116.0,2120.0,2203.0,63560000.0,30000,3
20100830,2242.0,2166.0,2203.0,2166.0,2242.0,2255.0,205594668.0,93320,12
20100829,2350.0,2230.0,2255.0,2242.0,2350.0,2291.0,105796022.0,46921,15
20100828,2362.0,2220.0,2291.0,2220.0,2362.0,2272.0,178698160.0,78000,16
20100825,2275.0,2230.0,2272.0,2275.0,2275.0,2188.0,398053801.0,175191,23
20100824,2220.0,2100.0,2188.0,2220.0,2100.0,2143.0,580728168.0,265357,26
20100823,2146.0,2080.0,2143.0,2146.0,2080.0,2064.0,277558176.0,129527,23
20100822,2119.0,2041.0,2064.0,2044.0,2050.0,2126.0,81785411.0,39631,18
20100821,2130.0,2120.0,2126.0,2120.0,2130.0,2121.0,53656310.0,25223,7
20100818,2152.0,2069.0,2121.0,2122.0,2151.0,2114.0,189714283.0,89433,26
20100817,2150.0,2070.0,2114.0,2110.0,2092.0,2068.0,358401170.0,169538,35
20100816,2094.0,2041.0,2068.0,2041.0,2050.0,2015.0,93098555.0,45020,13
20100815,2021.0,1963.0,2015.0,1963.0,2021.0,2040.0,46151608.0,22974,7
20100814,2095.0,2036.0,2040.0,2036.0,2037.0,2120.0,106746964.0,52318,17
20100811,2147.0,2050.0,2120.0,2088.0,2142.0,2124.0,137916603.0,65069,19
20100810,2146.0,2101.0,2124.0,2112.0,2120.0,2133.0,146970303.0,69194,20
20100809,2147.0,2119.0,2133.0,2125.0,2140.0,2066.0,180632930.0,84674,22
20100808,2076.0,2061.0,2066.0,2061.0,2061.0,2146.0,382168383.0,184941,39
20100807,2230.0,2142.0,2146.0,2142.0,2151.0,2231.0,277389714.0,129279,14
20100804,2233.0,2151.0,2231.0,2218.0,2233.0,2148.0,803074090.0,359952,56
20100803,2148.0,2148.0,2148.0,2148.0,2148.0,2066.0,61862400.0,28800,4
20100802,2117.0,1961.0,2066.0,2117.0,2117.0,2036.0,1152499735.0,557772,67
20100801,2117.0,1955.0,2036.0,2025.0,2117.0,2036.0,550601438.0,270370,30
20100731,2052.0,1960.0,2036.0,2052.0,1979.0,1974.0,195210960.0,95891,19
20100728,1911.0,1911.0,1974.0,1911.0,1911.0,1984.0,7798791.0,4081,1
20100726,2000.0,1975.0,1984.0,1975.0,1989.0,1971.0,47574320.0,23945,5
20100725,1978.0,1960.0,1971.0,1960.0,1974.0,1960.0,84413076.0,42817,10
20100724,1962.0,1960.0,1960.0,1961.0,1960.0,1959.0,61083650.0,31160,12
20100721,1967.0,1955.0,1959.0,1962.0,1955.0,1994.0,90688407.0,46303,11
20100720,2000.0,1980.0,1994.0,2000.0,2000.0,1994.0,8873000.0,4450,5
20100719,2029.0,1970.0,1994.0,1991.0,1970.0,1995.0,47430726.0,23794,11
20100718,2012.0,1929.0,1995.0,2012.0,1930.0,1935.0,432058746.0,216588,41
20100717,1927.0,1922.0,1935.0,1927.0,1923.0,1971.0,42078490.0,21870,3
20100714,1999.0,1940.0,1971.0,1978.0,1940.0,1926.0,250298747.0,126988,24
20100713,1940.0,1900.0,1926.0,1940.0,1900.0,1884.0,328688327.0,170639,28
20100712,1889.0,1782.0,1884.0,1860.0,1782.0,1827.0,171384060.0,90990,10
20100711,1870.0,1820.0,1827.0,1833.0,1870.0,1814.0,46187340.0,25262,14
20100707,1832.0,1766.0,1814.0,1824.0,1832.0,1762.0,198601651.0,109470,25
20100706,1766.0,1730.0,1762.0,1766.0,1730.0,1699.0,152665272.0,86666,21
20100705,1730.0,1671.0,1699.0,1730.0,1671.0,1732.0,26407228.0,15800,2
20100704,1741.0,1722.0,1732.0,1722.0,1741.0,1793.0,66324078.0,38296,9
20100703,1810.0,1780.0,1793.0,1790.0,1780.0,1791.0,35164240.0,19600,7
20100630,1809.0,1787.0,1791.0,1787.0,1809.0,1817.0,158868596.0,88688,14
20100629,1818.0,1750.0,1817.0,1750.0,1818.0,1749.0,281575500.0,154994,13
20100628,1749.0,1749.0,1749.0,1749.0,1749.0,1682.0,241647087.0,138163,7
20100627,1713.0,1635.0,1682.0,1650.0,1687.0,1687.0,429977721.0,255622,41
20100623,1687.0,1687.0,1687.0,1687.0,1687.0,1748.0,82325600.0,48800,4
20100620,1720.0,1713.0,1748.0,1713.0,1720.0,1775.0,21614480.0,12612,4
20100619,1822.0,1720.0,1775.0,1720.0,1782.0,1763.0,66559568.0,37500,14
20100616,1782.0,1673.0,1763.0,1782.0,1760.0,1722.0,193438688.0,109740,33
20100615,1722.0,1722.0,1722.0,1722.0,1722.0,1664.0,49593600.0,28800,5
20100614,1691.0,1691.0,1664.0,1691.0,1691.0,1634.0,25365000.0,15000,2
20100613,1659.0,1659.0,1634.0,1659.0,1659.0,1603.0,26059572.0,15708,3
20100612,1603.0,1603.0,1603.0,1603.0,1603.0,1549.0,119846692.0,74764,9
20100609,1590.0,1504.0,1549.0,1505.0,1590.0,1555.0,9303237.0,6088,13
20100608,1560.0,1530.0,1555.0,1560.0,1533.0,1508.0,172568510.0,111000,26
20100607,1610.0,1504.0,1508.0,1530.0,1504.0,1557.0,61373118.0,40706,14
20100606,1543.0,1541.0,1557.0,1541.0,1543.0,1596.0,31532696.0,20456,7
20100602,1691.0,1577.0,1596.0,1650.0,1577.0,1634.0,117759830.0,73773,12
20100601,1634.0,1634.0,1634.0,1634.0,1634.0,1693.0,223858.0,137,1
20100531,1693.0,1693.0,1693.0,1693.0,1693.0,1754.0,363995.0,215,1
20100530,1754.0,1754.0,1754.0,1754.0,1754.0,1817.0,877000.0,500,1
20100512,1756.0,1756.0,1817.0,1756.0,1756.0,1819.0,1276612.0,727,1
20100511,1819.0,1819.0,1819.0,1819.0,1819.0,1884.0,27486909.0,15111,8
20100414,1830.0,1830.0,1884.0,1830.0,1830.0,1896.0,9936900.0,5430,1
20100412,1836.0,1836.0,1896.0,1836.0,1836.0,1902.0,5195880.0,2830,2
20100407,1902.0,1902.0,1902.0,1902.0,1902.0,1970.0,59228280.0,31140,6
20100405,1970.0,1970.0,1970.0,1970.0,1970.0,1904.0,342100350.0,173655,36
20100404,1904.0,1904.0,1904.0,1904.0,1904.0,1840.0,127017744.0,66711,11
20100403,1883.0,1791.0,1840.0,1883.0,1791.0,1820.0,317350676.0,172451,34
20100331,1820.0,1820.0,1820.0,1820.0,1820.0,1886.0,59262840.0,32562,4
20100329,1835.0,1835.0,1886.0,1835.0,1835.0,1901.0,12081640.0,6584,2
20100327,1866.0,1866.0,1901.0,1866.0,1866.0,1933.0,25521282.0,13677,1
20100314,2015.0,1879.0,1933.0,1900.0,2015.0,1947.0,44323975.0,22965,11
20100313,2015.0,1906.0,1947.0,1997.0,2015.0,1975.0,533206119.0,273853,57
20100310,1975.0,1975.0,1975.0,1975.0,1975.0,1909.0,1187144850.0,601086,47
20100309,1909.0,1909.0,1909.0,1909.0,1909.0,1845.0,54979200.0,28800,1
20100308,1845.0,1845.0,1845.0,1845.0,1845.0,1783.0,53136000.0,28800,1
20100307,1783.0,1783.0,1783.0,1783.0,1783.0,1723.0,51350400.0,28800,2
20100303,1782.0,1782.0,1723.0,1782.0,1782.0,1722.0,445500.0,250,1
20100302,1780.0,1780.0,1722.0,1780.0,1780.0,1720.0,1780000.0,1000,1
20100301,1776.0,1776.0,1720.0,1776.0,1776.0,1716.0,3552000.0,2000,1
20100228,1775.0,1775.0,1716.0,1775.0,1775.0,1715.0,443750.0,250,3
20100227,1773.0,1773.0,1715.0,1773.0,1773.0,1714.0,464526.0,262,1
20100224,1714.0,1714.0,1714.0,1714.0,1714.0,1657.0,49363200.0,28800,3
20100223,1658.0,1658.0,1657.0,1658.0,1658.0,1602.0,46755600.0,28200,2
20100222,1602.0,1602.0,1602.0,1602.0,1602.0,1548.0,48060000.0,30000,5
20100221,1548.0,1548.0,1548.0,1548.0,1548.0,1496.0,44582400.0,28800,8
20100220,1496.0,1496.0,1496.0,1496.0,1496.0,1446.0,43084800.0,28800,17
20100217,1463.0,1463.0,1446.0,1463.0,1463.0,1414.0,27140113.0,18551,1
20100216,1414.0,1414.0,1414.0,1414.0,1414.0,1367.0,40723200.0,28800,1
20100214,1367.0,1367.0,1367.0,1367.0,1367.0,1321.0,39369600.0,28800,1
20100210,1321.0,1321.0,1321.0,1321.0,1321.0,1277.0,38044800.0,28800,1
20100209,1277.0,1277.0,1277.0,1277.0,1277.0,1234.0,36777600.0,28800,1
20100208,1274.0,1274.0,1234.0,1274.0,1274.0,1231.0,2493218.0,1957,2
20100206,1273.0,1273.0,1231.0,1273.0,1273.0,1230.0,1273000.0,1000,1
20091025,1230.0,1230.0,1230.0,1230.0,1230.0,1195.0,41561700.0,33790,8
20091024,1195.0,1195.0,1195.0,1195.0,1195.0,1161.0,17925000.0,15000,4
20091021,1161.0,1161.0,1161.0,1161.0,1161.0,1128.0,232200.0,200,2
20091020,1128.0,1128.0,1128.0,1128.0,1128.0,1096.0,112800.0,100,1
20091019,1096.0,1096.0,1096.0,1096.0,1096.0,1065.0,6457632.0,5892,1
20091018,1065.0,1065.0,1065.0,1065.0,1065.0,1034.0,106500.0,100,1
20090930,1034.0,1034.0,1034.0,1034.0,1034.0,1004.0,29779200.0,28800,5
20090929,1034.0,1034.0,1004.0,1034.0,1034.0,1004.0,1034.0,1,1
20090915,1034.0,1034.0,1004.0,1034.0,1034.0,1004.0,51700.0,50,1
20090907,1028.0,1028.0,1004.0,1028.0,1028.0,999.0,4626000.0,4500,1
20090906,999.0,999.0,999.0,999.0,999.0,970.0,28771200.0,28800,4
20090905,970.0,970.0,970.0,970.0,970.0,942.0,27936000.0,28800,3
20090901,942.0,942.0,942.0,942.0,942.0,915.0,27129600.0,28800,3
20090824,935.0,935.0,915.0,935.0,935.0,908.0,6498250.0,6950,1
20090823,930.0,930.0,908.0,930.0,930.0,903.0,4650000.0,5000,1
20090819,924.0,924.0,903.0,924.0,924.0,898.0,5544000.0,6000,2
20090817,924.0,924.0,898.0,924.0,924.0,898.0,447216.0,484,2
20090816,923.0,923.0,898.0,923.0,923.0,897.0,923000.0,1000,1
20090815,922.0,922.0,897.0,922.0,922.0,896.0,852850.0,925,1
20090812,906.0,906.0,896.0,906.0,906.0,880.0,16240050.0,17925,4
20090602,860.0,860.0,880.0,860.0,860.0,886.0,6057840.0,7044,4
20090601,864.0,864.0,886.0,864.0,864.0,890.0,3353184.0,3881,1
20090530,890.0,889.0,890.0,890.0,889.0,890.0,4448088.0,5000,2
20090526,894.0,890.0,890.0,890.0,894.0,890.0,4671150.0,5235,3
20090525,890.0,868.0,890.0,890.0,868.0,894.0,63526020.0,71382,16
20090523,894.0,894.0,894.0,894.0,894.0,894.0,3504480.0,3920,2
20090519,894.0,894.0,894.0,894.0,894.0,894.0,14920860.0,16690,4
20090516,895.0,894.0,894.0,894.0,894.0,921.0,34598860.0,38690,6
20090506,895.0,895.0,921.0,895.0,895.0,922.0,1084740.0,1212,1
20090505,896.0,896.0,922.0,896.0,896.0,923.0,573440.0,640,2
20090422,923.0,923.0,923.0,923.0,923.0,951.0,26767000.0,29000,7
20090331,951.0,951.0,951.0,951.0,951.0,980.0,28530000.0,30000,7
20090310,956.0,956.0,980.0,956.0,956.0,985.0,4541000.0,4750,1
20090308,966.0,966.0,985.0,966.0,966.0,995.0,9660000.0,10000,1
20090307,970.0,970.0,995.0,970.0,970.0,1000.0,5092500.0,5250,3
20090301,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4022000.0,4022,1
20090223,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,10000000.0,10000,1
20090110,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000000.0,20000,2
20090105,1000.0,1000.0,1000.0,1000.0,1000.0,973.0,29000000.0,29000,3
20081231,1000.0,1000.0,973.0,1000.0,1000.0,972.0,1000000.0,1000,1
20081202,989.0,972.0,972.0,972.0,989.0,971.0,1789920.0,1810,2
20081122,971.0,944.0,971.0,971.0,944.0,973.0,2275310.0,2410,3
20081116,973.0,973.0,973.0,973.0,973.0,973.0,314279.0,323,2
20081115,973.0,973.0,973.0,973.0,973.0,1003.0,100219000.0,103000,18
20081007,1003.0,1003.0,1003.0,1003.0,1003.0,1034.0,32403921.0,32307,6
20080927,1034.0,1003.0,1034.0,1034.0,1003.0,1034.0,419564.0,418,2
20080917,1045.0,1034.0,1034.0,1034.0,1045.0,1033.0,1588290.0,1520,3
20080916,1045.0,1016.0,1033.0,1033.0,1016.0,1045.0,56410786.0,54576,15
20080909,1045.0,1017.0,1045.0,1045.0,1017.0,1046.0,973549.0,957,2
20080907,1046.0,1017.0,1046.0,1046.0,1020.0,1048.0,1540160.0,1510,4
20080823,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,4190952.0,3999,1
20080818,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2096000.0,2000,1
20080813,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048000.0,1000,1
20080811,1070.0,1048.0,1048.0,1048.0,1070.0,1045.0,3281470.0,3067,2
20080804,1100.0,1036.0,1045.0,1045.0,1036.0,1068.0,271161278.0,259475,34
20080723,1068.0,1068.0,1068.0,1068.0,1068.0,1101.0,959064.0,898,1
20080719,1101.0,1101.0,1101.0,1101.0,1101.0,1135.0,550500.0,500,1
20080715,1135.0,1135.0,1135.0,1135.0,1135.0,1170.0,1786490.0,1574,2
20080713,1170.0,1136.0,1170.0,1170.0,1136.0,1171.0,579700.0,510,2
20080708,1171.0,1137.0,1171.0,1171.0,1137.0,1172.0,1148710.0,1010,2
20080706,1172.0,1138.0,1172.0,1172.0,1138.0,1173.0,1263520.0,1110,3
20080629,1250.0,1000.0,1173.0,1173.0,1000.0,1691.0,132725852.0,113064,21
20051015,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,13528000.0,8000,1
20051010,1691.0,1625.0,1691.0,1691.0,1625.0,1710.0,9961910.0,6130,2
20051004,2387.0,1710.0,1710.0,1710.0,1737.0,1674.0,48852984293.0,20471297,8
20051002,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,994356.0,594,1
20050926,1674.0,1670.0,1674.0,1674.0,1670.0,1675.0,7421520.0,4444,2
20050918,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,3241125.0,1935,1
20050914,1675.0,1675.0,1675.0,1675.0,1675.0,1763.0,50250000.0,30000,3
20050913,1763.0,1749.0,1763.0,1763.0,1749.0,1764.0,1948526.0,1114,2
20050912,1764.0,1764.0,1764.0,1764.0,1764.0,1856.0,97020000.0,55000,6
20050911,1856.0,1798.0,1856.0,1856.0,1798.0,1856.0,378160.0,210,2
20050828,1856.0,1798.0,1856.0,1856.0,1798.0,1859.0,1897470.0,1055,2
20050824,1859.0,1798.0,1859.0,1859.0,1798.0,1892.0,17998590.0,10010,2
20050720,1892.0,1849.0,1892.0,1892.0,1849.0,1907.0,13331720.0,7210,2
20050717,1907.0,1899.0,1907.0,1907.0,1899.0,1911.0,15651638.0,8242,2
20050716,1911.0,1879.0,1911.0,1911.0,1879.0,1918.0,8705727.0,4633,2
20050608,1918.0,1840.0,1918.0,1918.0,1840.0,1920.0,906060.0,492,2
20050606,1920.0,1850.0,1920.0,1920.0,1850.0,1926.0,4107700.0,2220,2
