date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120310,3080.0,2899.0,2958.0,2900.0,3019.0,3019.0,797155458.0,269515,39
20120307,3050.0,2950.0,3019.0,2984.0,3031.0,3031.0,250893298.0,83098,20
20120306,3100.0,2950.0,3031.0,3001.0,2950.0,2985.0,311055850.0,102627,31
20120305,3128.0,2920.0,2985.0,2970.0,3128.0,3033.0,359814957.0,120547,36
20120304,3037.0,3010.0,3033.0,3037.0,3027.0,2921.0,333452972.0,109939,35
20120303,2940.0,2849.0,2921.0,2940.0,2849.0,2827.0,744306345.0,254782,86
20120229,2828.0,2796.0,2827.0,2828.0,2796.0,2720.0,228275654.0,80736,23
20120228,2760.0,2700.0,2720.0,2721.0,2701.0,2743.0,56944300.0,20965,10
20120227,2755.0,2701.0,2743.0,2755.0,2749.0,2751.0,246446435.0,89853,18
20120226,2759.0,2674.0,2751.0,2750.0,2674.0,2689.0,60912472.0,22103,8
20120225,2782.0,2653.0,2689.0,2700.0,2653.0,2763.0,135767289.0,50489,23
20120222,2763.0,2763.0,2763.0,2763.0,2763.0,2657.0,476506980.0,172460,16
20120221,2752.0,2752.0,2657.0,2752.0,2752.0,2647.0,6467200.0,2350,3
20120220,2647.0,2647.0,2647.0,2647.0,2647.0,2546.0,182841525.0,69075,16
20120219,2600.0,2501.0,2546.0,2513.0,2600.0,2548.0,21305690.0,8385,6
20120218,2550.0,2455.0,2548.0,2455.0,2550.0,2553.0,8149110.0,3242,2
20120215,2571.0,2473.0,2553.0,2571.0,2473.0,2473.0,54725410.0,21352,12
20120214,2460.0,2436.0,2473.0,2436.0,2460.0,2537.0,42558768.0,17385,19
20120213,2610.0,2501.0,2537.0,2501.0,2573.0,2600.0,75550100.0,29777,23
20120212,2640.0,2503.0,2600.0,2503.0,2640.0,2598.0,54010918.0,20768,15
20120208,2774.0,2582.0,2598.0,2582.0,2774.0,2689.0,155804216.0,59963,25
20120207,2739.0,2739.0,2689.0,2739.0,2739.0,2687.0,2739000.0,1000,1
20120206,2738.0,2640.0,2687.0,2640.0,2702.0,2718.0,125511081.0,46708,15
20120205,2774.0,2700.0,2718.0,2700.0,2774.0,2750.0,74482500.0,27401,27
20120204,2774.0,2675.0,2750.0,2769.0,2773.0,2668.0,100923574.0,36700,16
20120201,2700.0,2645.0,2668.0,2700.0,2651.0,2673.0,114036790.0,42742,8
20120131,2695.0,2670.0,2673.0,2695.0,2671.0,2710.0,77655162.0,29052,11
20120130,2729.0,2660.0,2710.0,2729.0,2660.0,2749.0,28885940.0,10849,4
20120129,2760.0,2672.0,2749.0,2672.0,2760.0,2747.0,197341822.0,71780,16
20120128,2772.0,2650.0,2747.0,2772.0,2650.0,2666.0,342224591.0,124589,28
20120125,2670.0,2620.0,2666.0,2670.0,2620.0,2678.0,44920870.0,16878,10
20120123,2700.0,2660.0,2678.0,2700.0,2670.0,2680.0,9732840.0,3652,4
20120121,2700.0,2676.0,2680.0,2680.0,2683.0,2763.0,129940675.0,48484,13
20120118,2701.0,2701.0,2763.0,2701.0,2701.0,2779.0,13505000.0,5000,1
20120117,2875.0,2673.0,2779.0,2680.0,2875.0,2778.0,158664777.0,57101,27
20120116,2788.0,2745.0,2778.0,2788.0,2745.0,2681.0,113023388.0,40682,15
20120115,2670.0,2667.0,2681.0,2667.0,2670.0,2690.0,26693936.0,10000,3
20120111,2701.0,2658.0,2690.0,2670.0,2658.0,2727.0,49836353.0,18599,8
20120110,2810.0,2650.0,2727.0,2650.0,2809.0,2713.0,217895886.0,79892,24
20120109,2760.0,2712.0,2713.0,2720.0,2739.0,2705.0,33960613.0,12487,14
20120108,2739.0,2677.0,2705.0,2700.0,2739.0,2704.0,56485175.0,20885,12
20120107,2750.0,2700.0,2704.0,2705.0,2750.0,2768.0,201912850.0,74663,20
20120104,2808.0,2700.0,2768.0,2700.0,2750.0,2703.0,269502130.0,97359,31
20120103,2748.0,2662.0,2703.0,2700.0,2719.0,2721.0,104047746.0,38500,28
20120102,2749.0,2680.0,2721.0,2700.0,2749.0,2733.0,27304780.0,10097,5
20120101,2794.0,2662.0,2733.0,2700.0,2794.0,2753.0,165888430.0,60705,13
20111231,2753.0,2749.0,2753.0,2750.0,2749.0,2648.0,316114661.0,114834,35
20111228,2749.0,2600.0,2648.0,2686.0,2749.0,2650.0,167836838.0,63379,25
20111227,2655.0,2650.0,2650.0,2650.0,2655.0,2623.0,63008900.0,23776,9
20111226,2700.0,2615.0,2623.0,2615.0,2700.0,2723.0,398820158.0,152068,37
20111225,2800.0,2697.0,2723.0,2700.0,2750.0,2788.0,365432800.0,134196,34
20111224,2800.0,2701.0,2788.0,2800.0,2797.0,2724.0,158776954.0,56959,13
20111221,2850.0,2691.0,2724.0,2696.0,2850.0,2796.0,122972263.0,45140,21
20111220,2859.0,2794.0,2796.0,2859.0,2800.0,2910.0,158715414.0,56770,32
20111219,2949.0,2850.0,2910.0,2850.0,2909.0,2852.0,268410514.0,92232,19
20111218,2929.0,2750.0,2852.0,2800.0,2799.0,2817.0,1013821266.0,355506,65
20111217,2800.0,2770.0,2817.0,2770.0,2800.0,2832.0,18386010.0,6620,5
20111214,2940.0,2790.0,2832.0,2802.0,2940.0,2904.0,114703130.0,40507,18
20111213,2935.0,2893.0,2904.0,2924.0,2902.0,3013.0,275825461.0,94983,28
20111212,2903.0,2903.0,3013.0,2903.0,2903.0,3023.0,5835030.0,2010,3
20111210,3028.0,2970.0,3023.0,2970.0,3028.0,2912.0,559800882.0,185191,51
20111207,2913.0,2911.0,2912.0,2913.0,2913.0,2801.0,277826616.0,95396,25
20111204,2801.0,2801.0,2801.0,2801.0,2801.0,2694.0,310667313.0,110913,15
20111203,2710.0,2630.0,2694.0,2710.0,2630.0,2606.0,253094000.0,93950,23
20111130,2640.0,2577.0,2606.0,2577.0,2600.0,2656.0,160800006.0,61698,11
20111129,2657.0,2557.0,2656.0,2657.0,2657.0,2555.0,273331839.0,102927,42
20111128,2590.0,2495.0,2555.0,2551.0,2495.0,2597.0,136636600.0,53480,16
20111127,2690.0,2592.0,2597.0,2592.0,2690.0,2699.0,252806688.0,97352,38
20111126,2705.0,2696.0,2699.0,2696.0,2705.0,2808.0,286914779.0,106297,35
20111123,2820.0,2793.0,2808.0,2794.0,2810.0,2908.0,182062336.0,64837,12
20111122,2980.0,2880.0,2908.0,2880.0,2980.0,2999.0,86778980.0,29840,17
20111121,3048.0,2980.0,2999.0,3011.0,2981.0,2989.0,243738616.0,81261,20
20111120,3000.0,2981.0,2989.0,2986.0,2982.0,3002.0,128351634.0,42936,17
20111119,3005.0,3000.0,3002.0,3000.0,3005.0,3104.0,203591766.0,67813,9
20111116,3160.0,3060.0,3104.0,3090.0,3130.0,3099.0,46752601.0,15050,18
20111114,3100.0,3097.0,3099.0,3100.0,3098.0,3049.0,159928346.0,51605,12
20111113,3134.0,3010.0,3049.0,3010.0,3120.0,3135.0,345851139.0,113417,27
20111112,3100.0,3100.0,3135.0,3100.0,3100.0,3144.0,15500000.0,5000,5
20111109,3149.0,2926.0,3144.0,3149.0,2926.0,3037.0,120068226.0,38194,13
20111108,3110.0,3032.0,3037.0,3032.0,3110.0,3158.0,250821670.0,82582,20
20111106,3270.0,3154.0,3158.0,3154.0,3270.0,3285.0,560993390.0,177659,19
20111105,3288.0,3260.0,3285.0,3270.0,3279.0,3270.0,239801526.0,73000,9
20111102,3299.0,3182.0,3270.0,3283.0,3260.0,3220.0,226331652.0,69214,19
20111101,3268.0,3180.0,3220.0,3203.0,3240.0,3160.0,129081656.0,40092,32
20111031,3240.0,3110.0,3160.0,3210.0,3210.0,3226.0,411541660.0,130216,29
20111030,3273.0,3135.0,3226.0,3240.0,3202.0,3264.0,170274029.0,52782,27
20111029,3300.0,3201.0,3264.0,3230.0,3300.0,3318.0,61304778.0,18864,11
20111026,3328.0,3201.0,3318.0,3328.0,3201.0,3200.0,345710710.0,104190,22
20111025,3299.0,3170.0,3200.0,3288.0,3200.0,3242.0,511540297.0,159859,36
20111024,3275.0,3204.0,3242.0,3228.0,3209.0,3334.0,91217695.0,28135,20
20111023,3350.0,3300.0,3334.0,3300.0,3340.0,3337.0,161087849.0,48310,21
20111022,3390.0,3330.0,3337.0,3390.0,3390.0,3466.0,127932095.0,38342,12
20111019,3499.0,3387.0,3466.0,3450.0,3498.0,3381.0,259590822.0,74900,20
20111018,3381.0,3380.0,3381.0,3381.0,3380.0,3251.0,135827108.0,40178,8
20111017,3353.0,3222.0,3251.0,3222.0,3353.0,3356.0,780165552.0,239998,37
20111016,3629.0,3353.0,3356.0,3353.0,3629.0,3492.0,205496783.0,61233,18
20111015,3500.0,3491.0,3492.0,3491.0,3493.0,3636.0,297156356.0,85100,14
20111012,3650.0,3594.0,3636.0,3594.0,3650.0,3669.0,388024000.0,106720,21
20111011,3674.0,3605.0,3669.0,3674.0,3628.0,3533.0,1327460429.0,361834,87
20111010,3628.0,3430.0,3533.0,3628.0,3490.0,3489.0,1208872283.0,342135,67
20111009,3569.0,3455.0,3489.0,3490.0,3455.0,3472.0,49215828.0,14060,11
20111008,3520.0,3460.0,3472.0,3461.0,3470.0,3567.0,145310825.0,41855,24
20111005,3599.0,3453.0,3567.0,3500.0,3599.0,3517.0,130025574.0,36450,10
20111004,3584.0,3400.0,3517.0,3568.0,3494.0,3494.0,57500584.0,16301,8
20111003,3585.0,3460.0,3494.0,3477.0,3585.0,3588.0,166219859.0,47579,26
20111002,3657.0,3444.0,3588.0,3571.0,3444.0,3560.0,347817802.0,96939,28
20111001,3583.0,3420.0,3560.0,3583.0,3450.0,3446.0,2129642914.0,598286,104
20110928,3495.0,3385.0,3446.0,3450.0,3385.0,3419.0,112354855.0,32600,20
20110927,3520.0,3400.0,3419.0,3489.0,3520.0,3394.0,50491700.0,14700,7
20110926,3539.0,3375.0,3394.0,3400.0,3375.0,3515.0,89385185.0,26338,25
20110925,3559.0,3550.0,3515.0,3555.0,3559.0,3507.0,14034850.0,3950,4
20110921,3539.0,3400.0,3507.0,3539.0,3450.0,3403.0,587898713.0,167632,33
20110920,3588.0,3373.0,3403.0,3381.0,3588.0,3467.0,175218313.0,51496,23
20110919,3540.0,3430.0,3467.0,3539.0,3540.0,3572.0,464852921.0,134070,51
20110918,3647.0,3529.0,3572.0,3529.0,3529.0,3517.0,648946831.0,181652,84
20110917,3529.0,3460.0,3517.0,3529.0,3482.0,3394.0,905057689.0,257367,90
20110914,3411.0,3302.0,3394.0,3411.0,3340.0,3280.0,1961251048.0,577941,53
20110913,3377.0,3272.0,3280.0,3300.0,3303.0,3408.0,552516433.0,168455,40
20110912,3500.0,3400.0,3408.0,3400.0,3500.0,3541.0,325408290.0,95481,18
20110911,3553.0,3431.0,3541.0,3490.0,3553.0,3417.0,1695291137.0,478765,94
20110910,3417.0,3417.0,3417.0,3417.0,3417.0,3286.0,82008000.0,24000,7
20110907,3329.0,3230.0,3286.0,3329.0,3260.0,3201.0,694611206.0,211353,47
20110906,3279.0,3175.0,3201.0,3230.0,3187.0,3210.0,405048855.0,126521,60
20110905,3265.0,3192.0,3210.0,3192.0,3202.0,3259.0,187332177.0,58363,21
20110904,3287.0,3250.0,3259.0,3260.0,3287.0,3257.0,85491290.0,26234,10
20110903,3298.0,3170.0,3257.0,3240.0,3170.0,3224.0,123222107.0,37830,19
20110830,3370.0,3201.0,3224.0,3290.0,3370.0,3273.0,68681960.0,21345,13
20110829,3350.0,3176.0,3273.0,3339.0,3177.0,3302.0,146234180.0,44684,14
20110828,3350.0,3291.0,3302.0,3294.0,3321.0,3428.0,272684919.0,82591,33
20110827,3450.0,3312.0,3428.0,3420.0,3449.0,3418.0,178272478.0,52000,15
20110824,3487.0,3380.0,3418.0,3401.0,3485.0,3371.0,290619200.0,85033,31
20110823,3490.0,3236.0,3371.0,3470.0,3340.0,3364.0,583025566.0,172931,62
20110821,3402.0,3351.0,3364.0,3351.0,3400.0,3490.0,315139568.0,93684,47
20110820,3550.0,3350.0,3490.0,3499.0,3550.0,3475.0,641017880.0,183674,73
20110817,3481.0,3420.0,3475.0,3481.0,3480.0,3348.0,703695112.0,202488,64
20110816,3354.0,3237.0,3348.0,3354.0,3237.0,3225.0,1322099908.0,394875,67
20110815,3225.0,3200.0,3225.0,3225.0,3225.0,3101.0,1856289628.0,575678,158
20110814,3125.0,3000.0,3101.0,3125.0,3000.0,3005.0,1182768805.0,381376,38
20110813,3089.0,2975.0,3005.0,2996.0,3089.0,3036.0,566980272.0,188702,40
20110810,3089.0,3010.0,3036.0,3089.0,3010.0,3016.0,270117848.0,88971,37
20110809,3050.0,2990.0,3016.0,2990.0,3050.0,3114.0,109042561.0,36159,13
20110808,3150.0,3080.0,3114.0,3129.0,3087.0,3050.0,176301635.0,56623,22
20110807,3077.0,3031.0,3050.0,3077.0,3031.0,3028.0,37360795.0,12165,9
20110806,3051.0,3000.0,3028.0,3031.0,3000.0,3030.0,82146020.0,27131,14
20110803,3109.0,3001.0,3030.0,3109.0,3046.0,3024.0,93043405.0,30712,18
20110802,3050.0,3004.0,3024.0,3030.0,3049.0,3077.0,280821157.0,92869,42
20110801,3175.0,3075.0,3077.0,3075.0,3175.0,3083.0,66453500.0,21600,7
20110731,3150.0,3066.0,3083.0,3066.0,3145.0,3193.0,238756442.0,77455,24
20110730,3230.0,3150.0,3193.0,3150.0,3200.0,3135.0,255756478.0,80110,18
20110727,3213.0,3110.0,3135.0,3201.0,3213.0,3239.0,339939415.0,108422,43
20110726,3260.0,3214.0,3239.0,3214.0,3259.0,3256.0,117376680.0,36240,10
20110725,3300.0,3211.0,3256.0,3300.0,3277.0,3269.0,161118280.0,49490,22
20110724,3277.0,3211.0,3269.0,3277.0,3211.0,3151.0,316569112.0,96831,29
20110723,3210.0,3107.0,3151.0,3191.0,3107.0,3236.0,469382386.0,148952,55
20110720,3331.0,3198.0,3236.0,3198.0,3331.0,3477.0,91242352.0,28192,10
20110718,3500.0,3450.0,3477.0,3450.0,3500.0,3476.0,7255000.0,2080,2
20110716,3547.0,3499.0,3476.0,3547.0,3499.0,3469.0,16798000.0,4793,4
20110713,3500.0,3352.0,3469.0,3500.0,3360.0,3422.0,142269358.0,41012,14
20110712,3500.0,3414.0,3422.0,3500.0,3414.0,3410.0,12918300.0,3704,3
20110711,3486.0,3280.0,3410.0,3486.0,3400.0,3352.0,338484331.0,99274,18
20110710,3485.0,3330.0,3352.0,3350.0,3330.0,3440.0,174444790.0,52044,20
20110709,3420.0,3400.0,3440.0,3400.0,3420.0,3446.0,12991000.0,3815,4
20110706,3505.0,3405.0,3446.0,3430.0,3505.0,3545.0,88320390.0,25632,11
20110705,3600.0,3506.0,3545.0,3520.0,3600.0,3651.0,71011467.0,20145,10
20110704,3656.0,3646.0,3651.0,3646.0,3656.0,3685.0,220800188.0,60475,15
20110703,3769.0,3660.0,3685.0,3665.0,3769.0,3649.0,441152748.0,119715,50
20110702,3664.0,3664.0,3649.0,3664.0,3664.0,3524.0,78281360.0,21365,13
20110629,3552.0,3467.0,3524.0,3552.0,3467.0,3416.0,69078990.0,19465,10
20110628,3464.0,3300.0,3416.0,3464.0,3300.0,3331.0,108551230.0,31778,13
20110627,3452.0,3316.0,3331.0,3320.0,3420.0,3454.0,667853903.0,200525,52
20110626,3680.0,3410.0,3454.0,3413.0,3680.0,3551.0,209552163.0,60662,24
20110625,3626.0,3538.0,3551.0,3539.0,3626.0,3685.0,408263027.0,114970,42
20110622,3753.0,3610.0,3685.0,3661.0,3753.0,3738.0,101608339.0,27575,18
20110621,3800.0,3670.0,3738.0,3730.0,3740.0,3767.0,310473913.0,83060,37
20110620,3860.0,3747.0,3767.0,3747.0,3860.0,3903.0,164835058.0,43756,10
20110619,3900.0,3874.0,3903.0,3874.0,3884.0,3908.0,28170086.0,7242,5
20110618,4000.0,3821.0,3908.0,3945.0,3821.0,3945.0,90100732.0,23066,8
20110615,3940.0,3879.0,3945.0,3940.0,3880.0,4040.0,59636296.0,15324,8
20110614,4100.0,4040.0,4040.0,4040.0,4040.0,4208.0,428082280.0,105957,25
20110613,4276.0,4000.0,4208.0,4036.0,4276.0,4112.0,2425365024.0,576372,85
20110612,4112.0,4112.0,4112.0,4112.0,4112.0,3954.0,98688000.0,24000,5
20110611,3954.0,3954.0,3954.0,3954.0,3954.0,3802.0,94896000.0,24000,4
20110608,3805.0,3805.0,3802.0,3805.0,3805.0,3659.0,89558285.0,23537,15
20110529,4160.0,4002.0,4009.0,4002.0,4160.0,4159.0,718342368.0,179196,56
20110528,4325.0,4156.0,4159.0,4160.0,4156.0,4329.0,1621040039.0,389789,95
20110525,4350.0,4327.0,4329.0,4327.0,4350.0,4507.0,216037171.0,49909,18
20110524,4769.0,4458.0,4507.0,4458.0,4600.0,4643.0,766681673.0,170104,48
20110523,4849.0,4636.0,4643.0,4636.0,4800.0,4829.0,710138674.0,152932,60
20110522,5005.0,4700.0,4829.0,4700.0,5005.0,4869.0,38228471.0,8050,12
20110521,5090.0,4795.0,4869.0,4795.0,4951.0,4964.0,710202418.0,145860,50
20110518,5080.0,4825.0,4964.0,5050.0,4920.0,4984.0,855808263.0,172392,52
20110517,4998.0,4860.0,4984.0,4940.0,4998.0,4806.0,836482900.0,167839,24
20110516,4878.0,4666.0,4806.0,4878.0,4666.0,4691.0,359223056.0,74744,34
20110515,4662.0,4630.0,4691.0,4651.0,4650.0,4812.0,86733784.0,18626,15
20110511,4952.0,4801.0,4812.0,4801.0,4801.0,5001.0,333562425.0,69326,17
20110510,5097.0,4923.0,5001.0,4923.0,5000.0,4915.0,197200433.0,39435,26
20110509,4934.0,4850.0,4915.0,4871.0,4880.0,4745.0,563171804.0,114572,50
20110508,4760.0,4744.0,4745.0,4744.0,4756.0,4941.0,339045023.0,71453,32
20110504,5019.0,4800.0,4941.0,5019.0,4800.0,4908.0,588367102.0,119090,28
20110503,4940.0,4900.0,4908.0,4936.0,4940.0,4902.0,24941165.0,5057,9
20110502,4948.0,4710.0,4902.0,4948.0,4710.0,4836.0,208216937.0,42476,19
20110501,4643.0,4643.0,4836.0,4643.0,4643.0,4836.0,46430.0,10,1
20110430,4700.0,4675.0,4836.0,4675.0,4700.0,4869.0,19399000.0,4145,5
20110427,4948.0,4830.0,4869.0,4830.0,4948.0,4824.0,70327584.0,14355,12
20110426,4850.0,4767.0,4824.0,4767.0,4800.0,4862.0,68084230.0,14190,8
20110425,4950.0,4760.0,4862.0,4820.0,4950.0,4955.0,74669616.0,15522,11
20110424,5000.0,4850.0,4955.0,4850.0,4998.0,4981.0,62857153.0,12746,12
20110423,5000.0,4950.0,4981.0,4980.0,4950.0,4993.0,53101657.0,10692,12
20110420,5055.0,4950.0,4993.0,5000.0,4950.0,4982.0,41136315.0,8206,16
20110419,5020.0,4920.0,4982.0,4920.0,5020.0,5018.0,66386890.0,13400,10
20110418,5021.0,4911.0,5018.0,4911.0,5000.0,5059.0,43974804.0,8888,7
20110417,5117.0,5015.0,5059.0,5050.0,5050.0,4921.0,275390877.0,54431,26
20110416,4960.0,4901.0,4921.0,4901.0,4960.0,5105.0,323905390.0,65818,29
20110413,5181.0,4940.0,5105.0,4940.0,5118.0,5145.0,412605157.0,80819,39
20110412,5150.0,5118.0,5145.0,5118.0,5118.0,4952.0,615679700.0,119662,33
20110411,5118.0,4914.0,4952.0,5118.0,4999.0,5118.0,594844574.0,120116,32
20110410,5130.0,5080.0,5118.0,5080.0,5080.0,5291.0,100269610.0,19735,22
20110409,5430.0,5225.0,5291.0,5225.0,5330.0,5442.0,419391805.0,79267,23
20110406,5550.0,5302.0,5442.0,5302.0,5550.0,5380.0,738653850.0,135727,54
20110405,5444.0,5240.0,5380.0,5444.0,5240.0,5235.0,1377412991.0,256035,73
20110404,5235.0,5235.0,5235.0,5235.0,5235.0,5034.0,259645530.0,49598,11
20110403,5064.0,4775.0,5034.0,5064.0,4775.0,4870.0,622579101.0,123674,49
20110330,4900.0,4849.0,4870.0,4850.0,4899.0,4851.0,87214169.0,17886,15
20110329,4970.0,4735.0,4851.0,4755.0,4970.0,4932.0,456553969.0,94114,41
20110328,4980.0,4848.0,4932.0,4900.0,4975.0,5049.0,112749154.0,22886,67
20110327,5102.0,4999.0,5049.0,4999.0,5041.0,4993.0,78768980.0,15506,14
20110326,5024.0,4899.0,4993.0,5024.0,4899.0,4831.0,285048113.0,57085,39
20110319,4851.0,4840.0,4831.0,4849.0,4840.0,4743.0,98774563.0,20380,10
20110316,4843.0,4752.0,4743.0,4800.0,4752.0,4707.0,46835830.0,9768,10
20110315,4835.0,4750.0,4707.0,4800.0,4835.0,4678.0,38315215.0,8041,9
20110314,4730.0,4610.0,4678.0,4730.0,4610.0,4647.0,221137212.0,47274,23
20110313,4600.0,4600.0,4647.0,4600.0,4600.0,4671.0,37986800.0,8258,7
20110312,4620.0,4600.0,4671.0,4600.0,4600.0,4712.0,42555800.0,9238,11
20110309,4725.0,4680.0,4712.0,4680.0,4720.0,4704.0,146304250.0,31050,11
20110307,4725.0,4680.0,4704.0,4680.0,4700.0,4704.0,19283810.0,4100,6
20110306,4725.0,4670.0,4704.0,4692.0,4670.0,4714.0,96355495.0,20482,16
20110305,4752.0,4706.0,4714.0,4706.0,4752.0,4719.0,60599960.0,12855,10
20110302,4747.0,4684.0,4719.0,4720.0,4720.0,4687.0,73482673.0,15573,17
20110228,4711.0,4660.0,4687.0,4710.0,4682.0,4560.0,169943508.0,36258,22
20110227,4682.0,4500.0,4560.0,4682.0,4535.0,4502.0,32688972.0,7158,7
20110226,4511.0,4500.0,4502.0,4500.0,4510.0,4629.0,128651000.0,28576,9
20110223,4650.0,4620.0,4629.0,4625.0,4650.0,4805.0,103655020.0,22394,19
20110222,4750.0,4750.0,4805.0,4750.0,4750.0,4824.0,9918000.0,2088,1
20110220,4880.0,4699.0,4824.0,4699.0,4880.0,4709.0,130616594.0,27075,18
20110219,4739.0,4601.0,4709.0,4738.0,4601.0,4601.0,54047737.0,11477,6
20110216,4845.0,4520.0,4601.0,4602.0,4611.0,4667.0,213230868.0,46346,17
20110215,4735.0,4604.0,4667.0,4604.0,4734.0,4794.0,143469159.0,30743,23
20110214,4821.0,4730.0,4794.0,4730.0,4821.0,4820.0,118644000.0,24750,10
20110213,4900.0,4792.0,4820.0,4792.0,4845.0,4807.0,154359749.0,32023,20
20110212,4881.0,4772.0,4807.0,4772.0,4800.0,4904.0,120588384.0,25085,19
20110209,4950.0,4950.0,4904.0,4950.0,4950.0,4897.0,4969800.0,1004,1
20110208,5050.0,4815.0,4897.0,4871.0,4875.0,5015.0,184285900.0,37634,25
20110207,5069.0,4998.0,5015.0,5010.0,4998.0,5057.0,261912980.0,52228,26
20110206,5199.0,4953.0,5057.0,4953.0,5199.0,5145.0,143614123.0,28398,17
20110205,5199.0,5051.0,5145.0,5051.0,5090.0,5029.0,477874864.0,92889,57
20110201,5099.0,4900.0,5029.0,5090.0,4900.0,4903.0,387924320.0,77141,36
20110131,5000.0,4873.0,4903.0,4880.0,4873.0,5076.0,668684593.0,136383,49
20110130,5076.0,5076.0,5076.0,5076.0,5076.0,5287.0,452672604.0,89179,21
20110129,5323.0,4921.0,5287.0,5050.0,5323.0,5119.0,1753153913.0,331581,63
20110126,5119.0,5119.0,5119.0,5119.0,5119.0,4923.0,163459908.0,31932,8
20110124,4923.0,4923.0,4923.0,4923.0,4923.0,4734.0,149240745.0,30315,13
20110123,4734.0,4734.0,4734.0,4734.0,4734.0,4552.0,1245742632.0,263148,42
20110122,4577.0,4490.0,4552.0,4577.0,4500.0,4401.0,275342009.0,60487,23
20110119,4451.0,4306.0,4401.0,4340.0,4450.0,4396.0,103292592.0,23470,10
20110118,4420.0,4271.0,4396.0,4420.0,4271.0,4302.0,164606064.0,37448,9
20110117,4401.0,4290.0,4302.0,4290.0,4401.0,4456.0,96471130.0,22425,4
20110116,4560.0,4400.0,4456.0,4520.0,4400.0,4436.0,27191130.0,6094,8
20110115,4380.0,4278.0,4436.0,4380.0,4278.0,4456.0,6941532.0,1594,4
20110112,4366.0,4351.0,4456.0,4351.0,4366.0,4532.0,14709830.0,3380,5
20110111,4500.0,4500.0,4532.0,4500.0,4500.0,4546.0,11074500.0,2461,4
20110110,4570.0,4500.0,4546.0,4500.0,4570.0,4537.0,96033710.0,21126,16
20110109,4590.0,4450.0,4537.0,4590.0,4450.0,4414.0,212771466.0,46897,24
20110108,4450.0,4405.0,4414.0,4405.0,4450.0,4456.0,63124915.0,14300,7
20110105,4500.0,4404.0,4456.0,4452.0,4450.0,4416.0,114980000.0,25805,12
20110104,4450.0,4404.0,4416.0,4415.0,4404.0,4445.0,67891132.0,15373,11
20110103,4635.0,4434.0,4445.0,4434.0,4635.0,4618.0,83107932.0,18698,9
20110102,4639.0,4450.0,4618.0,4450.0,4500.0,4461.0,304956561.0,66034,29
20110101,4493.0,4350.0,4461.0,4493.0,4400.0,4321.0,361058778.0,80935,38
20101229,4379.0,4275.0,4321.0,4379.0,4275.0,4211.0,190078880.0,43992,23
20101228,4230.0,4200.0,4211.0,4230.0,4200.0,4179.0,136250000.0,32355,10
20101227,4300.0,4064.0,4179.0,4274.0,4300.0,4143.0,323017478.0,77294,38
20101226,4143.0,4139.0,4143.0,4143.0,4143.0,3984.0,77401201.0,18683,10
20101225,4056.0,3969.0,3984.0,4056.0,3980.0,3900.0,151399095.0,38006,19
20101222,3970.0,3860.0,3900.0,3880.0,3860.0,3940.0,76134579.0,19524,10
20101221,3960.0,3930.0,3940.0,3930.0,3960.0,3832.0,59239089.0,15037,16
20101218,3862.0,3820.0,3832.0,3821.0,3862.0,3827.0,44821755.0,11698,9
20101213,3890.0,3890.0,3827.0,3890.0,3890.0,3823.0,1945000.0,500,1
20101212,3967.0,3859.0,3823.0,3859.0,3967.0,3815.0,4487240.0,1160,2
20101211,3900.0,3860.0,3815.0,3900.0,3860.0,3797.0,5794680.0,1488,2
20101208,3800.0,3790.0,3797.0,3800.0,3790.0,3797.0,20479470.0,5393,3
20101207,3800.0,3753.0,3797.0,3799.0,3753.0,3800.0,60082698.0,15824,11
20101206,3802.0,3800.0,3800.0,3800.0,3802.0,3814.0,76956334.0,20250,9
20101205,3815.0,3800.0,3814.0,3815.0,3814.0,3814.0,59697452.0,15654,7
20101204,3821.0,3821.0,3814.0,3821.0,3821.0,3810.0,10813430.0,2830,2
20101201,3819.0,3819.0,3810.0,3819.0,3819.0,3810.0,801990.0,210,1
20101130,3900.0,3800.0,3810.0,3800.0,3900.0,3815.0,38292400.0,10050,5
20101129,3850.0,3801.0,3815.0,3817.0,3801.0,3912.0,129562655.0,33957,11
20101128,3995.0,3885.0,3912.0,3989.0,3995.0,3885.0,208873830.0,53392,15
20101127,4020.0,3880.0,3885.0,3880.0,4020.0,3982.0,135791093.0,34950,20
20101124,4020.0,3892.0,3982.0,3892.0,4020.0,3993.0,19434110.0,4890,5
20101123,4000.0,3999.0,3993.0,4000.0,3999.0,3914.0,29635000.0,7410,6
20101122,3930.0,3900.0,3914.0,3930.0,3900.0,3920.0,15791370.0,4041,4
20101121,4000.0,3849.0,3920.0,4000.0,3849.0,4009.0,24338873.0,6248,6
20101120,4012.0,4000.0,4009.0,4000.0,4011.0,4057.0,42503787.0,10603,6
20101116,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,3042750.0,750,1
20101115,4050.0,4050.0,4057.0,4050.0,4050.0,4059.0,5487750.0,1355,1
20101114,4000.0,4000.0,4059.0,4000.0,4000.0,4085.0,9800000.0,2450,4
20101113,4150.0,4050.0,4085.0,4050.0,4150.0,4216.0,41796182.0,10232,9
20101110,4222.0,4150.0,4216.0,4219.0,4200.0,4123.0,52128149.0,12365,11
20101109,4222.0,4040.0,4123.0,4150.0,4040.0,4060.0,38116048.0,9244,16
