date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080629,7277.0,7127.0,7127.0,7127.0,7277.0,7066.0,29979740.0,4120,6
20080628,7251.0,7066.0,7066.0,7066.0,7200.0,7040.0,14593660.0,2020,4
20080625,7250.0,7040.0,7040.0,7040.0,7250.0,7039.0,795400.0,110,2
20080624,7186.0,7039.0,7039.0,7039.0,7186.0,6984.0,27750862.0,3862,6
20080623,7186.0,6984.0,6984.0,6984.0,7186.0,6977.0,3662840.0,510,3
20080622,7128.0,6977.0,6977.0,6977.0,7100.0,6921.0,28553770.0,4010,4
20080621,6934.0,6921.0,6921.0,6921.0,6934.0,6733.0,91826832.0,13243,11
20080618,6933.0,6733.0,6733.0,6733.0,6933.0,6732.0,760630.0,110,2
20080611,6892.0,6732.0,6732.0,6732.0,6892.0,6692.0,19413164.0,2817,4
20080610,6871.0,6692.0,6692.0,6692.0,6871.0,6671.0,10208516.0,1486,3
20080609,6849.0,6671.0,6671.0,6671.0,6849.0,6650.0,10340210.0,1510,3
20080602,6777.0,6650.0,6650.0,6650.0,6777.0,6580.0,33951500.0,5010,4
20080601,6776.0,6580.0,6580.0,6580.0,6776.0,6579.0,743400.0,110,2
20080531,6732.0,6579.0,6579.0,6579.0,6732.0,6536.0,21110022.0,3136,6
20080528,6661.0,6501.0,6536.0,6536.0,6660.0,6467.0,35619360.0,5355,6
20080527,6500.0,6409.0,6467.0,6467.0,6409.0,6436.0,49031160.0,7549,5
20080526,6575.0,6409.0,6436.0,6436.0,6575.0,6607.0,89928310.0,13977,12
20080525,6750.0,6500.0,6607.0,6607.0,6500.0,12855.0,260674662.0,39452,18
20080511,13070.0,12799.0,12855.0,12855.0,12799.0,12690.0,405736820.0,31561,15
20080510,12960.0,12690.0,12690.0,12690.0,12960.0,12590.0,57536272.0,4457,11
20080507,12590.0,12590.0,12590.0,12590.0,12590.0,12344.0,377700000.0,30000,16
20080506,12579.0,12344.0,12344.0,12344.0,12579.0,12333.0,8010473.0,637,3
20080504,12571.0,12333.0,12333.0,12333.0,12571.0,12325.0,5956274.0,474,2
20080430,12426.0,12325.0,12325.0,12325.0,12426.0,12183.0,103259050.0,8310,5
20080428,12312.0,12078.0,12183.0,12183.0,12101.0,12078.0,107022690.0,8738,5
20080427,12099.0,12078.0,12078.0,12078.0,12099.0,12077.0,11590632.0,958,2
20080426,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,3997487.0,331,1
20080423,12309.0,12077.0,12077.0,12077.0,12309.0,12068.0,6398360.0,520,3
20080416,12068.0,12068.0,12068.0,12068.0,12068.0,12068.0,6034000.0,500,1
20080412,12068.0,11850.0,12068.0,12068.0,11850.0,12083.0,11188580.0,944,2
20080408,12316.0,12083.0,12083.0,12083.0,12316.0,12075.0,6020194.0,489,3
20080407,12281.0,12075.0,12075.0,12075.0,12281.0,12041.0,24682750.0,2010,2
20080406,12238.0,12041.0,12041.0,12041.0,12238.0,11999.0,30715410.0,2510,3
20080402,12221.0,11999.0,11999.0,11999.0,12221.0,11982.0,12340990.0,1010,2
20080318,12180.0,11982.0,11982.0,11982.0,12180.0,11958.0,18389820.0,1510,2
20080317,12186.0,11958.0,11958.0,11958.0,12186.0,11948.0,7431180.0,610,2
20080311,12084.0,11948.0,11948.0,11948.0,12084.0,11848.0,72683900.0,6015,6
20080310,12076.0,11848.0,11848.0,11848.0,12076.0,11840.0,6156480.0,510,2
20080305,12053.0,11840.0,11840.0,11840.0,12053.0,11817.0,17016706.0,1412,3
20080304,12041.0,11817.0,11817.0,11817.0,11900.0,11805.0,9974588.0,830,4
20080303,11805.0,11650.0,11805.0,11805.0,11650.0,11830.0,23418050.0,2010,2
20080302,11830.0,11662.0,11830.0,11830.0,11682.0,11900.0,48870510.0,4190,11
20080227,11900.0,11900.0,11900.0,11900.0,11900.0,11686.0,64260000.0,5400,4
20080216,11784.0,11686.0,11686.0,11686.0,11784.0,11553.0,97417468.0,8269,10
20080202,11661.0,11553.0,11553.0,11553.0,11661.0,11535.0,23437530.0,2010,2
20080129,11662.0,11535.0,11535.0,11535.0,11637.0,11434.0,76551130.0,6570,5
20080126,11581.0,11434.0,11434.0,11434.0,11581.0,11425.0,9958190.0,860,2
20080123,11588.0,11425.0,11425.0,11425.0,11588.0,11361.0,46466250.0,4010,3
20080122,11580.0,11361.0,11361.0,11361.0,11580.0,11353.0,5903610.0,510,2
20080116,11563.0,11353.0,11353.0,11353.0,11563.0,11337.0,11676530.0,1010,2
20080115,11458.0,11337.0,11337.0,11337.0,11458.0,11234.0,74590370.0,6510,4
20080114,11434.0,11234.0,11234.0,11234.0,11434.0,11210.0,17262840.0,1510,4
20080113,11306.0,11210.0,11210.0,11210.0,11306.0,11085.0,90560100.0,8010,5
20080112,11274.0,11056.0,11085.0,11085.0,11274.0,11053.0,44772850.0,4010,4
20080109,11257.0,11053.0,11053.0,11053.0,11257.0,11037.0,11367530.0,1010,2
20080108,11242.0,11022.0,11037.0,11037.0,11022.0,11022.0,36570706.0,3298,4
20080105,11210.0,11022.0,11022.0,11022.0,11210.0,10991.0,22530220.0,2010,3
20080102,10991.0,10991.0,10991.0,10991.0,10991.0,10991.0,10991000.0,1000,1
20080101,11179.0,10991.0,10991.0,10991.0,11179.0,10960.0,22467910.0,2010,2
20071218,10960.0,10960.0,10960.0,10960.0,10960.0,10960.0,21920000.0,2000,2
20071216,11023.0,10960.0,10960.0,10960.0,11023.0,10807.0,110339600.0,10010,4
20071215,10808.0,10807.0,10807.0,10807.0,10808.0,10807.0,10916070.0,1010,2
20071209,10892.0,10796.0,10807.0,10807.0,10796.0,11016.0,267429028.0,24745,13
20071208,11016.0,10869.0,11016.0,11016.0,10869.0,11090.0,51868338.0,4772,4
20071205,11090.0,10884.0,11090.0,11090.0,10884.0,11106.0,10994900.0,1010,2
20071203,11106.0,10892.0,11106.0,11106.0,10892.0,11114.0,5557060.0,510,2
20071202,11114.0,10946.0,11114.0,11114.0,10946.0,11169.0,38422140.0,3510,3
20071201,11169.0,10977.0,11169.0,11169.0,10977.0,11201.0,22065690.0,2010,2
20071128,11201.0,10993.0,11201.0,11201.0,10993.0,11217.0,11105010.0,1010,2
20071127,11217.0,11174.0,11217.0,11217.0,11174.0,11220.0,11286170.0,1010,2
20071126,11220.0,11015.0,11220.0,11220.0,11015.0,11239.0,22315200.0,2010,3
20071125,11239.0,11195.0,11239.0,11239.0,11195.0,11242.0,11307390.0,1010,2
20071124,11242.0,11200.0,11242.0,11242.0,11200.0,11245.0,11312420.0,1010,2
20071121,11245.0,11202.0,11245.0,11245.0,11202.0,11248.0,11314450.0,1010,2
20071120,11248.0,11205.0,11248.0,11248.0,11218.0,11256.0,28109818.0,2507,4
20071119,11256.0,11219.0,11256.0,11256.0,11219.0,11259.0,11331560.0,1010,2
20071111,11259.0,11235.0,11259.0,11259.0,11235.0,11261.0,11348112.0,1010,3
20071024,11481.0,11261.0,11261.0,11261.0,11481.0,11256.0,3556910.0,310,2
20071023,11257.0,11256.0,11256.0,11256.0,11257.0,11257.0,153173354.0,13607,8
20071022,11258.0,11257.0,11257.0,11257.0,11258.0,11257.0,61914000.0,5500,3
20071021,11257.0,11257.0,11257.0,11257.0,11257.0,11257.0,11257000.0,1000,1
20071020,11258.0,11248.0,11257.0,11257.0,11248.0,11258.0,42264618.0,3755,6
20071008,11258.0,11258.0,11258.0,11258.0,11258.0,11258.0,889382.0,79,2
20071006,11258.0,11258.0,11258.0,11258.0,11258.0,11258.0,15761200.0,1400,1
20071002,11259.0,11258.0,11258.0,11258.0,11259.0,11258.0,16324900.0,1450,2
20070924,11258.0,11228.0,11258.0,11258.0,11229.0,11260.0,11341025.0,1010,3
20070923,11468.0,11260.0,11260.0,11260.0,11468.0,11244.0,11580600.0,1010,4
20070922,11452.0,11244.0,11244.0,11244.0,11452.0,11228.0,11564440.0,1010,3
20070911,11424.0,11228.0,11228.0,11228.0,11424.0,11200.0,20618360.0,1805,2
20070905,11385.0,11200.0,11200.0,11200.0,11385.0,11186.0,11326225.0,995,2
20070903,11389.0,11186.0,11186.0,11186.0,11380.0,11181.0,3867395.0,340,3
20070828,11181.0,11181.0,11181.0,11181.0,11181.0,11181.0,19879818.0,1778,3
20070825,11402.0,11181.0,11181.0,11181.0,11402.0,11179.0,1286216.0,113,2
20070822,11396.0,11179.0,11179.0,11179.0,11396.0,11173.0,4556230.0,400,2
20070818,11249.0,11173.0,11173.0,11173.0,11249.0,11029.0,104502450.0,9290,3
20070815,11128.0,11029.0,11029.0,11029.0,11128.0,10910.0,87996670.0,7910,6
20070814,10933.0,10715.0,10910.0,10910.0,10933.0,10933.0,26280640.0,2434,4
20070813,10933.0,10745.0,10933.0,10933.0,10745.0,10964.0,21599330.0,2010,3
20070812,10964.0,10753.0,10964.0,10964.0,10753.0,10972.0,5529152.0,514,2
20070807,10972.0,10971.0,10972.0,10972.0,10971.0,10972.0,4860403.0,443,2
20070806,10972.0,10838.0,10972.0,10972.0,10838.0,11059.0,60802520.0,5610,6
20070805,11059.0,10888.0,11059.0,11059.0,10888.0,11110.0,35845006.0,3292,5
20070804,11110.0,11000.0,11110.0,11110.0,11000.0,11126.0,19911100.0,1810,4
20070801,11126.0,10920.0,11126.0,11126.0,10920.0,11142.0,11031260.0,1010,2
20070730,11142.0,10950.0,11142.0,11142.0,10951.0,11173.0,22012420.0,2010,3
20070725,11297.0,11173.0,11173.0,11173.0,11297.0,11076.0,70153130.0,6210,9
20070724,11221.0,11076.0,11076.0,11076.0,11221.0,11001.0,53971560.0,4810,11
20070723,11173.0,11001.0,11001.0,11001.0,11173.0,10954.0,33897162.0,3034,5
20070722,11132.0,10954.0,10954.0,10954.0,11132.0,10914.0,29164060.0,2620,4
20070721,11038.0,10914.0,10914.0,10914.0,11038.0,10822.0,66337140.0,6010,6
20070716,10881.0,10822.0,10822.0,10822.0,10881.0,10817.0,10989220.0,1010,2
20070715,11000.0,10817.0,10817.0,10817.0,11000.0,10787.0,32889970.0,3010,6
20070714,10790.0,10787.0,10787.0,10787.0,10790.0,10787.0,10897870.0,1010,3
20070708,10818.0,10770.0,10787.0,10787.0,10770.0,10772.0,175778670.0,16295,16
20070707,10772.0,10560.0,10772.0,10772.0,10560.0,10774.0,1850120.0,175,2
20070704,10774.0,10604.0,10774.0,10774.0,10604.0,10820.0,32302951.0,3046,7
20070702,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,1082000.0,100,2
20070701,10822.0,10607.0,10820.0,10820.0,10822.0,10823.0,9062582.0,841,5
20070627,10864.0,10823.0,10823.0,10823.0,10863.0,10819.0,14959118.0,1377,4
20070623,10820.0,10819.0,10819.0,10819.0,10820.0,10819.0,331419427.0,30633,8
20070620,10912.0,10819.0,10819.0,10819.0,10912.0,10812.0,11020190.0,1010,2
20070616,10812.0,10673.0,10812.0,10812.0,10673.0,10888.0,54839418.0,5136,6
20070613,10888.0,10888.0,10888.0,10888.0,10888.0,10888.0,24498000.0,2250,2
20070612,10939.0,10511.0,10888.0,10888.0,10725.0,10725.0,168935517.0,15515,16
20070610,10725.0,10605.0,10725.0,10725.0,10650.0,10734.0,11975535.0,1127,3
20070609,10841.0,10734.0,10734.0,10734.0,10840.0,10690.0,45105885.0,4161,8
20070606,10846.0,10690.0,10690.0,10690.0,10840.0,10634.0,41072888.0,3788,6
20070603,10711.0,10501.0,10634.0,10634.0,10710.0,10501.0,112232918.0,10508,6
20070602,10501.0,10501.0,10501.0,10501.0,10501.0,10433.0,21002000.0,2000,1
20070526,10589.0,10350.0,10433.0,10433.0,10350.0,10382.0,38946030.0,3682,3
20070523,10577.0,10312.0,10382.0,10382.0,10577.0,10370.0,26831937.0,2571,5
20070521,10517.0,10370.0,10370.0,10370.0,10516.0,10311.0,43170720.0,4105,6
20070519,10311.0,10302.0,10311.0,10311.0,10304.0,10324.0,87663358.0,8508,10
20070515,10324.0,10307.0,10324.0,10324.0,10307.0,10325.0,10410240.0,1010,2
20070508,10325.0,10317.0,10325.0,10325.0,10317.0,10325.0,5261750.0,510,2
20070507,10325.0,10318.0,10325.0,10325.0,10318.0,10326.0,10421250.0,1010,2
20070506,10326.0,10320.0,10326.0,10326.0,10320.0,10326.0,4829820.0,468,2
20070505,10326.0,10324.0,10326.0,10326.0,10324.0,10326.0,1589916.0,154,2
20070424,10517.0,10326.0,10326.0,10326.0,10500.0,10311.0,11167427.0,1063,4
20070414,10482.0,10300.0,10311.0,10311.0,10301.0,10291.0,23820286.0,2287,10
20070411,10482.0,10291.0,10291.0,10291.0,10482.0,10277.0,10584910.0,1010,3
20070408,10434.0,10277.0,10277.0,10277.0,10427.0,10230.0,35109152.0,3366,5
20070407,10427.0,10230.0,10230.0,10230.0,10427.0,10223.0,5315800.0,510,2
20070403,10419.0,10223.0,10223.0,10223.0,10419.0,10221.0,1227482.0,118,2
20070331,10419.0,10221.0,10221.0,10221.0,10419.0,10215.0,4707408.0,452,2
20070328,10350.0,10215.0,10215.0,10215.0,10350.0,10215.0,619650.0,60,2
20070307,10215.0,10215.0,10215.0,10215.0,10215.0,10015.0,27059535.0,2649,5
20070303,10015.0,10015.0,10015.0,10015.0,10015.0,10010.0,941410.0,94,1
20070228,10010.0,10010.0,10010.0,10010.0,10010.0,9150.0,20020000.0,2000,1
20070218,9200.0,9108.0,9150.0,9150.0,9109.0,9058.0,91181145.0,9921,4
20070217,9200.0,9058.0,9058.0,9058.0,9107.0,9044.0,15499980.0,1691,4
20070214,9200.0,9044.0,9044.0,9044.0,9200.0,9041.0,2464040.0,268,2
20070213,9104.0,9041.0,9041.0,9041.0,9104.0,9039.0,4551370.0,500,3
20070212,9102.0,9039.0,9039.0,9039.0,9102.0,9024.0,25065784.0,2754,6
20070210,9100.0,9024.0,9024.0,9024.0,9024.0,9022.0,4452160.0,490,4
20070204,9023.0,9022.0,9022.0,9022.0,9022.0,9022.0,25191174.0,2792,3
20070203,9188.0,9000.0,9022.0,9022.0,9188.0,9008.0,19212176.0,2110,7
20070131,9181.0,9008.0,9008.0,9008.0,9181.0,9001.0,4974372.0,542,3
20070117,9100.0,9001.0,9001.0,9001.0,9100.0,8978.0,24241410.0,2664,5
20070116,9100.0,8978.0,8978.0,8978.0,9100.0,8963.0,13739780.0,1510,3
20070115,9100.0,8963.0,8963.0,8963.0,9100.0,8923.0,28936630.0,3180,5
20070114,9007.0,8923.0,8923.0,8923.0,9000.0,8881.0,43976915.0,4885,6
20070113,9000.0,8879.0,8881.0,8881.0,8879.0,8879.0,95793310.0,10785,5
20070110,8899.0,8722.0,8879.0,8879.0,8899.0,8899.0,31432056.0,3563,4
20070109,8899.0,8899.0,8899.0,8899.0,8899.0,8725.0,192325188.0,21612,12
20061226,8859.0,8513.0,8725.0,8725.0,8838.0,8686.0,39046876.0,4432,14
20061225,8838.0,8686.0,8686.0,8686.0,8838.0,8665.0,14943538.0,1691,7
20061224,8824.0,8665.0,8665.0,8665.0,8824.0,8651.0,10119538.0,1147,6
20061219,8795.0,8651.0,8651.0,8651.0,8795.0,8623.0,20200675.0,2297,4
20061211,8749.0,8623.0,8623.0,8623.0,8749.0,8578.0,32676255.0,3735,6
20061210,8688.0,8578.0,8578.0,8578.0,8688.0,8518.0,43308580.0,4985,8
20061209,8687.0,8518.0,8518.0,8518.0,8687.0,8517.0,519530.0,60,2
20061206,8673.0,8517.0,8517.0,8517.0,8673.0,8503.0,10310637.0,1189,4
20061205,8667.0,8503.0,8503.0,8503.0,8667.0,8498.0,3551830.0,410,3
20061204,8665.0,8498.0,8498.0,8498.0,8665.0,8496.0,1817980.0,210,2
20061203,8663.0,8496.0,8496.0,8496.0,8663.0,8494.0,1817560.0,210,2
20061202,8662.0,8494.0,8494.0,8494.0,8662.0,8493.0,951140.0,110,2
20061125,8653.0,8493.0,8493.0,8493.0,8653.0,8484.0,6851576.0,792,3
20061120,8650.0,8484.0,8484.0,8484.0,8650.0,8481.0,2247340.0,260,2
20061119,8632.0,8481.0,8481.0,8481.0,8632.0,8466.0,10874810.0,1260,4
20061118,8632.0,8466.0,8466.0,8466.0,8632.0,8463.0,2242660.0,260,2
20061115,8629.0,8463.0,8463.0,8463.0,8629.0,8460.0,2241880.0,260,2
20061114,8628.0,8460.0,8460.0,8460.0,8628.0,8459.0,516000.0,60,2
20061113,8627.0,8459.0,8459.0,8459.0,8627.0,8458.0,515940.0,60,2
20061112,8626.0,8458.0,8458.0,8458.0,8626.0,8457.0,515880.0,60,2
20061111,8625.0,8457.0,8457.0,8457.0,8625.0,8456.0,515820.0,60,2
20061107,8623.0,8456.0,8456.0,8456.0,8623.0,8454.0,1576339.0,183,2
20061105,8617.0,8454.0,8454.0,8454.0,8617.0,8449.0,3531340.0,410,2
20061101,8609.0,8449.0,8449.0,8449.0,8609.0,8446.0,2632754.0,306,3
20061030,8609.0,8446.0,8446.0,8446.0,8609.0,8441.0,3984337.0,463,4
20061029,8585.0,8441.0,8441.0,8441.0,8585.0,8417.0,17099880.0,1992,3
20061028,8533.0,8417.0,8417.0,8417.0,8533.0,8366.0,37185654.0,4358,9
20061023,8506.0,8366.0,8366.0,8366.0,8506.0,8340.0,19222160.0,2260,2
20061022,8480.0,8340.0,8340.0,8340.0,8480.0,8314.0,18883560.0,2227,3
20061018,8457.0,8314.0,8314.0,8314.0,8457.0,8292.0,16295209.0,1927,3
20061017,8453.0,8292.0,8292.0,8292.0,8399.0,8288.0,3458720.0,410,3
20061016,8399.0,8288.0,8288.0,8288.0,8399.0,8235.0,38407517.0,4573,3
20061004,8386.0,8235.0,8235.0,8235.0,8386.0,8222.0,10145550.0,1210,2
20060926,8380.0,8222.0,8222.0,8222.0,8380.0,8216.0,5110220.0,610,4
20060906,8358.0,8216.0,8216.0,8216.0,8358.0,8195.0,15460880.0,1850,3
20060903,8243.0,8195.0,8195.0,8195.0,8243.0,8082.0,82511950.0,10010,4
20060829,8232.0,8082.0,8082.0,8082.0,8232.0,8071.0,8312820.0,1010,2
20060828,8071.0,8071.0,8071.0,8071.0,8071.0,7913.0,145278000.0,18000,2
20060809,8039.0,7913.0,7913.0,7913.0,8039.0,7902.0,9725930.0,1210,5
20060806,8039.0,7902.0,7902.0,7902.0,8039.0,7882.0,14621571.0,1819,5
20060805,8028.0,7882.0,7882.0,7882.0,8028.0,7871.0,8106820.0,1010,3
20060731,7998.0,7871.0,7871.0,7871.0,7998.0,7842.0,21273410.0,2660,3
20060730,7989.0,7842.0,7842.0,7842.0,7989.0,7833.0,7268520.0,910,5
20060729,7976.0,7833.0,7833.0,7833.0,7976.0,7820.0,9649530.0,1210,4
20060724,7962.0,7820.0,7820.0,7820.0,7962.0,7806.0,10428800.0,1310,4
20060723,7923.0,7806.0,7806.0,7806.0,7923.0,7768.0,27808560.0,3510,5
20060722,7872.0,7768.0,7768.0,7768.0,7872.0,7718.0,36784816.0,4673,3
20060719,7870.0,7718.0,7718.0,7718.0,7870.0,7716.0,1651180.0,210,3
20060717,7869.0,7716.0,7716.0,7716.0,7869.0,7715.0,864060.0,110,2
20060716,7824.0,7715.0,7715.0,7715.0,7824.0,7671.0,32546750.0,4160,4
20060715,7806.0,7671.0,7671.0,7671.0,7806.0,7653.0,13737210.0,1760,5
20060712,7781.0,7653.0,7653.0,7653.0,7781.0,7629.0,17583780.0,2260,8
20060711,7780.0,7629.0,7629.0,7629.0,7780.0,7628.0,854290.0,110,2
20060710,7779.0,7628.0,7628.0,7628.0,7779.0,7627.0,854180.0,110,2
20060709,7763.0,7627.0,7627.0,7627.0,7763.0,7611.0,11720770.0,1510,4
20060708,7761.0,7611.0,7611.0,7611.0,7761.0,7609.0,1783530.0,230,4
20060705,7736.0,7609.0,7609.0,7609.0,7700.0,7588.0,17138202.0,2219,6
20060704,7700.0,7588.0,7588.0,7588.0,7700.0,7586.0,2062480.0,268,2
20060702,7600.0,7550.0,7586.0,7586.0,7600.0,7586.0,13136860.0,1730,4
20060628,7700.0,7586.0,7586.0,7586.0,7700.0,7576.0,9315860.0,1210,2
20060627,7576.0,7550.0,7576.0,7576.0,7550.0,7579.0,7625760.0,1010,2
20060626,7579.0,7481.0,7579.0,7579.0,7481.0,7633.0,39757247.0,5307,8
20060625,7633.0,7520.0,7633.0,7633.0,7520.0,7639.0,5310250.0,706,4
20060624,7639.0,7510.0,7639.0,7639.0,7520.0,7663.0,16841910.0,2242,6
20060621,7663.0,7520.0,7663.0,7663.0,7520.0,7673.0,6468630.0,860,5
20060619,7673.0,7531.0,7673.0,7673.0,7531.0,7684.0,7607730.0,1010,2
20060618,7684.0,7535.0,7684.0,7684.0,7535.0,7688.0,2337340.0,310,2
20060617,7688.0,7549.0,7688.0,7688.0,7549.0,7703.0,9890580.0,1310,3
20060614,7703.0,7560.0,7703.0,7703.0,7560.0,7714.0,7387550.0,977,5
20060613,7714.0,7571.0,7714.0,7714.0,7571.0,7725.0,7654068.0,1010,3
20060612,7725.0,7579.0,7725.0,7725.0,7579.0,7733.0,5382550.0,710,5
20060611,7733.0,7621.0,7733.0,7733.0,7621.0,7776.0,29799230.0,3910,6
20060610,7776.0,7629.0,7776.0,7776.0,7629.0,7784.0,5044239.0,661,2
20060607,7784.0,7634.0,7784.0,7784.0,7634.0,7789.0,3131440.0,410,3
20060606,7789.0,7645.0,7789.0,7789.0,7645.0,7800.0,7722890.0,1010,4
20060603,7800.0,7800.0,7800.0,7800.0,7800.0,7809.0,19882200.0,2549,2
20060531,8000.0,7700.0,7809.0,7809.0,8000.0,7823.0,24551590.0,3144,6
20060523,7823.0,7823.0,7823.0,7823.0,7823.0,7670.0,126255397.0,16139,6
20060522,7670.0,7670.0,7670.0,7670.0,7670.0,7670.0,7670000.0,1000,1
20060521,7670.0,7670.0,7670.0,7670.0,7670.0,7671.0,50568310.0,6593,2
20060520,7671.0,7671.0,7671.0,7671.0,7671.0,7671.0,24854040.0,3240,3
20060517,7797.0,7671.0,7671.0,7671.0,7789.0,7645.0,20778000.0,2668,6
20060514,7786.0,7645.0,7645.0,7645.0,7786.0,7634.0,8096030.0,1040,2
20060509,7781.0,7634.0,7634.0,7634.0,7781.0,7629.0,3966840.0,510,3
20060508,7747.0,7596.0,7629.0,7629.0,7596.0,7596.0,28662490.0,3710,5
20060507,7717.0,7596.0,7596.0,7596.0,7717.0,7567.0,21679460.0,2810,5
20060506,7694.0,7567.0,7567.0,7567.0,7694.0,7567.0,152610.0,20,2
20060503,7694.0,7567.0,7567.0,7567.0,7694.0,7544.0,17002470.0,2210,2
20060430,7678.0,7544.0,7544.0,7544.0,7678.0,7528.0,12344884.0,1608,2
20060426,7657.0,7528.0,7528.0,7528.0,7657.0,7507.0,15389280.0,2010,2
20060424,7650.0,7507.0,7507.0,7507.0,7650.0,7500.0,5300020.0,693,2
20060423,7500.0,7500.0,7500.0,7500.0,7500.0,6262.0,16875000.0,2250,1
20060313,6370.0,6259.0,6262.0,6262.0,6259.0,6259.0,28273293.0,4509,7
20060308,6260.0,6259.0,6259.0,6259.0,6260.0,6259.0,23784500.0,3800,5
20060307,6310.0,6259.0,6259.0,6259.0,6310.0,6193.0,50542590.0,8010,3
20060305,6250.0,6193.0,6193.0,6193.0,6249.0,6176.0,21603068.0,3457,3
20060304,6176.0,6176.0,6176.0,6176.0,6176.0,6176.0,18528000.0,3000,1
20060227,6250.0,6120.0,6176.0,6176.0,6120.0,6128.0,57969260.0,9346,6
20060131,6128.0,5920.0,6128.0,6128.0,5950.0,6231.0,28739530.0,4845,4
20060122,6410.0,6231.0,6231.0,6231.0,6410.0,6225.0,3267310.0,510,3
20060117,6250.0,6209.0,6225.0,6225.0,6250.0,6200.0,91172199.0,14644,7
20060116,6200.0,5913.0,6200.0,6200.0,5913.0,6222.0,5975000.0,1010,2
20060114,6229.0,6112.0,6222.0,6222.0,6229.0,6229.0,18410878.0,2969,4
20060110,6230.0,6120.0,6229.0,6229.0,6120.0,6230.0,3166290.0,510,3
20060109,6230.0,6230.0,6230.0,6230.0,6230.0,6230.0,8628550.0,1385,4
20060107,6230.0,6230.0,6230.0,6230.0,6230.0,6230.0,9345000.0,1500,3
20060104,6231.0,6230.0,6230.0,6230.0,6231.0,6230.0,10187050.0,1635,2
20060102,6251.0,6230.0,6230.0,6230.0,6250.0,6227.0,12563300.0,2010,3
20051227,6227.0,6227.0,6227.0,6227.0,6227.0,6227.0,2908009.0,467,1
20051226,6330.0,6227.0,6227.0,6227.0,6330.0,6029.0,59341448.0,9375,12
20051225,6074.0,6029.0,6029.0,6029.0,6074.0,5785.0,72948290.0,12010,10
20051224,6053.0,5785.0,5785.0,5785.0,6053.0,5765.0,6110850.0,1010,3
20051221,5998.0,5765.0,5765.0,5765.0,5998.0,5713.0,15646452.0,2609,2
20051220,5956.0,5713.0,5713.0,5713.0,5956.0,5673.0,12231194.0,2054,3
20051217,5853.0,5673.0,5673.0,5673.0,5853.0,5575.0,29468055.0,5035,3
20051210,5833.0,5575.0,5575.0,5575.0,5833.0,5556.0,5888750.0,1010,2
20051206,5752.0,5556.0,5556.0,5556.0,5752.0,5479.0,23063560.0,4010,6
20051205,5633.0,5479.0,5479.0,5479.0,5610.0,5365.0,34940290.0,6210,6
20051204,5603.0,5365.0,5365.0,5365.0,5603.0,5360.0,1734550.0,310,2
20051203,5609.0,5360.0,5360.0,5360.0,5609.0,5342.0,5662600.0,1010,2
20051130,5599.0,5342.0,5342.0,5342.0,5599.0,5333.0,2852920.0,510,4
20051127,5512.0,5333.0,5333.0,5333.0,5512.0,5250.0,24857330.0,4510,3
20051123,5511.0,5250.0,5250.0,5250.0,5511.0,5249.0,603600.0,110,2
20051122,5464.0,5249.0,5249.0,5249.0,5464.0,5204.0,13728882.0,2513,5
20051121,5446.0,5204.0,5204.0,5204.0,5446.0,5187.0,5389120.0,990,4
20051114,5187.0,5100.0,5187.0,5187.0,5100.0,5194.0,5151870.0,1010,2
20051113,5360.0,5006.0,5194.0,5194.0,5006.0,5105.0,26844860.0,5010,3
20051105,5270.0,5006.0,5105.0,5105.0,5006.0,5269.0,69618302.0,13652,6
20051102,5269.0,5007.0,5269.0,5269.0,5007.0,5270.0,152830.0,30,2
20051029,5288.0,5043.0,5270.0,5270.0,5288.0,5288.0,37881300.0,7210,5
20051017,5288.0,5200.0,5288.0,5288.0,5200.0,5354.0,31252880.0,6010,7
20051016,5354.0,5201.0,5354.0,5354.0,5291.0,5472.0,42275360.0,8030,8
20051011,5472.0,5306.0,5472.0,5472.0,5320.0,5565.0,27472516.0,5171,4
20051010,5565.0,5565.0,5565.0,5565.0,5565.0,5568.0,55650000.0,10000,1
20051009,5571.0,5568.0,5568.0,5568.0,5571.0,5568.0,11197680.0,2010,2
20051008,5570.0,5566.0,5568.0,5568.0,5566.0,5571.0,275664290.0,49500,13
20050925,5571.0,5345.0,5571.0,5571.0,5345.0,5619.0,13124235.0,2455,3
20050924,5619.0,5600.0,5619.0,5619.0,5600.0,5624.0,14968990.0,2673,2
20050921,5624.0,5345.0,5624.0,5624.0,5600.0,5626.0,646740.0,120,3
20050919,5626.0,5600.0,5626.0,5626.0,5600.0,5627.0,2979460.0,532,2
20050918,5646.0,5500.0,5627.0,5627.0,5500.0,5646.0,55912960.0,9950,7
20050917,5720.0,5646.0,5646.0,5646.0,5720.0,5611.0,29169860.0,5107,3
20050914,5611.0,5572.0,5611.0,5611.0,5572.0,5622.0,16370926.0,2938,3
20050913,5680.0,5600.0,5622.0,5622.0,5670.0,5613.0,57502610.0,10220,7
20050910,5750.0,5583.0,5613.0,5613.0,5583.0,5583.0,26137630.0,4604,4
20050907,5584.0,5583.0,5583.0,5583.0,5584.0,5583.0,51987030.0,9310,6
20050905,5846.0,5583.0,5583.0,5583.0,5600.0,5571.0,5021890.0,870,3
