date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090812,822.0,822.0,800.0,822.0,822.0,799.0,31644534.0,38497,15
20090811,821.0,821.0,799.0,821.0,821.0,798.0,11398764.0,13884,9
20090810,820.0,820.0,798.0,820.0,820.0,797.0,13488180.0,16449,6
20090809,819.0,819.0,797.0,819.0,819.0,796.0,11243232.0,13728,8
20090808,815.0,815.0,796.0,815.0,815.0,792.0,84411995.0,103573,23
20090805,814.0,814.0,792.0,814.0,814.0,791.0,20972710.0,25765,8
20090804,813.0,813.0,791.0,813.0,813.0,790.0,28847679.0,35483,8
20090803,813.0,770.0,790.0,813.0,770.0,790.0,56587666.0,71606,27
20090802,771.0,769.0,790.0,771.0,769.0,792.0,39576435.0,51368,10
20090801,777.0,771.0,792.0,771.0,777.0,794.0,37988568.0,49248,26
20090729,771.0,771.0,794.0,771.0,771.0,794.0,8413923.0,10913,6
20090728,780.0,771.0,794.0,771.0,780.0,794.0,6324642.0,8202,5
20090726,775.0,775.0,794.0,775.0,775.0,798.0,89965875.0,116085,31
20090725,776.0,776.0,798.0,776.0,776.0,799.0,12004720.0,15470,5
20090722,782.0,776.0,799.0,776.0,776.0,799.0,5161476.0,6651,5
20090721,784.0,777.0,799.0,777.0,777.0,801.0,44254847.0,56956,19
20090719,778.0,778.0,801.0,778.0,778.0,802.0,10008192.0,12864,7
20090718,783.0,783.0,802.0,783.0,783.0,807.0,97680033.0,124751,62
20090715,808.0,784.0,807.0,784.0,808.0,808.0,11503168.0,14656,6
20090714,791.0,791.0,808.0,791.0,791.0,815.0,143571246.0,181506,52
20090713,815.0,815.0,815.0,815.0,815.0,840.0,576347625.0,707175,157
20090712,815.0,815.0,840.0,815.0,815.0,840.0,1519975.0,1865,1
20090705,815.0,815.0,840.0,815.0,815.0,840.0,1223315.0,1501,1
20090701,815.0,815.0,840.0,815.0,815.0,840.0,815000.0,1000,1
20090628,815.0,815.0,840.0,815.0,815.0,840.0,3260000.0,4000,2
20090624,815.0,815.0,840.0,815.0,815.0,840.0,16300.0,20,2
20090622,815.0,815.0,840.0,815.0,815.0,840.0,1242875.0,1525,2
20090621,815.0,815.0,840.0,815.0,815.0,840.0,5652025.0,6935,4
20090620,815.0,815.0,840.0,815.0,815.0,840.0,8150.0,10,1
20090617,850.0,820.0,840.0,820.0,850.0,845.0,108068610.0,131768,45
20090616,845.0,845.0,845.0,845.0,845.0,821.0,386317100.0,457180,122
20090615,821.0,821.0,821.0,821.0,821.0,798.0,7599176.0,9256,5
20090614,820.0,820.0,798.0,820.0,820.0,797.0,13180680.0,16074,9
20090613,797.0,797.0,797.0,797.0,797.0,774.0,41460737.0,52021,13
20090610,774.0,774.0,774.0,774.0,774.0,752.0,10240020.0,13230,6
20090609,752.0,752.0,752.0,752.0,752.0,731.0,4697744.0,6247,7
20090608,731.0,731.0,731.0,731.0,731.0,710.0,9334870.0,12770,5
20090607,710.0,710.0,710.0,710.0,710.0,690.0,31275500.0,44050,16
20090606,710.0,710.0,690.0,710.0,710.0,690.0,6333200.0,8920,5
20090603,709.0,709.0,690.0,709.0,709.0,689.0,21860597.0,30833,13
20090602,708.0,708.0,689.0,708.0,708.0,688.0,30501348.0,43081,15
20090601,708.0,708.0,688.0,708.0,708.0,688.0,5921004.0,8363,6
20090531,708.0,708.0,688.0,708.0,708.0,688.0,4251540.0,6005,3
20090530,708.0,708.0,688.0,708.0,708.0,688.0,7509048.0,10606,6
20090527,708.0,708.0,688.0,708.0,708.0,688.0,10593804.0,14963,3
20090526,707.0,707.0,688.0,707.0,707.0,687.0,16018499.0,22657,13
20090525,707.0,707.0,687.0,707.0,707.0,687.0,8348963.0,11809,11
20090524,707.0,707.0,687.0,707.0,707.0,687.0,6536922.0,9246,8
20090523,706.0,706.0,687.0,706.0,706.0,686.0,31006108.0,43918,14
20090520,704.0,664.0,686.0,704.0,664.0,684.0,270308943.0,393543,66
20090518,670.0,666.0,684.0,666.0,668.0,686.0,40970688.0,61426,16
20090517,670.0,668.0,686.0,670.0,670.0,688.0,39800218.0,59572,19
20090516,671.0,670.0,688.0,670.0,670.0,690.0,43081330.0,64249,22
20090513,672.0,671.0,690.0,672.0,671.0,691.0,27621222.0,41149,14
20090512,700.0,671.0,691.0,671.0,700.0,691.0,7747351.0,11484,9
20090511,710.0,681.0,691.0,681.0,710.0,690.0,32826126.0,46386,18
20090510,707.0,669.0,690.0,707.0,669.0,689.0,52775921.0,75550,23
20090509,699.0,669.0,689.0,699.0,669.0,689.0,29982693.0,43819,14
20090506,673.0,672.0,689.0,672.0,672.0,692.0,58753752.0,87416,25
20090505,673.0,673.0,692.0,673.0,673.0,693.0,14145114.0,21018,8
20090504,700.0,673.0,693.0,673.0,700.0,693.0,2586427.0,3799,5
20090503,677.0,676.0,693.0,676.0,676.0,696.0,55751636.0,82461,25
20090502,700.0,677.0,696.0,677.0,700.0,697.0,22072906.0,32597,12
20090429,700.0,700.0,697.0,700.0,700.0,697.0,874300.0,1249,2
20090428,699.0,677.0,697.0,699.0,677.0,697.0,10895656.0,16052,10
20090427,700.0,677.0,697.0,677.0,678.0,697.0,375027692.0,538473,69
20090426,696.0,678.0,697.0,678.0,679.0,698.0,17573420.0,25842,13
20090422,719.0,679.0,698.0,719.0,680.0,699.0,83135795.0,119518,29
20090420,700.0,683.0,699.0,700.0,683.0,685.0,469812329.0,671646,79
20090419,670.0,670.0,685.0,670.0,670.0,690.0,96327910.0,143773,40
20090418,672.0,671.0,690.0,671.0,672.0,691.0,14702682.0,21910,6
20090415,680.0,671.0,691.0,671.0,680.0,691.0,6618220.0,9824,5
20090414,675.0,674.0,691.0,674.0,675.0,694.0,61215608.0,90809,31
20090413,674.0,674.0,694.0,674.0,674.0,694.0,7149792.0,10608,4
20090412,693.0,678.0,694.0,678.0,693.0,698.0,91521297.0,134984,32
20090411,678.0,678.0,698.0,678.0,678.0,698.0,8333298.0,12291,5
20090408,678.0,678.0,698.0,678.0,678.0,698.0,7969890.0,11755,4
20090407,693.0,680.0,698.0,693.0,680.0,699.0,18897830.0,27600,8
20090406,679.0,679.0,699.0,679.0,679.0,700.0,10167346.0,14974,6
20090405,697.0,679.0,700.0,679.0,697.0,700.0,1533300.0,2250,3
20090404,679.0,679.0,700.0,679.0,679.0,700.0,1793918.0,2642,5
20090330,679.0,679.0,700.0,679.0,679.0,700.0,2980810.0,4390,4
20090329,700.0,700.0,700.0,700.0,700.0,700.0,13614300.0,19449,6
20090328,700.0,700.0,700.0,700.0,700.0,700.0,2697100.0,3853,3
20090325,700.0,700.0,700.0,700.0,700.0,700.0,750400.0,1072,1
20090318,700.0,700.0,700.0,700.0,700.0,700.0,40481000.0,57830,12
20090317,700.0,700.0,700.0,700.0,700.0,700.0,100989000.0,144270,21
20090316,700.0,700.0,700.0,700.0,700.0,700.0,41132700.0,58761,19
20090314,700.0,700.0,700.0,700.0,700.0,700.0,152194000.0,217420,13
20090311,700.0,700.0,700.0,700.0,700.0,700.0,618261000.0,883230,31
20090310,700.0,700.0,700.0,700.0,700.0,700.0,1512688800.0,2160984,65
20090309,700.0,700.0,700.0,700.0,700.0,700.0,236436200.0,337766,138
20090308,700.0,700.0,700.0,700.0,700.0,700.0,12448800.0,17784,14
20090307,700.0,700.0,700.0,700.0,700.0,700.0,294006300.0,420009,98
20090304,701.0,700.0,700.0,700.0,700.0,700.0,221857450.0,316939,73
20090303,700.0,699.0,700.0,700.0,700.0,700.0,33229225.0,47481,12
20090302,700.0,700.0,700.0,700.0,700.0,700.0,14015400.0,20022,5
20090301,700.0,700.0,700.0,700.0,700.0,700.0,532000000.0,760000,39
20090228,701.0,700.0,700.0,700.0,700.0,700.0,1286612272.0,1838016,45
20090225,703.0,700.0,700.0,700.0,700.0,700.0,133376692.0,190501,43
20090223,700.0,700.0,700.0,700.0,700.0,700.0,75775000.0,108250,21
20090222,700.0,700.0,700.0,700.0,700.0,700.0,59801700.0,85431,27
20090221,700.0,700.0,700.0,700.0,700.0,700.0,45609900.0,65157,24
20090218,700.0,700.0,700.0,700.0,700.0,700.0,42476000.0,60680,22
20090217,700.0,700.0,700.0,700.0,700.0,700.0,40801600.0,58288,27
20090215,700.0,700.0,700.0,700.0,700.0,700.0,48594000.0,69420,18
20090214,700.0,700.0,700.0,700.0,700.0,700.0,36084300.0,51549,18
20090211,700.0,700.0,700.0,700.0,700.0,700.0,53113200.0,75876,25
20090209,700.0,699.0,700.0,700.0,700.0,700.0,27317310.0,39028,15
20090202,700.0,700.0,700.0,700.0,700.0,700.0,22090600.0,31558,9
20090201,710.0,699.0,700.0,700.0,700.0,701.0,298226250.0,426029,91
20090131,700.0,700.0,701.0,700.0,700.0,701.0,164501400.0,235002,55
20090128,701.0,700.0,701.0,700.0,700.0,702.0,166795800.0,238279,55
20090127,715.0,700.0,702.0,715.0,700.0,702.0,4303900.0,6148,7
20090126,700.0,700.0,702.0,700.0,700.0,702.0,98592900.0,140847,36
20090125,700.0,700.0,702.0,700.0,700.0,702.0,59046400.0,84352,29
20090124,700.0,700.0,702.0,700.0,700.0,702.0,15731100.0,22473,7
20090121,700.0,700.0,702.0,700.0,700.0,702.0,57976100.0,82823,14
20090120,703.0,700.0,702.0,703.0,700.0,700.0,7435919.0,10592,8
20090111,759.0,730.0,750.0,751.0,750.0,750.0,173271783.0,230971,53
20090110,751.0,750.0,750.0,751.0,750.0,752.0,905371029.0,1207140,40
20090105,752.0,750.0,752.0,750.0,750.0,752.0,75263150.0,100249,27
20090104,753.0,749.0,752.0,750.0,753.0,752.0,102370621.0,136357,36
20090103,772.0,750.0,752.0,772.0,751.0,752.0,15633282.0,20747,7
20081231,760.0,750.0,752.0,751.0,750.0,752.0,91554376.0,121991,21
20081230,751.0,750.0,752.0,751.0,750.0,752.0,73150271.0,97521,22
20081229,751.0,750.0,752.0,750.0,750.0,752.0,47737000.0,63636,21
20081228,751.0,750.0,752.0,750.0,750.0,752.0,10106820.0,13474,8
20081227,750.0,750.0,752.0,750.0,750.0,752.0,73461750.0,97949,31
20081224,751.0,750.0,752.0,750.0,750.0,752.0,16883010.0,22510,9
20081223,750.0,749.0,752.0,750.0,750.0,752.0,61922355.0,82566,22
20081222,772.0,750.0,752.0,772.0,750.0,750.0,102880048.0,135659,35
20081221,751.0,750.0,750.0,750.0,750.0,750.0,75978322.0,101303,28
20081220,760.0,749.0,750.0,750.0,760.0,750.0,35835225.0,47768,16
20081216,751.0,750.0,750.0,750.0,750.0,750.0,63624010.0,84832,26
20081215,750.0,730.0,750.0,750.0,750.0,750.0,193351080.0,257835,55
20081214,750.0,745.0,750.0,750.0,750.0,735.0,476425695.0,635286,109
20081213,713.0,713.0,735.0,713.0,713.0,735.0,5186362.0,7274,3
20081210,724.0,724.0,735.0,724.0,724.0,746.0,228454580.0,315545,69
20081207,750.0,750.0,746.0,750.0,750.0,746.0,10374000.0,13832,3
20081206,750.0,750.0,746.0,750.0,750.0,746.0,21222750.0,28297,8
20081203,763.0,746.0,746.0,746.0,751.0,745.0,85223490.0,113458,33
20081202,750.0,745.0,745.0,745.0,750.0,743.0,157304200.0,209739,50
20081201,762.0,743.0,743.0,743.0,750.0,742.0,32683550.0,43578,20
20081130,750.0,723.0,742.0,742.0,723.0,745.0,80720732.0,110709,36
20081129,745.0,725.0,745.0,745.0,725.0,747.0,41688425.0,57501,25
20081126,747.0,727.0,747.0,747.0,730.0,749.0,34705020.0,47545,10
20081125,751.0,749.0,749.0,749.0,751.0,749.0,25714379.0,34269,23
20081124,750.0,749.0,749.0,749.0,750.0,749.0,129974820.0,173306,49
20081123,750.0,749.0,749.0,749.0,750.0,749.0,97592240.0,130123,29
20081122,750.0,749.0,749.0,749.0,750.0,749.0,26801240.0,35735,22
20081119,760.0,749.0,749.0,749.0,760.0,749.0,21732240.0,28975,19
20081118,750.0,749.0,749.0,749.0,750.0,749.0,12710240.0,16947,7
20081117,751.0,749.0,749.0,749.0,749.0,750.0,757340535.0,1009788,102
20081116,750.0,750.0,750.0,750.0,750.0,750.0,194679000.0,259572,54
20081115,755.0,750.0,750.0,750.0,755.0,750.0,45690100.0,60833,24
20081112,751.0,750.0,750.0,750.0,750.0,750.0,326547069.0,435394,71
20081111,753.0,750.0,750.0,750.0,753.0,750.0,146846978.0,195767,52
20081110,752.0,730.0,750.0,750.0,752.0,750.0,58153832.0,77610,22
20081109,751.0,730.0,750.0,750.0,751.0,750.0,101506600.0,135442,43
20081108,755.0,750.0,750.0,750.0,755.0,750.0,35647450.0,47519,17
20081105,751.0,750.0,750.0,750.0,751.0,747.0,488529964.0,651373,104
20081104,750.0,728.0,747.0,747.0,728.0,750.0,392770810.0,525501,101
20081103,751.0,750.0,750.0,750.0,751.0,750.0,20409760.0,27213,18
20081102,772.0,750.0,750.0,750.0,772.0,750.0,45378302.0,60391,25
20081101,755.0,750.0,750.0,750.0,750.0,750.0,98765500.0,131684,46
20081029,770.0,740.0,750.0,750.0,753.0,750.0,51166187.0,68244,28
20081028,750.0,750.0,750.0,750.0,750.0,750.0,96854250.0,129139,35
20081027,750.0,748.0,750.0,750.0,750.0,750.0,216769650.0,289035,75
20081026,751.0,750.0,750.0,750.0,751.0,750.0,83160250.0,110879,36
20081022,770.0,750.0,750.0,750.0,751.0,750.0,67363430.0,89798,36
20081021,750.0,750.0,750.0,750.0,750.0,751.0,270471000.0,360628,58
20081020,751.0,750.0,751.0,751.0,751.0,751.0,102199416.0,136219,47
20081019,752.0,751.0,751.0,751.0,752.0,751.0,49559104.0,65943,31
20081018,752.0,750.0,751.0,751.0,751.0,751.0,18889341.0,25161,15
20081015,751.0,731.0,751.0,751.0,751.0,752.0,137119335.0,183056,54
20081014,752.0,750.0,752.0,752.0,751.0,752.0,65818308.0,87755,33
20081013,752.0,750.0,752.0,752.0,751.0,752.0,90495653.0,120652,43
20081012,755.0,750.0,752.0,752.0,751.0,753.0,124498632.0,165873,51
20081011,756.0,749.0,753.0,753.0,755.0,755.0,161282351.0,214980,61
20081008,755.0,750.0,755.0,755.0,750.0,756.0,70227050.0,93636,35
20081007,769.0,750.0,756.0,756.0,769.0,752.0,274808500.0,361686,85
20081006,773.0,750.0,752.0,752.0,760.0,751.0,274983059.0,364988,82
20081005,761.0,498.0,751.0,751.0,752.0,750.0,4845632944.0,9578831,80
20081004,753.0,750.0,750.0,750.0,752.0,750.0,41231832.0,54904,26
20080930,755.0,750.0,750.0,750.0,753.0,750.0,48548834.0,64465,18
20080929,751.0,750.0,750.0,750.0,751.0,750.0,101771010.0,135694,45
20080928,751.0,740.0,750.0,750.0,750.0,750.0,93987450.0,125343,35
20080927,760.0,750.0,750.0,750.0,750.0,750.0,100048535.0,132940,37
20080924,750.0,750.0,750.0,750.0,750.0,750.0,44421000.0,59228,25
20080923,751.0,750.0,750.0,750.0,750.0,750.0,51452519.0,68603,21
20080921,760.0,750.0,750.0,750.0,760.0,750.0,87776569.0,117022,42
20080920,752.0,728.0,750.0,750.0,752.0,750.0,29375366.0,39206,24
20080917,755.0,750.0,750.0,750.0,751.0,750.0,32708260.0,43539,22
20080916,751.0,740.0,750.0,750.0,749.0,750.0,181675076.0,242247,68
20080915,755.0,750.0,750.0,750.0,750.0,750.0,100593320.0,134123,39
20080914,751.0,750.0,750.0,750.0,751.0,750.0,41707822.0,55589,19
20080913,760.0,728.0,750.0,750.0,730.0,750.0,88160685.0,117744,40
20080910,753.0,749.0,750.0,750.0,749.0,750.0,80923080.0,107621,30
20080909,751.0,750.0,750.0,750.0,751.0,750.0,96164837.0,128197,43
20080908,751.0,728.0,750.0,750.0,751.0,750.0,48824791.0,65430,23
20080907,750.0,737.0,750.0,750.0,738.0,759.0,175673584.0,238332,61
20080906,770.0,740.0,759.0,759.0,770.0,762.0,55755825.0,75187,30
20080903,762.0,749.0,762.0,762.0,760.0,772.0,204791295.0,273285,70
20080902,772.0,765.0,772.0,772.0,766.0,788.0,331262900.0,433022,111
20080901,788.0,769.0,788.0,788.0,769.0,792.0,76440441.0,99389,29
20080831,792.0,772.0,792.0,792.0,772.0,795.0,58642864.0,75962,27
20080830,795.0,775.0,795.0,795.0,780.0,798.0,55544625.0,71667,33
20080820,811.0,788.0,798.0,798.0,791.0,788.0,19935503287.0,24588473,85
20080819,798.0,756.0,788.0,788.0,794.0,775.0,321575327.0,404564,96
20080818,799.0,753.0,775.0,775.0,753.0,776.0,2415833446.0,3028170,45
20080816,776.0,755.0,776.0,776.0,755.0,778.0,50387873.0,66107,26
20080813,800.0,765.0,778.0,778.0,767.0,779.0,65816721.0,85256,37
20080812,796.0,750.0,779.0,779.0,773.0,773.0,3000866993.0,3777729,97
20080811,773.0,773.0,773.0,773.0,773.0,751.0,832897451.0,1077487,191
20080810,760.0,751.0,751.0,751.0,760.0,738.0,272826230.0,358982,52
20080809,749.0,738.0,738.0,738.0,749.0,728.0,215128419.0,287221,68
20080806,743.0,728.0,728.0,728.0,743.0,722.0,138675599.0,186643,52
20080805,865.0,722.0,722.0,722.0,731.0,710.0,48357314349.0,55957833,50
20080804,729.0,708.0,710.0,710.0,709.0,708.0,56465710.0,78321,27
20080803,726.0,705.0,708.0,708.0,707.0,705.0,78684896.0,109181,28
20080802,720.0,701.0,705.0,705.0,701.0,701.0,391852531.0,546765,43
20080729,719.0,699.0,701.0,701.0,701.0,699.0,91371497.0,128921,44
20080728,701.0,680.0,699.0,699.0,683.0,701.0,130396936.0,188130,45
20080727,720.0,700.0,701.0,701.0,700.0,706.0,210925250.0,300634,73
20080714,725.0,683.0,706.0,706.0,701.0,704.0,1763716953.0,2439628,34
20080713,711.0,700.0,704.0,704.0,711.0,691.0,301777169.0,425264,108
20080712,703.0,691.0,691.0,691.0,703.0,683.0,2903122740.0,4129620,39
20080709,701.0,683.0,683.0,683.0,701.0,681.0,44825966.0,63946,20
20080708,699.0,681.0,681.0,681.0,699.0,679.0,34525527.0,49393,19
20080707,693.0,679.0,679.0,679.0,693.0,673.0,119382277.0,172269,50
20080706,691.0,673.0,673.0,673.0,691.0,671.0,51169061.0,74051,24
20080705,690.0,671.0,671.0,671.0,690.0,670.0,17823890.0,25832,12
20080702,675.0,670.0,670.0,670.0,674.0,656.0,309921501.0,459197,75
20080701,673.0,656.0,656.0,656.0,672.0,654.0,42515449.0,63203,18
20080630,668.0,641.0,654.0,654.0,649.0,649.0,167849677.0,253182,50
20080629,660.0,642.0,649.0,649.0,650.0,642.0,293180041.0,450304,99
20080628,655.0,640.0,642.0,642.0,640.0,641.0,115799070.0,179375,38
20080625,649.0,626.0,641.0,641.0,645.0,643.0,229909474.0,358964,57
20080624,656.0,249.0,643.0,643.0,626.0,645.0,43997472214.0,176491636,42
20080623,650.0,631.0,645.0,645.0,631.0,644.0,86962943.0,133921,36
20080622,650.0,630.0,644.0,644.0,646.0,646.0,113395497.0,177222,47
20080621,667.0,634.0,646.0,646.0,667.0,653.0,136153084.0,214474,58
20080618,667.0,648.0,653.0,653.0,648.0,648.0,100634379.0,151020,40
20080617,665.0,627.0,648.0,648.0,650.0,646.0,190956311.0,292126,37
20080616,650.0,614.0,646.0,646.0,615.0,632.0,403763384.0,624353,144
20080615,635.0,615.0,632.0,632.0,615.0,634.0,65877472.0,106193,20
20080614,649.0,625.0,634.0,634.0,625.0,631.0,133587304.0,208183,47
20080611,655.0,617.0,631.0,631.0,621.0,636.0,221495688.0,352865,85
20080610,647.0,619.0,636.0,636.0,647.0,638.0,257020286.0,403635,62
20080609,640.0,630.0,638.0,638.0,630.0,637.0,78608978.0,123404,33
20080608,639.0,620.0,637.0,637.0,627.0,639.0,118257098.0,186327,47
20080602,639.0,622.0,639.0,639.0,631.0,641.0,49896329.0,79531,26
20080601,642.0,625.0,641.0,641.0,642.0,642.0,33176790.0,53054,19
20080531,656.0,632.0,642.0,642.0,632.0,651.0,3471494476.0,5340628,54
20080528,651.0,634.0,651.0,651.0,648.0,653.0,121429810.0,187989,30
20080527,659.0,636.0,653.0,653.0,658.0,655.0,93208099.0,143931,50
20080526,657.0,650.0,655.0,655.0,657.0,638.0,372683410.0,567348,119
20080525,639.0,604.0,638.0,638.0,604.0,621.0,749297536.0,1174238,157
20080524,630.0,611.0,621.0,621.0,611.0,612.0,202289832.0,321830,73
20080521,626.0,595.0,612.0,612.0,617.0,608.0,159018735.0,257513,48
20080520,620.0,600.0,608.0,608.0,601.0,602.0,174199033.0,283235,53
20080519,615.0,590.0,602.0,602.0,598.0,598.0,224530588.0,371207,71
20080518,611.0,594.0,598.0,598.0,601.0,594.0,113021291.0,185896,36
20080517,606.0,589.0,594.0,594.0,590.0,589.0,122732255.0,202961,52
20080514,600.0,588.0,589.0,589.0,589.0,588.0,73822195.0,124315,32
20080513,600.0,568.0,588.0,588.0,585.0,585.0,384967509.0,654599,104
20080512,601.0,583.0,585.0,585.0,601.0,601.0,386772387.0,660897,101
20080511,614.0,600.0,601.0,601.0,614.0,597.0,109564220.0,178897,54
20080510,605.0,597.0,597.0,597.0,605.0,588.0,195456665.0,323069,78
20080507,598.0,587.0,588.0,588.0,594.0,587.0,28205040.0,47418,25
20080506,594.0,578.0,587.0,587.0,578.0,589.0,80164292.0,137851,40
20080505,594.0,573.0,589.0,589.0,594.0,583.0,263932866.0,446073,106
20080504,592.0,583.0,583.0,583.0,592.0,581.0,62486102.0,105551,41
20080503,588.0,581.0,581.0,581.0,588.0,577.0,118287890.0,201170,49
20080430,584.0,577.0,577.0,577.0,584.0,573.0,112567682.0,192753,39
20080429,582.0,573.0,573.0,573.0,582.0,571.0,59746284.0,102657,27
20080428,581.0,571.0,571.0,571.0,581.0,570.0,37876452.0,65192,32
20080427,579.0,570.0,570.0,570.0,579.0,568.0,60291759.0,104131,33
20080426,725.0,568.0,568.0,568.0,578.0,567.0,7407078066.0,10225043,17
20080423,577.0,567.0,567.0,567.0,577.0,566.0,18159821.0,31473,16
20080422,576.0,566.0,566.0,566.0,576.0,565.0,28700828.0,49828,17
20080421,575.0,556.0,565.0,565.0,556.0,564.0,65754360.0,115097,31
20080420,572.0,564.0,564.0,564.0,568.0,561.0,86844773.0,151909,44
20080419,573.0,551.0,561.0,561.0,552.0,562.0,111793666.0,200275,46
20080416,562.0,556.0,562.0,562.0,557.0,567.0,143064391.0,257304,74
20080415,567.0,566.0,567.0,567.0,566.0,577.0,308495670.0,545010,105
20080414,577.0,570.0,577.0,577.0,570.0,579.0,85647422.0,150204,43
20080413,581.0,574.0,579.0,579.0,574.0,585.0,177232238.0,308691,77
20080412,585.0,581.0,585.0,585.0,581.0,592.0,210111137.0,361637,53
20080409,595.0,590.0,592.0,592.0,590.0,602.0,306663360.0,519626,92
20080408,605.0,593.0,602.0,602.0,598.0,605.0,186306127.0,310569,44
20080407,605.0,599.0,605.0,605.0,599.0,611.0,177208220.0,295840,64
20080406,611.0,604.0,611.0,611.0,605.0,616.0,153508786.0,254079,45
20080405,616.0,605.0,616.0,616.0,616.0,616.0,44422982.0,72542,17
20080402,616.0,615.0,616.0,616.0,615.0,616.0,27390869.0,44467,13
20080330,616.0,604.0,616.0,616.0,604.0,616.0,12849012.0,21273,8
20080329,616.0,607.0,616.0,616.0,607.0,616.0,9991281.0,16441,7
20080326,616.0,604.0,616.0,616.0,604.0,616.0,5715168.0,9462,5
20080324,621.0,616.0,616.0,616.0,616.0,616.0,2490431.0,4021,5
20080318,617.0,616.0,616.0,616.0,617.0,605.0,365825060.0,592910,87
20080317,616.0,592.0,605.0,605.0,601.0,604.0,115000910.0,189516,42
20080316,611.0,600.0,604.0,604.0,605.0,612.0,289082836.0,480153,73
20080315,635.0,612.0,612.0,612.0,635.0,624.0,554573170.0,905615,131
20080312,624.0,624.0,624.0,624.0,624.0,612.0,376915968.0,604032,85
20080311,615.0,603.0,612.0,612.0,604.0,603.0,292395125.0,475955,102
20080310,725.0,588.0,603.0,603.0,588.0,599.0,55887870024.0,77271186,198
20080309,620.0,597.0,599.0,599.0,620.0,609.0,1767357899.0,2948310,592
20080305,610.0,609.0,609.0,609.0,610.0,599.0,1948199950.0,3193836,589
20080304,605.0,599.0,599.0,599.0,605.0,594.0,153979700.0,254512,65
20080303,604.0,594.0,594.0,594.0,604.0,593.0,49404080.0,81795,29
20080302,601.0,593.0,593.0,593.0,601.0,590.0,107804896.0,179376,67
20080301,594.0,590.0,590.0,590.0,594.0,583.0,220118540.0,370570,83
20080227,589.0,583.0,583.0,583.0,589.0,578.0,167117499.0,283731,67
20080226,586.0,578.0,578.0,578.0,586.0,575.0,110786736.0,189056,48
20080225,576.0,558.0,575.0,575.0,576.0,565.0,1972107505.0,3429064,762
20080224,565.0,565.0,565.0,565.0,565.0,554.0,1309978490.0,2318546,330
20080223,554.0,554.0,554.0,554.0,554.0,544.0,342842900.0,618850,92
20080220,544.0,544.0,544.0,544.0,544.0,534.0,354233760.0,651165,85
20080219,534.0,534.0,534.0,534.0,534.0,524.0,308276598.0,577297,78
20080218,525.0,524.0,524.0,524.0,525.0,515.0,300816590.0,572984,84
20080217,518.0,515.0,515.0,515.0,518.0,508.0,217366756.0,419627,61
20080216,510.0,508.0,508.0,508.0,510.0,500.0,235373650.0,461517,71
20080213,508.0,500.0,500.0,500.0,507.0,499.0,41742462.0,82354,20
20080212,501.0,487.0,499.0,499.0,491.0,496.0,1294331910.0,2590274,256
20080210,498.0,490.0,496.0,496.0,490.0,499.0,110106179.0,224520,55
20080209,501.0,490.0,499.0,499.0,498.0,499.0,8120329715.0,16240798,179
20080206,507.0,499.0,499.0,499.0,500.0,498.0,39765791.0,79109,28
20080205,508.0,490.0,498.0,498.0,499.0,499.0,95799995.0,193361,44
20080204,508.0,490.0,499.0,499.0,508.0,500.0,244585287.0,489892,98
20080203,527.0,487.0,500.0,500.0,500.0,525.0,330672519.0,660335,120
20080108,526.0,506.0,525.0,525.0,508.0,516.0,1342462314.0,2553883,330
20080106,516.0,507.0,516.0,516.0,510.0,516.0,10828536.0,21278,15
20080105,526.0,507.0,516.0,516.0,526.0,517.0,96998151.0,188993,53
20080102,525.0,515.0,517.0,517.0,515.0,515.0,82067937.0,156487,46
20080101,519.0,512.0,515.0,515.0,512.0,509.0,200007622.0,385408,88
20071231,519.0,502.0,509.0,509.0,509.0,509.0,34618872.0,67483,25
20071230,510.0,502.0,509.0,509.0,510.0,510.0,27466017.0,54647,18
20071226,520.0,504.0,510.0,510.0,520.0,510.0,7784860.0,15222,10
20071225,510.0,502.0,510.0,510.0,505.0,510.0,9915057.0,19664,15
20071224,510.0,502.0,510.0,510.0,506.0,511.0,60696840.0,120429,41
20071223,517.0,502.0,511.0,511.0,512.0,512.0,31287315.0,62069,22
20071222,521.0,502.0,512.0,512.0,502.0,512.0,32624575.0,63325,18
