date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110403,925.0,903.0,919.0,912.0,903.0,919.0,259846311.0,283254,31
20110330,932.0,901.0,919.0,920.0,918.0,935.0,947978349.0,1034205,73
20110329,940.0,920.0,935.0,920.0,940.0,945.0,646572620.0,697101,58
20110328,942.0,916.0,945.0,936.0,938.0,953.0,560647126.0,598879,50
20110327,958.0,920.0,953.0,937.0,958.0,922.0,2386629630.0,2503425,119
20110326,928.0,915.0,922.0,928.0,917.0,893.0,1694583930.0,1837290,132
20110319,923.0,866.0,893.0,883.0,923.0,890.0,988570571.0,1106600,91
20110316,898.0,880.0,890.0,893.0,890.0,879.0,992197413.0,1113610,107
20110315,900.0,865.0,879.0,865.0,900.0,939.0,1273703912.0,1449042,120
20110312,939.0,939.0,939.0,939.0,939.0,903.0,2568559380.0,2735420,151
20110309,939.0,900.0,903.0,939.0,939.0,903.0,15740810178.0,17422936,43
20110308,940.0,902.0,903.0,920.0,937.0,939.0,23209625122.0,25694271,90
20110307,940.0,931.0,939.0,931.0,931.0,939.0,152234086.0,162557,47
20110306,960.0,930.0,939.0,930.0,939.0,940.0,1257851073.0,1339132,89
20110305,949.0,930.0,940.0,940.0,940.0,940.0,1573318543.0,1674046,131
20110302,940.0,905.0,940.0,940.0,905.0,941.0,203291585.0,217866,32
20110301,917.0,917.0,941.0,917.0,917.0,955.0,394310000.0,430000,18
20110228,940.0,922.0,955.0,930.0,938.0,960.0,206402122.0,221348,24
20110227,956.0,940.0,960.0,945.0,940.0,962.0,145644440.0,153406,18
20110226,969.0,950.0,962.0,955.0,960.0,963.0,124228500.0,129940,15
20110223,974.0,953.0,963.0,962.0,974.0,963.0,175138388.0,181276,7
20110222,953.0,933.0,963.0,950.0,953.0,971.0,290557957.0,308923,31
20110220,988.0,945.0,971.0,950.0,980.0,980.0,379881786.0,398268,43
20110219,999.0,970.0,980.0,970.0,980.0,980.0,463296544.0,472161,47
20110216,981.0,956.0,980.0,970.0,980.0,989.0,509940342.0,526208,32
20110215,1016.0,984.0,989.0,984.0,1000.0,1025.0,1974228990.0,1995400,113
20110214,1036.0,993.0,1025.0,1000.0,1036.0,997.0,4471575744.0,4361821,215
20110213,997.0,970.0,997.0,997.0,970.0,959.0,1206096290.0,1210000,70
20110212,970.0,930.0,959.0,970.0,950.0,965.0,650561341.0,681285,48
20110209,950.0,935.0,965.0,940.0,941.0,969.0,164851557.0,175228,26
20110208,960.0,947.0,969.0,950.0,947.0,972.0,192571943.0,202144,23
20110207,1000.0,947.0,972.0,970.0,950.0,974.0,238021881.0,246451,30
20110206,969.0,948.0,974.0,966.0,964.0,987.0,540609525.0,564165,43
20110205,1000.0,961.0,987.0,971.0,999.0,999.0,601955971.0,617617,41
20110201,1020.0,979.0,999.0,995.0,979.0,981.0,1247775556.0,1248446,78
20110131,985.0,951.0,981.0,980.0,965.0,987.0,344166047.0,355788,37
20110130,970.0,960.0,987.0,963.0,970.0,989.0,124440084.0,128620,18
20110129,990.0,958.0,989.0,958.0,990.0,997.0,254320032.0,265126,34
20110126,1025.0,981.0,997.0,981.0,1001.0,1009.0,1589025762.0,1594182,100
20110124,1038.0,992.0,1009.0,1000.0,1010.0,1020.0,914136502.0,909725,85
20110123,1054.0,995.0,1020.0,995.0,1054.0,1014.0,1208952573.0,1185028,103
20110122,1014.0,1008.0,1014.0,1014.0,1014.0,975.0,2274100128.0,2243268,115
20110119,975.0,975.0,975.0,975.0,975.0,938.0,1182442950.0,1212762,40
20110118,946.0,946.0,938.0,946.0,946.0,910.0,895889434.0,947029,28
20110117,944.0,900.0,910.0,944.0,902.0,908.0,183164827.0,198460,30
20110116,939.0,920.0,908.0,935.0,930.0,903.0,176531910.0,188297,25
20110115,910.0,900.0,903.0,910.0,900.0,903.0,60133746.0,66209,11
20110112,900.0,889.0,903.0,900.0,900.0,903.0,26217830.0,29232,9
20110111,936.0,901.0,903.0,912.0,901.0,902.0,50575741.0,55124,16
20110110,912.0,905.0,902.0,905.0,912.0,877.0,792021078.0,868927,52
20110109,901.0,900.0,877.0,901.0,901.0,867.0,333056289.0,369661,20
20110108,901.0,899.0,867.0,901.0,899.0,867.0,8032201.0,8917,4
20110105,899.0,899.0,867.0,899.0,899.0,865.0,48539707.0,53993,13
20110104,894.0,830.0,865.0,894.0,830.0,860.0,148911160.0,166819,16
20110103,890.0,875.0,860.0,890.0,879.0,856.0,147466363.0,166721,24
20110102,841.0,826.0,856.0,840.0,826.0,859.0,119399455.0,142713,22
20110101,839.0,826.0,859.0,826.0,839.0,860.0,21189000.0,25564,9
20101229,870.0,848.0,860.0,850.0,870.0,861.0,96390460.0,113200,13
20101228,884.0,840.0,861.0,880.0,840.0,860.0,102846350.0,117955,7
20101227,884.0,834.0,860.0,840.0,861.0,861.0,32373938.0,38428,11
20101226,868.0,865.0,861.0,868.0,867.0,861.0,40153633.0,46316,8
20101225,885.0,859.0,861.0,885.0,859.0,859.0,204268108.0,234922,24
20101222,840.0,828.0,859.0,831.0,840.0,860.0,17855781.0,21504,6
20101221,860.0,837.0,860.0,837.0,858.0,860.0,5269934046.0,6130226,9
20101220,833.0,830.0,860.0,832.0,830.0,862.0,73136024.0,87927,13
20101219,851.0,849.0,862.0,850.0,851.0,873.0,510926600.0,600996,20
20101218,874.0,850.0,873.0,851.0,874.0,874.0,1055209381.0,1208321,18
20101214,874.0,851.0,874.0,874.0,851.0,874.0,9443524.0,11094,5
20101213,851.0,851.0,874.0,851.0,851.0,874.0,19981480.0,23480,7
20101212,863.0,853.0,874.0,853.0,863.0,874.0,29584237.0,34529,5
20101211,875.0,860.0,874.0,863.0,860.0,875.0,78400818.0,90766,20
20101208,870.0,849.0,875.0,870.0,850.0,876.0,70519670.0,81926,11
20101207,860.0,842.0,876.0,860.0,845.0,877.0,58090750.0,67700,7
20101206,852.0,845.0,877.0,847.0,845.0,878.0,21227077.0,24951,6
20101205,852.0,844.0,878.0,844.0,852.0,879.0,23576984.0,27811,5
20101204,847.0,846.0,879.0,847.0,846.0,879.0,11769476.0,13908,2
20101201,875.0,845.0,879.0,875.0,845.0,879.0,19100020.0,22222,9
20101130,857.0,850.0,879.0,856.0,855.0,881.0,87075031.0,102063,11
20101129,855.0,852.0,881.0,854.0,852.0,883.0,71084065.0,83286,8
20101128,901.0,869.0,883.0,871.0,869.0,905.0,659488526.0,757470,80
20101127,928.0,882.0,905.0,882.0,928.0,918.0,377417193.0,427797,31
20101124,925.0,890.0,918.0,890.0,895.0,918.0,72386640.0,79272,15
20101123,929.0,900.0,918.0,902.0,900.0,920.0,92622157.0,102697,18
20101122,925.0,891.0,920.0,920.0,891.0,920.0,26979022676.0,29325342,19
20101121,886.0,884.0,920.0,884.0,886.0,920.0,5292784.0,5976,3
20101120,891.0,891.0,920.0,891.0,891.0,922.0,74398500.0,83500,2
20101116,910.0,901.0,922.0,910.0,901.0,922.0,13167184.0,14584,6
20101115,947.0,890.0,922.0,891.0,910.0,924.0,69258727.0,77477,12
20101114,949.0,918.0,924.0,940.0,948.0,920.0,235400938.0,250200,17
20101113,940.0,925.0,920.0,940.0,929.0,920.0,51905440.0,55856,9
20101110,928.0,861.0,920.0,928.0,928.0,893.0,3870278334.0,4207980,20
20101109,921.0,900.0,893.0,921.0,900.0,886.0,485896912.0,538672,29
20101108,905.0,890.0,886.0,901.0,890.0,883.0,149712595.0,165831,13
20101107,905.0,867.0,883.0,891.0,898.0,880.0,188709212.0,210425,30
20101106,900.0,860.0,880.0,891.0,860.0,875.0,277565882.0,310021,18
20101103,902.0,873.0,875.0,900.0,873.0,873.0,91864301.0,102212,11
20101102,902.0,840.0,873.0,902.0,840.0,875.0,69834280.0,83017,13
20101101,862.0,840.0,875.0,862.0,855.0,875.0,17288292.0,20430,7
20101031,923.0,855.0,875.0,860.0,920.0,890.0,665455837.0,768671,54
20101030,919.0,864.0,890.0,913.0,864.0,890.0,110637670.0,124754,19
20101027,959.0,890.0,890.0,890.0,890.0,927.0,1586476490.0,1782093,84
20101025,895.0,895.0,927.0,895.0,895.0,932.0,137537335.0,153673,11
20101024,914.0,913.0,932.0,913.0,914.0,951.0,552113398.0,604546,46
20101023,988.0,949.0,951.0,949.0,950.0,988.0,3606549872.0,3791580,227
20101020,988.0,988.0,988.0,988.0,988.0,1029.0,49400.0,50,1
20101019,1029.0,1029.0,1029.0,1029.0,1029.0,1071.0,51450.0,50,1
20101017,1029.0,1029.0,1071.0,1029.0,1029.0,1071.0,10310580.0,10020,3
20101016,1029.0,1029.0,1071.0,1029.0,1029.0,1071.0,514500.0,500,1
20101010,1030.0,1030.0,1071.0,1030.0,1030.0,1072.0,39788900.0,38630,6
20101009,1030.0,1030.0,1072.0,1030.0,1030.0,1072.0,6473550.0,6285,2
20101006,1030.0,1030.0,1072.0,1030.0,1030.0,1072.0,2987000.0,2900,1
20101005,1060.0,1041.0,1072.0,1041.0,1060.0,1084.0,359499164.0,345246,19
20101003,1062.0,1053.0,1084.0,1053.0,1060.0,1096.0,352142024.0,334165,25
20101002,1110.0,1062.0,1096.0,1062.0,1110.0,1106.0,2125593920.0,1939087,50
20100929,1113.0,1090.0,1106.0,1100.0,1113.0,1071.0,6995217366.0,6326587,333
20100928,1105.0,1061.0,1071.0,1061.0,1105.0,983.0,2300824953.0,2147573,80
20100801,1010.0,973.0,983.0,973.0,973.0,1013.0,903108757.0,927452,45
20100731,1013.0,981.0,1013.0,981.0,1005.0,1021.0,337771939.0,340436,36
20100728,1040.0,992.0,1021.0,992.0,1020.0,1033.0,429488040.0,430362,26
20100726,1050.0,1015.0,1033.0,1020.0,1021.0,1057.0,740320629.0,727568,71
20100725,1099.0,1044.0,1057.0,1060.0,1044.0,1087.0,2533286860.0,2396543,103
20100724,1050.0,1048.0,1087.0,1048.0,1050.0,1091.0,113253256.0,108047,8
20100721,1092.0,1068.0,1091.0,1083.0,1092.0,1050.0,4875314553.0,4468379,149
20100720,1050.0,1050.0,1050.0,1050.0,1050.0,1010.0,2931390000.0,2791800,77
20100719,1031.0,995.0,1010.0,1031.0,1031.0,992.0,692025466.0,675102,29
20100718,1030.0,966.0,992.0,993.0,966.0,992.0,9261792.0,9312,5
20100717,1011.0,966.0,992.0,968.0,966.0,1006.0,1832724405.0,1847715,182
20100714,966.0,966.0,1006.0,966.0,966.0,1006.0,6762000.0,7000,1
20100713,966.0,966.0,1006.0,966.0,966.0,1006.0,6762000.0,7000,1
20100711,966.0,966.0,1006.0,966.0,966.0,1006.0,6762000.0,7000,3
20100707,966.0,966.0,1006.0,966.0,966.0,1006.0,5796000.0,6000,4
20100706,966.0,966.0,1006.0,966.0,966.0,1006.0,6762000.0,7000,8
20100629,966.0,966.0,1006.0,966.0,966.0,1006.0,966000.0,1000,2
20100628,966.0,966.0,1006.0,966.0,966.0,1006.0,1014300.0,1050,3
20100627,971.0,971.0,1006.0,971.0,971.0,1006.0,10681000.0,11000,13
20100622,971.0,971.0,1006.0,971.0,971.0,1006.0,5122025.0,5275,6
20100621,1011.0,1010.0,1006.0,1010.0,1010.0,1005.0,133237390.0,131849,158
20100620,1011.0,1010.0,1005.0,1010.0,1010.0,1005.0,92109780.0,91178,106
20100619,1010.0,1010.0,1005.0,1010.0,1010.0,1005.0,67121570.0,66457,95
20100616,1010.0,1010.0,1005.0,1010.0,1010.0,1005.0,65166210.0,64521,68
20100615,1010.0,1010.0,1005.0,1010.0,1010.0,1005.0,64464260.0,63826,145
20100614,1011.0,1010.0,1005.0,1010.0,1010.0,1005.0,83059111.0,82227,75
20100613,1010.0,1010.0,1005.0,1010.0,1010.0,1005.0,67247820.0,66582,69
20100612,1010.0,1010.0,1005.0,1010.0,1010.0,1005.0,54746040.0,54204,55
20100609,1010.0,1010.0,1005.0,1010.0,1010.0,1005.0,60221250.0,59625,63
20100608,1010.0,1010.0,1005.0,1010.0,1010.0,1005.0,62453350.0,61835,63
20100607,1010.0,1010.0,1005.0,1010.0,1010.0,1005.0,62019050.0,61405,63
20100606,1011.0,1010.0,1005.0,1010.0,1010.0,1004.0,179704000.0,177816,77
20100602,1010.0,1010.0,1004.0,1010.0,1010.0,1004.0,69608190.0,68919,79
20100601,1010.0,1010.0,1004.0,1010.0,1010.0,1004.0,55822700.0,55270,57
20100531,1011.0,1010.0,1004.0,1010.0,1010.0,1004.0,71722170.0,71012,68
20100530,1010.0,1010.0,1004.0,1010.0,1010.0,1004.0,79412260.0,78626,85
20100529,1011.0,1010.0,1004.0,1011.0,1010.0,1003.0,117868520.0,116652,70
20100526,1011.0,1010.0,1003.0,1010.0,1010.0,1003.0,70062630.0,69363,67
20100525,1010.0,1010.0,1003.0,1010.0,1010.0,1003.0,66878160.0,66216,73
20100524,1010.0,1010.0,1003.0,1010.0,1010.0,1003.0,72417000.0,71700,65
20100523,1010.0,1010.0,1003.0,1010.0,1010.0,1003.0,69550620.0,68862,83
20100522,1011.0,1010.0,1003.0,1010.0,1010.0,1002.0,77115420.0,76342,69
20100519,1010.0,1010.0,1002.0,1010.0,1010.0,1002.0,72208940.0,71494,74
20100518,1010.0,1010.0,1002.0,1010.0,1010.0,1002.0,71623140.0,70914,74
20100516,1010.0,1010.0,1002.0,1010.0,1010.0,1002.0,69904120.0,69212,70
20100515,1010.0,1010.0,1002.0,1010.0,1010.0,1002.0,61506980.0,60898,64
20100512,1010.0,1010.0,1002.0,1010.0,1010.0,1002.0,69451640.0,68764,78
20100511,1010.0,1010.0,1002.0,1010.0,1010.0,1002.0,75442960.0,74696,74
20100510,1010.0,1010.0,1002.0,1010.0,1010.0,1001.0,72140260.0,71426,75
20100509,1010.0,1010.0,1001.0,1010.0,1010.0,1000.0,66541830.0,65883,71
20100508,1010.0,1010.0,1000.0,1010.0,1010.0,1000.0,61010060.0,60406,62
20100505,1011.0,1010.0,1000.0,1010.0,1010.0,1000.0,49813300.0,49320,53
20100504,1010.0,1010.0,1000.0,1010.0,1010.0,999.0,65928760.0,65276,71
20100503,1010.0,1010.0,999.0,1010.0,1010.0,998.0,65314680.0,64668,66
20100502,1011.0,1010.0,998.0,1010.0,1010.0,997.0,68139520.0,67460,67
20100501,1010.0,1010.0,997.0,1010.0,1010.0,996.0,62030160.0,61416,66
20100428,1010.0,1010.0,996.0,1010.0,1010.0,995.0,70000070.0,69307,71
20100427,1010.0,1010.0,995.0,1010.0,1010.0,994.0,57842700.0,57270,60
20100426,1011.0,1010.0,994.0,1010.0,1010.0,993.0,78092209.0,77319,71
20100425,1011.0,1010.0,993.0,1010.0,1010.0,992.0,55379318.0,54830,59
20100424,1010.0,1010.0,992.0,1010.0,1010.0,991.0,54949050.0,54405,58
20100421,1010.0,1010.0,991.0,1010.0,1010.0,990.0,64487490.0,63849,69
20100420,1011.0,1010.0,990.0,1010.0,1010.0,989.0,58972847.0,58388,61
20100419,1011.0,1010.0,989.0,1010.0,1010.0,988.0,63905704.0,63272,67
20100418,1010.0,1010.0,988.0,1010.0,1010.0,987.0,52954300.0,52430,54
20100417,1010.0,1010.0,987.0,1010.0,1010.0,986.0,56248920.0,55692,58
20100414,1011.0,1010.0,986.0,1010.0,1010.0,985.0,52209757.0,51687,61
20100413,1010.0,1010.0,985.0,1010.0,1010.0,984.0,49731390.0,49239,52
20100412,1011.0,1010.0,984.0,1011.0,1010.0,983.0,48441610.0,47961,50
20100411,1011.0,1010.0,983.0,1010.0,1010.0,982.0,55665550.0,55105,50
20100410,1010.0,1010.0,982.0,1010.0,1010.0,981.0,41081750.0,40675,44
20100407,1011.0,1010.0,981.0,1010.0,1010.0,980.0,53976250.0,53425,40
20100406,1011.0,1010.0,980.0,1011.0,1010.0,979.0,52990395.0,52456,50
20100405,1011.0,1010.0,979.0,1010.0,1010.0,978.0,45953342.0,45493,49
20100404,1011.0,1010.0,978.0,1010.0,1010.0,977.0,35970113.0,35611,39
20100403,1010.0,1010.0,977.0,1010.0,1010.0,976.0,30879740.0,30574,33
20100331,1009.0,1009.0,976.0,1009.0,1009.0,975.0,46890248.0,46472,52
20100330,1008.0,1008.0,975.0,1008.0,1008.0,974.0,24702048.0,24506,26
20100329,1007.0,1007.0,974.0,1007.0,1007.0,973.0,26282700.0,26100,27
20100328,1006.0,1006.0,973.0,1006.0,1006.0,972.0,25690222.0,25537,26
20100327,1004.0,1004.0,972.0,1004.0,1004.0,971.0,46159904.0,45976,39
20100317,1003.0,1003.0,971.0,1003.0,1003.0,970.0,48565260.0,48420,36
20100316,1002.0,1002.0,970.0,1002.0,1002.0,969.0,27725340.0,27670,28
20100315,972.0,950.0,969.0,972.0,972.0,1010.0,1405213520.0,1450000,157
20100308,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,54171350.0,53635,55
20100307,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,49081960.0,48596,51
20100306,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,49933380.0,49438,51
20100303,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,53476470.0,52947,56
20100302,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,44547060.0,44106,47
20100301,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,52541310.0,52021,53
20100228,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,50556187.0,50055,57
20100227,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,53466370.0,52937,55
20100224,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,61741300.0,61130,66
20100223,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,62517990.0,61899,69
20100222,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,61302960.0,60696,64
20100221,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,65927755.0,65275,67
20100220,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,2116017150.0,2095065,61
20100217,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,56030760.0,55476,59
20100216,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,59537480.0,58948,62
20100214,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,54897540.0,54354,60
20100210,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,64247110.0,63611,67
20100209,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,68941590.0,68259,73
20100208,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,77767980.0,76998,78
20100207,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,64780390.0,64139,66
20100206,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,64781400.0,64140,66
20100203,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,68244690.0,67569,70
20100202,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,62231150.0,61615,63
20100201,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,59740447.0,59148,62
20100131,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,56832700.0,56270,60
20100130,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,63454260.0,62826,65
20100127,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,65126820.0,64482,65
20100126,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,58771900.0,58190,62
20100125,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,79810000.0,79000,80
20100124,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,60507080.0,59908,63
20100123,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,54706650.0,54165,56
20100120,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,61921080.0,61308,63
20100119,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,62842200.0,62220,64
20100118,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,63900680.0,63268,66
20100117,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,65398510.0,64751,69
20100116,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,57565940.0,56994,62
20100113,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,52590700.0,52070,54
20100112,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,52277600.0,51760,56
20100111,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,65775240.0,65124,70
20100110,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,60769550.0,60163,65
20100109,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,53874410.0,53341,57
20100106,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,67371040.0,66704,72
20100105,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,72056430.0,71343,80
20100104,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,72082690.0,71369,75
20100103,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,68658790.0,67979,71
20100102,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,67570010.0,66901,71
20091230,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,74478410.0,73741,78
20091229,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,80645470.0,79847,82
20091228,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,72403870.0,71687,75
20091223,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,79514270.0,78727,81
20091222,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,79250660.0,78466,80
20091221,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,76202350.0,75443,77
20091220,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,63859270.0,63227,65
20091219,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,69381950.0,68695,73
20091216,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,69453660.0,68766,74
20091215,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,61894820.0,61282,64
20091214,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,71675660.0,70966,72
20091213,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,79181980.0,78398,84
20091212,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,75082840.0,74338,78
20091209,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,81658500.0,80850,82
20091208,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,84782440.0,83943,91
20091207,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,103235037.0,102212,102
20091205,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,84965240.0,84124,87
20091202,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,80599472.0,79801,84
20091201,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,94498630.0,93563,100
20091130,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,95133920.0,94192,98
20091129,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,99583980.0,98598,103
20091125,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2157861970.0,2136497,104
20091124,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,99058780.0,98078,99
20091123,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,98378220.0,97402,106
20091122,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,95196218.0,94253,98
20091121,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,93210890.0,92288,100
20091118,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,90360660.0,89466,97
20091117,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,100688920.0,99692,103
20091116,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,112070610.0,110961,114
20091115,1010.0,1010.0,1010.0,1010.0,1010.0,1014.0,2163458380.0,2142038,112
20091114,1011.0,1010.0,1014.0,1010.0,1010.0,1014.0,102474318.0,101458,111
20091111,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,87457920.0,86592,90
20091110,1011.0,1010.0,1014.0,1010.0,1010.0,1014.0,97587085.0,96616,99
20091109,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,90156640.0,89264,95
20091108,1011.0,1010.0,1014.0,1010.0,1010.0,1014.0,86578190.0,85719,91
20091107,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,100245530.0,99253,102
20091104,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,80117240.0,79324,83
20091103,1011.0,1010.0,1014.0,1010.0,1010.0,1014.0,88930413.0,88047,97
20091102,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,73532040.0,72804,81
20091101,1011.0,1010.0,1014.0,1010.0,1010.0,1014.0,97544535.0,96569,111
20091031,1011.0,1010.0,1014.0,1010.0,1010.0,1014.0,95608010.0,94657,106
20091028,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,98213410.0,97241,104
20091027,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,97790220.0,96822,100
20091026,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,91002010.0,90101,95
20091025,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,112566520.0,111452,121
20091024,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,94304710.0,93371,95
20091021,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,72441240.0,71724,73
20091020,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,94875360.0,93936,98
20091019,1011.0,1010.0,1014.0,1010.0,1010.0,1014.0,81269660.0,80465,85
20091018,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,83923930.0,83093,84
20091017,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,87093310.0,86231,93
20091013,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,85304600.0,84460,86
20091012,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,92984640.0,92064,102
20091011,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,88932520.0,88052,95
20091010,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,84190570.0,83357,86
20091007,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,68473960.0,67796,71
20091006,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,81622140.0,80814,85
20091005,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,76009570.0,75257,80
20091004,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,83341160.0,82516,87
20091003,1011.0,1010.0,1014.0,1010.0,1010.0,1014.0,101102990.0,100099,107
20090930,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,99759720.0,98772,114
20090929,1010.0,1010.0,1014.0,1010.0,1010.0,1014.0,84579420.0,83742,89
