date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111219,2888.0,2835.0,2861.0,2888.0,2864.0,2860.0,1279610643.0,447081,43
20111218,2865.0,2832.0,2860.0,2839.0,2864.0,2865.0,1390111079.0,487829,40
20111217,2863.0,2836.0,2865.0,2836.0,2851.0,2872.0,1255299788.0,440840,47
20111214,2860.0,2790.0,2872.0,2813.0,2860.0,2899.0,1576478617.0,558950,55
20111213,2890.0,2840.0,2899.0,2842.0,2840.0,2902.0,428602717.0,149151,31
20111212,2900.0,2830.0,2902.0,2879.0,2899.0,2904.0,199838612.0,69968,30
20111211,2900.0,2846.0,2904.0,2846.0,2871.0,2905.0,124024026.0,43246,15
20111210,2982.0,2824.0,2905.0,2824.0,2982.0,2868.0,1870427436.0,631517,66
20111207,2962.0,2908.0,2868.0,2962.0,2910.0,2849.0,887858658.0,300982,43
20111204,2946.0,2850.0,2849.0,2944.0,2850.0,2833.0,751270861.0,256350,57
20111203,2899.0,2814.0,2833.0,2899.0,2839.0,2831.0,722142538.0,253949,62
20111130,2820.0,2800.0,2831.0,2800.0,2800.0,2836.0,636317708.0,227077,77
20111129,2900.0,2831.0,2836.0,2850.0,2831.0,2832.0,631904226.0,220995,47
20111128,2850.0,2740.0,2832.0,2801.0,2850.0,2843.0,1570060521.0,558665,77
20111127,2880.0,2784.0,2843.0,2784.0,2870.0,2899.0,3434331183.0,1215480,92
20111126,2937.0,2841.0,2899.0,2900.0,2850.0,2895.0,4663979113.0,1609070,115
20111123,2910.0,2863.0,2895.0,2900.0,2863.0,2982.0,10040335293.0,3468288,277
20111122,3050.0,2966.0,2982.0,2966.0,3050.0,3089.0,6206682394.0,2081456,141
20111121,3086.0,3050.0,3089.0,3060.0,3072.0,3095.0,1065784230.0,347266,44
20111120,3110.0,3066.0,3095.0,3100.0,3110.0,3102.0,1625075633.0,527704,52
20111119,3139.0,3083.0,3102.0,3095.0,3100.0,3105.0,2064361978.0,666353,47
20111116,3100.0,3080.0,3105.0,3100.0,3084.0,3107.0,317247400.0,102900,13
20111114,3178.0,3080.0,3107.0,3080.0,3178.0,3107.0,851456378.0,274269,36
20111113,3120.0,3080.0,3107.0,3100.0,3120.0,3107.0,86267766.0,27924,16
20111112,3190.0,3152.0,3107.0,3152.0,3180.0,3100.0,466556156.0,146768,22
20111109,3175.0,3013.0,3100.0,3140.0,3079.0,3090.0,1879937583.0,603383,61
20111108,3129.0,3046.0,3090.0,3090.0,3129.0,3172.0,3384262909.0,1108227,103
20111106,3210.0,3108.0,3172.0,3109.0,3201.0,3236.0,3214652501.0,1024965,120
20111105,3211.0,3203.0,3236.0,3204.0,3211.0,3241.0,695098407.0,216925,26
20111102,3270.0,3240.0,3241.0,3253.0,3240.0,3234.0,2216036312.0,681553,50
20111101,3230.0,3200.0,3234.0,3205.0,3230.0,3242.0,1197217629.0,373342,54
20111031,3237.0,3209.0,3242.0,3213.0,3212.0,3253.0,1376010644.0,428526,44
20111030,3267.0,3201.0,3253.0,3220.0,3267.0,3262.0,1156861861.0,359113,54
20111029,3280.0,3208.0,3262.0,3220.0,3280.0,3276.0,1107969923.0,344907,36
20111026,3261.0,3240.0,3276.0,3260.0,3261.0,3282.0,1072093911.0,329551,35
20111025,3348.0,3250.0,3282.0,3300.0,3348.0,3279.0,964531082.0,292815,49
20111024,3349.0,3213.0,3279.0,3349.0,3329.0,3299.0,2333079537.0,716875,84
20111023,3278.0,3201.0,3299.0,3247.0,3250.0,3318.0,1617078727.0,496663,70
20111022,3316.0,3216.0,3318.0,3216.0,3253.0,3322.0,686138509.0,208544,35
20111019,3359.0,3290.0,3322.0,3350.0,3300.0,3319.0,2311798455.0,695141,91
20111018,3300.0,3264.0,3319.0,3267.0,3300.0,3340.0,1845617256.0,562734,131
20111017,3400.0,3280.0,3340.0,3300.0,3300.0,3352.0,1091324145.0,331122,58
20111016,3379.0,3259.0,3352.0,3293.0,3330.0,3359.0,1503152166.0,450994,71
20111015,3389.0,3266.0,3359.0,3379.0,3360.0,3380.0,1593064602.0,481234,77
20111012,3409.0,3350.0,3380.0,3370.0,3409.0,3382.0,500402025.0,148840,39
20111011,3440.0,3371.0,3382.0,3400.0,3412.0,3380.0,486521402.0,143160,55
20111010,3402.0,3356.0,3380.0,3400.0,3361.0,3383.0,1145589407.0,340253,49
20111009,3437.0,3355.0,3383.0,3356.0,3437.0,3380.0,1392501960.0,410761,64
20111008,3470.0,3391.0,3380.0,3400.0,3400.0,3342.0,2302012891.0,670519,116
20111005,3367.0,3309.0,3342.0,3348.0,3309.0,3238.0,4935313080.0,1472857,199
20111004,3306.0,3215.0,3238.0,3306.0,3215.0,3212.0,1726939749.0,524596,89
20111003,3250.0,3133.0,3212.0,3200.0,3133.0,3211.0,336992711.0,104524,25
20111002,3308.0,3178.0,3211.0,3205.0,3185.0,3196.0,2205414984.0,682589,56
20111001,3151.0,3100.0,3196.0,3100.0,3151.0,3205.0,505962559.0,162592,61
20110928,3229.0,3172.0,3205.0,3172.0,3207.0,3206.0,270604094.0,84959,12
20110927,3215.0,3200.0,3206.0,3202.0,3200.0,3206.0,363124734.0,113426,26
20110926,3180.0,3121.0,3206.0,3138.0,3154.0,3207.0,102004451.0,32450,27
20110925,3230.0,3175.0,3207.0,3195.0,3230.0,3207.0,217523559.0,68005,21
20110921,3229.0,3199.0,3207.0,3220.0,3205.0,3205.0,619363788.0,192472,44
20110920,3202.0,3101.0,3205.0,3202.0,3101.0,3210.0,1897538082.0,593554,46
20110919,3180.0,3100.0,3210.0,3161.0,3111.0,3216.0,410170105.0,130155,24
20110918,3227.0,3190.0,3216.0,3190.0,3200.0,3222.0,1126298405.0,352530,38
20110917,3219.0,3180.0,3222.0,3200.0,3198.0,3229.0,910388896.0,285127,43
20110914,3200.0,3174.0,3229.0,3177.0,3200.0,3234.0,406596067.0,127867,35
20110913,3270.0,3142.0,3234.0,3161.0,3235.0,3261.0,2734851301.0,851293,56
20110912,3280.0,3200.0,3261.0,3233.0,3210.0,3263.0,407339776.0,125803,36
20110911,3278.0,3201.0,3263.0,3273.0,3266.0,3265.0,2016305973.0,618490,69
20110910,3292.0,3170.0,3265.0,3292.0,3170.0,3166.0,5573220691.0,1707163,166
20110907,3200.0,3071.0,3166.0,3179.0,3200.0,3155.0,3899682305.0,1230860,137
20110906,3170.0,3010.0,3155.0,3151.0,3079.0,3049.0,7785387561.0,2467980,231
20110905,3100.0,3001.0,3049.0,3040.0,3100.0,3059.0,2344044855.0,771225,64
20110904,3084.0,3046.0,3059.0,3060.0,3050.0,3006.0,4109258040.0,1340707,111
20110903,3055.0,2960.0,3006.0,3035.0,2961.0,2969.0,3410489835.0,1129888,105
20110830,2998.0,2958.0,2969.0,2965.0,2960.0,2970.0,499196663.0,168403,31
20110829,2979.0,2945.0,2970.0,2961.0,2950.0,2978.0,1482388689.0,501592,46
20110828,2988.0,2953.0,2978.0,2954.0,2953.0,2982.0,688319134.0,232871,33
20110827,2990.0,2953.0,2982.0,2968.0,2954.0,2984.0,429082192.0,144658,47
20110824,2998.0,2962.0,2984.0,2962.0,2985.0,2984.0,494459200.0,165750,21
20110823,3000.0,2950.0,2984.0,3000.0,2950.0,2984.0,837386644.0,280529,51
20110821,2990.0,2937.0,2984.0,2945.0,2940.0,2987.0,402607482.0,136158,29
20110820,2970.0,2926.0,2987.0,2970.0,2926.0,2989.0,210362400.0,71200,12
20110817,3010.0,2936.0,2989.0,2972.0,2936.0,2989.0,775907418.0,259461,37
20110816,2999.0,2950.0,2989.0,2950.0,2950.0,2997.0,1645586995.0,553167,43
20110815,3009.0,2961.0,2997.0,3001.0,3000.0,2998.0,604628436.0,202005,40
20110814,3032.0,2993.0,2998.0,2993.0,3032.0,2995.0,3323881610.0,1108125,108
20110813,3034.0,2930.0,2995.0,3034.0,2940.0,2918.0,14132844665.0,4718812,112
20110810,2969.0,2900.0,2918.0,2942.0,2900.0,2907.0,1604223987.0,545997,55
20110809,2928.0,2900.0,2907.0,2920.0,2906.0,2945.0,4058890851.0,1397704,104
20110808,2974.0,2903.0,2945.0,2930.0,2903.0,2950.0,5073955485.0,1722837,113
20110807,2970.0,2891.0,2950.0,2954.0,2920.0,2975.0,2030383687.0,695322,40
20110806,2984.0,2895.0,2975.0,2975.0,2895.0,2983.0,975237001.0,331078,57
20110803,3020.0,2960.0,2983.0,2963.0,2969.0,2964.0,3761549769.0,1259672,138
20110802,2989.0,2934.0,2964.0,2944.0,2934.0,2960.0,1881371043.0,633769,43
20110801,3000.0,2930.0,2960.0,2950.0,2930.0,2959.0,633371938.0,213400,30
20110731,2930.0,2860.0,2959.0,2929.0,2860.0,2970.0,581961243.0,201572,32
20110730,2941.0,2873.0,2970.0,2875.0,2941.0,2992.0,927899806.0,320925,47
20110727,2979.0,2914.0,2992.0,2950.0,2979.0,3011.0,1474211539.0,499083,44
20110726,2983.0,2960.0,3011.0,2976.0,2972.0,3018.0,717443605.0,241399,51
20110725,3120.0,2972.0,3018.0,2973.0,3109.0,3005.0,1786552735.0,588215,90
20110724,3005.0,2874.0,3005.0,3005.0,2970.0,2890.0,10736199725.0,3573175,194
20110723,2950.0,2840.0,2890.0,2950.0,2840.0,2862.0,2288560638.0,784821,83
20110720,2890.0,2850.0,2862.0,2889.0,2850.0,2860.0,507959611.0,176412,29
20110719,2880.0,2821.0,2860.0,2880.0,2848.0,2854.0,1453255722.0,505899,51
20110718,2880.0,2801.0,2854.0,2832.0,2801.0,2853.0,875364275.0,306235,24
20110716,2889.0,2850.0,2853.0,2880.0,2850.0,2849.0,817285807.0,284841,30
20110713,2800.0,2756.0,2849.0,2788.0,2756.0,2855.0,378582031.0,135886,27
20110712,2892.0,2803.0,2855.0,2811.0,2850.0,2864.0,702081345.0,249763,22
20110711,2880.0,2800.0,2864.0,2850.0,2840.0,2867.0,962829175.0,337493,43
20110710,2897.0,2807.0,2867.0,2831.0,2880.0,2889.0,2456277461.0,861794,62
20110709,2901.0,2850.0,2889.0,2890.0,2901.0,2892.0,812154987.0,282239,36
20110706,2900.0,2885.0,2892.0,2893.0,2900.0,2888.0,4887799055.0,1690080,133
20110705,2915.0,2850.0,2888.0,2851.0,2900.0,2869.0,2818657881.0,972319,59
20110704,2900.0,2853.0,2869.0,2890.0,2870.0,2863.0,796822081.0,275431,39
20110703,2900.0,2761.0,2863.0,2802.0,2900.0,2862.0,433406072.0,150807,33
20110702,2910.0,2870.0,2862.0,2900.0,2899.0,2849.0,1120478775.0,386683,47
20110629,2900.0,2825.0,2849.0,2860.0,2825.0,2793.0,2494711322.0,863192,67
20110628,2849.0,2721.0,2793.0,2829.0,2721.0,2829.0,3498523419.0,1255923,80
20110627,2901.0,2781.0,2829.0,2781.0,2781.0,2896.0,4013025070.0,1420397,167
20110626,2949.0,2850.0,2896.0,2900.0,2890.0,2899.0,5687288120.0,1963887,122
20110625,2927.0,2863.0,2899.0,2900.0,2920.0,2898.0,1365057509.0,470589,49
20110622,2950.0,2850.0,2898.0,2920.0,2900.0,2879.0,2135536802.0,732109,72
20110621,2939.0,2899.0,2879.0,2939.0,2899.0,2857.0,1776185481.0,609953,76
20110620,2910.0,2831.0,2857.0,2900.0,2889.0,2833.0,2068718888.0,717588,95
20110619,2894.0,2820.0,2833.0,2870.0,2830.0,2807.0,2440441349.0,855732,119
20110618,2817.0,2700.0,2807.0,2817.0,2700.0,2709.0,5789169187.0,2062530,115
20110615,2750.0,2700.0,2709.0,2702.0,2705.0,2702.0,2513644308.0,926494,66
20110614,2739.0,2657.0,2702.0,2739.0,2699.0,2674.0,3571618177.0,1319754,87
20110613,2699.0,2631.0,2674.0,2699.0,2631.0,2665.0,3422954006.0,1279425,65
20110612,2728.0,2600.0,2665.0,2728.0,2670.0,2691.0,2218300352.0,838685,90
20110611,2710.0,2658.0,2691.0,2700.0,2700.0,2706.0,1963607428.0,733967,63
20110608,2739.0,2680.0,2706.0,2700.0,2703.0,2710.0,1735614723.0,642892,88
20110607,2750.0,2681.0,2710.0,2717.0,2700.0,2694.0,3040974537.0,1119922,92
20110606,2740.0,2642.0,2694.0,2690.0,2730.0,2695.0,1910885294.0,709524,104
20110601,2734.0,2689.0,2695.0,2701.0,2689.0,2801.0,9441079457.0,3502724,240
20110531,2900.0,2784.0,2801.0,2784.0,2900.0,2764.0,3270073852.0,1167628,97
20110517,3700.0,3625.0,3685.0,3700.0,3690.0,3679.0,8457221961.0,2295025,311
20110516,3700.0,3550.0,3679.0,3680.0,3679.0,3679.0,11217074601.0,3048639,349
20110515,3700.0,3638.0,3679.0,3689.0,3690.0,3727.0,4199009623.0,1145940,159
20110514,3734.0,3652.0,3727.0,3670.0,3734.0,3727.0,84242908.0,22648,14
20110511,3762.0,3622.0,3727.0,3700.0,3762.0,3763.0,2746709992.0,744291,115
20110510,3774.0,3650.0,3763.0,3750.0,3657.0,3634.0,36229913947.0,9629125,4871
20110509,3660.0,3587.0,3634.0,3645.0,3587.0,3575.0,5984659126.0,1646888,163
20110508,3591.0,3520.0,3575.0,3528.0,3584.0,3610.0,3441903834.0,967882,117
20110504,3679.0,3502.0,3610.0,3577.0,3549.0,3538.0,3614403220.0,991238,118
20110503,3623.0,3500.0,3538.0,3540.0,3621.0,3545.0,5775371713.0,1632601,280
20110502,3545.0,3545.0,3545.0,3545.0,3545.0,3409.0,7746693525.0,2185245,81
20110501,3470.0,3409.0,3409.0,3470.0,3409.0,3551.0,57245232304.0,16789972,509
20110430,3551.0,3551.0,3551.0,3551.0,3551.0,3698.0,5326500000.0,1500000,74
20110427,3785.0,3622.0,3698.0,3632.0,3755.0,3765.0,28522590723.0,7713258,384
20110426,3799.0,3740.0,3765.0,3780.0,3740.0,3705.0,8920272996.0,2369181,200
20110425,3780.0,3699.0,3705.0,3778.0,3702.0,3702.0,17258298136.0,4657885,321
20110424,3770.0,3690.0,3702.0,3701.0,3701.0,3742.0,6501265329.0,1756003,224
20110423,3790.0,3700.0,3742.0,3711.0,3790.0,3713.0,4902630796.0,1308656,207
20110420,3716.0,3574.0,3713.0,3716.0,3574.0,3574.0,61794523558.0,16640527,726
20110419,3610.0,3548.0,3574.0,3575.0,3548.0,3529.0,9423076919.0,2636298,269
20110418,3590.0,3500.0,3529.0,3560.0,3532.0,3549.0,11361047837.0,3219688,352
20110417,3620.0,3529.0,3549.0,3600.0,3597.0,3676.0,18225674347.0,5135195,662
20110416,3712.0,3576.0,3676.0,3583.0,3712.0,3570.0,63793231021.0,17353483,808
20110413,3570.0,3570.0,3570.0,3570.0,3570.0,3433.0,12923778420.0,3620106,95
20110412,3461.0,3381.0,3433.0,3461.0,3381.0,3328.0,4369205247.0,1265745,128
20110411,3368.0,3266.0,3328.0,3366.0,3266.0,3268.0,8786821475.0,2640119,303
20110410,3290.0,3171.0,3268.0,3263.0,3171.0,3267.0,6751209903.0,2065546,224
20110409,3300.0,3157.0,3267.0,3157.0,3250.0,3264.0,8833667266.0,2703693,264
20110406,3300.0,3239.0,3264.0,3263.0,3300.0,3296.0,10106955936.0,3096061,305
20110405,3344.0,3280.0,3296.0,3297.0,3340.0,3292.0,7834797700.0,2377248,297
20110404,3350.0,3247.0,3292.0,3294.0,3250.0,3237.0,7672238289.0,2330495,264
20110403,3250.0,3210.0,3237.0,3250.0,3225.0,3321.0,4430483750.0,1371834,159
20110330,3381.0,3249.0,3321.0,3280.0,3370.0,3384.0,11212411547.0,3375814,317
20110329,3402.0,3335.0,3384.0,3380.0,3400.0,3395.0,7130462293.0,2107354,191
20110328,3420.0,3300.0,3395.0,3420.0,3372.0,3408.0,6605849177.0,1945602,214
20110327,3415.0,3350.0,3408.0,3370.0,3415.0,3284.0,11146244282.0,3270438,225
20110326,3341.0,3200.0,3284.0,3341.0,3200.0,3213.0,3405292493.0,1026734,94
20110319,3250.0,3186.0,3213.0,3188.0,3202.0,3263.0,25200893965.0,7843591,734
20110316,3294.0,3210.0,3263.0,3247.0,3253.0,3231.0,4831158552.0,1480613,201
20110315,3290.0,3200.0,3231.0,3241.0,3230.0,3188.0,7132531755.0,2207531,188
20110314,3230.0,3185.0,3188.0,3230.0,3200.0,3172.0,2710780554.0,846964,130
20110313,3195.0,3160.0,3172.0,3163.0,3180.0,3170.0,3734093774.0,1177225,135
20110312,3200.0,3142.0,3170.0,3150.0,3185.0,3193.0,3306322232.0,1046324,150
20110309,3248.0,3170.0,3193.0,3196.0,3248.0,3198.0,5130684796.0,1606860,160
20110308,3234.0,3180.0,3198.0,3200.0,3200.0,3232.0,6428644557.0,2010168,192
20110307,3249.0,3200.0,3232.0,3240.0,3245.0,3236.0,11359012692.0,3514124,351
20110306,3270.0,3230.0,3236.0,3233.0,3270.0,3230.0,3192389709.0,985691,136
20110305,3300.0,3260.0,3230.0,3260.0,3271.0,3218.0,1211585216.0,370737,84
20110302,3240.0,3151.0,3218.0,3240.0,3160.0,3116.0,6517356029.0,2024978,286
20110301,3166.0,3103.0,3116.0,3112.0,3166.0,3186.0,11480664000.0,3684638,392
20110228,3240.0,3185.0,3186.0,3185.0,3185.0,3317.0,41554126390.0,13044059,559
20110227,3325.0,3310.0,3317.0,3320.0,3315.0,3313.0,3470692111.0,1045953,141
20110226,3350.0,3300.0,3313.0,3313.0,3306.0,3333.0,13046966831.0,3937650,356
20110223,3390.0,3300.0,3333.0,3306.0,3390.0,3359.0,2503826387.0,756876,111
20110222,3402.0,3248.0,3359.0,3350.0,3306.0,3337.0,5312061213.0,1581303,203
20110220,3390.0,3302.0,3337.0,3344.0,3349.0,3420.0,7406400284.0,2219261,260
20110216,3474.0,3370.0,3420.0,3419.0,3474.0,3462.0,3451505418.0,1015278,182
20110215,3499.0,3420.0,3462.0,3420.0,3479.0,3478.0,2385768330.0,692695,128
20110214,3580.0,3442.0,3478.0,3450.0,3538.0,3474.0,4137576091.0,1189410,170
20110213,3540.0,3400.0,3474.0,3540.0,3450.0,3404.0,12232326981.0,3520985,363
20110212,3440.0,3385.0,3404.0,3392.0,3428.0,3424.0,4940189318.0,1451727,169
20110209,3458.0,3404.0,3424.0,3440.0,3458.0,3424.0,2990771980.0,873471,115
20110208,3495.0,3400.0,3424.0,3429.0,3495.0,3510.0,5339904199.0,1559421,199
20110207,3570.0,3470.0,3510.0,3470.0,3500.0,3481.0,9563453718.0,2724707,288
20110206,3517.0,3431.0,3481.0,3507.0,3500.0,3518.0,7808813986.0,2243127,256
20110205,3574.0,3480.0,3518.0,3497.0,3540.0,3493.0,6006825099.0,1707424,254
20110201,3528.0,3424.0,3493.0,3500.0,3424.0,3393.0,23621950033.0,6762202,429
20110131,3430.0,3377.0,3393.0,3424.0,3430.0,3420.0,10638200472.0,3135453,369
20110130,3490.0,3402.0,3420.0,3410.0,3490.0,3505.0,10321383957.0,3018388,320
20110129,3590.0,3436.0,3505.0,3483.0,3502.0,3491.0,9188000091.0,2621120,352
20110126,3500.0,3400.0,3491.0,3482.0,3404.0,3366.0,37730442942.0,10808709,677
20110124,3400.0,3323.0,3366.0,3370.0,3323.0,3346.0,8980155040.0,2667776,299
20110123,3430.0,3301.0,3346.0,3350.0,3420.0,3372.0,9476946929.0,2832500,385
20110122,3386.0,3300.0,3372.0,3386.0,3304.0,3256.0,16727162653.0,4961092,540
20110119,3300.0,3201.0,3256.0,3250.0,3201.0,3202.0,13289754346.0,4082004,423
20110118,3245.0,3171.0,3202.0,3192.0,3230.0,3232.0,6280738414.0,1961506,221
20110117,3280.0,3191.0,3232.0,3200.0,3270.0,3261.0,3420809698.0,1062176,190
20110116,3296.0,3200.0,3261.0,3280.0,3200.0,3246.0,5620609422.0,1723771,244
20110115,3300.0,3151.0,3246.0,3200.0,3295.0,3268.0,3113588402.0,962903,167
20110112,3298.0,3231.0,3268.0,3278.0,3298.0,3276.0,6829589281.0,2089674,243
20110111,3282.0,3151.0,3276.0,3282.0,3151.0,3156.0,38573502014.0,11774034,790
20110110,3210.0,3132.0,3156.0,3135.0,3198.0,3215.0,7645445882.0,2422422,303
20110109,3268.0,3171.0,3215.0,3190.0,3197.0,3171.0,12958042156.0,4030299,440
20110108,3200.0,3150.0,3171.0,3173.0,3195.0,3214.0,10178485606.0,3210138,333
20110105,3276.0,3181.0,3214.0,3190.0,3234.0,3229.0,9543891115.0,2969482,318
20110104,3280.0,3182.0,3229.0,3203.0,3185.0,3167.0,8202831367.0,2540083,281
20110103,3195.0,3112.0,3167.0,3140.0,3112.0,3110.0,4797611495.0,1514793,205
20110102,3160.0,3082.0,3110.0,3103.0,3100.0,3118.0,10361214226.0,3331719,279
20110101,3175.0,3091.0,3118.0,3100.0,3160.0,3160.0,5155095054.0,1653401,189
20101229,3185.0,3130.0,3160.0,3130.0,3140.0,3143.0,8335704326.0,2637789,250
20101228,3191.0,3123.0,3143.0,3149.0,3191.0,3191.0,4848532222.0,1542472,254
20101227,3258.0,3162.0,3191.0,3184.0,3258.0,3248.0,6228938206.0,1952134,210
20101226,3270.0,3230.0,3248.0,3230.0,3249.0,3239.0,3743672072.0,1151423,187
20101225,3271.0,3222.0,3239.0,3250.0,3271.0,3274.0,8662430158.0,2674068,278
20101222,3315.0,3240.0,3274.0,3280.0,3315.0,3331.0,7457025661.0,2277856,174
20101221,3389.0,3295.0,3331.0,3300.0,3389.0,3322.0,16008183988.0,4806206,473
20101220,3368.0,3265.0,3322.0,3317.0,3265.0,3261.0,4818414329.0,1449584,195
20101219,3318.0,3228.0,3261.0,3229.0,3318.0,3321.0,6900179826.0,2116239,185
20101218,3377.0,3290.0,3321.0,3290.0,3350.0,3332.0,4803888946.0,1446578,205
20101214,3378.0,3330.0,3332.0,3340.0,3359.0,3320.0,2779829656.0,832067,109
20101213,3355.0,3303.0,3320.0,3355.0,3320.0,3311.0,1489908194.0,445767,63
20101212,3330.0,3301.0,3311.0,3301.0,3302.0,3310.0,1178654554.0,355722,75
20101211,3360.0,3299.0,3310.0,3302.0,3299.0,3304.0,2935530594.0,885602,107
20101208,3320.0,3291.0,3304.0,3320.0,3320.0,3307.0,3986689286.0,1207021,132
20101207,3329.0,3285.0,3307.0,3309.0,3329.0,3314.0,2666984016.0,808115,106
20101206,3360.0,3296.0,3314.0,3313.0,3343.0,3342.0,4080133768.0,1233463,106
20101205,3380.0,3312.0,3342.0,3344.0,3330.0,3315.0,3640761046.0,1086270,151
20101204,3365.0,3291.0,3315.0,3300.0,3315.0,3318.0,2523428846.0,761827,100
20101201,3340.0,3300.0,3318.0,3326.0,3300.0,3302.0,3456917342.0,1039758,125
20101130,3334.0,3270.0,3302.0,3300.0,3280.0,3306.0,3237244459.0,981230,99
20101129,3382.0,3270.0,3306.0,3281.0,3382.0,3372.0,4266980330.0,1294925,169
20101128,3448.0,3324.0,3372.0,3330.0,3438.0,3448.0,7328864579.0,2173291,280
20101127,3498.0,3410.0,3448.0,3420.0,3431.0,3379.0,15970838654.0,4632417,403
20101124,3418.0,3322.0,3379.0,3410.0,3340.0,3300.0,13314725640.0,3940914,338
20101123,3339.0,3266.0,3300.0,3295.0,3339.0,3353.0,14111178020.0,4275759,381
20101122,3430.0,3299.0,3353.0,3299.0,3360.0,3382.0,28829883579.0,8597695,636
20101121,3450.0,3340.0,3382.0,3380.0,3341.0,3328.0,36831009832.0,10889528,734
20101120,3350.0,3250.0,3328.0,3340.0,3250.0,3227.0,8141115655.0,2446039,269
20101116,3282.0,3173.0,3227.0,3282.0,3197.0,3238.0,7357478680.0,2279666,223
20101115,3297.0,3160.0,3238.0,3165.0,3201.0,3171.0,19311271595.0,5963913,352
20101114,3202.0,3120.0,3171.0,3175.0,3161.0,3126.0,5605057192.0,1767676,149
20101113,3229.0,3120.0,3126.0,3178.0,3221.0,3249.0,29460861597.0,9423924,367
20101110,3297.0,3204.0,3249.0,3218.0,3279.0,3276.0,2343217552.0,723529,68
20101109,3274.0,3208.0,3276.0,3274.0,3250.0,3279.0,460775257.0,141488,48
20101108,3285.0,3202.0,3279.0,3232.0,3284.0,3300.0,1329951851.0,409241,53
20101107,3379.0,3220.0,3300.0,3221.0,3340.0,3335.0,1809644812.0,553176,73
20101106,3350.0,3300.0,3335.0,3311.0,3300.0,3292.0,6011424425.0,1802744,137
20101103,3320.0,3268.0,3292.0,3290.0,3290.0,3263.0,7601971940.0,2309179,184
20101102,3326.0,3200.0,3263.0,3258.0,3200.0,3199.0,6544370976.0,2005844,172
20101101,3230.0,3176.0,3199.0,3180.0,3198.0,3204.0,1028469829.0,322622,38
20101031,3259.0,3126.0,3204.0,3140.0,3250.0,3235.0,1961908769.0,616034,68
20101030,3275.0,3195.0,3235.0,3216.0,3195.0,3180.0,4232801619.0,1308458,120
20101027,3228.0,3152.0,3180.0,3181.0,3180.0,3191.0,3543335749.0,1114147,82
20101026,3250.0,3152.0,3191.0,3155.0,3226.0,3184.0,1953187503.0,611259,60
20101025,3225.0,3100.0,3184.0,3219.0,3150.0,3148.0,4067595001.0,1277359,107
20101024,3200.0,3146.0,3148.0,3182.0,3181.0,3277.0,6622351766.0,2103534,169
20101023,3281.0,3212.0,3277.0,3246.0,3212.0,3155.0,19525808381.0,5959121,379
20101020,3248.0,3051.0,3155.0,3200.0,3051.0,3146.0,4960337015.0,1572389,172
20101019,3228.0,3136.0,3146.0,3136.0,3227.0,3266.0,10024362130.0,3186340,243
20101018,3317.0,3227.0,3266.0,3227.0,3270.0,3236.0,7906877183.0,2420776,267
20101017,3292.0,3163.0,3236.0,3260.0,3259.0,3169.0,13742206657.0,4246121,338
20101016,3330.0,3124.0,3169.0,3190.0,3124.0,3254.0,35252599707.0,11124295,610
20101013,3298.0,3253.0,3254.0,3253.0,3298.0,3388.0,16827819013.0,5171383,219
20101012,3538.0,3300.0,3388.0,3349.0,3439.0,3407.0,12845149217.0,3791609,339
20101011,3440.0,3262.0,3407.0,3414.0,3300.0,3308.0,17643414662.0,5179120,416
20101010,3390.0,3303.0,3308.0,3303.0,3390.0,3440.0,42671538469.0,12899658,557
20101009,3447.0,3350.0,3440.0,3390.0,3447.0,3315.0,37164887624.0,10804741,536
20101006,3316.0,3200.0,3315.0,3316.0,3211.0,3189.0,25284094193.0,7627650,300
20101005,3211.0,3090.0,3189.0,3211.0,3090.0,3088.0,32701300185.0,10254431,457
20101003,3170.0,3071.0,3088.0,3090.0,3170.0,3110.0,3370508659.0,1091412,131
20101002,3160.0,3072.0,3110.0,3145.0,3100.0,3072.0,11638624840.0,3742810,344
20100929,3080.0,3010.0,3072.0,3080.0,3010.0,2962.0,23186946867.0,7548585,398
20100928,2981.0,2881.0,2962.0,2981.0,2881.0,2867.0,12804143942.0,4323169,290
20100927,2899.0,2850.0,2867.0,2886.0,2899.0,2931.0,4437274317.0,1547783,195
20100926,3001.0,2840.0,2931.0,2880.0,2978.0,2886.0,14427963917.0,4923377,486
20100925,2894.0,2781.0,2886.0,2894.0,2794.0,2783.0,21409709994.0,7417951,484
20100922,2795.0,2750.0,2783.0,2751.0,2788.0,2688.0,10275202473.0,3692283,290
20100921,2704.0,2574.0,2688.0,2704.0,2600.0,2600.0,7944260579.0,2955964,153
20100920,2666.0,2571.0,2600.0,2572.0,2636.0,2675.0,7662290953.0,2946809,100
20100919,2703.0,2632.0,2675.0,2632.0,2661.0,2717.0,6436095877.0,2405832,167
20100918,2759.0,2666.0,2717.0,2720.0,2689.0,2662.0,6893444986.0,2537117,208
20100915,2695.0,2640.0,2662.0,2649.0,2669.0,2635.0,5502299589.0,2066827,170
20100914,2670.0,2612.0,2635.0,2669.0,2635.0,2629.0,5708120660.0,2165877,173
20100913,2665.0,2578.0,2629.0,2603.0,2665.0,2621.0,3063177496.0,1165084,127
20100912,2650.0,2600.0,2621.0,2640.0,2637.0,2590.0,11003363548.0,4197448,242
