date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080203,4300.0,4284.0,4284.0,4284.0,4300.0,4261.0,30142840.0,7010,2
20080127,4261.0,4247.0,4261.0,4261.0,4247.0,4332.0,42512610.0,10010,3
20080116,4333.0,4332.0,4332.0,4332.0,4333.0,4333.0,21664000.0,5000,2
20080115,4333.0,4248.0,4333.0,4333.0,4330.0,4334.0,14928394.0,3448,4
20080114,4334.0,4294.0,4334.0,4334.0,4294.0,4381.0,27697700.0,6450,7
20080113,4381.0,4330.0,4381.0,4381.0,4330.0,4418.0,21693810.0,5010,3
20080112,4418.0,4389.0,4418.0,4418.0,4389.0,4433.0,17600180.0,4010,2
20080102,4433.0,4383.0,4433.0,4433.0,4383.0,4452.0,14240867.0,3249,4
20071231,4452.0,4383.0,4452.0,4452.0,4383.0,4472.0,12145983.0,2771,4
20071230,4528.0,4472.0,4472.0,4472.0,4528.0,4464.0,7732779.0,1710,7
20071225,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,11249280.0,2520,4
20071223,4545.0,4464.0,4464.0,4464.0,4545.0,4457.0,4589640.0,1010,2
20071216,4525.0,4437.0,4457.0,4457.0,4437.0,4437.0,14923370.0,3310,6
20071215,4521.0,4437.0,4437.0,4437.0,4521.0,4433.0,2304870.0,510,4
20071212,4517.0,4429.0,4433.0,4433.0,4517.0,4429.0,42660700.0,9620,7
20071210,4504.0,4429.0,4429.0,4429.0,4504.0,4416.0,8016370.0,1780,2
20071209,4489.0,4416.0,4416.0,4416.0,4489.0,4401.0,9022160.0,2010,4
20071208,4479.0,4401.0,4401.0,4401.0,4479.0,4392.0,5418810.0,1210,4
20071203,4462.0,4392.0,4392.0,4392.0,4462.0,4375.0,10801802.0,2421,8
20071202,4453.0,4375.0,4375.0,4375.0,4453.0,4366.0,5610000.0,1260,4
20071201,4412.0,4366.0,4366.0,4366.0,4412.0,4326.0,24397900.0,5530,6
20071128,4398.0,4326.0,4326.0,4326.0,4398.0,4312.0,8399460.0,1910,4
20071127,4374.0,4312.0,4312.0,4312.0,4374.0,4289.0,14127400.0,3230,4
20071126,4373.0,4289.0,4289.0,4289.0,4373.0,4288.0,480190.0,110,2
20071125,4372.0,4288.0,4288.0,4288.0,4372.0,4287.0,480080.0,110,2
20071121,4371.0,4287.0,4287.0,4287.0,4371.0,4286.0,917070.0,210,2
20071119,4346.0,4286.0,4286.0,4286.0,4346.0,4261.0,15658038.0,3603,6
20071118,4322.0,4261.0,4261.0,4261.0,4322.0,4238.0,14765866.0,3418,7
20071117,4286.0,4238.0,4238.0,4238.0,4286.0,4202.0,22312436.0,5206,6
20071114,4266.0,4202.0,4202.0,4202.0,4266.0,4183.0,11457836.0,2686,5
20071112,4231.0,4183.0,4183.0,4183.0,4231.0,4149.0,21196830.0,5010,2
20071111,4217.0,4149.0,4149.0,4149.0,4217.0,4135.0,8475490.0,2010,2
20071110,4135.0,4135.0,4135.0,4135.0,4135.0,4054.0,50823285.0,12291,5
20071107,4121.0,4054.0,4054.0,4054.0,4121.0,4041.0,8076490.0,1960,2
20071105,4114.0,4041.0,4041.0,4041.0,4114.0,4034.0,4150296.0,1009,2
20071104,4104.0,4034.0,4034.0,4034.0,4104.0,4024.0,6319460.0,1540,3
20071103,4103.0,3943.0,4024.0,4024.0,4103.0,4023.0,14129440.0,3510,7
20071031,4100.0,4023.0,4023.0,4023.0,4100.0,4020.0,2090230.0,510,2
20071030,4034.0,4020.0,4020.0,4020.0,4034.0,3955.0,40037310.0,9925,6
20071029,3982.0,3955.0,3955.0,3955.0,3982.0,3904.0,31258430.0,7850,4
20071028,3975.0,3904.0,3904.0,3904.0,3975.0,3898.0,4014040.0,1010,2
20071027,3969.0,3898.0,3898.0,3898.0,3969.0,3892.0,4007980.0,1010,2
20071024,3930.0,3892.0,3892.0,3892.0,3930.0,3853.0,23618920.0,6010,3
20071023,3909.0,3853.0,3853.0,3853.0,3909.0,3833.0,12222883.0,3127,6
20071021,3901.0,3833.0,3833.0,3833.0,3901.0,3825.0,5109630.0,1310,2
20071020,3898.0,3825.0,3825.0,3825.0,3898.0,3822.0,2037924.0,523,3
20071016,3822.0,3822.0,3822.0,3822.0,3822.0,3748.0,48921600.0,12800,4
20071015,3750.0,3748.0,3748.0,3748.0,3750.0,3677.0,43582480.0,11622,3
20071010,3677.0,3626.0,3677.0,3677.0,3626.0,3694.0,10914770.0,3010,2
20071008,3694.0,3688.0,3694.0,3694.0,3688.0,3762.0,40608940.0,11010,7
20071007,3799.0,3725.0,3762.0,3762.0,3799.0,3799.0,22862495.0,6135,3
20071006,3834.0,3758.0,3799.0,3799.0,3834.0,3834.0,24694350.0,6550,7
20071001,3834.0,3802.0,3834.0,3834.0,3802.0,3879.0,26652340.0,7010,5
20070930,3879.0,3840.0,3879.0,3879.0,3840.0,3918.0,23078790.0,6010,3
20070929,3918.0,3918.0,3918.0,3918.0,3918.0,3918.0,595536.0,152,1
20070918,3918.0,3852.0,3918.0,3918.0,3852.0,3930.0,7357980.0,1910,5
20070917,3930.0,3923.0,3930.0,3930.0,3923.0,4003.0,43193300.0,11010,7
20070916,4003.0,3936.0,4003.0,4003.0,3937.0,4016.0,7913030.0,2010,3
20070915,4022.0,3975.0,4016.0,4016.0,4022.0,4022.0,68697785.0,17105,4
20070912,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,6033000.0,1500,1
20070911,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,33784800.0,8400,1
20070909,4033.0,3953.0,4022.0,4022.0,3953.0,4033.0,46248331.0,11497,3
20070905,4160.0,4000.0,4033.0,4033.0,4160.0,4081.0,213920330.0,53040,17
20070825,4096.0,4017.0,4081.0,4081.0,4096.0,4017.0,49718490.0,12180,5
20070820,4017.0,3973.0,4017.0,4017.0,3973.0,4054.0,21796318.0,5486,2
20070819,4054.0,3999.0,4054.0,4054.0,3999.0,4069.0,9986540.0,2497,3
20070818,4069.0,4069.0,4069.0,4069.0,4069.0,3990.0,48828000.0,12000,2
20070814,4044.0,3936.0,3990.0,3990.0,3936.0,3965.0,122930341.0,30809,8
20070813,3965.0,3942.0,3965.0,3965.0,3942.0,3982.0,19749650.0,5010,4
20070812,3982.0,3982.0,3982.0,3982.0,3982.0,4063.0,47784000.0,12000,6
20070806,4063.0,4046.0,4063.0,4063.0,4046.0,4063.0,162010.0,40,2
20070805,4066.0,4060.0,4063.0,4063.0,4060.0,3987.0,52233400.0,12855,8
20070804,3987.0,3987.0,3987.0,3987.0,3987.0,3909.0,47844000.0,12000,10
20070801,3909.0,3909.0,3909.0,3909.0,3909.0,3833.0,50914725.0,13025,3
20070731,3884.0,3833.0,3833.0,3833.0,3884.0,3808.0,15574330.0,4010,4
20070729,3808.0,3808.0,3808.0,3808.0,3808.0,3734.0,45696000.0,12000,4
20070725,3734.0,3734.0,3734.0,3734.0,3734.0,3661.0,52276000.0,14000,4
20070724,3661.0,3661.0,3661.0,3661.0,3661.0,3590.0,51254000.0,14000,2
20070723,3649.0,3590.0,3590.0,3590.0,3649.0,3578.0,7333900.0,2010,2
20070721,3637.0,3578.0,3578.0,3578.0,3637.0,3566.0,7309780.0,2010,2
20070718,3566.0,3566.0,3566.0,3566.0,3566.0,3497.0,42792000.0,12000,5
20070717,3523.0,3497.0,3497.0,3497.0,3523.0,3454.0,26105170.0,7410,4
20070716,3454.0,3454.0,3454.0,3454.0,3454.0,3387.0,48356000.0,14000,2
20070715,3387.0,3387.0,3387.0,3387.0,3387.0,3321.0,40644000.0,12000,2
20070711,3363.0,3300.0,3321.0,3321.0,3300.0,3298.0,49848210.0,15010,3
20070709,3300.0,3298.0,3298.0,3298.0,3300.0,3298.0,4959880.0,1503,2
20070707,3298.0,3238.0,3298.0,3298.0,3238.0,3300.0,1195422.0,369,2
20070704,3300.0,3300.0,3300.0,3300.0,3300.0,3992.0,44573100.0,13507,3
20070626,3993.0,3992.0,3992.0,3992.0,3992.0,3992.0,6187700.0,1550,4
20070625,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,27944000.0,7000,2
20070624,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,798400.0,200,1
20070620,3992.0,3992.0,3992.0,3992.0,3992.0,4073.0,88043560.0,22055,9
20070530,4150.0,4059.0,4073.0,4073.0,4059.0,4073.0,1420972.0,350,6
20070529,4073.0,4059.0,4073.0,4073.0,4059.0,4141.0,40630730.0,10010,7
20070520,4141.0,4066.0,4141.0,4141.0,4066.0,4148.0,4107410.0,1010,3
20070515,4180.0,4122.0,4148.0,4148.0,4122.0,4206.0,48977712.0,11810,8
20070514,4206.0,4157.0,4206.0,4206.0,4157.0,4241.0,20710664.0,4982,6
20070512,4241.0,4231.0,4241.0,4241.0,4231.0,4260.0,33890410.0,8010,4
20070509,4260.0,4231.0,4260.0,4260.0,4231.0,4317.0,33890600.0,8010,2
20070506,4317.0,4288.0,4317.0,4317.0,4288.0,4375.0,34347170.0,8010,5
20070505,4375.0,4375.0,4375.0,4375.0,4375.0,4464.0,52500000.0,12000,3
20070502,4464.0,4441.0,4464.0,4464.0,4441.0,4531.0,40013640.0,9010,4
20070501,4531.0,4531.0,4531.0,4531.0,4531.0,4623.0,54372000.0,12000,4
20070425,4623.0,4569.0,4623.0,4623.0,4569.0,4662.0,22891230.0,5010,3
20070417,4662.0,4573.0,4662.0,4662.0,4573.0,4666.0,2223368.0,486,4
20070416,4666.0,4639.0,4666.0,4666.0,4639.0,4733.0,40020923.0,8627,5
20070415,4733.0,4643.0,4733.0,4733.0,4643.0,4737.0,2368830.0,510,2
20070414,4737.0,4705.0,4737.0,4737.0,4705.0,4801.0,37687370.0,8010,2
20070411,4801.0,4769.0,4801.0,4801.0,4769.0,4866.0,38200010.0,8010,2
20070410,4866.0,4777.0,4866.0,4866.0,4777.0,4874.0,4825660.0,1010,2
20070409,4874.0,4793.0,4874.0,4874.0,4793.0,4890.0,9634740.0,2010,3
20070304,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,5070930.0,1037,3
20070303,4898.0,4879.0,4890.0,4890.0,4880.0,4840.0,106554053.0,21787,11
20070226,4876.0,4840.0,4840.0,4840.0,4875.0,4782.0,36730424.0,7534,3
20070225,4782.0,4780.0,4782.0,4782.0,4782.0,4782.0,14962760.0,3129,3
20070224,4782.0,4782.0,4782.0,4782.0,4782.0,4689.0,57384000.0,12000,2
20070219,4690.0,4689.0,4689.0,4689.0,4690.0,4689.0,2166770.0,462,2
20070214,4689.0,4689.0,4689.0,4689.0,4689.0,4598.0,56268000.0,12000,2
20070213,4682.0,4500.0,4598.0,4598.0,4591.0,4591.0,58145029.0,12645,6
20070212,4592.0,4590.0,4591.0,4591.0,4590.0,4525.0,59105218.0,12874,5
20070210,4590.0,4495.0,4525.0,4525.0,4501.0,4586.0,62158920.0,13736,14
20070207,4593.0,4530.0,4586.0,4586.0,4590.0,4504.0,70217060.0,15309,7
20070206,4504.0,4504.0,4504.0,4504.0,4504.0,4416.0,54498400.0,12100,4
20070205,4417.0,4400.0,4416.0,4416.0,4400.0,4331.0,53457660.0,12105,6
20070204,4331.0,4331.0,4331.0,4331.0,4331.0,4247.0,51972000.0,12000,2
20070203,4248.0,4240.0,4247.0,4247.0,4240.0,4165.0,57547590.0,13548,5
20070131,4165.0,4165.0,4165.0,4165.0,4165.0,4084.0,52479000.0,12600,8
20070127,4155.0,4084.0,4084.0,4084.0,4155.0,4074.0,6273340.0,1510,3
20070123,4135.0,4074.0,4074.0,4074.0,4135.0,4054.0,12445740.0,3010,4
20070121,4107.0,4054.0,4054.0,4054.0,4107.0,4027.0,16468540.0,4010,2
20070120,4102.0,4027.0,4027.0,4027.0,4102.0,4022.0,3321870.0,810,2
20070117,4022.0,4022.0,4022.0,4022.0,4022.0,3944.0,48264000.0,12000,5
20070116,3944.0,3944.0,3944.0,3944.0,3944.0,3867.0,48073416.0,12189,4
20070115,3868.0,3867.0,3867.0,3867.0,3868.0,3793.0,45681070.0,11810,3
20070114,3833.0,3793.0,3793.0,3793.0,3833.0,3758.0,21950894.0,5727,5
20070113,3760.0,3720.0,3758.0,3758.0,3720.0,3687.0,45094940.0,11998,5
20070110,3719.0,3584.0,3687.0,3687.0,3719.0,3657.0,55535320.0,15060,5
20070109,3700.0,3596.0,3657.0,3657.0,3596.0,3669.0,32920570.0,9010,3
20070107,3669.0,3620.0,3669.0,3669.0,3620.0,3693.0,14516690.0,4010,2
20070103,3760.0,3693.0,3693.0,3693.0,3760.0,3687.0,3796930.0,1010,2
20070102,3750.0,3612.0,3687.0,3687.0,3612.0,3685.0,5625615.0,1519,6
20070101,3717.0,3680.0,3685.0,3685.0,3686.0,3686.0,7402489.0,2010,5
20061226,3717.0,3643.0,3686.0,3686.0,3717.0,3717.0,18634711.0,5113,3
20061225,3718.0,3717.0,3717.0,3717.0,3718.0,3717.0,223070.0,60,2
20061224,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,18164979.0,4887,3
20061220,3717.0,3697.0,3717.0,3717.0,3697.0,3772.0,32862833.0,8889,10
20061219,3772.0,3728.0,3772.0,3772.0,3728.0,3804.0,18677720.0,5010,2
20061218,3804.0,3804.0,3804.0,3804.0,3804.0,3881.0,55158000.0,14500,3
20061216,3881.0,3837.0,3881.0,3881.0,3837.0,3915.0,20244452.0,5276,5
20061213,3915.0,3915.0,3915.0,3915.0,3915.0,3994.0,46980000.0,12000,6
20061210,3994.0,3994.0,3994.0,3994.0,3994.0,4075.0,49925000.0,12500,2
20061209,4075.0,4010.0,4075.0,4075.0,4010.0,4091.0,9688810.0,2416,3
20061206,4091.0,4091.0,4091.0,4091.0,4091.0,4174.0,33746659.0,8249,9
20061204,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,8348000.0,2000,1
20061202,4200.0,4151.0,4174.0,4174.0,4200.0,4233.0,22528060.0,5397,8
20061129,4251.0,4215.0,4233.0,4233.0,4215.0,4215.0,13562420.0,3200,5
20061127,4216.0,4212.0,4215.0,4215.0,4212.0,4134.0,38292134.0,9084,10
20061126,4159.0,4110.0,4134.0,4134.0,4159.0,4081.0,12859489.0,3098,4
20061122,4100.0,4081.0,4081.0,4081.0,4100.0,4078.0,2021110.0,493,2
20061118,4100.0,4071.0,4078.0,4078.0,4071.0,4071.0,6176280.0,1510,3
20061115,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,6106500.0,1500,1
20061114,4153.0,4031.0,4071.0,4071.0,4153.0,4072.0,3539090.0,870,3
20061113,4201.0,4040.0,4072.0,4072.0,4201.0,4119.0,66149458.0,16242,14
20061112,4145.0,4119.0,4119.0,4119.0,4145.0,4064.0,11232690.0,2710,6
20061108,4070.0,4064.0,4064.0,4064.0,4068.0,4146.0,389152180.0,95745,41
20061107,4147.0,4146.0,4146.0,4146.0,4147.0,4230.0,106809666.0,25762,10
20061106,4231.0,4230.0,4230.0,4230.0,4231.0,4316.0,130064778.0,30748,6
20061105,4316.0,4262.0,4316.0,4316.0,4262.0,4348.0,6436160.0,1510,3
20061104,4348.0,4348.0,4348.0,4348.0,4348.0,4436.0,43749576.0,10062,2
20061101,4436.0,4436.0,4436.0,4436.0,4436.0,4526.0,19962000.0,4500,2
20061031,4526.0,4526.0,4526.0,4526.0,4526.0,4593.0,18561126.0,4101,4
20061030,4598.0,4593.0,4593.0,4593.0,4598.0,4593.0,1135656.0,247,2
20061029,4593.0,4526.0,4593.0,4593.0,4526.0,4601.0,1978532.0,437,2
20061028,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4550389.0,989,3
20061023,4616.0,4524.0,4601.0,4601.0,4616.0,4616.0,3448210.0,760,3
20061021,4616.0,4570.0,4616.0,4616.0,4570.0,4661.0,9186160.0,2010,2
20061018,4661.0,4661.0,4661.0,4661.0,4661.0,4756.0,29904976.0,6416,5
20061017,4756.0,4756.0,4756.0,4756.0,4756.0,4853.0,23780000.0,5000,5
20061014,4853.0,4804.0,4853.0,4853.0,4804.0,4902.0,9656530.0,2010,2
20061011,4902.0,4902.0,4902.0,4902.0,4902.0,5002.0,21323700.0,4350,3
20061010,5002.0,5002.0,5002.0,5002.0,5002.0,5104.0,20008000.0,4000,2
20061002,5104.0,5049.0,5104.0,5104.0,5049.0,5152.0,9285661.0,1839,5
20060930,5152.0,5075.0,5152.0,5152.0,5075.0,5178.0,5126520.0,1010,2
20060927,5201.0,5106.0,5178.0,5178.0,5201.0,5208.0,15555780.0,3010,5
20060926,5208.0,5208.0,5208.0,5208.0,5208.0,5314.0,33930120.0,6515,5
20060925,5391.0,5263.0,5314.0,5314.0,5391.0,5370.0,22300431.0,4196,10
20060924,5391.0,5300.0,5370.0,5370.0,5391.0,5286.0,239622928.0,44618,37
20060923,5286.0,5286.0,5286.0,5286.0,5286.0,5183.0,53917200.0,10200,5
20060920,5183.0,5183.0,5183.0,5183.0,5183.0,5082.0,103660000.0,20000,8
20060919,5082.0,5082.0,5082.0,5082.0,5082.0,4983.0,51836400.0,10200,4
20060918,5053.0,4983.0,4983.0,4983.0,5053.0,4954.0,6113430.0,1210,3
20060917,4954.0,4954.0,4954.0,4954.0,4954.0,4857.0,20311400.0,4100,4
20060916,4857.0,4857.0,4857.0,4857.0,4857.0,4762.0,165138000.0,34000,5
20060913,4819.0,4762.0,4762.0,4762.0,4819.0,4725.0,7758020.0,1610,3
20060912,4797.0,4725.0,4725.0,4725.0,4797.0,4703.0,4724325.0,985,2
20060911,4766.0,4703.0,4703.0,4703.0,4766.0,4673.0,6266660.0,1315,3
20060910,4673.0,4673.0,4673.0,4673.0,4673.0,4582.0,32711000.0,7000,2
20060905,4661.0,4520.0,4582.0,4582.0,4570.0,4570.0,224718798.0,49039,23
20060904,9200.0,3500.0,4570.0,4570.0,3500.0,8594.0,198876900.0,43511,21
20060731,8613.0,8594.0,8594.0,8594.0,8613.0,8445.0,30791285.0,3575,6
20060729,8552.0,8445.0,8445.0,8445.0,8552.0,8385.0,12501954.0,1462,3
20060722,8401.0,8362.0,8385.0,8385.0,8400.0,8532.0,83933850.0,10010,7
20060719,8680.0,8508.0,8532.0,8532.0,8680.0,8681.0,34214514.0,4010,6
20060718,8681.0,8681.0,8681.0,8681.0,8681.0,8858.0,34724000.0,4000,6
20060717,8858.0,8858.0,8858.0,8858.0,8858.0,9038.0,57639006.0,6507,6
20060716,9041.0,9000.0,9038.0,9038.0,9000.0,8952.0,92240680.0,10205,10
20060704,9046.0,8952.0,8952.0,8952.0,9046.0,8869.0,17096000.0,1890,5
20060703,9040.0,8869.0,8869.0,8869.0,9040.0,8863.0,1435650.0,159,3
20060702,8863.0,8863.0,8863.0,8863.0,8863.0,8690.0,35452000.0,4000,5
20060701,8776.0,8605.0,8690.0,8690.0,8605.0,8604.0,22062554.0,2524,5
20060628,8604.0,8604.0,8604.0,8604.0,8604.0,8436.0,34416000.0,4000,1
20060627,8601.0,8300.0,8436.0,8436.0,8510.0,8433.0,18610455.0,2205,7
20060626,8433.0,8433.0,8433.0,8433.0,8433.0,8268.0,33732000.0,4000,8
20060625,8392.0,8268.0,8268.0,8268.0,8391.0,8228.0,8474443.0,1010,5
20060621,8339.0,8228.0,8228.0,8228.0,8339.0,8176.0,10922980.0,1310,4
20060620,8176.0,8176.0,8176.0,8176.0,8176.0,8274.0,32704000.0,4000,1
20060619,8347.0,8178.0,8274.0,8274.0,8347.0,8344.0,96072696.0,11610,9
20060614,8351.0,8342.0,8344.0,8344.0,8351.0,8512.0,41805142.0,5010,4
20060613,8514.0,8349.0,8512.0,8512.0,8349.0,8349.0,34349845.0,4035,5
20060612,8349.0,8349.0,8349.0,8349.0,8349.0,8186.0,33396000.0,4000,6
20060611,8186.0,8186.0,8186.0,8186.0,8186.0,8026.0,32744000.0,4000,5
20060607,8143.0,7989.0,8026.0,8026.0,8142.0,8152.0,85162160.0,10610,4
20060606,8303.0,8152.0,8152.0,8152.0,8303.0,8141.0,2539208.0,306,2
20060603,8142.0,8141.0,8141.0,8141.0,8141.0,8307.0,49741610.0,6110,6
20060531,8386.0,8307.0,8307.0,8307.0,8386.0,8222.0,17668512.0,2107,4
20060530,8258.0,8097.0,8222.0,8222.0,8258.0,8097.0,45773000.0,5567,9
20060529,8130.0,8094.0,8097.0,8097.0,8130.0,8259.0,58261020.0,7195,5
20060528,8259.0,8259.0,8259.0,8259.0,8259.0,8427.0,41295000.0,5000,2
20060527,8427.0,8427.0,8427.0,8427.0,8427.0,8598.0,42135000.0,5000,1
20060524,8598.0,8598.0,8598.0,8598.0,8598.0,8773.0,42990000.0,5000,1
20060522,8800.0,8760.0,8773.0,8773.0,8760.0,8755.0,241318749.0,27506,14
20060305,8761.0,8750.0,8755.0,8755.0,8750.0,8590.0,42147411.0,4814,7
20060304,8659.0,8488.0,8590.0,8590.0,8658.0,8491.0,73686282.0,8578,9
20060301,8492.0,8490.0,8491.0,8491.0,8490.0,8326.0,38643000.0,4551,7
20060228,8326.0,8326.0,8326.0,8326.0,8326.0,8163.0,52978338.0,6363,4
20060227,8163.0,8163.0,8163.0,8163.0,8163.0,8003.0,32652000.0,4000,3
20060226,8012.0,8000.0,8003.0,8003.0,8000.0,7855.0,32095414.0,4010,3
20060225,8000.0,7710.0,7855.0,7855.0,8000.0,7858.0,63551100.0,8090,6
20060222,8034.0,7734.0,7858.0,7858.0,8034.0,7888.0,67076464.0,8536,7
20060221,8034.0,7875.0,7888.0,7888.0,8034.0,8035.0,43302166.0,5489,3
20060220,8289.0,8031.0,8035.0,8035.0,8289.0,8153.0,48934470.0,6090,4
20060219,8289.0,8150.0,8153.0,8153.0,8289.0,8192.0,41991990.0,5150,5
20060218,8289.0,8192.0,8192.0,8192.0,8289.0,8192.0,410843350.0,50150,6
20060215,8309.0,8188.0,8192.0,8192.0,8309.0,8188.0,853510387.0,104237,6
20060214,8333.0,8170.0,8188.0,8188.0,8300.0,8170.0,12818530.0,1560,4
20060213,8170.0,8170.0,8170.0,8170.0,8170.0,8598.0,32680000.0,4000,1
20060212,9021.0,8593.0,8598.0,8598.0,8593.0,8593.0,12120394.0,1408,5
20060207,8593.0,8593.0,8593.0,8593.0,8593.0,9045.0,2158424112.0,251184,5
20060205,9045.0,9045.0,9045.0,9045.0,9045.0,9521.0,56486025.0,6245,3
20060104,9521.0,9116.0,9521.0,9521.0,9116.0,9595.0,5674202.0,622,2
20060103,9595.0,9178.0,9595.0,9595.0,9178.0,9661.0,5061248.0,551,2
20060102,9661.0,9236.0,9661.0,9661.0,9236.0,9722.0,4714610.0,510,2
20051225,9722.0,9361.0,9722.0,9722.0,9361.0,9853.0,10038602.0,1072,2
20051213,9853.0,9788.0,9853.0,9853.0,9788.0,9876.0,10043138.0,1026,2
20051212,9876.0,9859.0,9876.0,9876.0,9860.0,9880.0,6054100.0,614,3
20051211,9880.0,9700.0,9880.0,9880.0,9700.0,9899.0,4974150.0,510,3
20051210,9899.0,9896.0,9899.0,9899.0,9898.0,9943.0,37708690.0,3810,5
20051206,9968.0,9470.0,9943.0,9943.0,9968.0,9968.0,6947526.0,707,5
20051205,9968.0,9968.0,9968.0,9968.0,9968.0,9968.0,2088296000.0,209500,2
20051204,10088.0,9968.0,9968.0,9968.0,10088.0,9608.0,30363680.0,3010,3
20051203,9801.0,9607.0,9608.0,9608.0,9610.0,9801.0,2525630995.0,257855,5
20051130,9986.0,9400.0,9801.0,9801.0,9980.0,9511.0,2596757120.0,260238,14
20051129,9736.0,9477.0,9511.0,9511.0,9477.0,9273.0,77139810.0,8110,8
20051127,9791.0,9150.0,9273.0,9273.0,9400.0,9326.0,37140080.0,4005,5
20051126,9409.0,9270.0,9326.0,9326.0,9270.0,8961.0,45747910.0,4905,4
20051123,9151.0,8961.0,8961.0,8961.0,9151.0,8716.0,29834910.0,3310,6
20051122,9000.0,8705.0,8716.0,8716.0,8705.0,8707.0,97837735.0,11225,7
20051120,8708.0,8707.0,8707.0,8707.0,8707.0,8708.0,1747137752.0,200636,4
20051119,8708.0,8708.0,8708.0,8708.0,8708.0,8708.0,2173516800.0,249600,2
20051116,9000.0,8589.0,8708.0,8708.0,8589.0,8714.0,2226479180.0,255510,10
20051115,8714.0,8589.0,8714.0,8714.0,8589.0,8764.0,9887189.0,1151,6
20051114,8764.0,8623.0,8764.0,8764.0,8623.0,8798.0,6641120.0,770,3
20051113,8818.0,8646.0,8798.0,8798.0,8699.0,8822.0,14135577.0,1613,4
20051108,8990.0,8807.0,8822.0,8822.0,8807.0,9270.0,34453820.0,3910,4
20051107,9270.0,9195.0,9270.0,9270.0,9195.0,9272.0,1012200.0,110,3
20051101,9272.0,9270.0,9272.0,9272.0,9270.0,9273.0,556220.0,60,2
20051022,9400.0,9273.0,9273.0,9273.0,9400.0,9224.0,10724130.0,1141,4
20051019,9590.0,9000.0,9224.0,9224.0,9000.0,9268.0,6408170.0,710,3
20051018,9400.0,9000.0,9268.0,9268.0,9001.0,9403.0,21435980.0,2337,4
20051010,9403.0,9100.0,9403.0,9403.0,9100.0,9411.0,1004030.0,110,2
20051009,9411.0,9230.0,9411.0,9411.0,9230.0,9437.0,4709110.0,510,2
20051008,9569.0,9437.0,9437.0,9437.0,9487.0,9260.0,26936588.0,2832,6
20051005,9485.0,9260.0,9260.0,9260.0,9485.0,9228.0,4835100.0,510,2
20051004,9228.0,9000.0,9228.0,9228.0,9000.0,9304.0,9092280.0,1010,3
20051003,9590.0,9285.0,9304.0,9304.0,9285.0,9591.0,186181696.0,20010,12
20051001,9591.0,9286.0,9591.0,9591.0,9286.0,9774.0,14024910.0,1510,2
20050924,9800.0,9771.0,9774.0,9774.0,9771.0,9771.0,10176370.0,1040,4
20050918,9903.0,9705.0,9771.0,9771.0,9903.0,10173.0,58727710.0,6010,5
20050917,10467.0,9901.0,10173.0,10173.0,10467.0,10257.0,21306430.0,2110,4
20050913,10300.0,10257.0,10257.0,10257.0,10300.0,10237.0,13492570.0,1310,2
20050912,10304.0,10200.0,10237.0,10237.0,10304.0,10401.0,95312378.0,9310,11
20050907,10407.0,10201.0,10401.0,10401.0,10407.0,10502.0,52111464.0,5010,7
20050906,10502.0,10500.0,10502.0,10502.0,10502.0,10504.0,15141690.0,1442,5
20050905,10504.0,10502.0,10504.0,10504.0,10502.0,10505.0,1155240.0,110,2
20050904,10559.0,10472.0,10505.0,10505.0,10559.0,10808.0,112897198.0,10746,10
20050903,10900.0,10800.0,10808.0,10808.0,10800.0,10811.0,59143880.0,5472,6
20050831,10833.0,10800.0,10811.0,10811.0,10833.0,10667.0,163228010.0,15097,17
20050830,11095.0,10554.0,10667.0,10667.0,10801.0,11109.0,83416580.0,7820,8
20050829,11310.0,11000.0,11109.0,11109.0,11310.0,11275.0,136696590.0,12305,11
20050828,11310.0,11165.0,11275.0,11275.0,11310.0,11314.0,94554667.0,8386,13
20050827,11315.0,11312.0,11314.0,11314.0,11314.0,11369.0,58494560.0,5170,8
20050824,11369.0,11294.0,11369.0,11369.0,11300.0,11888.0,39647190.0,3510,5
20050823,11895.0,11888.0,11888.0,11888.0,11895.0,11888.0,13079150.0,1100,3
20050822,11888.0,11501.0,11888.0,11888.0,11501.0,11965.0,7709540.0,670,2
20050821,11998.0,11479.0,11965.0,11965.0,11997.0,12037.0,8258650.0,710,4
20050820,12498.0,12037.0,12037.0,12037.0,12498.0,12000.0,3869770.0,310,2
20050817,12007.0,11988.0,12000.0,12000.0,11997.0,11436.0,177361290.0,14780,12
20050816,11655.0,11000.0,11436.0,11436.0,11655.0,11100.0,41545565.0,3621,6
20050815,11224.0,10770.0,11100.0,11100.0,11223.0,10690.0,49264044.0,4438,8
20050814,10690.0,10401.0,10690.0,10690.0,10401.0,10731.0,5846200.0,560,4
20050813,10904.0,10720.0,10731.0,10731.0,10720.0,11283.0,59667510.0,5560,4
