date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060816,1532.0,1503.0,1503.0,1503.0,1532.0,1502.0,2689902.0,1756,3
20060814,1502.0,1502.0,1502.0,1502.0,1502.0,1473.0,80028062.0,53281,13
20060813,1496.0,1473.0,1473.0,1473.0,1496.0,1467.0,10923562.0,7302,5
20060807,1488.0,1467.0,1467.0,1467.0,1488.0,1459.0,13695342.0,9204,3
20060806,1486.0,1459.0,1459.0,1459.0,1486.0,1457.0,3702842.0,2492,4
20060805,1485.0,1457.0,1457.0,1457.0,1485.0,1456.0,1918340.0,1292,3
20060802,1485.0,1456.0,1456.0,1456.0,1485.0,1456.0,1514410.0,1020,3
20060724,1464.0,1456.0,1456.0,1456.0,1464.0,1436.0,34553248.0,23602,10
20060723,1460.0,1436.0,1436.0,1436.0,1460.0,1432.0,7504160.0,5140,4
20060722,1503.0,1350.0,1432.0,1432.0,1369.0,2412.0,159763920.0,111538,42
20060710,2412.0,2366.0,2412.0,2412.0,2366.0,2414.0,2413780.0,1020,3
20060709,2414.0,2366.0,2414.0,2414.0,2366.0,2414.0,142440.0,60,2
20060702,2560.0,2000.0,2414.0,2414.0,2000.0,2697.0,12194434.0,5051,7
20051228,2697.0,2617.0,2697.0,2697.0,2617.0,2698.0,53140.0,20,2
20051217,2698.0,2695.0,2698.0,2698.0,2695.0,2699.0,2261135.0,839,2
20051211,2740.0,2610.0,2699.0,2699.0,2740.0,2738.0,28179942.0,10743,11
20051210,2738.0,2644.0,2738.0,2738.0,2644.0,2783.0,27250004.0,10306,4
20051204,2807.0,2700.0,2783.0,2783.0,2807.0,2807.0,19937708.0,7370,4
20051203,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,84210000.0,30000,8
20051130,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,3418926.0,1218,2
20051129,2821.0,2807.0,2807.0,2807.0,2821.0,2805.0,14183848.0,5028,3
20051127,2821.0,2799.0,2805.0,2805.0,2820.0,2805.0,61876925.0,22050,11
20051108,2805.0,2804.0,2805.0,2805.0,2804.0,2806.0,6186453.0,2206,3
20051107,2806.0,2750.0,2806.0,2806.0,2750.0,2811.0,6903060.0,2510,3
20051105,2812.0,2811.0,2811.0,2811.0,2812.0,2812.0,18463929.0,6568,4
20051102,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,28120000.0,10000,2
20051101,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,1406000.0,500,1
20051031,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,9527056.0,3388,4
20051030,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,28120000.0,10000,1
20051029,2825.0,2812.0,2812.0,2812.0,2825.0,2809.0,20930295.0,7409,3
20051026,2823.0,2809.0,2809.0,2809.0,2823.0,2809.0,1592032.0,564,2
20051023,2810.0,2809.0,2809.0,2809.0,2810.0,2809.0,1301020.0,463,2
20051022,2809.0,2809.0,2809.0,2809.0,2809.0,2821.0,103542549.0,36861,4
20051019,2826.0,2809.0,2821.0,2821.0,2826.0,2819.0,133268058.0,47228,11
20051016,2826.0,2819.0,2819.0,2819.0,2825.0,2819.0,14889591.0,5269,3
20051015,2900.0,2819.0,2819.0,2819.0,2825.0,2812.0,18107365.0,6353,6
20051011,2850.0,2812.0,2812.0,2812.0,2850.0,2811.0,12008820.0,4248,3
20051008,2930.0,2811.0,2811.0,2811.0,2930.0,2809.0,2014650.0,688,2
20051005,2930.0,2809.0,2809.0,2809.0,2930.0,2806.0,2958090.0,1010,2
20051003,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,14058060.0,5010,2
20051002,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,53123192.0,18932,4
20051001,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,318155504.0,113384,5
20050927,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2283200110.0,813685,9
20050924,2807.0,2806.0,2806.0,2806.0,2807.0,2806.0,1518577.0,541,2
20050918,2900.0,2800.0,2806.0,2806.0,2800.0,2796.0,44388337.0,15750,9
20050917,2868.0,2796.0,2796.0,2796.0,2814.0,2779.0,20836694.0,7291,5
20050914,2850.0,2779.0,2779.0,2779.0,2804.0,2769.0,22183723.0,7885,5
20050912,2816.0,2769.0,2769.0,2769.0,2813.0,2766.0,6256923.0,2224,3
20050911,2800.0,2766.0,2766.0,2766.0,2800.0,2756.0,20627260.0,7367,3
20050910,2760.0,2755.0,2756.0,2756.0,2755.0,2899.0,176279281.0,63956,38
20050907,2899.0,2758.0,2899.0,2899.0,2758.0,2903.0,1962348.0,711,2
20050820,2903.0,2767.0,2903.0,2903.0,2767.0,2912.0,5001329.0,1807,3
20050813,2912.0,2783.0,2912.0,2912.0,2783.0,2929.0,10175938.0,3656,6
20050810,2929.0,2783.0,2929.0,2929.0,2783.0,2929.0,307590.0,110,2
20050807,2929.0,2788.0,2929.0,2929.0,2888.0,2934.0,2889490.0,1035,4
20050802,2934.0,2934.0,2934.0,2934.0,2934.0,3131.0,2934000.0,1000,1
20050712,3136.0,3125.0,3131.0,3131.0,3136.0,3133.0,15125943.0,4840,6
20050711,3135.0,3120.0,3133.0,3133.0,3134.0,3136.0,47463266.0,15156,7
20050709,3187.0,3028.0,3136.0,3136.0,3030.0,3187.0,54709998.0,17669,12
20050705,3192.0,3178.0,3187.0,3187.0,3192.0,3192.0,71724843.0,22510,11
20050704,3192.0,3192.0,3192.0,3192.0,3192.0,3359.0,112233912.0,35161,21
20050628,3359.0,3200.0,3359.0,3359.0,3200.0,3368.0,5003190.0,1563,3
20050622,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3977608.0,1181,1
20050620,3372.0,3300.0,3368.0,3368.0,3300.0,3372.0,120675360.0,35820,16
20050619,3373.0,3372.0,3372.0,3372.0,3373.0,3373.0,6616466.0,1962,4
20050618,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,14915406.0,4422,5
20050615,3491.0,3300.0,3373.0,3373.0,3325.0,3325.0,54227815.0,15837,14
20050614,3330.0,3300.0,3325.0,3325.0,3300.0,3255.0,103583050.0,31116,6
20050613,3300.0,3169.0,3255.0,3255.0,3190.0,3204.0,167460602.0,51438,20
20050612,3204.0,3196.0,3204.0,3204.0,3196.0,3205.0,2524920.0,790,2
20050611,3215.0,3100.0,3205.0,3205.0,3100.0,3193.0,65813850.0,20488,5
20050608,3220.0,3142.0,3193.0,3193.0,3142.0,3142.0,76333720.0,23769,11
20050607,3180.0,3099.0,3142.0,3142.0,3150.0,3081.0,86788402.0,27524,7
20050606,3100.0,2905.0,3081.0,3081.0,3100.0,3001.0,111493261.0,36181,17
20050601,3002.0,3001.0,3001.0,3001.0,3001.0,3002.0,13990223.0,4661,7
20050529,3152.0,3002.0,3002.0,3002.0,3002.0,3002.0,50392266.0,16777,11
20050528,3006.0,3000.0,3002.0,3002.0,3005.0,3002.0,60431270.0,20130,9
20050525,3002.0,3000.0,3002.0,3002.0,3000.0,3004.0,33030020.0,11010,4
20050524,3010.0,3000.0,3004.0,3004.0,3004.0,3005.0,40190347.0,13381,13
20050523,3005.0,3005.0,3005.0,3005.0,3005.0,3138.0,7551565.0,2513,3
20050517,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3705978.0,1181,1
20050516,3170.0,3101.0,3138.0,3138.0,3140.0,3138.0,51363401.0,16367,7
20050515,3140.0,3138.0,3138.0,3138.0,3140.0,3138.0,94142179.0,29982,6
20050514,3140.0,3100.0,3138.0,3138.0,3100.0,3138.0,595005514.0,189557,40
20050511,3140.0,3138.0,3138.0,3138.0,3140.0,3138.0,6311380.0,2010,3
20050510,3140.0,3137.0,3138.0,3138.0,3140.0,3137.0,95983309.0,30570,12
20050509,3140.0,3000.0,3137.0,3137.0,3000.0,3146.0,1282711218.0,408894,97
20050507,3146.0,3100.0,3146.0,3146.0,3100.0,3179.0,40350060.0,13016,8
20050504,3179.0,3100.0,3179.0,3179.0,3100.0,3188.0,9624471.0,3104,3
20050503,3190.0,3101.0,3188.0,3188.0,3188.0,3199.0,39216363.0,12358,8
20050501,3215.0,3150.0,3199.0,3199.0,3215.0,3215.0,27558470.0,8725,7
20050430,3216.0,3200.0,3215.0,3215.0,3215.0,3216.0,13940776.0,4341,5
20050427,3222.0,3180.0,3216.0,3216.0,3222.0,3222.0,13068000.0,4108,5
20050424,3222.0,3200.0,3222.0,3222.0,3200.0,3223.0,704220.0,220,2
20050423,3280.0,3220.0,3223.0,3223.0,3280.0,3221.0,14907650.0,4607,3
20050420,3290.0,3221.0,3221.0,3221.0,3290.0,3218.0,5620900.0,1713,5
20050419,3250.0,3200.0,3218.0,3218.0,3250.0,3219.0,6526630.0,2028,3
20050418,3223.0,3139.0,3219.0,3219.0,3223.0,3223.0,727231116.0,225881,28
20050417,3223.0,3150.0,3223.0,3223.0,3150.0,3242.0,20012680.0,6353,5
20050416,3242.0,3200.0,3242.0,3242.0,3200.0,3244.0,3232420.0,1010,2
20050413,3244.0,3102.0,3244.0,3244.0,3102.0,3263.0,11376454.0,3667,6
20050412,3266.0,3263.0,3263.0,3263.0,3266.0,3263.0,10093007.0,3091,6
20050411,3266.0,3263.0,3263.0,3263.0,3266.0,3263.0,2064082.0,632,2
20050410,3268.0,3263.0,3263.0,3263.0,3267.0,3262.0,21269863.0,6509,12
20050406,3266.0,3262.0,3262.0,3262.0,3266.0,3262.0,3298620.0,1010,2
20050405,3265.0,3262.0,3262.0,3262.0,3265.0,3262.0,6050015.0,1853,3
20050404,3263.0,3262.0,3262.0,3262.0,3262.0,3262.0,4600420.0,1410,3
20050328,3262.0,3250.0,3262.0,3262.0,3250.0,3263.0,2561120.0,788,2
20050327,3263.0,3240.0,3263.0,3263.0,3240.0,3278.0,38555960.0,11897,6
20050326,3299.0,3250.0,3278.0,3278.0,3299.0,3299.0,49390718.0,15172,4
20050314,3300.0,3299.0,3299.0,3299.0,3300.0,3315.0,444298041.0,134638,29
20050313,3315.0,3300.0,3315.0,3315.0,3300.0,3336.0,59980950.0,18176,5
20050308,3336.0,3300.0,3336.0,3336.0,3300.0,3338.0,4603860.0,1395,2
20050307,3338.0,3300.0,3338.0,3338.0,3300.0,3358.0,36389480.0,11027,14
20050306,3358.0,3300.0,3358.0,3358.0,3300.0,3364.0,12813880.0,3861,4
20050305,3364.0,3300.0,3364.0,3364.0,3350.0,3393.0,49572114.0,14877,10
20050302,3399.0,3350.0,3393.0,3393.0,3399.0,3399.0,87255999.0,25717,8
20050301,3454.0,3350.0,3399.0,3399.0,3454.0,3383.0,625411290.0,183948,23
20050228,3383.0,3300.0,3383.0,3383.0,3301.0,3396.0,13422830.0,4067,3
20050227,3396.0,3350.0,3396.0,3396.0,3350.0,3429.0,51381213.0,15286,11
20050226,3429.0,3363.0,3429.0,3429.0,3363.0,3540.0,67294290.0,20010,5
20050223,3540.0,3454.0,3540.0,3540.0,3500.0,3635.0,58200900.0,16839,5
20050222,3650.0,3293.0,3635.0,3635.0,3293.0,3316.0,1393310116.0,383205,112
20050131,3316.0,3251.0,3316.0,3316.0,3251.0,3357.0,39798462.0,12236,10
20050130,3357.0,3250.0,3357.0,3357.0,3250.0,3381.0,18781087.0,5778,8
20050126,3487.0,3350.0,3381.0,3381.0,3487.0,3487.0,233428060.0,69025,13
20050125,3500.0,3400.0,3487.0,3487.0,3400.0,3490.0,64983631.0,18637,23
20050124,3510.0,3450.0,3490.0,3490.0,3450.0,3486.0,62731884.0,17954,8
20050123,3550.0,3400.0,3486.0,3486.0,3400.0,3498.0,207411977.0,59482,40
20050122,3501.0,3498.0,3498.0,3498.0,3498.0,3682.0,841112766.0,240454,77
20050119,3682.0,3682.0,3682.0,3682.0,3682.0,3875.0,136234000.0,37000,12
20050118,3875.0,3686.0,3875.0,3875.0,3686.0,3880.0,2891714.0,784,3
20050116,3880.0,3779.0,3880.0,3880.0,3779.0,3886.0,15720142.0,4094,6
20050115,3887.0,3886.0,3886.0,3886.0,3887.0,3887.0,3031840.0,780,2
20041225,3909.0,3887.0,3887.0,3887.0,3900.0,3887.0,6555290.0,1680,4
20041222,3889.0,3887.0,3887.0,3887.0,3889.0,3887.0,11663091.0,2999,3
20041221,3923.0,3738.0,3887.0,3887.0,3740.0,3737.0,124946536.0,32137,15
20041219,3888.0,3703.0,3737.0,3737.0,3703.0,3703.0,47906682.0,12634,8
20041218,3766.0,3613.0,3703.0,3703.0,3700.0,3587.0,109557095.0,29499,10
20041215,3650.0,3587.0,3587.0,3587.0,3650.0,3557.0,63490088.0,17572,11
20041214,3557.0,3551.0,3557.0,3557.0,3551.0,3559.0,19097338.0,5378,4
20041213,3567.0,3543.0,3559.0,3559.0,3567.0,3533.0,154625182.0,43436,30
20041212,3536.0,3533.0,3533.0,3533.0,3533.0,3533.0,54817817.0,15510,6
20041211,3700.0,3436.0,3533.0,3533.0,3436.0,3616.0,494441115.0,139921,44
20041207,3616.0,3470.0,3616.0,3616.0,3475.0,3623.0,4500110.0,1295,4
20041205,3623.0,3590.0,3623.0,3623.0,3590.0,3625.0,2516920.0,701,2
20041204,3626.0,3625.0,3625.0,3625.0,3626.0,3625.0,32100431.0,8853,5
20041201,3630.0,3623.0,3625.0,3625.0,3630.0,3626.0,64031317.0,17661,20
20041130,3652.0,3613.0,3626.0,3626.0,3652.0,3479.0,253214242.0,69827,49
20041129,3613.0,3479.0,3479.0,3479.0,3613.0,3441.0,19342662.0,5354,6
20041128,3524.0,3441.0,3441.0,3441.0,3524.0,3357.0,42784054.0,12141,10
20041127,3357.0,3357.0,3357.0,3357.0,3357.0,3198.0,253040589.0,75377,26
20041124,3198.0,3198.0,3198.0,3198.0,3198.0,3046.0,96240612.0,30094,15
20041123,3159.0,3046.0,3046.0,3046.0,3159.0,3009.0,18861259.0,5971,4
20041122,3009.0,3009.0,3009.0,3009.0,3009.0,2866.0,136425051.0,45339,9
20041121,2866.0,2866.0,2866.0,2866.0,2866.0,2730.0,85980000.0,30000,7
20041120,2849.0,2730.0,2730.0,2730.0,2849.0,2714.0,8463189.0,2971,4
20041117,2714.0,2714.0,2714.0,2714.0,2714.0,2585.0,66433292.0,24478,8
20041116,2709.0,2585.0,2585.0,2585.0,2709.0,2580.0,2599400.0,960,2
20041110,2709.0,2580.0,2580.0,2580.0,2709.0,2580.0,215430.0,80,2
20041109,2676.0,2580.0,2580.0,2580.0,2676.0,2549.0,16081800.0,6010,5
20041107,2673.0,2549.0,2549.0,2549.0,2673.0,2546.0,2019548.0,756,3
20041106,2668.0,2546.0,2546.0,2546.0,2668.0,2541.0,2997612.0,1124,3
20041103,2662.0,2541.0,2541.0,2541.0,2662.0,2536.0,2583592.0,971,2
20041102,2658.0,2536.0,2536.0,2536.0,2658.0,2532.0,2454772.0,924,2
20041030,2601.0,2532.0,2532.0,2532.0,2601.0,2478.0,27702561.0,10651,8
20041027,2597.0,2478.0,2478.0,2478.0,2597.0,2474.0,2362080.0,910,2
20041026,2585.0,2474.0,2474.0,2474.0,2585.0,2462.0,6417445.0,2483,3
20041024,2528.0,2462.0,2462.0,2462.0,2528.0,2408.0,27832620.0,11010,4
20041023,2423.0,2408.0,2408.0,2408.0,2423.0,2308.0,50609051.0,20887,10
20041020,2308.0,2308.0,2308.0,2308.0,2308.0,2199.0,56543692.0,24499,7
20041018,2295.0,2199.0,2199.0,2199.0,2295.0,2186.0,6695850.0,2918,4
20041017,2284.0,2186.0,2186.0,2186.0,2284.0,2176.0,5158576.0,2259,2
20041016,2284.0,2176.0,2176.0,2176.0,2284.0,2176.0,181640.0,80,2
20041012,2265.0,2176.0,2176.0,2176.0,2265.0,2158.0,9195010.0,4060,4
20041011,2256.0,2158.0,2158.0,2158.0,2256.0,2149.0,4984780.0,2210,3
20041010,2250.0,2149.0,2149.0,2149.0,2250.0,2143.0,3067990.0,1364,4
20041005,2248.0,2143.0,2143.0,2143.0,2248.0,2141.0,1516350.0,675,2
20041003,2242.0,2141.0,2141.0,2141.0,2242.0,2136.0,2711810.0,1210,3
20041002,2233.0,2136.0,2136.0,2136.0,2233.0,2127.0,4605709.0,2063,3
20040929,2232.0,2127.0,2127.0,2127.0,2232.0,2126.0,777918.0,349,2
20040928,2500.0,2003.0,2126.0,2126.0,2500.0,3139.0,586860.0,276,3
20040711,3277.0,3139.0,3139.0,3139.0,3277.0,3121.0,9338070.0,2850,4
20040710,3241.0,3121.0,3121.0,3121.0,3232.0,3087.0,17608058.0,5438,7
20040707,3232.0,3087.0,3087.0,3087.0,3232.0,3079.0,4213078.0,1304,2
20040706,3301.0,2988.0,3079.0,3079.0,2988.0,3144.0,441780391.0,143437,64
20040705,3144.0,2988.0,3144.0,3144.0,2988.0,3145.0,330240.0,110,2
20040704,3145.0,3145.0,3145.0,3145.0,3145.0,3310.0,81581300.0,25940,5
20040703,3310.0,3310.0,3310.0,3310.0,3310.0,3484.0,109220070.0,32997,15
20040630,3484.0,3484.0,3484.0,3484.0,3484.0,3667.0,83616000.0,24000,7
20040629,3667.0,3667.0,3667.0,3667.0,3667.0,3860.0,94700275.0,25825,11
20040620,3860.0,3860.0,3860.0,3860.0,3860.0,3901.0,15440000.0,4000,1
20040614,3910.0,3844.0,3901.0,3901.0,3910.0,4046.0,134337178.0,34432,37
20040613,4046.0,3999.0,4046.0,4046.0,4000.0,4125.0,60032910.0,15010,12
20040612,4150.0,4000.0,4125.0,4125.0,4149.0,4152.0,92417264.0,22408,27
20040609,4200.0,4140.0,4152.0,4152.0,4140.0,4170.0,95932820.0,23102,18
20040608,4186.0,4160.0,4170.0,4170.0,4160.0,4186.0,81650030.0,19590,18
20040607,4287.0,4165.0,4186.0,4186.0,4165.0,4165.0,71339205.0,17000,16
20040606,4300.0,4159.0,4165.0,4165.0,4165.0,4165.0,15421725.0,3701,8
20040605,4167.0,4165.0,4165.0,4165.0,4165.0,4165.0,12052267.0,2893,5
20040602,4177.0,4100.0,4165.0,4165.0,4174.0,4174.0,80637781.0,19370,25
20040601,4236.0,4174.0,4174.0,4174.0,4236.0,4035.0,70634680.0,16675,17
20040531,4236.0,4035.0,4035.0,4035.0,4236.0,4035.0,61530.0,15,2
20040530,4037.0,3955.0,4035.0,4035.0,3955.0,3845.0,282887890.0,70104,23
20040529,3920.0,3734.0,3845.0,3845.0,3734.0,3734.0,64292304.0,16501,12
20040526,3734.0,3734.0,3734.0,3734.0,3734.0,3557.0,166719366.0,44649,18
20040525,3557.0,3557.0,3557.0,3557.0,3557.0,3388.0,844744816.0,237488,55
20040524,3452.0,3388.0,3388.0,3388.0,3452.0,3288.0,50995756.0,14773,24
20040523,3288.0,3288.0,3288.0,3288.0,3288.0,3132.0,81946824.0,24923,6
20040522,3173.0,3132.0,3132.0,3132.0,3171.0,3127.0,9174274.0,2893,5
20040519,3150.0,3120.0,3127.0,3127.0,3120.0,3120.0,26223610.0,8344,4
20040518,3124.0,3095.0,3120.0,3120.0,3124.0,3124.0,11112162.0,3584,7
20040517,3125.0,3095.0,3124.0,3124.0,3125.0,2977.0,336623495.0,107751,27
20040516,3095.0,2977.0,2977.0,2977.0,3095.0,2948.0,14864105.0,4803,4
20040515,3048.0,2948.0,2948.0,2948.0,3048.0,2903.0,23191232.0,7609,7
20040512,3042.0,2903.0,2903.0,2903.0,3042.0,2898.0,2952392.0,971,3
20040511,3033.0,2898.0,2898.0,2898.0,3033.0,2889.0,4887846.0,1612,3
20040509,2984.0,2889.0,2889.0,2889.0,2984.0,2842.0,24175418.0,8102,5
20040508,2982.0,2842.0,2842.0,2842.0,2982.0,2840.0,1236130.0,415,2
20040505,2942.0,2840.0,2840.0,2840.0,2942.0,2802.0,19660366.0,6683,2
20040504,2936.0,2802.0,2802.0,2802.0,2936.0,2797.0,2708588.0,923,2
20040501,2931.0,2797.0,2797.0,2797.0,2931.0,2792.0,2844661.0,971,2
20040427,2910.0,2792.0,2792.0,2792.0,2910.0,2772.0,10573760.0,3634,5
20040426,2906.0,2772.0,2772.0,2772.0,2906.0,2768.0,2352520.0,810,2
20040424,2894.0,2768.0,2768.0,2768.0,2894.0,2757.0,5699920.0,1970,3
20040421,2889.0,2757.0,2757.0,2757.0,2889.0,2752.0,2627670.0,910,2
20040418,2889.0,2752.0,2752.0,2752.0,2889.0,2752.0,316420.0,110,2
20040414,2879.0,2752.0,2752.0,2752.0,2879.0,2742.0,5560958.0,1932,4
20040407,2873.0,2742.0,2742.0,2742.0,2873.0,2737.0,2932023.0,1021,2
20040328,2737.0,2735.0,2737.0,2737.0,2735.0,2738.0,686505.0,251,2
20040317,2740.0,2735.0,2738.0,2738.0,2740.0,2728.0,110276699.0,40272,11
20040315,2735.0,2724.0,2728.0,2728.0,2724.0,2728.0,6062414.0,2222,5
20040314,2734.0,2725.0,2728.0,2728.0,2725.0,2728.0,50781793.0,18610,7
20040313,2728.0,2727.0,2728.0,2728.0,2727.0,2729.0,18131833.0,6649,4
20040309,2729.0,2720.0,2729.0,2729.0,2720.0,2732.0,8731290.0,3210,3
20040229,2734.0,2730.0,2732.0,2732.0,2730.0,2733.0,35744912.0,13082,5
20040223,2733.0,2733.0,2733.0,2733.0,2733.0,2734.0,3962850.0,1450,2
20040221,2734.0,2734.0,2734.0,2734.0,2734.0,2877.0,99484792.0,36388,40
20040120,2880.0,2800.0,2877.0,2877.0,2880.0,2879.0,5567604.0,1940,4
20040117,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,15408408.0,5352,6
20040114,2879.0,2838.0,2879.0,2879.0,2838.0,2893.0,8314328.0,2928,5
20040113,2900.0,2840.0,2893.0,2893.0,2900.0,2800.0,561308930.0,194010,51
20040112,2800.0,2800.0,2800.0,2800.0,2800.0,4168.0,2800000.0,1000,1
20031122,4168.0,4163.0,4168.0,4168.0,4163.0,4170.0,11299871.0,2714,5
20031115,4170.0,4100.0,4170.0,4170.0,4100.0,4173.0,1681700.0,410,2
20031111,4199.0,4050.0,4173.0,4173.0,4199.0,4183.0,13429830.0,3237,4
20031110,4183.0,4050.0,4183.0,4183.0,4050.0,4186.0,1017880.0,251,2
20031109,4186.0,4050.0,4186.0,4186.0,4050.0,4211.0,7558660.0,1866,4
20031103,4211.0,4210.0,4211.0,4211.0,4211.0,4212.0,24664190.0,5858,7
20031102,4212.0,4208.0,4212.0,4212.0,4208.0,4215.0,18005960.0,4277,4
20031101,4216.0,4206.0,4215.0,4215.0,4216.0,4216.0,13829182.0,3282,4
20031029,4217.0,4205.0,4216.0,4216.0,4217.0,4217.0,114548246.0,27168,10
20031028,4217.0,4217.0,4217.0,4217.0,4217.0,4218.0,1387393.0,329,1
20031027,4224.0,4217.0,4218.0,4218.0,4223.0,4217.0,23255154.0,5510,5
20031025,4219.0,4217.0,4217.0,4217.0,4219.0,4217.0,3248610.0,770,4
20031022,4220.0,4217.0,4217.0,4217.0,4220.0,4217.0,4257751.0,1009,5
20031020,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,11626269.0,2757,3
20031019,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,143378.0,34,1
20031018,4218.0,4217.0,4217.0,4217.0,4218.0,4145.0,54831580.0,13000,5
20031015,4216.0,4145.0,4145.0,4145.0,4216.0,4142.0,2571050.0,610,2
20031014,4213.0,4142.0,4142.0,4142.0,4211.0,4128.0,9137500.0,2170,4
20031011,4209.0,4128.0,4128.0,4128.0,4209.0,4123.0,3244329.0,771,2
20031007,4203.0,4123.0,4123.0,4123.0,4200.0,4100.0,11625775.0,2767,6
20031006,4102.0,4100.0,4100.0,4100.0,4102.0,4100.0,2670382.0,651,2
20031005,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,2628100.0,641,2
20031004,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,2460000.0,600,2
20031001,4290.0,4100.0,4100.0,4100.0,4200.0,4088.0,4828490.0,1143,3
20030902,4202.0,4088.0,4088.0,4088.0,4200.0,4088.0,75256086.0,17911,6
20030901,4100.0,4088.0,4088.0,4088.0,4095.0,4088.0,30791340.0,7514,5
20030831,4088.0,3900.0,4088.0,4088.0,3900.0,4088.0,78582576.0,19584,18
20030830,4088.0,3884.0,4088.0,4088.0,3885.0,4088.0,54928232.0,14142,15
20030827,4088.0,3884.0,4088.0,4088.0,3884.0,4088.0,15536204.0,4000,4
20030824,4088.0,4056.0,4088.0,4088.0,4058.0,4088.0,7500740.0,1849,4
20030820,4088.0,4060.0,4088.0,4088.0,4060.0,4088.0,978488.0,241,2
20030819,4089.0,4080.0,4088.0,4088.0,4080.0,4090.0,7382667.0,1806,5
20030818,4090.0,4050.0,4090.0,4090.0,4050.0,4100.0,11548700.0,2836,7
20030812,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,41000000.0,10000,4
20030811,4100.0,4100.0,4100.0,4100.0,4100.0,4194.0,5243900.0,1279,2
20030713,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,28326276.0,6754,3
20030712,4194.0,3989.0,4194.0,4194.0,3989.0,3995.0,185209023.0,45356,26
20030709,3996.0,3995.0,3995.0,3995.0,3996.0,4018.0,11987000.0,3000,3
20030708,4018.0,4018.0,4018.0,4018.0,4018.0,4040.0,44198000.0,11000,4
20030706,4040.0,4038.0,4040.0,4040.0,4038.0,4040.0,250168298.0,61950,12
20030705,4040.0,4030.0,4040.0,4040.0,4039.0,4050.0,135699730.0,33607,12
20030701,4050.0,4049.0,4050.0,4050.0,4049.0,4050.0,11905529.0,2940,3
20030630,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,13668750.0,3375,4
20030629,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,116068950.0,28659,10
20030628,4050.0,4050.0,4050.0,4050.0,4050.0,4024.0,40495950.0,9999,4
20030625,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,2579384.0,641,1
20030624,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,1935544.0,481,2
20030623,4024.0,4021.0,4024.0,4024.0,4021.0,4020.0,13355664.0,3321,2
20030622,4020.0,4020.0,4020.0,4020.0,4020.0,4000.0,3304440.0,822,1
20030621,4000.0,3947.0,4000.0,4000.0,3947.0,3945.0,9039983.0,2289,2
20030618,3945.0,3937.0,3945.0,3945.0,3937.0,3921.0,13752050.0,3490,2
20030617,3921.0,3921.0,3921.0,3921.0,3921.0,3915.0,22898640.0,5840,3
20030616,3915.0,3915.0,3915.0,3915.0,3915.0,3903.0,4698000.0,1200,1
20030615,3903.0,3900.0,3903.0,3903.0,3900.0,3900.0,21541623.0,5523,9
20030614,3903.0,3900.0,3900.0,3900.0,3903.0,3903.0,13494291.0,3458,4
20030611,3959.0,3900.0,3903.0,3903.0,3950.0,3959.0,18867603.0,4825,7
20030610,3960.0,3959.0,3959.0,3959.0,3960.0,3960.0,1008054457.0,254623,34
20030609,3999.0,3960.0,3960.0,3960.0,3998.0,4000.0,919079679.0,230338,33
20030608,4050.0,4000.0,4000.0,4000.0,4050.0,4090.0,46980150.0,11643,15
20030607,4099.0,4090.0,4090.0,4090.0,4099.0,4100.0,4094500.0,1000,3
20030603,4100.0,4099.0,4100.0,4100.0,4099.0,4100.0,22512100.0,5491,4
20030602,4100.0,4100.0,4100.0,4100.0,4100.0,4120.0,2730600.0,666,1
20030601,4299.0,4120.0,4120.0,4120.0,4299.0,4299.0,47360000.0,11275,10
20030531,4300.0,4299.0,4299.0,4299.0,4300.0,4306.0,12603180.0,2931,6
20030528,4310.0,4300.0,4306.0,4306.0,4306.0,4306.0,282634259.0,65650,29
20030527,4306.0,4305.0,4306.0,4306.0,4306.0,4306.0,10730392.0,2492,6
20030526,4350.0,4306.0,4306.0,4306.0,4338.0,4305.0,156782265.0,36292,17
20030525,4305.0,4199.0,4305.0,4305.0,4199.0,4100.0,310689272.0,72583,31
