date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051224,9068.0,9018.0,9068.0,9068.0,9028.0,9070.0,6981382.0,774,14
20051221,9079.0,9028.0,9070.0,9070.0,9049.0,8647.0,522004425.0,57549,22
20051220,8652.0,8200.0,8647.0,8647.0,8647.0,8240.0,354039846.0,40939,21
20051219,8350.0,7968.0,8240.0,8240.0,8343.0,8032.0,833941335.0,101197,27
20051218,8032.0,7995.0,8032.0,8032.0,7995.0,8048.0,59339260.0,7422,57
20051217,8048.0,8039.0,8048.0,8048.0,8048.0,8049.0,10773388.0,1339,20
20051213,8050.0,8049.0,8049.0,8049.0,8050.0,8050.0,92221178.0,11457,166
20051212,8052.0,8006.0,8050.0,8050.0,8052.0,8050.0,78892617.0,9800,173
20051211,8061.0,8050.0,8050.0,8050.0,8060.0,8040.0,114572696.0,14218,204
20051206,8045.0,8006.0,8040.0,8040.0,8006.0,8045.0,41050284.0,5116,71
20051203,8045.0,8006.0,8045.0,8045.0,8006.0,8046.0,1313374.0,164,3
20051130,8102.0,8046.0,8046.0,8046.0,8100.0,7994.0,100062294.0,12352,177
20051129,8100.0,7994.0,7994.0,7994.0,8005.0,7994.0,1327745.0,165,4
20051123,8002.0,7994.0,7994.0,7994.0,8002.0,7994.0,680090.0,85,2
20051122,8001.0,7994.0,7994.0,7994.0,8001.0,7994.0,760025.0,95,3
20051121,8001.0,7994.0,7994.0,7994.0,8001.0,7994.0,736022.0,92,3
20051120,8001.0,7994.0,7994.0,7994.0,8001.0,7994.0,25563125.0,3195,46
20051116,7994.0,7880.0,7994.0,7994.0,7880.0,7997.0,3736260.0,474,12
20051115,8130.0,7900.0,7997.0,7997.0,8130.0,8000.0,6598460.0,833,14
20051114,8000.0,8000.0,8000.0,8000.0,8000.0,8001.0,640000.0,80,2
20051113,8001.0,7850.0,8001.0,8001.0,7850.0,8005.0,31597440.0,3959,58
20051108,8008.0,8005.0,8005.0,8005.0,8008.0,8005.0,6206170.0,775,10
20051107,8006.0,8005.0,8005.0,8005.0,8006.0,8005.0,760560.0,95,3
20051106,8007.0,8005.0,8005.0,8005.0,8007.0,8005.0,22043251.0,2753,40
20051031,8005.0,7624.0,8005.0,8005.0,7624.0,8019.0,52051410.0,6533,99
20051030,8019.0,7624.0,8019.0,8019.0,7624.0,8025.0,2901070.0,380,10
20051024,8025.0,7849.0,8025.0,8025.0,7849.0,8028.0,3062870.0,390,6
20051010,8028.0,7993.0,8028.0,8028.0,7993.0,8029.0,671785.0,84,3
20050924,8029.0,8029.0,8029.0,8029.0,8029.0,8030.0,5347314.0,666,9
20050921,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,979660.0,122,2
20050918,8030.0,7999.0,8030.0,8030.0,7999.0,8038.0,36076057.0,4510,6
20050913,8038.0,8038.0,8038.0,8038.0,8038.0,8038.0,32803078.0,4081,9
20050912,8038.0,8038.0,8038.0,8038.0,8038.0,8038.0,643040.0,80,1
20050907,8038.0,8000.0,8038.0,8038.0,8000.0,8039.0,760380.0,95,2
20050906,8051.0,8000.0,8039.0,8039.0,8051.0,8051.0,43260521.0,5407,5
20050905,8059.0,7979.0,8051.0,8051.0,7979.0,8060.0,52581712.0,6550,7
20050831,8060.0,7810.0,8060.0,8060.0,7810.0,8066.0,3899690.0,499,4
20050830,8066.0,8058.0,8066.0,8066.0,8065.0,8078.0,149366088.0,18526,248
20050829,8093.0,8065.0,8078.0,8078.0,8093.0,8093.0,314873810.0,38977,430
20050828,8136.0,8090.0,8093.0,8093.0,8094.0,8094.0,568718650.0,70265,22
20050827,8130.0,8000.0,8094.0,8094.0,8014.0,8014.0,251584081.0,31079,346
20050824,8130.0,8000.0,8014.0,8014.0,8099.0,8024.0,323423544.0,40357,16
20050823,8129.0,8024.0,8024.0,8024.0,8060.0,8003.0,34614565.0,4259,60
20050822,8003.0,8000.0,8003.0,8003.0,8000.0,8011.0,132877449.0,16609,9
20050821,8011.0,8000.0,8011.0,8011.0,8000.0,8057.0,158224110.0,19778,11
20050820,8150.0,8000.0,8057.0,8057.0,8150.0,8102.0,103551856.0,12917,31
20050817,8107.0,8100.0,8102.0,8102.0,8107.0,8173.0,286908520.0,35410,148
20050816,8350.0,8000.0,8173.0,8173.0,8166.0,8168.0,349899895.0,42810,24
20050815,8350.0,8166.0,8168.0,8168.0,8200.0,8167.0,48399386.0,5921,7
20050814,8190.0,8090.0,8167.0,8167.0,8190.0,8190.0,455427870.0,55760,22
20050813,8191.0,8190.0,8190.0,8190.0,8191.0,8190.0,347275380.0,42402,20
20050810,8375.0,8090.0,8190.0,8190.0,8375.0,7977.0,331964982.0,40532,16
20050809,7977.0,7977.0,7977.0,7977.0,7977.0,7598.0,198627300.0,24900,7
20050808,7598.0,7598.0,7598.0,7598.0,7598.0,7237.0,195815656.0,25772,8
20050807,7555.0,7237.0,7237.0,7237.0,7555.0,7196.0,21981870.0,2910,2
20050806,7196.0,7196.0,7196.0,7196.0,7196.0,6854.0,179900000.0,25000,7
20050802,7100.0,6854.0,6854.0,6854.0,6900.0,6814.0,32976540.0,4692,5
20050801,6967.0,6814.0,6814.0,6814.0,6967.0,6636.0,93852100.0,13475,7
20050731,6636.0,6636.0,6636.0,6636.0,6636.0,6985.0,364157136.0,54876,31
20050713,6985.0,6856.0,6985.0,6985.0,6856.0,6986.0,919994.0,134,2
20050712,6986.0,6700.0,6986.0,6986.0,6876.0,6993.0,4011196.0,596,3
20050711,6993.0,6900.0,6993.0,6993.0,6900.0,6994.0,932430.0,135,3
20050709,6994.0,6980.0,6994.0,6994.0,6980.0,6995.0,628340.0,90,2
20050706,6995.0,6983.0,6995.0,6995.0,6983.0,6996.0,768250.0,110,2
20050705,6996.0,6988.0,6996.0,6996.0,6988.0,6997.0,1236956.0,177,3
20050704,6997.0,6992.0,6997.0,6997.0,6992.0,6998.0,7061970.0,1010,2
20050703,6998.0,6995.0,6998.0,6998.0,6995.0,6999.0,769520.0,110,3
20050702,6999.0,6999.0,6999.0,6999.0,6999.0,7000.0,27996000.0,4000,1
20050629,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,201131000.0,28733,258
20050628,7000.0,7000.0,7000.0,7000.0,7000.0,7427.0,43435000.0,6205,73
20050521,7682.0,7427.0,7427.0,7427.0,7600.0,7317.0,59792898.0,7797,223
20050518,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,585360.0,80,1
20050517,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,531484929.0,72637,19
20050516,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,585360.0,80,1
20050515,7600.0,7309.0,7317.0,7317.0,7600.0,7306.0,220386370.0,30117,5
20050514,7311.0,7306.0,7306.0,7306.0,7309.0,7305.0,43937060.0,6010,3
20050511,7305.0,7305.0,7305.0,7305.0,7305.0,7305.0,81085500.0,11100,4
20050510,7305.0,7305.0,7305.0,7305.0,7305.0,7305.0,599010.0,82,1
20050509,7305.0,7305.0,7305.0,7305.0,7305.0,7305.0,620925.0,85,1
20050508,7306.0,7305.0,7305.0,7305.0,7306.0,7305.0,229351857.0,31395,148
20050507,7306.0,7305.0,7305.0,7305.0,7306.0,7305.0,97344321.0,13324,168
20050504,7306.0,7305.0,7305.0,7305.0,7305.0,7305.0,48784387.0,6678,24
20050503,7315.0,7305.0,7305.0,7305.0,7315.0,7305.0,7022300.0,960,2
20050502,7333.0,7305.0,7305.0,7305.0,7330.0,7288.0,99485270.0,13590,6
20050430,7600.0,7271.0,7288.0,7288.0,7271.0,7266.0,117349983.0,16073,195
20050425,7267.0,7266.0,7266.0,7266.0,7267.0,7266.0,58208660.0,8010,101
20050423,7267.0,7266.0,7266.0,7266.0,7266.0,7266.0,58826270.0,8095,102
20050420,7267.0,7266.0,7266.0,7266.0,7267.0,7266.0,601820440.0,82820,10
20050419,7266.0,7266.0,7266.0,7266.0,7266.0,7266.0,36330000.0,5000,1
20050418,7267.0,7266.0,7266.0,7266.0,7267.0,7266.0,4316588.0,594,2
20050416,7266.0,7266.0,7266.0,7266.0,7266.0,7266.0,160723920.0,22120,282
20050413,7266.0,7266.0,7266.0,7266.0,7266.0,7266.0,1206156.0,166,6
20050411,7266.0,7266.0,7266.0,7266.0,7266.0,7266.0,53303376.0,7336,5
20050410,7326.0,7050.0,7266.0,7266.0,7108.0,6978.0,187620840.0,25820,166
20050405,7107.0,6978.0,6978.0,6978.0,7106.0,6978.0,1384490.0,195,3
20050326,6978.0,6978.0,6978.0,6978.0,6978.0,6979.0,10327440.0,1480,2
20050316,7000.0,6978.0,6979.0,6979.0,6978.0,6978.0,558685638.0,80046,170
20050315,7300.0,6971.0,6978.0,6978.0,6971.0,6971.0,11065077960.0,1516482,90
20050314,6990.0,6971.0,6971.0,6971.0,6990.0,6970.0,14049710.0,2010,2
20050313,7000.0,6963.0,6970.0,6970.0,6966.0,6967.0,93749256.0,13441,10
20050309,6967.0,6845.0,6967.0,6967.0,6845.0,6978.0,13759670.0,2010,36
20050308,6990.0,6963.0,6978.0,6978.0,6963.0,6963.0,106737123.0,15271,4
20050307,6963.0,6963.0,6963.0,6963.0,6963.0,6963.0,793782.0,114,2
20050305,6963.0,6845.0,6963.0,6963.0,6845.0,6989.0,29968590.0,4378,80
20050302,6990.0,6988.0,6989.0,6989.0,6990.0,6990.0,65366210.0,9354,166
20050223,6990.0,6990.0,6990.0,6990.0,6990.0,6990.0,5256480.0,752,9
20050222,6990.0,6800.0,6990.0,6990.0,6800.0,6999.0,7420700.0,1091,4
20050221,7000.0,6999.0,6999.0,6999.0,6999.0,6999.0,18758320.0,2680,3
20050216,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,2309670.0,330,6
20050215,7000.0,6999.0,6999.0,6999.0,7000.0,7000.0,9554650.0,1365,13
20050214,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,3500000.0,500,1
20050213,7000.0,7000.0,7000.0,7000.0,7000.0,19451.0,7000000.0,1000,1
20041228,19451.0,19450.0,19451.0,19451.0,19450.0,19452.0,19644510.0,1010,2
20041225,19500.0,19399.0,19452.0,19452.0,19399.0,19100.0,412038520.0,21182,5
20041222,19101.0,19100.0,19100.0,19100.0,19101.0,19100.0,14459100.0,757,5
20041221,19101.0,19100.0,19100.0,19100.0,19101.0,19100.0,1394363.0,73,2
20041220,19100.0,19100.0,19100.0,19100.0,19100.0,19100.0,30178000.0,1580,1
20041219,19103.0,19000.0,19100.0,19100.0,19102.0,19101.0,938575260.0,49140,10
20041218,19102.0,19100.0,19101.0,19101.0,19100.0,19168.0,166373218.0,8710,5
20041215,19706.0,19168.0,19168.0,19168.0,19706.0,18768.0,69911508.0,3548,6
20041214,18768.0,18768.0,18768.0,18768.0,18768.0,17875.0,272136000.0,14500,4
20041213,18560.0,17875.0,17875.0,17875.0,18560.0,17677.0,34718910.0,1871,2
20041212,17707.0,17677.0,17677.0,17677.0,17707.0,16864.0,141832770.0,8010,2
20041207,19910.0,16864.0,16864.0,16864.0,17056.0,16862.0,9956874240.0,500110,4
20041130,17022.0,16862.0,16862.0,16862.0,17022.0,16851.0,9360500.0,550,2
20041129,18502.0,16851.0,16851.0,16851.0,17022.0,16850.0,9252138764.0,500067,3
20041120,16850.0,16850.0,16850.0,16850.0,16850.0,16850.0,11795000.0,700,2
20041113,16850.0,16700.0,16850.0,16850.0,16700.0,16864.0,17187300.0,1026,4
20041109,17652.0,16864.0,16864.0,16864.0,17652.0,16812.0,9312376.0,528,2
20041106,17593.0,16812.0,16812.0,16812.0,17593.0,16756.0,10090572.0,574,2
20041103,16756.0,16756.0,16756.0,16756.0,16756.0,16756.0,376624612.0,22477,10
20041102,17000.0,16500.0,16756.0,16756.0,16500.0,16295.0,109919560.0,6510,4
20041101,16295.0,16295.0,16295.0,16295.0,16295.0,16295.0,8147500.0,500,1
20041030,16886.0,16295.0,16295.0,16295.0,16886.0,16082.0,37312150.0,2210,3
20041027,16800.0,16082.0,16082.0,16082.0,16800.0,16027.0,10240820.0,610,2
20041026,16040.0,16027.0,16027.0,16027.0,16040.0,16027.0,1250990.0,78,2
20041025,16027.0,16027.0,16027.0,16027.0,16027.0,16027.0,4808100.0,300,1
20041024,16027.0,16027.0,16027.0,16027.0,16027.0,16027.0,6410800.0,400,1
20041020,16300.0,16027.0,16027.0,16027.0,16299.0,16007.0,9483658.0,582,3
20041018,16007.0,16007.0,16007.0,16007.0,16007.0,16007.0,27371970.0,1710,2
20041017,16007.0,16007.0,16007.0,16007.0,16007.0,16007.0,14342272.0,896,2
20041016,16007.0,16007.0,16007.0,16007.0,16007.0,16007.0,16007000.0,1000,1
20041013,16007.0,16007.0,16007.0,16007.0,16007.0,16007.0,40017500.0,2500,2
20041011,16007.0,16007.0,16007.0,16007.0,16007.0,16007.0,168809822.0,10546,10
20041009,16007.0,16007.0,16007.0,16007.0,16007.0,16007.0,40017500.0,2500,5
20041006,16007.0,16000.0,16007.0,16007.0,16000.0,16008.0,12960070.0,810,2
20041005,16010.0,15994.0,16008.0,16008.0,15994.0,16021.0,84171389.0,5260,15
20041004,16021.0,16019.0,16021.0,16021.0,16019.0,16022.0,8169710.0,510,2
20041002,16022.0,16000.0,16022.0,16022.0,16000.0,16152.0,114608778.0,7162,15
20040929,16157.0,16000.0,16152.0,16152.0,16152.0,16152.0,110194856.0,6822,12
20040928,16160.0,16150.0,16152.0,16152.0,16150.0,17000.0,141930070.0,8787,14
20040927,17001.0,17000.0,17000.0,17000.0,17000.0,17917.0,387059000.0,22768,17
20040811,18770.0,16987.0,17917.0,17917.0,16987.0,17879.0,25299099.0,1397,6
20040810,18911.0,17111.0,17879.0,17879.0,18910.0,18011.0,347749863.0,19450,23
20040809,18655.0,16879.0,18011.0,18011.0,16879.0,17767.0,390053646.0,21656,27
20040808,18469.0,17347.0,17767.0,17767.0,18460.0,18259.0,284453522.0,16010,13
20040807,18259.0,17613.0,18259.0,18259.0,17613.0,18539.0,44215090.0,2510,4
20040804,19500.0,18122.0,18539.0,18539.0,18336.0,19075.0,1270923840.0,68551,71
20040803,19470.0,18894.0,19075.0,19075.0,18989.0,19511.0,1865988384.0,97823,71
20040802,19928.0,18998.0,19511.0,19511.0,19928.0,19252.0,2786978560.0,142840,137
20040801,19252.0,19252.0,19252.0,19252.0,19252.0,18336.0,3878835204.0,201477,153
20040731,18336.0,18336.0,18336.0,18336.0,18336.0,17463.0,1485032640.0,80990,32
20040728,17463.0,17463.0,17463.0,17463.0,17463.0,16632.0,1101723207.0,63089,19
20040727,16632.0,16632.0,16632.0,16632.0,16632.0,15840.0,1510185600.0,90800,44
20040726,16483.0,15840.0,15840.0,15840.0,16483.0,15699.0,24882900.0,1510,7
20040725,15699.0,15699.0,15699.0,15699.0,15699.0,14952.0,876004200.0,55800,61
20040724,15653.0,14952.0,14952.0,14952.0,15653.0,14908.0,7825799.0,500,3
20040720,14908.0,14908.0,14908.0,14908.0,14908.0,14199.0,577237760.0,38720,32
20040719,14819.0,14199.0,14199.0,14199.0,14819.0,14114.0,14818380.0,1000,2
20040718,14700.0,14114.0,14114.0,14114.0,14700.0,14000.0,19976714.0,1359,2
20040717,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,6424894000.0,458921,480
