date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081203,1611.0,1609.0,1609.0,1609.0,1610.0,1608.0,2934156351.0,1822452,587
20081202,1610.0,1608.0,1608.0,1608.0,1609.0,1607.0,3230179454.0,2007567,360
20081201,1609.0,1607.0,1607.0,1607.0,1608.0,1606.0,2307542969.0,1435001,336
20081130,1608.0,1606.0,1606.0,1606.0,1607.0,1605.0,2647768656.0,1647628,370
20081129,1607.0,1605.0,1605.0,1605.0,1606.0,1604.0,2585639651.0,1609954,411
20081126,1606.0,1604.0,1604.0,1604.0,1605.0,1603.0,2972405507.0,1851957,406
20081125,1605.0,1603.0,1603.0,1603.0,1604.0,1602.0,2346017688.0,1462591,320
20081124,1604.0,1602.0,1602.0,1602.0,1603.0,1601.0,2618913006.0,1633736,379
20081123,1603.0,1601.0,1601.0,1601.0,1602.0,1600.0,3192491952.0,1992788,488
20081122,1602.0,1600.0,1600.0,1600.0,1601.0,1599.0,2840192605.0,1773964,426
20081119,1601.0,1599.0,1599.0,1599.0,1600.0,1598.0,3256875049.0,2035525,451
20081118,1600.0,1598.0,1598.0,1598.0,1599.0,1597.0,2592390319.0,1621182,411
20081117,1624.0,1595.0,1597.0,1597.0,1620.0,1593.0,6095768026.0,3812866,775
20081116,1593.0,1593.0,1593.0,1593.0,1593.0,1547.0,33120156987.0,20791059,2583
20081115,1573.0,1535.0,1547.0,1547.0,1535.0,1528.0,6369244267.0,4114288,765
20081112,1531.0,1528.0,1528.0,1528.0,1530.0,1528.0,1031393940.0,674112,186
20081111,1531.0,1528.0,1528.0,1528.0,1530.0,1528.0,1632156519.0,1066618,233
20081110,1531.0,1528.0,1528.0,1528.0,1530.0,1528.0,1446230534.0,945236,233
20081109,1531.0,1528.0,1528.0,1528.0,1530.0,1527.0,1738351469.0,1136144,257
20081108,1531.0,1527.0,1527.0,1527.0,1530.0,1525.0,1910553596.0,1248693,303
20081105,1531.0,1525.0,1525.0,1525.0,1530.0,1523.0,2183144574.0,1426847,284
20081104,1531.0,1523.0,1523.0,1523.0,1530.0,1520.0,2439729305.0,1594578,271
20081103,1531.0,1520.0,1520.0,1520.0,1530.0,1514.0,2349603625.0,1535259,344
20081102,1531.0,1514.0,1514.0,1514.0,1530.0,1508.0,1492832182.0,975655,255
20081101,1531.0,1473.0,1508.0,1508.0,1473.0,1518.0,3219958354.0,2148127,493
20081029,1518.0,1487.0,1518.0,1518.0,1501.0,1532.0,1973101478.0,1325987,575
20081028,1546.0,1498.0,1532.0,1532.0,1545.0,1543.0,2668318421.0,1763887,438
20081027,1543.0,1504.0,1543.0,1543.0,1509.0,1550.0,977197563.0,649708,163
20081026,1567.0,1511.0,1550.0,1550.0,1558.0,1557.0,7218062105.0,4655239,530
20081022,1566.0,1520.0,1557.0,1557.0,1566.0,1566.0,1777468486.0,1159079,252
20081019,1568.0,1566.0,1566.0,1566.0,1567.0,1565.0,2492027815.0,1590276,432
20081018,1567.0,1565.0,1565.0,1565.0,1566.0,1564.0,2343017282.0,1496112,484
20081015,1566.0,1564.0,1564.0,1564.0,1565.0,1563.0,2466044949.0,1575417,486
20081014,1565.0,1563.0,1563.0,1563.0,1564.0,1562.0,1996619407.0,1276520,443
20081013,1564.0,1562.0,1562.0,1562.0,1563.0,1561.0,2131275983.0,1363573,451
20081012,1563.0,1561.0,1561.0,1561.0,1562.0,1560.0,2213533650.0,1417073,449
20081011,1562.0,1560.0,1560.0,1560.0,1561.0,1559.0,2767442530.0,1772568,603
20081008,1561.0,1559.0,1559.0,1559.0,1560.0,1558.0,2129283629.0,1364828,474
20081007,1560.0,1558.0,1558.0,1558.0,1559.0,1557.0,2491023527.0,1597808,537
20081006,1559.0,1557.0,1557.0,1557.0,1558.0,1556.0,2602452064.0,1670327,570
20081005,1568.0,1556.0,1556.0,1556.0,1557.0,1555.0,3321273722.0,2132950,767
20081004,1557.0,1555.0,1555.0,1555.0,1556.0,1554.0,3001777767.0,1929047,796
20080930,1583.0,1554.0,1554.0,1554.0,1554.0,1552.0,5088057986.0,3273249,1146
20080929,1554.0,1552.0,1552.0,1552.0,1553.0,1551.0,3172634583.0,2042821,721
20080928,1553.0,1551.0,1551.0,1551.0,1552.0,1550.0,3586566053.0,2310753,774
20080927,1552.0,1550.0,1550.0,1550.0,1551.0,1549.0,4147944190.0,2674281,670
20080924,1551.0,1549.0,1549.0,1549.0,1550.0,1548.0,2826304493.0,1823369,534
20080923,1551.0,1548.0,1548.0,1548.0,1550.0,1548.0,2118972834.0,1367048,562
20080921,1551.0,1548.0,1548.0,1548.0,1550.0,1548.0,2500175000.0,1612991,579
20080920,1551.0,1548.0,1548.0,1548.0,1550.0,1548.0,2676829391.0,1726953,571
20080917,1550.0,1548.0,1548.0,1548.0,1549.0,1547.0,2433877574.0,1571235,593
20080916,1549.0,1547.0,1547.0,1547.0,1548.0,1546.0,4269685769.0,2757955,931
20080915,1548.0,1546.0,1546.0,1546.0,1547.0,1545.0,2788640034.0,1802471,677
20080914,1547.0,1545.0,1545.0,1545.0,1546.0,1544.0,2988656039.0,1933044,809
20080913,1546.0,1544.0,1544.0,1544.0,1545.0,1543.0,3691232069.0,2389024,911
20080910,1545.0,1543.0,1543.0,1543.0,1544.0,1542.0,3422865092.0,2216777,824
20080909,1544.0,1542.0,1542.0,1542.0,1543.0,1540.0,4700095545.0,3045991,1174
20080908,1541.0,1540.0,1540.0,1540.0,1540.0,1568.0,7463962229.0,4846498,1518
20080907,1581.0,1535.0,1568.0,1568.0,1581.0,1535.0,35052399735.0,22337156,5945
20080906,1535.0,1535.0,1535.0,1535.0,1535.0,1491.0,15589871380.0,10156268,2271
20080903,1491.0,1491.0,1491.0,1491.0,1491.0,1448.0,12306004284.0,8253524,1772
20080902,1469.0,1429.0,1448.0,1448.0,1429.0,1427.0,9651858892.0,6661319,1888
20080901,1501.0,1404.0,1427.0,1427.0,1485.0,2099.0,10032689925.0,7029658,1373
20080713,2100.0,2099.0,2099.0,2099.0,2099.0,2097.0,14417637643.0,6868571,1119
20080712,2099.0,2097.0,2097.0,2097.0,2098.0,2096.0,5093321953.0,2427614,742
20080709,2100.0,2096.0,2096.0,2096.0,2096.0,2094.0,10943650291.0,5220495,1438
20080708,2147.0,2090.0,2094.0,2094.0,2091.0,2088.0,70188583074.0,33548634,2350
20080707,2140.0,2088.0,2088.0,2088.0,2088.0,2086.0,13479749379.0,6454206,1136
20080706,2088.0,2086.0,2086.0,2086.0,2087.0,2085.0,5371442526.0,2573384,556
20080705,2086.0,2085.0,2085.0,2085.0,2085.0,2083.0,9234541187.0,4427957,1032
20080702,2084.0,2083.0,2083.0,2083.0,2083.0,2081.0,40634488117.0,19506919,818
20080701,2083.0,2081.0,2081.0,2081.0,2082.0,2080.0,57865387611.0,27793151,342
20080630,2082.0,2080.0,2080.0,2080.0,2081.0,2079.0,3173965222.0,1525058,397
20080629,2081.0,2079.0,2079.0,2079.0,2080.0,2078.0,2651964580.0,1274950,425
20080628,2080.0,2078.0,2078.0,2078.0,2079.0,2077.0,5986594056.0,2879526,559
20080625,2079.0,2077.0,2077.0,2077.0,2078.0,2076.0,3108003215.0,1495664,734
20080624,2078.0,743.0,2076.0,2076.0,2077.0,2075.0,74289455262.0,97772654,409
20080623,2077.0,2075.0,2075.0,2075.0,2076.0,2074.0,3450397064.0,1662032,552
20080622,2076.0,2074.0,2074.0,2074.0,2075.0,2073.0,2368692437.0,1141535,359
20080621,2075.0,2073.0,2073.0,2073.0,2074.0,2072.0,2619068762.0,1262800,386
20080618,2074.0,2072.0,2072.0,2072.0,2073.0,2071.0,4076764826.0,1966379,519
20080617,2073.0,2071.0,2071.0,2071.0,2072.0,2070.0,2950395948.0,1423894,433
20080616,2072.0,2070.0,2070.0,2070.0,2071.0,2069.0,2074284665.0,1001578,330
20080615,2071.0,2069.0,2069.0,2069.0,2070.0,2068.0,2601058232.0,1256534,384
20080614,2070.0,2068.0,2068.0,2068.0,2069.0,2067.0,2351935214.0,1136743,350
20080611,2069.0,2067.0,2067.0,2067.0,2068.0,2066.0,2584097818.0,1249536,407
20080610,2068.0,2066.0,2066.0,2066.0,2067.0,2065.0,2126093621.0,1028561,378
20080609,2067.0,2065.0,2065.0,2065.0,2066.0,2064.0,2579040637.0,1248322,387
20080608,2067.0,2064.0,2064.0,2064.0,2066.0,2064.0,2483457400.0,1202049,327
20080602,2066.0,1386.0,2064.0,2064.0,2065.0,2063.0,170659679675.0,122482163,393
20080601,2065.0,2063.0,2063.0,2063.0,2064.0,2062.0,2269919651.0,1099751,346
20080531,2064.0,2062.0,2062.0,2062.0,2063.0,2061.0,3080816351.0,1493362,440
20080528,2063.0,2061.0,2061.0,2061.0,2062.0,2060.0,2382055443.0,1155208,406
20080527,2062.0,2060.0,2060.0,2060.0,2061.0,2059.0,3063285672.0,1486298,438
20080526,2061.0,2059.0,2059.0,2059.0,2060.0,2058.0,39005406490.0,18934641,437
20080525,2060.0,2058.0,2058.0,2058.0,2059.0,2057.0,4172251240.0,2026340,534
20080524,2059.0,2057.0,2057.0,2057.0,2058.0,2056.0,3605947820.0,1752153,589
20080521,2058.0,2056.0,2056.0,2056.0,2057.0,2055.0,3297347653.0,1602983,458
20080520,2057.0,2055.0,2055.0,2055.0,2056.0,2054.0,3320860749.0,1615184,516
20080519,2056.0,2054.0,2054.0,2054.0,2055.0,2053.0,2518021207.0,1225308,336
20080518,2055.0,2053.0,2053.0,2053.0,2054.0,2052.0,3538990441.0,1722970,417
20080517,2054.0,2052.0,2052.0,2052.0,2053.0,2051.0,14747566255.0,7183420,325
20080514,2053.0,2051.0,2051.0,2051.0,2052.0,2050.0,3167242871.0,1543479,472
20080513,2052.0,2050.0,2050.0,2050.0,2051.0,2049.0,2958474640.0,1442454,461
20080512,2051.0,2049.0,2049.0,2049.0,2050.0,2048.0,2444842771.0,1192601,370
20080511,2050.0,2048.0,2048.0,2048.0,2049.0,2047.0,3805657912.0,1857038,579
20080510,2049.0,2047.0,2047.0,2047.0,2048.0,2046.0,2712273146.0,1324349,481
20080507,2048.0,2046.0,2046.0,2046.0,2047.0,2045.0,2875599659.0,1404772,488
20080506,2047.0,2045.0,2045.0,2045.0,2046.0,2044.0,4295986458.0,2099684,548
20080505,2046.0,2044.0,2044.0,2044.0,2045.0,2043.0,2549451993.0,1246669,423
20080504,2045.0,2043.0,2043.0,2043.0,2044.0,2042.0,2831270177.0,1385138,488
20080503,2044.0,2042.0,2042.0,2042.0,2043.0,2041.0,2545889756.0,1246147,455
20080430,2043.0,2041.0,2041.0,2041.0,2042.0,2040.0,9494135651.0,4649427,523
20080429,2042.0,2040.0,2040.0,2040.0,2041.0,2039.0,9179213794.0,4497392,913
20080428,2041.0,2039.0,2039.0,2039.0,2040.0,2038.0,11865133002.0,5816193,576
20080427,2046.0,2038.0,2038.0,2038.0,2039.0,2037.0,2965899792.0,1454418,588
20080426,2051.0,2037.0,2037.0,2037.0,2037.0,2035.0,5170969365.0,2536221,1147
20080423,2062.0,2024.0,2035.0,2035.0,2025.0,2022.0,10036488072.0,4927463,3777
20080422,2039.0,1903.0,2022.0,2022.0,2022.0,2020.0,67179558956.0,33217281,4089
20080301,2022.0,2020.0,2020.0,2020.0,2021.0,2019.0,2293109591.0,1134640,312
20080227,2021.0,2019.0,2019.0,2019.0,2020.0,2018.0,3360608140.0,1663647,478
20080226,2020.0,2018.0,2018.0,2018.0,2019.0,2017.0,3725676112.0,1845304,521
20080225,2019.0,2017.0,2017.0,2017.0,2018.0,2016.0,3494967338.0,1731876,537
20080224,2018.0,2016.0,2016.0,2016.0,2017.0,2015.0,3130289996.0,1551948,453
20080223,2017.0,2015.0,2015.0,2015.0,2016.0,2014.0,4154569386.0,2060776,637
20080220,2016.0,2014.0,2014.0,2014.0,2015.0,2013.0,3249449099.0,1612620,465
20080219,2015.0,2013.0,2013.0,2013.0,2014.0,2012.0,3952773878.0,1962643,531
20080218,2014.0,2012.0,2012.0,2012.0,2013.0,2011.0,4033567042.0,2003753,530
20080217,2013.0,2011.0,2011.0,2011.0,2012.0,2010.0,4417654946.0,2195621,598
20080216,2012.0,2010.0,2010.0,2010.0,2011.0,2009.0,3902295538.0,1940456,554
20080213,2052.0,2008.0,2009.0,2009.0,2008.0,2048.0,10406179884.0,5179540,1242
20080212,2048.0,2034.0,2048.0,2048.0,2034.0,2075.0,4999170169.0,2457776,629
20080210,2075.0,2052.0,2075.0,2075.0,2052.0,2093.0,6444192184.0,3140436,465
20080205,2094.0,2093.0,2093.0,2093.0,2093.0,2091.0,7102006174.0,3393176,1021
20080204,2093.0,2091.0,2091.0,2091.0,2092.0,2090.0,5808224111.0,2776371,815
20080203,2091.0,2090.0,2090.0,2090.0,2090.0,2088.0,27763797961.0,13284080,844
20080202,2089.0,2088.0,2088.0,2088.0,2088.0,2086.0,6714024755.0,3215493,910
20080130,2087.0,2086.0,2086.0,2086.0,2086.0,2084.0,6432853429.0,3083805,823
20080129,2085.0,2084.0,2084.0,2084.0,2084.0,2082.0,6229972175.0,2989392,833
20080128,2083.0,2082.0,2082.0,2082.0,2082.0,2080.0,8497560348.0,4080885,1104
20080127,2082.0,2041.0,2080.0,2080.0,2081.0,2079.0,7318858447.0,3517350,939
20080126,2081.0,2051.0,2079.0,2079.0,2081.0,2041.0,19125040482.0,9196458,2718
20080123,2043.0,2006.0,2041.0,2041.0,2043.0,2003.0,26680311930.0,13069725,3700
20080122,2070.0,1994.0,2003.0,2003.0,1994.0,2034.0,38169433174.0,19047001,5305
20080121,2034.0,2034.0,2034.0,2034.0,2034.0,2075.0,7253986410.0,3566365,862
20080120,2075.0,2074.0,2075.0,2075.0,2074.0,2116.0,7770724252.0,3746733,948
20080116,2138.0,2085.0,2116.0,2116.0,2130.0,2127.0,9995114528.0,4722623,1456
20080115,2138.0,2099.0,2127.0,2127.0,2138.0,2097.0,80896769912.0,38019118,9489
20080114,2097.0,2097.0,2097.0,2097.0,2097.0,2056.0,10681031754.0,5093482,1434
20080113,2056.0,2056.0,2056.0,2056.0,2056.0,2016.0,8450301864.0,4110069,1089
20080112,2016.0,2016.0,2016.0,2016.0,2016.0,1977.0,12056276736.0,5980296,1492
20080109,1977.0,1977.0,1977.0,1977.0,1977.0,1939.0,10008149307.0,5062291,1206
20080108,1946.0,1910.0,1939.0,1939.0,1937.0,1908.0,8835605006.0,4554707,1155
20080106,1916.0,1881.0,1908.0,1908.0,1916.0,1879.0,31460159522.0,16479413,4920
20080105,1879.0,1879.0,1879.0,1879.0,1879.0,1843.0,9836968985.0,5235215,1294
20080102,1843.0,1843.0,1843.0,1843.0,1843.0,1807.0,8561481415.0,4645405,1083
20080101,1807.0,1807.0,1807.0,1807.0,1807.0,1772.0,9042199088.0,5003984,1213
20071231,1773.0,1744.0,1772.0,1772.0,1773.0,1739.0,8095943918.0,4566335,1783
20071230,1740.0,1710.0,1739.0,1739.0,1740.0,1706.0,10064878879.0,5785815,2192
20071226,1706.0,1706.0,1706.0,1706.0,1706.0,1673.0,6600488410.0,3868985,977
20071225,1678.0,1648.0,1673.0,1673.0,1652.0,1646.0,6464913226.0,3863531,977
20071224,1649.0,1646.0,1646.0,1646.0,1647.0,1645.0,3209564891.0,1948514,752
20071223,1669.0,1645.0,1645.0,1645.0,1646.0,1644.0,1940054470.0,1176886,1152
20071222,1655.0,1644.0,1644.0,1644.0,1645.0,1643.0,3700578281.0,2248703,826
20071219,1643.0,1616.0,1643.0,1643.0,1616.0,1648.0,959261102.0,593602,174
20071218,1649.0,1623.0,1648.0,1648.0,1623.0,1656.0,1589778330.0,977652,195
20071217,1680.0,1631.0,1656.0,1656.0,1680.0,1664.0,2447255212.0,1488854,254
20071216,1666.0,1610.0,1664.0,1664.0,1666.0,1634.0,11736014395.0,7049767,735
20071215,1635.0,1620.0,1634.0,1634.0,1635.0,1603.0,6363334805.0,3892269,205
20071212,1618.0,1557.0,1603.0,1603.0,1587.0,1587.0,4623700680.0,2874506,458
20071211,1599.0,1543.0,1587.0,1587.0,1599.0,1568.0,48305517673.0,30742387,1281
20071210,1568.0,1568.0,1568.0,1568.0,1568.0,1538.0,6054988800.0,3861600,2997
20071209,1539.0,1535.0,1538.0,1538.0,1539.0,1509.0,5943546812.0,3861958,695
20071208,1523.0,1506.0,1509.0,1509.0,1519.0,1494.0,3313793526.0,2179764,309
20071205,1540.0,1480.0,1494.0,1494.0,1480.0,1510.0,10158445121.0,6798573,742
20071204,1510.0,1482.0,1510.0,1510.0,1482.0,1512.0,393795838.0,265719,69
20071203,1512.0,1485.0,1512.0,1512.0,1485.0,1515.0,522555435.0,351889,84
20071202,1515.0,1487.0,1515.0,1515.0,1487.0,1517.0,347384298.0,233614,66
20071201,1517.0,1489.0,1517.0,1517.0,1489.0,1519.0,416862209.0,279961,72
20071128,1519.0,1494.0,1519.0,1519.0,1494.0,1524.0,1006448290.0,673660,115
20071127,1524.0,1507.0,1524.0,1524.0,1517.0,1537.0,2541312470.0,1685617,196
20071126,1561.0,1501.0,1537.0,1537.0,1561.0,1531.0,22074513029.0,14359212,1301
20071125,1531.0,1531.0,1531.0,1531.0,1531.0,1501.0,5950566789.0,3886719,321
20071124,1501.0,1501.0,1501.0,1501.0,1501.0,1472.0,5799145021.0,3863521,265
20071121,1472.0,1472.0,1472.0,1472.0,1472.0,1444.0,5979726208.0,4062314,257
20071120,1444.0,1444.0,1444.0,1444.0,1444.0,1416.0,6022653972.0,4170813,368
20071119,1464.0,1410.0,1416.0,1416.0,1410.0,1438.0,17870045934.0,12619784,5649
20071118,1438.0,1420.0,1438.0,1438.0,1420.0,1448.0,1983995780.0,1397180,168
20071117,1448.0,1421.0,1448.0,1448.0,1421.0,1450.0,321960503.0,226573,58
20071114,1450.0,1423.0,1450.0,1450.0,1423.0,1452.0,419130690.0,294540,62
20071113,1452.0,1426.0,1452.0,1452.0,1426.0,1455.0,550497578.0,386043,76
20071112,1455.0,1428.0,1455.0,1455.0,1428.0,1457.0,472771086.0,331072,84
20071111,1457.0,1433.0,1457.0,1457.0,1433.0,1462.0,1016485893.0,709341,70
20071110,1462.0,1438.0,1462.0,1462.0,1438.0,1467.0,893438268.0,621306,66
20071107,1467.0,1452.0,1467.0,1467.0,1452.0,1481.0,2623822230.0,1807040,130
20071105,1481.0,1455.0,1481.0,1481.0,1455.0,1484.0,670091780.0,460544,71
20071104,1484.0,1456.0,1484.0,1484.0,1456.0,1485.0,230745704.0,158479,56
20071103,1485.0,1457.0,1485.0,1485.0,1457.0,1486.0,132537742.0,90966,30
20071031,1486.0,1460.0,1486.0,1486.0,1460.0,1489.0,603152540.0,413118,1145
20071030,1489.0,1462.0,1489.0,1489.0,1462.0,1491.0,375259120.0,256675,46
20071029,1491.0,1463.0,1491.0,1491.0,1463.0,1492.0,235117547.0,160709,40
20071028,1492.0,1465.0,1492.0,1492.0,1465.0,1494.0,314604625.0,214747,50
20071027,1494.0,1469.0,1494.0,1494.0,1469.0,1498.0,852152460.0,580090,117
20071024,1498.0,1470.0,1498.0,1498.0,1470.0,1499.0,202203190.0,137553,82
20071023,1499.0,1472.0,1499.0,1499.0,1472.0,1502.0,568574990.0,386260,70
20071022,1502.0,1473.0,1502.0,1502.0,1473.0,1503.0,244982285.0,166315,42
20071021,1503.0,1474.0,1503.0,1503.0,1474.0,1504.0,229385644.0,155621,50
20071020,1504.0,1475.0,1504.0,1504.0,1475.0,1505.0,256771240.0,174082,47
20071017,1505.0,1476.0,1505.0,1505.0,1476.0,1506.0,153479198.0,103983,33
20071016,1506.0,1478.0,1506.0,1506.0,1478.0,1508.0,406544872.0,275064,60
20071015,1508.0,1499.0,1508.0,1508.0,1499.0,1529.0,4040518614.0,2695476,4064
20071014,1529.0,1501.0,1529.0,1529.0,1501.0,1531.0,422242087.0,281307,40
20071010,1531.0,1509.0,1531.0,1531.0,1509.0,1539.0,1527037297.0,1011953,119
20071009,1539.0,1511.0,1539.0,1539.0,1511.0,1541.0,300388591.0,198801,32
20071008,1541.0,1517.0,1541.0,1541.0,1517.0,1547.0,1130037812.0,744916,89
20071007,1547.0,1525.0,1547.0,1547.0,1525.0,1556.0,5428966670.0,3559978,6200
20071006,1556.0,1530.0,1556.0,1556.0,1530.0,1561.0,937264490.0,612591,79
20071002,1561.0,1531.0,1561.0,1561.0,1531.0,1562.0,238598995.0,155845,45
20071001,1562.0,1533.0,1562.0,1562.0,1533.0,1564.0,377135153.0,246011,68
20070930,1564.0,1534.0,1564.0,1564.0,1534.0,1565.0,251137576.0,163714,45
20070929,1565.0,1539.0,1565.0,1565.0,1539.0,1570.0,902160521.0,586199,126
20070926,1570.0,1542.0,1570.0,1570.0,1542.0,1573.0,671328484.0,435362,70
20070925,1573.0,1544.0,1573.0,1573.0,1544.0,1575.0,323951562.0,209813,67
20070924,1575.0,1546.0,1575.0,1575.0,1546.0,1577.0,462800028.0,299353,54
20070923,1577.0,1548.0,1577.0,1577.0,1548.0,1579.0,387285122.0,250184,66
20070922,1579.0,1552.0,1579.0,1579.0,1552.0,1583.0,861982622.0,555401,138
20070919,1583.0,1555.0,1583.0,1583.0,1555.0,1586.0,588664190.0,378562,118
20070918,1586.0,1558.0,1586.0,1586.0,1558.0,1589.0,495346126.0,317937,62
20070917,1589.0,1559.0,1589.0,1589.0,1559.0,1590.0,226513646.0,145294,83
20070916,1590.0,1560.0,1590.0,1590.0,1560.0,1591.0,138071220.0,88507,44
20070915,1591.0,1565.0,1591.0,1591.0,1565.0,1596.0,1006077047.0,642748,128
20070912,1596.0,1568.0,1596.0,1596.0,1591.0,1600.0,916477881.0,581662,165
20070911,1600.0,1575.0,1600.0,1600.0,1575.0,1607.0,2413501181.0,1526410,191
20070910,1607.0,1577.0,1607.0,1607.0,1577.0,1609.0,501950587.0,317883,99
20070909,1612.0,1583.0,1609.0,1609.0,1600.0,1615.0,1644290678.0,1033322,204
20070908,1635.0,1588.0,1615.0,1615.0,1635.0,1620.0,2061478185.0,1283341,225
20070905,1646.0,1590.0,1620.0,1620.0,1646.0,1614.0,1998924040.0,1224225,247
20070904,1619.0,1591.0,1614.0,1614.0,1591.0,1588.0,5313373892.0,3283229,280
20070903,1600.0,1587.0,1588.0,1588.0,1587.0,1619.0,6517277260.0,4105818,413
20070902,1619.0,1591.0,1619.0,1619.0,1591.0,1623.0,722782034.0,454294,118
20070901,1623.0,1596.0,1623.0,1623.0,1596.0,1628.0,898091814.0,562714,134
20070828,1630.0,1603.0,1628.0,1628.0,1608.0,1635.0,1694164196.0,1053244,246
20070827,1660.0,1605.0,1635.0,1635.0,1637.0,1637.0,2499656214.0,1531928,358
20070826,1644.0,1600.0,1637.0,1637.0,1644.0,1612.0,7147612222.0,4366254,757
20070825,1612.0,1612.0,1612.0,1612.0,1612.0,1581.0,7390778200.0,4584850,642
20070822,1581.0,1581.0,1581.0,1581.0,1581.0,1550.0,6843964023.0,4328883,445
20070821,1551.0,1525.0,1550.0,1550.0,1525.0,1521.0,5987900910.0,3862068,296
20070820,1598.0,1450.0,1521.0,1521.0,1459.0,2465.0,9238834149.0,6073238,771
20070710,2500.0,2465.0,2465.0,2465.0,2470.0,2515.0,14803224671.0,6004004,1398
20070709,2515.0,2503.0,2515.0,2515.0,2503.0,2554.0,5325032500.0,2127460,755
20070708,2554.0,2554.0,2554.0,2554.0,2554.0,2606.0,15790048812.0,6182478,2669
20070707,2606.0,2557.0,2606.0,2606.0,2578.0,2609.0,432729542.0,168895,62
20070704,2615.0,2578.0,2609.0,2609.0,2615.0,2630.0,9532497448.0,3697020,201
20070703,2630.0,2593.0,2630.0,2630.0,2607.0,2637.0,4973994044.0,1900238,230
20070702,2658.0,2601.0,2637.0,2637.0,2656.0,2639.0,12388125596.0,4689288,944
20070701,2690.0,2638.0,2639.0,2639.0,2638.0,2691.0,14206894205.0,5384007,1104
20070630,2691.0,2691.0,2691.0,2691.0,2691.0,2745.0,7688184309.0,2856999,398
20070627,2745.0,2692.0,2745.0,2745.0,2692.0,2746.0,113344498.0,42104,35
20070626,2746.0,2693.0,2746.0,2746.0,2693.0,2747.0,178446789.0,66263,36
20070625,2747.0,2695.0,2747.0,2747.0,2695.0,2749.0,299630620.0,111180,48
20070624,2749.0,2697.0,2749.0,2749.0,2697.0,2752.0,376205050.0,139490,56
20070623,2752.0,2714.0,2752.0,2752.0,2714.0,2769.0,2315140084.0,853036,153
20070620,2769.0,2721.0,2769.0,2769.0,2721.0,2776.0,1884532428.0,692588,147
20070619,2777.0,2776.0,2776.0,2776.0,2776.0,2832.0,15539177978.0,5597679,728
20070617,2832.0,2777.0,2832.0,2832.0,2777.0,2833.0,191852372.0,69086,49
20070616,2833.0,2780.0,2833.0,2833.0,2780.0,2836.0,815257770.0,293258,96
20070613,2836.0,2797.0,2836.0,2836.0,2797.0,2854.0,4908933977.0,1755071,576
20070612,2854.0,2799.0,2854.0,2854.0,2799.0,2856.0,487477189.0,174161,70
20070611,2856.0,2800.0,2856.0,2856.0,2800.0,2857.0,234234560.0,83655,45
20070610,2857.0,2802.0,2857.0,2857.0,2802.0,2859.0,483516472.0,172561,88
20070609,2863.0,2805.0,2859.0,2859.0,2863.0,2862.0,781879829.0,278727,143
20070606,2865.0,2862.0,2862.0,2862.0,2864.0,2862.0,1434172672.0,500753,203
20070603,2865.0,2862.0,2862.0,2862.0,2864.0,2861.0,2918003038.0,1018840,467
20070602,2865.0,2861.0,2861.0,2861.0,2864.0,2861.0,1970130296.0,687879,318
20070530,2865.0,2861.0,2861.0,2861.0,2864.0,2861.0,13764327122.0,4805975,225
20070529,2865.0,2861.0,2861.0,2861.0,2864.0,2861.0,1911726381.0,667485,297
20070528,2865.0,2861.0,2861.0,2861.0,2864.0,2861.0,3225525592.0,1126227,208
20070527,2865.0,2861.0,2861.0,2861.0,2864.0,2861.0,1522555340.0,531618,212
20070526,2865.0,2861.0,2861.0,2861.0,2864.0,2861.0,1262352992.0,440761,170
20070523,2865.0,2861.0,2861.0,2861.0,2864.0,2861.0,7340747622.0,2563077,189
20070522,2865.0,2861.0,2861.0,2861.0,2864.0,2861.0,30108609184.0,10512738,270
20070521,2864.0,2861.0,2861.0,2861.0,2863.0,2861.0,1869686461.0,653036,278
20070520,2863.0,2861.0,2861.0,2861.0,2862.0,2861.0,1997956568.0,698016,296
20070519,2862.0,2861.0,2861.0,2861.0,2861.0,2861.0,2928254506.0,1023479,369
20070516,2861.0,2851.0,2861.0,2861.0,2851.0,2864.0,3347263985.0,1173828,515
20070515,2864.0,2851.0,2864.0,2864.0,2851.0,2867.0,2697384208.0,946045,370
20070514,2884.0,2851.0,2867.0,2867.0,2851.0,2884.0,39890917806.0,13864888,1041
20070513,2900.0,2851.0,2884.0,2884.0,2851.0,2902.0,8170662049.0,2864045,747
20070512,2902.0,2851.0,2902.0,2902.0,2851.0,2909.0,1752991666.0,614860,241
20070509,2909.0,2859.0,2909.0,2909.0,2859.0,2917.0,2245226600.0,785310,278
20070508,2917.0,2870.0,2917.0,2917.0,2870.0,2928.0,2723904768.0,949039,332
20070507,2928.0,2881.0,2928.0,2928.0,2881.0,2939.0,2968253717.0,1030284,364
20070506,2939.0,2891.0,2939.0,2939.0,2891.0,2949.0,2755038988.0,952959,349
20070505,2949.0,2900.0,2949.0,2949.0,2900.0,2959.0,2720627092.0,938139,335
20070502,2959.0,2910.0,2959.0,2959.0,2910.0,2969.0,2693940756.0,925745,333
