date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031119,1450.0,1450.0,1450.0,1450.0,1450.0,1381.0,470977400.0,324812,133
20031118,1381.0,1381.0,1381.0,1381.0,1381.0,1316.0,904164177.0,654717,224
20031117,1316.0,1316.0,1316.0,1316.0,1316.0,1254.0,503370000.0,382500,152
20031115,1254.0,1254.0,1254.0,1254.0,1254.0,1195.0,450323940.0,359110,120
20031112,1195.0,1195.0,1195.0,1195.0,1195.0,1139.0,515284000.0,431200,147
20031111,1139.0,1139.0,1139.0,1139.0,1139.0,1085.0,490795100.0,430900,146
20031110,1085.0,1085.0,1085.0,1085.0,1085.0,1034.0,418810000.0,386000,96
20031109,1034.0,1034.0,1034.0,1034.0,1034.0,985.0,397823228.0,384742,88
20031108,985.0,985.0,985.0,985.0,985.0,939.0,394271860.0,400276,107
20031105,939.0,939.0,939.0,939.0,939.0,895.0,169129863.0,180117,40
20031104,895.0,895.0,895.0,895.0,895.0,853.0,162236650.0,181270,37
20031103,853.0,853.0,853.0,853.0,853.0,813.0,159852200.0,187400,31
20031101,851.0,813.0,813.0,813.0,851.0,811.0,10472877.0,12307,5
20031029,851.0,811.0,811.0,811.0,851.0,811.0,2078593.0,2443,3
20031028,851.0,811.0,811.0,811.0,851.0,811.0,2561110.0,3010,2
20031027,851.0,811.0,811.0,811.0,851.0,811.0,3139790.0,3690,3
20031026,886.0,802.0,811.0,811.0,802.0,844.0,241504965.0,297640,135
20031025,844.0,811.0,844.0,844.0,811.0,853.0,28509413.0,35153,12
20031022,853.0,819.0,853.0,853.0,819.0,862.0,29810302.0,36398,10
20031021,862.0,820.0,862.0,862.0,820.0,863.0,902420.0,1100,2
20031020,863.0,822.0,863.0,863.0,822.0,865.0,5168324.0,6287,3
20031019,865.0,824.0,865.0,865.0,824.0,867.0,3729010.0,4525,5
20031018,867.0,826.0,867.0,867.0,826.0,869.0,6885120.0,8335,7
20031015,869.0,832.0,869.0,869.0,832.0,875.0,18611378.0,22369,13
20031013,875.0,835.0,875.0,875.0,835.0,878.0,8826350.0,10570,4
20031011,878.0,839.0,878.0,878.0,839.0,883.0,16788780.0,20010,4
20031007,883.0,841.0,883.0,883.0,841.0,885.0,4970730.0,5910,4
20031006,885.0,848.0,885.0,885.0,848.0,892.0,22599570.0,26650,15
20031005,892.0,852.0,892.0,892.0,852.0,896.0,12705424.0,14912,6
20031004,896.0,853.0,896.0,896.0,853.0,897.0,3313482.0,3884,4
20031001,897.0,855.0,897.0,897.0,855.0,899.0,6461655.0,7557,10
20030930,899.0,858.0,899.0,899.0,858.0,903.0,11375774.0,13258,8
20030929,903.0,861.0,903.0,903.0,861.0,906.0,7417074.0,8614,5
20030928,906.0,870.0,906.0,906.0,870.0,915.0,31000200.0,35632,17
20030927,915.0,871.0,915.0,915.0,871.0,916.0,1000348.0,1148,3
20030923,916.0,877.0,916.0,916.0,877.0,918.0,5310625.0,6055,5
20030922,918.0,877.0,918.0,918.0,877.0,923.0,14981324.0,17082,4
20030921,923.0,888.0,923.0,923.0,888.0,934.0,36449198.0,41046,12
20030920,934.0,891.0,934.0,934.0,891.0,937.0,8100511.0,9091,6
20030917,937.0,897.0,937.0,937.0,897.0,944.0,23329576.0,26008,6
20030916,944.0,898.0,944.0,944.0,898.0,945.0,1994020.0,2220,3
20030915,945.0,898.0,945.0,945.0,898.0,945.0,548250.0,610,2
20030914,945.0,898.0,945.0,945.0,898.0,945.0,28413190.0,31640,15
20030913,945.0,898.0,945.0,945.0,898.0,945.0,8644618.0,9626,4
20030909,945.0,898.0,945.0,945.0,898.0,945.0,30745296.0,34237,13
20030908,945.0,898.0,945.0,945.0,898.0,945.0,3582592.0,3989,5
20030907,945.0,945.0,945.0,945.0,945.0,994.0,12521250.0,13250,5
20030906,994.0,945.0,994.0,994.0,945.0,994.0,16547440.0,17510,6
20030903,994.0,945.0,994.0,994.0,945.0,994.0,2495290.0,2640,3
20030902,994.0,945.0,994.0,994.0,945.0,994.0,65214940.0,69010,8
20030901,994.0,945.0,994.0,994.0,945.0,994.0,14289835.0,15121,7
20030831,994.0,945.0,994.0,994.0,945.0,994.0,1805440.0,1910,2
20030830,994.0,945.0,994.0,994.0,945.0,994.0,21388234.0,22633,10
20030827,994.0,945.0,994.0,994.0,945.0,994.0,14412244.0,15251,3
20030826,994.0,945.0,994.0,994.0,945.0,994.0,40071829.0,42404,10
20030825,1012.0,899.0,994.0,994.0,1011.0,938.0,36596188.0,36823,21
20030714,950.0,933.0,938.0,938.0,938.0,930.0,186179501.0,198197,31
20030713,950.0,917.0,930.0,930.0,917.0,915.0,160623720.0,172579,48
20030712,920.0,887.0,915.0,915.0,887.0,933.0,120599541.0,134551,32
20030709,950.0,933.0,933.0,933.0,950.0,950.0,4292455.0,4522,9
20030705,950.0,949.0,950.0,950.0,950.0,931.0,119338600.0,125628,27
20030702,931.0,889.0,931.0,931.0,889.0,889.0,140167602.0,156253,35
20030701,889.0,857.0,889.0,889.0,889.0,889.0,47186733.0,53261,17
20030630,889.0,880.0,889.0,889.0,880.0,889.0,14871021.0,16746,6
20030629,889.0,889.0,889.0,889.0,889.0,895.0,6662166.0,7494,5
20030628,895.0,894.0,895.0,895.0,894.0,896.0,2683015.0,3000,2
20030625,897.0,893.0,896.0,896.0,897.0,897.0,20701996.0,23136,4
20030624,910.0,897.0,897.0,897.0,910.0,937.0,34340694.0,37860,15
20030623,937.0,899.0,937.0,937.0,900.0,893.0,56665548.0,62227,32
20030622,893.0,852.0,893.0,893.0,853.0,851.0,8661389.0,10074,7
20030621,889.0,845.0,851.0,851.0,889.0,889.0,176399609.0,207663,31
20030618,899.0,871.0,889.0,889.0,899.0,899.0,40822135.0,45973,18
20030617,900.0,899.0,899.0,899.0,900.0,900.0,95565699.0,106201,23
20030616,900.0,900.0,900.0,900.0,900.0,895.0,22338900.0,24821,9
20030615,912.0,895.0,895.0,895.0,912.0,910.0,22856356.0,25288,11
20030614,920.0,897.0,910.0,910.0,897.0,920.0,46270594.0,50635,16
20030611,921.0,900.0,920.0,920.0,921.0,922.0,34654230.0,37868,14
20030610,922.0,918.0,922.0,922.0,922.0,922.0,19778725.0,21502,14
20030609,930.0,920.0,922.0,922.0,928.0,944.0,62275130.0,67270,21
20030608,951.0,944.0,944.0,944.0,950.0,950.0,16019000.0,16920,8
20030607,961.0,950.0,950.0,950.0,950.0,950.0,54313200.0,56736,24
20030603,999.0,950.0,950.0,950.0,998.0,980.0,52284695.0,53580,13
20030602,1000.0,979.0,980.0,980.0,994.0,964.0,92643577.0,93300,29
20030601,1000.0,951.0,964.0,964.0,1000.0,1000.0,105684417.0,108849,25
20030531,1005.0,988.0,1000.0,1000.0,1005.0,976.0,42586719.0,42637,17
20030528,983.0,976.0,976.0,976.0,982.0,976.0,39026660.0,39924,9
20030527,979.0,975.0,976.0,976.0,975.0,973.0,129884891.0,133087,35
20030526,999.0,964.0,973.0,973.0,964.0,1012.0,68742532.0,70000,15
20030525,1021.0,1012.0,1012.0,1012.0,1021.0,1020.0,14747727.0,14468,10
20030524,1071.0,1020.0,1020.0,1020.0,1020.0,1020.0,173692736.0,163364,37
20030521,1020.0,1020.0,1020.0,1020.0,1020.0,972.0,343771620.0,337031,45
20030520,972.0,935.0,972.0,972.0,943.0,926.0,77933404.0,80939,27
20030518,941.0,926.0,926.0,926.0,941.0,950.0,48038229.0,51369,14
20030517,951.0,950.0,950.0,950.0,950.0,951.0,3860000.0,4060,6
20030514,961.0,950.0,951.0,951.0,960.0,950.0,139469478.0,145390,27
20030513,990.0,950.0,950.0,950.0,984.0,983.0,45893512.0,46672,15
20030512,1027.0,980.0,983.0,983.0,1027.0,1027.0,119671067.0,120549,26
20030511,1028.0,1020.0,1027.0,1027.0,1020.0,1015.0,240305690.0,234310,52
20030510,1015.0,1010.0,1015.0,1015.0,1010.0,1007.0,141381895.0,139649,39
20030507,1007.0,997.0,1007.0,1007.0,997.0,997.0,597576484.0,596911,122
20030506,998.0,955.0,997.0,997.0,955.0,955.0,93799850.0,97645,28
20030505,955.0,945.0,955.0,955.0,950.0,940.0,77623735.0,81595,25
20030504,940.0,938.0,940.0,940.0,939.0,940.0,121132343.0,128906,32
20030503,940.0,920.0,940.0,940.0,920.0,910.0,80793840.0,87398,23
20030430,937.0,910.0,910.0,910.0,937.0,939.0,198824078.0,217903,40
20030428,941.0,930.0,939.0,939.0,941.0,941.0,19595348.0,20895,12
20030427,941.0,941.0,941.0,941.0,941.0,941.0,55857760.0,59360,19
20030426,944.0,940.0,941.0,941.0,941.0,940.0,37416424.0,39737,17
20030422,940.0,920.0,940.0,940.0,920.0,922.0,38521920.0,41301,13
20030421,922.0,900.0,922.0,922.0,901.0,904.0,45378294.0,50022,19
20030420,906.0,881.0,904.0,904.0,906.0,923.0,37080736.0,41240,14
20030419,925.0,920.0,923.0,923.0,925.0,953.0,7888164.0,8540,5
20030416,955.0,953.0,953.0,953.0,953.0,955.0,5751696.0,6032,5
20030415,970.0,955.0,955.0,955.0,962.0,970.0,18871738.0,19572,7
20030414,970.0,962.0,970.0,970.0,962.0,970.0,62487164.0,64451,19
20030413,970.0,930.0,970.0,970.0,970.0,970.0,50771685.0,52968,22
20030412,1001.0,970.0,970.0,970.0,1001.0,1002.0,17627334.0,17774,8
20030409,1050.0,1002.0,1002.0,1002.0,1050.0,1002.0,61162712.0,60599,24
20030408,1003.0,976.0,1002.0,1002.0,988.0,956.0,315709198.0,316169,89
20030407,956.0,904.0,956.0,956.0,950.0,911.0,131878317.0,139743,82
20030406,920.0,911.0,911.0,911.0,920.0,950.0,1831000.0,2000,2
20030405,984.0,950.0,950.0,950.0,984.0,999.0,1459000.0,1500,3
20030330,1000.0,999.0,999.0,999.0,999.0,1000.0,2714285.0,2717,4
20030319,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,341000000.0,341000,77
20030317,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030316,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1234000.0,1234,2
20030315,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030312,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2587000.0,2587,2
20030311,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000000.0,5000,1
20030310,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030309,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030308,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030305,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1985000.0,1985,1
20030302,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5161000.0,5161,1
20030226,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1139000.0,1139,2
20030225,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100000.0,1100,2
20030224,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1020000.0,1020,2
20030222,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2988000.0,2988,4
20030219,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030218,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3473000.0,3473,1
20030215,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,300000.0,300,3
20030210,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3472000.0,3472,2
20030209,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030115,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,223000.0,223,1
20030112,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030111,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1096000.0,1096,2
20030108,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3970000.0,3970,1
20030107,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10031000.0,10031,3
20030106,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20030105,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500000.0,1500,2
20030104,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030101,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14350000.0,14350,3
20021231,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900000.0,900,1
20021229,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20021228,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900000.0,900,1
20021225,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1810000.0,1810,3
20021224,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000000.0,6000,2
20021222,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50000.0,50,1
20021221,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20021218,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2810000.0,2810,2
20021217,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900000.0,900,1
20021216,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,800000.0,800,1
20021215,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,800000.0,800,1
20021214,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20021211,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000000.0,4000,1
20021210,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,760000.0,760,6
20021209,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,850000.0,850,1
20021208,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900000.0,900,1
20021207,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,800000.0,800,1
20021204,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,250,1
20021203,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,800000.0,800,1
20021202,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20021201,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900000.0,900,1
20021130,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,850000.0,850,1
20021125,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,750000.0,750,1
20021124,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20021120,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20021119,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,149825000.0,149825,24
20021118,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,700000.0,700,1
20021117,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000000.0,2000,2
20021116,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20021113,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,850000.0,850,1
20021112,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,700000.0,700,1
20021111,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20021110,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20021106,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,297000.0,297,1
20021105,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20021104,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20021103,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,15,1
20021030,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,397000.0,397,1
20021029,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20021028,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20021027,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20021026,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,347000.0,347,2
20021021,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20021019,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,250,1
20021015,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1250000.0,1250,5
20021014,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000000.0,4000,16
20021013,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,496000.0,496,1
20021012,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7543000.0,7543,28
20021009,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000000.0,10000,40
20021008,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000000.0,5000,20
20021007,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500000.0,5500,21
20021006,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20021002,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20021001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20020930,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20020929,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20020928,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1003000.0,1003,2
20020924,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1125000.0,1125,1
20020922,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,250000.0,250,2
20020918,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500000.0,500,1
20020917,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,518000.0,518,4
20020916,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,446000.0,446,1
20020914,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,300000.0,300,1
20020909,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,518000.0,518,2
20020908,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1191000.0,1191,1
20020907,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,794000.0,794,1
20020903,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1493000.0,1493,2
20020831,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,297000.0,297,1
20020828,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2978000.0,2978,1
20020827,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10270000.0,10270,3
20020824,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6090000.0,6090,2
20020821,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500000.0,2500,1
20020819,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1488000.0,1488,1
20020818,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20020811,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6947000.0,6947,2
20020806,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,20,1
20020803,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3324000.0,3324,2
20020731,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25563000.0,25563,5
20020730,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1041385000.0,1041385,29
20020729,1000.0,1000.0,1000.0,1000.0,1000.0,1045.0,10000000.0,10000,1
20020728,1045.0,1045.0,1045.0,1045.0,1045.0,1100.0,10450000.0,10000,1
20020727,1100.0,1100.0,1100.0,1100.0,1100.0,1074.0,3300000.0,3000,1
20020710,1089.0,1070.0,1074.0,1074.0,1089.0,1089.0,3897697616.0,3619771,40
20020709,1092.0,1089.0,1089.0,1089.0,1090.0,1090.0,650943931.0,597169,80
20020708,1098.0,1080.0,1090.0,1090.0,1090.0,1080.0,427581179.0,392128,78
20020707,1100.0,1080.0,1080.0,1080.0,1100.0,1100.0,19879160.0,18368,8
20020706,1101.0,1081.0,1100.0,1100.0,1101.0,1100.0,39579914.0,36013,23
20020703,1120.0,1100.0,1100.0,1100.0,1120.0,1120.0,51913609.0,47000,13
20020702,1121.0,1119.0,1120.0,1120.0,1120.0,1120.0,62084967.0,55429,20
20020701,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,68689600.0,61330,8
20020630,1121.0,1119.0,1120.0,1120.0,1121.0,1112.0,77721315.0,69367,27
20020629,1112.0,1101.0,1112.0,1112.0,1101.0,1100.0,83824000.0,75500,17
20020626,1125.0,1100.0,1100.0,1100.0,1120.0,1103.0,71621140.0,64122,30
20020625,1138.0,1100.0,1103.0,1103.0,1138.0,1140.0,10835843.0,9763,9
20020624,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1342920.0,1178,2
20020623,1143.0,1139.0,1140.0,1140.0,1143.0,1144.0,70498409.0,61847,22
20020622,1144.0,1143.0,1144.0,1144.0,1143.0,1144.0,16740396.0,14634,10
20020619,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,43720248.0,38217,15
20020618,1144.0,1142.0,1144.0,1144.0,1144.0,1144.0,184967192.0,161688,28
20020617,1150.0,1138.0,1144.0,1144.0,1139.0,1139.0,516921594.0,452494,90
20020616,1150.0,1138.0,1139.0,1139.0,1142.0,1120.0,381895924.0,334595,54
20020615,1142.0,1120.0,1120.0,1120.0,1141.0,1142.0,34900122.0,30627,12
20020612,1151.0,1138.0,1142.0,1142.0,1150.0,1141.0,128272198.0,112184,41
20020611,1148.0,1101.0,1141.0,1141.0,1101.0,1100.0,38320162.0,33547,15
20020608,1130.0,1100.0,1100.0,1100.0,1130.0,1103.0,48059751.0,43349,16
20020603,1104.0,1100.0,1103.0,1103.0,1100.0,1100.0,8378694.0,7602,7
20020602,1102.0,1100.0,1100.0,1100.0,1101.0,1101.0,17865184.0,16230,14
20020601,1102.0,1099.0,1101.0,1101.0,1099.0,1099.0,8830944.0,8028,10
20020529,1100.0,1097.0,1099.0,1099.0,1100.0,1100.0,54289694.0,49403,19
20020528,1121.0,1100.0,1100.0,1100.0,1120.0,1120.0,84013736.0,76257,37
20020527,1140.0,1120.0,1120.0,1120.0,1120.0,1120.0,50196849.0,44615,26
20020526,1129.0,1120.0,1120.0,1120.0,1125.0,1126.0,37055737.0,32937,17
20020525,1128.0,1125.0,1126.0,1126.0,1128.0,1128.0,38607033.0,34259,14
20020522,1129.0,1120.0,1128.0,1128.0,1129.0,1129.0,31086926.0,27679,17
20020521,1130.0,1120.0,1129.0,1129.0,1129.0,1129.0,28651456.0,25414,23
20020520,1135.0,1120.0,1129.0,1129.0,1120.0,1120.0,34669349.0,30737,19
20020519,1150.0,1120.0,1120.0,1120.0,1150.0,1150.0,33042800.0,29016,21
20020518,1170.0,1150.0,1150.0,1150.0,1160.0,1170.0,16598900.0,14336,6
20020515,1175.0,1160.0,1170.0,1170.0,1175.0,1176.0,16619520.0,14222,15
20020514,1176.0,1173.0,1176.0,1176.0,1173.0,1175.0,12023407.0,10242,10
20020512,1183.0,1175.0,1175.0,1175.0,1183.0,1195.0,13970174.0,11839,8
20020508,1199.0,1195.0,1195.0,1195.0,1199.0,1200.0,1773927.0,1483,4
20020507,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,36146400.0,30122,11
20020506,1200.0,1199.0,1200.0,1200.0,1200.0,1200.0,36985623.0,30827,13
20020505,1217.0,1200.0,1200.0,1200.0,1217.0,1205.0,17137216.0,14237,13
20020504,1221.0,1103.0,1205.0,1205.0,1219.0,1219.0,56152889.0,48502,26
20020501,1220.0,1205.0,1219.0,1219.0,1220.0,1205.0,55858422.0,45872,16
20020430,1224.0,1205.0,1205.0,1205.0,1223.0,1224.0,7095717.0,5834,9
20020429,1224.0,1223.0,1224.0,1224.0,1224.0,1224.0,23979280.0,19595,12
20020428,1227.0,1205.0,1224.0,1224.0,1205.0,1205.0,8772965.0,7166,9
20020427,1225.0,1201.0,1205.0,1205.0,1206.0,1203.0,101018478.0,83867,38
20020424,1228.0,1203.0,1203.0,1203.0,1226.0,1200.0,57030838.0,47160,19
20020423,1230.0,1200.0,1200.0,1200.0,1230.0,1230.0,33118137.0,27442,18
20020422,1233.0,1200.0,1230.0,1230.0,1230.0,1230.0,134637722.0,110984,48
20020421,1243.0,1227.0,1230.0,1230.0,1238.0,1250.0,17603871.0,14305,16
20020420,1254.0,1240.0,1250.0,1250.0,1254.0,1257.0,28832479.0,23148,17
20020417,1260.0,1257.0,1257.0,1257.0,1259.0,1260.0,46316955.0,36770,20
20020416,1271.0,1256.0,1260.0,1260.0,1270.0,1255.0,116461970.0,92271,35
20020415,1255.0,1245.0,1255.0,1255.0,1245.0,1245.0,93307340.0,74440,23
20020313,1250.0,1231.0,1245.0,1245.0,1231.0,1231.0,125170052.0,100920,27
20020312,1237.0,1230.0,1231.0,1231.0,1236.0,1230.0,51595665.0,41860,20
20020311,1230.0,1219.0,1230.0,1230.0,1219.0,1220.0,79091314.0,64763,31
20020310,1220.0,1210.0,1220.0,1220.0,1220.0,1210.0,156397544.0,128605,25
20020309,1212.0,1200.0,1210.0,1210.0,1202.0,1200.0,70349182.0,58482,28
20020306,1246.0,1200.0,1200.0,1200.0,1230.0,1248.0,101612893.0,83756,29
20020305,1250.0,1243.0,1248.0,1248.0,1249.0,1249.0,45453111.0,36424,28
20020304,1250.0,1249.0,1249.0,1249.0,1249.0,1250.0,13479446.0,10787,7
20020302,1251.0,1249.0,1250.0,1250.0,1249.0,1250.0,36673245.0,29334,12
20020227,1280.0,1250.0,1250.0,1250.0,1280.0,1285.0,71893070.0,56891,27
20020226,1285.0,1261.0,1285.0,1285.0,1262.0,1292.0,17381510.0,13710,10
20020225,1300.0,1289.0,1292.0,1292.0,1290.0,1306.0,31521379.0,24418,19
20020224,1310.0,1306.0,1306.0,1306.0,1309.0,1313.0,16367350.0,12495,9
20020220,1320.0,1300.0,1313.0,1313.0,1318.0,1300.0,138910973.0,106779,21
20020219,1300.0,1278.0,1300.0,1300.0,1278.0,1279.0,61826819.0,47634,22
20020218,1279.0,1240.0,1279.0,1279.0,1249.0,1250.0,75875649.0,60400,26
20020217,1250.0,1249.0,1250.0,1250.0,1249.0,1250.0,27333801.0,21869,10
20020216,1251.0,1240.0,1250.0,1250.0,1240.0,1240.0,52851230.0,42421,22
20020213,1240.0,1238.0,1240.0,1240.0,1240.0,1240.0,22798031.0,18395,15
20020212,1250.0,1236.0,1240.0,1240.0,1237.0,1239.0,65431399.0,52727,29
20020210,1250.0,1239.0,1239.0,1239.0,1250.0,1250.0,45607090.0,36549,15
20020209,1259.0,1249.0,1250.0,1250.0,1249.0,1249.0,78301098.0,62635,24
20020206,1249.0,1221.0,1249.0,1249.0,1221.0,1221.0,46356947.0,37171,19
20020205,1250.0,1221.0,1221.0,1221.0,1250.0,1250.0,7522025.0,6048,12
20020204,1250.0,1246.0,1250.0,1250.0,1250.0,1250.0,94590703.0,75848,30
20020203,1250.0,1212.0,1250.0,1250.0,1245.0,1250.0,71500677.0,57239,18
20020202,1260.0,1250.0,1250.0,1250.0,1260.0,1280.0,68139500.0,54432,25
20020130,1298.0,1279.0,1280.0,1280.0,1298.0,1280.0,59469492.0,46471,18
20020129,1304.0,1279.0,1280.0,1280.0,1304.0,1280.0,238535332.0,186196,48
20020128,1309.0,1280.0,1280.0,1280.0,1303.0,1314.0,73881099.0,56664,17
20020127,1338.0,1313.0,1314.0,1314.0,1335.0,1334.0,32399106.0,24550,17
20020126,1340.0,1320.0,1334.0,1334.0,1335.0,1340.0,228250640.0,172405,46
20020123,1340.0,1303.0,1340.0,1340.0,1304.0,1330.0,49310402.0,37088,17
20020122,1330.0,1300.0,1330.0,1330.0,1300.0,1300.0,139214447.0,105989,39
20020121,1315.0,1300.0,1300.0,1300.0,1301.0,1300.0,80685061.0,61773,26
