date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101010,4344.0,4212.0,4378.0,4318.0,4212.0,4387.0,142499774.0,33000,12
20101009,4343.0,4255.0,4387.0,4343.0,4311.0,4399.0,142048600.0,33000,6
20101006,4399.0,4270.0,4399.0,4360.0,4270.0,4430.0,341205799.0,78866,12
20101005,4390.0,4390.0,4430.0,4390.0,4390.0,4436.0,144870000.0,33000,1
20101003,4355.0,4310.0,4436.0,4310.0,4355.0,4466.0,222287557.0,51560,21
20101002,4337.0,4333.0,4466.0,4333.0,4337.0,4513.0,297540881.0,68658,16
20100929,4570.0,4389.0,4513.0,4479.0,4570.0,4571.0,585524273.0,131433,21
20100928,4638.0,4414.0,4571.0,4520.0,4520.0,4597.0,251566014.0,56226,15
20100927,4602.0,4519.0,4597.0,4520.0,4602.0,4602.0,164716172.0,36101,16
20100926,4550.0,4500.0,4602.0,4500.0,4550.0,4615.0,148794311.0,33000,12
20100925,4639.0,4541.0,4615.0,4599.0,4628.0,4638.0,582967380.0,127023,21
20100922,4649.0,4316.0,4638.0,4531.0,4450.0,4471.0,2687547428.0,579411,87
20100921,4450.0,4314.0,4471.0,4353.0,4314.0,4493.0,147041974.0,34017,12
20100920,4351.0,4351.0,4493.0,4351.0,4351.0,4532.0,248337676.0,57076,11
20100919,4505.0,4402.0,4532.0,4402.0,4501.0,4585.0,383253086.0,86653,11
20100918,4510.0,4500.0,4585.0,4500.0,4500.0,4612.0,304992500.0,67665,8
20100915,4635.0,4483.0,4612.0,4598.0,4500.0,4615.0,151384227.0,33002,9
20100914,4704.0,4550.0,4615.0,4550.0,4644.0,4525.0,1716018493.0,371854,26
20100913,4661.0,4501.0,4525.0,4501.0,4640.0,4482.0,496136675.0,108139,23
20100912,4619.0,4410.0,4482.0,4551.0,4410.0,4450.0,581472487.0,128761,28
20100908,4350.0,4291.0,4450.0,4350.0,4316.0,4469.0,150214091.0,34753,15
20100907,4363.0,4350.0,4469.0,4362.0,4350.0,4475.0,61417434.0,14088,7
20100906,4599.0,4460.0,4475.0,4460.0,4598.0,4460.0,379085936.0,84128,19
20100905,4465.0,4321.0,4460.0,4465.0,4340.0,4294.0,1829515635.0,410207,68
20100904,4330.0,4250.0,4294.0,4299.0,4330.0,4230.0,1154722205.0,268905,29
20100831,4240.0,4150.0,4230.0,4235.0,4240.0,4248.0,393320972.0,93700,34
20100830,4281.0,4222.0,4248.0,4222.0,4276.0,4244.0,255109184.0,59840,12
20100829,4276.0,4150.0,4244.0,4222.0,4150.0,4112.0,1129688516.0,266171,30
20100828,4170.0,4101.0,4112.0,4170.0,4150.0,4106.0,128172157.0,30852,12
20100825,4240.0,4192.0,4106.0,4192.0,4240.0,4097.0,98083106.0,23344,10
20100824,4245.0,4094.0,4097.0,4110.0,4245.0,4093.0,306846965.0,74738,9
20100823,4246.0,4088.0,4093.0,4246.0,4103.0,4083.0,157087710.0,37837,15
20100822,4090.0,4000.0,4083.0,4090.0,4000.0,3933.0,1195547100.0,292845,27
20100821,3999.0,3863.0,3933.0,3863.0,3950.0,3934.0,47497881.0,12119,11
20100818,3994.0,3861.0,3934.0,3948.0,3861.0,3941.0,147878477.0,37979,17
20100817,3998.0,3851.0,3941.0,3860.0,3998.0,3946.0,87774110.0,22605,9
20100816,3974.0,3879.0,3946.0,3904.0,3879.0,3947.0,26100071.0,6708,10
20100815,3901.0,3816.0,3947.0,3816.0,3901.0,3974.0,204238951.0,53183,15
20100814,4020.0,3840.0,3974.0,3857.0,4001.0,4000.0,235817243.0,60657,22
20100811,4100.0,3998.0,4000.0,3999.0,4100.0,4001.0,641586958.0,160417,21
20100810,4079.0,3986.0,4001.0,4000.0,4000.0,3999.0,145931893.0,36365,21
20100809,4000.0,3984.0,3999.0,3998.0,4000.0,4000.0,160588472.0,40198,9
20100808,4000.0,3972.0,4000.0,3983.0,4000.0,4000.0,58584922.0,14671,12
20100807,4001.0,3987.0,4000.0,4000.0,4000.0,4001.0,1110912986.0,277721,33
20100804,4081.0,3971.0,4001.0,4000.0,4000.0,4043.0,9802504090.0,2449889,44
20100803,4099.0,4010.0,4043.0,4049.0,4098.0,4071.0,1134043635.0,280506,38
20100801,4073.0,4026.0,4071.0,4026.0,4073.0,4071.0,49593305.0,12204,6
20100731,4148.0,4061.0,4071.0,4061.0,4148.0,4071.0,5090152.0,1232,2
20100728,4095.0,4080.0,4071.0,4090.0,4089.0,4068.0,152405281.0,37260,13
20100726,4150.0,4070.0,4068.0,4071.0,4090.0,4059.0,394350177.0,96598,11
20100725,4150.0,4061.0,4059.0,4061.0,4100.0,4057.0,82532050.0,20220,9
20100724,4100.0,4070.0,4057.0,4070.0,4100.0,4054.0,93184940.0,22801,8
20100721,4149.0,4041.0,4054.0,4053.0,4149.0,4054.0,298561991.0,73659,18
20100720,4050.0,4030.0,4054.0,4050.0,4050.0,4058.0,355926658.0,87949,16
20100719,4098.0,4020.0,4058.0,4042.0,4030.0,4087.0,562453405.0,139520,24
20100718,4061.0,4036.0,4087.0,4060.0,4050.0,4133.0,646427536.0,159359,38
20100717,4190.0,4012.0,4133.0,4190.0,4070.0,4160.0,257325626.0,63556,22
20100714,4190.0,4040.0,4160.0,4060.0,4190.0,4194.0,737888800.0,177380,26
20100623,4220.0,4160.0,4194.0,4160.0,4200.0,4198.0,277307067.0,66278,16
20100622,4220.0,4190.0,4198.0,4200.0,4190.0,4144.0,1254498501.0,298807,24
20100621,4179.0,4070.0,4144.0,4162.0,4070.0,4141.0,163999888.0,39390,6
20100620,4201.0,4100.0,4141.0,4178.0,4182.0,4130.0,224197344.0,53567,13
20100619,4187.0,4010.0,4130.0,4101.0,4082.0,4046.0,1045031621.0,252823,33
20100616,4094.0,4040.0,4046.0,4082.0,4094.0,4043.0,176630223.0,43514,7
20100615,4093.0,4000.0,4043.0,4033.0,4020.0,4051.0,275791127.0,68614,10
20100614,4060.0,4030.0,4051.0,4030.0,4040.0,4051.0,538099586.0,132849,24
20100613,4060.0,4011.0,4051.0,4050.0,4011.0,4132.0,1341451335.0,331145,44
20100612,4052.0,4050.0,4132.0,4052.0,4051.0,4148.0,177130353.0,43726,11
20100609,4080.0,4013.0,4148.0,4050.0,4080.0,4150.0,27170874.0,6692,7
20100608,4100.0,4010.0,4150.0,4012.0,4100.0,4154.0,36964580.0,9183,5
20100607,4150.0,4101.0,4154.0,4101.0,4150.0,4182.0,392124560.0,95560,19
20100606,4180.0,4135.0,4182.0,4136.0,4180.0,4189.0,210324644.0,50667,19
20100602,4218.0,4150.0,4189.0,4162.0,4150.0,4190.0,129212276.0,30907,12
20100601,4248.0,4150.0,4190.0,4190.0,4190.0,4190.0,47387049.0,11326,8
20100531,4210.0,4190.0,4190.0,4190.0,4190.0,4211.0,2090172720.0,498790,33
20100530,4201.0,4168.0,4211.0,4170.0,4200.0,4217.0,206833330.0,49401,20
20100529,4200.0,4162.0,4217.0,4198.0,4199.0,4238.0,438901707.0,104901,29
20100526,4268.0,4161.0,4238.0,4211.0,4218.0,4265.0,593141810.0,140746,35
20100525,4385.0,4201.0,4265.0,4259.0,4385.0,4256.0,1373576893.0,322061,67
20100524,4256.0,4199.0,4256.0,4256.0,4256.0,4113.0,5771569840.0,1356164,190
20100523,4113.0,4113.0,4113.0,4113.0,4113.0,3974.0,9254250.0,2250,2
20100522,3974.0,3974.0,3974.0,3974.0,3974.0,3840.0,6179570.0,1555,3
20100519,3840.0,3840.0,3840.0,3840.0,3840.0,3711.0,14161920.0,3688,3
20100518,3711.0,3711.0,3711.0,3711.0,3711.0,3586.0,185550.0,50,1
20100516,3586.0,3586.0,3586.0,3586.0,3586.0,3465.0,364599378.0,101673,10
20100515,3586.0,3586.0,3465.0,3586.0,3586.0,3465.0,1990230.0,555,1
20100511,3585.0,3585.0,3465.0,3585.0,3585.0,3464.0,4721445.0,1317,3
20100510,3577.0,3577.0,3464.0,3577.0,3577.0,3457.0,57511006.0,16078,4
20100505,3576.0,3576.0,3457.0,3576.0,3576.0,3456.0,10567080.0,2955,3
20100503,3575.0,3575.0,3456.0,3575.0,3575.0,3455.0,8229650.0,2302,2
20100502,3575.0,3575.0,3455.0,3575.0,3575.0,3455.0,3610750.0,1010,2
20100412,5340.0,5150.0,5255.0,5200.0,5150.0,5160.0,4189911474.0,797368,97
20100411,5184.0,5150.0,5160.0,5150.0,5184.0,5184.0,1418558959.0,274888,50
20100410,5186.0,5130.0,5184.0,5185.0,5130.0,5186.0,218761899.0,42290,16
20100407,5190.0,5150.0,5186.0,5150.0,5190.0,5195.0,296036761.0,57463,16
20100406,5200.0,5195.0,5195.0,5200.0,5200.0,5195.0,251247155.0,48344,9
20100405,5346.0,5190.0,5195.0,5194.0,5202.0,5194.0,234045650.0,45017,16
20100404,5298.0,5170.0,5194.0,5200.0,5298.0,5192.0,420012702.0,80774,12
20100403,5299.0,5150.0,5192.0,5165.0,5299.0,5178.0,1282295600.0,246927,28
20100331,5190.0,5177.0,5178.0,5190.0,5178.0,5178.0,1119150852.0,216134,21
20100330,5200.0,5174.0,5178.0,5174.0,5174.0,5174.0,4010957841.0,774586,36
20100329,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,2897440.0,560,2
20100328,5180.0,5051.0,5174.0,5051.0,5180.0,5181.0,104664094.0,20534,4
20100327,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,51810000.0,10000,1
20100317,5296.0,5101.0,5181.0,5101.0,5140.0,5202.0,465032782.0,90453,23
20100316,5150.0,5071.0,5202.0,5071.0,5141.0,5253.0,485093158.0,94906,22
20100315,5259.0,5216.0,5253.0,5259.0,5259.0,5082.0,2958798344.0,563230,51
20100314,5223.0,5223.0,5082.0,5223.0,5223.0,5047.0,270995355.0,51885,5
20100313,5216.0,5216.0,5047.0,5216.0,5216.0,5040.0,58387904.0,11194,4
20100310,5203.0,5200.0,5040.0,5203.0,5200.0,5028.0,92009476.0,17692,5
20100309,5055.0,5020.0,5028.0,5024.0,5055.0,5023.0,1722185680.0,342544,38
20100308,5170.0,5020.0,5023.0,5170.0,5100.0,5002.0,268167908.0,52500,15
20100307,5142.0,4988.0,5002.0,5050.0,5000.0,4969.0,884753922.0,176298,25
20100306,4988.0,4900.0,4969.0,4988.0,4900.0,4820.0,1294330548.0,260371,38
20100303,4798.0,4721.0,4820.0,4721.0,4740.0,4830.0,280317104.0,58606,17
20100302,4749.0,4749.0,4830.0,4749.0,4749.0,4831.0,14247000.0,3000,1
20100227,4777.0,4696.0,4831.0,4697.0,4705.0,4864.0,294808575.0,62395,18
20100224,4800.0,4781.0,4864.0,4781.0,4800.0,4874.0,160208645.0,33403,16
20100223,4850.0,4743.0,4874.0,4850.0,4744.0,4915.0,295650332.0,62333,10
20100222,5000.0,4839.0,4915.0,4839.0,5000.0,5014.0,778952339.0,160551,42
20100220,5000.0,4980.0,5014.0,5000.0,4990.0,5015.0,61535540.0,12314,6
20100217,5000.0,5000.0,5015.0,5000.0,5000.0,5015.0,27170000.0,5434,2
20100216,4950.0,4950.0,5015.0,4950.0,4950.0,5015.0,5172750.0,1045,2
20100214,5000.0,4854.0,5015.0,4854.0,4999.0,5016.0,10403445.0,2110,3
20100210,4902.0,4880.0,5016.0,4900.0,4902.0,5024.0,80942300.0,16537,7
20100209,5019.0,4900.0,5024.0,4901.0,5019.0,5024.0,17441160.0,3489,4
20100208,5019.0,4850.0,5024.0,5019.0,4850.0,5024.0,6263211.0,1271,3
20100207,5010.0,5010.0,5024.0,5010.0,5010.0,5024.0,1282560.0,256,1
20100203,4900.0,4900.0,5024.0,4900.0,4900.0,5024.0,2719500.0,555,1
20100202,4901.0,4900.0,5024.0,4900.0,4900.0,5026.0,21913358.0,4472,7
20100201,5026.0,5000.0,5026.0,5000.0,5026.0,5026.0,15978860.0,3190,4
20100131,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,28386848.0,5648,5
20100127,4950.0,4950.0,5026.0,4950.0,4950.0,5028.0,25839000.0,5220,2
20100126,4999.0,4999.0,5028.0,4999.0,4999.0,5028.0,2774445.0,555,1
20100125,5000.0,5000.0,5028.0,5000.0,5000.0,5031.0,129895000.0,25979,8
20100124,5030.0,5000.0,5031.0,5000.0,5030.0,5032.0,134504000.0,26800,7
20100123,5035.0,5030.0,5032.0,5030.0,5035.0,5032.0,34229682.0,6800,4
20100120,5033.0,5032.0,5032.0,5032.0,5033.0,5032.0,52121392.0,10356,3
20100119,5033.0,5032.0,5032.0,5033.0,5033.0,5032.0,23414451.0,4653,4
20100118,5090.0,5090.0,5032.0,5090.0,5090.0,5029.0,57491550.0,11295,2
20100117,5000.0,4970.0,5029.0,5000.0,4970.0,5029.0,10616000.0,2128,2
20100116,5000.0,4990.0,5029.0,5000.0,4999.0,5029.0,11088223.0,2219,5
20100113,4960.0,4960.0,5029.0,4960.0,4960.0,5030.0,18495840.0,3729,13
20100112,5000.0,5000.0,5030.0,5000.0,5000.0,5031.0,50000000.0,10000,1
20100111,5000.0,4911.0,5031.0,5000.0,4911.0,5032.0,52195217.0,10447,3
20100110,5090.0,5000.0,5032.0,5000.0,5089.0,5032.0,146728705.0,29166,4
20100109,5100.0,5080.0,5032.0,5080.0,5080.0,5030.0,38327945.0,7535,4
20100105,5100.0,4860.0,5030.0,5100.0,5100.0,5029.0,33863160.0,6674,5
20100104,4869.0,4862.0,5029.0,4862.0,4869.0,5038.0,64134516.0,13184,9
20100103,4880.0,4870.0,5038.0,4870.0,4880.0,5042.0,32911530.0,6753,8
20100102,4913.0,4900.0,5042.0,4913.0,4900.0,5043.0,7205070.0,1467,2
20091230,4913.0,4913.0,5043.0,4913.0,4913.0,5091.0,350960155.0,71435,16
20091229,4939.0,4939.0,5091.0,4939.0,4939.0,5118.0,199654136.0,40424,9
20091223,4941.0,4941.0,5118.0,4941.0,4941.0,5120.0,18024768.0,3648,3
20091222,4960.0,4960.0,5120.0,4960.0,4960.0,5122.0,20107840.0,4054,3
20091221,4948.0,4948.0,5122.0,4948.0,4948.0,5127.0,34828972.0,7039,1
20091215,4959.0,4959.0,5127.0,4959.0,4959.0,5138.0,80831700.0,16300,5
20091213,5000.0,4967.0,5138.0,5000.0,4967.0,5147.0,64137572.0,12901,8
20091212,4989.0,4987.0,5147.0,4987.0,4987.0,5167.0,149333148.0,29940,11
20091209,5001.0,5000.0,5167.0,5001.0,5001.0,5168.0,6801148.0,1360,3
20091207,5188.0,4988.0,5168.0,4988.0,5188.0,5168.0,3508952.0,699,3
20091205,5000.0,4989.0,5168.0,5000.0,4989.0,5169.0,5463895.0,1094,2
20091202,5006.0,5002.0,5169.0,5006.0,5002.0,5183.0,102777914.0,20545,12
20091201,5015.0,5006.0,5183.0,5006.0,5006.0,5187.0,32346790.0,6461,9
20091130,5017.0,5017.0,5187.0,5017.0,5017.0,5198.0,81822253.0,16309,9
20091129,5034.0,5034.0,5198.0,5034.0,5034.0,5216.0,129771486.0,25779,10
20091125,5037.0,5035.0,5216.0,5037.0,5035.0,5217.0,4039362.0,802,2
20091124,5300.0,5215.0,5217.0,5217.0,5215.0,5215.0,113469274.0,21674,8
20091123,5730.0,5120.0,5215.0,5120.0,5730.0,5537.0,100497379.0,19271,11
20091118,5413.0,5360.0,5537.0,5363.0,5413.0,5550.0,111592144.0,20728,9
20091117,5411.0,5411.0,5550.0,5411.0,5411.0,5550.0,514045.0,95,1
20091116,5600.0,5410.0,5550.0,5420.0,5600.0,5562.0,124665780.0,22968,8
20091115,5583.0,5572.0,5562.0,5572.0,5580.0,5560.0,160708385.0,28823,11
20091114,5700.0,5549.0,5560.0,5700.0,5549.0,5549.0,199323985.0,35421,15
20091111,5735.0,5511.0,5549.0,5690.0,5735.0,5542.0,64526020.0,11319,9
20091110,5621.0,5499.0,5542.0,5500.0,5621.0,5526.0,651250724.0,117094,36
20091109,5700.0,5551.0,5526.0,5555.0,5700.0,5508.0,328505804.0,58787,17
20091108,5450.0,5337.0,5508.0,5450.0,5337.0,5529.0,204173766.0,37915,17
20091107,5700.0,5000.0,5529.0,5452.0,5000.0,4686.0,1183469497.0,214060,44
20091024,4825.0,4825.0,4686.0,4825.0,4825.0,4685.0,9650000.0,2000,2
20091021,4794.0,4794.0,4685.0,4794.0,4794.0,4655.0,271450662.0,56623,7
20091020,4774.0,4700.0,4655.0,4774.0,4700.0,4635.0,182974966.0,38345,20
20091019,4700.0,4501.0,4635.0,4700.0,4550.0,4636.0,29797506.0,6500,6
20091018,4552.0,4550.0,4636.0,4552.0,4550.0,4639.0,41044350.0,9017,4
20091017,4767.0,4602.0,4639.0,4698.0,4767.0,4629.0,99050400.0,20800,9
20091013,4500.0,4500.0,4629.0,4500.0,4500.0,4629.0,3568500.0,793,1
20091012,4696.0,4492.0,4629.0,4492.0,4492.0,4630.0,14633620.0,3235,5
20091011,4686.0,4602.0,4630.0,4610.0,4620.0,4631.0,203828685.0,44044,16
20091010,4612.0,4601.0,4631.0,4612.0,4601.0,4633.0,71762388.0,15584,10
20091007,4601.0,4600.0,4633.0,4600.0,4600.0,4634.0,47178600.0,10256,8
20091006,4698.0,4510.0,4634.0,4636.0,4698.0,4636.0,385999194.0,83393,17
20091005,4651.0,4600.0,4636.0,4607.0,4600.0,4643.0,345524725.0,74805,16
20091004,4710.0,4600.0,4643.0,4600.0,4710.0,4644.0,30328500.0,6580,10
20091003,4779.0,4600.0,4644.0,4600.0,4779.0,4641.0,99856872.0,21335,12
20090930,4700.0,4510.0,4641.0,4520.0,4510.0,4642.0,17324334.0,3805,14
20090929,4530.0,4508.0,4642.0,4522.0,4508.0,4646.0,39525789.0,8739,5
20090928,4510.0,4510.0,4646.0,4510.0,4510.0,4646.0,3116410.0,691,3
20090927,4646.0,4510.0,4646.0,4510.0,4646.0,4646.0,66247780.0,14274,11
20090926,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,6732054.0,1449,1
20090923,4779.0,4779.0,4646.0,4779.0,4779.0,4645.0,5677452.0,1188,4
20090921,4775.0,4773.0,4645.0,4775.0,4773.0,4642.0,26723615.0,5598,3
20090916,4777.0,4775.0,4642.0,4775.0,4777.0,4638.0,31984880.0,6696,5
20090915,4769.0,4769.0,4638.0,4769.0,4769.0,4631.0,66847073.0,14017,4
20090914,4763.0,4759.0,4631.0,4761.0,4763.0,4625.0,53254404.0,11184,9
20090913,4760.0,4488.0,4625.0,4760.0,4630.0,4624.0,79022475.0,17031,9
20090909,4629.0,4629.0,4624.0,4629.0,4629.0,4495.0,1177210248.0,254312,54
20090908,4628.0,4628.0,4495.0,4628.0,4628.0,4494.0,4628000.0,1000,2
20090907,4597.0,4486.0,4494.0,4597.0,4486.0,4464.0,277077255.0,60279,13
20090906,4529.0,4528.0,4464.0,4529.0,4528.0,4398.0,604228983.0,133414,29
20090905,4528.0,4528.0,4398.0,4528.0,4528.0,4397.0,5972432.0,1319,2
20090902,4517.0,4488.0,4397.0,4488.0,4488.0,4386.0,105028880.0,23260,9
20090901,4486.0,4226.0,4386.0,4486.0,4226.0,4356.0,664368384.0,150706,64
20090831,4233.0,4233.0,4356.0,4233.0,4233.0,4363.0,59223903.0,13991,11
20090830,4371.0,4370.0,4363.0,4370.0,4371.0,4363.0,56715156.0,12978,7
20090829,4470.0,4470.0,4363.0,4470.0,4470.0,4340.0,206384370.0,46171,17
20090826,4467.0,4467.0,4340.0,4467.0,4467.0,4337.0,27016416.0,6048,2
20090825,4456.0,4456.0,4337.0,4456.0,4456.0,4327.0,87466824.0,19629,6
20090824,4452.0,4452.0,4327.0,4452.0,4452.0,4323.0,37784124.0,8487,4
20090823,4437.0,4437.0,4323.0,4437.0,4437.0,4308.0,139885299.0,31527,9
20090822,4434.0,4434.0,4308.0,4434.0,4434.0,4305.0,24573228.0,5542,4
20090819,4433.0,4433.0,4305.0,4433.0,4433.0,4304.0,6840119.0,1543,4
20090818,4427.0,4427.0,4304.0,4427.0,4427.0,4299.0,47112134.0,10642,5
20090817,4425.0,4425.0,4299.0,4425.0,4425.0,4297.0,14544975.0,3287,2
20090812,4425.0,4425.0,4297.0,4425.0,4425.0,4297.0,4385175.0,991,1
20090811,4423.0,4420.0,4297.0,4423.0,4423.0,4295.0,14336889.0,3243,5
20090810,4418.0,4410.0,4295.0,4418.0,4418.0,4290.0,44164000.0,10000,7
20090809,4414.0,4398.0,4290.0,4414.0,4399.0,4286.0,38665385.0,8781,6
20090808,4400.0,4400.0,4286.0,4400.0,4400.0,4272.0,127437200.0,28963,9
20090805,4398.0,4398.0,4272.0,4398.0,4398.0,4270.0,16039506.0,3647,2
20090804,4392.0,4370.0,4270.0,4381.0,4392.0,4265.0,51413602.0,11751,9
20090803,4362.0,4362.0,4265.0,4362.0,4362.0,4235.0,268629408.0,61584,15
20090801,4362.0,4362.0,4235.0,4362.0,4362.0,4235.0,1740438.0,399,1
20090729,4357.0,4357.0,4235.0,4357.0,4357.0,4231.0,32403009.0,7437,7
20090718,4348.0,4348.0,4231.0,4348.0,4348.0,4222.0,82307640.0,18930,21
20090715,4348.0,4348.0,4222.0,4348.0,4348.0,4222.0,2026168.0,466,2
20090713,4300.0,4232.0,4222.0,4300.0,4232.0,4218.0,75843120.0,17760,11
20090712,4342.0,4342.0,4218.0,4342.0,4342.0,4216.0,21710000.0,5000,2
20090711,4221.0,4220.0,4216.0,4221.0,4221.0,4216.0,11485068.0,2721,5
20090705,4317.0,4190.0,4216.0,4317.0,4317.0,4192.0,245407001.0,57031,16
20090704,4190.0,4190.0,4192.0,4190.0,4190.0,4192.0,783530.0,187,6
20090701,4312.0,4312.0,4192.0,4312.0,4312.0,4187.0,43120000.0,10000,2
20090630,4307.0,4182.0,4187.0,4307.0,4182.0,4182.0,46412667.0,10781,4
20090629,4304.0,4179.0,4182.0,4304.0,4179.0,4179.0,36253772.0,8468,5
20090628,4293.0,4293.0,4179.0,4293.0,4293.0,4168.0,95304600.0,22200,8
20090627,4285.0,4285.0,4168.0,4285.0,4285.0,4161.0,67274500.0,15700,5
20090624,4200.0,4200.0,4161.0,4200.0,4200.0,4160.0,18366600.0,4373,5
20090623,4161.0,4160.0,4160.0,4161.0,4160.0,4160.0,4568492.0,1098,2
20090622,4164.0,4043.0,4160.0,4164.0,4043.0,4043.0,2459552860.0,591190,11
20090621,4044.0,3922.0,4043.0,4043.0,4043.0,4043.0,167496133.0,41431,12
20090620,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,42043157.0,10399,2
20090617,4043.0,4010.0,4043.0,4043.0,4010.0,4043.0,6541529.0,1627,3
20090616,4010.0,3930.0,4043.0,4000.0,3930.0,4051.0,135763770.0,34053,16
20090615,4097.0,3860.0,4051.0,4000.0,4072.0,3978.0,2103027850.0,519104,41
20090614,4072.0,4066.0,3978.0,4072.0,4066.0,3954.0,227055790.0,55806,8
20090609,4100.0,3908.0,3954.0,4100.0,3908.0,4028.0,749666674.0,190933,48
20090608,3908.0,3908.0,4028.0,3908.0,3908.0,4028.0,1989172.0,509,1
20090607,3910.0,3910.0,4028.0,3910.0,3910.0,4030.0,19550000.0,5000,2
20090606,3918.0,3918.0,4030.0,3918.0,3918.0,4039.0,78360000.0,20000,10
20090603,3922.0,3922.0,4039.0,3922.0,3922.0,4043.0,30371968.0,7744,3
20090601,3924.0,3924.0,4043.0,3924.0,3924.0,4045.0,13243500.0,3375,2
20090531,4150.0,3950.0,4045.0,3996.0,4000.0,2859.0,554990000.0,137200,32
20090414,3573.0,3572.0,3679.0,3572.0,3573.0,3680.0,10246496.0,2868,2
20090413,3572.0,3572.0,3680.0,3572.0,3572.0,3681.0,8297756.0,2323,2
20090411,3572.0,3572.0,3681.0,3572.0,3572.0,3682.0,5804500.0,1625,4
20090408,3600.0,3585.0,3682.0,3587.0,3585.0,3695.0,112234573.0,31295,12
20090329,3585.0,3585.0,3695.0,3585.0,3585.0,3695.0,1792500.0,500,3
20090316,3695.0,3694.0,3695.0,3695.0,3695.0,3622.0,81289690.0,22000,12
20090202,3518.0,3518.0,3622.0,3518.0,3518.0,3626.0,17590000.0,5000,1
20090131,3519.0,3519.0,3626.0,3519.0,3519.0,3627.0,4655637.0,1323,2
20090128,3530.0,3529.0,3627.0,3529.0,3530.0,3638.0,56598515.0,16035,4
20090127,3538.0,3538.0,3638.0,3538.0,3538.0,3647.0,46298268.0,13086,3
20090126,3600.0,3556.0,3647.0,3556.0,3600.0,3665.0,107160800.0,30000,6
20090125,3699.0,3600.0,3665.0,3600.0,3699.0,3669.0,37852866.0,10500,4
20090124,3600.0,3574.0,3669.0,3574.0,3600.0,3684.0,93444000.0,26000,5
20090121,3600.0,3600.0,3684.0,3600.0,3600.0,3684.0,1800000.0,500,1
20090120,3600.0,3600.0,3684.0,3600.0,3600.0,3684.0,1162800.0,323,1
20090119,3591.0,3591.0,3684.0,3591.0,3591.0,3684.0,143640.0,40,1
20090114,3591.0,3590.0,3684.0,3590.0,3590.0,3694.0,54440170.0,15163,4
20090113,3610.0,3593.0,3694.0,3593.0,3610.0,3704.0,57658000.0,16000,2
20090110,3600.0,3600.0,3704.0,3600.0,3600.0,3705.0,7200000.0,2000,1
20090105,3598.0,3598.0,3705.0,3598.0,3598.0,3708.0,16705514.0,4643,2
20090104,3599.0,3599.0,3708.0,3599.0,3599.0,3710.0,9569741.0,2659,5
20090103,3643.0,3643.0,3710.0,3643.0,3643.0,3755.0,226386949.0,62143,20
20081231,3755.0,3755.0,3755.0,3755.0,3755.0,3871.0,709695000.0,189000,24
20081230,3877.0,3870.0,3871.0,3870.0,3870.0,3989.0,684263448.0,176776,36
20081228,3873.0,3873.0,3989.0,3873.0,3873.0,3992.0,12637599.0,3263,1
20081224,3877.0,3877.0,3992.0,3877.0,3877.0,3996.0,19385000.0,5000,2
20081216,3877.0,3877.0,3996.0,3877.0,3877.0,3996.0,414839.0,107,1
20081206,3908.0,3908.0,3996.0,3908.0,3908.0,4028.0,160228000.0,41000,7
20081203,4028.0,3909.0,4028.0,4028.0,3909.0,4029.0,3949280.0,1010,2
20081125,4099.0,3977.0,4029.0,4029.0,4099.0,4099.0,471982958.0,117760,31
20081124,4400.0,4000.0,4099.0,4099.0,4400.0,4741.0,1525961731.0,372273,83
20081119,4741.0,4604.0,4741.0,4741.0,4605.0,4746.0,24370842.0,5293,5
20081118,4887.0,4603.0,4746.0,4746.0,4746.0,4745.0,104604406.0,22019,15
20081117,4746.0,4730.0,4745.0,4745.0,4746.0,4608.0,1525087777.0,321374,87
20081116,4608.0,4608.0,4608.0,4608.0,4608.0,4474.0,719912448.0,156231,37
20081115,4604.0,4474.0,4474.0,4474.0,4604.0,4470.0,18902724.0,4106,3
20081112,4571.0,4438.0,4470.0,4470.0,4489.0,4438.0,183481849.0,40224,12
20081111,4450.0,4438.0,4438.0,4438.0,4449.0,4437.0,83356007.0,18733,9
20081110,4437.0,4436.0,4437.0,4437.0,4436.0,4437.0,510150.0,115,2
20081108,4437.0,4395.0,4437.0,4437.0,4395.0,4530.0,471788458.0,107277,41
20081105,4530.0,4412.0,4530.0,4530.0,4412.0,4548.0,88285300.0,20010,3
20081104,4548.0,4413.0,4548.0,4548.0,4413.0,4549.0,5760315.0,1305,3
20081103,4549.0,4414.0,4549.0,4549.0,4414.0,4550.0,7275622.0,1648,2
20081102,4550.0,4423.0,4550.0,4550.0,4423.0,4559.0,44275500.0,10010,4
20081101,4600.0,4445.0,4559.0,4559.0,4583.0,4582.0,228045440.0,50532,19
20081029,4669.0,4457.0,4582.0,4582.0,4669.0,4590.0,45115620.0,10110,8
20081028,5000.0,4342.0,4590.0,4590.0,4800.0,4476.0,1974371070.0,430111,135
20081007,4476.0,4346.0,4476.0,4476.0,4346.0,4480.0,19297540.0,4440,3
20081005,4480.0,4350.0,4480.0,4480.0,4350.0,4484.0,21794800.0,5010,2
