date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121002,1941.0,1916.0,1919.0,1921.0,1941.0,1995.0,141242712.0,73613,22
20121001,1989.0,1987.0,1995.0,1987.0,1987.0,2069.0,43019190.0,21650,16
20120930,2085.0,1962.0,2069.0,1962.0,2085.0,2005.0,628440078.0,303792,63
20120929,2014.0,1961.0,2005.0,2014.0,1961.0,1937.0,152153698.0,75896,20
20120926,1950.0,1918.0,1937.0,1950.0,1918.0,1893.0,249352073.0,128761,41
20120925,1925.0,1871.0,1893.0,1871.0,1912.0,1912.0,99736881.0,52674,15
20120924,1930.0,1910.0,1912.0,1910.0,1923.0,1903.0,62274495.0,32569,18
20120923,2009.0,1856.0,1903.0,1870.0,2009.0,1932.0,209567946.0,110126,50
20120922,1985.0,1900.0,1932.0,1973.0,1985.0,1912.0,61849083.0,32021,13
20120919,1931.0,1900.0,1912.0,1903.0,1900.0,1885.0,91299317.0,47757,17
20120918,1891.0,1881.0,1885.0,1881.0,1881.0,1869.0,50140812.0,26602,11
20120917,1918.0,1832.0,1869.0,1918.0,1835.0,1852.0,41575320.0,22230,13
20120916,1920.0,1821.0,1852.0,1920.0,1825.0,1895.0,148202424.0,80013,22
20120915,1952.0,1875.0,1895.0,1875.0,1875.0,1953.0,217441530.0,114748,32
20120911,1953.0,1953.0,1953.0,1953.0,1953.0,2034.0,80518284.0,41228,10
20120910,2016.0,2016.0,2034.0,2016.0,2016.0,2100.0,37848384.0,18774,8
20120908,2190.0,2023.0,2100.0,2063.0,2190.0,2107.0,97962592.0,46638,30
20120905,2111.0,2100.0,2107.0,2100.0,2111.0,2030.0,110677004.0,52527,29
20120904,2076.0,2076.0,2030.0,2076.0,2076.0,1997.0,20762076.0,10001,4
20120903,2023.0,2023.0,1997.0,2023.0,2023.0,1946.0,31935078.0,15786,5
20120902,1967.0,1960.0,1946.0,1967.0,1967.0,1892.0,34908397.0,17762,21
20120827,1896.0,1830.0,1892.0,1896.0,1830.0,1824.0,96561914.0,51027,31
20120826,1824.0,1800.0,1824.0,1824.0,1800.0,1754.0,149534256.0,81996,20
20120825,1780.0,1750.0,1754.0,1780.0,1750.0,1717.0,58255800.0,33207,14
20120822,1757.0,1711.0,1717.0,1757.0,1711.0,1713.0,13514129.0,7839,5
20120821,1800.0,1703.0,1713.0,1703.0,1800.0,1773.0,35096660.0,20604,6
20120818,1735.0,1735.0,1773.0,1735.0,1735.0,1773.0,60725.0,35,1
20120815,1850.0,1755.0,1773.0,1755.0,1756.0,1828.0,36804810.0,20852,15
20120814,1800.0,1800.0,1828.0,1800.0,1800.0,1874.0,27000000.0,15000,2
20120812,1886.0,1770.0,1874.0,1770.0,1885.0,1840.0,185526340.0,99000,21
20120811,1840.0,1840.0,1840.0,1840.0,1840.0,1770.0,150254400.0,81660,19
20120808,1802.0,1700.0,1770.0,1802.0,1700.0,1733.0,95672921.0,54039,24
20120807,1800.0,1674.0,1733.0,1680.0,1800.0,1739.0,103824852.0,59900,15
20120806,1883.0,1739.0,1739.0,1739.0,1883.0,1811.0,149941425.0,86215,34
20120805,1811.0,1811.0,1811.0,1811.0,1811.0,1886.0,186877090.0,103190,16
20120804,1998.0,1847.0,1886.0,1847.0,1998.0,1923.0,21818576.0,11812,8
20120731,1923.0,1923.0,1923.0,1923.0,1923.0,2003.0,110009061.0,57207,10
20120730,2003.0,2003.0,2003.0,2003.0,2003.0,2086.0,48072000.0,24000,1
20120729,2099.0,2085.0,2086.0,2099.0,2085.0,2171.0,54417291.0,26093,13
20120728,2246.0,2114.0,2171.0,2114.0,2245.0,2202.0,20997461.0,9871,18
20120717,2314.0,2143.0,2210.0,2245.0,2314.0,2225.0,205844121.0,93124,26
20120716,2238.0,2145.0,2225.0,2238.0,2145.0,2152.0,183922535.0,82651,30
20120715,2160.0,2148.0,2152.0,2148.0,2160.0,2237.0,70143572.0,32596,12
20120714,2289.0,2234.0,2237.0,2234.0,2235.0,2327.0,90050787.0,40261,22
20120711,2400.0,2314.0,2327.0,2314.0,2400.0,2410.0,114812274.0,49329,23
20120710,2445.0,2381.0,2410.0,2381.0,2445.0,2480.0,41350236.0,17350,14
20120709,2517.0,2350.0,2480.0,2400.0,2446.0,2421.0,470614241.0,189785,49
20120708,2446.0,2382.0,2421.0,2422.0,2410.0,2353.0,205726326.0,84960,35
20120707,2376.0,2287.0,2353.0,2376.0,2287.0,2285.0,128754568.0,54714,14
20120704,2286.0,2250.0,2285.0,2286.0,2286.0,2199.0,385929753.0,168918,34
20120703,2199.0,2199.0,2199.0,2199.0,2199.0,2115.0,188234400.0,85600,29
20120702,2178.0,2178.0,2115.0,2178.0,2178.0,2095.0,12338370.0,5665,3
20120701,2104.0,2081.0,2095.0,2104.0,2081.0,2024.0,82254073.0,39258,20
20120630,2025.0,2005.0,2024.0,2025.0,2010.0,1948.0,151146360.0,74679,22
20120627,2001.0,1940.0,1948.0,2001.0,1970.0,1941.0,161750632.0,83049,23
20120626,1979.0,1857.0,1941.0,1978.0,1979.0,1934.0,278763781.0,143609,43
20120625,2035.0,1879.0,1934.0,1910.0,1879.0,1957.0,827199963.0,427658,64
20120624,1960.0,1957.0,1957.0,1957.0,1960.0,2038.0,130716159.0,66787,8
20120623,2080.0,2030.0,2038.0,2030.0,2080.0,2114.0,117371840.0,57583,8
20120620,2179.0,2063.0,2114.0,2100.0,2063.0,2109.0,65511634.0,30986,13
20120619,2190.0,2070.0,2109.0,2150.0,2070.0,2140.0,34091142.0,16280,11
20120617,2230.0,2133.0,2140.0,2139.0,2230.0,2211.0,101365844.0,47366,9
20120616,2249.0,2146.0,2211.0,2146.0,2249.0,2235.0,330238817.0,149385,42
20120613,2269.0,2200.0,2235.0,2250.0,2200.0,2221.0,76506702.0,34227,19
20120612,2275.0,2190.0,2221.0,2251.0,2240.0,2188.0,83671154.0,37671,16
20120611,2194.0,2151.0,2188.0,2194.0,2194.0,2110.0,388414746.0,177489,40
20120610,2162.0,2082.0,2110.0,2102.0,2082.0,2167.0,59774738.0,28330,12
20120609,2186.0,2162.0,2167.0,2162.0,2185.0,2252.0,564023714.0,260338,38
20120606,2287.0,2164.0,2252.0,2287.0,2202.0,2252.0,345111706.0,153267,34
20120605,2260.0,2219.0,2252.0,2222.0,2219.0,2256.0,318800945.0,141587,21
20120602,2280.0,2200.0,2256.0,2270.0,2280.0,2270.0,308446327.0,136716,21
20120530,2288.0,2225.0,2270.0,2270.0,2250.0,2265.0,441765509.0,194592,30
20120529,2345.0,2250.0,2265.0,2250.0,2345.0,2273.0,340870741.0,150477,53
20120528,2370.0,2250.0,2273.0,2259.0,2370.0,2327.0,596057630.0,262289,58
20120527,2380.0,2240.0,2327.0,2253.0,2300.0,2296.0,461592406.0,198348,51
20120526,2296.0,2296.0,2296.0,2296.0,2296.0,2391.0,146138104.0,63649,19
20120523,2442.0,2360.0,2391.0,2399.0,2394.0,2387.0,809138329.0,338424,97
20120522,2479.0,2367.0,2387.0,2393.0,2367.0,2465.0,745966250.0,312511,122
20120521,2488.0,2298.0,2465.0,2390.0,2488.0,2393.0,3915882420.0,1588830,235
20120520,2430.0,2430.0,2393.0,2430.0,2430.0,2337.0,35324910.0,14537,13
20120519,2337.0,2337.0,2337.0,2337.0,2337.0,2248.0,86632590.0,37070,10
20120516,2255.0,2202.0,2248.0,2255.0,2248.0,2169.0,589782767.0,262415,59
20120515,2178.0,2140.0,2169.0,2178.0,2169.0,2095.0,310498026.0,143132,44
20120514,2150.0,2073.0,2095.0,2150.0,2074.0,2159.0,608651478.0,290595,101
20120513,2176.0,2150.0,2159.0,2150.0,2176.0,2239.0,251378606.0,116422,44
20120512,2290.0,2114.0,2239.0,2177.0,2202.0,1818.0,2331617162.0,1041203,261
20120313,6624.0,6624.0,6624.0,6624.0,6624.0,6900.0,653649696.0,98679,46
20120312,6858.0,6858.0,6900.0,6858.0,6858.0,7143.0,140108940.0,20430,15
20120311,7143.0,7143.0,7143.0,7143.0,7143.0,7440.0,174339201.0,24407,16
20120310,7648.0,7112.0,7440.0,7121.0,7500.0,7357.0,2542563656.0,341723,190
20120307,7364.0,7082.0,7357.0,7364.0,7364.0,7081.0,4913498733.0,667846,150
20120306,7081.0,7081.0,7081.0,7081.0,7081.0,6809.0,410768810.0,58010,32
20120305,6934.0,6500.0,6809.0,6934.0,6631.0,6670.0,2708704925.0,397822,144
20120304,6778.0,6353.0,6670.0,6353.0,6778.0,6518.0,1498237356.0,224629,100
20120220,6590.0,6509.0,6518.0,6550.0,6521.0,6780.0,702166073.0,107721,49
20120219,6890.0,6402.0,6780.0,6580.0,6890.0,6630.0,924561074.0,136365,70
20120218,6634.0,6585.0,6630.0,6634.0,6634.0,6379.0,1878941181.0,283385,133
20120215,6379.0,6379.0,6379.0,6379.0,6379.0,6134.0,808716862.0,126778,35
20120214,6134.0,6134.0,6134.0,6134.0,6134.0,5899.0,239103320.0,38980,7
20120213,5899.0,5899.0,5899.0,5899.0,5899.0,5673.0,840271257.0,142443,28
20120212,5850.0,5639.0,5673.0,5799.0,5665.0,5873.0,206644565.0,36428,34
20120208,5897.0,5665.0,5873.0,5665.0,5897.0,5876.0,35200597.0,6001,10
20120207,5950.0,5716.0,5876.0,5937.0,5950.0,5913.0,52340162.0,9002,14
20120206,5990.0,5850.0,5913.0,5990.0,5850.0,5972.0,102528324.0,17405,12
20120205,6020.0,5891.0,5972.0,5891.0,6014.0,6131.0,146348147.0,24505,22
20120204,6131.0,6024.0,6131.0,6130.0,6131.0,6272.0,119146673.0,19536,24
20120201,6370.0,6050.0,6272.0,6051.0,6370.0,6264.0,290629838.0,46336,30
20120131,6300.0,6252.0,6264.0,6300.0,6252.0,6180.0,191543200.0,30576,12
20120118,6224.0,6121.0,6180.0,6135.0,6223.0,6274.0,211239780.0,34180,36
20120117,6300.0,6230.0,6274.0,6260.0,6300.0,6316.0,110950095.0,17726,21
20120116,6450.0,6220.0,6316.0,6398.0,6447.0,6311.0,315441457.0,49940,37
20120115,6620.0,6202.0,6311.0,6280.0,6620.0,6401.0,503659052.0,79811,55
20120111,6629.0,6351.0,6401.0,6400.0,6629.0,6377.0,268957735.0,42016,34
20120110,6520.0,6300.0,6377.0,6425.0,6490.0,6509.0,215827489.0,33845,24
20120109,6700.0,6460.0,6509.0,6501.0,6700.0,6729.0,1491309137.0,229131,60
20120108,6755.0,6450.0,6729.0,6511.0,6755.0,6496.0,1455234554.0,216260,46
20120107,6535.0,6535.0,6496.0,6535.0,6535.0,6284.0,132634360.0,20296,7
20120104,6399.0,6250.0,6284.0,6250.0,6350.0,6311.0,238703061.0,37988,23
20120103,6566.0,6250.0,6311.0,6250.0,6565.0,6323.0,143885481.0,22802,14
20120102,6375.0,6302.0,6323.0,6302.0,6315.0,6497.0,174650744.0,27623,22
20120101,6587.0,6301.0,6497.0,6587.0,6301.0,6334.0,184704399.0,28430,21
20111231,6500.0,6221.0,6334.0,6500.0,6400.0,6480.0,561053555.0,88572,51
20111228,6600.0,6400.0,6480.0,6400.0,6600.0,6494.0,208471960.0,32170,21
20111227,6649.0,6407.0,6494.0,6420.0,6649.0,6649.0,137633870.0,21261,10
20111226,6670.0,6648.0,6649.0,6648.0,6670.0,6925.0,187249732.0,28161,23
20111225,7200.0,6761.0,6925.0,6870.0,6761.0,7033.0,394483504.0,56968,32
20111224,7490.0,7003.0,7033.0,7003.0,7490.0,7294.0,518478173.0,73723,26
20111221,7577.0,6995.0,7294.0,6995.0,7577.0,7286.0,1325911338.0,181784,81
20111220,7343.0,7343.0,7286.0,7343.0,7343.0,7061.0,140699223.0,19161,5
20111219,7095.0,7095.0,7061.0,7095.0,7095.0,6823.0,149292990.0,21042,4
20111218,6823.0,6823.0,6823.0,6823.0,6823.0,6561.0,343572165.0,50355,15
20111217,6653.0,6227.0,6561.0,6653.0,6227.0,6398.0,863234487.0,131563,66
20111214,6290.0,6210.0,6398.0,6281.0,6210.0,6463.0,43886748.0,7031,8
20111213,6795.0,6400.0,6463.0,6400.0,6750.0,6568.0,325515885.0,50366,17
20111212,6795.0,6550.0,6568.0,6550.0,6700.0,6559.0,43081162.0,6534,5
20111211,6512.0,6367.0,6559.0,6403.0,6367.0,6632.0,74254070.0,11461,8
20111210,6680.0,6500.0,6632.0,6601.0,6574.0,6458.0,158821919.0,23948,52
20111207,6970.0,6452.0,6458.0,6452.0,6970.0,6720.0,640846542.0,99238,34
20111204,7100.0,6561.0,6720.0,6574.0,6561.0,6834.0,1435636246.0,213632,64
20111203,6834.0,6834.0,6834.0,6834.0,6834.0,7118.0,172305642.0,25213,9
20111123,6834.0,6834.0,7118.0,6834.0,6834.0,7118.0,75174.0,11,2
20111116,7000.0,6867.0,7118.0,6867.0,7000.0,7153.0,32195429.0,4620,9
20111114,7400.0,7104.0,7153.0,7111.0,7400.0,7724.0,53596733.0,7493,14
20111015,7790.0,7510.0,7724.0,7510.0,7790.0,7808.0,75031170.0,9867,3
20111012,7950.0,7600.0,7808.0,7950.0,7800.0,7824.0,21439000.0,2790,4
20111011,8080.0,7733.0,7824.0,7733.0,8080.0,8054.0,223395464.0,28553,13
20111010,8140.0,8010.0,8054.0,8050.0,8140.0,8072.0,139008130.0,17275,12
20111009,8299.0,8000.0,8072.0,8266.0,8063.0,8063.0,84125200.0,10406,12
20111008,8064.0,8000.0,8063.0,8063.0,8000.0,7754.0,574719202.0,71280,43
20111005,7926.0,7500.0,7754.0,7920.0,7500.0,7622.0,747296270.0,96371,48
20111004,7622.0,7622.0,7622.0,7622.0,7622.0,7329.0,182928000.0,24000,5
20111003,7355.0,7200.0,7329.0,7355.0,7200.0,7073.0,248141377.0,33859,21
20111002,7334.0,7041.0,7073.0,7200.0,7334.0,7971.0,335362034.0,47413,38
20111001,7662.0,7662.0,7971.0,7662.0,7662.0,7981.0,5746500.0,750,2
20110928,7669.0,7669.0,7981.0,7669.0,7669.0,7988.0,3834500.0,500,1
20110927,7679.0,7679.0,7988.0,7679.0,7679.0,7998.0,5966583.0,777,1
20110926,7703.0,7703.0,7998.0,7703.0,7703.0,8023.0,14389204.0,1868,2
20110925,7943.0,7943.0,8023.0,7943.0,7943.0,8273.0,144292538.0,18166,8
20110921,8300.0,8101.0,8273.0,8101.0,8300.0,8438.0,185963392.0,22508,12
20110920,8630.0,8100.0,8438.0,8300.0,8500.0,8435.0,454487670.0,53862,58
20110919,8435.0,8435.0,8435.0,8435.0,8435.0,8111.0,426119330.0,50518,33
20110918,8230.0,8230.0,8111.0,8230.0,8230.0,7914.0,123450000.0,15000,9
20110917,8009.0,8000.0,7914.0,8009.0,8009.0,7701.0,133322132.0,16648,10
20110914,7818.0,7818.0,7701.0,7818.0,7818.0,7518.0,114705696.0,14672,11
20110913,7817.0,7817.0,7518.0,7817.0,7817.0,7517.0,781700.0,100,1
20110912,7792.0,7792.0,7517.0,7792.0,7792.0,7493.0,15202192.0,1951,14
20110907,7764.0,7764.0,7493.0,7764.0,7764.0,7466.0,16886700.0,2175,2
20110906,7744.0,7744.0,7466.0,7744.0,7744.0,7447.0,12041920.0,1555,2
20110905,7744.0,7744.0,7447.0,7744.0,7744.0,7447.0,7744.0,1,1
20110904,7729.0,7729.0,7447.0,7729.0,7729.0,7432.0,9437109.0,1221,4
20110903,7614.0,7614.0,7432.0,7614.0,7614.0,7322.0,68541228.0,9002,3
20110830,7528.0,7528.0,7322.0,7528.0,7528.0,7239.0,51988368.0,6906,2
20110828,7511.0,7511.0,7239.0,7511.0,7511.0,7223.0,9726745.0,1295,2
20110827,7507.0,7507.0,7223.0,7507.0,7507.0,7219.0,2289635.0,305,1
20110824,7324.0,7324.0,7219.0,7324.0,7324.0,7043.0,109867324.0,15001,2
20110823,7264.0,7264.0,7043.0,7264.0,7264.0,6985.0,36131136.0,4974,1
20110821,7249.0,7249.0,6985.0,7249.0,7249.0,6971.0,9061250.0,1250,2
20110820,7225.0,7225.0,6971.0,7225.0,7225.0,6948.0,14450000.0,2000,2
20110817,7202.0,7202.0,6948.0,7202.0,7202.0,6925.0,14404000.0,2000,3
20110816,6925.0,6925.0,6925.0,6925.0,6925.0,6659.0,475851375.0,68715,27
20110815,6834.0,6834.0,6659.0,6834.0,6834.0,6572.0,54672000.0,8000,7
20110814,6800.0,6800.0,6572.0,6800.0,6800.0,6539.0,20400000.0,3000,2
20110813,6789.0,6789.0,6539.0,6789.0,6789.0,6528.0,6789000.0,1000,1
20110810,6755.0,6755.0,6528.0,6755.0,6755.0,6496.0,20210960.0,2992,1
20110809,6744.0,6744.0,6496.0,6744.0,6744.0,6485.0,6818184.0,1011,2
20110808,6711.0,6711.0,6485.0,6711.0,6711.0,6453.0,20079312.0,2992,3
20110807,6646.0,6646.0,6453.0,6646.0,6646.0,6391.0,38533508.0,5798,4
20110803,6604.0,6603.0,6391.0,6604.0,6603.0,6350.0,25774912.0,3903,6
20110802,6427.0,6200.0,6350.0,6427.0,6270.0,6183.0,235296181.0,37054,19
20110801,6289.0,6150.0,6183.0,6250.0,6154.0,6161.0,96087810.0,15511,9
20110731,6200.0,6030.0,6161.0,6154.0,6200.0,5963.0,449357344.0,72941,33
20110730,6030.0,6030.0,5963.0,6030.0,6030.0,5799.0,102510000.0,17000,5
20110727,5910.0,5910.0,5799.0,5910.0,5910.0,5683.0,72622080.0,12288,13
20110726,5794.0,5794.0,5683.0,5794.0,5794.0,5572.0,69528000.0,12000,2
20110725,5749.0,5749.0,5572.0,5749.0,5749.0,5528.0,27296252.0,4748,5
20110724,5740.0,5740.0,5528.0,5740.0,5630.0,5520.0,5234880.0,912,3
20110710,5845.0,5845.0,5840.0,5845.0,5845.0,5840.0,3553760.0,608,2
20110709,5970.0,5812.0,5840.0,5812.0,5970.0,5823.0,105119056.0,17982,13
20110706,5940.0,5810.0,5823.0,5940.0,5810.0,5778.0,81047160.0,13839,9
20110705,5813.0,5770.0,5778.0,5810.0,5813.0,5744.0,77184403.0,13294,11
20110704,5899.0,5899.0,5744.0,5899.0,5899.0,5741.0,2949500.0,500,1
20110703,5908.0,5880.0,5741.0,5908.0,5880.0,5681.0,39324160.0,6670,7
20110702,5846.0,5846.0,5681.0,5846.0,5846.0,5622.0,36712880.0,6280,6
20110629,5732.0,5732.0,5622.0,5732.0,5732.0,5512.0,68784000.0,12000,9
20110627,5353.0,5342.0,5512.0,5342.0,5353.0,5564.0,31031519.0,5801,5
20110626,5564.0,5564.0,5564.0,5564.0,5564.0,5795.0,575835052.0,103493,21
20110622,5666.0,5630.0,5795.0,5630.0,5666.0,5864.0,42208030.0,7479,6
20110621,6129.0,5664.0,5864.0,5664.0,5958.0,5900.0,103636300.0,17711,17
20110620,5720.0,5720.0,5900.0,5720.0,5720.0,5958.0,33679360.0,5888,10
20110618,5858.0,5775.0,5958.0,5775.0,5858.0,6015.0,35714300.0,6165,6
20110615,5844.0,5844.0,6015.0,5844.0,5844.0,6087.0,41720316.0,7139,5
20110614,5886.0,5886.0,6087.0,5886.0,5886.0,6126.0,22761162.0,3867,2
20110613,6110.0,6070.0,6126.0,6070.0,6100.0,6240.0,121904910.0,19974,12
20110612,6102.0,6100.0,6240.0,6100.0,6101.0,6320.0,53460277.0,8763,11
20110611,6401.0,6246.0,6320.0,6246.0,6401.0,6506.0,145375520.0,23031,16
20110608,6700.0,6360.0,6506.0,6360.0,6650.0,6566.0,289454700.0,44490,18
20110607,6629.0,6400.0,6566.0,6619.0,6497.0,6375.0,540602699.0,82330,30
20110606,6390.0,6310.0,6375.0,6390.0,6380.0,6379.0,764965517.0,119992,22
20110601,6389.0,6300.0,6379.0,6386.0,6364.0,6144.0,744084235.0,116649,62
20110531,6145.0,6139.0,6144.0,6139.0,6145.0,5909.0,828019222.0,134778,46
20110530,6022.0,5560.0,5909.0,6022.0,5560.0,5791.0,277721000.0,47000,14
20110511,21731.0,21120.0,21718.0,21202.0,21731.0,20896.0,3301870632.0,152033,56
20110510,20896.0,20896.0,20896.0,20896.0,20896.0,20093.0,133734400.0,6400,3
20110509,20204.0,20100.0,20093.0,20204.0,20100.0,19427.0,126519372.0,6293,5
20110508,20888.0,19286.0,19427.0,20888.0,19286.0,20089.0,729580762.0,37555,32
20110504,19530.0,19530.0,20089.0,19530.0,19530.0,20343.0,39060000.0,2000,1
20110419,19591.0,19591.0,20343.0,19591.0,19591.0,20407.0,9795500.0,500,1
20110413,20407.0,20407.0,20407.0,20407.0,20407.0,21257.0,187744400.0,9200,1
20110412,20412.0,20412.0,21257.0,20412.0,20412.0,21262.0,816480.0,40,1
20110405,20505.0,20505.0,21262.0,20505.0,20505.0,21359.0,14866125.0,725,2
20110314,20764.0,20764.0,21359.0,20764.0,20764.0,21629.0,41528000.0,2000,1
20110305,20770.0,20770.0,21629.0,20770.0,20770.0,21635.0,976190.0,47,1
20110302,21033.0,21033.0,21635.0,21033.0,21033.0,21909.0,42066000.0,2000,1
20110228,21039.0,21039.0,21909.0,21039.0,21039.0,21915.0,946755.0,45,1
20110227,21327.0,21327.0,21915.0,21327.0,21327.0,22215.0,46066320.0,2160,4
20110219,22219.0,22182.0,22215.0,22186.0,22219.0,21365.0,621138833.0,27960,23
20110216,22186.0,22186.0,21365.0,22186.0,22186.0,21333.0,5391198.0,243,1
20110215,21428.0,21428.0,21333.0,21428.0,21428.0,20604.0,121346764.0,5663,3
20110214,21223.0,21223.0,20604.0,21223.0,21223.0,20407.0,32810758.0,1546,2
20110213,20855.0,20855.0,20407.0,20855.0,20855.0,20053.0,58831955.0,2821,5
20110212,20200.0,20051.0,20053.0,20051.0,20052.0,20886.0,378626458.0,18881,16
20110209,20876.0,20876.0,20886.0,20876.0,20876.0,20886.0,6450684.0,309,1
20110208,20927.0,19500.0,20886.0,19500.0,20927.0,20123.0,984652815.0,47145,32
20110207,20455.0,20455.0,20123.0,20455.0,20455.0,19669.0,75683500.0,3700,3
20110206,19779.0,19779.0,19669.0,19779.0,19779.0,19019.0,108191130.0,5470,4
20110205,19019.0,19019.0,19019.0,19019.0,19019.0,18288.0,324292969.0,17051,10
20110201,18377.0,18000.0,18288.0,18377.0,18110.0,17671.0,422056484.0,23078,23
20110131,18003.0,18003.0,17671.0,18003.0,18003.0,17311.0,59895981.0,3327,4
20110130,17353.0,17353.0,17311.0,17353.0,17353.0,16686.0,104118000.0,6000,1
20110129,17245.0,17245.0,16686.0,17245.0,17245.0,16582.0,17245000.0,1000,1
20110123,17261.0,16470.0,16582.0,17261.0,16470.0,16598.0,106491129.0,6422,6
20110118,16000.0,16000.0,16598.0,16000.0,16000.0,16617.0,3200000.0,200,1
20110108,15994.0,15994.0,16617.0,15994.0,15994.0,16660.0,6637510.0,415,1
20110102,16720.0,16720.0,16660.0,16720.0,16720.0,16659.0,1972960.0,118,1
20101228,17293.0,17280.0,16659.0,17293.0,17280.0,16639.0,3458119.0,200,2
20101227,17010.0,17010.0,16639.0,17010.0,17010.0,16629.0,2738610.0,161,1
20101222,16700.0,16700.0,16629.0,16700.0,16700.0,16627.0,2972600.0,178,2
20101218,16700.0,16621.0,16627.0,16621.0,16621.0,17116.0,113378099.0,6819,6
20101211,16540.0,16540.0,17116.0,16540.0,16540.0,17224.0,16705400.0,1010,2
20101130,17930.0,16800.0,17224.0,16800.0,17930.0,17248.0,11917300.0,700,3
20101129,17300.0,17300.0,17248.0,17300.0,17300.0,17246.0,4325000.0,250,1
20101120,17933.0,16600.0,17246.0,16600.0,17770.0,17244.0,31480195.0,1825,4
20101116,17770.0,17770.0,17244.0,17770.0,17770.0,17087.0,26104130.0,1469,7
20101114,17725.0,17725.0,17087.0,17725.0,17725.0,17044.0,7196350.0,406,2
20101113,17530.0,17530.0,17044.0,17530.0,17530.0,16856.0,31238460.0,1782,3
20101106,16207.0,16207.0,16856.0,16207.0,16207.0,16882.0,4051750.0,250,1
20101102,16620.0,16616.0,16882.0,16620.0,16616.0,17200.0,58166000.0,3500,6
20101101,16616.0,16616.0,17200.0,16616.0,16616.0,17308.0,16616000.0,1000,2
20101030,16629.0,16629.0,17308.0,16629.0,16629.0,17318.0,1496610.0,90,1
20101020,17987.0,17987.0,17318.0,17987.0,17987.0,17296.0,3597400.0,200,1
20101019,17035.0,17035.0,17296.0,17035.0,17035.0,17323.0,10169895.0,597,1
20101018,18067.0,16680.0,17323.0,18067.0,16680.0,17373.0,354431341.0,20460,12
20101017,17951.0,17266.0,17373.0,17266.0,17951.0,17266.0,104281000.0,6000,3
20101016,17500.0,17132.0,17266.0,17500.0,17132.0,17132.0,47112368.0,2700,3
20101013,17999.0,16737.0,17132.0,16737.0,17999.0,17434.0,46725587.0,2791,2
20101012,18119.0,18119.0,17434.0,18119.0,18119.0,17423.0,1811900.0,100,1
20101011,17424.0,17422.0,17423.0,17424.0,17422.0,18147.0,220801352.0,12673,10
20101009,17840.0,17840.0,18147.0,17840.0,17840.0,18167.0,7136000.0,400,1
20101006,17857.0,17857.0,18167.0,17857.0,17857.0,18172.0,1785700.0,100,1
20101003,17857.0,17857.0,18172.0,17857.0,17857.0,18182.0,3642828.0,204,2
20101002,17857.0,17857.0,18182.0,17857.0,17857.0,18601.0,64285200.0,3600,6
20100929,18083.0,18083.0,18601.0,18083.0,18083.0,18836.0,36166000.0,2000,2
20100928,18997.0,18683.0,18836.0,18997.0,18683.0,19461.0,150690484.0,8000,7
20100926,18719.0,18719.0,19461.0,18719.0,18719.0,19498.0,5615700.0,300,1
20100925,19950.0,18819.0,19498.0,19300.0,19950.0,19603.0,32358515.0,1685,5
20100922,19686.0,19000.0,19603.0,19000.0,19686.0,18929.0,217591998.0,11100,25
20100921,19484.0,19484.0,18929.0,19484.0,19484.0,18735.0,32343440.0,1660,2
20100920,19397.0,19397.0,18735.0,19397.0,19397.0,18651.0,13946443.0,719,1
20100919,19396.0,19396.0,18651.0,19396.0,19396.0,18650.0,232752.0,12,1
20100918,19383.0,19383.0,18650.0,19383.0,19383.0,18638.0,1938300.0,100,1
20100915,19292.0,19292.0,18638.0,19292.0,19292.0,18550.0,14565460.0,755,3
20100914,19248.0,19248.0,18550.0,19248.0,19248.0,18508.0,6987024.0,363,2
20100913,18839.0,18839.0,18508.0,18839.0,18839.0,18115.0,65409008.0,3472,3
20100912,18549.0,18549.0,18115.0,18549.0,18549.0,17836.0,46372500.0,2500,2
20100907,18183.0,18183.0,17836.0,18183.0,18183.0,17484.0,58549260.0,3220,3
20100906,17484.0,17484.0,17484.0,17484.0,17484.0,16812.0,111897600.0,6400,2
20100905,17418.0,17418.0,16812.0,17418.0,17418.0,16749.0,10450800.0,600,1
20100904,17337.0,17337.0,16749.0,17337.0,17337.0,16671.0,12950739.0,747,2
20100830,17320.0,17320.0,16671.0,17320.0,17320.0,16654.0,2875120.0,166,1
20100828,17266.0,17266.0,16654.0,17266.0,17266.0,16602.0,8633000.0,500,1
20100825,17074.0,17074.0,16602.0,17074.0,17074.0,16418.0,30733200.0,1800,2
20100824,16464.0,16460.0,16418.0,16464.0,16464.0,15831.0,98047760.0,5956,15
20100823,16311.0,16311.0,15831.0,16311.0,16311.0,15684.0,24466500.0,1500,2
20100818,15684.0,15684.0,15684.0,15684.0,15684.0,15081.0,141156000.0,9000,1
20100815,15679.0,15679.0,15081.0,15679.0,15679.0,15076.0,783950.0,50,1
20100811,15581.0,15581.0,15076.0,15581.0,15581.0,14982.0,15581000.0,1000,1
20100810,15427.0,15427.0,14982.0,15427.0,15427.0,14834.0,24683200.0,1600,1
20100809,14834.0,14834.0,14834.0,14834.0,14834.0,14264.0,94937600.0,6400,1
20100804,14562.0,14562.0,14264.0,14562.0,14562.0,14002.0,43686000.0,3000,1
20100802,14002.0,14002.0,14002.0,14002.0,14002.0,13464.0,89612800.0,6400,2
20100726,13915.0,13915.0,13464.0,13915.0,13915.0,13380.0,13915000.0,1000,1
