date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081222,1973.0,1973.0,1917.0,1973.0,1973.0,1916.0,252032993.0,127741,14
20081221,1958.0,1950.0,1916.0,1958.0,1957.0,1901.0,3349022816.0,1710452,146
20081220,1945.0,1907.0,1901.0,1945.0,1907.0,1889.0,3473120143.0,1797719,162
20081216,1927.0,1862.0,1889.0,1900.0,1862.0,1880.0,3086551489.0,1611583,192
20081215,1929.0,1835.0,1880.0,1879.0,1851.0,1891.0,5564589662.0,2980938,253
20081214,1940.0,1890.0,1891.0,1890.0,1901.0,1948.0,14057709080.0,7434850,485
20081213,2000.0,1948.0,1948.0,1948.0,1948.0,2008.0,45545413681.0,23379522,1174
20081210,2008.0,2008.0,2008.0,2008.0,2008.0,2070.0,12728693928.0,6338991,209
20081208,2070.0,2070.0,2070.0,2070.0,2070.0,2134.0,101225070.0,48901,7
20081207,2134.0,2134.0,2134.0,2134.0,2134.0,2199.0,12804000.0,6000,2
20081206,2199.0,2199.0,2199.0,2199.0,2199.0,2267.0,21932826.0,9974,4
20081203,2267.0,2267.0,2267.0,2267.0,2267.0,2337.0,53619084.0,23652,46
20081202,2337.0,2337.0,2337.0,2337.0,2337.0,2409.0,66728361.0,28553,9
20081201,2409.0,2338.0,2409.0,2409.0,2338.0,2410.0,300845198.0,128676,13
20081130,2410.0,2339.0,2410.0,2410.0,2339.0,2411.0,233924100.0,100010,15
20081129,3197.0,2340.0,2411.0,2411.0,2340.0,2412.0,122693235343.0,38410161,295
20081126,2412.0,2341.0,2412.0,2412.0,2341.0,2413.0,295781378.0,126348,20
20081125,2413.0,2342.0,2413.0,2413.0,2342.0,2414.0,156104378.0,66654,17
20081124,2414.0,2343.0,2414.0,2414.0,2343.0,2415.0,161470898.0,68916,21
20081123,3197.0,2344.0,2415.0,2415.0,2344.0,2416.0,79311762191.0,24826947,332
20081122,2416.0,2357.0,2416.0,2416.0,2357.0,2429.0,2697872287.0,1144621,67
20081119,2429.0,2361.0,2429.0,2429.0,2361.0,2433.0,798047012.0,338012,45
20081118,2433.0,2368.0,2433.0,2433.0,2368.0,2441.0,1716417034.0,724838,78
20081117,2477.0,2344.0,2441.0,2441.0,2460.0,2405.0,23719370613.0,9742739,799
20081116,3197.0,2392.0,2405.0,2405.0,2420.0,2362.0,153507167384.0,49061554,883
20081115,2363.0,2335.0,2362.0,2362.0,2363.0,2295.0,15193600748.0,6432097,522
20081112,2349.0,2295.0,2295.0,2295.0,2349.0,2281.0,3341235818.0,1424695,105
20081111,2301.0,2230.0,2281.0,2281.0,2260.0,2291.0,9293751985.0,4106443,287
20081110,3197.0,2252.0,2291.0,2291.0,2257.0,2321.0,101055942264.0,32677258,861
20081109,2357.0,2321.0,2321.0,2321.0,2350.0,2392.0,35017472448.0,15080798,941
20081108,2497.0,2368.0,2392.0,2392.0,2479.0,2441.0,42311029326.0,17691718,1351
20081105,2442.0,2403.0,2441.0,2441.0,2442.0,2371.0,19179322420.0,7856015,672
20081104,2372.0,2335.0,2371.0,2371.0,2372.0,2303.0,58222565889.0,24550601,1669
20081103,2358.0,2303.0,2303.0,2303.0,2358.0,2290.0,2762665262.0,1171614,127
20081102,2352.0,2290.0,2290.0,2290.0,2352.0,2284.0,1335323860.0,567740,56
20081101,2342.0,2284.0,2284.0,2284.0,2342.0,2274.0,2175560506.0,928933,98
20081029,2338.0,2274.0,2274.0,2274.0,2338.0,2270.0,811759974.0,347203,59
20081028,2332.0,2270.0,2270.0,2270.0,2332.0,2265.0,1197087272.0,513331,70
20081027,2309.0,2265.0,2265.0,2265.0,2309.0,2242.0,5269750213.0,2283436,282
20081026,2500.0,2101.0,2242.0,2242.0,2200.0,3689.0,42174254218.0,18805891,1536
20080913,3689.0,3197.0,3689.0,3689.0,3197.0,3689.0,13446772346.0,4206058,108
20080908,3730.0,3687.0,3689.0,3689.0,3701.0,3801.0,28276934120.0,7663666,537
20080907,3801.0,3801.0,3801.0,3801.0,3801.0,3918.0,72163079688.0,18985288,901
20080906,4050.0,3894.0,3918.0,3918.0,4050.0,4014.0,28131887545.0,7179745,646
20080903,4100.0,3994.0,4014.0,4014.0,4050.0,4117.0,131707131077.0,32810518,3206
20080902,4117.0,4117.0,4117.0,4117.0,4117.0,4244.0,34551568438.0,8392414,325
20080901,4244.0,4158.0,4244.0,4244.0,4158.0,4286.0,8599642988.0,2068216,70
20080831,4286.0,3197.0,4286.0,4286.0,4158.0,4286.0,48295194541.0,15099302,259
20080830,4286.0,4178.0,4286.0,4286.0,4178.0,4307.0,4255331682.0,1018509,61
20080827,4307.0,4259.0,4307.0,4307.0,4259.0,4390.0,17055617434.0,4004606,118
20080826,4390.0,4390.0,4390.0,4390.0,4390.0,4525.0,54168306580.0,12339022,396
20080825,4525.0,4525.0,4525.0,4525.0,4525.0,4664.0,284504850.0,62874,12
20080824,4664.0,4664.0,4664.0,4664.0,4664.0,4808.0,16958304.0,3636,4
20080823,4808.0,4665.0,4808.0,4808.0,4665.0,4809.0,139181705.0,29835,22
20080820,4809.0,4809.0,4809.0,4809.0,4809.0,4957.0,66162222.0,13758,5
20080819,4957.0,4957.0,4957.0,4957.0,4957.0,5110.0,45703540.0,9220,3
20080818,5110.0,5110.0,5110.0,5110.0,5110.0,5268.0,16489970.0,3227,4
20080816,5268.0,3197.0,5268.0,5268.0,5268.0,5430.0,163714998289.0,51175707,620
20080813,5430.0,5430.0,5430.0,5430.0,5430.0,5597.0,6896100.0,1270,2
20080812,5597.0,5430.0,5597.0,5597.0,5430.0,5597.0,10030880.0,1847,3
20080811,5597.0,5430.0,5597.0,5597.0,5430.0,5597.0,60263810.0,11098,11
20080810,5597.0,5434.0,5597.0,5597.0,5434.0,5602.0,1021093702.0,187908,22
20080809,5602.0,5434.0,5602.0,5602.0,5434.0,5602.0,37550620.0,6910,6
20080806,5602.0,5434.0,5602.0,5602.0,5434.0,5602.0,659194.0,121,3
20080805,5602.0,5434.0,5602.0,5602.0,5434.0,5602.0,32768700.0,6030,5
20080804,5602.0,5434.0,5602.0,5602.0,5434.0,5602.0,8370040.0,1540,8
20080803,5602.0,5434.0,5602.0,5602.0,5434.0,5602.0,37159372.0,6838,19
20080802,5602.0,5434.0,5602.0,5602.0,5434.0,5602.0,55656708.0,10242,8
20080726,5602.0,5443.0,5602.0,5602.0,5443.0,5611.0,1884721985.0,346265,41
20080723,5611.0,5525.0,5611.0,5611.0,5525.0,5695.0,17336240885.0,3137781,186
20080722,5695.0,5530.0,5695.0,5695.0,5530.0,5701.0,1143351270.0,206754,44
20080721,5701.0,5533.0,5701.0,5701.0,5533.0,5704.0,619199710.0,111910,48
20080720,5830.0,5645.0,5704.0,5704.0,5820.0,5819.0,29044689088.0,5115982,509
20080719,5990.0,5724.0,5819.0,5819.0,5969.0,5901.0,146582834347.0,25187039,2944
20080715,5901.0,5901.0,5901.0,5901.0,5901.0,6083.0,252077537166.0,42717766,2677
20080714,6083.0,5906.0,6083.0,6083.0,5906.0,6088.0,938116716.0,158841,66
20080713,6088.0,5909.0,6088.0,6088.0,5909.0,6091.0,569446211.0,96369,53
20080712,6091.0,5909.0,6091.0,6091.0,5909.0,6091.0,22261023.0,3767,10
20080709,6091.0,3197.0,6091.0,6091.0,5913.0,6095.0,60229426659.0,18731695,541
20080708,6095.0,5939.0,6095.0,6095.0,5939.0,6122.0,5445031174.0,916826,142
20080707,6249.0,5885.0,6122.0,6122.0,6249.0,6067.0,232232070176.0,37929471,3413
20080706,6070.0,6000.0,6067.0,6067.0,6070.0,5894.0,142595974979.0,23503417,2089
20080705,6049.0,4482.0,5894.0,5894.0,5680.0,4981.0,1037336243253.0,216134721,4944
20080622,4981.0,3197.0,4981.0,4981.0,4981.0,4836.0,441942929443.0,95807319,5395
20080621,4836.0,4836.0,4836.0,4836.0,4836.0,4696.0,54443204400.0,11257900,1360
20080618,4696.0,3197.0,4696.0,4696.0,4696.0,4560.0,216010784502.0,46248116,3834
20080617,4582.0,4560.0,4560.0,4560.0,4582.0,4449.0,24240795860.0,5290440,1087
20080616,4471.0,4449.0,4449.0,4449.0,4471.0,4341.0,23472794490.0,5250010,1041
20080615,4446.0,4341.0,4341.0,4341.0,4446.0,4317.0,5335243410.0,1200010,210
20080614,4422.0,4317.0,4317.0,4317.0,4422.0,4294.0,4928835324.0,1114617,181
20080611,4399.0,4294.0,4294.0,4294.0,4399.0,4271.0,5058892940.0,1150010,197
20080610,4362.0,4271.0,4271.0,4271.0,4362.0,4235.0,7881858284.0,1806937,249
20080609,4258.0,4235.0,4235.0,4235.0,4258.0,4134.0,21900950384.0,5143483,395
20080608,4200.0,4134.0,4134.0,4134.0,4190.0,4080.0,15947188733.0,3823992,618
20080602,4197.0,4043.0,4080.0,4080.0,4043.0,4168.0,36715909118.0,8997842,1212
20080601,4216.0,4074.0,4168.0,4168.0,4216.0,4200.0,8134035249.0,1984729,345
20080531,4201.0,4110.0,4200.0,4200.0,4201.0,4079.0,111932317795.0,26644580,1768
20080528,4084.0,4000.0,4079.0,4079.0,4020.0,3966.0,51959092358.0,12735139,861
20080527,3970.0,3891.0,3966.0,3966.0,3970.0,3855.0,87893523973.0,22158272,1747
20080526,3857.0,3197.0,3855.0,3855.0,3846.0,3745.0,56699300506.0,15674277,779
20080525,3800.0,3650.0,3745.0,3745.0,3755.0,3553.0,44644943191.0,11919131,1294
20080520,3635.0,3197.0,3553.0,3553.0,3574.0,3530.0,72748793754.0,22545629,777
20080519,3589.0,3490.0,3530.0,3530.0,3510.0,3514.0,40954054452.0,11598838,1338
20080518,3573.0,3514.0,3514.0,3514.0,3573.0,3469.0,9824027224.0,2749518,292
20080517,3522.0,3469.0,3469.0,3469.0,3522.0,3420.0,10790826340.0,3063835,316
20080514,3487.0,3420.0,3420.0,3420.0,3487.0,3386.0,7329537337.0,2101961,239
20080513,3469.0,3386.0,3386.0,3386.0,3469.0,3368.0,3926810038.0,1131972,112
20080512,3416.0,3368.0,3368.0,3368.0,3416.0,3317.0,11778670068.0,3452581,437
20080511,3370.0,3289.0,3317.0,3317.0,3318.0,3293.0,28124027318.0,8481101,615
20080510,3329.0,3291.0,3293.0,3293.0,3310.0,3286.0,9155286523.0,2771880,312
20080507,3324.0,3285.0,3286.0,3286.0,3324.0,3281.0,4126210458.0,1248203,217
20080506,3340.0,3280.0,3281.0,3281.0,3299.0,3275.0,3354924633.0,1012875,152
20080505,3289.0,3227.0,3275.0,3275.0,3228.0,3275.0,1288587827.0,393833,105
20080504,3275.0,3219.0,3275.0,3275.0,3222.0,3283.0,2922412739.0,904584,205
20080503,3299.0,3255.0,3283.0,3283.0,3299.0,3321.0,11846990993.0,3639167,288
20080430,3370.0,3281.0,3321.0,3321.0,3332.0,3321.0,31440502276.0,9486806,635
20080429,3366.0,3300.0,3321.0,3321.0,3359.0,3300.0,29291415153.0,8835772,298
20080428,3351.0,3221.0,3300.0,3300.0,3260.0,3286.0,21226122882.0,6431403,593
20080427,3286.0,3247.0,3286.0,3286.0,3270.0,3295.0,5195886633.0,1593493,263
20080426,3319.0,3260.0,3295.0,3295.0,3318.0,3299.0,3262670630.0,995760,186
20080423,3329.0,3271.0,3299.0,3299.0,3272.0,3302.0,4321974235.0,1314209,217
20080422,3302.0,3246.0,3302.0,3302.0,3268.0,3309.0,3769061481.0,1151419,199
20080421,3311.0,3252.0,3309.0,3309.0,3261.0,3315.0,2666816132.0,815990,144
20080420,3352.0,3255.0,3315.0,3315.0,3350.0,3321.0,10992944652.0,3312603,369
20080419,3369.0,3300.0,3321.0,3321.0,3310.0,3310.0,9902966408.0,2959373,290
20080416,4018.0,3310.0,3310.0,3310.0,3360.0,3305.0,3178045594286.0,791147440,233
20080415,3335.0,3280.0,3305.0,3305.0,3300.0,3270.0,12729273960.0,3824045,318
20080414,3327.0,3210.0,3270.0,3270.0,3210.0,3275.0,6195124821.0,1901010,350
20080413,3275.0,3226.0,3275.0,3275.0,3249.0,3291.0,5142224537.0,1593180,223
20080412,3297.0,3280.0,3291.0,3291.0,3297.0,3346.0,17316658733.0,5278603,389
20080409,3900.0,3271.0,3346.0,3346.0,3355.0,3290.0,3159108697135.0,813342697,1717
20080408,3900.0,3290.0,3290.0,3290.0,3310.0,3246.0,3095404712670.0,794351877,570
20080407,3299.0,3246.0,3246.0,3246.0,3299.0,3235.0,3515898823.0,1065747,199
20080406,3900.0,3235.0,3235.0,3235.0,3268.0,3204.0,3091065472350.0,793080010,341
20080405,3261.0,3204.0,3204.0,3204.0,3261.0,3198.0,1963991032.0,602282,81
20080402,3249.0,3186.0,3198.0,3198.0,3186.0,3186.0,9121025201.0,2808164,149
20080330,3200.0,3158.0,3186.0,3186.0,3173.0,3191.0,4219431335.0,1331628,201
20080329,3191.0,3151.0,3191.0,3191.0,3170.0,3192.0,931390021.0,293925,62
20080326,3197.0,3137.0,3192.0,3192.0,3179.0,3197.0,2477201734.0,784073,128
20080324,3199.0,3160.0,3197.0,3197.0,3198.0,3198.0,804269977.0,253387,68
20080318,3257.0,3168.0,3198.0,3198.0,3200.0,3197.0,7690921574.0,2403116,329
20080317,3212.0,3182.0,3197.0,3197.0,3199.0,3197.0,7845285377.0,2452700,302
20080316,3210.0,3165.0,3197.0,3197.0,3200.0,3202.0,10342433049.0,3239976,269
20080315,3210.0,3180.0,3202.0,3202.0,3200.0,3210.0,238655312389.0,74366965,345
20080312,3217.0,3190.0,3210.0,3210.0,3200.0,3216.0,56305023296.0,17516628,291
20080311,3233.0,3170.0,3216.0,3216.0,3197.0,3233.0,41352313412.0,12822170,317
20080310,3250.0,3200.0,3233.0,3233.0,3211.0,3243.0,54754351288.0,16893228,427
20080309,3260.0,3201.0,3243.0,3243.0,3260.0,3246.0,4038283824.0,1250563,209
20080305,3256.0,3182.0,3246.0,3246.0,3199.0,3193.0,21189095915.0,6526657,431
20080304,3229.0,3149.0,3193.0,3193.0,3227.0,3195.0,5149867629.0,1615229,189
20080303,3240.0,3120.0,3195.0,3195.0,3120.0,3177.0,7395524833.0,2291031,282
20080302,3177.0,3137.0,3177.0,3177.0,3144.0,3201.0,7793790576.0,2481991,287
20080301,3210.0,3166.0,3201.0,3201.0,3210.0,3230.0,9391662203.0,2964381,394
20080227,3270.0,3210.0,3230.0,3230.0,3217.0,3275.0,14671607655.0,4565319,322
20080226,3321.0,3210.0,3275.0,3275.0,3300.0,3260.0,16879349612.0,5147494,515
20080225,3290.0,3260.0,3260.0,3260.0,3278.0,3226.0,11797329521.0,3590181,328
20080224,3269.0,3172.0,3226.0,3226.0,3256.0,3205.0,14477972771.0,4474937,571
20080223,3250.0,3169.0,3205.0,3205.0,3240.0,3200.0,11082399016.0,3453290,465
20080220,3250.0,3159.0,3200.0,3200.0,3250.0,3223.0,9388606200.0,2958556,459
20080219,3260.0,3173.0,3223.0,3223.0,3240.0,3230.0,5879344280.0,1833134,353
20080218,3260.0,3186.0,3230.0,3230.0,3252.0,3251.0,14357996775.0,4456566,459
20080217,3295.0,3250.0,3251.0,3251.0,3270.0,3316.0,23979556327.0,7375763,506
20080216,3327.0,3230.0,3316.0,3316.0,3327.0,3262.0,37734069042.0,11377498,885
20080213,3267.0,3202.0,3262.0,3262.0,3230.0,3203.0,21369820970.0,6550495,697
20080212,3268.0,3171.0,3203.0,3203.0,3266.0,3235.0,13824764411.0,4342051,455
20080210,3270.0,3234.0,3235.0,3235.0,3234.0,3300.0,30722630160.0,9496801,753
20080209,3300.0,3279.0,3300.0,3300.0,3279.0,3345.0,14218169116.0,4335975,304
20080206,3419.0,3293.0,3345.0,3345.0,3419.0,3360.0,7514001918.0,2264332,308
20080205,3420.0,3319.0,3360.0,3360.0,3380.0,3386.0,12111946431.0,3625941,531
20080204,3482.0,3346.0,3386.0,3386.0,3396.0,3414.0,26931918832.0,7953856,794
20080203,3415.0,3414.0,3414.0,3414.0,3415.0,3484.0,23025903860.0,6742578,285
20080202,3487.0,3420.0,3484.0,3484.0,3487.0,3419.0,25078076153.0,7196993,657
20080130,3455.0,3331.0,3419.0,3419.0,3388.0,3388.0,34325904174.0,10039542,1253
20080129,3496.0,3331.0,3388.0,3388.0,3400.0,3470.0,64221862000.0,18953509,1952
20080116,3470.0,3470.0,3470.0,3470.0,3470.0,3402.0,56137264420.0,16177886,1206
20080115,3469.0,3402.0,3402.0,3402.0,3469.0,3401.0,243367025.0,70155,48
20080114,3466.0,3401.0,3401.0,3401.0,3466.0,3399.0,574942896.0,165881,36
20080113,3421.0,3399.0,3399.0,3399.0,3421.0,3354.0,14444624920.0,4222340,334
20080112,3355.0,3302.0,3354.0,3354.0,3345.0,3290.0,33831056967.0,10086053,722
20080109,3291.0,3290.0,3290.0,3290.0,3291.0,3227.0,23348231725.0,7094585,357
20080108,3272.0,3184.0,3227.0,3227.0,3190.0,3219.0,9746560701.0,3011602,444
20080106,3243.0,3160.0,3219.0,3219.0,3240.0,3217.0,18925936397.0,5879043,797
20080105,3245.0,3217.0,3217.0,3217.0,3245.0,3182.0,11502564200.0,3544704,184
20080102,3222.0,3163.0,3182.0,3182.0,3189.0,3159.0,8373991750.0,2604903,296
20080101,3205.0,3143.0,3159.0,3159.0,3143.0,3207.0,56342263731.0,17834519,1580
20071231,3207.0,3207.0,3207.0,3207.0,3207.0,3272.0,54849321.0,17103,11
20071230,3272.0,3208.0,3272.0,3272.0,3208.0,3273.0,342515592.0,106769,13
20071226,3273.0,3208.0,3273.0,3273.0,3208.0,3273.0,38089234.0,11873,12
20071225,3273.0,3209.0,3273.0,3273.0,3209.0,3274.0,206063366.0,64214,16
20071224,3274.0,3209.0,3274.0,3274.0,3209.0,3274.0,68150183.0,21237,13
20071223,3274.0,3209.0,3274.0,3274.0,3209.0,3274.0,27742455.0,8645,7
20071222,3274.0,3209.0,3274.0,3274.0,3209.0,3274.0,66199111.0,20629,11
20071219,3274.0,3209.0,3274.0,3274.0,3209.0,3274.0,94682195.0,29505,21
20071218,3274.0,3210.0,3274.0,3274.0,3210.0,3275.0,161200420.0,50218,20
20071217,3275.0,3210.0,3275.0,3275.0,3210.0,3275.0,86808680.0,27043,19
20071216,3283.0,3218.0,3275.0,3275.0,3276.0,3283.0,3186269110.0,985383,100
20071215,3299.0,3237.0,3283.0,3283.0,3258.0,3235.0,20144389766.0,6133987,525
20071212,3297.0,3232.0,3235.0,3235.0,3290.0,3297.0,25977439448.0,8018532,618
20071211,3312.0,3213.0,3297.0,3297.0,3312.0,3248.0,70643721718.0,21450406,1762
20071210,3297.0,3248.0,3248.0,3248.0,3297.0,3233.0,4873786463.0,1478249,175
20071209,3271.0,3210.0,3233.0,3233.0,3230.0,3207.0,11852522097.0,3643781,386
20071208,3260.0,3166.0,3207.0,3207.0,3210.0,3207.0,33213168190.0,10352089,1088
20071205,3321.0,3191.0,3207.0,3207.0,3191.0,3256.0,190593654461.0,59414283,4076
20071204,3256.0,3192.0,3256.0,3256.0,3192.0,3257.0,387228544.0,121312,28
20071203,3257.0,3195.0,3257.0,3257.0,3195.0,3260.0,859219190.0,268926,46
20071202,3260.0,3195.0,3260.0,3260.0,3195.0,3260.0,145047260.0,45398,26
20071201,3260.0,3214.0,3260.0,3260.0,3214.0,3279.0,5938508260.0,1847700,108
20071128,3279.0,3257.0,3279.0,3279.0,3257.0,3323.0,13590826105.0,4172805,185
20071127,3323.0,3263.0,3323.0,3323.0,3263.0,3329.0,1823208376.0,558752,78
20071126,3329.0,3329.0,3329.0,3329.0,3329.0,3396.0,20943338220.0,6291180,242
20071125,3396.0,3339.0,3396.0,3396.0,3339.0,3407.0,3289907253.0,985297,148
20071124,3501.0,3396.0,3407.0,3407.0,3473.0,3465.0,21692544948.0,6366536,660
20071121,3510.0,3385.0,3465.0,3465.0,3430.0,3452.0,69346194088.0,20011097,2333
20071120,3500.0,3452.0,3452.0,3452.0,3452.0,3522.0,234561737992.0,67946383,4722
20071119,3522.0,3522.0,3522.0,3522.0,3522.0,3593.0,23365099446.0,6634043,196
20071118,3593.0,3562.0,3593.0,3593.0,3562.0,3634.0,12888940582.0,3618456,143
20071117,3634.0,3584.0,3634.0,3634.0,3584.0,3657.0,7074174964.0,1973821,110
20071114,3657.0,3657.0,3657.0,3657.0,3657.0,3731.0,23410691427.0,6401611,266
20071113,3794.0,3724.0,3731.0,3731.0,3728.0,3799.0,86535252579.0,23189941,2013
20071112,3799.0,3799.0,3799.0,3799.0,3799.0,3876.0,34661582130.0,9123870,568
20071111,3876.0,3804.0,3876.0,3876.0,3804.0,3881.0,1536189060.0,403835,37
20071105,3881.0,3805.0,3881.0,3881.0,3805.0,3882.0,244841095.0,64347,13
20071104,3970.0,3868.0,3882.0,3882.0,3868.0,3946.0,45016810108.0,11595337,1163
20071103,4150.0,3820.0,3946.0,3946.0,4149.0,3557.0,206146111822.0,52229357,5208
20071023,3557.0,3557.0,3557.0,3557.0,3557.0,3488.0,68603606453.0,19286929,3863
20071022,3488.0,3488.0,3488.0,3488.0,3488.0,3420.0,96779446688.0,27746401,4953
20071021,3420.0,3420.0,3420.0,3420.0,3420.0,3353.0,69337422000.0,20274100,4553
20071020,3353.0,3353.0,3353.0,3353.0,3353.0,3288.0,34051736859.0,10155603,2916
20071017,3288.0,3288.0,3288.0,3288.0,3288.0,3224.0,32952723984.0,10022118,3082
20071016,3287.0,3224.0,3224.0,3224.0,3287.0,3223.0,193478764.0,58862,54
20071015,3245.0,3223.0,3223.0,3223.0,3245.0,3182.0,13216888025.0,4073001,1188
20071014,3204.0,3182.0,3182.0,3182.0,3204.0,3142.0,13098265772.0,4088098,1127
20071010,3200.0,3142.0,3142.0,3142.0,3200.0,3138.0,1441631420.0,450510,173
20071009,3199.0,2388.0,3138.0,3138.0,3199.0,3137.0,325053942005.0,136089385,41
20071008,3198.0,3137.0,3137.0,3137.0,3198.0,3136.0,302987504.0,94743,46
20071007,3196.0,3136.0,3136.0,3136.0,3196.0,3134.0,723752776.0,226456,117
20071006,3191.0,3134.0,3134.0,3134.0,3191.0,3129.0,1566904879.0,491039,178
20071002,3190.0,3129.0,3129.0,3129.0,3190.0,3128.0,171021670.0,53612,37
20071001,3190.0,3128.0,3128.0,3128.0,3190.0,3128.0,42493370.0,13321,13
20070930,3190.0,3128.0,3128.0,3128.0,3190.0,3128.0,24769730.0,7765,4
20070924,3185.0,3128.0,3128.0,3128.0,3185.0,3123.0,1592531280.0,500010,201
20070923,3177.0,3123.0,3123.0,3123.0,3177.0,3115.0,2541631230.0,800010,238
20070922,3175.0,3115.0,3115.0,3115.0,3175.0,3113.0,792282550.0,249538,89
20070919,3174.0,3113.0,3113.0,3113.0,3174.0,3112.0,170855810.0,53830,24
20070918,3124.0,3112.0,3112.0,3112.0,3124.0,3063.0,15865096424.0,5078456,1045
20070917,3063.0,3063.0,3063.0,3063.0,3063.0,3003.0,45361556697.0,14809519,2349
20070916,3057.0,3003.0,3003.0,3003.0,3057.0,2998.0,1733260377.0,566981,234
20070915,3053.0,2998.0,2998.0,2998.0,3053.0,2994.0,1387682593.0,454531,146
20070912,3051.0,2994.0,2994.0,2994.0,3051.0,2992.0,526989507.0,172727,85
20070911,3050.0,2992.0,2992.0,2992.0,3050.0,2991.0,315890970.0,103571,98
20070910,3046.0,2991.0,2991.0,2991.0,3046.0,2987.0,1251408952.0,410837,246
20070909,3043.0,2987.0,2987.0,2987.0,3043.0,2984.0,902544111.0,296597,86
20070908,3042.0,2984.0,2984.0,2984.0,3042.0,2983.0,315132368.0,103594,32
20070905,3034.0,2983.0,2983.0,2983.0,3034.0,2975.0,2647501264.0,872611,373
20070904,3032.0,2975.0,2975.0,2975.0,3032.0,2973.0,494736934.0,163172,57
20070903,3028.0,2973.0,2973.0,2973.0,3028.0,2969.0,1215399286.0,401387,106
20070902,3027.0,2969.0,2969.0,2969.0,3027.0,2968.0,416063597.0,137451,35
20070901,3007.0,2968.0,2968.0,2968.0,3007.0,2949.0,6387814815.0,2124315,445
20070828,2975.0,2949.0,2949.0,2949.0,2975.0,2917.0,10388033340.0,3491776,661
20070827,2966.0,2917.0,2917.0,2917.0,2966.0,2908.0,2810592974.0,947604,251
20070826,2939.0,2908.0,2908.0,2908.0,2939.0,2882.0,8616036748.0,2931622,581
20070825,2934.0,2882.0,2882.0,2882.0,2934.0,2877.0,1508465702.0,514133,182
20070822,2931.0,2877.0,2877.0,2877.0,2931.0,2874.0,1081350876.0,368936,155
20070821,2920.0,2874.0,2874.0,2874.0,2920.0,2863.0,3514710100.0,1203668,303
20070820,2905.0,2863.0,2863.0,2863.0,2905.0,2849.0,4439879570.0,1528358,605
20070819,2887.0,2849.0,2849.0,2849.0,2887.0,2831.0,5885518656.0,2038628,455
20070818,2834.0,2783.0,2831.0,2831.0,2834.0,2779.0,84277058183.0,29760995,2983
20070815,2828.0,2779.0,2779.0,2779.0,2828.0,2773.0,1851516562.0,654709,280
20070814,2824.0,2773.0,2773.0,2773.0,2824.0,2769.0,1229442010.0,435355,100
20070813,2794.0,2769.0,2769.0,2769.0,2794.0,2740.0,9454918102.0,3384008,758
20070812,2788.0,2740.0,2740.0,2740.0,2788.0,2734.0,2103194232.0,754374,257
20070808,2786.0,2734.0,2734.0,2734.0,2786.0,2732.0,565039284.0,202814,47
20070807,2783.0,2732.0,2732.0,2732.0,2783.0,2729.0,834899490.0,300000,61
20070806,2731.0,2729.0,2729.0,2729.0,2731.0,2678.0,16522440740.0,6049960,575
20070805,2684.0,2645.0,2678.0,2678.0,2650.0,2632.0,53325588071.0,19910250,3487
20070804,2633.0,2587.0,2632.0,2632.0,2633.0,2582.0,121823899879.0,46268455,4074
20070801,2582.0,2582.0,2582.0,2582.0,2582.0,2532.0,44144709618.0,17097099,2606
20070731,2532.0,2532.0,2532.0,2532.0,2532.0,2483.0,21752452512.0,8591016,1567
20070730,2483.0,2483.0,2483.0,2483.0,2483.0,2435.0,15681545412.0,6315564,1091
20070729,2435.0,2435.0,2435.0,2435.0,2435.0,2388.0,15492784900.0,6362540,612
20070725,2479.0,2254.0,2388.0,2388.0,2333.0,2384.0,73538904099.0,30786113,2496
20070717,2419.0,2358.0,2384.0,2384.0,2381.0,2380.0,41409372184.0,17354847,1497
20070716,2400.0,2380.0,2380.0,2380.0,2380.0,2428.0,55551799076.0,23338850,1586
20070715,2428.0,2387.0,2428.0,2428.0,2387.0,2435.0,2249683461.0,942473,121
20070714,2441.0,2394.0,2435.0,2435.0,2441.0,2394.0,101037157516.0,41484855,2611
20070711,2394.0,2394.0,2394.0,2394.0,2394.0,2348.0,32801833890.0,13701685,701
20070710,2349.0,2320.0,2348.0,2348.0,2340.0,2303.0,44882797405.0,19111410,814
20070709,2305.0,2290.0,2303.0,2303.0,2294.0,2260.0,23374166886.0,10145458,1090
20070708,2265.0,2240.0,2260.0,2260.0,2258.0,2221.0,15160636801.0,6707990,1311
20070707,2242.0,2210.0,2221.0,2221.0,2239.0,2200.0,10056265516.0,4510681,991
20070704,2233.0,2171.0,2200.0,2200.0,2189.0,2200.0,16814821740.0,7638788,1526
20070703,2223.0,1450.0,2200.0,2200.0,2219.0,2183.0,981070450100.0,571322642,1214
20070702,2184.0,2170.0,2183.0,2183.0,2179.0,2142.0,32493053036.0,14878790,2494
20070701,2143.0,2122.0,2142.0,2142.0,2129.0,2101.0,24596470666.0,11482272,1778
20070630,2102.0,2085.0,2101.0,2101.0,2100.0,2061.0,22200446843.0,10566520,2214
