date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040703,18342.0,17528.0,17528.0,17528.0,18342.0,17469.0,30347870.0,1655,2
20040628,17650.0,17347.0,17469.0,17469.0,17635.0,16547.0,24770504594.0,1417910,285
20040614,17346.0,16547.0,16547.0,16547.0,17346.0,16520.0,14042270.0,810,3
20040613,16520.0,16520.0,16520.0,16520.0,16520.0,15734.0,411314960.0,24898,11
20040612,15750.0,15000.0,15734.0,15734.0,15750.0,15000.0,5587095240.0,355075,56
20040609,15000.0,15000.0,15000.0,15000.0,15000.0,15299.0,7500000000.0,500000,51
20040608,15299.0,14535.0,15299.0,15299.0,14535.0,15300.0,7284215675.0,501093,7
20040607,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,4941900.0,323,1
20040606,15311.0,15300.0,15300.0,15300.0,15300.0,15311.0,912774528.0,59658,9
20040529,15312.0,15299.0,15311.0,15311.0,15311.0,15309.0,6162641173.0,402490,47
20040526,15311.0,15306.0,15309.0,15309.0,15306.0,15310.0,376315260.0,24580,9
20040524,15312.0,15310.0,15310.0,15310.0,15312.0,15310.0,1776172.0,116,3
20040523,15311.0,15310.0,15310.0,15310.0,15311.0,15310.0,10579891.0,691,6
20040522,15312.0,15310.0,15310.0,15310.0,15312.0,15310.0,10871050.0,710,3
20040519,15315.0,15300.0,15310.0,15310.0,15314.0,14586.0,2266258250.0,148020,19
20040518,14586.0,14586.0,14586.0,14586.0,14586.0,13892.0,1458600000.0,100000,10
20040517,14170.0,13490.0,13892.0,13892.0,13490.0,13496.0,268816990.0,19211,7
20040516,13496.0,13496.0,13496.0,13496.0,13496.0,12854.0,323904000.0,24000,3
20040515,12884.0,12271.0,12854.0,12854.0,12884.0,12271.0,337567290.0,26260,5
20040511,12271.0,12271.0,12271.0,12271.0,12271.0,12916.0,1092119000.0,89000,14
20040509,13000.0,12000.0,12916.0,12916.0,12000.0,16200.0,7892129160.0,611010,63
20040329,16200.0,16200.0,16200.0,16200.0,16200.0,16412.0,324000000.0,20000,2
20040328,16546.0,16412.0,16412.0,16412.0,16500.0,16409.0,11733420.0,711,7
20040327,16409.0,16000.0,16409.0,16409.0,16000.0,16461.0,32436090.0,2027,2
20040317,16461.0,16000.0,16461.0,16461.0,16000.0,16499.0,21764610.0,1360,4
20040313,16499.0,16499.0,16499.0,16499.0,16499.0,16500.0,15228577.0,923,1
20040223,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,330000.0,20,1
20040216,16500.0,16500.0,16500.0,16500.0,16500.0,15825.0,1518000000.0,92000,10
20040214,16502.0,15825.0,15825.0,15825.0,16502.0,15717.0,4967260250.0,301010,3
20040209,16502.0,15717.0,15717.0,15717.0,16502.0,15717.0,6105739215.0,370000,2
20040207,15717.0,15717.0,15717.0,15717.0,15717.0,15717.0,117908934.0,7502,6
20040201,15717.0,15717.0,15717.0,15717.0,15717.0,15717.0,14145300.0,900,1
20040131,15718.0,15710.0,15717.0,15717.0,15710.0,15718.0,12399932.0,789,3
20040128,15718.0,15716.0,15718.0,15718.0,15716.0,15718.0,5659331800.0,360100,2
20040120,15719.0,15718.0,15718.0,15718.0,15718.0,15719.0,5501804880.0,350010,6
20040119,15719.0,15719.0,15719.0,15719.0,15719.0,16546.0,699495500.0,44500,5
20040118,16546.0,16546.0,16546.0,16546.0,16546.0,16546.0,3276108.0,198,3
20040117,16546.0,16546.0,16546.0,16546.0,16546.0,16546.0,16546000.0,1000,1
20040104,16546.0,16546.0,16546.0,16546.0,16546.0,16546.0,11698022000.0,707000,9
20040103,16695.0,16546.0,16546.0,16546.0,16695.0,16546.0,15625980.0,944,2
20031230,16695.0,16546.0,16546.0,16546.0,16695.0,15900.0,10018501060.0,600090,4
20031221,15900.0,15900.0,15900.0,15900.0,15900.0,15900.0,20680653000.0,1300670,3
20031207,15900.0,15900.0,15900.0,15900.0,15900.0,15900.0,439014900.0,27611,5
20031206,15900.0,15900.0,15900.0,15900.0,15900.0,15221.0,318000000.0,20000,2
20031203,15221.0,15221.0,15221.0,15221.0,15221.0,15221.0,12222463.0,803,2
20031201,15222.0,15220.0,15221.0,15221.0,15220.0,15222.0,4900871210.0,321960,5
20031130,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,54251208.0,3564,7
20031129,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15039336.0,988,2
20031124,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,7595778.0,499,2
20031122,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,10853286.0,713,3
20031118,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,77008098.0,5059,3
20031112,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,25877400.0,1700,2
20031110,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,16911642.0,1111,1
20031102,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,30367890.0,1995,1
20031101,15227.0,15200.0,15222.0,15222.0,15200.0,15227.0,67878620.0,4460,5
20031029,15227.0,15227.0,15227.0,15227.0,15227.0,15227.0,194981735.0,12805,7
20031028,15227.0,15227.0,15227.0,15227.0,15227.0,15227.0,1527024468.0,100284,12
20031026,15229.0,15227.0,15227.0,15227.0,15227.0,15227.0,53296100.0,3500,6
20031022,15227.0,15227.0,15227.0,15227.0,15227.0,15227.0,395140650.0,25950,10
20031021,15228.0,15226.0,15227.0,15227.0,15228.0,14503.0,3545624132.0,232838,15
20031020,14503.0,14503.0,14503.0,14503.0,14503.0,13813.0,279907900.0,19300,16
20031019,13813.0,13813.0,13813.0,13813.0,13813.0,13156.0,138130000.0,10000,1
20031018,13156.0,13156.0,13156.0,13156.0,13156.0,12530.0,131560000.0,10000,1
20031015,12849.0,12530.0,12530.0,12530.0,12849.0,12238.0,44377256.0,3454,7
20031014,12761.0,12238.0,12238.0,12238.0,12761.0,12154.0,12760477.0,1000,3
20031011,12154.0,12154.0,12154.0,12154.0,12154.0,11576.0,279542000.0,23000,9
20031008,11576.0,11576.0,11576.0,11576.0,11576.0,11025.0,115760000.0,10000,1
20031007,11025.0,11025.0,11025.0,11025.0,11025.0,10500.0,330750000.0,30000,12
20031006,10500.0,10500.0,10500.0,10500.0,10500.0,10000.0,420000000.0,40000,11
20030922,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,100000000.0,10000,2
20030920,10000.0,10000.0,10000.0,10000.0,10000.0,29000.0,4000000000.0,400000,40
20030728,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,2320000.0,80,1
20030719,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,35438000.0,1222,2
20030716,29000.0,29000.0,29000.0,29000.0,29000.0,29000.0,28652000.0,988,2
20030712,29000.0,28999.0,29000.0,29000.0,28999.0,27800.0,47848994.0,1650,3
20030709,27800.0,27800.0,27800.0,27800.0,27800.0,27800.0,4031000.0,145,1
20030708,27800.0,27800.0,27800.0,27800.0,27800.0,27790.0,9869000.0,355,1
20030701,27790.0,27790.0,27790.0,27790.0,27790.0,27790.0,1695190.0,61,1
20030629,27790.0,27790.0,27790.0,27790.0,27790.0,27790.0,10838100.0,390,2
20030625,27790.0,27790.0,27790.0,27790.0,27790.0,27790.0,13895000.0,500,1
20030624,27790.0,27790.0,27790.0,27790.0,27790.0,27790.0,16979690.0,611,1
20030623,27790.0,27788.0,27790.0,27790.0,27788.0,27799.0,50715017.0,1825,6
20030622,27799.0,27799.0,27799.0,27799.0,27799.0,27801.0,5337408.0,192,1
20030621,27801.0,27800.0,27801.0,27801.0,27800.0,27800.0,16680500.0,600,3
20030617,27800.0,27800.0,27800.0,27800.0,27800.0,27823.0,5560000.0,200,1
20030616,27825.0,27823.0,27823.0,27823.0,27823.0,27825.0,25458505.0,915,4
20030615,27825.0,27825.0,27825.0,27825.0,27825.0,27825.0,15303750.0,550,1
20030614,27825.0,26554.0,27825.0,27825.0,26554.0,26554.0,340547280.0,12345,7
20030611,26554.0,26554.0,26554.0,26554.0,26554.0,26555.0,5310800.0,200,1
20030610,26555.0,26555.0,26555.0,26555.0,26555.0,26555.0,5311000.0,200,1
20030609,26555.0,26555.0,26555.0,26555.0,26555.0,26500.0,13277500.0,500,1
20030602,26500.0,26500.0,26500.0,26500.0,26500.0,25501.0,43990000.0,1660,2
20030528,26501.0,25500.0,25501.0,25501.0,25500.0,25501.0,59064300.0,2266,7
20030527,25501.0,25500.0,25501.0,25501.0,25501.0,25250.0,449786438.0,17638,4
20030526,25250.0,25250.0,25250.0,25250.0,25250.0,24902.0,50500000.0,2000,7
20030524,24902.0,24902.0,24902.0,24902.0,24902.0,24900.0,2739220.0,110,1
20030518,24900.0,23805.0,24900.0,24900.0,23805.0,23800.0,151395000.0,6300,3
20030514,23800.0,23500.0,23800.0,23800.0,23500.0,27492.0,71100000.0,3000,7
20030415,27492.0,27491.0,27492.0,27492.0,27491.0,27493.0,13168190000.0,479000,3
20030409,27494.0,27493.0,27493.0,27493.0,27494.0,27492.0,7423230.0,270,3
20030408,27492.0,27491.0,27492.0,27492.0,27491.0,27482.0,8302482.0,302,2
20030405,27482.0,27482.0,27482.0,27482.0,27482.0,27481.0,16791502.0,611,1
20030318,27481.0,27481.0,27481.0,27481.0,27481.0,26173.0,3847340000.0,140000,1
20030317,26173.0,24865.0,26173.0,26173.0,24865.0,26173.0,7489992000.0,301200,3
20030316,26173.0,26173.0,26173.0,26173.0,26173.0,26173.0,13086500.0,500,2
20030311,26173.0,26173.0,26173.0,26173.0,26173.0,27550.0,52346000.0,2000,1
20030310,27550.0,27550.0,27550.0,27550.0,27550.0,28920.0,82650000.0,3000,1
20030309,28920.0,28920.0,28920.0,28920.0,28920.0,28920.0,28920000.0,1000,1
20030305,28920.0,28920.0,28920.0,28920.0,28920.0,28920.0,2892000.0,100,1
20030223,28920.0,28920.0,28920.0,28920.0,28920.0,27550.0,86760000.0,3000,1
20030222,27550.0,27550.0,27550.0,27550.0,27550.0,27550.0,27550000.0,1000,1
20030216,27550.0,27550.0,27550.0,27550.0,27550.0,27550.0,71933050.0,2611,1
20030215,27550.0,27549.0,27550.0,27550.0,27549.0,27550.0,27549389.0,1000,2
20030208,27550.0,27550.0,27550.0,27550.0,27550.0,27550.0,303050000.0,11000,6
20030205,29000.0,27550.0,27550.0,27550.0,28652.0,29000.0,81703440.0,2920,3
20030203,29000.0,28652.0,29000.0,29000.0,28652.0,28650.0,59342130.0,2050,7
20030201,28650.0,28650.0,28650.0,28650.0,28650.0,28500.0,35010300.0,1222,9
20030126,28500.0,28500.0,28500.0,28500.0,28500.0,28241.0,28500000.0,1000,1
20030121,28241.0,28241.0,28241.0,28241.0,28241.0,28240.0,141205000.0,5000,1
20030119,28240.0,28240.0,28240.0,28240.0,28240.0,26896.0,30358000.0,1075,2
20030118,26896.0,26896.0,26896.0,26896.0,26896.0,25616.0,271004096.0,10076,2
20030115,25616.0,25614.0,25616.0,25616.0,25614.0,25601.0,768460000.0,30000,3
20030113,25601.0,25600.0,25601.0,25601.0,25600.0,25450.0,143646600.0,5611,3
20030112,25450.0,25410.0,25450.0,25450.0,25410.0,24806.0,31074095.0,1222,3
20030108,24806.0,24806.0,24806.0,24806.0,24806.0,24800.0,44650800.0,1800,1
20030107,24800.0,24800.0,24800.0,24800.0,24800.0,24700.0,15152800.0,611,1
20030105,25678.0,24700.0,24700.0,24700.0,25678.0,24700.0,152289510.0,6045,8
20030104,24700.0,24700.0,24700.0,24700.0,24700.0,24678.0,15091700.0,611,1
20030101,25000.0,24678.0,24678.0,24678.0,25000.0,24677.0,55606000.0,2250,2
20021229,24677.0,24677.0,24677.0,24677.0,24677.0,23502.0,25293925.0,1025,1
20021228,23503.0,23502.0,23502.0,23502.0,23503.0,23500.0,24207520.0,1030,3
20021223,23500.0,23500.0,23500.0,23500.0,23500.0,23110.0,49843500.0,2121,5
20021221,23110.0,23110.0,23110.0,23110.0,23110.0,23100.0,14120210.0,611,1
20021216,23100.0,23062.0,23100.0,23100.0,23063.0,23000.0,28205197.0,1222,5
20021211,23000.0,23000.0,23000.0,23000.0,23000.0,22700.0,61479000.0,2673,5
20021209,22700.0,22700.0,22700.0,22700.0,22700.0,22500.0,33686800.0,1484,2
20021208,22500.0,21500.0,22500.0,22500.0,21500.0,21500.0,159789000.0,7240,4
20021204,21500.0,21020.0,21500.0,21500.0,21020.0,21500.0,38547220.0,1811,3
20021201,21500.0,21500.0,21500.0,21500.0,21500.0,21300.0,36700500.0,1707,2
20021126,21300.0,21000.0,21300.0,21300.0,21000.0,21300.0,24345000.0,1145,3
20021125,21300.0,20995.0,21300.0,21300.0,20995.0,21000.0,64840065.0,3081,3
20021120,21000.0,20999.0,21000.0,21000.0,20999.0,21000.0,11192967.0,533,4
20021118,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,3507000.0,167,1
20021116,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,38493000.0,1833,3
20021110,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,44100000.0,2100,1
20021109,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,18774000.0,894,1
20021106,21000.0,20700.0,21000.0,21000.0,20700.0,20500.0,20816700.0,1000,3
20021102,20500.0,20500.0,20500.0,20500.0,20500.0,20500.0,18347500.0,895,2
20021030,20500.0,20500.0,20500.0,20500.0,20500.0,20100.0,41000000.0,2000,1
20021029,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,12281100.0,611,1
20021028,20100.0,20100.0,20100.0,20100.0,20100.0,20230.0,20461800.0,1018,2
20021027,20230.0,20230.0,20230.0,20230.0,20230.0,20230.0,1040631200.0,51440,7
20021026,20230.0,19900.0,20230.0,20230.0,19985.0,20211.0,123897160.0,6160,18
20021020,20227.0,20211.0,20211.0,20211.0,20227.0,20229.0,687558.0,34,2
20021019,20229.0,20229.0,20229.0,20229.0,20229.0,20399.0,10114500.0,500,1
20021013,20399.0,20399.0,20399.0,20399.0,20399.0,20492.0,4079800.0,200,1
20021009,20492.0,20492.0,20492.0,20492.0,20492.0,20500.0,40984000.0,2000,2
20021006,20500.0,20265.0,20500.0,20500.0,20265.0,20100.0,42433161.0,2081,4
20021002,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,12281100.0,611,1
20021001,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,10050000.0,500,1
20020930,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,23336100.0,1161,4
20020929,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,1105500.0,55,1
20020925,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,19497000.0,970,1
20020918,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,603000.0,30,1
20020916,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,10050000.0,500,1
20020915,20100.0,20000.0,20100.0,20100.0,20000.0,20100.0,105584700.0,5258,5
20020911,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,5025000.0,250,1
20020910,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,10050000.0,500,4
20020907,20100.0,20099.0,20100.0,20100.0,20099.0,20100.0,15275790.0,760,3
20020903,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,119655300.0,5953,5
20020901,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,8040000.0,400,1
20020831,20100.0,20100.0,20100.0,20100.0,20100.0,20100.0,12060000.0,600,2
20020828,20100.0,20100.0,20100.0,20100.0,20100.0,20000.0,17547300.0,873,2
20020807,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,7000000.0,350,1
20020805,20100.0,20000.0,20000.0,20000.0,20100.0,20100.0,34489100.0,1721,4
20020804,20200.0,20100.0,20100.0,20100.0,20200.0,20300.0,29197200.0,1452,2
20020803,20398.0,20300.0,20300.0,20300.0,20398.0,20400.0,17305400.0,852,3
20020730,20400.0,20400.0,20400.0,20400.0,20400.0,20515.0,14280000.0,700,3
20020727,20515.0,20513.0,20515.0,20515.0,20513.0,20515.0,100640722.0,4906,4
20020724,20515.0,20500.0,20515.0,20515.0,20500.0,20516.0,151682069.0,7395,6
20020723,20516.0,20516.0,20516.0,20516.0,20516.0,20516.0,1025800.0,50,1
20020722,20516.0,20515.0,20516.0,20516.0,20516.0,20517.0,60562732.0,2952,4
20020717,20517.0,20516.0,20517.0,20517.0,20516.0,20516.0,106992030.0,5215,3
20020715,20516.0,20516.0,20516.0,20516.0,20516.0,20517.0,8534656.0,416,1
20020714,20517.0,20500.0,20517.0,20517.0,20517.0,20517.0,97674924.0,4762,5
20020713,20517.0,20517.0,20517.0,20517.0,20517.0,20514.0,12535887.0,611,2
20020709,20514.0,20514.0,20514.0,20514.0,20514.0,20505.0,51715794.0,2521,1
20020707,20506.0,20501.0,20505.0,20505.0,20501.0,20500.0,22779000.0,1111,3
20020706,20500.0,20500.0,20500.0,20500.0,20500.0,20500.0,24784500.0,1209,2
20020703,20500.0,20500.0,20500.0,20500.0,20500.0,20500.0,125337000.0,6114,7
20020702,20500.0,20499.0,20500.0,20500.0,20500.0,20500.0,9867838389.0,481358,6
20020701,20500.0,20500.0,20500.0,20500.0,20500.0,20510.0,63652500.0,3105,6
20020629,20510.0,20500.0,20510.0,20510.0,20500.0,20510.0,37940000.0,1850,2
20020626,20800.0,20510.0,20510.0,20510.0,20800.0,20510.0,147423670.0,7140,11
20020625,20511.0,20510.0,20510.0,20510.0,20510.0,20501.0,10480102762.0,510975,12
20020624,20501.0,20500.0,20501.0,20501.0,20500.0,20500.0,107055000.0,5222,3
20020623,21000.0,20500.0,20500.0,20500.0,21000.0,20500.0,139670000.0,6770,2
20020622,20500.0,20500.0,20500.0,20500.0,20500.0,20400.0,20500000.0,1000,1
20020619,20400.0,20350.0,20400.0,20400.0,20350.0,20353.0,9895754095.0,485098,8
20020618,20355.0,20352.0,20353.0,20353.0,20352.0,20350.0,66839759.0,3284,10
20020617,20500.0,20350.0,20350.0,20350.0,20500.0,20500.0,110752205.0,5436,11
20020616,20500.0,19979.0,20500.0,20500.0,19979.0,19999.0,411308800.0,20520,18
20020615,20000.0,19999.0,19999.0,19999.0,19999.0,19150.0,49998500.0,2500,4
20020612,19150.0,18383.0,19150.0,19150.0,18384.0,18841.0,4848932208.0,253386,23
20020611,18841.0,18841.0,18841.0,18841.0,18841.0,18852.0,3956610.0,210,1
20020610,18852.0,18850.0,18852.0,18852.0,18852.0,17955.0,468875644.0,24872,32
20020609,17955.0,17955.0,17955.0,17955.0,17955.0,17100.0,19283670.0,1074,5
20020603,17100.0,17030.0,17100.0,17100.0,17030.0,16602.0,27869790.0,1634,5
20020601,16602.0,16600.0,16602.0,16602.0,16600.0,15812.0,16684010.0,1005,3
20020528,15813.0,15812.0,15812.0,15812.0,15812.0,15802.0,34154108.0,2160,3
20020527,15802.0,15800.0,15802.0,15802.0,15802.0,15800.0,61641379.0,3901,12
20020526,15800.0,15800.0,15800.0,15800.0,15800.0,15800.0,15800000.0,1000,1
20020525,15800.0,15800.0,15800.0,15800.0,15800.0,15800.0,10270000.0,650,3
20020522,15800.0,15800.0,15800.0,15800.0,15800.0,19815.0,31600000.0,2000,1
20020423,19815.0,19815.0,19815.0,19815.0,19815.0,19785.0,12106965.0,611,1
20020422,19803.0,19784.0,19785.0,19785.0,19784.0,19800.0,163420651.0,8256,17
20020421,19800.0,19784.0,19800.0,19800.0,19785.0,19784.0,26902466.0,1359,8
20020420,19784.0,19784.0,19784.0,19784.0,19784.0,19302.0,98920000.0,5000,6
20020409,19302.0,19302.0,19302.0,19302.0,19302.0,19300.0,5790600.0,300,1
20020407,19300.0,19300.0,19300.0,19300.0,19300.0,19300.0,2895000.0,150,2
20020319,19300.0,19300.0,19300.0,19300.0,19300.0,19300.0,14475000.0,750,1
20020318,19300.0,19300.0,19300.0,19300.0,19300.0,19300.0,11792300.0,611,1
20020317,19300.0,19300.0,19300.0,19300.0,19300.0,19201.0,57938600.0,3002,5
20020312,19201.0,19201.0,19201.0,19201.0,19201.0,19201.0,13037479.0,679,3
20020311,19203.0,19200.0,19201.0,19201.0,19203.0,19201.0,208231733.0,10844,6
20020310,19201.0,19201.0,19201.0,19201.0,19201.0,19200.0,11731811.0,611,1
20020309,19200.0,19200.0,19200.0,19200.0,19200.0,19299.0,9830400.0,512,2
20020305,19299.0,19299.0,19299.0,19299.0,19299.0,19300.0,11791689.0,611,1
20020302,19300.0,19300.0,19300.0,19300.0,19300.0,19200.0,11792300.0,611,2
20020227,19200.0,19110.0,19200.0,19200.0,19200.0,19100.0,31781850.0,1661,7
20020226,19100.0,19099.0,19100.0,19100.0,19100.0,18856.0,79264047.0,4150,17
20020219,18856.0,18856.0,18856.0,18856.0,18856.0,19339.0,18856000.0,1000,2
20020218,19349.0,19339.0,19339.0,19339.0,19349.0,19400.0,5415720.0,280,4
20020216,19400.0,19400.0,19400.0,19400.0,19400.0,19418.0,1940000.0,100,1
20020210,19418.0,19417.0,19418.0,19418.0,19417.0,19420.0,15533900.0,800,2
20020209,19420.0,19399.0,19420.0,19420.0,19420.0,19400.0,44261320.0,2280,4
20020206,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,1940000.0,100,1
20020205,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,17460000.0,900,3
20020204,19400.0,19312.0,19400.0,19400.0,19312.0,19312.0,14721208.0,760,4
20020203,19313.0,19312.0,19312.0,19312.0,19313.0,19313.0,12707904.0,658,2
20020202,19313.0,19313.0,19313.0,19313.0,19313.0,19303.0,13190779.0,683,2
20020128,19303.0,19303.0,19303.0,19303.0,19303.0,19301.0,7566776.0,392,1
20020127,19301.0,19301.0,19301.0,19301.0,19301.0,19301.0,6851855.0,355,1
20020126,19301.0,19301.0,19301.0,19301.0,19301.0,19300.0,4825250.0,250,1
20020123,19300.0,19300.0,19300.0,19300.0,19300.0,19300.0,4960100.0,257,1
20020122,19300.0,19300.0,19300.0,19300.0,19300.0,18950.0,31671300.0,1641,3
20020120,18950.0,18950.0,18950.0,18950.0,18950.0,18950.0,23156900.0,1222,2
20020119,18950.0,18950.0,18950.0,18950.0,18950.0,18050.0,22740000.0,1200,2
20020113,18050.0,18045.0,18050.0,18050.0,18045.0,18035.0,49362825.0,2735,6
20020108,18035.0,18035.0,18035.0,18035.0,18035.0,18035.0,16447920.0,912,5
20020107,18035.0,18035.0,18035.0,18035.0,18035.0,18035.0,5013730.0,278,2
20020105,18035.0,18035.0,18035.0,18035.0,18035.0,18035.0,18035000.0,1000,1
20020102,18035.0,18035.0,18035.0,18035.0,18035.0,18035.0,21407545.0,1187,2
20020101,18039.0,18035.0,18035.0,18035.0,18039.0,18038.0,61863770.0,3430,3
20011231,18038.0,18038.0,18038.0,18038.0,18038.0,18035.0,37627268.0,2086,8
20011230,18035.0,18035.0,18035.0,18035.0,18035.0,18032.0,9017500.0,500,1
20011226,18032.0,18032.0,18032.0,18032.0,18032.0,18021.0,5571888.0,309,3
20011225,18021.0,18021.0,18021.0,18021.0,18021.0,18015.0,3802431.0,211,1
20011223,18015.0,18015.0,18015.0,18015.0,18015.0,18012.0,11007165.0,611,2
20011222,18012.0,18012.0,18012.0,18012.0,18012.0,18000.0,2161440.0,120,2
20011217,18000.0,18000.0,18000.0,18000.0,18000.0,17900.0,17298000.0,961,5
20011215,17900.0,17900.0,17900.0,17900.0,17900.0,17900.0,6265000.0,350,1
20011212,17900.0,17801.0,17900.0,17900.0,17900.0,17800.0,79160866.0,4423,10
20011211,18000.0,17800.0,17800.0,17800.0,18000.0,18000.0,55984000.0,3138,4
20011210,18000.0,18000.0,18000.0,18000.0,18000.0,18075.0,18000000.0,1000,1
20011209,18075.0,18075.0,18075.0,18075.0,18075.0,18095.0,18075000.0,1000,1
20011204,18095.0,18095.0,18095.0,18095.0,18095.0,18099.0,1809500.0,100,2
20011128,18099.0,18099.0,18099.0,18099.0,18099.0,18099.0,3619800.0,200,1
20011125,18099.0,18099.0,18099.0,18099.0,18099.0,18100.0,5447799.0,301,3
20011121,18100.0,18100.0,18100.0,18100.0,18100.0,18100.0,2715000.0,150,2
20011119,18100.0,18100.0,18100.0,18100.0,18100.0,18120.0,20109100.0,1111,2
20011118,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,6939960.0,383,1
20011117,18120.0,18100.0,18120.0,18120.0,18120.0,18120.0,38050000.0,2100,4
20011114,18120.0,18120.0,18120.0,18120.0,18120.0,18484.0,16344240.0,902,3
20011112,18484.0,18483.0,18484.0,18484.0,18483.0,18512.0,17836560.0,965,3
20011111,18512.0,18512.0,18512.0,18512.0,18512.0,18514.0,3609840.0,195,1
20011110,18514.0,18514.0,18514.0,18514.0,18514.0,18514.0,71686208.0,3872,12
20011107,18514.0,18514.0,18514.0,18514.0,18514.0,18063.0,64799000.0,3500,10
20011106,18063.0,18000.0,18063.0,18063.0,18000.0,17623.0,59943600.0,3326,6
20011104,17623.0,17623.0,17623.0,17623.0,17623.0,17250.0,26434500.0,1500,2
20011103,17250.0,17197.0,17250.0,17250.0,17197.0,17194.0,12048500.0,700,2
20011031,17194.0,17024.0,17194.0,17194.0,17024.0,17022.0,51412000.0,3000,2
20011030,17022.0,16203.0,17022.0,17022.0,16203.0,16200.0,33219000.0,2000,4
20011027,16200.0,16200.0,16200.0,16200.0,16200.0,16200.0,26098200.0,1611,5
20011023,16200.0,16200.0,16200.0,16200.0,16200.0,16200.0,45538200.0,2811,4
20011022,16200.0,16000.0,16200.0,16200.0,16000.0,16000.0,62570000.0,3870,13
20011021,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,20480000.0,1280,2
20011017,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,72000000.0,4500,5
20011014,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,6000000.0,375,2
20011013,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000000.0,1000,2
20011010,16009.0,16000.0,16000.0,16000.0,16009.0,16010.0,35562998.0,2222,3
20011008,16010.0,16010.0,16010.0,16010.0,16010.0,16000.0,16010000.0,1000,1
20011003,16000.0,16000.0,16000.0,16000.0,16000.0,15865.0,19200000.0,1200,1
20010930,15865.0,15865.0,15865.0,15865.0,15865.0,15857.0,35632790.0,2246,3
20010929,15857.0,15697.0,15857.0,15857.0,15697.0,15855.0,178731010.0,11358,13
20010926,15856.0,15855.0,15855.0,15855.0,15856.0,15857.0,5153075.0,325,3
20010925,15857.0,15857.0,15857.0,15857.0,15857.0,16017.0,10307050.0,650,3
20010924,16017.0,16017.0,16017.0,16017.0,16017.0,16178.0,8008500.0,500,1
20010915,16339.0,16178.0,16178.0,16178.0,16339.0,16178.0,119167132.0,7308,23
20010912,16178.0,16178.0,16178.0,16178.0,16178.0,16018.0,62786818.0,3881,8
20010905,16018.0,16018.0,16018.0,16018.0,16018.0,15860.0,16018000.0,1000,4
20010904,15860.0,15860.0,15860.0,15860.0,15860.0,15474.0,15860000.0,1000,2
20010902,15474.0,15474.0,15474.0,15474.0,15474.0,14738.0,23211000.0,1500,6
20010901,14738.0,14738.0,14738.0,14738.0,14738.0,14037.0,14738000.0,1000,5
20010821,14037.0,14037.0,14037.0,14037.0,14037.0,13369.0,28368777.0,2021,9
20010703,13369.0,13369.0,13369.0,13369.0,13369.0,12733.0,17352962.0,1298,4
20010618,12733.0,12733.0,12733.0,12733.0,12733.0,12127.0,12733000.0,1000,1
20010617,12127.0,12127.0,12127.0,12127.0,12127.0,11550.0,12127000.0,1000,1
20010616,11550.0,11550.0,11550.0,11550.0,11550.0,11000.0,11550000.0,1000,3
20010613,11000.0,11000.0,11000.0,11000.0,11000.0,12832.0,11000000.0,1000,1
20010515,12832.0,12832.0,12832.0,12832.0,12832.0,12705.0,5158464.0,402,1
20010508,12705.0,12705.0,12705.0,12705.0,12705.0,12680.0,6098400.0,480,2
