date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100126,789.0,784.0,800.0,786.0,784.0,812.0,30702440.0,39040,5
20100125,839.0,793.0,812.0,793.0,839.0,812.0,1254532.0,1524,2
20100124,825.0,804.0,812.0,825.0,804.0,798.0,66289224.0,81606,20
20100123,799.0,798.0,798.0,799.0,798.0,772.0,62901817.0,78788,13
20100120,790.0,790.0,772.0,790.0,790.0,766.0,16590000.0,21000,4
20100118,788.0,788.0,766.0,788.0,788.0,762.0,10429180.0,13235,4
20100116,780.0,743.0,762.0,780.0,754.0,754.0,111972135.0,147025,15
20100113,780.0,749.0,754.0,780.0,749.0,776.0,55262313.0,73523,8
20100112,765.0,754.0,776.0,754.0,765.0,780.0,10164135.0,13459,5
20100111,765.0,765.0,780.0,765.0,765.0,780.0,1117665.0,1461,1
20100110,765.0,765.0,780.0,765.0,765.0,782.0,8009550.0,10470,3
20100106,782.0,782.0,782.0,782.0,782.0,810.0,189589644.0,242442,15
20100103,798.0,798.0,810.0,798.0,798.0,826.0,37506000.0,47000,8
20100102,801.0,801.0,826.0,801.0,801.0,830.0,8010000.0,10000,1
20091230,801.0,801.0,830.0,801.0,801.0,830.0,801000.0,1000,1
20091228,802.0,802.0,830.0,802.0,802.0,831.0,1609614.0,2007,1
20091223,804.0,804.0,831.0,804.0,804.0,833.0,3978192.0,4948,1
20091222,804.0,804.0,833.0,804.0,804.0,833.0,994548.0,1237,1
20091130,830.0,809.0,833.0,809.0,830.0,836.0,23082602.0,27910,3
20091129,850.0,846.0,836.0,846.0,850.0,832.0,14138152.0,16651,4
20091125,859.0,810.0,832.0,859.0,810.0,830.0,5266660.0,6136,4
20091124,835.0,811.0,830.0,811.0,835.0,835.0,18654012.0,22792,7
20091123,835.0,835.0,835.0,835.0,835.0,835.0,8350000.0,10000,1
20091122,809.0,809.0,835.0,809.0,809.0,838.0,6213120.0,7680,2
20091121,839.0,838.0,838.0,838.0,839.0,868.0,138373018.0,165111,31
20091117,850.0,847.0,868.0,847.0,850.0,877.0,22499017.0,26511,4
20091115,871.0,870.0,877.0,870.0,871.0,880.0,20030000.0,23000,3
20091114,860.0,859.0,880.0,860.0,860.0,889.0,20554900.0,23915,4
20091111,910.0,860.0,889.0,873.0,860.0,891.0,30686656.0,34636,8
20091110,895.0,892.0,891.0,893.0,893.0,885.0,48564757.0,54329,9
20091109,920.0,870.0,885.0,871.0,920.0,890.0,19821041.0,22731,5
20091108,898.0,869.0,890.0,898.0,869.0,868.0,88008710.0,98857,17
20091107,880.0,880.0,868.0,880.0,880.0,867.0,4400000.0,5000,3
20091104,879.0,878.0,867.0,879.0,878.0,860.0,27036830.0,30770,4
20091103,850.0,841.0,860.0,841.0,849.0,865.0,19051055.0,22500,4
20091102,900.0,848.0,865.0,848.0,900.0,874.0,128336383.0,148414,29
20091101,894.0,893.0,874.0,894.0,894.0,868.0,16477808.0,18432,8
20091031,891.0,891.0,868.0,891.0,891.0,866.0,7128000.0,8000,2
20091028,855.0,842.0,866.0,855.0,842.0,866.0,2236250.0,2625,2
20091027,914.0,862.0,866.0,862.0,900.0,888.0,225922775.0,260875,55
20091026,890.0,870.0,888.0,890.0,871.0,894.0,28776230.0,32729,8
20091025,914.0,865.0,894.0,914.0,865.0,888.0,39129957.0,43550,12
20091024,902.0,850.0,888.0,902.0,850.0,876.0,114127540.0,128500,28
20091021,877.0,860.0,876.0,876.0,876.0,876.0,17723915.0,20240,7
20091020,898.0,855.0,876.0,898.0,855.0,872.0,23578040.0,26702,11
20091019,876.0,869.0,872.0,875.0,875.0,895.0,149190350.0,171150,36
20091018,875.0,873.0,895.0,875.0,873.0,900.0,13108000.0,15000,3
20091017,900.0,900.0,900.0,900.0,900.0,927.0,223741800.0,248602,53
20091013,903.0,903.0,927.0,903.0,903.0,930.0,6963936.0,7712,1
20091011,916.0,906.0,930.0,916.0,906.0,934.0,12982220.0,14280,5
20091010,965.0,924.0,934.0,924.0,924.0,952.0,63011941.0,67743,17
20091007,958.0,904.0,952.0,955.0,958.0,931.0,159937200.0,167957,37
20091006,931.0,931.0,931.0,931.0,931.0,904.0,76652954.0,82334,19
20091005,904.0,904.0,904.0,904.0,904.0,878.0,71693528.0,79307,15
20091004,900.0,900.0,878.0,900.0,900.0,874.0,11385000.0,12650,3
20091003,887.0,887.0,874.0,887.0,887.0,862.0,35158019.0,39637,13
20090930,863.0,860.0,862.0,863.0,863.0,838.0,107782992.0,125084,19
20090928,815.0,815.0,838.0,815.0,815.0,840.0,4075000.0,5000,1
20090927,828.0,828.0,840.0,828.0,828.0,843.0,12420000.0,15000,2
20090926,873.0,827.0,843.0,873.0,830.0,852.0,24690468.0,29823,7
20090923,875.0,872.0,852.0,872.0,875.0,851.0,1747000.0,2000,2
20090922,860.0,825.0,851.0,860.0,825.0,850.0,14653095.0,17125,8
20090921,832.0,832.0,850.0,832.0,832.0,857.0,17498624.0,21032,5
20090919,882.0,841.0,857.0,882.0,841.0,857.0,8658390.0,10117,3
20090916,869.0,864.0,857.0,869.0,864.0,857.0,4323715.0,5000,2
20090915,866.0,866.0,857.0,866.0,866.0,856.0,4973438.0,5743,1
20090914,868.0,835.0,856.0,835.0,868.0,843.0,43116670.0,49882,13
20090913,840.0,825.0,843.0,840.0,825.0,850.0,19931288.0,24128,7
20090909,844.0,841.0,850.0,841.0,844.0,857.0,34946927.0,41447,8
20090908,850.0,840.0,857.0,841.0,840.0,865.0,22965872.0,27264,10
20090907,869.0,842.0,865.0,842.0,869.0,868.0,21013735.0,24488,4
20090906,872.0,872.0,868.0,872.0,872.0,868.0,8720000.0,10000,2
20090905,874.0,850.0,868.0,874.0,850.0,849.0,67036224.0,77152,18
20090902,850.0,849.0,849.0,849.0,849.0,875.0,122299400.0,144000,28
20090901,875.0,856.0,875.0,874.0,870.0,877.0,23527400.0,27000,8
20090831,875.0,875.0,877.0,875.0,875.0,878.0,28313250.0,32358,5
20090830,878.0,878.0,878.0,878.0,878.0,905.0,214062546.0,243807,57
20090829,943.0,889.0,905.0,889.0,943.0,916.0,149013812.0,164632,32
20090826,916.0,916.0,916.0,916.0,916.0,890.0,393823208.0,429938,89
20090825,901.0,901.0,890.0,901.0,901.0,875.0,40637803.0,45103,9
20090824,875.0,875.0,875.0,875.0,875.0,850.0,74641875.0,85305,18
20090823,866.0,866.0,850.0,866.0,866.0,841.0,23884280.0,27580,8
20090822,862.0,862.0,841.0,862.0,862.0,837.0,12025762.0,13951,5
20090819,850.0,832.0,837.0,841.0,832.0,857.0,159639545.0,190745,27
20090818,856.0,855.0,857.0,855.0,855.0,881.0,63536500.0,74300,14
20090817,909.0,857.0,881.0,857.0,909.0,883.0,64462978.0,73182,14
20090816,884.0,859.0,883.0,884.0,884.0,859.0,532136948.0,602312,130
20090815,859.0,858.0,859.0,859.0,859.0,834.0,216781138.0,252382,54
20090812,834.0,834.0,834.0,834.0,834.0,810.0,293685594.0,352141,85
20090811,820.0,807.0,810.0,807.0,820.0,800.0,46505036.0,57117,9
20090810,807.0,764.0,800.0,807.0,807.0,784.0,138470421.0,172983,44
20090809,786.0,761.0,784.0,786.0,761.0,764.0,95638112.0,121992,30
20090808,801.0,760.0,764.0,763.0,783.0,783.0,222488960.0,291046,44
20090805,820.0,782.0,783.0,810.0,782.0,806.0,967031956.0,1235365,254
20090804,830.0,783.0,806.0,783.0,807.0,807.0,4756183.0,6001,3
20090803,807.0,796.0,807.0,807.0,807.0,784.0,375742621.0,465761,86
20090802,784.0,784.0,784.0,784.0,784.0,762.0,62720000.0,80000,17
20090801,779.0,735.0,762.0,779.0,735.0,757.0,68016054.0,89246,23
20090729,766.0,757.0,757.0,757.0,757.0,780.0,357186900.0,471700,87
20090728,788.0,766.0,780.0,766.0,766.0,789.0,25349240.0,33081,10
20090727,791.0,788.0,789.0,788.0,788.0,812.0,63090000.0,80000,15
20090726,788.0,788.0,812.0,788.0,788.0,812.0,574452.0,729,1
20090725,803.0,803.0,812.0,803.0,803.0,827.0,40150000.0,50000,10
20090722,808.0,808.0,827.0,808.0,808.0,832.0,12120000.0,15000,2
20090721,833.0,830.0,832.0,830.0,833.0,832.0,37450000.0,45000,5
20090719,832.0,830.0,832.0,832.0,832.0,808.0,67711800.0,81400,20
20090718,836.0,788.0,808.0,836.0,788.0,812.0,88931695.0,110000,27
20090714,849.0,799.0,812.0,800.0,800.0,789.0,141944424.0,174775,52
20090627,882.0,882.0,909.0,882.0,882.0,909.0,496566.0,563,1
20090621,933.0,933.0,909.0,933.0,933.0,906.0,9330000.0,10000,1
20090609,922.0,870.0,906.0,922.0,900.0,896.0,62371030.0,68732,19
20090608,897.0,896.0,896.0,896.0,897.0,923.0,104982672.0,117157,25
20090607,927.0,902.0,923.0,927.0,926.0,900.0,81325799.0,88127,25
20090606,900.0,900.0,900.0,900.0,900.0,874.0,779677200.0,866308,179
20090603,875.0,875.0,874.0,875.0,875.0,850.0,67879875.0,77577,17
20090602,856.0,856.0,850.0,856.0,856.0,832.0,52070480.0,60830,14
20090601,853.0,805.0,832.0,853.0,805.0,829.0,1164076763.0,1398503,258
20090531,829.0,829.0,829.0,829.0,829.0,854.0,82900.0,100,1
20090530,854.0,854.0,854.0,854.0,854.0,880.0,5177802.0,6063,2
20090516,854.0,854.0,880.0,854.0,854.0,880.0,85400.0,100,1
20090513,890.0,861.0,880.0,861.0,890.0,882.0,11457689.0,13201,3
20090512,886.0,845.0,882.0,885.0,886.0,862.0,368858635.0,418324,54
20090511,862.0,857.0,862.0,862.0,862.0,837.0,359283172.0,417026,91
20090510,837.0,835.0,837.0,837.0,837.0,813.0,242727577.0,290021,22
20090509,813.0,810.0,813.0,813.0,813.0,790.0,238795335.0,293795,69
20090506,790.0,790.0,790.0,790.0,790.0,767.0,104560450.0,132355,20
20090505,767.0,761.0,767.0,767.0,761.0,745.0,60803773.0,79283,18
20090504,765.0,744.0,745.0,755.0,744.0,766.0,170107452.0,228293,71
20090503,783.0,760.0,766.0,760.0,762.0,782.0,84795077.0,110709,28
20090429,803.0,778.0,782.0,778.0,803.0,802.0,118714842.0,151839,36
20090428,803.0,789.0,802.0,803.0,789.0,780.0,93935300.0,117100,31
20090427,786.0,770.0,780.0,786.0,786.0,764.0,72052545.0,92347,25
20090426,784.0,750.0,764.0,751.0,784.0,767.0,30639704.0,40272,10
20090425,786.0,742.0,767.0,785.0,786.0,764.0,222325072.0,290000,54
20090422,764.0,742.0,764.0,764.0,764.0,742.0,370079184.0,484463,85
20090421,742.0,742.0,742.0,742.0,742.0,721.0,58626904.0,79012,17
20090419,721.0,720.0,721.0,721.0,720.0,700.0,91339446.0,126726,28
20090418,702.0,689.0,700.0,702.0,689.0,682.0,93015863.0,132967,36
20090415,690.0,677.0,682.0,687.0,678.0,682.0,92085604.0,134940,42
20090414,694.0,654.0,682.0,658.0,694.0,674.0,255629880.0,374616,81
20090413,674.0,674.0,674.0,674.0,674.0,655.0,54820464.0,81336,18
20090412,656.0,640.0,655.0,656.0,656.0,637.0,156410276.0,238815,49
20090411,638.0,633.0,637.0,638.0,633.0,620.0,63720000.0,100000,26
20090408,630.0,616.0,620.0,621.0,620.0,616.0,74244123.0,119722,27
20090407,645.0,613.0,616.0,629.0,613.0,631.0,628742473.0,1020013,203
20090406,631.0,631.0,631.0,631.0,631.0,650.0,195300179.0,309509,80
20090405,631.0,631.0,650.0,631.0,631.0,650.0,662550.0,1050,2
20090310,650.0,650.0,650.0,650.0,650.0,670.0,975000.0,1500,1
20090309,670.0,670.0,670.0,670.0,670.0,690.0,33500.0,50,1
20090308,690.0,690.0,690.0,690.0,690.0,711.0,17250.0,25,1
20090126,691.0,691.0,711.0,691.0,691.0,712.0,2764000.0,4000,1
20081207,692.0,692.0,712.0,692.0,692.0,713.0,2486356.0,3593,1
20081203,713.0,692.0,713.0,713.0,692.0,713.0,23738.0,34,7
20081201,713.0,694.0,713.0,713.0,694.0,715.0,4981028.0,7177,3
20081123,715.0,699.0,715.0,715.0,699.0,720.0,13987150.0,20010,3
20081103,720.0,699.0,720.0,720.0,699.0,720.0,303576.0,434,2
20081101,720.0,700.0,720.0,720.0,700.0,721.0,3328000.0,4754,4
20081015,721.0,700.0,721.0,721.0,700.0,721.0,91210.0,130,2
20081011,721.0,700.0,721.0,721.0,700.0,721.0,357210.0,510,2
20081004,721.0,702.0,721.0,721.0,702.0,723.0,5073544.0,7227,5
20080930,723.0,723.0,723.0,723.0,723.0,745.0,74469000.0,103000,29
20080929,745.0,727.0,745.0,745.0,727.0,749.0,10737970.0,14770,5
20080928,749.0,731.0,749.0,749.0,731.0,753.0,11947644.0,16344,8
20080902,753.0,733.0,753.0,753.0,733.0,755.0,6604530.0,9010,3
20080831,755.0,735.0,755.0,755.0,735.0,757.0,4417550.0,6010,6
20080827,757.0,736.0,757.0,757.0,736.0,758.0,3687570.0,5010,2
20080826,758.0,737.0,758.0,758.0,737.0,759.0,3692580.0,5010,2
20080824,759.0,738.0,759.0,759.0,738.0,760.0,3697590.0,5010,2
20080823,760.0,739.0,760.0,760.0,739.0,761.0,3702600.0,5010,2
20080820,761.0,740.0,761.0,761.0,740.0,762.0,3707610.0,5010,2
20080819,762.0,762.0,762.0,762.0,762.0,785.0,12192000.0,16000,2
20080813,785.0,764.0,785.0,785.0,764.0,787.0,5012050.0,6560,4
20080812,787.0,767.0,787.0,787.0,767.0,790.0,7677870.0,10010,2
20080809,790.0,770.0,790.0,790.0,770.0,793.0,6837800.0,8880,3
20080804,793.0,771.0,793.0,793.0,771.0,794.0,2510596.0,3256,5
20080803,794.0,771.0,794.0,794.0,771.0,794.0,1118180.0,1450,2
20080802,808.0,762.0,794.0,794.0,808.0,785.0,111161564.0,139858,40
20080729,787.0,785.0,785.0,785.0,787.0,765.0,57691802.0,73306,23
20080728,783.0,765.0,765.0,765.0,783.0,761.0,10838106.0,13842,6
20080727,772.0,761.0,761.0,761.0,772.0,750.0,30886838.0,40009,5
20080726,770.0,750.0,750.0,750.0,770.0,748.0,6475500.0,8410,4
20080723,764.0,748.0,748.0,748.0,764.0,742.0,16528980.0,21635,8
20080722,751.0,742.0,742.0,742.0,751.0,730.0,35051333.0,46673,11
20080721,748.0,730.0,730.0,730.0,748.0,727.0,9584692.0,12814,5
20080720,727.0,727.0,727.0,727.0,727.0,706.0,58160000.0,80000,18
20080719,725.0,706.0,706.0,706.0,725.0,704.0,4307760.0,5942,4
20080715,725.0,704.0,704.0,704.0,725.0,704.0,355040.0,490,2
20080714,714.0,704.0,704.0,704.0,714.0,694.0,29915072.0,41898,13
20080713,710.0,694.0,694.0,694.0,710.0,690.0,11728330.0,16519,6
20080712,707.0,690.0,690.0,690.0,707.0,687.0,7076900.0,10010,3
20080709,700.0,687.0,687.0,687.0,700.0,680.0,20737370.0,29625,12
20080708,680.0,680.0,680.0,680.0,680.0,661.0,81447680.0,119776,35
20080707,661.0,661.0,661.0,661.0,661.0,642.0,105289368.0,159288,30
20080706,642.0,642.0,642.0,642.0,642.0,624.0,68412804.0,106562,25
20080705,624.0,624.0,624.0,624.0,624.0,606.0,54365376.0,87124,23
20080702,606.0,606.0,606.0,606.0,606.0,589.0,51351228.0,84738,18
20080701,606.0,589.0,589.0,589.0,606.0,589.0,228898.0,378,3
20080630,602.0,583.0,589.0,589.0,584.0,832.0,12595290.0,21370,6
20080525,832.0,808.0,832.0,832.0,808.0,832.0,1058720.0,1310,2
20080513,832.0,809.0,832.0,832.0,809.0,834.0,3987791.0,4929,2
20080512,834.0,816.0,834.0,834.0,816.0,841.0,17960340.0,22010,12
20080511,841.0,818.0,841.0,841.0,818.0,843.0,4098410.0,5010,3
20080506,843.0,827.0,843.0,843.0,827.0,843.0,1500338.0,1814,4
20080504,843.0,827.0,843.0,843.0,827.0,843.0,835430.0,1010,2
20080503,843.0,828.0,843.0,843.0,828.0,844.0,2993370.0,3615,2
20080430,844.0,828.0,844.0,844.0,828.0,844.0,1002868.0,1211,2
20080429,844.0,828.0,844.0,844.0,828.0,844.0,605428.0,731,2
20080428,844.0,829.0,844.0,844.0,829.0,845.0,3490240.0,4210,2
20080426,845.0,829.0,845.0,845.0,829.0,845.0,1581063.0,1907,3
20080423,845.0,830.0,845.0,845.0,830.0,846.0,5179350.0,6240,4
20080409,846.0,835.0,846.0,846.0,835.0,852.0,25063460.0,30010,8
20080408,852.0,842.0,852.0,852.0,844.0,858.0,28267460.0,33510,8
20080407,858.0,843.0,858.0,858.0,846.0,859.0,5152424.0,6098,5
20080406,873.0,850.0,859.0,859.0,873.0,856.0,73956590.0,86010,17
20080405,867.0,850.0,856.0,856.0,867.0,850.0,62532614.0,72932,17
20080324,850.0,839.0,850.0,850.0,839.0,856.0,24037460.0,28650,9
20080315,856.0,845.0,856.0,856.0,845.0,857.0,8458560.0,10010,2
20080312,858.0,841.0,857.0,857.0,858.0,858.0,14412748.0,16888,11
20080311,880.0,833.0,858.0,858.0,880.0,848.0,20260716.0,23602,8
20080303,848.0,833.0,848.0,848.0,833.0,849.0,5073120.0,6090,3
20080301,849.0,833.0,849.0,849.0,833.0,850.0,3986065.0,4785,2
20080226,850.0,835.0,850.0,850.0,835.0,852.0,9193500.0,11010,4
20080225,862.0,845.0,852.0,852.0,862.0,862.0,46828020.0,55260,13
20080223,872.0,855.0,862.0,862.0,872.0,872.0,61461860.0,71330,15
20080220,872.0,872.0,872.0,872.0,872.0,855.0,75103616.0,86128,24
20080219,856.0,828.0,855.0,855.0,828.0,840.0,74471614.0,87038,20
20080218,970.0,836.0,840.0,840.0,970.0,1048.0,152388002.0,181250,29
20080128,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,42855864.0,40893,7
20080127,1072.0,1030.0,1048.0,1048.0,1035.0,1051.0,132150790.0,126083,29
20080126,1051.0,1046.0,1051.0,1051.0,1046.0,1067.0,62822810.0,60060,16
20080123,1067.0,1053.0,1067.0,1067.0,1061.0,1074.0,32184433.0,30505,12
20080122,1080.0,1061.0,1074.0,1074.0,1080.0,1076.0,24852378.0,23208,6
20080121,1091.0,1070.0,1076.0,1076.0,1070.0,1070.0,31370620.0,28832,8
20080116,1086.0,1045.0,1070.0,1070.0,1076.0,1065.0,29785985.0,27595,6
20080115,1079.0,1065.0,1065.0,1065.0,1079.0,1058.0,30727622.0,28478,7
20080114,1076.0,1058.0,1058.0,1058.0,1076.0,1055.0,13517608.0,12563,6
20080113,1074.0,1032.0,1055.0,1055.0,1050.0,1053.0,28765388.0,27148,7
20080112,1053.0,1038.0,1053.0,1053.0,1039.0,1059.0,25859410.0,24866,10
20080109,1077.0,1059.0,1059.0,1059.0,1077.0,1056.0,10780590.0,10010,3
20080108,1069.0,1035.0,1056.0,1056.0,1035.0,1056.0,50725620.0,48035,12
20080106,1069.0,1056.0,1056.0,1056.0,1069.0,1049.0,29833522.0,27908,14
20080105,1082.0,1040.0,1049.0,1049.0,1040.0,1061.0,319091495.0,304078,65
20080102,1061.0,1045.0,1061.0,1061.0,1045.0,1066.0,19910545.0,19053,6
20071223,1066.0,1045.0,1066.0,1066.0,1045.0,1066.0,1991980.0,1906,3
20071222,1066.0,1047.0,1066.0,1066.0,1047.0,1068.0,7664136.0,7318,6
20071219,1069.0,1068.0,1068.0,1068.0,1069.0,1049.0,133900715.0,125260,36
20071218,1049.0,1049.0,1049.0,1049.0,1049.0,1029.0,82506997.0,78653,20
20071217,1038.0,1029.0,1029.0,1029.0,1038.0,1018.0,46644935.0,44950,20
20071216,1031.0,1018.0,1018.0,1018.0,1031.0,1011.0,27847180.0,27010,8
20071215,1020.0,990.0,1011.0,1011.0,990.0,1000.0,51192670.0,50254,18
20071212,1005.0,971.0,1000.0,1000.0,1005.0,986.0,77438355.0,77401,22
20071211,991.0,986.0,986.0,986.0,991.0,972.0,56728754.0,57244,19
20071209,989.0,972.0,972.0,972.0,989.0,970.0,9674228.0,9782,8
20071208,971.0,967.0,970.0,970.0,971.0,952.0,108491798.0,111736,23
20071205,966.0,952.0,952.0,952.0,966.0,948.0,16833376.0,17426,8
20071204,964.0,948.0,948.0,948.0,964.0,946.0,9779620.0,10145,5
20071203,960.0,946.0,946.0,946.0,960.0,942.0,16269794.0,16948,13
20071202,955.0,942.0,942.0,942.0,953.0,937.0,23815432.0,24943,13
20071201,940.0,937.0,937.0,937.0,940.0,935.0,23509370.0,25010,4
20071128,935.0,934.0,935.0,935.0,935.0,935.0,1837370.0,1966,3
20071127,940.0,918.0,935.0,935.0,920.0,935.0,53043652.0,56679,14
20071126,936.0,920.0,935.0,935.0,936.0,936.0,9046502.0,9742,6
20071125,952.0,936.0,936.0,936.0,952.0,934.0,7625360.0,8010,4
20071124,952.0,928.0,934.0,934.0,952.0,946.0,131107736.0,140371,43
20071121,976.0,940.0,946.0,946.0,940.0,959.0,154086931.0,162759,52
20071120,959.0,959.0,959.0,959.0,959.0,978.0,76720000.0,80000,19
20071119,978.0,978.0,978.0,978.0,978.0,997.0,83130000.0,85000,21
20071118,997.0,981.0,997.0,997.0,981.0,1001.0,15290026.0,15586,6
20071113,1001.0,981.0,1001.0,1001.0,981.0,1001.0,991010.0,1010,2
20071110,1001.0,981.0,1001.0,1001.0,981.0,1001.0,1474643.0,1503,5
20071105,1001.0,985.0,1001.0,1001.0,985.0,1005.0,15770010.0,16010,6
20071104,1005.0,995.0,1005.0,1005.0,995.0,1015.0,39810050.0,40010,11
20071103,1015.0,1004.0,1015.0,1015.0,1004.0,1024.0,37477422.0,37328,12
20071031,1024.0,1024.0,1024.0,1024.0,1024.0,1044.0,66560000.0,65000,24
20071030,1044.0,1044.0,1044.0,1044.0,1044.0,1065.0,10440.0,10,1
20071029,1065.0,1065.0,1065.0,1065.0,1065.0,1086.0,426000.0,400,1
20071024,1086.0,1068.0,1086.0,1086.0,1068.0,1089.0,10690860.0,10010,3
20071023,1089.0,1068.0,1089.0,1089.0,1068.0,1089.0,491490.0,460,2
20071020,1089.0,1069.0,1089.0,1089.0,1069.0,1090.0,4286890.0,4010,4
20071017,1090.0,1074.0,1090.0,1090.0,1074.0,1095.0,21490900.0,20010,5
20071015,1095.0,1075.0,1095.0,1095.0,1075.0,1096.0,4310950.0,4010,2
20071014,1096.0,1076.0,1096.0,1096.0,1076.0,1097.0,4314960.0,4010,4
20071010,1097.0,1077.0,1097.0,1097.0,1077.0,1098.0,5309810.0,4930,3
20071009,1098.0,1082.0,1098.0,1098.0,1082.0,1104.0,22021024.0,20352,7
20071007,1104.0,1083.0,1104.0,1104.0,1083.0,1105.0,4343040.0,4010,2
20071006,1105.0,1085.0,1105.0,1105.0,1085.0,1107.0,8311300.0,7660,4
20071002,1107.0,1100.0,1107.0,1107.0,1100.0,1122.0,61062170.0,55511,15
20071001,1122.0,1105.0,1122.0,1122.0,1105.0,1127.0,21400705.0,19367,6
20070929,1127.0,1107.0,1127.0,1127.0,1107.0,1129.0,8092370.0,7310,3
20070926,1129.0,1110.0,1129.0,1129.0,1110.0,1132.0,12221290.0,11010,5
20070925,1132.0,1111.0,1132.0,1132.0,1111.0,1133.0,2677720.0,2410,2
20070917,1133.0,1112.0,1133.0,1133.0,1112.0,1134.0,2217538.0,1994,3
20070912,1134.0,1112.0,1134.0,1134.0,1112.0,1134.0,600700.0,540,2
20070910,1134.0,1112.0,1134.0,1134.0,1112.0,1134.0,1123340.0,1010,2
20070909,1134.0,1127.0,1134.0,1134.0,1128.0,1149.0,64543691.0,57191,14
20070908,1171.0,1130.0,1149.0,1149.0,1171.0,1149.0,29067674.0,25294,10
20070905,1151.0,1138.0,1149.0,1149.0,1150.0,1129.0,167663163.0,145841,29
20070904,1149.0,1129.0,1129.0,1129.0,1140.0,1127.0,11195270.0,9767,7
20070903,1135.0,1113.0,1127.0,1127.0,1114.0,1133.0,100640491.0,89273,20
20070902,1162.0,1119.0,1133.0,1133.0,1119.0,1141.0,60871912.0,53870,25
20070901,1159.0,1123.0,1141.0,1141.0,1159.0,1145.0,19343624.0,17156,5
20070828,1157.0,1113.0,1145.0,1145.0,1157.0,1135.0,239167489.0,208724,52
20070827,1152.0,1130.0,1135.0,1135.0,1130.0,1130.0,29349470.0,25606,13
20070826,1132.0,1114.0,1130.0,1130.0,1114.0,1136.0,45695440.0,40643,16
20070825,1136.0,1132.0,1136.0,1136.0,1132.0,1155.0,75402560.0,66610,24
20070822,1155.0,1145.0,1155.0,1155.0,1145.0,1168.0,51536550.0,45010,14
20070821,1168.0,1157.0,1168.0,1168.0,1157.0,1180.0,49184180.0,42510,13
20070820,1180.0,1167.0,1180.0,1180.0,1167.0,1190.0,38762035.0,33215,13
20070819,1190.0,1176.0,1190.0,1190.0,1176.0,1199.0,37823828.0,32163,14
20070818,1199.0,1180.0,1199.0,1199.0,1180.0,1204.0,19080790.0,16170,6
20070814,1204.0,1180.0,1204.0,1204.0,1180.0,1204.0,1321840.0,1120,3
20070813,1204.0,1181.0,1204.0,1204.0,1181.0,1205.0,3555040.0,3010,2
20070808,1205.0,1181.0,1205.0,1205.0,1181.0,1205.0,1665450.0,1410,3
20070804,1205.0,1183.0,1205.0,1205.0,1183.0,1207.0,9718565.0,8215,4
20070801,1207.0,1184.0,1207.0,1207.0,1184.0,1208.0,3682470.0,3110,4
20070731,1208.0,1189.0,1208.0,1208.0,1189.0,1213.0,21123964.0,17766,6
20070730,1213.0,1201.0,1213.0,1213.0,1201.0,1225.0,48598585.0,40465,12
20070729,1225.0,1203.0,1225.0,1225.0,1203.0,1227.0,8821819.0,7333,4
20070725,1227.0,1205.0,1227.0,1227.0,1205.0,1228.0,5434770.0,4510,2
20070724,1228.0,1205.0,1228.0,1228.0,1206.0,1229.0,5864116.0,4866,5
20070723,1230.0,1227.0,1229.0,1229.0,1227.0,1252.0,88446050.0,72078,24
20070722,1252.0,1229.0,1252.0,1252.0,1230.0,1254.0,6167375.0,5015,4
20070721,1255.0,1231.0,1254.0,1254.0,1231.0,1254.0,21287810.0,16990,9
20070718,1254.0,1250.0,1254.0,1254.0,1251.0,1255.0,28774790.0,22999,9
20070717,1274.0,1250.0,1255.0,1255.0,1274.0,1250.0,38258174.0,30286,8
20070716,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,6138750.0,4911,2
20070715,1250.0,1248.0,1250.0,1250.0,1250.0,1251.0,30612500.0,24510,11
20070714,1252.0,1251.0,1251.0,1251.0,1252.0,1228.0,95621490.0,76375,24
20070711,1251.0,1228.0,1228.0,1228.0,1251.0,1227.0,2514280.0,2010,3
20070710,1248.0,1227.0,1227.0,1227.0,1248.0,1224.0,12529710.0,10040,5
20070709,1248.0,1224.0,1224.0,1224.0,1248.0,1224.0,1260240.0,1010,2
20070708,1229.0,1224.0,1224.0,1224.0,1229.0,1205.0,76197950.0,62000,15
20070707,1207.0,1205.0,1205.0,1205.0,1207.0,1184.0,86223232.0,71436,12
20070704,1205.0,1184.0,1184.0,1184.0,1205.0,1182.0,7241840.0,6010,4
20070703,1196.0,1182.0,1182.0,1182.0,1196.0,1173.0,35891820.0,30010,4
20070702,1191.0,1173.0,1173.0,1173.0,1191.0,1168.0,19648938.0,16498,7
20070701,1186.0,1163.0,1168.0,1168.0,1164.0,1163.0,36877540.0,31330,10
20070630,1188.0,1162.0,1163.0,1163.0,1172.0,1185.0,146680106.0,126067,30
20070627,1185.0,1180.0,1185.0,1185.0,1180.0,1204.0,74194910.0,62877,26
20070626,1208.0,1200.0,1204.0,1204.0,1206.0,1554.0,42137890.0,34985,13
20070606,1554.0,1535.0,1554.0,1554.0,1535.0,1566.0,48702802.0,31728,14
20070602,1571.0,1530.0,1566.0,1566.0,1571.0,1541.0,273204699.0,174441,60
20070530,1559.0,1541.0,1541.0,1541.0,1559.0,1529.0,49903410.0,32010,9
