date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110523,3210.0,3210.0,3277.0,3210.0,3210.0,3327.0,38520000.0,12000,2
20110522,3320.0,3274.0,3327.0,3274.0,3320.0,3410.0,64678100.0,19650,10
20110521,3401.0,3360.0,3410.0,3360.0,3401.0,3492.0,63688320.0,18897,6
20110518,3490.0,3480.0,3492.0,3490.0,3480.0,3492.0,6810360.0,1952,2
20110517,3416.0,3370.0,3492.0,3370.0,3416.0,3498.0,5936771.0,1748,6
20110516,3669.0,3420.0,3498.0,3421.0,3669.0,3560.0,96876940.0,27697,13
20110515,3560.0,3551.0,3560.0,3560.0,3560.0,3424.0,192005291.0,53941,26
20110514,3551.0,3551.0,3424.0,3551.0,3551.0,3415.0,6469922.0,1822,2
20110511,3415.0,3415.0,3415.0,3415.0,3415.0,3284.0,95729280.0,28032,4
20110510,3363.0,3234.0,3284.0,3363.0,3234.0,3225.0,102765222.0,31294,4
20110502,4037.0,3900.0,3975.0,4037.0,3900.0,3883.0,150378948.0,37832,16
20110501,4038.0,3878.0,3883.0,3878.0,3878.0,4039.0,167462916.0,43124,25
20110430,4039.0,3925.0,4039.0,3925.0,4039.0,4088.0,33786400.0,8600,5
20110427,4139.0,4125.0,4088.0,4130.0,4125.0,4078.0,22708400.0,5500,5
20110426,4080.0,4000.0,4078.0,4000.0,4080.0,4140.0,54755815.0,13645,7
20110425,4199.0,4090.0,4140.0,4090.0,4199.0,4140.0,48424920.0,11700,4
20110424,4210.0,4150.0,4140.0,4195.0,4150.0,4108.0,40968172.0,9752,8
20110423,4150.0,4090.0,4108.0,4150.0,4090.0,4070.0,125099812.0,30451,18
20110419,4100.0,4099.0,4070.0,4099.0,4100.0,4066.0,15087970.0,3680,5
20110418,4140.0,4030.0,4066.0,4140.0,4030.0,4054.0,31951785.0,7798,3
20110417,4109.0,4016.0,4054.0,4050.0,4016.0,4054.0,4831189.0,1191,4
20110416,4200.0,4016.0,4054.0,4016.0,4160.0,4109.0,110005534.0,27147,12
20110413,4160.0,4050.0,4109.0,4150.0,4160.0,4041.0,284353505.0,69196,11
20110412,4179.0,4014.0,4041.0,4014.0,4179.0,4033.0,328407580.0,81277,22
20110411,4213.0,4010.0,4033.0,4014.0,4198.0,4051.0,224052117.0,55554,13
20110410,4160.0,4011.0,4051.0,4160.0,4011.0,4007.0,37291000.0,9000,3
20110409,4041.0,3980.0,4007.0,3980.0,4041.0,4145.0,715258790.0,178518,24
20110406,4439.0,4099.0,4145.0,4100.0,4439.0,4269.0,643007092.0,155134,31
20110405,4269.0,4269.0,4269.0,4269.0,4269.0,4105.0,159007443.0,37247,4
20110404,4247.0,4150.0,4105.0,4150.0,4245.0,4084.0,16536849.0,3907,4
20110330,4150.0,4150.0,4084.0,4150.0,4150.0,4078.0,9960000.0,2400,2
20110329,4150.0,4149.0,4078.0,4150.0,4149.0,4052.0,31136600.0,7504,5
20110328,3981.0,3981.0,4052.0,3981.0,3981.0,4067.0,19905000.0,5000,2
20110327,4067.0,4067.0,4067.0,4067.0,4067.0,3911.0,239066394.0,58782,5
20110326,4011.0,4011.0,3911.0,4011.0,4011.0,3857.0,39476262.0,9842,3
20110316,3860.0,3855.0,3857.0,3857.0,3855.0,3855.0,348309127.0,90313,16
20110315,3861.0,3852.0,3855.0,3860.0,3852.0,3865.0,185833600.0,48200,15
20110312,3923.0,3870.0,3865.0,3923.0,3870.0,3857.0,54344014.0,14032,6
20110309,3830.0,3820.0,3857.0,3820.0,3830.0,3870.0,29643990.0,7753,3
20110308,3823.0,3820.0,3870.0,3820.0,3823.0,3878.0,14675040.0,3840,4
20110307,3985.0,3840.0,3878.0,3840.0,3985.0,3862.0,47500200.0,12180,3
20110306,3842.0,3841.0,3862.0,3841.0,3842.0,3883.0,55510450.0,14450,2
20110305,3892.0,3800.0,3883.0,3801.0,3890.0,3895.0,491852238.0,126665,14
20110302,3999.0,3999.0,3895.0,3999.0,3999.0,3894.0,539865.0,135,2
20110301,3899.0,3810.0,3894.0,3810.0,3870.0,3870.0,206392000.0,53000,5
20110228,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,48088620.0,12426,4
20110227,3900.0,3855.0,3870.0,3870.0,3900.0,3933.0,512151000.0,132330,15
20110226,3974.0,3890.0,3933.0,3900.0,3890.0,3843.0,108382524.0,27544,8
20110223,4087.0,3805.0,3843.0,3979.0,3874.0,3963.0,684031313.0,177974,31
20110222,3971.0,3953.0,3963.0,3953.0,3953.0,4117.0,215004250.0,54250,19
20110220,4121.0,4117.0,4117.0,4117.0,4121.0,4288.0,945470340.0,229623,14
20110219,4151.0,4151.0,4288.0,4151.0,4151.0,4300.0,9651075.0,2325,1
20110216,4343.0,4160.0,4300.0,4160.0,4343.0,4333.0,1038261842.0,241462,35
20110215,4350.0,4280.0,4333.0,4350.0,4300.0,4300.0,205928560.0,47522,5
20110214,4302.0,4300.0,4300.0,4300.0,4300.0,4303.0,120233000.0,27960,10
20110213,4360.0,4299.0,4303.0,4360.0,4299.0,4196.0,93460756.0,21557,13
20110212,4201.0,4199.0,4196.0,4200.0,4199.0,4192.0,54886445.0,13068,4
20110209,4201.0,4200.0,4192.0,4200.0,4200.0,4187.0,45027000.0,10720,3
20110208,4321.0,4200.0,4187.0,4210.0,4321.0,4155.0,57110951.0,13531,10
20110207,4263.0,4111.0,4155.0,4263.0,4111.0,4104.0,41325130.0,9720,3
20110206,4200.0,4100.0,4104.0,4100.0,4200.0,4140.0,374410190.0,91233,13
20110205,4267.0,4054.0,4140.0,4054.0,4139.0,4144.0,1094851448.0,264468,23
20110201,4400.0,4139.0,4144.0,4139.0,4400.0,4311.0,1192794850.0,287870,19
20110131,4240.0,4233.0,4311.0,4233.0,4240.0,4409.0,67125250.0,15850,5
20110130,4599.0,4394.0,4409.0,4394.0,4599.0,4577.0,544226190.0,123441,14
20110129,4700.0,4541.0,4577.0,4542.0,4700.0,4727.0,124654140.0,27262,4
20110126,4727.0,4727.0,4727.0,4727.0,4727.0,4693.0,236350000.0,50000,1
20110124,4759.0,4580.0,4693.0,4697.0,4589.0,4594.0,876901942.0,186848,19
20110123,4599.0,4589.0,4594.0,4589.0,4599.0,4423.0,790344297.0,172033,18
20110122,4423.0,4423.0,4423.0,4423.0,4423.0,4253.0,764347476.0,172812,30
20110119,4257.0,4249.0,4253.0,4257.0,4250.0,4094.0,268326818.0,63089,14
20110118,4109.0,4079.0,4094.0,4109.0,4080.0,3951.0,244824800.0,59796,18
20110117,3987.0,3950.0,3951.0,3987.0,3950.0,3834.0,198753600.0,50308,12
20110116,3950.0,3800.0,3834.0,3950.0,3801.0,3863.0,126130000.0,32900,9
20110112,3921.0,3900.0,3863.0,3920.0,3900.0,3856.0,15581211.0,3988,4
20110111,3999.0,3851.0,3856.0,3999.0,3851.0,3974.0,167876028.0,43536,4
20110110,4000.0,4000.0,3974.0,4000.0,4000.0,3928.0,71640000.0,17910,4
20110109,3999.0,3900.0,3928.0,3999.0,3900.0,3913.0,108349808.0,27580,5
20110108,3900.0,3900.0,3913.0,3900.0,3900.0,3913.0,3900000.0,1000,2
20110105,3801.0,3801.0,3913.0,3801.0,3801.0,3932.0,15204000.0,4000,2
20110104,3949.0,3811.0,3932.0,3811.0,3949.0,3925.0,225234658.0,57289,5
20110103,3803.0,3803.0,3925.0,3803.0,3803.0,3938.0,10032314.0,2638,3
20110102,3853.0,3853.0,3938.0,3853.0,3853.0,3993.0,42383000.0,11000,1
20101229,3999.0,3800.0,3993.0,3997.0,3999.0,3935.0,139684000.0,34980,4
20101228,3939.0,3900.0,3935.0,3900.0,3939.0,3810.0,477128400.0,121256,9
20101227,3870.0,3780.0,3810.0,3816.0,3840.0,3885.0,127309130.0,33417,9
20101225,4079.0,3835.0,3885.0,4079.0,3835.0,3959.0,74230500.0,19270,5
20101222,3903.0,3885.0,3959.0,3903.0,3900.0,4042.0,62344200.0,16000,4
20101221,3890.0,3890.0,4042.0,3890.0,3890.0,4048.0,3890000.0,1000,1
20101218,4060.0,4060.0,4048.0,4060.0,4060.0,4030.0,69637120.0,17152,7
20101214,4044.0,4000.0,4030.0,4000.0,4030.0,4004.0,255700926.0,63457,11
20101213,4032.0,4000.0,4004.0,4030.0,4000.0,3991.0,183131480.0,45740,9
20101212,4043.0,4020.0,3991.0,4040.0,4043.0,3922.0,67046160.0,16600,5
20101211,3999.0,3900.0,3922.0,3900.0,3950.0,3910.0,39916000.0,10120,6
20101208,3930.0,3844.0,3910.0,3930.0,3844.0,3805.0,133190181.0,34063,11
20101206,3850.0,3780.0,3805.0,3780.0,3850.0,3779.0,76300000.0,20000,5
20101205,3846.0,3846.0,3779.0,3846.0,3846.0,3771.0,12076440.0,3140,2
20101129,3890.0,3750.0,3771.0,3750.0,3890.0,3906.0,574101050.0,152240,16
20101128,3900.0,3899.0,3906.0,3899.0,3899.0,3908.0,22454441.0,5759,4
20101127,3956.0,3900.0,3908.0,3940.0,3956.0,3804.0,80165992.0,20312,7
20101124,3892.0,3891.0,3804.0,3891.0,3892.0,3743.0,44763229.0,11502,2
20101123,3840.0,3791.0,3743.0,3840.0,3791.0,3721.0,20898368.0,5448,2
20101122,3789.0,3730.0,3721.0,3789.0,3730.0,3646.0,65044260.0,17267,4
20101121,3780.0,3780.0,3646.0,3780.0,3780.0,3636.0,7560000.0,2000,1
20101120,3631.0,3621.0,3636.0,3631.0,3621.0,3648.0,58026000.0,16000,3
20101116,3651.0,3651.0,3648.0,3651.0,3651.0,3648.0,16984452.0,4652,1
20101114,3765.0,3765.0,3648.0,3765.0,3765.0,3644.0,3761235.0,999,1
20101113,3698.0,3610.0,3644.0,3698.0,3610.0,3580.0,59108880.0,16008,4
20101109,3570.0,3557.0,3580.0,3558.0,3570.0,3596.0,43492024.0,12222,5
20101107,3601.0,3566.0,3596.0,3566.0,3601.0,3665.0,92979400.0,25900,8
20101103,3667.0,3566.0,3665.0,3580.0,3667.0,3703.0,43945296.0,12156,5
20101101,3701.0,3700.0,3703.0,3700.0,3701.0,3714.0,83518972.0,22572,9
20101030,3790.0,3790.0,3714.0,3790.0,3790.0,3714.0,37900.0,10,1
20101027,3805.0,3805.0,3714.0,3805.0,3805.0,3714.0,38050.0,10,1
20101025,3700.0,3700.0,3714.0,3700.0,3700.0,3715.0,8983600.0,2428,1
20101024,3711.0,3662.0,3715.0,3662.0,3710.0,3735.0,83085900.0,22394,8
20101023,3848.0,3700.0,3735.0,3700.0,3848.0,3700.0,160610000.0,43000,9
20101020,3701.0,3700.0,3700.0,3700.0,3700.0,3800.0,214656709.0,58015,15
20101019,3801.0,3800.0,3800.0,3800.0,3801.0,3849.0,121602000.0,32000,8
20101018,3899.0,3801.0,3849.0,3801.0,3899.0,3814.0,67020717.0,17317,9
20101017,3900.0,3654.0,3814.0,3900.0,3700.0,3805.0,65697783.0,17200,10
20101016,3800.0,3790.0,3805.0,3800.0,3790.0,3831.0,69183400.0,18248,5
20101013,3859.0,3740.0,3831.0,3859.0,3740.0,3895.0,52073720.0,13828,5
20101012,3970.0,3736.0,3895.0,3899.0,3911.0,3891.0,843798292.0,216661,28
20101011,3800.0,3753.0,3891.0,3800.0,3753.0,3909.0,12408400.0,3300,2
20101010,3970.0,3820.0,3909.0,3820.0,3850.0,3964.0,327710637.0,83831,11
20101009,4019.0,3850.0,3964.0,4019.0,3900.0,3865.0,594434505.0,149955,19
20101006,3900.0,3820.0,3865.0,3850.0,3827.0,3827.0,125003478.0,32342,12
20101005,3900.0,3815.0,3827.0,3900.0,3878.0,3878.0,312819890.0,81749,12
20101003,3900.0,3811.0,3878.0,3811.0,3900.0,3959.0,104744347.0,27027,7
20101002,4099.0,4099.0,3959.0,4099.0,4099.0,3956.0,2049500.0,500,1
20100929,3958.0,3950.0,3956.0,3958.0,3950.0,3806.0,150063461.0,37931,7
20100928,3811.0,3805.0,3806.0,3806.0,3805.0,3963.0,145522626.0,38231,5
20100927,3903.0,3898.0,3963.0,3900.0,3903.0,4060.0,66791495.0,17120,8
20100926,4169.0,3961.0,4060.0,4000.0,4168.0,4125.0,98358268.0,24287,12
20100925,4171.0,4117.0,4125.0,4140.0,4117.0,4117.0,2181889000.0,529000,16
20100922,4172.0,4000.0,4117.0,4172.0,4000.0,4012.0,234786640.0,57032,12
20100921,4041.0,3900.0,4012.0,3900.0,3900.0,3886.0,380535666.0,94850,46
20100920,3917.0,3706.0,3886.0,3917.0,3706.0,3767.0,386070139.0,99355,22
20100919,3800.0,3762.0,3767.0,3762.0,3800.0,3918.0,971487896.0,257908,32
20100918,4051.0,3899.0,3918.0,3900.0,4051.0,4061.0,646290282.0,164949,35
20100915,4100.0,4050.0,4061.0,4100.0,4050.0,3966.0,360231400.0,88714,13
20100828,3984.0,3940.0,3966.0,3984.0,3945.0,3831.0,4261099085.0,1074510,73
20100825,3831.0,3831.0,3831.0,3831.0,3831.0,3684.0,3167677674.0,826854,75
20100824,3703.0,3703.0,3684.0,3703.0,3703.0,3561.0,89612600.0,24200,7
20100823,3598.0,3598.0,3561.0,3598.0,3598.0,3460.0,73510738.0,20431,5
20100822,3468.0,3395.0,3460.0,3468.0,3400.0,3335.0,1490643976.0,430794,34
20100821,3480.0,3231.0,3335.0,3256.0,3480.0,3364.0,187132220.0,56116,17
20100818,3400.0,3356.0,3364.0,3356.0,3400.0,3356.0,101807800.0,30267,5
20100816,3363.0,3240.0,3356.0,3361.0,3240.0,3360.0,394115034.0,117438,16
20100815,3360.0,3360.0,3360.0,3360.0,3360.0,3499.0,121275840.0,36094,7
20100814,3533.0,3375.0,3499.0,3485.0,3533.0,3398.0,641736300.0,183415,26
20100811,3398.0,3398.0,3398.0,3398.0,3398.0,3268.0,152865826.0,44987,16
20100810,3280.0,3198.0,3268.0,3280.0,3198.0,3154.0,298242350.0,91252,19
20100809,3161.0,3140.0,3154.0,3151.0,3140.0,3129.0,317516820.0,100668,23
20100808,3160.0,3111.0,3129.0,3111.0,3160.0,3128.0,6389796.0,2030,3
20100807,3101.0,3101.0,3128.0,3101.0,3101.0,3131.0,9303000.0,3000,1
20100804,3160.0,3140.0,3131.0,3160.0,3140.0,3095.0,51462000.0,16300,3
20100803,3135.0,3020.0,3095.0,3135.0,3020.0,3087.0,216838445.0,70060,15
20100802,3090.0,3080.0,3087.0,3080.0,3090.0,3087.0,13210020.0,4281,2
20100801,3120.0,3085.0,3087.0,3120.0,3090.0,3080.0,38695050.0,12503,10
20100728,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,61600000.0,20000,7
20100726,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,30473520.0,9894,3
20100725,3160.0,3060.0,3080.0,3060.0,3160.0,3039.0,98671260.0,32041,6
20100724,3180.0,3000.0,3039.0,3180.0,3010.0,3060.0,60625440.0,20000,10
20100721,3052.0,3047.0,3060.0,3047.0,3051.0,3085.0,59381700.0,19472,9
20100720,3150.0,3081.0,3085.0,3081.0,3100.0,3126.0,88867500.0,28810,5
20100719,3198.0,3098.0,3126.0,3195.0,3100.0,3079.0,254092032.0,81280,19
20100718,3101.0,3000.0,3079.0,3032.0,3000.0,2982.0,310967526.0,101006,21
20100717,3000.0,2950.0,2982.0,2950.0,2950.0,2922.0,197529045.0,66239,15
20100714,2900.0,2835.0,2922.0,2900.0,2835.0,2953.0,30914533.0,10759,5
20100713,3000.0,2854.0,2953.0,2872.0,3000.0,2946.0,115472600.0,39100,7
20100712,3000.0,2880.0,2946.0,2880.0,2987.0,2921.0,706822910.0,239956,29
20100711,2939.0,2939.0,2921.0,2939.0,2939.0,2826.0,69225206.0,23554,3
20100706,2823.0,2823.0,2826.0,2823.0,2823.0,2827.0,25407000.0,9000,4
20100705,2934.0,2720.0,2827.0,2934.0,2850.0,2825.0,48068877.0,17000,4
20100704,2851.0,2822.0,2825.0,2850.0,2822.0,2939.0,225178166.0,79703,10
20100703,2989.0,2984.0,2939.0,2984.0,2989.0,2888.0,43276548.0,14495,4
20100630,2998.0,2877.0,2888.0,2930.0,2879.0,2990.0,374848026.0,129784,7
20100629,3100.0,2961.0,2990.0,2966.0,3100.0,3080.0,172937453.0,57847,9
20100628,3080.0,3080.0,3080.0,3080.0,3080.0,2962.0,95480000.0,31000,7
20100627,2966.0,2965.0,2962.0,2966.0,2965.0,2866.0,79592060.0,26835,9
20100623,2922.0,2781.0,2866.0,2922.0,2782.0,2824.0,402950466.0,140601,26
20100622,2897.0,2840.0,2824.0,2897.0,2840.0,2823.0,3149684.0,1108,2
20100621,2927.0,2800.0,2823.0,2800.0,2927.0,2829.0,31951450.0,11350,2
20100620,2846.0,2690.0,2829.0,2758.0,2690.0,2750.0,138649970.0,49004,18
20100619,2809.0,2749.0,2750.0,2750.0,2772.0,2848.0,934881428.0,339962,46
20100616,2866.0,2772.0,2848.0,2772.0,2866.0,2770.0,894260579.0,313978,35
20100615,2770.0,2770.0,2770.0,2770.0,2770.0,2677.0,77560000.0,28000,3
20100614,2677.0,2677.0,2677.0,2677.0,2677.0,2587.0,397341756.0,148428,19
20100613,2587.0,2587.0,2587.0,2587.0,2587.0,2500.0,72436000.0,28000,4
20100612,2500.0,2500.0,2500.0,2500.0,2500.0,2416.0,76480000.0,30592,6
20100601,3200.0,3070.0,3166.0,3200.0,3098.0,3102.0,690168006.0,218028,40
20100531,3160.0,3098.0,3102.0,3098.0,3160.0,3210.0,370152940.0,119330,24
20100530,3220.0,3168.0,3210.0,3168.0,3220.0,3282.0,100639000.0,31350,9
20100529,3300.0,3220.0,3282.0,3220.0,3300.0,3253.0,132091090.0,40253,14
20100526,3258.0,3220.0,3253.0,3220.0,3258.0,3148.0,141111000.0,43380,6
20100525,3220.0,3061.0,3148.0,3190.0,3061.0,3112.0,39619960.0,12404,7
20100524,3299.0,3088.0,3112.0,3089.0,3299.0,3200.0,329910346.0,106000,22
20100523,3201.0,3198.0,3200.0,3198.0,3200.0,3313.0,111643000.0,34890,8
20100522,3281.0,3277.0,3313.0,3278.0,3277.0,3395.0,65629991.0,20011,5
20100519,3400.0,3350.0,3395.0,3350.0,3390.0,3399.0,23690490.0,7000,5
20100518,3400.0,3300.0,3399.0,3400.0,3390.0,3370.0,121049742.0,35613,15
20100516,3400.0,3270.0,3370.0,3390.0,3400.0,3358.0,40672910.0,12010,8
20100515,3384.0,3156.0,3358.0,3384.0,3200.0,3270.0,617071836.0,183778,39
20100512,3299.0,3200.0,3270.0,3234.0,3299.0,3278.0,281430613.0,86073,22
20100511,3278.0,3278.0,3278.0,3278.0,3278.0,3168.0,91810224.0,28008,5
20100510,3168.0,3167.0,3168.0,3168.0,3168.0,3061.0,113081900.0,35700,4
20100509,3087.0,3010.0,3061.0,3087.0,3069.0,2983.0,232255160.0,75877,11
20100508,3020.0,2927.0,2983.0,3003.0,3020.0,3018.0,102285659.0,34294,9
20100505,3130.0,3014.0,3018.0,3014.0,3130.0,3123.0,316933161.0,105000,20
20100504,3111.0,3096.0,3123.0,3111.0,3100.0,3205.0,73223760.0,23560,4
20100503,3209.0,3100.0,3205.0,3200.0,3202.0,3202.0,176683400.0,55122,6
20100502,3250.0,3197.0,3202.0,3198.0,3250.0,3250.0,146288955.0,45689,8
20100501,3280.0,3250.0,3250.0,3280.0,3250.0,3250.0,1971180.0,606,2
20100428,3280.0,3230.0,3250.0,3260.0,3230.0,3174.0,160827200.0,49481,16
20100427,3240.0,3161.0,3174.0,3161.0,3240.0,3186.0,103953780.0,32750,11
20100426,3220.0,3160.0,3186.0,3167.0,3210.0,3249.0,305977683.0,96042,17
20100425,3310.0,3155.0,3249.0,3156.0,3310.0,3199.0,290398609.0,89380,23
20100424,3225.0,3178.0,3199.0,3225.0,3178.0,3116.0,113270002.0,35409,7
20100421,3150.0,3010.0,3116.0,3150.0,3010.0,3113.0,205897150.0,66083,24
20100420,3170.0,3070.0,3113.0,3070.0,3170.0,3181.0,347510241.0,111640,23
20100419,3250.0,3150.0,3181.0,3200.0,3208.0,3207.0,301712358.0,94843,20
20100418,3250.0,3190.0,3207.0,3250.0,3190.0,3228.0,158991950.0,49582,10
20100417,3229.0,3228.0,3228.0,3228.0,3228.0,3345.0,345151596.0,106924,23
20100414,3351.0,3235.0,3345.0,3235.0,3351.0,3352.0,36920759.0,11076,4
20100413,3375.0,3326.0,3352.0,3350.0,3375.0,3405.0,205683720.0,61370,11
20100412,3437.0,3360.0,3405.0,3370.0,3400.0,3389.0,152728952.0,44855,15
20100411,3440.0,3302.0,3389.0,3436.0,3440.0,3393.0,419808596.0,123876,11
20100410,3440.0,3351.0,3393.0,3420.0,3380.0,3348.0,171629864.0,50585,19
20100407,3410.0,3339.0,3348.0,3341.0,3400.0,3411.0,215160577.0,64268,19
20100406,3495.0,3372.0,3411.0,3411.0,3439.0,3494.0,283984362.0,83246,29
20100405,3519.0,3420.0,3494.0,3420.0,3519.0,3407.0,88726578.0,25331,7
20100404,3413.0,3400.0,3407.0,3413.0,3402.0,3298.0,102463410.0,30070,12
20100403,3389.0,3252.0,3298.0,3306.0,3252.0,3369.0,967099219.0,293197,43
20100331,3497.0,3292.0,3369.0,3292.0,3497.0,3388.0,48826500.0,14570,5
20100330,3389.0,3163.0,3388.0,3389.0,3389.0,3275.0,1714318913.0,506045,63
20100329,3275.0,3275.0,3275.0,3275.0,3275.0,3165.0,255394325.0,77983,24
20100328,3165.0,3165.0,3165.0,3165.0,3165.0,3058.0,89458725.0,28265,12
20100327,3082.0,2993.0,3058.0,3082.0,2993.0,2978.0,133881796.0,43778,8
20100317,2980.0,2937.0,2978.0,2980.0,2937.0,2880.0,976746720.0,327964,35
20100316,2911.0,2878.0,2880.0,2886.0,2911.0,2920.0,340149938.0,118127,25
20100315,2940.0,2913.0,2920.0,2913.0,2940.0,2942.0,117133007.0,40112,9
20100314,2977.0,2900.0,2942.0,2938.0,2950.0,2959.0,188302400.0,64013,15
20100313,2988.0,2951.0,2959.0,2955.0,2964.0,2953.0,261503751.0,88361,16
20100310,2970.0,2921.0,2953.0,2970.0,2969.0,2936.0,99225450.0,33597,11
20100309,2980.0,2900.0,2936.0,2980.0,2900.0,2913.0,412090010.0,140374,25
20100308,2948.0,2872.0,2913.0,2872.0,2900.0,2893.0,130031100.0,44644,12
20100307,2911.0,2870.0,2893.0,2910.0,2911.0,2905.0,245087765.0,84729,29
20100306,2940.0,2817.0,2905.0,2940.0,2887.0,2875.0,363011458.0,124977,30
20100303,2995.0,2831.0,2875.0,2869.0,2995.0,2933.0,531164517.0,184729,56
20100302,2933.0,2933.0,2933.0,2933.0,2933.0,2834.0,970541432.0,330904,57
20100301,2834.0,2830.0,2834.0,2834.0,2834.0,2739.0,673241517.0,237565,26
20100228,2739.0,2739.0,2739.0,2739.0,2739.0,2647.0,78187494.0,28546,5
20100227,2647.0,2647.0,2647.0,2647.0,2647.0,2558.0,84958112.0,32096,3
20100224,2669.0,2522.0,2558.0,2659.0,2524.0,2600.0,111861358.0,43732,12
20100223,2601.0,2551.0,2600.0,2551.0,2601.0,2601.0,179440204.0,69004,7
20100222,2670.0,2597.0,2601.0,2597.0,2660.0,2691.0,638877851.0,245665,48
20100221,2700.0,2600.0,2691.0,2600.0,2689.0,2659.0,243272624.0,90412,31
20100220,2677.0,2645.0,2659.0,2651.0,2677.0,2587.0,321678647.0,120963,39
20100217,2591.0,2510.0,2587.0,2591.0,2510.0,2504.0,906661915.0,350464,52
20100216,2533.0,2400.0,2504.0,2533.0,2400.0,2448.0,360194258.0,143833,38
20100210,2450.0,2440.0,2448.0,2440.0,2449.0,2402.0,167822905.0,68561,15
20100209,2417.0,2370.0,2402.0,2417.0,2370.0,2336.0,97849114.0,40742,13
20100208,2389.0,2350.0,2336.0,2350.0,2389.0,2324.0,24623750.0,10445,4
20100207,2360.0,2350.0,2324.0,2350.0,2350.0,2314.0,16480000.0,7000,5
20100206,2340.0,2304.0,2314.0,2305.0,2340.0,2387.0,355292856.0,153550,21
20100203,2419.0,2419.0,2387.0,2419.0,2419.0,2381.0,10885500.0,4500,2
20100202,2406.0,2376.0,2381.0,2406.0,2377.0,2362.0,180337756.0,75749,13
20100201,2361.0,2360.0,2362.0,2360.0,2360.0,2362.0,16667320.0,7062,3
20100131,2360.0,2352.0,2362.0,2360.0,2353.0,2413.0,56516480.0,24018,4
20100127,2440.0,2400.0,2413.0,2400.0,2401.0,2461.0,189757540.0,78653,10
20100126,2485.0,2410.0,2461.0,2410.0,2440.0,2463.0,35399383.0,14400,7
20100125,2492.0,2468.0,2463.0,2468.0,2490.0,2408.0,52170829.0,21029,5
20100124,2423.0,2330.0,2408.0,2423.0,2330.0,2342.0,168610046.0,70008,18
20100123,2420.0,2300.0,2342.0,2351.0,2301.0,2358.0,107526200.0,45920,11
20100120,2400.0,2328.0,2358.0,2332.0,2400.0,2412.0,58789226.0,25000,8
20100119,2420.0,2350.0,2412.0,2350.0,2400.0,2416.0,41754230.0,17331,16
20100118,2430.0,2415.0,2416.0,2430.0,2420.0,2424.0,72992010.0,30214,8
20100117,2475.0,2413.0,2424.0,2417.0,2475.0,2411.0,240521223.0,99241,27
20100116,2411.0,2410.0,2411.0,2411.0,2410.0,2330.0,214224405.0,88855,24
20100113,2359.0,2270.0,2330.0,2359.0,2275.0,2280.0,83092680.0,35662,15
20100112,2280.0,2279.0,2280.0,2279.0,2280.0,2285.0,60418300.0,26500,7
20100111,2234.0,2234.0,2285.0,2234.0,2234.0,2293.0,8936000.0,4000,1
20100110,2303.0,2283.0,2293.0,2283.0,2303.0,2364.0,280624148.0,122404,18
20100109,2370.0,2359.0,2364.0,2370.0,2365.0,2365.0,31435844.0,13303,4
20100106,2420.0,2349.0,2365.0,2350.0,2399.0,2348.0,81272725.0,34358,11
20100104,2361.0,2300.0,2348.0,2300.0,2300.0,2282.0,286448740.0,122000,21
20100103,2282.0,2282.0,2282.0,2282.0,2282.0,2205.0,123730040.0,54220,16
20100102,2212.0,2200.0,2205.0,2212.0,2200.0,2138.0,90191000.0,40900,7
20091230,2151.0,2100.0,2138.0,2100.0,2145.0,2126.0,40225044.0,18766,9
20091229,2145.0,2144.0,2126.0,2145.0,2145.0,2114.0,23806650.0,11100,3
20091228,2115.0,2114.0,2114.0,2114.0,2114.0,2152.0,82155678.0,38862,12
20091223,2114.0,2114.0,2152.0,2114.0,2114.0,2157.0,6342000.0,3000,1
20091222,2183.0,2107.0,2157.0,2181.0,2183.0,2183.0,63315400.0,29350,12
20091221,2183.0,2109.0,2183.0,2183.0,2183.0,2110.0,275954449.0,126418,41
20091220,2110.0,2109.0,2110.0,2110.0,2110.0,2039.0,73845000.0,35000,6
20091219,2050.0,1977.0,2039.0,2050.0,1977.0,2048.0,40821675.0,20051,4
20091216,2062.0,2040.0,2048.0,2040.0,2062.0,2113.0,334841785.0,163480,36
20091215,2201.0,2081.0,2113.0,2081.0,2201.0,2156.0,245818148.0,116343,23
20091214,2211.0,2150.0,2156.0,2150.0,2211.0,2213.0,84131806.0,39016,9
20091212,2270.0,2211.0,2213.0,2211.0,2270.0,2291.0,111457393.0,50354,14
20091209,2292.0,2290.0,2291.0,2290.0,2291.0,2349.0,302039768.0,131848,9
20091208,2347.0,2300.0,2349.0,2300.0,2301.0,2371.0,21027880.0,9127,8
20091207,2429.0,2347.0,2371.0,2347.0,2429.0,2348.0,90228103.0,38049,8
20091205,2390.0,2335.0,2348.0,2390.0,2335.0,2334.0,54786350.0,23310,15
20091202,2334.0,2334.0,2334.0,2334.0,2334.0,2256.0,96861000.0,41500,11
20091201,2286.0,2286.0,2256.0,2286.0,2286.0,2209.0,39319200.0,17200,8
20091130,2216.0,2206.0,2209.0,2215.0,2206.0,2284.0,172099152.0,77892,15
20091129,2261.0,2261.0,2284.0,2261.0,2261.0,2342.0,44993900.0,19900,9
