date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110704,1310.0,1259.0,1297.0,1300.0,1300.0,1311.0,1657347900.0,1277382,272
20110703,1320.0,1303.0,1311.0,1311.0,1304.0,1292.0,5440416126.0,4150038,693
20110702,1322.0,1280.0,1292.0,1300.0,1280.0,1273.0,4955257191.0,3834650,444
20110629,1287.0,1250.0,1273.0,1260.0,1250.0,1238.0,3190894784.0,2507019,317
20110628,1238.0,1184.0,1238.0,1238.0,1184.0,1191.0,5818692225.0,4700188,274
20110627,1210.0,1180.0,1191.0,1180.0,1189.0,1189.0,2504118913.0,2101945,266
20110626,1218.0,1172.0,1189.0,1218.0,1172.0,1200.0,941625494.0,791630,71
20110625,1240.0,1189.0,1200.0,1191.0,1240.0,1219.0,454510665.0,378639,30
20110622,1240.0,1210.0,1219.0,1210.0,1240.0,1221.0,478697265.0,392785,54
20110621,1228.0,1219.0,1221.0,1228.0,1219.0,1213.0,428621794.0,350926,28
20110620,1230.0,1200.0,1213.0,1200.0,1230.0,1234.0,489463192.0,403496,45
20110619,1249.0,1185.0,1234.0,1239.0,1185.0,1227.0,163224020.0,132169,23
20110618,1259.0,1214.0,1227.0,1223.0,1220.0,1239.0,276124700.0,225106,46
20110615,1240.0,1200.0,1239.0,1240.0,1239.0,1235.0,350961796.0,283331,40
20110614,1250.0,1220.0,1235.0,1220.0,1250.0,1240.0,119589000.0,97100,14
20110613,1280.0,1213.0,1240.0,1213.0,1261.0,1263.0,391231744.0,315449,33
20110612,1279.0,1256.0,1263.0,1262.0,1256.0,1278.0,560090797.0,443624,34
20110611,1294.0,1260.0,1278.0,1279.0,1284.0,1308.0,824119014.0,644861,43
20110608,1330.0,1270.0,1308.0,1294.0,1271.0,1295.0,1005271283.0,768523,74
20110607,1328.0,1286.0,1295.0,1291.0,1301.0,1336.0,555432733.0,428818,37
20110606,1347.0,1321.0,1336.0,1330.0,1340.0,1296.0,533518787.0,399339,52
20110601,1340.0,1292.0,1296.0,1327.0,1310.0,1345.0,2959872576.0,2283327,143
20110531,1349.0,1340.0,1345.0,1340.0,1346.0,1319.0,218007570.0,162104,29
20110521,1740.0,1665.0,1715.0,1738.0,1710.0,1726.0,1494764899.0,871412,105
20110518,1760.0,1709.0,1726.0,1720.0,1710.0,1709.0,626238525.0,362925,49
20110517,1780.0,1691.0,1709.0,1709.0,1730.0,1739.0,1150590574.0,673105,74
20110516,1799.0,1700.0,1739.0,1713.0,1706.0,1757.0,994669314.0,571988,72
20110515,1840.0,1728.0,1757.0,1768.0,1840.0,1799.0,1669062101.0,950004,115
20110514,1847.0,1801.0,1799.0,1845.0,1810.0,1779.0,123000783.0,67363,14
20110511,1779.0,1760.0,1779.0,1779.0,1779.0,1711.0,2945358030.0,1655873,110
20110510,1758.0,1650.0,1711.0,1700.0,1758.0,1696.0,1787245560.0,1044810,142
20110509,1705.0,1664.0,1696.0,1700.0,1699.0,1647.0,2000401382.0,1179636,129
20110508,1647.0,1647.0,1647.0,1647.0,1647.0,1715.0,298148175.0,181025,19
20110504,1727.0,1650.0,1715.0,1722.0,1650.0,1661.0,2594304514.0,1512619,163
20110503,1661.0,1649.0,1661.0,1661.0,1661.0,1598.0,11511578602.0,6931354,335
20110502,1598.0,1598.0,1598.0,1598.0,1598.0,1537.0,16103250544.0,10077128,409
20110501,1598.0,1536.0,1537.0,1536.0,1551.0,1599.0,3083988906.0,2006294,113
20110430,1612.0,1599.0,1599.0,1599.0,1612.0,1665.0,3492929916.0,2184343,126
20110427,1720.0,1645.0,1665.0,1645.0,1720.0,1713.0,683600895.0,410510,29
20110426,1800.0,1707.0,1713.0,1776.0,1707.0,1778.0,585402647.0,341780,52
20110425,1781.0,1777.0,1778.0,1777.0,1781.0,1851.0,633126883.0,356171,27
20110424,1899.0,1831.0,1851.0,1832.0,1880.0,1880.0,505654598.0,273171,29
20110423,1978.0,1845.0,1880.0,1880.0,1909.0,1915.0,445084449.0,236800,42
20110420,1918.0,1851.0,1915.0,1852.0,1918.0,1845.0,2928522110.0,1529021,171
20110419,1848.0,1820.0,1845.0,1848.0,1820.0,1777.0,966372976.0,523765,47
20110418,1844.0,1740.0,1777.0,1780.0,1743.0,1709.0,1677128169.0,943705,103
20110417,1748.0,1702.0,1709.0,1729.0,1702.0,1750.0,218002436.0,127554,21
20110416,1793.0,1730.0,1750.0,1730.0,1793.0,1703.0,75453520.0,43117,12
20110413,1720.0,1690.0,1703.0,1700.0,1720.0,1726.0,195654260.0,114907,23
20110412,1760.0,1705.0,1726.0,1705.0,1732.0,1769.0,551502695.0,319553,33
20110411,1880.0,1646.0,1769.0,1746.0,1646.0,1744.0,1442924562.0,815862,71
20110410,1809.0,1713.0,1744.0,1713.0,1809.0,1775.0,589029541.0,337679,36
20110409,1900.0,1748.0,1775.0,1748.0,1886.0,1900.0,3500002672.0,1971972,119
20110406,1920.0,1882.0,1900.0,1882.0,1920.0,1906.0,1063304930.0,559542,52
20110405,1930.0,1900.0,1906.0,1900.0,1900.0,1884.0,1525582970.0,800260,68
20110404,1920.0,1839.0,1884.0,1890.0,1839.0,1832.0,3145104902.0,1669295,178
20110403,1900.0,1820.0,1832.0,1839.0,1900.0,1773.0,418187643.0,228329,29
20110330,1800.0,1720.0,1773.0,1761.0,1730.0,1715.0,1801640920.0,1016042,111
20110329,1745.0,1690.0,1715.0,1720.0,1700.0,1671.0,1635217686.0,953478,84
20110328,1710.0,1650.0,1671.0,1700.0,1700.0,1703.0,2529873145.0,1514041,93
20110327,1791.0,1685.0,1703.0,1700.0,1710.0,1667.0,3152232164.0,1851428,128
20110326,1700.0,1610.0,1667.0,1700.0,1610.0,1619.0,972855665.0,583520,50
20110319,1630.0,1601.0,1619.0,1610.0,1630.0,1610.0,592075986.0,365800,34
20110316,1620.0,1590.0,1610.0,1610.0,1590.0,1587.0,502899323.0,312390,34
20110315,1609.0,1571.0,1587.0,1572.0,1571.0,1571.0,63146650.0,39795,10
20110314,1600.0,1530.0,1571.0,1589.0,1530.0,1535.0,948700611.0,604000,62
20110313,1548.0,1505.0,1535.0,1514.0,1543.0,1516.0,385645880.0,251170,34
20110312,1555.0,1501.0,1516.0,1506.0,1540.0,1540.0,532698569.0,351345,75
20110309,1550.0,1510.0,1540.0,1540.0,1525.0,1488.0,394161500.0,256000,26
20110308,1500.0,1473.0,1488.0,1500.0,1474.0,1483.0,188794919.0,126872,24
20110307,1500.0,1450.0,1483.0,1476.0,1450.0,1499.0,110425154.0,74460,13
20110306,1502.0,1496.0,1499.0,1497.0,1502.0,1507.0,227461724.0,151749,18
20110305,1520.0,1500.0,1507.0,1508.0,1500.0,1490.0,176210560.0,116944,15
20110302,1499.0,1474.0,1490.0,1490.0,1490.0,1486.0,319036530.0,214115,32
20110301,1500.0,1471.0,1486.0,1493.0,1490.0,1494.0,589190278.0,396589,31
20110228,1529.0,1487.0,1494.0,1491.0,1529.0,1538.0,906067945.0,606504,55
20110227,1540.0,1531.0,1538.0,1532.0,1540.0,1558.0,401702804.0,261247,18
20110226,1580.0,1540.0,1558.0,1551.0,1540.0,1547.0,88389360.0,56744,12
20110223,1588.0,1538.0,1547.0,1539.0,1548.0,1533.0,443032164.0,286413,23
20110222,1559.0,1526.0,1533.0,1530.0,1559.0,1540.0,377129686.0,246074,28
20110220,1570.0,1530.0,1540.0,1540.0,1570.0,1574.0,183366000.0,119100,14
20110219,1628.0,1560.0,1574.0,1560.0,1628.0,1572.0,122514226.0,77827,12
20110216,1597.0,1560.0,1572.0,1597.0,1582.0,1610.0,142403040.0,90566,15
20110215,1630.0,1589.0,1610.0,1593.0,1600.0,1636.0,655496823.0,407229,44
20110214,1660.0,1610.0,1636.0,1610.0,1650.0,1617.0,1006508580.0,615403,62
20110213,1640.0,1560.0,1617.0,1614.0,1599.0,1556.0,1688652207.0,1044469,102
20110212,1580.0,1530.0,1556.0,1580.0,1550.0,1569.0,400104425.0,257119,29
20110209,1600.0,1561.0,1569.0,1561.0,1600.0,1596.0,178355310.0,113710,19
20110208,1627.0,1561.0,1596.0,1562.0,1610.0,1604.0,1360812830.0,852861,95
20110207,1650.0,1568.0,1604.0,1600.0,1570.0,1571.0,4676799703.0,2915976,221
20110206,1603.0,1497.0,1571.0,1543.0,1497.0,1485.0,2985140878.0,1899927,189
20110205,1498.0,1420.0,1485.0,1420.0,1479.0,1603.0,168258342.0,113315,12
20110129,1649.0,1592.0,1603.0,1600.0,1639.0,1608.0,2289612085.0,1428278,195
20110126,1680.0,1581.0,1608.0,1590.0,1640.0,1640.0,2599599728.0,1616236,145
20110124,1649.0,1590.0,1640.0,1643.0,1590.0,1590.0,923712166.0,563332,89
20110123,1631.0,1570.0,1590.0,1590.0,1631.0,1622.0,1217323583.0,765500,87
20110122,1689.0,1601.0,1622.0,1603.0,1650.0,1669.0,1680939736.0,1036519,130
20110119,1683.0,1630.0,1669.0,1640.0,1645.0,1559.0,9607906786.0,5756030,449
20110118,1599.0,1500.0,1559.0,1599.0,1500.0,1481.0,6247260731.0,4007599,295
20110117,1499.0,1453.0,1481.0,1470.0,1480.0,1445.0,115500224.0,77965,14
20110116,1479.0,1424.0,1445.0,1450.0,1470.0,1459.0,843380586.0,583758,46
20110115,1470.0,1453.0,1459.0,1454.0,1453.0,1470.0,56550000.0,38750,8
20110112,1499.0,1460.0,1470.0,1460.0,1470.0,1455.0,121560785.0,82710,11
20110111,1467.0,1450.0,1455.0,1451.0,1460.0,1467.0,460705410.0,316628,40
20110110,1508.0,1450.0,1467.0,1450.0,1500.0,1501.0,236672222.0,161276,19
20110109,1520.0,1450.0,1501.0,1482.0,1450.0,1470.0,763848800.0,509045,51
20110108,1480.0,1460.0,1470.0,1460.0,1470.0,1515.0,368335264.0,250500,28
20110105,1550.0,1464.0,1515.0,1500.0,1464.0,1453.0,1640632084.0,1083150,103
20110104,1478.0,1440.0,1453.0,1450.0,1478.0,1439.0,218358810.0,150273,17
20110103,1463.0,1420.0,1439.0,1463.0,1420.0,1430.0,325071412.0,225954,29
20110102,1450.0,1413.0,1430.0,1422.0,1440.0,1451.0,744840506.0,520832,45
20110101,1489.0,1411.0,1451.0,1440.0,1478.0,1478.0,334465065.0,230507,23
20101229,1519.0,1390.0,1478.0,1463.0,1519.0,1501.0,911753313.0,616933,65
20101228,1530.0,1493.0,1501.0,1493.0,1530.0,1498.0,683877627.0,455504,56
20101227,1530.0,1470.0,1498.0,1496.0,1480.0,1459.0,1035262482.0,691326,96
20101226,1480.0,1404.0,1459.0,1449.0,1450.0,1426.0,884032058.0,606053,81
20101225,1446.0,1410.0,1426.0,1446.0,1410.0,1403.0,263505490.0,184789,31
20101222,1439.0,1396.0,1403.0,1414.0,1439.0,1391.0,575165110.0,409937,35
20101221,1407.0,1387.0,1391.0,1387.0,1399.0,1387.0,541750018.0,389361,33
20101220,1408.0,1340.0,1387.0,1370.0,1349.0,1304.0,968968685.0,698617,72
20101219,1387.0,1299.0,1304.0,1304.0,1325.0,1352.0,491870380.0,377230,46
20101218,1358.0,1340.0,1352.0,1340.0,1353.0,1393.0,298280640.0,220561,32
20101214,1409.0,1360.0,1393.0,1400.0,1363.0,1355.0,691689925.0,496484,60
20101213,1361.0,1348.0,1355.0,1354.0,1360.0,1355.0,403231800.0,297524,18
20101212,1363.0,1350.0,1355.0,1360.0,1350.0,1362.0,850203401.0,627540,43
20101211,1362.0,1361.0,1362.0,1362.0,1361.0,1310.0,801919246.0,588786,60
20101208,1396.0,1296.0,1310.0,1332.0,1396.0,1350.0,2378959468.0,1815509,159
20101207,1370.0,1340.0,1350.0,1350.0,1370.0,1375.0,426061876.0,315500,36
20101206,1400.0,1361.0,1375.0,1370.0,1400.0,1399.0,435234400.0,316623,20
20101205,1430.0,1370.0,1399.0,1400.0,1412.0,1418.0,464832262.0,332266,28
20101204,1439.0,1395.0,1418.0,1395.0,1420.0,1408.0,459082956.0,323692,42
20101201,1424.0,1397.0,1408.0,1401.0,1424.0,1433.0,212438534.0,150996,28
20101130,1442.0,1400.0,1433.0,1400.0,1430.0,1444.0,194366095.0,135868,17
20101129,1460.0,1411.0,1444.0,1429.0,1449.0,1436.0,864579832.0,598892,60
20101128,1450.0,1413.0,1436.0,1426.0,1422.0,1407.0,523945193.0,364985,44
20101127,1435.0,1380.0,1407.0,1435.0,1409.0,1382.0,1724717220.0,1225561,90
20101124,1407.0,1370.0,1382.0,1388.0,1375.0,1382.0,161749482.0,117000,15
20101123,1376.0,1368.0,1382.0,1371.0,1375.0,1424.0,171219870.0,124912,22
20101122,1440.0,1400.0,1424.0,1415.0,1418.0,1405.0,416446778.0,292534,30
20101121,1418.0,1370.0,1405.0,1418.0,1374.0,1364.0,593099575.0,422000,31
20101120,1417.0,1340.0,1364.0,1340.0,1416.0,1384.0,146909329.0,108507,16
20101116,1384.0,1381.0,1384.0,1384.0,1384.0,1331.0,553082792.0,399713,38
20101115,1400.0,1328.0,1331.0,1343.0,1400.0,1383.0,1407336755.0,1057095,68
20101114,1426.0,1362.0,1383.0,1362.0,1425.0,1396.0,292821760.0,211760,20
20101113,1428.0,1390.0,1396.0,1390.0,1428.0,1398.0,58624830.0,42157,3
20101110,1440.0,1363.0,1398.0,1380.0,1439.0,1401.0,1418443814.0,1014488,81
20101109,1455.0,1390.0,1401.0,1447.0,1404.0,1447.0,2603129774.0,1858512,115
20101108,1459.0,1444.0,1447.0,1450.0,1444.0,1444.0,98622000.0,68000,12
20101107,1492.0,1436.0,1444.0,1455.0,1492.0,1495.0,1303573766.0,902650,76
20101106,1495.0,1495.0,1495.0,1495.0,1495.0,1438.0,239760625.0,160375,8
20101103,1438.0,1438.0,1438.0,1438.0,1438.0,1383.0,367710980.0,255710,12
20101102,1410.0,1398.0,1383.0,1410.0,1398.0,1356.0,126522570.0,90177,11
20101101,1401.0,1353.0,1356.0,1353.0,1401.0,1409.0,2708020608.0,1996784,135
20101031,1449.0,1401.0,1409.0,1449.0,1404.0,1428.0,253689484.0,180028,19
20101030,1450.0,1404.0,1428.0,1404.0,1450.0,1428.0,4514600.0,3150,2
20101027,1440.0,1392.0,1428.0,1440.0,1392.0,1399.0,315804478.0,221202,24
20101026,1449.0,1392.0,1399.0,1449.0,1420.0,1402.0,173708552.0,124278,10
20101025,1468.0,1370.0,1402.0,1460.0,1425.0,1423.0,126167635.0,90990,14
20101024,1450.0,1421.0,1423.0,1421.0,1450.0,1480.0,546411251.0,384000,31
20101023,1500.0,1470.0,1480.0,1500.0,1477.0,1443.0,346830649.0,234325,26
20101020,1471.0,1422.0,1443.0,1470.0,1470.0,1481.0,957862890.0,663577,70
20101019,1499.0,1470.0,1481.0,1472.0,1480.0,1524.0,343973373.0,232235,24
20101018,1539.0,1500.0,1524.0,1500.0,1510.0,1531.0,993898696.0,652364,64
20101017,1548.0,1505.0,1531.0,1518.0,1548.0,1513.0,1211501287.0,791275,84
20101016,1516.0,1461.0,1513.0,1516.0,1516.0,1458.0,2557349488.0,1690694,112
20101009,1500.0,1450.0,1458.0,1454.0,1499.0,1499.0,867104385.0,594862,52
20101006,1540.0,1482.0,1499.0,1500.0,1485.0,1543.0,493294167.0,329078,36
20101005,1530.0,1500.0,1543.0,1530.0,1510.0,1546.0,29325680.0,19326,6
20101003,1590.0,1503.0,1546.0,1503.0,1590.0,1552.0,911357220.0,589434,50
20101002,1590.0,1532.0,1552.0,1560.0,1532.0,1594.0,503317965.0,324362,49
20100929,1600.0,1564.0,1594.0,1595.0,1599.0,1594.0,780161344.0,489382,51
20100928,1610.0,1570.0,1594.0,1608.0,1600.0,1552.0,1604867100.0,1007009,98
20100927,1600.0,1540.0,1552.0,1600.0,1546.0,1604.0,1551665200.0,999608,76
20100926,1639.0,1555.0,1604.0,1555.0,1590.0,1592.0,2098746181.0,1308590,127
20100925,1620.0,1550.0,1592.0,1550.0,1600.0,1562.0,1750837627.0,1099967,124
20100922,1562.0,1546.0,1562.0,1562.0,1562.0,1502.0,5930942266.0,3797771,216
20100921,1508.0,1449.0,1502.0,1508.0,1449.0,1450.0,719633640.0,479153,40
20100920,1489.0,1434.0,1450.0,1450.0,1489.0,1491.0,401043832.0,276507,38
20100919,1545.0,1428.0,1491.0,1428.0,1543.0,1487.0,1455404881.0,976090,91
20100918,1515.0,1451.0,1487.0,1506.0,1478.0,1458.0,783392346.0,526843,45
20100915,1490.0,1437.0,1458.0,1440.0,1479.0,1461.0,555649879.0,381120,43
20100914,1500.0,1433.0,1461.0,1434.0,1500.0,1492.0,726823607.0,497500,42
20100913,1544.0,1482.0,1492.0,1482.0,1544.0,1543.0,996018964.0,667483,59
20100912,1575.0,1500.0,1543.0,1500.0,1575.0,1543.0,740801742.0,480050,42
20100908,1580.0,1500.0,1543.0,1570.0,1506.0,1521.0,907723626.0,588356,64
20100907,1579.0,1520.0,1521.0,1520.0,1579.0,1583.0,1270103785.0,834930,59
20100906,1620.0,1538.0,1583.0,1556.0,1538.0,1581.0,1034448815.0,653345,54
20100905,1648.0,1570.0,1581.0,1577.0,1580.0,1635.0,4035118931.0,2552355,184
20100904,1635.0,1570.0,1635.0,1570.0,1635.0,1573.0,7882500025.0,4821815,232
20100831,1583.0,1500.0,1573.0,1583.0,1500.0,1523.0,6077308417.0,3864519,269
20100830,1600.0,1518.0,1523.0,1518.0,1600.0,1581.0,5279620492.0,3467482,258
20100829,1586.0,1535.0,1581.0,1586.0,1582.0,1525.0,14042217965.0,8881311,578
20100828,1526.0,1515.0,1525.0,1526.0,1526.0,1468.0,9626100682.0,6311557,324
20100825,1468.0,1468.0,1468.0,1468.0,1468.0,1412.0,3721086400.0,2534800,97
20100824,1414.0,1380.0,1412.0,1414.0,1380.0,1360.0,6841668811.0,4846681,346
20100823,1362.0,1317.0,1360.0,1362.0,1335.0,1310.0,3093257560.0,2274685,153
20100822,1329.0,1300.0,1310.0,1320.0,1329.0,1324.0,176767856.0,135144,24
20100821,1348.0,1300.0,1324.0,1330.0,1348.0,1336.0,3537863508.0,2671692,136
20100818,1350.0,1317.0,1336.0,1330.0,1330.0,1316.0,321316079.0,240593,33
20100817,1316.0,1300.0,1316.0,1316.0,1300.0,1266.0,3489024760.0,2651790,153
20100816,1267.0,1250.0,1266.0,1267.0,1265.0,1219.0,697170683.0,550574,50
20100815,1230.0,1213.0,1219.0,1220.0,1226.0,1262.0,599091248.0,491561,59
20100814,1272.0,1250.0,1262.0,1250.0,1266.0,1272.0,1205864472.0,955550,58
20100811,1315.0,1264.0,1272.0,1264.0,1307.0,1287.0,774460764.0,608702,41
20100810,1321.0,1270.0,1287.0,1277.0,1321.0,1279.0,1380307038.0,1072878,68
20100809,1315.0,1272.0,1279.0,1300.0,1310.0,1324.0,3751737830.0,2932381,163
20100808,1340.0,1296.0,1324.0,1312.0,1340.0,1292.0,4832967183.0,3649407,227
20100807,1292.0,1289.0,1292.0,1292.0,1292.0,1243.0,6155397020.0,4764730,234
20100804,1275.0,1207.0,1243.0,1275.0,1222.0,1232.0,1211560342.0,975037,72
20100803,1260.0,1218.0,1232.0,1250.0,1253.0,1268.0,1882676734.0,1527741,148
20100802,1276.0,1231.0,1268.0,1231.0,1276.0,1228.0,8605051743.0,6787182,351
20100801,1228.0,1228.0,1228.0,1228.0,1228.0,1181.0,4482200000.0,3650000,134
20100731,1181.0,1181.0,1181.0,1181.0,1181.0,1136.0,3873680000.0,3280000,148
20100728,1136.0,1128.0,1136.0,1136.0,1128.0,1093.0,3770178992.0,3319022,188
20100726,1096.0,1043.0,1093.0,1062.0,1060.0,1054.0,284135575.0,260065,19
20100725,1060.0,1040.0,1054.0,1040.0,1043.0,1054.0,58185915.0,55238,13
20100724,1060.0,1042.0,1054.0,1059.0,1060.0,1054.0,12686970.0,12000,4
20100721,1050.0,1031.0,1054.0,1031.0,1050.0,1058.0,44905000.0,43000,7
20100720,1050.0,1050.0,1058.0,1050.0,1050.0,1060.0,28518000.0,27160,5
20100719,1050.0,1031.0,1060.0,1031.0,1050.0,1068.0,55144000.0,52840,6
20100718,1096.0,1050.0,1068.0,1050.0,1096.0,1054.0,130093309.0,121236,12
20100717,1083.0,1050.0,1054.0,1083.0,1060.0,1042.0,1218014520.0,1156127,59
20100714,1050.0,1049.0,1042.0,1050.0,1049.0,1041.0,15745000.0,15000,2
20100713,1045.0,1002.0,1041.0,1045.0,1002.0,1043.0,541083060.0,520000,24
20100712,1045.0,1020.0,1043.0,1034.0,1023.0,962.0,2307952134.0,2212668,96
20100707,985.0,985.0,962.0,985.0,985.0,962.0,1893170.0,1922,2
20100706,999.0,971.0,962.0,971.0,999.0,961.0,4898694.0,4986,3
20100705,995.0,970.0,961.0,995.0,970.0,959.0,14634909.0,15000,5
20100704,976.0,952.0,959.0,952.0,976.0,961.0,232779840.0,242715,11
20100703,998.0,950.0,961.0,950.0,997.0,973.0,303760902.0,316035,30
20100630,973.0,973.0,973.0,973.0,973.0,936.0,206276000.0,212000,15
20100629,936.0,936.0,936.0,936.0,936.0,900.0,197312544.0,210804,18
20100628,901.0,900.0,900.0,900.0,900.0,895.0,187467800.0,208242,8
20100627,864.0,864.0,895.0,864.0,864.0,895.0,950400.0,1100,1
20100623,900.0,870.0,895.0,870.0,870.0,901.0,29575580.0,33834,6
20100621,900.0,900.0,901.0,900.0,900.0,901.0,1800000.0,2000,1
20100620,900.0,874.0,901.0,900.0,874.0,905.0,41455686.0,46439,4
20100619,881.0,880.0,905.0,880.0,881.0,907.0,8807759.0,10000,2
20100616,915.0,900.0,907.0,900.0,915.0,914.0,76584930.0,85011,8
20100615,920.0,920.0,914.0,920.0,920.0,914.0,1840000.0,2000,1
20100614,920.0,920.0,914.0,920.0,920.0,914.0,4600000.0,5000,1
20100608,943.0,943.0,914.0,943.0,943.0,912.0,10033520.0,10640,3
20100607,912.0,912.0,912.0,912.0,912.0,882.0,234632976.0,257273,16
20100606,903.0,903.0,882.0,903.0,903.0,873.0,45150000.0,50000,1
20100602,874.0,860.0,873.0,874.0,860.0,845.0,143759974.0,164651,13
20100601,872.0,850.0,845.0,872.0,850.0,843.0,12970000.0,15000,2
20100529,850.0,850.0,843.0,850.0,850.0,843.0,1530000.0,1800,1
20100526,850.0,850.0,843.0,850.0,850.0,843.0,8500000.0,10000,2
20100524,850.0,850.0,843.0,850.0,850.0,839.0,52116050.0,61313,3
20100519,840.0,840.0,839.0,840.0,840.0,838.0,98700000.0,117500,5
20100512,865.0,840.0,838.0,865.0,840.0,836.0,9850685.0,11419,4
20100510,849.0,849.0,836.0,849.0,849.0,836.0,4245000.0,5000,1
20100509,854.0,840.0,836.0,840.0,851.0,826.0,55666000.0,65400,8
20100505,851.0,851.0,826.0,851.0,851.0,824.0,8501490.0,9990,1
20100503,850.0,802.0,824.0,802.0,805.0,831.0,41457415.0,51190,7
20100502,804.0,804.0,831.0,804.0,804.0,833.0,8040000.0,10000,2
20100501,860.0,860.0,833.0,860.0,860.0,832.0,3956000.0,4600,1
20100427,864.0,825.0,832.0,825.0,864.0,835.0,41422800.0,50200,3
20100421,862.0,862.0,835.0,862.0,862.0,833.0,8620000.0,10000,2
20100420,821.0,821.0,833.0,821.0,821.0,850.0,75532000.0,92000,6
20100419,841.0,833.0,850.0,833.0,834.0,863.0,62595200.0,75000,10
20100418,925.0,863.0,863.0,925.0,863.0,894.0,627228923.0,726621,33
20100411,867.0,867.0,894.0,867.0,867.0,898.0,17340000.0,20000,2
20100410,898.0,898.0,898.0,898.0,898.0,930.0,220022572.0,245014,15
20100403,936.0,920.0,930.0,920.0,936.0,930.0,10405648.0,11168,2
20100331,905.0,905.0,930.0,905.0,905.0,937.0,31675000.0,35000,4
20100330,937.0,937.0,937.0,937.0,937.0,970.0,187400000.0,200000,10
20100327,1003.0,1003.0,970.0,1003.0,1003.0,970.0,501500.0,500,1
20100317,971.0,950.0,970.0,950.0,969.0,939.0,794774219.0,819628,60
20100316,939.0,939.0,939.0,939.0,939.0,908.0,657300000.0,700000,27
20100315,908.0,908.0,908.0,908.0,908.0,878.0,363200000.0,400000,18
20100314,878.0,878.0,878.0,878.0,878.0,849.0,351200000.0,400000,8
20100313,849.0,849.0,849.0,849.0,849.0,821.0,254741601.0,300049,7
20100310,821.0,821.0,821.0,821.0,821.0,794.0,180620000.0,220000,9
20100309,794.0,794.0,794.0,794.0,794.0,768.0,1850089872.0,2330088,93
20100308,784.0,784.0,768.0,784.0,784.0,758.0,47040000.0,60000,8
20100307,770.0,770.0,758.0,770.0,770.0,758.0,3850000.0,5000,1
20100126,779.0,778.0,758.0,779.0,778.0,753.0,22846542.0,29353,2
20100123,777.0,777.0,753.0,777.0,777.0,781.0,7770000.0,10000,1
20091123,808.0,808.0,781.0,808.0,808.0,781.0,808000.0,1000,1
20091109,783.0,781.0,781.0,781.0,782.0,752.0,7817000.0,10000,4
20091013,874.0,874.0,852.0,874.0,874.0,850.0,8746992.0,10008,3
20090923,850.0,850.0,850.0,850.0,850.0,850.0,7553100.0,8886,1
20090829,875.0,875.0,850.0,875.0,875.0,850.0,974750.0,1114,1
20090824,850.0,850.0,850.0,850.0,850.0,850.0,8500000.0,10000,1
20090526,850.0,850.0,850.0,850.0,850.0,905.0,8500000.0,10000,1
20090422,905.0,905.0,905.0,905.0,905.0,905.0,9050000.0,10000,1
20090413,878.0,878.0,905.0,878.0,878.0,905.0,1325780.0,1510,2
20090131,905.0,881.0,905.0,905.0,881.0,908.0,17706160.0,20000,7
20090128,898.0,898.0,908.0,898.0,898.0,925.0,89800000.0,100000,23
20090126,906.0,906.0,925.0,906.0,906.0,934.0,45300000.0,50000,5
20090125,915.0,915.0,934.0,915.0,915.0,943.0,45750000.0,50000,10
20081129,950.0,940.0,943.0,943.0,950.0,1140.0,28309430.0,30010,5
20081117,1140.0,1108.0,1140.0,1140.0,1108.0,1142.0,11091400.0,10010,2
20081116,1142.0,1140.0,1142.0,1142.0,1140.0,1175.0,173291420.0,152010,17
20080921,1176.0,1175.0,1175.0,1175.0,1176.0,1175.0,810117875.0,689445,70
20080920,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,690900000.0,588000,61
20080917,1175.0,1153.0,1175.0,1175.0,1153.0,1175.0,58807650.0,50050,6
20080908,1176.0,1153.0,1175.0,1175.0,1176.0,1176.0,153535124.0,130568,20
20080831,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,176400000.0,150000,15
20080824,1176.0,1153.0,1176.0,1176.0,1153.0,1176.0,127060.0,110,2
20080811,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,70560000.0,60000,6
20080806,1200.0,1155.0,1176.0,1176.0,1171.0,1130.0,60117260.0,51110,8
20080728,1155.0,1122.0,1130.0,1130.0,1122.0,1122.0,68651300.0,60010,9
20080722,1123.0,1122.0,1122.0,1122.0,1122.0,1091.0,559032580.0,497890,62
20080709,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,18869936.0,17296,3
20080707,1105.0,1091.0,1091.0,1091.0,1097.0,1073.0,110110910.0,100010,11
20080706,1097.0,1066.0,1073.0,1073.0,1066.0,1066.0,52228810.0,47890,9
20080702,1078.0,1066.0,1066.0,1066.0,1078.0,1047.0,107810660.0,100010,11
20080623,1050.0,1045.0,1047.0,1047.0,1045.0,1045.0,73489720.0,70010,15
20080622,1047.0,1045.0,1045.0,1045.0,1045.0,1043.0,136060450.0,130010,14
20080621,1045.0,1043.0,1043.0,1043.0,1045.0,1040.0,104510430.0,100010,11
20080616,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,31200000.0,30000,3
20080611,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,530400000.0,510000,2
20080610,1060.0,1039.0,1040.0,1040.0,1039.0,1041.0,228480527.0,219569,45
20080609,1041.0,1039.0,1041.0,1041.0,1039.0,1041.0,6210123.0,5977,2
