date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101002,2393.0,2393.0,2393.0,2393.0,2393.0,2301.0,3911040231.0,1634367,60
20100929,2301.0,2301.0,2301.0,2301.0,2301.0,2213.0,3285828000.0,1428000,86
20100928,2300.0,2159.0,2213.0,2271.0,2248.0,1587.0,149375741618.0,67490854,2405
20100801,1630.0,1584.0,1587.0,1584.0,1630.0,1649.0,23839169484.0,15025905,625
20100731,1680.0,1621.0,1649.0,1621.0,1651.0,1623.0,16220925104.0,9835282,574
20100728,1659.0,1542.0,1623.0,1640.0,1570.0,1597.0,20715068253.0,12764311,730
20100726,1603.0,1560.0,1597.0,1572.0,1603.0,1542.0,118417654920.0,74140406,2372
20100725,1582.0,1506.0,1542.0,1582.0,1522.0,1544.0,7825195166.0,5073928,204
20100718,1557.0,1493.0,1544.0,1557.0,1547.0,1498.0,51280269982.0,33208478,1384
20100717,1498.0,1483.0,1498.0,1498.0,1498.0,1441.0,130243908416.0,86946124,2280
20100714,1460.0,1360.0,1441.0,1460.0,1401.0,1404.0,46014415592.0,31931792,2037
20100713,1430.0,1392.0,1404.0,1400.0,1401.0,1447.0,6828849829.0,4863922,284
20100712,1517.0,1440.0,1447.0,1440.0,1517.0,1500.0,12227407713.0,8452512,401
20100711,1505.0,1450.0,1500.0,1497.0,1450.0,1448.0,34123781815.0,22748722,907
20100707,1469.0,1433.0,1448.0,1456.0,1449.0,1447.0,14769760366.0,10201656,379
20100706,1462.0,1409.0,1447.0,1440.0,1409.0,1440.0,10015065828.0,6923546,366
20100705,1448.0,1370.0,1440.0,1420.0,1370.0,1393.0,8679231744.0,6027414,296
20100704,1440.0,1385.0,1393.0,1385.0,1440.0,1442.0,2839748368.0,2038032,145
20100703,1463.0,1420.0,1442.0,1440.0,1420.0,1416.0,4479928985.0,3106241,179
20100630,1420.0,1375.0,1416.0,1410.0,1380.0,1366.0,7502976772.0,5297019,234
20100629,1410.0,1350.0,1366.0,1384.0,1397.0,1406.0,5165709699.0,3781519,268
20100628,1443.0,1397.0,1406.0,1397.0,1402.0,1455.0,3055944724.0,2173726,189
20100627,1486.0,1446.0,1455.0,1446.0,1483.0,1498.0,2140768891.0,1470901,152
20100623,1505.0,1470.0,1498.0,1480.0,1494.0,1455.0,11497842731.0,7677638,409
20100622,1458.0,1431.0,1455.0,1458.0,1440.0,1409.0,10577047751.0,7269570,396
20100621,1457.0,1389.0,1409.0,1420.0,1439.0,1439.0,30746667293.0,21829311,967
20100620,1439.0,1439.0,1439.0,1439.0,1439.0,1391.0,4714335241.0,3276119,101
20100619,1396.0,1362.0,1391.0,1396.0,1390.0,1349.0,10844683632.0,7795856,332
20100616,1349.0,1331.0,1349.0,1349.0,1349.0,1304.0,27959129834.0,20728254,747
20100615,1317.0,1280.0,1304.0,1317.0,1280.0,1273.0,8479807838.0,6503415,493
20100614,1280.0,1267.0,1273.0,1270.0,1267.0,1261.0,3537263842.0,2777945,186
20100613,1270.0,1250.0,1261.0,1267.0,1250.0,1244.0,2929733889.0,2323147,153
20100612,1260.0,1222.0,1244.0,1248.0,1222.0,1243.0,952967721.0,765313,73
20100609,1259.0,1235.0,1243.0,1239.0,1259.0,1265.0,1707088490.0,1373969,140
20100608,1270.0,1253.0,1265.0,1253.0,1270.0,1284.0,1400161859.0,1111531,102
20100607,1328.0,1253.0,1284.0,1266.0,1285.0,1296.0,2147772960.0,1672367,141
20100606,1300.0,1260.0,1296.0,1280.0,1260.0,1257.0,11056820954.0,8528872,432
20100602,1277.0,1240.0,1257.0,1270.0,1240.0,1250.0,1383850302.0,1099167,128
20100601,1260.0,1232.0,1250.0,1260.0,1236.0,1223.0,2435013710.0,1948474,145
20100531,1240.0,1223.0,1223.0,1239.0,1240.0,1204.0,1138779423.0,924153,85
20100530,1226.0,1200.0,1204.0,1209.0,1226.0,1235.0,1875195004.0,1556926,124
20100529,1250.0,1220.0,1235.0,1227.0,1231.0,1252.0,1666402803.0,1350596,108
20100526,1280.0,1248.0,1252.0,1250.0,1280.0,1293.0,4340797288.0,3468171,240
20100525,1293.0,1285.0,1293.0,1285.0,1293.0,1250.0,7199008594.0,5568034,246
20100524,1251.0,1240.0,1250.0,1251.0,1240.0,1209.0,5358585840.0,4285600,175
20100523,1226.0,1200.0,1209.0,1204.0,1211.0,1233.0,1456419786.0,1209066,111
20100522,1249.0,1212.0,1233.0,1223.0,1249.0,1250.0,901341747.0,740026,83
20100519,1270.0,1244.0,1250.0,1247.0,1270.0,1289.0,2418914635.0,1934422,170
20100518,1328.0,1250.0,1289.0,1270.0,1328.0,1286.0,3579521604.0,2776654,181
20100516,1295.0,1258.0,1286.0,1282.0,1280.0,1252.0,12186763375.0,9477935,552
20100515,1253.0,1220.0,1252.0,1253.0,1220.0,1211.0,7082807054.0,5658206,286
20100512,1230.0,1182.0,1211.0,1230.0,1198.0,1204.0,2178952696.0,1798852,164
20100511,1231.0,1190.0,1204.0,1190.0,1230.0,1233.0,2686706897.0,2231844,140
20100510,1240.0,1205.0,1233.0,1220.0,1229.0,1199.0,4083063936.0,3312446,271
20100509,1202.0,1180.0,1199.0,1202.0,1190.0,1162.0,6920440036.0,5770404,330
20100508,1165.0,1130.0,1162.0,1165.0,1136.0,1126.0,1764714528.0,1518671,79
20100505,1144.0,1115.0,1126.0,1126.0,1136.0,1138.0,2748108780.0,2440302,152
20100504,1156.0,1126.0,1138.0,1138.0,1130.0,1155.0,1675067297.0,1472481,130
20100503,1191.0,1137.0,1155.0,1140.0,1140.0,1167.0,2125673675.0,1840772,144
20100502,1210.0,1147.0,1167.0,1149.0,1195.0,1173.0,2062474934.0,1766915,134
20100501,1174.0,1140.0,1173.0,1174.0,1140.0,1135.0,2463599209.0,2100695,138
20100428,1160.0,1111.0,1135.0,1121.0,1131.0,1150.0,3070363843.0,2705440,180
20100427,1170.0,1150.0,1150.0,1150.0,1150.0,1191.0,5530372870.0,4808095,228
20100426,1226.0,1189.0,1191.0,1189.0,1195.0,1232.0,5203852477.0,4368889,298
20100425,1265.0,1228.0,1232.0,1228.0,1265.0,1272.0,1880649753.0,1526955,74
20100424,1290.0,1240.0,1272.0,1273.0,1249.0,1261.0,2210227213.0,1737992,131
20100421,1281.0,1252.0,1261.0,1263.0,1280.0,1297.0,5104156079.0,4047432,227
20100420,1312.0,1271.0,1297.0,1274.0,1312.0,1308.0,10026327287.0,7729681,370
20100419,1314.0,1282.0,1308.0,1314.0,1300.0,1270.0,11309652737.0,8645105,497
20100418,1274.0,1217.0,1270.0,1274.0,1250.0,1231.0,11565067836.0,9107058,368
20100417,1229.0,1229.0,1231.0,1229.0,1229.0,1273.0,1666396184.0,1355896,83
20100414,1293.0,1269.0,1273.0,1269.0,1292.0,1314.0,2638917428.0,2072489,144
20100413,1332.0,1287.0,1314.0,1289.0,1300.0,1287.0,15770088492.0,11999246,709
20100412,1292.0,1249.0,1287.0,1270.0,1292.0,1249.0,11307779933.0,8783081,376
20100411,1285.0,1246.0,1249.0,1246.0,1265.0,1291.0,6294564083.0,5039503,233
20100410,1302.0,1245.0,1291.0,1280.0,1302.0,1258.0,19036125392.0,14739692,575
20100407,1258.0,1258.0,1258.0,1258.0,1258.0,1216.0,4769265442.0,3791149,67
20100406,1222.0,1150.0,1216.0,1222.0,1179.0,1181.0,5389579188.0,4430689,240
20100405,1205.0,1153.0,1181.0,1160.0,1177.0,1194.0,4042316263.0,3422932,232
20100404,1203.0,1160.0,1194.0,1180.0,1203.0,1163.0,9170090258.0,7678466,316
20100403,1166.0,1129.0,1163.0,1166.0,1129.0,1127.0,3218374259.0,2768442,163
20100331,1140.0,1102.0,1127.0,1130.0,1110.0,1110.0,1950208571.0,1731103,162
20100330,1118.0,1103.0,1110.0,1112.0,1110.0,1122.0,2213121049.0,1994147,171
20100329,1150.0,1100.0,1122.0,1110.0,1150.0,1124.0,2039506946.0,1817447,107
20100328,1126.0,1110.0,1124.0,1126.0,1116.0,1088.0,2540315603.0,2259203,128
20100327,1105.0,1080.0,1088.0,1105.0,1080.0,1068.0,908869959.0,824933,65
20100317,1087.0,1060.0,1068.0,1080.0,1078.0,1071.0,2358116841.0,2208714,186
20100316,1080.0,1055.0,1071.0,1060.0,1080.0,1080.0,886979576.0,833061,77
20100315,1115.0,1076.0,1080.0,1080.0,1114.0,1114.0,2004911618.0,1855573,127
20100314,1127.0,1080.0,1114.0,1090.0,1090.0,1089.0,4962624497.0,4455570,330
20100313,1118.0,1078.0,1089.0,1083.0,1118.0,1117.0,3727594422.0,3422403,253
20100310,1121.0,1100.0,1117.0,1121.0,1100.0,1084.0,1573778266.0,1408528,117
20100309,1096.0,1072.0,1084.0,1087.0,1072.0,1060.0,2858636540.0,2637366,192
20100308,1070.0,1050.0,1060.0,1051.0,1054.0,1051.0,3855364812.0,3637167,216
20100307,1070.0,1046.0,1051.0,1050.0,1070.0,1067.0,2281989071.0,2170248,210
20100306,1085.0,1060.0,1067.0,1060.0,1080.0,1079.0,5311695902.0,4980325,313
20100303,1085.0,1072.0,1079.0,1080.0,1082.0,1081.0,3194970495.0,2962004,227
20100302,1095.0,1072.0,1081.0,1072.0,1080.0,1075.0,820637305.0,755555,90
20100301,1098.0,1066.0,1075.0,1066.0,1098.0,1070.0,925376617.0,857615,117
20100228,1085.0,1050.0,1070.0,1069.0,1069.0,1052.0,2495674951.0,2333331,216
20100227,1071.0,1045.0,1052.0,1060.0,1051.0,1081.0,2715905404.0,2582396,211
20100224,1100.0,1067.0,1081.0,1080.0,1070.0,1076.0,1141021587.0,1054487,99
20100223,1089.0,1074.0,1076.0,1074.0,1075.0,1112.0,2801672865.0,2604060,219
20100222,1165.0,1097.0,1112.0,1097.0,1164.0,1136.0,4021945377.0,3617579,270
20100221,1136.0,1130.0,1136.0,1136.0,1130.0,1098.0,7398491849.0,6515308,308
20100220,1110.0,1060.0,1098.0,1109.0,1090.0,1073.0,3761323434.0,3424402,208
20100217,1090.0,1060.0,1073.0,1068.0,1086.0,1097.0,1802513004.0,1679807,156
20100216,1101.0,1065.0,1097.0,1070.0,1095.0,1064.0,3858097859.0,3516551,217
20100214,1092.0,1055.0,1064.0,1085.0,1055.0,1093.0,10062230677.0,9453910,497
20100210,1064.0,1064.0,1093.0,1064.0,1064.0,1102.0,357517832.0,336013,20
20100209,1064.0,1064.0,1102.0,1064.0,1064.0,1102.0,18673200.0,17550,4
20100208,1065.0,1065.0,1102.0,1065.0,1065.0,1103.0,26255445.0,24653,3
20100207,1076.0,1076.0,1103.0,1076.0,1076.0,1115.0,453838508.0,421783,23
20100206,1133.0,1101.0,1115.0,1120.0,1133.0,1131.0,1467903710.0,1317834,108
20100203,1138.0,1093.0,1131.0,1138.0,1093.0,1100.0,5518550001.0,4878038,326
20100202,1117.0,1080.0,1100.0,1105.0,1110.0,1081.0,3446829320.0,3133927,224
20100201,1092.0,1060.0,1081.0,1092.0,1060.0,1056.0,1852030279.0,1714032,145
20100131,1061.0,1034.0,1056.0,1055.0,1034.0,1039.0,1620439587.0,1534847,140
20100130,1057.0,1022.0,1039.0,1031.0,1057.0,1057.0,2675938384.0,2574363,196
20100127,1076.0,1043.0,1057.0,1060.0,1060.0,1079.0,5589456757.0,5287961,327
20100126,1099.0,1070.0,1079.0,1070.0,1080.0,1108.0,3271929742.0,3033532,194
20100125,1126.0,1082.0,1108.0,1082.0,1120.0,1110.0,7444220176.0,6718025,504
20100124,1150.0,1093.0,1110.0,1123.0,1093.0,1132.0,34772945323.0,31332021,1568
20100123,1132.0,1132.0,1132.0,1132.0,1132.0,1173.0,2554924.0,2257,2
20100120,1173.0,1173.0,1173.0,1173.0,1173.0,1215.0,7038.0,6,1
20100119,1174.0,1174.0,1215.0,1174.0,1174.0,1216.0,41090000.0,35000,5
20100118,1174.0,1174.0,1216.0,1174.0,1174.0,1216.0,4987152.0,4248,2
20100117,1174.0,1174.0,1216.0,1174.0,1174.0,1216.0,137358.0,117,1
20100113,1174.0,1174.0,1216.0,1174.0,1174.0,1216.0,587000.0,500,1
20100109,1174.0,1174.0,1216.0,1174.0,1174.0,1216.0,5870000.0,5000,1
20100105,1196.0,1196.0,1216.0,1196.0,1196.0,1239.0,897000000.0,750000,19
20100103,1196.0,1196.0,1239.0,1196.0,1196.0,1239.0,16458156.0,13761,3
20100102,1196.0,1196.0,1239.0,1196.0,1196.0,1239.0,119600.0,100,1
20091221,1196.0,1196.0,1239.0,1196.0,1196.0,1239.0,11320140.0,9465,3
20091220,1222.0,1222.0,1239.0,1222.0,1222.0,1266.0,1056296800.0,864400,25
20091215,1222.0,1222.0,1266.0,1222.0,1222.0,1266.0,366600.0,300,1
20091213,1222.0,1222.0,1266.0,1222.0,1222.0,1266.0,1228110.0,1005,2
20091209,1222.0,1222.0,1266.0,1222.0,1222.0,1266.0,1833000.0,1500,1
20091208,1225.0,1225.0,1266.0,1225.0,1225.0,1269.0,115140200.0,93992,11
20091207,1285.0,1250.0,1269.0,1250.0,1285.0,1295.0,2080125780.0,1639575,95
20091201,1251.0,1251.0,1295.0,1251.0,1251.0,1296.0,24821091.0,19841,5
20091130,1251.0,1251.0,1296.0,1251.0,1251.0,1296.0,4503600.0,3600,3
20091129,1273.0,1273.0,1296.0,1273.0,1273.0,1319.0,905917720.0,711640,28
20091125,1332.0,1254.0,1319.0,1280.0,1327.0,1287.0,9529743553.0,7225832,401
20091124,1289.0,1270.0,1287.0,1289.0,1280.0,1246.0,3269909928.0,2540156,127
20091123,1253.0,1193.0,1246.0,1253.0,1193.0,1211.0,11714473753.0,9399559,458
20091122,1211.0,1211.0,1211.0,1211.0,1211.0,1254.0,2710512273.0,2238243,73
20091121,1290.0,1253.0,1254.0,1253.0,1290.0,1298.0,11041385736.0,8805282,3448
20091118,1340.0,1294.0,1298.0,1296.0,1306.0,1340.0,30192989060.0,23259445,1054
20091117,1341.0,1300.0,1340.0,1340.0,1341.0,1296.0,61031677036.0,45553208,1486
20091116,1334.0,1334.0,1296.0,1334.0,1334.0,1289.0,273632748.0,205122,18
20091115,1329.0,1329.0,1289.0,1329.0,1329.0,1285.0,155959479.0,117351,10
20091114,1285.0,1285.0,1285.0,1285.0,1285.0,1242.0,40711240215.0,31681899,753
20091111,1242.0,1240.0,1242.0,1242.0,1242.0,1200.0,44804897625.0,36075352,1137
20091110,1218.0,1218.0,1200.0,1218.0,1218.0,1177.0,954816996.0,783922,37
20091109,1209.0,1209.0,1177.0,1209.0,1209.0,1169.0,348444681.0,288209,17
20091108,1184.0,1184.0,1169.0,1184.0,1184.0,1144.0,1041731744.0,879841,35
20091107,1183.0,1183.0,1144.0,1183.0,1183.0,1143.0,48479340.0,40980,9
20091104,1172.0,1172.0,1143.0,1172.0,1172.0,1138.0,223849656.0,190998,20
20091103,1138.0,1123.0,1138.0,1138.0,1138.0,1105.0,11198679893.0,9843320,390
20091102,1133.0,1133.0,1105.0,1133.0,1133.0,1100.0,257145680.0,226960,20
20091101,1128.0,1128.0,1100.0,1128.0,1128.0,1096.0,174087624.0,154333,19
20091031,1126.0,1126.0,1096.0,1126.0,1126.0,1094.0,117785230.0,104605,10
20091028,1124.0,1124.0,1094.0,1124.0,1124.0,1092.0,91842040.0,81710,11
20091027,1117.0,1117.0,1092.0,1117.0,1117.0,1085.0,366010741.0,327673,14
20091026,1114.0,1114.0,1085.0,1114.0,1114.0,1082.0,140458690.0,126085,12
20091025,1109.0,1109.0,1082.0,1109.0,1109.0,1077.0,230294940.0,207660,18
20091024,1107.0,1107.0,1077.0,1107.0,1107.0,1075.0,89342649.0,80707,6
20091021,1105.0,1105.0,1075.0,1105.0,1105.0,1073.0,111359690.0,100778,9
20091020,1101.0,1101.0,1073.0,1101.0,1101.0,1069.0,183117219.0,166319,14
20091019,1071.0,1071.0,1069.0,1071.0,1071.0,1040.0,1396772496.0,1304176,78
20091018,1053.0,1039.0,1040.0,1053.0,1039.0,1071.0,7097295454.0,6825122,617
20091017,1104.0,1070.0,1071.0,1070.0,1103.0,1103.0,3261716644.0,3044279,220
20091013,1155.0,1095.0,1103.0,1095.0,1155.0,1128.0,5457799135.0,4949705,402
20091012,1166.0,1100.0,1128.0,1148.0,1144.0,1134.0,16384465836.0,14528034,1143
20091011,1134.0,1134.0,1134.0,1134.0,1134.0,1101.0,19958280930.0,17599895,1487
20091010,1101.0,1101.0,1101.0,1101.0,1101.0,1069.0,1554612000.0,1412000,81
20091007,1069.0,1069.0,1069.0,1069.0,1069.0,1038.0,1505152000.0,1408000,53
20091006,1038.0,1038.0,1038.0,1038.0,1038.0,1008.0,1461505038.0,1408001,100
20091005,1008.0,1008.0,1008.0,1008.0,1008.0,979.0,1434384000.0,1423000,156
20091004,979.0,979.0,979.0,979.0,979.0,951.0,1378432000.0,1408000,55
20091003,951.0,951.0,951.0,951.0,951.0,924.0,1339008000.0,1408000,55
20090929,925.0,914.0,924.0,925.0,914.0,899.0,3303806976.0,3575283,286
20090928,925.0,873.0,899.0,899.0,881.0,899.0,5727101591.0,6368916,499
20090927,920.0,898.0,899.0,898.0,920.0,925.0,1929366808.0,2145905,229
20090926,940.0,888.0,925.0,924.0,933.0,915.0,5895740895.0,6373817,500
20090923,915.0,913.0,915.0,915.0,915.0,889.0,1288302745.0,1408003,122
20090922,889.0,881.0,889.0,889.0,889.0,864.0,5033105046.0,5662406,374
20090921,864.0,850.0,864.0,864.0,850.0,839.0,1842344226.0,2132919,246
20090919,855.0,807.0,839.0,853.0,812.0,831.0,4215485408.0,5026142,537
20090916,841.0,826.0,831.0,826.0,841.0,851.0,975690533.0,1180435,167
20090915,880.0,841.0,851.0,842.0,870.0,866.0,5695141416.0,6694264,685
20090914,868.0,843.0,866.0,868.0,868.0,843.0,15509446675.0,17904258,1928
20090913,843.0,843.0,843.0,843.0,843.0,819.0,1187677410.0,1408870,87
20090909,819.0,819.0,819.0,819.0,819.0,796.0,1153971000.0,1409000,76
20090908,796.0,796.0,796.0,796.0,796.0,773.0,1120768000.0,1408000,123
20090907,787.0,750.0,773.0,787.0,750.0,765.0,1881755669.0,2434228,385
20090906,772.0,738.0,765.0,741.0,772.0,750.0,14813243831.0,19365346,2990
20090905,750.0,750.0,750.0,750.0,750.0,729.0,1056000000.0,1408000,68
20090902,746.0,746.0,729.0,746.0,746.0,725.0,218342264.0,292684,35
20090901,725.0,701.0,725.0,725.0,701.0,704.0,2224071573.0,3067950,522
20090831,720.0,697.0,704.0,702.0,701.0,718.0,2428581188.0,3447862,598
20090830,720.0,716.0,718.0,716.0,716.0,738.0,937403386.0,1308921,215
20090829,746.0,704.0,738.0,711.0,746.0,725.0,10625088503.0,14392996,1105
20090826,725.0,725.0,725.0,725.0,725.0,704.0,1020800000.0,1408000,73
20090825,704.0,704.0,704.0,704.0,704.0,684.0,999046400.0,1419100,76
20090824,695.0,695.0,684.0,695.0,695.0,675.0,419935680.0,604224,57
20090823,677.0,677.0,675.0,677.0,677.0,658.0,833214365.0,1230745,60
20090822,658.0,658.0,658.0,658.0,658.0,639.0,914999008.0,1390576,50
20090819,651.0,651.0,639.0,651.0,651.0,633.0,297898251.0,457601,61
20090818,633.0,632.0,633.0,633.0,633.0,615.0,2798715513.0,4421361,397
20090817,621.0,607.0,615.0,621.0,608.0,603.0,931921121.0,1515703,248
20090816,611.0,600.0,603.0,600.0,601.0,605.0,1712008598.0,2841490,527
20090815,611.0,591.0,605.0,610.0,605.0,594.0,734778276.0,1211764,180
20090812,603.0,575.0,594.0,603.0,590.0,590.0,2451973674.0,4124917,544
20090811,600.0,581.0,590.0,582.0,600.0,595.0,445392545.0,760900,141
20090810,600.0,582.0,595.0,587.0,598.0,598.0,2033704948.0,3416744,841
20090809,610.0,590.0,598.0,598.0,600.0,595.0,693552616.0,1158108,257
20090808,600.0,595.0,595.0,595.0,597.0,613.0,1847062747.0,3102341,540
20090805,625.0,600.0,613.0,608.0,604.0,613.0,580803431.0,947250,253
20090804,621.0,602.0,613.0,605.0,621.0,603.0,936454627.0,1528344,275
20090803,613.0,613.0,603.0,613.0,613.0,596.0,379657259.0,619343,89
20090802,602.0,590.0,596.0,602.0,602.0,585.0,591270943.0,983660,215
20090801,597.0,568.0,585.0,590.0,568.0,580.0,604779671.0,1030855,195
20090729,586.0,580.0,580.0,585.0,580.0,597.0,7096658343.0,12235081,447
20090728,581.0,581.0,597.0,581.0,581.0,598.0,52600254.0,90534,12
20090727,583.0,583.0,598.0,583.0,583.0,601.0,146637326.0,251522,37
20090726,640.0,562.0,601.0,590.0,640.0,623.0,2466883751.0,4105467,484
20090714,788.0,767.0,783.0,785.0,770.0,766.0,4063958988.0,5188951,1390
20090713,770.0,760.0,766.0,770.0,770.0,769.0,1410704092.0,1840827,288
20090712,779.0,760.0,769.0,764.0,779.0,773.0,1058300447.0,1377273,233
20090711,784.0,767.0,773.0,774.0,784.0,790.0,1447043351.0,1872941,331
20090707,799.0,781.0,790.0,781.0,798.0,790.0,361866007.0,457257,84
20090705,800.0,780.0,790.0,784.0,799.0,797.0,964968180.0,1223782,203
20090704,819.0,784.0,797.0,784.0,818.0,808.0,1187657045.0,1490061,277
20090701,813.0,798.0,808.0,801.0,800.0,790.0,2106542980.0,2606366,449
20090630,815.0,783.0,790.0,805.0,800.0,807.0,4236247423.0,5362285,799
20090629,826.0,806.0,807.0,806.0,826.0,830.0,1570535534.0,1946889,227
20090628,832.0,809.0,830.0,810.0,832.0,808.0,18082220875.0,21797767,2744
20090627,808.0,808.0,808.0,808.0,808.0,785.0,36352412880.0,44990610,7077
20090623,807.0,790.0,785.0,807.0,790.0,784.0,53873050.0,66795,15
20090622,804.0,799.0,784.0,804.0,800.0,781.0,135860452.0,169120,28
20090621,804.0,781.0,781.0,804.0,781.0,781.0,8646020.0,11065,5
20090620,804.0,768.0,781.0,772.0,804.0,781.0,53940062.0,68751,13
20090617,804.0,780.0,781.0,804.0,780.0,781.0,68926926.0,87866,26
20090616,765.0,765.0,781.0,765.0,765.0,781.0,6147540.0,8036,1
20090615,770.0,760.0,781.0,760.0,764.0,783.0,121701209.0,159703,35
20090614,804.0,760.0,783.0,771.0,760.0,783.0,59129477.0,75371,15
20090613,797.0,797.0,783.0,797.0,797.0,774.0,433301802.0,543666,84
20090610,797.0,797.0,774.0,797.0,797.0,774.0,5021100.0,6300,1
20090608,797.0,797.0,774.0,797.0,797.0,774.0,1399532.0,1756,8
20090607,797.0,797.0,774.0,797.0,797.0,774.0,7593816.0,9528,3
20090606,797.0,797.0,774.0,797.0,797.0,774.0,11236903.0,14099,8
20090603,797.0,797.0,774.0,797.0,797.0,774.0,7093300.0,8900,2
20090602,797.0,797.0,774.0,797.0,797.0,774.0,6356075.0,7975,3
20090601,797.0,797.0,774.0,797.0,797.0,774.0,7112428.0,8924,2
20090531,795.0,773.0,774.0,795.0,795.0,772.0,127233536.0,160474,36
20090530,794.0,790.0,772.0,794.0,793.0,771.0,26916310.0,33931,11
20090527,793.0,766.0,771.0,793.0,766.0,771.0,2986518.0,3828,3
20090526,793.0,790.0,771.0,790.0,793.0,770.0,60069354.0,75849,15
20090525,805.0,770.0,770.0,805.0,781.0,789.0,1919398973.0,2492104,26
20090524,790.0,770.0,789.0,790.0,770.0,789.0,21333356.0,27128,10
20090523,770.0,770.0,789.0,770.0,770.0,789.0,4854850.0,6305,2
20090520,789.0,789.0,789.0,789.0,789.0,789.0,938121.0,1189,1
20090519,800.0,800.0,789.0,800.0,800.0,789.0,3997600.0,4997,2
20090518,770.0,766.0,789.0,770.0,766.0,789.0,7958574.0,10381,14
20090517,805.0,800.0,789.0,800.0,805.0,789.0,7304095.0,9081,4
20090516,805.0,790.0,789.0,790.0,805.0,789.0,58072807.0,72777,17
20090513,802.0,802.0,789.0,802.0,802.0,779.0,496049030.0,618515,141
20090512,801.0,801.0,779.0,801.0,801.0,778.0,32563053.0,40653,9
20090510,801.0,801.0,778.0,801.0,801.0,778.0,20705850.0,25850,9
20090509,801.0,801.0,778.0,801.0,801.0,778.0,8538660.0,10660,6
20090506,801.0,801.0,778.0,801.0,801.0,778.0,16185807.0,20207,6
20090505,801.0,801.0,778.0,801.0,801.0,778.0,19747854.0,24654,7
20090504,796.0,796.0,778.0,796.0,796.0,773.0,253570576.0,318556,44
20090503,793.0,793.0,773.0,793.0,793.0,770.0,133974178.0,168946,29
20090502,793.0,793.0,770.0,793.0,793.0,770.0,8867326.0,11182,3
20090429,793.0,793.0,770.0,793.0,793.0,770.0,8159177.0,10289,4
20090428,791.0,788.0,770.0,791.0,791.0,768.0,76665313.0,96944,21
20090427,788.0,780.0,768.0,788.0,780.0,766.0,96735856.0,122812,24
20090426,787.0,765.0,766.0,766.0,787.0,765.0,78907952.0,100488,26
20090425,785.0,780.0,765.0,785.0,785.0,763.0,76789200.0,97853,28
20090422,785.0,753.0,763.0,785.0,753.0,763.0,33349688.0,43136,8
20090420,772.0,749.0,763.0,757.0,749.0,772.0,518757040.0,687521,156
20090414,749.0,749.0,772.0,749.0,749.0,772.0,86884.0,116,1
20090413,750.0,750.0,772.0,750.0,750.0,773.0,31675500.0,42234,13
20090412,751.0,751.0,773.0,751.0,751.0,774.0,29434694.0,39194,8
20090411,756.0,756.0,774.0,756.0,756.0,779.0,212849532.0,281547,34
20090408,756.0,756.0,779.0,756.0,756.0,779.0,12013596.0,15891,6
20090404,756.0,756.0,779.0,756.0,756.0,779.0,20365884.0,26939,5
20090317,756.0,756.0,779.0,756.0,756.0,779.0,1058400.0,1400,1
20090316,756.0,756.0,779.0,756.0,756.0,779.0,3780000.0,5000,2
20090309,756.0,756.0,779.0,756.0,756.0,779.0,247968.0,328,1
20090308,757.0,757.0,779.0,757.0,757.0,780.0,33039265.0,43645,11
20090307,757.0,757.0,780.0,757.0,757.0,780.0,15140000.0,20000,6
20090304,758.0,758.0,780.0,758.0,758.0,781.0,31646500.0,41750,12
20090303,758.0,758.0,781.0,758.0,758.0,781.0,7580000.0,10000,2
20090302,781.0,781.0,781.0,781.0,781.0,805.0,968440.0,1240,1
20090301,805.0,805.0,805.0,805.0,805.0,829.0,2415000.0,3000,1
20090225,805.0,805.0,829.0,805.0,805.0,829.0,4475800.0,5560,2
20090223,805.0,805.0,829.0,805.0,805.0,829.0,44275.0,55,1
20090221,805.0,805.0,829.0,805.0,805.0,829.0,8355900.0,10380,5
20090217,805.0,805.0,829.0,805.0,805.0,829.0,977270.0,1214,1
20090215,805.0,805.0,829.0,805.0,805.0,829.0,1014300.0,1260,1
20090209,829.0,829.0,829.0,829.0,829.0,854.0,41450.0,50,1
20090208,829.0,829.0,854.0,829.0,829.0,854.0,8132490.0,9810,4
20090131,829.0,829.0,854.0,829.0,829.0,854.0,2984400.0,3600,2
20090128,829.0,829.0,854.0,829.0,829.0,854.0,3040772.0,3668,1
20090126,829.0,829.0,854.0,829.0,829.0,854.0,165800.0,200,1
20090118,829.0,829.0,854.0,829.0,829.0,854.0,994800.0,1200,1
20090114,829.0,829.0,854.0,829.0,829.0,854.0,1985455.0,2395,2
20090104,831.0,830.0,854.0,830.0,830.0,854.0,10043100.0,12100,5
20090103,830.0,830.0,854.0,830.0,830.0,855.0,26750070.0,32229,11
