date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090204,1055.0,1054.0,1027.0,1054.0,1054.0,1025.0,51643361.0,48989,28
20090203,1053.0,1053.0,1025.0,1053.0,1053.0,1024.0,35069112.0,33304,19
20090202,1052.0,1052.0,1024.0,1052.0,1052.0,1023.0,31875600.0,30300,29
20090201,1052.0,1051.0,1023.0,1052.0,1051.0,1022.0,34821752.0,33132,18
20090131,1050.0,1050.0,1022.0,1050.0,1050.0,1021.0,39166050.0,37301,23
20090128,1049.0,1049.0,1021.0,1049.0,1049.0,1020.0,35675441.0,34009,20
20090127,1048.0,1048.0,1020.0,1048.0,1048.0,1019.0,37944936.0,36207,20
20090126,1048.0,1047.0,1019.0,1047.0,1047.0,1018.0,37548562.0,35863,22
20090125,1045.0,1044.0,1018.0,1044.0,1044.0,1016.0,45910749.0,43974,33
20090124,1043.0,1043.0,1016.0,1043.0,1043.0,1015.0,37216326.0,35682,20
20090121,1040.0,1040.0,1015.0,1040.0,1040.0,1013.0,49608000.0,47700,25
20090120,1035.0,1035.0,1013.0,1035.0,1035.0,1012.0,45665235.0,44121,31
20090119,1030.0,1030.0,1012.0,1030.0,1030.0,1011.0,41068160.0,39872,26
20090118,1025.0,1025.0,1011.0,1025.0,1025.0,1010.0,35875000.0,35000,18
20090117,1025.0,1025.0,1010.0,1025.0,1025.0,1009.0,31280950.0,30518,16
20090114,1021.0,1020.0,1009.0,1020.0,1020.0,1008.0,35523220.0,34820,22
20090113,1020.0,1020.0,1008.0,1020.0,1020.0,1008.0,25930440.0,25422,14
20090112,1021.0,1020.0,1008.0,1020.0,1020.0,1008.0,31624000.0,31000,17
20090111,1020.0,1020.0,1008.0,1020.0,1020.0,1007.0,35525580.0,34829,20
20090110,1020.0,1020.0,1007.0,1020.0,1020.0,1007.0,28866000.0,28300,16
20090105,1017.0,1017.0,1007.0,1017.0,1017.0,1007.0,36612000.0,36000,18
20090104,1017.0,1017.0,1007.0,1017.0,1017.0,1007.0,28476000.0,28000,14
20090103,1017.0,1017.0,1007.0,1017.0,1017.0,1007.0,34781400.0,34200,20
20081231,1016.0,1015.0,1007.0,1015.0,1015.0,1007.0,49481218.0,48748,26
20081230,1015.0,1015.0,1007.0,1015.0,1015.0,1007.0,42630000.0,42000,23
20081229,1016.0,1015.0,1007.0,1015.0,1015.0,1006.0,70646595.0,69573,37
20081228,1015.0,1015.0,1006.0,1015.0,1015.0,1006.0,39377940.0,38796,21
20081227,1016.0,1015.0,1006.0,1016.0,1015.0,1006.0,34978280.0,34455,21
20081224,1012.0,1012.0,1006.0,1012.0,1012.0,1006.0,30854868.0,30489,20
20081223,1012.0,1012.0,1006.0,1012.0,1012.0,1006.0,31374024.0,31002,16
20081222,1012.0,1012.0,1006.0,1012.0,1012.0,1006.0,22710292.0,22441,12
20081221,1013.0,1012.0,1006.0,1013.0,1012.0,1006.0,36841735.0,36400,22
20081220,1012.0,1012.0,1006.0,1012.0,1012.0,1006.0,28740800.0,28400,16
20081216,1012.0,1011.0,1006.0,1012.0,1011.0,1006.0,18300211.0,18101,11
20081215,1012.0,1011.0,1006.0,1011.0,1011.0,1005.0,75161065.0,74305,49
20081214,1011.0,1011.0,1005.0,1011.0,1011.0,1005.0,29193636.0,28876,18
20081213,1010.0,1010.0,1005.0,1010.0,1010.0,1005.0,20200000.0,20000,10
20081210,1030.0,975.0,1005.0,1018.0,976.0,1005.0,221443540.0,220490,31
20081208,1007.0,976.0,1005.0,1007.0,1006.0,1006.0,408471796.0,407178,24
20081207,1008.0,976.0,1006.0,976.0,1008.0,1006.0,429642400.0,427050,69
20081206,1008.0,1002.0,1006.0,1002.0,1007.0,1006.0,150960000.0,150000,15
20081203,1010.0,1001.0,1006.0,1006.0,1008.0,1007.0,1772115192.0,1760008,149
20081202,1039.0,1000.0,1007.0,1007.0,1023.0,1027.0,2791643510.0,2773656,275
20081201,1040.0,1010.0,1027.0,1027.0,1027.0,1026.0,121663564.0,118016,32
20081130,1044.0,1026.0,1026.0,1026.0,1036.0,1023.0,200527295.0,193892,38
20081129,1040.0,1008.0,1023.0,1023.0,1015.0,1022.0,59450468.0,57573,20
20081126,1047.0,1008.0,1022.0,1022.0,1040.0,1021.0,70514993.0,68016,19
20081125,1043.0,1021.0,1021.0,1021.0,1028.0,1019.0,117010253.0,113220,36
20081124,1039.0,1019.0,1019.0,1019.0,1028.0,1019.0,58497246.0,57013,18
20081123,1030.0,1011.0,1019.0,1019.0,1022.0,1019.0,131596893.0,128799,31
20081122,1020.0,1011.0,1019.0,1019.0,1019.0,1019.0,84585069.0,83035,23
20081119,1039.0,1017.0,1019.0,1019.0,1034.0,1017.0,124407842.0,120962,30
20081118,1037.0,1007.0,1017.0,1017.0,1008.0,1011.0,226955076.0,220123,54
20081117,1057.0,1006.0,1011.0,1011.0,1057.0,1037.0,3506661581.0,3466629,625
20081116,1140.0,1021.0,1037.0,1037.0,1084.0,1457.0,5747693633.0,5537906,858
20081110,1457.0,1415.0,1457.0,1457.0,1415.0,1458.0,21287680.0,15044,8
20081109,1458.0,1417.0,1458.0,1458.0,1417.0,1460.0,56372921.0,39783,15
20081108,1460.0,1419.0,1460.0,1460.0,1419.0,1462.0,39736667.0,28003,8
20081105,1462.0,1423.0,1462.0,1462.0,1423.0,1467.0,131286370.0,92260,40
20081104,1467.0,1424.0,1467.0,1467.0,1424.0,1468.0,29206670.0,20510,8
20081103,1468.0,1424.0,1468.0,1468.0,1424.0,1468.0,726680.0,510,2
20081102,1468.0,1424.0,1468.0,1468.0,1424.0,1468.0,726680.0,510,2
20081028,1468.0,1424.0,1468.0,1468.0,1424.0,1468.0,726680.0,510,2
20081027,1468.0,1424.0,1468.0,1468.0,1424.0,1468.0,726680.0,510,2
20081026,1468.0,1424.0,1468.0,1468.0,1424.0,1468.0,4093016.0,2874,2
20081022,1468.0,1424.0,1468.0,1468.0,1424.0,1468.0,726680.0,510,2
20081021,1468.0,1424.0,1468.0,1468.0,1424.0,1468.0,726680.0,510,2
20081020,1468.0,1424.0,1468.0,1468.0,1424.0,1468.0,726680.0,510,2
20081019,1468.0,1425.0,1468.0,1468.0,1425.0,1469.0,14464180.0,10150,7
20081018,1469.0,1430.0,1469.0,1469.0,1430.0,1474.0,135864690.0,95010,22
20081015,1474.0,1430.0,1474.0,1474.0,1430.0,1474.0,1497650.0,1047,2
20081013,1474.0,1430.0,1474.0,1474.0,1430.0,1474.0,729740.0,510,2
20081011,1474.0,1430.0,1474.0,1474.0,1430.0,1474.0,1444740.0,1010,2
20081008,1474.0,1431.0,1474.0,1474.0,1431.0,1475.0,32498440.0,22710,6
20081006,1475.0,1431.0,1475.0,1475.0,1431.0,1475.0,1199618.0,838,2
20081005,1475.0,1431.0,1475.0,1475.0,1431.0,1475.0,172160.0,120,3
20081004,1475.0,1432.0,1475.0,1475.0,1432.0,1476.0,28654750.0,20010,8
20080929,1476.0,1432.0,1476.0,1476.0,1432.0,1476.0,5026760.0,3510,3
20080928,1476.0,1432.0,1476.0,1476.0,1432.0,1476.0,2003808.0,1399,2
20080927,1476.0,1432.0,1476.0,1476.0,1432.0,1476.0,3932712.0,2746,5
20080924,1476.0,1432.0,1476.0,1476.0,1432.0,1476.0,1459648.0,1019,3
20080923,1476.0,1432.0,1476.0,1476.0,1432.0,1476.0,1446760.0,1010,2
20080921,1476.0,1433.0,1476.0,1476.0,1433.0,1477.0,38606883.0,26941,11
20080920,1477.0,1433.0,1477.0,1477.0,1433.0,1477.0,940488.0,656,2
20080917,1477.0,1433.0,1477.0,1477.0,1433.0,1477.0,1447770.0,1010,2
20080916,1477.0,1433.0,1477.0,1477.0,1433.0,1477.0,3832282.0,2674,8
20080915,1477.0,1433.0,1477.0,1477.0,1433.0,1477.0,1447770.0,1010,2
20080914,1477.0,1434.0,1477.0,1477.0,1434.0,1478.0,13554598.0,9452,5
20080913,1478.0,1434.0,1478.0,1478.0,1434.0,1478.0,1448780.0,1010,2
20080910,1478.0,1434.0,1478.0,1478.0,1434.0,1478.0,1448780.0,1010,3
20080909,1478.0,1438.0,1478.0,1478.0,1438.0,1482.0,111830784.0,77768,26
20080908,1482.0,1438.0,1482.0,1482.0,1438.0,1482.0,1452820.0,1010,2
20080907,1482.0,1438.0,1482.0,1482.0,1438.0,1482.0,1452820.0,1010,2
20080906,1482.0,1439.0,1482.0,1482.0,1439.0,1483.0,18916085.0,13145,4
20080903,1483.0,1439.0,1483.0,1483.0,1439.0,1483.0,1453830.0,1010,2
20080831,1483.0,1439.0,1483.0,1483.0,1439.0,1483.0,6481696.0,4504,3
20080830,1483.0,1439.0,1483.0,1483.0,1480.0,1483.0,9141747.0,6188,3
20080827,1483.0,1440.0,1483.0,1483.0,1440.0,1484.0,16275310.0,11302,7
20080826,1484.0,1440.0,1484.0,1484.0,1440.0,1484.0,576440.0,400,2
20080825,1484.0,1443.0,1484.0,1484.0,1443.0,1487.0,67714628.0,46926,19
20080824,1487.0,1443.0,1487.0,1487.0,1443.0,1487.0,7229870.0,5010,3
20080823,1487.0,1464.0,1487.0,1487.0,1464.0,1487.0,19278182.0,13168,11
20080820,1487.0,1446.0,1487.0,1487.0,1448.0,1490.0,96230901.0,66122,12
20080819,1492.0,1448.0,1490.0,1490.0,1450.0,1492.0,55343768.0,38128,17
20080818,1500.0,1451.0,1492.0,1492.0,1490.0,1495.0,161321499.0,109572,27
20080816,1495.0,1452.0,1495.0,1495.0,1452.0,1496.0,93885705.0,63401,12
20080813,1600.0,1398.0,1496.0,1496.0,1399.0,1239.0,199450498.0,133252,42
20080721,1264.0,1230.0,1239.0,1239.0,1230.0,1228.0,352448970.0,279884,33
20080720,1230.0,1228.0,1228.0,1228.0,1230.0,1219.0,848712280.0,690010,102
20080719,1219.0,1213.0,1219.0,1219.0,1217.0,1250.0,824850374.0,679089,148
20080715,1250.0,1217.0,1250.0,1250.0,1217.0,1252.0,48692500.0,40010,6
20080714,1252.0,1217.0,1252.0,1252.0,1217.0,1254.0,48692520.0,40010,7
20080712,1254.0,1218.0,1254.0,1254.0,1218.0,1255.0,16287456.0,13372,5
20080709,1255.0,1218.0,1255.0,1255.0,1218.0,1255.0,9171910.0,7530,4
20080708,1255.0,1222.0,1255.0,1255.0,1222.0,1259.0,109992550.0,90010,18
20080707,1333.0,1257.0,1259.0,1259.0,1257.0,1295.0,1716123828.0,1363052,196
20080701,1295.0,1257.0,1295.0,1295.0,1257.0,1295.0,38090.0,30,2
20080628,1295.0,1257.0,1295.0,1295.0,1257.0,1295.0,342284.0,272,2
20080624,1295.0,707.0,1295.0,1295.0,707.0,1295.0,50904012950.0,72000010,2
20080623,1295.0,1257.0,1295.0,1295.0,1257.0,1295.0,3267323.0,2599,2
20080622,1295.0,1257.0,1295.0,1295.0,1257.0,1295.0,3478499.0,2767,5
20080621,1295.0,1257.0,1295.0,1295.0,1257.0,1295.0,821201.0,653,2
20080616,1295.0,1257.0,1295.0,1295.0,1257.0,1295.0,3650708.0,2904,2
20080614,1305.0,1258.0,1295.0,1295.0,1275.0,1296.0,3925166127.0,3009912,31
20080611,1296.0,1258.0,1296.0,1296.0,1258.0,1296.0,6155258.0,4891,3
20080610,1296.0,1259.0,1296.0,1296.0,1259.0,1297.0,15462149.0,12281,5
20080609,1297.0,1109.0,1297.0,1297.0,1109.0,1297.0,19956945858.0,16945212,3
20080601,1297.0,1264.0,1297.0,1297.0,1265.0,1303.0,143571907.0,113576,34
20080531,1303.0,1277.0,1303.0,1303.0,1280.0,1316.0,857160071.0,671119,49
20080528,1316.0,1281.0,1316.0,1316.0,1281.0,1320.0,93952754.0,73309,20
20080527,1320.0,1289.0,1320.0,1320.0,1289.0,1328.0,214973285.0,166775,38
20080525,1328.0,1290.0,1328.0,1328.0,1290.0,1329.0,33412670.0,25901,9
20080524,1329.0,1291.0,1329.0,1329.0,1310.0,1330.0,19761809.0,15219,11
20080521,1330.0,1300.0,1330.0,1330.0,1300.0,1330.0,142000.0,109,2
20080520,1330.0,1296.0,1330.0,1330.0,1296.0,1336.0,407097176.0,314116,29
20080519,1336.0,1296.0,1336.0,1336.0,1296.0,1336.0,2501680.0,1930,3
20080518,1336.0,1298.0,1336.0,1336.0,1298.0,1338.0,42942197.0,33073,14
20080514,1338.0,1299.0,1338.0,1338.0,1299.0,1339.0,28014624.0,21566,8
20080513,1339.0,1300.0,1339.0,1339.0,1300.0,1340.0,29535090.0,22719,9
20080511,1340.0,1308.0,1340.0,1340.0,1308.0,1341.0,31405400.0,24010,7
20080510,1341.0,1317.0,1341.0,1341.0,1317.0,1341.0,145110.0,110,2
20080507,1341.0,1316.0,1341.0,1341.0,1316.0,1342.0,45584982.0,34638,22
20080506,1342.0,1317.0,1342.0,1342.0,1317.0,1343.0,46145836.0,35030,19
20080504,1343.0,1319.0,1343.0,1343.0,1319.0,1343.0,672930.0,510,2
20080503,1343.0,1319.0,1343.0,1343.0,1319.0,1345.0,65963430.0,50010,6
20080430,1345.0,1323.0,1345.0,1345.0,1323.0,1349.0,673146589.0,508803,24
20080429,1349.0,1323.0,1349.0,1349.0,1323.0,1349.0,1601090.0,1210,2
20080428,1349.0,1323.0,1349.0,1349.0,1323.0,1349.0,1336490.0,1010,2
20080427,1349.0,1324.0,1349.0,1349.0,1324.0,1351.0,92693490.0,70010,28
20080426,1351.0,1324.0,1351.0,1351.0,1324.0,1351.0,2793910.0,2110,2
20080420,1351.0,1325.0,1351.0,1351.0,1325.0,1352.0,33180910.0,25042,11
20080419,1352.0,1326.0,1352.0,1352.0,1326.0,1353.0,19805396.0,14936,5
20080416,1353.0,1327.0,1353.0,1353.0,1327.0,1354.0,29304401.0,22083,9
20080415,1354.0,1334.0,1354.0,1354.0,1335.0,1361.0,280454774.0,210235,40
20080414,1361.0,1335.0,1361.0,1361.0,1335.0,1362.0,25403975.0,19029,9
20080413,1362.0,1359.0,1362.0,1362.0,1359.0,1362.0,149520.0,110,2
20080412,1362.0,1339.0,1362.0,1362.0,1339.0,1366.0,160693620.0,120010,31
20080408,1366.0,1346.0,1366.0,1366.0,1346.0,1373.0,1898989494.0,1410839,13
20080407,1373.0,1350.0,1373.0,1373.0,1350.0,1373.0,2041430.0,1512,2
20080406,1373.0,1350.0,1373.0,1373.0,1350.0,1374.0,52050830.0,38556,14
20080405,1374.0,1348.0,1374.0,1374.0,1350.0,1375.0,34043606.0,25229,7
20080330,1375.0,1349.0,1375.0,1375.0,1349.0,1376.0,31798096.0,23564,7
20080329,1376.0,1349.0,1376.0,1376.0,1349.0,1376.0,398225.0,295,2
20080324,1376.0,1349.0,1376.0,1376.0,1350.0,1376.0,830495.0,615,3
20080318,1376.0,1350.0,1376.0,1376.0,1360.0,1377.0,41895520.0,31026,7
20080317,1377.0,1351.0,1377.0,1377.0,1351.0,1378.0,36225974.0,26814,10
20080312,1378.0,1371.0,1378.0,1378.0,1371.0,1378.0,484033.0,353,2
20080311,1378.0,1351.0,1378.0,1378.0,1351.0,1378.0,25939.0,19,2
20080310,1405.0,1353.0,1378.0,1378.0,1357.0,1380.0,144113083.0,105557,31
20080309,1380.0,1357.0,1380.0,1380.0,1379.0,1381.0,66859268.0,49088,10
20080305,1400.0,1377.0,1381.0,1381.0,1400.0,1381.0,66516724.0,48003,11
20080304,1381.0,1359.0,1381.0,1381.0,1359.0,1382.0,95574143.0,69556,16
20080303,1382.0,1357.0,1382.0,1382.0,1378.0,1382.0,20909283.0,15369,8
20080302,1405.0,1356.0,1382.0,1382.0,1380.0,1382.0,17954527.0,12895,9
20080301,1382.0,1357.0,1382.0,1382.0,1380.0,1382.0,41421998.0,30176,15
20080227,1382.0,1360.0,1382.0,1382.0,1381.0,1382.0,27835946.0,20386,12
20080226,1408.0,1355.0,1382.0,1382.0,1392.0,1381.0,50586738.0,35984,13
20080225,1407.0,1381.0,1381.0,1381.0,1395.0,1380.0,29506310.0,21065,12
20080224,1384.0,1359.0,1380.0,1380.0,1360.0,1386.0,270261198.0,198515,46
20080223,1386.0,1360.0,1386.0,1386.0,1386.0,1387.0,98736423.0,71810,18
20080220,1387.0,1360.0,1387.0,1387.0,1385.0,1387.0,138782791.0,100190,27
20080219,1387.0,1360.0,1387.0,1387.0,1369.0,1387.0,48881790.0,35383,12
20080218,1387.0,1370.0,1387.0,1387.0,1370.0,1397.0,387369040.0,282751,46
20080217,1397.0,1370.0,1397.0,1397.0,1370.0,1397.0,2808770.0,2050,2
20080213,1397.0,1371.0,1397.0,1397.0,1371.0,1398.0,20421305.0,14895,8
20080212,1398.0,1396.0,1398.0,1398.0,1396.0,1398.0,3379314.0,2420,4
20080210,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,139800.0,100,1
20080209,1418.0,1367.0,1398.0,1398.0,1418.0,1391.0,299077725.0,210980,55
20080204,1416.0,1391.0,1391.0,1391.0,1416.0,1389.0,90582686.0,63971,19
20080203,1412.0,1389.0,1389.0,1389.0,1412.0,1385.0,152490122.0,107996,24
20080202,1411.0,1385.0,1385.0,1385.0,1411.0,1384.0,46297472.0,32812,10
20080130,1384.0,1384.0,1384.0,1384.0,1384.0,1357.0,1447960176.0,1046214,122
20080129,1377.0,1357.0,1357.0,1357.0,1377.0,1350.0,303538795.0,220435,50
20080128,1377.0,1350.0,1350.0,1350.0,1377.0,1350.0,9382608.0,6814,5
20080127,1350.0,1350.0,1350.0,1350.0,1350.0,1324.0,120644100.0,89366,31
20080126,1347.0,1324.0,1324.0,1324.0,1347.0,1321.0,112716730.0,83680,19
20080123,1344.0,1321.0,1321.0,1321.0,1344.0,1318.0,111016858.0,82602,18
20080122,1344.0,1318.0,1318.0,1318.0,1344.0,1318.0,15662716.0,11654,7
20080121,1343.0,1318.0,1318.0,1318.0,1343.0,1317.0,22709880.0,16910,5
20080120,1343.0,1317.0,1317.0,1317.0,1343.0,1317.0,9414170.0,7010,2
20080116,1317.0,1317.0,1317.0,1317.0,1317.0,1292.0,4501506.0,3418,3
20080115,1292.0,1292.0,1292.0,1292.0,1292.0,1267.0,3750676.0,2903,1
20080114,1292.0,1267.0,1267.0,1267.0,1292.0,1267.0,1304670.0,1010,2
20080113,1267.0,1267.0,1267.0,1267.0,1267.0,1243.0,9401140.0,7420,2
20080112,1243.0,1243.0,1243.0,1243.0,1243.0,1219.0,170740966.0,137362,26
20080109,1243.0,1219.0,1219.0,1219.0,1243.0,1219.0,19051221.0,15327,6
20080108,1243.0,1219.0,1219.0,1219.0,1243.0,1219.0,9971106.0,8022,5
20080106,1243.0,1219.0,1219.0,1219.0,1243.0,1219.0,15212837.0,12239,5
20080105,1243.0,1219.0,1219.0,1219.0,1243.0,1219.0,10027041.0,8067,5
20080102,1243.0,1219.0,1219.0,1219.0,1243.0,1219.0,3035166.0,2442,4
20080101,1243.0,1219.0,1219.0,1219.0,1243.0,1219.0,17105926.0,13762,6
20071231,1243.0,1219.0,1219.0,1219.0,1243.0,1219.0,803981.0,647,2
20071230,1243.0,1219.0,1219.0,1219.0,1243.0,1219.0,16071750.0,12930,9
20071226,1243.0,1219.0,1219.0,1219.0,1243.0,1219.0,7833146.0,6302,3
20071224,1242.0,1219.0,1219.0,1219.0,1242.0,1218.0,24196414.0,19482,8
20071223,1242.0,1218.0,1218.0,1218.0,1242.0,1218.0,13520172.0,10886,7
20071222,1240.0,1218.0,1218.0,1218.0,1240.0,1216.0,64042060.0,51647,17
20071219,1240.0,1202.0,1216.0,1216.0,1210.0,1216.0,66805431.0,55043,18
20071218,1229.0,1215.0,1216.0,1216.0,1215.0,1215.0,72749930.0,59488,14
20071217,1239.0,1215.0,1215.0,1215.0,1215.0,1215.0,4105800.0,3320,3
20071216,1237.0,1189.0,1215.0,1215.0,1212.0,1213.0,219233469.0,179038,36
20071215,1235.0,1210.0,1213.0,1213.0,1210.0,1213.0,32796800.0,26906,11
20071212,1240.0,1192.0,1213.0,1213.0,1192.0,1216.0,195574658.0,162894,26
20071211,1450.0,1100.0,1216.0,1216.0,1450.0,1446.0,311767755.0,256211,46
20071114,1472.0,1445.0,1446.0,1446.0,1460.0,1444.0,107936684.0,73736,17
20071113,1444.0,1440.0,1444.0,1444.0,1441.0,1444.0,37463770.0,26016,9
20071112,1467.0,1411.0,1444.0,1444.0,1467.0,1439.0,209049644.0,142502,33
20071111,1463.0,1439.0,1439.0,1439.0,1463.0,1435.0,1278802208.0,874096,30
20071110,1442.0,1420.0,1435.0,1435.0,1442.0,1414.0,890862339.0,617827,106
20071107,1442.0,1401.0,1414.0,1414.0,1410.0,1414.0,10654490.0,7553,5
20071105,1414.0,1390.0,1414.0,1414.0,1414.0,1414.0,2333030.0,1661,3
20071104,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,13707316.0,9694,4
20071103,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,3086762.0,2183,2
20071031,1420.0,1400.0,1414.0,1414.0,1402.0,1415.0,89906005.0,63907,19
20071030,1415.0,1400.0,1415.0,1415.0,1406.0,1415.0,62898170.0,44696,11
20071029,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,11663845.0,8243,7
20071028,1416.0,1399.0,1415.0,1415.0,1414.0,1415.0,48343934.0,34360,23
20071027,1415.0,1391.0,1415.0,1415.0,1392.0,1416.0,33778350.0,24266,9
20071024,1434.0,1416.0,1416.0,1416.0,1430.0,1406.0,1709965556.0,1193034,50
20071023,1410.0,1386.0,1406.0,1406.0,1386.0,1406.0,297413318.0,211062,8
20071022,1413.0,1384.0,1406.0,1406.0,1389.0,1407.0,41119303.0,29568,11
20071021,1407.0,1382.0,1407.0,1407.0,1382.0,1410.0,107844208.0,78031,28
20071020,1410.0,1385.0,1410.0,1410.0,1409.0,1410.0,2851836970.0,2022750,14
20071017,1410.0,1384.0,1410.0,1410.0,1386.0,1412.0,89975585.0,64774,16
20071015,1413.0,1386.0,1412.0,1412.0,1413.0,1413.0,46210281.0,33291,12
20071014,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,21391407.0,15139,4
20071010,1414.0,1388.0,1413.0,1413.0,1389.0,1414.0,3023145889.0,2138344,13
20071009,1414.0,1388.0,1414.0,1414.0,1395.0,1416.0,90408333.0,65047,16
20071008,1416.0,1400.0,1416.0,1416.0,1400.0,1416.0,15797760.0,11284,5
20071007,1416.0,1413.0,1416.0,1416.0,1415.0,1416.0,13102758.0,9270,6
20071006,1416.0,1388.0,1416.0,1416.0,1409.0,1416.0,18258764.0,13103,11
20071002,1416.0,1388.0,1416.0,1416.0,1411.0,1416.0,16375137.0,11763,5
20071001,1416.0,1410.0,1416.0,1416.0,1410.0,1416.0,150666940.0,106855,6
20070930,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,11712224.0,8438,3
20070929,1416.0,1388.0,1416.0,1416.0,1410.0,1416.0,9288200.0,6690,4
20070925,1416.0,1388.0,1416.0,1416.0,1388.0,1416.0,6929176.0,4992,3
20070924,1416.0,1388.0,1416.0,1416.0,1402.0,1416.0,2840678290.0,2006210,7
20070923,1417.0,1400.0,1416.0,1416.0,1417.0,1417.0,2929613826.0,2067855,17
20070922,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,8842080.0,6240,2
20070919,1417.0,1391.0,1417.0,1417.0,1400.0,1419.0,74824759.0,53731,20
20070918,1419.0,1414.0,1419.0,1419.0,1417.0,1419.0,2861171477.0,2016359,8
20070917,1427.0,1394.0,1419.0,1419.0,1394.0,1422.0,116437214.0,83349,21
20070916,1422.0,1395.0,1422.0,1422.0,1422.0,1422.0,2853772812.0,2006981,8
20070915,1422.0,1419.0,1422.0,1422.0,1420.0,1422.0,2849425734.0,2003823,5
20070912,1422.0,1394.0,1422.0,1422.0,1420.0,1422.0,9435008.0,6710,7
20070911,1422.0,1395.0,1422.0,1422.0,1396.0,1423.0,59092705.0,42353,14
20070910,1425.0,1398.0,1423.0,1423.0,1424.0,1425.0,74636882.0,53344,27
20070909,1435.0,1401.0,1425.0,1425.0,1435.0,1429.0,3007867881.0,2106855,24
20070908,1429.0,1418.0,1429.0,1429.0,1419.0,1429.0,7638458.0,5386,8
20070905,1429.0,1411.0,1429.0,1429.0,1427.0,1429.0,14725030.0,10384,7
20070904,1429.0,1407.0,1429.0,1429.0,1410.0,1435.0,227125648.0,161404,45
20070903,1435.0,1430.0,1435.0,1435.0,1435.0,1435.0,36023635.0,25121,7
20070902,1441.0,1420.0,1435.0,1435.0,1421.0,1441.0,4348927016.0,3032957,58
20070901,1468.0,1412.0,1441.0,1441.0,1460.0,1440.0,4648334610.0,3227706,18
20070828,1498.0,1365.0,1440.0,1440.0,1393.0,1421.0,75600346.0,52478,22
20070813,1447.0,1400.0,1421.0,1421.0,1447.0,1421.0,648134355.0,456111,6
20070812,1424.0,1397.0,1421.0,1421.0,1421.0,1421.0,51591543.0,36353,19
20070808,1421.0,1400.0,1421.0,1421.0,1400.0,1421.0,11772435.0,8388,6
20070807,1421.0,1396.0,1421.0,1421.0,1396.0,1422.0,37327894.0,26739,10
20070806,1422.0,1396.0,1422.0,1422.0,1400.0,1423.0,60927716.0,43594,20
20070805,1423.0,1397.0,1423.0,1423.0,1400.0,1424.0,72381645.0,51774,22
20070804,1424.0,1400.0,1424.0,1424.0,1400.0,1424.0,30257174.0,21523,7
20070801,1424.0,1396.0,1424.0,1424.0,1424.0,1424.0,18792076.0,13387,8
20070731,1424.0,1419.0,1424.0,1424.0,1419.0,1447.0,1520491740.0,1071523,152
20070730,1447.0,1419.0,1447.0,1447.0,1419.0,1447.0,22434670.0,15810,7
20070729,1447.0,1421.0,1447.0,1447.0,1421.0,1449.0,97990999.0,68959,11
20070725,1449.0,1422.0,1449.0,1449.0,1439.0,1449.0,5233497.0,3678,4
20070724,1449.0,1423.0,1449.0,1449.0,1424.0,1452.0,231893811.0,162283,40
20070723,1452.0,1439.0,1452.0,1452.0,1439.0,1452.0,1993145.0,1385,2
20070722,1452.0,1425.0,1452.0,1452.0,1426.0,1454.0,133688975.0,93816,24
20070721,1454.0,1428.0,1454.0,1454.0,1442.0,1457.0,211983915.0,148367,31
20070718,1457.0,1428.0,1457.0,1457.0,1445.0,1457.0,19175780.0,13388,3
20070717,1457.0,1429.0,1457.0,1457.0,1429.0,1458.0,32117055.0,22475,9
20070716,1458.0,1429.0,1458.0,1458.0,1451.0,1458.0,18807183.0,13095,4
20070715,1458.0,1429.0,1458.0,1458.0,1429.0,1458.0,7083843.0,4957,3
20070714,1458.0,1430.0,1458.0,1458.0,1431.0,1459.0,38521541.0,26936,14
20070711,1459.0,1432.0,1459.0,1459.0,1456.0,1460.0,57352398.0,40017,11
20070710,1468.0,1459.0,1460.0,1460.0,1468.0,1460.0,49608318.0,33882,11
20070709,1478.0,1431.0,1460.0,1460.0,1478.0,1460.0,13692530.0,9555,4
20070708,1460.0,1433.0,1460.0,1460.0,1433.0,1462.0,110106258.0,76836,29
20070707,1462.0,1441.0,1462.0,1462.0,1441.0,1462.0,998823.0,693,2
20070704,1462.0,1434.0,1462.0,1462.0,1434.0,1463.0,56722434.0,39551,17
20070703,1463.0,1435.0,1463.0,1463.0,1457.0,1464.0,65426177.0,45568,16
20070702,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,33206448.0,22682,4
20070701,1464.0,1437.0,1464.0,1464.0,1437.0,1466.0,143530704.0,99882,33
20070626,1466.0,1439.0,1466.0,1466.0,1440.0,1468.0,154618503.0,107447,27
20070625,1468.0,1440.0,1468.0,1468.0,1440.0,1469.0,33469440.0,23239,15
20070624,1469.0,1440.0,1469.0,1469.0,1441.0,1469.0,1397653899.0,965274,7
20070623,1469.0,1441.0,1469.0,1469.0,1460.0,1470.0,615996322.0,427118,17
20070620,1470.0,1441.0,1470.0,1470.0,1441.0,1470.0,4337700.0,3010,2
