date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110816,2514.0,2450.0,2484.0,2459.0,2510.0,2509.0,548307083.0,221785,56
20110815,2570.0,2480.0,2509.0,2517.0,2550.0,2512.0,480085719.0,191506,40
20110814,2530.0,2504.0,2512.0,2506.0,2515.0,2512.0,257517746.0,102468,38
20110813,2549.0,2496.0,2512.0,2543.0,2496.0,2492.0,424365065.0,167768,53
20110810,2528.0,2452.0,2492.0,2500.0,2452.0,2463.0,663864468.0,265802,50
20110809,2500.0,2430.0,2463.0,2430.0,2500.0,2519.0,1214864329.0,493177,99
20110808,2550.0,2452.0,2519.0,2501.0,2490.0,2529.0,437820461.0,174422,53
20110807,2590.0,2490.0,2529.0,2500.0,2540.0,2508.0,1225223649.0,484508,99
20110806,2538.0,2362.0,2508.0,2525.0,2362.0,2441.0,3328158054.0,1326811,205
20110803,2580.0,2417.0,2441.0,2417.0,2510.0,2517.0,3176670663.0,1301416,264
20110802,2601.0,2509.0,2517.0,2509.0,2601.0,2613.0,1153473353.0,458243,109
20110801,2690.0,2589.0,2613.0,2589.0,2605.0,2696.0,714281406.0,274772,80
20110731,2720.0,2620.0,2696.0,2630.0,2720.0,2729.0,290440763.0,110262,41
20110730,2800.0,2720.0,2729.0,2721.0,2750.0,2833.0,1395933664.0,511432,88
20110727,2852.0,2762.0,2833.0,2782.0,2820.0,2852.0,431866935.0,153587,44
20110726,2900.0,2825.0,2852.0,2825.0,2900.0,2871.0,768105502.0,269604,53
20110725,2958.0,2840.0,2871.0,2897.0,2958.0,2845.0,1362070525.0,474435,100
20110724,2922.0,2811.0,2845.0,2870.0,2811.0,2810.0,80131618143.0,28162485,171
20110723,2870.0,2783.0,2810.0,2830.0,2860.0,2886.0,53861669529.0,19167354,63
20110720,2910.0,2790.0,2886.0,2798.0,2910.0,2903.0,409193835.0,142865,46
20110719,2960.0,2865.0,2903.0,2900.0,2865.0,2973.0,836320942.0,288839,84
20110718,3090.0,2967.0,2973.0,2967.0,3090.0,4035.0,5990899429.0,2015382,221
20110709,4226.0,4226.0,4402.0,4226.0,4226.0,4402.0,507120.0,120,2
20110706,4229.0,4229.0,4402.0,4229.0,4229.0,4405.0,24380185.0,5765,2
20110705,4229.0,4229.0,4405.0,4229.0,4229.0,4405.0,2748850.0,650,3
20110704,4500.0,4320.0,4405.0,4320.0,4500.0,4609.0,794869200.0,180460,33
20110504,6449.0,6311.0,6414.0,6311.0,6390.0,6322.0,9733657871.0,1517510,253
20110503,6425.0,6320.0,6322.0,6390.0,6415.0,6178.0,128780875112.0,20370389,164
20110502,6178.0,6178.0,6178.0,6178.0,6178.0,5941.0,123244069436.0,19948862,55
20110501,6130.0,5916.0,5941.0,6110.0,5917.0,6162.0,118314812048.0,19915359,120
20110430,6398.0,6141.0,6162.0,6141.0,6398.0,6396.0,1978728791.0,321122,58
20110427,6423.0,6260.0,6396.0,6342.0,6423.0,6515.0,126505699304.0,19778246,85
20110426,6609.0,6370.0,6515.0,6395.0,6495.0,6574.0,1106543417.0,171172,86
20110425,6609.0,6410.0,6574.0,6490.0,6451.0,6355.0,8445148066.0,1284640,317
20110424,6376.0,6300.0,6355.0,6345.0,6321.0,6377.0,775837511.0,122787,54
20110423,6444.0,6306.0,6377.0,6306.0,6400.0,6411.0,793508096.0,125462,45
20110420,6465.0,6296.0,6411.0,6350.0,6377.0,6452.0,1514654199.0,236784,68
20110419,6378.0,6250.0,6452.0,6378.0,6250.0,6466.0,137137403.0,21905,15
20110418,6480.0,6343.0,6466.0,6343.0,6420.0,6607.0,1378853097.0,215526,77
20110417,6722.0,6474.0,6607.0,6474.0,6653.0,6725.0,1124952132.0,172911,85
20110416,6770.0,6540.0,6725.0,6600.0,6540.0,6510.0,8606327364.0,1279660,277
20110413,6600.0,6459.0,6510.0,6481.0,6468.0,6378.0,3061246316.0,470272,137
20110412,6434.0,6346.0,6378.0,6434.0,6397.0,6331.0,3388053393.0,531173,137
20110411,6387.0,6203.0,6331.0,6350.0,6220.0,6220.0,2281545085.0,360403,142
20110410,6270.0,6183.0,6220.0,6270.0,6201.0,6227.0,2836569644.0,456035,118
20110409,6286.0,6200.0,6227.0,6249.0,6250.0,6278.0,5179403128.0,831746,199
20110406,6350.0,6222.0,6278.0,6222.0,6300.0,6357.0,4195518286.0,668265,204
20110405,6500.0,6200.0,6357.0,6362.0,6498.0,6416.0,2022911829.0,318220,115
20110404,6608.0,6350.0,6416.0,6420.0,6362.0,6354.0,4089227835.0,637337,145
20110403,6400.0,6301.0,6354.0,6350.0,6301.0,6366.0,580664243.0,91807,52
20110330,6500.0,6299.0,6366.0,6302.0,6411.0,6448.0,3839259994.0,603101,124
20110329,6500.0,6410.0,6448.0,6420.0,6500.0,6627.0,2879948769.0,446663,82
20110328,6550.0,6460.0,6627.0,6530.0,6550.0,6654.0,359087764.0,55254,32
20110327,6750.0,6601.0,6654.0,6601.0,6650.0,6615.0,1843782734.0,276833,67
20110326,6680.0,6520.0,6615.0,6680.0,6547.0,6424.0,1836709846.0,276420,54
20110319,6550.0,6411.0,6424.0,6520.0,6490.0,6349.0,1012827142.0,155738,66
20110316,6450.0,6324.0,6349.0,6450.0,6399.0,6335.0,852838434.0,133915,36
20110315,6500.0,6251.0,6335.0,6325.0,6500.0,6359.0,1422949987.0,224965,82
20110314,6400.0,6351.0,6359.0,6351.0,6352.0,6330.0,1036768253.0,162343,54
20110313,6359.0,6302.0,6330.0,6327.0,6302.0,6338.0,939487339.0,148643,51
20110312,6389.0,6301.0,6338.0,6303.0,6341.0,6347.0,1428722779.0,225570,71
20110309,6500.0,6330.0,6347.0,6400.0,6379.0,6321.0,507739900.0,78993,40
20110308,6350.0,6300.0,6321.0,6323.0,6326.0,6342.0,1292821004.0,204930,84
20110307,6440.0,6320.0,6342.0,6325.0,6320.0,6341.0,751244063.0,118424,45
20110306,6599.0,6256.0,6341.0,6360.0,6599.0,6502.0,2348308945.0,370326,108
20110305,6597.0,6355.0,6502.0,6400.0,6593.0,6566.0,898323226.0,139943,78
20110302,6599.0,6454.0,6566.0,6454.0,6596.0,6572.0,247416944.0,37945,22
20110301,6730.0,6400.0,6572.0,6438.0,6511.0,6615.0,656792514.0,101366,46
20110228,6590.0,6516.0,6615.0,6554.0,6521.0,6643.0,522627859.0,79999,44
20110227,6685.0,6561.0,6643.0,6561.0,6655.0,6647.0,533099222.0,80411,35
20110226,6769.0,6600.0,6647.0,6653.0,6600.0,6615.0,943626531.0,141088,56
20110223,6600.0,6505.0,6615.0,6590.0,6600.0,6654.0,682000471.0,104368,33
20110222,6662.0,6494.0,6654.0,6662.0,6590.0,6678.0,424854074.0,64751,36
20110220,6699.0,6585.0,6678.0,6612.0,6585.0,6710.0,1203629490.0,180882,51
20110219,6799.0,6585.0,6710.0,6585.0,6798.0,6859.0,1555128319.0,233696,81
20110216,6767.0,6649.0,6859.0,6750.0,6751.0,6924.0,618890737.0,92405,55
20110215,7000.0,6801.0,6924.0,6831.0,6889.0,6993.0,1790316400.0,259154,97
20110214,7189.0,6816.0,6993.0,6889.0,7150.0,6968.0,2152858463.0,307828,109
20110213,7047.0,6840.0,6968.0,7047.0,6840.0,6776.0,10670114731.0,1531349,251
20110212,6850.0,6652.0,6776.0,6800.0,6652.0,6671.0,4183648296.0,617417,138
20110209,6680.0,6651.0,6671.0,6674.0,6660.0,6657.0,3602797114.0,540078,92
20110208,6699.0,6650.0,6657.0,6662.0,6653.0,6699.0,2072312720.0,311364,57
20110207,6740.0,6640.0,6699.0,6650.0,6640.0,6642.0,4054440263.0,605220,138
20110206,6662.0,6620.0,6642.0,6648.0,6660.0,6651.0,2971777710.0,447398,106
20110205,6740.0,6601.0,6651.0,6615.0,6601.0,6593.0,2505428789.0,376715,124
20110201,6650.0,6500.0,6593.0,6557.0,6534.0,6539.0,2590028339.0,392844,112
20110131,6550.0,6500.0,6539.0,6500.0,6550.0,6554.0,1021027144.0,156522,83
20110130,6590.0,6480.0,6554.0,6527.0,6500.0,6636.0,1511950292.0,231802,90
20110129,6750.0,6560.0,6636.0,6601.0,6700.0,6696.0,2460533076.0,370766,86
20110126,6730.0,6644.0,6696.0,6649.0,6680.0,6711.0,884260573.0,132474,65
20110124,6770.0,6650.0,6711.0,6702.0,6748.0,6842.0,3978645854.0,592868,145
20110123,6884.0,6644.0,6842.0,6777.0,6884.0,6620.0,15047702320.0,2199245,324
20110122,6644.0,6412.0,6620.0,6644.0,6412.0,6389.0,3532464192.0,533571,97
20110119,6438.0,6322.0,6389.0,6409.0,6322.0,6335.0,2001212089.0,313182,87
20110118,6350.0,6321.0,6335.0,6333.0,6332.0,6347.0,1928247950.0,304401,79
20110117,6416.0,6311.0,6347.0,6311.0,6355.0,6345.0,2330846501.0,367216,95
20110116,6375.0,6256.0,6345.0,6352.0,6256.0,6337.0,881649583.0,138707,44
20110115,6384.0,6270.0,6337.0,6302.0,6311.0,6364.0,807049725.0,128187,42
20110112,6390.0,6322.0,6364.0,6322.0,6353.0,6372.0,845092199.0,133037,51
20110111,6450.0,6353.0,6372.0,6353.0,6400.0,6353.0,1049803415.0,164283,47
20110110,6510.0,6300.0,6353.0,6300.0,6510.0,6498.0,3718710701.0,585344,125
20110109,6584.0,6420.0,6498.0,6510.0,6500.0,6585.0,1950305560.0,300395,115
20110108,6749.0,6450.0,6585.0,6525.0,6749.0,6536.0,3424575807.0,520074,147
20110105,6553.0,6478.0,6536.0,6553.0,6478.0,6301.0,2281573545.0,349055,118
20110104,6489.0,6200.0,6301.0,6450.0,6300.0,6301.0,3862806390.0,613052,192
20110103,6350.0,6256.0,6301.0,6256.0,6349.0,6332.0,2150453516.0,341299,89
20110102,6400.0,6330.0,6332.0,6357.0,6365.0,6326.0,477836397.0,75220,44
20110101,6438.0,6320.0,6326.0,6361.0,6438.0,6314.0,580714514.0,91375,38
20101229,6369.0,6293.0,6314.0,6369.0,6350.0,6299.0,1499292410.0,237260,73
20101228,6400.0,6300.0,6299.0,6300.0,6321.0,6282.0,917593761.0,145225,39
20101227,6379.0,6252.0,6282.0,6300.0,6252.0,6451.0,2556974664.0,407028,107
20101226,6501.0,6202.0,6451.0,6202.0,6499.0,6459.0,2554445403.0,395994,120
20101225,6550.0,6371.0,6459.0,6500.0,6420.0,6427.0,1921329832.0,297364,73
20101222,6527.0,6400.0,6427.0,6410.0,6527.0,6437.0,825451813.0,128755,55
20101221,6637.0,6500.0,6437.0,6500.0,6501.0,6391.0,763837219.0,117221,50
20101220,6608.0,6444.0,6391.0,6551.0,6447.0,6354.0,502960897.0,77278,34
20101219,6399.0,6260.0,6354.0,6361.0,6260.0,6498.0,2041936746.0,321362,80
20101218,6714.0,6479.0,6498.0,6479.0,6714.0,6748.0,3243063049.0,499100,109
20101214,6770.0,6714.0,6748.0,6721.0,6750.0,6765.0,1043824459.0,155087,57
20101213,6762.0,6729.0,6765.0,6761.0,6750.0,6796.0,1488046589.0,220407,27
20101212,6800.0,6718.0,6796.0,6720.0,6764.0,6794.0,6875742972.0,1011760,183
20101211,6850.0,6761.0,6794.0,6761.0,6850.0,6784.0,1280559809.0,188298,37
20101208,6849.0,6765.0,6784.0,6800.0,6770.0,6760.0,1220531736.0,179405,58
20101207,6790.0,6700.0,6760.0,6750.0,6711.0,6783.0,1270227171.0,188342,75
20101206,6789.0,6700.0,6783.0,6700.0,6760.0,6880.0,1221645899.0,182077,79
20101205,6999.0,6687.0,6880.0,6704.0,6930.0,6965.0,1505785860.0,220088,64
20101204,7030.0,6920.0,6965.0,6999.0,7000.0,6916.0,2099189365.0,301249,39
20101201,7079.0,6881.0,6916.0,6881.0,7079.0,6908.0,704500780.0,101597,41
20101130,7020.0,6840.0,6908.0,6900.0,6892.0,6883.0,2983740871.0,431926,100
20101129,7000.0,6840.0,6883.0,6900.0,6870.0,7040.0,2967291795.0,431092,115
20101128,7149.0,6850.0,7040.0,6982.0,7138.0,7082.0,1488935432.0,212148,91
20101127,7160.0,7000.0,7082.0,7071.0,7087.0,7007.0,3789270244.0,535027,120
20101124,7098.0,6900.0,7007.0,7022.0,7010.0,7025.0,1088888659.0,155806,99
20101123,7051.0,7000.0,7025.0,7002.0,7051.0,7046.0,1188373571.0,169615,60
20101122,7120.0,7010.0,7046.0,7015.0,7010.0,7024.0,655979357.0,92404,42
20101121,7059.0,7000.0,7024.0,7000.0,7003.0,7093.0,2784263879.0,396407,130
20101120,7150.0,7050.0,7093.0,7052.0,7150.0,7113.0,1136680804.0,160707,43
20101116,7150.0,7091.0,7113.0,7110.0,7127.0,7247.0,2740255166.0,385260,91
20101115,7520.0,7219.0,7247.0,7219.0,7500.0,7519.0,4103445475.0,566236,141
20101114,7560.0,7380.0,7519.0,7440.0,7450.0,7484.0,5172978491.0,688004,148
20101113,7550.0,7390.0,7484.0,7392.0,7550.0,7356.0,4157139300.0,555470,136
20101110,7440.0,7300.0,7356.0,7440.0,7373.0,7363.0,1515283766.0,206112,55
20101109,7470.0,7270.0,7363.0,7370.0,7270.0,7327.0,1477486199.0,200085,55
20101108,7400.0,7200.0,7327.0,7270.0,7250.0,7356.0,1191467109.0,163218,32
20101107,7520.0,7335.0,7356.0,7335.0,7520.0,7640.0,2761986580.0,375456,116
20101106,7789.0,7512.0,7640.0,7561.0,7550.0,7495.0,2865193586.0,375049,115
20101103,7566.0,7300.0,7495.0,7566.0,7300.0,7275.0,6314053762.0,842489,206
20101102,7350.0,7200.0,7275.0,7349.0,7200.0,7228.0,1438903196.0,197004,71
20101101,7217.0,7090.0,7228.0,7215.0,7090.0,7239.0,525562981.0,73074,39
20101031,7250.0,7040.0,7239.0,7041.0,7250.0,7260.0,439248306.0,61415,25
20101030,7339.0,7150.0,7260.0,7252.0,7150.0,7063.0,2069688445.0,284090,95
20101027,7177.0,7010.0,7063.0,7110.0,7177.0,7064.0,99595707.0,14152,12
20101026,7120.0,7004.0,7064.0,7020.0,7119.0,7058.0,965179099.0,136479,54
20101025,7198.0,6890.0,7058.0,7105.0,6890.0,7014.0,999088852.0,140444,34
20101024,7315.0,6967.0,7014.0,6967.0,7315.0,7257.0,2462339203.0,351085,74
20101023,7269.0,7000.0,7257.0,7269.0,7000.0,6990.0,6340384974.0,873641,144
20101020,7049.0,6862.0,6990.0,6979.0,6999.0,7130.0,2286976248.0,327192,87
20101019,7185.0,6900.0,7130.0,6950.0,7185.0,6909.0,7234662896.0,1014744,178
20101018,6920.0,6920.0,6909.0,6920.0,6920.0,6654.0,2120398720.0,306416,21
20101017,6854.0,6800.0,6654.0,6854.0,6800.0,6591.0,549649741.0,80317,24
20101016,6800.0,6352.0,6591.0,6800.0,6560.0,6561.0,3573342664.0,542180,134
20101013,6565.0,6561.0,6561.0,6561.0,6561.0,6834.0,2100624323.0,320167,66
20101012,7050.0,6756.0,6834.0,6756.0,7036.0,7037.0,6186194936.0,905151,182
20101011,7085.0,7004.0,7037.0,7033.0,7050.0,7110.0,2335993273.0,331982,87
20101010,7151.0,7009.0,7110.0,7100.0,7151.0,7205.0,4006250940.0,563493,112
20101009,7384.0,7120.0,7205.0,7156.0,7350.0,7293.0,1752601936.0,244186,82
20101006,7334.0,7257.0,7293.0,7260.0,7310.0,7330.0,8257301863.0,1132262,129
20101005,7368.0,7300.0,7330.0,7318.0,7303.0,7375.0,1783309828.0,243778,90
20101003,7373.0,7260.0,7375.0,7285.0,7260.0,7426.0,969096495.0,132689,58
20101002,7540.0,7320.0,7426.0,7350.0,7540.0,7434.0,1229576599.0,165726,57
20100929,7493.0,7080.0,7434.0,7377.0,7270.0,7205.0,6601041755.0,887919,252
20100928,7390.0,7083.0,7205.0,7250.0,7083.0,7199.0,381973119.0,52797,40
20100927,7251.0,7100.0,7199.0,7105.0,7251.0,7270.0,1147740308.0,161014,77
20100926,7227.0,7161.0,7270.0,7194.0,7222.0,7310.0,740142674.0,103008,60
20100925,7487.0,7200.0,7310.0,7200.0,7300.0,7335.0,1265162283.0,173595,71
20100922,7500.0,7250.0,7335.0,7310.0,7443.0,7299.0,1331476771.0,180838,83
20100921,7430.0,7170.0,7299.0,7365.0,7200.0,7160.0,2123877056.0,290400,92
20100920,7350.0,7001.0,7160.0,7050.0,7350.0,7266.0,2119086980.0,296300,94
20100919,7350.0,7241.0,7266.0,7241.0,7303.0,7510.0,2345904470.0,322846,99
20100918,7600.0,7350.0,7510.0,7351.0,7600.0,7598.0,1486008296.0,199284,66
20100915,7700.0,7500.0,7598.0,7530.0,7680.0,7591.0,2365652148.0,311358,107
20100914,7670.0,7550.0,7591.0,7580.0,7551.0,7526.0,2551572313.0,336151,142
20100913,7578.0,7370.0,7526.0,7490.0,7370.0,7287.0,7786078035.0,1034571,203
20100912,7350.0,7230.0,7287.0,7320.0,7338.0,7240.0,1949567152.0,267195,77
20100908,7300.0,7201.0,7240.0,7300.0,7299.0,7252.0,1976281925.0,273065,98
20100907,7468.0,7171.0,7252.0,7185.0,7272.0,7346.0,4190341786.0,577840,133
20100906,7556.0,7226.0,7346.0,7276.0,7290.0,7435.0,7923175385.0,1078519,221
20100905,7710.0,7348.0,7435.0,7348.0,7670.0,7654.0,9389365303.0,1262777,279
20100904,7870.0,7600.0,7654.0,7710.0,7798.0,7579.0,5959642202.0,778657,168
20100831,7778.0,7494.0,7579.0,7670.0,7601.0,7806.0,12567437693.0,1658223,294
20100830,8003.0,7744.0,7806.0,7744.0,8001.0,8066.0,6013328819.0,770351,175
20100829,8330.0,8040.0,8066.0,8070.0,8300.0,8374.0,6970250727.0,864151,185
20100828,8500.0,8250.0,8374.0,8301.0,8390.0,8220.0,4710332212.0,562496,136
20100825,8256.0,8001.0,8220.0,8256.0,8001.0,7939.0,8960543761.0,1090070,255
20100824,8190.0,7899.0,7939.0,8090.0,8181.0,8228.0,26029613005.0,3278535,551
20100823,8510.0,8147.0,8228.0,8147.0,8461.0,8486.0,31526069589.0,3831457,593
20100822,8900.0,8404.0,8486.0,8404.0,8423.0,8754.0,47603887632.0,5609735,715
20100821,8823.0,8390.0,8754.0,8459.0,8823.0,8484.0,104650265227.0,11954007,1384
20100818,8582.0,8582.0,8484.0,8582.0,8582.0,8252.0,1926744820.0,224510,30
20100817,8309.0,8055.0,8252.0,8309.0,8055.0,7990.0,21282267313.0,2579176,509
20100816,8099.0,7761.0,7990.0,7990.0,7761.0,7798.0,15777278305.0,1974653,442
20100815,7832.0,7610.0,7798.0,7740.0,7610.0,7531.0,27170966061.0,3484317,703
20100814,7670.0,7512.0,7531.0,7517.0,7601.0,7824.0,17455372249.0,2317692,535
20100811,7876.0,7603.0,7824.0,7640.0,7876.0,7574.0,43474513990.0,5556799,715
20100810,7574.0,7574.0,7574.0,7574.0,7574.0,7283.0,5946991190.0,785185,81
20100809,7283.0,7280.0,7283.0,7283.0,7283.0,7003.0,10498155358.0,1441469,125
20100808,7034.0,6800.0,7003.0,7034.0,6800.0,6764.0,23315398409.0,3329554,600
20100807,6809.0,6600.0,6764.0,6809.0,6600.0,6548.0,5519031580.0,815929,191
20100804,6650.0,6471.0,6548.0,6605.0,6650.0,6470.0,7964290889.0,1216268,260
20100803,6531.0,6285.0,6470.0,6531.0,6285.0,6280.0,11074193438.0,1711726,329
20100802,6299.0,6250.0,6280.0,6271.0,6250.0,6217.0,3412553271.0,543429,146
20100801,6250.0,6186.0,6217.0,6226.0,6186.0,6223.0,2107422572.0,338972,117
20100731,6290.0,6200.0,6223.0,6221.0,6204.0,6251.0,2639381154.0,424107,112
20100728,6270.0,6203.0,6251.0,6231.0,6270.0,6298.0,1900525279.0,304137,111
20100726,6351.0,6261.0,6298.0,6288.0,6350.0,6367.0,3097904825.0,491891,106
20100725,6399.0,6330.0,6367.0,6350.0,6330.0,6315.0,2739403466.0,430260,120
20100724,6396.0,6230.0,6315.0,6321.0,6250.0,6232.0,4005550091.0,634282,158
20100721,6330.0,6200.0,6232.0,6250.0,6314.0,6333.0,4706036383.0,755131,195
20100720,6399.0,6253.0,6333.0,6253.0,6380.0,6362.0,5074566559.0,801284,197
20100719,6400.0,6287.0,6362.0,6337.0,6287.0,6137.0,6437209315.0,1011779,266
20100713,6700.0,6500.0,6637.0,6600.0,6570.0,6542.0,11264552142.0,1697124,412
20100712,6665.0,6480.0,6542.0,6488.0,6654.0,6628.0,4923876524.0,752618,185
20100711,6688.0,6550.0,6628.0,6650.0,6597.0,6506.0,4446799905.0,670946,169
20100707,6541.0,6490.0,6506.0,6501.0,6500.0,6558.0,2266111430.0,348297,133
20100706,6636.0,6520.0,6558.0,6520.0,6589.0,6537.0,1721126765.0,262257,80
20100705,6580.0,6410.0,6537.0,6520.0,6429.0,6435.0,3768681753.0,576539,157
20100704,6500.0,6400.0,6435.0,6419.0,6490.0,6477.0,3615053284.0,561767,122
20100703,6504.0,6420.0,6477.0,6440.0,6504.0,6458.0,1532900740.0,236415,62
20100630,6599.0,6431.0,6458.0,6504.0,6461.0,6486.0,5260627972.0,814600,134
20100629,6511.0,6453.0,6486.0,6481.0,6501.0,6497.0,1143172258.0,176481,65
20100628,6670.0,6400.0,6497.0,6500.0,6558.0,6555.0,2358646692.0,363022,103
20100627,6700.0,6508.0,6555.0,6560.0,6700.0,6744.0,3217184405.0,490795,118
20100623,6820.0,6667.0,6744.0,6700.0,6667.0,6623.0,7806159907.0,1157443,227
20100622,6660.0,6479.0,6623.0,6660.0,6479.0,6435.0,5034134998.0,760085,151
20100621,6490.0,6400.0,6435.0,6470.0,6425.0,6438.0,2024683263.0,314654,105
20100620,6598.0,6424.0,6438.0,6429.0,6598.0,6656.0,6620673636.0,1028393,209
20100619,6770.0,6510.0,6656.0,6549.0,6600.0,6731.0,5755146469.0,864648,228
20100616,6820.0,6630.0,6731.0,6780.0,6670.0,6628.0,12941568998.0,1922594,406
20100615,6669.0,6460.0,6628.0,6669.0,6460.0,6444.0,62501919509.0,9429951,689
20100614,6487.0,6351.0,6444.0,6370.0,6449.0,6268.0,8294924099.0,1287274,222
20100613,6290.0,6150.0,6268.0,6290.0,6150.0,6078.0,3726531500.0,594516,137
20100612,6200.0,6039.0,6078.0,6125.0,6039.0,6257.0,7564613219.0,1244523,282
20100609,6398.0,6238.0,6257.0,6238.0,6398.0,6464.0,3665972763.0,585871,120
20100608,6544.0,6350.0,6464.0,6400.0,6487.0,6433.0,12853187002.0,1988415,346
20100526,6499.0,6383.0,6433.0,6383.0,6490.0,6477.0,3673062336.0,570967,111
20100525,6500.0,6450.0,6477.0,6450.0,6454.0,6494.0,2543177053.0,392642,104
20100524,6520.0,6451.0,6494.0,6470.0,6500.0,6492.0,2347479942.0,361489,71
20100523,6549.0,6400.0,6492.0,6461.0,6450.0,6499.0,4526395097.0,697189,117
20100522,6540.0,6401.0,6499.0,6465.0,6500.0,6517.0,1186602008.0,182964,61
20100519,6590.0,6503.0,6517.0,6505.0,6567.0,6630.0,2726043133.0,418269,91
20100518,6710.0,6574.0,6630.0,6584.0,6710.0,6499.0,2611647886.0,393897,130
20100516,6524.0,6451.0,6499.0,6493.0,6499.0,6503.0,3901034347.0,600272,122
20100515,6570.0,6481.0,6503.0,6485.0,6570.0,6511.0,1748808429.0,268966,102
20100512,6650.0,6480.0,6511.0,6500.0,6540.0,6508.0,2521758107.0,387295,114
20100511,6550.0,6483.0,6508.0,6501.0,6530.0,6580.0,4418676208.0,678983,185
20100510,6689.0,6540.0,6580.0,6541.0,6600.0,6643.0,3233959230.0,491450,142
20100509,6750.0,6590.0,6643.0,6640.0,6605.0,6616.0,2793621799.0,420544,139
20100508,6800.0,6582.0,6616.0,6582.0,6800.0,6820.0,5341198279.0,807310,191
20100505,6898.0,6651.0,6820.0,6786.0,6887.0,6731.0,10871501242.0,1594005,339
20100504,6790.0,6570.0,6731.0,6790.0,6689.0,6561.0,10793130098.0,1603611,269
20100503,6635.0,6471.0,6561.0,6600.0,6511.0,6562.0,4219335541.0,643088,155
20100502,6660.0,6500.0,6562.0,6511.0,6653.0,6631.0,3559062657.0,542348,176
20100501,6750.0,6550.0,6631.0,6600.0,6658.0,6611.0,2369898032.0,357413,119
20100428,6764.0,6584.0,6611.0,6586.0,6764.0,6769.0,2665000975.0,403104,103
20100427,6900.0,6600.0,6769.0,6617.0,6800.0,6693.0,5912540862.0,873446,207
20100426,6726.0,6500.0,6693.0,6726.0,6500.0,6499.0,3627531447.0,541972,135
20100425,6600.0,6400.0,6499.0,6520.0,6600.0,6551.0,5793473145.0,891416,282
20100424,6639.0,6470.0,6551.0,6549.0,6470.0,6635.0,2402353154.0,366697,124
20100421,6720.0,6605.0,6635.0,6606.0,6690.0,6844.0,5612004046.0,845856,232
20100420,7000.0,6600.0,6844.0,6630.0,7000.0,6791.0,16806054245.0,2455560,372
20100419,6798.0,6798.0,6791.0,6798.0,6798.0,6569.0,2113131108.0,310846,31
20100418,6663.0,6500.0,6569.0,6663.0,6500.0,6438.0,1342754991.0,202033,41
20100417,6600.0,6321.0,6438.0,6525.0,6500.0,6457.0,5981005775.0,929012,224
20100414,6600.0,6437.0,6457.0,6521.0,6570.0,6670.0,15530264006.0,2405132,409
20100413,6800.0,6530.0,6670.0,6546.0,6741.0,6738.0,7281981755.0,1091790,304
20100412,6958.0,6648.0,6738.0,6680.0,6920.0,6888.0,5836485450.0,866258,282
20100411,6980.0,6840.0,6888.0,6860.0,6969.0,6813.0,5208760354.0,756200,243
20100410,7127.0,6712.0,6813.0,6951.0,7127.0,6955.0,13066203548.0,1917931,440
20100407,7230.0,6891.0,6955.0,6895.0,7115.0,7140.0,18847434347.0,2710091,578
20100406,7295.0,7050.0,7140.0,7074.0,7110.0,7122.0,11045251605.0,1546865,461
20100405,7390.0,7090.0,7122.0,7090.0,7200.0,7347.0,13628478636.0,1913473,361
20100404,7557.0,7110.0,7347.0,7200.0,7556.0,7307.0,12050395508.0,1640121,511
20100403,7313.0,7084.0,7307.0,7313.0,7084.0,7066.0,20736344659.0,2838029,319
20100331,7084.0,6998.0,7066.0,7060.0,7000.0,6845.0,20991075324.0,2970671,513
20100330,6851.0,6732.0,6845.0,6851.0,6851.0,6620.0,33439971668.0,4885254,778
20100329,6620.0,6620.0,6620.0,6620.0,6620.0,6397.0,2118400000.0,320000,28
20100328,6545.0,6545.0,6397.0,6545.0,6545.0,6324.0,692853700.0,105860,13
20100327,6454.0,6454.0,6324.0,6454.0,6454.0,6236.0,835379944.0,129436,11
20100317,6236.0,6235.0,6236.0,6236.0,6236.0,6026.0,6312359944.0,1012254,154
20100316,6066.0,5900.0,6026.0,6066.0,5930.0,5861.0,7635006434.0,1267031,223
20100315,5987.0,5610.0,5861.0,5870.0,5610.0,5083.0,15919854342.0,2716144,592
20100201,8271.0,8000.0,8258.0,8271.0,8001.0,7992.0,92159980924.0,11159799,1457
20100131,8030.0,7852.0,7992.0,8002.0,7950.0,8039.0,17858251366.0,2234391,413
20100130,8280.0,7949.0,8039.0,7949.0,8280.0,8237.0,7215590374.0,897601,274
20100127,8259.0,8151.0,8237.0,8228.0,8151.0,8169.0,4609849963.0,559630,133
20100126,8249.0,8128.0,8169.0,8143.0,8200.0,8220.0,2155894693.0,263910,116
20100125,8370.0,8128.0,8220.0,8152.0,8299.0,8287.0,6561682686.0,798304,192
20100124,8450.0,8188.0,8287.0,8191.0,8351.0,8300.0,11093395627.0,1338588,322
20100123,8390.0,8199.0,8300.0,8350.0,8199.0,8218.0,8062280023.0,971399,284
20100120,8279.0,8122.0,8218.0,8122.0,8249.0,8010.0,13534639670.0,1646941,457
20100119,8037.0,7810.0,8010.0,8037.0,7810.0,7766.0,3608484708.0,450524,123
20100118,7939.0,7738.0,7766.0,7800.0,7880.0,8018.0,3880006467.0,499623,124
20100117,8173.0,7900.0,8018.0,7900.0,8087.0,7978.0,5952849078.0,742461,223
