date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101009,3911.0,3911.0,3911.0,3911.0,3911.0,3761.0,197192620.0,50420,4
20101006,3908.0,3908.0,3761.0,3908.0,3908.0,3758.0,3431224.0,878,2
20101005,3890.0,3890.0,3758.0,3890.0,3890.0,3741.0,17960130.0,4617,2
20101003,3741.0,3741.0,3741.0,3741.0,3741.0,3598.0,195691710.0,52310,4
20101002,3619.0,3580.0,3598.0,3619.0,3609.0,3480.0,749726134.0,208356,50
20100929,3480.0,3480.0,3480.0,3480.0,3480.0,3347.0,139200000.0,40000,4
20100928,3347.0,3347.0,3347.0,3347.0,3347.0,3219.0,1006278897.0,300651,7
20100927,3236.0,3115.0,3219.0,3236.0,3229.0,3112.0,363012431.0,112760,23
20100926,3112.0,3112.0,3112.0,3112.0,3112.0,2993.0,237554520.0,76335,12
20100925,2995.0,2990.0,2993.0,2995.0,2990.0,2880.0,150135525.0,50165,12
20100922,2893.0,2879.0,2880.0,2893.0,2879.0,2782.0,1470840713.0,510796,10
20100921,2892.0,2773.0,2782.0,2892.0,2799.0,2781.0,7554697593.0,2715948,28
20100920,2790.0,2625.0,2781.0,2743.0,2720.0,2731.0,7008884914.0,2520263,29
20100919,2731.0,2731.0,2731.0,2731.0,2731.0,2626.0,1321143098.0,483758,38
20100918,2626.0,2626.0,2626.0,2626.0,2626.0,2525.0,105040000.0,40000,4
20100915,2626.0,2626.0,2525.0,2626.0,2626.0,2525.0,472680.0,180,1
20100914,2525.0,2525.0,2525.0,2525.0,2525.0,2428.0,132469075.0,52463,10
20100913,2499.0,2499.0,2428.0,2499.0,2499.0,2403.0,25704714.0,10286,5
20100912,2484.0,2484.0,2403.0,2484.0,2484.0,2389.0,14196060.0,5715,2
20100908,2431.0,2431.0,2389.0,2431.0,2431.0,2338.0,52813475.0,21725,2
20100907,2338.0,2338.0,2338.0,2338.0,2338.0,2249.0,392690480.0,167960,14
20100906,2335.0,2335.0,2249.0,2335.0,2335.0,2246.0,3301690.0,1414,1
20100905,2297.0,2297.0,2246.0,2297.0,2297.0,2209.0,38417325.0,16725,2
20100904,2293.0,2293.0,2209.0,2293.0,2293.0,2205.0,3691730.0,1610,1
20100831,2292.0,2292.0,2205.0,2292.0,2292.0,2204.0,1189548.0,519,1
20100822,2288.0,2288.0,2204.0,2288.0,2288.0,2200.0,3683680.0,1610,2
20100821,2259.0,2259.0,2200.0,2259.0,2259.0,2173.0,28316565.0,12535,7
20100815,2259.0,2259.0,2173.0,2259.0,2259.0,2173.0,201051.0,89,1
20100811,2258.0,2258.0,2173.0,2258.0,2258.0,2172.0,1129000.0,500,1
20100808,2258.0,2258.0,2172.0,2258.0,2258.0,2172.0,42902.0,19,1
20100802,2257.0,2257.0,2172.0,2257.0,2257.0,2171.0,882487.0,391,1
20100720,2245.0,2245.0,2171.0,2245.0,2245.0,2159.0,12895280.0,5744,2
20100629,2408.0,2408.0,2499.0,2408.0,2408.0,2502.0,2696960.0,1120,2
20100628,2408.0,2408.0,2502.0,2408.0,2408.0,2507.0,4816000.0,2000,1
20100627,2508.0,2480.0,2507.0,2480.0,2508.0,2508.0,5104560.0,2047,2
20100614,2509.0,2509.0,2508.0,2509.0,2509.0,2508.0,3527654.0,1406,2
20100606,2422.0,2422.0,2508.0,2422.0,2422.0,2509.0,712068.0,294,1
20100602,2519.0,2510.0,2509.0,2519.0,2510.0,2509.0,4970030.0,1974,5
20100531,2430.0,2430.0,2509.0,2430.0,2430.0,2518.0,9720000.0,4000,1
20100530,2444.0,2444.0,2518.0,2444.0,2444.0,2519.0,855400.0,350,1
20100525,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,10728421.0,4259,2
20100524,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,7912179.0,3141,2
20100523,2605.0,2600.0,2519.0,2605.0,2600.0,2518.0,1300750.0,500,2
20100512,2597.0,2597.0,2518.0,2597.0,2597.0,2510.0,9284275.0,3575,1
20100511,2596.0,2596.0,2510.0,2596.0,2596.0,2509.0,1378476.0,531,2
20100510,2588.0,2587.0,2509.0,2588.0,2587.0,2508.0,1350814.0,522,2
20100509,2587.0,2587.0,2508.0,2587.0,2587.0,2500.0,10032386.0,3878,2
20100508,2500.0,2500.0,2500.0,2500.0,2500.0,2895.0,53420000.0,21368,13
20100303,2805.0,2805.0,2895.0,2805.0,2805.0,2906.0,12720675.0,4535,2
20100302,2920.0,2850.0,2906.0,2850.0,2920.0,2917.0,45329240.0,15687,4
20100227,2910.0,2851.0,2917.0,2851.0,2910.0,2919.0,15056218.0,5180,4
20100224,2850.0,2850.0,2919.0,2850.0,2850.0,2919.0,456000.0,160,1
20100223,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2189250.0,750,1
20100220,3018.0,3018.0,2919.0,3018.0,3018.0,2916.0,3018000.0,1000,1
20100216,2851.0,2851.0,2916.0,2851.0,2851.0,2916.0,85530.0,30,1
20100210,2853.0,2852.0,2916.0,2852.0,2853.0,2928.0,18828200.0,6600,2
20100209,2842.0,2841.0,2928.0,2841.0,2842.0,2942.0,15324833.0,5394,3
20100208,3062.0,2856.0,2942.0,2856.0,3044.0,2959.0,74646312.0,25458,14
20100207,3044.0,3044.0,2959.0,3044.0,3044.0,2942.0,20050828.0,6587,1
20100206,3002.0,3002.0,2942.0,3002.0,3002.0,2901.0,48245142.0,16071,4
20100201,2977.0,2977.0,2901.0,2977.0,2977.0,2877.0,28281500.0,9500,1
20100131,2949.0,2949.0,2877.0,2949.0,2949.0,2850.0,31887537.0,10813,2
20100130,2933.0,2933.0,2850.0,2933.0,2933.0,2834.0,19319671.0,6587,4
20100126,2843.0,2843.0,2834.0,2843.0,2843.0,2747.0,102549853.0,36071,2
20100125,2747.0,2747.0,2747.0,2747.0,2747.0,2655.0,117382057.0,42731,12
20100124,2655.0,2655.0,2655.0,2655.0,2655.0,2566.0,162005445.0,61019,20
20100123,2566.0,2566.0,2566.0,2566.0,2566.0,2480.0,4857438.0,1893,3
20100120,2480.0,2480.0,2480.0,2480.0,2480.0,2397.0,14880.0,6,1
20100118,2397.0,2397.0,2397.0,2397.0,2397.0,2316.0,23970.0,10,1
20100117,2394.0,2394.0,2316.0,2394.0,2394.0,2314.0,2379636.0,994,1
20100116,2390.0,2390.0,2314.0,2390.0,2390.0,2310.0,4780000.0,2000,2
20100110,2371.0,2371.0,2310.0,2371.0,2371.0,2291.0,22702325.0,9575,2
20100103,2370.0,2370.0,2291.0,2370.0,2370.0,2290.0,1523910.0,643,2
20091230,2369.0,2369.0,2290.0,2369.0,2369.0,2289.0,710700.0,300,1
20091229,2364.0,2364.0,2289.0,2364.0,2364.0,2285.0,4356852.0,1843,1
20091228,2362.0,2362.0,2285.0,2362.0,2362.0,2283.0,1884876.0,798,1
20091215,2361.0,2361.0,2283.0,2361.0,2361.0,2282.0,826350.0,350,1
20091214,2360.0,2360.0,2282.0,2360.0,2360.0,2281.0,826000.0,350,1
20091209,2343.0,2343.0,2281.0,2343.0,2343.0,2264.0,20309124.0,8668,3
20091202,2341.0,2341.0,2264.0,2341.0,2341.0,2262.0,1936007.0,827,2
20091124,2339.0,2339.0,2262.0,2339.0,2339.0,2260.0,1831437.0,783,1
20091123,2337.0,2337.0,2260.0,2337.0,2337.0,2258.0,2921250.0,1250,1
20091118,2312.0,2312.0,2258.0,2312.0,2312.0,2234.0,28472280.0,12315,3
20091117,2311.0,2311.0,2234.0,2311.0,2311.0,2233.0,674812.0,292,2
20091115,2303.0,2303.0,2233.0,2303.0,2303.0,2226.0,8431283.0,3661,2
20091114,2231.0,2223.0,2226.0,2231.0,2223.0,3726.0,661167.0,297,2
20090621,4148.0,4148.0,4276.0,4148.0,4148.0,4276.0,194956.0,47,1
20090513,4150.0,4150.0,4276.0,4150.0,4150.0,4278.0,2166300.0,522,2
20090429,4152.0,4152.0,4278.0,4152.0,4152.0,4280.0,2981136.0,718,5
20090420,4152.0,4152.0,4280.0,4152.0,4152.0,4280.0,195144.0,47,1
20080827,4280.0,4154.0,4280.0,4280.0,4154.0,4282.0,2119800.0,510,2
20080825,4282.0,4154.0,4282.0,4282.0,4154.0,4282.0,250520.0,60,2
20080820,4282.0,4160.0,4282.0,4282.0,4160.0,4288.0,8362820.0,2010,5
20080813,4288.0,4170.0,4288.0,4288.0,4170.0,4297.0,12198430.0,2925,4
20080812,4297.0,4171.0,4297.0,4297.0,4171.0,4300.0,4213970.0,1010,5
20080806,4300.0,4172.0,4300.0,4300.0,4172.0,4301.0,1136064.0,272,2
20080805,4301.0,4175.0,4301.0,4301.0,4175.0,4304.0,4218010.0,1010,7
20080803,4500.0,3922.0,4304.0,4304.0,3922.0,5490.0,4859758.0,1129,4
20080709,5490.0,5338.0,5490.0,5490.0,5338.0,5494.0,5392900.0,1010,2
20080707,5494.0,5338.0,5494.0,5494.0,5338.0,5503.0,11990708.0,2246,4
20080702,5503.0,5392.0,5503.0,5503.0,5396.0,5510.0,12695858.0,2353,5
20080630,5510.0,5400.0,5510.0,5510.0,5400.0,5510.0,427700.0,79,3
20080628,5673.0,5345.0,5510.0,5510.0,5673.0,5510.0,6146825.0,1113,4
20080625,5511.0,5469.0,5510.0,5510.0,5469.0,5511.0,125705893.0,22817,9
20080623,5511.0,5498.0,5511.0,5511.0,5499.0,5512.0,11052610.0,2010,3
20080621,5512.0,5512.0,5512.0,5512.0,5512.0,5512.0,7926256.0,1438,3
20080618,5643.0,5479.0,5512.0,5512.0,5479.0,5479.0,55456956.0,9882,6
20080617,5610.0,5479.0,5479.0,5479.0,5500.0,5452.0,40027910.0,7141,10
20080616,5453.0,5295.0,5452.0,5452.0,5295.0,5295.0,271826048.0,49856,13
20080615,5345.0,5295.0,5295.0,5295.0,5345.0,5190.0,144902450.0,27110,6
20080614,5190.0,5190.0,5190.0,5190.0,5190.0,5039.0,262629570.0,50603,12
20080611,5039.0,5039.0,5039.0,5039.0,5039.0,4893.0,201560000.0,40000,4
20080610,4893.0,4893.0,4893.0,4893.0,4893.0,4751.0,195720000.0,40000,6
20080609,4882.0,4751.0,4751.0,4751.0,4882.0,4740.0,14742330.0,3020,5
20080608,4880.0,4740.0,4740.0,4740.0,4880.0,4738.0,2975400.0,610,4
20080602,4879.0,4738.0,4738.0,4738.0,4879.0,4737.0,1998980.0,410,2
20080601,4874.0,4737.0,4737.0,4737.0,4874.0,4733.0,5901044.0,1211,4
20080531,4856.0,4733.0,4733.0,4733.0,4856.0,4715.0,24327330.0,5010,4
20080528,4715.0,4715.0,4715.0,4715.0,4715.0,4578.0,188600000.0,40000,11
20080527,4578.0,4578.0,4578.0,4578.0,4578.0,4445.0,183120000.0,40000,4
20080526,4510.0,4445.0,4445.0,4445.0,4510.0,4379.0,90244450.0,20010,5
20080525,4508.0,4379.0,4379.0,4379.0,4508.0,4377.0,3433806.0,762,4
20080521,4439.0,4377.0,4377.0,4377.0,4439.0,4310.0,91717998.0,20662,13
20080520,4405.0,4310.0,4310.0,4310.0,4405.0,4277.0,45313285.0,10287,6
20080518,4405.0,4277.0,4277.0,4277.0,4405.0,4277.0,276235.0,63,2
20080517,4370.0,4277.0,4277.0,4277.0,4370.0,4243.0,47304320.0,10825,4
20080514,4320.0,4243.0,4243.0,4243.0,4320.0,4195.0,66354430.0,15360,5
20080513,4298.0,4195.0,4195.0,4195.0,4298.0,4173.0,30127950.0,7010,2
20080512,4284.0,4173.0,4173.0,4173.0,4284.0,4160.0,17379078.0,4057,5
20080511,4281.0,4160.0,4160.0,4160.0,4281.0,4157.0,4673642.0,1092,3
20080510,4280.0,4157.0,4157.0,4157.0,4280.0,4156.0,1389770.0,325,2
20080506,4239.0,4156.0,4156.0,4156.0,4239.0,4156.0,825775.0,195,2
20080505,4235.0,4156.0,4156.0,4156.0,4235.0,4152.0,9049405.0,2137,5
20080504,4234.0,4152.0,4152.0,4152.0,4234.0,4151.0,2073840.0,490,3
20080430,4234.0,4151.0,4151.0,4151.0,4234.0,4151.0,545356.0,129,2
20080427,4226.0,4151.0,4151.0,4151.0,4226.0,4144.0,15255110.0,3610,6
20080426,4225.0,4144.0,4144.0,4144.0,4225.0,4143.0,1520190.0,360,2
20080423,4223.0,4143.0,4143.0,4143.0,4223.0,4141.0,3483175.0,825,3
20080422,4202.0,4141.0,4141.0,4141.0,4202.0,4120.0,42061410.0,10010,3
20080415,4200.0,4120.0,4120.0,4120.0,4200.0,4118.0,4165600.0,992,2
20080414,4199.0,4118.0,4118.0,4118.0,4199.0,4117.0,2304441.0,549,3
20080413,4190.0,4117.0,4117.0,4117.0,4190.0,4108.0,17702020.0,4225,3
20080412,4185.0,4108.0,4108.0,4108.0,4185.0,4103.0,10239925.0,2447,3
20080409,4174.0,4103.0,4103.0,4103.0,4174.0,4093.0,21495390.0,5150,3
20080406,4173.0,4093.0,4093.0,4093.0,4173.0,4092.0,2866051.0,687,2
20080316,4169.0,4092.0,4092.0,4092.0,4169.0,4090.0,3759668.0,902,3
20080312,4169.0,4090.0,4090.0,4090.0,4169.0,4089.0,1133178.0,272,2
20080311,4169.0,4089.0,4089.0,4089.0,4169.0,4088.0,1500040.0,360,2
20080305,4169.0,4088.0,4088.0,4088.0,4169.0,4088.0,499470.0,120,4
20080303,4089.0,4088.0,4088.0,4088.0,4089.0,4088.0,18993395.0,4645,3
20080301,4088.0,4040.0,4088.0,4088.0,4040.0,4088.0,125720.0,31,2
20080227,4137.0,4088.0,4088.0,4088.0,4137.0,4056.0,65695070.0,15880,9
20080226,4136.0,4056.0,4056.0,4056.0,4136.0,4055.0,2108560.0,510,2
20080220,4110.0,4055.0,4055.0,4055.0,4110.0,4051.0,10582700.0,2575,4
20080219,4071.0,4051.0,4051.0,4051.0,4071.0,4051.0,1648303.0,406,3
20080218,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,28357000.0,7000,2
20080217,4065.0,4051.0,4051.0,4051.0,4065.0,4050.0,6601420.0,1624,4
20080216,4121.0,4045.0,4050.0,4050.0,4045.0,4045.0,12374012.0,3010,8
20080209,4052.0,4045.0,4045.0,4045.0,4050.0,4043.0,44103837.0,10888,31
20080206,4650.0,4000.0,4043.0,4043.0,4650.0,5955.0,14809730.0,3663,5
20080115,5955.0,5836.0,5955.0,5955.0,5836.0,5955.0,117910.0,20,2
20080109,5955.0,5843.0,5955.0,5955.0,5843.0,5962.0,13790600.0,2360,4
20071223,5962.0,5962.0,5962.0,5962.0,5962.0,6083.0,172898.0,29,2
20071209,6083.0,5962.0,6083.0,6083.0,5962.0,6083.0,657030.0,110,2
20071208,6498.0,5500.0,6083.0,6083.0,6498.0,6795.0,59444911.0,9772,9
20071114,6795.0,6795.0,6795.0,6795.0,6795.0,6933.0,679500.0,100,1
20071107,6933.0,6805.0,6933.0,6933.0,6805.0,6943.0,20144080.0,2960,61
20071010,6943.0,6808.0,6943.0,6943.0,6808.0,6946.0,6877430.0,1010,2
20071008,6946.0,6811.0,6946.0,6946.0,6811.0,6949.0,5041490.0,740,3
20071002,6949.0,6811.0,6949.0,6949.0,6811.0,6949.0,2555505.0,375,3
20070930,6949.0,6813.0,6949.0,6949.0,6813.0,6952.0,6882490.0,1010,4
20070929,6952.0,6816.0,6952.0,6952.0,6816.0,6955.0,6885520.0,1010,4
20070926,6955.0,6838.0,6955.0,6955.0,6838.0,6977.0,43019028.0,6291,9
20070925,6977.0,6872.0,6977.0,6977.0,6872.0,7012.0,68789770.0,10010,4
20070924,7012.0,6879.0,7012.0,7012.0,6879.0,7019.0,13828120.0,2010,2
20070923,7019.0,6882.0,7019.0,7019.0,6882.0,7022.0,6952190.0,1010,4
20070922,7022.0,6886.0,7022.0,7022.0,6886.0,7026.0,8147498.0,1183,5
20070919,7026.0,6889.0,7026.0,7026.0,6889.0,7029.0,6959260.0,1010,2
20070918,7029.0,6892.0,7029.0,7029.0,6892.0,7032.0,6962290.0,1010,2
20070917,7032.0,6896.0,7032.0,7032.0,6896.0,7036.0,7959344.0,1154,3
20070916,7036.0,6899.0,7036.0,7036.0,6899.0,7039.0,6969360.0,1010,2
20070915,7039.0,6902.0,7039.0,7039.0,6902.0,7042.0,6972390.0,1010,2
20070912,7042.0,6905.0,7042.0,7042.0,6905.0,7045.0,6975420.0,1010,2
20070911,7045.0,6908.0,7045.0,7045.0,6908.0,7048.0,6978450.0,1010,2
20070910,7048.0,6911.0,7048.0,7048.0,6911.0,7052.0,6981480.0,1010,2
20070909,7052.0,6915.0,7052.0,7052.0,6915.0,7056.0,6985520.0,1010,2
20070908,7056.0,6919.0,7056.0,7056.0,6919.0,7060.0,6989560.0,1010,2
20070905,7060.0,6923.0,7060.0,7060.0,6923.0,7064.0,6993600.0,1010,2
20070904,7064.0,6927.0,7064.0,7064.0,6927.0,7068.0,6997640.0,1010,2
20070902,7068.0,6931.0,7068.0,7068.0,6931.0,7072.0,7001680.0,1010,2
20070901,7072.0,6935.0,7072.0,7072.0,6935.0,7076.0,7005720.0,1010,2
20070828,7076.0,6939.0,7076.0,7076.0,6939.0,7080.0,7009760.0,1010,2
20070827,7080.0,6943.0,7080.0,7080.0,6943.0,7084.0,7395665.0,1065,3
20070826,7084.0,6947.0,7084.0,7084.0,6947.0,7088.0,7483289.0,1077,2
20070825,7088.0,6951.0,7088.0,7088.0,6951.0,7092.0,7021880.0,1010,2
20070822,7092.0,6955.0,7092.0,7092.0,6955.0,7096.0,7025920.0,1010,2
20070821,7096.0,6958.0,7096.0,7096.0,6958.0,7100.0,7028960.0,1010,5
20070820,7100.0,6962.0,7100.0,7100.0,6962.0,7104.0,7033000.0,1010,3
20070819,7104.0,6966.0,7104.0,7104.0,6966.0,7108.0,7524660.0,1080,4
20070818,7108.0,6970.0,7108.0,7108.0,6970.0,7112.0,7041080.0,1010,2
20070815,7112.0,6974.0,7112.0,7112.0,6974.0,7116.0,7045120.0,1010,2
20070813,7116.0,6978.0,7116.0,7116.0,6978.0,7120.0,7049160.0,1010,2
20070812,7120.0,6982.0,7120.0,7120.0,6982.0,7124.0,7053200.0,1010,2
20070808,7124.0,6986.0,7124.0,7124.0,6986.0,7128.0,7127100.0,1020,4
20070807,7128.0,6990.0,7128.0,7128.0,6990.0,7132.0,8025900.0,1148,2
20070806,7132.0,6995.0,7132.0,7132.0,6995.0,7137.0,10563820.0,1510,8
20070729,7137.0,7137.0,7137.0,7137.0,7137.0,7327.0,3568500.0,500,1
20070709,7327.0,7181.0,7327.0,7327.0,7181.0,7327.0,554397.0,77,2
20070702,7327.0,7186.0,7327.0,7327.0,7186.0,7332.0,10011508.0,1393,2
20070613,7332.0,7189.0,7332.0,7332.0,7189.0,7335.0,5479448.0,762,2
20070611,7335.0,7203.0,7335.0,7335.0,7203.0,7350.0,30325950.0,4210,4
20070610,7350.0,7298.0,7350.0,7350.0,7298.0,7350.0,2200528.0,300,2
20070609,7350.0,7246.0,7350.0,7350.0,7246.0,7393.0,84482154.0,11659,9
20070530,7393.0,7335.0,7393.0,7393.0,7335.0,7393.0,1496920.0,204,2
20070529,7393.0,7356.0,7393.0,7393.0,7356.0,7393.0,1250890.0,170,2
20070528,7393.0,7369.0,7393.0,7393.0,7378.0,7393.0,6454181.0,875,3
20070523,7393.0,7380.0,7393.0,7393.0,7380.0,7393.0,7453930.0,1010,2
20070520,7394.0,7393.0,7393.0,7393.0,7393.0,7543.0,498769275.0,67465,36
20070418,7543.0,7422.0,7543.0,7543.0,7422.0,7573.0,58709230.0,7910,7
20070417,7573.0,7429.0,7573.0,7573.0,7429.0,7580.0,13447930.0,1810,4
20070415,7580.0,7431.0,7580.0,7580.0,7431.0,7582.0,3850748.0,518,2
20070404,7582.0,7445.0,7582.0,7582.0,7445.0,7596.0,28463605.0,3823,3
20070403,7596.0,7448.0,7596.0,7596.0,7450.0,7599.0,6631660.0,890,16
20070327,7599.0,7470.0,7599.0,7599.0,7470.0,7599.0,1211430.0,162,3
20070326,7599.0,7470.0,7599.0,7599.0,7470.0,7602.0,6515130.0,872,4
20070319,7602.0,7481.0,7602.0,7602.0,7481.0,7633.0,60672120.0,8110,8
20070317,7633.0,7481.0,7633.0,7633.0,7481.0,7633.0,375570.0,50,2
20070314,7633.0,7481.0,7633.0,7633.0,7481.0,7633.0,824430.0,110,2
20070313,7633.0,7525.0,7633.0,7633.0,7525.0,7633.0,603080.0,80,2
20070312,7633.0,7593.0,7633.0,7633.0,7593.0,7637.0,25133230.0,3310,2
20070311,7637.0,7521.0,7637.0,7637.0,7521.0,7674.0,72058820.0,9580,13
20070304,7674.0,7521.0,7674.0,7674.0,7521.0,7674.0,828840.0,110,2
20070303,7674.0,7600.0,7674.0,7674.0,7600.0,7674.0,570740.0,75,2
20070228,7674.0,7672.0,7674.0,7674.0,7672.0,7675.0,95555780.0,12455,8
20070227,7675.0,7522.0,7675.0,7675.0,7675.0,7675.0,18865424.0,2460,4
20070226,7740.0,7675.0,7675.0,7675.0,7740.0,7672.0,13428250.0,1735,2
20070220,7822.0,7672.0,7672.0,7672.0,7822.0,7669.0,6819284.0,872,4
20070219,7669.0,7602.0,7669.0,7669.0,7602.0,7757.0,172315204.0,22667,16
20070214,7757.0,7614.0,7757.0,7757.0,7678.0,7769.0,34168828.0,4461,4
20070212,7769.0,7690.0,7769.0,7769.0,7695.0,7798.0,84120180.0,10936,10
20070210,7798.0,7684.0,7798.0,7798.0,7698.0,7840.0,84171621.0,10948,9
20070206,7840.0,7693.0,7840.0,7840.0,7693.0,7850.0,20209125.0,2626,4
20070205,7850.0,7696.0,7850.0,7850.0,7696.0,7852.0,3503220.0,455,2
20070204,7852.0,7697.0,7852.0,7852.0,7697.0,7854.0,3927020.0,510,2
20070203,7854.0,7698.0,7854.0,7854.0,7800.0,7855.0,4699650.0,605,3
20070131,7899.0,7855.0,7855.0,7855.0,7899.0,7854.0,9557350.0,1210,2
20070128,7854.0,7779.0,7854.0,7854.0,7780.0,7937.0,163151442.0,20973,13
20070127,7937.0,7901.0,7937.0,7937.0,7901.0,8062.0,245919115.0,31125,16
20070123,8063.0,7980.0,8062.0,8062.0,8063.0,8063.0,20397645.0,2535,6
20070122,8064.0,8063.0,8063.0,8063.0,8063.0,8227.0,335928779.0,41663,28
20070110,8227.0,8137.0,8227.0,8227.0,8138.0,8303.0,149104894.0,18324,18
20070107,8303.0,8142.0,8303.0,8303.0,8142.0,8308.0,12761630.0,1559,9
20070106,8308.0,8308.0,8308.0,8308.0,8308.0,8477.0,536156780.0,64535,41
20070101,8477.0,8308.0,8477.0,8477.0,8308.0,8477.0,167850.0,20,2
20061227,8477.0,8338.0,8477.0,8477.0,8338.0,8508.0,60793748.0,7291,8
20061226,8508.0,8357.0,8508.0,8508.0,8357.0,8527.0,38301641.0,4583,6
20061225,8527.0,8370.0,8527.0,8527.0,8371.0,8540.0,26033370.0,3110,5
20061224,8550.0,8400.0,8540.0,8540.0,8550.0,8550.0,123787762.0,14525,10
20061223,8710.0,8549.0,8550.0,8550.0,8549.0,8548.0,59431768.0,6944,9
20061220,8621.0,8548.0,8548.0,8548.0,8610.0,8535.0,58932125.0,6843,9
20061219,8629.0,8535.0,8535.0,8535.0,8629.0,8460.0,161177278.0,18695,22
20061218,8612.0,8460.0,8460.0,8460.0,8612.0,8444.0,33929760.0,3940,6
20061217,8609.0,8444.0,8444.0,8444.0,8609.0,8441.0,6429273.0,747,4
20061213,8607.0,8441.0,8441.0,8441.0,8607.0,8439.0,5128112.0,596,2
20061212,8582.0,8439.0,8439.0,8439.0,8582.0,8414.0,51361840.0,5985,3
20061211,8542.0,8414.0,8414.0,8414.0,8542.0,8375.0,79311190.0,9285,10
20061210,8521.0,8375.0,8375.0,8375.0,8521.0,8354.0,43438598.0,5098,9
20061206,8493.0,8354.0,8354.0,8354.0,8493.0,8327.0,55857071.0,6577,10
20061205,8472.0,8327.0,8327.0,8327.0,8472.0,8306.0,42443270.0,5010,4
20061204,8450.0,8306.0,8306.0,8306.0,8450.0,8285.0,42333060.0,5010,6
20061203,8421.0,8285.0,8285.0,8285.0,8421.0,8256.0,59240375.0,7035,7
20061202,8383.0,8256.0,8256.0,8256.0,8383.0,8219.0,76200200.0,9090,4
20061129,8358.0,8219.0,8219.0,8219.0,8358.0,8195.0,50230190.0,6010,6
20061128,8342.0,8195.0,8195.0,8195.0,8342.0,8179.0,32590724.0,3907,3
20061127,8326.0,8179.0,8179.0,8179.0,8326.0,8163.0,33385790.0,4010,4
20061126,8301.0,8163.0,8163.0,8163.0,8301.0,8139.0,49887630.0,6010,7
20061125,8281.0,8139.0,8139.0,8139.0,8281.0,8119.0,41486390.0,5010,4
20061122,8265.0,8119.0,8119.0,8119.0,8265.0,8103.0,33141190.0,4010,3
20061121,8224.0,8103.0,8103.0,8103.0,8224.0,8063.0,82321030.0,10010,8
20061120,8203.0,8063.0,8063.0,8063.0,8203.0,8043.0,41095630.0,5010,7
20061119,8185.0,8043.0,8043.0,8043.0,8185.0,8025.0,36577345.0,4469,4
20061118,8063.0,8025.0,8025.0,8025.0,8063.0,7905.0,245259954.0,30418,21
20061115,8055.0,7905.0,7905.0,7905.0,8055.0,7898.0,13450350.0,1670,2
20061114,8053.0,7898.0,7898.0,7898.0,8053.0,7896.0,3300180.0,410,2
20061113,8049.0,7896.0,7896.0,7896.0,8049.0,7892.0,8490165.0,1055,2
20061112,8048.0,7892.0,7892.0,7892.0,8048.0,7891.0,1366600.0,170,2
20061108,8041.0,7891.0,7891.0,7891.0,8041.0,7884.0,13933553.0,1733,4
20061107,8035.0,7884.0,7884.0,7884.0,8035.0,7878.0,12131340.0,1510,2
20061104,8035.0,7878.0,7878.0,7878.0,8035.0,7878.0,343935.0,43,2
20061101,8023.0,7878.0,7878.0,7878.0,8023.0,7866.0,24926011.0,3107,6
20061030,8003.0,7866.0,7866.0,7866.0,8003.0,7847.0,39693510.0,4960,7
20061029,7998.0,7847.0,7847.0,7847.0,7998.0,7842.0,9676070.0,1210,2
20061028,7995.0,7842.0,7842.0,7842.0,7995.0,7839.0,5275170.0,660,2
20061023,7990.0,7839.0,7839.0,7839.0,7990.0,7834.0,10824940.0,1355,2
20061022,7987.0,7834.0,7834.0,7834.0,7987.0,7831.0,6028655.0,755,3
20061021,7975.0,7831.0,7831.0,7831.0,7975.0,7819.0,24051160.0,3016,3
20061017,7971.0,7819.0,7819.0,7819.0,7971.0,7815.0,9165130.0,1150,3
20061016,7960.0,7815.0,7815.0,7815.0,7960.0,7804.0,21840790.0,2744,3
20061014,7952.0,7804.0,7804.0,7804.0,7952.0,7797.0,14550680.0,1830,8
20061010,7943.0,7788.0,7797.0,7797.0,7788.0,7788.0,24360781.0,3078,6
20061009,7926.0,7771.0,7788.0,7788.0,7771.0,7771.0,47757072.0,6054,9
20061008,7867.0,7771.0,7771.0,7771.0,7867.0,7713.0,127997630.0,16290,15
20061007,7841.0,7713.0,7713.0,7713.0,7841.0,7688.0,52745127.0,6727,13
20061004,7819.0,7688.0,7688.0,7688.0,7819.0,7666.0,46990880.0,6010,4
20061003,7796.0,7666.0,7666.0,7666.0,7796.0,7644.0,46852660.0,6010,4
20061002,7743.0,7644.0,7644.0,7644.0,7743.0,7592.0,108478440.0,14010,14
20061001,7728.0,7592.0,7592.0,7592.0,7728.0,7577.0,30987920.0,4010,6
20060927,7707.0,7577.0,7577.0,7577.0,7707.0,7556.0,43234970.0,5610,13
20060925,7687.0,7556.0,7556.0,7556.0,7687.0,7537.0,40586050.0,5280,8
20060924,7672.0,7537.0,7537.0,7537.0,7672.0,7522.0,30763370.0,4010,7
20060920,7672.0,7522.0,7522.0,7522.0,7672.0,7522.0,1226020.0,160,2
20060919,7668.0,7522.0,7522.0,7522.0,7668.0,7518.0,8356660.0,1090,3
