date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100508,3080.0,2889.0,2921.0,2940.0,3080.0,2993.0,961954332.0,330174,63
20100505,2997.0,2899.0,2993.0,2997.0,2900.0,2896.0,9747125804.0,3256669,174
20100504,2896.0,2880.0,2896.0,2896.0,2890.0,2799.0,8130986501.0,2808059,130
20100503,2810.0,2640.0,2799.0,2810.0,2640.0,2715.0,9444255366.0,3373681,179
20100502,2800.0,2619.0,2715.0,2619.0,2777.0,2713.0,712384877.0,262257,56
20100501,2769.0,2700.0,2713.0,2749.0,2750.0,2685.0,499175373.0,182050,32
20100428,2700.0,2650.0,2685.0,2650.0,2650.0,2697.0,294605692.0,110795,23
20100427,2779.0,2631.0,2697.0,2692.0,2760.0,2687.0,242312101.0,88820,26
20100426,2800.0,2645.0,2687.0,2800.0,2645.0,2737.0,1334990889.0,496854,47
20100425,2778.0,2715.0,2737.0,2715.0,2715.0,2813.0,809979344.0,297757,41
20100424,2900.0,2708.0,2813.0,2758.0,2900.0,2806.0,1595055016.0,567113,89
20100421,2807.0,2792.0,2806.0,2807.0,2792.0,2713.0,57841084597.0,20609756,671
20100420,2713.0,2713.0,2713.0,2713.0,2713.0,2622.0,5994221572.0,2209444,83
20100419,2622.0,2622.0,2622.0,2622.0,2622.0,2534.0,5352382992.0,2041336,95
20100418,2690.0,2510.0,2534.0,2630.0,2510.0,2601.0,2056913121.0,811684,123
20100417,2510.0,2510.0,2601.0,2510.0,2510.0,2601.0,976390.0,389,1
20100414,2530.0,2524.0,2601.0,2524.0,2530.0,2615.0,142167688.0,56317,17
20100413,2688.0,2550.0,2615.0,2551.0,2659.0,2696.0,3429858869.0,1311403,118
20100316,2770.0,2690.0,2696.0,2690.0,2696.0,2787.0,2634296616.0,977147,102
20100315,2871.0,2775.0,2787.0,2775.0,2779.0,2875.0,3690765710.0,1324179,99
20100314,2950.0,2871.0,2875.0,2871.0,2871.0,2975.0,2583342394.0,898664,105
20100313,2975.0,2975.0,2975.0,2975.0,2975.0,3082.0,1331993775.0,447729,44
20100310,3119.0,2951.0,3082.0,3000.0,3119.0,3014.0,2226382800.0,722462,124
20100309,3063.0,3060.0,3014.0,3063.0,3060.0,2960.0,582618683.0,190241,44
20100308,2965.0,2900.0,2960.0,2965.0,2965.0,2865.0,2574085121.0,869596,171
20100307,2865.0,2865.0,2865.0,2865.0,2865.0,2769.0,46459097850.0,16216090,593
20100306,2769.0,2707.0,2769.0,2769.0,2707.0,2676.0,35221926234.0,12720261,417
20100303,2678.0,2581.0,2676.0,2678.0,2600.0,2588.0,23364538815.0,8730214,311
20100302,2707.0,2551.0,2588.0,2650.0,2707.0,2616.0,14648031228.0,5660091,334
20100301,2617.0,2530.0,2616.0,2617.0,2615.0,2529.0,30673921793.0,11727281,458
20100228,2529.0,2529.0,2529.0,2529.0,2529.0,2444.0,28825954227.0,11398163,376
20100227,2444.0,2444.0,2444.0,2444.0,2444.0,2362.0,27057993248.0,11071192,476
20100224,2362.0,2319.0,2362.0,2362.0,2319.0,2283.0,25065338750.0,10613179,312
20100223,2380.0,2273.0,2283.0,2335.0,2273.0,2351.0,5906571688.0,2587295,106
20100222,2469.0,2345.0,2351.0,2345.0,2400.0,2429.0,5440053631.0,2313610,209
20100221,2496.0,2418.0,2429.0,2428.0,2450.0,2505.0,3201890410.0,1318058,177
20100220,2550.0,2411.0,2505.0,2416.0,2549.0,2464.0,5914497441.0,2360991,208
20100217,2465.0,2321.0,2464.0,2465.0,2321.0,2382.0,43014098919.0,17453564,643
20100216,2384.0,2250.0,2382.0,2384.0,2380.0,2304.0,23891407459.0,10030619,351
20100214,2338.0,2200.0,2304.0,2338.0,2259.0,2259.0,1935076888.0,840023,122
20100210,2259.0,2240.0,2259.0,2259.0,2240.0,2183.0,28960681282.0,12820622,591
20100209,2184.0,2129.0,2183.0,2184.0,2130.0,2111.0,16153477097.0,7398571,292
20100208,2122.0,2050.0,2111.0,2122.0,2050.0,2051.0,18564335870.0,8793885,517
20100207,2070.0,2013.0,2051.0,2060.0,2051.0,2052.0,999381129.0,487355,77
20100206,2080.0,2001.0,2052.0,2080.0,2001.0,2061.0,3739220436.0,1822632,181
20100203,2080.0,2040.0,2061.0,2042.0,2050.0,2063.0,1786037417.0,866670,112
20100202,2090.0,2011.0,2063.0,2040.0,2011.0,2059.0,1197940094.0,580580,88
20100201,2080.0,2030.0,2059.0,2050.0,2065.0,2018.0,2436705976.0,1183245,170
20100131,2019.0,1920.0,2018.0,2019.0,1937.0,1951.0,16469600490.0,8162896,427
20100130,2010.0,1930.0,1951.0,1940.0,2010.0,2000.0,3486378176.0,1787078,161
20100127,2005.0,1999.0,2000.0,2000.0,2000.0,2001.0,3325735700.0,1662529,146
20100126,2020.0,1986.0,2001.0,2000.0,2000.0,2011.0,4372745022.0,2185048,282
20100125,2050.0,2000.0,2011.0,2007.0,2025.0,2069.0,4187612444.0,2082454,207
20100124,2086.0,2026.0,2069.0,2031.0,2085.0,2016.0,14081840143.0,6805501,495
20100123,2054.0,1981.0,2016.0,2054.0,1981.0,1985.0,45507258981.0,22578141,1295
20100120,2040.0,1967.0,1985.0,2040.0,1967.0,2038.0,11551182136.0,5818584,741
20100119,2038.0,2038.0,2038.0,2038.0,2038.0,2111.0,1404065834.0,688943,54
20100118,2150.0,2110.0,2111.0,2110.0,2150.0,2186.0,5943953100.0,2816127,275
20100117,2198.0,2140.0,2186.0,2140.0,2189.0,2124.0,10997328716.0,5031686,626
20100116,2135.0,2074.0,2124.0,2135.0,2109.0,2063.0,59709655098.0,28111449,701
20100113,2064.0,2025.0,2063.0,2064.0,2063.0,1995.0,28402057062.0,13768849,985
20100112,1998.0,1909.0,1995.0,1998.0,1998.0,1931.0,39621535757.0,19864191,1798
20100111,1961.0,1829.0,1931.0,1961.0,1829.0,1895.0,51582678990.0,26712549,2327
20100110,1919.0,1802.0,1895.0,1810.0,1919.0,1855.0,57862020697.0,30531848,4873
20100109,1855.0,1855.0,1855.0,1855.0,1855.0,1793.0,8201186875.0,4421125,270
20100106,1793.0,1793.0,1793.0,1793.0,1793.0,1733.0,6499648309.0,3625013,269
20100105,1733.0,1733.0,1733.0,1733.0,1733.0,1675.0,8896017565.0,5133305,777
20100104,1675.0,1675.0,1675.0,1675.0,1675.0,1619.0,28589238350.0,17068202,4289
20100103,1654.0,1654.0,1619.0,1654.0,1654.0,1599.0,219394830.0,132645,41
20100102,1628.0,1628.0,1599.0,1628.0,1628.0,1573.0,278783604.0,171243,50
20091230,1611.0,1611.0,1573.0,1611.0,1611.0,1557.0,171410400.0,106400,43
20091229,1575.0,1575.0,1557.0,1575.0,1575.0,1522.0,382964400.0,243152,57
20091228,1538.0,1538.0,1522.0,1538.0,1538.0,1486.0,385038300.0,250350,94
20091223,1486.0,1486.0,1486.0,1486.0,1486.0,1000.0,67470789800.0,45404300,522
