date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120721,1459.0,1411.0,1418.0,1417.0,1416.0,1415.0,674005459.0,475479,179
20120718,1450.0,1390.0,1415.0,1420.0,1403.0,1319.0,767605072.0,542572,123
20120715,1344.0,1290.0,1319.0,1305.0,1344.0,1293.0,1436159942.0,1088697,366
20120714,1298.0,1298.0,1293.0,1298.0,1298.0,1249.0,553121932.0,426134,79
20120711,1251.0,1232.0,1249.0,1251.0,1250.0,1203.0,621485279.0,497426,112
20120710,1222.0,1177.0,1203.0,1222.0,1190.0,1175.0,517188750.0,428686,116
20120709,1210.0,1152.0,1175.0,1192.0,1210.0,1171.0,716939058.0,610180,166
20120708,1172.0,1172.0,1171.0,1172.0,1172.0,1127.0,546566888.0,466354,57
20120707,1136.0,1125.0,1127.0,1136.0,1135.0,1093.0,461974577.0,407528,81
20120704,1093.0,1089.0,1093.0,1093.0,1093.0,1051.0,869634107.0,795903,83
20120703,1061.0,1061.0,1051.0,1061.0,1061.0,1021.0,381428439.0,359499,21
20120702,1046.0,1044.0,1021.0,1046.0,1044.0,1006.0,196978970.0,188549,27
20120701,1022.0,1022.0,1006.0,1022.0,1022.0,983.0,288292914.0,282087,19
20120630,1001.0,978.0,983.0,1001.0,978.0,963.0,274986455.0,275334,31
20120627,978.0,937.0,963.0,937.0,937.0,975.0,157609102.0,167399,53
20120626,999.0,958.0,975.0,958.0,963.0,997.0,301927277.0,313259,156
20120625,1017.0,985.0,997.0,985.0,1017.0,997.0,91183350.0,91676,11
20120624,1028.0,962.0,997.0,1010.0,962.0,1002.0,542813175.0,544573,118
20120623,1030.0,986.0,1002.0,986.0,1010.0,1027.0,370984379.0,373039,76
20120620,1044.0,1011.0,1027.0,1029.0,1013.0,1035.0,204657476.0,201502,25
20120619,1030.0,1012.0,1035.0,1012.0,1016.0,1041.0,110672442.0,109021,24
20120617,1050.0,1020.0,1041.0,1038.0,1050.0,1044.0,74497520.0,72801,19
20120616,1065.0,1020.0,1044.0,1047.0,1033.0,1051.0,142041385.0,138205,45
20120613,1050.0,1031.0,1051.0,1040.0,1040.0,1052.0,35888745.0,34571,24
20120612,1070.0,1050.0,1052.0,1052.0,1070.0,1050.0,224797260.0,212955,39
20120611,1070.0,1033.0,1050.0,1048.0,1050.0,1033.0,339998706.0,321182,76
20120610,1058.0,1003.0,1033.0,1012.0,1039.0,1041.0,305440350.0,296990,61
20120609,1098.0,1023.0,1041.0,1023.0,1050.0,1065.0,494843151.0,475411,82
20120606,1072.0,1050.0,1065.0,1066.0,1072.0,1031.0,2106681542.0,1978279,268
20120605,1068.0,1068.0,1031.0,1068.0,1068.0,1027.0,49385388.0,46241,6
20120602,1027.0,988.0,1027.0,1027.0,988.0,915.0,81384212.0,79256,8
20120530,951.0,951.0,915.0,951.0,951.0,915.0,2995650.0,3150,3
20120529,951.0,951.0,915.0,951.0,951.0,915.0,94149.0,99,1
20120528,951.0,951.0,915.0,951.0,951.0,915.0,951000.0,1000,1
20120527,951.0,951.0,915.0,951.0,951.0,915.0,3804000.0,4000,1
20120526,951.0,951.0,915.0,951.0,951.0,915.0,951000.0,1000,1
20120516,1290.0,1242.0,1265.0,1258.0,1242.0,1264.0,920774269.0,728165,88
20120515,1270.0,1235.0,1264.0,1235.0,1270.0,1266.0,139595400.0,111190,15
20120514,1292.0,1260.0,1266.0,1263.0,1260.0,1260.0,191634620.0,149812,18
20120513,1317.0,1259.0,1260.0,1260.0,1259.0,1311.0,974841162.0,773771,80
20120512,1305.0,1269.0,1311.0,1269.0,1305.0,1321.0,203894501.0,157963,43
20120509,1355.0,1276.0,1321.0,1302.0,1319.0,1318.0,1058463326.0,801380,162
20120508,1318.0,1317.0,1318.0,1318.0,1318.0,1268.0,1018530276.0,772794,85
20120507,1277.0,1230.0,1268.0,1277.0,1230.0,1228.0,741282232.0,584577,72
20120506,1223.0,1211.0,1228.0,1215.0,1223.0,1230.0,75292527.0,61869,15
20120505,1244.0,1212.0,1230.0,1223.0,1212.0,1229.0,85205948.0,69056,17
20120502,1244.0,1215.0,1229.0,1220.0,1215.0,1231.0,71771495.0,58933,7
20120501,1239.0,1203.0,1231.0,1215.0,1220.0,1232.0,81515924.0,66706,13
20120430,1230.0,1200.0,1232.0,1214.0,1230.0,1235.0,60469216.0,50000,8
20120429,1250.0,1230.0,1235.0,1249.0,1248.0,1235.0,17470349.0,13991,9
20120428,1250.0,1220.0,1235.0,1240.0,1238.0,1238.0,215264920.0,175015,23
20120424,1239.0,1215.0,1238.0,1215.0,1221.0,1240.0,65451795.0,53671,14
20120423,1240.0,1224.0,1240.0,1239.0,1240.0,1241.0,93611350.0,75660,15
20120422,1268.0,1205.0,1241.0,1209.0,1268.0,1253.0,180827314.0,149010,30
20120421,1259.0,1223.0,1253.0,1223.0,1240.0,1255.0,57819905.0,46895,25
20120418,1285.0,1240.0,1255.0,1240.0,1279.0,1252.0,159625134.0,126536,29
20120417,1250.0,1216.0,1252.0,1250.0,1250.0,1263.0,171978005.0,140309,29
20120416,1306.0,1221.0,1263.0,1225.0,1306.0,1266.0,71764832.0,57992,17
20120415,1280.0,1250.0,1266.0,1260.0,1280.0,1231.0,514873046.0,404694,44
20120414,1238.0,1210.0,1231.0,1215.0,1220.0,1234.0,105507869.0,86528,24
20120411,1244.0,1205.0,1234.0,1218.0,1244.0,1243.0,182480561.0,150404,40
20120410,1248.0,1221.0,1243.0,1222.0,1247.0,1244.0,60675556.0,49221,11
20120409,1240.0,1210.0,1244.0,1240.0,1210.0,1245.0,25311244.0,20550,11
20120408,1270.0,1220.0,1245.0,1222.0,1270.0,1251.0,130658058.0,106905,24
20120407,1283.0,1241.0,1251.0,1242.0,1283.0,1262.0,327932365.0,263858,28
20120404,1265.0,1240.0,1262.0,1251.0,1240.0,1265.0,80421749.0,64705,12
20120403,1253.0,1227.0,1265.0,1253.0,1253.0,1278.0,171058092.0,138545,29
20120402,1258.0,1235.0,1278.0,1235.0,1257.0,1286.0,118166786.0,95031,26
20120328,1300.0,1252.0,1286.0,1271.0,1300.0,1288.0,42005404.0,33177,9
20120327,1285.0,1258.0,1288.0,1262.0,1258.0,1292.0,87328857.0,69211,23
20120326,1285.0,1252.0,1292.0,1252.0,1285.0,1298.0,85554000.0,68000,9
20120325,1340.0,1262.0,1298.0,1270.0,1340.0,1302.0,185468440.0,143778,24
20120324,1340.0,1283.0,1302.0,1339.0,1283.0,1290.0,160511853.0,120035,26
20120318,1327.0,1279.0,1290.0,1279.0,1327.0,1291.0,141233757.0,109607,27
20120317,1332.0,1282.0,1291.0,1326.0,1302.0,1281.0,242719528.0,185698,43
20120314,1302.0,1255.0,1281.0,1281.0,1255.0,1252.0,439288990.0,339731,83
20120313,1281.0,1218.0,1252.0,1268.0,1268.0,1234.0,353007438.0,279057,67
20120312,1240.0,1202.0,1234.0,1215.0,1225.0,1243.0,333248412.0,271584,35
20120311,1254.0,1230.0,1243.0,1230.0,1250.0,1256.0,465302791.0,375612,67
20120310,1276.0,1221.0,1256.0,1250.0,1258.0,1258.0,275720436.0,220000,23
20120307,1295.0,1257.0,1258.0,1257.0,1257.0,1309.0,688324366.0,547280,75
20120306,1328.0,1278.0,1309.0,1278.0,1282.0,1331.0,267055417.0,208651,35
20120305,1370.0,1307.0,1331.0,1340.0,1360.0,1361.0,423256489.0,321688,60
20120304,1362.0,1313.0,1361.0,1362.0,1362.0,1310.0,1518034992.0,1115736,154
20120303,1336.0,1284.0,1310.0,1336.0,1299.0,1297.0,303885908.0,229612,50
20120229,1333.0,1275.0,1297.0,1289.0,1301.0,1289.0,341516275.0,263029,51
20120228,1289.0,1289.0,1289.0,1289.0,1289.0,1240.0,691021299.0,536091,77
20120227,1263.0,1204.0,1240.0,1263.0,1206.0,1215.0,454045378.0,366086,65
20120226,1210.0,1193.0,1215.0,1210.0,1200.0,1217.0,53374130.0,44500,10
20120225,1218.0,1200.0,1217.0,1210.0,1200.0,1204.0,450748572.0,370276,12
20120222,1240.0,1200.0,1204.0,1200.0,1200.0,1204.0,112452200.0,93290,21
20120221,1248.0,1179.0,1204.0,1198.0,1182.0,1227.0,269665136.0,225776,43
20120220,1205.0,1192.0,1227.0,1192.0,1195.0,1241.0,114570050.0,95907,29
20120219,1240.0,1214.0,1241.0,1215.0,1214.0,1264.0,177446408.0,146120,41
20120218,1225.0,1222.0,1264.0,1222.0,1225.0,1272.0,60625800.0,49600,12
20120215,1285.0,1263.0,1272.0,1263.0,1263.0,1315.0,334963300.0,265212,54
20120214,1270.0,1264.0,1315.0,1264.0,1270.0,1316.0,11522400.0,9100,5
20120213,1282.0,1274.0,1316.0,1274.0,1282.0,1319.0,26842000.0,21000,3
20120212,1340.0,1270.0,1319.0,1270.0,1339.0,1319.0,618459.0,479,4
20120208,1300.0,1280.0,1319.0,1283.0,1289.0,1332.0,104573754.0,81562,21
20120207,1350.0,1295.0,1332.0,1295.0,1350.0,1334.0,32359880.0,24787,11
20120206,1373.0,1303.0,1334.0,1340.0,1373.0,1339.0,188322989.0,141951,24
20120205,1315.0,1298.0,1339.0,1298.0,1314.0,1351.0,110140893.0,84253,24
20120204,1330.0,1323.0,1351.0,1329.0,1330.0,1357.0,92664000.0,69800,10
20120201,1390.0,1312.0,1357.0,1340.0,1390.0,1361.0,59836411.0,45000,15
20120131,1360.0,1326.0,1361.0,1340.0,1326.0,1364.0,140896161.0,104060,10
20120130,1350.0,1325.0,1364.0,1350.0,1330.0,1372.0,79637850.0,59819,20
20120129,1403.0,1330.0,1372.0,1330.0,1403.0,1379.0,166680478.0,122450,25
20120128,1401.0,1389.0,1379.0,1401.0,1400.0,1348.0,263311330.0,187995,36
20120125,1316.0,1314.0,1348.0,1314.0,1314.0,1368.0,153346462.0,116683,39
20120123,1379.0,1336.0,1368.0,1336.0,1336.0,1391.0,188896924.0,141089,38
20120121,1370.0,1343.0,1391.0,1343.0,1355.0,1398.0,54130118.0,40226,16
20120118,1381.0,1362.0,1398.0,1363.0,1362.0,1401.0,55110394.0,40051,21
20120117,1449.0,1371.0,1401.0,1390.0,1449.0,1403.0,97109547.0,69657,18
20120116,1420.0,1377.0,1403.0,1380.0,1395.0,1423.0,250810570.0,180781,43
20120115,1434.0,1387.0,1423.0,1390.0,1401.0,1442.0,172872206.0,124040,23
20120111,1506.0,1416.0,1442.0,1416.0,1506.0,1449.0,1058399251.0,733992,55
20120110,1453.0,1401.0,1449.0,1453.0,1453.0,1398.0,1648460602.0,1137972,125
20120109,1401.0,1380.0,1398.0,1401.0,1388.0,1348.0,448895116.0,321189,45
20120108,1330.0,1320.0,1348.0,1322.0,1320.0,1349.0,24218360.0,18296,12
20120107,1390.0,1330.0,1349.0,1330.0,1390.0,1351.0,77440065.0,57817,17
20120104,1415.0,1329.0,1351.0,1333.0,1329.0,1384.0,2214863834.0,1638932,217
20120103,1400.0,1330.0,1384.0,1380.0,1338.0,1364.0,376822490.0,271652,30
20120102,1360.0,1327.0,1364.0,1327.0,1360.0,1368.0,50098456.0,37578,9
20120101,1370.0,1352.0,1368.0,1363.0,1359.0,1319.0,508041426.0,371349,55
20111231,1365.0,1291.0,1319.0,1350.0,1302.0,1333.0,481014802.0,364721,31
20111228,1310.0,1290.0,1333.0,1305.0,1295.0,1342.0,96332300.0,73988,34
20111227,1320.0,1300.0,1342.0,1306.0,1315.0,1354.0,103485730.0,79230,23
20111226,1340.0,1327.0,1354.0,1340.0,1339.0,1355.0,22256600.0,16700,5
20111225,1340.0,1330.0,1355.0,1333.0,1340.0,1370.0,170495134.0,127982,27
20111224,1376.0,1325.0,1370.0,1331.0,1325.0,1376.0,73662060.0,54990,6
20111221,1390.0,1360.0,1376.0,1387.0,1390.0,1375.0,51966016.0,37567,11
20111220,1404.0,1360.0,1375.0,1361.0,1404.0,1374.0,128791137.0,93491,26
20111219,1409.0,1367.0,1374.0,1376.0,1400.0,1370.0,133171487.0,96300,30
20111218,1420.0,1344.0,1370.0,1377.0,1346.0,1399.0,450315610.0,328796,86
20111217,1398.0,1346.0,1399.0,1398.0,1346.0,1400.0,24103500.0,17500,8
20111214,1417.0,1372.0,1400.0,1372.0,1417.0,1401.0,29197934.0,21156,8
20111213,1388.0,1370.0,1401.0,1379.0,1388.0,1405.0,77267375.0,55999,18
20111212,1409.0,1372.0,1405.0,1409.0,1372.0,1429.0,205831034.0,149492,23
20111211,1382.0,1379.0,1429.0,1379.0,1382.0,1436.0,54394877.0,39415,7
20111210,1466.0,1400.0,1436.0,1400.0,1466.0,1410.0,379392447.0,263111,56
20111207,1411.0,1405.0,1410.0,1411.0,1408.0,1357.0,474761390.0,336750,38
20111204,1430.0,1336.0,1357.0,1365.0,1336.0,1391.0,655572092.0,483157,65
20111203,1397.0,1357.0,1391.0,1357.0,1357.0,1413.0,177884563.0,130882,32
20111130,1457.0,1362.0,1413.0,1362.0,1366.0,1418.0,161682954.0,115114,30
20111129,1463.0,1411.0,1418.0,1439.0,1411.0,1469.0,1082170228.0,763146,94
20111127,1421.0,1421.0,1469.0,1421.0,1421.0,1480.0,85260000.0,60000,6
20111122,1426.0,1426.0,1480.0,1426.0,1426.0,1485.0,37004700.0,25950,5
20111121,1430.0,1430.0,1485.0,1430.0,1430.0,1489.0,31921890.0,22323,6
20111120,1434.0,1434.0,1489.0,1434.0,1434.0,1493.0,28694340.0,20010,5
20111119,1499.0,1441.0,1493.0,1441.0,1441.0,1501.0,61576198.0,42676,8
20111116,1450.0,1449.0,1501.0,1449.0,1450.0,1509.0,61712785.0,42565,14
20111114,1490.0,1451.0,1509.0,1490.0,1451.0,1511.0,21146000.0,14500,5
20111113,1511.0,1452.0,1511.0,1452.0,1511.0,1512.0,13794244.0,9297,3
20111112,1480.0,1475.0,1512.0,1475.0,1476.0,1536.0,190064300.0,128800,22
20111109,1500.0,1498.0,1536.0,1500.0,1498.0,1560.0,182485260.0,121815,20
20111106,1500.0,1500.0,1560.0,1500.0,1500.0,1562.0,15300000.0,10200,5
20111105,1520.0,1517.0,1562.0,1517.0,1517.0,1580.0,144270000.0,95000,9
20111102,1570.0,1541.0,1580.0,1541.0,1545.0,1605.0,192920364.0,125186,22
20111101,1580.0,1550.0,1605.0,1550.0,1580.0,1605.0,1046150.0,673,2
20111031,1590.0,1590.0,1605.0,1590.0,1590.0,1605.0,159000.0,100,1
20111030,1597.0,1554.0,1605.0,1597.0,1554.0,1618.0,103103786.0,66209,29
20111029,1600.0,1560.0,1618.0,1560.0,1585.0,1623.0,61118739.0,38608,11
20111026,1591.0,1590.0,1623.0,1590.0,1590.0,1627.0,51341560.0,32284,10
20111025,1630.0,1579.0,1627.0,1599.0,1579.0,1644.0,197949714.0,123727,39
20111024,1583.0,1583.0,1644.0,1583.0,1583.0,1648.0,31177185.0,19695,13
20111023,1599.0,1599.0,1648.0,1599.0,1599.0,1648.0,15990.0,10,1
20111022,1650.0,1600.0,1648.0,1600.0,1635.0,1666.0,148541415.0,92684,25
20111019,1698.0,1640.0,1666.0,1640.0,1698.0,1656.0,502286120.0,301333,36
20111018,1670.0,1636.0,1656.0,1641.0,1653.0,1611.0,592761770.0,358026,42
20111017,1669.0,1550.0,1611.0,1649.0,1550.0,1612.0,472407400.0,293193,36
20111016,1620.0,1598.0,1612.0,1598.0,1620.0,1664.0,420076200.0,262442,28
20111015,1689.0,1632.0,1664.0,1632.0,1689.0,1699.0,304540599.0,185930,46
20111012,1757.0,1650.0,1699.0,1652.0,1710.0,1708.0,498185802.0,293330,51
20111011,1714.0,1651.0,1708.0,1714.0,1651.0,1649.0,3207158469.0,1877268,222
20111010,1657.0,1615.0,1649.0,1648.0,1657.0,1595.0,869792478.0,527521,83
20111009,1596.0,1550.0,1595.0,1596.0,1550.0,1535.0,808802000.0,507179,63
20111008,1559.0,1534.0,1535.0,1534.0,1534.0,1597.0,497944205.0,324327,63
20111005,1680.0,1581.0,1597.0,1582.0,1680.0,1646.0,444485605.0,279565,66
20111004,1664.0,1601.0,1646.0,1601.0,1664.0,1600.0,1496852125.0,909480,148
20111003,1601.0,1598.0,1600.0,1601.0,1598.0,1540.0,682223032.0,426283,64
20111002,1544.0,1497.0,1540.0,1544.0,1498.0,1485.0,1739081256.0,1129071,163
20111001,1489.0,1440.0,1485.0,1485.0,1465.0,1432.0,797052140.0,536560,112
20110928,1466.0,1431.0,1432.0,1434.0,1431.0,1430.0,44267768.0,30532,14
20110927,1470.0,1401.0,1430.0,1449.0,1450.0,1431.0,39332420.0,27610,19
20110926,1476.0,1415.0,1431.0,1460.0,1450.0,1436.0,139464741.0,98312,20
20110925,1490.0,1421.0,1436.0,1463.0,1490.0,1437.0,39724402.0,27902,16
20110921,1440.0,1400.0,1437.0,1438.0,1440.0,1444.0,130613965.0,91966,28
20110920,1450.0,1400.0,1444.0,1450.0,1428.0,1444.0,60809138.0,42222,12
20110919,1436.0,1422.0,1444.0,1435.0,1429.0,1451.0,177655833.0,123885,27
20110918,1456.0,1429.0,1451.0,1444.0,1430.0,1455.0,88221834.0,61455,20
20110917,1492.0,1428.0,1455.0,1428.0,1491.0,1435.0,220000430.0,148872,31
20110914,1435.0,1420.0,1435.0,1435.0,1420.0,1441.0,239880285.0,167843,29
20110913,1432.0,1411.0,1441.0,1420.0,1411.0,1455.0,178161259.0,125461,18
20110912,1487.0,1440.0,1455.0,1440.0,1487.0,1449.0,197464400.0,135050,14
20110911,1460.0,1450.0,1449.0,1451.0,1450.0,1440.0,302972965.0,208426,33
20110910,1492.0,1440.0,1440.0,1441.0,1448.0,1436.0,196978754.0,136268,28
20110907,1469.0,1412.0,1436.0,1414.0,1469.0,1446.0,162955466.0,114811,27
20110906,1470.0,1410.0,1446.0,1410.0,1465.0,1464.0,215638453.0,151199,34
20110905,1470.0,1430.0,1464.0,1430.0,1470.0,1467.0,112193000.0,77224,15
20110904,1500.0,1480.0,1467.0,1480.0,1500.0,1464.0,40830000.0,27300,15
20110903,1457.0,1456.0,1464.0,1456.0,1457.0,1464.0,27675100.0,19000,5
20110830,1499.0,1450.0,1464.0,1460.0,1499.0,1465.0,165336982.0,113003,29
20110829,1485.0,1380.0,1465.0,1484.0,1419.0,1428.0,626962655.0,428042,45
20110828,1450.0,1404.0,1428.0,1410.0,1405.0,1459.0,314724078.0,222607,31
20110827,1470.0,1431.0,1459.0,1431.0,1470.0,1490.0,262225847.0,182689,48
20110824,1500.0,1459.0,1490.0,1500.0,1460.0,1507.0,228997389.0,155476,39
20110823,1528.0,1487.0,1507.0,1510.0,1500.0,1548.0,422020614.0,281111,40
20110821,1570.0,1512.0,1548.0,1512.0,1561.0,1575.0,322870136.0,210473,43
20110820,1610.0,1555.0,1575.0,1570.0,1580.0,1555.0,415057103.0,262726,69
20110817,1555.0,1532.0,1555.0,1555.0,1555.0,1496.0,852813235.0,548445,39
20110816,1532.0,1532.0,1496.0,1532.0,1532.0,1474.0,186291200.0,121600,19
20110815,1490.0,1415.0,1474.0,1490.0,1480.0,1433.0,504805264.0,342371,41
20110814,1457.0,1457.0,1433.0,1457.0,1457.0,1401.0,270327409.0,185537,43
20110813,1448.0,1448.0,1401.0,1448.0,1448.0,1393.0,63565752.0,43899,6
20110810,1417.0,1330.0,1393.0,1417.0,1330.0,1363.0,637906100.0,457920,47
20110809,1350.0,1315.0,1363.0,1350.0,1315.0,1369.0,71148688.0,53453,18
20110808,1379.0,1320.0,1369.0,1379.0,1320.0,1369.0,14992000.0,11000,6
20110807,1360.0,1339.0,1369.0,1339.0,1339.0,1394.0,196747618.0,146811,29
20110806,1350.0,1349.0,1394.0,1349.0,1349.0,1405.0,85503304.0,63380,11
20110803,1405.0,1405.0,1405.0,1405.0,1405.0,1328.0,32933200.0,23440,5
20110720,1540.0,1460.0,1493.0,1530.0,1520.0,1493.0,10884402871.0,7291642,67
20110719,1520.0,1490.0,1493.0,1500.0,1520.0,1482.0,197606430.0,130990,21
20110718,1520.0,1519.0,1482.0,1520.0,1520.0,1481.0,16603480.0,10924,6
20110716,1494.0,1479.0,1481.0,1479.0,1483.0,1540.0,501530286.0,338610,83
20110713,1567.0,1505.0,1540.0,1505.0,1567.0,1567.0,244848420.0,161760,18
20110712,1570.0,1550.0,1567.0,1552.0,1570.0,1570.0,75412990.0,48607,6
20110711,1581.0,1570.0,1570.0,1570.0,1581.0,1635.0,588655577.0,374846,25
20110710,1700.0,1595.0,1635.0,1600.0,1670.0,1637.0,53196335.0,32813,12
20110709,1672.0,1582.0,1637.0,1582.0,1630.0,1608.0,280497751.0,168685,40
20110706,1625.0,1600.0,1608.0,1610.0,1600.0,1607.0,47694518.0,29505,9
20110705,1582.0,1581.0,1607.0,1582.0,1582.0,1611.0,70860167.0,44792,12
20110704,1673.0,1580.0,1611.0,1580.0,1673.0,1610.0,38390707.0,23653,23
20110703,1612.0,1600.0,1610.0,1601.0,1611.0,1611.0,92900840.0,57950,8
20110702,1630.0,1611.0,1611.0,1612.0,1611.0,1611.0,46870200.0,29040,8
20110629,1664.0,1664.0,1611.0,1664.0,1664.0,1603.0,66560000.0,40000,2
20110628,1690.0,1560.0,1603.0,1590.0,1560.0,1625.0,172500970.0,110517,12
20110627,1630.0,1621.0,1625.0,1621.0,1630.0,1688.0,497610700.0,306700,22
20110626,1669.0,1641.0,1688.0,1650.0,1650.0,1705.0,159381399.0,96691,11
20110625,1690.0,1640.0,1705.0,1651.0,1690.0,1706.0,11653890.0,6990,5
20110622,1700.0,1695.0,1706.0,1695.0,1695.0,1708.0,67333185.0,39715,12
20110621,1700.0,1680.0,1708.0,1700.0,1690.0,1713.0,174010800.0,102454,17
20110620,1691.0,1680.0,1713.0,1691.0,1680.0,1721.0,116207459.0,69075,12
20110619,1740.0,1700.0,1721.0,1700.0,1739.0,1725.0,106917402.0,62730,14
20110618,1733.0,1720.0,1725.0,1730.0,1730.0,1725.0,43862566.0,25370,7
20110615,1750.0,1700.0,1725.0,1710.0,1750.0,1735.0,190993868.0,111860,24
20110614,1750.0,1700.0,1735.0,1700.0,1750.0,1739.0,56241250.0,33023,7
20110613,1751.0,1700.0,1739.0,1717.0,1751.0,1740.0,103653565.0,59701,10
20110612,1692.0,1680.0,1740.0,1684.0,1680.0,1745.0,47785808.0,28290,10
20110611,1750.0,1686.0,1745.0,1687.0,1750.0,1756.0,87031570.0,51485,7
20110608,1787.0,1700.0,1756.0,1750.0,1700.0,1764.0,213283116.0,122420,18
20110607,1800.0,1715.0,1764.0,1731.0,1800.0,1786.0,265882310.0,152818,23
20110606,1816.0,1746.0,1786.0,1789.0,1816.0,1784.0,114145391.0,63683,20
20110601,1846.0,1752.0,1784.0,1752.0,1846.0,1775.0,102100896.0,55983,15
20110531,1775.0,1775.0,1775.0,1775.0,1775.0,1707.0,677615125.0,381755,36
20110530,1734.0,1701.0,1707.0,1734.0,1710.0,1668.0,338760755.0,195681,11
20110529,1680.0,1647.0,1668.0,1647.0,1680.0,1715.0,387163750.0,234464,37
20110528,1740.0,1650.0,1715.0,1720.0,1650.0,1713.0,162833922.0,94684,26
20110525,1750.0,1709.0,1713.0,1710.0,1741.0,1780.0,573763681.0,335017,44
20110524,1840.0,1738.0,1780.0,1738.0,1810.0,1810.0,14212939600.0,7984381,33
20110523,1810.0,1810.0,1810.0,1810.0,1810.0,1796.0,2715000.0,1500,2
20110517,2059.0,1987.0,1996.0,2000.0,2000.0,2069.0,1130890891.0,566576,96
20110516,2108.0,2054.0,2069.0,2054.0,2101.0,2139.0,700159425.0,338434,74
20110515,2200.0,2106.0,2139.0,2110.0,2106.0,2133.0,469457281.0,219162,51
20110514,2105.0,2100.0,2133.0,2100.0,2105.0,2134.0,20716000.0,9860,6
20110511,2167.0,2105.0,2134.0,2159.0,2167.0,2192.0,765060351.0,358437,45
20110510,2235.0,2180.0,2192.0,2190.0,2234.0,2201.0,1078317786.0,492020,48
20110509,2227.0,2152.0,2201.0,2193.0,2152.0,2165.0,863966954.0,392515,62
20110508,2212.0,2123.0,2165.0,2127.0,2212.0,2210.0,555729872.0,257993,38
20110504,2211.0,2200.0,2210.0,2211.0,2211.0,2126.0,707338639.0,320000,60
20110503,2126.0,2126.0,2126.0,2126.0,2126.0,2045.0,2274120546.0,1069671,106
20110502,2045.0,2045.0,2045.0,2045.0,2045.0,1967.0,883129160.0,431848,51
20110501,1967.0,1967.0,1967.0,1967.0,1967.0,2048.0,1062260647.0,540041,30
20110430,2100.0,2047.0,2048.0,2047.0,2052.0,2132.0,1106717169.0,540499,38
20110427,2128.0,2080.0,2132.0,2080.0,2100.0,2145.0,254570870.0,120686,27
20110426,2150.0,2110.0,2145.0,2120.0,2111.0,2164.0,308281475.0,145299,30
20110425,2180.0,2095.0,2164.0,2100.0,2180.0,2181.0,138086196.0,65786,18
20110424,2180.0,2122.0,2181.0,2123.0,2171.0,2185.0,172422790.0,79500,15
20110423,2220.0,2151.0,2185.0,2180.0,2219.0,2188.0,228566725.0,104907,22
20110420,2229.0,2145.0,2188.0,2207.0,2145.0,2234.0,371639180.0,172924,34
20110419,2243.0,2100.0,2234.0,2150.0,2100.0,2157.0,947991290.0,424346,54
20110418,2129.0,2104.0,2157.0,2104.0,2110.0,2191.0,278816476.0,132217,33
20110417,2349.0,2177.0,2191.0,2177.0,2349.0,2267.0,1089703195.0,497329,56
20110416,2314.0,2240.0,2267.0,2240.0,2314.0,2225.0,517419887.0,226491,54
20110413,2236.0,2120.0,2225.0,2236.0,2134.0,2150.0,1589478239.0,714496,110
20110412,2180.0,2121.0,2150.0,2122.0,2156.0,2209.0,2392761689.0,1113107,48
20110411,2265.0,2171.0,2209.0,2205.0,2265.0,2210.0,91198780.0,41345,14
20110410,2220.0,2206.0,2210.0,2206.0,2210.0,2297.0,2323034538.0,1051104,86
20110409,2315.0,2151.0,2297.0,2207.0,2315.0,2226.0,894181880.0,389256,62
20110406,2226.0,2226.0,2226.0,2226.0,2226.0,2141.0,1000059438.0,449263,38
20110405,2141.0,2140.0,2141.0,2141.0,2141.0,2059.0,1716272125.0,801625,107
20110404,2101.0,2040.0,2059.0,2101.0,2050.0,2021.0,415661878.0,199712,38
20110403,2069.0,2001.0,2021.0,2014.0,2010.0,2062.0,833881007.0,412511,46
20110330,2130.0,2008.0,2062.0,2008.0,2127.0,2091.0,792106950.0,384114,56
20110329,2127.0,2080.0,2091.0,2080.0,2080.0,2046.0,537224250.0,255516,50
20110328,2080.0,1990.0,2046.0,2075.0,1990.0,2003.0,739772034.0,361513,60
20110327,2017.0,1970.0,2003.0,1990.0,1980.0,1940.0,1874915236.0,935946,93
20110326,1981.0,1975.0,1940.0,1978.0,1980.0,1906.0,294112247.0,148581,47
20110319,1906.0,1901.0,1906.0,1906.0,1906.0,1833.0,1160402619.0,608868,80
20110316,1834.0,1800.0,1833.0,1834.0,1800.0,1764.0,3335618300.0,1820197,125
20110315,1795.0,1740.0,1764.0,1761.0,1740.0,1756.0,152542005.0,85475,14
20110314,1777.0,1749.0,1756.0,1749.0,1750.0,1821.0,639730055.0,364374,55
20110313,1821.0,1811.0,1821.0,1811.0,1820.0,1886.0,505616594.0,279140,41
20110312,1944.0,1867.0,1886.0,1867.0,1944.0,1942.0,37725000.0,20000,4
20110126,1980.0,1900.0,1942.0,1900.0,1950.0,1936.0,154698759.0,78940,20
20110124,1972.0,1910.0,1936.0,1950.0,1910.0,1934.0,79878860.0,41037,12
20110123,1920.0,1877.0,1934.0,1909.0,1920.0,1939.0,85517371.0,44920,12
20110122,2000.0,1855.0,1939.0,1855.0,2000.0,1924.0,239928148.0,122201,15
20110119,1962.0,1923.0,1924.0,1962.0,1923.0,1887.0,404335760.0,208012,36
20110118,1924.0,1831.0,1887.0,1924.0,1918.0,1891.0,441466212.0,234105,40
