date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110214,3388.0,3304.0,3426.0,3388.0,3340.0,3434.0,53737130.0,16064,9
20110213,3476.0,3399.0,3434.0,3399.0,3476.0,3435.0,36105041.0,10559,5
20110212,3500.0,3330.0,3435.0,3330.0,3500.0,3432.0,35090234.0,10075,7
20110209,3433.0,3432.0,3432.0,3432.0,3432.0,3574.0,919779500.0,268000,32
20110208,3447.0,3446.0,3574.0,3446.0,3447.0,3589.0,65816708.0,19098,17
20110207,3589.0,3589.0,3589.0,3589.0,3589.0,3738.0,1081724600.0,301400,41
20110201,3798.0,3550.0,3738.0,3790.0,3551.0,3657.0,490493870.0,130200,15
20110131,3660.0,3650.0,3657.0,3658.0,3658.0,3657.0,2199923688.0,601506,38
20110130,3657.0,3657.0,3657.0,3657.0,3657.0,3517.0,1190741142.0,325606,27
20110129,3584.0,3560.0,3517.0,3560.0,3584.0,3447.0,341012480.0,95337,23
20110126,3556.0,3556.0,3447.0,3556.0,3556.0,3420.0,126582932.0,35597,1
20110124,3489.0,3400.0,3420.0,3400.0,3400.0,3419.0,215778209.0,63072,9
20110123,3540.0,3400.0,3419.0,3490.0,3540.0,3424.0,253893100.0,74395,14
20110122,3550.0,3550.0,3424.0,3550.0,3550.0,3423.0,6134400.0,1728,3
20110118,3399.0,3291.0,3423.0,3296.0,3399.0,3428.0,23764297.0,7195,4
20110112,3500.0,3425.0,3428.0,3500.0,3425.0,3425.0,25773225.0,7365,2
20110110,3476.0,3410.0,3425.0,3410.0,3476.0,3476.0,511531992.0,149727,10
20110109,3414.0,3412.0,3476.0,3414.0,3412.0,3496.0,147296656.0,43158,11
20110104,3412.0,3412.0,3496.0,3412.0,3412.0,3498.0,12453800.0,3650,1
20110103,3450.0,3450.0,3498.0,3450.0,3450.0,3501.0,32519700.0,9426,3
20110102,3472.0,3470.0,3501.0,3470.0,3472.0,3502.0,27342150.0,7877,4
20110101,3490.0,3490.0,3502.0,3490.0,3490.0,3502.0,8463250.0,2425,2
20101229,3473.0,3472.0,3502.0,3472.0,3473.0,3506.0,71255440.0,20520,2
20101228,3490.0,3480.0,3506.0,3480.0,3490.0,3514.0,147502507.0,42352,10
20101227,3490.0,3490.0,3514.0,3490.0,3490.0,3514.0,9143800.0,2620,1
20101226,3577.0,3480.0,3514.0,3480.0,3577.0,3510.0,96208761.0,27227,3
20101225,3540.0,3481.0,3510.0,3540.0,3481.0,3508.0,48276304.0,13644,3
20101222,3500.0,3500.0,3508.0,3500.0,3500.0,3508.0,504000.0,144,1
20101220,3500.0,3480.0,3508.0,3500.0,3500.0,3509.0,37843740.0,10815,4
20101219,3510.0,3510.0,3509.0,3510.0,3510.0,3509.0,41779530.0,11903,2
20101218,3500.0,3500.0,3509.0,3500.0,3500.0,3509.0,9940000.0,2840,2
20101214,3519.0,3500.0,3509.0,3500.0,3518.0,3547.0,574966000.0,164000,15
20101213,3500.0,3474.0,3547.0,3500.0,3474.0,3549.0,18448402.0,5273,2
20101212,3470.0,3470.0,3549.0,3470.0,3470.0,3550.0,5562410.0,1603,1
20101208,3500.0,3460.0,3550.0,3460.0,3500.0,3552.0,19516920.0,5578,6
20101206,3517.0,3517.0,3552.0,3517.0,3517.0,3552.0,1385698.0,394,1
20101205,3520.0,3500.0,3552.0,3520.0,3500.0,3559.0,80665260.0,23018,3
20101204,3460.0,3460.0,3559.0,3460.0,3460.0,3560.0,6290280.0,1818,1
20101201,3500.0,3460.0,3560.0,3500.0,3460.0,3573.0,93723196.0,26852,3
20101128,3699.0,3699.0,3573.0,3699.0,3699.0,3572.0,5918400.0,1600,1
20101124,3530.0,3460.0,3572.0,3460.0,3530.0,3595.0,164484450.0,46860,6
20101123,3737.0,3737.0,3595.0,3737.0,3737.0,3594.0,2716799.0,727,1
20101121,3600.0,3594.0,3594.0,3600.0,3594.0,3594.0,52471620.0,14581,4
20101116,3600.0,3600.0,3594.0,3600.0,3600.0,3594.0,21600000.0,6000,1
20101115,3531.0,3530.0,3594.0,3530.0,3530.0,3600.0,52495455.0,14871,3
20101114,3601.0,3506.0,3600.0,3530.0,3601.0,3648.0,28692147725.0,7970565,8
20101113,3640.0,3603.0,3648.0,3640.0,3603.0,3648.0,8278056.0,2292,2
20101110,3780.0,3647.0,3648.0,3780.0,3647.0,3647.0,3773350.0,1000,2
20101108,3790.0,3790.0,3647.0,3790.0,3790.0,3645.0,9929800.0,2620,1
20101107,3779.0,3778.0,3645.0,3778.0,3779.0,3634.0,52137284.0,13797,8
20101106,3777.0,3775.0,3634.0,3777.0,3775.0,3632.0,8911000.0,2360,2
20101103,3774.0,3773.0,3632.0,3774.0,3773.0,3629.0,14510230.0,3845,3
20101101,3602.0,3601.0,3629.0,3601.0,3601.0,3631.0,34140980.0,9480,5
20101031,3650.0,3600.0,3631.0,3600.0,3650.0,3631.0,90700000.0,25000,3
20101030,3775.0,3775.0,3631.0,3775.0,3775.0,3631.0,1170250.0,310,1
20101026,3775.0,3775.0,3631.0,3775.0,3775.0,3630.0,3812750.0,1010,1
20101025,3600.0,3590.0,3630.0,3591.0,3600.0,3652.0,235199810.0,65451,5
20101024,3690.0,3551.0,3652.0,3600.0,3690.0,3690.0,279693737.0,77629,11
20101023,3634.0,3610.0,3690.0,3610.0,3634.0,3759.0,326217181.0,90000,9
20101020,3650.0,3633.0,3759.0,3633.0,3650.0,3772.0,67027429.0,18393,7
20101019,3700.0,3650.0,3772.0,3650.0,3700.0,3773.0,4883000.0,1320,2
20101018,3683.0,3680.0,3773.0,3680.0,3680.0,3778.0,35517390.0,9648,4
20101017,3680.0,3641.0,3778.0,3680.0,3680.0,3782.0,22982636.0,6280,5
20101016,3700.0,3635.0,3782.0,3635.0,3700.0,3784.0,9302500.0,2530,4
20101013,3651.0,3651.0,3784.0,3651.0,3651.0,3792.0,38645835.0,10585,6
20101012,3655.0,3655.0,3792.0,3655.0,3655.0,3796.0,17810815.0,4873,1
20101011,3790.0,3750.0,3796.0,3750.0,3790.0,3798.0,27272860.0,7266,2
20101010,3790.0,3790.0,3798.0,3790.0,3790.0,3798.0,1387140.0,366,1
20101009,3800.0,3800.0,3798.0,3800.0,3800.0,3798.0,159600000.0,42000,8
20101006,3800.0,3800.0,3798.0,3800.0,3800.0,3798.0,38000000.0,10000,2
20101005,3771.0,3711.0,3798.0,3771.0,3711.0,3799.0,13781058.0,3678,2
20101003,3805.0,3750.0,3799.0,3750.0,3805.0,3801.0,79366110.0,20952,4
20100929,3890.0,3820.0,3801.0,3890.0,3820.0,3792.0,77904030.0,20127,5
20100928,3886.0,3886.0,3792.0,3886.0,3886.0,3790.0,15917056.0,4096,3
20100927,3791.0,3790.0,3790.0,3791.0,3790.0,3947.0,694886366.0,183346,29
20100926,3947.0,3947.0,3947.0,3947.0,3947.0,3947.0,4973220.0,1260,1
20100922,3988.0,3942.0,3947.0,3985.0,3942.0,3945.0,55451222.0,13949,6
20100920,3900.0,3852.0,3945.0,3853.0,3900.0,3950.0,48157400.0,12398,5
20100919,4030.0,3900.0,3950.0,4030.0,3900.0,3955.0,288706454.0,73229,18
20100918,3967.0,3851.0,3955.0,3851.0,3967.0,3967.0,154144393.0,39412,14
20100915,3969.0,3851.0,3967.0,3956.0,3969.0,3969.0,16704690.0,4287,5
20100914,4062.0,3966.0,3969.0,4000.0,4062.0,3966.0,270631048.0,68093,17
20100913,4115.0,4078.0,3966.0,4078.0,4100.0,3957.0,46482635.0,11348,9
20100912,3979.0,3949.0,3957.0,3979.0,3949.0,3826.0,600429602.0,150918,15
20100908,3930.0,3930.0,3826.0,3930.0,3930.0,3779.0,216169650.0,55005,15
20100907,3904.0,3800.0,3779.0,3904.0,3800.0,3754.0,165789086.0,42989,8
20100906,3800.0,3780.0,3754.0,3781.0,3780.0,3749.0,85397952.0,22522,15
20100905,3800.0,3762.0,3749.0,3762.0,3763.0,3745.0,135656196.0,36037,13
20100904,3860.0,3700.0,3745.0,3701.0,3860.0,3796.0,1033546128.0,276000,29
20100831,3850.0,3805.0,3796.0,3805.0,3850.0,3794.0,87666680.0,23000,8
20100830,3806.0,3806.0,3794.0,3806.0,3806.0,3794.0,1674640.0,440,1
20100829,3775.0,3773.0,3794.0,3774.0,3774.0,3797.0,73426008.0,19455,15
20100825,3878.0,3878.0,3797.0,3878.0,3878.0,3796.0,4653600.0,1200,2
20100823,3878.0,3788.0,3796.0,3878.0,3788.0,3788.0,171428420.0,44890,7
20100822,3880.0,3786.0,3788.0,3786.0,3880.0,3786.0,94963020.0,25000,2
20100821,3900.0,3895.0,3786.0,3895.0,3900.0,3782.0,23375000.0,6000,2
20100818,3898.0,3781.0,3782.0,3781.0,3898.0,3778.0,53614000.0,14000,3
20100817,3899.0,3899.0,3778.0,3899.0,3899.0,3762.0,77980000.0,20000,4
20100816,3765.0,3765.0,3762.0,3765.0,3765.0,3762.0,11901165.0,3161,2
20100814,3800.0,3760.0,3762.0,3781.0,3800.0,3751.0,215318935.0,56878,11
20100811,3752.0,3750.0,3751.0,3751.0,3751.0,3862.0,1967197383.0,524433,24
20100810,3800.0,3721.0,3862.0,3740.0,3721.0,3871.0,42178805.0,11306,5
20100807,3750.0,3750.0,3871.0,3750.0,3750.0,3872.0,3750000.0,1000,2
20100804,3750.0,3740.0,3872.0,3750.0,3740.0,3875.0,15418050.0,4115,2
20100803,3802.0,3780.0,3875.0,3780.0,3802.0,3937.0,266418032.0,70452,10
20100802,3960.0,3960.0,3937.0,3960.0,3960.0,3937.0,9947520.0,2512,2
20100801,3982.0,3900.0,3937.0,3982.0,3900.0,3937.0,52906960.0,13460,4
20100726,3957.0,3850.0,3937.0,3850.0,3957.0,3957.0,125127140.0,32500,3
20100725,3892.0,3888.0,3957.0,3891.0,3888.0,4050.0,394094274.0,101350,12
20100724,4042.0,3904.0,4050.0,3904.0,4042.0,4066.0,74997724.0,19143,6
20100721,4066.0,4066.0,4066.0,4066.0,4066.0,3910.0,1882826356.0,463066,27
20100720,4012.0,4012.0,3910.0,4012.0,4012.0,3858.0,240876468.0,60039,8
20100719,3923.0,3923.0,3858.0,3923.0,3923.0,3773.0,392915911.0,100157,6
20100718,3878.0,3878.0,3773.0,3878.0,3878.0,3729.0,204009946.0,52607,3
20100717,3827.0,3827.0,3729.0,3827.0,3827.0,3680.0,224591322.0,58686,4
20100714,3743.0,3700.0,3680.0,3743.0,3700.0,3600.0,382515478.0,102360,14
20100707,3462.0,3462.0,3600.0,3462.0,3462.0,3606.0,25130658.0,7259,6
20100706,3525.0,3486.0,3606.0,3486.0,3520.0,3612.0,40082000.0,11410,6
20100704,3501.0,3501.0,3612.0,3501.0,3501.0,3612.0,2349171.0,671,1
20100628,3487.0,3487.0,3612.0,3487.0,3487.0,3612.0,160402.0,46,1
20100623,3495.0,3495.0,3612.0,3495.0,3495.0,3612.0,1321110.0,378,1
20100622,3600.0,3501.0,3612.0,3600.0,3501.0,3612.0,7270020.0,2020,3
20100619,3487.0,3487.0,3612.0,3487.0,3487.0,3613.0,3894979.0,1117,1
20100616,3613.0,3613.0,3613.0,3613.0,3613.0,3744.0,686227929.0,189933,16
20100615,3702.0,3702.0,3744.0,3702.0,3702.0,3836.0,446087298.0,120499,17
20100614,3702.0,3702.0,3836.0,3702.0,3702.0,3836.0,1976868.0,534,1
20100612,3707.0,3707.0,3836.0,3707.0,3707.0,3841.0,22242000.0,6000,1
20100607,3711.0,3711.0,3841.0,3711.0,3711.0,3845.0,19594080.0,5280,2
20100529,3982.0,3717.0,3845.0,3717.0,3982.0,3850.0,49624072.0,13110,4
20100526,3850.0,3850.0,3850.0,3850.0,3850.0,4359.0,11550000.0,3000,1
20100519,4450.0,4202.0,4359.0,4450.0,4202.0,4354.0,316201818.0,72416,25
20100518,4390.0,4354.0,4354.0,4354.0,4390.0,4353.0,40774760.0,9340,7
20100516,4380.0,4354.0,4353.0,4354.0,4380.0,4353.0,16224924.0,3720,4
20100515,4397.0,4379.0,4353.0,4396.0,4380.0,4340.0,238129410.0,54325,8
20100512,4380.0,4340.0,4340.0,4340.0,4380.0,4339.0,43296200.0,9930,3
20100511,4380.0,4337.0,4339.0,4338.0,4380.0,4338.0,91351241.0,21000,8
20100510,4387.0,4337.0,4338.0,4337.0,4380.0,4335.0,41906877.0,9565,3
20100509,4360.0,4300.0,4335.0,4359.0,4300.0,4333.0,145601672.0,33539,12
20100508,4399.0,4334.0,4333.0,4399.0,4334.0,4333.0,71576000.0,16500,4
20100505,4349.0,4320.0,4333.0,4334.0,4349.0,4333.0,76740402.0,17705,7
20100504,4389.0,4329.0,4333.0,4355.0,4329.0,4330.0,132541500.0,30500,9
20100503,4399.0,4350.0,4330.0,4355.0,4350.0,4313.0,184158152.0,42008,16
20100502,4350.0,4330.0,4313.0,4345.0,4350.0,4300.0,220890655.0,50844,11
20100501,4437.0,4350.0,4300.0,4350.0,4350.0,4287.0,92058640.0,20925,8
20100428,4340.0,4290.0,4287.0,4340.0,4330.0,4283.0,204588940.0,47586,17
20100427,4320.0,4201.0,4283.0,4300.0,4201.0,4197.0,648845683.0,151000,51
20100426,4100.0,4100.0,4197.0,4100.0,4100.0,4198.0,6961800.0,1698,1
20100425,4296.0,4100.0,4198.0,4210.0,4296.0,4193.0,116591558.0,27605,9
20100424,4250.0,4184.0,4193.0,4193.0,4184.0,4190.0,436776766.0,104116,7
20100421,4300.0,4100.0,4190.0,4300.0,4182.0,4183.0,311403480.0,74140,20
20100420,4190.0,4182.0,4183.0,4183.0,4183.0,4300.0,6255162020.0,1495360,11
20100419,4310.0,4298.0,4300.0,4300.0,4298.0,4302.0,1320772946.0,307164,36
20100418,4300.0,4298.0,4302.0,4299.0,4300.0,4303.0,251126095.0,58405,6
20100417,4330.0,4299.0,4303.0,4300.0,4299.0,4267.0,1330017172.0,309123,36
20100414,4330.0,4231.0,4267.0,4260.0,4330.0,4209.0,1455100692.0,341037,74
20100413,4212.0,4210.0,4209.0,4210.0,4212.0,4207.0,336856000.0,80000,5
20100412,4347.0,4200.0,4207.0,4250.0,4200.0,4206.0,382897000.0,91000,7
20100411,4217.0,4200.0,4206.0,4203.0,4217.0,4289.0,996465103.0,236911,25
20100410,4377.0,4298.0,4289.0,4377.0,4298.0,4229.0,348089832.0,79794,8
20100407,4390.0,4211.0,4229.0,4211.0,4389.0,4295.0,646950409.0,153333,8
20100406,4330.0,4201.0,4295.0,4201.0,4330.0,4332.0,275000000.0,65000,5
20100405,4193.0,4192.0,4332.0,4192.0,4193.0,4344.0,58693200.0,14000,3
20100404,4450.0,4170.0,4344.0,4171.0,4400.0,4321.0,249671300.0,56857,19
20100403,4400.0,4300.0,4321.0,4400.0,4300.0,4319.0,200925000.0,46450,9
20100330,4200.0,4200.0,4319.0,4200.0,4200.0,4326.0,42000000.0,10000,1
20100329,4443.0,4313.0,4326.0,4443.0,4313.0,4313.0,127419000.0,29000,5
20100317,4414.0,4390.0,4313.0,4414.0,4398.0,4265.0,266540280.0,60520,10
20100316,4116.0,4116.0,4265.0,4116.0,4116.0,4265.0,2346120.0,570,1
20100315,4127.0,4127.0,4265.0,4127.0,4127.0,4276.0,55355451.0,13413,7
20100314,4136.0,4136.0,4276.0,4136.0,4136.0,4284.0,41360000.0,10000,1
20100313,4302.0,4200.0,4284.0,4200.0,4302.0,4293.0,231054163.0,54183,8
20100309,4378.0,4375.0,4293.0,4378.0,4378.0,4230.0,327864478.0,74890,14
20100308,4265.0,4031.0,4230.0,4265.0,4031.0,4121.0,816898258.0,193126,34
20100307,4121.0,4119.0,4121.0,4120.0,4121.0,4121.0,225085353.0,54636,10
20100306,4120.0,4110.0,4121.0,4118.0,4120.0,4121.0,45545010.0,11061,5
20100303,4120.0,4080.0,4121.0,4120.0,4082.0,4177.0,636327000.0,154700,41
20100302,4100.0,4079.0,4177.0,4079.0,4100.0,4226.0,244858000.0,60000,8
20100301,4300.0,4150.0,4226.0,4230.0,4270.0,4253.0,435536130.0,103053,31
20100216,4150.0,4140.0,4253.0,4140.0,4149.0,4271.0,107019980.0,25820,9
20100210,4150.0,4150.0,4271.0,4150.0,4150.0,4274.0,15106000.0,3640,1
20100209,4279.0,4150.0,4274.0,4150.0,4278.0,4281.0,54591345.0,13055,7
20100208,4151.0,4151.0,4281.0,4151.0,4151.0,4286.0,27741133.0,6683,2
20100207,4200.0,4200.0,4286.0,4200.0,4200.0,4288.0,19672800.0,4684,2
20100206,4200.0,4200.0,4288.0,4200.0,4200.0,4290.0,13440000.0,3200,2
20100203,4340.0,4150.0,4290.0,4340.0,4150.0,4298.0,120213590.0,28306,8
20100202,4173.0,4173.0,4298.0,4173.0,4173.0,4324.0,126537879.0,30323,7
20100201,4190.0,4190.0,4324.0,4190.0,4190.0,4341.0,83800000.0,20000,4
20100127,4341.0,4341.0,4341.0,4341.0,4341.0,4195.0,1363017567.0,313987,53
20100126,4151.0,4140.0,4195.0,4140.0,4151.0,4197.0,35976640.0,8671,4
20100125,4327.0,4182.0,4197.0,4259.0,4327.0,4182.0,156854682.0,36882,14
20100124,4260.0,4260.0,4182.0,4260.0,4260.0,4116.0,342504000.0,80400,8
20100123,4206.0,4206.0,4116.0,4206.0,4206.0,4064.0,270908460.0,64410,18
20100120,4206.0,4020.0,4064.0,4206.0,4020.0,4064.0,2784360.0,688,2
20100119,4002.0,4002.0,4064.0,4002.0,4002.0,4064.0,1696848.0,424,1
20100118,3958.0,3956.0,4064.0,3958.0,3956.0,4068.0,23688936.0,5986,2
20100117,4037.0,4004.0,4068.0,4031.0,4037.0,4149.0,448010828.0,111431,20
20100116,4111.0,4027.0,4149.0,4027.0,4111.0,4159.0,86113889.0,21149,6
20100112,4111.0,4111.0,4159.0,4111.0,4111.0,4159.0,3453240.0,840,7
20100111,4101.0,4101.0,4159.0,4101.0,4101.0,4159.0,5331300.0,1300,1
20100110,4303.0,4303.0,4159.0,4303.0,4303.0,4159.0,86060.0,20,2
20100109,4190.0,4163.0,4159.0,4190.0,4163.0,4159.0,16287000.0,3900,2
20100105,4042.0,4042.0,4159.0,4042.0,4042.0,4162.0,17679708.0,4374,1
20100104,4045.0,4045.0,4162.0,4045.0,4045.0,4163.0,8090000.0,2000,1
20100102,4150.0,4148.0,4163.0,4150.0,4148.0,4166.0,118778606.0,28634,5
20091230,4024.0,4024.0,4166.0,4024.0,4024.0,4169.0,17114072.0,4253,3
20091229,4176.0,4040.0,4169.0,4040.0,4176.0,4176.0,94485256.0,22903,8
20091228,4050.0,4050.0,4176.0,4050.0,4050.0,4177.0,3240000.0,800,1
20091223,4100.0,4037.0,4177.0,4100.0,4037.0,4182.0,27105609.0,6692,4
20091222,4103.0,4102.0,4182.0,4102.0,4103.0,4187.0,43998950.0,10725,4
20091221,4300.0,4102.0,4187.0,4300.0,4161.0,4161.0,282336056.0,66761,16
20091220,4250.0,4180.0,4161.0,4250.0,4180.0,4157.0,42216400.0,10000,3
20091219,4100.0,4090.0,4157.0,4100.0,4090.0,4162.0,54897360.0,13404,6
20091216,4053.0,4044.0,4162.0,4044.0,4052.0,4190.0,141267984.0,34908,12
20091215,4199.0,4103.0,4190.0,4103.0,4199.0,4192.0,15542243.0,3781,2
20091214,4249.0,4200.0,4192.0,4249.0,4200.0,4191.0,24388700.0,5766,2
20091213,4200.0,4100.0,4191.0,4150.0,4175.0,4229.0,445742181.0,106975,14
20091212,4340.0,4173.0,4229.0,4175.0,4198.0,4169.0,419457349.0,99181,26
20091205,4051.0,4051.0,4169.0,4051.0,4051.0,4170.0,4051000.0,1000,2
20091202,4240.0,4240.0,4170.0,4240.0,4240.0,4169.0,7547200.0,1780,1
20091201,4189.0,4050.0,4169.0,4189.0,4050.0,4171.0,13940750.0,3425,3
20091130,4032.0,4032.0,4171.0,4032.0,4032.0,4172.0,3144960.0,780,1
20091129,4155.0,4087.0,4172.0,4088.0,4155.0,4235.0,350872035.0,85489,12
20091125,4381.0,4156.0,4235.0,4156.0,4381.0,4233.0,28401316.0,6636,5
20091124,4382.0,4126.0,4233.0,4382.0,4126.0,4234.0,72833130.0,17227,7
20091123,4112.0,4104.0,4234.0,4111.0,4104.0,4252.0,94241842.0,22922,5
20091122,4112.0,4112.0,4252.0,4112.0,4112.0,4260.0,38241600.0,9300,4
20091121,4132.0,4131.0,4260.0,4131.0,4131.0,4280.0,98023106.0,23726,9
20091118,4150.0,4135.0,4280.0,4135.0,4135.0,4283.0,15683795.0,3784,6
20091117,4450.0,4204.0,4283.0,4204.0,4450.0,4355.0,397616679.0,94212,12
20091116,4500.0,4301.0,4355.0,4301.0,4500.0,4355.0,7633530.0,1764,2
20091115,4474.0,4323.0,4355.0,4323.0,4474.0,4323.0,192844988.0,43307,11
20091114,4437.0,4436.0,4323.0,4437.0,4437.0,4287.0,187904387.0,42351,11
20091111,4351.0,4351.0,4287.0,4351.0,4351.0,4204.0,435100000.0,100000,16
20091110,4275.0,4275.0,4204.0,4275.0,4275.0,4131.0,382612500.0,89500,10
20091109,4275.0,4275.0,4131.0,4275.0,4275.0,4131.0,51300.0,12,1
20091108,4259.0,4259.0,4131.0,4259.0,4259.0,4115.0,84924460.0,19940,2
20091107,4180.0,4106.0,4115.0,4112.0,4180.0,4105.0,468651650.0,113730,37
20091104,4227.0,4227.0,4105.0,4227.0,4227.0,4104.0,3757803.0,889,1
20091103,4096.0,4094.0,4104.0,4094.0,4094.0,4220.0,663573520.0,162080,26
20091102,4224.0,4220.0,4220.0,4220.0,4224.0,4350.0,1347436920.0,319286,181
20091101,4460.0,4348.0,4350.0,4348.0,4348.0,4482.0,818591912.0,188169,52
20091031,4700.0,4438.0,4482.0,4438.0,4700.0,4575.0,577710290.0,129841,26
20091028,4471.0,4470.0,4575.0,4470.0,4470.0,4606.0,180615350.0,40405,14
20091027,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,25333000.0,5500,1
20091026,4684.0,4682.0,4606.0,4684.0,4684.0,4548.0,351558804.0,75056,22
20091025,4664.0,4664.0,4548.0,4664.0,4664.0,4529.0,112962080.0,24220,7
20091024,4552.0,4551.0,4529.0,4552.0,4552.0,4420.0,661644408.0,145354,35
20091021,4492.0,4491.0,4420.0,4492.0,4492.0,4362.0,356275756.0,79316,27
20091020,4491.0,4491.0,4362.0,4491.0,4491.0,4361.0,6053868.0,1348,2
20091019,4455.0,4417.0,4361.0,4455.0,4417.0,4326.0,217794500.0,48900,17
20091018,4400.0,4400.0,4326.0,4400.0,4400.0,4324.0,22000000.0,5000,1
20091017,4427.0,4191.0,4324.0,4427.0,4191.0,4299.0,193922673.0,44103,16
20091013,4299.0,4299.0,4299.0,4299.0,4299.0,4431.0,1302304668.0,302932,73
20091012,4432.0,4431.0,4431.0,4431.0,4431.0,4568.0,824012053.0,185963,49
20091011,4600.0,4558.0,4568.0,4559.0,4562.0,4698.0,1389339147.0,304166,83
20091010,4956.0,4668.0,4698.0,4668.0,4668.0,4812.0,912100469.0,194134,50
20091007,4753.0,4750.0,4812.0,4750.0,4753.0,4817.0,68740145.0,14465,5
20091006,4907.0,4750.0,4817.0,4833.0,4801.0,4801.0,2897950614.0,601650,140
20091005,4902.0,4750.0,4801.0,4801.0,4902.0,4765.0,991231310.0,206444,56
20091004,4765.0,4764.0,4765.0,4765.0,4765.0,4627.0,2432522035.0,510499,116
20091003,4671.0,4500.0,4627.0,4671.0,4532.0,4535.0,942669190.0,203728,66
20090930,4598.0,4480.0,4535.0,4499.0,4500.0,4555.0,339928676.0,75390,24
20090929,4599.0,4500.0,4555.0,4569.0,4570.0,4507.0,926896838.0,203491,44
20090928,4619.0,4474.0,4507.0,4474.0,4474.0,4612.0,3716261932.0,824495,197
20090927,4663.0,4418.0,4612.0,4441.0,4663.0,4528.0,8219463039.0,1782224,407
20090926,4528.0,4528.0,4528.0,4528.0,4528.0,4397.0,798087168.0,176256,36
20090923,4397.0,4397.0,4397.0,4397.0,4397.0,4269.0,774997632.0,176256,34
20090922,4269.0,4269.0,4269.0,4269.0,4269.0,4145.0,751177509.0,175961,35
20090921,4156.0,4156.0,4145.0,4156.0,4156.0,4035.0,664286728.0,159838,34
20090919,4035.0,4035.0,4035.0,4035.0,4035.0,3918.0,3412887735.0,845821,145
20090916,3918.0,3918.0,3918.0,3918.0,3918.0,3804.0,58809180.0,15010,4
20090915,3804.0,3804.0,3804.0,3804.0,3804.0,3694.0,39268692.0,10323,3
20090914,3694.0,3694.0,3694.0,3694.0,3694.0,3587.0,36940.0,10,1
20090913,3688.0,3688.0,3587.0,3688.0,3688.0,3581.0,36880000.0,10000,1
20090907,3684.0,3684.0,3581.0,3684.0,3684.0,3577.0,23083944.0,6266,3
20090906,3684.0,3684.0,3577.0,3684.0,3684.0,3577.0,1388868.0,377,1
20090905,3683.0,3683.0,3577.0,3683.0,3683.0,3576.0,3683000.0,1000,1
20090901,3667.0,3667.0,3576.0,3667.0,3667.0,3561.0,91528320.0,24960,7
20090831,3659.0,3659.0,3561.0,3659.0,3659.0,3553.0,49246481.0,13459,3
20090830,3555.0,3498.0,3553.0,3555.0,3555.0,3452.0,4949842085.0,1393099,335
20090829,3554.0,3554.0,3452.0,3554.0,3554.0,3451.0,3689052.0,1038,3
20090826,3451.0,3451.0,3451.0,3451.0,3451.0,3351.0,34510.0,10,1
20090825,3351.0,3351.0,3351.0,3351.0,3351.0,3254.0,33510.0,10,1
20090824,3254.0,3254.0,3254.0,3254.0,3254.0,3160.0,32540.0,10,1
20090823,3160.0,3160.0,3160.0,3160.0,3160.0,3068.0,31600.0,10,1
20090822,3068.0,3068.0,3068.0,3068.0,3068.0,2979.0,184080.0,60,2
20090811,3068.0,3068.0,2979.0,3068.0,3068.0,2979.0,110448.0,36,1
20090808,3035.0,3035.0,2979.0,3035.0,3035.0,2947.0,196971500.0,64900,15
20090805,3023.0,3023.0,2947.0,3023.0,3023.0,2935.0,75575000.0,25000,5
20090804,3017.0,3017.0,2935.0,3017.0,3017.0,2930.0,30170000.0,10000,2
20090803,2932.0,2930.0,2930.0,2932.0,2930.0,2847.0,503630584.0,171771,40
20090802,2892.0,2891.0,2847.0,2892.0,2892.0,2808.0,239075748.0,82669,41
20090801,2886.0,2801.0,2808.0,2886.0,2802.0,2802.0,681260120.0,242592,17
20090729,2751.0,2751.0,2802.0,2751.0,2751.0,2836.0,192570000.0,70000,16
20090728,2910.0,2876.0,2836.0,2876.0,2909.0,2835.0,11180634.0,3859,5
20090727,2860.0,2837.0,2835.0,2837.0,2860.0,2777.0,359647233.0,125802,23
20090726,2812.0,2812.0,2777.0,2812.0,2812.0,2731.0,281200000.0,100000,10
20090725,2773.0,2773.0,2731.0,2773.0,2773.0,2693.0,232932000.0,84000,9
20090722,2743.0,2735.0,2693.0,2743.0,2735.0,2664.0,180728250.0,65950,11
20090721,2675.0,2626.0,2664.0,2646.0,2670.0,2692.0,315375000.0,119000,17
20090719,2650.0,2622.0,2692.0,2630.0,2650.0,2702.0,78367964.0,29674,17
20090718,2706.0,2680.0,2702.0,2680.0,2703.0,2706.0,182255975.0,67635,21
20090715,2708.0,2706.0,2706.0,2708.0,2708.0,2706.0,76066600.0,28100,9
20090714,2799.0,2700.0,2706.0,2700.0,2799.0,2762.0,464523524.0,171758,46
20090713,2853.0,2701.0,2762.0,2701.0,2850.0,2770.0,110209592.0,40289,15
20090712,2818.0,2742.0,2770.0,2818.0,2818.0,2736.0,215850008.0,76719,22
20090711,2741.0,2735.0,2736.0,2739.0,2735.0,2819.0,1618286632.0,591562,161
20090707,2819.0,2819.0,2819.0,2819.0,2819.0,2906.0,208606000.0,74000,16
20090705,2906.0,2906.0,2906.0,2906.0,2906.0,2995.0,4533360.0,1560,1
20090629,2922.0,2922.0,2995.0,2922.0,2922.0,3012.0,96221460.0,32930,9
