date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090816,918.0,900.0,893.0,900.0,901.0,892.0,37042986.0,40912,54
20090815,915.0,900.0,892.0,915.0,900.0,890.0,104149277.0,115613,132
20090812,906.0,890.0,890.0,891.0,890.0,882.0,42414617310.0,47656119,48
20090811,906.0,890.0,882.0,906.0,891.0,880.0,109467718.0,122853,126
20090810,890.0,890.0,880.0,890.0,890.0,880.0,6864570.0,7713,8
20090809,905.0,890.0,880.0,890.0,890.0,879.0,30377980.0,34082,39
20090808,904.0,890.0,879.0,904.0,890.0,879.0,16222131.0,18213,25
20090805,890.0,890.0,879.0,890.0,890.0,879.0,12440420.0,13978,15
20090804,890.0,890.0,879.0,890.0,890.0,879.0,12068400.0,13560,16
20090803,890.0,890.0,879.0,890.0,890.0,879.0,9789110.0,10999,13
20090802,890.0,890.0,879.0,890.0,890.0,879.0,8808330.0,9897,10
20090801,890.0,890.0,879.0,890.0,890.0,879.0,6543280.0,7352,8
20090729,890.0,890.0,879.0,890.0,890.0,879.0,5608780.0,6302,10
20090728,890.0,890.0,879.0,890.0,890.0,879.0,5717360.0,6424,7
20090727,891.0,890.0,879.0,890.0,890.0,879.0,8686819.0,9758,13
20090726,905.0,890.0,879.0,905.0,890.0,879.0,2823465.0,3153,5
20090725,890.0,890.0,879.0,890.0,890.0,879.0,2559640.0,2876,4
20090722,889.0,888.0,879.0,888.0,888.0,879.0,4734899.0,5331,8
20090721,888.0,887.0,879.0,888.0,887.0,879.0,8369288.0,9426,10
20090719,888.0,887.0,879.0,888.0,887.0,879.0,2663000.0,3000,3
20090718,905.0,884.0,879.0,884.0,884.0,879.0,26076098.0,29286,32
20090715,884.0,884.0,879.0,884.0,884.0,879.0,8112468.0,9177,10
20090714,884.0,883.0,879.0,884.0,883.0,879.0,10271080.0,11620,15
20090713,885.0,883.0,879.0,883.0,884.0,877.0,142065428.0,160708,179
20090712,885.0,883.0,877.0,883.0,884.0,876.0,115649378.0,130826,151
20090711,881.0,880.0,876.0,880.0,880.0,875.0,65573680.0,74436,77
20090707,880.0,880.0,875.0,880.0,880.0,875.0,6724960.0,7642,8
20090705,898.0,880.0,875.0,881.0,880.0,872.0,167180914.0,189265,191
20090704,896.0,896.0,872.0,896.0,896.0,870.0,42560000.0,47500,55
20090701,888.0,870.0,870.0,888.0,870.0,863.0,186694416.0,210282,231
20090630,885.0,870.0,863.0,885.0,870.0,860.0,121600870.0,139001,143
20090629,882.0,870.0,860.0,882.0,870.0,857.0,94646268.0,107684,113
20090628,867.0,867.0,857.0,867.0,867.0,857.0,17340000.0,20000,20
20090627,867.0,867.0,857.0,867.0,867.0,857.0,13221750.0,15250,16
20090624,863.0,863.0,857.0,863.0,863.0,857.0,14198076.0,16452,17
20090623,860.0,860.0,857.0,860.0,860.0,857.0,15885920.0,18472,19
20090622,860.0,860.0,857.0,860.0,860.0,857.0,14620000.0,17000,21
20090621,860.0,860.0,857.0,860.0,860.0,857.0,19781720.0,23002,66
20090620,860.0,860.0,857.0,860.0,860.0,857.0,12040000.0,14000,14
20090617,860.0,860.0,857.0,860.0,860.0,857.0,11180000.0,13000,13
20090616,861.0,860.0,857.0,860.0,860.0,857.0,16931980.0,19683,63
20090615,860.0,860.0,857.0,860.0,860.0,857.0,17396940.0,20229,22
20090614,860.0,860.0,857.0,860.0,860.0,857.0,20897140.0,24299,25
20090613,860.0,860.0,857.0,860.0,860.0,857.0,13237120.0,15392,20
20090610,857.0,857.0,857.0,857.0,857.0,857.0,14569857.0,17001,18
20090609,858.0,857.0,857.0,857.0,857.0,857.0,44353041.0,51713,55
20090608,858.0,857.0,857.0,857.0,857.0,857.0,18858000.0,22000,22
20090607,857.0,857.0,857.0,857.0,857.0,857.0,18193253.0,21229,30
20090606,858.0,857.0,857.0,857.0,857.0,857.0,25197529.0,29397,32
20090603,882.0,857.0,857.0,857.0,857.0,857.0,79319266.0,92265,102
20090602,859.0,857.0,857.0,857.0,857.0,857.0,45521274.0,53082,58
20090601,857.0,857.0,857.0,857.0,857.0,857.0,25393767.0,29631,30
20090531,858.0,857.0,857.0,857.0,857.0,857.0,23063984.0,26912,31
20090530,857.0,857.0,857.0,857.0,857.0,857.0,27006641.0,31513,34
20090527,858.0,857.0,857.0,857.0,857.0,857.0,31922415.0,37247,42
20090526,857.0,857.0,857.0,857.0,857.0,857.0,39387720.0,45960,66
20090525,857.0,857.0,857.0,857.0,857.0,857.0,28862046.0,33678,36
20090524,858.0,857.0,857.0,857.0,857.0,857.0,27635125.0,32245,35
20090523,857.0,857.0,857.0,857.0,857.0,857.0,27587687.0,32191,34
20090520,857.0,857.0,857.0,857.0,857.0,857.0,28975170.0,33810,35
20090519,858.0,857.0,857.0,857.0,857.0,857.0,37135322.0,43325,49
20090518,857.0,857.0,857.0,857.0,857.0,857.0,27681957.0,32301,35
20090517,858.0,857.0,857.0,858.0,857.0,857.0,34042711.0,39723,44
20090516,857.0,857.0,857.0,857.0,857.0,857.0,35613492.0,41556,44
20090513,857.0,857.0,857.0,857.0,857.0,857.0,37305210.0,43530,46
20090512,857.0,857.0,857.0,857.0,857.0,857.0,35041873.0,40889,44
20090511,857.0,857.0,857.0,857.0,857.0,857.0,37765419.0,44067,45
20090510,858.0,857.0,857.0,857.0,857.0,857.0,54967589.0,64127,73
20090509,857.0,857.0,857.0,857.0,857.0,857.0,40201870.0,46910,50
20090506,858.0,857.0,857.0,857.0,857.0,857.0,51882926.0,60533,67
20090505,857.0,857.0,857.0,857.0,857.0,857.0,48366509.0,56437,58
20090504,857.0,857.0,857.0,857.0,857.0,857.0,53621633.0,62569,69
20090502,832.0,832.0,857.0,832.0,832.0,857.0,3328000.0,4000,5
20090428,832.0,832.0,857.0,832.0,832.0,857.0,420160.0,505,1
20090427,832.0,832.0,857.0,832.0,832.0,857.0,2973568.0,3574,1
20090411,832.0,832.0,857.0,832.0,832.0,857.0,249600.0,300,1
20090407,832.0,832.0,857.0,832.0,832.0,857.0,3325504.0,3997,1
20090318,832.0,832.0,857.0,832.0,832.0,857.0,162240.0,195,2
20090309,832.0,832.0,857.0,832.0,832.0,857.0,41600.0,50,1
20090307,832.0,832.0,857.0,832.0,832.0,857.0,379392.0,456,1
20090304,900.0,820.0,857.0,820.0,900.0,1003.0,220130320.0,256848,44
20090225,973.0,973.0,1003.0,973.0,973.0,1003.0,2432500.0,2500,2
20090222,1019.0,973.0,1003.0,973.0,1019.0,1003.0,580616.0,592,3
20090221,1030.0,889.0,1003.0,1030.0,900.0,1034.0,498206803.0,496791,368
20081018,1034.0,1032.0,1034.0,1034.0,1032.0,1034.0,64510340.0,62510,27
20081015,1034.0,1032.0,1034.0,1034.0,1032.0,1034.0,116921492.0,113296,50
20081014,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,94861228.0,91742,44
20081013,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,98380964.0,95146,41
20081012,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,106803928.0,103292,42
20081011,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,105199160.0,101740,46
20081008,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,95104588.0,91977,43
20081007,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,91724822.0,88708,41
20081006,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,92754970.0,89705,40
20081005,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,104037804.0,100616,45
20081004,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,106795656.0,103284,47
20080930,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,78689468.0,76102,34
20080929,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,93262630.0,90195,43
20080928,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,91295996.0,88294,40
20080927,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,88932272.0,86008,38
20080924,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,79134088.0,76532,34
20080923,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,82460466.0,79749,37
20080921,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,97707830.0,94495,41
20080920,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,103252422.0,99849,55
20080917,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,88956918.0,86027,42
20080916,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,90284744.0,87316,43
20080915,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,103523046.0,100119,42
20080914,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,81726326.0,79039,32
20080913,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,88106116.0,85209,37
20080910,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,98669304.0,95423,41
20080909,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,113310182.0,109584,52
20080908,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,104831056.0,101384,46
20080907,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,94986342.0,91863,43
20080906,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,138654230.0,134095,71
20080903,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,79914588.0,77282,36
20080902,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,227741580.0,220120,94
20080901,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,90874124.0,87886,39
20080831,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,107610448.0,104072,45
20080830,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,92554374.0,89511,43
20080827,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,95351344.0,92216,38
20080826,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,95680156.0,92534,40
20080825,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,97661300.0,94450,55
20080824,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,108519334.0,104951,46
20080823,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,110730026.0,107089,47
20080820,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,110030008.0,106412,47
20080819,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,126813862.0,122643,53
20080818,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,128281108.0,124062,54
20080816,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,135900688.0,131432,59
20080813,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,144891318.0,140127,61
20080812,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,130435435.0,126146,59
20080811,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,127612244.0,123416,55
20080810,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,153439396.0,148394,64
20080809,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,150097435.0,145161,65
20080806,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,149905030.0,144974,67
20080805,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,110937132.0,107286,50
20080804,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,159654799.0,154402,78
20080803,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,107029450.0,103508,48
20080802,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,126042998.0,121895,64
20080729,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,1332543600.0,1287900,418
20080728,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,76760024.0,74236,33
20080727,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,60059336.0,58084,28
20080726,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,172723496.0,167044,73
20080723,1035.0,1034.0,1034.0,1034.0,1034.0,1034.0,373120755.0,360581,180
20080722,1050.0,1034.0,1034.0,1034.0,1034.0,1034.0,732799113.0,708557,256
20080721,1056.0,1034.0,1034.0,1034.0,1056.0,1026.0,257121922.0,244380,161
20080720,1047.0,1026.0,1026.0,1026.0,1032.0,1017.0,543063818.0,518724,167
20080719,1032.0,1017.0,1017.0,1017.0,1031.0,1002.0,465199289.0,452603,295
20080715,1020.0,976.0,1002.0,1002.0,987.0,1006.0,850128254.0,848232,487
20080714,1020.0,998.0,1006.0,1006.0,1000.0,1028.0,2375106958.0,2379221,233
20080713,1035.0,1028.0,1028.0,1028.0,1028.0,1028.0,360135932.0,350152,233
20080712,1049.0,1020.0,1028.0,1028.0,1049.0,1051.0,538099800.0,527532,244
20080709,1080.0,1048.0,1051.0,1051.0,1076.0,1080.0,951575702.0,904748,544
20080708,1082.0,1062.0,1080.0,1080.0,1082.0,1051.0,2396653943.0,2218633,1304
20080707,1051.0,1051.0,1051.0,1051.0,1051.0,1021.0,2472531101.0,2352551,1364
20080706,1024.0,1021.0,1021.0,1021.0,1024.0,995.0,679377890.0,663455,283
20080705,996.0,995.0,995.0,995.0,996.0,967.0,728023202.0,730947,304
20080702,976.0,952.0,967.0,967.0,953.0,948.0,1641883626.0,1696173,458
20080701,953.0,948.0,948.0,948.0,952.0,947.0,116760928.0,122609,58
20080630,952.0,947.0,947.0,947.0,952.0,947.0,61776182.0,64891,29
20080629,952.0,947.0,947.0,947.0,952.0,946.0,93928078.0,98664,49
20080628,953.0,946.0,946.0,946.0,952.0,945.0,95921902.0,100745,52
20080625,951.0,945.0,945.0,945.0,951.0,945.0,41440716.0,43576,21
20080624,951.0,945.0,945.0,945.0,951.0,944.0,63428787.0,66697,36
20080623,951.0,944.0,944.0,944.0,951.0,943.0,62593799.0,65819,38
20080622,951.0,943.0,943.0,943.0,950.0,941.0,128080530.0,134818,71
20080621,951.0,941.0,941.0,941.0,950.0,940.0,82032463.0,86344,46
20080618,951.0,940.0,940.0,940.0,950.0,939.0,96495753.0,101541,66
20080617,942.0,939.0,939.0,939.0,942.0,937.0,225940554.0,239852,138
20080616,941.0,937.0,937.0,937.0,941.0,937.0,60753743.0,64563,30
20080615,940.0,937.0,937.0,937.0,940.0,936.0,91232610.0,97056,45
20080614,940.0,936.0,936.0,936.0,940.0,935.0,99247980.0,105583,63
20080611,940.0,935.0,935.0,935.0,939.0,934.0,90591534.0,96466,47
20080610,939.0,934.0,934.0,934.0,938.0,933.0,73084530.0,77915,36
20080609,936.0,933.0,933.0,933.0,936.0,933.0,100057434.0,106899,56
20080608,936.0,933.0,933.0,933.0,936.0,932.0,113633178.0,121403,52
20080602,935.0,932.0,932.0,932.0,935.0,932.0,80918610.0,86544,38
20080601,936.0,932.0,932.0,932.0,935.0,931.0,83754965.0,89577,40
20080531,934.0,930.0,931.0,931.0,930.0,931.0,85680587.0,91785,41
20080528,935.0,931.0,931.0,931.0,934.0,931.0,88462893.0,94712,44
20080527,934.0,931.0,931.0,931.0,934.0,930.0,91239628.0,97687,41
20080526,934.0,930.0,930.0,930.0,934.0,929.0,84671730.0,90655,44
20080525,933.0,929.0,929.0,929.0,933.0,928.0,73379477.0,78649,37
20080524,933.0,928.0,928.0,928.0,933.0,927.0,88197373.0,94531,42
20080521,930.0,927.0,927.0,927.0,930.0,927.0,75346710.0,81018,34
20080520,930.0,927.0,927.0,927.0,930.0,927.0,87188400.0,93751,42
20080519,930.0,927.0,927.0,927.0,930.0,927.0,92252250.0,99196,44
20080518,930.0,927.0,927.0,927.0,930.0,926.0,98572530.0,105992,50
20080517,931.0,926.0,926.0,926.0,930.0,926.0,69525840.0,74759,34
20080514,931.0,926.0,926.0,926.0,930.0,926.0,54166950.0,58243,27
20080513,930.0,926.0,926.0,926.0,930.0,926.0,81373100.0,87498,40
20080512,930.0,926.0,926.0,926.0,930.0,925.0,66801860.0,71830,33
20080511,930.0,925.0,925.0,925.0,930.0,924.0,89470600.0,96205,41
20080510,927.0,924.0,924.0,924.0,927.0,924.0,78354645.0,84525,39
20080507,927.0,924.0,924.0,924.0,927.0,924.0,69854055.0,75355,35
20080506,927.0,924.0,924.0,924.0,927.0,924.0,82563225.0,89065,41
20080505,927.0,924.0,924.0,924.0,927.0,924.0,98432538.0,106184,45
20080504,928.0,924.0,924.0,924.0,927.0,923.0,90820991.0,97973,47
20080503,927.0,923.0,923.0,923.0,927.0,922.0,77877230.0,84010,37
20080430,925.0,922.0,922.0,922.0,925.0,922.0,79231770.0,85656,39
20080429,925.0,922.0,922.0,922.0,925.0,922.0,91050495.0,98433,47
20080428,925.0,922.0,922.0,922.0,925.0,921.0,96669870.0,104508,47
20080427,925.0,921.0,921.0,921.0,925.0,921.0,83084385.0,89821,41
20080426,925.0,921.0,921.0,921.0,925.0,920.0,99966560.0,108072,45
20080423,922.0,920.0,920.0,920.0,922.0,920.0,107316170.0,116395,53
20080422,922.0,920.0,920.0,920.0,922.0,920.0,126605332.0,137316,61
20080421,923.0,920.0,920.0,920.0,922.0,920.0,124282161.0,134796,59
20080420,922.0,920.0,920.0,920.0,922.0,920.0,100942384.0,109482,47
20080419,922.0,920.0,920.0,920.0,922.0,919.0,118078676.0,128068,57
20080416,922.0,919.0,919.0,919.0,921.0,918.0,103305803.0,112166,50
20080415,921.0,918.0,918.0,918.0,920.0,917.0,126394235.0,137385,62
20080414,921.0,917.0,917.0,917.0,920.0,916.0,116369957.0,126489,55
20080413,920.0,916.0,916.0,916.0,920.0,915.0,117502360.0,127720,55
20080412,918.0,915.0,915.0,915.0,918.0,914.0,92466438.0,100726,43
20080409,919.0,914.0,914.0,914.0,918.0,913.0,83990398.0,91491,41
20080408,917.0,913.0,913.0,913.0,917.0,913.0,79592809.0,86797,38
20080407,918.0,913.0,913.0,913.0,917.0,913.0,79668069.0,86879,40
20080406,916.0,913.0,913.0,913.0,916.0,912.0,84428606.0,92171,41
20080405,915.0,912.0,912.0,912.0,915.0,911.0,112158840.0,122578,52
20080402,915.0,911.0,911.0,911.0,914.0,910.0,88530030.0,96858,40
20080330,913.0,910.0,910.0,910.0,913.0,910.0,80818730.0,88520,38
20080329,912.0,910.0,910.0,910.0,912.0,910.0,88929100.0,97510,40
20080326,912.0,910.0,910.0,910.0,912.0,910.0,66968140.0,73430,31
20080324,912.0,910.0,910.0,910.0,912.0,910.0,88209532.0,96721,43
20080318,913.0,910.0,910.0,910.0,912.0,910.0,136389108.0,149544,70
20080317,912.0,910.0,910.0,910.0,912.0,910.0,125900668.0,138049,59
20080316,913.0,910.0,910.0,910.0,912.0,909.0,126326160.0,138515,62
20080315,911.0,909.0,909.0,909.0,911.0,908.0,169990758.0,186598,78
20080312,911.0,908.0,908.0,908.0,911.0,908.0,108781569.0,119409,55
20080311,911.0,908.0,908.0,908.0,910.0,907.0,130714204.0,143618,63
20080310,910.0,907.0,907.0,907.0,910.0,906.0,118098860.0,129779,57
20080309,907.0,906.0,906.0,906.0,907.0,905.0,186801175.0,205955,87
20080305,907.0,905.0,905.0,905.0,907.0,904.0,112492469.0,124027,53
20080304,907.0,904.0,904.0,904.0,907.0,904.0,73087844.0,80582,38
20080303,908.0,904.0,904.0,904.0,907.0,904.0,59762072.0,65886,32
20080302,921.0,904.0,904.0,904.0,906.0,904.0,102832123.0,113428,56
20080301,906.0,904.0,904.0,904.0,905.0,900.0,586195100.0,647662,402
20080227,903.0,900.0,900.0,900.0,902.0,900.0,124950196.0,138508,63
20080226,911.0,900.0,900.0,900.0,911.0,1000.0,1099690000.0,1221725,179
20080219,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,2798114867.0,2797016,1134
20080218,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,291205000.0,291074,173
20080217,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,850204000.0,850154,193
20080216,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,843002070.0,842964,245
20080213,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,83952204.0,83950,40
20080212,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,76532000.0,76532,38
20080210,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,78706100.0,78706,41
20080209,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,98460000.0,98460,58
20080206,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,71120100.0,71120,35
20080205,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,85429000.0,85429,36
20080204,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,65521000.0,65521,32
20080203,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,105206500.0,105194,50
20080202,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,113900490.0,113879,66
20080130,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,159199000.0,159199,68
20080129,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,91016000.0,91016,46
20080128,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,80590001.0,80590,41
20080127,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,90026514.0,90014,64
20080126,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,80811010.0,80811,38
20080123,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,68611000.0,68611,28
20080122,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,80664183.0,80664,36
20080121,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,91892000.0,91882,42
20080120,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,85752299.0,85752,40
20080116,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,75902000.0,75902,33
20080115,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,83166000.0,83166,38
20080114,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,101018000.0,101018,45
20080113,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,70653000.0,70653,33
20080112,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,74070000.0,74070,31
20080109,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,66648000.0,66648,30
20080108,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,80307000.0,80307,40
20080106,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,55000000.0,55000,22
20080105,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77198000.0,77198,36
20080102,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,159787690.0,159697,80
20080101,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,75957332.0,75954,33
20071231,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,67866000.0,67866,29
20071230,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,71627000.0,71627,33
20071226,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,71828000.0,71828,36
20071225,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,85162000.0,85162,41
20071224,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,102369282.0,102355,70
20071223,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,77819000.0,77819,36
20071222,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,84531000.0,84531,43
20071219,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,86296000.0,86296,40
20071218,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,123273756.0,123266,57
20071217,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,76229000.0,76229,37
20071216,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,67809000.0,67809,32
20071215,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,69807000.0,69807,31
20071212,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,74964000.0,74964,35
20071211,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,85507500.0,85504,48
20071210,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,75694100.0,75694,37
20071209,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,80824000.0,80824,39
20071208,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,84269000.0,84269,38
20071205,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,69804000.0,69804,34
20071204,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,71394000.0,71394,35
20071203,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52949000.0,52949,38
20071202,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,74909000.0,74909,34
20071201,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,77628295.0,77626,42
20071128,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,84430004.0,84430,40
20071127,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,86409000.0,86409,42
20071126,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,94398764.0,94384,71
20071125,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,79654000.0,79654,40
20071124,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,60977000.0,60976,32
20071121,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,70980000.0,70980,38
20071120,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,75539000.0,75539,38
20071119,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,80069099.0,80069,40
20071118,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,67211000.0,67211,32
20071117,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,75020500.0,75018,39
20071114,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,69656000.0,69656,36
20071113,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,78657000.0,78657,39
20071112,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,82131000.0,82131,40
20071111,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,90238010.0,90238,46
20071110,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,80363000.0,80363,47
20071107,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,99126054.0,99126,51
20071105,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93666000.0,93666,44
20071104,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,91953000.0,91953,48
20071103,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,89728218.0,89713,67
20071031,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,71003258.0,71003,38
20071030,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95171000.0,95171,48
20071029,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93391000.0,93391,42
20071028,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,102841200.0,102838,52
20071027,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,82817385.0,82817,44
20071024,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,71053012.0,71053,40
20071023,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,92431000.0,92431,47
20071022,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,91740000.0,91740,42
20071021,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,72641000.0,72638,34
20071020,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,90205000.0,90205,46
20071017,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,78470005.0,78470,41
20071016,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,85062000.0,85062,40
20071015,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95549000.0,95549,44
20071014,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,164441000.0,164441,58
20071010,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,165812000.0,165802,61
20071009,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,886253000.0,886253,45
20071008,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,96368500.0,96366,45
