date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111227,2941.0,2941.0,2926.0,2941.0,2941.0,2926.0,4973231.0,1691,1
20111226,2925.0,2922.0,2926.0,2922.0,2925.0,2926.0,26083062.0,8922,4
20111225,2931.0,2922.0,2926.0,2930.0,2923.0,2925.0,65344155.0,22300,9
20111224,2988.0,2920.0,2925.0,2922.0,2920.0,3041.0,256110643.0,87574,27
20111221,3059.0,2910.0,3041.0,2920.0,3059.0,2942.0,334641555.0,110029,47
20111220,2995.0,2995.0,2942.0,2995.0,2995.0,2880.0,129288160.0,43168,6
20111219,2880.0,2879.0,2880.0,2880.0,2880.0,2770.0,251128721.0,87199,26
20111218,2866.0,2866.0,2770.0,2866.0,2866.0,2756.0,28574020.0,9970,4
20111217,2857.0,2857.0,2756.0,2857.0,2857.0,2748.0,15742070.0,5510,3
20111214,2856.0,2856.0,2748.0,2856.0,2856.0,2747.0,1542240.0,540,1
20111213,2856.0,2856.0,2747.0,2856.0,2856.0,2747.0,31416.0,11,2
20111212,2856.0,2856.0,2747.0,2856.0,2856.0,2747.0,2856.0,1,1
20111211,2829.0,2829.0,2747.0,2829.0,2829.0,2721.0,55114578.0,19482,4
20111210,2813.0,2813.0,2721.0,2813.0,2813.0,2705.0,34251088.0,12176,1
20111207,2794.0,2794.0,2705.0,2794.0,2794.0,2687.0,37104320.0,13280,12
20111204,2783.0,2770.0,2687.0,2783.0,2770.0,2676.0,23182570.0,8341,3
20111203,2761.0,2655.0,2676.0,2761.0,2655.0,2655.0,82082266.0,30291,15
20111130,2698.0,2600.0,2655.0,2698.0,2607.0,2663.0,89740550.0,33940,8
20111128,2700.0,2600.0,2663.0,2700.0,2600.0,2674.0,51909600.0,19728,9
20111127,2680.0,2631.0,2674.0,2680.0,2670.0,2680.0,147934528.0,55367,14
20111126,2720.0,2690.0,2680.0,2720.0,2710.0,2677.0,21546760.0,7950,3
20111123,2651.0,2610.0,2677.0,2649.0,2651.0,2700.0,84315090.0,31909,9
20111122,2700.0,2651.0,2700.0,2700.0,2652.0,2703.0,20136032.0,7541,5
20111121,2735.0,2641.0,2703.0,2735.0,2699.0,2736.0,138463630.0,51578,17
20111120,2720.0,2660.0,2736.0,2680.0,2710.0,2745.0,40564500.0,15050,15
20111119,2780.0,2750.0,2745.0,2780.0,2750.0,2741.0,24601760.0,8863,4
20111116,2770.0,2742.0,2741.0,2742.0,2750.0,2739.0,49466770.0,18001,7
20111114,2770.0,2720.0,2739.0,2740.0,2770.0,2736.0,45221530.0,16439,8
20111113,2730.0,2699.0,2736.0,2699.0,2703.0,2781.0,122663741.0,45396,18
20111112,2850.0,2751.0,2781.0,2751.0,2850.0,2785.0,27538500.0,10010,2
20111109,2800.0,2730.0,2785.0,2733.0,2745.0,2727.0,443170321.0,159102,29
20111108,2850.0,2672.0,2727.0,2678.0,2850.0,2760.0,110800100.0,41110,14
20111106,2819.0,2669.0,2760.0,2750.0,2819.0,2780.0,60331350.0,22290,10
20111105,2840.0,2770.0,2780.0,2770.0,2840.0,2787.0,132821400.0,47853,10
20111102,2849.0,2761.0,2787.0,2847.0,2849.0,2752.0,346658687.0,124380,43
20111101,2810.0,2790.0,2752.0,2799.0,2790.0,2741.0,39850774.0,14232,13
20111031,2710.0,2683.0,2741.0,2683.0,2710.0,2755.0,56012250.0,20740,8
20111030,2788.0,2701.0,2755.0,2710.0,2702.0,2772.0,90180346.0,33012,19
20111029,2730.0,2711.0,2772.0,2711.0,2730.0,2776.0,13994205.0,5155,2
20111026,2751.0,2710.0,2776.0,2750.0,2710.0,2806.0,113130022.0,41170,8
20111025,2817.0,2750.0,2806.0,2750.0,2800.0,2814.0,75324400.0,27004,12
20111024,2900.0,2751.0,2814.0,2900.0,2843.0,2710.0,124201639.0,44139,13
20111018,2750.0,2665.0,2710.0,2699.0,2700.0,2758.0,179984287.0,66655,37
20111017,2948.0,2725.0,2758.0,2730.0,2948.0,2838.0,161082250.0,59018,20
20111016,2888.0,2760.0,2838.0,2762.0,2888.0,2871.0,123294274.0,43875,11
20111015,2980.0,2779.0,2871.0,2779.0,2980.0,2893.0,75342226.0,26647,11
20111012,2940.0,2832.0,2893.0,2940.0,2900.0,2926.0,163884935.0,56905,18
20111011,2930.0,2890.0,2926.0,2890.0,2930.0,2933.0,63589451.0,21872,12
20111010,2950.0,2910.0,2933.0,2910.0,2940.0,2886.0,199636012.0,67881,12
20111009,2920.0,2871.0,2886.0,2873.0,2920.0,2871.0,444023904.0,153869,47
20111008,2950.0,2865.0,2871.0,2865.0,2950.0,2845.0,170042272.0,59034,22
20111005,2898.0,2790.0,2845.0,2815.0,2898.0,2852.0,98666322.0,34783,15
20111004,2988.0,2810.0,2852.0,2814.0,2988.0,2903.0,224598351.0,78779,34
20111003,2999.0,2897.0,2903.0,2897.0,2999.0,3017.0,304205738.0,104789,47
20111002,3080.0,2921.0,3017.0,2921.0,3080.0,3041.0,48300914.0,16522,7
20111001,3050.0,2991.0,3041.0,2992.0,3050.0,3115.0,143740357.0,48047,22
20110928,3160.0,3023.0,3115.0,3083.0,3160.0,3148.0,63590651.0,21027,16
20110927,3225.0,3034.0,3148.0,3034.0,3225.0,3160.0,27555416.0,9019,8
20110926,3245.0,3050.0,3160.0,3050.0,3245.0,3176.0,30532450.0,10010,2
20110925,3200.0,3057.0,3176.0,3057.0,3200.0,3184.0,16081250.0,5260,6
20110921,3248.0,3077.0,3184.0,3077.0,3205.0,3205.0,84553490.0,26900,14
20110920,3298.0,3110.0,3205.0,3110.0,3110.0,3239.0,69465609.0,22280,13
20110919,3265.0,3140.0,3239.0,3140.0,3265.0,3259.0,51996600.0,16440,5
20110918,3339.0,3210.0,3259.0,3210.0,3339.0,3343.0,246239688.0,75664,38
20110917,3346.0,3306.0,3343.0,3310.0,3345.0,3218.0,771237275.0,230716,71
20110914,3274.0,3274.0,3218.0,3274.0,3274.0,3149.0,145169160.0,44340,7
20110913,3271.0,3271.0,3149.0,3271.0,3271.0,3146.0,6767699.0,2069,3
20110912,3152.0,3120.0,3146.0,3152.0,3152.0,3031.0,650488394.0,206737,31
20110911,3116.0,3060.0,3031.0,3060.0,3116.0,2997.0,93061041.0,30133,13
20110910,3078.0,2900.0,2997.0,3077.0,2950.0,2960.0,327579728.0,109319,31
20110907,2999.0,2875.0,2960.0,2958.0,2999.0,2994.0,104566655.0,35831,18
20110906,3109.0,3000.0,2994.0,3000.0,3109.0,2990.0,12847190.0,4185,7
20110905,3024.0,2996.0,2990.0,3024.0,3000.0,2908.0,211616525.0,70518,20
20110904,3135.0,2895.0,2908.0,2895.0,3100.0,3015.0,1334105364.0,458792,52
20110903,3031.0,3012.0,3015.0,3012.0,3012.0,3137.0,419131813.0,139019,31
20110830,3013.0,3013.0,3137.0,3013.0,3013.0,3138.0,994290.0,330,1
20110813,3015.0,3015.0,3138.0,3015.0,3015.0,3140.0,4522500.0,1500,3
20110809,3016.0,3016.0,3140.0,3016.0,3016.0,3141.0,1508000.0,500,1
20110723,3024.0,3024.0,3141.0,3024.0,3024.0,3149.0,15120000.0,5000,3
20110719,3031.0,3031.0,3149.0,3031.0,3031.0,3157.0,15155000.0,5000,3
20110710,3031.0,3031.0,3157.0,3031.0,3031.0,3157.0,378875.0,125,1
20110709,3036.0,3036.0,3157.0,3036.0,3036.0,3162.0,10140240.0,3340,6
20110706,3040.0,3040.0,3162.0,3040.0,3040.0,3166.0,8113760.0,2669,3
20110704,3043.0,3043.0,3166.0,3043.0,3043.0,3169.0,6049484.0,1988,2
20110702,3044.0,3044.0,3169.0,3044.0,3044.0,3170.0,992344.0,326,2
20110629,3073.0,3073.0,3170.0,3073.0,3073.0,3201.0,59923500.0,19500,8
20110628,3076.0,3076.0,3201.0,3076.0,3076.0,3204.0,5967440.0,1940,1
20110626,3184.0,3184.0,3204.0,3184.0,3184.0,3316.0,215477200.0,67675,17
20110622,3189.0,3189.0,3316.0,3189.0,3189.0,3321.0,8769750.0,2750,1
20110621,3190.0,3190.0,3321.0,3190.0,3190.0,3322.0,1374890.0,431,2
20110619,3190.0,3190.0,3322.0,3190.0,3190.0,3322.0,15950.0,5,1
20110618,3196.0,3196.0,3322.0,3196.0,3196.0,3329.0,12899056.0,4036,3
20110615,3196.0,3196.0,3329.0,3196.0,3196.0,3329.0,3196.0,1,1
20110614,3196.0,3196.0,3329.0,3196.0,3196.0,3329.0,3196.0,1,1
20110613,3196.0,3196.0,3329.0,3196.0,3196.0,3329.0,3196.0,1,1
20110612,3196.0,3196.0,3329.0,3196.0,3196.0,3329.0,3196.0,1,1
20110611,3196.0,3196.0,3329.0,3196.0,3196.0,3329.0,31960.0,10,1
20110608,3200.0,3200.0,3329.0,3200.0,3200.0,3333.0,8352000.0,2610,4
20110525,3490.0,3490.0,3633.0,3490.0,3490.0,3635.0,4170550.0,1195,4
20110524,3490.0,3490.0,3635.0,3490.0,3490.0,3635.0,244300.0,70,3
20110523,3495.0,3495.0,3635.0,3495.0,3495.0,3640.0,8751480.0,2504,14
20110522,3496.0,3496.0,3640.0,3496.0,3496.0,3641.0,1748000.0,500,1
20110521,3499.0,3499.0,3641.0,3499.0,3499.0,3644.0,5150528.0,1472,2
20110518,3509.0,3509.0,3644.0,3509.0,3509.0,3655.0,20387290.0,5810,5
20110515,3640.0,3640.0,3655.0,3640.0,3640.0,3655.0,364000.0,100,1
20110509,3511.0,3511.0,3655.0,3511.0,3511.0,3657.0,4704740.0,1340,2
20110508,3650.0,3650.0,3657.0,3650.0,3650.0,3657.0,365000.0,100,1
20110504,3550.0,3540.0,3657.0,3540.0,3541.0,3677.0,40710008.0,11496,4
20110503,3532.0,3532.0,3677.0,3532.0,3532.0,3679.0,3885200.0,1100,1
20110502,3734.0,3734.0,3679.0,3734.0,3734.0,3679.0,37340.0,10,1
20110501,3532.0,3532.0,3679.0,3532.0,3532.0,3679.0,35320.0,10,1
20110427,3748.0,3599.0,3679.0,3748.0,3599.0,3679.0,502129.0,136,4
20110424,3700.0,3600.0,3679.0,3700.0,3700.0,3680.0,58027400.0,15793,8
20110423,3778.0,3501.0,3680.0,3778.0,3550.0,3633.0,145222914.0,38949,23
20110420,3650.0,3550.0,3633.0,3620.0,3640.0,3640.0,75228925.0,20823,10
20110419,3645.0,3620.0,3640.0,3640.0,3640.0,3640.0,14658160.0,4033,7
20110418,3700.0,3620.0,3640.0,3695.0,3700.0,3640.0,50075192.0,13758,11
20110417,3680.0,3525.0,3640.0,3680.0,3659.0,3671.0,76758806.0,21581,12
20110416,3680.0,3600.0,3671.0,3600.0,3680.0,3708.0,129677765.0,35775,15
20110413,3688.0,3680.0,3708.0,3680.0,3688.0,3708.0,5810848.0,1577,3
20110412,3701.0,3573.0,3708.0,3573.0,3701.0,3721.0,30692800.0,8534,4
20110411,3796.0,3745.0,3721.0,3795.0,3796.0,3690.0,120740603.0,32051,11
20110410,3796.0,3796.0,3690.0,3796.0,3796.0,3650.0,82764188.0,21803,22
20110409,3779.0,3779.0,3650.0,3779.0,3779.0,3634.0,33916525.0,8975,6
20110406,3745.0,3745.0,3634.0,3745.0,3745.0,3601.0,67739560.0,18088,12
20110405,3652.0,3599.0,3601.0,3652.0,3599.0,3512.0,194351291.0,53311,17
20110404,3580.0,3500.0,3512.0,3545.0,3500.0,3500.0,75239955.0,21217,18
20110403,3570.0,3500.0,3500.0,3545.0,3549.0,3491.0,48940957.0,13807,13
20110330,3549.0,3451.0,3491.0,3549.0,3509.0,3500.0,70953430.0,20468,11
20110329,3545.0,3400.0,3500.0,3450.0,3545.0,3523.0,85220500.0,24719,12
20110328,3569.0,3491.0,3523.0,3491.0,3562.0,3524.0,21455388.0,6115,5
20110327,3569.0,3481.0,3524.0,3569.0,3535.0,3524.0,24376736.0,6914,9
20110326,3570.0,3401.0,3524.0,3570.0,3560.0,3542.0,38714517.0,11328,4
20110314,3583.0,3462.0,3542.0,3583.0,3462.0,3543.0,2466685.0,711,2
20110313,3462.0,3407.0,3543.0,3407.0,3462.0,3548.0,13186671.0,3838,5
20110312,3585.0,3585.0,3548.0,3585.0,3585.0,3547.0,9955545.0,2777,3
20110309,3590.0,3590.0,3547.0,3590.0,3590.0,3545.0,15921650.0,4435,2
20110307,3580.0,3500.0,3545.0,3580.0,3500.0,3545.0,1956000.0,552,2
20110306,3598.0,3404.0,3545.0,3404.0,3597.0,3545.0,9789306.0,2772,4
20110305,3600.0,3600.0,3545.0,3600.0,3600.0,3543.0,11055600.0,3071,3
20110302,3643.0,3600.0,3543.0,3600.0,3643.0,3536.0,10091695.0,2775,3
20110301,3645.0,3630.0,3536.0,3640.0,3644.0,3526.0,12930449.0,3550,4
20110228,3640.0,3630.0,3526.0,3639.0,3640.0,3505.0,22713440.0,6241,6
20110227,3597.0,3550.0,3505.0,3597.0,3550.0,3459.0,65388410.0,18375,5
20110226,3560.0,3500.0,3459.0,3500.0,3530.0,3424.0,43400630.0,12262,21
20110223,3530.0,3399.0,3424.0,3500.0,3400.0,3397.0,38071318.0,10895,8
20110222,3401.0,3399.0,3397.0,3399.0,3400.0,3391.0,92511680.0,27210,18
20110220,3390.0,3280.0,3391.0,3390.0,3280.0,3396.0,13665940.0,4082,2
20110219,3500.0,3298.0,3396.0,3298.0,3435.0,3435.0,105851773.0,31267,14
20110216,3560.0,3395.0,3435.0,3400.0,3502.0,3536.0,284740703.0,82883,29
20110215,3577.0,3501.0,3536.0,3520.0,3540.0,3537.0,127023329.0,35919,13
20110214,3501.0,3500.0,3537.0,3501.0,3500.0,3555.0,46664929.0,13331,12
20110213,3680.0,3481.0,3555.0,3501.0,3679.0,3555.0,78980592.0,22216,12
20110212,3700.0,3457.0,3555.0,3457.0,3700.0,3572.0,20578637.0,5952,9
20110208,3572.0,3572.0,3572.0,3572.0,3572.0,3720.0,222078384.0,62172,15
20110207,3647.0,3619.0,3720.0,3619.0,3647.0,3769.0,48179596.0,13301,8
20110206,3660.0,3647.0,3769.0,3647.0,3660.0,3798.0,29444323.0,8063,5
20110205,3839.0,3810.0,3798.0,3820.0,3839.0,3795.0,9879790.0,2576,5
20110201,3779.0,3750.0,3795.0,3750.0,3750.0,3804.0,26000650.0,6925,8
20110131,3904.0,3754.0,3804.0,3754.0,3890.0,3754.0,90797108.0,23656,18
20110130,3754.0,3753.0,3754.0,3754.0,3754.0,3610.0,229097112.0,61028,31
20110129,3612.0,3559.0,3610.0,3612.0,3559.0,3474.0,188010349.0,52075,15
20110126,3559.0,3500.0,3474.0,3500.0,3559.0,3431.0,65239763.0,18519,12
20110124,3474.0,3308.0,3431.0,3474.0,3308.0,3341.0,133231594.0,38806,13
20110123,3400.0,3307.0,3341.0,3337.0,3400.0,3444.0,239363362.0,71643,25
20110122,3456.0,3420.0,3444.0,3420.0,3421.0,3536.0,131071775.0,38114,14
20110119,3501.0,3404.0,3536.0,3405.0,3501.0,3544.0,21346372.0,6116,6
20110118,3570.0,3501.0,3544.0,3567.0,3540.0,3621.0,107382096.0,30503,10
20110117,3550.0,3540.0,3621.0,3540.0,3550.0,3635.0,22360000.0,6300,6
20110116,3650.0,3606.0,3635.0,3607.0,3650.0,3669.0,83282551.0,23070,19
20110115,3795.0,3698.0,3669.0,3698.0,3795.0,3666.0,12048472.0,3258,3
20110111,3608.0,3606.0,3666.0,3607.0,3608.0,3722.0,70890494.0,19653,4
20110110,3798.0,3610.0,3722.0,3610.0,3798.0,3756.0,57910314.0,15783,8
20110109,3756.0,3750.0,3756.0,3756.0,3756.0,3756.0,30588750.0,8144,5
20110108,3829.0,3659.0,3756.0,3750.0,3751.0,3811.0,210265865.0,55988,21
20110105,3843.0,3675.0,3811.0,3675.0,3800.0,3805.0,129314167.0,33926,14
20110104,3836.0,3780.0,3805.0,3780.0,3821.0,3775.0,350492215.0,92108,19
20110103,3780.0,3703.0,3775.0,3720.0,3703.0,3635.0,510388746.0,135201,53
20110102,3650.0,3580.0,3635.0,3580.0,3640.0,3561.0,128223752.0,35171,18
20101229,3719.0,3435.0,3561.0,3719.0,3435.0,3578.0,34734265.0,9899,5
20101228,3455.0,3455.0,3578.0,3455.0,3455.0,3598.0,19016320.0,5504,4
20101227,3600.0,3545.0,3598.0,3545.0,3600.0,3692.0,108603153.0,30438,9
20101226,3732.0,3574.0,3692.0,3700.0,3574.0,3722.0,91720353.0,24963,10
20101225,3601.0,3601.0,3722.0,3601.0,3601.0,3751.0,27367600.0,7600,3
20101222,3624.0,3624.0,3751.0,3624.0,3624.0,3774.0,22106400.0,6100,3
20101221,3642.0,3642.0,3774.0,3642.0,3642.0,3793.0,18210000.0,5000,2
20101220,3685.0,3685.0,3793.0,3685.0,3685.0,3838.0,43615660.0,11836,4
20101219,3730.0,3705.0,3838.0,3706.0,3705.0,3859.0,20778166.0,5606,5
20101218,3732.0,3732.0,3859.0,3732.0,3732.0,3887.0,26616624.0,7132,4
20101214,3895.0,3860.0,3887.0,3875.0,3860.0,3884.0,80256995.0,20634,5
20101213,3897.0,3850.0,3884.0,3895.0,3897.0,3882.0,83451005.0,21479,5
20101212,3920.0,3860.0,3882.0,3894.0,3920.0,3908.0,157205947.0,40492,20
20101211,3978.0,3866.0,3908.0,3881.0,3866.0,3827.0,253462404.0,64851,15
20101208,3850.0,3720.0,3827.0,3838.0,3720.0,3718.0,186173888.0,48642,27
20101207,3718.0,3717.0,3718.0,3718.0,3718.0,3575.0,770157586.0,207144,49
20101206,3575.0,3575.0,3575.0,3575.0,3575.0,3438.0,220952875.0,61805,26
20101205,3519.0,3499.0,3438.0,3519.0,3500.0,3384.0,62172823.0,17731,9
20101204,3385.0,3383.0,3384.0,3385.0,3384.0,3255.0,74849023.0,22118,11
20101129,3384.0,3384.0,3255.0,3384.0,3384.0,3254.0,998280.0,295,1
20101128,3384.0,3384.0,3254.0,3384.0,3384.0,3254.0,219960.0,65,1
20101122,3376.0,3376.0,3254.0,3376.0,3376.0,3247.0,7842448.0,2323,2
20101121,3366.0,3366.0,3247.0,3366.0,3366.0,3237.0,10098000.0,3000,1
20101116,3366.0,3366.0,3237.0,3366.0,3366.0,3237.0,3366.0,1,1
20101115,3365.0,3365.0,3237.0,3365.0,3365.0,3236.0,874900.0,260,1
20101113,3329.0,3201.0,3236.0,3329.0,3201.0,3470.0,57873585.0,17885,9
20101025,6890.0,6361.0,6540.0,6890.0,6361.0,6626.0,285529719.0,43659,16
20101024,6385.0,6385.0,6626.0,6385.0,6385.0,6651.0,23943750.0,3750,3
20101023,6573.0,6570.0,6651.0,6570.0,6573.0,6843.0,185914182.0,28292,6
20101020,6913.0,6637.0,6843.0,6637.0,6913.0,6913.0,101154021.0,15033,7
20101013,6900.0,6751.0,6913.0,6850.0,6900.0,7032.0,145991796.0,21439,13
20101012,7040.0,7010.0,7032.0,7010.0,7040.0,7186.0,246285239.0,35128,11
20101011,7085.0,7082.0,7186.0,7083.0,7082.0,7212.0,58079335.0,8199,5
20101010,7488.0,7001.0,7212.0,7488.0,7001.0,7226.0,19086001.0,2717,2
20101009,7240.0,7101.0,7226.0,7240.0,7199.0,6962.0,305106984.0,42226,26
20101006,7080.0,6730.0,6962.0,7080.0,6730.0,7010.0,50084890.0,7417,5
20101005,6746.0,6746.0,7010.0,6746.0,6746.0,7027.0,16271352.0,2412,2
20101003,6798.0,6770.0,7027.0,6770.0,6798.0,7052.0,23926530.0,3533,4
20101002,6798.0,6798.0,7052.0,6798.0,6798.0,7081.0,27871800.0,4100,2
20100929,7001.0,7001.0,7081.0,7001.0,7001.0,7087.0,20302900.0,2900,3
20100927,6850.0,6849.0,7087.0,6849.0,6850.0,7134.0,45608580.0,6659,4
20100926,6870.0,6866.0,7134.0,6866.0,6866.0,7152.0,17608320.0,2564,4
20100925,6877.0,6877.0,7152.0,6877.0,6877.0,7163.0,10927553.0,1589,1
20100922,7190.0,6869.0,7163.0,7190.0,6869.0,6957.0,573025310.0,80000,11
20100920,6800.0,6800.0,6957.0,6800.0,6800.0,6972.0,23800000.0,3500,1
20100918,7190.0,6800.0,6972.0,6800.0,7190.0,6988.0,30217000.0,4415,5
20100915,6800.0,6800.0,6988.0,6800.0,6800.0,7012.0,31205200.0,4589,4
20100914,7021.0,7021.0,7012.0,7021.0,7021.0,7005.0,117250700.0,16700,6
20100913,7020.0,6901.0,7005.0,7020.0,6901.0,6750.0,369858283.0,52797,23
20100912,6762.0,6640.0,6750.0,6762.0,6640.0,6502.0,407689144.0,60401,23
20100908,6460.0,6440.0,6502.0,6460.0,6442.0,6708.0,202924192.0,31477,8
20100907,6700.0,6646.0,6708.0,6646.0,6700.0,6712.0,40862062.0,6110,4
20100906,6947.0,6689.0,6712.0,6690.0,6900.0,6947.0,426794886.0,63590,36
20100905,7000.0,6680.0,6947.0,7000.0,6680.0,6956.0,48927800.0,7085,2
20100904,7193.0,6906.0,6956.0,6908.0,7193.0,7193.0,284329324.0,40874,23
20100831,7355.0,7049.0,7193.0,7049.0,7355.0,7342.0,197400607.0,27699,10
20100830,7391.0,7080.0,7342.0,7378.0,7391.0,7107.0,822406838.0,112008,44
20100829,7108.0,7108.0,7107.0,7108.0,7108.0,6835.0,283104532.0,39829,13
20100828,6917.0,6917.0,6835.0,6917.0,6917.0,6651.0,191739240.0,27720,4
20100825,6651.0,6651.0,6651.0,6651.0,6651.0,6396.0,266705100.0,40100,2
20100824,6602.0,6602.0,6396.0,6602.0,6602.0,6349.0,48821790.0,7395,2
20100823,6566.0,6566.0,6349.0,6566.0,6566.0,6314.0,35981680.0,5480,4
20100822,6367.0,6367.0,6314.0,6367.0,6367.0,6123.0,198962383.0,31249,5
20100821,6154.0,6039.0,6123.0,6154.0,6039.0,5918.0,284628535.0,46483,13
20100818,5984.0,5830.0,5918.0,5900.0,5830.0,5863.0,273740533.0,46252,20
20100817,5750.0,5750.0,5863.0,5750.0,5750.0,5878.0,27025000.0,4700,1
20100816,5900.0,5873.0,5878.0,5880.0,5873.0,5873.0,100324533.0,17049,8
20100815,5802.0,5741.0,5873.0,5799.0,5801.0,5918.0,75995664.0,13146,6
20100814,6100.0,5800.0,5918.0,5800.0,6100.0,5921.0,41065600.0,6954,4
20100811,6000.0,5921.0,5921.0,6000.0,5921.0,5917.0,17257848.0,2888,2
20100810,6000.0,5915.0,5917.0,6000.0,5915.0,6161.0,703210545.0,118840,40
20100809,6210.0,6116.0,6161.0,6150.0,6210.0,6369.0,310987876.0,50477,27
20100808,6440.0,6300.0,6369.0,6350.0,6440.0,6202.0,818272164.0,128470,26
20100807,6202.0,6202.0,6202.0,6202.0,6202.0,5964.0,558899432.0,90116,18
20100804,5992.0,5992.0,5964.0,5992.0,5992.0,5762.0,210714672.0,35166,7
20100803,5807.0,5807.0,5762.0,5807.0,5807.0,5584.0,185824000.0,32000,16
20100802,5599.0,5550.0,5584.0,5599.0,5585.0,5384.0,919999371.0,164746,57
20100801,5384.0,5384.0,5384.0,5384.0,5384.0,5177.0,380379600.0,70650,18
20100731,5177.0,5176.0,5177.0,5177.0,5177.0,4978.0,422070063.0,81528,20
20100728,5125.0,5068.0,4978.0,5125.0,5068.0,4928.0,54240184.0,10600,8
20100726,5000.0,4840.0,4928.0,5000.0,4840.0,5019.0,163917340.0,33383,10
20100724,5030.0,5000.0,5019.0,5030.0,5020.0,4837.0,532050209.0,106001,44
20100721,4837.0,4837.0,4837.0,4837.0,4837.0,4651.0,198452436.0,41028,5
20100717,4822.0,4822.0,4651.0,4822.0,4822.0,4637.0,14466000.0,3000,1
20100706,5400.0,5252.0,5337.0,5252.0,5400.0,5323.0,423415184.0,79336,40
20100705,5300.0,5269.0,5323.0,5269.0,5300.0,5488.0,160229062.0,30398,22
20100704,5488.0,5313.0,5488.0,5313.0,5458.0,5534.0,96192673.0,17713,8
20100703,5460.0,5458.0,5534.0,5458.0,5460.0,5545.0,27298910.0,5000,4
20100630,5625.0,5458.0,5545.0,5458.0,5625.0,5409.0,229430842.0,41374,15
20100629,5409.0,5409.0,5409.0,5409.0,5409.0,5201.0,582073308.0,107612,34
20100628,5201.0,5201.0,5201.0,5201.0,5201.0,5001.0,365240225.0,70225,8
20100627,5001.0,4999.0,5001.0,5001.0,4999.0,4832.0,505310567.0,101047,25
20100623,4992.0,4950.0,4832.0,4992.0,4950.0,4824.0,9468000.0,1900,2
20100622,4800.0,4799.0,4824.0,4800.0,4799.0,4885.0,137117642.0,28570,11
20100620,4890.0,4800.0,4885.0,4800.0,4890.0,4895.0,106449840.0,21832,4
20100616,4766.0,4766.0,4895.0,4766.0,4766.0,4938.0,47660000.0,10000,2
20100615,4996.0,4996.0,4938.0,4996.0,4996.0,4841.0,124900000.0,25000,1
20100613,4950.0,4800.0,4841.0,4950.0,4800.0,4801.0,97605018.0,20000,10
20100612,4920.0,4820.0,4801.0,4820.0,4920.0,4788.0,31306240.0,6432,4
20100608,4788.0,4787.0,4788.0,4788.0,4788.0,4627.0,755655354.0,157823,23
20100607,4688.0,4688.0,4627.0,4688.0,4688.0,4530.0,114856000.0,24500,4
20100606,4679.0,4679.0,4530.0,4679.0,4679.0,4521.0,11014366.0,2354,1
20100602,4670.0,4670.0,4521.0,4670.0,4670.0,4513.0,9372690.0,2007,1
20100601,4665.0,4665.0,4513.0,4665.0,4665.0,4508.0,5458050.0,1170,1
20100531,4645.0,4645.0,4508.0,4645.0,4645.0,4488.0,23225000.0,5000,1
20100530,4604.0,4604.0,4488.0,4604.0,4604.0,4449.0,46040000.0,10000,3
20100526,4578.0,4578.0,4449.0,4578.0,4578.0,4424.0,29990478.0,6551,3
20100524,4572.0,4572.0,4424.0,4572.0,4572.0,4418.0,7091172.0,1551,1
20100522,4560.0,4560.0,4418.0,4560.0,4560.0,4406.0,13680000.0,3000,2
20100518,4410.0,4400.0,4406.0,4400.0,4410.0,4451.0,339902800.0,77137,20
20100516,4400.0,4380.0,4451.0,4380.0,4400.0,4479.0,58842033.0,13384,5
20100511,4590.0,4400.0,4479.0,4590.0,4400.0,4481.0,14380000.0,3225,2
20100510,4510.0,4353.0,4481.0,4353.0,4510.0,4510.0,42660340.0,9715,4
20100504,4540.0,4540.0,4510.0,4540.0,4540.0,4507.0,18160000.0,4000,2
20100502,4401.0,4401.0,4507.0,4401.0,4401.0,4514.0,11015703.0,2503,2
20100428,4363.0,4363.0,4514.0,4363.0,4363.0,4520.0,6767013.0,1551,1
20100426,4480.0,4375.0,4520.0,4480.0,4375.0,4533.0,29414105.0,6602,4
20100424,4482.0,4480.0,4533.0,4480.0,4480.0,4542.0,25898760.0,5780,4
20100421,4501.0,4501.0,4542.0,4501.0,4501.0,4542.0,1890420.0,420,1
20100420,4503.0,4401.0,4542.0,4503.0,4401.0,4553.0,15249528.0,3442,2
20100419,4697.0,4451.0,4553.0,4451.0,4697.0,4611.0,67531210.0,15150,5
20100414,4697.0,4533.0,4611.0,4533.0,4533.0,4697.0,95916548.0,21156,8
20100412,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,1972740.0,420,1
20100411,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,15082067.0,3211,3
20100410,4830.0,4798.0,4697.0,4798.0,4830.0,4674.0,31782000.0,6600,3
20100404,4600.0,4600.0,4674.0,4600.0,4600.0,4676.0,4600000.0,1000,1
20100331,4799.0,4799.0,4676.0,4799.0,4799.0,4670.0,8211089.0,1711,1
20100330,4801.0,4801.0,4670.0,4801.0,4801.0,4649.0,26919207.0,5607,4
20100329,4810.0,4810.0,4649.0,4810.0,4810.0,4648.0,1443000.0,300,1
20100328,4805.0,4805.0,4648.0,4805.0,4805.0,4644.0,4473455.0,931,1
20100317,4890.0,4520.0,4644.0,4724.0,4520.0,4044.0,273967948.0,59000,20
20100307,4062.0,3920.0,4044.0,3920.0,4062.0,3925.0,172030682.0,42538,11
