date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110123,1286.0,1286.0,1242.0,1286.0,1286.0,1237.0,457921452.0,356082,30
20110122,1286.0,1286.0,1237.0,1286.0,1286.0,1237.0,31522432.0,24512,6
20110119,1286.0,1286.0,1237.0,1286.0,1286.0,1237.0,18967214.0,14749,6
20110118,1283.0,1270.0,1237.0,1283.0,1270.0,1234.0,241559923.0,188314,37
20110117,1270.0,1249.0,1234.0,1270.0,1250.0,1222.0,1075996548.0,849671,67
20110116,1267.0,1200.0,1222.0,1265.0,1200.0,1219.0,245412634.0,194440,32
20110115,1259.0,1172.0,1219.0,1220.0,1245.0,1220.0,358671507.0,296513,33
20110112,1259.0,1185.0,1220.0,1259.0,1185.0,1221.0,91428667.0,76385,20
20110111,1259.0,1200.0,1221.0,1200.0,1224.0,1330.0,492119544.0,402882,55
20110110,1277.0,1277.0,1330.0,1277.0,1277.0,1330.0,7012007.0,5491,2
20110109,1277.0,1277.0,1330.0,1277.0,1277.0,1330.0,6594428.0,5164,4
20110108,1278.0,1278.0,1330.0,1278.0,1278.0,1331.0,63516600.0,49700,4
20110105,1278.0,1278.0,1331.0,1278.0,1278.0,1331.0,11218284.0,8778,2
20110104,1278.0,1278.0,1331.0,1278.0,1278.0,1331.0,4806558.0,3761,5
20110102,1278.0,1278.0,1331.0,1278.0,1278.0,1331.0,5242356.0,4102,5
20110101,1278.0,1278.0,1331.0,1278.0,1278.0,1331.0,11112210.0,8695,5
20101229,1278.0,1278.0,1331.0,1278.0,1278.0,1331.0,16259994.0,12723,5
20101228,1279.0,1279.0,1331.0,1279.0,1279.0,1332.0,43346589.0,33891,9
20101227,1280.0,1280.0,1332.0,1280.0,1280.0,1332.0,19891200.0,15540,3
20101226,1282.0,1279.0,1332.0,1279.0,1279.0,1332.0,36893291.0,28829,8
20101225,1280.0,1280.0,1332.0,1280.0,1280.0,1333.0,103219200.0,80640,9
20101222,1282.0,1281.0,1333.0,1282.0,1281.0,1334.0,65866730.0,51390,7
20101221,1282.0,1282.0,1334.0,1282.0,1282.0,1335.0,62671852.0,48886,7
20101220,1282.0,1282.0,1335.0,1282.0,1282.0,1335.0,21987582.0,17151,5
20101219,1284.0,1282.0,1335.0,1282.0,1284.0,1335.0,14808916.0,11549,7
20101218,1285.0,1285.0,1335.0,1285.0,1285.0,1338.0,208740540.0,162444,11
20101214,1285.0,1285.0,1338.0,1285.0,1285.0,1338.0,4475655.0,3483,3
20101213,1300.0,1285.0,1338.0,1285.0,1300.0,1338.0,9895015.0,7687,6
20101212,1285.0,1285.0,1338.0,1285.0,1285.0,1338.0,37825260.0,29436,10
20101211,1300.0,1288.0,1338.0,1288.0,1300.0,1341.0,224290144.0,174058,23
20101208,1339.0,1289.0,1341.0,1339.0,1301.0,1342.0,64695087.0,49422,17
20101207,1351.0,1323.0,1342.0,1340.0,1350.0,1342.0,55132213.0,41285,16
20101206,1350.0,1304.0,1342.0,1345.0,1350.0,1342.0,58846240.0,44422,4
20101205,1359.0,1325.0,1342.0,1326.0,1325.0,1342.0,115767767.0,87100,22
20101204,1320.0,1289.0,1342.0,1320.0,1319.0,1342.0,40726695.0,31095,11
20101201,1310.0,1290.0,1342.0,1291.0,1290.0,1343.0,77644556.0,59819,16
20101130,1308.0,1290.0,1343.0,1290.0,1308.0,1343.0,31937076.0,24747,9
20101129,1320.0,1291.0,1343.0,1291.0,1320.0,1344.0,102279071.0,79113,14
20101128,1359.0,1292.0,1344.0,1359.0,1301.0,1345.0,100406071.0,77041,10
20101127,1310.0,1295.0,1345.0,1300.0,1295.0,1348.0,223385610.0,171969,17
20101124,1310.0,1296.0,1348.0,1296.0,1310.0,1349.0,48557848.0,37454,5
20101122,1315.0,1296.0,1349.0,1296.0,1315.0,1349.0,28614301.0,21976,8
20101121,1388.0,1296.0,1349.0,1300.0,1388.0,1350.0,55320948.0,42460,9
20101120,1390.0,1310.0,1350.0,1390.0,1310.0,1350.0,68534880.0,50000,9
20101116,1364.0,1296.0,1350.0,1364.0,1309.0,1350.0,16497256.0,12465,13
20101115,1325.0,1300.0,1350.0,1300.0,1325.0,1354.0,335991110.0,258194,24
20101114,1316.0,1300.0,1354.0,1310.0,1316.0,1354.0,13785960.0,10490,6
20101113,1369.0,1302.0,1354.0,1310.0,1302.0,1356.0,163074682.0,124036,23
20101110,1321.0,1310.0,1356.0,1321.0,1310.0,1364.0,609898651.0,465025,49
20101109,1311.0,1311.0,1364.0,1311.0,1311.0,1365.0,106811103.0,81473,14
20101108,1312.0,1312.0,1365.0,1312.0,1312.0,1366.0,89216000.0,68000,24
20101107,1313.0,1313.0,1366.0,1313.0,1313.0,1367.0,111605000.0,85000,24
20101106,1315.0,1315.0,1367.0,1315.0,1315.0,1369.0,140590595.0,106913,23
20101103,1317.0,1317.0,1369.0,1317.0,1317.0,1371.0,155525847.0,118091,33
20101102,1320.0,1320.0,1371.0,1320.0,1320.0,1374.0,214517160.0,162513,46
20101101,1323.0,1323.0,1374.0,1323.0,1323.0,1378.0,274525146.0,207502,35
20101031,1330.0,1329.0,1378.0,1329.0,1329.0,1384.0,436955607.0,328783,53
20101030,1400.0,1333.0,1384.0,1333.0,1400.0,1388.0,517860588.0,383141,63
20101016,1507.0,1507.0,1565.0,1507.0,1507.0,1569.0,292609669.0,194167,21
20101013,1509.0,1509.0,1569.0,1509.0,1509.0,1571.0,160915233.0,106637,13
20101012,1512.0,1512.0,1571.0,1512.0,1512.0,1575.0,274601880.0,181615,20
20101011,1518.0,1518.0,1575.0,1518.0,1518.0,1581.0,463923570.0,305615,21
20101010,1577.0,1524.0,1581.0,1524.0,1525.0,1587.0,506142590.0,331685,44
20101009,1593.0,1530.0,1587.0,1550.0,1531.0,1588.0,185810781.0,119582,28
20101006,1578.0,1539.0,1588.0,1545.0,1561.0,1603.0,1221204770.0,790986,36
20101005,1619.0,1561.0,1603.0,1561.0,1561.0,1626.0,1848525439.0,1182300,110
20101003,1563.0,1563.0,1626.0,1563.0,1563.0,1628.0,158786733.0,101591,9
20101002,1564.0,1564.0,1628.0,1564.0,1564.0,1629.0,60573720.0,38730,6
20100929,1564.0,1564.0,1629.0,1564.0,1564.0,1629.0,19959768.0,12762,3
20100928,1564.0,1564.0,1629.0,1564.0,1564.0,1629.0,6950416.0,4444,2
20100926,1565.0,1565.0,1629.0,1565.0,1565.0,1630.0,86248715.0,55111,14
20100925,1575.0,1572.0,1630.0,1572.0,1575.0,1637.0,529771016.0,336915,21
20100922,1597.0,1581.0,1637.0,1581.0,1581.0,1646.0,685866828.0,433788,39
20100921,1635.0,1584.0,1646.0,1584.0,1635.0,1649.0,253998726.0,159891,23
20100920,1600.0,1586.0,1649.0,1599.0,1587.0,1652.0,253302964.0,159645,37
20100919,1691.0,1586.0,1652.0,1635.0,1691.0,1652.0,433286975.0,262061,31
20100918,1704.0,1650.0,1652.0,1680.0,1704.0,1639.0,1227033193.0,723487,79
20100915,1700.0,1700.0,1639.0,1700.0,1700.0,1635.0,293948700.0,172911,19
20100914,1695.0,1695.0,1635.0,1695.0,1695.0,1630.0,432865710.0,255378,16
20100913,1690.0,1690.0,1630.0,1690.0,1690.0,1625.0,451483500.0,267150,43
20100912,1685.0,1557.0,1625.0,1685.0,1680.0,1621.0,796771137.0,483961,71
20100908,1668.0,1649.0,1621.0,1660.0,1649.0,1604.0,1547837818.0,930334,84
20100907,1657.0,1570.0,1604.0,1650.0,1657.0,1595.0,3251765031.0,2021296,166
20100906,1612.0,1600.0,1595.0,1612.0,1612.0,1550.0,3727463968.0,2312890,149
20100905,1606.0,1606.0,1550.0,1606.0,1606.0,1545.0,388298680.0,241780,18
20100904,1594.0,1551.0,1545.0,1594.0,1551.0,1533.0,1199480325.0,756714,76
20100831,1569.0,1507.0,1533.0,1520.0,1569.0,1611.0,931557869.0,607496,64
20100821,1600.0,1554.0,1611.0,1554.0,1599.0,1614.0,279953816.0,179521,23
20100818,1599.0,1557.0,1614.0,1557.0,1592.0,1620.0,610161045.0,388095,54
20100817,1623.0,1568.0,1620.0,1569.0,1623.0,1623.0,327950268.0,207721,45
20100816,1638.0,1573.0,1623.0,1620.0,1610.0,1624.0,429959753.0,265975,29
20100815,1630.0,1571.0,1624.0,1571.0,1601.0,1625.0,228385390.0,142932,30
20100814,1672.0,1600.0,1625.0,1600.0,1644.0,1625.0,626644704.0,384650,51
20100811,1632.0,1571.0,1625.0,1571.0,1632.0,1632.0,1052133183.0,658104,81
20100810,1660.0,1590.0,1632.0,1600.0,1657.0,1656.0,2234368700.0,1394850,100
20100809,1678.0,1597.0,1656.0,1597.0,1642.0,1663.0,1021035313.0,627385,79
20100808,1680.0,1627.0,1663.0,1636.0,1627.0,1694.0,2910490013.0,1776509,121
20100807,1685.0,1642.0,1694.0,1642.0,1680.0,1710.0,1506674264.0,910834,77
20100804,1744.0,1686.0,1710.0,1686.0,1687.0,1756.0,3875934928.0,2290575,128
20100803,1756.0,1756.0,1756.0,1756.0,1756.0,1829.0,70240000.0,40000,3
20100802,1756.0,1756.0,1829.0,1756.0,1756.0,1829.0,17560000.0,10000,1
20100731,1757.0,1757.0,1829.0,1757.0,1757.0,1830.0,52030041.0,29613,4
20100726,1758.0,1758.0,1830.0,1758.0,1758.0,1831.0,114270000.0,65000,3
20100725,1758.0,1758.0,1831.0,1758.0,1758.0,1831.0,9867654.0,5613,2
20100724,1831.0,1831.0,1831.0,1831.0,1831.0,1907.0,39956082.0,21822,6
20100721,1907.0,1907.0,1907.0,1907.0,1907.0,1986.0,190700.0,100,1
20100714,1908.0,1908.0,1986.0,1908.0,1908.0,1987.0,99458316.0,52127,2
20100713,1908.0,1908.0,1987.0,1908.0,1908.0,1987.0,1976688.0,1036,1
20100712,1908.0,1908.0,1987.0,1908.0,1908.0,1987.0,1091376.0,572,1
20100711,1908.0,1908.0,1987.0,1908.0,1908.0,1987.0,2974572.0,1559,1
20100622,1918.0,1918.0,1987.0,1918.0,1918.0,1987.0,26852000.0,14000,1
20100621,1918.0,1918.0,1987.0,1918.0,1918.0,1987.0,5073110.0,2645,1
20100620,1919.0,1919.0,1987.0,1919.0,1919.0,1988.0,75109660.0,39140,2
20100612,1920.0,1920.0,1988.0,1920.0,1920.0,1989.0,97920000.0,51000,3
20100609,1920.0,1920.0,1989.0,1920.0,1920.0,1989.0,4700160.0,2448,5
20100608,1989.0,1989.0,1989.0,1989.0,1989.0,2068.0,1989000.0,1000,1
20100602,2025.0,2017.0,2068.0,2017.0,2018.0,2069.0,82264424.0,40761,13
20100601,2040.0,2012.0,2069.0,2040.0,2012.0,2070.0,175463060.0,87050,7
20100531,2003.0,2003.0,2070.0,2003.0,2003.0,2071.0,80120000.0,40000,1
20100530,2020.0,2001.0,2071.0,2001.0,2020.0,2073.0,201612188.0,100613,26
20100529,2119.0,2041.0,2073.0,2042.0,2041.0,2074.0,224398075.0,109315,22
20100526,2120.0,1996.0,2074.0,2120.0,1998.0,2068.0,1035648078.0,491312,32
20100525,2024.0,1998.0,2068.0,2001.0,2024.0,2070.0,197425879.0,98095,11
20100524,2090.0,2050.0,2070.0,2090.0,2050.0,2070.0,12765750.0,6155,6
20100523,2100.0,2090.0,2070.0,2090.0,2100.0,2070.0,110859280.0,52890,18
20100522,2120.0,2100.0,2070.0,2110.0,2100.0,2060.0,1443774182.0,684893,52
20100519,2120.0,2100.0,2060.0,2100.0,2110.0,2049.0,1082419724.0,510855,53
20100518,2116.0,2060.0,2049.0,2116.0,2070.0,2045.0,378468137.0,179393,29
20100516,2059.0,2000.0,2045.0,2059.0,2047.0,2046.0,364985862.0,180420,30
20100515,2062.0,2046.0,2046.0,2048.0,2046.0,2045.0,746591348.0,364028,34
20100512,2105.0,2050.0,2045.0,2080.0,2089.0,2043.0,315817164.0,152083,29
20100511,2045.0,2016.0,2043.0,2045.0,2020.0,2044.0,468398720.0,230543,19
20100510,2045.0,2001.0,2044.0,2016.0,2001.0,2045.0,549237132.0,270261,30
20100509,2057.0,1986.0,2045.0,2000.0,1986.0,2057.0,1497028000.0,746940,41
20100508,2070.0,2000.0,2057.0,2000.0,2000.0,2072.0,1341871180.0,670751,43
20100505,2075.0,2008.0,2072.0,2008.0,2042.0,2080.0,949555652.0,468473,46
20100504,2070.0,2020.0,2080.0,2070.0,2050.0,2084.0,858669910.0,418673,19
20100503,2060.0,2030.0,2084.0,2050.0,2060.0,2087.0,495428946.0,241687,22
20100502,2156.0,2060.0,2087.0,2120.0,2156.0,2084.0,534894013.0,251904,29
20100501,2127.0,2060.0,2084.0,2127.0,2060.0,2056.0,2748642422.0,1293154,67
20100428,2079.0,2033.0,2056.0,2056.0,2061.0,2056.0,162618992.0,79256,17
20100427,2079.0,2019.0,2056.0,2019.0,2050.0,2056.0,904208901.0,440003,43
20100426,2060.0,2000.0,2056.0,2060.0,2000.0,2059.0,2205612824.0,1076593,73
20100425,2039.0,2038.0,2059.0,2038.0,2038.0,2111.0,4647462111.0,2280398,90
20100424,2064.0,2064.0,2111.0,2064.0,2064.0,2138.0,2418349584.0,1171681,31
20100421,2119.0,2093.0,2138.0,2093.0,2093.0,2168.0,2800557074.0,1336360,69
20100420,2110.0,2102.0,2168.0,2102.0,2102.0,2178.0,869660445.0,413719,40
20100419,2169.0,2110.0,2178.0,2110.0,2169.0,2186.0,677888702.0,321171,32
20100418,2200.0,2113.0,2186.0,2113.0,2190.0,2189.0,504800272.0,235449,34
20100417,2200.0,2116.0,2189.0,2116.0,2116.0,2192.0,260126713.0,122755,26
20100414,2278.0,2131.0,2192.0,2132.0,2278.0,2208.0,2308183152.0,1069242,49
20100413,2209.0,2208.0,2208.0,2208.0,2208.0,2288.0,7532666824.0,3411528,192
20100412,2208.0,2208.0,2288.0,2208.0,2208.0,2288.0,5191008.0,2351,2
20100411,2217.0,2217.0,2288.0,2217.0,2217.0,2297.0,762297714.0,343842,33
20100410,2363.0,2206.0,2297.0,2207.0,2363.0,2284.0,3645705387.0,1577814,114
20100407,2289.0,2289.0,2284.0,2289.0,2289.0,2212.0,6832889322.0,2985098,137
20100406,2223.0,2223.0,2212.0,2223.0,2223.0,2148.0,6048594045.0,2720915,91
20100405,2186.0,2150.0,2148.0,2186.0,2182.0,2113.0,3341179637.0,1528732,70
20100404,2115.0,2070.0,2113.0,2115.0,2070.0,2044.0,6660075757.0,3149799,139
20100403,2088.0,2001.0,2044.0,2088.0,2005.0,2018.0,7081340382.0,3464491,149
20100331,2031.0,2000.0,2018.0,2000.0,2020.0,2018.0,637049154.0,316464,28
20100330,2047.0,2000.0,2018.0,2031.0,2047.0,2018.0,277125421.0,137971,21
20100329,2048.0,2000.0,2018.0,2020.0,2000.0,2017.0,370638762.0,181888,13
20100328,2023.0,1971.0,2017.0,2000.0,1971.0,2018.0,224627794.0,112467,23
20100327,2085.0,2030.0,2018.0,2030.0,2085.0,2018.0,53603570.0,26225,8
20100317,2078.0,2030.0,2018.0,2046.0,2078.0,2010.0,1137080516.0,552904,50
20100316,2060.0,2000.0,2010.0,2050.0,2000.0,1991.0,2025947890.0,986258,57
20100315,1999.0,1980.0,1991.0,1980.0,1999.0,1990.0,1276756859.0,640661,38
20100314,2000.0,1990.0,1990.0,1995.0,2000.0,1989.0,784280120.0,392196,27
20100313,2020.0,2000.0,1989.0,2000.0,2002.0,1987.0,690832230.0,344288,47
20100310,2000.0,1989.0,1987.0,2000.0,1999.0,1983.0,1556225375.0,778947,72
20100309,2038.0,1993.0,1983.0,1993.0,2038.0,1980.0,1135275077.0,568114,39
20100308,2038.0,1987.0,1980.0,1997.0,1987.0,1980.0,134874120.0,67398,14
20100307,2000.0,1951.0,1980.0,2000.0,1999.0,1977.0,1061410036.0,532004,42
20100306,2001.0,1942.0,1977.0,1953.0,2001.0,1981.0,839308483.0,430011,30
20100303,1999.0,1970.0,1981.0,1999.0,1982.0,1981.0,347885602.0,175885,18
20100302,2028.0,1980.0,1981.0,1981.0,2000.0,1981.0,106436045.0,53462,15
20100301,2000.0,1923.0,1981.0,1942.0,1923.0,1992.0,1238895499.0,640392,57
20100228,1933.0,1933.0,1992.0,1933.0,1933.0,2003.0,927840000.0,480000,24
20100227,1934.0,1934.0,2003.0,1934.0,1934.0,2004.0,48715526.0,25189,5
20100224,1937.0,1937.0,2004.0,1937.0,1937.0,2007.0,237933332.0,122836,15
20100223,1937.0,1937.0,2007.0,1937.0,1937.0,2007.0,36591867.0,18891,5
20100222,1938.0,1938.0,2007.0,1938.0,1938.0,2008.0,102865164.0,53078,2
20100221,1939.0,1939.0,2008.0,1939.0,1939.0,2009.0,65796087.0,33933,8
20100220,1939.0,1939.0,2009.0,1939.0,1939.0,2009.0,31877160.0,16440,5
20100217,1944.0,1944.0,2009.0,1944.0,1944.0,2014.0,402818184.0,207211,22
20100216,1966.0,1949.0,2014.0,1949.0,1965.0,2019.0,452814116.0,231996,28
20100214,2020.0,1965.0,2019.0,1966.0,2020.0,2020.0,154784067.0,77808,23
20100210,2027.0,1960.0,2020.0,1960.0,1965.0,2031.0,998914746.0,509453,56
20100209,2069.0,1964.0,2031.0,1964.0,2029.0,2033.0,232128780.0,116943,38
20100208,2087.0,2000.0,2033.0,2024.0,2087.0,2033.0,850651651.0,418165,62
20100207,2148.0,2018.0,2033.0,2090.0,2018.0,2091.0,29443633536.0,14480797,694
20100206,2091.0,2091.0,2091.0,2091.0,2091.0,2166.0,11918700.0,5700,1
20100203,2166.0,2166.0,2166.0,2166.0,2166.0,2244.0,21660.0,10,1
20100202,2244.0,2244.0,2244.0,2244.0,2244.0,2325.0,5062464.0,2256,5
20100201,2325.0,2325.0,2325.0,2325.0,2325.0,2409.0,139500.0,60,2
20100130,2325.0,2325.0,2409.0,2325.0,2325.0,2409.0,6063600.0,2608,1
20100127,2409.0,2409.0,2409.0,2409.0,2409.0,2496.0,481800.0,200,2
20100125,2409.0,2409.0,2496.0,2409.0,2409.0,2496.0,7347450.0,3050,2
20100117,2409.0,2409.0,2496.0,2409.0,2409.0,2496.0,481800.0,200,1
20100113,2409.0,2409.0,2496.0,2409.0,2409.0,2496.0,240900.0,100,1
20100106,2409.0,2409.0,2496.0,2409.0,2409.0,2496.0,240900.0,100,1
20091222,2409.0,2409.0,2496.0,2409.0,2409.0,2496.0,240900.0,100,2
20091221,2409.0,2409.0,2496.0,2409.0,2409.0,2496.0,2649900.0,1100,4
20091216,2409.0,2409.0,2496.0,2409.0,2409.0,2496.0,10069620.0,4180,2
20091215,2409.0,2409.0,2496.0,2409.0,2409.0,2496.0,240900.0,100,1
20091212,2409.0,2409.0,2496.0,2409.0,2409.0,2496.0,1252680.0,520,3
20091208,2409.0,2409.0,2496.0,2409.0,2409.0,2496.0,120450.0,50,1
20091207,2410.0,2410.0,2496.0,2410.0,2410.0,2497.0,101388700.0,42070,7
20091202,2410.0,2410.0,2497.0,2410.0,2410.0,2497.0,10676300.0,4430,2
20091201,2411.0,2411.0,2497.0,2411.0,2411.0,2498.0,49741341.0,20631,1
20091130,2411.0,2411.0,2498.0,2411.0,2411.0,2498.0,10849500.0,4500,2
20091129,2419.0,2411.0,2498.0,2411.0,2412.0,2498.0,43729421.0,18128,7
20091125,2480.0,2420.0,2498.0,2420.0,2480.0,2499.0,77953462.0,32035,13
20091124,2420.0,2412.0,2499.0,2412.0,2420.0,2499.0,13442260.0,5569,7
20091123,2501.0,2414.0,2499.0,2414.0,2450.0,2501.0,304091615.0,124136,22
20091122,2416.0,2416.0,2501.0,2416.0,2416.0,2503.0,198655600.0,82225,12
20091121,2431.0,2420.0,2503.0,2420.0,2421.0,2507.0,407597939.0,168318,35
20091118,2450.0,2431.0,2507.0,2431.0,2450.0,2519.0,1041282866.0,428329,32
20091117,2588.0,2432.0,2519.0,2432.0,2573.0,2520.0,514787753.0,205139,38
20091116,2597.0,2570.0,2520.0,2576.0,2570.0,2510.0,1062920720.0,410436,63
20091115,2574.0,2550.0,2510.0,2574.0,2574.0,2487.0,2238270422.0,869772,80
20091114,2496.0,2460.0,2487.0,2496.0,2460.0,2412.0,7175899285.0,2875865,170
20091111,2500.0,2410.0,2412.0,2410.0,2410.0,2497.0,13364214895.0,5540737,196
20091110,2497.0,2497.0,2497.0,2497.0,2497.0,2587.0,7266270.0,2910,2
20091109,2587.0,2587.0,2587.0,2587.0,2587.0,2680.0,5075694.0,1962,3
20091107,2680.0,2680.0,2680.0,2680.0,2680.0,2777.0,10738760.0,4007,3
20091104,2777.0,2777.0,2777.0,2777.0,2777.0,2862.0,102971160.0,37080,4
20091031,2777.0,2777.0,2862.0,2777.0,2777.0,2862.0,45345633.0,16329,5
20091028,2777.0,2777.0,2862.0,2777.0,2777.0,2862.0,18219897.0,6561,5
20091026,2777.0,2777.0,2862.0,2777.0,2777.0,2862.0,83310.0,30,3
20091018,2971.0,2971.0,3062.0,2971.0,2971.0,3062.0,1782600.0,600,3
20091017,2971.0,2971.0,3062.0,2971.0,2971.0,3062.0,19884903.0,6693,2
20091011,2971.0,2971.0,3062.0,2971.0,2971.0,3062.0,594200.0,200,1
20091010,2971.0,2971.0,3062.0,2971.0,2971.0,3062.0,11536393.0,3883,6
20091006,2972.0,2972.0,3062.0,2972.0,2972.0,3063.0,93044404.0,31307,7
20091005,2972.0,2972.0,3063.0,2972.0,2972.0,3063.0,3180040.0,1070,1
20091004,3039.0,2985.0,3063.0,2985.0,2985.0,3077.0,910909554.0,305003,81
20091003,2996.0,2996.0,3077.0,2996.0,2996.0,3088.0,684514096.0,228476,53
20090930,2996.0,2996.0,3088.0,2996.0,2996.0,3088.0,1971368.0,658,2
20090926,2998.0,2998.0,3088.0,2998.0,2998.0,3090.0,147876350.0,49325,13
20090922,2998.0,2998.0,3090.0,2998.0,2998.0,3090.0,3597600.0,1200,2
20090921,3044.0,3044.0,3090.0,3044.0,3044.0,3138.0,3087370912.0,1014248,128
20090913,3045.0,3045.0,3138.0,3045.0,3045.0,3139.0,91350000.0,30000,4
20090909,3046.0,3046.0,3139.0,3046.0,3046.0,3140.0,35138656.0,11536,4
20090908,3057.0,3057.0,3140.0,3057.0,3057.0,3151.0,732120930.0,239490,53
20090907,3058.0,3058.0,3151.0,3058.0,3058.0,3152.0,38148550.0,12475,11
20090906,3059.0,3059.0,3152.0,3059.0,3059.0,3153.0,36555050.0,11950,4
20090905,3250.0,2802.0,3153.0,2999.0,2802.0,3254.0,4386685930.0,1391476,278
20090829,3180.0,3159.0,3254.0,3159.0,3180.0,3256.0,145176390.0,45711,14
20090826,3352.0,3205.0,3256.0,3205.0,3351.0,3255.0,113483232.0,33956,10
20090825,3341.0,3182.0,3255.0,3182.0,3341.0,3244.0,1185720951.0,358532,82
20090824,3314.0,3240.0,3244.0,3314.0,3314.0,3218.0,1830452967.0,552399,140
20090823,3272.0,3180.0,3218.0,3272.0,3180.0,3177.0,3337543287.0,1024630,217
20090822,3262.0,3100.0,3177.0,3180.0,3100.0,3167.0,1074749966.0,332813,89
20090819,3102.0,3101.0,3167.0,3101.0,3102.0,3168.0,63121256.0,20353,6
20090818,3236.0,3100.0,3168.0,3190.0,3236.0,3142.0,2376581199.0,739813,173
20090817,3220.0,3220.0,3142.0,3220.0,3220.0,3127.0,1023277360.0,317788,77
20090816,3173.0,3173.0,3127.0,3173.0,3173.0,3081.0,3163233506.0,996922,198
20090815,3143.0,3143.0,3081.0,3143.0,3143.0,3052.0,1994673520.0,634640,78
20090812,3143.0,2961.0,3052.0,3143.0,3110.0,3052.0,21329183074.0,6989426,748
20090811,3134.0,2953.0,3052.0,3128.0,3104.0,3044.0,576033164.0,184259,52
20090810,3108.0,3107.0,3044.0,3108.0,3108.0,3018.0,1820808016.0,585852,118
20090809,3059.0,2930.0,3018.0,3059.0,2930.0,2970.0,3404156320.0,1113813,234
20090808,3016.0,2883.0,2970.0,3015.0,2883.0,2969.0,244447000.0,81856,21
20090805,3049.0,2885.0,2969.0,2918.0,3048.0,2974.0,458097666.0,157484,33
20090804,3000.0,2882.0,2974.0,2882.0,2971.0,2971.0,1116050000.0,373960,52
20090803,3057.0,2980.0,2971.0,3020.0,3057.0,2968.0,328064946.0,108795,27
20090802,3043.0,3005.0,2968.0,3043.0,3005.0,2955.0,951271767.0,313428,75
20090801,3020.0,3000.0,2955.0,3020.0,3020.0,2953.0,185228300.0,61681,15
20090729,3029.0,2950.0,2953.0,3028.0,2950.0,2941.0,927533186.0,307298,74
20090728,3008.0,2940.0,2941.0,2940.0,3008.0,2940.0,158623629.0,53419,14
20090727,3020.0,2970.0,2940.0,2970.0,3000.0,2933.0,556851500.0,185000,39
20090726,3007.0,2920.0,2933.0,3007.0,2920.0,2920.0,997491173.0,332393,53
20090725,2998.0,2950.0,2920.0,2950.0,2998.0,2911.0,636045614.0,212193,42
20090722,2976.0,2974.0,2911.0,2976.0,2976.0,2890.0,1431251488.0,480938,78
20090721,2960.0,2875.0,2890.0,2960.0,2875.0,2874.0,1274125178.0,432074,177
20090719,2800.0,2790.0,2874.0,2790.0,2800.0,2875.0,39181340.0,14000,7
20090718,2805.0,2800.0,2875.0,2802.0,2800.0,2876.0,81707698.0,29160,10
20090715,2800.0,2793.0,2876.0,2800.0,2800.0,2879.0,233144924.0,83331,23
20090714,2798.0,2798.0,2879.0,2798.0,2798.0,2884.0,350919564.0,125418,17
20090713,2845.0,2816.0,2884.0,2816.0,2845.0,2903.0,1248118549.0,443170,110
20090712,2840.0,2840.0,2903.0,2840.0,2840.0,2927.0,1562502680.0,550177,122
20090711,2903.0,2849.0,2927.0,2849.0,2900.0,2937.0,1380740908.0,476786,91
20090707,2941.0,2937.0,2937.0,2937.0,2940.0,2937.0,195265999.0,66430,14
20090705,2994.0,2936.0,2937.0,2993.0,2936.0,2936.0,114421176.0,38341,11
20090704,3023.0,2935.0,2936.0,3017.0,2994.0,2935.0,77648946.0,25790,17
20090701,2972.0,2960.0,2935.0,2972.0,2964.0,2886.0,3419499815.0,1150643,238
20090630,2961.0,2902.0,2886.0,2961.0,2904.0,2875.0,992076287.0,337235,74
20090629,2936.0,2936.0,2875.0,2936.0,2936.0,2851.0,1631256280.0,555605,109
20090628,2911.0,2911.0,2851.0,2911.0,2911.0,2827.0,1641055873.0,563743,118
20090627,2895.0,2895.0,2827.0,2895.0,2895.0,2811.0,1102485480.0,380824,79
20090624,2895.0,2895.0,2811.0,2895.0,2895.0,2811.0,20768730.0,7174,5
20090623,2892.0,2892.0,2811.0,2892.0,2892.0,2808.0,214997064.0,74342,20
20090622,2861.0,2800.0,2808.0,2861.0,2820.0,2778.0,2167130657.0,758177,114
20090621,2789.0,2698.0,2778.0,2789.0,2782.0,2779.0,312015349.0,113054,28
20090620,2825.0,2704.0,2779.0,2800.0,2704.0,2779.0,92915266.0,33142,15
20090617,2840.0,2778.0,2779.0,2801.0,2778.0,2778.0,120890954.0,43073,16
20090615,2750.0,2750.0,2778.0,2750.0,2750.0,2835.0,3660272000.0,1331008,216
20090614,2810.0,2801.0,2835.0,2801.0,2801.0,2887.0,3379456863.0,1206479,201
20090613,2890.0,2817.0,2887.0,2820.0,2878.0,2892.0,684385955.0,240335,64
20090610,2945.0,2897.0,2892.0,2945.0,2919.0,2860.0,2948937090.0,1008390,196
20090609,2910.0,2832.0,2860.0,2900.0,2879.0,2855.0,2386826198.0,832551,150
20090608,2920.0,2757.0,2855.0,2840.0,2910.0,2842.0,4970339616.0,1739417,128
20090607,2945.0,2700.0,2842.0,2900.0,2700.0,2636.0,7964867606.0,2802889,585
20090520,2701.0,2577.0,2636.0,2638.0,2683.0,2623.0,1634423175.0,612931,125
20090519,2635.0,2611.0,2623.0,2613.0,2630.0,2691.0,5393072238.0,2055924,167
20090518,2713.0,2700.0,2691.0,2710.0,2713.0,2634.0,3922650075.0,1445954,319
