date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100331,8388.0,8388.0,8106.0,8388.0,8388.0,8105.0,2097000.0,250,1
20100317,8300.0,8300.0,8105.0,8300.0,8300.0,8104.0,2739000.0,330,1
20100315,8113.0,8091.0,8104.0,8091.0,8113.0,8104.0,40519500.0,5000,4
20100313,8363.0,8363.0,8104.0,8363.0,8363.0,8081.0,83630000.0,10000,3
20100310,8219.0,7895.0,8081.0,8219.0,7895.0,7942.0,763773775.0,94062,18
20100309,7700.0,7700.0,7942.0,7700.0,7700.0,7943.0,3850000.0,500,1
20100308,7960.0,7900.0,7943.0,7900.0,7960.0,7944.0,15590300.0,1973,4
20100303,7970.0,7960.0,7944.0,7970.0,7960.0,7944.0,4915020.0,617,2
20100302,7974.0,7700.0,7944.0,7974.0,7750.0,7955.0,69191700.0,8861,5
20100228,8169.0,7914.0,7955.0,7914.0,8000.0,7912.0,183183239.0,22493,8
20100227,7999.0,7990.0,7912.0,7990.0,7999.0,7911.0,7828798.0,979,2
20100224,8000.0,7902.0,7911.0,7999.0,8000.0,7902.0,129652732.0,16268,4
20100223,8160.0,7902.0,7902.0,8160.0,7903.0,7903.0,27167123100.0,3438000,5
20100222,7900.0,7800.0,7903.0,7800.0,7900.0,7908.0,77828500.0,9915,5
20100221,7922.0,7900.0,7908.0,7900.0,7909.0,7909.0,146252680.0,18500,7
20100220,8136.0,7861.0,7909.0,7865.0,8136.0,7861.0,409745475.0,51395,20
20100217,7861.0,7402.0,7861.0,7861.0,7860.0,7596.0,1410611793.0,179446,39
20100216,7596.0,7596.0,7596.0,7596.0,7596.0,7340.0,919161576.0,121006,10
20100207,7594.0,7594.0,7340.0,7594.0,7594.0,7338.0,8505280.0,1120,2
20100206,7516.0,7262.0,7338.0,7516.0,7262.0,7262.0,285963960.0,38125,11
20100203,7503.0,7503.0,7262.0,7503.0,7503.0,7250.0,41401554.0,5518,3
20100201,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,40324500.0,5562,4
20100131,7350.0,7239.0,7250.0,7350.0,7239.0,7243.0,78167425.0,10670,4
20100130,7449.0,7449.0,7243.0,7449.0,7449.0,7240.0,12328095.0,1655,2
20100127,7449.0,7449.0,7240.0,7449.0,7449.0,7198.0,148980000.0,20000,3
20100125,7418.0,7418.0,7198.0,7418.0,7418.0,7168.0,107561000.0,14500,6
20100124,7404.0,7404.0,7168.0,7404.0,7404.0,7154.0,48866400.0,6600,2
20100123,7171.0,6930.0,7154.0,7171.0,6930.0,6929.0,1194916708.0,167035,27
20100120,6690.0,6690.0,6929.0,6690.0,6690.0,6930.0,2963670.0,443,1
20100119,6689.0,6689.0,6930.0,6689.0,6689.0,6931.0,3464902.0,518,2
20100117,6689.0,6689.0,6931.0,6689.0,6689.0,6931.0,287627.0,43,1
20100112,6692.0,6692.0,6931.0,6692.0,6692.0,6934.0,9368800.0,1400,2
20091229,7175.0,7175.0,6934.0,7175.0,7175.0,6933.0,4340875.0,605,2
20091215,6697.0,6697.0,6933.0,6697.0,6697.0,6934.0,1828281.0,273,1
20091214,6716.0,6697.0,6934.0,6697.0,6716.0,6939.0,16053897.0,2396,2
20091209,6716.0,6716.0,6939.0,6716.0,6716.0,6959.0,65044460.0,9685,11
20091123,6723.0,6723.0,6959.0,6723.0,6723.0,6966.0,23530500.0,3500,2
20091121,6742.0,6742.0,6966.0,6742.0,6742.0,6986.0,67420000.0,10000,2
20091110,6900.0,6900.0,6986.0,6900.0,6900.0,6990.0,34500000.0,5000,1
20091108,7011.0,7010.0,6990.0,7010.0,7011.0,6986.0,127769260.0,18226,3
20091107,7147.0,7000.0,6986.0,7147.0,7000.0,6906.0,297757057.0,41726,6
20091104,6907.0,6906.0,6906.0,6906.0,6907.0,6906.0,193376000.0,28000,6
20091103,6800.0,6800.0,6906.0,6800.0,6800.0,6908.0,16292800.0,2396,4
20091102,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,69080000.0,10000,1
20091101,7040.0,6800.0,6908.0,7040.0,6800.0,6835.0,419529920.0,60098,24
20091026,7032.0,7032.0,6835.0,7032.0,7032.0,6828.0,29534400.0,4200,3
20091020,6998.0,6998.0,6828.0,6998.0,6998.0,6795.0,137160800.0,19600,7
20091017,6997.0,6997.0,6795.0,6997.0,6997.0,6794.0,3848350.0,550,3
20091012,6993.0,6993.0,6794.0,6993.0,6993.0,6790.0,14965020.0,2140,3
20091010,6790.0,6790.0,6790.0,6790.0,6790.0,6593.0,31777200.0,4680,4
20091007,6593.0,6593.0,6593.0,6593.0,6593.0,6401.0,659300.0,100,1
20091006,6401.0,6401.0,6401.0,6401.0,6401.0,6215.0,640100.0,100,1
20091004,6400.0,6400.0,6215.0,6400.0,6400.0,6214.0,2176000.0,340,1
20091003,6397.0,6397.0,6214.0,6397.0,6397.0,6211.0,13312157.0,2081,1
20090929,6100.0,6100.0,6211.0,6100.0,6100.0,6213.0,10656700.0,1747,3
20090922,6392.0,6200.0,6213.0,6392.0,6200.0,6206.0,94540872.0,15091,5
20090919,6389.0,6388.0,6206.0,6389.0,6388.0,6203.0,13474301.0,2109,3
20090915,6386.0,6386.0,6203.0,6386.0,6386.0,6200.0,12772000.0,2000,1
20090909,6058.0,6058.0,6200.0,6058.0,6058.0,6245.0,174264428.0,28766,15
20090908,6063.0,6063.0,6245.0,6063.0,6063.0,6250.0,19401600.0,3200,3
20090907,6066.0,6066.0,6250.0,6066.0,6066.0,6253.0,12132000.0,2000,2
20090902,6066.0,6066.0,6253.0,6066.0,6066.0,6253.0,1492236.0,246,1
20090830,6078.0,6078.0,6253.0,6078.0,6078.0,6257.0,18234000.0,3000,2
20090829,6115.0,6110.0,6257.0,6110.0,6115.0,6265.0,41257885.0,6747,4
20090825,6115.0,6113.0,6265.0,6115.0,6113.0,6302.0,145298313.0,23765,16
20090824,6114.0,6114.0,6302.0,6114.0,6114.0,6303.0,2445600.0,400,1
20090818,6115.0,6115.0,6303.0,6115.0,6115.0,6304.0,2751750.0,450,2
20090805,6116.0,6116.0,6304.0,6116.0,6116.0,6305.0,2752200.0,450,2
20090801,6117.0,6117.0,6305.0,6117.0,6117.0,6306.0,1988025.0,325,1
20090704,6119.0,6119.0,6306.0,6119.0,6119.0,6308.0,6119000.0,1000,1
20090701,6120.0,6120.0,6308.0,6120.0,6120.0,6309.0,3978000.0,650,1
20090629,6500.0,5000.0,6309.0,6397.0,6500.0,5163.0,986985010.0,156431,51
20090622,6368.0,6368.0,6563.0,6368.0,6368.0,6564.0,5094400.0,800,1
20090621,6393.0,6393.0,6564.0,6393.0,6393.0,6590.0,102831405.0,16085,11
20090620,6591.0,6500.0,6590.0,6500.0,6591.0,6400.0,144941940.0,21993,6
20090610,6586.0,6586.0,6400.0,6586.0,6586.0,6395.0,20877620.0,3170,2
20090609,6301.0,6301.0,6395.0,6301.0,6301.0,6395.0,1027063.0,163,1
20090602,6395.0,6394.0,6395.0,6395.0,6394.0,6395.0,9176690.0,1435,3
20090601,6394.0,6394.0,6395.0,6394.0,6394.0,6395.0,3612610.0,565,1
20090527,6205.0,6205.0,6395.0,6205.0,6205.0,6396.0,2519230.0,406,2
20090520,6268.0,6226.0,6396.0,6226.0,6226.0,6418.0,100608792.0,16092,11
20090518,6268.0,6233.0,6418.0,6233.0,6268.0,6425.0,32523600.0,5200,5
20090516,6268.0,6268.0,6425.0,6268.0,6268.0,6426.0,6268000.0,1000,1
20090513,6268.0,6268.0,6426.0,6268.0,6268.0,6461.0,137896000.0,22000,6
20090512,6461.0,6461.0,6461.0,6461.0,6461.0,6461.0,36963381.0,5721,4
20090511,6462.0,6461.0,6461.0,6461.0,6462.0,6461.0,129220200.0,20000,6
20090509,6462.0,6462.0,6461.0,6462.0,6462.0,6461.0,2584800.0,400,1
20090428,6462.0,6461.0,6461.0,6461.0,6462.0,6461.0,2196901.0,340,3
20090426,6463.0,6462.0,6461.0,6462.0,6463.0,6461.0,3903053.0,604,3
20090318,6460.0,6459.0,6461.0,6460.0,6459.0,6461.0,17952000.0,2779,4
20090223,6269.0,6269.0,6461.0,6269.0,6269.0,6462.0,3134500.0,500,1
20090221,6650.0,6650.0,6462.0,6650.0,6650.0,6460.0,6650000.0,1000,1
20090211,6650.0,6650.0,6460.0,6650.0,6650.0,6460.0,1310050.0,197,1
20090209,6460.0,6460.0,6460.0,6460.0,6460.0,6460.0,11886400.0,1840,2
20090207,6267.0,6267.0,6460.0,6267.0,6267.0,6460.0,1240866.0,198,1
20090127,6272.0,6272.0,6460.0,6272.0,6272.0,6465.0,19926144.0,3177,1
20090125,6280.0,6280.0,6465.0,6280.0,6280.0,6465.0,1846320.0,294,1
20090105,6470.0,6465.0,6465.0,6465.0,6470.0,6465.0,282947810.0,43766,9
20090104,6650.0,6650.0,6465.0,6650.0,6650.0,6463.0,9728950.0,1463,1
20090103,6463.0,6463.0,6463.0,6463.0,6463.0,6463.0,64630000.0,10000,2
20081231,6463.0,6463.0,6463.0,6463.0,6463.0,6463.0,64630000.0,10000,2
20081230,6463.0,6463.0,6463.0,6463.0,6463.0,6463.0,32315000.0,5000,1
20081220,6463.0,6463.0,6463.0,6463.0,6463.0,6463.0,12926000.0,2000,1
20081216,6274.0,6274.0,6463.0,6274.0,6274.0,6468.0,18822000.0,3000,2
20081215,6281.0,6280.0,6468.0,6280.0,6281.0,6474.0,25120200.0,4000,3
20081213,6282.0,6282.0,6474.0,6282.0,6282.0,6476.0,8669160.0,1380,1
20081207,6294.0,6294.0,6476.0,6294.0,6294.0,6488.0,46411956.0,7374,3
20081206,6302.0,6302.0,6488.0,6302.0,6302.0,6496.0,31510000.0,5000,1
20081203,6499.0,6328.0,6496.0,6496.0,6328.0,6499.0,18940348.0,2971,4
20081125,6499.0,6316.0,6499.0,6499.0,6316.0,6511.0,47131822.0,7462,4
20081124,6511.0,6328.0,6511.0,6511.0,6328.0,6523.0,45386246.0,7172,6
20081119,6523.0,6333.0,6523.0,6523.0,6333.0,6528.0,19064230.0,3010,5
20081118,6528.0,6338.0,6528.0,6528.0,6338.0,6530.0,6404201.0,1010,3
20081117,6530.0,6338.0,6530.0,6530.0,6338.0,6533.0,12741300.0,2010,5
20081105,6533.0,6339.0,6533.0,6533.0,6339.0,6535.0,6404330.0,1010,2
20081029,6535.0,6349.0,6535.0,6535.0,6349.0,6535.0,1049445.0,165,2
20081022,6535.0,6349.0,6535.0,6535.0,6349.0,6543.0,31810350.0,5010,3
20081021,6543.0,6349.0,6543.0,6543.0,6349.0,6545.0,9588930.0,1510,3
20081020,6545.0,6354.0,6545.0,6545.0,6354.0,6550.0,19127450.0,3010,3
20081015,6550.0,6540.0,6550.0,6550.0,6540.0,6550.0,13145500.0,2010,2
20081014,6550.0,6549.0,6550.0,6550.0,6549.0,6550.0,65555500.0,10010,3
20081013,6569.0,6354.0,6550.0,6550.0,6354.0,6550.0,65540500.0,10010,3
20081012,6550.0,6356.0,6550.0,6550.0,6356.0,6552.0,9599500.0,1510,2
20081008,6552.0,6357.0,6552.0,6552.0,6357.0,6553.0,3071070.0,480,3
20081007,6573.0,6400.0,6553.0,6553.0,6573.0,6566.0,62507565.0,9764,4
20081006,6578.0,6390.0,6566.0,6566.0,6578.0,6567.0,3850236.0,600,3
20081005,6567.0,6381.0,6567.0,6567.0,6381.0,6567.0,761199.0,119,2
20081004,6567.0,6385.0,6567.0,6567.0,6410.0,6582.0,62258985.0,9729,4
20080930,6582.0,6580.0,6582.0,6582.0,6581.0,6582.0,65870820.0,10010,3
20080929,6582.0,6581.0,6582.0,6582.0,6581.0,6582.0,98781903.0,15010,5
20080928,6582.0,6582.0,6582.0,6582.0,6582.0,6582.0,65820000.0,10000,2
20080927,6582.0,6400.0,6582.0,6582.0,6400.0,6584.0,6465820.0,1010,2
20080924,6584.0,6550.0,6584.0,6584.0,6550.0,6585.0,13165840.0,2010,2
20080923,6750.0,6585.0,6585.0,6585.0,6585.0,6584.0,26584545.0,4010,4
20080921,6585.0,6560.0,6584.0,6584.0,6560.0,6585.0,65841590.0,10010,5
20080915,6585.0,6585.0,6585.0,6585.0,6585.0,6585.0,2983005.0,453,1
20080914,6585.0,6585.0,6585.0,6585.0,6585.0,6585.0,6585000.0,1000,1
20080910,6586.0,6585.0,6585.0,6585.0,6586.0,6585.0,146549430.0,22255,11
20080909,6586.0,6390.0,6585.0,6585.0,6586.0,6587.0,19829484022.0,3103010,6
20080908,6587.0,6580.0,6587.0,6587.0,6586.0,6587.0,47050980.0,7145,8
20080907,6760.0,6582.0,6587.0,6587.0,6750.0,6582.0,36868816.0,5510,6
20080906,6760.0,6582.0,6582.0,6582.0,6760.0,6570.0,51971720.0,7698,3
20080903,6570.0,6570.0,6570.0,6570.0,6570.0,6570.0,105120000.0,16000,9
20080902,6760.0,6570.0,6570.0,6570.0,6760.0,6564.0,23590500.0,3490,2
20080827,6742.0,6500.0,6564.0,6564.0,6500.0,6546.0,144474914.0,21729,7
20080823,6550.0,6449.0,6546.0,6546.0,6550.0,6550.0,44994540.0,6940,5
20080820,6550.0,6479.0,6550.0,6550.0,6479.0,6550.0,12756191.0,1955,4
20080819,6550.0,6378.0,6550.0,6550.0,6378.0,6574.0,92482720.0,14500,6
20080816,6574.0,6378.0,6574.0,6574.0,6378.0,6575.0,2929462.0,459,2
20080810,6575.0,6470.0,6575.0,6575.0,6470.0,6575.0,3294280.0,509,2
20080809,6575.0,6489.0,6575.0,6575.0,6489.0,6575.0,1039100.0,160,2
20080802,6575.0,6555.0,6575.0,6575.0,6555.0,6575.0,1278425.0,195,2
20080729,6575.0,6559.0,6575.0,6575.0,6559.0,6576.0,38140745.0,5815,3
20080720,6576.0,6576.0,6576.0,6576.0,6576.0,6576.0,13809600.0,2100,2
20080719,6576.0,6500.0,6576.0,6576.0,6500.0,6578.0,17680760.0,2720,5
20080715,6580.0,6500.0,6578.0,6578.0,6580.0,6580.0,45879200.0,7009,5
20080702,6580.0,6394.0,6580.0,6580.0,6394.0,6591.0,44823800.0,7010,6
20080623,6591.0,6410.0,6591.0,6591.0,6410.0,6600.0,38528910.0,6010,3
20080622,6600.0,6600.0,6600.0,6600.0,6600.0,7590.0,6995379600.0,1059906,121
20080616,7592.0,7577.0,7590.0,7590.0,7580.0,7590.0,3286566900.0,433010,66
20080602,7600.0,7519.0,7590.0,7590.0,7519.0,7591.0,20202554.0,2676,4
20080528,7600.0,7591.0,7591.0,7591.0,7600.0,7591.0,5327510.0,701,2
20080521,7600.0,7591.0,7591.0,7591.0,7600.0,7591.0,27952710.0,3678,4
20080520,7600.0,7591.0,7591.0,7591.0,7600.0,7591.0,16035910.0,2110,2
20080519,7592.0,7591.0,7591.0,7591.0,7592.0,7591.0,51103612.0,6732,6
20080518,7591.0,7591.0,7591.0,7591.0,7591.0,7591.0,2034388.0,268,1
20080514,7591.0,7591.0,7591.0,7591.0,7591.0,7591.0,11424455.0,1505,1
20080513,7811.0,7591.0,7591.0,7591.0,7811.0,7584.0,30234181.0,3871,6
20080511,7700.0,7584.0,7584.0,7584.0,7584.0,7581.0,29462976.0,3839,3
20080506,7581.0,7580.0,7581.0,7581.0,7580.0,7581.0,126336290.0,16666,7
20080505,7581.0,7430.0,7581.0,7581.0,7430.0,7581.0,1725270.0,232,2
20080430,7581.0,7581.0,7581.0,7581.0,7581.0,7581.0,6428688.0,848,1
20080429,7582.0,7581.0,7581.0,7581.0,7582.0,7581.0,75811000.0,10000,2
20080428,7581.0,7581.0,7581.0,7581.0,7581.0,7581.0,1152312.0,152,2
20080427,7701.0,7581.0,7581.0,7581.0,7701.0,7581.0,3926310.0,510,3
20080426,7727.0,7581.0,7581.0,7581.0,7727.0,7576.0,28279360.0,3660,3
20080423,7702.0,7576.0,7576.0,7576.0,7702.0,7551.0,154115760.0,20010,6
20080419,7688.0,7397.0,7551.0,7551.0,7400.0,7547.0,153054944.0,20222,12
20080414,7547.0,7398.0,7547.0,7547.0,7398.0,7548.0,7473470.0,1010,5
20080409,7548.0,7546.0,7548.0,7548.0,7546.0,7548.0,1524312.0,202,2
20080330,7548.0,7497.0,7548.0,7548.0,7497.0,7548.0,4213824.0,562,2
20080324,7548.0,7450.0,7548.0,7548.0,7450.0,7548.0,1982680.0,266,3
20080318,7548.0,7496.0,7548.0,7548.0,7496.0,7549.0,15067480.0,2010,2
20080317,7549.0,7495.0,7549.0,7549.0,7495.0,7550.0,8320856.0,1110,4
20080315,7550.0,7502.0,7550.0,7550.0,7502.0,7550.0,150520.0,20,2
20080311,7550.0,7509.0,7550.0,7550.0,7509.0,7550.0,150590.0,20,2
20080309,7550.0,7509.0,7550.0,7550.0,7510.0,7551.0,19637050.0,2615,3
20080304,7551.0,7530.0,7551.0,7551.0,7530.0,7551.0,2635710.0,350,2
20080302,7551.0,7539.0,7551.0,7551.0,7539.0,7551.0,2638770.0,350,2
20080301,7551.0,7550.0,7551.0,7551.0,7550.0,7551.0,6583610.0,872,2
20080227,7600.0,7550.0,7551.0,7551.0,7550.0,7550.0,25532810.0,3361,4
20080226,7550.0,7550.0,7550.0,7550.0,7550.0,7550.0,3118150.0,413,1
20080225,7600.0,7550.0,7550.0,7550.0,7600.0,7550.0,6041500.0,795,2
20080224,7550.0,7550.0,7550.0,7550.0,7550.0,7550.0,19018450.0,2519,4
20080220,7550.0,7550.0,7550.0,7550.0,7550.0,7328.0,53506850.0,7087,3
20080216,7328.0,7199.0,7328.0,7328.0,7200.0,7345.0,101144880.0,14043,9
20080213,7345.0,7210.0,7345.0,7345.0,7210.0,7357.0,72173450.0,10010,2
20080212,7357.0,7222.0,7357.0,7357.0,7222.0,7369.0,72293570.0,10010,2
20080210,7369.0,7235.0,7369.0,7369.0,7235.0,7382.0,74000920.0,10228,3
20080209,7382.0,7258.0,7382.0,7382.0,7320.0,7406.0,160113820.0,22010,5
20080206,7422.0,7406.0,7406.0,7406.0,7420.0,7406.0,95263360.0,12858,11
20080203,7420.0,7406.0,7406.0,7406.0,7420.0,7406.0,445060.0,60,2
20080128,7406.0,7400.0,7406.0,7406.0,7400.0,7406.0,33862460.0,4576,5
20080127,7408.0,7406.0,7406.0,7406.0,7408.0,7406.0,22461036.0,3032,5
20080121,7406.0,7406.0,7406.0,7406.0,7406.0,7406.0,525826.0,71,1
20080115,7406.0,7264.0,7406.0,7406.0,7264.0,7410.0,26914540.0,3705,2
20080109,7550.0,7410.0,7410.0,7410.0,7550.0,7406.0,27971350.0,3705,4
20080108,7406.0,7406.0,7406.0,7406.0,7406.0,7406.0,25180400.0,3400,1
20080106,7406.0,7406.0,7406.0,7406.0,7406.0,7406.0,6791302.0,917,1
20080105,7406.0,7405.0,7406.0,7406.0,7405.0,7406.0,152092135.0,20537,5
20080102,7406.0,7404.0,7406.0,7406.0,7404.0,7406.0,2924600.0,395,2
20080101,7406.0,7404.0,7406.0,7406.0,7404.0,7406.0,22286060.0,3010,3
20071231,7406.0,7300.0,7406.0,7406.0,7406.0,7406.0,24904986.0,3364,7
20071225,7406.0,7406.0,7406.0,7406.0,7406.0,7406.0,1441281660.0,194610,6
20071224,7406.0,7406.0,7406.0,7406.0,7406.0,7406.0,14471324.0,1954,4
20071223,7406.0,7406.0,7406.0,7406.0,7406.0,7406.0,1984808.0,268,1
20071216,7406.0,7406.0,7406.0,7406.0,7406.0,7406.0,5764919272.0,778412,5
20071212,7406.0,7406.0,7406.0,7406.0,7406.0,7406.0,3984428.0,538,1
20071210,7407.0,7405.0,7406.0,7406.0,7405.0,7406.0,11465062.0,1548,5
20071205,7410.0,7406.0,7406.0,7406.0,7408.0,7407.0,66032386.0,8913,8
20071127,7407.0,7406.0,7407.0,7407.0,7406.0,7406.0,1110966.0,150,2
20071124,7410.0,7406.0,7406.0,7406.0,7410.0,7406.0,143167322.0,19321,3
20071119,7406.0,7259.0,7406.0,7406.0,7259.0,7407.0,5126324.0,706,2
20071118,7407.0,7259.0,7407.0,7407.0,7259.0,7407.0,95847.0,13,2
20071117,7408.0,7407.0,7407.0,7407.0,7407.0,7407.0,11807970.0,1594,6
20071112,7407.0,7399.0,7407.0,7407.0,7399.0,7413.0,389010110.0,52569,14
20071111,7413.0,7266.0,7413.0,7413.0,7266.0,7414.0,4484592.0,617,3
20071110,7414.0,7272.0,7414.0,7414.0,7272.0,7420.0,32754508.0,4504,3
20071105,7420.0,7272.0,7420.0,7420.0,7272.0,7420.0,1099552.0,151,2
20071031,7420.0,7420.0,7420.0,7420.0,7420.0,7420.0,1988560.0,268,1
20071029,7420.0,7278.0,7420.0,7420.0,7278.0,7426.0,36464200.0,5010,6
20071027,7426.0,7279.0,7426.0,7426.0,7279.0,7427.0,5242350.0,720,3
20071024,7427.0,7285.0,7427.0,7427.0,7285.0,7433.0,36499270.0,5010,4
20071023,7433.0,7430.0,7433.0,7433.0,7430.0,7433.0,14934330.0,2010,2
20071022,7437.0,7433.0,7433.0,7433.0,7437.0,7433.0,11482688.0,1544,5
20071021,7437.0,7433.0,7433.0,7433.0,7436.0,7433.0,30453959.0,4095,4
20071017,7433.0,7290.0,7433.0,7433.0,7291.0,7434.0,3639242.0,499,3
20071015,7440.0,7292.0,7434.0,7434.0,7440.0,7440.0,37781488.0,5179,4
20071008,7440.0,7304.0,7440.0,7440.0,7304.0,7441.0,6070984.0,831,3
20071007,7441.0,7304.0,7441.0,7441.0,7304.0,7453.0,73114410.0,10010,14
20070929,7453.0,7315.0,7453.0,7453.0,7315.0,7464.0,1770723630.0,239385,10
20070924,7464.0,7458.0,7464.0,7464.0,7458.0,7464.0,820440.0,110,2
20070923,7464.0,7457.0,7464.0,7464.0,7457.0,7464.0,37360451.0,5010,3
20070922,7464.0,7458.0,7464.0,7464.0,7458.0,7464.0,14991443.0,2010,4
20070919,7464.0,7462.0,7464.0,7464.0,7462.0,7464.0,820840.0,110,2
20070917,7464.0,7325.0,7464.0,7464.0,7325.0,7474.0,66910815.0,9109,12
20070916,7474.0,7331.0,7474.0,7474.0,7331.0,7480.0,36729740.0,5010,3
20070911,7480.0,7388.0,7480.0,7480.0,7388.0,7488.0,69123943.0,9355,8
20070909,7488.0,7400.0,7488.0,7488.0,7400.0,7489.0,14874880.0,2010,3
20070908,7489.0,7409.0,7489.0,7489.0,7409.0,7489.0,3557558.0,480,3
20070904,7489.0,7398.0,7489.0,7489.0,7430.0,7494.0,44628368.0,6030,8
20070902,7494.0,7447.0,7494.0,7494.0,7447.0,7498.0,74549940.0,10010,3
20070901,7498.0,7477.0,7498.0,7498.0,7480.0,7498.0,9416942.0,1259,4
20070826,7498.0,7491.0,7498.0,7498.0,7491.0,7499.0,75000026.0,10010,5
20070825,7499.0,7497.0,7499.0,7499.0,7497.0,7499.0,16658354.0,2222,4
20070822,7499.0,7430.0,7499.0,7499.0,7430.0,7500.0,14934990.0,2010,3
20070821,7500.0,7498.0,7500.0,7500.0,7498.0,7500.0,94858493.0,12651,6
20070820,7505.0,7497.0,7500.0,7500.0,7497.0,7501.0,450081633.0,60013,22
20070815,7501.0,7499.0,7501.0,7501.0,7499.0,7505.0,555073510.0,74010,19
20070813,7505.0,7505.0,7505.0,7505.0,7505.0,7505.0,53225460.0,7092,9
20070812,7505.0,7505.0,7505.0,7505.0,7505.0,7505.0,14822375.0,1975,2
20070808,7505.0,7505.0,7505.0,7505.0,7505.0,7505.0,15010000.0,2000,1
20070807,7505.0,7357.0,7505.0,7505.0,7357.0,7507.0,10448420.0,1420,3
20070806,7650.0,7507.0,7507.0,7507.0,7513.0,7506.0,15804840.0,2092,7
20070805,7513.0,7378.0,7506.0,7506.0,7378.0,7513.0,765624270.0,102010,21
20070804,7513.0,7378.0,7513.0,7513.0,7378.0,7528.0,88611130.0,12010,8
20070801,7528.0,7433.0,7528.0,7528.0,7433.0,7584.0,329111891.0,44277,18
20070731,7584.0,7550.0,7584.0,7584.0,7550.0,7584.0,876140.0,116,2
20070730,7585.0,7440.0,7584.0,7584.0,7440.0,7585.0,118783090.0,15671,11
20070729,7598.0,7430.0,7585.0,7585.0,7430.0,7581.0,244466600.0,32180,15
20070725,7581.0,7451.0,7581.0,7581.0,7451.0,7586.0,32338640.0,4340,4
20070723,7586.0,7449.0,7586.0,7586.0,7449.0,7601.0,2269100717.0,304455,10
20070722,7601.0,7601.0,7601.0,7601.0,7601.0,7601.0,5966785.0,785,2
20070721,7601.0,7457.0,7601.0,7601.0,7500.0,7609.0,51429303.0,6884,8
20070718,7613.0,7609.0,7609.0,7609.0,7613.0,7609.0,93916370.0,12340,8
20070716,7609.0,7466.0,7609.0,7609.0,7466.0,7610.0,4264516.0,571,3
20070715,7610.0,7464.0,7610.0,7610.0,7464.0,7616.0,35671916.0,4779,5
20070714,7616.0,7561.0,7616.0,7616.0,7561.0,7616.0,5595690.0,740,3
20070711,7638.0,7616.0,7616.0,7616.0,7638.0,7489.0,780442982.0,102179,29
20070710,7999.0,7057.0,7489.0,7489.0,7500.0,8773.0,221372890.0,29557,8
20070702,8908.0,8562.0,8773.0,8773.0,8562.0,8734.0,2410590560.0,274372,19
20070701,8734.0,8683.0,8734.0,8734.0,8683.0,8860.0,2542237320.0,292764,21
20070630,8860.0,8709.0,8860.0,8860.0,8709.0,8886.0,152496100.0,17510,8
20070627,8886.0,8738.0,8886.0,8886.0,8740.0,8916.0,176334660.0,20180,6
20070626,8916.0,8771.0,8916.0,8916.0,8771.0,8950.0,212518586.0,24207,13
20070625,8950.0,8782.0,8950.0,8950.0,8785.0,8961.0,63586820.0,7240,6
20070624,8961.0,8899.0,8961.0,8961.0,8899.0,8961.0,8917600.0,1000,2
20070623,8961.0,8830.0,8961.0,8961.0,8830.0,8967.0,48659610.0,5510,3
20070612,8967.0,8966.0,8967.0,8967.0,8967.0,8967.0,358759670.0,40010,5
20070611,8990.0,8967.0,8967.0,8967.0,8990.0,8967.0,15273280.0,1699,5
20070610,9006.0,8895.0,8967.0,8967.0,9006.0,9007.0,832948722.0,93010,18
20070609,9007.0,9007.0,9007.0,9007.0,9007.0,9190.0,1400894738.0,155534,45
20070603,9190.0,9012.0,9190.0,9190.0,9012.0,9195.0,32057464.0,3557,3
20070602,9195.0,9022.0,9195.0,9195.0,9022.0,9206.0,64761646.0,7178,4
20070530,9349.0,8989.0,9206.0,9206.0,8999.0,12646.0,201141528.0,21848,16
20070505,12842.0,12646.0,12646.0,12646.0,12842.0,12604.0,447323280.0,35220,7
20070502,12604.0,12603.0,12604.0,12604.0,12604.0,12604.0,9881220.0,784,4
20070501,12604.0,12604.0,12604.0,12604.0,12604.0,12604.0,11394016.0,904,2
20070430,12605.0,12604.0,12604.0,12604.0,12605.0,12604.0,43322948.0,3437,2
20070429,12721.0,12604.0,12604.0,12604.0,12721.0,12472.0,540304584.0,42474,14
20070428,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,1010232.0,81,1
20070425,12608.0,12472.0,12472.0,12472.0,12608.0,12361.0,456972500.0,36246,15
20070424,12364.0,12129.0,12361.0,12361.0,12129.0,12122.0,1125740479.0,91066,24
20070423,12122.0,12120.0,12122.0,12122.0,12120.0,12122.0,3696620.0,305,4
20070422,12122.0,12119.0,12122.0,12122.0,12119.0,12122.0,5090193.0,420,3
20070418,12122.0,12120.0,12122.0,12122.0,12120.0,12122.0,67544780.0,5573,4
20070417,12122.0,12120.0,12122.0,12122.0,12121.0,12122.0,21441896.0,1769,3
20070416,12122.0,12122.0,12122.0,12122.0,12122.0,12122.0,3818430.0,315,1
20070415,12358.0,12116.0,12122.0,12122.0,12116.0,12116.0,25382440.0,2055,3
20070414,12116.0,12116.0,12116.0,12116.0,12116.0,12116.0,3634800.0,300,1
20070411,12200.0,12030.0,12116.0,12116.0,12199.0,12218.0,547273123.0,45457,11
20070410,12218.0,12038.0,12218.0,12218.0,12038.0,12283.0,254208246.0,21117,7
