date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170222,2463.0,2365.0,2449.0,2463.0,2410.0,2346.0,11045483107.0,4510465,425
20170221,2380.0,2311.0,2346.0,2379.0,2315.0,2347.0,6358933590.0,2710461,280
20170220,2410.0,2310.0,2347.0,2312.0,2410.0,2352.0,5667964066.0,2414992,267
20170219,2446.0,2346.0,2352.0,2355.0,2395.0,2382.0,2257215326.0,959786,121
20170218,2417.0,2321.0,2382.0,2390.0,2398.0,2341.0,1889611736.0,793441,128
20170215,2352.0,2188.0,2341.0,2352.0,2270.0,2240.0,7847167566.0,3351682,352
20170214,2295.0,2235.0,2240.0,2270.0,2260.0,2294.0,8865480093.0,3957957,298
20170213,2371.0,2250.0,2294.0,2260.0,2369.0,2320.0,3514141498.0,1531574,135
20170212,2380.0,2288.0,2320.0,2346.0,2294.0,2307.0,2693876667.0,1161156,137
20170211,2420.0,2288.0,2307.0,2292.0,2360.0,2395.0,2148984367.0,931330,153
20170208,2416.0,2241.0,2395.0,2385.0,2241.0,2301.0,15341955131.0,6406276,648
20170207,2399.0,2272.0,2301.0,2288.0,2399.0,2360.0,5825737847.0,2531918,294
20170206,2450.0,2301.0,2360.0,2332.0,2374.0,2379.0,3776583000.0,1600125,284
20170205,2499.0,2358.0,2379.0,2365.0,2450.0,2482.0,9271800942.0,3897317,481
20170204,2489.0,2430.0,2482.0,2470.0,2489.0,2371.0,40680370353.0,16388264,1327
20170201,2392.0,2270.0,2371.0,2392.0,2270.0,2279.0,2965390596.0,1250500,147
20170131,2360.0,2274.0,2279.0,2290.0,2295.0,2393.0,20055844273.0,8801862,913
20170130,2404.0,2291.0,2393.0,2335.0,2404.0,2290.0,64474251487.0,26944629,1783
20170129,2290.0,2290.0,2290.0,2290.0,2290.0,2181.0,18189300540.0,7942926,318
20170128,2185.0,2086.0,2181.0,2185.0,2182.0,2081.0,5596253306.0,2565413,175
20170125,2081.0,2081.0,2081.0,2081.0,2081.0,1982.0,13666867612.0,6567452,291
20170124,1985.0,1898.0,1982.0,1985.0,1898.0,1891.0,11492451901.0,5799004,393
20170123,1904.0,1810.0,1891.0,1899.0,1835.0,1814.0,8423778802.0,4455548,438
20170122,1839.0,1778.0,1814.0,1789.0,1818.0,1760.0,998069120.0,550124,69
20170121,1830.0,1748.0,1760.0,1790.0,1828.0,1780.0,1125818768.0,639767,34
20170118,1840.0,1712.0,1780.0,1770.0,1757.0,1797.0,594039153.0,334199,67
20170117,1840.0,1763.0,1797.0,1763.0,1800.0,1806.0,920178894.0,511971,82
20170116,1848.0,1790.0,1806.0,1810.0,1810.0,1884.0,1902275666.0,1053407,156
20170115,1891.0,1831.0,1884.0,1855.0,1884.0,1801.0,5250431578.0,2786417,289
20170114,1815.0,1725.0,1801.0,1815.0,1725.0,1729.0,3514055369.0,1950996,167
20170111,1755.0,1639.0,1729.0,1720.0,1735.0,1706.0,4824916102.0,2790475,177
20170109,1728.0,1672.0,1706.0,1678.0,1686.0,1731.0,333964403.0,198502,47
20170108,1790.0,1646.0,1731.0,1690.0,1650.0,1728.0,2035364168.0,1175861,128
20170107,1750.0,1667.0,1728.0,1667.0,1740.0,1738.0,4358590007.0,2522640,201
20170104,1750.0,1701.0,1738.0,1710.0,1748.0,1722.0,461306285.0,264300,38
20170103,1749.0,1690.0,1722.0,1740.0,1691.0,1740.0,1170183968.0,679658,80
20170102,1753.0,1700.0,1740.0,1750.0,1700.0,1753.0,673950030.0,387410,45
20170101,1785.0,1707.0,1753.0,1721.0,1785.0,1765.0,659589080.0,376330,46
20161231,1780.0,1707.0,1765.0,1750.0,1707.0,1696.0,5864641597.0,3322373,347
20161228,1723.0,1655.0,1696.0,1700.0,1723.0,1652.0,928237220.0,547242,48
20161227,1730.0,1636.0,1652.0,1700.0,1721.0,1697.0,722432891.0,437322,61
20161226,1739.0,1670.0,1697.0,1671.0,1710.0,1711.0,1144809228.0,674519,88
20161225,1780.0,1689.0,1711.0,1701.0,1722.0,1766.0,729649216.0,426570,75
20161224,1800.0,1741.0,1766.0,1750.0,1800.0,1763.0,380113364.0,215056,49
20161221,1800.0,1710.0,1763.0,1790.0,1710.0,1748.0,516641464.0,292357,96
20161220,1799.0,1703.0,1748.0,1715.0,1754.0,1766.0,6680331762.0,3821788,406
20161219,1791.0,1713.0,1766.0,1750.0,1791.0,1767.0,72841126.0,41434,28
20161218,1885.0,1751.0,1767.0,1764.0,1884.0,1843.0,5719693144.0,3237041,308
20161214,1851.0,1784.0,1843.0,1850.0,1784.0,1763.0,10382103138.0,5634478,412
20161213,1780.0,1700.0,1763.0,1780.0,1736.0,1706.0,5394583789.0,3059229,285
20161212,1750.0,1692.0,1706.0,1703.0,1700.0,1703.0,4360134783.0,2555317,228
20161211,1737.0,1680.0,1703.0,1711.0,1684.0,1736.0,1835992943.0,1078195,130
20161210,1750.0,1678.0,1736.0,1700.0,1691.0,1733.0,4246044840.0,2446232,270
20161207,1738.0,1682.0,1733.0,1690.0,1699.0,1656.0,6356538306.0,3668855,347
20161206,1713.0,1641.0,1656.0,1650.0,1691.0,1669.0,468350687.0,283542,82
20161205,1725.0,1640.0,1669.0,1691.0,1725.0,1667.0,372836456.0,223171,50
20161204,1700.0,1631.0,1667.0,1645.0,1631.0,1645.0,1118509606.0,670977,97
20161203,1726.0,1640.0,1645.0,1640.0,1726.0,1726.0,2686558536.0,1632840,209
20161129,1800.0,1711.0,1726.0,1716.0,1750.0,1788.0,1123019304.0,650523,85
20161127,1817.0,1710.0,1788.0,1770.0,1721.0,1752.0,1134608639.0,634433,103
20161126,1828.0,1726.0,1752.0,1729.0,1828.0,1816.0,2126689271.0,1213619,157
20161123,1850.0,1731.0,1816.0,1813.0,1731.0,1792.0,1251928586.0,689570,119
20161122,1834.0,1760.0,1792.0,1780.0,1834.0,1844.0,1574163294.0,878578,127
20161121,1880.0,1790.0,1844.0,1852.0,1846.0,1795.0,1335118388.0,723912,116
20161119,1811.0,1652.0,1795.0,1811.0,1750.0,1725.0,4684076548.0,2609227,280
20161116,1780.0,1710.0,1725.0,1721.0,1780.0,1750.0,1184657086.0,686630,98
20161115,1790.0,1720.0,1750.0,1735.0,1723.0,1762.0,1070411408.0,611758,99
20161114,1809.0,1691.0,1762.0,1750.0,1730.0,1723.0,2086835909.0,1184172,154
20161113,1809.0,1699.0,1723.0,1710.0,1800.0,1787.0,2758247406.0,1601226,249
20161112,1876.0,1783.0,1787.0,1783.0,1876.0,1876.0,5982873043.0,3347802,401
20161109,1876.0,1876.0,1876.0,1876.0,1876.0,1974.0,1096615800.0,584550,59
20161108,2000.0,1943.0,1974.0,1956.0,2000.0,1972.0,1431743474.0,725130,141
20161107,2000.0,1891.0,1972.0,2000.0,1918.0,1905.0,3722783615.0,1887856,258
20161106,1955.0,1864.0,1905.0,1900.0,1955.0,1960.0,3340325943.0,1753278,230
20161105,2052.0,1926.0,1960.0,1926.0,1990.0,2027.0,4766700344.0,2431826,328
20161102,2095.0,1960.0,2027.0,1966.0,2055.0,2029.0,4219400834.0,2081951,320
20161101,2060.0,1980.0,2029.0,1999.0,1987.0,2000.0,5716593010.0,2817259,468
20161031,2016.0,1901.0,2000.0,1959.0,1901.0,1920.0,8806541948.0,4403197,498
20161030,2000.0,1895.0,1920.0,1900.0,1920.0,1982.0,3488355335.0,1817027,228
20161029,2035.0,1925.0,1982.0,1925.0,1957.0,2016.0,5254670264.0,2651696,320
20161026,2075.0,1980.0,2016.0,1980.0,2000.0,2068.0,7396623242.0,3668627,344
20161025,2140.0,1967.0,2068.0,2044.0,1967.0,2054.0,7161748378.0,3462900,304
20161024,2137.0,2030.0,2054.0,2030.0,2080.0,2136.0,9139487603.0,4449362,494
20161023,2166.0,2068.0,2136.0,2111.0,2130.0,2063.0,12120137343.0,5675456,535
20161022,2073.0,1930.0,2063.0,2073.0,1962.0,1975.0,6455783870.0,3129657,283
20161019,2045.0,1962.0,1975.0,1963.0,2045.0,2065.0,15589840765.0,7894884,793
20161018,2157.0,1988.0,2065.0,1990.0,2134.0,2091.0,7803165336.0,3779210,458
20161017,2111.0,2027.0,2091.0,2111.0,2098.0,2011.0,24554052187.0,11740455,940
20161016,2082.0,1887.0,2011.0,2082.0,1895.0,1983.0,30008778539.0,14921524,1280
20161015,2079.0,1965.0,1983.0,1965.0,2007.0,2068.0,3971455883.0,2002854,177
20161010,2072.0,2040.0,2068.0,2072.0,2072.0,1974.0,33057482580.0,15982513,1302
20161009,1978.0,1930.0,1974.0,1978.0,1970.0,1884.0,8240778944.0,4174860,238
20161008,1887.0,1798.0,1884.0,1887.0,1887.0,1798.0,30193131113.0,16029300,929
20161005,1802.0,1740.0,1798.0,1802.0,1760.0,1717.0,4543332820.0,2526365,191
20161004,1720.0,1685.0,1717.0,1720.0,1720.0,1639.0,12750316788.0,7425993,569
20161003,1650.0,1575.0,1639.0,1650.0,1580.0,1572.0,5761928491.0,3515206,339
20161002,1620.0,1557.0,1572.0,1600.0,1585.0,1594.0,3471504860.0,2207732,168
20161001,1650.0,1561.0,1594.0,1584.0,1617.0,1619.0,3054676987.0,1915807,209
20160928,1649.0,1582.0,1619.0,1619.0,1582.0,1608.0,5093718046.0,3146650,314
20160927,1643.0,1580.0,1608.0,1599.0,1582.0,1608.0,1763287260.0,1096327,177
20160926,1654.0,1572.0,1608.0,1585.0,1572.0,1643.0,2112901751.0,1313855,213
20160925,1695.0,1590.0,1643.0,1610.0,1690.0,1652.0,2127139765.0,1294598,211
20160924,1657.0,1581.0,1652.0,1657.0,1581.0,1579.0,5464985982.0,3307155,246
20160921,1600.0,1556.0,1579.0,1585.0,1600.0,1540.0,1639660985.0,1038124,163
20160919,1585.0,1503.0,1540.0,1585.0,1523.0,1533.0,4564803031.0,2964782,300
20160918,1570.0,1499.0,1533.0,1549.0,1518.0,1525.0,3464363587.0,2259877,248
20160917,1600.0,1517.0,1525.0,1534.0,1520.0,1546.0,1974364698.0,1294733,195
20160914,1630.0,1535.0,1546.0,1559.0,1570.0,1615.0,3410635830.0,2206754,289
20160913,1659.0,1590.0,1615.0,1600.0,1639.0,1625.0,1142099374.0,707015,125
20160911,1662.0,1570.0,1625.0,1624.0,1632.0,1610.0,9344196370.0,5752001,571
20160910,1710.0,1603.0,1610.0,1603.0,1650.0,1687.0,2134052370.0,1325777,247
20160907,1757.0,1646.0,1687.0,1647.0,1691.0,1674.0,3724237450.0,2207334,273
20160906,1692.0,1612.0,1674.0,1680.0,1612.0,1612.0,3613779175.0,2158835,315
20160905,1645.0,1589.0,1612.0,1631.0,1610.0,1595.0,3742377600.0,2321673,258
20160904,1640.0,1560.0,1595.0,1593.0,1560.0,1594.0,2912983387.0,1826464,242
20160903,1680.0,1560.0,1594.0,1566.0,1663.0,1633.0,3089603320.0,1938433,268
20160831,1670.0,1557.0,1633.0,1656.0,1595.0,1612.0,8056449053.0,4933360,497
20160830,1690.0,1574.0,1612.0,1588.0,1690.0,1656.0,6935027879.0,4301983,535
20160829,1659.0,1522.0,1656.0,1659.0,1522.0,1580.0,17919326578.0,10822097,1005
20160828,1659.0,1571.0,1580.0,1571.0,1659.0,1653.0,6901134073.0,4367756,415
20160827,1701.0,1603.0,1653.0,1639.0,1662.0,1684.0,4809148051.0,2909372,385
20160824,1745.0,1672.0,1684.0,1672.0,1700.0,1759.0,6072526379.0,3606814,377
20160823,1850.0,1747.0,1759.0,1747.0,1850.0,1838.0,1089241554.0,619190,83
20160822,1890.0,1750.0,1838.0,1818.0,1801.0,1803.0,6691510390.0,3640167,421
20160821,1870.0,1780.0,1803.0,1820.0,1780.0,1873.0,19574941838.0,10859222,1048
20160820,1967.0,1827.0,1873.0,1827.0,1921.0,1923.0,6132167123.0,3274251,397
20160817,1929.0,1858.0,1923.0,1927.0,1929.0,1838.0,32015256102.0,16649500,1289
20160816,1849.0,1711.0,1838.0,1849.0,1780.0,1761.0,9317851108.0,5068623,486
20160815,1768.0,1686.0,1761.0,1760.0,1765.0,1684.0,29541086947.0,16778476,1320
20160814,1684.0,1684.0,1684.0,1684.0,1684.0,1604.0,645782004.0,383481,28
20160813,1605.0,1572.0,1604.0,1605.0,1597.0,1529.0,7361091519.0,4588094,328
20160810,1540.0,1490.0,1529.0,1540.0,1490.0,1467.0,7363038181.0,4814620,429
20160809,1524.0,1448.0,1467.0,1470.0,1460.0,1524.0,11596889965.0,7902647,769
20160808,1548.0,1437.0,1524.0,1472.0,1540.0,1475.0,31200403414.0,20477157,1765
20160807,1475.0,1475.0,1475.0,1475.0,1475.0,1405.0,1516503550.0,1028138,49
20160806,1405.0,1400.0,1405.0,1405.0,1405.0,1339.0,9649937740.0,6868308,369
20160803,1339.0,1339.0,1339.0,1339.0,1339.0,1276.0,868179481.0,648379,45
20160802,1277.0,1225.0,1276.0,1277.0,1277.0,1217.0,8524091997.0,6681026,457
20160801,1218.0,1173.0,1217.0,1218.0,1218.0,1160.0,10728490883.0,8813662,521
20160731,1160.0,1159.0,1160.0,1160.0,1160.0,1105.0,1111886600.0,958560,86
20160727,1111.0,1071.0,1105.0,1111.0,1090.0,1059.0,5927266804.0,5362434,511
20160726,1079.0,1025.0,1059.0,1079.0,1030.0,1028.0,3495498369.0,3301960,322
20160725,1059.0,1004.0,1028.0,1004.0,1059.0,1049.0,752785688.0,732473,132
20160724,1096.0,1025.0,1049.0,1036.0,1096.0,1048.0,1038867718.0,989877,130
20160723,1050.0,1021.0,1048.0,1050.0,1021.0,1000.0,1008206444.0,961910,75
20160720,1029.0,980.0,1000.0,1019.0,990.0,981.0,968769520.0,968432,100
20160719,998.0,963.0,981.0,980.0,998.0,983.0,156672571.0,160408,33
20160718,980.0,960.0,983.0,970.0,977.0,991.0,199351733.0,204998,40
20160717,1009.0,975.0,991.0,975.0,1008.0,992.0,408907670.0,412606,61
20160716,1008.0,981.0,992.0,982.0,1008.0,992.0,167485574.0,168588,45
20160713,1008.0,981.0,992.0,990.0,990.0,1014.0,501234807.0,505320,83
20160712,1038.0,995.0,1014.0,1010.0,1000.0,1026.0,265605308.0,264542,67
20160711,1037.0,1003.0,1026.0,1014.0,1037.0,1037.0,278107606.0,273087,60
20160710,1058.0,1020.0,1037.0,1035.0,1056.0,1056.0,784401603.0,756215,78
20160709,1095.0,1030.0,1056.0,1080.0,1095.0,1053.0,745571769.0,705881,99
20160705,1070.0,1000.0,1053.0,1068.0,1002.0,1022.0,1000605363.0,950190,117
20160704,1061.0,1016.0,1022.0,1030.0,1037.0,1069.0,1037643587.0,1015020,138
20160703,1100.0,1040.0,1069.0,1048.0,1050.0,1076.0,628661961.0,587871,103
20160702,1100.0,1053.0,1076.0,1059.0,1095.0,1095.0,638732272.0,593888,114
20160629,1106.0,1050.0,1095.0,1088.0,1106.0,1054.0,3072343115.0,2804644,377
20160628,1054.0,1054.0,1054.0,1054.0,1054.0,1004.0,573630014.0,544241,41
20160626,1016.0,989.0,1004.0,1016.0,1011.0,968.0,474714613.0,470058,74
20160625,971.0,948.0,968.0,971.0,950.0,925.0,848611604.0,877033,123
20160622,948.0,947.0,925.0,948.0,947.0,903.0,238923480.0,252035,42
20160621,930.0,875.0,903.0,925.0,900.0,914.0,385470999.0,428059,76
20160620,940.0,900.0,914.0,903.0,902.0,943.0,376987598.0,415361,73
20160619,977.0,927.0,943.0,928.0,977.0,975.0,386192545.0,413021,160
20160618,994.0,940.0,975.0,977.0,990.0,981.0,126302412.0,131752,41
20160615,1000.0,950.0,981.0,996.0,950.0,963.0,337500289.0,341811,84
20160614,1000.0,956.0,963.0,956.0,1000.0,1006.0,495404488.0,514334,100
20160613,1040.0,982.0,1006.0,982.0,1040.0,1007.0,506664254.0,503877,72
20160612,1027.0,1000.0,1007.0,1008.0,1020.0,1027.0,489132802.0,485727,75
20160611,1074.0,1017.0,1027.0,1025.0,1040.0,1068.0,475959806.0,463623,90
20160608,1098.0,1055.0,1068.0,1076.0,1070.0,1058.0,668521690.0,626169,104
20160607,1081.0,1050.0,1058.0,1052.0,1070.0,1068.0,654040538.0,618195,92
20160606,1118.0,1055.0,1068.0,1056.0,1074.0,1091.0,749792869.0,701979,114
20160605,1129.0,1077.0,1091.0,1089.0,1110.0,1102.0,1533826928.0,1406144,162
20160601,1128.0,1080.0,1102.0,1089.0,1098.0,1077.0,1601792499.0,1453485,217
20160531,1108.0,1068.0,1077.0,1080.0,1091.0,1078.0,408815197.0,379639,93
20160530,1100.0,1065.0,1078.0,1065.0,1100.0,1086.0,507483641.0,470842,78
20160529,1105.0,1080.0,1086.0,1085.0,1105.0,1091.0,465440004.0,428488,59
20160528,1124.0,1073.0,1091.0,1090.0,1100.0,1110.0,949262923.0,869775,129
20160525,1148.0,1097.0,1110.0,1100.0,1111.0,1130.0,1195093752.0,1076935,157
20160524,1165.0,1110.0,1130.0,1128.0,1165.0,1080.0,598097195.0,529479,79
20160516,1141.0,1074.0,1083.0,1074.0,1104.0,1130.0,4031611350.0,3721052,323
20160515,1150.0,1105.0,1130.0,1120.0,1140.0,1158.0,1947869227.0,1723694,169
20160514,1180.0,1131.0,1158.0,1140.0,1131.0,1139.0,891983149.0,770198,101
20160511,1185.0,1129.0,1139.0,1140.0,1185.0,1173.0,677609807.0,594925,84
20160510,1199.0,1150.0,1173.0,1180.0,1157.0,1163.0,1124476544.0,958548,109
20160509,1180.0,1141.0,1163.0,1180.0,1171.0,1155.0,1441593408.0,1239186,153
20160508,1172.0,1140.0,1155.0,1144.0,1140.0,1156.0,687055709.0,594848,88
20160507,1184.0,1135.0,1156.0,1165.0,1174.0,1173.0,1046747447.0,905543,127
20160504,1194.0,1152.0,1173.0,1165.0,1152.0,1164.0,886507179.0,755903,114
20160503,1194.0,1151.0,1164.0,1171.0,1194.0,1175.0,1079482681.0,927690,120
20160502,1212.0,1131.0,1175.0,1168.0,1190.0,1173.0,1564075354.0,1330728,157
20160501,1209.0,1140.0,1173.0,1170.0,1182.0,1194.0,1722511656.0,1468750,169
20160430,1265.0,1178.0,1194.0,1180.0,1265.0,1240.0,2487285184.0,2082632,240
20160427,1265.0,1220.0,1240.0,1240.0,1220.0,1216.0,1946721545.0,1570499,221
20160426,1251.0,1182.0,1216.0,1192.0,1230.0,1227.0,1989923195.0,1636878,231
20160425,1235.0,1185.0,1227.0,1213.0,1235.0,1177.0,5562154201.0,4532917,352
