date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111022,1120.0,1082.0,1094.0,1082.0,1120.0,1127.0,71808000.0,65652,10
20111019,1150.0,1090.0,1127.0,1120.0,1090.0,1124.0,28546503.0,25300,9
20111018,1170.0,1106.0,1124.0,1170.0,1151.0,1152.0,95947474.0,85353,16
20111017,1152.0,1152.0,1152.0,1152.0,1152.0,1200.0,169931520.0,147510,9
20111016,1210.0,1158.0,1200.0,1158.0,1158.0,1206.0,74713292.0,62274,7
20111015,1239.0,1201.0,1206.0,1201.0,1239.0,1251.0,56279665.0,46665,10
20111012,1265.0,1192.0,1251.0,1223.0,1265.0,1217.0,284267884.0,227274,30
20111011,1217.0,1217.0,1217.0,1217.0,1217.0,1171.0,48680000.0,40000,3
20111010,1193.0,1193.0,1171.0,1193.0,1193.0,1148.0,24368218.0,20426,7
20111009,1218.0,1140.0,1148.0,1140.0,1204.0,1181.0,64645557.0,56330,16
20111008,1251.0,1157.0,1181.0,1199.0,1251.0,1205.0,311390265.0,263686,36
20111005,1280.0,1191.0,1205.0,1191.0,1260.0,1240.0,177419717.0,147183,25
20111004,1245.0,1190.0,1240.0,1245.0,1243.0,1198.0,1939667935.0,1564865,123
20111003,1198.0,1198.0,1198.0,1198.0,1198.0,1152.0,145515070.0,121465,14
20111002,1152.0,1152.0,1152.0,1152.0,1152.0,1108.0,71747712.0,62281,5
20111001,1123.0,1080.0,1108.0,1123.0,1110.0,1080.0,172645632.0,155856,28
20110928,1080.0,1080.0,1080.0,1080.0,1080.0,1039.0,61865640.0,57283,9
20110927,1041.0,1020.0,1039.0,1041.0,1020.0,1001.0,127617590.0,122861,14
20110926,1030.0,1000.0,1001.0,1000.0,1025.0,1009.0,70942090.0,70862,19
20110925,1020.0,1002.0,1009.0,1011.0,1004.0,1004.0,39416200.0,39050,9
20110921,1060.0,1000.0,1004.0,1010.0,1040.0,1027.0,81636200.0,81318,27
20110920,1040.0,1020.0,1027.0,1033.0,1035.0,1015.0,50649195.0,49300,18
20110919,1060.0,1004.0,1015.0,1060.0,1004.0,1021.0,472474670.0,465268,29
20110918,1036.0,987.0,1021.0,1020.0,1036.0,997.0,419154980.0,410579,65
20110917,997.0,997.0,997.0,997.0,997.0,959.0,63540804.0,63732,11
20110914,959.0,959.0,959.0,959.0,959.0,923.0,393708819.0,410541,33
20110913,929.0,904.0,923.0,923.0,905.0,906.0,88649748.0,96020,35
20110912,933.0,890.0,906.0,912.0,896.0,898.0,190923200.0,210822,47
20110911,930.0,880.0,898.0,880.0,930.0,901.0,24234180.0,27008,21
20110910,916.0,890.0,901.0,895.0,896.0,888.0,248558185.0,275837,57
20110907,915.0,852.0,888.0,898.0,860.0,880.0,134833136.0,151894,30
20110906,881.0,874.0,880.0,881.0,880.0,848.0,232601465.0,264265,25
20110905,856.0,824.0,848.0,856.0,824.0,824.0,299619925.0,353159,54
20110904,828.0,824.0,824.0,824.0,824.0,858.0,332389268.0,403289,91
20110903,915.0,853.0,858.0,853.0,855.0,888.0,178072860.0,207650,12
20110830,888.0,888.0,888.0,888.0,888.0,854.0,181783368.0,204711,21
20110829,866.0,847.0,854.0,866.0,847.0,833.0,417426948.0,489005,39
20110828,850.0,797.0,833.0,803.0,850.0,822.0,321979134.0,386318,37
20110827,862.0,796.0,822.0,796.0,796.0,829.0,695938152.0,846435,63
20110824,829.0,829.0,829.0,829.0,829.0,863.0,33160000.0,40000,2
20110823,833.0,833.0,863.0,833.0,833.0,867.0,4240803.0,5091,3
20110820,890.0,826.0,867.0,826.0,860.0,952.0,174871470.0,201650,23
20110801,915.0,915.0,952.0,915.0,915.0,953.0,915000.0,1000,1
20110731,953.0,953.0,953.0,953.0,953.0,992.0,167728000.0,176000,26
20101228,1019.0,1010.0,992.0,1018.0,1010.0,984.0,9774600.0,9600,4
20101227,987.0,980.0,984.0,980.0,987.0,987.0,18094440.0,18463,2
20101226,1000.0,980.0,987.0,980.0,999.0,980.0,34721121.0,35125,7
20101225,1000.0,1000.0,980.0,1000.0,1000.0,977.0,5000000.0,5000,2
20101222,999.0,945.0,977.0,945.0,999.0,978.0,3888000.0,4000,2
20101221,980.0,949.0,978.0,980.0,949.0,988.0,9784000.0,10300,3
20101219,980.0,980.0,988.0,980.0,980.0,988.0,71540.0,73,1
20101218,985.0,980.0,988.0,985.0,980.0,991.0,18461800.0,18760,6
20101214,991.0,986.0,991.0,990.0,991.0,991.0,7814419.0,7894,7
20101213,983.0,979.0,991.0,979.0,983.0,1016.0,28378100.0,28900,3
20101212,1064.0,1005.0,1016.0,1005.0,1009.0,1045.0,90444728.0,89027,8
20101211,1049.0,1005.0,1045.0,1049.0,1005.0,1009.0,239091478.0,228844,30
20101208,995.0,980.0,1009.0,995.0,980.0,1012.0,5860505.0,5899,2
20101207,1007.0,996.0,1012.0,1007.0,997.0,1037.0,26921284.0,26908,7
20101205,1000.0,1000.0,1037.0,1000.0,1000.0,1038.0,660000.0,660,2
20101204,1045.0,1045.0,1038.0,1045.0,1045.0,1038.0,1567500.0,1500,1
20101201,999.0,999.0,1038.0,999.0,999.0,1040.0,1780218.0,1782,3
20101130,1073.0,1073.0,1040.0,1073.0,1073.0,1039.0,1609500.0,1500,1
20101129,1010.0,1008.0,1039.0,1008.0,1010.0,1049.0,10093500.0,10000,3
20101128,1074.0,1020.0,1049.0,1020.0,1031.0,1059.0,102938942.0,98134,16
20101127,1084.0,1038.0,1059.0,1038.0,1084.0,1081.0,24176320.0,23180,9
20101124,1082.0,1082.0,1081.0,1082.0,1082.0,1081.0,3246000.0,3000,3
20101123,1080.0,1041.0,1081.0,1041.0,1080.0,1081.0,406380.0,390,2
20101122,1081.0,1080.0,1081.0,1081.0,1081.0,1081.0,11936223.0,11043,4
20101121,1090.0,1075.0,1081.0,1080.0,1075.0,1061.0,98957275.0,91517,9
20101120,1042.0,1022.0,1061.0,1042.0,1022.0,1061.0,1043184.0,1002,3
20101116,1080.0,1061.0,1061.0,1061.0,1080.0,1057.0,16010000.0,15000,3
20101115,1090.0,1030.0,1057.0,1060.0,1090.0,1052.0,47189520.0,44660,12
20101114,1052.0,1046.0,1052.0,1046.0,1052.0,1089.0,37072408.0,35400,8
20101113,1100.0,1054.0,1089.0,1054.0,1100.0,1091.0,46446000.0,42640,9
20101110,1102.0,1081.0,1091.0,1084.0,1085.0,1123.0,57665793.0,52862,13
20101109,1098.0,1098.0,1123.0,1098.0,1098.0,1143.0,19764000.0,18000,10
20101108,1102.0,1102.0,1143.0,1102.0,1102.0,1147.0,4004668.0,3634,2
20101107,1113.0,1113.0,1147.0,1113.0,1113.0,1159.0,11130000.0,10000,2
20101106,1209.0,1142.0,1159.0,1142.0,1209.0,1189.0,37383977.0,32446,6
20101103,1165.0,1165.0,1189.0,1165.0,1165.0,1213.0,23371065.0,20061,4
20101102,1213.0,1212.0,1213.0,1213.0,1213.0,1167.0,68134794.0,56191,5
20101101,1170.0,1170.0,1167.0,1170.0,1170.0,1166.0,7104240.0,6072,1
20101031,1218.0,1133.0,1166.0,1133.0,1218.0,1172.0,24360000.0,21000,3
20101030,1181.0,1181.0,1172.0,1181.0,1181.0,1136.0,38017571.0,32191,3
20101027,1200.0,1130.0,1136.0,1200.0,1130.0,1177.0,105650068.0,92987,16
20101026,1163.0,1163.0,1177.0,1163.0,1163.0,1211.0,32796600.0,28200,8
20101025,1165.0,1165.0,1211.0,1165.0,1165.0,1213.0,1747500.0,1500,1
20101024,1176.0,1176.0,1213.0,1176.0,1176.0,1224.0,10584000.0,9000,2
20101023,1276.0,1178.0,1224.0,1276.0,1227.0,1227.0,219016696.0,178916,33
20101020,1270.0,1222.0,1227.0,1265.0,1222.0,1272.0,246950599.0,201285,29
20101019,1346.0,1246.0,1272.0,1246.0,1346.0,1297.0,100464633.0,78954,14
20101018,1317.0,1270.0,1297.0,1295.0,1315.0,1267.0,259032678.0,199646,33
20101017,1280.0,1245.0,1267.0,1279.0,1280.0,1231.0,409189314.0,322852,55
20101016,1235.0,1191.0,1231.0,1235.0,1191.0,1188.0,212347182.0,172442,32
20101013,1190.0,1152.0,1188.0,1180.0,1160.0,1145.0,443852568.0,373769,50
20101012,1151.0,1129.0,1145.0,1151.0,1129.0,1107.0,404216963.0,353152,41
20101011,1130.0,1062.0,1107.0,1081.0,1100.0,1089.0,76791314.0,69348,17
20101010,1100.0,1070.0,1089.0,1076.0,1070.0,1107.0,85130478.0,78150,10
20101009,1119.0,1065.0,1107.0,1066.0,1109.0,1107.0,105485203.0,95252,14
20101006,1130.0,1085.0,1107.0,1085.0,1130.0,1108.0,4724000.0,4300,3
20101005,1119.0,1080.0,1108.0,1119.0,1100.0,1076.0,71901407.0,64881,12
20101003,1078.0,1070.0,1076.0,1078.0,1077.0,1037.0,104038255.0,96648,15
20101002,1045.0,1030.0,1037.0,1030.0,1033.0,1005.0,66549200.0,64202,12
20100929,1037.0,1000.0,1005.0,1010.0,1000.0,998.0,18563100.0,18300,9
20100928,1011.0,980.0,998.0,980.0,1010.0,1013.0,30175997.0,30383,7
20100927,1005.0,1002.0,1013.0,1002.0,1005.0,1043.0,30649656.0,30528,5
20100926,1116.0,1040.0,1043.0,1040.0,1061.0,1083.0,83637497.0,80206,21
20100925,1128.0,1070.0,1083.0,1119.0,1071.0,1089.0,66741458.0,61634,9
20100922,1081.0,1070.0,1089.0,1070.0,1081.0,1100.0,19912000.0,18500,3
20100921,1130.0,1095.0,1100.0,1109.0,1095.0,1140.0,75172936.0,68312,17
20100920,1188.0,1099.0,1140.0,1099.0,1187.0,1144.0,152229599.0,133527,14
20100919,1147.0,1098.0,1144.0,1147.0,1098.0,1103.0,98584364.0,86143,17
20100918,1111.0,1098.0,1103.0,1102.0,1099.0,1143.0,92727289.0,84105,20
20100915,1177.0,1087.0,1143.0,1087.0,1130.0,1132.0,208810215.0,182631,25
20100914,1132.0,1132.0,1132.0,1132.0,1132.0,1179.0,58750800.0,51900,9
20100913,1199.0,1148.0,1179.0,1148.0,1184.0,1195.0,111368096.0,94470,19
20100912,1200.0,1194.0,1195.0,1194.0,1200.0,1243.0,181517738.0,151959,21
20100908,1268.0,1181.0,1243.0,1183.0,1267.0,1220.0,228821549.0,184089,25
20100907,1229.0,1180.0,1220.0,1229.0,1180.0,1182.0,373780211.0,306305,42
20100906,1250.0,1156.0,1182.0,1161.0,1250.0,1204.0,255052009.0,215830,27
20100905,1209.0,1163.0,1204.0,1207.0,1209.0,1163.0,153018219.0,127052,25
20100904,1163.0,1161.0,1163.0,1163.0,1161.0,1119.0,53186924.0,45748,7
20100831,1126.0,1085.0,1119.0,1126.0,1126.0,1083.0,338104720.0,302127,63
20100830,1083.0,1070.0,1083.0,1083.0,1083.0,1042.0,545062259.0,503406,58
20100829,1050.0,1050.0,1042.0,1050.0,1050.0,1010.0,33301800.0,31716,7
20100828,1010.0,1010.0,1010.0,1010.0,1010.0,972.0,74043100.0,73310,9
20100825,972.0,972.0,972.0,972.0,972.0,935.0,122357304.0,125882,16
20100824,948.0,920.0,935.0,920.0,925.0,933.0,41167709.0,44008,9
20100823,960.0,926.0,933.0,926.0,958.0,956.0,133555819.0,143087,21
20100822,966.0,944.0,956.0,959.0,947.0,947.0,237557757.0,248404,33
20100821,960.0,940.0,947.0,940.0,959.0,930.0,86885635.0,91711,16
20100818,933.0,910.0,930.0,933.0,910.0,899.0,92951260.0,99922,11
20100817,903.0,870.0,899.0,903.0,903.0,869.0,97801130.0,108790,12
20100816,850.0,850.0,869.0,850.0,850.0,885.0,15860150.0,18659,5
20100815,880.0,880.0,885.0,880.0,880.0,886.0,5843200.0,6640,8
20100814,882.0,866.0,886.0,866.0,882.0,901.0,15586920.0,17980,9
20100811,902.0,901.0,901.0,901.0,902.0,902.0,51333977.0,56967,12
20100810,910.0,901.0,902.0,902.0,901.0,910.0,41169058.0,45633,7
20100809,919.0,900.0,910.0,905.0,900.0,916.0,105931515.0,116453,18
20100808,930.0,903.0,916.0,913.0,930.0,929.0,96153535.0,105020,16
20100807,950.0,917.0,929.0,920.0,950.0,955.0,34196250.0,36900,7
20100804,977.0,934.0,955.0,934.0,977.0,940.0,216059799.0,226337,22
20100803,941.0,910.0,940.0,941.0,910.0,905.0,444501450.0,473066,45
20100802,907.0,873.0,905.0,907.0,873.0,873.0,68098906.0,75259,13
20100801,890.0,857.0,873.0,857.0,890.0,892.0,100065040.0,114661,16
20100731,920.0,888.0,892.0,920.0,889.0,924.0,45036492.0,50509,10
20100728,943.0,890.0,924.0,943.0,943.0,907.0,503973660.0,545390,65
20100726,920.0,889.0,907.0,889.0,920.0,889.0,301741989.0,332846,33
20100725,889.0,889.0,889.0,889.0,889.0,855.0,35584003.0,40027,6
20100724,856.0,840.0,855.0,856.0,840.0,824.0,195983476.0,229119,27
20100721,850.0,800.0,824.0,810.0,850.0,831.0,87575404.0,106242,15
20100720,833.0,799.0,831.0,833.0,799.0,801.0,33254186.0,40022,5
20100719,800.0,800.0,801.0,800.0,800.0,802.0,10000000.0,12500,2
20100718,802.0,801.0,802.0,802.0,802.0,834.0,48803738.0,60871,16
20100717,840.0,811.0,834.0,840.0,811.0,844.0,13929100.0,17000,6
20100706,842.0,841.0,844.0,841.0,842.0,844.0,2762162.0,3282,2
20100703,855.0,838.0,844.0,855.0,838.0,823.0,33277871.0,39429,6
20100630,794.0,794.0,823.0,794.0,794.0,824.0,952800.0,1200,1
20100629,793.0,793.0,824.0,793.0,793.0,825.0,840580.0,1060,3
20100615,810.0,808.0,825.0,808.0,810.0,827.0,3973064.0,4911,7
20100614,810.0,810.0,827.0,810.0,810.0,827.0,210600.0,260,1
20100613,811.0,811.0,827.0,811.0,811.0,828.0,1167840.0,1440,2
20100612,814.0,808.0,828.0,814.0,808.0,831.0,6177848.0,7592,2
20100609,820.0,820.0,831.0,820.0,820.0,833.0,4100000.0,5000,1
20100608,820.0,814.0,833.0,814.0,820.0,843.0,11257248.0,13818,4
20100607,830.0,830.0,843.0,830.0,830.0,844.0,3320000.0,4000,2
20100606,820.0,820.0,844.0,820.0,820.0,846.0,2533800.0,3090,1
20100601,867.0,864.0,846.0,865.0,864.0,838.0,10662435.0,12335,5
20100531,849.0,814.0,838.0,849.0,814.0,821.0,21696400.0,25600,5
20100530,830.0,820.0,821.0,830.0,820.0,827.0,39584420.0,48236,8
20100529,830.0,830.0,827.0,830.0,830.0,827.0,4971700.0,5990,1
20100526,820.0,820.0,827.0,820.0,820.0,828.0,4336980.0,5289,4
20100525,821.0,821.0,828.0,821.0,821.0,828.0,1642000.0,2000,1
20100524,853.0,825.0,828.0,853.0,825.0,825.0,4373565.0,5145,2
20100523,860.0,806.0,825.0,860.0,806.0,831.0,30256906.0,36681,9
20100522,831.0,830.0,831.0,831.0,830.0,858.0,32005050.0,38550,4
20100519,860.0,851.0,858.0,851.0,860.0,880.0,50879250.0,59298,11
20100518,924.0,879.0,880.0,924.0,879.0,910.0,43990866.0,50000,13
20100511,881.0,881.0,910.0,881.0,881.0,912.0,2564591.0,2911,3
20100510,936.0,905.0,912.0,905.0,936.0,906.0,39442380.0,43248,7
20100509,906.0,906.0,906.0,906.0,906.0,876.0,170465712.0,188152,29
20100508,888.0,888.0,876.0,888.0,888.0,858.0,21844800.0,24600,7
20100505,864.0,864.0,858.0,864.0,864.0,835.0,27563328.0,31902,7
20100503,835.0,835.0,835.0,835.0,835.0,807.0,37953255.0,45453,8
20100502,829.0,829.0,807.0,829.0,829.0,801.0,6521743.0,7867,7
20100501,837.0,789.0,801.0,837.0,789.0,817.0,36973795.0,46155,10
20100428,813.0,813.0,817.0,813.0,813.0,842.0,27987525.0,34425,7
20100427,850.0,833.0,842.0,833.0,850.0,863.0,130881342.0,155474,19
20100426,860.0,850.0,863.0,852.0,860.0,880.0,20454980.0,24000,5
20100425,867.0,867.0,880.0,867.0,867.0,881.0,2131953.0,2459,2
20100421,867.0,867.0,881.0,867.0,867.0,884.0,6345573.0,7319,4
20100420,867.0,867.0,884.0,867.0,867.0,898.0,15779400.0,18200,2
20100419,919.0,919.0,898.0,919.0,919.0,894.0,5875167.0,6393,3
20100418,881.0,881.0,894.0,881.0,881.0,896.0,4316900.0,4900,2
20100417,880.0,879.0,896.0,880.0,879.0,898.0,4662700.0,5300,4
20100414,893.0,883.0,898.0,883.0,890.0,913.0,21896721.0,24634,7
20100413,929.0,887.0,913.0,888.0,929.0,919.0,13289625.0,14725,4
20100412,940.0,920.0,919.0,933.0,940.0,910.0,18202786.0,19602,7
20100411,910.0,910.0,910.0,910.0,910.0,880.0,44696470.0,49117,8
20100410,900.0,870.0,880.0,900.0,870.0,876.0,15230300.0,17204,5
20100407,886.0,866.0,876.0,866.0,883.0,897.0,84214969.0,96112,14
20100406,893.0,892.0,897.0,893.0,892.0,910.0,26311700.0,29475,3
20100405,920.0,900.0,910.0,900.0,915.0,919.0,117184500.0,128705,18
20100404,940.0,909.0,919.0,909.0,921.0,940.0,96055610.0,104469,10
20100403,968.0,929.0,940.0,929.0,929.0,962.0,71200508.0,75782,27
20100330,970.0,960.0,962.0,960.0,961.0,959.0,30702095.0,31883,7
20100329,962.0,930.0,959.0,962.0,930.0,930.0,119370268.0,124438,17
20100328,1092.0,873.0,930.0,901.0,1092.0,1095.0,247607665.0,266375,37
20100317,1095.0,1095.0,1095.0,1095.0,1095.0,1058.0,43800000.0,40000,4
20100316,1092.0,1092.0,1058.0,1092.0,1092.0,1056.0,1900080.0,1740,2
20100315,1074.0,1074.0,1056.0,1074.0,1074.0,1038.0,21759240.0,20260,2
20100313,1055.0,1055.0,1038.0,1055.0,1055.0,1020.0,21470305.0,20351,3
20100310,1022.0,1022.0,1020.0,1022.0,1022.0,988.0,38938200.0,38100,3
20100309,988.0,988.0,988.0,988.0,988.0,955.0,93860000.0,95000,10
20100308,955.0,950.0,955.0,955.0,950.0,923.0,127941500.0,133982,18
20100307,923.0,915.0,923.0,915.0,923.0,892.0,154540886.0,167506,32
20100306,914.0,914.0,892.0,914.0,914.0,884.0,9377640.0,10260,2
20100303,912.0,912.0,884.0,912.0,912.0,882.0,2517120.0,2760,3
20100302,908.0,908.0,882.0,908.0,908.0,878.0,4540000.0,5000,1
20100301,878.0,878.0,878.0,878.0,878.0,849.0,35120000.0,40000,16
20100228,849.0,849.0,849.0,849.0,849.0,821.0,33960000.0,40000,6
20100227,821.0,821.0,821.0,821.0,821.0,794.0,47712415.0,58115,16
20100224,803.0,803.0,794.0,803.0,803.0,776.0,21167080.0,26360,7
20100223,781.0,781.0,776.0,781.0,781.0,755.0,24964665.0,31965,8
20100222,757.0,751.0,755.0,757.0,752.0,732.0,60484320.0,80130,21
20100221,737.0,719.0,732.0,737.0,719.0,713.0,31425450.0,42909,13
20100220,713.0,713.0,713.0,713.0,713.0,713.0,3921500.0,5500,1
20100217,720.0,700.0,713.0,710.0,720.0,706.0,31351160.0,43998,11
20100216,736.0,700.0,706.0,715.0,700.0,715.0,61981455.0,87835,10
20100214,715.0,715.0,715.0,715.0,715.0,691.0,30745000.0,43000,9
20100210,694.0,688.0,691.0,694.0,693.0,671.0,100796921.0,145793,15
20100209,671.0,671.0,671.0,671.0,671.0,649.0,26840000.0,40000,2
20100208,663.0,640.0,649.0,663.0,640.0,641.0,15034460.0,22944,4
20100207,642.0,640.0,641.0,640.0,642.0,663.0,28184800.0,44000,11
20100206,643.0,643.0,663.0,643.0,643.0,666.0,3867645.0,6015,1
20100203,690.0,657.0,666.0,657.0,690.0,680.0,29149400.0,43760,8
20100202,690.0,677.0,680.0,681.0,680.0,677.0,54089252.0,79546,16
20100201,677.0,676.0,677.0,677.0,677.0,655.0,92756868.0,137019,17
20100131,662.0,645.0,655.0,657.0,662.0,668.0,20361269.0,31276,10
20100130,665.0,662.0,668.0,662.0,665.0,686.0,20550342.0,31012,8
20100127,664.0,664.0,686.0,664.0,664.0,687.0,1508608.0,2272,2
20100126,698.0,664.0,687.0,664.0,698.0,688.0,2032500.0,3040,2
20100125,667.0,667.0,688.0,667.0,667.0,691.0,3335000.0,5000,1
20100124,709.0,675.0,691.0,675.0,709.0,699.0,15707063.0,22907,6
20100123,719.0,719.0,699.0,719.0,719.0,696.0,3595000.0,5000,1
20100120,720.0,673.0,696.0,675.0,710.0,697.0,128489703.0,184561,33
20100119,697.0,697.0,697.0,697.0,697.0,674.0,77631860.0,111380,10
20100118,674.0,672.0,674.0,674.0,674.0,652.0,112793184.0,167472,33
20100117,663.0,650.0,652.0,663.0,650.0,641.0,13613457.0,20539,6
20100116,663.0,626.0,641.0,663.0,626.0,641.0,2452800.0,3800,2
20100113,645.0,627.0,641.0,627.0,645.0,645.0,6556062.0,10404,5
20100112,647.0,645.0,645.0,645.0,647.0,668.0,36394877.0,56407,7
20100111,713.0,665.0,668.0,665.0,680.0,689.0,82167934.0,122992,15
20100110,690.0,689.0,689.0,689.0,689.0,713.0,89130595.0,129355,17
20100109,713.0,713.0,713.0,713.0,713.0,738.0,31199454.0,43758,6
20100106,719.0,719.0,738.0,719.0,719.0,745.0,7190000.0,10000,1
20100105,745.0,745.0,745.0,745.0,745.0,772.0,14928310.0,20038,9
20091222,747.0,747.0,772.0,747.0,747.0,774.0,2241000.0,3000,1
20091216,754.0,754.0,774.0,754.0,754.0,781.0,7662148.0,10162,3
20091215,759.0,759.0,781.0,759.0,759.0,786.0,5996100.0,7900,2
20091213,764.0,764.0,786.0,764.0,764.0,791.0,5768200.0,7550,1
20091212,800.0,768.0,791.0,768.0,800.0,795.0,5634560.0,7295,3
20091209,802.0,748.0,795.0,800.0,748.0,775.0,67971777.0,85512,24
20091208,775.0,775.0,775.0,775.0,775.0,750.0,33208750.0,42850,4
20091207,750.0,750.0,750.0,750.0,750.0,725.0,39340500.0,52454,11
20091205,733.0,733.0,725.0,733.0,733.0,709.0,19153290.0,26130,1
20091202,721.0,720.0,709.0,721.0,721.0,697.0,14057384.0,19504,4
20091201,711.0,709.0,697.0,711.0,709.0,687.0,11944130.0,16830,5
20091130,690.0,690.0,687.0,690.0,690.0,667.0,23826390.0,34531,4
20091129,680.0,666.0,667.0,680.0,666.0,690.0,59664564.0,89412,14
20091125,680.0,680.0,690.0,680.0,680.0,704.0,16072480.0,23636,5
20091124,682.0,682.0,704.0,682.0,682.0,706.0,1974390.0,2895,1
20091122,683.0,683.0,706.0,683.0,683.0,707.0,683000.0,1000,1
20091121,691.0,691.0,707.0,691.0,691.0,716.0,10464504.0,15144,4
20091117,696.0,696.0,716.0,696.0,696.0,721.0,5771232.0,8292,5
20091116,715.0,715.0,721.0,715.0,715.0,740.0,21326305.0,29827,8
20091115,740.0,740.0,740.0,740.0,740.0,766.0,74369260.0,100499,17
20091114,766.0,766.0,766.0,766.0,766.0,793.0,50749032.0,66252,5
20091110,784.0,784.0,793.0,784.0,784.0,812.0,21157808.0,26987,7
20091109,788.0,788.0,812.0,788.0,788.0,816.0,3940000.0,5000,1
20091107,790.0,790.0,816.0,790.0,790.0,818.0,1982900.0,2510,1
20091102,820.0,820.0,818.0,820.0,820.0,818.0,82000.0,100,1
20091101,829.0,801.0,818.0,801.0,829.0,824.0,23408715.0,28699,8
20091028,836.0,791.0,824.0,791.0,832.0,814.0,101788882.0,123482,21
20091027,832.0,803.0,814.0,832.0,803.0,827.0,195074563.0,239523,55
20091026,823.0,823.0,827.0,823.0,823.0,848.0,27708764.0,33668,6
20091025,841.0,841.0,848.0,841.0,841.0,866.0,23891969.0,28409,8
20091024,887.0,837.0,866.0,837.0,887.0,862.0,97163933.0,112160,27
20091021,862.0,862.0,862.0,862.0,862.0,837.0,34480000.0,40000,8
20091019,853.0,853.0,837.0,853.0,853.0,829.0,11982944.0,14048,7
20091017,829.0,829.0,829.0,829.0,829.0,805.0,33491600.0,40400,9
20091013,805.0,805.0,805.0,805.0,805.0,782.0,63379260.0,78732,19
20091012,782.0,782.0,782.0,782.0,782.0,760.0,46920000.0,60000,11
20091011,760.0,760.0,760.0,760.0,760.0,738.0,45600000.0,60000,6
20091010,738.0,738.0,738.0,738.0,738.0,717.0,29520000.0,40000,8
20091007,717.0,717.0,717.0,717.0,717.0,697.0,28680000.0,40000,8
20091006,697.0,697.0,697.0,697.0,697.0,677.0,27880000.0,40000,4
20091005,682.0,682.0,677.0,682.0,682.0,663.0,20460000.0,30000,6
20091004,668.0,668.0,663.0,668.0,668.0,649.0,20040000.0,30000,6
20091003,649.0,649.0,649.0,649.0,649.0,631.0,25960000.0,40000,9
20090930,631.0,631.0,631.0,631.0,631.0,613.0,39753000.0,63000,15
20090929,613.0,613.0,613.0,613.0,613.0,596.0,27367998.0,44646,8
20090927,610.0,610.0,596.0,610.0,610.0,593.0,3696600.0,6060,2
20090922,609.0,609.0,593.0,609.0,609.0,592.0,1010940.0,1660,1
20090921,609.0,609.0,592.0,609.0,609.0,592.0,401940.0,660,1
20090916,608.0,608.0,592.0,608.0,608.0,591.0,772160.0,1270,2
20090913,608.0,608.0,591.0,608.0,608.0,591.0,304000.0,500,1
20090909,599.0,599.0,591.0,599.0,599.0,582.0,12579000.0,21000,6
20090908,582.0,579.0,582.0,582.0,582.0,566.0,49117156.0,84462,29
20090907,605.0,520.0,566.0,600.0,605.0,392.0,64364482.0,113773,26
20090628,402.0,402.0,392.0,402.0,402.0,391.0,855456.0,2128,4
20090623,402.0,402.0,391.0,402.0,402.0,391.0,123012.0,306,2
20090617,401.0,401.0,391.0,401.0,401.0,390.0,1203000.0,3000,1
20090616,390.0,390.0,390.0,390.0,390.0,379.0,19769100.0,50690,11
20090615,379.0,379.0,379.0,379.0,379.0,368.0,1895000.0,5000,1
20090614,368.0,368.0,368.0,368.0,368.0,358.0,18400.0,50,1
20090610,368.0,368.0,358.0,368.0,368.0,358.0,169280.0,460,1
20090607,368.0,368.0,358.0,368.0,368.0,358.0,95680.0,260,1
20090530,367.0,367.0,358.0,367.0,367.0,357.0,1835000.0,5000,1
20090527,357.0,357.0,357.0,357.0,357.0,347.0,10710.0,30,1
20090526,347.0,347.0,347.0,347.0,347.0,337.0,18465952.0,53216,12
20090525,337.0,337.0,337.0,337.0,337.0,328.0,10110.0,30,1
20090520,328.0,328.0,328.0,328.0,328.0,319.0,6560.0,20,1
20090519,319.0,319.0,319.0,319.0,319.0,310.0,7975.0,25,1
20090518,310.0,310.0,310.0,310.0,310.0,301.0,17050.0,55,2
20090517,301.0,301.0,301.0,301.0,301.0,293.0,15050.0,50,1
20090516,293.0,293.0,293.0,293.0,293.0,285.0,14650.0,50,1
20090506,285.0,285.0,285.0,285.0,285.0,277.0,3042660.0,10676,2
20090505,277.0,277.0,277.0,277.0,277.0,269.0,13850.0,50,1
20090504,269.0,269.0,269.0,269.0,269.0,262.0,1345.0,5,1
20090429,262.0,262.0,262.0,262.0,262.0,255.0,2620000.0,10000,1
20090427,255.0,255.0,255.0,255.0,255.0,248.0,739500.0,2900,6
20090426,248.0,248.0,248.0,248.0,248.0,241.0,1240.0,5,1
20090421,241.0,241.0,241.0,241.0,241.0,234.0,77120.0,320,1
20090420,234.0,234.0,234.0,234.0,234.0,228.0,11700.0,50,1
20090419,228.0,228.0,228.0,228.0,228.0,222.0,11400.0,50,1
20090418,222.0,222.0,222.0,222.0,222.0,216.0,11100.0,50,1
20090415,221.0,221.0,216.0,221.0,221.0,215.0,1174615.0,5315,1
20090331,216.0,216.0,215.0,216.0,216.0,210.0,6486048.0,30028,4
20090330,215.0,215.0,210.0,215.0,215.0,209.0,1075000.0,5000,1
20090304,209.0,209.0,209.0,209.0,209.0,203.0,24160609.0,115601,26
20090225,209.0,209.0,203.0,209.0,209.0,203.0,156750.0,750,1
20090223,209.0,209.0,203.0,209.0,209.0,203.0,418000.0,2000,1
