date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100913,4200.0,4200.0,4200.0,4200.0,4200.0,4039.0,172095000.0,40975,19
20100912,4181.0,4100.0,4039.0,4181.0,4100.0,4021.0,20672281.0,4960,7
20100908,4099.0,4090.0,4021.0,4090.0,4099.0,3980.0,58533197.0,14291,3
20100907,3980.0,3980.0,3980.0,3980.0,3980.0,3827.0,923260500.0,231975,39
20100906,3827.0,3827.0,3827.0,3827.0,3827.0,3680.0,313814000.0,82000,12
20100905,3680.0,3680.0,3680.0,3680.0,3680.0,3539.0,149915840.0,40738,16
20100904,3654.0,3504.0,3539.0,3599.0,3654.0,3543.0,209648678.0,59232,14
20100831,3567.0,3534.0,3543.0,3535.0,3534.0,3681.0,366376616.0,103409,24
20100830,3567.0,3567.0,3681.0,3567.0,3567.0,3715.0,33151698.0,9294,6
20100829,3611.0,3611.0,3715.0,3611.0,3611.0,3761.0,44776400.0,12400,3
20100828,3654.0,3654.0,3761.0,3654.0,3654.0,3806.0,44377830.0,12145,4
20100825,3806.0,3806.0,3806.0,3806.0,3806.0,3964.0,76120000.0,20000,7
20100824,3964.0,3964.0,3964.0,3964.0,3964.0,4129.0,39640.0,10,1
20100809,4120.0,4098.0,4129.0,4098.0,4120.0,4130.0,15903620.0,3864,4
20100808,4131.0,4127.0,4130.0,4127.0,4131.0,3973.0,316000550.0,76506,15
20100721,3973.0,3973.0,3973.0,3973.0,3973.0,4138.0,19865.0,5,1
20100717,4138.0,4138.0,4138.0,4138.0,4138.0,4310.0,36890270.0,8915,9
20100707,4310.0,4310.0,4310.0,4310.0,4310.0,4489.0,8620000.0,2000,2
20100703,4489.0,4489.0,4489.0,4489.0,4489.0,4654.0,4489000.0,1000,1
20100619,4709.0,4545.0,4654.0,4545.0,4709.0,5188.0,34907500.0,7500,2
20100616,5188.0,5188.0,5188.0,5188.0,5188.0,5376.0,129751880.0,25010,4
20100615,5376.0,5376.0,5376.0,5376.0,5376.0,5570.0,53760.0,10,1
20100614,5570.0,5570.0,5570.0,5570.0,5570.0,5771.0,55700.0,10,1
20100524,5570.0,5570.0,5771.0,5570.0,5570.0,5772.0,1114000.0,200,2
20100522,5772.0,5772.0,5772.0,5772.0,5772.0,5981.0,5772000.0,1000,2
20100502,5981.0,5981.0,5981.0,5981.0,5981.0,6197.0,1495250000.0,250000,9
20100501,5996.0,5996.0,6197.0,5996.0,5996.0,6213.0,18047960.0,3010,2
20100425,5997.0,5997.0,6213.0,5997.0,5997.0,6214.0,599700.0,100,1
20100420,6100.0,6100.0,6214.0,6100.0,6100.0,6251.0,61000000.0,10000,2
20100419,6299.0,6111.0,6251.0,6111.0,6200.0,6295.0,100820850.0,16300,8
20100418,6327.0,6199.0,6295.0,6199.0,6327.0,6117.0,224312520.0,35480,5
20100417,6231.0,5811.0,6117.0,6219.0,6231.0,6021.0,466654005.0,76290,17
20100414,6152.0,5736.0,6021.0,5996.0,6152.0,5944.0,264462580.0,43920,9
20100413,5957.0,5762.0,5944.0,5957.0,5762.0,5760.0,237891755.0,40000,14
20100412,5761.0,5700.0,5760.0,5760.0,5761.0,5568.0,367577094.0,63812,16
20100411,5569.0,5568.0,5568.0,5569.0,5568.0,5381.0,339649293.0,60997,28
20100410,5388.0,5275.0,5381.0,5388.0,5275.0,5206.0,311203501.0,57830,17
20100407,5274.0,5096.0,5206.0,5274.0,5120.0,5096.0,377244952.0,72462,7
20100406,5124.0,4943.0,5096.0,5123.0,5110.0,5122.0,1076892936.0,211338,44
20100405,5124.0,5110.0,5122.0,5116.0,5123.0,5124.0,717032000.0,140000,29
20100404,5124.0,5124.0,5124.0,5124.0,5124.0,5309.0,51240.0,10,1
20100315,5125.0,5125.0,5309.0,5125.0,5125.0,5310.0,989125.0,193,2
20100228,5462.0,5300.0,5310.0,5300.0,5462.0,5306.0,15410100.0,2877,2
20100227,5306.0,5306.0,5306.0,5306.0,5306.0,5129.0,236493726.0,44571,9
20100222,5188.0,5100.0,5129.0,5128.0,5188.0,5013.0,212578380.0,41448,12
20100221,5022.0,5000.0,5013.0,5022.0,5022.0,4853.0,243174753.0,48508,21
20100220,5499.0,3410.0,4853.0,4900.0,3410.0,3200.0,2260653143.0,465778,80
20100216,3200.0,3180.0,3200.0,3200.0,3200.0,3093.0,193590000.0,60500,4
20100214,3099.0,3089.0,3093.0,3096.0,3099.0,3035.0,176299000.0,57000,12
20100210,3036.0,2934.0,3035.0,2934.0,3036.0,2936.0,153267000.0,50500,2
20100209,2941.0,2812.0,2936.0,2812.0,2940.0,2842.0,166575384.0,56732,7
20100208,2842.0,2840.0,2842.0,2840.0,2842.0,2746.0,186128844.0,65498,13
20100207,2895.0,2701.0,2746.0,2701.0,2701.0,2798.0,739252615.0,269207,23
20100131,2702.0,2702.0,2798.0,2702.0,2702.0,2800.0,2172408.0,804,2
20100130,2802.0,2711.0,2800.0,2711.0,2802.0,2711.0,142450437.0,50867,2
20100127,2711.0,2711.0,2711.0,2711.0,2711.0,2620.0,300319158.0,110778,15
20100126,2622.0,2619.0,2620.0,2620.0,2622.0,2534.0,831936314.0,317500,36
20100125,2556.0,2510.0,2534.0,2554.0,2519.0,2470.0,369947032.0,146005,21
20100124,2521.0,2436.0,2470.0,2501.0,2436.0,2436.0,476342248.0,192843,27
20100123,2436.0,2436.0,2436.0,2436.0,2436.0,2524.0,243600.0,100,1
20100105,2453.0,2453.0,2524.0,2453.0,2453.0,2541.0,19896283.0,8111,1
20091222,2461.0,2461.0,2541.0,2461.0,2461.0,2550.0,9597900.0,3900,2
20091221,2550.0,2549.0,2550.0,2549.0,2550.0,2471.0,699963500.0,274500,14
20091220,2490.0,2375.0,2471.0,2480.0,2375.0,2461.0,195218000.0,79000,8
20091219,2450.0,2450.0,2461.0,2450.0,2450.0,2461.0,1960000.0,800,1
20091216,2460.0,2460.0,2461.0,2460.0,2460.0,2461.0,12177000.0,4950,3
20091214,2558.0,2449.0,2461.0,2470.0,2460.0,2472.0,327972619.0,133293,12
20091213,2475.0,2468.0,2472.0,2468.0,2471.0,2471.0,212582432.0,86000,7
20091212,2471.0,2420.0,2471.0,2471.0,2420.0,2471.0,4939450.0,2000,3
20091209,2502.0,2395.0,2471.0,2425.0,2395.0,2420.0,368881309.0,149298,24
20091208,2421.0,2395.0,2420.0,2395.0,2421.0,2341.0,104424275.0,43145,2
20091207,2380.0,2290.0,2341.0,2378.0,2319.0,2319.0,239301798.0,102241,22
20091205,2320.0,2318.0,2319.0,2318.0,2320.0,2299.0,96072240.0,41432,3
20091201,2310.0,2289.0,2299.0,2310.0,2289.0,2258.0,148698865.0,64693,10
20091130,2287.0,2253.0,2258.0,2287.0,2253.0,2210.0,71676470.0,31542,8
20091129,2253.0,2180.0,2210.0,2246.0,2253.0,2177.0,173666616.0,78596,5
20091125,2188.0,2170.0,2177.0,2170.0,2170.0,2115.0,89423106.0,41085,10
20091124,2140.0,2071.0,2115.0,2140.0,2071.0,2071.0,191523110.0,90560,11
20091123,2168.0,2057.0,2071.0,2168.0,2064.0,2095.0,243514677.0,117559,27
20091122,2144.0,2040.0,2095.0,2064.0,2101.0,2072.0,169011142.0,80691,13
20091121,2084.0,2049.0,2072.0,2050.0,2084.0,2014.0,101720285.0,49099,9
20091118,2015.0,2010.0,2014.0,2015.0,2010.0,1947.0,80816115.0,40114,15
20091116,1953.0,1950.0,1947.0,1953.0,1952.0,1887.0,73287056.0,37548,11
20091115,1887.0,1886.0,1887.0,1887.0,1887.0,1824.0,91006010.0,48230,12
20091114,1770.0,1770.0,1824.0,1770.0,1770.0,1825.0,1272630.0,719,8
20091111,1825.0,1824.0,1825.0,1824.0,1825.0,1825.0,27365000.0,15000,3
20091110,1825.0,1825.0,1825.0,1825.0,1825.0,1891.0,484214475.0,265323,23
20091107,1843.0,1843.0,1891.0,1843.0,1843.0,1900.0,11937111.0,6477,1
20091101,1900.0,1900.0,1900.0,1900.0,1900.0,1941.0,12160000.0,6400,1
20091025,1952.0,1894.0,1941.0,1894.0,1952.0,1952.0,57401845.0,29647,8
20091024,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,97600000.0,50000,5
20091021,1931.0,1930.0,1952.0,1930.0,1931.0,1976.0,42480000.0,22000,3
20091020,2000.0,1969.0,1976.0,1969.0,2000.0,2029.0,88696120.0,44880,8
20091019,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,202900000.0,100000,10
20091018,2047.0,2000.0,2029.0,2047.0,2001.0,1988.0,67276500.0,33000,8
20091012,1988.0,1988.0,1988.0,1988.0,1988.0,2049.0,108346000.0,54500,8
20091011,2087.0,1980.0,2049.0,1980.0,2087.0,2027.0,379511595.0,185245,30
20091010,2031.0,2031.0,2027.0,2031.0,2031.0,1972.0,77381100.0,38100,8
20091007,1981.0,1972.0,1972.0,1981.0,1972.0,2032.0,184668530.0,93632,19
20091006,1974.0,1974.0,2032.0,1974.0,1974.0,2035.0,4498746.0,2279,1
20091005,1981.0,1981.0,2035.0,1981.0,1981.0,2042.0,9905000.0,5000,2
20091004,2042.0,2042.0,2042.0,2042.0,2042.0,2105.0,188956470.0,92535,18
20091003,2049.0,2049.0,2105.0,2049.0,2049.0,2112.0,9947895.0,4855,1
20090928,2112.0,2112.0,2112.0,2112.0,2112.0,2177.0,378048.0,179,1
20090927,2177.0,2177.0,2177.0,2177.0,2177.0,2244.0,476763.0,219,1
20090916,2177.0,2177.0,2244.0,2177.0,2177.0,2244.0,217700.0,100,1
20090905,2179.0,2179.0,2244.0,2179.0,2179.0,2246.0,2287950.0,1050,1
20090823,2256.0,2219.0,2246.0,2256.0,2219.0,2191.0,256216408.0,114068,14
20090822,2232.0,2119.0,2191.0,2232.0,2119.0,2184.0,48692553.0,22170,13
20090818,2229.0,2229.0,2184.0,2229.0,2229.0,2170.0,22290000.0,10000,3
20090816,2170.0,2169.0,2170.0,2170.0,2170.0,2110.0,190950000.0,88000,11
20090812,2132.0,2089.0,2110.0,2132.0,2089.0,2073.0,63709440.0,30000,7
20090810,2078.0,2020.0,2073.0,2078.0,2020.0,2019.0,112670840.0,54342,11
20090809,2019.0,2019.0,2019.0,2019.0,2019.0,1961.0,322838100.0,159900,33
20090808,1985.0,1871.0,1961.0,1985.0,1871.0,1928.0,703734796.0,358912,43
20090728,1873.0,1873.0,1928.0,1873.0,1873.0,1930.0,2481725.0,1325,1
20090722,1879.0,1879.0,1930.0,1879.0,1879.0,1937.0,9395000.0,5000,2
20090721,1890.0,1890.0,1937.0,1890.0,1890.0,1943.0,9450000.0,5000,1
20090719,2300.0,1604.0,1943.0,1800.0,2300.0,2021.0,409220000.0,210600,53
20090707,2421.0,2421.0,2421.0,2421.0,2421.0,2351.0,422948700.0,174700,27
20090705,2353.0,2346.0,2351.0,2353.0,2346.0,2285.0,94091702.0,40000,8
20090704,2347.0,2296.0,2285.0,2296.0,2347.0,2279.0,11094053.0,4766,5
20090701,2296.0,2296.0,2279.0,2296.0,2296.0,2230.0,70028000.0,30500,8
20090630,2263.0,2263.0,2230.0,2263.0,2263.0,2198.0,45260000.0,20000,2
20090624,2150.0,2150.0,2198.0,2150.0,2150.0,2213.0,21500000.0,10000,2
20090621,2163.0,2163.0,2213.0,2163.0,2163.0,2229.0,21630000.0,10000,1
20090617,2209.0,2209.0,2229.0,2209.0,2209.0,2277.0,64061000.0,29000,16
20090616,2227.0,2227.0,2277.0,2227.0,2227.0,2295.0,24497000.0,11000,3
20090615,2244.0,2244.0,2295.0,2244.0,2244.0,2311.0,22440000.0,10000,2
20090614,2300.0,2300.0,2311.0,2300.0,2300.0,2313.0,13926500.0,6055,2
20090613,2301.0,2300.0,2313.0,2300.0,2301.0,2330.0,54415800.0,23658,6
20090607,2300.0,2264.0,2330.0,2300.0,2264.0,2334.0,10574372.0,4603,2
20090531,2267.0,2266.0,2334.0,2266.0,2267.0,2336.0,2746637.0,1212,2
20090530,2337.0,2336.0,2336.0,2336.0,2336.0,2408.0,136674026.0,58506,17
20090523,2378.0,2374.0,2408.0,2374.0,2378.0,2447.0,55431140.0,23310,7
20090519,2378.0,2378.0,2447.0,2378.0,2378.0,2451.0,5469400.0,2300,1
20090517,2388.0,2387.0,2451.0,2387.0,2388.0,2460.0,12295150.0,5150,2
20090516,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,123000000.0,50000,5
20090513,2460.0,2458.0,2460.0,2460.0,2460.0,2389.0,164906219.0,67044,14
20090512,2389.0,2388.0,2389.0,2389.0,2389.0,2320.0,375072000.0,157000,35
20090511,2320.0,2320.0,2320.0,2320.0,2320.0,2253.0,153120000.0,66000,11
20090510,2253.0,2253.0,2253.0,2253.0,2253.0,2188.0,252336000.0,112000,24
20090509,2204.0,2109.0,2188.0,2204.0,2109.0,2140.0,123752628.0,56551,12
20090506,2172.0,2172.0,2140.0,2172.0,2172.0,2109.0,43442172.0,20001,6
20090505,2109.0,2109.0,2109.0,2109.0,2109.0,2048.0,501946218.0,238002,139
20090504,2093.0,2093.0,2048.0,2093.0,2093.0,2033.0,20930000.0,10000,7
20090503,2064.0,2064.0,2033.0,2064.0,2064.0,2004.0,41280000.0,20000,9
20090502,2028.0,1950.0,2004.0,2028.0,1950.0,1969.0,55513676.0,27476,8
20090429,1999.0,1941.0,1969.0,1999.0,1941.0,1941.0,41492039.0,20779,9
20090428,1948.0,1910.0,1941.0,1948.0,1910.0,1892.0,135900000.0,70000,10
20090427,1910.0,1870.0,1892.0,1910.0,1870.0,1893.0,37800000.0,20000,2
20090421,1841.0,1841.0,1893.0,1841.0,1841.0,1897.0,5523000.0,3000,1
20090420,1928.0,1870.0,1897.0,1928.0,1870.0,1872.0,57180000.0,30000,3
20090419,1870.0,1870.0,1872.0,1870.0,1870.0,1872.0,18700000.0,10000,1
20090415,1872.0,1870.0,1872.0,1872.0,1870.0,1818.0,93578802.0,50000,13
20090411,1777.0,1777.0,1818.0,1777.0,1777.0,1831.0,17770000.0,10000,1
20090407,1875.0,1768.0,1831.0,1875.0,1768.0,1822.0,31646659.0,17178,4
20090308,1838.0,1838.0,1822.0,1838.0,1838.0,1785.0,51724996.0,28142,3
20090307,1798.0,1750.0,1785.0,1798.0,1750.0,1746.0,60940000.0,34000,7
20090228,1750.0,1699.0,1746.0,1750.0,1699.0,1751.0,38327574.0,22000,7
20090222,1750.0,1750.0,1751.0,1750.0,1750.0,1751.0,17500000.0,10000,2
20090217,1752.0,1750.0,1751.0,1750.0,1752.0,1751.0,10506000.0,6000,2
20090215,1751.0,1749.0,1751.0,1751.0,1751.0,1700.0,326562308.0,186518,33
20090214,1700.0,1700.0,1700.0,1700.0,1700.0,1948.0,34000000.0,20000,2
20090208,1891.0,1891.0,1948.0,1891.0,1891.0,1949.0,1342610.0,710,1
20090117,1911.0,1911.0,1949.0,1911.0,1911.0,1953.0,7644000.0,4000,1
20090114,2030.0,1912.0,1953.0,1912.0,1912.0,1971.0,53059000.0,27300,3
20090103,2020.0,2020.0,1971.0,2020.0,2020.0,1970.0,1999800.0,990,2
20081203,2028.0,1969.0,1970.0,1970.0,1969.0,1969.0,2116615.0,1045,7
20081202,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,2532134.0,1286,2
20081201,1971.0,1969.0,1969.0,1969.0,1970.0,2027.0,87842400.0,44600,7
20081130,2029.0,2026.0,2027.0,2027.0,2029.0,2087.0,95298000.0,47000,12
20081129,2087.0,2087.0,2087.0,2087.0,2087.0,2151.0,93915000.0,45000,10
20081126,2153.0,2151.0,2151.0,2151.0,2152.0,2217.0,129080690.0,60000,12
20081125,2217.0,2167.0,2217.0,2217.0,2167.0,2233.0,21692170.0,10010,4
20081124,2233.0,2228.0,2233.0,2233.0,2228.0,2296.0,84537054.0,37943,14
20081108,2296.0,2233.0,2296.0,2296.0,2233.0,2302.0,7615160.0,3410,2
20081028,2302.0,2300.0,2302.0,2302.0,2300.0,2302.0,1117820.0,486,2
20081026,2302.0,2299.0,2302.0,2302.0,2299.0,2302.0,1899004.0,826,2
20081013,2360.0,2302.0,2302.0,2302.0,2360.0,2301.0,1948780.0,826,2
20081012,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,11274900.0,4900,1
20081011,2500.0,1700.0,2301.0,2301.0,2300.0,1705.0,190848810.0,82934,19
20081008,1705.0,1655.0,1705.0,1705.0,1655.0,1706.0,930610.0,562,2
20081007,1706.0,1657.0,1706.0,1706.0,1657.0,1708.0,2999660.0,1810,2
20081006,1709.0,1704.0,1708.0,1708.0,1704.0,1708.0,7508432.0,4398,7
20080923,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,17080.0,10,1
20080913,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,17080000.0,10000,1
20080909,1708.0,1708.0,1708.0,1708.0,1708.0,1705.0,92460872.0,54134,12
20080908,1707.0,1700.0,1705.0,1705.0,1707.0,1658.0,335171761.0,196525,36
20080907,1703.0,1658.0,1658.0,1658.0,1703.0,1654.0,5125580.0,3010,2
20080819,1703.0,1654.0,1654.0,1654.0,1703.0,1654.0,561500.0,330,2
20080818,1699.0,1654.0,1654.0,1654.0,1699.0,1650.0,5227373.0,3077,2
20080812,1699.0,1650.0,1650.0,1650.0,1699.0,1650.0,179604.0,106,2
20080806,1698.0,1650.0,1650.0,1650.0,1698.0,1649.0,1488666.0,877,4
20080803,1697.0,1649.0,1649.0,1649.0,1697.0,1648.0,773352.0,456,2
20080802,1648.0,1647.0,1648.0,1648.0,1647.0,1648.0,9679429.0,5877,4
20080729,1648.0,1647.0,1648.0,1648.0,1647.0,1697.0,66225880.0,40210,13
20080727,1697.0,1649.0,1697.0,1697.0,1649.0,1699.0,2985170.0,1810,2
20080721,1699.0,1699.0,1699.0,1699.0,1699.0,1768.0,1486625.0,875,1
20080628,1768.0,1715.0,1768.0,1768.0,1715.0,1768.0,189180.0,110,2
20080625,1768.0,1716.0,1768.0,1768.0,1716.0,1769.0,1107340.0,645,2
20080624,1769.0,1716.0,1769.0,1769.0,1716.0,1769.0,360890.0,210,2
20080611,1800.0,1767.0,1769.0,1769.0,1767.0,1768.0,33239690.0,18760,9
20080609,1768.0,1723.0,1768.0,1768.0,1723.0,1776.0,10355680.0,6010,3
20080602,1796.0,1743.0,1776.0,1776.0,1796.0,1796.0,27961760.0,16010,8
20080528,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1616400.0,900,1
20080527,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,179600.0,100,1
20080512,1796.0,1747.0,1796.0,1796.0,1747.0,1801.0,6149930.0,3520,3
20080506,1805.0,1769.0,1801.0,1801.0,1769.0,1805.0,11432838.0,6422,4
20080505,1805.0,1805.0,1805.0,1805.0,1805.0,1841.0,303582950.0,168190,31
20080504,1841.0,1841.0,1841.0,1841.0,1841.0,1878.0,92050.0,50,1
20080420,1879.0,1878.0,1878.0,1878.0,1879.0,1878.0,3002632.0,1598,2
20080419,1879.0,1878.0,1878.0,1878.0,1879.0,1886.0,99037186.0,52734,6
20080415,1886.0,1855.0,1886.0,1886.0,1855.0,1892.0,13302515.0,7171,5
20080409,1895.0,1892.0,1892.0,1892.0,1892.0,1895.0,95812500.0,50625,11
20080408,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,28425000.0,15000,6
20080407,1895.0,1893.0,1895.0,1895.0,1893.0,1895.0,3804950.0,2010,2
20080406,1898.0,1895.0,1895.0,1895.0,1897.0,1893.0,68232000.0,36000,10
20080405,1927.0,1893.0,1893.0,1893.0,1927.0,1890.0,5799930.0,3010,3
20080402,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,2523150.0,1335,1
20080326,1890.0,1890.0,1890.0,1890.0,1890.0,1896.0,75600000.0,40000,4
20080324,1900.0,1892.0,1896.0,1896.0,1897.0,1994.0,80003038.0,42184,9
20080304,2022.0,1994.0,1994.0,1994.0,2022.0,1983.0,23206214.0,11477,7
20080301,2021.0,1983.0,1983.0,1983.0,2021.0,1982.0,1153611.0,571,3
20080227,1982.0,1982.0,1982.0,1982.0,1982.0,1944.0,104380048.0,52664,15
20080219,1982.0,1944.0,1944.0,1944.0,1982.0,1944.0,629896.0,318,2
20080216,1951.0,1944.0,1944.0,1944.0,1951.0,1929.0,55178190.0,28295,11
20080213,1938.0,1900.0,1929.0,1929.0,1938.0,1900.0,88292495.0,45750,14
20080212,1935.0,1900.0,1900.0,1900.0,1935.0,1898.0,3912220.0,2022,3
20080209,1935.0,1898.0,1898.0,1898.0,1935.0,1898.0,340190.0,176,2
20080205,1934.0,1898.0,1898.0,1898.0,1934.0,1897.0,1952980.0,1010,2
20080203,1897.0,1897.0,1897.0,1897.0,1897.0,1860.0,90725922.0,47826,11
20080129,1892.0,1860.0,1860.0,1860.0,1892.0,1855.0,11370600.0,6010,2
20080113,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,113155.0,61,1
20080112,1887.0,1850.0,1855.0,1855.0,1850.0,1850.0,68781163.0,37039,6
20080102,1859.0,1823.0,1850.0,1850.0,1824.0,1859.0,50927200.0,27575,11
20080101,1859.0,1824.0,1859.0,1859.0,1824.0,1861.0,3666590.0,2010,2
20071226,1862.0,1861.0,1861.0,1861.0,1862.0,1861.0,9308000.0,5000,3
20071225,1864.0,1861.0,1861.0,1861.0,1861.0,1898.0,399972089.0,214881,40
20071223,1898.0,1898.0,1898.0,1898.0,1898.0,1936.0,189800.0,100,1
20071222,1936.0,1936.0,1936.0,1936.0,1936.0,1975.0,193600.0,100,1
20071215,1975.0,1975.0,1975.0,1975.0,1975.0,2015.0,197500.0,100,1
20071212,2015.0,2015.0,2015.0,2015.0,2015.0,2056.0,201500.0,100,1
20071128,2056.0,2056.0,2056.0,2056.0,2056.0,2097.0,2056000.0,1000,1
20071112,2097.0,2057.0,2097.0,2097.0,2057.0,2098.0,1325108.0,644,2
20071111,2098.0,2072.0,2098.0,2098.0,2072.0,2114.0,32509940.0,15690,15
20071015,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,3479644.0,1646,1
20071014,2122.0,2114.0,2114.0,2114.0,2122.0,2081.0,70698594.0,33317,12
20071009,2117.0,2081.0,2081.0,2081.0,2117.0,2076.0,10605810.0,5010,4
20071008,2092.0,2056.0,2076.0,2076.0,2061.0,2051.0,88949488.0,42828,18
20071007,2072.0,2051.0,2051.0,2051.0,2070.0,2032.0,41436510.0,20010,7
20071006,2108.0,2026.0,2032.0,2032.0,2026.0,2067.0,614016770.0,302110,75
20071002,2067.0,2045.0,2067.0,2067.0,2045.0,2086.0,39114935.0,19127,12
20071001,2086.0,2086.0,2086.0,2086.0,2086.0,2128.0,50064000.0,24000,7
20070930,2128.0,2128.0,2128.0,2128.0,2128.0,2171.0,212800.0,100,1
20070919,2171.0,2130.0,2171.0,2171.0,2130.0,2173.0,3201800.0,1503,3
20070911,2173.0,2173.0,2173.0,2173.0,2173.0,2217.0,4346000.0,2000,1
20070905,2217.0,2217.0,2217.0,2217.0,2217.0,2262.0,135609456.0,61168,22
20070902,2262.0,2223.0,2262.0,2262.0,2223.0,2268.0,11137620.0,5010,2
20070827,2268.0,2225.0,2268.0,2268.0,2225.0,2270.0,4521630.0,2032,3
20070822,2270.0,2228.0,2270.0,2270.0,2228.0,2273.0,5989284.0,2688,2
20070821,2273.0,2236.0,2273.0,2273.0,2236.0,2281.0,16964902.0,7587,4
20070820,2283.0,2250.0,2281.0,2281.0,2283.0,2283.0,8380660.0,3707,6
20070819,2303.0,2283.0,2283.0,2283.0,2303.0,2280.0,11786752.0,5121,12
20070818,2304.0,2259.0,2280.0,2280.0,2259.0,2259.0,71412725.0,31233,10
20070815,2500.0,2000.0,2259.0,2259.0,2200.0,4193.0,1629166517.0,721093,113
20070207,4193.0,4110.0,4193.0,4193.0,4110.0,4193.0,535130.0,130,2
20070106,4204.0,4116.0,4193.0,4193.0,4198.0,4198.0,13671000.0,3300,5
20070103,4198.0,4125.0,4198.0,4198.0,4126.0,4204.0,12417980.0,3010,3
20061230,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204000.0,1000,1
20061227,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,30727036.0,7309,3
20061225,4205.0,4203.0,4204.0,4204.0,4205.0,4204.0,56921160.0,13540,10
20061224,4205.0,4203.0,4204.0,4204.0,4205.0,4205.0,89732369.0,21343,10
20061223,4211.0,4205.0,4205.0,4205.0,4209.0,4204.0,37241983.0,8847,5
20061219,4284.0,4202.0,4204.0,4204.0,4284.0,4202.0,131806266.0,31342,7
20061218,4284.0,4202.0,4202.0,4202.0,4284.0,4200.0,3966164.0,926,2
20061217,4200.0,4200.0,4200.0,4200.0,4200.0,4156.0,178537800.0,42509,7
20061213,4156.0,4150.0,4156.0,4156.0,4150.0,4210.0,152807210.0,36821,17
20061212,4210.0,4136.0,4210.0,4210.0,4136.0,4220.0,20196828.0,4883,2
20061211,4220.0,4165.0,4220.0,4220.0,4198.0,4249.0,66248148.0,15868,5
20061210,4249.0,4216.0,4249.0,4249.0,4216.0,4302.0,105442490.0,25010,9
20061209,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,1436868.0,334,2
20061206,4331.0,4247.0,4302.0,4302.0,4331.0,4333.0,61732795.0,14535,10
20061205,4384.0,4297.0,4333.0,4333.0,4384.0,4384.0,105699147.0,24579,12
20061204,4424.0,4340.0,4384.0,4384.0,4424.0,4338.0,105175160.0,23808,11
20061203,4354.0,4338.0,4338.0,4338.0,4354.0,4269.0,144252214.0,33131,9
20061202,4348.0,4269.0,4269.0,4269.0,4348.0,4263.0,11643154.0,2678,4
20061129,4319.0,4263.0,4263.0,4263.0,4319.0,4235.0,59774400.0,13840,7
20061128,4298.0,4235.0,4235.0,4235.0,4298.0,4214.0,43022350.0,10010,3
20061127,4262.0,4214.0,4214.0,4214.0,4262.0,4179.0,72496140.0,17010,4
20061126,4260.0,4179.0,4179.0,4179.0,4260.0,4177.0,4301790.0,1010,2
20061125,4234.0,4177.0,4177.0,4177.0,4198.0,4151.0,55341630.0,13080,6
20061122,4216.0,4151.0,4151.0,4151.0,4197.0,4134.0,45172473.0,10759,10
20061120,4134.0,4070.0,4134.0,4134.0,4103.0,4153.0,39811310.0,9770,6
20061119,4153.0,4072.0,4153.0,4153.0,4072.0,4155.0,3576026.0,878,2
20061118,4221.0,4155.0,4155.0,4155.0,4221.0,4145.0,22834950.0,5410,4
20061115,4223.0,4145.0,4145.0,4145.0,4200.0,4141.0,11236450.0,2670,3
20061114,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,8282000.0,2000,1
20061113,4141.0,4118.0,4141.0,4141.0,4120.0,4202.0,121490000.0,29497,11
20061112,4202.0,4200.0,4202.0,4202.0,4200.0,4202.0,42051742.0,10010,3
20061108,4270.0,4202.0,4202.0,4202.0,4258.0,4187.0,33694514.0,7903,8
20061107,4266.0,4187.0,4187.0,4187.0,4266.0,4186.0,2021294.0,474,2
20061105,4186.0,4182.0,4186.0,4186.0,4183.0,4186.0,9794614.0,2342,4
20061104,4247.0,4179.0,4186.0,4186.0,4179.0,4180.0,21179580.0,5008,7
20061101,4200.0,4179.0,4180.0,4180.0,4200.0,4264.0,3600625927.0,861488,81
20061031,4264.0,4241.0,4264.0,4264.0,4241.0,4327.0,127272640.0,30010,11
20061030,4327.0,4245.0,4327.0,4327.0,4245.0,4331.0,7293730.0,1718,2
20061029,4331.0,4247.0,4331.0,4331.0,4247.0,4333.0,4290310.0,1010,2
20061022,4333.0,4247.0,4333.0,4333.0,4247.0,4333.0,468030.0,110,2
20061011,4333.0,4249.0,4333.0,4333.0,4249.0,4335.0,3833438.0,902,3
20061008,4335.0,4314.0,4335.0,4335.0,4314.0,4402.0,133777350.0,31010,13
