date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100404,674.0,660.0,657.0,674.0,670.0,652.0,131214484.0,196754,29
20100403,656.0,637.0,652.0,656.0,656.0,651.0,44681412.0,68163,10
20100331,670.0,635.0,651.0,670.0,636.0,648.0,93855888.0,142000,15
20100330,633.0,630.0,648.0,633.0,630.0,652.0,65073980.0,103232,16
20100329,638.0,633.0,652.0,633.0,638.0,655.0,53999112.0,84846,13
20100328,676.0,675.0,655.0,676.0,676.0,654.0,26568658.0,39321,4
20100327,633.0,633.0,654.0,633.0,633.0,655.0,16673853.0,26341,2
20100317,679.0,635.0,655.0,679.0,635.0,657.0,79180768.0,122055,17
20100316,635.0,635.0,657.0,635.0,635.0,657.0,2984500.0,4700,3
20100314,641.0,637.0,657.0,637.0,637.0,660.0,60074970.0,94090,13
20100313,665.0,641.0,660.0,641.0,665.0,664.0,89384356.0,138347,19
20100310,685.0,656.0,664.0,656.0,656.0,679.0,295621616.0,448379,47
20100309,668.0,659.0,679.0,659.0,668.0,682.0,47722799.0,72397,12
20100308,691.0,645.0,682.0,660.0,691.0,668.0,442074350.0,648193,56
20100307,690.0,690.0,668.0,690.0,690.0,667.0,11988750.0,17375,11
20100306,690.0,644.0,667.0,690.0,644.0,667.0,714467517.0,1070965,130
20100303,644.0,644.0,667.0,644.0,644.0,667.0,8372000.0,13000,2
20091220,663.0,663.0,687.0,663.0,663.0,687.0,72930.0,110,2
20091213,663.0,663.0,687.0,663.0,663.0,687.0,974610.0,1470,1
20091212,663.0,663.0,687.0,663.0,663.0,687.0,974610.0,1470,1
20091209,663.0,663.0,687.0,663.0,663.0,687.0,5967000.0,9000,2
20091201,663.0,663.0,687.0,663.0,663.0,687.0,5794620.0,8740,3
20091130,663.0,663.0,687.0,663.0,663.0,687.0,3639207.0,5489,2
20091129,663.0,663.0,687.0,663.0,663.0,687.0,1690650.0,2550,1
20091125,664.0,664.0,687.0,664.0,664.0,688.0,19920000.0,30000,4
20091124,666.0,666.0,688.0,666.0,666.0,690.0,29369934.0,44099,8
20091123,666.0,666.0,690.0,666.0,666.0,690.0,4948380.0,7430,1
20091122,668.0,668.0,690.0,668.0,668.0,692.0,30964472.0,46354,10
20091121,715.0,667.0,692.0,689.0,715.0,691.0,109669231.0,157700,23
20091118,691.0,691.0,691.0,691.0,691.0,668.0,435354876.0,630036,50
20091117,690.0,690.0,668.0,690.0,690.0,667.0,11024820.0,15978,3
20091116,682.0,682.0,667.0,682.0,682.0,659.0,145149378.0,212829,12
20091115,675.0,675.0,659.0,675.0,675.0,653.0,101376900.0,150188,11
20091114,675.0,675.0,653.0,675.0,675.0,653.0,8100000.0,12000,1
20091111,668.0,668.0,653.0,668.0,668.0,646.0,136292708.0,204031,20
20091110,668.0,668.0,646.0,668.0,668.0,646.0,7772848.0,11636,4
20091109,662.0,662.0,646.0,662.0,662.0,640.0,114304230.0,172665,20
20091108,662.0,662.0,640.0,662.0,662.0,640.0,2704932.0,4086,2
20091107,661.0,661.0,640.0,661.0,661.0,639.0,13702530.0,20730,8
20091104,658.0,658.0,639.0,658.0,658.0,639.0,1316000.0,2000,1
20091103,656.0,640.0,639.0,656.0,640.0,637.0,38831184.0,59237,9
20091102,650.0,650.0,637.0,650.0,650.0,632.0,114275850.0,175809,43
20091101,644.0,644.0,632.0,644.0,644.0,626.0,133224280.0,206870,49
20091031,640.0,640.0,626.0,640.0,640.0,622.0,93150080.0,145547,33
20091028,633.0,633.0,622.0,633.0,633.0,615.0,145082967.0,229199,49
20091027,632.0,632.0,615.0,632.0,632.0,614.0,12216560.0,19330,2
20091026,632.0,632.0,614.0,632.0,632.0,614.0,2464800.0,3900,2
20091025,627.0,627.0,614.0,627.0,627.0,609.0,106890960.0,170480,37
20091024,626.0,626.0,609.0,626.0,626.0,608.0,28189406.0,45031,11
20091021,626.0,626.0,608.0,626.0,626.0,608.0,1878000.0,3000,4
20091020,626.0,626.0,608.0,626.0,626.0,608.0,7107604.0,11354,4
20091019,625.0,625.0,608.0,625.0,625.0,607.0,14746250.0,23594,7
20091018,624.0,624.0,607.0,624.0,624.0,606.0,28023840.0,44910,18
20091017,623.0,587.0,606.0,621.0,587.0,605.0,29278537.0,47627,13
20091013,622.0,622.0,605.0,622.0,622.0,604.0,20402844.0,32802,10
20091012,621.0,621.0,604.0,621.0,621.0,603.0,31050000.0,50000,11
20091011,615.0,615.0,603.0,615.0,615.0,598.0,98070360.0,159464,38
20091007,615.0,615.0,598.0,615.0,615.0,598.0,3075000.0,5000,1
20091006,612.0,611.0,598.0,612.0,612.0,595.0,71785212.0,117301,27
20091005,612.0,595.0,595.0,612.0,603.0,595.0,14535253.0,24093,5
20091004,621.0,585.0,595.0,621.0,585.0,603.0,188477681.0,320820,76
20090930,585.0,585.0,603.0,585.0,585.0,603.0,1959750.0,3350,1
20090928,585.0,585.0,603.0,585.0,585.0,603.0,702000.0,1200,1
20090927,585.0,585.0,603.0,585.0,585.0,603.0,44460.0,76,1
20090922,585.0,585.0,603.0,585.0,585.0,603.0,292500.0,500,1
20090921,586.0,586.0,603.0,586.0,586.0,604.0,9944420.0,16970,4
20090916,586.0,586.0,604.0,586.0,586.0,604.0,1989470.0,3395,1
20090913,586.0,586.0,604.0,586.0,586.0,604.0,1968960.0,3360,2
20090909,587.0,586.0,604.0,586.0,586.0,604.0,4627970.0,7895,5
20090908,586.0,586.0,604.0,586.0,586.0,604.0,9411746.0,16061,8
20090906,587.0,587.0,604.0,587.0,587.0,605.0,16515245.0,28135,9
20090905,605.0,605.0,605.0,605.0,605.0,605.0,5353645.0,8849,3
20090902,620.0,606.0,605.0,620.0,606.0,604.0,27741884.0,45000,25
20090901,621.0,605.0,604.0,605.0,620.0,603.0,26594662.0,42996,14
20090831,620.0,590.0,603.0,620.0,590.0,602.0,19020580.0,31031,10
20090830,677.0,502.0,602.0,677.0,502.0,646.0,102584655.0,170462,48
20090811,628.0,628.0,646.0,628.0,628.0,647.0,1293052.0,2059,1
20090810,628.0,628.0,647.0,628.0,628.0,647.0,834612.0,1329,2
20090802,650.0,640.0,647.0,640.0,645.0,697.0,38829089.0,60000,12
20090701,677.0,677.0,697.0,677.0,677.0,697.0,9949192.0,14696,2
20090630,678.0,678.0,697.0,678.0,678.0,698.0,23002506.0,33927,9
20090629,681.0,681.0,698.0,681.0,681.0,702.0,68125197.0,100037,27
20090613,700.0,700.0,702.0,700.0,700.0,702.0,3790500.0,5415,2
20090610,701.0,701.0,702.0,701.0,701.0,702.0,3524628.0,5028,1
20090609,701.0,701.0,702.0,701.0,701.0,702.0,9832226.0,14026,5
20090608,700.0,682.0,702.0,700.0,682.0,702.0,51948040.0,74342,9
20090607,681.0,681.0,702.0,681.0,681.0,702.0,2738982.0,4022,3
20090606,683.0,683.0,702.0,683.0,683.0,702.0,6911960.0,10120,3
20090603,721.0,700.0,702.0,721.0,700.0,700.0,54181167.0,75362,17
20090602,691.0,681.0,700.0,683.0,691.0,701.0,30879894.0,45074,9
20090601,719.0,700.0,701.0,700.0,700.0,699.0,60121874.0,84050,25
20090531,721.0,679.0,699.0,721.0,679.0,700.0,187075498.0,268524,70
20090527,679.0,679.0,700.0,679.0,679.0,700.0,1264298.0,1862,1
20090526,679.0,679.0,700.0,679.0,679.0,700.0,780850.0,1150,1
20090524,679.0,679.0,700.0,679.0,679.0,700.0,407400.0,600,1
20090520,679.0,679.0,700.0,679.0,679.0,700.0,679000.0,1000,1
20090519,679.0,679.0,700.0,679.0,679.0,700.0,42098.0,62,1
20090518,680.0,680.0,700.0,680.0,680.0,701.0,13430000.0,19750,5
20090516,680.0,680.0,701.0,680.0,680.0,701.0,8319800.0,12235,7
20090512,680.0,680.0,701.0,680.0,680.0,701.0,2379320.0,3499,2
20090511,686.0,684.0,701.0,684.0,685.0,704.0,56894710.0,83068,16
20090510,719.0,683.0,704.0,683.0,719.0,704.0,5191561.0,7235,5
20090509,720.0,696.0,704.0,700.0,696.0,717.0,277501820.0,397823,117
20090504,696.0,696.0,717.0,696.0,696.0,717.0,5966808.0,8573,2
20090503,696.0,696.0,717.0,696.0,696.0,717.0,7221696.0,10376,5
20090502,696.0,696.0,717.0,696.0,696.0,717.0,34800.0,50,1
20090429,697.0,697.0,717.0,697.0,697.0,718.0,22191783.0,31839,15
20090427,697.0,697.0,718.0,697.0,697.0,718.0,496961.0,713,1
20090418,697.0,697.0,718.0,697.0,697.0,718.0,6970.0,10,1
20090314,718.0,718.0,718.0,718.0,718.0,740.0,672048.0,936,1
20090125,718.0,718.0,740.0,718.0,718.0,740.0,3173560.0,4420,1
20090120,718.0,718.0,740.0,718.0,718.0,740.0,7180000.0,10000,2
20090119,718.0,718.0,740.0,718.0,718.0,740.0,1555188.0,2166,3
20090117,718.0,718.0,740.0,718.0,718.0,740.0,7180000.0,10000,2
20090114,718.0,718.0,740.0,718.0,718.0,740.0,7180000.0,10000,3
20090113,718.0,718.0,740.0,718.0,718.0,740.0,7180000.0,10000,4
20090111,718.0,718.0,740.0,718.0,718.0,740.0,7180000.0,10000,2
20090105,718.0,718.0,740.0,718.0,718.0,740.0,7180000.0,10000,5
20090104,718.0,718.0,740.0,718.0,718.0,740.0,7186462.0,10009,3
20090103,718.0,718.0,740.0,718.0,718.0,740.0,7180000.0,10000,2
20081231,718.0,718.0,740.0,718.0,718.0,740.0,7180000.0,10000,3
20081224,750.0,715.0,740.0,750.0,715.0,717.0,38113263.0,51505,13
20081215,744.0,744.0,767.0,744.0,744.0,767.0,7440000.0,10000,2
20081214,744.0,744.0,767.0,744.0,744.0,767.0,7477200.0,10050,3
20081208,744.0,744.0,767.0,744.0,744.0,767.0,621984.0,836,2
20081207,744.0,744.0,767.0,744.0,744.0,767.0,1069872.0,1438,3
20081206,744.0,744.0,767.0,744.0,744.0,767.0,7440000.0,10000,4
20081203,767.0,744.0,767.0,767.0,744.0,767.0,7447670.0,10010,4
20081202,767.0,744.0,767.0,767.0,744.0,767.0,7447670.0,10010,5
20081201,767.0,744.0,767.0,767.0,744.0,767.0,7447670.0,10010,5
20081130,767.0,744.0,767.0,767.0,744.0,767.0,7447670.0,10010,4
20081129,767.0,744.0,767.0,767.0,744.0,767.0,7447670.0,10010,4
20081126,767.0,744.0,767.0,767.0,744.0,767.0,7455110.0,10020,5
20081125,767.0,744.0,767.0,767.0,744.0,767.0,7447670.0,10010,4
20081124,767.0,744.0,767.0,767.0,744.0,767.0,7447670.0,10010,4
20081123,767.0,744.0,767.0,767.0,744.0,767.0,7447670.0,10010,4
20081122,767.0,745.0,767.0,767.0,745.0,768.0,16849885.0,22617,9
20081119,768.0,746.0,768.0,768.0,746.0,769.0,18657680.0,25010,10
20081118,769.0,747.0,769.0,769.0,747.0,770.0,18682690.0,25010,8
20081117,770.0,748.0,770.0,770.0,748.0,771.0,16837700.0,22510,9
20081116,771.0,749.0,771.0,771.0,749.0,772.0,18732710.0,25010,5
20081115,772.0,750.0,772.0,772.0,750.0,773.0,18757720.0,25010,6
20081112,773.0,751.0,773.0,773.0,751.0,774.0,15027730.0,20010,7
20081111,774.0,752.0,774.0,774.0,752.0,775.0,15047740.0,20010,8
20081110,775.0,753.0,775.0,775.0,753.0,776.0,20048845.0,26625,9
20081109,776.0,754.0,776.0,776.0,754.0,777.0,16595760.0,22010,9
20081108,777.0,755.0,777.0,777.0,755.0,778.0,15862770.0,21010,9
20081105,778.0,756.0,778.0,778.0,756.0,779.0,15127780.0,20010,5
20081104,779.0,757.0,779.0,779.0,757.0,780.0,15156117.0,20021,7
20081103,780.0,758.0,780.0,780.0,758.0,781.0,15167800.0,20010,5
20081102,781.0,759.0,781.0,781.0,759.0,782.0,15187810.0,20010,5
20081101,782.0,760.0,782.0,782.0,760.0,783.0,15207820.0,20010,5
20081029,783.0,761.0,783.0,783.0,761.0,784.0,15227830.0,20010,4
20081028,784.0,762.0,784.0,784.0,762.0,785.0,15247840.0,20010,9
20081027,785.0,763.0,785.0,785.0,763.0,786.0,15267850.0,20010,6
20081026,786.0,764.0,786.0,786.0,764.0,787.0,15287860.0,20010,6
20081020,787.0,765.0,787.0,787.0,765.0,788.0,15307870.0,20010,5
20081019,788.0,765.0,788.0,788.0,765.0,788.0,7657880.0,10010,3
20081018,788.0,765.0,788.0,788.0,765.0,788.0,7657880.0,10010,3
20081015,788.0,765.0,788.0,788.0,765.0,788.0,7657880.0,10010,5
20081014,788.0,765.0,788.0,788.0,765.0,788.0,465350.0,608,3
20081011,788.0,765.0,788.0,788.0,765.0,788.0,1002380.0,1310,3
20081008,788.0,765.0,788.0,788.0,765.0,788.0,15530.0,20,2
20081006,788.0,765.0,788.0,788.0,765.0,788.0,503600.0,658,2
20080930,788.0,774.0,788.0,788.0,774.0,797.0,183445880.0,237010,36
20080924,824.0,773.0,797.0,797.0,799.0,851.0,87755356.0,110010,19
20080818,851.0,826.0,851.0,851.0,826.0,851.0,16770.0,20,2
20080813,851.0,849.0,851.0,851.0,849.0,851.0,1002689.0,1181,2
20080812,852.0,827.0,851.0,851.0,851.0,852.0,379455080.0,445494,80
20080811,852.0,852.0,852.0,852.0,852.0,852.0,13632000.0,16000,9
20080810,852.0,850.0,852.0,852.0,851.0,876.0,477668876.0,561609,109
20080809,876.0,851.0,876.0,876.0,851.0,877.0,17028760.0,20010,5
20080806,947.0,764.0,877.0,877.0,900.0,814.0,1430557904.0,1629863,277
20080701,824.0,779.0,814.0,814.0,824.0,800.0,515322210.0,632513,140
20080630,800.0,778.0,800.0,800.0,778.0,802.0,48369258.0,62171,14
20080629,802.0,798.0,802.0,802.0,798.0,822.0,399008020.0,500010,103
20080614,822.0,798.0,822.0,822.0,798.0,822.0,4980558.0,6241,3
20080531,822.0,798.0,822.0,822.0,798.0,822.0,88020.0,110,2
20080528,822.0,798.0,822.0,822.0,798.0,822.0,306672.0,384,2
20080525,822.0,798.0,822.0,822.0,798.0,822.0,88020.0,110,2
20080514,822.0,800.0,822.0,822.0,800.0,824.0,37997820.0,47497,13
20080513,824.0,807.0,824.0,824.0,807.0,831.0,149303240.0,185010,23
20080512,852.0,831.0,831.0,831.0,850.0,828.0,69028732.0,81174,31
20080511,850.0,825.0,828.0,828.0,825.0,850.0,517373861.0,624391,189
20080505,850.0,833.0,850.0,850.0,833.0,850.0,4983176.0,5982,4
20080504,850.0,833.0,850.0,850.0,833.0,850.0,425000.0,510,2
20080429,850.0,833.0,850.0,850.0,833.0,850.0,1999370.0,2400,2
20080421,850.0,833.0,850.0,850.0,833.0,850.0,133450.0,160,3
20080311,850.0,833.0,850.0,850.0,833.0,850.0,3173900.0,3810,2
20080303,850.0,850.0,850.0,850.0,850.0,850.0,49825300.0,58618,16
20080302,850.0,850.0,850.0,850.0,850.0,850.0,45107800.0,53068,15
20080301,850.0,850.0,850.0,850.0,850.0,850.0,49578800.0,58328,20
20080227,850.0,850.0,850.0,850.0,850.0,850.0,44959900.0,52894,18
20080226,851.0,850.0,850.0,850.0,850.0,850.0,48500252.0,57059,19
20080225,850.0,850.0,850.0,850.0,850.0,850.0,51034850.0,60041,16
20080224,850.0,850.0,850.0,850.0,850.0,850.0,52928650.0,62269,19
20080223,850.0,850.0,850.0,850.0,850.0,850.0,63799300.0,75058,22
20080220,850.0,850.0,850.0,850.0,850.0,850.0,60433300.0,71098,20
20080219,850.0,850.0,850.0,850.0,850.0,850.0,75261550.0,88543,24
20080218,850.0,850.0,850.0,850.0,850.0,850.0,80567250.0,94785,27
20080217,850.0,850.0,850.0,850.0,850.0,850.0,74272150.0,87379,23
20080216,850.0,850.0,850.0,850.0,850.0,850.0,59140450.0,69577,20
20080213,851.0,850.0,850.0,850.0,850.0,850.0,61283835.0,72096,22
20080212,850.0,850.0,850.0,850.0,850.0,850.0,57950450.0,68177,21
20080210,850.0,850.0,850.0,850.0,850.0,850.0,50416900.0,59314,18
20080209,851.0,850.0,850.0,850.0,850.0,850.0,43021915.0,50614,14
20080206,850.0,850.0,850.0,850.0,850.0,850.0,45960350.0,54071,15
20080205,850.0,850.0,850.0,850.0,850.0,850.0,171283500.0,201510,16
20080204,850.0,850.0,850.0,850.0,850.0,850.0,61964150.0,72899,26
20080203,850.0,850.0,850.0,850.0,850.0,850.0,62681550.0,73743,21
20080202,850.0,850.0,850.0,850.0,850.0,850.0,67625150.0,79559,27
20080130,850.0,850.0,850.0,850.0,850.0,850.0,67376100.0,79266,26
20080129,850.0,850.0,850.0,850.0,850.0,850.0,70903600.0,83416,24
20080128,850.0,850.0,850.0,850.0,850.0,850.0,62017700.0,72962,20
20080127,850.0,850.0,850.0,850.0,850.0,850.0,66283000.0,77980,22
20080126,850.0,850.0,850.0,850.0,850.0,850.0,63973550.0,75263,23
20080123,850.0,850.0,850.0,850.0,850.0,850.0,58851450.0,69237,19
20080122,851.0,850.0,850.0,850.0,850.0,850.0,59678639.0,70210,19
20080121,850.0,850.0,850.0,850.0,850.0,850.0,50439000.0,59340,16
20080120,850.0,850.0,850.0,850.0,850.0,850.0,52105000.0,61300,18
20080116,850.0,850.0,850.0,850.0,850.0,850.0,47172450.0,55497,18
20080115,850.0,850.0,850.0,850.0,850.0,850.0,57802550.0,68003,21
20080114,851.0,850.0,850.0,850.0,850.0,850.0,61217690.0,72007,24
20080113,850.0,850.0,850.0,850.0,850.0,850.0,46325000.0,54500,15
20080112,850.0,850.0,850.0,850.0,850.0,850.0,41009100.0,48246,15
20080109,850.0,850.0,850.0,850.0,850.0,920.0,39536050.0,46513,13
20080102,921.0,920.0,920.0,920.0,920.0,920.0,83757960.0,91039,26
20080101,920.0,920.0,920.0,920.0,920.0,920.0,46517040.0,50562,14
20071231,921.0,920.0,920.0,920.0,920.0,920.0,86914280.0,94434,35
20071230,921.0,920.0,920.0,920.0,920.0,920.0,62013400.0,67395,23
20071226,920.0,920.0,920.0,920.0,920.0,920.0,84835960.0,92213,28
20071225,920.0,920.0,920.0,920.0,920.0,920.0,95105920.0,103376,31
20071224,920.0,920.0,920.0,920.0,920.0,920.0,102354600.0,111255,35
20071223,920.0,920.0,920.0,920.0,920.0,920.0,109910560.0,119468,35
20071222,920.0,920.0,920.0,920.0,920.0,920.0,72589840.0,78902,22
20071219,920.0,920.0,920.0,920.0,920.0,920.0,74393960.0,80863,30
20071218,920.0,920.0,920.0,920.0,920.0,920.0,100755640.0,109517,30
20071217,920.0,920.0,920.0,920.0,920.0,920.0,88035720.0,95691,31
20071216,920.0,920.0,920.0,920.0,920.0,920.0,78168720.0,84966,23
20071215,920.0,920.0,920.0,920.0,920.0,920.0,68517920.0,74476,24
20071212,921.0,920.0,920.0,920.0,920.0,920.0,97775860.0,106278,37
20071211,921.0,920.0,920.0,920.0,920.0,920.0,83363970.0,90613,28
20071210,921.0,920.0,920.0,920.0,920.0,920.0,68260515.0,74196,24
20071209,920.0,920.0,920.0,920.0,920.0,920.0,73066400.0,79420,24
20071208,920.0,920.0,920.0,920.0,920.0,920.0,73249480.0,79619,28
20071205,920.0,920.0,920.0,920.0,920.0,920.0,45849120.0,49836,15
20071204,920.0,920.0,920.0,920.0,920.0,920.0,78777760.0,85628,41
20071203,920.0,920.0,920.0,920.0,920.0,920.0,127017960.0,138063,46
20071202,920.0,920.0,920.0,920.0,920.0,940.0,92556600.0,100605,33
20070919,940.0,940.0,940.0,940.0,940.0,940.0,59809380.0,63627,24
20070918,940.0,940.0,940.0,940.0,940.0,940.0,65347860.0,69519,22
20070917,940.0,940.0,940.0,940.0,940.0,940.0,83534980.0,88867,31
20070916,941.0,940.0,940.0,940.0,940.0,940.0,73957330.0,78678,22
20070915,941.0,940.0,940.0,940.0,940.0,940.0,66304606.0,70534,27
20070912,941.0,940.0,940.0,940.0,940.0,940.0,88754073.0,94402,37
20070911,940.0,940.0,940.0,940.0,940.0,940.0,67683760.0,72004,24
20070910,941.0,940.0,940.0,940.0,940.0,940.0,78208090.0,83200,29
20070909,940.0,940.0,940.0,940.0,940.0,940.0,63865480.0,67942,27
20070908,940.0,940.0,940.0,940.0,940.0,940.0,78516320.0,83528,29
20070905,940.0,940.0,940.0,940.0,940.0,940.0,75577880.0,80402,26
20070904,940.0,940.0,940.0,940.0,940.0,940.0,78163820.0,83153,28
20070903,940.0,940.0,940.0,940.0,940.0,940.0,76939000.0,81850,27
20070902,941.0,940.0,940.0,940.0,940.0,940.0,80009990.0,85117,31
20070901,940.0,940.0,940.0,940.0,940.0,940.0,73784360.0,78494,26
20070828,940.0,940.0,940.0,940.0,940.0,940.0,80375640.0,85506,28
20070827,940.0,940.0,940.0,940.0,940.0,940.0,104970740.0,111671,39
20070826,941.0,940.0,940.0,940.0,940.0,940.0,108986520.0,115943,39
20070825,940.0,940.0,940.0,940.0,940.0,940.0,105226420.0,111943,43
20070822,940.0,940.0,940.0,940.0,940.0,940.0,104192420.0,110843,36
20070821,940.0,940.0,940.0,940.0,940.0,940.0,117565800.0,125070,45
20070820,940.0,940.0,940.0,940.0,940.0,940.0,99997200.0,106380,37
20070819,940.0,940.0,940.0,940.0,940.0,940.0,112631740.0,119821,41
20070818,940.0,940.0,940.0,940.0,940.0,940.0,84817140.0,90231,34
20070815,940.0,940.0,940.0,940.0,940.0,940.0,120474160.0,128164,43
20070814,940.0,940.0,940.0,940.0,940.0,940.0,136852720.0,145588,48
20070813,940.0,940.0,940.0,940.0,940.0,940.0,111666360.0,118794,37
20070812,940.0,940.0,940.0,940.0,940.0,940.0,129561140.0,137831,52
20070808,941.0,940.0,940.0,940.0,940.0,940.0,123650720.0,131543,48
20070807,941.0,940.0,940.0,940.0,940.0,940.0,132003564.0,140425,53
20070806,940.0,922.0,940.0,940.0,922.0,940.0,137671808.0,146555,57
20070805,940.0,940.0,940.0,940.0,940.0,940.0,169100360.0,179894,62
20070804,940.0,940.0,940.0,940.0,940.0,940.0,146810140.0,156181,52
20070801,941.0,940.0,940.0,940.0,940.0,940.0,147369605.0,156775,55
20070731,940.0,940.0,940.0,940.0,940.0,940.0,164587420.0,175093,64
20070730,941.0,940.0,940.0,940.0,940.0,940.0,163613702.0,174057,73
20070729,940.0,940.0,940.0,940.0,940.0,966.0,173690380.0,184777,72
20070519,966.0,947.0,966.0,966.0,947.0,966.0,109095.0,115,2
20070515,966.0,947.0,966.0,966.0,947.0,966.0,4744660.0,5010,3
20070509,966.0,947.0,966.0,966.0,947.0,966.0,1728465.0,1825,2
20070507,966.0,948.0,966.0,966.0,948.0,967.0,33474060.0,35310,11
20070506,967.0,948.0,967.0,967.0,948.0,967.0,14234410.0,15015,7
20070505,967.0,949.0,967.0,967.0,949.0,968.0,37969670.0,40010,10
20070502,968.0,950.0,968.0,968.0,950.0,969.0,38163580.0,40172,8
20070501,969.0,952.0,969.0,969.0,952.0,971.0,52369690.0,55010,12
20070430,971.0,953.0,971.0,971.0,953.0,972.0,28599710.0,30010,5
20070429,972.0,954.0,972.0,972.0,954.0,973.0,31491720.0,33010,10
20070428,973.0,955.0,973.0,973.0,955.0,974.0,28659730.0,30010,7
20070425,974.0,956.0,974.0,974.0,956.0,975.0,28708860.0,30030,7
20070424,975.0,957.0,975.0,975.0,957.0,976.0,29413575.0,30735,9
20070421,976.0,959.0,976.0,976.0,959.0,978.0,60530332.0,63118,8
20070418,978.0,960.0,978.0,978.0,960.0,979.0,32883060.0,34253,9
20070417,979.0,961.0,979.0,979.0,974.0,980.0,62849774.0,64960,25
20070416,1000.0,980.0,980.0,980.0,980.0,1000.0,692422000.0,706250,198
20070415,1000.0,980.0,1000.0,1000.0,980.0,1000.0,29600.0,30,2
20070414,1000.0,980.0,1000.0,1000.0,980.0,1000.0,93300.0,95,2
20070404,1000.0,980.0,1000.0,1000.0,980.0,1000.0,29600.0,30,2
20070319,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,101158000.0,101158,23
20070317,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,107554000.0,107554,23
20070314,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,116889000.0,116889,32
20070313,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,127191000.0,127191,32
20070312,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,155061000.0,155061,44
20070311,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,183235000.0,183235,44
20070307,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,171080000.0,171080,44
20070306,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,173301010.0,173301,50
20070305,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,170348024.0,170348,48
20070304,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,173620110.0,173620,46
20070303,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,165056000.0,165056,40
20070228,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,152251050.0,152251,37
20070227,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,170064000.0,170064,48
20070226,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,165548000.0,165548,49
20070225,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,177485000.0,177485,41
20070224,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,199134000.0,199134,51
20070221,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,188291100.0,188291,48
20070220,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,160939496.0,160939,40
20070219,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,184625000.0,184625,47
20070218,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,172482000.0,172482,48
20070217,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,204443500.0,204442,49
20070214,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,232518000.0,232518,57
20070213,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,259624000.0,259624,67
20070212,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,234806000.0,234806,56
20070210,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,255228000.0,255228,68
20070207,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,235400000.0,235400,60
20070206,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,195163000.0,195163,51
