date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110917,2540.0,2374.0,2481.0,2540.0,2374.0,2472.0,374424535.0,150051,20
20110914,2383.0,2376.0,2472.0,2376.0,2383.0,2475.0,28043310.0,11800,7
20110913,2387.0,2386.0,2475.0,2386.0,2387.0,2485.0,97836000.0,41000,10
20110912,2497.0,2389.0,2485.0,2479.0,2497.0,2486.0,545820237.0,219661,13
20110911,2569.0,2486.0,2486.0,2539.0,2486.0,2477.0,258809503.0,102975,15
20110910,2530.0,2469.0,2477.0,2480.0,2500.0,2469.0,690947350.0,278549,41
20110907,2493.0,2303.0,2469.0,2493.0,2493.0,2398.0,2538938524.0,1028293,79
20110906,2398.0,2398.0,2398.0,2398.0,2398.0,2306.0,961598000.0,401000,22
20110905,2364.0,2364.0,2306.0,2364.0,2364.0,2274.0,334775496.0,141614,13
20110904,2274.0,2250.0,2274.0,2274.0,2250.0,2187.0,5312228154.0,2336500,83
20110903,2268.0,2186.0,2187.0,2191.0,2186.0,2186.0,24332982.0,10942,4
20110830,2226.0,2224.0,2186.0,2226.0,2226.0,2141.0,477219248.0,214448,25
20110829,2223.0,2193.0,2141.0,2223.0,2193.0,2138.0,51462661.0,23417,7
20110828,2199.0,2101.0,2138.0,2199.0,2101.0,2115.0,276884640.0,126606,27
20110827,2115.0,2086.0,2115.0,2115.0,2114.0,2115.0,62864194.0,29750,11
20110824,2188.0,2071.0,2115.0,2100.0,2071.0,2104.0,174272572.0,80709,13
20110823,2080.0,2062.0,2104.0,2066.0,2062.0,2108.0,73336756.0,35492,10
20110821,2047.0,2044.0,2108.0,2044.0,2046.0,2118.0,108275115.0,52950,15
20110820,2090.0,2038.0,2118.0,2042.0,2090.0,2119.0,12284816.0,6000,4
20110817,2120.0,2073.0,2119.0,2120.0,2073.0,2120.0,38241881.0,18264,4
20110816,2200.0,2117.0,2120.0,2165.0,2117.0,2117.0,54678040.0,25197,8
20110815,2156.0,2100.0,2117.0,2156.0,2099.0,2074.0,485737868.0,225982,33
20110814,2130.0,2001.0,2074.0,2130.0,2001.0,2071.0,148965567.0,71260,21
20110813,2075.0,2061.0,2071.0,2070.0,2070.0,2071.0,621693659.0,300225,32
20110810,2127.0,2060.0,2071.0,2070.0,2127.0,2084.0,536625483.0,260078,29
20110809,2100.0,2061.0,2084.0,2100.0,2061.0,2085.0,112680030.0,54252,6
20110808,2100.0,2061.0,2085.0,2085.0,2061.0,2085.0,112116450.0,53691,17
20110807,2061.0,2060.0,2085.0,2061.0,2060.0,2091.0,158438875.0,76875,5
20110806,2080.0,2060.0,2091.0,2080.0,2060.0,2102.0,222578120.0,108042,25
20110803,2120.0,2060.0,2102.0,2060.0,2120.0,2104.0,43485082.0,20957,9
20110802,2077.0,2060.0,2104.0,2061.0,2073.0,2108.0,81704145.0,39475,15
20110801,2081.0,2060.0,2108.0,2080.0,2060.0,2109.0,21421000.0,10300,7
20110731,2170.0,2060.0,2109.0,2060.0,2170.0,2110.0,66904340.0,31939,7
20110730,2177.0,2100.0,2110.0,2100.0,2100.0,2110.0,507751917.0,240660,38
20110727,2200.0,2096.0,2110.0,2096.0,2200.0,2183.0,944178504.0,447520,51
20110726,2215.0,2059.0,2183.0,2200.0,2215.0,2130.0,660345729.0,300011,27
20110725,2053.0,2052.0,2130.0,2052.0,2053.0,2136.0,62991140.0,30695,8
20110724,2150.0,2056.0,2136.0,2095.0,2056.0,2141.0,122153080.0,57960,17
20110723,2070.0,2070.0,2141.0,2070.0,2070.0,2145.0,41400000.0,20000,1
20110720,2146.0,2080.0,2145.0,2082.0,2080.0,2146.0,5375725789.0,2506311,12
20110719,2081.0,2071.0,2146.0,2080.0,2071.0,2156.0,105152550.0,50606,8
20110718,2170.0,2080.0,2156.0,2170.0,2080.0,2093.0,1198771022.0,555980,32
20110716,2061.0,2060.0,2093.0,2061.0,2060.0,2098.0,102260737.0,49640,6
20110713,2107.0,2023.0,2098.0,2085.0,2107.0,2107.0,328931080.0,157860,20
20110712,2163.0,2080.0,2107.0,2100.0,2163.0,2080.0,1581404767.0,750464,40
20110711,2080.0,2069.0,2080.0,2080.0,2069.0,2000.0,1431603730.0,688389,82
20110710,2003.0,1950.0,2000.0,2000.0,2002.0,1910.0,454369470.0,227185,23
20110702,2485.0,2389.0,2463.0,2440.0,2389.0,2394.0,6467194154.0,2625800,244
20110629,2402.0,2299.0,2394.0,2390.0,2299.0,2310.0,1705553623.0,712504,74
20110628,2346.0,2170.0,2310.0,2204.0,2175.0,2256.0,1018916223.0,441020,49
20110627,2240.0,2205.0,2256.0,2205.0,2240.0,2296.0,399558410.0,180943,14
20110626,2301.0,2251.0,2296.0,2301.0,2260.0,2344.0,625149913.0,274850,39
20110625,2349.0,2255.0,2344.0,2271.0,2349.0,2348.0,199048836.0,85518,18
20110622,2349.0,2311.0,2348.0,2349.0,2349.0,2259.0,2523355803.0,1074797,103
20110621,2259.0,2250.0,2259.0,2259.0,2259.0,2173.0,2008418206.0,889098,79
20110620,2219.0,2150.0,2173.0,2219.0,2150.0,2134.0,573413122.0,261472,45
20110619,2154.0,2100.0,2134.0,2154.0,2100.0,2072.0,722455525.0,336715,43
20110618,2108.0,2034.0,2072.0,2108.0,2040.0,2027.0,580137877.0,277349,28
20110615,2019.0,1962.0,2027.0,2019.0,1980.0,2032.0,117887224.0,58952,16
20110614,2048.0,2000.0,2032.0,2000.0,2000.0,2047.0,366597209.0,182105,26
20110613,2020.0,2010.0,2047.0,2011.0,2010.0,2058.0,194425100.0,96604,14
20110612,2023.0,2013.0,2058.0,2020.0,2013.0,2071.0,206280536.0,102088,18
20110611,2040.0,2022.0,2071.0,2022.0,2022.0,2095.0,309031004.0,152030,23
20110608,2130.0,2071.0,2095.0,2101.0,2110.0,2157.0,749590339.0,358989,41
20110607,2166.0,2130.0,2157.0,2165.0,2166.0,2151.0,432647024.0,200000,13
20110606,2230.0,2150.0,2151.0,2166.0,2229.0,2146.0,77782555.0,35307,14
20110601,2123.0,2082.0,2146.0,2102.0,2082.0,2151.0,94586429.0,44880,18
20110531,2195.0,2042.0,2151.0,2187.0,2042.0,2111.0,10990782916.0,5110608,17
20110530,2123.0,2038.0,2111.0,2123.0,2038.0,2122.0,266594807.0,127712,15
20110529,2087.0,2087.0,2122.0,2087.0,2087.0,2173.0,493087142.0,236266,24
20110528,2148.0,2113.0,2173.0,2148.0,2135.0,2201.0,331679823.0,155730,17
20110525,2210.0,2126.0,2201.0,2140.0,2210.0,2214.0,145421110.0,68015,20
20110524,2270.0,2206.0,2214.0,2208.0,2206.0,2201.0,881039307.0,397971,61
20110523,2205.0,2157.0,2201.0,2205.0,2205.0,2121.0,886094777.0,402524,64
20110522,2163.0,2079.0,2121.0,2163.0,2079.0,2080.0,658414852.0,308658,32
20110521,2100.0,2004.0,2080.0,2065.0,2100.0,2087.0,78550322.0,38916,18
20110518,2100.0,2072.0,2087.0,2080.0,2090.0,2087.0,88248263.0,42362,14
20110517,2092.0,2070.0,2087.0,2070.0,2079.0,2093.0,296939097.0,143050,22
20110516,2106.0,2052.0,2093.0,2069.0,2106.0,2098.0,129150145.0,62490,21
20110515,2130.0,2080.0,2098.0,2130.0,2083.0,2080.0,481471034.0,227961,37
20110514,2100.0,2099.0,2080.0,2100.0,2099.0,2080.0,4199407.0,2000,2
20110511,2099.0,2065.0,2080.0,2078.0,2099.0,2080.0,39196205.0,18901,13
20110510,2100.0,2022.0,2080.0,2070.0,2100.0,2090.0,457815384.0,220917,34
20110509,2130.0,2050.0,2090.0,2130.0,2050.0,2090.0,51098710.0,24510,20
20110508,2158.0,2041.0,2090.0,2062.0,2041.0,2093.0,98716169.0,47677,11
20110504,2149.0,2106.0,2093.0,2149.0,2107.0,2087.0,104712423.0,48977,16
20110503,2154.0,2100.0,2087.0,2149.0,2154.0,2072.0,185246691.0,86494,31
20110502,2140.0,2000.0,2072.0,2140.0,2000.0,2058.0,163516800.0,76654,26
20110501,2060.0,1987.0,2058.0,1988.0,2060.0,2062.0,49123052.0,24584,11
20110430,2104.0,2034.0,2062.0,2050.0,2104.0,2118.0,572153604.0,280665,51
20110427,2140.0,2100.0,2118.0,2136.0,2120.0,2119.0,179870061.0,85093,33
20110426,2140.0,2073.0,2119.0,2117.0,2073.0,2117.0,331002101.0,155911,20
20110425,2141.0,2100.0,2117.0,2100.0,2120.0,2153.0,600454519.0,285641,55
20110424,2165.0,2110.0,2153.0,2139.0,2165.0,2178.0,480422904.0,225225,37
20110423,2200.0,2150.0,2178.0,2150.0,2200.0,2189.0,425643347.0,196544,43
20110420,2220.0,2155.0,2189.0,2180.0,2155.0,2199.0,354666785.0,163126,48
20110419,2176.0,2155.0,2199.0,2176.0,2163.0,2218.0,313095257.0,144645,44
20110418,2259.0,2180.0,2218.0,2182.0,2259.0,2237.0,547234609.0,248002,28
20110417,2268.0,2200.0,2237.0,2200.0,2241.0,2242.0,561098550.0,251085,55
20110416,2318.0,2171.0,2242.0,2241.0,2172.0,2240.0,450711842.0,200940,32
20110413,2379.0,2229.0,2240.0,2229.0,2379.0,2321.0,1131317847.0,504958,88
20110412,2367.0,2254.0,2321.0,2367.0,2299.0,2276.0,1212980775.0,522618,60
20110411,2299.0,2205.0,2276.0,2250.0,2205.0,2284.0,714938508.0,314406,67
20110410,2350.0,2254.0,2284.0,2254.0,2289.0,2347.0,966855331.0,423374,77
20110409,2353.0,2220.0,2347.0,2290.0,2353.0,2263.0,1928367062.0,821685,97
20110406,2263.0,2263.0,2263.0,2263.0,2263.0,2176.0,905200000.0,400000,24
20110405,2258.0,2258.0,2176.0,2258.0,2258.0,2172.0,42902000.0,19000,5
20110404,2198.0,2179.0,2172.0,2198.0,2179.0,2114.0,747339807.0,342477,70
20110403,2179.0,2099.0,2114.0,2179.0,2149.0,2119.0,695933295.0,329413,46
20110330,2148.0,2100.0,2119.0,2143.0,2121.0,2132.0,882101339.0,416229,48
20110329,2142.0,2113.0,2132.0,2133.0,2170.0,2134.0,788660739.0,369981,33
20110328,2179.0,2110.0,2134.0,2165.0,2110.0,2120.0,323045119.0,149786,39
20110327,2135.0,2100.0,2120.0,2107.0,2100.0,2096.0,3165630505.0,1493216,57
20110326,2120.0,2097.0,2096.0,2120.0,2100.0,2093.0,193559137.0,91875,29
20110319,2107.0,2091.0,2093.0,2091.0,2099.0,2086.0,487515338.0,232274,44
20110316,2099.0,2080.0,2086.0,2086.0,2086.0,2086.0,1213350790.0,581600,25
20110315,2100.0,2050.0,2086.0,2050.0,2061.0,2085.0,1397461106.0,669975,36
20110314,2100.0,2035.0,2085.0,2057.0,2060.0,2085.0,1364549537.0,654319,38
20110313,2100.0,2030.0,2085.0,2100.0,2030.0,2092.0,1240770233.0,595029,37
20110312,2100.0,2060.0,2092.0,2080.0,2079.0,2082.0,1999317120.0,955831,60
20110309,2099.0,2080.0,2082.0,2080.0,2080.0,2082.0,127423055.0,61230,15
20110308,2100.0,2060.0,2082.0,2100.0,2070.0,2072.0,404657880.0,193455,21
20110307,2090.0,2042.0,2072.0,2052.0,2088.0,2088.0,1036519504.0,500168,54
20110306,2090.0,2024.0,2088.0,2083.0,2024.0,2076.0,7935598412.0,3799824,41
20110305,2109.0,2020.0,2076.0,2052.0,2020.0,2074.0,1333229888.0,642336,70
20110302,2110.0,2025.0,2074.0,2110.0,2073.0,2070.0,274362200.0,131707,19
20110301,2095.0,2054.0,2070.0,2054.0,2054.0,2139.0,749240828.0,363261,35
20110228,2101.0,2072.0,2139.0,2080.0,2101.0,2158.0,210267829.0,101005,26
20110227,2190.0,2111.0,2158.0,2174.0,2111.0,2149.0,507364565.0,234509,45
20110226,2168.0,2146.0,2149.0,2146.0,2160.0,2142.0,424891683.0,196974,29
20110223,2163.0,2082.0,2142.0,2160.0,2082.0,2103.0,961546337.0,448814,78
20110222,2120.0,2041.0,2103.0,2086.0,2089.0,2109.0,309994205.0,148126,39
20110220,2139.0,2040.0,2109.0,2099.0,2124.0,2114.0,271048284.0,129162,37
20110219,2140.0,2070.0,2114.0,2136.0,2085.0,2066.0,788125362.0,372229,56
20110216,2080.0,1990.0,2066.0,2062.0,2080.0,2012.0,1624764846.0,786388,83
20110215,2014.0,1986.0,2012.0,2014.0,1986.0,1937.0,1241668200.0,617000,54
20110214,2006.0,1855.0,1937.0,2006.0,1917.0,1929.0,16554990159.0,8547451,749
20110213,1970.0,1917.0,1929.0,1917.0,1970.0,1996.0,896126464.0,464650,50
20110212,1999.0,1952.0,1996.0,1952.0,1999.0,1999.0,82989202.0,42087,5
20110209,2000.0,1995.0,1999.0,2000.0,1995.0,2001.0,404788035.0,202743,29
20110208,2047.0,1925.0,2001.0,2039.0,1949.0,2005.0,298923538.0,149851,34
20110207,2048.0,1982.0,2005.0,2000.0,2000.0,2004.0,497243335.0,247939,37
20110206,2050.0,1953.0,2004.0,2050.0,1994.0,2003.0,278688184.0,139001,24
20110205,2060.0,2000.0,2003.0,2000.0,2003.0,2002.0,211126385.0,105315,21
20110201,2070.0,1941.0,2002.0,2070.0,1950.0,2021.0,285756553.0,145161,34
20110131,2000.0,1962.0,2021.0,1963.0,2000.0,2043.0,269545435.0,136331,33
20110130,2047.0,2001.0,2043.0,2001.0,2047.0,2044.0,98130777.0,48254,10
20110129,2083.0,2019.0,2044.0,2070.0,2083.0,2003.0,561660728.0,272140,54
20110126,2033.0,1970.0,2003.0,2033.0,1970.0,1955.0,577735799.0,285603,64
20110124,1995.0,1910.0,1955.0,1941.0,1995.0,1919.0,503801901.0,254955,52
20110123,1924.0,1924.0,1919.0,1924.0,1924.0,1850.0,717944448.0,373152,45
20110122,1850.0,1850.0,1850.0,1850.0,1850.0,1779.0,747427750.0,404015,33
20110119,1839.0,1751.0,1779.0,1839.0,1751.0,1769.0,114929200.0,62800,15
20110118,1771.0,1727.0,1769.0,1755.0,1760.0,1776.0,239913875.0,136631,23
20110117,1780.0,1740.0,1776.0,1771.0,1780.0,1778.0,172358857.0,97380,16
20110116,1799.0,1760.0,1778.0,1760.0,1782.0,1833.0,563639135.0,319564,49
20110115,1801.0,1780.0,1833.0,1780.0,1801.0,1834.0,13787145.0,7695,6
20110112,1803.0,1795.0,1834.0,1795.0,1803.0,1838.0,72050566.0,40000,9
20110111,1846.0,1802.0,1838.0,1820.0,1802.0,1843.0,169557296.0,93022,21
20110110,1885.0,1820.0,1843.0,1840.0,1846.0,1841.0,161561243.0,87389,16
20110109,1897.0,1840.0,1841.0,1849.0,1840.0,1836.0,148897616.0,80000,15
20110108,1810.0,1810.0,1836.0,1810.0,1810.0,1836.0,13533370.0,7477,3
20110105,1855.0,1788.0,1836.0,1788.0,1825.0,1862.0,394414987.0,217510,32
20110104,1880.0,1815.0,1862.0,1852.0,1815.0,1873.0,260301997.0,141371,15
20110103,1848.0,1816.0,1873.0,1816.0,1840.0,1876.0,72021404.0,39127,14
20110102,1850.0,1830.0,1876.0,1850.0,1850.0,1879.0,57460788.0,31153,7
20110101,1880.0,1822.0,1879.0,1822.0,1880.0,1880.0,28110330.0,15159,6
20101229,1882.0,1817.0,1880.0,1879.0,1882.0,1891.0,10998882261.0,5849863,244
20101228,1950.0,1856.0,1891.0,1950.0,1880.0,1890.0,23495920.0,12300,4
20101227,1963.0,1900.0,1890.0,1900.0,1963.0,1890.0,2185600.0,1147,2
20101226,1921.0,1860.0,1890.0,1921.0,1860.0,1850.0,461519287.0,240794,32
20101222,1804.0,1800.0,1850.0,1804.0,1800.0,1851.0,19702348.0,10937,5
20101221,1805.0,1800.0,1851.0,1800.0,1805.0,1858.0,98003425.0,54331,9
20101220,1880.0,1795.0,1858.0,1802.0,1870.0,1860.0,31583754.0,17417,9
20101219,1877.0,1780.0,1860.0,1820.0,1877.0,1805.0,3467035051.0,1863987,115
20101218,1857.0,1846.0,1805.0,1846.0,1857.0,1786.0,199466148.0,107454,20
20101214,1854.0,1854.0,1786.0,1854.0,1854.0,1783.0,35014644.0,18886,8
20101213,1848.0,1848.0,1783.0,1848.0,1848.0,1777.0,57352680.0,31035,6
20101212,1846.0,1846.0,1777.0,1846.0,1846.0,1775.0,21576048.0,11688,4
20101211,1839.0,1790.0,1775.0,1839.0,1823.0,1769.0,70432860.0,38414,15
20101208,1814.0,1767.0,1769.0,1767.0,1783.0,1767.0,91034398.0,51133,13
20101207,1742.0,1739.0,1767.0,1742.0,1739.0,1768.0,13212271.0,7589,5
20101206,1789.0,1735.0,1768.0,1739.0,1789.0,1771.0,70675670.0,40628,16
20101205,1797.0,1771.0,1771.0,1797.0,1795.0,1770.0,45944651.0,25758,9
20101204,1797.0,1734.0,1770.0,1734.0,1797.0,1771.0,53380290.0,30375,11
20101201,1839.0,1723.0,1771.0,1740.0,1839.0,1769.0,46529660.0,25959,8
20101130,1800.0,1760.0,1769.0,1800.0,1760.0,1769.0,19888284.0,11232,5
20101129,1771.0,1711.0,1769.0,1771.0,1712.0,1772.0,66063945.0,37870,9
20101128,1708.0,1708.0,1772.0,1708.0,1708.0,1779.0,67039000.0,39250,5
20101127,1712.0,1712.0,1779.0,1712.0,1712.0,1783.0,37643456.0,21988,12
20101124,1769.0,1715.0,1783.0,1715.0,1769.0,1786.0,44709218.0,25685,9
20101123,1750.0,1721.0,1786.0,1721.0,1750.0,1792.0,62867709.0,36500,5
20101122,1750.0,1727.0,1792.0,1735.0,1727.0,1798.0,77566125.0,44475,4
20101121,1771.0,1769.0,1798.0,1769.0,1771.0,1842.0,432598627.0,244487,12
20101120,1800.0,1776.0,1842.0,1776.0,1776.0,1849.0,69593880.0,39185,5
20101116,1781.0,1781.0,1849.0,1781.0,1781.0,1855.0,55364166.0,31086,10
20101115,1785.0,1783.0,1855.0,1783.0,1785.0,1857.0,20624612.0,11564,4
20101114,1794.0,1794.0,1857.0,1794.0,1794.0,1868.0,109039320.0,60780,11
20101109,1850.0,1816.0,1868.0,1850.0,1816.0,1891.0,252774750.0,138521,20
20101108,1829.0,1829.0,1891.0,1829.0,1829.0,1905.0,131688000.0,72000,18
20101107,1849.0,1844.0,1905.0,1844.0,1844.0,1920.0,147074000.0,79750,12
20101106,1850.0,1850.0,1920.0,1850.0,1850.0,1927.0,66433500.0,35910,13
20101103,1861.0,1861.0,1927.0,1861.0,1861.0,1938.0,102777447.0,55227,11
20101102,1871.0,1871.0,1938.0,1871.0,1871.0,1948.0,100996580.0,53980,11
20101101,1877.0,1877.0,1948.0,1877.0,1877.0,1955.0,67100873.0,35749,11
20101031,1884.0,1884.0,1955.0,1884.0,1884.0,1962.0,70331604.0,37331,9
20101030,1960.0,1889.0,1962.0,1960.0,1896.0,1967.0,55567940.0,29335,10
20101027,1903.0,1896.0,1967.0,1896.0,1896.0,1975.0,80096360.0,42160,9
20101026,1903.0,1903.0,1975.0,1903.0,1903.0,1982.0,63579230.0,33410,9
20101025,1913.0,1913.0,1982.0,1913.0,1913.0,1992.0,101561170.0,53090,11
20101024,2000.0,1938.0,1992.0,1938.0,2000.0,2018.0,282598886.0,145253,20
20101023,2056.0,1929.0,2018.0,2003.0,1950.0,1977.0,1672553027.0,828827,69
20101020,1920.0,1920.0,1977.0,1920.0,1920.0,2000.0,216597120.0,112811,14
20101019,2050.0,1915.0,2000.0,1931.0,2050.0,1994.0,533192032.0,266278,39
20101018,1994.0,1993.0,1994.0,1994.0,1994.0,1918.0,2655094738.0,1331542,81
20101017,1960.0,1816.0,1918.0,1960.0,1816.0,1885.0,446018017.0,229624,16
20101016,1988.0,1842.0,1885.0,1950.0,1842.0,1918.0,731269414.0,388131,34
20101013,1918.0,1918.0,1918.0,1918.0,1918.0,1997.0,839698482.0,437799,28
20101012,2070.0,1992.0,1997.0,1992.0,2070.0,2074.0,1140811740.0,571367,46
20101011,2099.0,2058.0,2074.0,2097.0,2058.0,2143.0,723597278.0,350486,49
20101010,2167.0,2032.0,2143.0,2042.0,2167.0,2084.0,2722828074.0,1270551,105
20101009,2123.0,2123.0,2084.0,2123.0,2123.0,2042.0,440288970.0,207390,12
20101006,2042.0,2042.0,2042.0,2042.0,2042.0,1964.0,1614607358.0,790699,42
20101005,1964.0,1964.0,1964.0,1964.0,1964.0,1889.0,821992920.0,418530,28
20101003,1924.0,1924.0,1889.0,1924.0,1924.0,1850.0,401057800.0,208450,11
20101002,1863.0,1863.0,1850.0,1863.0,1863.0,1792.0,606520143.0,325561,16
20100929,1827.0,1827.0,1792.0,1827.0,1827.0,1757.0,365400000.0,200000,20
20100928,1803.0,1729.0,1757.0,1790.0,1729.0,1734.0,334636950.0,187572,26
20100927,1750.0,1730.0,1734.0,1730.0,1730.0,1735.0,456604987.0,263443,27
20100926,1749.0,1702.0,1735.0,1710.0,1702.0,1737.0,70462249.0,40967,11
20100925,1750.0,1700.0,1737.0,1735.0,1750.0,1749.0,358506797.0,207738,28
20100922,1710.0,1698.0,1749.0,1706.0,1705.0,1768.0,203260955.0,119282,16
20100921,1742.0,1730.0,1768.0,1730.0,1742.0,1772.0,97540000.0,56000,7
20100920,1749.0,1740.0,1772.0,1741.0,1748.0,1795.0,316855320.0,181718,21
20100919,1780.0,1751.0,1795.0,1780.0,1751.0,1798.0,48628396.0,27694,10
20100918,1840.0,1750.0,1798.0,1840.0,1800.0,1785.0,987332414.0,549004,40
20100915,1749.0,1741.0,1785.0,1749.0,1741.0,1787.0,40995500.0,23500,7
20100914,1800.0,1715.0,1787.0,1722.0,1800.0,1786.0,130809311.0,72952,14
20100913,1830.0,1800.0,1786.0,1800.0,1805.0,1760.0,382367868.0,211289,32
20100912,1805.0,1770.0,1760.0,1805.0,1770.0,1736.0,292602455.0,163024,20
20100908,1701.0,1697.0,1736.0,1701.0,1700.0,1767.0,312522500.0,183870,18
20100907,1779.0,1720.0,1767.0,1731.0,1779.0,1711.0,1149384605.0,650562,76
20100906,1761.0,1761.0,1711.0,1761.0,1761.0,1694.0,177686661.0,100901,10
20100905,1750.0,1750.0,1694.0,1750.0,1750.0,1683.0,118784750.0,67877,7
20100904,1735.0,1735.0,1683.0,1735.0,1735.0,1669.0,145882270.0,84082,11
20100831,1727.0,1727.0,1669.0,1727.0,1727.0,1661.0,80343494.0,46522,9
20100830,1720.0,1720.0,1661.0,1720.0,1720.0,1654.0,71104800.0,41340,8
20100829,1670.0,1670.0,1654.0,1670.0,1670.0,1606.0,504585490.0,302147,24
20100828,1657.0,1563.0,1606.0,1657.0,1589.0,1594.0,337879555.0,208951,31
20100825,1620.0,1563.0,1594.0,1600.0,1580.0,1596.0,149036795.0,93889,19
20100824,1589.0,1554.0,1596.0,1554.0,1554.0,1598.0,34287972.0,22018,6
20100823,1590.0,1553.0,1598.0,1558.0,1554.0,1602.0,67685206.0,43156,19
20100822,1589.0,1555.0,1602.0,1589.0,1555.0,1606.0,55865469.0,35711,12
20100821,1582.0,1551.0,1606.0,1582.0,1551.0,1610.0,75735886.0,48145,14
20100818,1598.0,1556.0,1610.0,1556.0,1598.0,1612.0,27536884.0,17489,8
20100817,1616.0,1561.0,1612.0,1600.0,1561.0,1626.0,317874274.0,198938,37
20100816,1633.0,1569.0,1626.0,1633.0,1569.0,1634.0,88714164.0,56282,11
20100815,1616.0,1586.0,1634.0,1616.0,1590.0,1652.0,203017124.0,127253,20
20100814,1660.0,1606.0,1652.0,1606.0,1660.0,1672.0,265675564.0,163581,23
20100811,1670.0,1635.0,1672.0,1650.0,1635.0,1676.0,120983610.0,73245,10
20100810,1722.0,1634.0,1676.0,1722.0,1669.0,1656.0,486288210.0,288941,30
20100809,1680.0,1631.0,1656.0,1633.0,1640.0,1658.0,81607998.0,49787,14
20100808,1687.0,1621.0,1658.0,1687.0,1621.0,1623.0,792632732.0,478186,52
20100807,1665.0,1608.0,1623.0,1650.0,1611.0,1675.0,512455000.0,318423,39
20100804,1710.0,1594.0,1675.0,1616.0,1710.0,1660.0,341858618.0,202395,19
20100803,1665.0,1635.0,1660.0,1665.0,1665.0,1601.0,641643570.0,385918,55
20100802,1602.0,1580.0,1601.0,1602.0,1602.0,1541.0,640332017.0,400057,47
20100801,1542.0,1510.0,1541.0,1542.0,1510.0,1483.0,742277490.0,481783,51
20100731,1487.0,1479.0,1483.0,1487.0,1479.0,1430.0,553550736.0,372328,37
20100728,1488.0,1381.0,1430.0,1450.0,1410.0,1431.0,505541961.0,353531,95
20100726,1460.0,1400.0,1431.0,1400.0,1460.0,1438.0,212058708.0,149329,24
20100725,1466.0,1402.0,1438.0,1423.0,1460.0,1443.0,217882572.0,152448,17
20100724,1489.0,1438.0,1443.0,1438.0,1489.0,1497.0,540756601.0,375523,48
20100721,1500.0,1456.0,1497.0,1500.0,1500.0,1293.0,165529089.0,110537,28
20100719,1342.0,1342.0,1293.0,1342.0,1342.0,1291.0,22192654.0,16537,3
20100718,1338.0,1338.0,1291.0,1338.0,1338.0,1287.0,37390410.0,27945,3
20100717,1336.0,1336.0,1287.0,1336.0,1336.0,1285.0,16468872.0,12327,3
20100714,1334.0,1334.0,1285.0,1334.0,1334.0,1283.0,17295310.0,12965,3
20100713,1334.0,1334.0,1283.0,1334.0,1334.0,1283.0,1167250.0,875,3
20100712,1333.0,1333.0,1283.0,1333.0,1333.0,1282.0,9997500.0,7500,1
20100711,1331.0,1331.0,1282.0,1331.0,1331.0,1280.0,25048089.0,18819,5
20100707,1290.0,1268.0,1280.0,1290.0,1268.0,1241.0,425959570.0,330527,24
20100706,1270.0,1220.0,1241.0,1250.0,1220.0,1222.0,229033650.0,181100,19
20100705,1201.0,1190.0,1222.0,1190.0,1201.0,1230.0,99868620.0,83691,14
20100704,1263.0,1201.0,1230.0,1201.0,1263.0,1232.0,56231554.0,46178,11
20100703,1263.0,1262.0,1232.0,1262.0,1263.0,1215.0,182875348.0,144796,31
20100630,1262.0,1262.0,1215.0,1262.0,1262.0,1214.0,6909450.0,5475,2
20100629,1261.0,1261.0,1214.0,1261.0,1261.0,1213.0,10277150.0,8150,2
20100628,1260.0,1260.0,1213.0,1260.0,1260.0,1212.0,15120000.0,12000,3
20100627,1252.0,1252.0,1212.0,1252.0,1252.0,1210.0,18519584.0,14792,4
20100623,1248.0,1248.0,1210.0,1248.0,1248.0,1206.0,46287072.0,37089,6
20100622,1247.0,1247.0,1206.0,1247.0,1247.0,1205.0,16095029.0,12907,5
20100621,1245.0,1245.0,1205.0,1245.0,1245.0,1203.0,18714840.0,15032,4
20100620,1236.0,1236.0,1203.0,1236.0,1236.0,1195.0,90832404.0,73489,26
20100619,1223.0,1223.0,1195.0,1223.0,1223.0,1182.0,158952087.0,129969,13
20100616,1219.0,1219.0,1182.0,1219.0,1219.0,1178.0,50436125.0,41375,7
20100615,1216.0,1150.0,1178.0,1216.0,1150.0,1175.0,63393135.0,53048,12
20100614,1210.0,1175.0,1175.0,1175.0,1210.0,1217.0,2945244500.0,2506140,111
20100613,1212.0,1202.0,1217.0,1202.0,1203.0,1245.0,317280742.0,263821,24
20100612,1230.0,1206.0,1245.0,1230.0,1206.0,1249.0,62933878.0,51798,14
20100608,1228.0,1227.0,1249.0,1228.0,1227.0,1250.0,26511365.0,21595,4
20100607,1250.0,1209.0,1250.0,1250.0,1209.0,1252.0,25446625.0,20875,6
20100606,1259.0,1231.0,1252.0,1259.0,1240.0,1254.0,96530294.0,77524,14
20100602,1221.0,1221.0,1254.0,1221.0,1221.0,1254.0,1465200.0,1200,1
20100601,1228.0,1216.0,1254.0,1216.0,1228.0,1260.0,68700520.0,56470,13
20100531,1250.0,1221.0,1260.0,1250.0,1221.0,1265.0,60356680.0,49234,7
20100530,1241.0,1223.0,1265.0,1223.0,1240.0,1267.0,34089565.0,27645,11
20100529,1310.0,1240.0,1267.0,1283.0,1310.0,1266.0,74798439.0,58780,15
20100526,1282.0,1253.0,1266.0,1253.0,1282.0,1239.0,330808875.0,258154,31
