date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110223,627.0,627.0,616.0,627.0,627.0,603.0,31350000.0,50000,1
20110222,624.0,624.0,603.0,624.0,624.0,600.0,6240000.0,10000,1
20110220,600.0,600.0,600.0,600.0,600.0,661.0,264000.0,440,1
20110216,689.0,650.0,661.0,650.0,689.0,677.0,37790020.0,58067,11
20110215,680.0,660.0,677.0,660.0,680.0,679.0,9888802.0,14837,5
20110214,689.0,680.0,679.0,684.0,689.0,663.0,43014089.0,62520,10
20110213,679.0,660.0,663.0,679.0,660.0,653.0,29473600.0,43700,6
20110212,658.0,650.0,653.0,658.0,655.0,658.0,54700982.0,83916,19
20110209,664.0,655.0,658.0,655.0,660.0,674.0,67586475.0,102760,16
20110208,693.0,667.0,674.0,667.0,667.0,694.0,53933942.0,80469,10
20110207,707.0,694.0,694.0,694.0,694.0,722.0,141020069.0,203109,24
20110206,744.0,707.0,722.0,707.0,744.0,736.0,173913858.0,240885,36
20110205,744.0,716.0,736.0,742.0,743.0,716.0,272200136.0,369616,47
20110201,718.0,700.0,716.0,711.0,700.0,692.0,113655468.0,158706,24
20110131,703.0,682.0,692.0,703.0,684.0,677.0,223922760.0,323402,32
20110130,681.0,661.0,677.0,681.0,661.0,655.0,165572611.0,244639,35
20110129,664.0,645.0,655.0,664.0,645.0,639.0,283366794.0,432911,63
20110126,644.0,633.0,639.0,635.0,633.0,636.0,178596374.0,279331,40
20110124,644.0,623.0,636.0,630.0,640.0,635.0,110096487.0,173141,20
20110123,650.0,622.0,635.0,622.0,640.0,640.0,67736186.0,106654,13
20110122,646.0,632.0,640.0,632.0,640.0,636.0,88848378.0,138887,24
20110119,644.0,632.0,636.0,640.0,644.0,628.0,54234736.0,85121,13
20110118,629.0,610.0,628.0,629.0,610.0,605.0,206544843.0,329105,30
20110117,620.0,600.0,605.0,605.0,620.0,616.0,83975238.0,138724,20
20110116,632.0,620.0,616.0,620.0,632.0,612.0,13804180.0,21950,7
20110115,645.0,603.0,612.0,607.0,633.0,628.0,122196363.0,199616,20
20110112,646.0,612.0,628.0,612.0,635.0,634.0,163956418.0,261220,30
20110111,638.0,629.0,634.0,629.0,638.0,629.0,95031124.0,149836,18
20110110,639.0,626.0,629.0,629.0,630.0,626.0,125270315.0,199020,22
20110109,642.0,620.0,626.0,639.0,642.0,625.0,77087700.0,123070,14
20110108,647.0,620.0,625.0,620.0,645.0,634.0,113757207.0,182015,29
20110105,640.0,623.0,634.0,623.0,640.0,638.0,90491283.0,142675,26
20110104,645.0,632.0,638.0,640.0,645.0,623.0,124701933.0,195606,24
20110103,629.0,613.0,623.0,624.0,620.0,610.0,105427185.0,169103,29
20110102,648.0,604.0,610.0,604.0,648.0,629.0,710785000.0,1164698,123
20110101,653.0,627.0,629.0,636.0,653.0,709.0,961765153.0,1530139,169
20101225,681.0,681.0,709.0,681.0,681.0,709.0,817200.0,1200,1
20101213,684.0,684.0,709.0,684.0,684.0,712.0,6840000.0,10000,2
20101212,687.0,687.0,712.0,687.0,687.0,715.0,6870000.0,10000,2
20101205,695.0,695.0,715.0,695.0,695.0,723.0,19963875.0,28725,6
20101204,713.0,699.0,723.0,699.0,713.0,728.0,15134382.0,21507,10
20101201,729.0,720.0,728.0,729.0,720.0,730.0,21744000.0,30000,8
20101130,740.0,729.0,730.0,729.0,740.0,759.0,69741539.0,95546,14
20101129,764.0,714.0,759.0,714.0,764.0,735.0,124128682.0,163467,25
20101128,738.0,700.0,735.0,738.0,700.0,710.0,145853502.0,198435,28
20101127,713.0,700.0,710.0,713.0,713.0,686.0,163555200.0,230400,37
20101124,686.0,686.0,686.0,686.0,686.0,660.0,83692000.0,122000,11
20101123,660.0,660.0,660.0,660.0,660.0,635.0,62001720.0,93942,23
20101122,641.0,641.0,635.0,641.0,641.0,617.0,46278277.0,72197,14
20101121,634.0,634.0,617.0,634.0,634.0,610.0,18088020.0,28530,5
20101120,610.0,610.0,610.0,610.0,610.0,663.0,4575000.0,7500,2
20101102,666.0,652.0,663.0,652.0,666.0,666.0,27702188.0,42059,6
20101101,661.0,650.0,666.0,652.0,661.0,677.0,32749235.0,50000,6
20101031,690.0,670.0,677.0,670.0,675.0,669.0,80379975.0,118703,26
20101030,670.0,660.0,669.0,670.0,670.0,650.0,65385130.0,97739,37
20101026,662.0,644.0,650.0,644.0,662.0,670.0,52161168.0,80772,15
20101025,683.0,662.0,670.0,662.0,683.0,689.0,50861400.0,76500,11
20101024,730.0,683.0,689.0,683.0,730.0,711.0,202721301.0,294087,36
20101023,747.0,708.0,711.0,744.0,708.0,737.0,72117865.0,101432,14
20101020,732.0,727.0,737.0,727.0,732.0,746.0,43882231.0,60000,3
20101019,761.0,725.0,746.0,725.0,760.0,732.0,121349052.0,162715,21
20101018,740.0,724.0,732.0,740.0,725.0,712.0,118138486.0,161379,26
20101017,720.0,700.0,712.0,720.0,700.0,720.0,129500037.0,181870,26
20101016,720.0,720.0,720.0,720.0,720.0,750.0,85039200.0,118110,10
20101013,736.0,725.0,750.0,725.0,736.0,755.0,11561700.0,15932,4
20101012,746.0,736.0,755.0,736.0,736.0,766.0,27466620.0,37201,10
20101011,760.0,751.0,766.0,751.0,760.0,782.0,37592106.0,50000,9
20101010,787.0,781.0,782.0,781.0,787.0,813.0,128243333.0,164021,17
20101009,830.0,787.0,813.0,787.0,830.0,819.0,221334095.0,272194,27
20101006,821.0,800.0,819.0,800.0,821.0,821.0,98553400.0,120400,16
20101005,865.0,800.0,821.0,832.0,805.0,832.0,503799536.0,613789,52
20101003,832.0,832.0,832.0,832.0,832.0,866.0,190221824.0,228632,15
20101002,870.0,865.0,866.0,865.0,865.0,901.0,168023315.0,194131,21
20100824,910.0,899.0,901.0,910.0,900.0,936.0,125774800.0,139580,15
20100823,929.0,920.0,936.0,921.0,920.0,940.0,22427462.0,24248,9
20100822,929.0,920.0,940.0,920.0,928.0,940.0,1597880.0,1724,9
20100821,953.0,905.0,940.0,905.0,949.0,917.0,218306429.0,232130,37
20100818,944.0,894.0,917.0,944.0,900.0,928.0,358909833.0,391230,36
20100817,949.0,897.0,928.0,927.0,897.0,934.0,85714526.0,92348,24
20100815,900.0,900.0,934.0,900.0,900.0,937.0,7200000.0,8000,3
20100814,904.0,904.0,937.0,904.0,904.0,941.0,9040000.0,10000,2
20100811,941.0,938.0,941.0,939.0,941.0,905.0,299773729.0,318642,29
20100810,927.0,888.0,905.0,927.0,890.0,892.0,458934771.0,507362,40
20100809,893.0,890.0,892.0,893.0,892.0,864.0,108963249.0,122200,7
20100808,898.0,840.0,864.0,840.0,898.0,864.0,18773582.0,21758,6
20100807,862.0,860.0,864.0,860.0,862.0,871.0,55965000.0,65000,7
20100804,890.0,862.0,871.0,890.0,862.0,873.0,34307188.0,39532,7
20100803,897.0,863.0,873.0,897.0,863.0,863.0,33108351.0,37202,5
20100802,872.0,862.0,863.0,862.0,872.0,897.0,115821678.0,134169,9
20100801,900.0,878.0,897.0,898.0,878.0,878.0,94636404.0,105450,6
20100731,878.0,878.0,878.0,878.0,878.0,914.0,86333740.0,98330,15
20100728,929.0,885.0,914.0,885.0,929.0,894.0,188733658.0,206412,32
20100726,897.0,897.0,894.0,897.0,897.0,863.0,78416637.0,87421,12
20100725,872.0,808.0,863.0,872.0,808.0,839.0,218263270.0,252801,20
20100724,832.0,825.0,839.0,825.0,832.0,859.0,53050000.0,64000,7
20100721,896.0,835.0,859.0,835.0,896.0,869.0,28251817.0,33576,7
20100720,898.0,858.0,869.0,870.0,858.0,866.0,64244243.0,73837,16
20100719,859.0,856.0,866.0,856.0,859.0,889.0,62133840.0,72390,7
20100718,881.0,880.0,889.0,880.0,881.0,904.0,55136800.0,62610,5
20100714,926.0,905.0,904.0,912.0,926.0,892.0,57245350.0,62873,9
20100713,892.0,885.0,892.0,892.0,885.0,858.0,280149422.0,314120,33
20100712,923.0,853.0,858.0,857.0,853.0,888.0,350308680.0,408473,47
20100629,866.0,866.0,888.0,866.0,866.0,902.0,32887216.0,37976,5
20100621,873.0,873.0,902.0,873.0,873.0,904.0,4365000.0,5000,2
20100613,877.0,877.0,904.0,877.0,877.0,908.0,9747855.0,11115,4
20100609,884.0,884.0,908.0,884.0,884.0,916.0,20876544.0,23616,2
20100608,889.0,889.0,916.0,889.0,889.0,921.0,12409551.0,13959,4
20100606,889.0,889.0,921.0,889.0,889.0,921.0,88900.0,100,1
20100530,889.0,889.0,921.0,889.0,889.0,921.0,88900.0,100,1
20100529,889.0,889.0,921.0,889.0,889.0,921.0,889000.0,1000,1
20100526,890.0,890.0,921.0,890.0,890.0,922.0,1468500.0,1650,1
20100519,921.0,912.0,922.0,912.0,921.0,945.0,75315000.0,82000,7
20100518,938.0,938.0,945.0,938.0,938.0,972.0,71533756.0,76262,16
20100516,999.0,965.0,972.0,965.0,999.0,999.0,141245840.0,145301,24
20100515,999.0,983.0,999.0,999.0,998.0,966.0,400022933.0,400478,55
20100512,967.0,960.0,966.0,967.0,964.0,935.0,303141240.0,313843,52
20100511,935.0,934.0,935.0,935.0,935.0,904.0,628172750.0,671850,53
20100510,904.0,904.0,904.0,904.0,904.0,874.0,131757096.0,145749,12
20100509,896.0,896.0,874.0,896.0,896.0,866.0,21991424.0,24544,2
20100508,866.0,866.0,866.0,866.0,866.0,837.0,188274462.0,217407,24
20100505,866.0,866.0,837.0,866.0,866.0,837.0,58022.0,67,1
20100504,866.0,866.0,837.0,866.0,866.0,837.0,840020.0,970,1
20100503,866.0,866.0,837.0,866.0,866.0,837.0,86600.0,100,1
20100501,845.0,845.0,837.0,845.0,845.0,817.0,57983055.0,68619,7
20100428,826.0,798.0,817.0,798.0,826.0,826.0,26284852.0,32874,11
20100427,850.0,824.0,826.0,824.0,825.0,853.0,124876460.0,151242,18
20100426,879.0,879.0,853.0,879.0,879.0,852.0,3442164.0,3916,1
20100425,855.0,842.0,852.0,842.0,855.0,872.0,57589448.0,68233,11
20100424,873.0,845.0,872.0,873.0,845.0,844.0,102542124.0,117528,15
20100421,845.0,844.0,844.0,844.0,844.0,844.0,4412212.0,5223,3
20100420,873.0,844.0,844.0,844.0,873.0,844.0,5082330.0,6020,4
20100419,846.0,844.0,844.0,844.0,844.0,874.0,282769192.0,335000,32
20100418,850.0,848.0,874.0,848.0,850.0,878.0,11041360.0,13000,3
20100417,859.0,857.0,878.0,857.0,857.0,888.0,27436000.0,32000,5
20100414,938.0,886.0,888.0,886.0,937.0,918.0,154891012.0,174504,12
20100413,930.0,918.0,918.0,918.0,930.0,951.0,257048738.0,279889,21
20100412,989.0,946.0,951.0,946.0,989.0,980.0,272669321.0,286839,23
20100411,980.0,978.0,980.0,979.0,980.0,963.0,367405000.0,375000,44
20100410,984.0,946.0,963.0,946.0,974.0,951.0,54653803.0,56250,9
20100407,965.0,940.0,951.0,940.0,965.0,942.0,478378471.0,503195,66
20100406,942.0,930.0,942.0,930.0,942.0,911.0,385641822.0,409562,32
20100405,920.0,920.0,911.0,920.0,920.0,889.0,62607840.0,68052,9
20100404,899.0,870.0,889.0,899.0,870.0,869.0,144112412.0,162145,15
20100403,874.0,851.0,869.0,851.0,870.0,874.0,80777200.0,92960,16
20100331,879.0,852.0,874.0,860.0,879.0,879.0,23830684.0,27617,6
20100330,908.0,878.0,879.0,900.0,878.0,909.0,650184452.0,739850,82
20100329,909.0,909.0,909.0,909.0,909.0,941.0,290880000.0,320000,16
20100327,909.0,909.0,941.0,909.0,909.0,941.0,881730.0,970,1
20100228,910.0,910.0,941.0,910.0,910.0,943.0,4550000.0,5000,2
20100227,914.0,914.0,943.0,914.0,914.0,947.0,10968000.0,12000,1
20100223,932.0,932.0,947.0,932.0,932.0,965.0,47920644.0,51417,8
20100222,1001.0,859.0,965.0,949.0,859.0,645.0,1039847928.0,1077827,97
20100217,659.0,630.0,645.0,658.0,659.0,637.0,116755000.0,181150,16
20100216,648.0,635.0,637.0,636.0,648.0,658.0,118869010.0,186526,12
20100214,670.0,632.0,658.0,642.0,632.0,651.0,30767432.0,46181,11
20100210,652.0,649.0,651.0,652.0,649.0,630.0,151283094.0,232406,34
20100209,643.0,640.0,630.0,640.0,642.0,622.0,24086360.0,37520,7
20100208,622.0,622.0,622.0,622.0,622.0,622.0,4652560.0,7480,1
20100207,625.0,607.0,622.0,607.0,620.0,628.0,21448500.0,35020,9
20100206,648.0,625.0,628.0,648.0,625.0,628.0,1273207.0,2000,2
20100203,625.0,614.0,628.0,624.0,621.0,629.0,10515248.0,16873,17
20100202,635.0,620.0,629.0,621.0,620.0,635.0,30497997.0,49000,5
20100131,623.0,623.0,635.0,623.0,623.0,645.0,26166000.0,42000,7
20100127,633.0,632.0,645.0,632.0,633.0,654.0,24739832.0,39101,6
20100125,642.0,634.0,654.0,642.0,634.0,656.0,7038000.0,11000,2
20100124,671.0,650.0,656.0,650.0,659.0,649.0,45576814.0,69210,12
20100123,659.0,641.0,649.0,659.0,641.0,641.0,91384327.0,140773,26
20100120,646.0,621.0,641.0,646.0,621.0,641.0,14840379.0,23199,5
20100119,665.0,627.0,641.0,630.0,630.0,649.0,30935098.0,48811,6
20100118,660.0,651.0,649.0,651.0,660.0,648.0,14448000.0,22100,6
20100117,664.0,650.0,648.0,650.0,664.0,643.0,20436518.0,30985,5
20100116,659.0,642.0,643.0,649.0,659.0,637.0,20602568.0,31500,8
20100113,658.0,636.0,637.0,658.0,636.0,659.0,194914660.0,305820,29
20100112,660.0,640.0,659.0,640.0,660.0,661.0,101461005.0,153896,21
20100111,663.0,641.0,661.0,661.0,641.0,641.0,288686520.0,436540,29
20100110,641.0,637.0,641.0,637.0,641.0,620.0,462302261.0,721429,59
20100109,635.0,635.0,620.0,635.0,635.0,614.0,17548225.0,27635,3
20100106,614.0,613.0,614.0,614.0,614.0,594.0,62748987.0,102199,15
20100105,598.0,598.0,594.0,598.0,598.0,578.0,45149000.0,75500,11
20100104,614.0,577.0,578.0,577.0,614.0,597.0,240662068.0,416022,50
20100103,636.0,595.0,597.0,595.0,636.0,616.0,237020240.0,396856,32
20100102,657.0,615.0,616.0,656.0,615.0,637.0,764782590.0,1241703,87
20091230,616.0,616.0,637.0,616.0,616.0,638.0,3954720.0,6420,1
20091229,622.0,622.0,638.0,622.0,622.0,644.0,16840650.0,27075,2
20091228,625.0,625.0,644.0,625.0,625.0,647.0,7475000.0,11960,2
20091223,628.0,628.0,647.0,628.0,628.0,650.0,7922220.0,12615,3
20091222,929.0,581.0,650.0,600.0,929.0,960.0,547077780.0,841924,73
20090415,960.0,960.0,960.0,960.0,960.0,989.0,48000.0,50,1
20090414,989.0,989.0,989.0,989.0,989.0,1019.0,49450.0,50,1
20090413,989.0,989.0,1019.0,989.0,989.0,1019.0,49450.0,50,1
20090412,989.0,989.0,1019.0,989.0,989.0,1019.0,49450.0,50,1
20090411,989.0,989.0,1019.0,989.0,989.0,1019.0,49450.0,50,1
20090408,989.0,989.0,1019.0,989.0,989.0,1019.0,49450.0,50,1
20090407,989.0,989.0,1019.0,989.0,989.0,1019.0,49450.0,50,1
20090406,989.0,989.0,1019.0,989.0,989.0,1019.0,49450.0,50,1
20090405,989.0,989.0,1019.0,989.0,989.0,1019.0,49450.0,50,1
20090302,989.0,989.0,1019.0,989.0,989.0,1019.0,19780.0,20,2
20090228,1019.0,1019.0,1019.0,1019.0,1019.0,1084.0,1088292.0,1068,1
20081203,1084.0,1052.0,1084.0,1084.0,1052.0,1084.0,52920.0,50,5
20081116,1084.0,1052.0,1084.0,1084.0,1052.0,1084.0,1255356.0,1193,2
20081108,1084.0,1055.0,1084.0,1084.0,1055.0,1087.0,10560840.0,10010,3
20081105,1087.0,1059.0,1087.0,1087.0,1059.0,1091.0,13777870.0,13010,3
20081014,1091.0,1060.0,1091.0,1091.0,1060.0,1092.0,2130910.0,2010,2
20081006,1092.0,1061.0,1092.0,1092.0,1061.0,1093.0,3979060.0,3750,2
20081005,1093.0,1067.0,1093.0,1093.0,1067.0,1100.0,21350930.0,20010,6
20081004,1100.0,1076.0,1100.0,1100.0,1076.0,1109.0,27261776.0,25336,9
20080930,1109.0,1076.0,1109.0,1109.0,1076.0,1109.0,1087090.0,1010,2
20080929,1109.0,1109.0,1109.0,1109.0,1109.0,1143.0,719741.0,649,1
20080923,1143.0,1143.0,1143.0,1143.0,1143.0,1178.0,1143000.0,1000,1
20080909,1178.0,1145.0,1178.0,1178.0,1145.0,1180.0,5736780.0,5010,2
20080907,1199.0,1164.0,1180.0,1180.0,1199.0,1199.0,59194980.0,50830,17
20080906,1600.0,1170.0,1199.0,1199.0,1201.0,1759.0,265291672.0,221219,41
20080427,1759.0,1737.0,1759.0,1759.0,1743.0,1772.0,62803096.0,36152,7
20080426,1772.0,1743.0,1772.0,1772.0,1745.0,1778.0,26684475.0,15309,6
20080423,1784.0,1745.0,1778.0,1778.0,1745.0,1780.0,27217564.0,15390,6
20080422,1789.0,1780.0,1780.0,1780.0,1789.0,1779.0,17907800.0,10010,2
20080421,1799.0,1750.0,1779.0,1779.0,1750.0,1785.0,53007790.0,30010,7
20080420,1812.0,1748.0,1785.0,1785.0,1800.0,1783.0,34994830.0,19510,8
20080419,1790.0,1750.0,1783.0,1783.0,1790.0,1784.0,7245780.0,4115,5
20080416,1809.0,1750.0,1784.0,1784.0,1808.0,1774.0,113568514.0,63448,17
20080415,1792.0,1769.0,1774.0,1774.0,1769.0,1805.0,343781430.0,193734,41
20080414,1805.0,1792.0,1805.0,1805.0,1792.0,1828.0,108434050.0,60510,14
20080413,1828.0,1807.0,1828.0,1828.0,1807.0,1843.0,72298280.0,40010,10
20080412,1843.0,1823.0,1843.0,1843.0,1825.0,1860.0,79360960.0,43510,10
20080409,1860.0,1850.0,1860.0,1860.0,1850.0,1863.0,36217550.0,19577,5
20080408,1890.0,1853.0,1863.0,1863.0,1890.0,1853.0,75425907.0,40143,10
20080407,1869.0,1850.0,1853.0,1853.0,1869.0,1833.0,113446423.0,60827,17
20080406,1837.0,1833.0,1833.0,1833.0,1837.0,1801.0,157021209.0,85477,18
20080405,1813.0,1801.0,1801.0,1801.0,1813.0,1778.0,116448870.0,64230,21
20080330,1795.0,1778.0,1778.0,1778.0,1795.0,1760.0,86177780.0,48010,6
20080329,1771.0,1760.0,1760.0,1760.0,1771.0,1737.0,115610770.0,65280,16
20080326,1771.0,1737.0,1737.0,1737.0,1771.0,1737.0,121859.0,69,2
20080318,1772.0,1704.0,1737.0,1737.0,1704.0,1738.0,91268461.0,52528,19
20080317,1740.0,1738.0,1738.0,1738.0,1740.0,1773.0,601064052.0,345834,63
20080316,1773.0,1761.0,1773.0,1773.0,1761.0,1796.0,109974570.0,62450,14
20080315,1802.0,1795.0,1796.0,1796.0,1801.0,1831.0,174958505.0,97415,19
20080312,1850.0,1831.0,1831.0,1831.0,1850.0,1831.0,3718310.0,2010,2
20080311,1845.0,1801.0,1831.0,1831.0,1840.0,1831.0,4277935.0,2333,6
20080310,1861.0,1831.0,1831.0,1831.0,1838.0,1828.0,54291895.0,29510,10
20080309,1838.0,1828.0,1828.0,1828.0,1828.0,1828.0,15010880.0,8210,6
20080305,1840.0,1827.0,1828.0,1828.0,1827.0,1827.0,20188280.0,11010,4
20080304,1840.0,1793.0,1827.0,1827.0,1793.0,1826.0,31444837.0,17189,6
20080303,1854.0,1826.0,1826.0,1826.0,1827.0,1863.0,223762632.0,122527,34
20080302,1885.0,1848.0,1863.0,1863.0,1850.0,1885.0,109359067.0,59123,15
20080301,1885.0,1880.0,1885.0,1885.0,1880.0,1885.0,2865170.0,1524,2
20080227,1885.0,1879.0,1885.0,1885.0,1879.0,1917.0,151300350.0,80510,18
20080224,1917.0,1900.0,1917.0,1917.0,1900.0,1917.0,1919170.0,1010,2
20080223,1946.0,1886.0,1917.0,1917.0,1890.0,1923.0,37862650.0,20010,8
20080220,1930.0,1900.0,1923.0,1923.0,1901.0,1930.0,53679206.0,28156,12
20080219,1959.0,1903.0,1930.0,1930.0,1959.0,1935.0,56524590.0,29470,11
20080218,1967.0,1935.0,1935.0,1935.0,1967.0,1933.0,9854350.0,5010,2
20080217,1960.0,1933.0,1933.0,1933.0,1960.0,1924.0,61143965.0,31307,9
20080216,1969.0,1894.0,1924.0,1924.0,1969.0,1932.0,51166552.0,26882,8
20080213,2005.0,1900.0,1932.0,1932.0,1902.0,1968.0,219912680.0,113790,25
20080206,1968.0,1968.0,1968.0,1968.0,1968.0,1930.0,240649008.0,122281,17
20080205,1931.0,1930.0,1930.0,1930.0,1930.0,1894.0,185760377.0,96200,21
20080204,1905.0,1868.0,1894.0,1894.0,1868.0,1868.0,146394195.0,77010,21
20080202,1868.0,1867.0,1868.0,1868.0,1868.0,1905.0,174533874.0,93472,21
20080130,1911.0,1886.0,1905.0,1905.0,1911.0,1924.0,347078152.0,182912,23
20080129,1924.0,1912.0,1924.0,1924.0,1913.0,1926.0,25608875.0,13391,5
20080128,1926.0,1911.0,1926.0,1926.0,1920.0,1950.0,115403116.0,60332,16
20080127,1969.0,1919.0,1950.0,1950.0,1920.0,1958.0,57467430.0,29754,12
20080126,1975.0,1910.0,1958.0,1958.0,1975.0,1937.0,141884370.0,72186,23
20080123,1965.0,1937.0,1937.0,1937.0,1965.0,1927.0,50032550.0,25462,8
20080122,1947.0,1912.0,1927.0,1927.0,1946.0,1909.0,97319453.0,50042,15
20080121,1919.0,1909.0,1909.0,1909.0,1909.0,1947.0,633366082.0,331098,46
20080120,1948.0,1947.0,1947.0,1947.0,1947.0,1986.0,224043555.0,115065,35
20080116,2020.0,1984.0,1986.0,1986.0,2020.0,2024.0,261051860.0,131410,32
20080115,2029.0,1991.0,2024.0,2024.0,2029.0,1990.0,396128091.0,195622,42
20080114,1991.0,1990.0,1990.0,1990.0,1991.0,1952.0,1174503800.0,589910,93
20080113,1970.0,1952.0,1952.0,1952.0,1970.0,1932.0,98519520.0,50010,6
20080112,2002.0,1924.0,1932.0,1932.0,1926.0,1963.0,318965624.0,165026,34
20080109,1983.0,1940.0,1963.0,1963.0,1941.0,1979.0,75754486.0,39040,14
20080108,1982.0,1979.0,1979.0,1979.0,1982.0,1978.0,129749550.0,65522,11
20080106,2013.0,1975.0,1978.0,1978.0,1977.0,1976.0,75446296.0,38086,12
20080105,2000.0,1972.0,1976.0,1976.0,1976.0,2012.0,2313100095.0,1170473,185
20080102,2012.0,2012.0,2012.0,2012.0,2012.0,2053.0,339341908.0,168659,31
20080101,2053.0,2016.0,2053.0,2053.0,2018.0,2057.0,20628326.0,10232,5
20071231,2057.0,2018.0,2057.0,2057.0,2018.0,2059.0,10150930.0,5030,4
20071230,2059.0,2029.0,2059.0,2059.0,2029.0,2070.0,52886185.0,26065,16
20071226,2070.0,2034.0,2070.0,2070.0,2034.0,2075.0,21520080.0,10580,6
20071225,2075.0,2045.0,2075.0,2075.0,2045.0,2079.0,23421685.0,11453,7
20071224,2079.0,2046.0,2079.0,2079.0,2048.0,2087.0,37552486.0,18337,9
20071223,2087.0,2048.0,2087.0,2087.0,2048.0,2089.0,8089990.0,3950,3
20071222,2089.0,2052.0,2089.0,2089.0,2052.0,2093.0,20568544.0,10010,6
20071219,2093.0,2058.0,2093.0,2093.0,2058.0,2099.0,30890930.0,15010,5
20071217,2099.0,2064.0,2099.0,2099.0,2099.0,2106.0,34767833.0,16827,12
20071216,2110.0,2106.0,2106.0,2106.0,2110.0,2106.0,10676560.0,5060,7
20071212,2122.0,2106.0,2106.0,2106.0,2106.0,2106.0,10666572.0,5046,6
20071211,2120.0,2080.0,2106.0,2106.0,2120.0,2107.0,14284820.0,6833,6
20071210,2122.0,2100.0,2107.0,2107.0,2120.0,2104.0,62386632.0,29510,15
20071209,2110.0,2100.0,2104.0,2104.0,2109.0,2104.0,54137540.0,25710,8
20071208,2110.0,2094.0,2104.0,2104.0,2094.0,2110.0,90213545.0,43010,14
20071205,2110.0,2099.0,2110.0,2110.0,2100.0,2111.0,22000654.0,10480,5
20071202,2119.0,2072.0,2111.0,2111.0,2072.0,2114.0,20882110.0,10010,3
20071201,2123.0,2081.0,2114.0,2114.0,2100.0,2123.0,76736491.0,36528,11
20071128,2160.0,2123.0,2123.0,2123.0,2159.0,2122.0,7481370.0,3464,4
20071127,2160.0,2119.0,2122.0,2122.0,2119.0,2120.0,17177088.0,8010,5
20071126,2120.0,2081.0,2120.0,2120.0,2081.0,2123.0,12507200.0,6010,3
20071125,2160.0,2120.0,2123.0,2123.0,2120.0,2163.0,193376346.0,91154,25
20071124,2204.0,2160.0,2163.0,2163.0,2160.0,2204.0,192305630.0,89010,23
20071121,2206.0,2204.0,2204.0,2204.0,2204.0,2248.0,885019200.0,401550,65
20071118,2248.0,2248.0,2248.0,2248.0,2248.0,2293.0,224800.0,100,1
20071117,2293.0,2293.0,2293.0,2293.0,2293.0,2339.0,229300.0,100,1
20071114,2339.0,2339.0,2339.0,2339.0,2339.0,2386.0,233900.0,100,1
20071113,2386.0,2386.0,2386.0,2386.0,2386.0,2434.0,477200.0,200,1
20071112,2434.0,2434.0,2434.0,2434.0,2434.0,2483.0,267740.0,110,1
20071111,2483.0,2434.0,2483.0,2483.0,2434.0,2483.0,1241830.0,510,2
20071110,2483.0,2483.0,2483.0,2483.0,2483.0,2533.0,1241500.0,500,1
20071107,2533.0,2533.0,2533.0,2533.0,2533.0,2584.0,1266500.0,500,1
20071031,2584.0,2534.0,2584.0,2584.0,2534.0,2585.0,5879380.0,2320,2
20071024,2585.0,2534.0,2585.0,2585.0,2534.0,2585.0,2053050.0,810,2
20071023,2585.0,2541.0,2585.0,2585.0,2541.0,2592.0,31470725.0,12385,6
20071009,2592.0,2546.0,2592.0,2592.0,2546.0,2597.0,25485920.0,10010,6
20071008,2604.0,2597.0,2597.0,2597.0,2597.0,2649.0,350693567.0,135011,32
20071007,2658.0,2605.0,2649.0,2649.0,2650.0,2658.0,53134030.0,20166,8
20071006,2710.0,2607.0,2658.0,2658.0,2607.0,2660.0,40777958.0,15364,10
20071002,2660.0,2659.0,2660.0,2660.0,2660.0,2660.0,66370300.0,24955,5
20071001,2682.0,2660.0,2660.0,2660.0,2680.0,2630.0,97039970.0,36290,20
20070930,2631.0,2630.0,2630.0,2630.0,2631.0,2580.0,161782768.0,61493,23
20070929,2596.0,2558.0,2580.0,2580.0,2596.0,2546.0,132244778.0,51220,23
20070926,2568.0,2546.0,2546.0,2546.0,2548.0,2518.0,96121503.0,37579,18
20070925,2556.0,2500.0,2518.0,2518.0,2500.0,2507.0,125740290.0,49907,19
20070924,2520.0,2468.0,2507.0,2507.0,2506.0,2471.0,136665365.0,54510,19
20070923,2473.0,2471.0,2471.0,2471.0,2473.0,2471.0,11074280.0,4480,5
20070922,2501.0,2403.0,2471.0,2471.0,2403.0,2452.0,198376808.0,80276,25
20070919,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,12260000.0,5000,4
