date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110227,1118.0,1118.0,1162.0,1118.0,1118.0,1164.0,4819698.0,4311,3
20110223,1119.0,1119.0,1164.0,1119.0,1119.0,1164.0,956745.0,855,1
20110222,1213.0,1121.0,1164.0,1213.0,1121.0,1167.0,15370575.0,13375,3
20110220,1170.0,1165.0,1167.0,1170.0,1165.0,1166.0,19814130.0,16953,4
20110216,1170.0,1166.0,1166.0,1170.0,1166.0,1166.0,1986778.0,1701,2
20110215,1123.0,1123.0,1166.0,1123.0,1123.0,1169.0,5956392.0,5304,4
20110213,1137.0,1137.0,1169.0,1137.0,1137.0,1184.0,32412459.0,28507,4
20110212,1150.0,1150.0,1184.0,1150.0,1150.0,1186.0,5847750.0,5085,1
20110209,1180.0,1150.0,1186.0,1180.0,1160.0,1191.0,13623397.0,11799,7
20110208,1150.0,1150.0,1191.0,1150.0,1150.0,1193.0,3770850.0,3279,1
20110207,1200.0,1170.0,1193.0,1170.0,1200.0,1193.0,24773130.0,20789,3
20110206,1200.0,1199.0,1193.0,1200.0,1199.0,1192.0,9949000.0,8297,2
20110205,1240.0,1151.0,1192.0,1151.0,1240.0,1198.0,28704198.0,24420,8
20110201,1234.0,1234.0,1198.0,1234.0,1234.0,1196.0,6170000.0,5000,2
20110131,1222.0,1220.0,1196.0,1222.0,1220.0,1175.0,51100676.0,41851,10
20110130,1218.0,1210.0,1175.0,1218.0,1210.0,1172.0,7402300.0,6082,4
20110129,1192.0,1192.0,1172.0,1192.0,1192.0,1147.0,59600000.0,50000,4
20110126,1186.0,1185.0,1147.0,1186.0,1186.0,1141.0,13811016.0,11646,5
20110124,1184.0,1184.0,1141.0,1184.0,1184.0,1139.0,5920000.0,5000,1
20110123,1171.0,1160.0,1139.0,1171.0,1171.0,1126.0,33139653.0,28352,8
20110122,1144.0,1100.0,1126.0,1144.0,1100.0,1091.0,41583300.0,36943,8
20110116,1100.0,1080.0,1091.0,1100.0,1081.0,1090.0,16431980.0,15000,7
20110112,1100.0,1100.0,1090.0,1100.0,1100.0,1089.0,5183200.0,4712,2
20110111,1061.0,1061.0,1089.0,1061.0,1061.0,1097.0,21220000.0,20000,2
20110110,1100.0,1090.0,1097.0,1090.0,1100.0,1097.0,1956730.0,1787,2
20110109,1120.0,1120.0,1097.0,1120.0,1120.0,1097.0,640640.0,572,1
20110108,1130.0,1094.0,1097.0,1130.0,1094.0,1094.0,10042126.0,8941,3
20110104,1060.0,1060.0,1094.0,1060.0,1060.0,1094.0,1214760.0,1146,1
20110103,1110.0,1110.0,1094.0,1110.0,1110.0,1093.0,6543450.0,5895,3
20110102,1113.0,1110.0,1093.0,1110.0,1113.0,1071.0,54443508.0,48938,7
20110101,1110.0,1110.0,1071.0,1110.0,1110.0,1068.0,6847590.0,6169,4
20101229,1086.0,1004.0,1068.0,1086.0,1040.0,1045.0,414025468.0,387721,20
20101228,1073.0,1035.0,1045.0,1035.0,1073.0,1078.0,74002116.0,71436,6
20101227,1118.0,1077.0,1078.0,1077.0,1077.0,1121.0,131228922.0,121779,6
20101226,1110.0,1105.0,1121.0,1105.0,1110.0,1122.0,7005535.0,6335,4
20101218,1105.0,1104.0,1122.0,1105.0,1104.0,1149.0,60725000.0,55000,3
20101214,1105.0,1105.0,1149.0,1105.0,1105.0,1151.0,3315000.0,3000,1
20101213,1177.0,1177.0,1151.0,1177.0,1177.0,1149.0,5885000.0,5000,1
20101212,1178.0,1178.0,1149.0,1178.0,1178.0,1142.0,19899954.0,16893,2
20101207,1099.0,1099.0,1142.0,1099.0,1099.0,1144.0,5345536.0,4864,3
20101206,1123.0,1123.0,1144.0,1123.0,1123.0,1169.0,56150000.0,50000,2
20101205,1148.0,1148.0,1169.0,1148.0,1148.0,1195.0,57400000.0,50000,2
20101204,1148.0,1148.0,1195.0,1148.0,1148.0,1195.0,275520.0,240,1
20101130,1195.0,1195.0,1195.0,1195.0,1195.0,1244.0,191200000.0,160000,10
20101127,1207.0,1207.0,1244.0,1207.0,1207.0,1257.0,28050680.0,23240,2
20101123,1208.0,1208.0,1257.0,1208.0,1208.0,1258.0,1577648.0,1306,1
20101122,1211.0,1211.0,1258.0,1211.0,1211.0,1261.0,7142478.0,5898,4
20101121,1238.0,1238.0,1261.0,1238.0,1238.0,1289.0,61900000.0,50000,3
20101116,1300.0,1300.0,1289.0,1300.0,1300.0,1286.0,22825400.0,17558,1
20101115,1270.0,1246.0,1286.0,1270.0,1246.0,1297.0,36595310.0,28985,4
20101113,1247.0,1247.0,1297.0,1247.0,1247.0,1298.0,2494000.0,2000,1
20101108,1260.0,1260.0,1298.0,1260.0,1260.0,1298.0,1260000.0,1000,1
20101107,1302.0,1298.0,1298.0,1302.0,1298.0,1352.0,214724460.0,165410,9
20101103,1301.0,1301.0,1352.0,1301.0,1301.0,1355.0,6825046.0,5246,2
20101102,1302.0,1302.0,1355.0,1302.0,1302.0,1356.0,1177008.0,904,2
20101025,1312.0,1312.0,1356.0,1312.0,1312.0,1366.0,22855040.0,17420,3
20101024,1316.0,1316.0,1366.0,1316.0,1316.0,1370.0,8251320.0,6270,3
20101023,1345.0,1345.0,1370.0,1345.0,1345.0,1401.0,67276900.0,50020,3
20101018,1346.0,1346.0,1401.0,1346.0,1346.0,1402.0,1440220.0,1070,2
20101012,1348.0,1348.0,1402.0,1348.0,1348.0,1404.0,4637120.0,3440,2
20101011,1350.0,1350.0,1404.0,1350.0,1350.0,1406.0,3771900.0,2794,2
20101010,1390.0,1390.0,1406.0,1390.0,1390.0,1407.0,7228000.0,5200,3
20101006,1400.0,1400.0,1407.0,1400.0,1400.0,1407.0,1516200.0,1083,1
20101003,1450.0,1450.0,1407.0,1450.0,1450.0,1404.0,7250000.0,5000,1
20101002,1353.0,1353.0,1404.0,1353.0,1353.0,1409.0,10522281.0,7777,4
20100927,1370.0,1356.0,1409.0,1356.0,1370.0,1412.0,8204516.0,6000,2
20100922,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1479776.0,1048,1
20100921,1450.0,1411.0,1412.0,1450.0,1411.0,1411.0,15919850.0,11228,2
20100907,1358.0,1358.0,1411.0,1358.0,1358.0,1414.0,6966540.0,5130,2
20100906,1420.0,1359.0,1414.0,1359.0,1420.0,1415.0,3733219.0,2721,3
20100905,1420.0,1420.0,1415.0,1420.0,1420.0,1415.0,4856400.0,3420,1
20100831,1456.0,1456.0,1415.0,1456.0,1456.0,1400.0,36749440.0,25240,7
20100829,1420.0,1400.0,1400.0,1420.0,1400.0,1399.0,13784046.0,9769,4
20100828,1420.0,1360.0,1399.0,1420.0,1360.0,1416.0,38731660.0,28450,6
20100821,1420.0,1420.0,1416.0,1420.0,1420.0,1416.0,142000.0,100,1
20100818,1449.0,1449.0,1416.0,1449.0,1449.0,1409.0,21735000.0,15000,4
20100815,1463.0,1463.0,1409.0,1463.0,1463.0,1407.0,4389000.0,3000,2
20100809,1494.0,1380.0,1407.0,1494.0,1380.0,1437.0,187300741.0,133119,11
20100808,1400.0,1400.0,1437.0,1400.0,1400.0,1456.0,44014600.0,31439,5
20100807,1432.0,1430.0,1456.0,1432.0,1430.0,1464.0,30983208.0,21644,3
20100804,1411.0,1411.0,1464.0,1411.0,1411.0,1469.0,10576856.0,7496,3
20100803,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,34807955.0,23695,2
20100802,1475.0,1475.0,1469.0,1475.0,1475.0,1469.0,974975.0,661,1
20100801,1519.0,1519.0,1469.0,1519.0,1519.0,1468.0,1519000.0,1000,1
20100728,1480.0,1409.0,1468.0,1409.0,1480.0,1467.0,11652520.0,7881,4
20100726,1520.0,1520.0,1467.0,1520.0,1520.0,1462.0,12462480.0,8199,3
20100725,1462.0,1404.0,1462.0,1404.0,1462.0,1462.0,2614200.0,1800,2
20100719,1510.0,1436.0,1462.0,1510.0,1436.0,1462.0,11084890.0,7587,4
20100718,1510.0,1504.0,1462.0,1510.0,1504.0,1452.0,24847250.0,16475,2
20100717,1460.0,1460.0,1452.0,1460.0,1460.0,1452.0,2080500.0,1425,2
20100714,1505.0,1450.0,1452.0,1450.0,1505.0,1448.0,13391325.0,8989,5
20100713,1456.0,1400.0,1448.0,1400.0,1454.0,1400.0,113624520.0,78042,5
20100712,1454.0,1454.0,1400.0,1454.0,1454.0,1399.0,1619756.0,1114,1
20100707,1344.0,1344.0,1399.0,1344.0,1344.0,1399.0,229824.0,171,1
20100706,1445.0,1444.0,1399.0,1445.0,1445.0,1390.0,21670886.0,15000,3
20100705,1400.0,1400.0,1390.0,1400.0,1400.0,1387.0,24668000.0,17620,4
20100704,1399.0,1331.0,1387.0,1331.0,1399.0,1386.0,7009641.0,5011,2
20100630,1400.0,1400.0,1386.0,1400.0,1400.0,1385.0,11515000.0,8225,3
20100629,1426.0,1380.0,1385.0,1380.0,1426.0,1372.0,623300000.0,450000,10
20100628,1398.0,1297.0,1372.0,1398.0,1297.0,1351.0,390125282.0,284346,37
20100623,1313.0,1313.0,1351.0,1313.0,1313.0,1360.0,22219899.0,16923,4
20100620,1365.0,1322.0,1360.0,1322.0,1365.0,1369.0,23199993.0,17549,4
20100615,1330.0,1330.0,1369.0,1330.0,1330.0,1378.0,23231110.0,17467,6
20100601,1375.0,1375.0,1378.0,1375.0,1375.0,1378.0,13750.0,10,1
20100531,1385.0,1330.0,1378.0,1385.0,1330.0,1378.0,1940070.0,1430,2
20100526,1400.0,1400.0,1378.0,1400.0,1400.0,1378.0,565600.0,404,1
20100525,1400.0,1400.0,1378.0,1400.0,1400.0,1377.0,5404000.0,3860,1
20100519,1408.0,1400.0,1377.0,1408.0,1400.0,1361.0,50174920.0,35811,7
20100518,1361.0,1361.0,1361.0,1361.0,1361.0,1315.0,142905000.0,105000,10
20100515,1367.0,1275.0,1315.0,1367.0,1275.0,1321.0,24774307.0,19146,7
20100511,1350.0,1299.0,1321.0,1350.0,1299.0,1317.0,26743410.0,20000,5
20100502,1358.0,1350.0,1317.0,1358.0,1350.0,1313.0,13537008.0,10000,3
20100428,1315.0,1270.0,1313.0,1315.0,1270.0,1316.0,41214810.0,31503,6
20100426,1315.0,1315.0,1316.0,1315.0,1315.0,1362.0,116505055.0,88597,10
20100404,1385.0,1312.0,1362.0,1383.0,1385.0,1359.0,13823812.0,10000,14
20100403,1390.0,1390.0,1359.0,1390.0,1390.0,1359.0,1399730.0,1007,1
20100317,1370.0,1349.0,1359.0,1370.0,1349.0,1327.0,141098400.0,103844,8
20100315,1370.0,1370.0,1327.0,1370.0,1370.0,1326.0,1779630.0,1299,1
20100314,1359.0,1358.0,1326.0,1359.0,1358.0,1314.0,33689510.0,24790,9
20100313,1341.0,1334.0,1314.0,1341.0,1334.0,1296.0,51008678.0,38098,6
20100310,1320.0,1320.0,1296.0,1320.0,1320.0,1276.0,54120000.0,41000,13
20100309,1310.0,1308.0,1276.0,1310.0,1308.0,1266.0,29020610.0,22170,9
20100308,1300.0,1300.0,1266.0,1300.0,1300.0,1265.0,2392000.0,1840,1
20100307,1288.0,1279.0,1265.0,1288.0,1279.0,1245.0,64030200.0,50000,4
20100306,1294.0,1216.0,1245.0,1216.0,1294.0,1260.0,46658390.0,38085,4
20100303,1301.0,1301.0,1260.0,1301.0,1301.0,1259.0,2602000.0,2000,1
20100302,1267.0,1267.0,1259.0,1267.0,1267.0,1225.0,92491000.0,73000,7
20100301,1227.0,1210.0,1225.0,1227.0,1210.0,1186.0,121106048.0,98824,9
20100228,1210.0,1210.0,1186.0,1210.0,1210.0,1185.0,2420000.0,2000,1
20100227,1157.0,1154.0,1185.0,1155.0,1157.0,1195.0,28252575.0,24442,6
20100224,1200.0,1200.0,1195.0,1200.0,1200.0,1194.0,23311200.0,19426,6
20100223,1201.0,1200.0,1194.0,1200.0,1201.0,1188.0,51973000.0,43290,8
20100222,1226.0,1145.0,1188.0,1190.0,1145.0,1186.0,35418375.0,29739,5
20100221,1190.0,1185.0,1186.0,1185.0,1185.0,1227.0,106714885.0,90000,12
20100126,1185.0,1185.0,1227.0,1185.0,1185.0,1227.0,189600.0,160,1
20100125,1259.0,1250.0,1227.0,1259.0,1250.0,1224.0,12530548.0,10000,5
20100124,1255.0,1255.0,1224.0,1255.0,1255.0,1223.0,4963525.0,3955,3
20100123,1259.0,1259.0,1223.0,1259.0,1259.0,1223.0,1259000.0,1000,1
20100120,1263.0,1263.0,1223.0,1263.0,1263.0,1221.0,4142640.0,3280,2
20100112,1214.0,1214.0,1221.0,1214.0,1214.0,1257.0,92745958.0,76397,5
20100111,1295.0,1210.0,1257.0,1295.0,1210.0,1252.0,37265530.0,29393,3
20100109,1288.0,1209.0,1252.0,1288.0,1210.0,1251.0,47486786.0,37896,9
20100106,1280.0,1266.0,1251.0,1275.0,1280.0,1246.0,24059448.0,18912,8
20100103,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,10192280.0,8180,3
20100102,1273.0,1250.0,1246.0,1273.0,1272.0,1230.0,46141400.0,36340,5
20091229,1267.0,1184.0,1230.0,1267.0,1184.0,1226.0,13075456.0,10364,5
20091223,1250.0,1175.0,1226.0,1250.0,1175.0,1216.0,46219277.0,37279,4
20091222,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,10944000.0,9000,2
20091221,1179.0,1179.0,1216.0,1179.0,1179.0,1220.0,11790000.0,10000,1
20091220,1240.0,1199.0,1220.0,1240.0,1199.0,1219.0,225738422.0,185000,14
20091219,1183.0,1183.0,1219.0,1183.0,1183.0,1225.0,14975597.0,12659,6
20091216,1187.0,1187.0,1225.0,1187.0,1187.0,1230.0,12008879.0,10117,3
20091215,1230.0,1190.0,1230.0,1190.0,1230.0,1233.0,7683700.0,6430,3
20091214,1249.0,1206.0,1233.0,1206.0,1249.0,1249.0,43545000.0,36000,8
20091213,1251.0,1245.0,1249.0,1245.0,1250.0,1250.0,21511270.0,17246,8
20091212,1300.0,1245.0,1250.0,1245.0,1300.0,1281.0,156500363.0,125167,16
20091209,1320.0,1318.0,1281.0,1319.0,1320.0,1276.0,15168491.0,11500,4
20091208,1278.0,1251.0,1276.0,1278.0,1251.0,1235.0,118314872.0,92704,11
20091207,1246.0,1224.0,1235.0,1245.0,1224.0,1230.0,44155856.0,35544,4
20091205,1232.0,1191.0,1230.0,1232.0,1232.0,1191.0,363495921.0,295443,11
20091201,1199.0,1188.0,1191.0,1199.0,1188.0,1151.0,52793117.0,44338,4
20091013,1183.0,1183.0,1151.0,1183.0,1183.0,1149.0,5933928.0,5016,2
20091010,1180.0,1180.0,1149.0,1180.0,1180.0,1146.0,9440000.0,8000,1
20091006,1163.0,1163.0,1146.0,1163.0,1163.0,1130.0,50794025.0,43675,9
20091004,1160.0,1160.0,1130.0,1160.0,1160.0,1127.0,9918000.0,8550,2
20090930,1159.0,1159.0,1127.0,1159.0,1159.0,1126.0,2312205.0,1995,2
20090927,1126.0,1124.0,1126.0,1126.0,1124.0,1094.0,761616278.0,676403,9
20090926,1125.0,1066.0,1094.0,1066.0,1125.0,1093.0,19756680.0,17980,2
20090923,1111.0,1110.0,1093.0,1111.0,1111.0,1079.0,44438906.0,40000,9
20090922,1053.0,1052.0,1079.0,1052.0,1053.0,1083.0,11582000.0,11000,2
20090921,1111.0,1109.0,1083.0,1110.0,1111.0,1079.0,13837246.0,12459,5
20090915,1102.0,1089.0,1079.0,1102.0,1089.0,1070.0,32942973.0,30000,8
20090907,1090.0,1070.0,1070.0,1090.0,1070.0,1070.0,1999400.0,1850,2
20090906,1040.0,1040.0,1070.0,1040.0,1040.0,1071.0,3344640.0,3216,2
20090902,1095.0,1095.0,1071.0,1095.0,1095.0,1064.0,21900000.0,20000,2
20090901,1088.0,1057.0,1064.0,1080.0,1088.0,1057.0,43440000.0,40500,9
20090826,1088.0,1088.0,1057.0,1088.0,1088.0,1057.0,1088000.0,1000,1
20090825,1088.0,1087.0,1057.0,1088.0,1087.0,1057.0,1393158.0,1281,2
20090817,1054.0,1054.0,1057.0,1054.0,1054.0,1086.0,85967402.0,81563,31
20090815,1054.0,1054.0,1086.0,1054.0,1054.0,1086.0,105400.0,100,1
20090812,1065.0,1064.0,1086.0,1064.0,1065.0,1096.0,31930000.0,30000,7
20090811,1066.0,1066.0,1096.0,1066.0,1066.0,1098.0,5223400.0,4900,1
20090805,1125.0,1124.0,1098.0,1125.0,1124.0,1097.0,3982080.0,3540,2
20090804,1127.0,1127.0,1097.0,1127.0,1127.0,1095.0,6356280.0,5640,4
20090803,1123.0,1123.0,1095.0,1123.0,1123.0,1091.0,12251930.0,10910,4
20090802,1122.0,1093.0,1091.0,1122.0,1093.0,1090.0,6014921.0,5397,2
20090801,1118.0,1118.0,1090.0,1118.0,1118.0,1086.0,11403600.0,10200,5
20090729,1093.0,1090.0,1086.0,1093.0,1090.0,1062.0,77157522.0,70632,17
20090728,1090.0,1062.0,1062.0,1062.0,1090.0,1062.0,4592764317.0,4324311,17
20090722,1091.0,1080.0,1062.0,1091.0,1080.0,1060.0,7777200.0,7140,3
20090721,1030.0,1030.0,1060.0,1030.0,1030.0,1060.0,196730.0,191,1
20090718,1086.0,1086.0,1060.0,1086.0,1086.0,1060.0,642912.0,592,2
20090715,1086.0,1086.0,1060.0,1086.0,1086.0,1058.0,5430000.0,5000,2
20090714,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,529000.0,500,1
20090712,1086.0,1059.0,1058.0,1059.0,1086.0,1058.0,1637088.0,1543,2
20090711,1086.0,1055.0,1058.0,1086.0,1055.0,1055.0,19374500.0,18100,4
20090701,1055.0,1054.0,1055.0,1055.0,1055.0,1055.0,10604915.0,10053,3
20090629,1090.0,1030.0,1055.0,1090.0,1030.0,1059.0,23534970.0,22533,6
20090627,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,9748095.0,9205,2
20090623,1060.0,1055.0,1059.0,1060.0,1055.0,1059.0,14837489.0,14026,5
20090622,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,105900.0,100,1
20090617,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1496367.0,1413,1
20090615,1060.0,1050.0,1059.0,1060.0,1050.0,1038.0,135386020.0,127817,26
20090614,1058.0,1058.0,1038.0,1058.0,1058.0,1035.0,10580000.0,10000,1
20090613,1065.0,1055.0,1035.0,1055.0,1065.0,1034.0,2337995.0,2213,2
20090607,1054.0,1054.0,1034.0,1054.0,1054.0,1024.0,31620000.0,30000,7
20090601,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,3072000.0,3000,1
20090531,1050.0,1048.0,1024.0,1050.0,1048.0,1020.0,12845750.0,12255,3
20090530,1047.0,1012.0,1020.0,1047.0,1012.0,1017.0,12774305.0,12302,4
20090527,1045.0,1010.0,1017.0,1045.0,1040.0,1015.0,6890630.0,6646,4
20090526,1040.0,1020.0,1015.0,1040.0,1020.0,1010.0,16433600.0,15840,14
20090525,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,106260960.0,105196,22
20090524,1010.0,1009.0,1010.0,1010.0,1010.0,981.0,104479026.0,103455,24
20090523,1000.0,1000.0,981.0,1000.0,1000.0,971.0,32437000.0,32437,11
20090520,976.0,976.0,971.0,976.0,976.0,948.0,73200000.0,75000,11
20090519,964.0,964.0,948.0,964.0,964.0,936.0,36419920.0,37780,6
20090518,947.0,947.0,936.0,947.0,947.0,920.0,50191000.0,53000,17
20090517,929.0,929.0,920.0,929.0,929.0,902.0,55894214.0,60166,13
20090516,922.0,922.0,902.0,922.0,922.0,896.0,20284000.0,22000,5
20090513,897.0,897.0,896.0,897.0,897.0,871.0,77590500.0,86500,14
20090512,871.0,871.0,871.0,871.0,871.0,846.0,93005380.0,106780,21
20090511,851.0,851.0,846.0,851.0,851.0,827.0,61068611.0,71761,22
20090509,851.0,851.0,827.0,851.0,851.0,827.0,595700.0,700,2
20090506,839.0,839.0,827.0,839.0,839.0,826.0,5103637.0,6083,6
20090505,839.0,839.0,826.0,839.0,839.0,815.0,33540703.0,39977,12
20090503,838.0,815.0,815.0,815.0,838.0,814.0,4372200.0,5280,2
20090502,791.0,791.0,814.0,791.0,791.0,815.0,3047723.0,3853,3
20090427,832.0,808.0,815.0,832.0,808.0,832.0,227615633.0,279264,50
20090426,809.0,809.0,832.0,809.0,809.0,833.0,1708608.0,2112,5
20090425,809.0,809.0,833.0,809.0,809.0,834.0,2037062.0,2518,2
20090422,810.0,810.0,834.0,810.0,810.0,835.0,1633770.0,2017,1
20090421,811.0,811.0,835.0,811.0,811.0,836.0,1634976.0,2016,1
20090420,812.0,812.0,836.0,812.0,812.0,837.0,1636180.0,2015,2
20090419,813.0,813.0,837.0,813.0,813.0,838.0,1638195.0,2015,3
20090418,829.0,829.0,838.0,829.0,829.0,854.0,49740000.0,60000,6
20090415,830.0,830.0,854.0,830.0,830.0,855.0,1826000.0,2200,2
20090414,831.0,831.0,855.0,831.0,831.0,856.0,1894680.0,2280,2
20090413,832.0,832.0,856.0,832.0,832.0,857.0,2645760.0,3180,2
20090412,833.0,833.0,857.0,833.0,833.0,858.0,1753465.0,2105,1
20090411,834.0,834.0,858.0,834.0,834.0,859.0,2793900.0,3350,3
20090408,835.0,835.0,859.0,835.0,835.0,860.0,2020700.0,2420,2
20090407,836.0,836.0,860.0,836.0,836.0,861.0,1765632.0,2112,2
20090406,852.0,852.0,861.0,852.0,852.0,878.0,51120000.0,60000,11
20090405,853.0,853.0,878.0,853.0,853.0,879.0,2272392.0,2664,3
20090404,854.0,854.0,879.0,854.0,854.0,880.0,2220400.0,2600,1
20090331,855.0,855.0,880.0,855.0,855.0,881.0,2736000.0,3200,1
20090330,856.0,856.0,881.0,856.0,856.0,882.0,2182800.0,2550,2
20090329,857.0,857.0,882.0,857.0,857.0,883.0,1799700.0,2100,2
20090328,858.0,858.0,883.0,858.0,858.0,884.0,1619904.0,1888,3
20090318,859.0,859.0,884.0,859.0,859.0,885.0,2164680.0,2520,1
20090317,860.0,860.0,885.0,860.0,860.0,886.0,3027200.0,3520,1
20090316,861.0,861.0,886.0,861.0,861.0,887.0,3013500.0,3500,2
20090314,862.0,862.0,887.0,862.0,862.0,888.0,4310000.0,5000,1
20090311,888.0,888.0,888.0,888.0,888.0,915.0,8880.0,10,1
20090228,889.0,889.0,915.0,889.0,889.0,916.0,3111500.0,3500,1
20090221,891.0,891.0,916.0,891.0,891.0,918.0,5791500.0,6500,1
20090215,893.0,893.0,918.0,893.0,893.0,920.0,7144000.0,8000,1
20090209,895.0,895.0,920.0,895.0,895.0,922.0,6265000.0,7000,1
20090208,898.0,898.0,922.0,898.0,898.0,925.0,8980000.0,10000,3
20090131,955.0,901.0,925.0,955.0,901.0,928.0,46651352.0,50589,12
20090128,902.0,902.0,928.0,902.0,902.0,929.0,4510000.0,5000,4
20090127,906.0,906.0,929.0,906.0,906.0,933.0,11428284.0,12614,3
20090126,930.0,930.0,933.0,930.0,930.0,934.0,27900000.0,30000,7
20090125,937.0,909.0,934.0,937.0,937.0,937.0,49348315.0,52995,11
20090121,937.0,936.0,937.0,937.0,937.0,937.0,31851000.0,34000,9
20081012,937.0,911.0,937.0,937.0,911.0,939.0,4882309.0,5359,2
20081011,939.0,939.0,939.0,939.0,939.0,968.0,92331870.0,98330,27
20080920,968.0,968.0,968.0,968.0,968.0,997.0,19360.0,20,1
20080823,997.0,968.0,997.0,997.0,968.0,997.0,20618.0,21,3
20080811,997.0,977.0,997.0,997.0,984.0,1007.0,28763503.0,29439,14
20080806,1007.0,987.0,1007.0,1007.0,987.0,1017.0,29620070.0,30010,4
20080805,1017.0,990.0,1017.0,1017.0,990.0,1020.0,8143020.0,8225,2
20080804,1020.0,994.0,1020.0,1020.0,1010.0,1024.0,10831490.0,10895,7
20080729,1024.0,1024.0,1024.0,1024.0,1024.0,1055.0,153600000.0,150000,27
20080728,1055.0,1039.0,1055.0,1055.0,1039.0,1071.0,48239891.0,46429,8
20080727,1071.0,1057.0,1071.0,1071.0,1057.0,1089.0,52859653.0,50009,10
20080726,1089.0,1057.0,1089.0,1089.0,1057.0,1089.0,493939.0,467,2
20080721,1089.0,1057.0,1089.0,1089.0,1057.0,1089.0,490768.0,464,2
20080720,1089.0,1060.0,1089.0,1089.0,1060.0,1092.0,9958990.0,9395,3
20080714,1092.0,1088.0,1092.0,1092.0,1088.0,1092.0,2186920.0,2010,2
20080713,1092.0,1069.0,1092.0,1092.0,1069.0,1102.0,30422901.0,28459,8
20080712,1102.0,1087.0,1102.0,1102.0,1087.0,1120.0,55448020.0,51010,10
20080709,1120.0,1088.0,1120.0,1120.0,1088.0,1121.0,4488320.0,4125,3
20080708,1121.0,1088.0,1121.0,1121.0,1088.0,1121.0,48202.0,44,2
20080609,1121.0,1088.0,1121.0,1121.0,1088.0,1121.0,631370.0,580,2
20080608,1121.0,1092.0,1121.0,1121.0,1092.0,1121.0,1256090.0,1150,2
20080602,1121.0,1089.0,1121.0,1121.0,1098.0,1122.0,3304823.0,3010,4
20080601,1129.0,1100.0,1122.0,1122.0,1129.0,1129.0,25204418.0,22906,9
20080531,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,698851.0,619,2
20080528,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,6697228.0,5932,3
20080526,1155.0,1129.0,1129.0,1129.0,1155.0,1125.0,14512315.0,12565,4
20080525,1157.0,1125.0,1125.0,1125.0,1132.0,1124.0,4298555.0,3725,7
20080524,1130.0,1100.0,1124.0,1124.0,1100.0,1124.0,14643230.0,12987,4
20080520,1124.0,1099.0,1124.0,1124.0,1100.0,1132.0,23885614.0,21731,8
20080518,1132.0,1100.0,1132.0,1132.0,1100.0,1133.0,3465320.0,3150,2
20080514,1150.0,1133.0,1133.0,1133.0,1150.0,1133.0,586330.0,510,2
20080512,1133.0,1105.0,1133.0,1133.0,1105.0,1139.0,17962055.0,16255,9
20080511,1139.0,1105.0,1139.0,1139.0,1105.0,1139.0,106420.0,96,2
20080510,1139.0,1126.0,1139.0,1139.0,1126.0,1160.0,62667660.0,55655,13
20080506,1160.0,1147.0,1160.0,1160.0,1147.0,1170.0,43823559.0,38207,9
20080504,1185.0,1162.0,1170.0,1170.0,1185.0,1185.0,67599890.0,58175,11
20080503,1185.0,1184.0,1185.0,1185.0,1184.0,1208.0,105113162.0,88778,15
20080430,1208.0,1203.0,1208.0,1208.0,1203.0,1227.0,85776356.0,71302,12
20080429,1227.0,1207.0,1227.0,1227.0,1207.0,1231.0,18941651.0,15693,3
20080428,1240.0,1211.0,1231.0,1231.0,1240.0,1235.0,25854510.0,21210,7
20080423,1235.0,1212.0,1235.0,1235.0,1212.0,1236.0,2775710.0,2290,2
20080422,1236.0,1225.0,1236.0,1236.0,1225.0,1249.0,60415885.0,49319,13
20080421,1249.0,1249.0,1249.0,1249.0,1249.0,1274.0,121319117.0,97133,19
20080420,1274.0,1257.0,1274.0,1274.0,1257.0,1282.0,35546873.0,28279,5
20080416,1282.0,1258.0,1282.0,1282.0,1258.0,1283.0,6302820.0,5010,2
20080415,1283.0,1274.0,1283.0,1283.0,1274.0,1300.0,74206768.0,58247,8
20080414,1300.0,1283.0,1300.0,1300.0,1283.0,1309.0,38503000.0,30010,7
20080413,1309.0,1297.0,1309.0,1309.0,1297.0,1323.0,390826466.0,299018,15
20080412,1323.0,1311.0,1323.0,1323.0,1311.0,1337.0,64939194.0,49534,14
20080409,1337.0,1311.0,1337.0,1337.0,1311.0,1337.0,1881545.0,1435,2
20080408,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,53480000.0,40000,8
20080407,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2323706.0,1738,2
20080406,1338.0,1337.0,1337.0,1337.0,1338.0,1337.0,15245800.0,11400,4
