date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110208,13800.0,13800.0,13854.0,13800.0,13800.0,13951.0,710410200.0,51479,2
20110207,13750.0,13701.0,13951.0,13750.0,13701.0,14002.0,208097700.0,15153,4
20110206,14100.0,13999.0,14002.0,14000.0,14100.0,14270.0,1134838000.0,81050,20
20110205,14150.0,14150.0,14270.0,14150.0,14150.0,14275.0,42450000.0,3000,1
20110201,14450.0,14150.0,14275.0,14450.0,14450.0,14347.0,470763800.0,33216,12
20110131,14500.0,14450.0,14347.0,14450.0,14500.0,14331.0,126951500.0,8767,7
20110130,14450.0,14350.0,14331.0,14350.0,14350.0,14303.0,315177900.0,21880,11
20110129,14350.0,14340.0,14303.0,14350.0,14350.0,14292.0,225290000.0,15700,8
20110126,14351.0,14100.0,14292.0,14100.0,14351.0,14261.0,424324044.0,29580,13
20110124,14500.0,14200.0,14261.0,14300.0,14500.0,14254.0,71605249.0,4982,5
20110123,14773.0,14500.0,14254.0,14773.0,14500.0,14220.0,102938650.0,7050,4
20110122,14779.0,14350.0,14220.0,14779.0,14500.0,14212.0,46372230.0,3220,6
20110119,14030.0,14030.0,14212.0,14030.0,14030.0,14217.0,28060000.0,2000,2
20110118,14000.0,13990.0,14217.0,14000.0,13990.0,14258.0,178215000.0,12730,3
20110117,14680.0,14000.0,14258.0,14030.0,14649.0,14116.0,355420350.0,24371,11
20110116,14640.0,14600.0,14116.0,14640.0,14640.0,14077.0,84737480.0,5797,10
20110115,14616.0,14600.0,14077.0,14616.0,14600.0,14054.0,48945576.0,3349,5
20110112,14577.0,14500.0,14054.0,14577.0,14500.0,14018.0,75632260.0,5190,4
20110111,14574.0,14195.0,14018.0,14574.0,14195.0,14015.0,21054975.0,1483,4
20110109,14195.0,14000.0,14015.0,14195.0,14000.0,13996.0,120118000.0,8474,5
20110108,14005.0,13991.0,13996.0,13991.0,13991.0,14573.0,1412555195.0,100927,20
20110105,14749.0,14550.0,14573.0,14551.0,14551.0,15153.0,1869428179.0,128278,31
20110104,15180.0,14385.0,15153.0,14801.0,14385.0,14978.0,15038087714.0,992448,55
20110103,15243.0,14080.0,14978.0,15198.0,15219.0,14657.0,7550782953.0,504135,86
20110102,14692.0,14692.0,14657.0,14692.0,14692.0,14127.0,1102972516.0,75073,17
20110101,14127.0,14127.0,14127.0,14127.0,14127.0,13584.0,1209539613.0,85619,22
20101229,13584.0,13584.0,13584.0,13584.0,13584.0,13062.0,1441832928.0,106142,5
20101228,13369.0,13369.0,13062.0,13369.0,13369.0,12855.0,310749036.0,23244,10
20101227,13327.0,13327.0,12855.0,13327.0,13327.0,12815.0,59491728.0,4464,4
20101226,13145.0,13145.0,12815.0,13145.0,13145.0,12640.0,262900000.0,20000,4
20101225,13096.0,12200.0,12640.0,12880.0,12200.0,12593.0,194769918.0,15251,11
20101222,12300.0,12300.0,12593.0,12300.0,12300.0,12596.0,6150000.0,500,1
20101221,12401.0,12400.0,12596.0,12400.0,12400.0,12606.0,34955610.0,2819,5
20101220,12698.0,12201.0,12606.0,12698.0,12201.0,12609.0,6094214.0,499,4
20101219,12400.0,12400.0,12609.0,12400.0,12400.0,12612.0,9300000.0,750,2
20101218,12650.0,12650.0,12612.0,12650.0,12650.0,12612.0,1265000.0,100,1
20101214,12790.0,12790.0,12612.0,12790.0,12790.0,12611.0,2967280.0,232,1
20101213,12301.0,12230.0,12611.0,12300.0,12300.0,12723.0,175744350.0,14320,10
20101212,12899.0,12630.0,12723.0,12880.0,12797.0,12440.0,513928445.0,40000,11
20101211,12639.0,12639.0,12440.0,12639.0,12639.0,12153.0,429877668.0,34012,17
20101208,12296.0,12150.0,12153.0,12296.0,12296.0,11824.0,3791710816.0,311996,11
20101207,12212.0,12212.0,11824.0,12212.0,12212.0,11743.0,122120000.0,10000,5
20101206,11979.0,11600.0,11743.0,11979.0,11600.0,11519.0,382204149.0,32059,14
20101205,11600.0,11499.0,11519.0,11500.0,11600.0,11471.0,525940000.0,45611,9
20101204,11780.0,11700.0,11471.0,11700.0,11780.0,11468.0,7250500.0,617,3
20101201,11799.0,11780.0,11468.0,11780.0,11799.0,11462.0,11440223.0,970,2
20101130,11301.0,11301.0,11462.0,11301.0,11301.0,11487.0,87187215.0,7715,1
20101129,11480.0,11480.0,11487.0,11480.0,11480.0,11488.0,59466400.0,5180,2
20101128,11497.0,11055.0,11488.0,11222.0,11497.0,11055.0,789585590.0,68731,18
20101124,11055.0,11055.0,11055.0,11055.0,11055.0,11055.0,601292505.0,54391,2
20101123,11606.0,10800.0,11055.0,11012.0,10802.0,11160.0,262682452.0,24081,8
20101121,11442.0,10811.0,11160.0,11441.0,10811.0,11074.0,155211177.0,13571,7
20101116,11499.0,11200.0,11074.0,11200.0,11499.0,11064.0,22646345.0,1996,5
20101115,11445.0,11445.0,11064.0,11445.0,11445.0,11027.0,57568350.0,5030,5
20101114,11445.0,11444.0,11027.0,11445.0,11444.0,11005.0,32274400.0,2820,5
20101113,11437.0,11000.0,11005.0,11437.0,11000.0,10999.0,87419549.0,7915,9
20101110,11302.0,11301.0,10999.0,11302.0,11301.0,10868.0,196190818.0,17359,11
20101109,10980.0,10980.0,10868.0,10980.0,10980.0,10867.0,7367580.0,671,1
20101108,11110.0,10900.0,10867.0,10900.0,11110.0,10857.0,63951760.0,5838,10
20101107,11188.0,11188.0,10857.0,11188.0,11188.0,10841.0,29927900.0,2675,3
20101106,11188.0,10551.0,10841.0,11188.0,10551.0,10811.0,62292229.0,5600,5
20101103,11000.0,10800.0,10811.0,11000.0,10800.0,10809.0,32068962.0,2954,5
20101101,10502.0,10502.0,10809.0,10502.0,10502.0,10821.0,23629500.0,2250,2
20101030,11190.0,10750.0,10821.0,10750.0,11190.0,10820.0,38955950.0,3595,5
20101027,10823.0,10750.0,10820.0,10750.0,10823.0,10823.0,32323000.0,3000,3
20101025,10405.0,10405.0,10823.0,10405.0,10405.0,10824.0,2081000.0,200,1
20101024,10700.0,10700.0,10824.0,10700.0,10700.0,10834.0,48150000.0,4500,3
20101020,10424.0,10424.0,10834.0,10424.0,10424.0,10853.0,26060000.0,2500,1
20101019,11199.0,11199.0,10853.0,11199.0,11199.0,10853.0,671940.0,60,1
20101018,11000.0,10850.0,10853.0,11000.0,11000.0,10892.0,1063187200.0,97958,8
20101017,11001.0,10780.0,10892.0,10860.0,10800.0,11229.0,1983844000.0,182142,29
20101016,11500.0,10782.0,11229.0,11001.0,10782.0,11231.0,40069278.0,3580,6
20101013,11013.0,11013.0,11231.0,11013.0,11013.0,11471.0,332647665.0,30205,14
20101012,11400.0,11064.0,11471.0,11064.0,11400.0,11524.0,241641912.0,21233,9
20101011,11976.0,11976.0,11524.0,11976.0,11976.0,11517.0,9940080.0,830,1
20101010,11611.0,11433.0,11517.0,11433.0,11611.0,11909.0,659810800.0,57299,11
20101009,12955.0,11501.0,11909.0,11998.0,12955.0,11998.0,4510616504.0,378761,32
20101006,12000.0,11950.0,11998.0,12000.0,12000.0,12401.0,1343765029.0,112001,23
20101005,12500.0,12380.0,12401.0,12500.0,12382.0,11999.0,7068800.0,570,3
20101003,12002.0,11900.0,11999.0,12000.0,12002.0,11961.0,87590200.0,7300,8
20101002,12100.0,11851.0,11961.0,11903.0,12100.0,12014.0,239229850.0,20000,10
20100929,12052.0,12000.0,12014.0,12000.0,12052.0,12018.0,580855530.0,48347,10
20100928,12489.0,11900.0,12018.0,11900.0,11900.0,11567.0,168202194.0,13996,15
20100927,12336.0,11452.0,11567.0,11500.0,11452.0,12442.0,13302360.0,1150,6
20100925,12890.0,12385.0,12442.0,12890.0,12385.0,12900.0,1107315.0,89,2
20100922,12900.0,12900.0,12900.0,12900.0,12900.0,12403.0,34301100.0,2659,3
20100921,12699.0,12307.0,12403.0,12308.0,12520.0,11851.0,74021414.0,5968,8
20100920,12998.0,11597.0,11851.0,12470.0,12998.0,12605.0,288577660.0,24350,14
20100919,12610.0,12602.0,12605.0,12610.0,12602.0,12923.0,56973004.0,4520,4
20100918,13000.0,12001.0,12923.0,12720.0,12685.0,12752.0,202000330.0,15631,10
20100915,12752.0,12752.0,12752.0,12752.0,12752.0,12693.0,320279232.0,25116,1
20100914,12851.0,12653.0,12693.0,12653.0,12851.0,13025.0,172273464.0,13572,8
20100913,13298.0,12999.0,13025.0,12999.0,13000.0,12864.0,193417930.0,14850,6
20100912,12875.0,12861.0,12864.0,12875.0,12861.0,13194.0,167235000.0,13000,2
20100908,13194.0,13194.0,13194.0,13194.0,13194.0,12909.0,5277600.0,400,1
20100907,12955.0,12851.0,12909.0,12851.0,12955.0,13153.0,34855483.0,2700,4
20100906,13960.0,12936.0,13153.0,12942.0,13146.0,12928.0,703198972.0,53461,15
20100905,13000.0,12901.0,12928.0,12934.0,12932.0,13162.0,551700182.0,42675,9
20100904,13390.0,13000.0,13162.0,13000.0,13300.0,13121.0,498100260.0,37844,14
20100831,13200.0,12950.0,13121.0,12950.0,13200.0,13120.0,275550000.0,21000,3
20100830,13396.0,13000.0,13120.0,13050.0,13100.0,13164.0,611995297.0,46647,11
20100829,13199.0,13059.0,13164.0,13199.0,13059.0,13058.0,19140806.0,1454,2
20100828,13162.0,13050.0,13058.0,13160.0,13050.0,13484.0,280740500.0,21500,4
20100825,13950.0,13286.0,13484.0,13300.0,13950.0,13354.0,536442848.0,39783,13
20100824,13500.0,13300.0,13354.0,13374.0,13500.0,13483.0,248852000.0,18635,12
20100823,13676.0,13351.0,13483.0,13351.0,13600.0,13164.0,588509595.0,43649,17
20100822,14044.0,12903.0,13164.0,13430.0,13170.0,13004.0,509223930.0,38684,16
20100821,13200.0,13000.0,13004.0,13040.0,13200.0,13152.0,1272929712.0,97886,9
20100818,13191.0,13100.0,13152.0,13191.0,13100.0,13049.0,58813998.0,4472,5
20100817,13225.0,13001.0,13049.0,13225.0,13100.0,13090.0,93812535.0,7189,8
20100816,13090.0,13090.0,13090.0,13090.0,13090.0,13073.0,58473030.0,4467,1
20100815,13101.0,13020.0,13073.0,13085.0,13020.0,13047.0,662315558.0,50663,14
20100814,13100.0,13000.0,13047.0,13100.0,13050.0,13045.0,1828437593.0,140144,23
20100811,13140.0,13020.0,13045.0,13073.0,13020.0,13167.0,326313615.0,25014,6
20100810,13250.0,13080.0,13167.0,13162.0,13080.0,13109.0,733412397.0,55699,20
20100809,13170.0,13078.0,13109.0,13101.0,13078.0,13076.0,504681620.0,38500,12
20100808,13100.0,13014.0,13076.0,13076.0,13014.0,13038.0,881772832.0,67432,13
20100807,13389.0,13000.0,13038.0,13100.0,13389.0,13207.0,454313105.0,34845,11
20100804,13399.0,13089.0,13207.0,13399.0,13089.0,13074.0,1069289690.0,80965,19
20100803,13101.0,13021.0,13074.0,13100.0,13021.0,13071.0,88008972.0,6719,5
20100802,13200.0,13000.0,13071.0,13190.0,13000.0,13061.0,10589244466.0,810163,26
20100801,13001.0,13000.0,13061.0,13001.0,13000.0,13064.0,36401800.0,2800,3
20100731,13390.0,12510.0,13064.0,12510.0,13380.0,13013.0,367097458.0,27983,13
20100728,13200.0,13000.0,13013.0,13004.0,13000.0,13011.0,69446090.0,5330,11
20100726,13410.0,13239.0,13011.0,13390.0,13239.0,12917.0,158440531.0,11847,5
20100725,13240.0,13000.0,12917.0,13182.0,13000.0,12735.0,341354866.0,25983,12
20100724,12750.0,12711.0,12735.0,12750.0,12734.0,13105.0,752010584.0,59049,10
20100721,12820.0,12734.0,13105.0,12734.0,12750.0,13264.0,227439600.0,17837,12
20100720,13530.0,13122.0,13264.0,13122.0,13530.0,13666.0,842254260.0,63498,24
20100719,13778.0,13060.0,13666.0,13130.0,13778.0,13250.0,1142473931.0,83601,32
20100718,13251.0,13249.0,13250.0,13251.0,13250.0,12742.0,773996493.0,58415,14
20100717,12745.0,12738.0,12742.0,12745.0,12745.0,12255.0,852765522.0,66925,32
20100714,12391.0,12390.0,12255.0,12391.0,12391.0,11915.0,510186653.0,41175,33
20100713,11920.0,11800.0,11915.0,11920.0,11850.0,11462.0,690231170.0,57931,28
20100712,11699.0,11431.0,11462.0,11507.0,11451.0,11411.0,691036629.0,60291,17
20100711,11600.0,11022.0,11411.0,11420.0,11478.0,10225.0,1454315326.0,127452,27
20100628,14058.0,14058.0,13813.0,14058.0,14058.0,13518.0,442545840.0,31480,12
20100627,13851.0,13851.0,13518.0,13851.0,13851.0,13383.0,229926600.0,16600,5
20100623,13649.0,13649.0,13383.0,13649.0,13649.0,13188.0,332871812.0,24388,11
20100622,13506.0,13485.0,13188.0,13506.0,13485.0,13050.0,240413244.0,17814,12
20100620,12810.0,12800.0,13050.0,12806.0,12810.0,13172.0,242197072.0,18919,5
20100619,13173.0,13172.0,13172.0,13172.0,13173.0,13172.0,39676064.0,3012,2
20100616,13498.0,13200.0,13172.0,13200.0,13498.0,13165.0,46500000.0,3500,5
20100615,13430.0,13425.0,13165.0,13427.0,13430.0,13149.0,44176062.0,3290,6
20100614,13421.0,13350.0,13149.0,13421.0,13400.0,13141.0,24466018.0,1827,5
20100613,13000.0,13000.0,13141.0,13000.0,13000.0,13141.0,130000.0,10,1
20100612,13100.0,13000.0,13141.0,13000.0,13100.0,13142.0,7788000.0,599,3
20100609,13005.0,13000.0,13142.0,13005.0,13000.0,13151.0,44205000.0,3400,3
20100608,13520.0,13494.0,13151.0,13517.0,13494.0,13063.0,154025802.0,11403,7
20100607,13250.0,13000.0,13063.0,13000.0,13250.0,13304.0,600802000.0,46201,10
20100606,13600.0,13171.0,13304.0,13600.0,13171.0,13648.0,554875039.0,42109,6
20100602,13829.0,13642.0,13648.0,13642.0,13642.0,14136.0,2283056303.0,167280,19
20100601,13669.0,13667.0,14136.0,13667.0,13667.0,14162.0,41001700.0,3000,3
20100529,13755.0,13700.0,14162.0,13700.0,13754.0,14196.0,57125364.0,4163,6
20100526,13999.0,13756.0,14196.0,13756.0,13999.0,14252.0,142376962.0,10218,5
20100525,14500.0,14000.0,14252.0,14000.0,14045.0,14045.0,1440365790.0,101062,15
20100524,14045.0,14044.0,14045.0,14044.0,14045.0,13571.0,2218358615.0,157947,26
20100523,13578.0,13549.0,13571.0,13578.0,13578.0,13119.0,3518346155.0,259259,25
20100522,13290.0,13289.0,13119.0,13290.0,13290.0,12841.0,474224826.0,35684,5
20100519,13174.0,13174.0,12841.0,13174.0,13174.0,12729.0,190272082.0,14443,9
20100518,12729.0,12729.0,12729.0,12729.0,12729.0,12299.0,777016347.0,61043,22
20100516,12635.0,12230.0,12299.0,12635.0,12230.0,12208.0,2151614292.0,174937,12
20100515,12350.0,12180.0,12208.0,12350.0,12180.0,12180.0,180016140.0,14648,8
20100512,12181.0,11755.0,12180.0,12181.0,11756.0,12181.0,3816249871.0,313311,10
20100511,12355.0,12160.0,12181.0,12355.0,12355.0,12355.0,4830518257.0,396570,57
20100510,12766.0,12335.0,12355.0,12335.0,12766.0,12335.0,799470404.0,64707,23
20100509,12335.0,12335.0,12335.0,12335.0,12335.0,11918.0,1465064955.0,118773,15
20100508,12264.0,12264.0,11918.0,12264.0,12264.0,11850.0,115281600.0,9400,4
20100427,13764.0,12900.0,13250.0,13600.0,13295.0,13299.0,3358690201.0,253490,44
20100426,13308.0,13286.0,13299.0,13290.0,13307.0,12951.0,1848183225.0,138973,19
20100425,13330.0,12900.0,12951.0,13000.0,13330.0,12880.0,334757550.0,25674,13
20100424,13100.0,12900.0,12880.0,12900.0,13100.0,12878.0,11286200.0,868,2
20100421,13000.0,12706.0,12878.0,13000.0,12800.0,12800.0,649308922.0,50378,18
20100420,13100.0,13050.0,12800.0,13069.0,13050.0,12696.0,200417473.0,15315,11
20100419,13100.0,12900.0,12696.0,13000.0,12900.0,12680.0,42647550.0,3289,4
20100418,13118.0,13110.0,12680.0,13110.0,13118.0,12675.0,8695426.0,663,4
20100417,12752.0,12673.0,12675.0,12673.0,12752.0,13132.0,1150733846.0,90791,14
20100414,13100.0,13100.0,13132.0,13100.0,13100.0,13213.0,537755000.0,41050,9
20100413,13300.0,13110.0,13213.0,13110.0,13300.0,13277.0,1517198944.0,114830,18
20100412,13300.0,13000.0,13277.0,13300.0,13000.0,13172.0,2110129200.0,158931,20
20100411,13178.0,13100.0,13172.0,13178.0,13178.0,13178.0,972045459.0,73795,17
20100410,13440.0,13200.0,13178.0,13250.0,13200.0,13098.0,268136750.0,20120,10
20100407,13164.0,13050.0,13098.0,13090.0,13164.0,13097.0,737501260.0,56306,18
20100406,13098.0,13089.0,13097.0,13089.0,13098.0,13098.0,1804220510.0,137755,28
20100405,13168.0,13001.0,13098.0,13002.0,13167.0,13168.0,583649482.0,44628,22
20100404,13020.0,13000.0,13168.0,13000.0,13014.0,13298.0,329638110.0,25350,17
20100331,13300.0,13000.0,13298.0,13300.0,13000.0,13051.0,5355100000.0,402700,41
20100330,13300.0,13150.0,13051.0,13300.0,13200.0,13045.0,20547500.0,1550,5
20100329,13166.0,12721.0,13045.0,13000.0,12721.0,12721.0,13202679297.0,1012125,171
20100328,12910.0,12712.0,12721.0,12716.0,12714.0,12712.0,263460388.0,20686,14
20100327,12712.0,12700.0,12712.0,12712.0,12700.0,12283.0,13303048000.0,1046500,136
20100317,12283.0,12283.0,12283.0,12283.0,12283.0,11868.0,1839993400.0,149800,9
20100316,11868.0,11868.0,11868.0,11868.0,11868.0,11467.0,1068120000.0,90000,5
20100315,11742.0,11341.0,11467.0,11742.0,11342.0,11345.0,239578094.0,20499,12
20100314,11700.0,11281.0,11345.0,11306.0,11281.0,11306.0,99536586.0,8607,17
20100313,11490.0,11061.0,11306.0,11450.0,11061.0,11307.0,190169950.0,16826,10
20100310,11490.0,11285.0,11307.0,11312.0,11285.0,11285.0,198653945.0,17490,13
20100309,11299.0,11062.0,11285.0,11299.0,11096.0,11096.0,1135862107.0,100656,18
20100308,11180.0,11058.0,11096.0,11100.0,11180.0,11183.0,2452292220.0,221000,26
20100307,11201.0,11120.0,11183.0,11196.0,11201.0,11222.0,345902216.0,31023,15
20100306,11200.0,11200.0,11222.0,11200.0,11200.0,11225.0,66416000.0,5930,3
20100303,11352.0,11200.0,11225.0,11200.0,11200.0,11121.0,433739876.0,38462,16
20100302,11150.0,11148.0,11121.0,11150.0,11150.0,11028.0,494509043.0,44353,13
20100301,11150.0,11000.0,11028.0,11000.0,11000.0,11000.0,1157745650.0,104981,10
20100228,11001.0,10628.0,11000.0,11001.0,11000.0,11000.0,14556660.0,1324,4
20100227,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,443377000.0,40307,9
20100224,11000.0,11000.0,11000.0,11000.0,11000.0,10944.0,669427000.0,60857,21
20100223,11000.0,10640.0,10944.0,10660.0,11000.0,11009.0,121859080.0,11410,5
20100222,11384.0,10999.0,11009.0,11001.0,11384.0,11000.0,260237416.0,23609,13
20100221,11003.0,10990.0,11000.0,11002.0,10990.0,11035.0,10805652763.0,982331,30
20100220,11108.0,10725.0,11035.0,10806.0,11108.0,11106.0,122367154.0,11388,9
20100217,11109.0,11099.0,11106.0,11100.0,11099.0,10734.0,944802351.0,85074,26
20100216,10850.0,10405.0,10734.0,10601.0,10405.0,10733.0,19097072.0,1775,5
20100214,10784.0,10600.0,10733.0,10784.0,10778.0,10420.0,1031006685.0,96062,24
20100210,10740.0,10480.0,10420.0,10489.0,10480.0,10382.0,181824493.0,17300,10
20100209,10483.0,10200.0,10382.0,10480.0,10200.0,10129.0,633632876.0,61034,15
20100208,10200.0,10129.0,10129.0,10200.0,10129.0,10034.0,422874750.0,41600,10
20100207,10150.0,10000.0,10034.0,10150.0,10000.0,10021.0,123494718.0,12249,10
20100206,10005.0,9910.0,10021.0,10005.0,10005.0,10030.0,157490000.0,15751,12
20100203,10100.0,10000.0,10030.0,10042.0,10050.0,10061.0,567864536.0,56617,30
20100202,10200.0,9699.0,10061.0,10100.0,9699.0,9530.0,852996781.0,84780,35
20100130,9601.0,9431.0,9530.0,9432.0,9601.0,9701.0,537392700.0,56413,20
20100127,9900.0,9589.0,9701.0,9589.0,9802.0,9936.0,552820084.0,57000,14
20100126,9850.0,9650.0,9936.0,9850.0,9755.0,9987.0,140376932.0,14350,9
20100125,9851.0,9850.0,9987.0,9850.0,9851.0,10019.0,108251676.0,10990,8
20100124,10001.0,10000.0,10019.0,10000.0,10000.0,10103.0,467982000.0,46798,22
20100123,10300.0,10050.0,10103.0,10050.0,10098.0,9989.0,1272904941.0,125995,53
20100113,9950.0,9900.0,9989.0,9900.0,9900.0,9995.0,33661250.0,3400,5
20100112,10100.0,9970.0,9995.0,9970.0,10100.0,9982.0,330052694.0,32992,18
20100111,10000.0,9990.0,9982.0,9994.0,9990.0,9961.0,346380562.0,34655,17
20100110,10151.0,9809.0,9961.0,9810.0,10100.0,9810.0,780042481.0,78309,32
20100109,9810.0,9522.0,9810.0,9810.0,9522.0,9479.0,1538812800.0,156867,35
20100106,9519.0,9349.0,9479.0,9519.0,9349.0,9198.0,573128857.0,60460,21
20100105,9357.0,9000.0,9198.0,9357.0,9003.0,9041.0,827596324.0,89975,31
20100104,9269.0,8811.0,9041.0,9060.0,8811.0,9042.0,6268000.0,698,4
20100103,9118.0,9000.0,9042.0,9118.0,9118.0,8810.0,400309128.0,43924,24
20100102,8991.0,8989.0,8810.0,8991.0,8989.0,8687.0,210023160.0,23360,12
20091230,8893.0,8674.0,8687.0,8751.0,8674.0,8632.0,268138478.0,30694,10
20091229,8661.0,8660.0,8632.0,8661.0,8660.0,8631.0,19504072.0,2252,3
20091228,8848.0,8642.0,8631.0,8671.0,8848.0,8549.0,215334144.0,24636,11
20091223,8549.0,8549.0,8549.0,8549.0,8549.0,8260.0,577912400.0,67600,16
20091222,8547.0,8547.0,8260.0,8547.0,8547.0,8258.0,2957262.0,346,2
20091220,8521.0,8521.0,8258.0,8521.0,8521.0,8233.0,42605000.0,5000,1
20091219,8699.0,8219.0,8233.0,8221.0,8699.0,8517.0,734795735.0,89245,15
20091216,8564.0,8513.0,8517.0,8513.0,8564.0,8821.0,1129010442.0,132558,46
20091215,8830.0,8818.0,8821.0,8830.0,8823.0,9137.0,670440350.0,76005,17
20091214,8900.0,8863.0,9137.0,8863.0,8900.0,9182.0,72763035.0,8205,6
20091212,9110.0,9040.0,9182.0,9040.0,9110.0,9236.0,151084848.0,16697,7
20091209,9201.0,9200.0,9236.0,9201.0,9200.0,9243.0,55201000.0,6000,5
20091208,9350.0,9350.0,9243.0,9350.0,9350.0,9218.0,67011450.0,7167,2
20091207,9529.0,9230.0,9218.0,9230.0,9529.0,9216.0,11136000.0,1200,4
20091205,9390.0,9101.0,9216.0,9101.0,9390.0,9214.0,18491000.0,2000,2
20091202,9389.0,9031.0,9214.0,9389.0,9031.0,9318.0,194967578.0,21352,11
20091201,9349.0,9250.0,9318.0,9349.0,9250.0,9351.0,348945990.0,37450,9
20091130,9300.0,9300.0,9351.0,9300.0,9300.0,9352.0,5161500.0,555,2
20091129,9422.0,9398.0,9352.0,9398.0,9422.0,9344.0,37223802.0,3951,5
20091125,9518.0,9300.0,9344.0,9350.0,9510.0,9236.0,225149820.0,23928,10
20091124,9300.0,9208.0,9236.0,9211.0,9250.0,9208.0,155520850.0,16772,8
20091123,9280.0,9200.0,9208.0,9200.0,9280.0,9259.0,358704800.0,38954,12
20091122,9270.0,8964.0,9259.0,8964.0,9270.0,9275.0,22563000.0,2500,2
20091121,9100.0,9022.0,9275.0,9022.0,9100.0,9281.0,9034558.0,1000,2
20091118,9320.0,9101.0,9281.0,9101.0,9320.0,9419.0,207538380.0,22596,13
20091117,9470.0,9311.0,9419.0,9470.0,9311.0,9419.0,16279960.0,1727,3
20091116,9456.0,9311.0,9419.0,9311.0,9456.0,9456.0,187704713.0,20000,10
20091115,9670.0,9350.0,9456.0,9670.0,9552.0,9533.0,389095650.0,41148,19
20091114,9511.0,9403.0,9533.0,9504.0,9404.0,9573.0,170326679.0,17951,8
20091111,9640.0,9490.0,9573.0,9640.0,9490.0,9456.0,258647165.0,26879,13
20091110,9500.0,9350.0,9456.0,9500.0,9447.0,9679.0,249384643.0,26651,13
20091109,9727.0,9446.0,9679.0,9447.0,9727.0,9726.0,180387788.0,18732,10
20091108,9750.0,9440.0,9726.0,9650.0,9750.0,9770.0,173608218.0,17942,11
20091107,9849.0,9440.0,9770.0,9750.0,9440.0,9778.0,185028840.0,18953,23
20091104,9857.0,9549.0,9778.0,9549.0,9560.0,9844.0,144246180.0,14911,12
20091103,9858.0,9557.0,9844.0,9845.0,9858.0,9571.0,3015508290.0,306331,56
20091102,9571.0,9571.0,9571.0,9571.0,9571.0,9293.0,368473929.0,38499,11
20091101,9293.0,9293.0,9293.0,9293.0,9293.0,9023.0,1107725600.0,119200,28
20091031,9026.0,9000.0,9023.0,9026.0,9000.0,8764.0,452157438.0,50113,23
20091028,8949.0,8670.0,8764.0,8679.0,8670.0,8770.0,29166450.0,3350,5
20091027,8840.0,8551.0,8770.0,8840.0,8551.0,8802.0,245358602.0,28013,20
20091026,8800.0,8721.0,8802.0,8724.0,8721.0,8990.0,242590414.0,27789,19
20091025,9003.0,8900.0,8990.0,8900.0,8966.0,8951.0,418214565.0,46520,15
20091024,8967.0,8799.0,8951.0,8966.0,8799.0,8706.0,638727992.0,71355,66
20091021,8706.0,8706.0,8706.0,8706.0,8706.0,8453.0,2783734794.0,319749,86
20091020,8701.0,8450.0,8453.0,8701.0,8450.0,8448.0,8672091784.0,1025890,9
20091019,8620.0,8400.0,8448.0,8620.0,8620.0,8632.0,1101969484.0,130443,38
20091018,8800.0,8552.0,8632.0,8800.0,8552.0,8589.0,94802075.0,10846,7
20091017,8632.0,8550.0,8589.0,8550.0,8632.0,8632.0,360044972.0,41921,25
20091013,8653.0,8630.0,8632.0,8652.0,8630.0,8896.0,496632346.0,57531,18
20091012,8900.0,8860.0,8896.0,8872.0,8900.0,9134.0,1697574170.0,190822,32
20091011,9100.0,9012.0,9134.0,9021.0,9100.0,9290.0,206022468.0,22820,11
20091010,9390.0,9200.0,9290.0,9299.0,9390.0,9248.0,196139360.0,21036,10
