date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070228,1686.0,1658.0,1658.0,1658.0,1686.0,1653.0,10132580.0,6010,2
20070226,1678.0,1646.0,1653.0,1653.0,1646.0,1646.0,18442530.0,11010,3
20070224,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,16460000.0,10000,2
20070221,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,8888400.0,5400,2
20070220,1647.0,1646.0,1646.0,1646.0,1647.0,1646.0,10289500.0,6250,3
20070219,1646.0,1646.0,1646.0,1646.0,1646.0,1679.0,105019738.0,63803,39
20070218,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070217,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070214,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070213,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070212,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070210,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070206,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070205,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070204,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070203,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070131,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070128,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070127,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070124,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070123,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070122,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070121,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070120,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070117,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070116,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070115,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070114,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070113,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070110,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070109,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070107,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070106,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070102,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20070101,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061230,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061225,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061224,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061223,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061220,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061219,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061218,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061217,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061216,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061213,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061212,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061211,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,263690.0,160,2
20061210,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061209,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061206,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061203,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061202,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,263690.0,160,2
20061129,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061128,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061127,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20061126,1679.0,1646.0,1679.0,1679.0,1646.0,1679.0,345990.0,210,2
20060827,1679.0,1647.0,1679.0,1679.0,1647.0,1680.0,840290.0,510,2
20060729,1680.0,1679.0,1680.0,1680.0,1679.0,1681.0,184700.0,110,2
20060726,1770.0,1430.0,1681.0,1681.0,1430.0,1901.0,29105960.0,17305,8
20060221,1901.0,1901.0,1901.0,1901.0,1901.0,1939.0,82123200.0,43200,13
20060220,1939.0,1939.0,1939.0,1939.0,1939.0,2041.0,83764800.0,43200,16
20060218,2041.0,1939.0,2041.0,2041.0,1939.0,2041.0,78580.0,40,2
20060103,2041.0,1941.0,2041.0,2041.0,1941.0,2043.0,990910.0,510,2
20060102,2043.0,1944.0,2043.0,2043.0,1944.0,2046.0,2032470.0,1045,3
20051231,2046.0,1956.0,2046.0,2046.0,1956.0,2058.0,9956940.0,5090,3
20051227,2058.0,1957.0,2058.0,2058.0,1957.0,2060.0,999080.0,510,2
20051225,2060.0,1957.0,2060.0,2060.0,1957.0,2060.0,40170.0,20,2
20051224,2060.0,1960.0,2060.0,2060.0,1960.0,2063.0,1980600.0,1010,2
20051220,2063.0,1960.0,2063.0,2063.0,1960.0,2063.0,888910.0,453,2
20051219,2063.0,1984.0,2063.0,2063.0,1984.0,2088.0,19860630.0,10010,3
20051218,2103.0,1903.0,2088.0,2088.0,2103.0,2003.0,173890743.0,83275,27
20051217,2003.0,2003.0,2003.0,2003.0,2003.0,1908.0,87130500.0,43500,15
20051214,1908.0,1908.0,1908.0,1908.0,1908.0,1818.0,82425600.0,43200,16
20051213,1818.0,1818.0,1818.0,1818.0,1818.0,1732.0,78537600.0,43200,11
20051212,1950.0,1500.0,1732.0,1732.0,1500.0,2155.0,45587870.0,26313,6
20050628,2155.0,2052.0,2155.0,2155.0,2052.0,2159.0,3140590.0,1530,3
20050620,2159.0,2064.0,2159.0,2159.0,2064.0,2172.0,10341590.0,5010,2
20050618,2172.0,2078.0,2172.0,2172.0,2078.0,2184.0,10162360.0,4890,2
20050613,2184.0,2078.0,2184.0,2184.0,2084.0,2187.0,2355200.0,1130,3
20050612,2187.0,2116.0,2187.0,2187.0,2116.0,2193.0,6704198.0,3168,3
20050611,2193.0,2192.0,2193.0,2193.0,2192.0,2194.0,2213930.0,1010,2
20050607,2194.0,2116.0,2194.0,2194.0,2116.0,2198.0,3602212.0,1702,2
20050531,2198.0,2116.0,2198.0,2198.0,2116.0,2207.0,8803380.0,4160,3
20050516,2298.0,2169.0,2207.0,2207.0,2169.0,2206.0,1702844.0,745,3
20050515,2206.0,2114.0,2206.0,2206.0,2169.0,2209.0,3437460.0,1610,4
20050514,2209.0,2111.0,2209.0,2209.0,2111.0,2213.0,4562370.0,2130,4
20050511,2213.0,2169.0,2213.0,2213.0,2211.0,2222.0,32977130.0,15010,5
20050509,2222.0,2170.0,2222.0,2222.0,2170.0,2283.0,49949220.0,23010,13
20050508,2283.0,2176.0,2283.0,2283.0,2200.0,2290.0,6673630.0,3044,3
20050507,2356.0,2182.0,2290.0,2290.0,2182.0,2296.0,4622500.0,2110,3
20050419,2400.0,2296.0,2296.0,2296.0,2400.0,2294.0,2182960.0,910,2
20050417,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,6462198.0,2817,2
20050416,2308.0,2294.0,2294.0,2294.0,2305.0,2284.0,45952383.0,19915,12
20050413,2284.0,2193.0,2284.0,2284.0,2193.0,2308.0,19831079.0,9033,8
20050404,2308.0,2226.0,2308.0,2308.0,2251.0,2339.0,26559280.0,11910,6
20050327,2339.0,2246.0,2339.0,2339.0,2246.0,2364.0,19788190.0,8810,6
20050326,2364.0,2263.0,2364.0,2364.0,2263.0,2381.0,13601640.0,6010,3
20050316,2381.0,2264.0,2381.0,2381.0,2264.0,2383.0,1642570.0,725,3
20050314,2383.0,2291.0,2383.0,2383.0,2291.0,2411.0,22933830.0,10010,6
20050302,2411.0,2294.0,2411.0,2411.0,2294.0,2414.0,2120826.0,924,3
20050228,2414.0,2295.0,2414.0,2414.0,2295.0,2415.0,253640.0,110,2
20050227,2415.0,2297.0,2415.0,2415.0,2297.0,2417.0,1172650.0,510,3
20050226,2417.0,2299.0,2417.0,2417.0,2299.0,2420.0,2323170.0,1010,2
20050207,2420.0,2306.0,2420.0,2420.0,2306.0,2427.0,4982100.0,2160,2
20050206,2427.0,2308.0,2427.0,2427.0,2308.0,2429.0,1016710.0,440,2
20050205,2429.0,2311.0,2429.0,2429.0,2311.0,2432.0,2335290.0,1010,2
20050131,2432.0,2324.0,2432.0,2432.0,2324.0,2446.0,10940148.0,4707,3
20050125,2446.0,2329.0,2446.0,2446.0,2329.0,2451.0,3517960.0,1510,2
20050122,2451.0,2360.0,2451.0,2451.0,2360.0,2455.0,4095510.0,1735,4
20050118,2455.0,2434.0,2455.0,2455.0,2434.0,2457.0,4843870.0,1990,3
20050117,2484.0,2457.0,2457.0,2457.0,2484.0,2457.0,3000402.0,1208,2
20050116,2457.0,2360.0,2457.0,2457.0,2400.0,2467.0,9683170.0,4089,4
20050115,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,9924741.0,4023,2
20050112,2480.0,2461.0,2467.0,2467.0,2461.0,2464.0,39312644.0,15885,8
20050111,2500.0,2350.0,2464.0,2464.0,2470.0,2473.0,14399268.0,5965,9
20050110,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2381499.0,963,1
20050109,2480.0,2473.0,2473.0,2473.0,2480.0,2473.0,17371247.0,7005,5
20050108,2482.0,2470.0,2473.0,2473.0,2470.0,2473.0,7437760.0,3005,4
20050105,2500.0,2400.0,2473.0,2473.0,2400.0,2483.0,14076683.0,5837,8
20050104,2500.0,2401.0,2483.0,2483.0,2500.0,2527.0,37991610.0,15782,10
20050103,2528.0,2500.0,2527.0,2527.0,2528.0,2408.0,253037238.0,100116,36
20050102,2494.0,2408.0,2408.0,2408.0,2494.0,2376.0,29453280.0,11810,5
20050101,2400.0,2300.0,2376.0,2376.0,2300.0,1883.0,50403760.0,21210,5
20041211,1900.0,1883.0,1883.0,1883.0,1900.0,1881.0,12233930.0,6439,4
20041207,1900.0,1881.0,1881.0,1881.0,1900.0,1880.0,5718810.0,3010,2
20041206,1950.0,1880.0,1880.0,1880.0,1950.0,1865.0,14990900.0,7688,7
20041204,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,186500.0,100,1
20041123,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,2247325.0,1205,1
20041122,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1482675.0,795,1
20041115,1870.0,1865.0,1865.0,1865.0,1870.0,1865.0,469320.0,251,2
20041110,1870.0,1865.0,1865.0,1865.0,1869.0,1865.0,11233650.0,6010,5
20041109,1865.0,1865.0,1865.0,1865.0,1865.0,1870.0,74600000.0,40000,4
20041103,1870.0,1856.0,1870.0,1870.0,1856.0,1941.0,74605670.0,40000,11
20041102,1941.0,1856.0,1941.0,1941.0,1856.0,1953.0,9299410.0,5010,4
20041031,1953.0,1870.0,1953.0,1953.0,1870.0,1958.0,3759530.0,2010,3
20041020,1958.0,1870.0,1958.0,1958.0,1870.0,1968.0,7499580.0,4010,4
20041018,1968.0,1873.0,1968.0,1968.0,1873.0,1971.0,1892680.0,1010,2
20041013,1971.0,1884.0,1971.0,1971.0,1884.0,1983.0,9439710.0,5010,3
20041011,1983.0,1939.0,1983.0,1983.0,1939.0,1984.0,300985.0,155,2
20041010,1984.0,1900.0,1984.0,1984.0,1900.0,1986.0,1463840.0,770,2
20041006,1986.0,1900.0,1986.0,1986.0,1900.0,1989.0,1995860.0,1050,2
20041005,1989.0,1949.0,1989.0,1989.0,1949.0,1991.0,3883490.0,1992,3
20041003,1991.0,1940.0,1991.0,1991.0,1940.0,1992.0,1271210.0,655,2
20041002,2000.0,1992.0,1992.0,1992.0,1992.0,1992.0,3489280.0,1750,3
20040928,2000.0,1900.0,1992.0,1992.0,1900.0,1999.0,18596400.0,9439,8
20040925,1999.0,1999.0,1999.0,1999.0,1999.0,2000.0,4957520.0,2480,2
20040915,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,9000000.0,4500,2
20040914,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1980000.0,990,2
20040912,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,48744000.0,24372,8
20040911,2000.0,2000.0,2000.0,2000.0,2000.0,1834.0,4000000.0,2000,1
20040705,1910.0,1834.0,1834.0,1834.0,1910.0,1822.0,11885260.0,6230,4
20040704,1826.0,1740.0,1822.0,1822.0,1826.0,1826.0,3506820.0,2010,3
20040629,1826.0,1740.0,1826.0,1826.0,1761.0,1827.0,765026.0,435,3
20040628,1827.0,1761.0,1827.0,1827.0,1761.0,1832.0,5301270.0,3010,2
20040626,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,91600.0,50,1
20040621,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,3819720.0,2085,4
20040619,1832.0,1761.0,1832.0,1832.0,1761.0,1838.0,5303320.0,3010,3
20040612,1838.0,1793.0,1838.0,1838.0,1793.0,1839.0,1291410.0,720,2
20040607,1839.0,1792.0,1839.0,1839.0,1792.0,1853.0,17273943.0,9635,6
20040606,1853.0,1793.0,1853.0,1853.0,1793.0,1887.0,27585905.0,15385,6
20040531,1887.0,1886.0,1887.0,1887.0,1886.0,1888.0,3060988.0,1623,2
20040530,1889.0,1888.0,1888.0,1888.0,1888.0,1889.0,6965622.0,3688,3
20040526,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,21472263.0,11367,3
20040525,1890.0,1889.0,1889.0,1889.0,1890.0,1800.0,81288890.0,43010,17
20040524,1801.0,1800.0,1800.0,1800.0,1801.0,1801.0,22886600.0,12713,4
20040523,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,900500.0,500,1
20040519,1801.0,1800.0,1801.0,1801.0,1800.0,1802.0,5418010.0,3010,4
20040518,1876.0,1802.0,1802.0,1802.0,1876.0,1801.0,2000952.0,1067,2
20040517,1876.0,1801.0,1801.0,1801.0,1876.0,1787.0,13150010.0,7010,5
20040516,1849.0,1787.0,1787.0,1787.0,1849.0,1761.0,24054870.0,13010,4
20040515,1795.0,1754.0,1761.0,1761.0,1754.0,1846.0,40839330.0,23190,9
20040208,1846.0,1788.0,1846.0,1846.0,1788.0,1850.0,3344140.0,1870,2
20040126,1850.0,1788.0,1850.0,1850.0,1788.0,1851.0,823100.0,460,2
20040117,1851.0,1798.0,1851.0,1851.0,1798.0,1876.0,17998510.0,10010,2
20040114,1876.0,1788.0,1876.0,1876.0,1788.0,1882.0,3594760.0,2010,2
20040112,1882.0,1803.0,1882.0,1882.0,1803.0,1897.0,9033820.0,5010,2
20040110,1897.0,1845.0,1897.0,1897.0,1845.0,1942.0,27693970.0,15010,4
20040107,1942.0,1889.0,1942.0,1942.0,1889.0,1988.0,28354420.0,15010,3
20040103,1988.0,1988.0,1988.0,1988.0,1988.0,1990.0,59640000.0,30000,3
20031223,1990.0,1951.0,1990.0,1990.0,1951.0,2053.0,39039900.0,20010,4
20031222,2053.0,2024.0,2053.0,2053.0,2024.0,2130.0,47179730.0,23310,5
20031221,2130.0,2130.0,2130.0,2130.0,2130.0,2242.0,76680000.0,36000,6
20031217,2242.0,2242.0,2242.0,2242.0,2242.0,2359.0,78470000.0,35000,4
20031215,2500.0,2076.0,2359.0,2359.0,2076.0,1966.0,11820420.0,5010,6
20031214,2049.0,1966.0,1966.0,1966.0,2049.0,1952.0,10264660.0,5010,5
20031213,2014.0,1920.0,1952.0,1952.0,1920.0,2016.0,54993972.0,28292,7
20031208,2016.0,2000.0,2016.0,2016.0,2000.0,2073.0,50020160.0,25010,4
20031207,2073.0,2005.0,2073.0,2073.0,2005.0,2077.0,2990135.0,1491,3
20031129,2078.0,2077.0,2077.0,2077.0,2078.0,2077.0,1963700.0,945,3
20031125,2077.0,2075.0,2077.0,2077.0,2075.0,2078.0,7490770.0,3610,2
20031111,2078.0,2001.0,2078.0,2078.0,2001.0,2080.0,921230.0,460,2
20031104,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,1279200.0,615,1
20031102,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,4960800.0,2385,1
20031101,2080.0,2000.0,2080.0,2080.0,2000.0,2082.0,1220800.0,610,2
20031021,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,699552.0,336,1
20031019,2087.0,2079.0,2082.0,2082.0,2079.0,2080.0,39812250.0,19090,13
20031014,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,208000.0,100,1
20031008,2086.0,2080.0,2080.0,2080.0,2086.0,2080.0,3984200.0,1910,3
20031006,2086.0,2080.0,2080.0,2080.0,2086.0,2080.0,1209820.0,580,2
20030930,2080.0,2000.0,2080.0,2080.0,2000.0,2086.0,3820800.0,1910,2
20030927,2087.0,2086.0,2086.0,2086.0,2087.0,2086.0,4194860.0,2010,3
20030921,2087.0,2086.0,2086.0,2086.0,2087.0,2087.0,11706060.0,5610,4
20030917,2087.0,2000.0,2087.0,2087.0,2000.0,2090.0,2058870.0,1029,2
20030908,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,209000.0,100,1
20030906,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,10450000.0,5000,1
20030824,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,5172750.0,2475,1
20030819,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,4180000.0,2000,1
20030813,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,4180000.0,2000,1
20030809,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,8920120.0,4268,1
20030806,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090000.0,1000,1
20030805,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,27872240.0,13336,5
20030804,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,29170130.0,13957,6
20030803,2090.0,1599.0,2090.0,2090.0,1599.0,1520.0,11729200.0,5800,2
20030729,1520.0,1520.0,1520.0,1520.0,1520.0,1600.0,6992000.0,4600,4
20030728,1600.0,1600.0,1600.0,1600.0,1600.0,2055.0,14400000.0,9000,4
20030702,2055.0,2055.0,2055.0,2055.0,2055.0,2056.0,411000.0,200,2
20030630,2056.0,2056.0,2056.0,2056.0,2056.0,2099.0,158237984.0,76964,15
20030610,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2182960.0,1040,2
20030527,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2657334.0,1266,3
20030526,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,20990.0,10,1
20030525,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,881580.0,420,1
20030521,2099.0,2099.0,2099.0,2099.0,2099.0,2098.0,585621.0,279,1
20030520,2099.0,2098.0,2098.0,2098.0,2099.0,2100.0,5666086.0,2700,3
20030513,2100.0,2100.0,2100.0,2100.0,2100.0,2150.0,3780000.0,1800,1
20030510,2150.0,2150.0,2150.0,2150.0,2150.0,2100.0,6497300.0,3022,2
20030506,2100.0,2100.0,2100.0,2100.0,2100.0,2138.0,2604000.0,1240,1
20030503,2138.0,2138.0,2138.0,2138.0,2138.0,2250.0,1231488.0,576,1
20030428,2250.0,2250.0,2250.0,2250.0,2250.0,2350.0,2250000.0,1000,1
20030416,2350.0,2350.0,2350.0,2350.0,2350.0,2362.0,1175000.0,500,2
20030412,2362.0,2300.0,2362.0,2362.0,2300.0,2250.0,5858058.0,2509,3
20030409,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,11016000.0,4896,6
20030407,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,1755000.0,780,3
20030406,2250.0,2250.0,2250.0,2250.0,2250.0,2249.0,8604000.0,3824,4
20030317,2250.0,2150.0,2249.0,2249.0,2150.0,2150.0,6674692.0,3016,5
20030316,2200.0,2150.0,2150.0,2150.0,2181.0,2257.0,125342100.0,57100,25
20030315,2257.0,2257.0,2257.0,2257.0,2257.0,2375.0,2257000.0,1000,1
20030311,2375.0,2375.0,2375.0,2375.0,2375.0,2500.0,2375000.0,1000,3
20030223,2500.0,2500.0,2500.0,2500.0,2500.0,2580.0,2500000.0,1000,1
20030222,2580.0,2580.0,2580.0,2580.0,2580.0,2588.0,17415000.0,6750,1
20030219,2589.0,2588.0,2588.0,2588.0,2589.0,2590.0,17859100.0,6900,2
20030209,2590.0,2375.0,2590.0,2590.0,2375.0,2490.0,12398750.0,5130,2
20030208,2490.0,2490.0,2490.0,2490.0,2490.0,2375.0,6842520.0,2748,2
20030205,2375.0,2283.0,2375.0,2375.0,2283.0,2282.0,11127000.0,4840,2
20030204,2282.0,2180.0,2282.0,2282.0,2180.0,2180.0,11838860.0,5360,3
20030203,2180.0,2089.0,2180.0,2180.0,2089.0,2089.0,5926750.0,2750,2
20030202,2089.0,2089.0,2089.0,2089.0,2089.0,1990.0,3133500.0,1500,1
20030129,1990.0,1990.0,1990.0,1990.0,1990.0,1900.0,3980000.0,2000,1
20030127,1900.0,1900.0,1900.0,1900.0,1900.0,1860.0,3325000.0,1750,1
20030125,1896.0,1801.0,1860.0,1860.0,1801.0,1816.0,61462000.0,33500,7
20030122,1816.0,1816.0,1816.0,1816.0,1816.0,1806.0,18160000.0,10000,1
20030118,1806.0,1806.0,1806.0,1806.0,1806.0,1803.0,90300.0,50,1
20030108,1803.0,1803.0,1803.0,1803.0,1803.0,1802.0,9555900.0,5300,1
20030107,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,410856.0,228,1
20030104,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,612680.0,340,1
20021225,1802.0,1802.0,1802.0,1802.0,1802.0,1800.0,306340.0,170,1
20021221,1800.0,1800.0,1800.0,1800.0,1800.0,1790.0,4374000.0,2430,2
20021217,1790.0,1790.0,1790.0,1790.0,1790.0,1705.0,5370000.0,3000,1
20021204,1705.0,1650.0,1705.0,1705.0,1650.0,1705.0,24907300.0,15060,7
20021116,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,6929120.0,4064,2
20021112,1706.0,1705.0,1705.0,1705.0,1705.0,1701.0,10235000.0,6000,4
20021106,1701.0,1701.0,1701.0,1701.0,1701.0,1700.0,680400.0,400,1
20021102,1700.0,1661.0,1700.0,1700.0,1661.0,1700.0,10732200.0,6336,3
20021030,1700.0,1699.0,1700.0,1700.0,1699.0,1660.0,5863350.0,3450,2
20021029,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,23281500.0,14025,5
20021028,1670.0,1660.0,1660.0,1660.0,1670.0,1660.0,13894889.0,8369,8
20021026,1660.0,1660.0,1660.0,1660.0,1660.0,1653.0,1660000.0,1000,1
20021020,1653.0,1653.0,1653.0,1653.0,1653.0,1575.0,1653000.0,1000,1
20021014,1575.0,1575.0,1575.0,1575.0,1575.0,1500.0,541800.0,344,1
20021002,1500.0,1500.0,1500.0,1500.0,1500.0,1467.0,900000000.0,600000,104
20021001,1467.0,1467.0,1467.0,1467.0,1467.0,1544.0,1650375.0,1125,1
20020925,1625.0,1544.0,1544.0,1544.0,1625.0,1625.0,33950064.0,21831,10
20020924,1625.0,1625.0,1625.0,1625.0,1625.0,1710.0,8125000.0,5000,4
20020923,1710.0,1710.0,1710.0,1710.0,1710.0,1800.0,8550000.0,5000,1
20020922,1800.0,1800.0,1800.0,1800.0,1800.0,1890.0,9000000.0,5000,4
20020904,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,13513500.0,7150,6
20020817,1890.0,1890.0,1890.0,1890.0,1890.0,1820.0,4311090.0,2281,2
20020810,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,2275000.0,1250,1
20020806,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,735280.0,404,1
20020731,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,405000.0,225,1
20020729,1800.0,1800.0,1800.0,1800.0,1800.0,2541.0,1800000.0,1000,1
20020708,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,5082000.0,2000,4
20020707,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,13419021.0,5281,7
20020706,2560.0,2541.0,2541.0,2541.0,2541.0,2560.0,42472830.0,16712,9
20020703,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,8896000.0,3475,3
20020702,2560.0,2530.0,2560.0,2560.0,2530.0,2522.0,17810000.0,7000,6
20020701,2522.0,2520.0,2522.0,2522.0,2520.0,2500.0,6931500.0,2750,3
20020630,2500.0,2470.0,2500.0,2500.0,2480.0,2451.0,19870000.0,8000,5
20020625,2500.0,2451.0,2451.0,2451.0,2500.0,2441.0,4573536.0,1836,3
20020624,2442.0,2439.0,2441.0,2441.0,2439.0,2441.0,52273361.0,21414,8
20020623,2441.0,2439.0,2441.0,2441.0,2439.0,2439.0,14636000.0,6000,3
20020622,2439.0,2439.0,2439.0,2439.0,2439.0,2433.0,12195000.0,5000,3
20020619,2433.0,2432.0,2433.0,2433.0,2433.0,2411.0,26400349.0,10853,5
20020616,2411.0,2411.0,2411.0,2411.0,2411.0,2400.0,3616500.0,1500,1
20020611,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,3024000.0,1260,4
20020610,2400.0,2400.0,2400.0,2400.0,2400.0,4900.0,4800000.0,2000,1
20020317,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900000.0,1000,1
20020313,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,2205000.0,450,1
20020306,4900.0,4900.0,4900.0,4900.0,4900.0,5000.0,4900000.0,1000,1
20020213,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,7575000.0,1515,2
20020212,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,7425000.0,1485,2
20020210,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,11490000.0,2298,5
20020206,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,840000.0,168,1
20020204,5000.0,4999.0,5000.0,5000.0,4999.0,5000.0,2869520.0,574,2
20020202,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,100000.0,20,1
20020130,5002.0,5000.0,5000.0,5000.0,5002.0,5002.0,14432890.0,2886,5
20020129,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002000.0,1000,2
20020128,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,1800720.0,360,1
20020126,5003.0,5002.0,5002.0,5002.0,5003.0,5003.0,6503680.0,1300,2
20020116,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003000.0,1000,1
20020115,5003.0,5003.0,5003.0,5003.0,5003.0,5002.0,2301380.0,460,2
20020108,5002.0,5001.0,5002.0,5002.0,5001.0,5001.0,5872094.0,1174,3
20020107,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,4750950.0,950,4
20020105,5001.0,5001.0,5001.0,5001.0,5001.0,5000.0,2250450.0,450,2
20011225,5110.0,5000.0,5000.0,5000.0,5110.0,5103.0,10992720.0,2182,3
