date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110222,1919.0,1872.0,1906.0,1872.0,1919.0,1949.0,283950130.0,151010,28
20110220,1954.0,1900.0,1949.0,1900.0,1954.0,1951.0,50944118.0,26403,10
20110219,1952.0,1927.0,1951.0,1950.0,1952.0,1877.0,783168276.0,401359,46
20110216,1959.0,1820.0,1877.0,1940.0,1880.0,1895.0,567580915.0,302429,38
20110215,1947.0,1866.0,1895.0,1866.0,1935.0,1943.0,1032042638.0,544636,93
20110214,1992.0,1900.0,1943.0,1900.0,1992.0,1957.0,653823904.0,336549,50
20110213,2000.0,1940.0,1957.0,2000.0,1985.0,1974.0,966021597.0,493578,74
20110212,2000.0,1927.0,1974.0,1997.0,1927.0,2007.0,674836482.0,341844,45
20110209,2028.0,1951.0,2007.0,2012.0,1952.0,2014.0,717967840.0,357768,57
20110208,2061.0,1924.0,2014.0,1960.0,2012.0,2004.0,1178236070.0,584917,96
20110207,2020.0,1976.0,2004.0,2000.0,1976.0,1961.0,1958137061.0,976900,144
20110206,1973.0,1900.0,1961.0,1972.0,1970.0,1898.0,3341625124.0,1704143,199
20110205,1898.0,1890.0,1898.0,1898.0,1898.0,1825.0,2043724063.0,1077061,79
20110201,1880.0,1880.0,1825.0,1880.0,1880.0,1808.0,107301000.0,57075,13
20110131,1823.0,1771.0,1808.0,1823.0,1771.0,1753.0,354634151.0,194837,15
20110130,1810.0,1722.0,1753.0,1750.0,1722.0,1781.0,2387624663.0,1362019,173
20110129,1800.0,1781.0,1781.0,1781.0,1800.0,1855.0,692570017.0,388769,36
20110126,1837.0,1801.0,1855.0,1802.0,1837.0,1876.0,128156459.0,71057,18
20110124,1870.0,1861.0,1876.0,1862.0,1870.0,1906.0,318197725.0,170725,25
20110123,1961.0,1814.0,1906.0,1861.0,1961.0,1886.0,225614083.0,117035,18
20110122,1901.0,1879.0,1886.0,1901.0,1899.0,1828.0,372770891.0,196298,27
20110119,1859.0,1730.0,1828.0,1859.0,1730.0,1788.0,1174312373.0,642235,65
20110118,1798.0,1768.0,1788.0,1787.0,1798.0,1787.0,297010691.0,166109,23
20110117,1801.0,1780.0,1787.0,1780.0,1801.0,1732.0,458802329.0,256697,74
20110116,1758.0,1670.0,1732.0,1758.0,1700.0,1691.0,305707907.0,174937,29
20110115,1700.0,1641.0,1691.0,1674.0,1700.0,1709.0,221614382.0,132210,23
20110112,1701.0,1671.0,1709.0,1698.0,1701.0,1733.0,184091600.0,109556,15
20110111,1784.0,1699.0,1733.0,1700.0,1750.0,1767.0,320295568.0,185918,30
20110110,1799.0,1661.0,1767.0,1698.0,1799.0,1730.0,949815022.0,537543,67
20110109,1730.0,1730.0,1730.0,1730.0,1730.0,1664.0,457702640.0,264568,29
20110108,1671.0,1671.0,1664.0,1671.0,1671.0,1607.0,354756642.0,212302,35
20110105,1622.0,1560.0,1607.0,1622.0,1560.0,1560.0,316536154.0,195625,28
20110104,1567.0,1560.0,1560.0,1560.0,1562.0,1559.0,106797268.0,68273,10
20110103,1650.0,1531.0,1559.0,1534.0,1650.0,1587.0,316818645.0,203878,25
20110102,1620.0,1553.0,1587.0,1571.0,1620.0,1617.0,255224492.0,162251,23
20110101,1622.0,1617.0,1617.0,1622.0,1618.0,1617.0,46622366.0,28798,5
20101229,1661.0,1596.0,1617.0,1596.0,1661.0,1662.0,314766024.0,195896,27
20101228,1680.0,1658.0,1662.0,1658.0,1680.0,1673.0,336014941.0,202387,28
20101227,1700.0,1625.0,1673.0,1630.0,1679.0,1679.0,225923822.0,135380,25
20101226,1680.0,1670.0,1679.0,1670.0,1680.0,1616.0,512688224.0,305277,40
20101225,1650.0,1607.0,1616.0,1650.0,1649.0,1587.0,205981308.0,125420,15
20101222,1626.0,1580.0,1587.0,1626.0,1600.0,1564.0,174494482.0,107994,23
20101221,1600.0,1532.0,1564.0,1600.0,1532.0,1560.0,63532118.0,40042,12
20101220,1527.0,1527.0,1560.0,1527.0,1527.0,1590.0,173192340.0,113420,14
20101219,1553.0,1553.0,1590.0,1553.0,1553.0,1617.0,154523500.0,99500,7
20101218,1626.0,1593.0,1617.0,1593.0,1626.0,1659.0,256581959.0,160806,24
20101213,1642.0,1631.0,1659.0,1631.0,1640.0,1666.0,93697288.0,57215,15
20101212,1722.0,1611.0,1666.0,1611.0,1722.0,1660.0,447715262.0,268743,37
20101211,1700.0,1615.0,1660.0,1640.0,1615.0,1675.0,377023738.0,227229,38
20101207,1700.0,1657.0,1675.0,1657.0,1700.0,1726.0,359065199.0,215088,21
20101206,1760.0,1704.0,1726.0,1704.0,1710.0,1774.0,302599388.0,177122,22
20101205,1805.0,1732.0,1774.0,1734.0,1805.0,1804.0,220465791.0,126253,14
20101204,1849.0,1805.0,1804.0,1809.0,1805.0,1798.0,114832439.0,63032,23
20101201,1853.0,1730.0,1798.0,1828.0,1853.0,1782.0,184276832.0,101276,13
20101130,1800.0,1760.0,1782.0,1760.0,1800.0,1832.0,323728476.0,183278,35
20101129,1870.0,1800.0,1832.0,1800.0,1870.0,1827.0,451756177.0,246583,30
20101128,1880.0,1822.0,1827.0,1822.0,1880.0,1897.0,502298628.0,274894,37
20101127,1987.0,1874.0,1897.0,1874.0,1987.0,1951.0,567044546.0,298864,37
20101124,1915.0,1904.0,1951.0,1904.0,1915.0,1983.0,190734720.0,100000,9
20101123,2009.0,1940.0,1983.0,1940.0,2009.0,2007.0,323662721.0,164184,28
20101122,2011.0,1998.0,2007.0,2011.0,2011.0,1934.0,1105572147.0,550822,51
20101121,1984.0,1927.0,1934.0,1938.0,1932.0,2007.0,894437876.0,462455,74
20101120,2009.0,2007.0,2007.0,2007.0,2007.0,2090.0,592095000.0,295000,35
20101116,2041.0,2040.0,2090.0,2040.0,2040.0,2125.0,200944000.0,98500,19
20101115,2196.0,2070.0,2125.0,2070.0,2174.0,2156.0,827659403.0,389456,64
20101114,2199.0,2105.0,2156.0,2105.0,2139.0,2153.0,801975749.0,371932,45
20101113,2200.0,2120.0,2153.0,2130.0,2178.0,2121.0,532819119.0,247469,47
20101110,2140.0,2080.0,2121.0,2089.0,2140.0,2127.0,131280584.0,62382,9
20101109,2150.0,2100.0,2127.0,2150.0,2100.0,2075.0,534100435.0,251108,33
20101108,2164.0,2062.0,2075.0,2062.0,2062.0,2147.0,1011382492.0,487351,49
20101107,2170.0,2101.0,2147.0,2101.0,2170.0,2188.0,280772760.0,132806,19
20101106,2197.0,2150.0,2188.0,2177.0,2190.0,2113.0,1359102614.0,621225,83
20101103,2115.0,2020.0,2113.0,2115.0,2020.0,2034.0,1983105189.0,938311,121
20101102,2066.0,2020.0,2034.0,2020.0,2031.0,2038.0,655875934.0,322508,39
20101101,2078.0,2024.0,2038.0,2026.0,2024.0,2108.0,751752678.0,368940,48
20101031,2135.0,2058.0,2108.0,2058.0,2110.0,2143.0,292209575.0,140300,14
20101030,2159.0,2120.0,2143.0,2149.0,2157.0,2112.0,778367455.0,363186,40
20101027,2172.0,2082.0,2112.0,2082.0,2172.0,2100.0,707594000.0,335000,21
20101026,2179.0,2072.0,2100.0,2159.0,2150.0,2100.0,512913660.0,244240,24
20101025,2180.0,2070.0,2100.0,2132.0,2089.0,2143.0,771793602.0,367477,36
20101024,2184.0,2053.0,2143.0,2055.0,2150.0,2117.0,788203888.0,367730,43
20101023,2120.0,2080.0,2117.0,2120.0,2100.0,2039.0,4186370155.0,1977626,115
20101020,2044.0,1999.0,2039.0,2044.0,1999.0,1966.0,3394817404.0,1664801,98
20101019,2070.0,1935.0,1966.0,1935.0,2069.0,2015.0,417198882.0,212906,24
20101018,2024.0,1955.0,2015.0,2014.0,2024.0,1947.0,631843143.0,313633,25
20101017,2019.0,1943.0,1947.0,1943.0,1943.0,2023.0,3246755287.0,1667609,124
20101016,1943.0,1943.0,2023.0,1943.0,1943.0,2023.0,388600.0,200,1
20101012,2050.0,2023.0,2023.0,2023.0,2023.0,2107.0,982155378.0,485386,33
20101011,2029.0,2029.0,2107.0,2029.0,2029.0,2113.0,36765480.0,18120,2
20101010,2130.0,2037.0,2113.0,2037.0,2130.0,2121.0,98979382.0,47611,9
20101009,2134.0,2084.0,2121.0,2084.0,2084.0,2052.0,4884188321.0,2303175,196
20101006,2109.0,2011.0,2052.0,2019.0,2109.0,2094.0,963408657.0,469607,71
20101005,2110.0,2050.0,2094.0,2080.0,2060.0,2048.0,1826291948.0,872287,73
20101003,2048.0,2047.0,2048.0,2048.0,2048.0,1970.0,3523626656.0,1720522,145
20101002,1970.0,1970.0,1970.0,1970.0,1970.0,1895.0,1970000000.0,1000000,78
20100929,1904.0,1836.0,1895.0,1904.0,1899.0,1831.0,427127428.0,224871,19
20100928,1899.0,1898.0,1831.0,1898.0,1898.0,1828.0,18983618.0,10000,5
20100927,1910.0,1825.0,1828.0,1825.0,1832.0,1901.0,656488196.0,359087,34
20100926,1920.0,1899.0,1901.0,1899.0,1920.0,1978.0,865914319.0,455544,42
20100925,2028.0,1927.0,1978.0,1980.0,2000.0,1995.0,184008482.0,94269,7
20100922,2049.0,1978.0,1995.0,1978.0,2019.0,1975.0,300850472.0,149881,24
20100921,1978.0,1880.0,1975.0,1978.0,1880.0,1902.0,915177542.0,463395,28
20100920,1947.0,1883.0,1902.0,1942.0,1884.0,1944.0,336115750.0,178093,18
20100919,1960.0,1937.0,1944.0,1937.0,1960.0,2017.0,796040424.0,409512,53
20100918,2030.0,1956.0,2017.0,1975.0,2030.0,1952.0,5675910732.0,2813977,188
20100915,1952.0,1952.0,1952.0,1952.0,1952.0,1877.0,566080000.0,290000,13
20100914,1877.0,1877.0,1877.0,1877.0,1877.0,1805.0,4228972973.0,2253049,122
20100913,1805.0,1805.0,1805.0,1805.0,1805.0,1736.0,909855375.0,504075,29
20100912,1738.0,1738.0,1736.0,1738.0,1738.0,1672.0,407460196.0,234442,19
20100908,1705.0,1640.0,1672.0,1705.0,1640.0,1640.0,247259453.0,146135,15
20100907,1700.0,1621.0,1640.0,1640.0,1621.0,1685.0,482237825.0,293982,25
20100906,1735.0,1666.0,1685.0,1666.0,1735.0,1735.0,289673019.0,173871,20
20100905,1736.0,1695.0,1735.0,1695.0,1736.0,1737.0,44811064.0,26049,2
20100904,1739.0,1725.0,1737.0,1739.0,1730.0,1673.0,1298966651.0,748009,80
20100831,1695.0,1619.0,1673.0,1695.0,1695.0,1685.0,265891230.0,159442,17
20100830,1687.0,1651.0,1685.0,1686.0,1687.0,1623.0,1758190730.0,1043237,76
20100829,1623.0,1623.0,1623.0,1623.0,1623.0,1561.0,389520000.0,240000,11
20100828,1561.0,1561.0,1561.0,1561.0,1561.0,1501.0,374640000.0,240000,10
20100825,1531.0,1415.0,1501.0,1531.0,1415.0,1473.0,304102305.0,201903,18
20100824,1458.0,1426.0,1473.0,1426.0,1436.0,1485.0,70669896.0,49520,8
20100823,1500.0,1484.0,1485.0,1484.0,1484.0,1545.0,408271264.0,275000,23
20100821,1491.0,1491.0,1545.0,1491.0,1491.0,1553.0,48769119.0,32709,7
20100818,1546.0,1506.0,1553.0,1546.0,1506.0,1568.0,87349000.0,58000,10
20100817,1508.0,1508.0,1568.0,1508.0,1508.0,1570.0,9948276.0,6597,1
20100816,1546.0,1546.0,1570.0,1546.0,1546.0,1570.0,3942300.0,2550,1
20100814,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,157000000.0,100000,4
20100811,1571.0,1568.0,1570.0,1571.0,1571.0,1511.0,386095780.0,245896,25
20100810,1511.0,1505.0,1511.0,1511.0,1505.0,1453.0,362605519.0,240000,25
20100809,1465.0,1438.0,1453.0,1465.0,1438.0,1409.0,356543010.0,245453,24
20100808,1440.0,1345.0,1409.0,1440.0,1345.0,1400.0,155154575.0,109291,14
20100807,1430.0,1398.0,1400.0,1430.0,1400.0,1391.0,155066765.0,110000,14
20100804,1440.0,1360.0,1391.0,1400.0,1397.0,1393.0,274175812.0,197217,28
20100803,1397.0,1379.0,1393.0,1397.0,1396.0,1344.0,331053815.0,237540,26
20100802,1365.0,1301.0,1344.0,1365.0,1301.0,1313.0,501846773.0,373533,36
20100801,1327.0,1300.0,1313.0,1301.0,1300.0,1315.0,41654712.0,32000,7
20100731,1318.0,1318.0,1315.0,1318.0,1318.0,1315.0,6590000.0,5000,1
20100728,1320.0,1290.0,1315.0,1305.0,1306.0,1321.0,125949768.0,96506,18
20100726,1329.0,1300.0,1321.0,1305.0,1329.0,1326.0,87309375.0,66831,10
20100725,1305.0,1295.0,1326.0,1300.0,1300.0,1339.0,106812375.0,82154,10
20100724,1356.0,1312.0,1339.0,1322.0,1356.0,1338.0,89249990.0,66605,10
20100721,1356.0,1337.0,1338.0,1337.0,1337.0,1392.0,380764028.0,284586,37
20100720,1402.0,1340.0,1392.0,1340.0,1402.0,1349.0,430391190.0,309095,24
20100719,1365.0,1313.0,1349.0,1365.0,1313.0,1295.0,457781051.0,339227,13
20100712,1442.0,1440.0,1480.0,1440.0,1441.0,1500.0,118408000.0,82200,12
20100711,1523.0,1438.0,1500.0,1497.0,1500.0,1497.0,544152709.0,362827,36
20100707,1497.0,1497.0,1497.0,1497.0,1497.0,1440.0,773565768.0,516744,27
20100706,1444.0,1444.0,1440.0,1444.0,1444.0,1389.0,323157092.0,223793,49
20100705,1391.0,1340.0,1389.0,1391.0,1340.0,1338.0,691090223.0,497525,42
20100704,1335.0,1304.0,1338.0,1335.0,1329.0,1348.0,128311101.0,96971,11
20100630,1360.0,1329.0,1348.0,1360.0,1360.0,1383.0,429937905.0,318903,24
20100629,1380.0,1360.0,1383.0,1360.0,1380.0,1390.0,77311440.0,56759,11
20100628,1399.0,1390.0,1390.0,1397.0,1390.0,1352.0,6979460820.0,5021060,8
20100627,1373.0,1373.0,1352.0,1373.0,1373.0,1327.0,177965514.0,129618,13
20100623,1355.0,1355.0,1327.0,1355.0,1355.0,1310.0,126015000.0,93000,4
20100622,1341.0,1341.0,1310.0,1341.0,1341.0,1296.0,101909295.0,75995,12
20100621,1316.0,1312.0,1296.0,1316.0,1312.0,1272.0,179012484.0,136219,18
20100620,1293.0,1292.0,1272.0,1293.0,1293.0,1250.0,157190526.0,121582,10
20100619,1282.0,1281.0,1250.0,1282.0,1281.0,1239.0,77899960.0,60780,8
20100616,1269.0,1260.0,1239.0,1269.0,1260.0,1227.0,95097906.0,75148,18
20100615,1234.0,1234.0,1227.0,1234.0,1234.0,1193.0,246295294.0,199591,13
20100614,1234.0,1234.0,1193.0,1234.0,1234.0,1193.0,1252510.0,1015,1
20100609,1234.0,1234.0,1193.0,1234.0,1234.0,1193.0,2756756.0,2234,1
20100608,1233.0,1233.0,1193.0,1233.0,1233.0,1192.0,10644489.0,8633,3
20100607,1233.0,1233.0,1192.0,1233.0,1233.0,1192.0,2466000.0,2000,1
20100606,1233.0,1233.0,1192.0,1233.0,1233.0,1192.0,2924676.0,2372,1
20100602,1230.0,1228.0,1192.0,1230.0,1228.0,1189.0,23800508.0,19361,5
20100601,1201.0,1200.0,1189.0,1201.0,1201.0,1188.0,31263195.0,26035,4
20100531,1227.0,1200.0,1188.0,1227.0,1200.0,1186.0,20126448.0,16524,6
20100530,1180.0,1171.0,1186.0,1171.0,1180.0,1193.0,125455747.0,106585,9
20100529,1166.0,1166.0,1193.0,1166.0,1166.0,1193.0,4384160.0,3760,1
20100525,1200.0,1163.0,1193.0,1163.0,1200.0,1196.0,33524200.0,28698,3
20100524,1166.0,1166.0,1196.0,1166.0,1166.0,1197.0,5291308.0,4538,2
20100523,1210.0,1173.0,1197.0,1173.0,1210.0,1215.0,207746625.0,174625,6
20100522,1240.0,1240.0,1215.0,1240.0,1240.0,1215.0,3483160.0,2809,3
20100519,1213.0,1205.0,1215.0,1205.0,1213.0,1216.0,18774725.0,15545,3
20100518,1240.0,1213.0,1216.0,1239.0,1213.0,1213.0,38452014.0,31027,4
20100516,1240.0,1229.0,1213.0,1240.0,1229.0,1209.0,48921480.0,39760,4
20100515,1250.0,1211.0,1209.0,1211.0,1250.0,1208.0,48295359.0,39849,4
20100511,1250.0,1185.0,1208.0,1185.0,1185.0,1208.0,3788270.0,3142,3
20100510,1188.0,1184.0,1208.0,1187.0,1184.0,1209.0,15112248.0,12736,4
20100509,1200.0,1190.0,1209.0,1192.0,1192.0,1220.0,107723820.0,90378,9
20100508,1213.0,1210.0,1220.0,1210.0,1213.0,1227.0,120802186.0,99744,9
20100505,1250.0,1201.0,1227.0,1201.0,1240.0,1228.0,40166790.0,32961,4
20100504,1212.0,1200.0,1228.0,1200.0,1212.0,1231.0,36259348.0,30000,6
20100503,1212.0,1204.0,1231.0,1204.0,1212.0,1231.0,5918076.0,4899,3
20100502,1232.0,1211.0,1231.0,1211.0,1232.0,1232.0,43402534.0,35492,4
20100501,1240.0,1210.0,1232.0,1240.0,1223.0,1237.0,65443076.0,53876,8
20100428,1224.0,1221.0,1237.0,1223.0,1221.0,1238.0,23471699.0,19207,3
20100427,1230.0,1210.0,1238.0,1210.0,1230.0,1240.0,52563840.0,42748,2
20100426,1220.0,1205.0,1240.0,1220.0,1205.0,1246.0,51428658.0,42521,7
20100425,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,4737004174.0,3801769,3
20100424,1220.0,1218.0,1246.0,1220.0,1218.0,1262.0,106722550.0,87584,8
20100421,1221.0,1221.0,1262.0,1221.0,1221.0,1265.0,21978000.0,18000,2
20100420,1223.0,1223.0,1265.0,1223.0,1223.0,1267.0,10303775.0,8425,1
20100419,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,8526910.0,6730,2
20100418,1260.0,1259.0,1267.0,1259.0,1259.0,1269.0,61221580.0,48620,4
20100417,1259.0,1227.0,1269.0,1259.0,1227.0,1271.0,20525670.0,16586,7
20100414,1273.0,1251.0,1271.0,1251.0,1273.0,1273.0,34185600.0,27200,4
20100413,1299.0,1290.0,1273.0,1290.0,1290.0,1258.0,145148566.0,112504,11
20100412,1258.0,1256.0,1258.0,1258.0,1256.0,1216.0,1421540727.0,1130037,52
20100411,1249.0,1192.0,1216.0,1249.0,1192.0,1207.0,73918522.0,59527,6
20100410,1240.0,1170.0,1207.0,1187.0,1214.0,1209.0,173046046.0,143521,22
20100406,1225.0,1220.0,1209.0,1220.0,1225.0,1208.0,14128500.0,11560,4
20100405,1240.0,1212.0,1208.0,1212.0,1240.0,1205.0,48960573.0,40000,7
20100404,1215.0,1201.0,1205.0,1202.0,1201.0,1206.0,51529324.0,42834,14
20100403,1210.0,1200.0,1206.0,1200.0,1201.0,1207.0,162429623.0,134824,19
20100331,1213.0,1211.0,1207.0,1211.0,1212.0,1203.0,143646617.0,118545,11
20100330,1214.0,1210.0,1203.0,1210.0,1210.0,1186.0,199835000.0,165000,15
20100329,1210.0,1210.0,1186.0,1210.0,1210.0,1170.0,113766620.0,94022,8
20100328,1201.0,1201.0,1170.0,1201.0,1201.0,1161.0,62992450.0,52450,5
20100317,1189.0,1155.0,1161.0,1189.0,1170.0,1149.0,101767770.0,86091,15
20100316,1170.0,1152.0,1149.0,1170.0,1152.0,1149.0,8324370.0,7170,3
20100315,1160.0,1151.0,1149.0,1151.0,1151.0,1147.0,62036070.0,53665,6
20100314,1179.0,1150.0,1147.0,1150.0,1179.0,1145.0,117380000.0,102000,13
20100313,1181.0,1140.0,1145.0,1181.0,1181.0,1142.0,27264994.0,23300,7
20100309,1180.0,1138.0,1142.0,1139.0,1180.0,1179.0,502524183.0,439855,50
20100308,1184.0,1175.0,1179.0,1180.0,1184.0,1179.0,86400035.0,73215,13
20100307,1188.0,1180.0,1179.0,1184.0,1188.0,1178.0,42464852.0,35810,11
20100306,1190.0,1179.0,1178.0,1186.0,1179.0,1162.0,189588716.0,159837,19
20100303,1189.0,1165.0,1162.0,1175.0,1165.0,1160.0,28571490.0,24285,7
20100302,1140.0,1140.0,1160.0,1140.0,1140.0,1163.0,39381300.0,34545,6
20100301,1141.0,1140.0,1163.0,1140.0,1141.0,1164.0,11409246.0,10000,2
20100228,1140.0,1140.0,1164.0,1140.0,1140.0,1164.0,3577320.0,3138,2
20100227,1140.0,1135.0,1164.0,1140.0,1140.0,1167.0,27639610.0,24286,6
20100224,1131.0,1131.0,1167.0,1131.0,1131.0,1171.0,27694797.0,24487,7
20100223,1171.0,1160.0,1171.0,1160.0,1171.0,1132.0,316936083.0,270673,23
20100222,1136.0,1103.0,1132.0,1136.0,1103.0,1098.0,322671843.0,285005,18
20100221,1122.0,1085.0,1098.0,1122.0,1090.0,1085.0,142957015.0,128933,13
20100220,1091.0,1091.0,1085.0,1091.0,1091.0,1085.0,16131526.0,14786,3
20100217,1129.0,1065.0,1085.0,1129.0,1089.0,1093.0,129833978.0,120551,15
20100216,1098.0,1092.0,1093.0,1092.0,1092.0,1131.0,411981387.0,376906,48
20100214,1131.0,1131.0,1131.0,1131.0,1131.0,1172.0,11310.0,10,1
20100207,1131.0,1131.0,1172.0,1131.0,1131.0,1172.0,1131000.0,1000,1
20100202,1131.0,1131.0,1172.0,1131.0,1131.0,1172.0,1131000.0,1000,1
20100126,1131.0,1131.0,1172.0,1131.0,1131.0,1172.0,1131000.0,1000,1
20100117,1131.0,1131.0,1172.0,1131.0,1131.0,1172.0,1131000.0,1000,1
20100103,1131.0,1131.0,1172.0,1131.0,1131.0,1172.0,698958.0,618,1
20091208,1132.0,1132.0,1172.0,1132.0,1132.0,1173.0,5094000.0,4500,1
20091205,1133.0,1133.0,1173.0,1133.0,1133.0,1174.0,9112719.0,8043,2
20091202,1133.0,1133.0,1174.0,1133.0,1133.0,1174.0,977779.0,863,1
20091201,1134.0,1134.0,1174.0,1134.0,1134.0,1175.0,3969000.0,3500,1
20091130,1135.0,1135.0,1175.0,1135.0,1135.0,1176.0,5675000.0,5000,1
20091129,1177.0,1176.0,1176.0,1176.0,1176.0,1176.0,14327177.0,12182,4
20091125,1176.0,1176.0,1176.0,1176.0,1176.0,1137.0,603229200.0,512950,32
20091124,1175.0,1140.0,1137.0,1140.0,1175.0,1136.0,30071500.0,26250,5
20091123,1128.0,1128.0,1136.0,1128.0,1128.0,1168.0,217956672.0,193224,32
20091121,1220.0,1159.0,1168.0,1159.0,1220.0,1201.0,485631419.0,415650,44
20091118,1201.0,1201.0,1201.0,1201.0,1201.0,1161.0,1269387342.0,1056942,90
20091117,1175.0,1175.0,1161.0,1175.0,1175.0,1136.0,182819425.0,155591,9
20091116,1169.0,1169.0,1136.0,1169.0,1169.0,1130.0,46760000.0,40000,2
20091115,1149.0,1149.0,1130.0,1149.0,1149.0,1111.0,137880000.0,120000,6
20091114,1111.0,1111.0,1111.0,1111.0,1111.0,1074.0,272306100.0,245100,13
20091111,1109.0,1109.0,1074.0,1109.0,1109.0,1072.0,11090000.0,10000,3
20091110,1108.0,1108.0,1072.0,1108.0,1108.0,1071.0,5327264.0,4808,5
20091109,1108.0,1108.0,1071.0,1108.0,1108.0,1071.0,2216000.0,2000,2
20091108,1103.0,1103.0,1071.0,1103.0,1103.0,1066.0,37596858.0,34086,3
20091107,1092.0,1092.0,1066.0,1092.0,1092.0,1056.0,72442188.0,66339,5
20091104,1077.0,1077.0,1056.0,1077.0,1077.0,1046.0,81421200.0,75600,9
20091103,1058.0,1058.0,1046.0,1058.0,1058.0,1028.0,150277262.0,142039,32
20091102,1056.0,1056.0,1028.0,1056.0,1056.0,1026.0,17316288.0,16398,4
20091101,1055.0,1054.0,1026.0,1055.0,1054.0,1025.0,10176938.0,9647,3
20091031,1052.0,1050.0,1025.0,1052.0,1050.0,1022.0,24186000.0,23000,5
20091028,1033.0,1033.0,1022.0,1033.0,1033.0,1020.0,40781807.0,39479,8
20091027,1033.0,1015.0,1020.0,1033.0,1033.0,1003.0,152367653.0,147941,33
20091026,1011.0,1009.0,1003.0,1009.0,1011.0,982.0,186034776.0,184266,41
20091025,1009.0,1009.0,982.0,1009.0,1009.0,980.0,14703148.0,14572,2
20091024,1006.0,1006.0,980.0,1006.0,1006.0,977.0,26156000.0,26000,3
20091021,1005.0,1005.0,977.0,1005.0,1005.0,976.0,5025000.0,5000,1
20091020,997.0,997.0,976.0,997.0,997.0,968.0,65472990.0,65670,10
20091019,985.0,980.0,968.0,985.0,980.0,957.0,96746207.0,98289,19
20091018,980.0,950.0,957.0,965.0,950.0,952.0,57357591.0,58959,7
20091013,973.0,934.0,952.0,934.0,973.0,962.0,82653928.0,88342,20
20091012,985.0,950.0,962.0,950.0,980.0,957.0,68692500.0,70500,20
20091011,951.0,938.0,957.0,941.0,946.0,962.0,77493168.0,81831,14
20091010,988.0,950.0,962.0,950.0,962.0,962.0,30792000.0,32000,5
20091007,992.0,936.0,962.0,992.0,936.0,964.0,19712000.0,21000,4
20091006,987.0,987.0,964.0,987.0,987.0,959.0,43227639.0,43797,22
20091005,981.0,955.0,959.0,981.0,981.0,953.0,65531929.0,67281,20
20091004,967.0,967.0,953.0,967.0,967.0,953.0,4858208.0,5024,1
20091003,966.0,964.0,953.0,966.0,964.0,938.0,123314678.0,127680,29
20090930,965.0,964.0,938.0,964.0,965.0,937.0,11116450.0,11530,2
20090929,938.0,937.0,937.0,938.0,937.0,965.0,1259226497.0,1343881,280
20090928,965.0,965.0,965.0,965.0,965.0,994.0,144750.0,150,1
20090927,966.0,966.0,994.0,966.0,966.0,995.0,9660000.0,10000,2
20090926,966.0,966.0,995.0,966.0,966.0,995.0,496524.0,514,1
20090811,967.0,967.0,995.0,967.0,967.0,996.0,9670000.0,10000,4
20090809,967.0,967.0,996.0,967.0,967.0,996.0,1626494.0,1682,5
20090721,1020.0,900.0,996.0,1017.0,900.0,845.0,179297126.0,180000,36
20090713,1042.0,983.0,1015.0,1042.0,985.0,1013.0,78291730.0,76908,22
20090712,1013.0,1011.0,1013.0,1011.0,1013.0,985.0,21263000.0,21000,8
20090624,966.0,966.0,985.0,966.0,966.0,995.0,78771504.0,81544,15
20090623,966.0,966.0,995.0,966.0,966.0,995.0,96600.0,100,1
20090621,968.0,968.0,995.0,968.0,968.0,997.0,19360000.0,20000,3
20090620,970.0,970.0,997.0,970.0,970.0,1000.0,20904470.0,21551,3
20090617,973.0,973.0,1000.0,973.0,973.0,1003.0,24811500.0,25500,6
20090616,973.0,973.0,1003.0,973.0,973.0,1003.0,486500.0,500,1
20090614,980.0,980.0,1003.0,980.0,980.0,1010.0,54317480.0,55426,8
20090610,1013.0,1013.0,1010.0,1013.0,1013.0,1009.0,70910000.0,70000,13
20090609,1013.0,1012.0,1009.0,1013.0,1012.0,1009.0,27530431.0,27187,8
20090608,1012.0,989.0,1009.0,1012.0,989.0,1011.0,133280897.0,132204,34
20090607,989.0,989.0,1011.0,989.0,989.0,1019.0,59340000.0,60000,6
20090606,1004.0,1003.0,1019.0,1003.0,1003.0,1034.0,116638991.0,116259,26
20090603,1012.0,1012.0,1034.0,1012.0,1012.0,1043.0,69166152.0,68346,21
20090602,1013.0,1013.0,1043.0,1013.0,1013.0,1044.0,5699138.0,5626,4
20090601,1014.0,1014.0,1044.0,1014.0,1014.0,1045.0,5070000.0,5000,2
20090531,1015.0,1015.0,1045.0,1015.0,1015.0,1046.0,9053800.0,8920,2
20090530,1016.0,1016.0,1046.0,1016.0,1016.0,1047.0,9081008.0,8938,4
20090527,1018.0,1018.0,1047.0,1018.0,1018.0,1049.0,14878070.0,14615,5
20090526,1018.0,1018.0,1049.0,1018.0,1018.0,1049.0,1425200.0,1400,1
20090525,1019.0,1019.0,1049.0,1019.0,1019.0,1050.0,7411187.0,7273,2
20090523,1021.0,1021.0,1050.0,1021.0,1021.0,1052.0,12193803.0,11943,4
20090520,1021.0,1021.0,1052.0,1021.0,1021.0,1052.0,1070008.0,1048,2
20090519,1022.0,1022.0,1052.0,1022.0,1022.0,1053.0,6132000.0,6000,4
