date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100424,1550.0,1504.0,1532.0,1550.0,1510.0,1558.0,2320551226.0,1541543,76
20100421,1553.0,1515.0,1558.0,1516.0,1540.0,1569.0,1505496137.0,981901,78
20100420,1619.0,1516.0,1569.0,1540.0,1619.0,1570.0,1715516965.0,1094386,88
20100419,1571.0,1548.0,1570.0,1571.0,1568.0,1518.0,9121607213.0,5808557,266
20100418,1550.0,1461.0,1518.0,1510.0,1461.0,1498.0,2302277831.0,1494135,100
20100417,1481.0,1468.0,1498.0,1470.0,1473.0,1521.0,2146253408.0,1458965,110
20100414,1526.0,1516.0,1521.0,1516.0,1517.0,1570.0,4461702907.0,2940520,203
20100413,1619.0,1559.0,1570.0,1559.0,1619.0,1615.0,4380133023.0,2799156,164
20100412,1619.0,1556.0,1615.0,1572.0,1619.0,1565.0,34058227538.0,21084842,702
20100411,1580.0,1580.0,1565.0,1580.0,1580.0,1527.0,3581525040.0,2266788,63
20100410,1527.0,1512.0,1527.0,1527.0,1527.0,1476.0,19223871384.0,12589920,355
20100407,1512.0,1512.0,1476.0,1512.0,1512.0,1461.0,1410479784.0,932857,31
20100406,1494.0,1411.0,1461.0,1494.0,1411.0,1444.0,18075300322.0,12370975,356
20100405,1445.0,1400.0,1444.0,1419.0,1445.0,1449.0,734331320.0,517628,49
20100404,1453.0,1390.0,1449.0,1400.0,1453.0,1404.0,9019492360.0,6226582,180
20100403,1411.0,1364.0,1404.0,1411.0,1364.0,1364.0,5403602752.0,3847575,75
20100331,1378.0,1349.0,1364.0,1368.0,1349.0,1363.0,234148885.0,170165,31
20100330,1371.0,1350.0,1363.0,1350.0,1371.0,1363.0,475994636.0,349706,22
20100329,1405.0,1380.0,1363.0,1390.0,1405.0,1358.0,610913092.0,437685,32
20100328,1378.0,1350.0,1358.0,1377.0,1350.0,1332.0,2531051105.0,1838519,102
20100327,1340.0,1310.0,1332.0,1340.0,1310.0,1332.0,211029510.0,157509,7
20100317,1339.0,1330.0,1332.0,1335.0,1330.0,1332.0,492936999.0,370032,25
20100316,1330.0,1311.0,1332.0,1320.0,1319.0,1334.0,493921815.0,374498,31
20100315,1330.0,1303.0,1334.0,1325.0,1330.0,1339.0,1044500401.0,790618,66
20100314,1348.0,1330.0,1339.0,1339.0,1330.0,1339.0,978176250.0,730950,49
20100313,1351.0,1305.0,1339.0,1332.0,1350.0,1343.0,943763497.0,711474,45
20100310,1362.0,1330.0,1343.0,1361.0,1351.0,1344.0,1684217207.0,1254774,270
20100309,1350.0,1304.0,1344.0,1350.0,1339.0,1345.0,1130568982.0,842772,75
20100308,1350.0,1320.0,1345.0,1340.0,1320.0,1348.0,1735845586.0,1294939,85
20100307,1370.0,1320.0,1348.0,1330.0,1340.0,1346.0,1497276043.0,1107895,94
20100306,1349.0,1311.0,1346.0,1343.0,1311.0,1304.0,12862394887.0,9553198,279
20100302,1324.0,1295.0,1304.0,1324.0,1300.0,1280.0,18575188741.0,14245922,189
20100301,1304.0,1280.0,1280.0,1304.0,1281.0,1273.0,1359590898.0,1050538,102
20100228,1290.0,1272.0,1273.0,1280.0,1280.0,1272.0,404911248.0,315636,58
20100227,1300.0,1241.0,1272.0,1241.0,1278.0,1269.0,737201767.0,573579,40
20100224,1300.0,1267.0,1269.0,1288.0,1300.0,1261.0,918583987.0,708413,86
20100223,1287.0,1241.0,1261.0,1287.0,1270.0,1244.0,1756148649.0,1368629,73
20100222,1285.0,1255.0,1244.0,1274.0,1285.0,1242.0,246815333.0,193901,28
20100221,1281.0,1280.0,1242.0,1281.0,1280.0,1238.0,416890525.0,325475,38
20100220,1273.0,1242.0,1238.0,1273.0,1242.0,1230.0,741245587.0,582319,26
20100217,1268.0,1260.0,1230.0,1268.0,1268.0,1226.0,375790629.0,296823,33
20100216,1266.0,1266.0,1226.0,1266.0,1266.0,1224.0,174320604.0,137694,19
20100214,1264.0,1240.0,1224.0,1264.0,1240.0,1222.0,215748391.0,172673,35
20100210,1247.0,1220.0,1222.0,1238.0,1221.0,1220.0,593336865.0,480264,78
20100209,1246.0,1216.0,1220.0,1242.0,1216.0,1219.0,295561010.0,238656,32
20100208,1239.0,1234.0,1219.0,1239.0,1234.0,1218.0,172893975.0,139755,13
20100207,1225.0,1219.0,1218.0,1222.0,1225.0,1218.0,156603025.0,127968,28
20100206,1243.0,1209.0,1218.0,1220.0,1209.0,1218.0,206733818.0,168686,18
20100203,1255.0,1231.0,1218.0,1239.0,1250.0,1215.0,413376186.0,331436,47
20100202,1237.0,1225.0,1215.0,1230.0,1228.0,1212.0,617763352.0,502556,36
20100201,1220.0,1204.0,1212.0,1220.0,1204.0,1210.0,2616790566.0,2158484,169
20100131,1212.0,1200.0,1210.0,1204.0,1201.0,1203.0,3466408219.0,2863941,351
20100130,1212.0,1201.0,1203.0,1212.0,1202.0,1203.0,181719601.0,151301,26
20100127,1215.0,1200.0,1203.0,1213.0,1214.0,1203.0,325056544.0,269873,38
20100126,1213.0,1200.0,1203.0,1210.0,1201.0,1205.0,2192400638.0,1825585,117
20100125,1229.0,1200.0,1205.0,1207.0,1202.0,1203.0,1785888016.0,1478202,52
20100124,1220.0,1205.0,1203.0,1214.0,1210.0,1202.0,299776013.0,246358,25
20100123,1210.0,1200.0,1202.0,1210.0,1200.0,1202.0,265738760.0,220952,31
20100120,1201.0,1181.0,1202.0,1200.0,1181.0,1202.0,391454225.0,326573,48
20100119,1200.0,1190.0,1202.0,1194.0,1191.0,1203.0,657504267.0,548384,80
20100118,1200.0,1191.0,1203.0,1200.0,1194.0,1206.0,1730744509.0,1442952,109
20100117,1208.0,1190.0,1206.0,1200.0,1200.0,1209.0,1023292500.0,853099,125
20100116,1209.0,1200.0,1209.0,1209.0,1200.0,1212.0,1100093142.0,916550,113
20100113,1210.0,1200.0,1212.0,1210.0,1200.0,1213.0,372278400.0,309939,43
20100112,1213.0,1199.0,1213.0,1210.0,1210.0,1216.0,1126451320.0,933092,122
20100111,1220.0,1199.0,1216.0,1210.0,1199.0,1219.0,1147062315.0,949244,131
20100110,1229.0,1200.0,1219.0,1220.0,1220.0,1220.0,1648540474.0,1353192,170
20100109,1220.0,1201.0,1220.0,1210.0,1220.0,1220.0,731861210.0,600143,68
20100106,1220.0,1201.0,1220.0,1217.0,1218.0,1220.0,227643194.0,187808,20
20100105,1220.0,1200.0,1220.0,1200.0,1220.0,1220.0,353463390.0,290251,12
20100104,1221.0,1205.0,1220.0,1205.0,1220.0,1220.0,180201715.0,148376,24
20100103,1234.0,1201.0,1220.0,1219.0,1230.0,1220.0,3491112305.0,2860298,314
20100102,1234.0,1220.0,1220.0,1225.0,1225.0,1220.0,264803022.0,215800,25
20091230,1228.0,1218.0,1220.0,1221.0,1220.0,1219.0,1206134202.0,987200,125
20091229,1222.0,1220.0,1219.0,1221.0,1222.0,1218.0,2310020448.0,1892746,249
20091228,1248.0,1217.0,1218.0,1222.0,1247.0,1217.0,1098996690.0,900137,125
20091223,1240.0,1215.0,1217.0,1240.0,1215.0,1215.0,621277556.0,506689,54
20091222,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,602630462.0,495705,37
20091221,1220.0,1216.0,1215.0,1220.0,1220.0,1215.0,678897648.0,557738,38
20091220,1234.0,1210.0,1215.0,1234.0,1210.0,1214.0,670019393.0,550532,80
20091219,1220.0,1210.0,1214.0,1220.0,1212.0,1211.0,2971359450.0,2446938,332
20091216,1216.0,1186.0,1211.0,1200.0,1216.0,1215.0,3519330349.0,2906366,403
20091215,1230.0,1200.0,1215.0,1200.0,1220.0,1216.0,1868176232.0,1538953,202
20091214,1239.0,1200.0,1216.0,1220.0,1220.0,1213.0,1275220674.0,1044131,155
20091213,1229.0,1200.0,1213.0,1219.0,1200.0,1210.0,2759547744.0,2272395,322
20091212,1213.0,1180.0,1210.0,1180.0,1190.0,1215.0,1457517988.0,1212950,198
20091209,1230.0,1183.0,1215.0,1230.0,1205.0,1216.0,523257198.0,432718,75
20091208,1239.0,1199.0,1216.0,1234.0,1239.0,1215.0,441928124.0,360982,55
20091207,1249.0,1230.0,1215.0,1237.0,1249.0,1213.0,276524871.0,223229,53
20091205,1242.0,1185.0,1213.0,1240.0,1221.0,1212.0,246396669.0,200159,24
20091202,1231.0,1219.0,1212.0,1225.0,1230.0,1211.0,316802601.0,258825,39
20091201,1221.0,1185.0,1211.0,1203.0,1201.0,1212.0,422033247.0,351416,71
20091130,1200.0,1181.0,1212.0,1200.0,1181.0,1223.0,1013579629.0,856323,93
20091129,1244.0,1201.0,1223.0,1201.0,1244.0,1244.0,1871623867.0,1558115,204
20091125,1280.0,1203.0,1244.0,1226.0,1280.0,1244.0,1104420821.0,886612,138
20091124,1256.0,1230.0,1244.0,1256.0,1239.0,1214.0,2939652566.0,2343131,133
20091123,1248.0,1201.0,1214.0,1237.0,1215.0,1211.0,624599887.0,506728,71
20091122,1215.0,1180.0,1211.0,1207.0,1180.0,1215.0,782507335.0,654333,85
20091121,1238.0,1199.0,1215.0,1199.0,1238.0,1242.0,2578150709.0,2143340,124
20091118,1261.0,1237.0,1242.0,1241.0,1238.0,1281.0,3571523650.0,2882498,228
20091117,1319.0,1263.0,1281.0,1263.0,1319.0,1308.0,14625101730.0,11415250,512
20091116,1308.0,1308.0,1308.0,1308.0,1308.0,1264.0,6874387584.0,5255648,128
20091115,1264.0,1264.0,1264.0,1264.0,1264.0,1222.0,16432000.0,13000,2
20091114,1222.0,1222.0,1222.0,1222.0,1222.0,1181.0,64291864.0,52612,6
20091111,1221.0,1221.0,1181.0,1221.0,1221.0,1180.0,73518852.0,60212,5
20091110,1218.0,1218.0,1180.0,1218.0,1218.0,1177.0,289795086.0,237927,12
20091109,1218.0,1218.0,1177.0,1218.0,1218.0,1177.0,31839738.0,26141,6
20091108,1218.0,1218.0,1177.0,1218.0,1218.0,1177.0,10430952.0,8564,1
20091107,1218.0,1218.0,1177.0,1218.0,1218.0,1177.0,35312256.0,28992,2
20091104,1211.0,1211.0,1177.0,1211.0,1211.0,1176.0,73074162.0,60342,10
20091103,1208.0,1208.0,1176.0,1208.0,1208.0,1173.0,367590776.0,304297,22
20091102,1206.0,1206.0,1173.0,1206.0,1206.0,1171.0,221433660.0,183610,13
20091101,1204.0,1204.0,1171.0,1204.0,1204.0,1169.0,272409816.0,226254,12
20091031,1204.0,1204.0,1169.0,1204.0,1204.0,1169.0,1204.0,1,1
20091028,1197.0,1197.0,1169.0,1197.0,1197.0,1163.0,843333183.0,704539,35
20091027,1197.0,1197.0,1163.0,1197.0,1197.0,1163.0,43481025.0,36325,5
20091026,1197.0,1197.0,1163.0,1197.0,1197.0,1163.0,26932500.0,22500,2
20091025,1192.0,1191.0,1163.0,1192.0,1192.0,1158.0,735142224.0,616772,53
20091024,1186.0,1152.0,1158.0,1186.0,1157.0,1153.0,1701372702.0,1458671,163
20091021,1170.0,1153.0,1153.0,1155.0,1154.0,1152.0,424736654.0,365862,52
20091020,1175.0,1150.0,1152.0,1155.0,1151.0,1149.0,1315834247.0,1134813,124
20091019,1175.0,1147.0,1149.0,1160.0,1150.0,1145.0,1120814010.0,965892,100
20091018,1155.0,1139.0,1145.0,1155.0,1150.0,1144.0,1440719142.0,1255724,110
20091017,1152.0,1139.0,1144.0,1143.0,1150.0,1144.0,1127991557.0,986104,88
20091013,1166.0,1120.0,1144.0,1166.0,1141.0,1145.0,2568177658.0,2245298,192
20091012,1154.0,1127.0,1145.0,1141.0,1154.0,1121.0,4237061159.0,3689301,280
20091011,1151.0,1151.0,1121.0,1151.0,1151.0,1118.0,372053844.0,323244,30
20091010,1148.0,1148.0,1118.0,1148.0,1148.0,1115.0,403391128.0,351386,36
20091007,1145.0,1145.0,1115.0,1145.0,1145.0,1112.0,395584905.0,345489,29
20091006,1138.0,1124.0,1112.0,1138.0,1124.0,1105.0,1346491378.0,1191362,74
20091005,1124.0,1099.0,1105.0,1124.0,1100.0,1098.0,1892380182.0,1697251,166
20091004,1115.0,1098.0,1098.0,1109.0,1111.0,1094.0,1221796091.0,1101909,96
20091003,1112.0,1088.0,1094.0,1105.0,1088.0,1082.0,2173815137.0,1960958,157
20090930,1096.0,1080.0,1082.0,1080.0,1082.0,1080.0,1647395603.0,1516870,116
20090929,1086.0,1070.0,1080.0,1076.0,1074.0,1081.0,1072843035.0,995676,79
20090928,1079.0,1067.0,1081.0,1067.0,1079.0,1082.0,486524095.0,454291,45
20090927,1083.0,1070.0,1082.0,1078.0,1075.0,1083.0,824277982.0,765692,79
20090926,1088.0,1070.0,1083.0,1070.0,1087.0,1084.0,254876320.0,237498,42
20090923,1100.0,1065.0,1084.0,1090.0,1078.0,1089.0,2424300140.0,2245116,129
20090922,1070.0,1065.0,1089.0,1070.0,1070.0,1093.0,639871940.0,598827,55
20090921,1094.0,1073.0,1093.0,1080.0,1082.0,1094.0,475527948.0,438931,46
20090919,1087.0,1071.0,1094.0,1071.0,1075.0,1095.0,190390169.0,177354,28
20090916,1079.0,1070.0,1095.0,1070.0,1072.0,1097.0,330233797.0,307821,76
20090915,1090.0,1084.0,1097.0,1084.0,1084.0,1117.0,2730274126.0,2517419,148
20090914,1120.0,1084.0,1117.0,1084.0,1084.0,1117.0,28742989126.0,25738532,114
20090913,1089.0,1086.0,1117.0,1086.0,1088.0,1119.0,223085625.0,205165,35
20090909,1120.0,1069.0,1119.0,1089.0,1069.0,1089.0,22844366550.0,20423337,111
20090908,1084.0,1070.0,1089.0,1070.0,1080.0,1089.0,175847840.0,163230,25
20090907,1091.0,1080.0,1089.0,1084.0,1085.0,1090.0,1124571875.0,1034545,101
20090906,1094.0,1063.0,1090.0,1063.0,1094.0,1094.0,1353754106.0,1253456,170
20090905,1098.0,1090.0,1094.0,1090.0,1090.0,1094.0,1600933275.0,1464630,279
20090902,1111.0,1078.0,1094.0,1107.0,1080.0,1086.0,2445165667.0,2220428,267
20090901,1110.0,1079.0,1086.0,1110.0,1082.0,1078.0,2765950350.0,2533701,246
20090831,1094.0,1071.0,1078.0,1090.0,1072.0,1064.0,2431741253.0,2232447,151
20090830,1090.0,1044.0,1064.0,1090.0,1076.0,1076.0,3964836762.0,3732676,202
20090829,1080.0,1055.0,1076.0,1055.0,1055.0,1087.0,2197044540.0,2062539,150
20090826,1099.0,1086.0,1087.0,1086.0,1086.0,1119.0,5679330528.0,5226396,240
20090825,1120.0,1076.0,1119.0,1080.0,1094.0,1102.0,59744791711.0,53412521,209
20090824,1122.0,1080.0,1102.0,1090.0,1111.0,1107.0,3457701906.0,3141945,186
20090823,1122.0,1108.0,1107.0,1122.0,1110.0,1105.0,1931236637.0,1739764,123
20090822,1110.0,1103.0,1105.0,1109.0,1104.0,1102.0,2062572267.0,1860804,140
20090819,1109.0,1076.0,1102.0,1076.0,1105.0,1106.0,4482559120.0,4069774,117
20090818,1118.0,1100.0,1106.0,1108.0,1105.0,1105.0,2725965213.0,2462746,143
20090817,1110.0,1105.0,1105.0,1110.0,1110.0,1101.0,2498491005.0,2255361,141
20090816,1110.0,1100.0,1101.0,1109.0,1106.0,1092.0,3564272816.0,3229688,201
20090815,1110.0,1090.0,1092.0,1106.0,1092.0,1088.0,1239238360.0,1124911,86
20090812,1100.0,1086.0,1088.0,1099.0,1090.0,1086.0,2788210382.0,2557837,226
20090811,1090.0,1084.0,1086.0,1090.0,1088.0,1084.0,2887793656.0,2655619,218
20090810,1100.0,1080.0,1084.0,1084.0,1095.0,1082.0,2188892769.0,2014683,202
20090809,1090.0,1080.0,1082.0,1090.0,1080.0,1077.0,4833000345.0,4466521,235
20090808,1080.0,1072.0,1077.0,1077.0,1077.0,1076.0,3529457197.0,3277020,199
20090805,1084.0,1072.0,1076.0,1075.0,1076.0,1074.0,5546570880.0,5154594,462
20090804,1090.0,1070.0,1074.0,1075.0,1073.0,1072.0,2687798756.0,2500059,342
20090803,1079.0,1070.0,1072.0,1073.0,1071.0,1071.0,3879473262.0,3618769,568
20090802,1085.0,1064.0,1071.0,1071.0,1066.0,1069.0,3675489915.0,3431005,533
20090801,1073.0,1063.0,1069.0,1070.0,1063.0,1069.0,2665618363.0,2492608,358
20090729,1085.0,1062.0,1069.0,1085.0,1066.0,1068.0,3553852312.0,3321859,424
20090728,1075.0,1036.0,1068.0,1068.0,1050.0,1067.0,5277273494.0,4941513,649
20090727,1097.0,1061.0,1067.0,1062.0,1074.0,1093.0,12681788863.0,11885187,840
20090726,1127.0,1080.0,1093.0,1095.0,1098.0,1091.0,7000975408.0,6405665,408
20090719,1330.0,1290.0,1306.0,1325.0,1300.0,1295.0,13883808785.0,10628371,666
20090718,1310.0,1280.0,1295.0,1288.0,1303.0,1296.0,57967278497.0,44745489,2282
20090715,1310.0,1290.0,1296.0,1305.0,1290.0,1285.0,40469848218.0,31224484,816
20090714,1299.0,1270.0,1285.0,1297.0,1270.0,1262.0,25433088973.0,19794781,1105
20090712,1267.0,1259.0,1262.0,1265.0,1260.0,1259.0,5984268689.0,4740895,649
20090711,1268.0,1250.0,1259.0,1268.0,1250.0,1248.0,8726471950.0,6932980,1183
20090707,1251.0,1248.0,1248.0,1250.0,1250.0,1247.0,2062950282.0,1650729,308
20090705,1252.0,1230.0,1247.0,1248.0,1231.0,1240.0,8316427732.0,6667604,775
20090704,1249.0,1230.0,1240.0,1240.0,1238.0,1250.0,10100199357.0,8148131,848
20090701,1259.0,1238.0,1250.0,1238.0,1245.0,1250.0,2224321320.0,1780855,121
20090630,1260.0,1239.0,1250.0,1245.0,1250.0,1241.0,4022206818.0,3210263,579
20090629,1260.0,1223.0,1241.0,1241.0,1238.0,1238.0,6869097560.0,5535261,1058
20090628,1238.0,1235.0,1238.0,1238.0,1238.0,1202.0,9206639525.0,7436760,964
20090627,1223.0,1221.0,1202.0,1223.0,1222.0,1188.0,2034796954.0,1663798,88
20090624,1211.0,1199.0,1188.0,1211.0,1199.0,1176.0,1871316772.0,1549201,89
20090623,1196.0,1181.0,1176.0,1190.0,1181.0,1171.0,1386576976.0,1167837,99
20090622,1193.0,1172.0,1171.0,1189.0,1173.0,1169.0,694842579.0,586908,68
20090621,1175.0,1170.0,1169.0,1170.0,1170.0,1169.0,1321956988.0,1129370,175
20090620,1189.0,1165.0,1169.0,1171.0,1170.0,1169.0,2844444431.0,2434055,369
20090617,1173.0,1164.0,1169.0,1168.0,1164.0,1171.0,2089729052.0,1792116,231
20090616,1182.0,1164.0,1171.0,1164.0,1182.0,1200.0,4037212099.0,3465616,516
20090615,1203.0,1181.0,1200.0,1182.0,1200.0,1216.0,27931304118.0,23280888,3847
20090614,1221.0,1197.0,1216.0,1197.0,1217.0,1234.0,14197132074.0,11675966,2000
20090613,1241.0,1205.0,1234.0,1211.0,1239.0,1240.0,13146819975.0,10650085,2445
20090610,1244.0,1239.0,1240.0,1241.0,1239.0,1239.0,17009085917.0,13715539,2347
20090609,1241.0,1230.0,1239.0,1240.0,1240.0,1240.0,26513593630.0,21397315,3405
20090608,1241.0,1232.0,1240.0,1240.0,1238.0,1240.0,18921635318.0,15259974,2628
20090607,1241.0,1234.0,1240.0,1240.0,1234.0,1240.0,21417889521.0,17274139,2752
20090606,1243.0,1234.0,1240.0,1236.0,1240.0,1245.0,17268863877.0,13926707,2085
20090603,1255.0,1240.0,1245.0,1241.0,1242.0,1240.0,4644912535.0,3728915,307
20090602,1245.0,1234.0,1240.0,1242.0,1234.0,1240.0,20942873001.0,16889158,1450
20090601,1257.0,1232.0,1240.0,1240.0,1257.0,1261.0,19544283445.0,15759128,1705
20090531,1268.0,1260.0,1261.0,1260.0,1263.0,1267.0,31510197955.0,24984387,1246
20090530,1273.0,1261.0,1267.0,1267.0,1269.0,1264.0,11265636962.0,8891604,547
20090527,1271.0,1259.0,1264.0,1261.0,1260.0,1256.0,6640717956.0,5252030,447
20090526,1263.0,1249.0,1256.0,1260.0,1250.0,1256.0,27565253218.0,21938798,1210
20090525,1273.0,1255.0,1256.0,1255.0,1257.0,1256.0,36845487356.0,29336312,1377
20090524,1269.0,1231.0,1256.0,1260.0,1269.0,1269.0,158824644494.0,126463300,6182
20090523,1290.0,1256.0,1269.0,1257.0,1290.0,1271.0,17314104651.0,13641791,1129
20090520,1277.0,1255.0,1271.0,1277.0,1256.0,1240.0,131954707643.0,103791602,5598
20090519,1240.0,1240.0,1240.0,1240.0,1240.0,1204.0,181017205080.0,145981617,3938
20090518,1241.0,1200.0,1204.0,1201.0,1205.0,1000.0,737313616800.0,612322042,1632
