date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090523,950.0,880.0,899.0,880.0,950.0,889.0,144861340.0,161166,36
20090516,896.0,886.0,889.0,896.0,886.0,870.0,273649728.0,307868,49
20090513,887.0,887.0,870.0,887.0,887.0,862.0,70960000.0,80000,8
20090512,873.0,873.0,862.0,873.0,873.0,848.0,113490000.0,130000,25
20090511,857.0,857.0,848.0,857.0,857.0,833.0,125191417.0,146081,34
20090509,857.0,857.0,833.0,857.0,857.0,833.0,1799700.0,2100,2
20090505,857.0,857.0,833.0,857.0,857.0,833.0,985550.0,1150,1
20090504,855.0,855.0,833.0,855.0,855.0,831.0,13473090.0,15758,4
20090503,844.0,844.0,831.0,844.0,844.0,820.0,90920744.0,107726,28
20090428,844.0,844.0,820.0,844.0,844.0,820.0,995920.0,1180,1
20090427,843.0,843.0,820.0,843.0,843.0,819.0,8430000.0,10000,1
20090420,842.0,842.0,819.0,842.0,842.0,818.0,8420000.0,10000,1
20090419,835.0,826.0,818.0,835.0,826.0,811.0,63780505.0,76605,16
20090415,824.0,823.0,811.0,824.0,823.0,810.0,16470000.0,20000,3
20090414,827.0,827.0,810.0,827.0,827.0,810.0,682275.0,825,1
20090413,832.0,832.0,810.0,832.0,832.0,810.0,2637440.0,3170,2
20090412,824.0,822.0,810.0,824.0,824.0,800.0,83707652.0,101623,23
20090411,822.0,822.0,800.0,822.0,822.0,799.0,8220000.0,10000,1
20090408,819.0,819.0,799.0,819.0,819.0,796.0,27837810.0,33990,5
20090407,817.0,800.0,796.0,817.0,817.0,794.0,30854116.0,38170,8
20090405,817.0,817.0,794.0,817.0,817.0,794.0,4262289.0,5217,3
20090318,817.0,780.0,794.0,780.0,817.0,794.0,8241538.0,10314,3
20090314,772.0,772.0,794.0,772.0,772.0,795.0,6074096.0,7868,2
20090311,780.0,775.0,795.0,780.0,776.0,798.0,26260700.0,33715,6
20090307,781.0,776.0,798.0,781.0,776.0,799.0,13770121.0,17641,5
20090303,784.0,780.0,799.0,780.0,784.0,803.0,34051200.0,43490,7
20090301,803.0,803.0,803.0,803.0,803.0,803.0,550858.0,686,1
20090228,781.0,781.0,803.0,781.0,781.0,803.0,3800346.0,4866,3
20090225,780.0,780.0,803.0,780.0,780.0,803.0,2379000.0,3050,1
20090222,780.0,780.0,803.0,780.0,780.0,804.0,6474000.0,8300,1
20090221,782.0,782.0,804.0,782.0,782.0,806.0,14076000.0,18000,5
20090211,782.0,782.0,806.0,782.0,782.0,806.0,782000.0,1000,1
20090208,804.0,785.0,806.0,785.0,804.0,809.0,35623385.0,44961,12
20090207,810.0,801.0,809.0,801.0,810.0,810.0,24211240.0,30100,6
20090204,830.0,830.0,810.0,830.0,830.0,810.0,2905000.0,3500,1
20090202,787.0,787.0,810.0,787.0,787.0,810.0,2361000.0,3000,6
20090201,824.0,776.0,810.0,776.0,824.0,800.0,179118105.0,220972,46
20090131,820.0,820.0,800.0,820.0,820.0,797.0,28385940.0,34617,7
20090128,820.0,820.0,797.0,820.0,820.0,797.0,4109840.0,5012,5
20090127,818.0,810.0,797.0,818.0,810.0,795.0,15502000.0,19000,5
20090126,804.0,801.0,795.0,801.0,804.0,795.0,12024937.0,15000,5
20090124,800.0,798.0,795.0,800.0,798.0,795.0,26328040.0,32980,4
20090120,795.0,795.0,795.0,795.0,795.0,795.0,795000.0,1000,1
20090117,781.0,781.0,795.0,781.0,781.0,805.0,78100000.0,100000,10
20090114,785.0,785.0,805.0,785.0,785.0,805.0,2355000.0,3000,1
20090113,783.0,782.0,805.0,782.0,783.0,806.0,11578600.0,14800,3
20090112,782.0,782.0,806.0,782.0,782.0,806.0,156400.0,200,1
20090111,794.0,785.0,806.0,785.0,794.0,809.0,27520000.0,35000,4
20090110,794.0,794.0,809.0,794.0,794.0,818.0,72254000.0,91000,16
20090105,798.0,798.0,818.0,798.0,798.0,822.0,32718000.0,41000,9
20090104,798.0,798.0,822.0,798.0,798.0,822.0,3235890.0,4055,2
20081229,798.0,798.0,822.0,798.0,798.0,822.0,2964570.0,3715,1
20081224,803.0,803.0,822.0,803.0,803.0,827.0,40150000.0,50000,12
20081129,827.0,805.0,827.0,827.0,805.0,829.0,19905455.0,24727,6
20081126,829.0,805.0,829.0,829.0,805.0,829.0,1103090.0,1370,3
20081125,832.0,806.0,829.0,829.0,832.0,830.0,10007422.0,12223,4
20081124,830.0,829.0,830.0,830.0,829.0,830.0,1666300.0,2010,2
20081123,840.0,830.0,830.0,830.0,840.0,830.0,4493900.0,5368,5
20081122,841.0,830.0,830.0,830.0,841.0,829.0,16828300.0,20010,3
20081119,840.0,829.0,829.0,829.0,829.0,829.0,66438290.0,80010,10
20081118,829.0,820.0,829.0,829.0,829.0,829.0,45653120.0,55180,12
20081117,829.0,829.0,829.0,829.0,829.0,805.0,242764360.0,292840,77
20081116,821.0,805.0,805.0,805.0,820.0,798.0,61051134.0,74380,14
20081115,804.0,798.0,798.0,798.0,804.0,781.0,140519844.0,174776,41
20081112,782.0,780.0,781.0,781.0,782.0,760.0,248602736.0,317990,65
20081111,760.0,760.0,760.0,760.0,760.0,760.0,18474080.0,24308,7
20081110,761.0,760.0,760.0,760.0,761.0,760.0,10926640.0,14364,3
20081109,764.0,760.0,760.0,760.0,762.0,759.0,53326550.0,69952,16
20081108,759.0,759.0,759.0,759.0,759.0,737.0,46865214.0,61746,15
20081105,752.0,737.0,737.0,737.0,752.0,734.0,31368026.0,41713,9
20081103,734.0,721.0,734.0,734.0,721.0,734.0,135678.0,188,2
20081102,734.0,723.0,734.0,734.0,724.0,734.0,4059740.0,5610,3
20081029,754.0,734.0,734.0,734.0,752.0,733.0,9264734.0,12310,5
20081027,733.0,712.0,733.0,733.0,733.0,733.0,7310135.0,10010,3
20081026,733.0,713.0,733.0,733.0,713.0,735.0,17832330.0,25010,4
20081013,735.0,727.0,735.0,735.0,727.0,748.0,105271134.0,144802,29
20081012,756.0,730.0,748.0,748.0,756.0,752.0,30138420.0,41263,10
20081011,756.0,732.0,752.0,752.0,756.0,754.0,34116108.0,46019,9
20081006,754.0,734.0,754.0,754.0,740.0,756.0,15488557.0,21010,7
20081005,756.0,740.0,756.0,756.0,740.0,757.0,8888902.0,12010,5
20081004,790.0,744.0,757.0,757.0,744.0,767.0,76564298.0,102847,17
20080930,767.0,748.0,767.0,767.0,748.0,771.0,34415670.0,46010,10
20080927,771.0,771.0,771.0,771.0,771.0,771.0,2313000.0,3000,1
20080924,771.0,754.0,771.0,771.0,754.0,777.0,46956717.0,62261,16
20080923,777.0,757.0,777.0,777.0,757.0,780.0,26199970.0,34610,9
20080920,780.0,758.0,780.0,780.0,758.0,781.0,7587800.0,10010,2
20080917,781.0,761.0,781.0,781.0,761.0,784.0,25516530.0,33530,6
20080916,797.0,767.0,784.0,784.0,797.0,790.0,72918840.0,94010,13
20080915,790.0,788.0,790.0,790.0,788.0,790.0,5938598.0,7525,3
20080910,790.0,790.0,790.0,790.0,790.0,790.0,7900000.0,10000,3
20080909,790.0,771.0,790.0,790.0,790.0,790.0,11762900.0,15010,3
20080908,799.0,773.0,790.0,790.0,799.0,792.0,31187900.0,40010,5
20080907,800.0,776.0,792.0,792.0,800.0,800.0,74474114.0,95518,22
20080906,800.0,799.0,800.0,800.0,799.0,800.0,7995000.0,10000,2
20080903,812.0,788.0,800.0,800.0,812.0,812.0,112384000.0,142010,22
20080902,812.0,811.0,812.0,812.0,811.0,812.0,8117700.0,10000,2
20080901,812.0,795.0,812.0,812.0,811.0,819.0,73856070.0,92205,19
20080831,821.0,819.0,819.0,819.0,820.0,819.0,41028190.0,50010,6
20080830,835.0,810.0,819.0,819.0,810.0,811.0,77566989.0,93279,21
20080827,829.0,811.0,811.0,811.0,827.0,808.0,29832857.0,36129,7
20080826,818.0,773.0,808.0,808.0,818.0,795.0,143857116.0,177119,44
20080825,795.0,795.0,795.0,795.0,795.0,772.0,802950000.0,1010000,102
20080824,772.0,772.0,772.0,772.0,772.0,750.0,258620000.0,335000,74
20080813,772.0,750.0,750.0,750.0,772.0,750.0,1097564.0,1422,2
20080812,772.0,750.0,750.0,750.0,772.0,750.0,474560.0,615,3
20080811,772.0,750.0,750.0,750.0,772.0,750.0,3136416.0,4063,2
20080810,772.0,750.0,750.0,750.0,772.0,750.0,779500.0,1010,2
20080806,768.0,750.0,750.0,750.0,768.0,746.0,30800460.0,40105,11
20080803,768.0,746.0,746.0,746.0,768.0,746.0,1609508.0,2096,2
20080802,768.0,746.0,746.0,746.0,768.0,746.0,775460.0,1010,2
20080729,746.0,746.0,746.0,746.0,746.0,725.0,746000.0,1000,1
20080728,746.0,725.0,725.0,725.0,746.0,725.0,2549618.0,3418,3
20080721,745.0,725.0,725.0,725.0,745.0,724.0,8810170.0,11826,5
20080720,742.0,724.0,724.0,724.0,742.0,721.0,22267240.0,30010,5
20080719,741.0,721.0,721.0,721.0,741.0,720.0,11122210.0,15010,5
20080715,741.0,720.0,720.0,720.0,741.0,720.0,3712200.0,5010,3
20080714,740.0,720.0,720.0,720.0,740.0,719.0,9627200.0,13010,4
20080713,740.0,719.0,719.0,719.0,740.0,719.0,2059950.0,2784,2
20080712,738.0,719.0,719.0,719.0,738.0,717.0,17758304.0,24063,7
20080708,737.0,717.0,717.0,717.0,737.0,716.0,7377170.0,10010,2
20080707,731.0,716.0,716.0,716.0,731.0,710.0,47412510.0,64860,13
20080706,714.0,710.0,710.0,710.0,714.0,710.0,9739310.0,13661,2
20080705,713.0,710.0,710.0,710.0,710.0,731.0,229117360.0,322616,66
20080702,731.0,719.0,731.0,731.0,719.0,741.0,81254310.0,113010,23
20080701,741.0,723.0,741.0,741.0,727.0,745.0,36282410.0,50010,7
20080630,745.0,727.0,745.0,745.0,728.0,749.0,34749106.0,47787,12
20080629,749.0,735.0,749.0,749.0,736.0,757.0,61136823.0,83146,17
20080628,780.0,736.0,757.0,757.0,758.0,758.0,75815850.0,100410,19
20080625,775.0,752.0,758.0,758.0,775.0,775.0,137760163.0,182743,27
20080623,775.0,755.0,775.0,775.0,755.0,776.0,7557750.0,10010,2
20080622,800.0,734.0,776.0,776.0,800.0,939.0,187049100.0,241010,37
20080507,953.0,935.0,939.0,939.0,935.0,935.0,59189640.0,62160,9
20080429,935.0,917.0,935.0,935.0,935.0,935.0,44799350.0,48010,8
20080427,935.0,919.0,935.0,935.0,919.0,935.0,5477400.0,5960,3
20080426,940.0,935.0,935.0,935.0,940.0,935.0,1889350.0,2010,3
20080421,935.0,921.0,935.0,935.0,921.0,939.0,46077350.0,50010,13
20080414,939.0,931.0,939.0,939.0,931.0,949.0,129853167.0,139477,29
20080409,949.0,931.0,949.0,949.0,931.0,949.0,2802490.0,3010,2
20080408,949.0,949.0,949.0,949.0,949.0,949.0,11388000.0,12000,4
20080407,967.0,948.0,949.0,949.0,949.0,949.0,29346557.0,30813,9
20080406,949.0,949.0,949.0,949.0,949.0,949.0,7389863.0,7787,1
20080405,966.0,949.0,949.0,949.0,966.0,948.0,9669490.0,10010,3
20080330,959.0,948.0,948.0,948.0,959.0,948.0,8606915.0,8975,2
20080318,948.0,940.0,948.0,948.0,948.0,948.0,53065480.0,56010,8
20080317,959.0,948.0,948.0,948.0,959.0,948.0,1002045.0,1045,2
20080315,948.0,930.0,948.0,948.0,930.0,948.0,2427480.0,2610,3
20080312,948.0,940.0,948.0,948.0,940.0,959.0,130734808.0,139008,33
20080311,959.0,940.0,959.0,959.0,940.0,959.0,2533490.0,2695,2
20080310,959.0,941.0,959.0,959.0,941.0,960.0,10360590.0,11010,4
20080309,960.0,941.0,960.0,960.0,941.0,960.0,2832600.0,3010,2
20080305,960.0,946.0,960.0,960.0,953.0,961.0,19445950.0,20483,7
20080303,961.0,944.0,961.0,961.0,957.0,963.0,38029610.0,40010,9
20080302,963.0,963.0,963.0,963.0,963.0,963.0,9630000.0,10000,2
20080301,963.0,945.0,963.0,963.0,962.0,964.0,36039844.0,37624,12
20080227,964.0,947.0,964.0,964.0,964.0,964.0,21113517.0,22010,8
20080226,964.0,952.0,964.0,964.0,961.0,971.0,99766633.0,104468,23
20080225,971.0,957.0,971.0,971.0,958.0,972.0,19159710.0,20010,3
20080224,1000.0,930.0,972.0,972.0,999.0,987.0,34172830.0,35137,9
20080219,999.0,975.0,987.0,987.0,990.0,980.0,127093026.0,127952,18
20080218,980.0,971.0,980.0,980.0,971.0,990.0,126440290.0,130200,32
20080217,990.0,971.0,990.0,990.0,971.0,990.0,1734396.0,1786,3
20080213,1001.0,963.0,990.0,990.0,1001.0,982.0,183907120.0,185104,39
20080212,983.0,982.0,982.0,982.0,983.0,964.0,222364420.0,226210,34
20080210,980.0,964.0,964.0,964.0,980.0,961.0,31156980.0,31793,10
20080209,970.0,961.0,961.0,961.0,970.0,951.0,125969930.0,129866,27
20080206,964.0,951.0,951.0,951.0,964.0,946.0,62983774.0,65336,18
20080205,963.0,946.0,946.0,946.0,963.0,945.0,9928360.0,10310,5
20080204,960.0,945.0,945.0,945.0,960.0,942.0,43357290.0,45164,11
20080203,942.0,942.0,942.0,942.0,942.0,924.0,386753172.0,410566,67
20080202,924.0,924.0,924.0,924.0,924.0,906.0,471762984.0,510566,62
20080130,924.0,906.0,906.0,906.0,924.0,906.0,2077896.0,2249,2
20080129,924.0,906.0,906.0,906.0,924.0,906.0,4629060.0,5010,2
20080128,906.0,906.0,906.0,906.0,906.0,889.0,2467038.0,2723,2
20080126,905.0,889.0,889.0,889.0,905.0,888.0,9058890.0,10010,3
20080123,904.0,888.0,888.0,888.0,904.0,887.0,6553840.0,7250,3
20080122,904.0,887.0,887.0,887.0,904.0,887.0,1816870.0,2010,2
20080120,903.0,887.0,887.0,887.0,903.0,886.0,8116004.0,8988,2
20080116,901.0,886.0,886.0,886.0,901.0,884.0,31543860.0,35010,5
20080115,900.0,884.0,884.0,884.0,900.0,883.0,11635040.0,12928,5
20080114,898.0,883.0,883.0,883.0,898.0,881.0,27951109.0,31159,8
20080113,881.0,871.0,881.0,881.0,871.0,881.0,2897046.0,3326,2
20080112,881.0,869.0,881.0,881.0,869.0,881.0,7558682.0,8698,3
20080109,900.0,869.0,881.0,881.0,870.0,883.0,30566254.0,35075,11
20080108,883.0,880.0,883.0,883.0,880.0,883.0,7220430.0,8205,2
20080106,883.0,868.0,883.0,883.0,868.0,885.0,19707222.0,22704,4
20080105,902.0,871.0,885.0,885.0,871.0,885.0,22113567.0,24907,6
20080102,886.0,871.0,885.0,885.0,886.0,886.0,29499390.0,33540,9
20080101,888.0,871.0,886.0,886.0,888.0,888.0,21754995.0,24955,10
20071231,888.0,872.0,888.0,888.0,873.0,889.0,11319920.0,12967,8
20071230,889.0,889.0,889.0,889.0,889.0,889.0,270256.0,304,2
20071226,906.0,889.0,889.0,889.0,906.0,889.0,1367890.0,1510,2
20071225,900.0,889.0,889.0,889.0,889.0,889.0,5818670.0,6490,4
20071224,901.0,889.0,889.0,889.0,901.0,884.0,59158639.0,65659,16
20071223,900.0,884.0,884.0,884.0,900.0,883.0,14401640.0,16002,9
20071222,896.0,883.0,883.0,883.0,896.0,879.0,45704830.0,51010,12
20071219,893.0,879.0,879.0,879.0,889.0,876.0,46204533.0,51741,12
20071218,889.0,876.0,876.0,876.0,889.0,872.0,53348760.0,60010,9
20071216,887.0,853.0,872.0,872.0,853.0,870.0,27381025.0,30995,10
20071215,870.0,854.0,870.0,870.0,854.0,871.0,12233710.0,14325,4
20071212,871.0,860.0,871.0,871.0,860.0,871.0,8608710.0,10010,2
20071211,871.0,869.0,871.0,871.0,869.0,871.0,4353710.0,5010,2
20071209,871.0,860.0,871.0,871.0,865.0,872.0,18978710.0,22010,7
20071208,873.0,872.0,872.0,872.0,873.0,870.0,39239584.0,44997,10
20071205,872.0,870.0,870.0,870.0,872.0,872.0,1680288.0,1929,2
20071203,872.0,872.0,872.0,872.0,872.0,872.0,654000.0,750,1
20071202,872.0,857.0,872.0,872.0,861.0,874.0,26067425.0,30415,8
20071201,874.0,873.0,874.0,874.0,873.0,874.0,9958321.0,11407,3
20071128,874.0,861.0,874.0,874.0,861.0,877.0,35550664.0,41237,7
20071127,877.0,862.0,877.0,877.0,862.0,877.0,6353952.0,7371,3
20071125,879.0,876.0,877.0,877.0,876.0,877.0,17553770.0,20010,5
20071124,877.0,877.0,877.0,877.0,877.0,894.0,228575141.0,260633,57
20071121,894.0,877.0,894.0,894.0,877.0,894.0,3867740.0,4410,3
20071119,894.0,878.0,894.0,894.0,878.0,895.0,10544940.0,12010,7
20071118,895.0,886.0,895.0,895.0,886.0,896.0,17733950.0,20010,4
20071117,900.0,882.0,896.0,896.0,894.0,899.0,94441390.0,105820,19
20071114,1000.0,842.0,899.0,899.0,979.0,982.0,211788622.0,235580,57
20070516,988.0,965.0,982.0,982.0,966.0,984.0,49793572.0,51010,14
20070515,988.0,981.0,984.0,984.0,988.0,984.0,7211520.0,7320,4
20070514,988.0,967.0,984.0,984.0,968.0,986.0,48199620.0,49445,13
20070513,986.0,967.0,986.0,986.0,967.0,986.0,4424215.0,4575,3
20070512,986.0,967.0,986.0,986.0,967.0,986.0,5814761.0,6013,2
20070509,994.0,986.0,986.0,986.0,994.0,986.0,10432866.0,10510,6
20070508,995.0,957.0,986.0,986.0,976.0,976.0,196653037.0,199039,28
20070507,980.0,961.0,976.0,976.0,968.0,980.0,99746872.0,102794,15
20070506,980.0,965.0,980.0,980.0,966.0,981.0,15487506.0,16036,5
20070505,982.0,963.0,981.0,981.0,963.0,982.0,50935440.0,52000,11
20070502,982.0,982.0,982.0,982.0,982.0,982.0,1117516.0,1138,2
20070501,982.0,963.0,982.0,982.0,963.0,982.0,4880674.0,5068,3
20070429,982.0,966.0,982.0,982.0,966.0,985.0,39822884.0,41214,11
20070428,985.0,968.0,985.0,985.0,971.0,986.0,13565964.0,14006,7
20070423,1000.0,986.0,986.0,986.0,1000.0,985.0,12557860.0,12558,4
20070421,985.0,970.0,985.0,985.0,971.0,986.0,17658480.0,18189,6
20070410,986.0,980.0,986.0,986.0,980.0,987.0,21770005.0,22212,9
20070409,987.0,969.0,987.0,987.0,969.0,988.0,10757350.0,11067,7
20070408,988.0,973.0,988.0,988.0,973.0,992.0,54786135.0,56305,18
20070407,992.0,976.0,992.0,992.0,989.0,993.0,18243544.0,18622,6
20070404,993.0,977.0,993.0,993.0,990.0,993.0,8393185.0,8490,5
20070403,993.0,993.0,993.0,993.0,993.0,993.0,943350.0,950,1
20070328,1011.0,991.0,993.0,993.0,991.0,992.0,27446574.0,27494,7
20070327,992.0,991.0,992.0,992.0,991.0,992.0,7458276.0,7526,3
20070325,992.0,992.0,992.0,992.0,992.0,992.0,17826240.0,17970,4
20070319,1005.0,992.0,992.0,992.0,1005.0,986.0,82978088.0,82566,22
20070317,995.0,986.0,986.0,986.0,995.0,976.0,130980715.0,131639,33
20070314,991.0,976.0,976.0,976.0,991.0,972.0,56144955.0,56655,13
20070312,973.0,972.0,972.0,972.0,972.0,972.0,20445132.0,21031,8
20070311,972.0,972.0,972.0,972.0,972.0,972.0,6795252.0,6991,4
20070307,972.0,972.0,972.0,972.0,972.0,972.0,97200.0,100,1
20070305,973.0,954.0,972.0,972.0,954.0,973.0,18401228.0,19158,9
20070304,996.0,962.0,973.0,973.0,996.0,981.0,99391881.0,103296,28
20070303,982.0,981.0,981.0,981.0,982.0,982.0,55371438.0,56398,14
20070220,987.0,982.0,982.0,982.0,987.0,968.0,180630820.0,183010,41
20070219,981.0,968.0,968.0,968.0,981.0,962.0,71622680.0,73010,16
20070218,975.0,962.0,962.0,962.0,975.0,956.0,73249670.0,75128,14
20070217,974.0,956.0,956.0,956.0,974.0,955.0,10845310.0,11135,4
20070214,973.0,955.0,955.0,955.0,973.0,954.0,9739550.0,10010,2
20070213,972.0,954.0,954.0,954.0,972.0,953.0,6813540.0,7010,3
20070212,967.0,950.0,953.0,953.0,950.0,949.0,85493338.0,89013,21
20070210,964.0,949.0,949.0,949.0,964.0,946.0,42729150.0,44325,9
20070207,962.0,946.0,946.0,946.0,962.0,945.0,14587608.0,15164,6
20070206,961.0,945.0,945.0,945.0,961.0,943.0,21187968.0,22048,5
20070205,960.0,943.0,943.0,943.0,943.0,942.0,22677550.0,23850,7
20070204,942.0,925.0,942.0,942.0,925.0,943.0,6600045.0,7135,7
20070131,943.0,943.0,943.0,943.0,943.0,943.0,36442235.0,38645,8
20070128,957.0,935.0,943.0,943.0,940.0,941.0,73970740.0,78028,26
20070127,951.0,936.0,941.0,941.0,951.0,933.0,105173078.0,110623,33
20070124,950.0,933.0,933.0,933.0,950.0,932.0,16865180.0,17753,5
20070123,949.0,932.0,932.0,932.0,949.0,931.0,9499320.0,10010,2
20070122,949.0,931.0,931.0,931.0,949.0,931.0,2187265.0,2305,2
20070121,948.0,930.0,931.0,931.0,948.0,930.0,12839554.0,13563,6
20070120,948.0,930.0,930.0,930.0,948.0,930.0,5111898.0,5450,5
20070117,948.0,922.0,930.0,930.0,922.0,930.0,3567700.0,3810,5
20070116,949.0,920.0,930.0,930.0,921.0,931.0,58115348.0,62528,18
20070115,949.0,931.0,931.0,931.0,949.0,931.0,958310.0,1010,2
20070114,931.0,914.0,931.0,931.0,914.0,932.0,8738924.0,9561,4
20070109,932.0,917.0,932.0,932.0,920.0,935.0,41282160.0,45010,13
20070107,935.0,926.0,935.0,935.0,926.0,943.0,107346640.0,115925,32
20070103,943.0,926.0,943.0,943.0,926.0,944.0,9269430.0,10010,3
20061219,945.0,936.0,944.0,944.0,944.0,945.0,28871865.0,30675,6
20061218,945.0,929.0,945.0,945.0,929.0,947.0,29737450.0,32010,5
20061217,948.0,947.0,947.0,947.0,947.0,948.0,182645802.0,192675,27
20061216,960.0,926.0,948.0,948.0,959.0,944.0,143939687.0,151510,24
20061213,963.0,927.0,944.0,944.0,927.0,945.0,80701370.0,85600,15
20061212,965.0,931.0,945.0,945.0,965.0,949.0,58394675.0,62575,11
20061211,967.0,931.0,949.0,949.0,931.0,949.0,44683007.0,47017,6
20061210,970.0,948.0,949.0,949.0,950.0,967.0,403760356.0,425395,53
20061209,967.0,948.0,967.0,967.0,948.0,967.0,19150.0,20,2
20061202,967.0,950.0,967.0,967.0,950.0,969.0,19899820.0,20947,6
20061127,974.0,969.0,969.0,969.0,974.0,969.0,1003170.0,1030,2
20061126,978.0,969.0,969.0,969.0,978.0,969.0,4337340.0,4435,2
20061122,972.0,953.0,969.0,969.0,972.0,972.0,36640990.0,38410,20
20061121,977.0,958.0,972.0,972.0,977.0,977.0,64012021.0,66660,22
20061120,977.0,977.0,977.0,977.0,977.0,977.0,3321800.0,3400,3
20061118,996.0,970.0,977.0,977.0,977.0,977.0,11122344.0,11313,5
20061115,996.0,977.0,977.0,977.0,996.0,977.0,1009754.0,1014,2
20061114,977.0,977.0,977.0,977.0,977.0,977.0,10634645.0,10885,3
20061113,1005.0,977.0,977.0,977.0,977.0,996.0,681272157.0,697201,41
20061112,996.0,977.0,996.0,996.0,977.0,996.0,1292761.0,1323,2
20061108,996.0,995.0,996.0,996.0,995.0,996.0,1709420.0,1718,2
20061107,996.0,981.0,996.0,996.0,982.0,999.0,39259960.0,40010,5
20061106,999.0,982.0,999.0,999.0,983.0,1001.0,22920230.0,23330,5
20061105,1001.0,984.0,1001.0,1001.0,984.0,1004.0,38386010.0,39010,12
20061104,1004.0,986.0,1004.0,1004.0,990.0,1006.0,30681296.0,31076,10
20061101,1006.0,988.0,1006.0,1006.0,988.0,1008.0,24807140.0,25095,8
20061031,1008.0,990.0,1008.0,1008.0,1008.0,1008.0,5586444.0,5608,3
20061030,1008.0,990.0,1008.0,1008.0,992.0,1010.0,20531000.0,20718,9
20061029,1011.0,992.0,1010.0,1010.0,997.0,1012.0,31575700.0,31628,11
20061028,1013.0,997.0,1012.0,1012.0,1001.0,1013.0,17883766.0,17807,12
20061023,1013.0,1000.0,1013.0,1013.0,1000.0,1013.0,90130.0,90,2
20061022,1013.0,998.0,1013.0,1013.0,999.0,1014.0,21733828.0,21631,8
20061018,1029.0,1009.0,1014.0,1014.0,1010.0,1009.0,81761539.0,79798,19
20061017,1026.0,1009.0,1009.0,1009.0,1010.0,1006.0,42030090.0,41010,8
20061016,1010.0,991.0,1006.0,1006.0,991.0,991.0,206507914.0,204763,54
20061014,995.0,991.0,991.0,991.0,995.0,976.0,192137445.0,193103,38
20061011,994.0,976.0,976.0,976.0,994.0,975.0,12287648.0,12362,3
20061010,987.0,975.0,975.0,975.0,987.0,968.0,96250233.0,97519,24
20061007,979.0,968.0,968.0,968.0,979.0,960.0,109419783.0,111767,19
20061004,966.0,960.0,960.0,960.0,965.0,948.0,174047754.0,180329,30
20060918,966.0,948.0,948.0,948.0,966.0,948.0,1854540.0,1920,3
20060917,966.0,948.0,948.0,948.0,966.0,948.0,3438780.0,3560,3
20060916,965.0,948.0,948.0,948.0,965.0,947.0,15503520.0,16066,5
20060911,965.0,947.0,947.0,947.0,965.0,947.0,9659470.0,10010,3
20060906,965.0,947.0,947.0,947.0,965.0,947.0,2490485.0,2581,3
20060904,965.0,947.0,947.0,947.0,965.0,947.0,2362140.0,2448,2
20060903,964.0,947.0,947.0,947.0,964.0,946.0,23552278.0,24432,7
20060902,964.0,946.0,946.0,946.0,964.0,946.0,1964452.0,2038,2
20060830,964.0,946.0,946.0,946.0,964.0,946.0,9649460.0,10010,2
20060829,961.0,946.0,946.0,946.0,961.0,943.0,49020460.0,51010,14
20060826,961.0,943.0,943.0,943.0,961.0,943.0,3199950.0,3330,3
20060823,961.0,943.0,943.0,943.0,961.0,943.0,11445330.0,11910,4
20060821,961.0,943.0,943.0,943.0,961.0,943.0,970430.0,1010,2
20060820,961.0,943.0,943.0,943.0,961.0,943.0,4814430.0,5010,3
20060816,959.0,943.0,943.0,943.0,959.0,941.0,34301352.0,35768,10
20060815,959.0,941.0,941.0,941.0,959.0,941.0,968410.0,1010,2
20060814,959.0,941.0,941.0,941.0,959.0,941.0,2982310.0,3110,5
20060813,959.0,941.0,941.0,941.0,959.0,941.0,9599410.0,10010,2
20060812,956.0,941.0,941.0,941.0,956.0,938.0,40018966.0,41861,6
20060809,949.0,938.0,938.0,938.0,949.0,931.0,89483947.0,94293,30
20060807,937.0,931.0,931.0,931.0,936.0,919.0,162106239.0,173027,35
20060806,939.0,905.0,919.0,919.0,907.0,921.0,42214205.0,46173,13
20060805,937.0,918.0,921.0,921.0,919.0,919.0,103553885.0,111924,27
20060801,919.0,903.0,919.0,919.0,904.0,921.0,13852247.0,15329,4
20060731,935.0,921.0,921.0,921.0,935.0,921.0,15977526.0,17091,5
20060730,923.0,910.0,921.0,921.0,922.0,922.0,55429916.0,60269,14
20060729,939.0,922.0,922.0,922.0,935.0,921.0,21506405.0,22925,8
20060726,937.0,921.0,921.0,921.0,937.0,920.0,24783490.0,26450,8
20060725,937.0,920.0,920.0,920.0,936.0,920.0,3810420.0,4070,3
20060724,936.0,905.0,920.0,920.0,910.0,918.0,32531163.0,34887,10
20060723,921.0,903.0,918.0,918.0,920.0,920.0,16684812.0,18404,8
20060722,938.0,920.0,920.0,920.0,938.0,920.0,10293432.0,10974,4
20060719,938.0,920.0,920.0,920.0,938.0,920.0,14498180.0,15520,7
20060718,940.0,904.0,920.0,920.0,904.0,922.0,139767160.0,151921,28
20060717,922.0,905.0,922.0,922.0,905.0,923.0,11050954.0,12199,6
20060715,942.0,907.0,923.0,923.0,907.0,924.0,39765468.0,43111,15
20060712,924.0,910.0,924.0,924.0,910.0,925.0,4385240.0,4810,4
20060711,925.0,910.0,925.0,925.0,920.0,926.0,9159250.0,10010,3
20060710,935.0,910.0,926.0,926.0,935.0,928.0,38128405.0,41423,11
20060709,938.0,912.0,928.0,928.0,912.0,930.0,35043933.0,38010,14
