date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050625,6484.0,6462.0,6473.0,6473.0,6462.0,6802.0,159181960.0,24590,13
20050622,6802.0,6484.0,6802.0,6802.0,6484.0,6825.0,5034764.0,776,2
20050621,6825.0,6521.0,6825.0,6825.0,6521.0,6864.0,8512945.0,1305,3
20050618,6864.0,6864.0,6864.0,6864.0,6864.0,7225.0,79073280.0,11520,8
20050615,7225.0,7176.0,7225.0,7225.0,7176.0,7553.0,71832250.0,10010,4
20050613,7553.0,7335.0,7553.0,7553.0,7335.0,7721.0,36750530.0,5010,4
20050607,7721.0,7486.0,7721.0,7721.0,7486.0,7880.0,34879624.0,4659,5
20050606,7880.0,7656.0,7880.0,7880.0,7656.0,7894.0,5032392.0,657,3
20050601,7894.0,7670.0,7894.0,7894.0,7670.0,8073.0,39195940.0,5110,5
20050531,8073.0,7855.0,8073.0,8073.0,7911.0,8268.0,43334963.0,5513,10
20050530,8339.0,8158.0,8268.0,8268.0,8158.0,8587.0,109628511.0,13259,14
20050529,8644.0,8341.0,8587.0,8587.0,8644.0,8779.0,53467610.0,6341,14
20050528,8790.0,8429.0,8779.0,8779.0,8790.0,8372.0,1063917110.0,121184,42
20050525,8429.0,8372.0,8372.0,8372.0,8429.0,8028.0,83598252.0,9918,4
20050524,8284.0,8028.0,8028.0,8028.0,8284.0,7890.0,33647048.0,4062,5
20050523,7944.0,7890.0,7890.0,7890.0,7944.0,7566.0,78756276.0,9914,6
20050522,7911.0,7566.0,7566.0,7566.0,7911.0,7535.0,7733508.0,978,2
20050518,7535.0,7535.0,7535.0,7535.0,7535.0,7177.0,90420000.0,12000,2
20050517,7188.0,7177.0,7177.0,7177.0,7188.0,6846.0,80390482.0,11184,10
20050516,7080.0,6846.0,6846.0,6846.0,7080.0,6743.0,25060860.0,3540,3
20050515,7023.0,6743.0,6743.0,6743.0,7023.0,6689.0,13193417.0,1879,5
20050514,6981.0,6689.0,6689.0,6689.0,6981.0,6649.0,9840290.0,1410,3
20050511,6839.0,6649.0,6649.0,6649.0,6839.0,6514.0,32893690.0,4810,2
20050510,6514.0,6514.0,6514.0,6514.0,6514.0,6204.0,94453000.0,14500,5
20050509,6392.0,6204.0,6204.0,6204.0,6392.0,6088.0,28186840.0,4410,7
20050508,6088.0,6088.0,6088.0,6088.0,6088.0,5799.0,103410768.0,16986,10
20050507,5799.0,5799.0,5799.0,5799.0,5799.0,5523.0,253578672.0,43728,7
20050504,5787.0,5523.0,5523.0,5523.0,5787.0,5512.0,2948730.0,510,2
20050501,5512.0,5512.0,5512.0,5512.0,5512.0,5250.0,63718720.0,11560,3
20050430,5464.0,5250.0,5250.0,5250.0,5464.0,5204.0,11199060.0,2050,3
20050427,5204.0,5204.0,5204.0,5204.0,5204.0,4957.0,184356904.0,35426,8
20050425,4957.0,4957.0,4957.0,4957.0,4957.0,4721.0,150474692.0,30356,9
20050419,4957.0,4721.0,4721.0,4721.0,4957.0,4721.0,106694.0,22,3
20050418,4889.0,4721.0,4721.0,4721.0,4889.0,4657.0,15599119.0,3191,10
20050417,4744.0,4532.0,4657.0,4657.0,4726.0,4519.0,36883026.0,7809,9
20050416,4522.0,4519.0,4519.0,4519.0,4521.0,4517.0,36068519.0,7978,5
20050413,4521.0,4517.0,4517.0,4517.0,4521.0,4517.0,7843895.0,1735,2
20050412,4518.0,4517.0,4517.0,4517.0,4518.0,4517.0,2394530.0,530,2
20050316,4642.0,4512.0,4517.0,4517.0,4642.0,4421.0,144192954.0,31916,7
20050312,4435.0,4421.0,4421.0,4421.0,4435.0,4420.0,5366210.0,1210,2
20050309,9000.0,4420.0,4420.0,4420.0,4420.0,4224.0,76034717000.0,8459243,17
20050307,4300.0,4210.0,4224.0,4224.0,4300.0,4200.0,7251575520.0,1722403,7
20050302,4202.0,4200.0,4200.0,4200.0,4201.0,4200.0,10674439.0,2541,5
20050301,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,88624200.0,21101,4
20050228,4200.0,4200.0,4200.0,4200.0,4200.0,4184.0,212335200.0,50556,6
20050227,4200.0,4000.0,4184.0,4184.0,4107.0,4107.0,188844095.0,45131,27
20050223,4275.0,4107.0,4107.0,4107.0,4275.0,4072.0,8676570.0,2030,5
20050222,4200.0,4072.0,4072.0,4072.0,4193.0,4053.0,6529405.0,1555,4
20050216,4126.0,4053.0,4053.0,4053.0,4125.0,4001.0,20338650.0,4930,11
20050215,4025.0,4001.0,4001.0,4001.0,4025.0,3995.0,9603410.0,2386,2
20050214,4126.0,3995.0,3995.0,3995.0,4126.0,3982.0,1475922528.0,357713,4
20050213,4016.0,3982.0,3982.0,3982.0,4010.0,3968.0,14493820.0,3610,3
20050212,4000.0,3968.0,3968.0,3968.0,4000.0,3931.0,25015680.0,6254,5
20050209,4096.0,3931.0,3931.0,3931.0,4000.0,3902.0,7999310.0,1964,3
20050208,4000.0,3902.0,3902.0,3902.0,4000.0,3873.0,10699020.0,2675,7
20050207,4007.0,3820.0,3873.0,3873.0,4000.0,3817.0,4754474883.0,1244459,8
20050202,3934.0,3817.0,3817.0,3817.0,3933.0,3803.0,5096094.0,1296,3
20050201,3934.0,3560.0,3803.0,3803.0,3560.0,3747.0,37918330.0,9944,6
20050117,3909.0,3747.0,3747.0,3747.0,3909.0,3723.0,5900970.0,1510,2
20050112,3723.0,3564.0,3723.0,3723.0,3564.0,3750.0,6186030.0,1730,7
20050111,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,4777500.0,1274,4
20050104,3790.0,3602.0,3750.0,3750.0,3790.0,3790.0,11939900.0,3210,3
20041228,3988.0,3611.0,3790.0,3790.0,3611.0,3799.0,30651804.0,8086,5
20041222,3799.0,3648.0,3799.0,3799.0,3648.0,3839.0,4415590.0,1210,2
20041121,3860.0,3800.0,3839.0,3839.0,3800.0,3839.0,2042810.0,532,4
20041115,3839.0,3800.0,3839.0,3839.0,3800.0,3840.0,536190.0,141,2
20041113,3840.0,3840.0,3840.0,3840.0,3840.0,3840.0,4546560.0,1184,1
20041110,3851.0,3800.0,3840.0,3840.0,3800.0,3840.0,5416973.0,1409,4
20041109,3840.0,3800.0,3840.0,3840.0,3800.0,3850.0,4005600.0,1054,2
20041108,3850.0,3850.0,3850.0,3850.0,3850.0,3851.0,616000.0,160,1
20041102,3861.0,3851.0,3851.0,3851.0,3860.0,3848.0,5867335.0,1520,4
20041025,4008.0,3848.0,3848.0,3848.0,4008.0,3834.0,2018432.0,504,2
20041024,4008.0,3834.0,3834.0,3834.0,4008.0,3818.0,2042340.0,510,2
20041012,3992.0,3818.0,3818.0,3818.0,3992.0,3802.0,2034180.0,510,2
20040927,6349.0,3800.0,3802.0,3802.0,6349.0,6350.0,38101510.0,10020,3
20040815,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,5461000.0,860,1
20040808,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,5969000.0,940,2
20040807,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,11277600.0,1776,11
20040804,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,1714500.0,270,1
20040727,6350.0,6350.0,6350.0,6350.0,6350.0,6351.0,1581150.0,249,1
20040711,6351.0,5500.0,6351.0,6351.0,5500.0,6728.0,9782010.0,1777,3
20040629,6734.0,6728.0,6728.0,6728.0,6728.0,6728.0,3041908.0,452,3
20040620,6733.0,6666.0,6728.0,6728.0,6666.0,6668.0,286893306.0,42636,7
20040619,6668.0,6668.0,6668.0,6668.0,6668.0,6668.0,5334400.0,800,1
20040614,6734.0,6094.0,6668.0,6668.0,6413.0,6414.0,2485325986.0,402850,20
20040613,6414.0,6414.0,6414.0,6414.0,6414.0,6415.0,4310208.0,672,4
20040612,6500.0,5915.0,6415.0,6415.0,5915.0,6204.0,2251125618.0,378262,15
20040607,6204.0,5915.0,6204.0,6204.0,5915.0,6226.0,2428040.0,410,6
20040517,6226.0,5924.0,6226.0,6226.0,5924.0,6235.0,950860.0,160,3
20040505,6235.0,6200.0,6235.0,6235.0,6200.0,6236.0,682350.0,110,2
20040504,6236.0,6199.0,6236.0,6236.0,6199.0,6240.0,3285840.0,530,2
20040428,6241.0,6240.0,6240.0,6240.0,6240.0,6240.0,29590612.0,4742,4
20040427,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,31200000.0,5000,3
20040424,6240.0,6240.0,6240.0,6240.0,6240.0,5943.0,49920000.0,8000,1
20040421,5960.0,5717.0,5943.0,5943.0,5717.0,5677.0,261055260.0,43920,7
20040418,5677.0,5677.0,5677.0,5677.0,5677.0,5407.0,45416000.0,8000,1
20040417,5407.0,5407.0,5407.0,5407.0,5407.0,5407.0,9554169.0,1767,1
20040412,5407.0,5400.0,5407.0,5407.0,5400.0,5415.0,16432270.0,3043,3
20040410,5415.0,5400.0,5415.0,5415.0,5400.0,5423.0,10675950.0,1977,2
20040406,5424.0,5423.0,5423.0,5423.0,5424.0,5423.0,15420422.0,2843,3
20040405,5427.0,5423.0,5423.0,5423.0,5427.0,5423.0,10902815.0,2010,3
20040329,5427.0,5423.0,5423.0,5423.0,5427.0,5423.0,434120.0,80,2
20040315,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,553146.0,102,5
20040313,5425.0,5410.0,5423.0,5423.0,5425.0,5425.0,23450000.0,4324,27
20040309,5600.0,5425.0,5425.0,5425.0,5450.0,5380.0,11374944.0,2077,6
20040303,5404.0,5380.0,5380.0,5380.0,5380.0,5367.0,107462080.0,19972,8
20040229,5380.0,5367.0,5367.0,5367.0,5380.0,5361.0,8204370.0,1525,5
20040228,5379.0,5360.0,5361.0,5361.0,5360.0,5360.0,3247845.0,605,4
20040225,5360.0,5360.0,5360.0,5360.0,5360.0,5605.0,198320000.0,37000,4
20040224,5605.0,5380.0,5605.0,5605.0,5380.0,5663.0,5011046.0,929,3
20040221,5663.0,5404.0,5663.0,5663.0,5404.0,5688.0,2039898.0,377,3
20040216,5726.0,5599.0,5688.0,5688.0,5600.0,5747.0,2788337000.0,491790,7
20040208,5747.0,5740.0,5747.0,5747.0,5740.0,5747.0,114870.0,20,2
20040207,5747.0,5741.0,5747.0,5747.0,5741.0,5752.0,9978982.0,1738,4
20040201,5752.0,5750.0,5752.0,5752.0,5750.0,5753.0,3047520.0,530,2
20040128,5756.0,5750.0,5753.0,5753.0,5756.0,5777.0,9424530.0,1638,3
20040117,5777.0,5768.0,5777.0,5777.0,5768.0,5780.0,5825770.0,1010,2
20040113,5780.0,5770.0,5780.0,5780.0,5770.0,5782.0,3427480.0,594,3
20040110,5782.0,5780.0,5782.0,5782.0,5780.0,5783.0,635820.0,110,2
20040103,5800.0,5750.0,5783.0,5783.0,5750.0,5819.0,19689630.0,3410,7
20031229,5819.0,5800.0,5819.0,5819.0,5800.0,5822.0,2934990.0,506,2
20031228,5822.0,5800.0,5822.0,5822.0,5800.0,5837.0,10011020.0,1726,4
20031223,5837.0,5829.0,5837.0,5837.0,5829.0,5844.0,10359628.0,1777,3
20031207,5845.0,5844.0,5844.0,5844.0,5844.0,5846.0,16422380.0,2810,3
20031203,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,1987640.0,340,2
20031129,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5962920.0,1020,3
20031125,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,41927512.0,7172,7
20031123,5846.0,5846.0,5846.0,5846.0,5846.0,5843.0,29230000.0,5000,1
20030824,5846.0,5843.0,5843.0,5843.0,5846.0,5843.0,2390703.0,409,4
20030823,5843.0,5842.0,5843.0,5843.0,5842.0,5843.0,3277573.0,561,2
20030819,5843.0,5840.0,5843.0,5843.0,5840.0,5844.0,14074430.0,2410,2
20030809,5844.0,5844.0,5844.0,5844.0,5844.0,5843.0,15019080.0,2570,2
20030709,5843.0,5843.0,5843.0,5843.0,5843.0,5842.0,6450672.0,1104,1
20030706,5842.0,5840.0,5842.0,5842.0,5840.0,5840.0,10523700.0,1802,3
20030701,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,2826560.0,484,1
20030630,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,1962240.0,336,1
20030629,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,45160720.0,7733,2
20030628,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,6459040.0,1106,2
20030625,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,17520000.0,3000,2
20030624,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,3036800.0,520,1
20030618,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,4672000.0,800,1
20030617,5840.0,5835.0,5840.0,5840.0,5835.0,5833.0,14702634.0,2518,6
20030616,5833.0,5833.0,5833.0,5833.0,5833.0,5832.0,18828924.0,3228,1
20030615,5832.0,5832.0,5832.0,5832.0,5832.0,5835.0,11617344.0,1992,3
20030614,5835.0,5835.0,5835.0,5835.0,5835.0,5832.0,28970775.0,4965,3
20030611,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,2531088.0,434,1
20030610,5832.0,5832.0,5832.0,5832.0,5832.0,5835.0,1399680.0,240,1
20030608,5835.0,5835.0,5835.0,5835.0,5835.0,5835.0,12148470.0,2082,1
20030603,5835.0,5835.0,5835.0,5835.0,5835.0,5832.0,1237020.0,212,1
20030602,5832.0,5832.0,5832.0,5832.0,5832.0,5555.0,25742448.0,4414,2
20030525,5555.0,5306.0,5555.0,5555.0,5308.0,5291.0,12986400.0,2360,12
20030524,5291.0,5285.0,5291.0,5291.0,5285.0,5262.0,14917246.0,2820,7
20030518,5262.0,5262.0,5262.0,5262.0,5262.0,5254.0,420960.0,80,1
20030514,5254.0,5254.0,5254.0,5254.0,5254.0,5242.0,15762000.0,3000,4
20030512,5242.0,5202.0,5242.0,5242.0,5202.0,5159.0,3349880.0,640,4
20030504,5160.0,5159.0,5159.0,5159.0,5159.0,5135.0,5571860.0,1080,3
20030430,5135.0,5135.0,5135.0,5135.0,5135.0,5106.0,35760140.0,6964,2
20030429,5106.0,5106.0,5106.0,5106.0,5106.0,5089.0,2655120.0,520,1
20030427,5189.0,5088.0,5089.0,5089.0,5088.0,4942.0,6083746.0,1194,9
20030416,4942.0,4942.0,4942.0,4942.0,4942.0,4926.0,14826000.0,3000,1
20030412,4926.0,4926.0,4926.0,4926.0,4926.0,4906.0,1300464.0,264,1
20030408,4906.0,4906.0,4906.0,4906.0,4906.0,4902.0,8968168.0,1828,1
20030407,4911.0,4902.0,4902.0,4902.0,4910.0,4903.0,36151132.0,7366,6
20030406,4903.0,4902.0,4903.0,4903.0,4902.0,4901.0,35473193.0,7235,10
20030331,4901.0,4901.0,4901.0,4901.0,4901.0,4900.0,6126250.0,1250,1
20030312,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,8957200.0,1828,2
20030310,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,980000.0,200,1
20030224,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,12147100.0,2479,3
20030202,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,30100700.0,6143,3
20030129,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,14700000.0,3000,1
20030122,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4307100.0,879,2
20030118,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900000.0,1000,1
20030114,5136.0,4900.0,4900.0,4900.0,5121.0,5139.0,80934140.0,15963,22
20030111,5139.0,5139.0,5139.0,5139.0,5139.0,5000.0,7708500.0,1500,1
20030108,5000.0,5000.0,5000.0,5000.0,5000.0,5148.0,2000000.0,400,1
20030104,5148.0,5148.0,5148.0,5148.0,5148.0,5150.0,9909900.0,1925,1
20021224,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,1951850.0,379,2
20021222,5150.0,5101.0,5150.0,5150.0,5102.0,5150.0,15332800.0,3000,3
20021221,5235.0,5150.0,5150.0,5150.0,5235.0,5230.0,6566040.0,1264,4
20021218,5230.0,5230.0,5230.0,5230.0,5230.0,5220.0,14121000.0,2700,1
20021215,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,5178240.0,992,1
20021214,5220.0,5220.0,5220.0,5220.0,5220.0,5190.0,15138000.0,2900,3
20021210,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,6217620.0,1198,2
20021209,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,44903880.0,8652,4
20021207,5190.0,5190.0,5190.0,5190.0,5190.0,5463.0,15570000.0,3000,2
20021204,5463.0,5463.0,5463.0,5463.0,5463.0,5750.0,48620700.0,8900,14
20021203,6014.0,5750.0,5750.0,5750.0,5750.0,6014.0,14329510.0,2465,4
20021201,6319.0,6014.0,6014.0,6014.0,6319.0,6330.0,15777910.0,2560,4
20021130,6339.0,6330.0,6330.0,6330.0,6339.0,6362.0,12666340.0,2000,4
20021125,6362.0,6362.0,6362.0,6362.0,6362.0,6696.0,9543000.0,1500,1
20021124,6696.0,6696.0,6696.0,6696.0,6696.0,7048.0,14731200.0,2200,5
20021123,7050.0,7048.0,7048.0,7048.0,7050.0,7340.0,108577306.0,15402,9
20021119,7365.0,7340.0,7340.0,7340.0,7365.0,7370.0,90467680.0,12302,4
20021118,7370.0,7363.0,7370.0,7370.0,7363.0,7750.0,206546478.0,28051,41
20020909,7750.0,7750.0,7750.0,7750.0,7750.0,7800.0,1643000.0,212,1
20020902,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,1341600.0,172,1
20020828,7800.0,7800.0,7800.0,7800.0,7800.0,7878.0,7800000.0,1000,1
20020820,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,12447240.0,1580,2
20020819,7878.0,7878.0,7878.0,7878.0,7878.0,7885.0,7350174.0,933,8
20020817,7885.0,7883.0,7885.0,7885.0,7884.0,7885.0,20381015.0,2585,7
20020813,7900.0,7885.0,7885.0,7885.0,7900.0,7900.0,19870500.0,2520,7
20020811,7900.0,7900.0,7900.0,7900.0,7900.0,8300.0,44398000.0,5620,6
20020807,8300.0,8300.0,8300.0,8300.0,8300.0,8527.0,145938900.0,17583,16
20020629,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,15348600.0,1800,5
20020626,8528.0,8519.0,8527.0,8527.0,8519.0,8500.0,42086775.0,4937,8
20020625,8500.0,8500.0,8500.0,8500.0,8500.0,8428.0,63852000.0,7512,9
20020624,8428.0,8411.0,8428.0,8428.0,8411.0,8410.0,10808574.0,1284,6
20020623,8410.0,8410.0,8410.0,8410.0,8410.0,8402.0,9486480.0,1128,2
20020622,8402.0,8402.0,8402.0,8402.0,8402.0,8402.0,50470814.0,6007,7
20020619,8403.0,8401.0,8402.0,8402.0,8403.0,8403.0,53405503.0,6356,17
20020618,8403.0,8400.0,8403.0,8403.0,8400.0,8257.0,53096748.0,6319,9
20020617,8257.0,8239.0,8257.0,8257.0,8239.0,8227.0,16618464.0,2016,4
20020616,8227.0,8214.0,8227.0,8227.0,8214.0,8207.0,44671192.0,5436,9
20020615,8207.0,8207.0,8207.0,8207.0,8207.0,8145.0,4267640.0,520,2
20020611,8145.0,8127.0,8145.0,8145.0,8127.0,8068.0,27791603.0,3417,8
20020609,8068.0,8068.0,8068.0,8068.0,8068.0,8036.0,1403832.0,174,1
20020608,8036.0,8036.0,8036.0,8036.0,8036.0,8008.0,1076824.0,134,1
20020603,8008.0,8008.0,8008.0,8008.0,8008.0,7627.0,8008000.0,1000,2
20020601,7627.0,7627.0,7627.0,7627.0,7627.0,7264.0,7627000.0,1000,1
20020527,7264.0,7200.0,7264.0,7264.0,7200.0,6919.0,19913600.0,2748,2
20020526,6919.0,6919.0,6919.0,6919.0,6919.0,6918.0,3597880.0,520,1
20020525,6922.0,6900.0,6918.0,6918.0,6900.0,6850.0,132750221.0,19191,27
20020304,6850.0,6844.0,6850.0,6850.0,6844.0,6845.0,8274281.0,1208,4
20020226,6845.0,6845.0,6845.0,6845.0,6845.0,6846.0,5599210.0,818,10
20020225,6846.0,6845.0,6846.0,6846.0,6845.0,6845.0,3559834.0,520,2
20020224,6845.0,6845.0,6845.0,6845.0,6845.0,6846.0,205350.0,30,1
20020219,6847.0,6845.0,6846.0,6846.0,6847.0,6850.0,3327164.0,486,3
20020217,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,3260600.0,476,1
20020213,6900.0,6850.0,6850.0,6850.0,6900.0,6922.0,15269400.0,2224,4
20020212,6922.0,6922.0,6922.0,6922.0,6922.0,6922.0,38687058.0,5589,8
20020210,6922.0,6922.0,6922.0,6922.0,6922.0,6922.0,8098740.0,1170,3
20020209,6923.0,6922.0,6922.0,6922.0,6922.0,6922.0,8071352.0,1166,3
20020206,6922.0,6922.0,6922.0,6922.0,6922.0,6922.0,138440.0,20,1
20020205,6922.0,6922.0,6922.0,6922.0,6922.0,6922.0,3045680.0,440,1
20020202,6923.0,6922.0,6922.0,6922.0,6923.0,6922.0,6769739.0,978,4
20020129,6922.0,6922.0,6922.0,6922.0,6922.0,6922.0,8126428.0,1174,2
20020128,6922.0,6922.0,6922.0,6922.0,6922.0,6920.0,830640.0,120,1
20020127,6999.0,6920.0,6920.0,6920.0,6999.0,7000.0,18369066.0,2632,10
20020126,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,9800000.0,1400,2
20020123,7000.0,7000.0,7000.0,7000.0,7000.0,6950.0,14000000.0,2000,1
20020122,6950.0,6950.0,6950.0,6950.0,6950.0,7000.0,6950000.0,1000,1
20020120,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,1484000.0,212,1
20020119,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000000.0,1000,2
20020116,7000.0,6990.0,7000.0,7000.0,6990.0,7000.0,37408170.0,5350,4
20020115,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7217000.0,1031,3
20020112,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,1715000.0,245,1
20020108,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8400000.0,1200,4
20020107,7000.0,7000.0,7000.0,7000.0,7000.0,6999.0,2100000.0,300,1
20020106,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,699900.0,100,1
20020105,6999.0,6998.0,6999.0,6999.0,6998.0,7000.0,8327806.0,1190,2
20020101,7000.0,7000.0,7000.0,7000.0,7000.0,6999.0,3969000.0,567,1
20011231,7000.0,6997.0,6999.0,6999.0,6997.0,7000.0,13996682.0,2000,8
20011229,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,9751000.0,1393,3
20011226,7000.0,6850.0,7000.0,7000.0,6850.0,7000.0,9137200.0,1312,3
20011224,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,33600000.0,4800,2
20011223,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,33642000.0,4806,5
20011219,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,17150000.0,2450,1
20011218,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7280000.0,1040,3
20011215,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7168000.0,1024,2
20011211,7000.0,7000.0,7000.0,7000.0,7000.0,6800.0,7000000.0,1000,3
20011210,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,15436000.0,2270,3
20011209,6800.0,6800.0,6800.0,6800.0,6800.0,6600.0,8840000.0,1300,2
20011205,6600.0,6499.0,6600.0,6600.0,6499.0,6499.0,7516359.0,1141,5
20011204,6499.0,6499.0,6499.0,6499.0,6499.0,6500.0,9579526.0,1474,3
20011203,6510.0,6500.0,6500.0,6500.0,6509.0,6510.0,25981070.0,3992,11
20011201,6510.0,6510.0,6510.0,6510.0,6510.0,6289.0,6510000.0,1000,1
20011128,6289.0,6289.0,6289.0,6289.0,6289.0,6200.0,2226306.0,354,1
20011121,6200.0,6200.0,6200.0,6200.0,6200.0,6150.0,9634800.0,1554,2
20011120,6150.0,6150.0,6150.0,6150.0,6150.0,6110.0,16937100.0,2754,2
20011119,6111.0,6110.0,6110.0,6110.0,6111.0,6102.0,3354890.0,549,2
20011117,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,1830600.0,300,1
20011113,6131.0,6102.0,6102.0,6102.0,6131.0,6131.0,5723570.0,934,4
20011111,6132.0,6131.0,6131.0,6131.0,6131.0,6094.0,13390604.0,2184,4
20011107,6095.0,6094.0,6094.0,6094.0,6095.0,6090.0,5180400.0,850,4
20011106,6090.0,6090.0,6090.0,6090.0,6090.0,5800.0,3654000.0,600,1
20011105,5800.0,5774.0,5800.0,5800.0,5774.0,5753.0,4927400.0,850,3
20011104,5754.0,5753.0,5753.0,5753.0,5754.0,5710.0,2496848.0,434,2
20011031,5710.0,5710.0,5710.0,5710.0,5710.0,5702.0,1781520.0,312,1
20011029,5702.0,5702.0,5702.0,5702.0,5702.0,5700.0,2474668.0,434,1
20011024,5700.0,5700.0,5700.0,5700.0,5700.0,6600.0,7410000.0,1300,2
20010909,6600.0,6600.0,6600.0,6600.0,6600.0,6843.0,6600000.0,1000,1
20010703,6843.0,6843.0,6843.0,6843.0,6843.0,6813.0,46217622.0,6754,1
20010702,6813.0,6812.0,6813.0,6813.0,6812.0,6801.0,52448267.0,7699,12
20010627,6801.0,6734.0,6801.0,6801.0,6734.0,6207.0,6480386.0,959,6
20010611,6207.0,6206.0,6207.0,6207.0,6206.0,6204.0,23381626.0,3767,16
20010609,6204.0,6204.0,6204.0,6204.0,6204.0,6201.0,620400.0,100,1
20010603,6201.0,6083.0,6201.0,6201.0,6083.0,6069.0,17338072.0,2806,4
20010530,6069.0,6069.0,6069.0,6069.0,6069.0,6065.0,18267690.0,3010,2
20010529,6065.0,6065.0,6065.0,6065.0,6065.0,6064.0,5264420.0,868,2
20010527,6064.0,6064.0,6064.0,6064.0,6064.0,6050.0,6064000.0,1000,1
20010520,6050.0,5990.0,6050.0,6050.0,5990.0,5964.0,12836940.0,2124,5
20010516,5964.0,5964.0,5964.0,5964.0,5964.0,5914.0,2504880.0,420,1
20010508,5914.0,5914.0,5914.0,5914.0,5914.0,5913.0,555916.0,94,1
20010507,5913.0,5913.0,5913.0,5913.0,5913.0,5902.0,3080673.0,521,2
20010505,5902.0,5902.0,5902.0,5902.0,5902.0,5900.0,1593540.0,270,1
20010502,5900.0,5900.0,5900.0,5900.0,5900.0,5754.0,51784300.0,8777,4
20010501,5754.0,5754.0,5754.0,5754.0,5754.0,5731.0,2301600.0,400,1
20010428,5731.0,5731.0,5731.0,5731.0,5731.0,5721.0,1260820.0,220,1
20010424,5721.0,5710.0,5721.0,5721.0,5710.0,5700.0,1727720.0,302,2
20010423,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,79800.0,14,1
20010421,5700.0,5700.0,5700.0,5700.0,5700.0,5995.0,17100000.0,3000,3
20010418,5995.0,5994.0,5995.0,5995.0,5994.0,5995.0,10574255.0,1764,7
20010416,5995.0,5995.0,5995.0,5995.0,5995.0,0.0,27481080.0,4584,11
