date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110802,1363.0,1268.0,1292.0,1268.0,1290.0,1317.0,17718351.0,13827,8
20110801,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2634000.0,2000,1
20110731,1311.0,1309.0,1317.0,1309.0,1309.0,1363.0,22321310.0,17050,6
20110730,1363.0,1363.0,1363.0,1363.0,1363.0,1311.0,44732297.0,32819,15
20110727,1311.0,1311.0,1311.0,1311.0,1311.0,1261.0,77873400.0,59400,15
20110726,1263.0,1231.0,1261.0,1262.0,1231.0,1281.0,40721000.0,32300,4
20110725,1314.0,1264.0,1281.0,1276.0,1314.0,1264.0,96479110.0,75300,16
20110716,1440.0,1362.0,1364.0,1362.0,1362.0,1418.0,133400700.0,97800,40
20110713,1385.0,1385.0,1418.0,1385.0,1385.0,1442.0,11634000.0,8400,2
20110712,1388.0,1388.0,1442.0,1388.0,1388.0,1445.0,1388000.0,1000,1
20110711,1466.0,1408.0,1445.0,1408.0,1466.0,1489.0,12037780.0,8330,5
20110705,1519.0,1407.0,1489.0,1519.0,1407.0,1465.0,29529810.0,19830,4
20110704,1545.0,1431.0,1465.0,1431.0,1511.0,1490.0,31055700.0,21200,10
20110703,1490.0,1489.0,1490.0,1490.0,1489.0,1433.0,29795000.0,20000,14
20110702,1460.0,1460.0,1433.0,1460.0,1460.0,1404.0,15242400.0,10440,6
20110629,1469.0,1357.0,1404.0,1400.0,1357.0,1413.0,36239642.0,25803,9
20110628,1438.0,1409.0,1413.0,1409.0,1409.0,1467.0,98930000.0,70000,8
20110627,1438.0,1438.0,1467.0,1438.0,1438.0,1497.0,14380000.0,10000,1
20110626,1490.0,1488.0,1497.0,1488.0,1490.0,1550.0,25459700.0,17110,6
20110625,1601.0,1503.0,1550.0,1503.0,1601.0,1565.0,47078631.0,30370,13
20110622,1581.0,1484.0,1565.0,1581.0,1581.0,1521.0,501730975.0,320618,61
20110621,1522.0,1520.0,1521.0,1522.0,1522.0,1464.0,126911680.0,83440,15
20110620,1470.0,1464.0,1464.0,1464.0,1464.0,1524.0,306788190.0,209487,31
20110619,1493.0,1493.0,1524.0,1493.0,1493.0,1555.0,14930000.0,10000,3
20110618,1510.0,1510.0,1555.0,1510.0,1510.0,1572.0,8501300.0,5630,2
20110615,1614.0,1490.0,1572.0,1533.0,1614.0,1552.0,1143937595.0,727724,83
20110614,1552.0,1552.0,1552.0,1552.0,1552.0,1493.0,46560000.0,30000,2
20110613,1493.0,1493.0,1493.0,1493.0,1493.0,1436.0,30009300.0,20100,3
20110612,1436.0,1436.0,1436.0,1436.0,1436.0,1381.0,29992296.0,20886,2
20110611,1381.0,1381.0,1381.0,1381.0,1381.0,1328.0,27620000.0,20000,2
20110608,1331.0,1331.0,1328.0,1331.0,1331.0,1280.0,25289000.0,19000,1
20110607,1280.0,1280.0,1280.0,1280.0,1280.0,1231.0,205952000.0,160900,9
20110606,1261.0,1257.0,1231.0,1261.0,1257.0,1213.0,10073142.0,8006,4
20110601,1214.0,1213.0,1213.0,1213.0,1214.0,1245.0,48530000.0,40000,2
20110531,1270.0,1228.0,1245.0,1228.0,1270.0,1279.0,228808621.0,183736,15
20110530,1336.0,1246.0,1279.0,1336.0,1246.0,1297.0,175153773.0,136951,21
20110528,1275.0,1273.0,1297.0,1273.0,1275.0,1326.0,14015000.0,11000,5
20110525,1327.0,1326.0,1326.0,1326.0,1326.0,1381.0,86449592.0,65192,14
20110524,1381.0,1380.0,1381.0,1381.0,1380.0,1410.0,45327111.0,32824,6
20110523,1412.0,1400.0,1410.0,1400.0,1412.0,1452.0,154748800.0,109752,13
20110522,1500.0,1428.0,1452.0,1478.0,1428.0,1448.0,48330058.0,33278,13
20110521,1482.0,1440.0,1448.0,1440.0,1480.0,1482.0,137452305.0,94921,20
20110518,1502.0,1470.0,1482.0,1486.0,1502.0,1529.0,79166274.0,53419,8
20110517,1555.0,1493.0,1529.0,1493.0,1555.0,1555.0,150442414.0,98398,16
20110516,1560.0,1551.0,1555.0,1560.0,1560.0,1615.0,78236000.0,50300,10
20110515,1682.0,1565.0,1615.0,1565.0,1681.0,1630.0,315763754.0,195531,43
20110511,1630.0,1620.0,1630.0,1630.0,1630.0,1568.0,270482640.0,165972,32
20110510,1660.0,1555.0,1568.0,1555.0,1660.0,1619.0,592490771.0,377793,83
20110509,1650.0,1591.0,1619.0,1635.0,1641.0,1657.0,408781017.0,252536,57
20110508,1720.0,1650.0,1657.0,1650.0,1718.0,1718.0,164362420.0,99190,18
20110504,1829.0,1706.0,1718.0,1770.0,1829.0,1769.0,320139730.0,186324,50
20110503,1786.0,1700.0,1769.0,1777.0,1786.0,1718.0,366780042.0,207288,47
20110502,1732.0,1660.0,1718.0,1732.0,1660.0,1666.0,217731540.0,126720,21
20110427,1700.0,1662.0,1666.0,1662.0,1700.0,1731.0,119866482.0,71937,17
20110426,1772.0,1710.0,1731.0,1730.0,1710.0,1759.0,76725097.0,44315,26
20110425,1895.0,1755.0,1759.0,1755.0,1755.0,1828.0,352586911.0,200399,30
20110424,1910.0,1802.0,1828.0,1802.0,1807.0,1877.0,368781939.0,201691,34
20110423,1902.0,1827.0,1877.0,1902.0,1886.0,1829.0,218769442.0,116546,20
20110420,1947.0,1814.0,1829.0,1826.0,1814.0,1889.0,485592686.0,265432,45
20110419,1900.0,1888.0,1889.0,1888.0,1900.0,1966.0,109570000.0,58000,25
20110418,2040.0,1960.0,1966.0,1960.0,2040.0,2041.0,222366000.0,113100,26
20110417,2139.0,2011.0,2041.0,2021.0,2060.0,2059.0,195167245.0,95646,21
20110416,2064.0,2049.0,2059.0,2059.0,2050.0,1985.0,260702376.0,126604,41
20110413,2115.0,1965.0,1985.0,1966.0,2028.0,2046.0,796188378.0,401191,84
20110412,2066.0,2042.0,2046.0,2042.0,2042.0,2127.0,448619567.0,219297,46
20110411,2215.0,2127.0,2127.0,2127.0,2127.0,2215.0,1402712165.0,659340,98
20110410,2215.0,2215.0,2215.0,2215.0,2215.0,2307.0,80807630.0,36482,6
20110409,2350.0,2305.0,2307.0,2305.0,2305.0,2401.0,572261600.0,248096,29
20110406,2442.0,2371.0,2401.0,2371.0,2442.0,2469.0,129905500.0,54100,11
20110405,2492.0,2397.0,2469.0,2420.0,2492.0,2397.0,1871580827.0,758080,108
20110404,2397.0,2397.0,2397.0,2397.0,2397.0,2305.0,47940000.0,20000,5
20110403,2309.0,2269.0,2305.0,2309.0,2270.0,2221.0,1754640398.0,761367,84
20110330,2285.0,2184.0,2221.0,2184.0,2285.0,2253.0,424304892.0,191036,37
20110329,2288.0,2235.0,2253.0,2250.0,2288.0,2214.0,287150030.0,127430,27
20110328,2222.0,2213.0,2214.0,2222.0,2213.0,2305.0,1926638761.0,870072,99
20110327,2400.0,2234.0,2305.0,2234.0,2360.0,2327.0,4113594821.0,1784753,217
20110326,2389.0,2270.0,2327.0,2270.0,2370.0,2302.0,1229927140.0,528637,69
20110319,2306.0,2260.0,2302.0,2273.0,2306.0,2218.0,3379456315.0,1467913,161
20110316,2218.0,2218.0,2218.0,2218.0,2218.0,2133.0,407972266.0,183937,16
20110315,2133.0,2081.0,2133.0,2133.0,2133.0,2051.0,4581430917.0,2148257,129
20110314,2077.0,2050.0,2051.0,2077.0,2050.0,1998.0,1067399878.0,520414,30
20110313,2041.0,1950.0,1998.0,2041.0,1950.0,1963.0,424928186.0,212679,29
20110312,2000.0,1932.0,1963.0,2000.0,1932.0,2012.0,27308000.0,14062,5
20110309,2036.0,1980.0,2012.0,2010.0,1999.0,1960.0,422732331.0,210074,36
20110308,1979.0,1960.0,1960.0,1960.0,1960.0,2041.0,867674300.0,442690,70
20110307,2149.0,2000.0,2041.0,2000.0,2121.0,2083.0,37988920.0,18640,5
20110306,2159.0,2050.0,2083.0,2050.0,2159.0,2098.0,165070897.0,79243,20
20110305,2169.0,2079.0,2098.0,2145.0,2118.0,2099.0,192990054.0,91978,10
20110302,2249.0,2086.0,2099.0,2086.0,2248.0,2172.0,706076250.0,336371,37
20110301,2199.0,2031.0,2172.0,2091.0,2031.0,2115.0,641629002.0,295344,55
20110228,2115.0,2115.0,2115.0,2115.0,2115.0,2203.0,54664290.0,25846,4
20110227,2280.0,2201.0,2203.0,2201.0,2280.0,2292.0,147902420.0,67139,10
20110226,2351.0,2179.0,2292.0,2181.0,2351.0,2265.0,901224638.0,393145,56
20110223,2284.0,2255.0,2265.0,2284.0,2268.0,2197.0,4622231612.0,2040667,136
20110222,2197.0,2197.0,2197.0,2197.0,2197.0,2113.0,3684390970.0,1677010,79
20110220,2113.0,2113.0,2113.0,2113.0,2113.0,2032.0,46737447.0,22119,3
20110219,2032.0,2032.0,2032.0,2032.0,2032.0,1954.0,40640000.0,20000,1
20110216,2012.0,2012.0,1954.0,2012.0,2012.0,1935.0,10060000.0,5000,1
20110215,1935.0,1935.0,1935.0,1935.0,1935.0,1861.0,38700000.0,20000,1
20110213,1861.0,1790.0,1861.0,1861.0,1790.0,1658.0,5600900.0,3010,2
20110212,1658.0,1658.0,1658.0,1658.0,1658.0,1595.0,16580.0,10,1
20110209,1652.0,1589.0,1595.0,1652.0,1589.0,1472.0,175420.0,110,2
20110207,1526.0,1526.0,1472.0,1526.0,1526.0,1468.0,2264584.0,1484,2
20110206,1523.0,1523.0,1468.0,1523.0,1523.0,1465.0,1523000.0,1000,1
20110205,1520.0,1520.0,1465.0,1520.0,1520.0,1462.0,1520000.0,1000,1
20110129,1520.0,1520.0,1462.0,1520.0,1520.0,1462.0,221920.0,146,1
20110126,1520.0,1520.0,1462.0,1520.0,1520.0,1462.0,10640.0,7,1
20110124,1462.0,1460.0,1462.0,1462.0,1460.0,1406.0,45720230.0,31278,8
20110122,1408.0,1400.0,1406.0,1408.0,1400.0,1354.0,178560678.0,126954,16
20110119,1354.0,1354.0,1354.0,1354.0,1354.0,1302.0,47220750.0,34875,2
20110118,1360.0,1262.0,1302.0,1324.0,1262.0,1314.0,114888348.0,88268,11
20110110,1348.0,1340.0,1314.0,1348.0,1340.0,1298.0,8991200.0,6680,2
20110109,1252.0,1252.0,1298.0,1252.0,1252.0,1304.0,2854560.0,2280,2
20110105,1316.0,1266.0,1304.0,1316.0,1266.0,1266.0,41050800.0,31470,5
20110104,1242.0,1242.0,1266.0,1242.0,1242.0,1277.0,7452000.0,6000,1
20110103,1242.0,1242.0,1277.0,1242.0,1242.0,1292.0,7452000.0,6000,1
20110101,1300.0,1300.0,1292.0,1300.0,1300.0,1292.0,1202500.0,925,1
20101229,1293.0,1289.0,1292.0,1293.0,1289.0,1244.0,135634000.0,105000,9
20101227,1264.0,1169.0,1244.0,1264.0,1169.0,1217.0,16880980.0,13420,4
20101226,1315.0,1215.0,1217.0,1215.0,1216.0,1265.0,38886540.0,31956,7
20101225,1336.0,1259.0,1265.0,1259.0,1336.0,1311.0,33851785.0,26752,6
20101222,1335.0,1335.0,1311.0,1335.0,1335.0,1285.0,14017500.0,10500,5
20101221,1286.0,1240.0,1285.0,1286.0,1285.0,1237.0,124540014.0,96949,28
20101220,1246.0,1200.0,1237.0,1246.0,1200.0,1199.0,166608400.0,134695,19
20101219,1199.0,1195.0,1199.0,1199.0,1195.0,1153.0,1709108403.0,1425497,81
20101218,1154.0,1150.0,1153.0,1154.0,1150.0,1110.0,90305742.0,78323,11
20101214,1111.0,1110.0,1110.0,1111.0,1110.0,1069.0,45525000.0,41000,6
20101213,1069.0,1068.0,1069.0,1069.0,1068.0,1028.0,616746540.0,576960,27
20101212,1030.0,1026.0,1028.0,1026.0,1030.0,1068.0,80389800.0,78200,12
20101211,1068.0,1068.0,1068.0,1068.0,1068.0,1027.0,141551652.0,132539,13
20101208,1011.0,1011.0,1027.0,1011.0,1011.0,1041.0,9643929.0,9539,2
20101207,1080.0,1032.0,1041.0,1032.0,1080.0,1074.0,19208700.0,18500,5
20101206,1100.0,1040.0,1074.0,1040.0,1100.0,1074.0,3965920.0,3698,2
20101205,1104.0,1023.0,1074.0,1104.0,1023.0,1062.0,195115855.0,181629,23
20101204,1062.0,1062.0,1062.0,1062.0,1062.0,1106.0,21771000.0,20500,3
20101201,1106.0,1106.0,1106.0,1106.0,1106.0,1152.0,34286000.0,31000,14
20101130,1152.0,1152.0,1152.0,1152.0,1152.0,1200.0,576000.0,500,2
20101129,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,600000.0,500,1
20101127,1250.0,1250.0,1250.0,1250.0,1250.0,1302.0,25000.0,20,1
20101121,1302.0,1302.0,1302.0,1302.0,1302.0,1356.0,26040.0,20,1
20101108,1303.0,1303.0,1356.0,1303.0,1303.0,1357.0,651500.0,500,1
20101031,1306.0,1306.0,1357.0,1306.0,1306.0,1360.0,1294246.0,991,1
20101030,1382.0,1330.0,1360.0,1378.0,1330.0,1029.0,88426000.0,65000,9
20101020,992.0,991.0,1029.0,991.0,992.0,1032.0,1407720.0,1420,2
20101019,1002.0,1002.0,1032.0,1002.0,1002.0,1042.0,5010000.0,5000,1
20101018,1042.0,1042.0,1042.0,1042.0,1042.0,1002.0,21358916.0,20498,5
20101017,1035.0,959.0,1002.0,1035.0,959.0,996.0,11103180.0,11020,3
20101016,1000.0,994.0,996.0,1000.0,994.0,1035.0,52483908.0,52680,2
20101012,1035.0,1035.0,1035.0,1035.0,1035.0,1078.0,27474075.0,26545,3
20101011,1039.0,1039.0,1078.0,1039.0,1039.0,1081.0,1610450.0,1550,1
20101010,1083.0,1079.0,1081.0,1082.0,1080.0,1123.0,134614972.0,124500,24
20101009,1080.0,1080.0,1123.0,1080.0,1080.0,1125.0,1080000.0,1000,1
20101006,1125.0,1125.0,1125.0,1125.0,1125.0,1171.0,33975000.0,30200,4
20101005,1171.0,1171.0,1171.0,1171.0,1171.0,1219.0,24298250.0,20750,2
20101002,1219.0,1219.0,1219.0,1219.0,1219.0,1269.0,60950000.0,50000,16
20100929,1219.0,1219.0,1269.0,1219.0,1219.0,1269.0,121900.0,100,1
20100928,1290.0,1200.0,1269.0,1200.0,1290.0,1249.0,52538155.0,41402,7
20100927,1250.0,1248.0,1249.0,1250.0,1249.0,1234.0,115759624.0,92688,6
20100926,1234.0,1233.0,1234.0,1233.0,1234.0,1187.0,90944800.0,73700,17
20100925,1226.0,1225.0,1187.0,1226.0,1225.0,1179.0,4059512.0,3312,4
20100922,1220.0,1220.0,1179.0,1220.0,1220.0,1174.0,2440000.0,2000,1
20100921,1174.0,1174.0,1174.0,1174.0,1174.0,1222.0,234800000.0,200000,15
20100920,1203.0,1202.0,1222.0,1202.0,1203.0,1252.0,14426000.0,12000,3
20100919,1300.0,1243.0,1252.0,1243.0,1300.0,1294.0,68929864.0,55056,18
20100918,1332.0,1233.0,1294.0,1332.0,1300.0,1281.0,43991800.0,34007,15
20100915,1370.0,1271.0,1281.0,1292.0,1271.0,1323.0,322373112.0,251697,29
20100914,1272.0,1272.0,1323.0,1272.0,1272.0,1324.0,508800.0,400,2
20100913,1297.0,1297.0,1324.0,1297.0,1297.0,1351.0,12970000.0,10000,1
20100912,1300.0,1300.0,1351.0,1300.0,1300.0,1354.0,1476800.0,1136,1
20100906,1354.0,1354.0,1354.0,1354.0,1354.0,1410.0,35213478.0,26007,7
20100905,1474.0,1363.0,1410.0,1363.0,1408.0,1419.0,103212125.0,73222,12
20100904,1422.0,1315.0,1419.0,1409.0,1315.0,1368.0,400647861.0,282276,31
20100831,1376.0,1300.0,1368.0,1376.0,1375.0,1324.0,1690516922.0,1235455,93
20100830,1324.0,1324.0,1324.0,1324.0,1324.0,1274.0,39720000.0,30000,2
20100829,1274.0,1274.0,1274.0,1274.0,1274.0,1225.0,25480000.0,20000,1
20100828,1225.0,1225.0,1225.0,1225.0,1225.0,1178.0,61250000.0,50000,2
20100825,1178.0,1178.0,1178.0,1178.0,1178.0,1133.0,49292232.0,41844,8
20100824,1133.0,1133.0,1133.0,1133.0,1133.0,1090.0,1179479059.0,1041023,59
20100823,1100.0,1070.0,1090.0,1100.0,1073.0,1058.0,188449362.0,172827,19
20100822,1098.0,1050.0,1058.0,1098.0,1058.0,1057.0,15320434.0,14473,8
20100821,1062.0,1020.0,1057.0,1060.0,1020.0,1022.0,68735243.0,65000,7
20100818,1023.0,1022.0,1022.0,1022.0,1023.0,1043.0,56220000.0,55000,6
20100817,1070.0,1026.0,1043.0,1026.0,1060.0,1063.0,19024150.0,18275,6
20100816,1064.0,1062.0,1063.0,1064.0,1062.0,1024.0,22518907.0,21189,6
20100815,988.0,988.0,1024.0,988.0,988.0,1027.0,1333800.0,1350,1
20100814,1025.0,1024.0,1027.0,1024.0,1025.0,1066.0,19150800.0,18700,6
20100811,1104.0,1061.0,1066.0,1061.0,1104.0,1105.0,76816904.0,72064,12
20100810,1110.0,1104.0,1105.0,1104.0,1110.0,1149.0,36677280.0,33195,4
20100809,1110.0,1110.0,1149.0,1110.0,1110.0,1153.0,2003550.0,1805,1
20100808,1180.0,1150.0,1153.0,1150.0,1180.0,1155.0,45127500.0,39150,5
20100807,1155.0,1155.0,1155.0,1155.0,1155.0,1122.0,38624355.0,33441,5
20100804,1122.0,1122.0,1122.0,1122.0,1122.0,1079.0,40294386.0,35913,8
20100803,1089.0,1065.0,1079.0,1089.0,1065.0,1048.0,229777810.0,213006,25
20100802,1069.0,1045.0,1048.0,1069.0,1048.0,1040.0,53808608.0,51341,9
20100801,1070.0,1020.0,1040.0,1070.0,1020.0,1047.0,10427050.0,10100,4
20100731,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,10470000.0,10000,1
20100728,1110.0,1029.0,1047.0,1029.0,1110.0,1071.0,117585440.0,112298,12
20100726,1071.0,1070.0,1071.0,1071.0,1071.0,1030.0,467487500.0,436500,36
20100725,1030.0,1030.0,1030.0,1030.0,1030.0,991.0,90715190.0,88073,7
20100724,1000.0,988.0,991.0,1000.0,988.0,962.0,21570208.0,21756,6
20100721,988.0,950.0,962.0,988.0,950.0,921.0,30780000.0,32000,5
20100714,921.0,912.0,921.0,921.0,912.0,886.0,93974600.0,102080,12
20100713,887.0,830.0,886.0,887.0,830.0,853.0,101689532.0,114836,16
20100712,868.0,810.0,853.0,868.0,810.0,835.0,34458532.0,40394,7
20100711,831.0,830.0,835.0,831.0,831.0,853.0,13291000.0,16000,4
20100706,854.0,853.0,853.0,853.0,853.0,888.0,78480147.0,91999,17
20100705,890.0,870.0,888.0,890.0,890.0,878.0,58155272.0,65500,14
20100704,861.0,861.0,878.0,861.0,861.0,896.0,8610000.0,10000,1
20100703,920.0,880.0,896.0,920.0,880.0,886.0,9061640.0,10000,3
20100630,886.0,870.0,886.0,886.0,880.0,852.0,81469070.0,91995,18
20100629,860.0,840.0,852.0,860.0,840.0,827.0,46668450.0,54757,8
20100628,841.0,816.0,827.0,841.0,818.0,809.0,74715057.0,90312,15
20100627,791.0,790.0,809.0,791.0,790.0,814.0,3376012.0,4272,4
20100623,814.0,814.0,814.0,814.0,814.0,787.0,34118810.0,41915,10
20100622,787.0,787.0,787.0,787.0,787.0,761.0,15937537.0,20251,5
20100621,761.0,761.0,761.0,761.0,761.0,736.0,75530011.0,99251,3
20100620,755.0,732.0,736.0,732.0,755.0,758.0,125003512.0,169814,24
20100619,783.0,756.0,758.0,756.0,783.0,783.0,52926740.0,69805,11
20100616,783.0,783.0,783.0,783.0,783.0,811.0,69330735.0,88545,12
20100615,820.0,797.0,811.0,797.0,820.0,825.0,20891220.0,25766,5
20100614,797.0,797.0,825.0,797.0,797.0,825.0,159400.0,200,1
20100612,826.0,823.0,825.0,824.0,826.0,828.0,30296929.0,36743,10
20100609,850.0,823.0,828.0,831.0,823.0,852.0,41170106.0,49742,7
20100608,852.0,852.0,852.0,852.0,852.0,882.0,185736.0,218,1
20100607,882.0,882.0,882.0,882.0,882.0,913.0,88200.0,100,1
20100606,913.0,913.0,913.0,913.0,913.0,946.0,9130.0,10,1
20100526,914.0,914.0,946.0,914.0,914.0,947.0,457000.0,500,1
20100525,915.0,915.0,947.0,915.0,915.0,948.0,366000.0,400,1
20100523,916.0,916.0,948.0,916.0,916.0,949.0,366400.0,400,1
20100522,918.0,918.0,949.0,918.0,918.0,951.0,918000.0,1000,1
20100518,951.0,951.0,951.0,951.0,951.0,951.0,9949362.0,10462,1
20100417,938.0,938.0,951.0,938.0,938.0,971.0,11401390.0,12155,1
20100410,971.0,947.0,971.0,947.0,971.0,977.0,9887450.0,10245,4
20100407,981.0,975.0,977.0,981.0,975.0,981.0,34738800.0,35568,5
20100405,949.0,949.0,981.0,949.0,949.0,983.0,1096095.0,1155,1
20100404,975.0,975.0,983.0,975.0,975.0,985.0,3900000.0,4000,1
20100403,989.0,960.0,985.0,989.0,960.0,991.0,21681000.0,22000,3
20100331,992.0,989.0,991.0,990.0,992.0,959.0,20615092.0,20792,8
20100330,960.0,945.0,959.0,960.0,960.0,933.0,45891330.0,47844,7
20100328,905.0,905.0,933.0,905.0,905.0,934.0,905000.0,1000,1
20100327,920.0,920.0,934.0,920.0,920.0,935.0,1729600.0,1880,1
20100315,920.0,920.0,935.0,920.0,920.0,936.0,993600.0,1080,1
20100314,921.0,920.0,936.0,920.0,921.0,952.0,9299000.0,10100,6
20100313,960.0,960.0,952.0,960.0,960.0,952.0,480000.0,500,1
20100310,960.0,960.0,952.0,960.0,960.0,942.0,10176000.0,10600,4
20100309,960.0,935.0,942.0,935.0,960.0,934.0,6508000.0,6800,3
20100306,930.0,909.0,934.0,909.0,930.0,941.0,8338500.0,9000,2
20100303,960.0,940.0,941.0,940.0,960.0,960.0,18735200.0,19920,3
20100302,960.0,960.0,960.0,960.0,960.0,950.0,19680000.0,20500,6
20100228,950.0,950.0,950.0,950.0,950.0,927.0,21036800.0,22144,2
20100222,944.0,944.0,927.0,944.0,944.0,913.0,8496000.0,9000,2
20100217,929.0,929.0,913.0,929.0,929.0,898.0,9285355.0,9995,1
20100216,923.0,923.0,898.0,923.0,923.0,892.0,3623698.0,3926,1
20100209,920.0,920.0,892.0,920.0,920.0,889.0,1840000.0,2000,1
20100208,917.0,917.0,889.0,917.0,917.0,886.0,1834000.0,2000,1
20100207,913.0,913.0,886.0,913.0,913.0,883.0,1826000.0,2000,1
20100206,907.0,906.0,883.0,907.0,906.0,877.0,3535400.0,3900,2
20100130,901.0,901.0,877.0,901.0,901.0,871.0,3405780.0,3780,1
20100127,900.0,900.0,871.0,900.0,900.0,870.0,900000.0,1000,1
20100113,856.0,855.0,870.0,855.0,856.0,876.0,5269945.0,6159,3
20100111,855.0,855.0,876.0,855.0,855.0,877.0,481365.0,563,9
20100106,878.0,877.0,877.0,878.0,877.0,878.0,20551526.0,23428,2
20091230,893.0,893.0,878.0,893.0,893.0,863.0,8930000.0,10000,1
20091222,889.0,889.0,863.0,889.0,889.0,859.0,2192274.0,2466,1
20091221,882.0,882.0,859.0,882.0,882.0,854.0,3030552.0,3436,1
20091220,866.0,865.0,854.0,866.0,865.0,837.0,9957500.0,11500,5
20091216,841.0,840.0,837.0,840.0,841.0,837.0,2129560.0,2534,2
20091215,837.0,837.0,837.0,837.0,837.0,867.0,23419260.0,27980,6
20091214,867.0,867.0,867.0,867.0,867.0,898.0,19854300.0,22900,13
20091213,873.0,873.0,898.0,873.0,873.0,904.0,3649140.0,4180,2
20091209,904.0,904.0,904.0,904.0,904.0,936.0,49720000.0,55000,4
20091208,907.0,907.0,936.0,907.0,907.0,939.0,1814000.0,2000,1
20091205,910.0,910.0,939.0,910.0,910.0,942.0,1745380.0,1918,1
20091130,930.0,923.0,942.0,923.0,930.0,956.0,8610500.0,9300,5
20091125,930.0,930.0,956.0,930.0,930.0,959.0,1852560.0,1992,1
20091124,961.0,924.0,959.0,960.0,924.0,955.0,53506648.0,55796,6
20091123,959.0,958.0,955.0,959.0,958.0,930.0,16838642.0,17568,5
20091121,948.0,916.0,930.0,916.0,948.0,949.0,33602522.0,36143,9
20091118,986.0,939.0,949.0,939.0,986.0,973.0,32133442.0,33877,7
20091117,986.0,986.0,973.0,986.0,986.0,953.0,11832000.0,12000,4
20091116,960.0,954.0,953.0,960.0,954.0,928.0,17886480.0,18733,2
20091115,954.0,954.0,928.0,954.0,954.0,922.0,3625200.0,3800,1
20091114,922.0,922.0,922.0,922.0,922.0,973.0,4610000.0,5000,2
20091109,999.0,999.0,973.0,999.0,999.0,973.0,199800.0,200,1
20091107,993.0,969.0,973.0,969.0,993.0,993.0,22151733.0,22769,7
20091104,993.0,993.0,993.0,993.0,993.0,993.0,149943.0,151,1
20091103,969.0,969.0,993.0,969.0,969.0,998.0,3331422.0,3438,2
20091102,1000.0,950.0,998.0,950.0,1000.0,971.0,107246250.0,107434,28
20091101,971.0,971.0,971.0,971.0,971.0,943.0,59710674.0,61494,14
20091028,944.0,923.0,943.0,944.0,923.0,917.0,18443650.0,19550,7
20091027,938.0,911.0,917.0,938.0,911.0,939.0,41762005.0,45520,11
20091026,940.0,938.0,939.0,938.0,940.0,967.0,114061490.0,121515,28
20091025,963.0,963.0,967.0,963.0,963.0,992.0,16852500.0,17500,7
20091024,965.0,965.0,992.0,965.0,965.0,994.0,1447500.0,1500,2
20091021,967.0,967.0,994.0,967.0,967.0,996.0,1450500.0,1500,1
20091020,983.0,983.0,996.0,983.0,983.0,1013.0,10916215.0,11105,3
20091019,983.0,983.0,1013.0,983.0,983.0,1013.0,294900.0,300,1
20091012,985.0,985.0,1013.0,985.0,985.0,1015.0,1477500.0,1500,1
20091010,1016.0,1014.0,1015.0,1016.0,1015.0,987.0,98502000.0,97000,22
20091007,987.0,987.0,987.0,987.0,987.0,959.0,20282850.0,20550,7
20091006,967.0,950.0,959.0,967.0,950.0,939.0,44995201.0,46907,11
20091005,939.0,938.0,939.0,939.0,939.0,912.0,353573668.0,376605,68
20091004,937.0,937.0,912.0,937.0,937.0,910.0,1452350.0,1550,2
20091003,910.0,910.0,910.0,910.0,910.0,897.0,18382000.0,20200,5
20090930,897.0,896.0,897.0,897.0,896.0,871.0,19525920.0,21770,6
20090929,876.0,862.0,871.0,876.0,862.0,851.0,44478906.0,51089,13
20090928,862.0,862.0,851.0,862.0,862.0,851.0,431000.0,500,1
20090926,868.0,862.0,851.0,868.0,862.0,846.0,4690902.0,5421,2
20090923,862.0,846.0,846.0,862.0,846.0,837.0,33849264.0,40000,6
20090921,821.0,821.0,837.0,821.0,821.0,846.0,5592652.0,6812,2
20090919,860.0,844.0,846.0,844.0,844.0,870.0,78098540.0,92330,22
20090916,844.0,844.0,870.0,844.0,844.0,870.0,168800.0,200,1
20090915,844.0,844.0,870.0,844.0,844.0,870.0,126600.0,150,1
20090909,850.0,850.0,870.0,850.0,850.0,873.0,2196400.0,2584,2
20090908,874.0,870.0,873.0,874.0,870.0,871.0,20944000.0,24000,7
20090907,875.0,870.0,871.0,875.0,870.0,856.0,16616250.0,19070,8
20090906,870.0,840.0,856.0,870.0,853.0,853.0,12353863.0,14403,5
20090905,860.0,845.0,853.0,860.0,860.0,851.0,17058115.0,20000,4
20090902,865.0,840.0,851.0,865.0,840.0,840.0,11584600.0,13540,4
20090901,872.0,822.0,840.0,840.0,871.0,847.0,41913050.0,49875,9
20090831,847.0,847.0,847.0,847.0,847.0,873.0,95067280.0,112240,20
20090830,871.0,871.0,873.0,871.0,871.0,897.0,15917525.0,18275,3
20090829,912.0,890.0,897.0,911.0,890.0,886.0,15599940.0,17350,4
20090826,886.0,886.0,886.0,886.0,886.0,861.0,30160326.0,34041,11
20090825,861.0,861.0,861.0,861.0,861.0,836.0,43050000.0,50000,9
20090824,836.0,836.0,836.0,836.0,836.0,812.0,50160000.0,60000,10
20090823,812.0,812.0,812.0,812.0,812.0,789.0,32480000.0,40000,7
20090817,794.0,784.0,789.0,784.0,794.0,808.0,29639564.0,37571,6
