date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100228,1922.0,1922.0,1991.0,1922.0,1922.0,1991.0,134540.0,70,1
20100227,1931.0,1931.0,1991.0,1931.0,1931.0,2001.0,17572100.0,9100,3
20100223,1942.0,1942.0,2001.0,1942.0,1942.0,2012.0,20080280.0,10340,3
20100222,2081.0,2081.0,2012.0,2081.0,2081.0,2011.0,1456700.0,700,1
20100221,1982.0,1980.0,2011.0,1980.0,1980.0,2051.0,73508000.0,37100,5
20100220,2013.0,2013.0,2051.0,2013.0,2013.0,2086.0,62282220.0,30940,9
20100216,2053.0,2053.0,2086.0,2053.0,2053.0,2127.0,73944954.0,36018,5
20100214,2083.0,2083.0,2127.0,2083.0,2083.0,2158.0,55824400.0,26800,3
20100210,2083.0,2083.0,2158.0,2083.0,2083.0,2158.0,104150.0,50,1
20100207,2083.0,2083.0,2158.0,2083.0,2083.0,2158.0,104150.0,50,1
20100202,2087.0,2087.0,2158.0,2087.0,2087.0,2162.0,6782750.0,3250,2
20100131,2096.0,2096.0,2162.0,2096.0,2096.0,2172.0,17857920.0,8520,2
20100127,2096.0,2096.0,2172.0,2096.0,2096.0,2172.0,203312.0,97,2
20100124,2112.0,2112.0,2172.0,2112.0,2112.0,2188.0,29568000.0,14000,1
20100118,2123.0,2123.0,2188.0,2123.0,2123.0,2200.0,21230000.0,10000,1
20100117,2123.0,2123.0,2200.0,2123.0,2123.0,2200.0,21230.0,10,1
20100113,2123.0,2123.0,2200.0,2123.0,2123.0,2200.0,212300.0,100,1
20100112,2128.0,2128.0,2200.0,2128.0,2128.0,2205.0,9348304.0,4393,2
20100111,2205.0,2205.0,2205.0,2205.0,2205.0,2284.0,22050.0,10,1
20100106,2284.0,2284.0,2284.0,2284.0,2284.0,2366.0,114200.0,50,1
20100103,2284.0,2284.0,2366.0,2284.0,2284.0,2366.0,290068.0,127,1
20091216,2366.0,2366.0,2366.0,2366.0,2366.0,2451.0,203476000.0,86000,4
20091213,2368.0,2368.0,2451.0,2368.0,2368.0,2453.0,3431232.0,1449,2
20091207,2368.0,2368.0,2453.0,2368.0,2368.0,2453.0,118400.0,50,1
20091201,2369.0,2369.0,2453.0,2369.0,2369.0,2454.0,1018670.0,430,2
20091130,2379.0,2379.0,2454.0,2379.0,2379.0,2465.0,20471295.0,8605,2
20091129,2380.0,2380.0,2465.0,2380.0,2380.0,2466.0,978180.0,411,1
20091125,2561.0,2400.0,2466.0,2479.0,2400.0,2482.0,36936000.0,15290,5
20091124,2490.0,2415.0,2482.0,2487.0,2448.0,2414.0,330124302.0,132993,24
20091123,2445.0,2420.0,2414.0,2425.0,2444.0,2406.0,48411225.0,19895,5
20091122,2461.0,2388.0,2406.0,2418.0,2388.0,2379.0,116103201.0,48057,8
20091121,2388.0,2310.0,2379.0,2388.0,2388.0,2308.0,221795588.0,93250,27
20091118,2312.0,2312.0,2308.0,2312.0,2312.0,2234.0,142188000.0,61500,6
20091117,2308.0,2308.0,2234.0,2308.0,2308.0,2230.0,6924000.0,3000,1
20091116,2238.0,2238.0,2230.0,2238.0,2238.0,2163.0,129483966.0,57857,9
20091115,2163.0,2163.0,2163.0,2163.0,2163.0,2090.0,519433635.0,240145,19
20091114,2135.0,2135.0,2090.0,2135.0,2135.0,2063.0,51240000.0,24000,3
20091111,2101.0,2101.0,2063.0,2101.0,2101.0,2030.0,63030000.0,30000,2
20091110,2030.0,2030.0,2030.0,2030.0,2030.0,1962.0,131868800.0,64960,13
20091109,2026.0,2026.0,1962.0,2026.0,2026.0,1958.0,6922842.0,3417,2
20091108,2011.0,2011.0,1958.0,2011.0,2011.0,1943.0,28154000.0,14000,2
20091107,1988.0,1988.0,1943.0,1988.0,1988.0,1921.0,41748000.0,21000,2
20091104,1965.0,1965.0,1921.0,1965.0,1965.0,1908.0,29475000.0,15000,2
20091103,1919.0,1865.0,1908.0,1919.0,1919.0,1864.0,193046040.0,101160,10
20091102,1864.0,1864.0,1864.0,1864.0,1864.0,1810.0,121160000.0,65000,7
20091101,1814.0,1814.0,1810.0,1814.0,1814.0,1762.0,108840000.0,60000,6
20091031,1766.0,1766.0,1762.0,1766.0,1766.0,1715.0,105960000.0,60000,10
20091024,1756.0,1756.0,1715.0,1756.0,1756.0,1705.0,22367928.0,12738,4
20091020,1703.0,1703.0,1705.0,1703.0,1703.0,1705.0,119210.0,70,1
20091017,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,25575000.0,15000,2
20091013,1756.0,1756.0,1705.0,1756.0,1756.0,1705.0,71996.0,41,1
20091011,1752.0,1714.0,1705.0,1714.0,1752.0,1701.0,34305840.0,20000,4
20091010,1723.0,1722.0,1701.0,1723.0,1723.0,1673.0,62023000.0,36000,8
20091007,1714.0,1713.0,1673.0,1713.0,1714.0,1673.0,987185.0,576,2
20091006,1714.0,1714.0,1673.0,1714.0,1714.0,1665.0,17140000.0,10000,3
20091005,1713.0,1713.0,1665.0,1713.0,1713.0,1664.0,1181970.0,690,1
20090929,1689.0,1660.0,1664.0,1689.0,1660.0,1662.0,6608100.0,3913,2
20090928,1688.0,1688.0,1662.0,1688.0,1688.0,1659.0,10009840.0,5930,4
20090926,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659000.0,1000,1
20090921,1690.0,1690.0,1659.0,1690.0,1690.0,1659.0,62530.0,37,2
20090915,1617.0,1617.0,1659.0,1617.0,1617.0,1667.0,16170000.0,10000,1
20090905,1699.0,1699.0,1667.0,1699.0,1699.0,1667.0,502904.0,296,1
20090902,1650.0,1650.0,1667.0,1650.0,1650.0,1667.0,231000.0,140,1
20090901,1699.0,1690.0,1667.0,1690.0,1699.0,1663.0,17141784.0,10140,3
20090831,1640.0,1640.0,1663.0,1640.0,1640.0,1663.0,114800.0,70,1
20090830,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,16630000.0,10000,1
20090825,1708.0,1640.0,1663.0,1708.0,1640.0,1665.0,9425680.0,5720,4
20090824,1665.0,1664.0,1665.0,1665.0,1665.0,1617.0,117052840.0,70310,20
20090822,1656.0,1656.0,1617.0,1656.0,1656.0,1608.0,19905120.0,12020,3
20090818,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,48384720.0,30090,7
20090817,1621.0,1620.0,1608.0,1620.0,1621.0,1603.0,29163000.0,18000,4
20090815,1627.0,1620.0,1603.0,1620.0,1627.0,1580.0,53295380.0,32799,7
20090812,1617.0,1609.0,1580.0,1617.0,1609.0,1570.0,23510257.0,14561,5
20090811,1600.0,1600.0,1570.0,1600.0,1600.0,1563.0,18539200.0,11587,2
20090805,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,33740481.0,21587,4
20090804,1597.0,1597.0,1563.0,1597.0,1597.0,1561.0,4982640.0,3120,2
20090803,1597.0,1550.0,1561.0,1550.0,1597.0,1551.0,39627500.0,25110,9
20090713,1596.0,1596.0,1551.0,1596.0,1596.0,1550.0,1596000.0,1000,1
20090628,1560.0,1560.0,1550.0,1560.0,1560.0,1550.0,218400.0,140,1
20090615,1552.0,1550.0,1550.0,1550.0,1552.0,1530.0,11160362.0,7200,4
20090221,1938.0,1938.0,1994.0,1938.0,1938.0,1997.0,5814000.0,3000,1
20090207,1938.0,1938.0,1997.0,1938.0,1938.0,1997.0,193800.0,100,1
20081215,1956.0,1954.0,1997.0,1954.0,1956.0,2014.0,36500218.0,18667,3
20081203,2014.0,2012.0,2014.0,2014.0,2013.0,2015.0,23443894.0,11652,4
20081124,2015.0,1967.0,2015.0,2015.0,1967.0,2027.0,25931441.0,13183,6
20081123,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,9729600.0,4800,1
20081122,2027.0,1967.0,2027.0,2027.0,1967.0,2027.0,413670.0,210,2
20081116,2027.0,2024.0,2027.0,2027.0,2024.0,2027.0,6092270.0,3010,4
20081112,2084.0,2027.0,2027.0,2027.0,2084.0,2024.0,6272270.0,3010,2
20081110,2024.0,1984.0,2024.0,2024.0,1984.0,2024.0,298000.0,150,2
20081105,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,6970656.0,3444,2
20081104,2024.0,2023.0,2024.0,2024.0,2023.0,2024.0,9947170.0,4915,2
20081027,2049.0,2024.0,2024.0,2024.0,2049.0,2024.0,2204390.0,1080,4
20081026,2075.0,1900.0,2024.0,2024.0,2016.0,2031.0,78644080.0,38837,18
20081011,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,1535436.0,756,1
20080923,2031.0,1985.0,2031.0,2031.0,2019.0,2046.0,447952972.0,223908,9
20080910,2046.0,2022.0,2046.0,2046.0,2030.0,2046.0,1990610.0,983,3
20080908,2046.0,2022.0,2046.0,2046.0,2022.0,2047.0,4856160.0,2400,3
20080906,2099.0,2047.0,2047.0,2047.0,2099.0,2047.0,650170.0,310,2
20080903,2099.0,2047.0,2047.0,2047.0,2099.0,2038.0,21010470.0,10010,4
20080902,2089.0,2038.0,2038.0,2038.0,2089.0,2029.0,21140170.0,10120,4
20080827,2029.0,1975.0,2029.0,2029.0,1975.0,2036.0,14832790.0,7510,2
20080824,2087.0,2035.0,2036.0,2036.0,2087.0,2036.0,343126560.0,168610,4
20080823,2082.0,2036.0,2036.0,2036.0,2082.0,2022.0,31250360.0,15010,3
20080820,2053.0,2022.0,2022.0,2022.0,2053.0,1994.0,62636720.0,30510,9
20080813,2053.0,1994.0,1994.0,1994.0,2053.0,1994.0,307360.0,150,2
20080804,2043.0,1994.0,1994.0,1994.0,2043.0,1991.0,6945710.0,3400,4
20080728,2043.0,1991.0,1991.0,1991.0,2043.0,1984.0,15342410.0,7510,2
20080727,1990.0,1984.0,1984.0,1984.0,1990.0,1983.0,9969840.0,5010,4
20080726,1984.0,1982.0,1983.0,1983.0,1982.0,1984.0,42776208.0,21576,6
20080715,1984.0,1982.0,1984.0,1984.0,1982.0,1984.0,29744000.0,15000,4
20080713,1984.0,1934.0,1984.0,1984.0,1934.0,1993.0,18934360.0,9790,7
20080708,2000.0,1968.0,1993.0,1993.0,1970.0,2028.0,90964530.0,45960,8
20080707,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,12168000.0,6000,2
20080702,2028.0,2028.0,2028.0,2028.0,2028.0,2090.0,241680816.0,119172,21
20080524,2090.0,2028.0,2090.0,2090.0,2028.0,2090.0,122300.0,60,2
20080521,2090.0,2037.0,2090.0,2090.0,2037.0,2099.0,19920353.0,9779,2
20080520,2099.0,2040.0,2099.0,2099.0,2040.0,2103.0,8180990.0,4010,5
20080519,2239.0,1600.0,2103.0,2103.0,1602.0,2081.0,715048758.0,340010,71
20080512,2081.0,2081.0,2081.0,2081.0,2081.0,2145.0,285877375.0,137375,31
20080511,2145.0,2145.0,2145.0,2145.0,2145.0,2211.0,42900.0,20,1
20080510,2211.0,2211.0,2211.0,2211.0,2211.0,2279.0,110550.0,50,1
20080301,2279.0,2234.0,2279.0,2279.0,2234.0,2279.0,340018.0,152,2
20080226,2279.0,2239.0,2279.0,2279.0,2239.0,2284.0,14630026.0,6534,4
20080225,2284.0,2241.0,2284.0,2284.0,2241.0,2286.0,6745840.0,3010,2
20080224,2286.0,2244.0,2286.0,2286.0,2244.0,2289.0,10233060.0,4560,3
20080223,2500.0,2001.0,2289.0,2289.0,2400.0,3978.0,158153448.0,69078,20
20071126,3978.0,3978.0,3978.0,3978.0,3978.0,4059.0,119340.0,30,1
20071125,4059.0,3978.0,4059.0,4059.0,3978.0,4059.0,537840.0,135,2
20071114,4059.0,4059.0,4059.0,4059.0,4059.0,4141.0,405900.0,100,2
20071020,4141.0,4059.0,4141.0,4141.0,4059.0,4141.0,447310.0,110,2
20071014,4141.0,4141.0,4141.0,4141.0,4141.0,4225.0,41410.0,10,1
20071007,4225.0,4225.0,4225.0,4225.0,4225.0,4311.0,845000.0,200,1
20070729,4311.0,4225.0,4311.0,4311.0,4225.0,4311.0,254360.0,60,2
20070723,4311.0,4226.0,4311.0,4311.0,4226.0,4312.0,3592950.0,850,13
20070722,4312.0,4226.0,4312.0,4312.0,4226.0,4312.0,254420.0,60,2
20070721,4312.0,4226.0,4312.0,4312.0,4226.0,4312.0,254420.0,60,2
20070707,4312.0,4226.0,4312.0,4312.0,4226.0,4312.0,237516.0,56,2
20070704,4312.0,4237.0,4312.0,4312.0,4237.0,4323.0,33939120.0,8010,2
20070703,4323.0,4250.0,4323.0,4323.0,4250.0,4336.0,42564480.0,10015,4
20070702,4336.0,4327.0,4336.0,4336.0,4327.0,4415.0,251009360.0,58010,35
20070701,4415.0,4341.0,4415.0,4415.0,4341.0,4429.0,43454150.0,10010,5
20070630,4429.0,4341.0,4429.0,4429.0,4341.0,4429.0,478390.0,110,2
20070626,4429.0,4341.0,4429.0,4429.0,4341.0,4429.0,478390.0,110,2
20070625,4429.0,4341.0,4429.0,4429.0,4341.0,4429.0,478390.0,110,2
20070624,4429.0,4341.0,4429.0,4429.0,4341.0,4429.0,521800.0,120,3
20070623,4429.0,4341.0,4429.0,4429.0,4341.0,4429.0,478390.0,110,2
20070620,4429.0,4341.0,4429.0,4429.0,4341.0,4429.0,478390.0,110,2
20070613,4429.0,4429.0,4429.0,4429.0,4429.0,5503.0,4429000.0,1000,2
20070314,5503.0,5503.0,5503.0,5503.0,5503.0,5615.0,1634319461.0,296987,162
20070313,5615.0,5504.0,5615.0,5615.0,5504.0,5616.0,4404310.0,800,2
20070304,5616.0,5504.0,5616.0,5616.0,5504.0,5616.0,441440.0,80,2
20070303,5616.0,5504.0,5616.0,5616.0,5504.0,5616.0,441440.0,80,2
20070228,5616.0,5504.0,5616.0,5616.0,5504.0,5616.0,441440.0,80,2
20070203,5616.0,5504.0,5616.0,5616.0,5504.0,5616.0,441440.0,80,2
20070131,5616.0,5616.0,5616.0,5616.0,5616.0,5730.0,876876624.0,156139,977
20070128,5730.0,5617.0,5730.0,5730.0,5617.0,5731.0,3702733.0,659,3
20070124,5731.0,5617.0,5731.0,5731.0,5617.0,5731.0,175267.0,31,2
20070123,5731.0,5731.0,5731.0,5731.0,5731.0,5847.0,3689090548.0,643708,1521
20070122,6000.0,5733.0,5847.0,5847.0,5733.0,5849.0,17580120810.0,2930064,204
20070117,5849.0,5735.0,5849.0,5849.0,5735.0,5852.0,8936270.0,1558,15
20070116,5852.0,5745.0,5852.0,5852.0,5745.0,5862.0,31828370.0,5540,80
20070113,5862.0,5746.0,5862.0,5862.0,5746.0,5863.0,3224666.0,561,3
20070110,6148.0,2083.0,5863.0,5863.0,5198.0,6262.0,1544130358.0,263327,64
20060531,6313.0,6149.0,6262.0,6262.0,6200.0,6274.0,2402696736.0,387153,37
20060530,6313.0,6184.0,6274.0,6274.0,6184.0,6191.0,6852561566.0,1100020,21
20060529,6192.0,6190.0,6191.0,6191.0,6190.0,6071.0,601013300.0,97070,24
20060528,6120.0,6019.0,6071.0,6071.0,6080.0,6141.0,6628392938.0,1100022,39
20060527,6197.0,6030.0,6141.0,6141.0,6197.0,6153.0,638188690.0,103918,15
20060524,6243.0,6080.0,6153.0,6153.0,6080.0,6121.0,1575137105.0,252999,16
20060523,6182.0,6070.0,6121.0,6121.0,6070.0,6168.0,243758210.0,40010,12
20060522,6196.0,6168.0,6168.0,6168.0,6196.0,6168.0,556800.0,90,3
20060521,6200.0,6168.0,6168.0,6168.0,6168.0,6293.0,580069880.0,94045,28
20060520,6296.0,6293.0,6293.0,6293.0,6296.0,6194.0,440950720.0,70070,16
20060517,6279.0,6158.0,6194.0,6194.0,6158.0,6158.0,1326104950.0,211250,9
20060516,6215.0,6000.0,6158.0,6158.0,6020.0,6094.0,360201072.0,58417,47
20060515,6129.0,6088.0,6094.0,6094.0,6088.0,6088.0,63359980.0,10340,4
20060514,6133.0,6010.0,6088.0,6088.0,6015.0,6013.0,6696050247.0,1112676,46
20060513,6043.0,5896.0,6013.0,6013.0,6042.0,6016.0,6111450618.0,1012738,14
20060510,6017.0,6012.0,6016.0,6016.0,6012.0,6017.0,601722548.0,100010,4
20060509,6083.0,5962.0,6017.0,6017.0,6001.0,6083.0,1166639920.0,193872,50
20060508,6147.0,6025.0,6083.0,6083.0,6028.0,6147.0,1051604027.0,173807,47
20060507,6152.0,6032.0,6147.0,6147.0,6152.0,6152.0,1043618230.0,171640,29
20060506,6186.0,6068.0,6152.0,6152.0,6186.0,6068.0,1592395032.0,260187,62
20060503,6070.0,6031.0,6068.0,6068.0,6070.0,5951.0,1045486980.0,172268,57
20060502,5960.0,5844.0,5951.0,5951.0,5960.0,5844.0,1847486876.0,310423,109
20060501,5844.0,5844.0,5844.0,5844.0,5844.0,5730.0,407963796.0,69809,31
20060430,5734.0,5730.0,5730.0,5730.0,5734.0,5622.0,362102060.0,63150,28
20060429,5630.0,5578.0,5622.0,5622.0,5578.0,5520.0,572472150.0,101821,34
20060426,5520.0,5520.0,5520.0,5520.0,5520.0,5412.0,358695120.0,64981,29
20060425,5412.0,5412.0,5412.0,5412.0,5412.0,5306.0,351476928.0,64944,16
20060423,5364.0,5306.0,5306.0,5306.0,5364.0,5259.0,156381476.0,29154,11
20060422,5355.0,5254.0,5259.0,5259.0,5254.0,5255.0,82631690.0,15670,9
20060419,5257.0,5255.0,5255.0,5255.0,5257.0,5255.0,32266980.0,6140,7
20060418,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,367850.0,70,1
20060417,5353.0,5255.0,5255.0,5255.0,5352.0,5249.0,21599772.0,4036,4
20060415,5344.0,5249.0,5249.0,5249.0,5339.0,5240.0,32839300.0,6150,8
20060411,5328.0,5240.0,5240.0,5240.0,5328.0,5224.0,53332400.0,10010,3
20060410,5224.0,5224.0,5224.0,5224.0,5224.0,5122.0,339894336.0,65064,14
20060409,5198.0,5122.0,5122.0,5122.0,5198.0,5097.0,84664264.0,16288,9
20060408,5160.0,5097.0,5097.0,5097.0,5160.0,5059.0,129050970.0,25010,12
20060405,5120.0,5059.0,5059.0,5059.0,5120.0,5026.0,119689630.0,23377,11
20060404,5120.0,5025.0,5026.0,5026.0,5025.0,5025.0,20731060.0,4101,14
20060326,5025.0,4940.0,5025.0,5025.0,4940.0,5033.0,25738450.0,5210,4
20060319,5128.0,5033.0,5033.0,5033.0,5069.0,5028.0,25736493.0,5043,7
20060318,5056.0,5028.0,5028.0,5028.0,5030.0,5019.0,100828631.0,19963,7
20060315,5037.0,5019.0,5019.0,5019.0,5035.0,5015.0,69099813.0,13719,12
20060314,5039.0,4999.0,5015.0,5015.0,5000.0,5013.0,292589477.0,58324,29
20060313,5038.0,5013.0,5013.0,5013.0,5038.0,5013.0,402790.0,80,2
20060308,5080.0,5013.0,5013.0,5013.0,5080.0,4994.0,76250130.0,15010,3
20060307,5000.0,4994.0,4994.0,4994.0,5000.0,4991.0,144154870.0,28831,95
20060305,5000.0,4990.0,4991.0,4991.0,5000.0,4905.0,464242659.0,93010,14
20060304,4987.0,4895.0,4905.0,4905.0,4901.0,4890.0,56582672.0,11366,16
20060301,4975.0,4890.0,4890.0,4890.0,4975.0,4878.0,40883700.0,8218,7
20060228,4878.0,4878.0,4878.0,4878.0,4878.0,4783.0,319611438.0,65521,18
20060227,4794.0,4783.0,4783.0,4783.0,4794.0,4783.0,19011109.0,3967,6
20060226,4870.0,4782.0,4783.0,4783.0,4782.0,4777.0,22297570.0,4580,4
20060225,4866.0,4777.0,4777.0,4777.0,4850.0,4771.0,23443110.0,4820,7
20060222,4866.0,4771.0,4771.0,4771.0,4776.0,4771.0,3447610.0,710,4
20060221,4771.0,4771.0,4771.0,4771.0,4771.0,5022.0,632987654.0,132674,46
20060214,5022.0,4771.0,5022.0,5022.0,4771.0,5022.0,384190.0,80,2
20060213,5022.0,4771.0,5022.0,5022.0,4771.0,5022.0,136098.0,28,2
20060206,5022.0,4773.0,5022.0,5022.0,4773.0,5023.0,527520.0,110,2
20060205,5023.0,4990.0,5023.0,5023.0,5015.0,5028.0,50075230.0,10010,3
20060204,5130.0,4760.0,5028.0,5028.0,4760.0,5010.0,126604236.0,25030,14
20060201,5140.0,4807.0,5010.0,5010.0,4807.0,5059.0,245111973.0,49070,37
20060131,5059.0,4817.0,5059.0,5059.0,4817.0,5070.0,13470752.0,2796,5
20060128,5070.0,4825.0,5070.0,5070.0,4825.0,5078.0,9700700.0,2010,3
20060123,5078.0,4835.0,5078.0,5078.0,4835.0,5079.0,1259530.0,260,6
20060122,5079.0,5026.0,5079.0,5079.0,5026.0,5080.0,3589094.0,714,12
20060118,5080.0,5030.0,5080.0,5080.0,5039.0,5087.0,40170593.0,7974,8
20060117,5087.0,5072.0,5087.0,5087.0,5072.0,5088.0,203030.0,40,3
20060116,5088.0,5082.0,5088.0,5088.0,5082.0,5089.0,5031240.0,990,15
20060115,5089.0,4844.0,5089.0,5089.0,4844.0,5096.0,36900687.0,7320,28
20060114,5096.0,4846.0,5096.0,5096.0,4846.0,5101.0,5890390.0,1215,4
20060110,5101.0,4870.0,5101.0,5101.0,5076.0,5108.0,61283430.0,12079,182
20060107,5108.0,5099.0,5108.0,5108.0,5099.0,5110.0,39680508.0,7782,3
20060104,5110.0,5019.0,5110.0,5110.0,5019.0,5283.0,213057460.0,42450,21
20060103,5283.0,5204.0,5283.0,5283.0,5204.0,5477.0,239993658.0,46117,51
20051231,5477.0,5210.0,5477.0,5477.0,5210.0,5478.0,419470.0,80,2
20051227,5478.0,5246.0,5478.0,5478.0,5397.0,5522.0,53417620.0,10180,8
20051225,5522.0,5459.0,5522.0,5522.0,5466.0,5523.0,5219140.0,955,6
20051224,5523.0,5467.0,5523.0,5523.0,5499.0,5524.0,5416930.0,990,4
20051221,5525.0,5501.0,5524.0,5524.0,5525.0,5262.0,506154610.0,91612,28
20051220,5389.0,5200.0,5262.0,5262.0,5200.0,5133.0,529593396.0,100640,59
20051219,5133.0,5028.0,5133.0,5133.0,5028.0,5134.0,403290.0,80,2
20051218,5134.0,5035.0,5134.0,5134.0,5038.0,5152.0,49773250.0,9880,143
20051217,5152.0,5049.0,5152.0,5152.0,5071.0,5153.0,1049414.0,207,5
20051213,5153.0,4922.0,5153.0,5153.0,5108.0,5181.0,36858174.0,7464,18
20051212,5181.0,5158.0,5181.0,5181.0,5158.0,5183.0,19941058.0,3866,2
20051210,5200.0,5183.0,5183.0,5183.0,5200.0,5182.0,19187830.0,3690,4
20051206,5190.0,5182.0,5182.0,5182.0,5182.0,5182.0,33587178.0,6479,7
20051205,5201.0,5150.0,5182.0,5182.0,5201.0,5131.0,503324580.0,97120,23
20051204,5194.0,5118.0,5131.0,5131.0,5118.0,4947.0,577830155.0,112596,48
20051203,5110.0,4875.0,4947.0,4947.0,5060.0,4875.0,206141400.0,41312,17
20051130,4880.0,4850.0,4875.0,4875.0,4878.0,4878.0,135153940.0,27731,16
20051129,4878.0,4808.0,4878.0,4878.0,4810.0,4906.0,86596780.0,18010,12
20051127,4910.0,4860.0,4906.0,4906.0,4910.0,4910.0,27365980.0,5622,8
20051126,4951.0,4873.0,4910.0,4910.0,4937.0,4891.0,149920332.0,30394,15
20051123,4891.0,4871.0,4891.0,4891.0,4871.0,4892.0,6139246.0,1260,10
20051122,4892.0,4873.0,4892.0,4892.0,4873.0,4972.0,255986412.0,52510,22
20051121,4972.0,4877.0,4972.0,4972.0,4877.0,4976.0,12242220.0,2510,2
20051120,4976.0,4933.0,4976.0,4976.0,4935.0,4979.0,15839500.0,3210,4
20051116,4979.0,4882.0,4979.0,4979.0,4882.0,4981.0,6103470.0,1250,20
20051115,4981.0,4948.0,4981.0,4981.0,4948.0,4983.0,12172410.0,2460,31
20051114,4983.0,4949.0,4983.0,4983.0,4949.0,5049.0,209135182.0,42258,24
20051112,5049.0,4951.0,5049.0,5049.0,4951.0,5052.0,9602410.0,1930,36
20051109,5052.0,5017.0,5052.0,5052.0,5018.0,5055.0,20523270.0,4090,36
20051108,5055.0,5013.0,5055.0,5055.0,5018.0,5056.0,4983100.0,990,15
20051107,5073.0,5056.0,5056.0,5056.0,5070.0,5056.0,9278100.0,1830,27
20051106,5056.0,5008.0,5056.0,5056.0,5009.0,5271.0,265475560.0,53010,22
20051105,5271.0,5074.0,5271.0,5271.0,5074.0,5341.0,85397390.0,16830,183
20051101,5341.0,5119.0,5341.0,5341.0,5119.0,5388.0,57744540.0,11280,165
20051031,5388.0,5130.0,5388.0,5388.0,5130.0,5397.0,10108680.0,1970,4
20051030,5397.0,5217.0,5397.0,5397.0,5316.0,5403.0,19387970.0,3650,53
20051024,5457.0,5333.0,5403.0,5403.0,5457.0,5382.0,202767919.0,37410,520
20051023,5474.0,5212.0,5382.0,5382.0,5474.0,5486.0,185277251.0,34993,176
20051022,5486.0,5486.0,5486.0,5486.0,5486.0,5774.0,375352120.0,68420,131
20051018,5774.0,5498.0,5774.0,5774.0,5498.0,5787.0,15452140.0,2810,39
20051017,5787.0,5510.0,5787.0,5787.0,5510.0,5800.0,15485870.0,2810,42
20051016,5800.0,5535.0,5800.0,5800.0,5535.0,5826.0,31054000.0,5610,81
20051015,5826.0,5564.0,5826.0,5826.0,5564.0,5856.0,36279900.0,6520,95
20051011,5856.0,5578.0,5856.0,5856.0,5578.0,5871.0,18019720.0,3230,48
20051010,5871.0,5596.0,5871.0,5871.0,5596.0,5890.0,23170190.0,4140,60
20051009,5890.0,5643.0,5890.0,5890.0,5643.0,5939.0,59705410.0,10580,153
20051005,5939.0,5643.0,5939.0,5939.0,5643.0,5939.0,2429450.0,430,7
20051004,5939.0,5646.0,5939.0,5939.0,5646.0,5943.0,4011590.0,710,11
20050925,5943.0,5848.0,5943.0,5943.0,5848.0,5944.0,644230.0,110,2
20050921,5944.0,5800.0,5944.0,5944.0,5906.0,5947.0,8076010.0,1386,7
20050919,5947.0,5710.0,5947.0,5947.0,5907.0,5959.0,20142970.0,3510,5
20050918,5987.0,5905.0,5959.0,5959.0,5987.0,5960.0,46688409.0,7839,21
20050917,5960.0,5900.0,5960.0,5960.0,5900.0,5987.0,124414595.0,21063,40
20050914,5987.0,5750.0,5987.0,5987.0,5750.0,5988.0,1641120.0,285,2
20050913,5988.0,5973.0,5988.0,5988.0,5973.0,5989.0,699028.0,117,3
20050912,5990.0,5987.0,5989.0,5989.0,5990.0,5990.0,52447050.0,8760,125
20050907,5999.0,5800.0,5990.0,5990.0,5999.0,5999.0,78973070.0,13255,191
20050906,6002.0,5999.0,5999.0,5999.0,6002.0,5997.0,218821990.0,36460,121
20050905,6002.0,5989.0,5997.0,5997.0,6002.0,5973.0,416242768.0,69398,35
20050904,5999.0,5898.0,5973.0,5973.0,5995.0,5967.0,308791393.0,51672,24
20050903,5999.0,5950.0,5967.0,5967.0,5950.0,5954.0,119705720.0,19960,7
20050831,5970.0,5954.0,5954.0,5954.0,5970.0,5954.0,18131340.0,3040,5
20050830,6000.0,5920.0,5954.0,5954.0,5925.0,5925.0,359079280.0,60270,29
20050829,6070.0,5900.0,5925.0,5925.0,6001.0,5867.0,188310110.0,31448,23
20050828,6000.0,5719.0,5867.0,5867.0,5719.0,6019.0,298655132.0,51253,22
20050827,6019.0,6002.0,6019.0,6019.0,6005.0,6020.0,8765060.0,1460,13
20050824,6150.0,5997.0,6020.0,6020.0,6000.0,6003.0,513841570.0,85344,47
20050823,6050.0,5997.0,6003.0,6003.0,5997.0,6054.0,544575404.0,90714,37
20050822,6085.0,6000.0,6054.0,6054.0,6080.0,6080.0,164593690.0,27340,17
20050821,6150.0,6058.0,6080.0,6080.0,6082.0,6057.0,107989600.0,17578,158
20050820,6200.0,6010.0,6057.0,6057.0,6070.0,6004.0,123381459.0,19970,152
20050817,6012.0,5999.0,6004.0,6004.0,6010.0,6001.0,433468670.0,72196,521
20050816,6076.0,5970.0,6001.0,6001.0,5975.0,5968.0,239180610.0,39710,16
