date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101017,4000.0,4000.0,4116.0,4000.0,4000.0,4119.0,11800000.0,2950,2
20101016,4022.0,4022.0,4119.0,4022.0,4022.0,4189.0,194676866.0,48403,4
20101013,4033.0,4033.0,4189.0,4033.0,4033.0,4201.0,33473900.0,8300,6
20101012,4100.0,4046.0,4201.0,4046.0,4100.0,4214.0,36279157.0,8956,6
20101011,4101.0,4058.0,4214.0,4058.0,4101.0,4216.0,9638524.0,2354,4
20101010,4300.0,4290.0,4216.0,4299.0,4300.0,4212.0,23282864.0,5421,4
20101009,4261.0,4139.0,4212.0,4140.0,4261.0,4253.0,182948322.0,44134,14
20101006,4260.0,4260.0,4253.0,4260.0,4260.0,4251.0,131634000.0,30900,5
20101005,4413.0,4350.0,4251.0,4413.0,4350.0,4244.0,24239930.0,5526,5
20101003,4089.0,4089.0,4244.0,4089.0,4089.0,4259.0,43163484.0,10556,2
20101002,4128.0,4128.0,4259.0,4128.0,4128.0,4299.0,111662400.0,27050,6
20100929,4128.0,4128.0,4299.0,4128.0,4128.0,4300.0,4169280.0,1010,1
20100921,4150.0,4147.0,4300.0,4147.0,4150.0,4319.0,53598866.0,12923,5
20100920,4300.0,4165.0,4319.0,4165.0,4300.0,4321.0,13466650.0,3180,5
20100919,4250.0,4165.0,4321.0,4165.0,4250.0,4323.0,11947600.0,2820,2
20100918,4163.0,4163.0,4323.0,4163.0,4163.0,4336.0,36009950.0,8650,3
20100914,4349.0,4349.0,4336.0,4349.0,4349.0,4336.0,6523500.0,1500,1
20100912,4168.0,4168.0,4336.0,4168.0,4168.0,4341.0,13966968.0,3351,2
20100908,4340.0,4201.0,4341.0,4201.0,4340.0,4349.0,32422648.0,7665,3
20100906,4450.0,4231.0,4349.0,4450.0,4251.0,4407.0,232040579.0,54175,13
20100905,4400.0,4400.0,4407.0,4400.0,4400.0,4407.0,17230400.0,3916,2
20100904,4524.0,4350.0,4407.0,4524.0,4350.0,3696.0,369026550.0,83733,14
20100824,3770.0,3730.0,3696.0,3770.0,3769.0,3643.0,205323238.0,54681,8
20100823,3653.0,3653.0,3643.0,3653.0,3653.0,3643.0,4347070.0,1190,1
20100822,3653.0,3653.0,3643.0,3653.0,3653.0,3639.0,118952639.0,32563,5
20100821,3653.0,3651.0,3639.0,3652.0,3651.0,3636.0,76684000.0,21000,4
20100818,3651.0,3651.0,3636.0,3651.0,3651.0,3635.0,18287859.0,5009,1
20100817,3769.0,3651.0,3635.0,3769.0,3651.0,3632.0,60995300.0,16700,2
20100816,3769.0,3769.0,3632.0,3769.0,3769.0,3632.0,565350.0,150,1
20100810,3775.0,3775.0,3632.0,3775.0,3775.0,3630.0,6700625.0,1775,2
20100808,3660.0,3660.0,3630.0,3660.0,3660.0,3629.0,9709980.0,2653,1
20100807,3540.0,3540.0,3629.0,3540.0,3540.0,3645.0,63450960.0,17924,2
20100803,3540.0,3540.0,3645.0,3540.0,3540.0,3655.0,35941620.0,10153,2
20100801,3536.0,3530.0,3655.0,3536.0,3530.0,3660.0,16459376.0,4656,4
20100721,3802.0,3661.0,3660.0,3661.0,3802.0,3656.0,117095922.0,31907,5
20100720,3766.0,3766.0,3656.0,3766.0,3766.0,3622.0,104295604.0,27694,6
20100719,3760.0,3760.0,3622.0,3760.0,3760.0,3616.0,18326240.0,4874,2
20100718,3751.0,3751.0,3616.0,3751.0,3751.0,3607.0,27513585.0,7335,2
20100717,3751.0,3751.0,3607.0,3751.0,3751.0,3607.0,1125300.0,300,1
20100714,3733.0,3733.0,3607.0,3733.0,3733.0,3590.0,52568106.0,14082,7
20100713,3733.0,3733.0,3590.0,3733.0,3733.0,3590.0,571149.0,153,1
20100711,3677.0,3650.0,3590.0,3677.0,3650.0,3536.0,173271692.0,47245,20
20100707,3582.0,3444.0,3536.0,3582.0,3444.0,3449.0,780931427.0,220867,30
20100706,3469.0,3449.0,3449.0,3450.0,3450.0,3448.0,104693130.0,30321,7
20100703,3450.0,3385.0,3448.0,3450.0,3385.0,3463.0,875849675.0,253994,29
20100630,3331.0,3331.0,3463.0,3331.0,3331.0,3469.0,16608366.0,4986,2
20100629,3336.0,3336.0,3469.0,3336.0,3336.0,3474.0,14194680.0,4255,3
20100628,3490.0,3380.0,3474.0,3380.0,3490.0,3475.0,3858130.0,1137,2
20100623,3500.0,3500.0,3475.0,3500.0,3500.0,3475.0,1011500.0,289,2
20100622,3491.0,3400.0,3475.0,3491.0,3404.0,3373.0,915677021.0,263491,26
20100621,3373.0,3373.0,3373.0,3373.0,3373.0,3259.0,562100331.0,166647,13
20100613,3841.0,3707.0,3759.0,3841.0,3707.0,3841.0,301614414.0,81002,13
20100516,3709.0,3709.0,3841.0,3709.0,3709.0,3843.0,6791179.0,1831,4
20100515,3716.0,3716.0,3843.0,3716.0,3716.0,3850.0,21110596.0,5681,4
20100512,3753.0,3733.0,3850.0,3753.0,3734.0,3868.0,59830044.0,16000,5
20100511,3760.0,3748.0,3868.0,3748.0,3760.0,3883.0,47843515.0,12755,3
20100510,3750.0,3750.0,3883.0,3750.0,3750.0,3885.0,7500000.0,2000,1
20100508,3854.0,3854.0,3885.0,3854.0,3854.0,3885.0,192700.0,50,1
20100504,3885.0,3885.0,3885.0,3885.0,3885.0,3825.0,11664712500.0,3002500,3
20100503,3899.0,3899.0,3825.0,3899.0,3899.0,3825.0,175455.0,45,1
20100502,3720.0,3711.0,3825.0,3711.0,3711.0,3845.0,68414799.0,18409,5
20100501,3959.0,3821.0,3845.0,3959.0,3821.0,3959.0,1700117722.0,442205,47
20100427,3822.0,3822.0,3959.0,3822.0,3822.0,3960.0,1987440.0,520,1
20100424,3949.0,3900.0,3960.0,3900.0,3949.0,3963.0,100675000.0,25500,2
20100421,3966.0,3960.0,3963.0,3960.0,3966.0,3963.0,11018340.0,2780,4
20100417,4000.0,3825.0,3963.0,3949.0,4000.0,3950.0,411259134.0,103730,15
20100414,4000.0,3812.0,3950.0,4000.0,3860.0,3950.0,60219000.0,15255,5
20100413,4006.0,3900.0,3950.0,3900.0,4006.0,3959.0,75077846.0,19217,2
20100412,4022.0,3750.0,3959.0,4021.0,3899.0,3886.0,8012268668.0,2023828,231
20100411,3886.0,3885.0,3886.0,3886.0,3886.0,3755.0,2248041000.0,578500,40
20100410,3756.0,3747.0,3755.0,3756.0,3750.0,3629.0,2585837112.0,688640,70
20100407,3631.0,3511.0,3629.0,3631.0,3511.0,3509.0,1396245509.0,384710,36
20100406,3531.0,3450.0,3509.0,3531.0,3489.0,3412.0,1625188625.0,463174,51
20100405,3517.0,3300.0,3412.0,3342.0,3300.0,3399.0,384055557.0,112540,18
20100404,3450.0,3372.0,3399.0,3372.0,3385.0,3494.0,825416507.0,242845,47
20100403,3502.0,3493.0,3494.0,3493.0,3493.0,3619.0,555200803.0,158895,31
20100331,3625.0,3501.0,3619.0,3501.0,3625.0,3627.0,35465367.0,10029,5
20100330,3629.0,3609.0,3627.0,3609.0,3610.0,3641.0,5010732664.0,1381646,202
20100329,3728.0,3543.0,3641.0,3551.0,3728.0,3655.0,938601764.0,257803,29
20100328,3657.0,3535.0,3655.0,3657.0,3657.0,3534.0,1247240600.0,341200,29
20100327,3534.0,3534.0,3534.0,3534.0,3534.0,3415.0,1877614200.0,531300,51
20100317,3427.0,3312.0,3415.0,3427.0,3373.0,3312.0,1445142454.0,423196,32
20100316,3326.0,3175.0,3312.0,3175.0,3320.0,3216.0,1349653828.0,407553,29
20100315,3234.0,3130.0,3216.0,3234.0,3193.0,3125.0,963071846.0,299502,40
20100314,3299.0,3111.0,3125.0,3111.0,3299.0,3223.0,1791019116.0,573178,77
20100313,3350.0,3150.0,3223.0,3160.0,3350.0,3264.0,2964870169.0,920002,84
20100310,3271.0,3271.0,3264.0,3271.0,3271.0,3161.0,357003482.0,109142,7
20100309,3162.0,3162.0,3161.0,3162.0,3162.0,3056.0,363630000.0,115000,5
20100308,3056.0,3056.0,3056.0,3056.0,3056.0,2953.0,354496000.0,116000,3
20100307,2953.0,2953.0,2953.0,2953.0,2953.0,2854.0,354360000.0,120000,6
20100306,2854.0,2854.0,2854.0,2854.0,2854.0,2758.0,631675820.0,221330,8
20100303,2758.0,2758.0,2758.0,2758.0,2758.0,2665.0,925648234.0,335623,19
20100302,2665.0,2665.0,2665.0,2665.0,2665.0,2575.0,26650.0,10,1
20100301,2575.0,2575.0,2575.0,2575.0,2575.0,2488.0,2575000.0,1000,1
20100228,2488.0,2488.0,2488.0,2488.0,2488.0,2404.0,74640.0,30,2
20100223,2488.0,2488.0,2404.0,2488.0,2488.0,2404.0,49760.0,20,1
20100221,2487.0,2487.0,2404.0,2487.0,2487.0,2403.0,4078680.0,1640,1
20100217,2486.0,2486.0,2403.0,2486.0,2486.0,2402.0,3470456.0,1396,1
20100214,2481.0,2481.0,2402.0,2481.0,2481.0,2398.0,12405000.0,5000,1
20100209,2477.0,2477.0,2398.0,2477.0,2477.0,2394.0,12385000.0,5000,1
20100208,2669.0,2370.0,2394.0,2570.0,2412.0,2184.0,5602096928.0,2339751,97
20100125,2259.0,2259.0,2184.0,2259.0,2259.0,2183.0,3388500.0,1500,1
20100124,2218.0,2218.0,2183.0,2218.0,2218.0,2143.0,136409218.0,61501,12
20100123,2211.0,2211.0,2143.0,2211.0,2211.0,2137.0,20263815.0,9165,2
20100120,2120.0,2110.0,2137.0,2120.0,2110.0,2146.0,78370000.0,37000,3
20100119,2141.0,2120.0,2146.0,2120.0,2141.0,2158.0,102190000.0,48000,7
20100105,2227.0,2227.0,2158.0,2227.0,2227.0,2152.0,22270000.0,10000,1
20100104,2160.0,2152.0,2152.0,2152.0,2160.0,2230.0,250465424.0,116362,5
20100103,2160.0,2160.0,2230.0,2160.0,2160.0,2238.0,25213680.0,11673,3
20100102,2160.0,2160.0,2238.0,2160.0,2160.0,2238.0,216000.0,100,1
20091230,2201.0,2201.0,2238.0,2201.0,2201.0,2246.0,44020000.0,20000,4
20091229,2317.0,2317.0,2246.0,2317.0,2317.0,2239.0,23170000.0,10000,2
20091228,2500.0,1874.0,2239.0,2500.0,1874.0,2602.0,7220000.0,3225,5
20091202,2515.0,2513.0,2602.0,2513.0,2515.0,2604.0,8022983.0,3191,3
20091201,2604.0,2604.0,2604.0,2604.0,2604.0,2698.0,1728535200.0,663800,35
20091125,2644.0,2644.0,2698.0,2644.0,2644.0,2739.0,132200000.0,50000,4
20091124,2663.0,2663.0,2739.0,2663.0,2663.0,2759.0,63448638.0,23826,1
20091116,2664.0,2664.0,2759.0,2664.0,2664.0,2760.0,2664000.0,1000,1
20091114,2666.0,2666.0,2760.0,2666.0,2666.0,2762.0,7142214.0,2679,2
20091109,2666.0,2666.0,2762.0,2666.0,2666.0,2762.0,799800.0,300,1
20091108,2723.0,2723.0,2762.0,2723.0,2723.0,2821.0,190610000.0,70000,19
20091103,2770.0,2770.0,2821.0,2770.0,2770.0,2855.0,130076430.0,46959,8
20091027,2771.0,2771.0,2855.0,2771.0,2771.0,2856.0,4710700.0,1700,2
20091024,3000.0,2838.0,2856.0,2838.0,2838.0,2925.0,431142328.0,150959,22
20091021,2999.0,2860.0,2925.0,2860.0,2999.0,2948.0,100518597.0,35011,10
20091020,3000.0,2900.0,2948.0,2969.0,2900.0,2118.0,350155655.0,118768,28
20090927,2159.0,2159.0,2118.0,2159.0,2159.0,2097.0,86360000.0,40000,4
20090926,2154.0,2154.0,2097.0,2154.0,2154.0,2092.0,21540000.0,10000,1
20090923,2116.0,2116.0,2092.0,2116.0,2116.0,2055.0,148120000.0,70000,7
20090922,2105.0,2105.0,2055.0,2105.0,2105.0,2044.0,42100000.0,20000,2
20090921,2100.0,2100.0,2044.0,2100.0,2100.0,2039.0,21000000.0,10000,1
20090919,2096.0,2096.0,2039.0,2096.0,2096.0,2035.0,16765904.0,7999,1
20090916,2088.0,2088.0,2035.0,2088.0,2088.0,2028.0,26308800.0,12600,2
20090915,2062.0,2062.0,2028.0,2062.0,2062.0,2002.0,103100000.0,50000,5
20090914,2002.0,2002.0,2002.0,2002.0,2002.0,1944.0,320320000.0,160000,23
20090913,1998.0,1998.0,1944.0,1998.0,1998.0,1940.0,16289694.0,8153,1
20090909,1997.0,1997.0,1940.0,1997.0,1997.0,1939.0,5192200.0,2600,1
20090907,1986.0,1985.0,1939.0,1986.0,1985.0,1929.0,39918500.0,20100,6
20090906,1981.0,1980.0,1929.0,1981.0,1980.0,1924.0,21781000.0,11000,2
20090905,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,577200000.0,300000,1
20090902,1925.0,1900.0,1924.0,1925.0,1900.0,1925.0,9582725.0,5026,2
20090901,1925.0,1924.0,1925.0,1924.0,1924.0,1925.0,57730000.0,30000,3
20090831,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,19250000.0,10000,2
20090830,1869.0,1869.0,1925.0,1869.0,1869.0,1926.0,3175431.0,1699,1
20090826,1927.0,1925.0,1926.0,1927.0,1925.0,1924.0,194766555.0,101137,13
20090825,1927.0,1924.0,1924.0,1927.0,1924.0,1923.0,70190468.0,36453,7
20090824,1870.0,1870.0,1923.0,1870.0,1870.0,1927.0,15375140.0,8222,1
20090823,1885.0,1883.0,1927.0,1883.0,1885.0,1939.0,47306585.0,25113,4
20090822,1989.0,1989.0,1939.0,1989.0,1989.0,1932.0,29401398.0,14782,8
20090819,1932.0,1890.0,1932.0,1932.0,1890.0,1930.0,405746460.0,210014,3
20090818,1900.0,1884.0,1930.0,1900.0,1884.0,1932.0,11763932.0,6194,3
20090817,1899.0,1885.0,1932.0,1899.0,1885.0,1936.0,18868990.0,10010,2
20090816,1934.0,1885.0,1936.0,1885.0,1934.0,1943.0,26599725.0,14111,4
20090815,1945.0,1887.0,1943.0,1887.0,1941.0,1945.0,37867291.0,19613,5
20090812,1945.0,1945.0,1945.0,1945.0,1945.0,1941.0,389000000.0,200000,1
20090810,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,18654951.0,9611,3
20090808,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,553185.0,285,1
20090802,1941.0,1940.0,1941.0,1941.0,1940.0,1940.0,1474536622.0,759681,89
20090727,1997.0,1997.0,1940.0,1997.0,1997.0,1940.0,199700.0,100,1
20090722,1885.0,1885.0,1940.0,1885.0,1885.0,1943.0,9425000.0,5000,1
20090719,1943.0,1943.0,1943.0,1943.0,1943.0,1933.0,485750000.0,250000,16
20090712,1933.0,1929.0,1933.0,1933.0,1929.0,1933.0,1536497900.0,794900,28
20090705,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,65474576.0,33872,8
20090622,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,22561976.0,11672,4
20090620,2000.0,1800.0,1933.0,2000.0,1800.0,1707.0,5800000.0,3000,3
20090601,2167.0,2167.0,2107.0,2167.0,2167.0,2104.0,10835000.0,5000,1
20090527,2168.0,2042.0,2104.0,2168.0,2043.0,2105.0,79869000.0,38000,8
20090525,2168.0,2168.0,2105.0,2168.0,2168.0,2105.0,1970712.0,909,1
20090524,2168.0,2168.0,2105.0,2168.0,2168.0,2105.0,216800.0,100,1
20090523,2070.0,2060.0,2105.0,2060.0,2070.0,2118.0,62000000.0,30000,4
20090519,2110.0,2104.0,2118.0,2104.0,2110.0,2169.0,129886790.0,61589,10
20090518,2122.0,2122.0,2169.0,2122.0,2122.0,2170.0,4244000.0,2000,1
20090516,2152.0,2121.0,2170.0,2121.0,2150.0,2186.0,56242700.0,26240,5
20090512,2214.0,2214.0,2186.0,2214.0,2214.0,2150.0,88560000.0,40000,4
20090511,2150.0,2150.0,2150.0,2150.0,2150.0,2049.0,1075000.0,500,1
20090504,2100.0,2100.0,2049.0,2100.0,2100.0,2039.0,25200000.0,12000,4
20090503,2085.0,2085.0,2039.0,2085.0,2085.0,2025.0,35445000.0,17000,2
20090502,1990.0,1990.0,2025.0,1990.0,1990.0,2025.0,238800.0,120,1
20090428,2086.0,2000.0,2025.0,2000.0,2086.0,2026.0,6017200.0,3000,2
20090426,2020.0,2020.0,2026.0,2020.0,2020.0,2034.0,80800000.0,40000,4
20090425,2040.0,2030.0,2034.0,2030.0,2040.0,2033.0,32766280.0,16076,4
20090419,2050.0,2020.0,2033.0,2020.0,2050.0,2034.0,71150000.0,35000,4
20090418,1990.0,1990.0,2034.0,1990.0,1990.0,2037.0,9950000.0,5000,1
20090415,2000.0,2000.0,2037.0,2000.0,2000.0,2043.0,20000000.0,10000,2
20090413,2000.0,2000.0,2043.0,2000.0,2000.0,2045.0,5242000.0,2621,1
20090412,2000.0,2000.0,2045.0,2000.0,2000.0,2045.0,1476000.0,738,1
20090407,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,3474455.0,1699,1
20090406,2050.0,2050.0,2045.0,2050.0,2050.0,2044.0,30750000.0,15000,3
20090405,2045.0,2010.0,2044.0,2010.0,2045.0,2049.0,40600000.0,20000,4
20090404,2050.0,2050.0,2049.0,2050.0,2050.0,2049.0,55085550.0,26871,4
20090331,2050.0,2050.0,2049.0,2050.0,2050.0,2049.0,3029900.0,1478,1
20090329,2055.0,2055.0,2049.0,2055.0,2055.0,2049.0,3596250.0,1750,1
20090318,2070.0,2050.0,2049.0,2050.0,2070.0,2044.0,38392300.0,18606,5
20090317,2060.0,2060.0,2044.0,2060.0,2060.0,2044.0,2060000.0,1000,1
20090316,2050.0,1990.0,2044.0,2050.0,1990.0,2048.0,65727500.0,32250,6
20090314,2098.0,2098.0,2048.0,2098.0,2098.0,2047.0,3973612.0,1894,1
20090311,2090.0,2010.0,2047.0,2010.0,2010.0,2064.0,73399000.0,36160,7
20090310,2050.0,2050.0,2064.0,2050.0,2050.0,2081.0,82000000.0,40000,7
20090309,2102.0,2050.0,2081.0,2070.0,2102.0,2102.0,214663422.0,103161,26
20090307,2102.0,2102.0,2102.0,2102.0,2102.0,2167.0,231220000.0,110000,36
20090304,2103.0,2103.0,2167.0,2103.0,2103.0,2168.0,1896906.0,902,1
20090301,2177.0,2177.0,2168.0,2177.0,2177.0,2167.0,20463800.0,9400,3
20090228,2110.0,2110.0,2167.0,2110.0,2110.0,2169.0,3979460.0,1886,1
20090225,2233.0,2104.0,2169.0,2104.0,2104.0,2169.0,7956536.0,3659,3
20090222,2114.0,2114.0,2169.0,2114.0,2114.0,2179.0,24311000.0,11500,2
20090221,2200.0,2118.0,2179.0,2118.0,2200.0,2183.0,14978000.0,7000,3
20090217,2220.0,2165.0,2183.0,2165.0,2220.0,2156.0,86340800.0,39140,11
20090215,2164.0,2164.0,2156.0,2164.0,2164.0,2101.0,135440432.0,62588,16
20090214,2101.0,2101.0,2101.0,2101.0,2101.0,1917.0,21010000.0,10000,1
20090128,2664.0,2664.0,2620.0,2664.0,2664.0,2587.0,81835416.0,30719,8
20090125,2646.0,2646.0,2587.0,2646.0,2646.0,2569.0,44452800.0,16800,7
20090124,2587.0,2587.0,2569.0,2587.0,2587.0,2512.0,141250200.0,54600,15
20090121,2600.0,2500.0,2512.0,2501.0,2500.0,2217.0,42190794.0,16794,10
20090118,2282.0,2151.0,2217.0,2282.0,2151.0,2217.0,3734708.0,1694,2
20090114,2282.0,2282.0,2217.0,2282.0,2282.0,2217.0,577346.0,253,1
20090111,2282.0,2282.0,2217.0,2282.0,2282.0,2216.0,2053800.0,900,1
20090104,2250.0,2250.0,2216.0,2250.0,2250.0,2214.0,11250000.0,5000,2
20081231,2243.0,2243.0,2214.0,2243.0,2243.0,2178.0,89720000.0,40000,4
20081229,2242.0,2178.0,2178.0,2178.0,2242.0,2177.0,110021000.0,50500,6
20081228,2239.0,2239.0,2177.0,2239.0,2239.0,2176.0,2239000.0,1000,1
20081227,2225.0,2225.0,2176.0,2225.0,2225.0,2161.0,37113000.0,16680,4
20081224,2221.0,2221.0,2161.0,2221.0,2221.0,2157.0,8884000.0,4000,2
20081223,2221.0,2221.0,2157.0,2221.0,2221.0,2157.0,44420.0,20,1
20081222,2220.0,2220.0,2157.0,2220.0,2220.0,2156.0,2886000.0,1300,1
20081215,2219.0,2219.0,2156.0,2219.0,2219.0,2155.0,2219000.0,1000,1
20081213,2205.0,2205.0,2155.0,2205.0,2205.0,2141.0,34177500.0,15500,4
20081210,2170.0,2170.0,2141.0,2170.0,2170.0,2138.0,15524180.0,7154,2
20081208,2170.0,2168.0,2138.0,2170.0,2168.0,2110.0,75475200.0,34800,13
20081207,2115.0,2051.0,2110.0,2100.0,2115.0,2114.0,16600120.0,8000,4
20081206,2169.0,2169.0,2114.0,2169.0,2169.0,2106.0,20269305.0,9345,3
20081203,2122.0,2106.0,2106.0,2106.0,2122.0,2061.0,120598490.0,56925,18
20081201,2116.0,2061.0,2061.0,2061.0,2116.0,2055.0,15467410.0,7310,3
20081126,2112.0,2055.0,2055.0,2055.0,2112.0,2051.0,10580550.0,5010,2
20081111,2111.0,2051.0,2051.0,2051.0,2111.0,2050.0,2131510.0,1010,2
20081110,2096.0,2050.0,2050.0,2050.0,2096.0,2035.0,37014900.0,17660,3
20081109,2087.0,2035.0,2035.0,2035.0,2087.0,2027.0,20890350.0,10010,3
20081103,2083.0,2027.0,2027.0,2027.0,2083.0,2023.0,10383195.0,4985,2
20081102,2043.0,2023.0,2023.0,2023.0,2043.0,1984.0,96429400.0,47200,12
20081101,2042.0,1984.0,1984.0,1984.0,2042.0,1983.0,3082840.0,1510,2
20081029,2017.0,1983.0,1983.0,1983.0,2017.0,1959.0,60529830.0,30010,6
20081027,2009.0,1959.0,1959.0,1959.0,2009.0,1951.0,20109590.0,10010,3
20081015,2005.0,1951.0,1951.0,1951.0,2005.0,1947.0,9992380.0,4984,3
20081014,1986.0,1947.0,1947.0,1947.0,1986.0,1929.0,45697470.0,23010,12
20081013,1959.0,1900.0,1929.0,1929.0,1957.0,1902.0,71536190.0,36560,12
20081011,1903.0,1900.0,1902.0,1902.0,1903.0,1848.0,604602434.0,317748,63
20081008,1882.0,1848.0,1848.0,1848.0,1882.0,1828.0,49891480.0,26510,7
20081007,1867.0,1828.0,1828.0,1828.0,1867.0,1813.0,37358280.0,20010,6
20080929,1866.0,1813.0,1813.0,1813.0,1866.0,1812.0,3488890.0,1870,2
20080923,1824.0,1812.0,1812.0,1812.0,1824.0,1771.0,102858888.0,56392,13
20080921,1809.0,1771.0,1771.0,1771.0,1809.0,1757.0,36197710.0,20010,3
20080920,1799.0,1748.0,1757.0,1757.0,1799.0,1747.0,26440622.0,14710,8
20080917,1756.0,1747.0,1747.0,1747.0,1756.0,1705.0,105377470.0,60010,12
20080916,1745.0,1705.0,1705.0,1705.0,1745.0,1695.0,26279300.0,15060,4
20080914,1738.0,1690.0,1695.0,1695.0,1690.0,1691.0,24162466.0,14097,4
20080913,1693.0,1691.0,1691.0,1691.0,1693.0,1692.0,185106710.0,109410,22
20080910,1692.0,1692.0,1692.0,1692.0,1692.0,1643.0,15618852.0,9231,3
20080909,1643.0,1643.0,1643.0,1643.0,1643.0,1596.0,82150.0,50,1
20080901,1640.0,1596.0,1596.0,1596.0,1640.0,1593.0,8215960.0,5010,2
20080831,1632.0,1593.0,1593.0,1593.0,1632.0,1585.0,18947130.0,11610,4
20080826,1629.0,1585.0,1585.0,1585.0,1629.0,1582.0,8160850.0,5010,2
20080825,1582.0,1582.0,1582.0,1582.0,1582.0,1536.0,136052000.0,86000,22
20080824,1556.0,1536.0,1536.0,1536.0,1556.0,1511.0,62255360.0,40010,7
20080823,1553.0,1511.0,1511.0,1511.0,1553.0,1508.0,7780110.0,5010,3
20080819,1540.0,1500.0,1508.0,1508.0,1540.0,1510.0,66981080.0,44474,12
20080818,1549.0,1510.0,1510.0,1510.0,1549.0,1510.0,16649000.0,11000,2
20080816,1515.0,1480.0,1510.0,1510.0,1480.0,1475.0,112553344.0,74510,12
20080813,1479.0,1457.0,1475.0,1475.0,1460.0,1479.0,159483927.0,108100,20
20080812,1515.0,1475.0,1479.0,1479.0,1515.0,1520.0,181678724.0,122821,32
20080811,1526.0,1500.0,1520.0,1520.0,1526.0,1482.0,208298530.0,136965,37
20080810,1482.0,1482.0,1482.0,1482.0,1482.0,1439.0,235888458.0,159169,36
20080809,1459.0,1439.0,1439.0,1439.0,1459.0,1417.0,55275474.0,37886,10
20080805,1456.0,1417.0,1417.0,1417.0,1456.0,1414.0,7294170.0,5010,2
20080804,1414.0,1414.0,1414.0,1414.0,1414.0,1373.0,448707448.0,317332,41
20080727,1374.0,1373.0,1373.0,1373.0,1374.0,1334.0,405807760.0,295355,66
20080726,1334.0,1334.0,1334.0,1334.0,1334.0,1296.0,96048000.0,72000,15
20080721,1312.0,1296.0,1296.0,1296.0,1312.0,1274.0,55116960.0,42010,10
20080720,1350.0,1250.0,1274.0,1274.0,1251.0,1509.0,141522740.0,111010,18
20080712,1553.0,1504.0,1509.0,1509.0,1550.0,1550.0,775383213.0,513753,96
20080709,1601.0,1530.0,1550.0,1550.0,1601.0,1561.0,128220700.0,82677,20
20080708,1572.0,1531.0,1561.0,1561.0,1535.0,1572.0,38535610.0,25010,4
20080707,1620.0,1548.0,1572.0,1572.0,1620.0,1594.0,149440720.0,95010,15
20080706,1600.0,1586.0,1594.0,1594.0,1600.0,1635.0,159505940.0,100010,11
20080702,1635.0,1600.0,1635.0,1635.0,1600.0,1649.0,31856350.0,19910,4
20080701,1649.0,1617.0,1649.0,1649.0,1618.0,1666.0,40446490.0,25010,5
20080629,1680.0,1660.0,1666.0,1666.0,1670.0,1661.0,91776660.0,55010,10
20080625,1663.0,1661.0,1661.0,1661.0,1663.0,1661.0,49870.0,30,2
20080624,1661.0,849.0,1661.0,1661.0,849.0,1661.0,3670978800.0,4321331,3
20080622,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,93165490.0,56090,9
20080617,1661.0,1643.0,1661.0,1661.0,1643.0,1693.0,76818645.0,46755,14
20080611,1693.0,1649.0,1693.0,1693.0,1649.0,1699.0,14856281.0,9009,2
20080610,1699.0,1652.0,1699.0,1699.0,1653.0,1703.0,10463630.0,6330,4
20080609,1703.0,1660.0,1703.0,1703.0,1660.0,1710.0,16617030.0,10010,4
20080608,1710.0,1710.0,1710.0,1710.0,1710.0,1661.0,171000000.0,100000,20
20080525,1704.0,1661.0,1661.0,1661.0,1704.0,1655.0,15911522.0,9338,6
20080519,1708.0,1640.0,1655.0,1655.0,1650.0,1604.0,807763810.0,488029,52
20080503,1604.0,1582.0,1604.0,1604.0,1582.0,1614.0,35611040.0,22510,5
20080415,1614.0,1586.0,1614.0,1614.0,1586.0,1618.0,15876140.0,10010,2
20080414,1618.0,1588.0,1618.0,1618.0,1588.0,1620.0,5829848.0,3671,3
20080413,1620.0,1589.0,1620.0,1620.0,1589.0,1621.0,4996126.0,3144,3
20080407,1621.0,1597.0,1621.0,1621.0,1597.0,1623.0,7841510.0,4910,2
20080406,1623.0,1597.0,1623.0,1623.0,1597.0,1627.0,15986230.0,10010,3
20080317,1659.0,1627.0,1627.0,1627.0,1659.0,1627.0,49450.0,30,2
20080311,1629.0,1601.0,1627.0,1627.0,1629.0,1598.0,126925240.0,77980,17
20080310,1623.0,1565.0,1598.0,1598.0,1600.0,1592.0,57119980.0,35610,16
20080309,1592.0,1581.0,1592.0,1592.0,1581.0,1592.0,1626959.0,1029,2
20080305,1600.0,1592.0,1592.0,1592.0,1600.0,1591.0,8015920.0,5010,2
20080304,1600.0,1581.0,1591.0,1591.0,1600.0,1613.0,89754214.0,56594,11
20080303,1644.0,1600.0,1613.0,1613.0,1644.0,1612.0,116357090.0,72100,13
20080302,1898.0,1588.0,1612.0,1612.0,1588.0,1475.0,170745520.0,105874,40
20080218,1503.0,1475.0,1475.0,1475.0,1503.0,1474.0,3772250.0,2510,2
