date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101227,5612.0,5453.0,5519.0,5453.0,5521.0,5476.0,898818835.0,162325,44
20101226,5579.0,5500.0,5476.0,5548.0,5500.0,5418.0,595456512.0,107427,28
20101225,5500.0,5328.0,5418.0,5490.0,5328.0,5328.0,805877288.0,147300,26
20101222,5450.0,5290.0,5328.0,5290.0,5450.0,5327.0,120541780.0,22568,6
20101221,5500.0,5127.0,5327.0,5500.0,5127.0,5336.0,173367271.0,32900,9
20101220,5300.0,5237.0,5336.0,5237.0,5299.0,5455.0,671556387.0,128172,15
20101219,5291.0,5280.0,5455.0,5290.0,5280.0,5500.0,252577995.0,47824,16
20101218,5300.0,5290.0,5500.0,5300.0,5290.0,5507.0,40392500.0,7625,5
20101214,5430.0,5400.0,5507.0,5430.0,5400.0,5509.0,21957660.0,4062,5
20101213,5399.0,5327.0,5509.0,5327.0,5399.0,5515.0,55793457.0,10387,6
20101212,5500.0,5363.0,5515.0,5364.0,5500.0,5536.0,158998380.0,29615,7
20101211,5600.0,5400.0,5536.0,5400.0,5467.0,5517.0,436441235.0,78288,14
20101208,5563.0,5358.0,5517.0,5370.0,5563.0,5581.0,409699423.0,76078,23
20101207,5595.0,5441.0,5581.0,5441.0,5499.0,5399.0,2020834606.0,362084,48
20101206,5401.0,5043.0,5399.0,5401.0,5043.0,5194.0,2282614042.0,422801,56
20101205,5299.0,5200.0,5194.0,5200.0,5201.0,5190.0,336893910.0,64736,16
20101204,5214.0,5183.0,5190.0,5190.0,5211.0,5362.0,8019854620.0,1545141,13
20101201,5325.0,5287.0,5362.0,5300.0,5287.0,5397.0,432137700.0,81560,16
20101130,5326.0,5287.0,5397.0,5304.0,5287.0,5507.0,653001136.0,123240,24
20101129,5499.0,5324.0,5507.0,5324.0,5499.0,5545.0,237909594.0,44505,10
20101128,5546.0,5420.0,5545.0,5510.0,5546.0,5333.0,7611497427.0,1372711,141
20101127,5333.0,5333.0,5333.0,5333.0,5333.0,5128.0,2631382195.0,493415,38
20101124,5276.0,5001.0,5128.0,5276.0,5001.0,5074.0,505529896.0,97170,18
20101123,5080.0,5001.0,5074.0,5001.0,5010.0,5075.0,23918796.0,4776,6
20101122,5080.0,5075.0,5075.0,5079.0,5080.0,5075.0,46772854.0,9210,6
20101121,5070.0,5005.0,5075.0,5050.0,5005.0,5080.0,285497304.0,56444,12
20101120,5001.0,5001.0,5080.0,5001.0,5001.0,5082.0,27705540.0,5540,5
20101116,5080.0,5050.0,5082.0,5050.0,5080.0,5098.0,367819415.0,72799,16
20101115,5090.0,5050.0,5098.0,5090.0,5050.0,5101.0,70951545.0,14020,10
20101114,5100.0,5019.0,5101.0,5100.0,5019.0,5109.0,179018290.0,35348,12
20101113,5100.0,5050.0,5109.0,5100.0,5050.0,5121.0,251099278.0,49525,8
20101110,5100.0,5099.0,5121.0,5100.0,5100.0,5123.0,91822335.0,18005,8
20101109,5110.0,5035.0,5123.0,5035.0,5099.0,5132.0,148943580.0,29364,13
20101108,5023.0,5021.0,5132.0,5021.0,5021.0,5139.0,58254600.0,11600,5
20101107,5009.0,5003.0,5139.0,5008.0,5003.0,5146.0,53755867.0,10734,4
20101106,5135.0,5134.0,5146.0,5135.0,5134.0,5146.0,9755500.0,1900,2
20101103,5140.0,5033.0,5146.0,5120.0,5140.0,5148.0,73408484.0,14338,5
20101102,5100.0,5030.0,5148.0,5100.0,5030.0,5172.0,180483974.0,35849,11
20101101,5150.0,5014.0,5172.0,5150.0,5139.0,5185.0,163567572.0,32064,11
20101031,5196.0,5101.0,5185.0,5196.0,5102.0,5221.0,319443442.0,62581,9
20101030,5250.0,5101.0,5221.0,5108.0,5250.0,5283.0,367597123.0,71980,11
20101027,5219.0,5151.0,5283.0,5201.0,5218.0,5297.0,173029742.0,33219,7
20101026,5115.0,5110.0,5297.0,5115.0,5110.0,5314.0,86555260.0,16924,6
20101025,5158.0,5151.0,5314.0,5158.0,5152.0,5325.0,65526870.0,12715,6
20101024,5240.0,5183.0,5325.0,5200.0,5230.0,5352.0,186722820.0,35900,11
20101023,5261.0,5161.0,5352.0,5251.0,5237.0,5370.0,153450816.0,29248,11
20101020,5250.0,5208.0,5370.0,5250.0,5250.0,5423.0,306260108.0,58446,22
20101019,5434.0,5259.0,5423.0,5379.0,5434.0,5225.0,11446479854.0,2110801,141
20101018,5228.0,5200.0,5225.0,5228.0,5202.0,5027.0,3864058170.0,739551,52
20101017,5027.0,5020.0,5027.0,5027.0,5020.0,4834.0,1359770473.0,270499,35
20101016,4972.0,4597.0,4834.0,4972.0,4620.0,4781.0,425135300.0,86660,23
20101013,4900.0,4665.0,4781.0,4665.0,4900.0,4859.0,410959940.0,87836,24
20101012,5005.0,4848.0,4859.0,4848.0,5005.0,5050.0,1253739748.0,258006,46
20101011,5200.0,5015.0,5050.0,5021.0,5125.0,5223.0,1628711494.0,322505,36
20101010,5131.0,5121.0,5223.0,5131.0,5121.0,5308.0,479785574.0,93632,20
20101009,5200.0,5115.0,5308.0,5154.0,5115.0,5325.0,105359500.0,20440,5
20101006,5380.0,5210.0,5325.0,5350.0,5250.0,5427.0,1033379682.0,194242,54
20101005,5524.0,5262.0,5427.0,5519.0,5300.0,5312.0,993292824.0,182576,35
20101003,5389.0,5144.0,5312.0,5338.0,5389.0,5341.0,497920051.0,94348,20
20101002,5341.0,5239.0,5341.0,5340.0,5239.0,5136.0,3756613614.0,703373,73
20100929,5237.0,5050.0,5136.0,5134.0,5148.0,5036.0,706057251.0,136159,33
20100928,5050.0,4963.0,5036.0,5050.0,5044.0,5039.0,382340645.0,76005,18
20100927,5050.0,5000.0,5039.0,5000.0,5000.0,5041.0,3928853895.0,779615,73
20100926,5100.0,5001.0,5041.0,5087.0,5100.0,5036.0,951663189.0,188765,35
20100925,5080.0,5000.0,5036.0,5050.0,5000.0,4969.0,1092408382.0,216920,25
20100922,5025.0,5000.0,4969.0,5025.0,5000.0,4958.0,181468437.0,36158,22
20100921,5000.0,4950.0,4958.0,4950.0,4950.0,4968.0,2599145310.0,524217,97
20100920,5000.0,4901.0,4968.0,4950.0,5000.0,4964.0,1210766015.0,243694,37
20100919,5001.0,4958.0,4964.0,4985.0,5000.0,4905.0,692727377.0,138787,39
20100918,5090.0,4887.0,4905.0,5001.0,4970.0,5090.0,2696526990.0,549804,55
20100915,5100.0,4975.0,5090.0,5100.0,4975.0,5108.0,358723020.0,70954,24
20100914,5100.0,4974.0,5108.0,5100.0,5040.0,5181.0,378325101.0,75894,39
20100913,5080.0,5013.0,5181.0,5076.0,5080.0,5221.0,232219214.0,46041,23
20100912,5164.0,5071.0,5221.0,5076.0,5157.0,5233.0,99733356.0,19514,13
20100908,5200.0,5130.0,5233.0,5140.0,5200.0,5337.0,613068975.0,118842,29
20100907,5174.0,5169.0,5337.0,5174.0,5169.0,5383.0,229017324.0,44295,15
20100906,5384.0,5257.0,5383.0,5258.0,5300.0,5476.0,496910756.0,94201,26
20100905,5640.0,5291.0,5476.0,5291.0,5482.0,5482.0,535215173.0,97850,20
20100904,5516.0,5300.0,5482.0,5300.0,5350.0,5304.0,2211559400.0,403458,49
20100831,5365.0,5150.0,5304.0,5365.0,5150.0,5159.0,1233602962.0,232570,37
20100830,5248.0,5127.0,5159.0,5200.0,5128.0,5114.0,629850657.0,121389,32
20100829,5200.0,5101.0,5114.0,5200.0,5200.0,5300.0,1364685122.0,266859,48
20100828,5519.0,5295.0,5300.0,5295.0,5519.0,5515.0,2971557198.0,560622,80
20100825,5743.0,5400.0,5515.0,5450.0,5743.0,5525.0,2096175644.0,380116,70
20100824,5590.0,5440.0,5525.0,5502.0,5570.0,5380.0,11083467201.0,2006221,186
20100823,5380.0,5350.0,5380.0,5380.0,5380.0,5174.0,7753320050.0,1441202,186
20100822,5196.0,5196.0,5174.0,5196.0,5196.0,4997.0,940533156.0,181011,17
20100821,5028.0,4850.0,4997.0,5028.0,4980.0,4835.0,2283014832.0,456879,48
20100818,4903.0,4681.0,4835.0,4903.0,4700.0,4715.0,1734231362.0,358687,55
20100817,4740.0,4660.0,4715.0,4701.0,4660.0,4717.0,348387261.0,73965,15
20100816,4720.0,4561.0,4717.0,4700.0,4561.0,4739.0,453991187.0,96753,19
20100815,4752.0,4557.0,4739.0,4602.0,4750.0,4745.0,350500884.0,74133,16
20100814,4751.0,4730.0,4745.0,4751.0,4749.0,4744.0,702176307.0,147963,32
20100811,4792.0,4679.0,4744.0,4757.0,4680.0,4609.0,800728325.0,167792,32
20100810,4638.0,4552.0,4609.0,4603.0,4599.0,4460.0,5971228844.0,1295698,50
20100809,4580.0,4420.0,4460.0,4560.0,4503.0,4566.0,1171835308.0,262760,42
20100808,4589.0,4522.0,4566.0,4535.0,4589.0,4602.0,515884474.0,113694,30
20100807,4678.0,4513.0,4602.0,4527.0,4590.0,4606.0,171146244.0,37324,12
20100804,4637.0,4560.0,4606.0,4600.0,4571.0,4632.0,484992745.0,105837,35
20100803,4599.0,4500.0,4632.0,4565.0,4500.0,4645.0,144964131.0,31779,15
20100802,4679.0,4648.0,4645.0,4648.0,4679.0,4645.0,30297519.0,6505,4
20100801,4698.0,4550.0,4645.0,4561.0,4551.0,4677.0,278837799.0,61004,21
20100731,4700.0,4660.0,4677.0,4697.0,4700.0,4674.0,430499884.0,91995,16
20100728,4700.0,4600.0,4674.0,4602.0,4649.0,4692.0,260796595.0,56351,23
20100726,4722.0,4663.0,4692.0,4663.0,4722.0,4722.0,1563286266.0,333153,30
20100725,4840.0,4658.0,4722.0,4677.0,4660.0,4656.0,515208652.0,107766,24
20100724,4686.0,4502.0,4656.0,4662.0,4660.0,4654.0,693771330.0,148992,16
20100721,4690.0,4620.0,4654.0,4660.0,4641.0,4651.0,577288003.0,123972,26
20100720,4700.0,4600.0,4651.0,4640.0,4603.0,4764.0,705910557.0,152989,44
20100719,4948.0,4621.0,4764.0,4729.0,4800.0,4777.0,1264476954.0,265396,48
20100718,4778.0,4701.0,4777.0,4777.0,4778.0,4595.0,6284939679.0,1315693,150
20100717,4633.0,4455.0,4595.0,4633.0,4455.0,4190.0,690465700.0,150262,17
20100629,4655.0,4655.0,4655.0,4655.0,4655.0,4476.0,3444062265.0,739863,56
20100628,4597.0,4597.0,4476.0,4597.0,4597.0,4421.0,292603647.0,63651,10
20100627,4515.0,4400.0,4421.0,4515.0,4400.0,4363.0,384274460.0,85396,20
20100623,4399.0,4399.0,4363.0,4399.0,4399.0,4362.0,30793000.0,7000,2
20100622,4399.0,4332.0,4362.0,4397.0,4332.0,4333.0,576705091.0,131735,31
20100621,4379.0,4370.0,4333.0,4378.0,4370.0,4332.0,19881038.0,4545,6
20100620,4390.0,4360.0,4332.0,4360.0,4390.0,4327.0,90447360.0,20675,6
20100619,4400.0,4222.0,4327.0,4300.0,4400.0,4371.0,422307946.0,98640,12
20100616,4470.0,4321.0,4371.0,4322.0,4470.0,4477.0,599861029.0,138781,25
20100615,4480.0,4450.0,4477.0,4450.0,4480.0,4276.0,50478200.0,11276,4
20100608,4949.0,4711.0,4876.0,4880.0,4711.0,4879.0,11027945184.0,2261892,104
20100607,4949.0,4802.0,4879.0,4831.0,4949.0,4947.0,597423025.0,123578,28
20100606,4960.0,4714.0,4947.0,4846.0,4714.0,4847.0,1135452150.0,229515,26
20100602,4906.0,4815.0,4847.0,4815.0,4850.0,4742.0,774391690.0,158792,29
20100601,4900.0,4630.0,4742.0,4900.0,4697.0,4749.0,1002938082.0,211522,44
20100531,4702.0,4660.0,4749.0,4672.0,4700.0,4757.0,121877820.0,25971,16
20100530,4797.0,4688.0,4757.0,4720.0,4750.0,4802.0,423745167.0,90163,37
20100529,4779.0,4688.0,4802.0,4701.0,4700.0,4857.0,328209330.0,69885,19
20100526,4900.0,4610.0,4857.0,4757.0,4610.0,4766.0,769691259.0,157628,30
20100525,4900.0,4730.0,4766.0,4860.0,4900.0,4755.0,262595669.0,54737,22
20100524,4851.0,4623.0,4755.0,4851.0,4623.0,4687.0,1803552901.0,379291,52
20100523,4700.0,4657.0,4687.0,4700.0,4700.0,4705.0,420906941.0,90227,25
20100522,4739.0,4679.0,4705.0,4700.0,4710.0,4652.0,2290612365.0,486797,59
20100519,4702.0,4422.0,4652.0,4702.0,4422.0,4543.0,1171567539.0,251857,41
20100518,4499.0,4420.0,4543.0,4470.0,4499.0,4553.0,84573186.0,19041,20
20100516,4600.0,4455.0,4553.0,4463.0,4562.0,4561.0,387519409.0,85301,15
20100515,4609.0,4461.0,4561.0,4548.0,4550.0,4454.0,812489616.0,177532,26
20100512,4481.0,4355.0,4454.0,4355.0,4470.0,4462.0,94396157.0,21525,16
20100511,4630.0,4455.0,4462.0,4455.0,4630.0,4615.0,3091423285.0,692762,32
20100510,4711.0,4515.0,4615.0,4515.0,4711.0,4678.0,599446673.0,130861,40
20100509,4768.0,4635.0,4678.0,4760.0,4635.0,4607.0,3631996655.0,776333,58
20100508,4662.0,4506.0,4607.0,4662.0,4590.0,4505.0,5190305514.0,1126507,99
20100505,4507.0,4410.0,4505.0,4507.0,4410.0,4355.0,8231593645.0,1827410,183
20100504,4378.0,4170.0,4355.0,4378.0,4170.0,4230.0,3633066679.0,834248,82
20100503,4240.0,4200.0,4230.0,4211.0,4200.0,4234.0,118941991.0,28283,16
20100502,4290.0,4200.0,4234.0,4290.0,4250.0,4236.0,359855049.0,85071,27
20100501,4241.0,4214.0,4236.0,4232.0,4214.0,4258.0,538428602.0,127508,31
20100428,4320.0,4150.0,4258.0,4300.0,4290.0,4245.0,507263781.0,118871,25
20100427,4310.0,4242.0,4245.0,4310.0,4243.0,4226.0,322095665.0,75292,32
20100426,4260.0,4150.0,4226.0,4220.0,4150.0,4234.0,481780036.0,114163,23
20100425,4250.0,4129.0,4234.0,4250.0,4129.0,4242.0,121797814.0,29106,13
20100424,4300.0,4226.0,4242.0,4240.0,4300.0,4244.0,297721756.0,70233,21
20100421,4297.0,4260.0,4244.0,4265.0,4297.0,4231.0,197205208.0,46009,23
20100420,4362.0,4300.0,4231.0,4300.0,4362.0,4215.0,104547654.0,24009,11
20100419,4285.0,4210.0,4215.0,4214.0,4250.0,4141.0,656889223.0,155001,37
20100418,4170.0,4136.0,4141.0,4170.0,4140.0,4137.0,620755703.0,149849,33
20100417,4220.0,4136.0,4137.0,4136.0,4220.0,4285.0,840163538.0,203070,40
20100414,4300.0,4223.0,4285.0,4223.0,4300.0,4326.0,408602283.0,96371,36
20100413,4308.0,4251.0,4326.0,4300.0,4306.0,4348.0,421261282.0,97908,26
20100412,4394.0,4301.0,4348.0,4305.0,4302.0,4380.0,397804098.0,92295,26
20100411,4420.0,4300.0,4380.0,4350.0,4300.0,4391.0,332066124.0,76121,24
20100410,4436.0,4326.0,4391.0,4400.0,4400.0,4471.0,1844515770.0,420100,24
20100407,4480.0,4329.0,4471.0,4412.0,4329.0,4329.0,6130187240.0,1370970,138
20100406,4425.0,4299.0,4329.0,4320.0,4302.0,4397.0,1206654930.0,278745,43
20100405,4430.0,4301.0,4397.0,4302.0,4400.0,4429.0,234553866.0,54410,24
20100404,4544.0,4300.0,4429.0,4320.0,4400.0,4439.0,117016171.0,26840,26
20100403,4570.0,4400.0,4439.0,4570.0,4400.0,4425.0,175701066.0,39060,18
20100331,4400.0,4370.0,4425.0,4370.0,4376.0,4443.0,298567888.0,68020,36
20100330,4500.0,4370.0,4443.0,4382.0,4400.0,4496.0,488690818.0,111077,25
20100329,4660.0,4356.0,4496.0,4356.0,4660.0,4505.0,274981102.0,61447,27
20100328,4535.0,4411.0,4505.0,4535.0,4449.0,4382.0,2288603870.0,508004,49
20100327,4462.0,4353.0,4382.0,4353.0,4400.0,4312.0,535431340.0,120875,26
20100317,4400.0,4258.0,4312.0,4390.0,4258.0,4261.0,946236651.0,219451,53
20100316,4248.0,4155.0,4261.0,4230.0,4155.0,4286.0,328567533.0,77837,21
20100315,4300.0,4220.0,4286.0,4239.0,4299.0,4292.0,302777709.0,70831,21
20100314,4325.0,4195.0,4292.0,4210.0,4195.0,4179.0,1540916001.0,359042,69
20100313,4195.0,4099.0,4179.0,4195.0,4100.0,4054.0,3536739769.0,846239,113
20100310,4139.0,4000.0,4054.0,4139.0,4010.0,4010.0,2476261365.0,610799,85
20100309,4049.0,3931.0,4010.0,4000.0,3931.0,4004.0,758283988.0,189062,58
20100308,4050.0,3970.0,4004.0,4000.0,4050.0,4112.0,756096826.0,189218,65
20100307,4195.0,4000.0,4112.0,4039.0,4195.0,4062.0,2291503118.0,557324,116
20100306,4064.0,3960.0,4062.0,4064.0,3960.0,3927.0,1812243328.0,446102,73
20100303,3965.0,3890.0,3927.0,3930.0,3950.0,3866.0,2234502818.0,568997,78
20100302,3875.0,3810.0,3866.0,3875.0,3838.0,3744.0,2023596280.0,523407,62
20100301,3830.0,3761.0,3744.0,3830.0,3799.0,3709.0,235589855.0,61879,24
20100228,3800.0,3727.0,3709.0,3727.0,3740.0,3702.0,111831855.0,29904,12
20100227,3730.0,3671.0,3702.0,3727.0,3730.0,3665.0,648007629.0,175032,31
20100224,3740.0,3640.0,3665.0,3740.0,3640.0,3659.0,485756114.0,132470,17
20100223,3747.0,3560.0,3659.0,3570.0,3732.0,3677.0,1043761358.0,285230,55
20100222,3749.0,3686.0,3677.0,3716.0,3687.0,3666.0,167923823.0,45294,13
20100221,3749.0,3650.0,3666.0,3749.0,3689.0,3737.0,1131514518.0,308631,65
20100220,3830.0,3696.0,3737.0,3696.0,3830.0,3830.0,931120268.0,249149,49
20100217,3900.0,3800.0,3830.0,3845.0,3900.0,3907.0,814557932.0,212668,43
20100216,3960.0,3835.0,3907.0,3897.0,3835.0,3835.0,687017550.0,175828,35
20100214,3878.0,3750.0,3835.0,3878.0,3768.0,3747.0,492269479.0,127306,36
20100210,3768.0,3706.0,3747.0,3750.0,3710.0,3697.0,4559277941.0,1216908,87
20100209,3719.0,3640.0,3697.0,3710.0,3640.0,3594.0,768867967.0,207967,50
20100208,3619.0,3578.0,3594.0,3615.0,3600.0,3586.0,210871018.0,58395,12
20100207,3647.0,3579.0,3586.0,3600.0,3647.0,3613.0,539828840.0,150700,20
20100206,3645.0,3592.0,3613.0,3600.0,3643.0,3620.0,199955488.0,55594,21
20100203,3649.0,3600.0,3620.0,3643.0,3610.0,3596.0,546320660.0,150792,40
20100202,3620.0,3484.0,3596.0,3620.0,3484.0,3498.0,1488935035.0,414105,98
20100201,3502.0,3471.0,3498.0,3500.0,3500.0,3499.0,235927033.0,67456,24
20100131,3568.0,3480.0,3499.0,3482.0,3568.0,3502.0,628917425.0,179739,33
20100130,3568.0,3450.0,3502.0,3481.0,3550.0,3534.0,505475929.0,144574,28
20100127,3600.0,3500.0,3534.0,3500.0,3539.0,3516.0,956789032.0,270768,31
20100126,3592.0,3480.0,3516.0,3480.0,3590.0,3505.0,414328527.0,117679,37
20100125,3599.0,3512.0,3505.0,3530.0,3550.0,3486.0,249730606.0,70678,18
20100124,3552.0,3446.0,3486.0,3485.0,3500.0,3539.0,1401949233.0,402174,97
20100123,3605.0,3480.0,3539.0,3500.0,3605.0,3605.0,731469073.0,206660,53
20100120,3680.0,3576.0,3605.0,3605.0,3680.0,3705.0,1914094593.0,530957,99
20100119,3780.0,3660.0,3705.0,3670.0,3740.0,3705.0,2541153216.0,685797,141
20100118,3728.0,3620.0,3705.0,3728.0,3728.0,3602.0,7087831547.0,1913235,179
20100117,3610.0,3570.0,3602.0,3610.0,3570.0,3488.0,3914823371.0,1086965,115
20100116,3570.0,3450.0,3488.0,3450.0,3452.0,3456.0,616527258.0,176754,32
20100113,3438.0,3385.0,3456.0,3386.0,3436.0,3507.0,349353097.0,102111,25
20100112,3438.0,3435.0,3507.0,3437.0,3435.0,3511.0,30326551.0,8823,5
20100111,3497.0,3422.0,3511.0,3422.0,3497.0,3529.0,124234484.0,36104,17
20100110,3599.0,3422.0,3529.0,3422.0,3555.0,3517.0,334511438.0,94502,24
20100106,3579.0,3500.0,3517.0,3501.0,3500.0,3508.0,181808500.0,51400,10
20100105,3388.0,3388.0,3508.0,3388.0,3388.0,3509.0,2473240.0,730,1
20100104,3422.0,3407.0,3509.0,3407.0,3412.0,3530.0,101395368.0,29739,11
20100103,3629.0,3391.0,3530.0,3410.0,3549.0,3510.0,548530386.0,155284,27
20100102,3525.0,3389.0,3510.0,3490.0,3389.0,3406.0,2243129546.0,639156,96
20091230,3341.0,3333.0,3406.0,3333.0,3341.0,3417.0,81168281.0,24314,7
20091229,3360.0,3330.0,3417.0,3360.0,3350.0,3440.0,138557639.0,41413,11
20091228,3400.0,3399.0,3440.0,3400.0,3399.0,3442.0,28215000.0,8300,3
20091223,3522.0,3400.0,3442.0,3400.0,3400.0,3403.0,285746120.0,82012,20
20091222,3463.0,3390.0,3403.0,3400.0,3463.0,3406.0,130649210.0,38487,13
20091221,3414.0,3315.0,3406.0,3315.0,3414.0,3299.0,889339890.0,261124,24
20091220,3309.0,3309.0,3299.0,3309.0,3309.0,3198.0,518728767.0,156763,14
20091219,3229.0,3117.0,3198.0,3225.0,3117.0,3230.0,267233228.0,84456,19
20091216,3280.0,3229.0,3230.0,3229.0,3280.0,3346.0,1902273737.0,588908,37
20091215,3385.0,3277.0,3346.0,3277.0,3322.0,3353.0,189946687.0,57000,16
20091214,3347.0,3334.0,3353.0,3340.0,3335.0,3454.0,512217585.0,153374,22
20091213,3469.0,3348.0,3454.0,3348.0,3469.0,3469.0,3910695600.0,1132138,19
20091212,3393.0,3392.0,3469.0,3392.0,3392.0,3514.0,217092000.0,64000,17
20091209,3589.0,3374.0,3514.0,3530.0,3520.0,3473.0,315836872.0,88908,25
20091208,3520.0,3401.0,3473.0,3520.0,3403.0,3401.0,406508870.0,115893,42
20091207,3440.0,3400.0,3401.0,3440.0,3400.0,3324.0,410220720.0,119413,20
20091205,3529.0,3320.0,3324.0,3320.0,3520.0,3410.0,3386867898.0,1018962,6
20091202,3443.0,3304.0,3410.0,3443.0,3388.0,3327.0,552726262.0,161800,28
20091201,3400.0,3398.0,3327.0,3400.0,3400.0,3324.0,23119337.0,6800,5
20091130,3300.0,3300.0,3324.0,3300.0,3300.0,3327.0,59268000.0,17960,7
20091129,3430.0,3310.0,3327.0,3310.0,3430.0,3430.0,499400897.0,150763,31
20091125,3471.0,3469.0,3430.0,3471.0,3470.0,3354.0,388462763.0,111919,14
20091124,3421.0,3400.0,3354.0,3421.0,3400.0,3306.0,247215354.0,72284,20
20091123,3395.0,3288.0,3306.0,3395.0,3290.0,3305.0,310429739.0,93885,24
20091122,3351.0,3301.0,3305.0,3301.0,3351.0,3420.0,971036545.0,293839,43
20091121,3410.0,3399.0,3420.0,3400.0,3401.0,3445.0,331931911.0,97622,28
20091118,3499.0,3399.0,3445.0,3450.0,3460.0,3510.0,595477618.0,172836,30
20091117,3521.0,3470.0,3510.0,3520.0,3521.0,3521.0,331724273.0,94764,26
20091116,3540.0,3500.0,3521.0,3520.0,3519.0,3551.0,770096142.0,218723,32
20091115,3600.0,3510.0,3551.0,3512.0,3600.0,3605.0,465331536.0,131655,37
20091114,3626.0,3540.0,3605.0,3541.0,3550.0,3504.0,680314408.0,188705,44
20091111,3531.0,3400.0,3504.0,3530.0,3450.0,3446.0,914562311.0,261011,65
20091110,3480.0,3361.0,3446.0,3361.0,3480.0,3440.0,2248214961.0,652470,66
20091109,3523.0,3360.0,3440.0,3360.0,3400.0,3426.0,1222253022.0,355349,64
20091108,3538.0,3403.0,3426.0,3404.0,3451.0,3526.0,1952812122.0,570051,105
20091107,3568.0,3440.0,3526.0,3450.0,3555.0,3448.0,4825136227.0,1368569,178
20091104,3448.0,3444.0,3448.0,3448.0,3448.0,3348.0,4589513292.0,1331171,125
20091103,3348.0,3330.0,3348.0,3348.0,3348.0,3251.0,14407990666.0,4303810,366
20091102,3251.0,3251.0,3251.0,3251.0,3251.0,3157.0,890533426.0,273926,60
20091101,3244.0,3100.0,3157.0,3244.0,3112.0,3150.0,6262834057.0,1983848,298
20091031,3186.0,3111.0,3150.0,3150.0,3150.0,3150.0,121080870.0,38424,23
20091028,3197.0,3131.0,3150.0,3150.0,3138.0,3112.0,870775351.0,276454,67
20091027,3200.0,3100.0,3112.0,3153.0,3102.0,3153.0,11778204258.0,3784931,63
20091026,3249.0,3130.0,3153.0,3166.0,3130.0,3226.0,5354382627.0,1698080,42
20091025,3257.0,3163.0,3226.0,3257.0,3170.0,3163.0,1446876938.0,448447,122
20091024,3169.0,3137.0,3163.0,3160.0,3169.0,3077.0,1394904083.0,440991,114
20091021,3137.0,3071.0,3077.0,3137.0,3090.0,3046.0,12292829339.0,3994661,84
20091020,3078.0,3003.0,3046.0,3078.0,3049.0,3055.0,456898683.0,150089,57
20091019,3089.0,3020.0,3055.0,3040.0,3080.0,3053.0,641365750.0,209947,117
20091018,3051.0,3000.0,3053.0,3006.0,3050.0,3087.0,345370712.0,113803,42
20091017,3130.0,3032.0,3087.0,3130.0,3095.0,3072.0,570250952.0,184745,37
20091013,3100.0,3034.0,3072.0,3100.0,3070.0,3078.0,695087499.0,226233,73
20091012,3131.0,3040.0,3078.0,3070.0,3131.0,3133.0,466516625.0,151933,41
20091011,3165.0,3100.0,3133.0,3136.0,3160.0,3141.0,995345640.0,317712,81
20091010,3161.0,3106.0,3141.0,3121.0,3161.0,3105.0,2075887155.0,660908,62
20091007,3160.0,3071.0,3105.0,3140.0,3160.0,3161.0,1615901202.0,520414,108
20091006,3250.0,3092.0,3161.0,3150.0,3250.0,3187.0,6070846549.0,1920765,203
20091005,3206.0,3152.0,3187.0,3180.0,3153.0,3115.0,4688528835.0,1471066,231
20091004,3117.0,3102.0,3115.0,3117.0,3117.0,3027.0,13986173177.0,4489611,511
20091003,3028.0,2950.0,3027.0,3028.0,2950.0,2940.0,1825764291.0,603197,139
20090930,2947.0,2922.0,2940.0,2940.0,2947.0,2913.0,2260709899.0,768860,140
20090929,2940.0,2892.0,2913.0,2920.0,2930.0,2881.0,4020505261.0,1380309,237
20090928,2953.0,2765.0,2881.0,2885.0,2953.0,2673.0,5920976125.0,2055249,500
20090824,3076.0,2898.0,2968.0,2898.0,3076.0,2987.0,2759986903.0,929827,245
20090823,2987.0,2982.0,2987.0,2987.0,2987.0,2900.0,1343008053.0,449666,129
20090822,2938.0,2880.0,2900.0,2933.0,2887.0,2853.0,1446401437.0,498824,142
20090819,2888.0,2842.0,2853.0,2850.0,2888.0,2877.0,783055642.0,274495,72
20090818,2930.0,2830.0,2877.0,2835.0,2929.0,2892.0,202411360.0,70887,33
20090817,2910.0,2890.0,2892.0,2890.0,2900.0,2979.0,2268949282.0,784560,604
20090816,3070.0,2905.0,2979.0,2906.0,3070.0,2994.0,1671524873.0,561085,138
20090815,3069.0,2970.0,2994.0,2980.0,3069.0,2980.0,1523824300.0,508924,103
20090812,2984.0,2947.0,2980.0,2965.0,2948.0,2898.0,1979574249.0,664364,174
20090811,2940.0,2830.0,2898.0,2940.0,2830.0,2867.0,1840499022.0,634999,39
20090810,2879.0,2831.0,2867.0,2879.0,2879.0,2796.0,3969386206.0,1384699,94
20090809,2848.0,2776.0,2796.0,2848.0,2777.0,2766.0,2252853118.0,805866,88
20090808,2776.0,2755.0,2766.0,2755.0,2755.0,2750.0,2815570725.0,1018075,14
20090805,2750.0,2700.0,2750.0,2750.0,2700.0,2700.0,2335722873.0,849454,37
20090804,2702.0,2680.0,2700.0,2702.0,2700.0,2698.0,696910660.0,258126,73
20090803,2720.0,2680.0,2698.0,2700.0,2680.0,2691.0,665870082.0,246807,63
20090802,2678.0,2672.0,2691.0,2676.0,2672.0,2695.0,99254142.0,37101,16
20090801,2700.0,2651.0,2695.0,2694.0,2651.0,2684.0,402573980.0,149270,53
