date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101009,816.0,780.0,786.0,782.0,816.0,800.0,672188372.0,854774,105
20101006,812.0,790.0,800.0,790.0,810.0,807.0,1285154521.0,1607365,145
20101005,820.0,803.0,807.0,805.0,820.0,805.0,389926740.0,482711,63
20101003,815.0,800.0,805.0,800.0,815.0,814.0,1013969593.0,1259927,130
20101002,834.0,810.0,814.0,818.0,820.0,818.0,853993691.0,1048641,110
20100929,834.0,812.0,818.0,820.0,834.0,820.0,848134858.0,1036290,114
20100928,829.0,810.0,820.0,821.0,810.0,810.0,605793708.0,738467,83
20100927,828.0,801.0,810.0,813.0,815.0,817.0,502513074.0,620753,94
20100926,833.0,810.0,817.0,815.0,833.0,840.0,694052441.0,849489,78
20100925,850.0,835.0,840.0,837.0,835.0,830.0,734911816.0,874645,112
20100922,840.0,820.0,830.0,840.0,829.0,820.0,562468730.0,677411,104
20100921,835.0,800.0,820.0,828.0,800.0,807.0,880951460.0,1073979,153
20100920,829.0,796.0,807.0,808.0,828.0,829.0,1817279723.0,2251971,229
20100919,844.0,816.0,829.0,816.0,834.0,836.0,1415333621.0,1707377,183
20100918,848.0,830.0,836.0,830.0,840.0,841.0,1951972038.0,2333744,210
20100915,851.0,832.0,841.0,840.0,850.0,848.0,1406565554.0,1673210,196
20100914,869.0,835.0,848.0,859.0,859.0,859.0,788473727.0,929474,109
20100913,890.0,850.0,859.0,850.0,880.0,881.0,1827707361.0,2127223,227
20100912,899.0,863.0,881.0,881.0,889.0,889.0,2308227387.0,2620761,210
20100908,915.0,860.0,889.0,890.0,890.0,888.0,4000500069.0,4498583,385
20100907,892.0,830.0,888.0,892.0,830.0,858.0,10491267157.0,11820908,685
20100906,870.0,836.0,858.0,845.0,870.0,869.0,2513455008.0,2930118,266
20100905,878.0,861.0,869.0,870.0,868.0,858.0,3532010855.0,4065684,315
20100904,867.0,849.0,858.0,851.0,849.0,837.0,2993243380.0,3489493,323
20100831,857.0,830.0,837.0,843.0,857.0,864.0,2641480688.0,3157034,226
20100830,879.0,842.0,864.0,845.0,879.0,848.0,3368263941.0,3898956,322
20100829,852.0,832.0,848.0,852.0,832.0,820.0,1803169288.0,2126154,196
20100828,830.0,810.0,820.0,820.0,830.0,828.0,910143372.0,1110276,115
20100825,835.0,820.0,828.0,822.0,820.0,818.0,1539182439.0,1857993,148
20100824,830.0,810.0,818.0,813.0,830.0,827.0,1125100603.0,1375014,128
20100823,840.0,815.0,827.0,820.0,817.0,813.0,1907908058.0,2306226,201
20100822,829.0,806.0,813.0,812.0,820.0,812.0,832017250.0,1024015,87
20100821,820.0,802.0,812.0,803.0,815.0,815.0,2296308160.0,2827484,219
20100818,829.0,810.0,815.0,818.0,829.0,833.0,2247525956.0,2756407,227
20100817,845.0,823.0,833.0,823.0,839.0,823.0,538179675.0,646207,74
20100816,835.0,804.0,823.0,826.0,810.0,808.0,1622271107.0,1971212,140
20100815,840.0,801.0,808.0,816.0,821.0,830.0,1830891113.0,2266882,183
20100814,850.0,827.0,830.0,827.0,850.0,861.0,1422142646.0,1713528,146
20100811,887.0,842.0,861.0,842.0,860.0,854.0,1340004765.0,1555518,156
20100810,869.0,840.0,854.0,848.0,840.0,839.0,1327269578.0,1553794,165
20100809,850.0,823.0,839.0,848.0,845.0,846.0,1876997252.0,2236336,200
20100808,862.0,841.0,846.0,841.0,860.0,876.0,3265801303.0,3858325,313
20100807,899.0,862.0,876.0,862.0,883.0,897.0,1151667349.0,1315101,122
20100804,910.0,877.0,897.0,890.0,908.0,905.0,3196628715.0,3565333,270
20100803,906.0,889.0,905.0,906.0,890.0,872.0,12609490763.0,13936278,973
20100802,884.0,840.0,872.0,868.0,850.0,850.0,8630148451.0,9894362,802
20100801,859.0,818.0,850.0,848.0,829.0,826.0,9558406072.0,11241204,972
20100731,834.0,808.0,826.0,819.0,808.0,815.0,2604932726.0,3154299,295
20100728,826.0,800.0,815.0,800.0,820.0,830.0,1440270620.0,1767929,205
20100726,840.0,816.0,830.0,816.0,830.0,816.0,5428047348.0,6539927,599
20100725,819.0,787.0,816.0,819.0,787.0,788.0,3306514035.0,4049928,233
20100724,819.0,778.0,788.0,790.0,810.0,810.0,2762948326.0,3504385,236
20100721,829.0,808.0,810.0,820.0,829.0,841.0,3503437911.0,4324350,330
20100720,853.0,823.0,841.0,824.0,839.0,823.0,11935610005.0,14194784,1209
20100719,823.0,823.0,823.0,823.0,823.0,792.0,1028322863.0,1249481,89
20100718,792.0,792.0,792.0,792.0,792.0,762.0,1190445696.0,1503088,79
20100717,766.0,737.0,762.0,766.0,745.0,737.0,2450545631.0,3216113,191
20100714,746.0,722.0,737.0,724.0,722.0,721.0,1573035865.0,2134211,161
20100713,729.0,715.0,721.0,720.0,725.0,733.0,1296257396.0,1797874,128
20100712,740.0,721.0,733.0,721.0,736.0,741.0,511331407.0,697908,105
20100711,757.0,731.0,741.0,732.0,731.0,734.0,761232266.0,1027610,76
20100707,740.0,730.0,734.0,730.0,732.0,736.0,999615992.0,1362755,105
20100706,739.0,730.0,736.0,737.0,733.0,738.0,202262290.0,275467,29
20100705,741.0,730.0,738.0,739.0,731.0,734.0,646796558.0,876501,70
20100704,742.0,725.0,734.0,730.0,728.0,727.0,476390415.0,648637,51
20100703,744.0,721.0,727.0,735.0,744.0,745.0,493487727.0,678685,63
20100630,756.0,727.0,745.0,737.0,756.0,752.0,223621710.0,303006,52
20100629,749.0,735.0,752.0,736.0,735.0,759.0,150369575.0,203610,26
20100628,770.0,738.0,759.0,750.0,770.0,761.0,188391678.0,249640,37
20100627,771.0,743.0,761.0,770.0,770.0,764.0,877324866.0,1153314,103
20100623,770.0,749.0,764.0,763.0,770.0,745.0,1468469831.0,1923030,138
20100622,748.0,726.0,745.0,748.0,728.0,723.0,1158858148.0,1554922,154
20100621,731.0,718.0,723.0,718.0,730.0,733.0,1062817533.0,1470727,128
20100620,740.0,729.0,733.0,729.0,734.0,745.0,735294923.0,1003700,178
20100619,751.0,731.0,745.0,734.0,749.0,736.0,872864830.0,1171032,148
20100616,751.0,720.0,736.0,749.0,748.0,738.0,1824469905.0,2479947,202
20100615,752.0,720.0,738.0,737.0,747.0,741.0,1560827826.0,2116311,166
20100614,750.0,738.0,741.0,738.0,750.0,738.0,522404497.0,704957,71
20100613,757.0,733.0,738.0,756.0,737.0,738.0,863137449.0,1168879,106
20100612,750.0,731.0,738.0,735.0,731.0,737.0,853612892.0,1157216,90
20100609,750.0,730.0,737.0,740.0,733.0,746.0,482996116.0,655011,69
20100608,751.0,735.0,746.0,744.0,750.0,758.0,413354244.0,555840,73
20100607,786.0,755.0,758.0,755.0,785.0,782.0,632686998.0,835195,83
20100606,790.0,775.0,782.0,776.0,790.0,774.0,1710694087.0,2187479,147
20100602,775.0,760.0,774.0,775.0,760.0,749.0,2897691812.0,3743267,322
20100601,757.0,730.0,749.0,756.0,749.0,732.0,1777184739.0,2372992,219
20100531,749.0,729.0,732.0,733.0,740.0,740.0,863498882.0,1179373,121
20100530,768.0,730.0,740.0,737.0,741.0,753.0,884740173.0,1196344,101
20100529,774.0,747.0,753.0,750.0,771.0,774.0,1073047888.0,1425294,143
20100526,778.0,765.0,774.0,775.0,777.0,782.0,859495493.0,1111129,86
20100525,795.0,776.0,782.0,780.0,790.0,783.0,894160673.0,1142987,127
20100524,790.0,769.0,783.0,788.0,769.0,772.0,868587082.0,1109529,108
20100523,780.0,765.0,772.0,769.0,780.0,774.0,720155005.0,932999,95
20100522,790.0,767.0,774.0,770.0,790.0,779.0,2074918137.0,2681331,270
20100519,798.0,773.0,779.0,783.0,798.0,801.0,1497799085.0,1922725,155
20100518,807.0,784.0,801.0,793.0,807.0,780.0,2705406143.0,3377983,264
20100516,795.0,772.0,780.0,780.0,795.0,795.0,1526644563.0,1958477,186
20100515,802.0,780.0,795.0,788.0,800.0,775.0,1936282462.0,2435566,213
20100512,790.0,771.0,775.0,786.0,790.0,798.0,3395674347.0,4383264,343
20100511,819.0,778.0,798.0,790.0,815.0,805.0,2184786924.0,2737649,236
20100510,828.0,802.0,805.0,802.0,808.0,831.0,13288675516.0,16514100,1127
20100509,829.0,829.0,831.0,829.0,829.0,859.0,499638300.0,602700,21
20100508,832.0,832.0,859.0,832.0,832.0,862.0,48523904.0,58322,9
20100505,835.0,835.0,862.0,835.0,835.0,865.0,61682285.0,73871,17
20100504,880.0,837.0,865.0,845.0,867.0,855.0,6793213229.0,7850566,614
20100503,859.0,830.0,855.0,859.0,830.0,830.0,6802340162.0,7955332,631
20100502,844.0,806.0,830.0,820.0,830.0,823.0,8232668934.0,9916839,586
20100501,846.0,807.0,823.0,807.0,829.0,821.0,2936208163.0,3565552,276
20100428,830.0,808.0,821.0,822.0,820.0,803.0,2645378877.0,3223966,240
20100427,833.0,795.0,803.0,799.0,808.0,823.0,8534234352.0,10623110,632
20100426,849.0,817.0,823.0,817.0,821.0,846.0,2729365552.0,3314462,210
20100425,858.0,802.0,846.0,814.0,858.0,829.0,22319067196.0,26367991,1393
20100424,829.0,829.0,829.0,829.0,829.0,801.0,1766899927.0,2131363,62
20100421,801.0,781.0,801.0,801.0,801.0,774.0,36507605460.0,45597803,2113
20100420,774.0,772.0,774.0,774.0,774.0,748.0,9304712334.0,12022014,503
20100419,755.0,715.0,748.0,755.0,745.0,730.0,3031582892.0,4054688,244
20100418,750.0,712.0,730.0,731.0,739.0,733.0,643380389.0,881244,92
20100417,756.0,730.0,733.0,734.0,734.0,756.0,1624242554.0,2215489,149
20100414,780.0,753.0,756.0,753.0,772.0,780.0,580708758.0,767752,86
20100413,791.0,772.0,780.0,777.0,791.0,772.0,789159367.0,1011185,87
20100412,799.0,764.0,772.0,766.0,792.0,791.0,1659389780.0,2149720,202
20100411,810.0,791.0,791.0,791.0,791.0,819.0,5001266775.0,6321257,381
20100410,821.0,819.0,819.0,819.0,820.0,848.0,1189897295.0,1452805,106
20100407,869.0,819.0,848.0,819.0,850.0,848.0,2102878838.0,2479532,216
20100406,859.0,827.0,848.0,840.0,827.0,834.0,4248061589.0,5006617,720
20100405,845.0,802.0,834.0,831.0,828.0,817.0,1751179756.0,2099907,149
20100404,821.0,767.0,817.0,821.0,800.0,794.0,3832206733.0,4688850,427
20100403,795.0,770.0,794.0,795.0,770.0,769.0,588691054.0,741526,121
20100331,787.0,735.0,769.0,787.0,738.0,761.0,1301951664.0,1693432,146
20100330,789.0,756.0,761.0,756.0,756.0,783.0,463643309.0,609823,57
20100329,807.0,763.0,783.0,764.0,807.0,790.0,520895095.0,664924,62
20100328,791.0,775.0,790.0,785.0,789.0,765.0,1088819622.0,1378164,105
20100327,775.0,775.0,765.0,775.0,775.0,749.0,302250000.0,390000,17
20100317,780.0,734.0,749.0,757.0,735.0,759.0,1667214766.0,2225093,170
20100316,759.0,759.0,759.0,759.0,759.0,786.0,519656940.0,684660,36
20100315,786.0,786.0,786.0,786.0,786.0,814.0,703614624.0,895184,45
20100314,822.0,800.0,814.0,800.0,822.0,828.0,297145166.0,369536,42
20100313,860.0,803.0,828.0,829.0,860.0,832.0,2705160926.0,3265787,369
20100310,832.0,832.0,832.0,832.0,832.0,804.0,2106911872.0,2532346,165
20100309,804.0,796.0,804.0,804.0,797.0,777.0,1315886334.0,1637530,102
20100308,778.0,760.0,777.0,778.0,777.0,752.0,3172733800.0,4083271,271
20100307,766.0,726.0,752.0,765.0,755.0,741.0,4386517169.0,5831992,404
20100306,741.0,741.0,741.0,741.0,741.0,716.0,1596857964.0,2155004,98
20100303,717.0,697.0,716.0,717.0,710.0,693.0,4606244667.0,6434926,367
20100302,697.0,663.0,693.0,697.0,671.0,674.0,1627662522.0,2348249,148
20100301,685.0,662.0,674.0,676.0,665.0,682.0,340377644.0,506960,59
20100228,700.0,664.0,682.0,665.0,671.0,688.0,321688779.0,473218,73
20100227,689.0,680.0,688.0,680.0,687.0,666.0,811858278.0,1180279,129
20100224,698.0,662.0,666.0,698.0,670.0,685.0,1035152058.0,1553384,172
20100223,705.0,675.0,685.0,675.0,705.0,699.0,2318216954.0,3383053,489
20100222,699.0,699.0,699.0,699.0,699.0,676.0,2006255820.0,2870180,178
20100221,688.0,688.0,676.0,688.0,688.0,665.0,207390032.0,301439,28
20100220,674.0,674.0,665.0,674.0,674.0,652.0,256816242.0,381033,30
20100217,664.0,664.0,652.0,664.0,664.0,642.0,186100608.0,280272,23
20100216,660.0,660.0,642.0,660.0,660.0,638.0,78302400.0,118640,14
20100214,656.0,656.0,638.0,656.0,656.0,634.0,66950048.0,102058,10
20100210,639.0,639.0,634.0,639.0,639.0,618.0,303535863.0,475017,57
20100209,623.0,600.0,618.0,623.0,615.0,602.0,1437759476.0,2328007,140
20100208,602.0,595.0,602.0,602.0,602.0,582.0,5404179326.0,8978958,462
20100207,593.0,593.0,582.0,593.0,593.0,573.0,172654915.0,291155,18
20100206,582.0,582.0,573.0,582.0,582.0,563.0,192745014.0,331177,23
20100203,563.0,563.0,563.0,563.0,563.0,544.0,374015538.0,664326,36
20100202,547.0,547.0,544.0,547.0,547.0,529.0,300322145.0,549035,30
20100201,546.0,546.0,529.0,546.0,546.0,528.0,22040928.0,40368,5
20100131,546.0,546.0,528.0,546.0,546.0,528.0,1188096.0,2176,1
20100130,545.0,545.0,528.0,545.0,545.0,527.0,14312245.0,26261,7
20100127,544.0,544.0,527.0,544.0,544.0,526.0,28454464.0,52306,9
20100126,535.0,535.0,526.0,535.0,535.0,517.0,169916000.0,317600,16
20100125,534.0,534.0,517.0,534.0,534.0,516.0,13384176.0,25064,7
20100124,530.0,530.0,516.0,530.0,530.0,513.0,57019520.0,107584,10
20100123,529.0,529.0,513.0,529.0,529.0,512.0,11426400.0,21600,2
20100116,566.0,535.0,552.0,560.0,563.0,554.0,3455118923.0,6263166,131
20100113,570.0,552.0,554.0,563.0,556.0,572.0,4778920434.0,8624278,38
20100112,577.0,553.0,572.0,553.0,560.0,573.0,19862892.0,35493,9
20100111,561.0,559.0,573.0,559.0,560.0,579.0,112657576.0,201424,26
20100110,581.0,574.0,579.0,581.0,581.0,562.0,347416347.0,599071,46
20100109,573.0,561.0,562.0,573.0,569.0,554.0,167477506.0,293532,27
20100106,570.0,540.0,554.0,570.0,540.0,551.0,85803026.0,152400,21
20100105,555.0,536.0,551.0,555.0,540.0,552.0,17889960.0,33136,11
20100104,564.0,535.0,552.0,550.0,563.0,554.0,53892865.0,99050,17
20100103,571.0,560.0,554.0,566.0,571.0,552.0,43585859.0,77158,18
20100102,560.0,557.0,552.0,560.0,557.0,542.0,201779415.0,360739,36
20091230,531.0,530.0,542.0,531.0,530.0,543.0,18249880.0,34396,5
20091229,530.0,530.0,543.0,530.0,530.0,549.0,110864870.0,209179,21
20091228,534.0,534.0,549.0,534.0,534.0,553.0,70356102.0,131753,6
20091223,534.0,534.0,553.0,534.0,534.0,553.0,3477942.0,6513,2
20091222,551.0,540.0,553.0,540.0,550.0,559.0,111673210.0,206673,28
20091221,584.0,552.0,559.0,552.0,571.0,571.0,287662782.0,516824,52
20091220,598.0,566.0,571.0,568.0,566.0,585.0,2065905580.0,3619760,66
20091219,566.0,566.0,585.0,566.0,566.0,586.0,16713980.0,29530,2
20091216,566.0,566.0,586.0,566.0,566.0,586.0,6792000.0,12000,1
20091215,569.0,569.0,586.0,569.0,569.0,589.0,53283436.0,93644,9
20091214,570.0,570.0,589.0,570.0,570.0,590.0,20149500.0,35350,9
20091213,571.0,571.0,590.0,571.0,571.0,591.0,22951345.0,40195,3
20091212,590.0,573.0,591.0,573.0,590.0,593.0,35196818.0,61256,11
20091209,600.0,575.0,593.0,600.0,590.0,594.0,46776875.0,80351,14
20091208,610.0,581.0,594.0,581.0,610.0,590.0,159237886.0,265868,38
20091207,605.0,602.0,590.0,605.0,605.0,585.0,98063875.0,162111,23
20091205,602.0,602.0,585.0,602.0,602.0,582.0,55383398.0,91999,17
20091202,600.0,580.0,582.0,599.0,580.0,580.0,78506250.0,132762,20
20091201,580.0,567.0,580.0,580.0,568.0,586.0,123526263.0,216855,28
20091130,586.0,586.0,586.0,586.0,586.0,607.0,458632900.0,782650,58
20091129,597.0,597.0,607.0,597.0,597.0,618.0,201165717.0,336961,24
20091125,677.0,600.0,618.0,610.0,641.0,679.0,744534550.0,1203970,112
20091123,719.0,676.0,679.0,700.0,676.0,700.0,1489000927.0,2192724,149
20091122,679.0,679.0,700.0,679.0,679.0,703.0,49741503.0,73257,5
20091121,683.0,683.0,703.0,683.0,683.0,707.0,70594880.0,103360,11
20091118,705.0,693.0,707.0,693.0,695.0,718.0,214955299.0,309443,39
20091117,730.0,707.0,718.0,707.0,725.0,732.0,288458209.0,406015,37
20091116,746.0,710.0,732.0,710.0,720.0,721.0,1033787625.0,1413212,127
20091115,739.0,721.0,721.0,721.0,721.0,747.0,1549882586.0,2148461,151
20091114,770.0,739.0,747.0,739.0,739.0,765.0,570872636.0,764623,73
20091111,798.0,751.0,765.0,769.0,795.0,778.0,1102939679.0,1442643,108
20091110,784.0,732.0,778.0,778.0,784.0,758.0,1938143450.0,2489673,214
20091109,776.0,776.0,758.0,776.0,776.0,750.0,151244728.0,194903,14
20091108,750.0,750.0,750.0,750.0,750.0,725.0,512352750.0,683137,53
20091107,728.0,728.0,725.0,728.0,728.0,704.0,409502184.0,562503,65
20091104,709.0,690.0,704.0,709.0,692.0,689.0,831028636.0,1180131,84
20091103,709.0,670.0,689.0,680.0,709.0,690.0,1985160847.0,2879143,212
20091102,690.0,690.0,690.0,690.0,690.0,670.0,1463260230.0,2120667,432
20091101,678.0,650.0,670.0,678.0,666.0,659.0,875509275.0,1306125,421
20091031,664.0,649.0,659.0,660.0,657.0,647.0,685834618.0,1040715,221
20091028,649.0,630.0,647.0,649.0,630.0,631.0,1209044637.0,1867985,370
20091027,640.0,624.0,631.0,639.0,640.0,637.0,223040741.0,356341,74
20091026,643.0,620.0,637.0,642.0,640.0,632.0,453991156.0,712908,137
20091025,649.0,630.0,632.0,630.0,648.0,649.0,555671599.0,879149,166
20091024,657.0,639.0,649.0,650.0,644.0,638.0,338260578.0,518993,114
20091021,638.0,637.0,638.0,638.0,638.0,620.0,650574183.0,1019735,238
20091020,631.0,595.0,620.0,631.0,605.0,613.0,1650971878.0,2664022,528
20091019,624.0,600.0,613.0,607.0,600.0,606.0,318524911.0,518547,113
20091018,616.0,606.0,606.0,607.0,616.0,605.0,90448387.0,148316,38
20091017,618.0,588.0,605.0,600.0,591.0,600.0,247987756.0,407960,78
20091013,611.0,599.0,600.0,600.0,610.0,617.0,482242718.0,803197,187
20091012,645.0,614.0,617.0,614.0,640.0,632.0,351994916.0,572298,124
20091011,646.0,620.0,632.0,633.0,620.0,628.0,283131518.0,446342,95
20091010,640.0,606.0,628.0,639.0,615.0,623.0,539212144.0,858248,176
20091007,639.0,611.0,623.0,621.0,639.0,628.0,231049436.0,373148,74
20091006,638.0,609.0,628.0,638.0,620.0,620.0,864942023.0,1377769,282
20091005,628.0,611.0,620.0,620.0,620.0,621.0,162204227.0,261927,60
20091004,634.0,598.0,621.0,621.0,629.0,616.0,448559270.0,722152,141
20091003,618.0,601.0,616.0,618.0,601.0,600.0,504713361.0,818998,167
20090930,605.0,597.0,600.0,600.0,601.0,601.0,206919659.0,345150,64
20090929,614.0,584.0,601.0,601.0,586.0,601.0,522571941.0,869669,173
20090928,609.0,601.0,601.0,601.0,601.0,619.0,468700533.0,779413,162
20090927,615.0,615.0,619.0,615.0,615.0,634.0,305519085.0,496779,64
20090926,630.0,625.0,634.0,625.0,630.0,644.0,219806125.0,351245,77
20090923,654.0,638.0,644.0,641.0,653.0,654.0,444566549.0,689895,131
20090922,658.0,636.0,654.0,645.0,636.0,645.0,1520864509.0,2325388,469
20090921,653.0,631.0,645.0,653.0,640.0,638.0,614923387.0,953256,164
20090919,647.0,620.0,638.0,644.0,630.0,629.0,708198257.0,1110081,210
20090916,634.0,610.0,629.0,632.0,630.0,616.0,1719301937.0,2734006,493
20090915,624.0,605.0,616.0,622.0,610.0,615.0,400497880.0,650568,100
20090914,631.0,598.0,615.0,608.0,598.0,614.0,885943748.0,1440496,238
20090913,630.0,609.0,614.0,609.0,630.0,627.0,1464167060.0,2385487,460
20090909,627.0,627.0,627.0,627.0,627.0,609.0,537241188.0,856844,178
20090908,609.0,606.0,609.0,609.0,607.0,592.0,582877094.0,957719,255
20090907,625.0,590.0,592.0,594.0,590.0,608.0,1188191135.0,2007149,476
20090906,620.0,608.0,608.0,608.0,611.0,626.0,381622316.0,627652,132
20090905,638.0,610.0,626.0,610.0,625.0,620.0,622388135.0,993892,196
20090902,627.0,600.0,620.0,615.0,627.0,609.0,1106525509.0,1784124,365
20090901,612.0,581.0,609.0,612.0,597.0,595.0,499494870.0,820733,173
20090831,609.0,595.0,595.0,595.0,595.0,613.0,3915094095.0,6577701,1322
20090830,600.0,600.0,613.0,600.0,600.0,618.0,97107000.0,161845,35
20090829,680.0,601.0,618.0,603.0,653.0,607.0,2487423485.0,4023509,711
20090823,623.0,623.0,607.0,623.0,623.0,605.0,40182254.0,64498,18
20090822,605.0,605.0,605.0,605.0,605.0,588.0,767929525.0,1269305,256
20090819,588.0,588.0,588.0,588.0,588.0,571.0,887796504.0,1509858,274
20090818,573.0,541.0,571.0,573.0,573.0,557.0,2884104572.0,5054735,1008
20090817,560.0,560.0,557.0,560.0,560.0,544.0,286160000.0,511000,102
20090816,556.0,556.0,544.0,556.0,556.0,540.0,90232684.0,162289,33
20090815,547.0,547.0,540.0,547.0,547.0,532.0,183996031.0,336373,68
20090812,532.0,532.0,532.0,532.0,532.0,517.0,420404488.0,790234,159
20090811,518.0,501.0,517.0,518.0,518.0,503.0,1295884089.0,2506049,445
20090810,503.0,501.0,503.0,503.0,503.0,489.0,3868466146.0,7691178,1551
20090809,489.0,489.0,489.0,489.0,489.0,475.0,1323713220.0,2706980,553
20090808,476.0,458.0,475.0,476.0,472.0,463.0,1192072384.0,2511824,442
20090805,463.0,463.0,463.0,463.0,463.0,450.0,805380629.0,1739483,368
20090804,457.0,457.0,450.0,457.0,457.0,444.0,144569208.0,316344,67
20090803,445.0,422.0,444.0,445.0,422.0,433.0,320488232.0,721238,264
20090802,440.0,433.0,433.0,433.0,435.0,446.0,293366059.0,676939,115
20090801,459.0,433.0,446.0,433.0,449.0,446.0,132324572.0,296074,61
20090729,449.0,439.0,446.0,449.0,440.0,436.0,279633492.0,626262,147
20090728,450.0,424.0,436.0,428.0,425.0,437.0,79556560.0,184111,46
20090727,446.0,427.0,437.0,446.0,431.0,440.0,105057635.0,242781,43
20090726,449.0,437.0,440.0,437.0,441.0,450.0,596950386.0,1357268,287
20090725,442.0,440.0,450.0,440.0,441.0,450.0,8882560.0,20129,6
20090722,460.0,440.0,450.0,442.0,446.0,447.0,908774435.0,2017642,342
20090721,464.0,441.0,447.0,449.0,464.0,454.0,492487394.0,1102605,256
20090719,456.0,451.0,454.0,451.0,456.0,464.0,232158845.0,513911,114
20090718,466.0,456.0,464.0,456.0,462.0,468.0,183009799.0,396657,86
20090715,471.0,463.0,468.0,463.0,466.0,473.0,221204945.0,474736,116
20090714,480.0,464.0,473.0,464.0,470.0,468.0,242170319.0,510425,95
20090713,479.0,460.0,468.0,465.0,479.0,471.0,231871627.0,496208,99
20090712,482.0,460.0,471.0,480.0,464.0,474.0,152804079.0,325828,68
20090711,469.0,465.0,474.0,465.0,466.0,478.0,85705295.0,184107,40
20090707,487.0,468.0,478.0,475.0,475.0,482.0,126131514.0,266761,63
20090705,489.0,474.0,482.0,474.0,489.0,483.0,39277394.0,82382,19
20090704,482.0,477.0,483.0,478.0,482.0,491.0,172057764.0,360483,75
20090701,500.0,485.0,491.0,489.0,500.0,486.0,498410861.0,1015695,213
20090630,489.0,484.0,486.0,489.0,484.0,475.0,263234571.0,538781,120
20090629,487.0,472.0,475.0,478.0,474.0,475.0,117477330.0,246729,46
20090628,479.0,468.0,475.0,470.0,479.0,477.0,143403007.0,302999,127
20090627,487.0,476.0,477.0,485.0,487.0,490.0,366402410.0,768347,144
20090624,506.0,479.0,490.0,490.0,497.0,493.0,151259493.0,310504,68
20090623,498.0,482.0,493.0,482.0,498.0,485.0,286987758.0,580867,87
20090622,486.0,462.0,485.0,486.0,462.0,472.0,621905788.0,1281368,258
20090621,472.0,462.0,472.0,463.0,471.0,475.0,142858312.0,304766,59
20090620,479.0,470.0,475.0,470.0,470.0,466.0,214503389.0,448631,97
20090617,479.0,459.0,466.0,472.0,459.0,473.0,687168761.0,1474411,290
20090616,459.0,459.0,473.0,459.0,459.0,473.0,8032500.0,17500,4
20090615,465.0,465.0,473.0,465.0,465.0,479.0,128181435.0,275659,54
