date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100718,12996.0,12996.0,12502.0,12996.0,12996.0,12497.0,7797600.0,600,2
20100717,12993.0,12993.0,12497.0,12993.0,12993.0,12494.0,4976319.0,383,1
20100714,12738.0,12738.0,12494.0,12738.0,12738.0,12249.0,420354000.0,33000,1
20100713,12488.0,12488.0,12249.0,12488.0,12488.0,12008.0,412104000.0,33000,3
20100712,12254.0,12254.0,12008.0,12254.0,12254.0,11783.0,386001000.0,31500,4
20100711,12225.0,12225.0,11783.0,12225.0,12225.0,11755.0,47445225.0,3881,6
20100703,14575.0,13500.0,14055.0,14200.0,13500.0,14015.0,345549599.0,24470,34
20100630,14086.0,13501.0,14015.0,14085.0,13900.0,14009.0,125419505.0,8925,9
20100629,14089.0,14088.0,14009.0,14088.0,14089.0,14008.0,10016573.0,711,2
20100628,14100.0,14000.0,14008.0,14089.0,14000.0,13970.0,298143734.0,21161,14
20100627,14200.0,14000.0,13970.0,14099.0,14200.0,13935.0,147366839.0,10411,11
20100623,14146.0,14145.0,13935.0,14145.0,14146.0,13932.0,14145700.0,1000,2
20100622,14200.0,14200.0,13932.0,14200.0,14200.0,13928.0,12524400.0,882,3
20100621,14200.0,14200.0,13928.0,14200.0,14200.0,13915.0,41251000.0,2905,5
20100620,14210.0,14200.0,13915.0,14200.0,14210.0,13747.0,344993184.0,24290,16
20100619,14202.0,14200.0,13747.0,14202.0,14200.0,13722.0,49209210.0,3465,14
20100616,14187.0,14142.0,13722.0,14187.0,14142.0,13708.0,28329000.0,2000,2
20100615,14140.0,14140.0,13708.0,14140.0,14140.0,13705.0,7381080.0,522,1
20100614,14000.0,13300.0,13705.0,14000.0,13705.0,13700.0,58691028.0,4258,11
20100613,13701.0,13700.0,13700.0,13700.0,13701.0,13700.0,41102740.0,3000,2
20100612,13771.0,13700.0,13700.0,13700.0,13771.0,13699.0,50365040.0,3670,5
20100609,13771.0,13771.0,13699.0,13771.0,13771.0,13698.0,6885500.0,500,1
20100608,14150.0,14130.0,13698.0,14150.0,14139.0,13679.0,38040450.0,2690,7
20100602,13700.0,13700.0,13679.0,13700.0,13700.0,13679.0,11932700.0,871,5
20100530,14040.0,13700.0,13679.0,14000.0,14000.0,13661.0,60950634.0,4377,12
20100529,13950.0,13694.0,13661.0,13950.0,13694.0,13652.0,105117215.0,7657,9
20100526,13695.0,13695.0,13652.0,13695.0,13695.0,13652.0,4669995.0,341,1
20100525,13764.0,13764.0,13652.0,13764.0,13764.0,13652.0,1968252.0,143,1
20100524,13768.0,13700.0,13652.0,13729.0,13768.0,13650.0,17173476.0,1250,6
20100523,13670.0,13670.0,13650.0,13670.0,13670.0,13649.0,24811050.0,1815,2
20100518,13649.0,13649.0,13649.0,13649.0,13649.0,13649.0,122841.0,9,1
20100516,13850.0,13810.0,13649.0,13810.0,13850.0,13645.0,18545600.0,1340,4
20100515,14000.0,13999.0,13645.0,13999.0,14000.0,13633.0,29678980.0,2120,3
20100512,13999.0,13999.0,13633.0,13999.0,13999.0,13623.0,24442254.0,1746,1
20100511,13999.0,13980.0,13623.0,13999.0,13999.0,13586.0,83538622.0,5968,5
20100510,14000.0,13600.0,13586.0,14000.0,13600.0,13563.0,61212200.0,4400,7
20100505,13241.0,13201.0,13563.0,13241.0,13201.0,13583.0,48159243.0,3643,4
20100503,13500.0,13500.0,13583.0,13500.0,13500.0,13585.0,25893000.0,1918,2
20100502,13901.0,13500.0,13585.0,13500.0,13901.0,13579.0,44688610.0,3264,8
20100501,13949.0,13800.0,13579.0,13801.0,13949.0,13573.0,21583521.0,1561,6
20100428,13700.0,13700.0,13573.0,13700.0,13700.0,13573.0,3014000.0,220,1
20100427,13575.0,13574.0,13573.0,13575.0,13575.0,13573.0,20999725.0,1547,6
20100425,14000.0,13948.0,13573.0,13948.0,14000.0,13571.0,3410800.0,244,2
20100424,13800.0,13800.0,13571.0,13800.0,13800.0,13564.0,27738000.0,2010,5
20100421,13800.0,13140.0,13564.0,13140.0,13800.0,13567.0,21650520.0,1608,4
20100420,14048.0,13098.0,13567.0,13098.0,14048.0,13573.0,29346194.0,2192,19
20100419,14024.0,14024.0,13573.0,14024.0,14024.0,13550.0,45185328.0,3222,3
20100418,13202.0,13200.0,13550.0,13200.0,13202.0,13564.0,33000500.0,2500,2
20100417,13200.0,13200.0,13564.0,13200.0,13200.0,13567.0,6666000.0,505,1
20100413,13400.0,13399.0,13567.0,13399.0,13399.0,13590.0,106175136.0,7924,5
20100412,13499.0,13202.0,13590.0,13499.0,13479.0,13611.0,71498839.0,5356,12
20100411,13602.0,13600.0,13611.0,13601.0,13600.0,13614.0,209049486.0,15370,7
20100410,13868.0,13700.0,13614.0,13700.0,13868.0,13610.0,13546890.0,977,5
20100407,13890.0,13879.0,13610.0,13879.0,13879.0,13531.0,202229754.0,14561,11
20100406,13899.0,13879.0,13531.0,13879.0,13899.0,13523.0,19091125.0,1375,2
20100405,13937.0,13937.0,13523.0,13937.0,13937.0,13466.0,110743402.0,7946,10
20100404,13836.0,13836.0,13466.0,13836.0,13836.0,13369.0,189622380.0,13705,7
20100403,13834.0,13834.0,13369.0,13834.0,13834.0,13367.0,3278658.0,237,1
20100330,13720.0,13201.0,13367.0,13720.0,13720.0,13257.0,214432182.0,15630,18
20100329,13500.0,13002.0,13257.0,13500.0,13002.0,12200.0,354348900.0,26729,18
20100315,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,42565800.0,3489,4
20100313,12299.0,12200.0,12200.0,12200.0,12299.0,12200.0,505095939.0,41400,7
20100310,12200.0,12200.0,12200.0,12200.0,12200.0,12310.0,1249402000.0,102410,5
20100309,12500.0,12340.0,12310.0,12500.0,12340.0,12307.0,27050670.0,2183,3
20100307,12150.0,12140.0,12307.0,12150.0,12140.0,12322.0,70873960.0,5834,5
20100306,12100.0,12005.0,12322.0,12005.0,12100.0,12335.0,35073890.0,2912,3
20100303,12297.0,12100.0,12335.0,12152.0,12297.0,12346.0,44610774.0,3673,4
20100302,12344.0,12101.0,12346.0,12101.0,12344.0,12352.0,60998084.0,4970,5
20100228,12000.0,12000.0,12352.0,12000.0,12000.0,12389.0,75312000.0,6276,3
20100227,12072.0,12070.0,12389.0,12070.0,12072.0,12448.0,124331200.0,10300,4
20100224,12071.0,12070.0,12448.0,12071.0,12070.0,12507.0,107066708.0,8870,7
20100223,12597.0,12034.0,12507.0,12101.0,12550.0,12470.0,7830406848.0,626098,25
20100222,12474.0,12470.0,12470.0,12474.0,12474.0,12053.0,3451717212.0,276793,23
20100221,12450.0,12000.0,12053.0,12349.0,12400.0,11150.0,837653960.0,69500,19
20100117,11000.0,11000.0,11150.0,11000.0,11000.0,11150.0,1100000.0,100,1
20100116,11153.0,11152.0,11150.0,11152.0,11153.0,11150.0,23598524.0,2116,3
20100113,11150.0,11100.0,11150.0,11150.0,11100.0,10832.0,3073460950.0,275651,19
20100112,10853.0,10550.0,10832.0,10853.0,10551.0,10486.0,4143745365.0,382556,30
20100111,10500.0,10400.0,10486.0,10500.0,10400.0,10347.0,2627640725.0,250597,12
20100109,10300.0,10000.0,10347.0,10300.0,10000.0,10362.0,86454849.0,8438,7
20100105,10298.0,10298.0,10362.0,10298.0,10298.0,10362.0,988608.0,96,1
20100104,10081.0,10035.0,10362.0,10035.0,10081.0,10398.0,68130787.0,6783,9
20100103,10300.0,10299.0,10398.0,10300.0,10299.0,10401.0,17910700.0,1739,2
20100102,10150.0,10082.0,10401.0,10082.0,10150.0,10427.0,57719000.0,5700,4
20091230,10177.0,10177.0,10427.0,10177.0,10177.0,10446.0,47312873.0,4649,5
20091229,10090.0,10090.0,10446.0,10090.0,10090.0,10455.0,16688860.0,1654,2
20091228,10201.0,10200.0,10455.0,10200.0,10201.0,10460.0,13464193.0,1320,2
20091223,10111.0,10111.0,10460.0,10111.0,10111.0,10477.0,30333000.0,3000,2
20091222,10181.0,10178.0,10477.0,10178.0,10180.0,10547.0,128001172.0,12574,5
20091221,10314.0,10218.0,10547.0,10218.0,10314.0,10588.0,75924764.0,7426,4
20091220,10322.0,10313.0,10588.0,10322.0,10313.0,10687.0,180222375.0,17475,13
20091219,10322.0,10322.0,10687.0,10322.0,10322.0,10696.0,15483000.0,1500,1
20091216,10376.0,10376.0,10696.0,10376.0,10376.0,10752.0,101684800.0,9800,9
20091215,10541.0,10441.0,10752.0,10441.0,10541.0,10819.0,143581821.0,13678,4
20091214,10504.0,10503.0,10819.0,10503.0,10504.0,10843.0,49407020.0,4704,5
20091213,10800.0,10482.0,10843.0,10482.0,10800.0,10862.0,131320940.0,12207,6
20091212,10939.0,10865.0,10862.0,10938.0,10865.0,10857.0,78919444.0,7240,3
20091209,10948.0,10700.0,10857.0,10700.0,10700.0,10849.0,254600212.0,23417,11
20091208,10801.0,10801.0,10849.0,10801.0,10801.0,10851.0,21602000.0,2000,1
20091207,10920.0,10899.0,10851.0,10900.0,10920.0,10830.0,219949285.0,20180,9
20091205,10935.0,10900.0,10830.0,10900.0,10935.0,10815.0,119924065.0,10999,3
20091202,10949.0,10473.0,10815.0,10949.0,10475.0,10852.0,104790575.0,9882,11
20091201,11000.0,10848.0,10852.0,10850.0,11000.0,10848.0,298978938.0,27537,22
20091130,10946.0,10801.0,10848.0,10941.0,10946.0,10576.0,552935087.0,50587,41
20091129,10888.0,10888.0,10576.0,10888.0,10888.0,10520.0,108880000.0,10000,2
20091125,10888.0,10888.0,10520.0,10888.0,10888.0,10520.0,10888.0,1,1
20091124,10830.0,10830.0,10520.0,10830.0,10830.0,10464.0,108300000.0,10000,1
20091123,10820.0,10820.0,10464.0,10820.0,10820.0,10455.0,18394000.0,1700,1
20091122,10810.0,10810.0,10455.0,10810.0,10810.0,10445.0,18917500.0,1750,2
20091118,10810.0,10810.0,10445.0,10810.0,10810.0,10445.0,497260.0,46,1
20091117,10742.0,10742.0,10445.0,10742.0,10742.0,10379.0,129376648.0,12044,14
20091116,10573.0,10570.0,10379.0,10572.0,10573.0,10216.0,318302685.0,30109,17
20091115,10216.0,10216.0,10216.0,10216.0,10216.0,9871.0,720228000.0,70500,16
20091114,10073.0,10073.0,9871.0,10073.0,10073.0,9733.0,268737567.0,26679,12
20091111,9748.0,9732.0,9733.0,9748.0,9732.0,9732.0,1739043648.0,178684,6
20091110,10068.0,9728.0,9732.0,9728.0,10068.0,9728.0,13050461448.0,1341000,23
20091109,10041.0,10041.0,9728.0,10041.0,10041.0,9702.0,50205000.0,5000,3
20091104,9971.0,9971.0,9702.0,9971.0,9971.0,9681.0,47242598.0,4738,7
20091103,9906.0,9832.0,9681.0,9906.0,9840.0,9672.0,29112040.0,2950,3
20091102,9931.0,9931.0,9672.0,9931.0,9931.0,9642.0,66855492.0,6732,14
20091031,9801.0,9801.0,9642.0,9801.0,9801.0,9516.0,285081687.0,29087,17
20091027,9788.0,9788.0,9516.0,9788.0,9788.0,9503.0,29696792.0,3034,3
20091026,9730.0,9730.0,9503.0,9730.0,9730.0,9461.0,100209270.0,10299,3
20091025,9729.0,9729.0,9461.0,9729.0,9729.0,9447.0,32057055.0,3295,3
20091021,9680.0,9501.0,9447.0,9680.0,9680.0,9399.0,109957566.0,11366,6
20091020,9659.0,9659.0,9399.0,9659.0,9659.0,9378.0,48565452.0,5028,7
20091019,9577.0,9577.0,9378.0,9577.0,9577.0,9299.0,179310171.0,18723,8
20091018,9563.0,9503.0,9299.0,9563.0,9503.0,9285.0,32809402.0,3434,2
20091017,9540.0,9264.0,9285.0,9540.0,9264.0,9263.0,56456468.0,5938,4
20091013,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263000.0,1000,1
20091012,9500.0,9500.0,9263.0,9500.0,9500.0,9262.0,3895000.0,410,1
20091011,9500.0,9488.0,9262.0,9500.0,9488.0,9245.0,42970500.0,4527,4
20091010,9489.0,9488.0,9245.0,9488.0,9489.0,9243.0,5152214.0,543,2
20091007,9465.0,9460.0,9243.0,9465.0,9465.0,9190.0,122464960.0,12944,8
20091005,9463.0,9463.0,9190.0,9463.0,9463.0,9188.0,4125868.0,436,1
20091004,9453.0,9453.0,9188.0,9453.0,9453.0,9178.0,21968772.0,2324,4
20091003,9450.0,9450.0,9178.0,9450.0,9450.0,9175.0,7333200.0,776,3
20090930,9300.0,9300.0,9175.0,9300.0,9300.0,9131.0,160508700.0,17259,11
20090929,9300.0,9300.0,9131.0,9300.0,9300.0,9130.0,4631400.0,498,1
20090927,9128.0,9127.0,9130.0,9127.0,9128.0,9130.0,55058424.0,6032,2
20090926,9255.0,9221.0,9130.0,9255.0,9221.0,9114.0,93200285.0,10107,6
20090923,9195.0,9190.0,9114.0,9195.0,9190.0,9089.0,145462280.0,15820,4
20090921,9141.0,9140.0,9089.0,9140.0,9141.0,9089.0,4570200.0,500,3
20090919,9195.0,9195.0,9089.0,9195.0,9195.0,9088.0,5333100.0,580,2
20090916,9170.0,9101.0,9088.0,9170.0,9150.0,9086.0,15354974.0,1679,4
20090915,9150.0,9150.0,9086.0,9150.0,9150.0,9078.0,70372650.0,7691,2
20090913,9190.0,9073.0,9078.0,9190.0,9073.0,9072.0,117782913.0,12939,12
20090909,9110.0,9070.0,9072.0,9110.0,9071.0,9071.0,101638620.0,11200,5
20090908,9150.0,9064.0,9071.0,9150.0,9064.0,9055.0,100165610.0,10949,6
20090907,9063.0,9058.0,9055.0,9062.0,9059.0,9054.0,103584454.0,11431,6
20090906,9054.0,9054.0,9054.0,9054.0,9054.0,9054.0,11906010.0,1315,2
20090905,9195.0,9195.0,9054.0,9195.0,9195.0,9053.0,5351490.0,582,3
20090831,9008.0,9007.0,9053.0,9008.0,9007.0,9057.0,43669856.0,4848,6
20090830,9034.0,9009.0,9057.0,9009.0,9034.0,9059.0,36636754.0,4056,8
20090829,9034.0,9034.0,9059.0,9034.0,9034.0,9061.0,43056044.0,4766,3
20090826,9300.0,9034.0,9061.0,9034.0,9300.0,9042.0,59068576.0,6394,6
20090825,9311.0,9311.0,9042.0,9311.0,9311.0,9040.0,3724400.0,400,2
20090824,9290.0,9290.0,9040.0,9290.0,9290.0,9020.0,46124850.0,4965,2
20090823,9284.0,9001.0,9020.0,9284.0,9151.0,9014.0,65973586.0,7274,8
20090822,9246.0,9246.0,9014.0,9246.0,9246.0,8977.0,83232492.0,9002,6
20090819,9151.0,9151.0,8977.0,9151.0,9151.0,8885.0,208029683.0,22733,12
20090817,9145.0,9144.0,8885.0,9145.0,9144.0,8879.0,12573876.0,1375,3
20090816,9106.0,9105.0,8879.0,9106.0,9105.0,8841.0,86448383.0,9494,10
20090815,8939.0,8800.0,8841.0,8939.0,8800.0,8836.0,58631710.0,6596,7
20090812,8665.0,8661.0,8836.0,8661.0,8661.0,8848.0,35617278.0,4112,5
20090811,8656.0,8655.0,8848.0,8655.0,8656.0,8856.0,21638192.0,2500,2
20090810,8800.0,8656.0,8856.0,8658.0,8800.0,8870.0,40238958.0,4639,6
20090809,8659.0,8658.0,8870.0,8659.0,8658.0,8882.0,29439600.0,3400,3
20090805,9100.0,8996.0,8882.0,8998.0,9100.0,8874.0,37961555.0,4217,4
20090804,8897.0,8656.0,8874.0,8897.0,8656.0,8896.0,56384500.0,6500,4
20090803,9000.0,9000.0,8896.0,9000.0,9000.0,8892.0,24264000.0,2696,9
20090802,8893.0,8658.0,8892.0,8658.0,8893.0,8895.0,10027226.0,1149,7
20090801,9156.0,9150.0,8895.0,9150.0,9156.0,8891.0,9097806.0,994,2
20090729,9155.0,9155.0,8891.0,9155.0,9155.0,8891.0,91550.0,10,1
20090727,8650.0,8650.0,8891.0,8650.0,8650.0,8905.0,31122700.0,3598,8
20090726,8969.0,8716.0,8905.0,8716.0,8716.0,8985.0,187694816.0,21476,14
20090725,8998.0,8729.0,8985.0,8989.0,8998.0,8998.0,67464060.0,7590,9
20090722,9175.0,8990.0,8998.0,8990.0,9175.0,8998.0,1277025.0,141,4
20090721,9175.0,9175.0,8998.0,9175.0,9175.0,8908.0,204382300.0,22276,14
20090719,9147.0,9147.0,8908.0,9147.0,9147.0,8881.0,61284900.0,6700,10
20090718,9056.0,9056.0,8881.0,9056.0,9056.0,8793.0,199349728.0,22013,16
20090715,8975.0,8975.0,8793.0,8975.0,8975.0,8714.0,179500000.0,20000,5
20090714,8849.0,8848.0,8714.0,8849.0,8849.0,8592.0,277636000.0,31375,30
20090713,8755.0,8755.0,8592.0,8755.0,8755.0,8500.0,207318400.0,23680,18
20090712,8501.0,8499.0,8500.0,8499.0,8500.0,9883.0,201874080.0,23750,26
20090614,10080.0,10003.0,9883.0,10003.0,10080.0,9798.0,205312513.0,20380,6
20090613,10041.0,10041.0,9798.0,10041.0,10041.0,9749.0,111967191.0,11151,9
20090602,10021.0,10021.0,9749.0,10021.0,10021.0,9730.0,43671518.0,4358,3
20090531,10003.0,10003.0,9730.0,10003.0,10003.0,9712.0,40012000.0,4000,4
20090526,10002.0,9711.0,9712.0,10002.0,9711.0,9711.0,1063059005.0,109459,15
20090525,9900.0,9900.0,9711.0,9900.0,9900.0,9704.0,24878700.0,2513,6
20090524,9980.0,9979.0,9704.0,9980.0,9979.0,9703.0,2005816.0,201,2
20090523,9989.0,9987.0,9703.0,9989.0,9987.0,9699.0,9987800.0,1000,3
20090520,9800.0,9800.0,9699.0,9800.0,9800.0,9698.0,7840000.0,800,1
20090518,9966.0,9966.0,9698.0,9966.0,9966.0,9676.0,25273776.0,2536,3
20090517,9834.0,9834.0,9676.0,9834.0,9834.0,9548.0,145425192.0,14788,8
20090516,9658.0,9658.0,9548.0,9658.0,9658.0,9377.0,193160000.0,20000,7
20090513,9646.0,9646.0,9377.0,9646.0,9646.0,9366.0,12732720.0,1320,2
20090509,9621.0,9616.0,9366.0,9621.0,9616.0,9341.0,28573991.0,2971,3
20090506,9500.0,9500.0,9341.0,9500.0,9500.0,9336.0,9737500.0,1025,1
20090505,9072.0,9072.0,9336.0,9072.0,9072.0,9352.0,16638048.0,1834,4
20090504,9072.0,9072.0,9352.0,9072.0,9072.0,9352.0,90720.0,10,1
20090502,9090.0,9079.0,9352.0,9079.0,9090.0,9359.0,7449587.0,820,2
20090429,9097.0,9097.0,9359.0,9097.0,9097.0,9378.0,19895139.0,2187,2
20090426,9101.0,9101.0,9378.0,9101.0,9101.0,9381.0,2976027.0,327,1
20090425,9101.0,9101.0,9381.0,9101.0,9101.0,9382.0,973807.0,107,1
20090421,9114.0,9113.0,9382.0,9113.0,9114.0,9386.0,4647640.0,510,3
20090420,9111.0,9111.0,9386.0,9111.0,9111.0,9391.0,5038383.0,553,1
20090418,9111.0,9111.0,9391.0,9111.0,9111.0,9392.0,956655.0,105,1
20090415,9126.0,9124.0,9392.0,9126.0,9124.0,9406.0,14937988.0,1637,3
20090414,9125.0,9125.0,9406.0,9125.0,9125.0,9407.0,958125.0,105,1
20090413,9126.0,9126.0,9407.0,9126.0,9126.0,9408.0,949104.0,104,1
20090412,9128.0,9128.0,9408.0,9128.0,9128.0,9410.0,1980776.0,217,2
20090411,9175.0,9170.0,9410.0,9170.0,9170.0,9453.0,46203230.0,5038,9
20090405,9214.0,9214.0,9453.0,9214.0,9214.0,9498.0,47756162.0,5183,5
20090404,9500.0,9500.0,9498.0,9500.0,9500.0,9498.0,104500.0,11,1
20090331,9501.0,9450.0,9498.0,9500.0,9450.0,6645.0,74488950.0,7843,16
20090302,6844.0,6844.0,6645.0,6844.0,6844.0,6645.0,82128.0,12,1
20090301,6843.0,6843.0,6645.0,6843.0,6843.0,6644.0,684300.0,100,1
20090223,6842.0,6842.0,6644.0,6842.0,6842.0,6643.0,1026300.0,150,3
20090222,6839.0,6839.0,6643.0,6839.0,6839.0,6640.0,3419500.0,500,1
20090221,6829.0,6829.0,6640.0,6829.0,6829.0,6631.0,10106920.0,1480,1
20090218,6829.0,6829.0,6631.0,6829.0,6829.0,6631.0,47803.0,7,1
20090209,6824.0,6824.0,6631.0,6824.0,6824.0,6626.0,5977824.0,876,1
20090207,6823.0,6823.0,6626.0,6823.0,6823.0,6625.0,811937.0,119,1
20090131,6818.0,6818.0,6625.0,6818.0,6818.0,6620.0,5161226.0,757,1
20090128,6800.0,6800.0,6620.0,6800.0,6800.0,6602.0,20148400.0,2963,2
20090121,6796.0,6796.0,6602.0,6796.0,6796.0,6599.0,3398000.0,500,2
20090120,6599.0,6599.0,6599.0,6599.0,6599.0,5798.0,53960023.0,8177,5
20081222,11075.0,11075.0,10768.0,11075.0,11075.0,10753.0,16612500.0,1500,2
20081220,11014.0,11014.0,10753.0,11014.0,11014.0,10694.0,66623686.0,6049,1
20081216,11007.0,11007.0,10694.0,11007.0,11007.0,10687.0,8332299.0,757,1
20081208,10992.0,10992.0,10687.0,10992.0,10992.0,10672.0,16488000.0,1500,1
20081207,10931.0,10931.0,10672.0,10931.0,10931.0,10613.0,67313098.0,6158,2
20081206,10892.0,10892.0,10613.0,10892.0,10892.0,10575.0,42903588.0,3939,3
20081203,10881.0,10575.0,10575.0,10575.0,10881.0,10565.0,10986750.0,1010,4
20081201,10871.0,10565.0,10565.0,10565.0,10871.0,10555.0,10976650.0,1010,4
20081123,10862.0,10555.0,10555.0,10555.0,10862.0,10546.0,10098590.0,930,2
20081117,10842.0,10546.0,10546.0,10546.0,10842.0,10527.0,21128098.0,1949,3
20081112,10836.0,10527.0,10527.0,10527.0,10836.0,10521.0,7235358.0,668,2
20081105,10817.0,10521.0,10521.0,10521.0,10817.0,10502.0,21739210.0,2010,3
20081103,10602.0,10502.0,10502.0,10502.0,10602.0,10502.0,1589300.0,150,2
20081101,10798.0,10502.0,10502.0,10502.0,10798.0,10484.0,21042342.0,1949,2
20081028,10773.0,10484.0,10484.0,10484.0,10773.0,10460.0,27037340.0,2510,4
20081021,10460.0,10351.0,10460.0,10460.0,10351.0,10460.0,518640.0,50,2
20081020,10460.0,10200.0,10460.0,10460.0,10300.0,10472.0,20144600.0,1960,4
20081019,10472.0,10201.0,10472.0,10472.0,10201.0,10481.0,11285016.0,1106,2
20081015,10481.0,10481.0,10481.0,10481.0,10481.0,10481.0,4192400.0,400,1
20081014,10545.0,10481.0,10481.0,10481.0,10545.0,10479.0,11324690.0,1074,2
20081012,10479.0,10255.0,10479.0,10479.0,10255.0,10572.0,99157835.0,9669,4
20081011,10572.0,10349.0,10572.0,10572.0,10352.0,10669.0,103203706.0,9972,12
20081007,10669.0,10420.0,10669.0,10669.0,10420.0,10677.0,10526690.0,1010,2
20081006,10739.0,10417.0,10677.0,10677.0,10735.0,10739.0,120314718.0,11394,9
20081004,10739.0,10553.0,10739.0,10739.0,10710.0,10741.0,16218702.0,1515,6
20080930,10741.0,10552.0,10741.0,10741.0,10553.0,10745.0,7842742.0,743,3
20080927,10760.0,10500.0,10745.0,10745.0,10760.0,10762.0,24941950.0,2370,6
20080924,10762.0,10762.0,10762.0,10762.0,10762.0,10762.0,24838696.0,2308,2
20080921,10990.0,10762.0,10762.0,10762.0,10900.0,10732.0,54742620.0,5010,8
20080916,10732.0,10617.0,10732.0,10732.0,10617.0,10945.0,226901957.0,21371,15
20080915,10945.0,10812.0,10945.0,10945.0,10813.0,11146.0,228048203.0,21052,14
20080914,13354.0,8000.0,11146.0,11146.0,11000.0,9352.0,589146058.0,52855,52
20080709,9573.0,9352.0,9352.0,9352.0,9573.0,9295.0,64433653.0,6731,8
20080708,9511.0,9295.0,9295.0,9295.0,9511.0,9234.0,69561294.0,7314,10
20080707,12954.0,9001.0,9234.0,9234.0,12954.0,13355.0,132804020.0,14382,12
20080628,13356.0,13345.0,13355.0,13355.0,13356.0,13356.0,31503300.0,2360,6
20080625,13356.0,13350.0,13356.0,13356.0,13350.0,13357.0,40050060.0,3000,5
20080623,13357.0,13300.0,13357.0,13357.0,13300.0,13370.0,85252066.0,6408,12
20080622,13453.0,13370.0,13370.0,13370.0,13453.0,13062.0,348674024.0,25918,13
20080621,13062.0,13062.0,13062.0,13062.0,13062.0,12682.0,433736772.0,33206,8
20080618,12682.0,12682.0,12682.0,12682.0,12682.0,12313.0,417516804.0,32922,11
20080617,12660.0,12313.0,12313.0,12313.0,12660.0,12292.0,23531470.0,1859,5
20080616,12500.0,12288.0,12292.0,12292.0,12288.0,12288.0,18376860.0,1486,9
20080615,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,4915200.0,400,1
20080614,12300.0,12288.0,12288.0,12288.0,12288.0,12668.0,409332294.0,33310,15
20080611,12668.0,12610.0,12668.0,12668.0,12610.0,12999.0,353408440.0,28026,23
20080517,12999.0,12615.0,12999.0,12999.0,12615.0,13005.0,6437490.0,510,2
20080514,13005.0,12631.0,13005.0,13005.0,12631.0,13021.0,16727184.0,1324,5
20080513,13021.0,12631.0,13021.0,13021.0,12631.0,13021.0,850177.0,67,2
20080511,13021.0,12655.0,13021.0,13021.0,12655.0,13046.0,26705710.0,2110,3
20080510,13046.0,12655.0,13046.0,13046.0,12655.0,13046.0,763210.0,60,2
20080505,13046.0,13046.0,13046.0,13046.0,13046.0,13312.0,652300.0,50,1
20080503,13312.0,13046.0,13312.0,13312.0,13046.0,13312.0,4099104.0,314,2
20080429,13312.0,13054.0,13312.0,13312.0,13054.0,13320.0,13187120.0,1010,3
20080428,13320.0,13062.0,13320.0,13320.0,13062.0,13328.0,13195200.0,1010,2
20080427,13328.0,13062.0,13328.0,13328.0,13062.0,13328.0,2745680.0,210,2
20080419,13328.0,13104.0,13328.0,13328.0,13104.0,13371.0,70239680.0,5360,5
20080416,13371.0,13122.0,13371.0,13371.0,13122.0,13389.0,29973138.0,2284,2
20080415,13544.0,13389.0,13389.0,13389.0,13544.0,13385.0,10075186.0,744,2
20080412,13598.0,13385.0,13385.0,13385.0,13598.0,13384.0,1493650.0,110,2
20080407,13636.0,13371.0,13384.0,13384.0,13636.0,13371.0,23306778.0,1712,5
20080406,13637.0,13371.0,13371.0,13371.0,13399.0,13370.0,9114610.0,680,5
20080405,13596.0,13200.0,13370.0,13370.0,13401.0,13338.0,163320446.0,12166,17
20080330,13338.0,13124.0,13338.0,13338.0,13125.0,13391.0,86030180.0,6555,3
20080329,13613.0,13391.0,13391.0,13391.0,13613.0,13347.0,75005410.0,5510,4
20080326,13577.0,13311.0,13347.0,13347.0,13311.0,13311.0,121661910.0,9050,6
20080318,13394.0,13311.0,13311.0,13311.0,13394.0,13132.0,301926718.0,22542,10
