date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090922,997.0,979.0,986.0,982.0,990.0,983.0,1010677759.0,1024784,211
20090921,990.0,970.0,983.0,986.0,982.0,980.0,805424416.0,819316,146
20090919,994.0,971.0,980.0,979.0,990.0,989.0,599002921.0,611283,139
20090916,1000.0,970.0,989.0,970.0,997.0,996.0,1543112217.0,1560932,291
20090915,1001.0,980.0,996.0,990.0,998.0,980.0,996396738.0,1000235,202
20090914,1000.0,971.0,980.0,978.0,1000.0,1000.0,1729392456.0,1764866,364
20090913,1012.0,998.0,1000.0,998.0,999.0,1028.0,2176196695.0,2177206,458
20090909,1034.0,1017.0,1028.0,1018.0,1017.0,1004.0,2773494464.0,2697913,576
20090908,1018.0,996.0,1004.0,1018.0,1000.0,991.0,2655155162.0,2644108,523
20090907,1002.0,984.0,991.0,998.0,984.0,1014.0,4141441450.0,4181022,876
20090906,1049.0,1001.0,1014.0,1001.0,1045.0,1031.0,3449175739.0,3400590,685
20090905,1031.0,1030.0,1031.0,1031.0,1031.0,1001.0,5328920165.0,5168715,842
20090902,1001.0,1001.0,1001.0,1001.0,1001.0,972.0,4144583443.0,4140443,836
20090901,973.0,960.0,972.0,973.0,973.0,945.0,3878977672.0,3988828,808
20090831,951.0,910.0,945.0,951.0,948.0,924.0,3171663253.0,3354641,815
20090830,939.0,885.0,924.0,939.0,939.0,912.0,14109424821.0,15269170,3107
20090829,913.0,913.0,912.0,913.0,913.0,887.0,531873628.0,582556,123
20090826,889.0,889.0,887.0,889.0,889.0,864.0,487234230.0,548070,118
20090825,885.0,885.0,864.0,885.0,885.0,860.0,85487460.0,96596,23
20090824,883.0,883.0,860.0,883.0,883.0,858.0,41501000.0,47000,11
20090823,877.0,877.0,858.0,877.0,877.0,852.0,121456607.0,138491,31
20090822,876.0,876.0,852.0,876.0,876.0,851.0,21024000.0,24000,6
20090819,871.0,871.0,851.0,871.0,871.0,846.0,99605818.0,114358,25
20090818,870.0,870.0,846.0,870.0,870.0,845.0,16573500.0,19050,4
20090817,867.0,867.0,845.0,867.0,867.0,842.0,69972102.0,80706,46
20090816,866.0,866.0,842.0,866.0,866.0,841.0,23865228.0,27558,6
20090815,866.0,866.0,841.0,866.0,866.0,841.0,1732000.0,2000,1
20090812,861.0,861.0,841.0,861.0,861.0,836.0,110817588.0,128708,26
20090811,851.0,851.0,836.0,851.0,851.0,827.0,187437856.0,220256,47
20090810,842.0,842.0,827.0,842.0,842.0,818.0,190062134.0,225727,49
20090809,835.0,835.0,818.0,835.0,835.0,811.0,142796690.0,171014,38
20090808,855.0,770.0,811.0,825.0,779.0,410.0,9193006505.0,11332514,2130
20090523,1390.0,1350.0,1370.0,1373.0,1390.0,1353.0,1869101657.0,1364113,259
20090520,1357.0,1326.0,1353.0,1357.0,1338.0,1318.0,1541202333.0,1139198,276
20090519,1329.0,1300.0,1318.0,1319.0,1300.0,1297.0,1058528370.0,803157,181
20090518,1355.0,1285.0,1297.0,1285.0,1355.0,1324.0,8077273469.0,6226861,1111
20090517,1379.0,1313.0,1324.0,1314.0,1350.0,1353.0,5475520041.0,4134531,674
20090516,1388.0,1347.0,1353.0,1347.0,1385.0,1388.0,2302041355.0,1700992,356
20090513,1420.0,1370.0,1388.0,1385.0,1370.0,1411.0,1536338272.0,1107121,257
20090512,1420.0,1410.0,1411.0,1410.0,1415.0,1453.0,1743719121.0,1236225,269
20090511,1486.0,1401.0,1453.0,1436.0,1486.0,1444.0,4004748725.0,2756447,530
20090510,1445.0,1420.0,1444.0,1445.0,1445.0,1403.0,9727331147.0,6736941,1329
20090509,1404.0,1393.0,1403.0,1404.0,1404.0,1364.0,5397256503.0,3845846,776
20090506,1365.0,1330.0,1364.0,1365.0,1330.0,1326.0,1039302890.0,762071,171
20090505,1343.0,1317.0,1326.0,1326.0,1340.0,1355.0,1629056764.0,1228778,237
20090504,1370.0,1335.0,1355.0,1343.0,1350.0,1373.0,560787549.0,416196,96
20090503,1435.0,1362.0,1373.0,1362.0,1419.0,1403.0,1157045981.0,842928,188
20090502,1437.0,1361.0,1403.0,1396.0,1361.0,1396.0,1925537080.0,1372886,368
20090429,1396.0,1396.0,1396.0,1396.0,1396.0,1439.0,867785708.0,621623,148
20090428,1458.0,1378.0,1439.0,1400.0,1458.0,1416.0,6235918535.0,4333478,880
20090427,1416.0,1416.0,1416.0,1416.0,1416.0,1375.0,883051584.0,623624,96
20090426,1375.0,1375.0,1375.0,1375.0,1375.0,1335.0,1063559750.0,773498,120
20090425,1335.0,1309.0,1335.0,1335.0,1335.0,1297.0,6907196040.0,5175432,1056
20090422,1306.0,1306.0,1297.0,1306.0,1306.0,1268.0,599450082.0,458997,98
20090420,1300.0,1300.0,1268.0,1300.0,1300.0,1263.0,99778900.0,76753,24
20090419,1265.0,1230.0,1263.0,1265.0,1235.0,1229.0,1426123860.0,1128813,191
20090418,1237.0,1220.0,1229.0,1220.0,1225.0,1231.0,879381072.0,715330,86
20090415,1252.0,1226.0,1231.0,1226.0,1235.0,1235.0,1736276750.0,1409942,82
20090414,1259.0,1210.0,1235.0,1220.0,1240.0,1244.0,1719781517.0,1392439,251
20090413,1259.0,1234.0,1244.0,1241.0,1241.0,1236.0,757438156.0,608642,152
20090412,1241.0,1223.0,1236.0,1240.0,1225.0,1232.0,685961125.0,555021,144
20090411,1240.0,1227.0,1232.0,1230.0,1240.0,1227.0,1615616460.0,1311267,271
20090408,1240.0,1206.0,1227.0,1240.0,1240.0,1243.0,589923604.0,482332,126
20090407,1265.0,1237.0,1243.0,1240.0,1265.0,1264.0,1391793086.0,1119295,262
20090406,1279.0,1250.0,1264.0,1254.0,1270.0,1268.0,466596328.0,369761,80
20090405,1279.0,1261.0,1268.0,1263.0,1274.0,1272.0,709274127.0,559640,116
20090404,1279.0,1260.0,1272.0,1275.0,1272.0,1273.0,300783498.0,236645,56
20090331,1300.0,1253.0,1273.0,1271.0,1300.0,1273.0,217652710.0,171095,45
20090330,1273.0,1272.0,1273.0,1273.0,1273.0,1236.0,1763721504.0,1385488,274
20090329,1260.0,1260.0,1236.0,1260.0,1260.0,1224.0,252000000.0,200000,46
20090328,1256.0,1256.0,1224.0,1256.0,1256.0,1220.0,74732000.0,59500,6
20090325,1254.0,1253.0,1220.0,1254.0,1253.0,1218.0,40126000.0,32000,8
20090318,1236.0,1236.0,1218.0,1236.0,1236.0,1200.0,376579536.0,304676,74
20090317,1223.0,1223.0,1200.0,1223.0,1223.0,1188.0,247782246.0,202602,74
20090316,1214.0,1200.0,1188.0,1214.0,1214.0,1179.0,194213002.0,160300,58
20090314,1204.0,1177.0,1179.0,1204.0,1177.0,1169.0,252960021.0,211343,57
20090311,1186.0,1160.0,1169.0,1170.0,1172.0,1165.0,590106139.0,504374,116
20090310,1181.0,1157.0,1165.0,1162.0,1170.0,1165.0,697870501.0,599202,141
20090309,1170.0,1156.0,1165.0,1170.0,1161.0,1168.0,266999992.0,230052,69
20090308,1195.0,1160.0,1168.0,1163.0,1195.0,1195.0,700898858.0,599860,147
20090307,1209.0,1180.0,1195.0,1181.0,1209.0,1200.0,400938042.0,336370,73
20090304,1210.0,1194.0,1200.0,1196.0,1200.0,1199.0,476993106.0,397522,100
20090303,1227.0,1189.0,1199.0,1200.0,1227.0,1197.0,564517138.0,470798,110
20090302,1197.0,1188.0,1197.0,1197.0,1188.0,1163.0,803760960.0,671680,158
20090301,1166.0,1150.0,1163.0,1161.0,1156.0,1167.0,355504834.0,306909,100
20090228,1200.0,1159.0,1167.0,1159.0,1197.0,1194.0,770973267.0,660619,170
20090225,1221.0,1193.0,1194.0,1193.0,1220.0,1229.0,1423304382.0,1191760,291
20090223,1269.0,1220.0,1229.0,1220.0,1259.0,1257.0,1742974367.0,1418715,353
20090222,1285.0,1240.0,1257.0,1240.0,1265.0,1266.0,1902872735.0,1513460,302
20090221,1286.0,1252.0,1266.0,1262.0,1256.0,1261.0,784472999.0,619466,139
20090218,1278.0,1250.0,1261.0,1250.0,1251.0,1275.0,806109830.0,639457,142
20090217,1289.0,1265.0,1275.0,1275.0,1289.0,1275.0,5908035983.0,4633130,140
20090215,1279.0,1261.0,1275.0,1261.0,1272.0,1278.0,291197371.0,229204,69
20090214,1299.0,1271.0,1278.0,1285.0,1293.0,1310.0,958953440.0,750130,166
20090211,1317.0,1290.0,1310.0,1300.0,1301.0,1320.0,366280379.0,282127,83
20090209,1333.0,1299.0,1320.0,1302.0,1333.0,1336.0,515593801.0,393053,93
20090208,1351.0,1311.0,1336.0,1320.0,1319.0,1347.0,700636449.0,525116,128
20090207,1354.0,1317.0,1347.0,1326.0,1354.0,1315.0,3073857092.0,2282752,353
20090204,1317.0,1300.0,1315.0,1317.0,1300.0,1279.0,766738619.0,582765,128
20090203,1299.0,1269.0,1279.0,1280.0,1299.0,1265.0,1042013458.0,814888,174
20090202,1300.0,1255.0,1265.0,1273.0,1300.0,1293.0,1865399521.0,1475157,317
20090201,1335.0,1279.0,1293.0,1279.0,1282.0,1312.0,1091001923.0,843917,200
20090131,1340.0,1300.0,1312.0,1300.0,1302.0,1340.0,1272143765.0,969493,247
20090128,1360.0,1338.0,1340.0,1338.0,1350.0,1379.0,1626006196.0,1213310,309
20090127,1420.0,1351.0,1379.0,1351.0,1420.0,1381.0,2308617179.0,1673892,494
20090126,1400.0,1352.0,1381.0,1380.0,1377.0,1292.0,4699254635.0,3402137,701
20081006,1293.0,1292.0,1292.0,1292.0,1292.0,1290.0,1025503310.0,793725,120
20081005,1307.0,1267.0,1290.0,1290.0,1306.0,1306.0,3449239866.0,2675132,430
20081004,1325.0,1286.0,1306.0,1306.0,1325.0,1325.0,1328836329.0,1018784,193
20080930,1335.0,1300.0,1325.0,1325.0,1334.0,1334.0,1744738361.0,1315865,235
20080929,1350.0,1330.0,1334.0,1334.0,1348.0,1330.0,543127092.0,406501,101
20080928,1338.0,1329.0,1330.0,1330.0,1329.0,1329.0,1771336576.0,1331944,165
20080927,1331.0,1329.0,1329.0,1329.0,1329.0,1329.0,5472627376.0,4117634,207
20080924,1332.0,1313.0,1329.0,1329.0,1331.0,1330.0,928510794.0,698424,112
20080923,1339.0,1306.0,1330.0,1330.0,1338.0,1337.0,1267911769.0,953251,162
20080921,1356.0,1314.0,1337.0,1337.0,1355.0,1354.0,1505360704.0,1125714,199
20080920,1375.0,1329.0,1354.0,1354.0,1372.0,1370.0,1492661717.0,1101928,220
20080917,1380.0,1367.0,1370.0,1370.0,1373.0,1365.0,1052197739.0,767653,168
20080916,1368.0,1331.0,1365.0,1365.0,1331.0,1329.0,2422098723.0,1773542,396
20080915,1343.0,1312.0,1329.0,1329.0,1340.0,1311.0,681175777.0,511154,110
20080914,1328.0,1299.0,1311.0,1311.0,1305.0,1293.0,1396706718.0,1066273,194
20080913,1320.0,1260.0,1293.0,1293.0,1269.0,1282.0,1638153502.0,1265979,241
20080910,1283.0,1282.0,1282.0,1282.0,1282.0,1321.0,1116471777.0,870821,151
20080909,1321.0,1321.0,1321.0,1321.0,1321.0,1361.0,644529110.0,487910,84
20080908,1365.0,1361.0,1361.0,1361.0,1364.0,1403.0,1488447810.0,1093430,205
20080907,1422.0,1353.0,1403.0,1403.0,1422.0,1381.0,6331784329.0,4512881,909
20080906,1381.0,1381.0,1381.0,1381.0,1381.0,1341.0,828892772.0,600212,83
20080903,1342.0,1303.0,1341.0,1341.0,1320.0,1303.0,1921601492.0,1432731,256
20080902,1314.0,1278.0,1303.0,1303.0,1299.0,1276.0,1263121858.0,968666,210
20080901,1292.0,1276.0,1276.0,1276.0,1280.0,1255.0,468021304.0,362769,87
20080831,1288.0,1242.0,1255.0,1255.0,1270.0,1272.0,988952296.0,787696,186
20080830,1298.0,1267.0,1272.0,1272.0,1289.0,1285.0,841047625.0,660767,123
20080827,1295.0,1270.0,1285.0,1285.0,1279.0,1286.0,155385768.0,121185,44
20080826,1324.0,1265.0,1286.0,1286.0,1291.0,1286.0,877421686.0,682157,110
20080825,1321.0,1282.0,1286.0,1286.0,1305.0,1308.0,1622503604.0,1261410,215
20080824,1340.0,1290.0,1308.0,1308.0,1310.0,1309.0,1593302274.0,1205790,144
20080823,1339.0,1295.0,1309.0,1309.0,1300.0,1300.0,2872783347.0,2173673,252
20080820,1309.0,1270.0,1300.0,1300.0,1270.0,1271.0,1839103835.0,1413982,284
20080819,1278.0,1260.0,1271.0,1271.0,1271.0,1271.0,864233405.0,679429,121
20080818,1310.0,1260.0,1271.0,1271.0,1290.0,1285.0,835251064.0,656855,149
20080816,1315.0,1273.0,1285.0,1285.0,1315.0,1282.0,868468105.0,663101,34
20080813,1310.0,1238.0,1282.0,1282.0,1266.0,1275.0,1875963819.0,1463048,264
20080812,1289.0,1261.0,1275.0,1275.0,1272.0,1274.0,640604585.0,502466,104
20080811,1296.0,1267.0,1274.0,1274.0,1274.0,1274.0,275297036.0,216157,59
20080810,1300.0,1249.0,1274.0,1274.0,1255.0,1265.0,755939484.0,592919,136
20080809,1279.0,1265.0,1265.0,1265.0,1266.0,1278.0,1081131841.0,854360,165
20080806,1290.0,1266.0,1278.0,1278.0,1280.0,1285.0,581901989.0,455819,112
20080805,1299.0,1265.0,1285.0,1285.0,1298.0,1298.0,506858989.0,396104,86
20080804,1300.0,1292.0,1298.0,1298.0,1292.0,1331.0,690061862.0,532983,134
20080803,1367.0,1295.0,1331.0,1331.0,1367.0,1329.0,1659633557.0,1246463,234
20080802,1335.0,1299.0,1329.0,1329.0,1299.0,1297.0,1730123164.0,1300931,214
20080729,1306.0,1270.0,1297.0,1297.0,1270.0,1268.0,2200671383.0,1696460,304
20080728,1293.0,1255.0,1268.0,1268.0,1292.0,1265.0,485381487.0,382403,94
20080727,1280.0,1246.0,1265.0,1265.0,1271.0,1284.0,414432621.0,331679,106
20080726,1300.0,1260.0,1284.0,1284.0,1288.0,1279.0,791470540.0,616286,133
20080723,1299.0,1270.0,1279.0,1279.0,1298.0,1274.0,521921959.0,407376,111
20080722,1291.0,1253.0,1274.0,1274.0,1260.0,1265.0,3122754690.0,2440623,106
20080721,1270.0,1252.0,1265.0,1265.0,1264.0,1290.0,526338090.0,419602,99
20080720,1296.0,1255.0,1290.0,1290.0,1295.0,1293.0,1114963607.0,864036,163
20080719,1301.0,1293.0,1293.0,1293.0,1301.0,1291.0,1262750675.0,976342,199
20080715,1308.0,1272.0,1291.0,1291.0,1293.0,1270.0,1688037131.0,1306775,267
20080714,1299.0,1263.0,1270.0,1270.0,1295.0,1302.0,1924506716.0,1515150,331
20080713,1330.0,1300.0,1302.0,1302.0,1330.0,1340.0,1539868552.0,1182021,208
20080712,1369.0,1302.0,1340.0,1340.0,1360.0,1342.0,2213498460.0,1650899,320
20080709,1344.0,1308.0,1342.0,1342.0,1344.0,1305.0,10485754744.0,7810130,1142
20080708,1305.0,1305.0,1305.0,1305.0,1305.0,1267.0,1195656660.0,916212,139
20080707,1267.0,1267.0,1267.0,1267.0,1267.0,1231.0,1012206300.0,798900,150
20080706,1264.0,1196.0,1231.0,1231.0,1201.0,1228.0,5309646791.0,4310009,765
20080705,1247.0,1207.0,1228.0,1228.0,1246.0,1244.0,1236692105.0,1007024,170
20080702,1253.0,1220.0,1244.0,1244.0,1253.0,1250.0,2348853896.0,1887687,361
20080701,1308.0,1225.0,1250.0,1250.0,1290.0,1788.0,4994080606.0,3993851,775
20080616,1824.0,1718.0,1788.0,1788.0,1824.0,1771.0,14346591027.0,8005390,842
20080615,1787.0,1731.0,1771.0,1771.0,1767.0,1735.0,3409612573.0,1924352,323
20080614,1759.0,1702.0,1735.0,1735.0,1730.0,1721.0,1044024877.0,601622,141
20080611,1746.0,1717.0,1721.0,1721.0,1746.0,1770.0,2095356434.0,1217264,275
20080610,1801.0,1748.0,1770.0,1770.0,1800.0,1802.0,1252743734.0,707495,175
20080609,1840.0,1773.0,1802.0,1802.0,1822.0,1808.0,2819289654.0,1562341,200
20080608,1830.0,1799.0,1808.0,1808.0,1830.0,1833.0,1541573854.0,849537,130
20080602,1850.0,1820.0,1833.0,1833.0,1829.0,1832.0,1442224574.0,785040,90
20080601,1894.0,1800.0,1832.0,1832.0,1894.0,1841.0,743721282.0,406917,96
20080531,1854.0,1802.0,1841.0,1841.0,1802.0,1800.0,1882250639.0,1021956,212
20080528,1850.0,1792.0,1800.0,1800.0,1822.0,1847.0,1991899729.0,1106023,198
20080527,1852.0,1817.0,1847.0,1847.0,1851.0,1852.0,253828156.0,138741,45
20080526,1878.0,1849.0,1852.0,1852.0,1849.0,1906.0,1194308536.0,644682,138
20080525,1919.0,1859.0,1906.0,1906.0,1919.0,1916.0,749962286.0,400304,82
20080524,1948.0,1900.0,1916.0,1916.0,1947.0,1893.0,838115103.0,435363,108
20080521,1894.0,1890.0,1893.0,1893.0,1894.0,1839.0,1746400556.0,922089,176
20080520,1864.0,1807.0,1839.0,1839.0,1809.0,1810.0,865647717.0,468670,111
20080519,1828.0,1790.0,1810.0,1810.0,1828.0,1829.0,862196998.0,477500,129
20080518,1839.0,1811.0,1829.0,1829.0,1830.0,1845.0,779760628.0,427812,110
20080517,1864.0,1821.0,1845.0,1845.0,1860.0,1864.0,820511914.0,446065,94
20080514,1871.0,1854.0,1864.0,1864.0,1865.0,1886.0,981976445.0,527385,123
20080513,1900.0,1860.0,1886.0,1886.0,1900.0,1900.0,987862464.0,524281,130
20080512,1921.0,1853.0,1900.0,1900.0,1865.0,1866.0,1278637926.0,672716,178
20080511,1890.0,1850.0,1866.0,1866.0,1882.0,1883.0,1708243544.0,916192,189
20080510,1900.0,1870.0,1883.0,1883.0,1894.0,1894.0,1080887455.0,574138,144
20080507,1900.0,1885.0,1894.0,1894.0,1891.0,1903.0,1221998386.0,645002,162
20080506,1912.0,1900.0,1903.0,1903.0,1905.0,1902.0,484106768.0,254077,72
20080505,1918.0,1882.0,1902.0,1902.0,1902.0,1920.0,1087051526.0,571628,144
20080504,1930.0,1900.0,1920.0,1920.0,1930.0,1937.0,753532139.0,394134,99
20080503,1942.0,1926.0,1937.0,1937.0,1942.0,1948.0,778411549.0,402714,107
20080430,1969.0,1940.0,1948.0,1948.0,1948.0,1938.0,1213219631.0,622726,147
20080429,1960.0,1930.0,1938.0,1938.0,1946.0,1947.0,843408252.0,435878,122
20080428,1964.0,1930.0,1947.0,1947.0,1951.0,1964.0,1745365950.0,896542,131
20080427,2000.0,1951.0,1964.0,1964.0,1968.0,1977.0,1192269138.0,607044,157
20080426,1990.0,1970.0,1977.0,1977.0,1970.0,1968.0,1015462771.0,513053,139
20080423,1991.0,1956.0,1968.0,1968.0,1982.0,1988.0,2236018342.0,1136107,219
20080422,2004.0,1987.0,1988.0,1988.0,1987.0,2027.0,4592513171.0,2309772,489
20080421,2027.0,2001.0,2027.0,2027.0,2001.0,2041.0,413935124.0,206864,64
20080420,2041.0,2029.0,2041.0,2041.0,2029.0,2070.0,850857212.0,419348,111
20080419,2082.0,2020.0,2070.0,2070.0,2082.0,2042.0,4890937109.0,2361776,500
20080416,2043.0,2000.0,2042.0,2042.0,2000.0,2003.0,3554873013.0,1740298,288
20080415,2018.0,1980.0,2003.0,2003.0,1980.0,1979.0,3064154023.0,1528706,146
20080414,1982.0,1950.0,1979.0,1979.0,1950.0,1944.0,3547633184.0,1792464,346
20080413,1996.0,1936.0,1944.0,1944.0,1942.0,1958.0,1922498171.0,989141,172
20080412,1994.0,1954.0,1958.0,1958.0,1994.0,1993.0,2128103720.0,1086482,260
20080409,2020.0,1988.0,1993.0,1993.0,2014.0,2028.0,2153087584.0,1080296,262
20080408,2058.0,2023.0,2028.0,2028.0,2057.0,2064.0,1181818153.0,582969,112
20080407,2090.0,2063.0,2064.0,2064.0,2090.0,2105.0,2184568386.0,1058271,192
20080406,2160.0,2080.0,2105.0,2105.0,2139.0,2122.0,7268198945.0,3463549,553
20080405,2122.0,2122.0,2122.0,2122.0,2122.0,2081.0,1517955724.0,715342,128
20080402,2104.0,2081.0,2081.0,2081.0,2104.0,2063.0,550723874.0,261751,67
20080330,2063.0,2063.0,2063.0,2063.0,2063.0,2023.0,5708122952.0,2766904,378
20080329,2046.0,2015.0,2023.0,2023.0,2040.0,2006.0,548579120.0,268300,75
20080326,2006.0,1984.0,2006.0,2006.0,2000.0,2008.0,150053209.0,75255,24
20080324,2008.0,1972.0,2008.0,2008.0,1990.0,2008.0,11882920.0,5980,3
20080318,2026.0,1999.0,2008.0,2008.0,2018.0,1987.0,815315866.0,403873,108
20080317,2000.0,1930.0,1987.0,1987.0,1930.0,1961.0,1091862978.0,548679,129
20080316,1985.0,1946.0,1961.0,1961.0,1946.0,1985.0,756868555.0,388522,117
20080315,2000.0,1956.0,1985.0,1985.0,2000.0,1995.0,687609482.0,349415,71
20080312,2018.0,1981.0,1995.0,1995.0,1981.0,1981.0,756867790.0,377717,104
20080311,2001.0,1961.0,1981.0,1981.0,2001.0,1998.0,751199254.0,380914,135
20080310,2018.0,1990.0,1998.0,1998.0,1992.0,1983.0,779703261.0,388674,119
20080309,1990.0,1955.0,1983.0,1983.0,1990.0,1951.0,1250475253.0,630559,200
20080305,1953.0,1951.0,1951.0,1951.0,1953.0,1915.0,1120887223.0,573931,151
20080304,1943.0,1915.0,1915.0,1915.0,1919.0,1905.0,380431150.0,196399,60
20080303,1926.0,1900.0,1905.0,1905.0,1900.0,1889.0,664024877.0,346454,116
20080302,1920.0,1863.0,1889.0,1889.0,1869.0,1899.0,607925623.0,323222,108
20080301,1900.0,1899.0,1899.0,1899.0,1899.0,1937.0,1655211498.0,871620,223
20080227,1950.0,1926.0,1937.0,1937.0,1950.0,1965.0,839082546.0,435535,111
20080226,1990.0,1954.0,1965.0,1965.0,1984.0,1993.0,899227679.0,459699,117
20080225,2008.0,1958.0,1993.0,1993.0,1985.0,1985.0,1054068333.0,528614,134
20080224,2020.0,1970.0,1985.0,1985.0,1990.0,2010.0,1110492600.0,559829,130
20080223,2013.0,1981.0,2010.0,2010.0,2013.0,1974.0,1895949522.0,943015,240
20080220,1993.0,1931.0,1974.0,1974.0,1957.0,1954.0,3305513301.0,1674330,404
20080219,1954.0,1935.0,1954.0,1954.0,1935.0,1974.0,601504615.0,310855,87
20080218,1974.0,1948.0,1974.0,1974.0,1948.0,1987.0,401522020.0,206120,52
20080217,1987.0,1968.0,1987.0,1987.0,1968.0,2008.0,619837534.0,314958,86
20080216,2008.0,1976.0,2008.0,2008.0,1976.0,2016.0,233055688.0,117943,30
20080213,2016.0,1987.0,2016.0,2016.0,1987.0,2027.0,336119223.0,169159,45
20080212,2035.0,2007.0,2027.0,2027.0,2030.0,2047.0,621010620.0,309131,96
20080210,2062.0,2037.0,2047.0,2047.0,2062.0,2078.0,930494568.0,456771,100
20080209,2085.0,2048.0,2078.0,2078.0,2085.0,2045.0,4377904541.0,2105960,385
20080206,2045.0,2045.0,2045.0,2045.0,2045.0,2005.0,1431500000.0,700000,105
20080205,2035.0,1975.0,2005.0,2005.0,1975.0,1996.0,400047007.0,197689,55
20080204,2026.0,1979.0,1996.0,1996.0,2026.0,2011.0,2135335818.0,1069625,250
20080203,2042.0,2010.0,2011.0,2011.0,2042.0,2051.0,2691000098.0,1333265,234
20080202,2098.0,2042.0,2051.0,2051.0,2054.0,2082.0,2540785617.0,1238634,299
20080130,2143.0,2080.0,2082.0,2082.0,2080.0,2122.0,9418164047.0,4521936,1031
20080129,2140.0,2122.0,2122.0,2122.0,2139.0,2165.0,1273718966.0,600000,109
20080128,2185.0,2130.0,2165.0,2165.0,2163.0,2168.0,4851673777.0,2236219,292
20080127,2175.0,2133.0,2168.0,2168.0,2175.0,2133.0,12345661752.0,5692653,1319
20080126,2133.0,2133.0,2133.0,2133.0,2133.0,2092.0,1280866500.0,600500,114
20080123,2092.0,2092.0,2092.0,2092.0,2092.0,2051.0,1255200000.0,600000,111
20080122,2111.0,2029.0,2051.0,2051.0,2029.0,2070.0,16082862973.0,7838721,1336
20080121,2070.0,2070.0,2070.0,2070.0,2070.0,2112.0,2297286000.0,1109800,138
20080120,2112.0,2112.0,2112.0,2112.0,2112.0,2155.0,1487642112.0,704376,107
20080116,2199.0,2113.0,2155.0,2155.0,2187.0,2156.0,4030359490.0,1870186,420
20080115,2164.0,2080.0,2156.0,2156.0,2164.0,2122.0,16611414101.0,7706606,1784
20080114,2122.0,2122.0,2122.0,2122.0,2122.0,2081.0,1273200000.0,600000,124
20080113,2081.0,2081.0,2081.0,2081.0,2081.0,2041.0,1248600000.0,600000,108
20080112,2041.0,2041.0,2041.0,2041.0,2041.0,2001.0,1224600000.0,600000,89
20080109,2001.0,2001.0,2001.0,2001.0,2001.0,1962.0,1220610000.0,610000,126
20080108,1979.0,1939.0,1962.0,1962.0,1960.0,1941.0,2757846850.0,1405615,325
20080106,1954.0,1885.0,1941.0,1941.0,1954.0,1916.0,11724423469.0,6038842,1329
20080105,1917.0,1880.0,1916.0,1916.0,1917.0,1880.0,12966741748.0,6765966,1578
20080102,1880.0,1880.0,1880.0,1880.0,1880.0,1844.0,1129291560.0,600687,139
20080101,1844.0,1844.0,1844.0,1844.0,1844.0,1808.0,1124827092.0,609993,109
20071231,1808.0,1808.0,1808.0,1808.0,1808.0,1773.0,1084789152.0,599994,120
20071230,1773.0,1773.0,1773.0,1773.0,1773.0,1739.0,1064427642.0,600354,114
20071226,1739.0,1739.0,1739.0,1739.0,1739.0,1705.0,1099552310.0,632290,97
20071225,1705.0,1705.0,1705.0,1705.0,1705.0,1672.0,1034044990.0,606478,141
20071224,1672.0,1672.0,1672.0,1672.0,1672.0,1640.0,7746205456.0,4632898,473
20071223,1674.0,1612.0,1640.0,1640.0,1616.0,1642.0,99967030387.0,60882534,360
20071222,1670.0,1636.0,1642.0,1642.0,1669.0,1669.0,100218119307.0,60063675,266
20071219,1697.0,1667.0,1669.0,1669.0,1696.0,1701.0,4596757677.0,2753492,623
20071218,1732.0,1698.0,1701.0,1701.0,1723.0,1732.0,3927451491.0,2308301,400
20071217,1760.0,1703.0,1732.0,1732.0,1745.0,1732.0,6640360403.0,3833141,867
20071216,1732.0,1732.0,1732.0,1732.0,1732.0,1699.0,5041408608.0,2910744,483
20071215,1699.0,1699.0,1699.0,1699.0,1699.0,1666.0,2944541997.0,1733103,199
20071212,1683.0,1622.0,1666.0,1666.0,1650.0,1650.0,2735099349.0,1639388,288
20071211,1657.0,1601.0,1650.0,1650.0,1657.0,1625.0,11043200809.0,6692253,1141
20071210,1625.0,1625.0,1625.0,1625.0,1625.0,1594.0,3222259625.0,1982929,254
20071209,1595.0,1590.0,1594.0,1594.0,1595.0,1564.0,2512274645.0,1575181,360
20071208,1565.0,1535.0,1564.0,1564.0,1565.0,1535.0,8521732539.0,5446778,828
20071205,1535.0,1535.0,1535.0,1535.0,1535.0,1505.0,1429761935.0,931441,131
20071204,1510.0,1494.0,1505.0,1505.0,1509.0,1508.0,488854190.0,325129,103
20071203,1516.0,1487.0,1508.0,1508.0,1515.0,1516.0,619786151.0,412087,126
20071202,1528.0,1474.0,1516.0,1516.0,1528.0,1499.0,2461860188.0,1623500,375
20071201,1507.0,1480.0,1499.0,1499.0,1502.0,1478.0,931702434.0,621163,152
20071128,1502.0,1472.0,1478.0,1478.0,1472.0,1502.0,3509327152.0,2373033,548
