date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110522,1243.0,1200.0,1214.0,1239.0,1230.0,1217.0,97559478.0,80612,23
20110521,1250.0,1210.0,1217.0,1212.0,1250.0,1213.0,69166917.0,56405,23
20110518,1241.0,1188.0,1213.0,1229.0,1198.0,1194.0,152962337.0,125502,30
20110517,1210.0,1185.0,1194.0,1189.0,1191.0,1233.0,361502574.0,302676,50
20110516,1279.0,1228.0,1233.0,1228.0,1279.0,1157.0,17901685.0,14515,3
20110510,1450.0,1412.0,1432.0,1430.0,1430.0,1454.0,745029860.0,520368,74
20110509,1458.0,1449.0,1454.0,1457.0,1455.0,1404.0,483535684.0,332619,51
20110508,1405.0,1392.0,1404.0,1405.0,1405.0,1351.0,602151206.0,428822,68
20110504,1399.0,1399.0,1351.0,1399.0,1399.0,1346.0,20985000.0,15000,5
20110503,1394.0,1394.0,1346.0,1394.0,1394.0,1341.0,20702294.0,14851,5
20110502,1392.0,1392.0,1341.0,1392.0,1392.0,1339.0,10440000.0,7500,2
20110501,1360.0,1314.0,1339.0,1360.0,1314.0,1358.0,114107610.0,86431,22
20110430,1430.0,1321.0,1358.0,1322.0,1355.0,1376.0,347932700.0,256160,54
20110427,1398.0,1366.0,1376.0,1366.0,1398.0,1411.0,220158124.0,160246,42
20110426,1430.0,1401.0,1411.0,1402.0,1406.0,1414.0,220024954.0,156019,21
20110425,1440.0,1405.0,1414.0,1405.0,1428.0,1433.0,293144017.0,207299,28
20110424,1450.0,1420.0,1433.0,1420.0,1450.0,1435.0,87376380.0,61145,12
20110423,1468.0,1420.0,1435.0,1425.0,1461.0,1418.0,136538977.0,94253,16
20110420,1450.0,1420.0,1418.0,1420.0,1450.0,1415.0,74074670.0,52036,9
20110419,1430.0,1413.0,1415.0,1414.0,1430.0,1415.0,5630636.0,3972,3
20110418,1448.0,1400.0,1415.0,1448.0,1445.0,1450.0,211614949.0,149981,26
20110417,1464.0,1444.0,1450.0,1446.0,1444.0,1436.0,290451828.0,200310,33
20110416,1450.0,1408.0,1436.0,1408.0,1450.0,1442.0,322827498.0,224814,24
20110413,1464.0,1417.0,1442.0,1450.0,1463.0,1458.0,213083015.0,148019,20
20110412,1460.0,1450.0,1458.0,1454.0,1460.0,1450.0,240181746.0,164675,27
20110411,1469.0,1441.0,1450.0,1441.0,1443.0,1445.0,132511733.0,91143,17
20110410,1491.0,1426.0,1445.0,1432.0,1470.0,1485.0,814247664.0,563318,49
20110409,1510.0,1462.0,1485.0,1480.0,1496.0,1495.0,522395126.0,351734,43
20110406,1519.0,1452.0,1495.0,1509.0,1491.0,1496.0,913783515.0,611283,74
20110405,1517.0,1486.0,1496.0,1492.0,1517.0,1464.0,1007202326.0,673427,94
20110404,1465.0,1450.0,1464.0,1465.0,1450.0,1409.0,2175923194.0,1485844,105
20110403,1430.0,1400.0,1409.0,1415.0,1413.0,1403.0,166101188.0,117657,20
20110330,1414.0,1393.0,1403.0,1414.0,1409.0,1394.0,245487836.0,174920,28
20110329,1418.0,1372.0,1394.0,1408.0,1411.0,1429.0,236321141.0,169531,34
20110328,1435.0,1405.0,1429.0,1411.0,1405.0,1444.0,148821253.0,104750,22
20110327,1450.0,1416.0,1444.0,1419.0,1446.0,1425.0,539687814.0,373796,62
20110326,1447.0,1400.0,1425.0,1446.0,1405.0,1393.0,203783909.0,142379,26
20110319,1400.0,1380.0,1393.0,1400.0,1395.0,1368.0,252319669.0,181168,45
20110316,1394.0,1358.0,1368.0,1394.0,1358.0,1350.0,248804809.0,181856,38
20110315,1375.0,1301.0,1350.0,1302.0,1359.0,1334.0,195892448.0,144819,33
20110314,1359.0,1310.0,1334.0,1317.0,1340.0,1307.0,361955678.0,271275,32
20110313,1330.0,1300.0,1307.0,1320.0,1315.0,1303.0,77258065.0,58780,12
20110312,1315.0,1301.0,1303.0,1314.0,1310.0,1303.0,66271704.0,50830,11
20110309,1310.0,1300.0,1303.0,1300.0,1305.0,1305.0,96180020.0,73805,10
20110308,1300.0,1273.0,1305.0,1300.0,1273.0,1313.0,59096554.0,46000,6
20110307,1342.0,1270.0,1313.0,1270.0,1342.0,1293.0,197196754.0,149962,31
20110306,1300.0,1286.0,1293.0,1286.0,1299.0,1289.0,110664440.0,85273,24
20110305,1299.0,1292.0,1289.0,1299.0,1295.0,1274.0,155054125.0,119775,26
20110302,1299.0,1268.0,1274.0,1293.0,1268.0,1272.0,58460633.0,45751,4
20110301,1270.0,1251.0,1272.0,1251.0,1270.0,1280.0,119291428.0,94253,39
20110228,1299.0,1270.0,1280.0,1280.0,1289.0,1292.0,195454273.0,152808,26
20110227,1300.0,1280.0,1292.0,1290.0,1286.0,1294.0,68020490.0,52848,12
20110226,1288.0,1270.0,1294.0,1288.0,1270.0,1300.0,47357980.0,37192,4
20110223,1286.0,1280.0,1300.0,1280.0,1286.0,1314.0,96435726.0,75138,14
20110222,1301.0,1300.0,1314.0,1300.0,1301.0,1316.0,22760000.0,17500,4
20110220,1320.0,1310.0,1316.0,1310.0,1311.0,1316.0,19957312.0,15151,6
20110219,1320.0,1301.0,1316.0,1311.0,1320.0,1316.0,56380264.0,42889,10
20110216,1320.0,1302.0,1316.0,1320.0,1302.0,1317.0,51151735.0,38967,8
20110215,1320.0,1296.0,1317.0,1310.0,1300.0,1327.0,115504865.0,88365,14
20110214,1344.0,1280.0,1327.0,1335.0,1323.0,1293.0,347690528.0,262001,29
20110213,1344.0,1280.0,1293.0,1320.0,1280.0,1301.0,214579350.0,166025,18
20110212,1335.0,1276.0,1301.0,1276.0,1320.0,1329.0,192632865.0,148475,29
20110209,1321.0,1320.0,1329.0,1321.0,1321.0,1331.0,52769129.0,39949,5
20110208,1370.0,1320.0,1331.0,1322.0,1325.0,1332.0,99516248.0,74831,17
20110207,1361.0,1324.0,1332.0,1330.0,1361.0,1379.0,439842833.0,330188,44
20110206,1375.0,1350.0,1379.0,1375.0,1360.0,1385.0,40056370.0,29621,10
20110205,1400.0,1357.0,1385.0,1390.0,1400.0,1350.0,200716839.0,144285,22
20110201,1395.0,1340.0,1350.0,1372.0,1350.0,1348.0,79180685.0,58541,13
20110131,1355.0,1340.0,1348.0,1350.0,1350.0,1350.0,134645842.0,100017,16
20110130,1362.0,1344.0,1350.0,1350.0,1362.0,1361.0,171181042.0,127133,30
20110129,1362.0,1342.0,1361.0,1362.0,1350.0,1364.0,63408478.0,46872,12
20110126,1369.0,1340.0,1364.0,1340.0,1360.0,1367.0,77266189.0,56894,11
20110124,1370.0,1320.0,1367.0,1365.0,1320.0,1368.0,45213015.0,33207,8
20110123,1400.0,1338.0,1368.0,1340.0,1400.0,1393.0,118581573.0,88190,18
20110122,1439.0,1365.0,1393.0,1387.0,1439.0,1405.0,259335871.0,186216,23
20110119,1409.0,1397.0,1405.0,1409.0,1399.0,1355.0,801972440.0,570652,61
20110118,1368.0,1340.0,1355.0,1367.0,1340.0,1316.0,637452584.0,470601,48
20110117,1350.0,1291.0,1316.0,1330.0,1350.0,1315.0,118522761.0,90020,20
20110116,1347.0,1260.0,1315.0,1340.0,1261.0,1311.0,135592310.0,102900,14
20110115,1300.0,1270.0,1311.0,1300.0,1275.0,1319.0,51967358.0,40463,10
20110112,1300.0,1283.0,1319.0,1290.0,1283.0,1335.0,76191474.0,59033,6
20110111,1344.0,1310.0,1335.0,1316.0,1325.0,1348.0,163324702.0,122766,21
20110110,1363.0,1265.0,1348.0,1338.0,1363.0,1311.0,312733660.0,232052,34
20110109,1312.0,1280.0,1311.0,1312.0,1289.0,1262.0,365765139.0,278984,33
20110108,1288.0,1250.0,1262.0,1288.0,1268.0,1247.0,606911262.0,480881,37
20110105,1259.0,1240.0,1247.0,1259.0,1250.0,1244.0,231309522.0,185421,23
20110104,1250.0,1241.0,1244.0,1241.0,1246.0,1241.0,89840711.0,71991,12
20110103,1250.0,1240.0,1241.0,1240.0,1250.0,1237.0,110856280.0,89042,11
20110102,1250.0,1199.0,1237.0,1249.0,1222.0,1248.0,111832507.0,91069,20
20110101,1253.0,1240.0,1248.0,1240.0,1250.0,1253.0,83578550.0,67343,9
20101229,1260.0,1241.0,1253.0,1260.0,1250.0,1253.0,32458440.0,25940,5
20101228,1270.0,1248.0,1253.0,1270.0,1250.0,1257.0,127754536.0,102113,16
20101227,1275.0,1241.0,1257.0,1241.0,1259.0,1259.0,60699402.0,48500,17
20101226,1287.0,1250.0,1259.0,1250.0,1250.0,1239.0,297134490.0,236047,34
20101225,1270.0,1238.0,1239.0,1270.0,1238.0,1230.0,163819120.0,131913,20
20101222,1239.0,1238.0,1230.0,1238.0,1239.0,1229.0,23489918.0,18962,5
20101221,1233.0,1181.0,1229.0,1233.0,1181.0,1229.0,23224962.0,18918,9
20101220,1230.0,1197.0,1229.0,1200.0,1197.0,1237.0,50239689.0,41737,13
20101219,1231.0,1197.0,1237.0,1197.0,1231.0,1246.0,44997592.0,37368,13
20101218,1249.0,1230.0,1246.0,1231.0,1249.0,1251.0,73310776.0,59302,12
20101214,1248.0,1235.0,1251.0,1248.0,1235.0,1252.0,22134700.0,17820,4
20101213,1240.0,1240.0,1252.0,1240.0,1240.0,1254.0,23163200.0,18680,2
20101212,1241.0,1240.0,1254.0,1240.0,1241.0,1256.0,23786934.0,19174,3
20101211,1257.0,1245.0,1256.0,1245.0,1257.0,1257.0,26419574.0,21200,4
20101208,1288.0,1231.0,1257.0,1251.0,1240.0,1259.0,25769178.0,20741,7
20101207,1231.0,1231.0,1259.0,1231.0,1231.0,1260.0,6795120.0,5520,3
20101206,1231.0,1230.0,1260.0,1230.0,1231.0,1263.0,16158635.0,13137,5
20101205,1235.0,1231.0,1263.0,1231.0,1232.0,1265.0,11716171.0,9510,6
20101204,1237.0,1231.0,1265.0,1237.0,1231.0,1266.0,8531286.0,6906,2
20101201,1241.0,1235.0,1266.0,1241.0,1235.0,1267.0,11048250.0,8916,2
20101130,1260.0,1250.0,1267.0,1260.0,1250.0,1270.0,33952476.0,27067,10
20101129,1265.0,1250.0,1270.0,1264.0,1265.0,1276.0,75823203.0,60188,11
20101127,1289.0,1289.0,1276.0,1289.0,1289.0,1276.0,6445000.0,5000,1
20101123,1290.0,1287.0,1276.0,1290.0,1287.0,1271.0,61050690.0,47361,8
20101122,1289.0,1251.0,1271.0,1251.0,1289.0,1266.0,60708010.0,47310,4
20101121,1298.0,1240.0,1266.0,1251.0,1298.0,1273.0,62556106.0,50089,10
20101120,1280.0,1271.0,1273.0,1280.0,1271.0,1273.0,9367682.0,7342,2
20101116,1310.0,1239.0,1273.0,1239.0,1310.0,1267.0,104280245.0,81548,12
20101115,1310.0,1230.0,1267.0,1310.0,1232.0,1260.0,96384230.0,75500,13
20101114,1251.0,1250.0,1260.0,1250.0,1251.0,1261.0,18755000.0,15000,3
20101113,1297.0,1251.0,1261.0,1297.0,1255.0,1261.0,23776995.0,18835,4
20101110,1298.0,1254.0,1261.0,1298.0,1255.0,1261.0,20350430.0,16165,5
20101109,1260.0,1258.0,1261.0,1260.0,1258.0,1263.0,86201695.0,68470,13
20101108,1259.0,1258.0,1263.0,1258.0,1258.0,1265.0,53238496.0,42312,12
20101107,1280.0,1259.0,1265.0,1280.0,1259.0,1263.0,34755171.0,27253,9
20101106,1260.0,1260.0,1263.0,1260.0,1260.0,1263.0,2520000.0,2000,2
20101103,1261.0,1258.0,1263.0,1258.0,1258.0,1302.0,195829000.0,155500,20
20101102,1261.0,1258.0,1302.0,1258.0,1261.0,1310.0,32420636.0,25725,6
20101101,1280.0,1263.0,1310.0,1267.0,1280.0,1314.0,18985466.0,15000,4
20101031,1325.0,1301.0,1314.0,1301.0,1325.0,1318.0,54027000.0,41500,3
20101030,1329.0,1300.0,1318.0,1325.0,1300.0,1280.0,214532155.0,162575,30
20101027,1320.0,1276.0,1280.0,1320.0,1276.0,1277.0,46473080.0,35999,10
20101025,1290.0,1245.0,1277.0,1245.0,1270.0,1295.0,106259972.0,84391,12
20101024,1330.0,1280.0,1295.0,1319.0,1330.0,1294.0,67100898.0,51753,16
20101023,1332.0,1300.0,1294.0,1332.0,1308.0,1286.0,71809604.0,54749,6
20101020,1300.0,1256.0,1286.0,1280.0,1300.0,1307.0,151179528.0,118359,16
20101019,1342.0,1260.0,1307.0,1261.0,1342.0,1295.0,277369454.0,212175,34
20101018,1302.0,1289.0,1295.0,1302.0,1289.0,1252.0,197765382.0,152129,18
20101017,1290.0,1202.0,1252.0,1290.0,1230.0,1244.0,174948513.0,139551,23
20101016,1280.0,1217.0,1244.0,1234.0,1217.0,1267.0,114104546.0,93166,19
20101013,1222.0,1222.0,1267.0,1222.0,1222.0,1272.0,19327152.0,15816,3
20101012,1237.0,1227.0,1272.0,1227.0,1237.0,1278.0,25298335.0,20565,8
20101011,1259.0,1240.0,1278.0,1240.0,1243.0,1288.0,44165060.0,35530,9
20101010,1289.0,1267.0,1288.0,1267.0,1288.0,1294.0,65303707.0,51239,12
20101009,1314.0,1289.0,1294.0,1289.0,1305.0,1339.0,309629183.0,239272,39
20101006,1349.0,1320.0,1339.0,1320.0,1321.0,1342.0,43314291.0,32684,9
20101005,1345.0,1324.0,1342.0,1324.0,1333.0,1348.0,137038506.0,102393,21
20101003,1360.0,1335.0,1348.0,1360.0,1359.0,1351.0,85473130.0,63668,13
20101002,1360.0,1350.0,1351.0,1360.0,1360.0,1350.0,35873280.0,26477,8
20100929,1385.0,1332.0,1350.0,1350.0,1355.0,1387.0,287540642.0,213015,29
20100928,1375.0,1355.0,1387.0,1360.0,1355.0,1391.0,28111183.0,20636,6
20100926,1425.0,1360.0,1391.0,1365.0,1415.0,1397.0,123073898.0,88805,16
20100925,1404.0,1361.0,1397.0,1404.0,1361.0,1350.0,259265542.0,185619,32
20100922,1382.0,1321.0,1350.0,1382.0,1321.0,1329.0,101280407.0,73583,20
20100921,1379.0,1300.0,1329.0,1360.0,1310.0,1354.0,699194442.0,526122,56
20100920,1350.0,1309.0,1354.0,1350.0,1330.0,1363.0,46149667.0,35011,12
20100919,1380.0,1350.0,1363.0,1350.0,1380.0,1359.0,297765571.0,218510,35
20100918,1375.0,1350.0,1359.0,1363.0,1350.0,1359.0,17136661.0,12605,6
20100915,1399.0,1350.0,1359.0,1350.0,1381.0,1406.0,350040747.0,257650,42
20100914,1400.0,1390.0,1406.0,1391.0,1400.0,1427.0,159647813.0,114317,16
20100913,1450.0,1397.0,1427.0,1397.0,1440.0,1452.0,173479688.0,122319,14
20100912,1459.0,1442.0,1452.0,1442.0,1450.0,1424.0,259384520.0,178700,32
20100908,1450.0,1391.0,1424.0,1450.0,1392.0,1415.0,162074953.0,113517,23
20100907,1445.0,1410.0,1415.0,1413.0,1425.0,1440.0,491832118.0,347525,55
20100906,1496.0,1425.0,1440.0,1443.0,1496.0,1477.0,363114824.0,252086,22
20100905,1500.0,1445.0,1477.0,1450.0,1450.0,1445.0,1166452915.0,789595,88
20100904,1447.0,1400.0,1445.0,1447.0,1409.0,1392.0,1487390531.0,1029631,117
20100831,1420.0,1355.0,1392.0,1382.0,1399.0,1393.0,387447735.0,278272,48
20100830,1420.0,1361.0,1393.0,1361.0,1400.0,1397.0,564623183.0,405416,28
20100829,1404.0,1371.0,1397.0,1400.0,1379.0,1350.0,1056157781.0,755881,72
20100828,1351.0,1341.0,1350.0,1350.0,1341.0,1351.0,187985758.0,139293,12
20100825,1380.0,1333.0,1351.0,1360.0,1333.0,1345.0,139018342.0,102628,18
20100824,1349.0,1340.0,1345.0,1340.0,1348.0,1346.0,36251194.0,27010,5
20100823,1350.0,1315.0,1346.0,1336.0,1350.0,1361.0,128288525.0,96170,43
20100822,1335.0,1330.0,1361.0,1330.0,1335.0,1385.0,97367460.0,73161,11
20100821,1380.0,1350.0,1385.0,1370.0,1380.0,1388.0,38902300.0,28360,4
20100818,1409.0,1367.0,1388.0,1367.0,1409.0,1375.0,351966745.0,253632,40
20100817,1381.0,1331.0,1375.0,1380.0,1331.0,1328.0,667871831.0,485716,51
20100816,1348.0,1320.0,1328.0,1331.0,1320.0,1375.0,797267890.0,600542,65
20100814,1322.0,1322.0,1375.0,1322.0,1322.0,1377.0,9915000.0,7500,2
20100811,1408.0,1352.0,1377.0,1355.0,1408.0,1408.0,501955310.0,364638,46
20100810,1417.0,1365.0,1408.0,1417.0,1365.0,1363.0,650960002.0,462368,41
20100809,1371.0,1350.0,1363.0,1371.0,1371.0,1319.0,1842884681.0,1352445,114
20100808,1319.0,1319.0,1319.0,1319.0,1319.0,1269.0,646580395.0,490205,49
20100807,1279.0,1279.0,1269.0,1279.0,1279.0,1230.0,171593198.0,134162,31
20100804,1242.0,1214.0,1230.0,1242.0,1215.0,1195.0,991483631.0,806140,88
20100803,1215.0,1170.0,1195.0,1212.0,1170.0,1170.0,371351039.0,310668,37
20100802,1175.0,1161.0,1170.0,1165.0,1174.0,1155.0,256154913.0,218895,26
20100801,1170.0,1160.0,1155.0,1161.0,1169.0,1152.0,40782240.0,34957,11
20100731,1175.0,1155.0,1152.0,1175.0,1155.0,1148.0,85329685.0,73700,14
20100728,1160.0,1151.0,1148.0,1151.0,1152.0,1147.0,31695000.0,27500,6
20100726,1170.0,1146.0,1147.0,1170.0,1148.0,1146.0,56824600.0,49400,12
20100725,1149.0,1133.0,1146.0,1136.0,1133.0,1158.0,116693341.0,102472,14
20100724,1167.0,1140.0,1158.0,1140.0,1161.0,1167.0,136412977.0,118161,22
20100721,1180.0,1160.0,1167.0,1170.0,1160.0,1161.0,130325675.0,111409,18
20100720,1175.0,1157.0,1161.0,1172.0,1157.0,1157.0,142371976.0,122472,17
20100719,1175.0,1148.0,1157.0,1173.0,1148.0,1141.0,151679426.0,130555,25
20100718,1149.0,1140.0,1141.0,1145.0,1145.0,1136.0,110209235.0,96244,19
20100717,1140.0,1130.0,1136.0,1130.0,1136.0,1136.0,119408518.0,105111,19
20100714,1144.0,1131.0,1136.0,1132.0,1136.0,1136.0,89256948.0,78605,16
20100713,1149.0,1130.0,1136.0,1149.0,1135.0,1137.0,104308016.0,91876,17
20100712,1146.0,1132.0,1137.0,1146.0,1140.0,1137.0,103957787.0,91394,17
20100711,1150.0,1120.0,1137.0,1150.0,1128.0,1123.0,190138581.0,167220,21
20100707,1129.0,1116.0,1123.0,1129.0,1125.0,1125.0,122094671.0,108807,22
20100706,1125.0,1120.0,1125.0,1125.0,1123.0,1125.0,31471405.0,28029,7
20100705,1116.0,1111.0,1125.0,1116.0,1111.0,1128.0,41290750.0,37050,5
20100704,1130.0,1120.0,1128.0,1130.0,1123.0,1132.0,116098296.0,103188,16
20100703,1134.0,1122.0,1132.0,1123.0,1134.0,1133.0,26651394.0,23678,9
20100630,1133.0,1125.0,1133.0,1125.0,1133.0,1133.0,19046050.0,16850,4
20100629,1135.0,1125.0,1133.0,1135.0,1125.0,1133.0,22521500.0,19900,5
20100628,1137.0,1130.0,1133.0,1137.0,1137.0,1134.0,103423344.0,91340,15
20100627,1150.0,1130.0,1134.0,1131.0,1150.0,1130.0,91462319.0,80375,15
20100623,1146.0,1129.0,1130.0,1135.0,1129.0,1108.0,8421952030.0,7452592,20
20100622,1128.0,1082.0,1108.0,1082.0,1128.0,1109.0,66324967.0,60000,9
20100621,1123.0,1103.0,1109.0,1123.0,1104.0,1118.0,192410986.0,173539,41
20100620,1116.0,1105.0,1118.0,1105.0,1116.0,1121.0,62367600.0,56040,12
20100619,1127.0,1112.0,1121.0,1112.0,1125.0,1128.0,211465112.0,188701,39
20100616,1131.0,1125.0,1128.0,1130.0,1129.0,1131.0,235605356.0,208945,32
20100615,1139.0,1130.0,1131.0,1130.0,1139.0,1129.0,74878000.0,66000,12
20100614,1140.0,1127.0,1129.0,1135.0,1140.0,1134.0,393918920.0,348961,38
20100613,1140.0,1125.0,1134.0,1128.0,1125.0,1127.0,211658820.0,186668,24
20100612,1139.0,1125.0,1127.0,1138.0,1125.0,1126.0,155113719.0,137674,31
20100609,1140.0,1125.0,1126.0,1125.0,1140.0,1132.0,183996025.0,163435,20
20100608,1140.0,1130.0,1132.0,1133.0,1140.0,1138.0,235972525.0,208386,33
20100607,1141.0,1131.0,1138.0,1138.0,1141.0,1139.0,132564524.0,116564,12
20100606,1160.0,1126.0,1139.0,1142.0,1137.0,1137.0,157994261.0,138653,26
20100602,1150.0,1125.0,1137.0,1125.0,1149.0,1147.0,194661398.0,171139,32
20100601,1160.0,1121.0,1147.0,1131.0,1125.0,1147.0,350805550.0,305924,48
20100531,1170.0,1128.0,1147.0,1128.0,1170.0,1168.0,662763808.0,577670,63
20100530,1188.0,1140.0,1168.0,1145.0,1180.0,1149.0,1828329888.0,1565695,199
20100529,1149.0,1149.0,1149.0,1149.0,1149.0,1111.0,289460676.0,251924,11
20100526,1111.0,1111.0,1111.0,1111.0,1111.0,1074.0,233152238.0,209858,8
20100525,1074.0,1074.0,1074.0,1074.0,1074.0,1038.0,220707000.0,205500,10
20100524,1072.0,1072.0,1038.0,1072.0,1072.0,1036.0,9480768.0,8844,2
20100523,1070.0,1070.0,1036.0,1070.0,1070.0,1034.0,9275830.0,8669,2
20100522,1069.0,1069.0,1034.0,1069.0,1069.0,1033.0,2939750.0,2750,2
20100519,1065.0,1065.0,1033.0,1065.0,1065.0,1029.0,22365000.0,21000,2
20100518,1052.0,1052.0,1029.0,1052.0,1052.0,1017.0,63120000.0,60000,3
20100516,1017.0,1017.0,1017.0,1017.0,1017.0,983.0,50850.0,50,1
20100509,1353.0,1290.0,1333.0,1330.0,1327.0,1333.0,670955269.0,503263,78
20100508,1337.0,1327.0,1333.0,1330.0,1336.0,1374.0,279019845.0,209288,39
20100505,1375.0,1340.0,1374.0,1350.0,1375.0,1382.0,57593927.0,42658,10
20100504,1390.0,1365.0,1382.0,1378.0,1390.0,1381.0,241887742.0,175066,29
20100503,1389.0,1378.0,1381.0,1385.0,1388.0,1381.0,67845172.0,49139,12
20100502,1392.0,1338.0,1381.0,1380.0,1338.0,1328.0,279354690.0,202248,28
20100428,1358.0,1310.0,1328.0,1310.0,1358.0,1354.0,168533778.0,127728,17
20100427,1360.0,1350.0,1354.0,1360.0,1360.0,1356.0,92227140.0,68244,15
20100426,1375.0,1340.0,1356.0,1370.0,1370.0,1348.0,121594930.0,89180,22
20100425,1381.0,1326.0,1348.0,1330.0,1381.0,1374.0,174741874.0,130360,16
20100424,1380.0,1356.0,1374.0,1380.0,1356.0,1356.0,275151060.0,200215,48
20100421,1381.0,1310.0,1356.0,1327.0,1310.0,1335.0,178197510.0,130867,11
20100420,1348.0,1320.0,1335.0,1320.0,1348.0,1348.0,413125425.0,309454,44
20100419,1349.0,1340.0,1348.0,1348.0,1349.0,1304.0,249387840.0,184992,28
20100418,1306.0,1304.0,1304.0,1304.0,1304.0,1351.0,467205952.0,358263,46
20100417,1321.0,1321.0,1351.0,1321.0,1321.0,1368.0,79861055.0,60455,5
20100414,1331.0,1331.0,1368.0,1331.0,1331.0,1379.0,52312293.0,39303,6
20100413,1346.0,1346.0,1379.0,1346.0,1346.0,1394.0,72795718.0,54083,7
20100412,1391.0,1391.0,1394.0,1391.0,1391.0,1441.0,220786475.0,158725,18
20100411,1400.0,1399.0,1441.0,1399.0,1400.0,1449.0,35951922.0,25698,5
20100410,1450.0,1431.0,1449.0,1436.0,1450.0,1453.0,52713331.0,36732,12
20100407,1464.0,1430.0,1453.0,1455.0,1430.0,1447.0,399019188.0,274603,47
20100406,1464.0,1434.0,1447.0,1434.0,1460.0,1415.0,179736521.0,123228,24
20100405,1416.0,1411.0,1415.0,1416.0,1415.0,1369.0,778446000.0,550010,48
20100404,1371.0,1339.0,1369.0,1371.0,1340.0,1325.0,230389987.0,168297,38
20100403,1340.0,1318.0,1325.0,1340.0,1318.0,1300.0,261465764.0,197346,27
20100331,1304.0,1297.0,1300.0,1303.0,1297.0,1294.0,164354559.0,126235,26
20100330,1306.0,1295.0,1294.0,1295.0,1300.0,1290.0,57158038.0,43803,11
20100329,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,12900000.0,10000,1
20100317,1315.0,1290.0,1290.0,1315.0,1290.0,1289.0,32372892.0,25000,3
20100316,1310.0,1307.0,1289.0,1309.0,1309.0,1286.0,31954560.0,24423,8
20100315,1300.0,1280.0,1286.0,1300.0,1281.0,1287.0,107713601.0,83855,21
20100314,1300.0,1270.0,1287.0,1300.0,1270.0,1277.0,156377453.0,121132,22
20100313,1285.0,1269.0,1277.0,1271.0,1270.0,1279.0,79265811.0,62231,13
20100310,1275.0,1261.0,1279.0,1261.0,1275.0,1281.0,63015629.0,49489,9
20100309,1260.0,1255.0,1281.0,1255.0,1260.0,1288.0,50827080.0,40358,9
20100308,1293.0,1270.0,1288.0,1270.0,1293.0,1291.0,30849250.0,24250,4
20100307,1296.0,1296.0,1291.0,1296.0,1296.0,1291.0,1296000.0,1000,1
20100306,1304.0,1281.0,1291.0,1281.0,1290.0,1285.0,264938236.0,205186,20
20100303,1290.0,1280.0,1285.0,1285.0,1290.0,1286.0,187122705.0,145590,21
20100302,1300.0,1280.0,1286.0,1285.0,1300.0,1282.0,245998889.0,191305,28
20100301,1310.0,1262.0,1282.0,1276.0,1284.0,1245.0,333204937.0,259943,43
20100227,1218.0,1218.0,1245.0,1218.0,1218.0,1262.0,76916700.0,63150,7
20100224,1260.0,1231.0,1262.0,1231.0,1260.0,1267.0,97072905.0,77327,11
20100223,1294.0,1260.0,1267.0,1266.0,1294.0,1267.0,108730374.0,85793,17
20100222,1289.0,1249.0,1267.0,1271.0,1270.0,1251.0,175365211.0,137997,21
20100221,1264.0,1239.0,1251.0,1260.0,1240.0,1222.0,163458538.0,129808,19
20100220,1210.0,1208.0,1222.0,1208.0,1210.0,1223.0,16752681.0,13860,3
20100217,1211.0,1200.0,1223.0,1210.0,1202.0,1236.0,83937819.0,69715,10
20100216,1252.0,1252.0,1236.0,1252.0,1252.0,1210.0,129465564.0,103407,16
20100214,1250.0,1250.0,1210.0,1250.0,1250.0,1208.0,10812500.0,8650,1
20100210,1210.0,1181.0,1208.0,1210.0,1181.0,1208.0,38028000.0,31500,4
20100209,1209.0,1209.0,1208.0,1209.0,1209.0,1208.0,6045000.0,5000,1
20100208,1192.0,1188.0,1208.0,1188.0,1192.0,1217.0,62411334.0,52469,8
20100207,1212.0,1200.0,1217.0,1200.0,1212.0,1231.0,100900576.0,83914,12
20100206,1259.0,1230.0,1231.0,1257.0,1230.0,1230.0,13911645.0,11133,4
20100203,1205.0,1196.0,1230.0,1205.0,1196.0,1230.0,3646360.0,3032,3
20100202,1222.0,1190.0,1230.0,1222.0,1201.0,1231.0,11183404.0,9216,4
20100201,1230.0,1230.0,1231.0,1230.0,1230.0,1231.0,2460000.0,2000,1
20100131,1273.0,1230.0,1231.0,1230.0,1273.0,1230.0,8049923.0,6430,6
20100130,1265.0,1265.0,1230.0,1265.0,1265.0,1223.0,34155000.0,27000,7
20100127,1255.0,1245.0,1223.0,1245.0,1245.0,1213.0,56161545.0,44941,10
20100126,1245.0,1245.0,1213.0,1245.0,1245.0,1203.0,48263670.0,38766,7
20100125,1229.0,1227.0,1203.0,1229.0,1227.0,1188.0,78454370.0,63872,11
20100124,1219.0,1219.0,1188.0,1219.0,1219.0,1187.0,7579742.0,6218,2
20100123,1225.0,1180.0,1187.0,1180.0,1196.0,1196.0,183792560.0,154953,18
20100120,1201.0,1190.0,1196.0,1190.0,1201.0,1233.0,183410170.0,153843,18
20100119,1250.0,1181.0,1233.0,1238.0,1250.0,1299.0,123300802.0,99978,23
20100111,1335.0,1315.0,1299.0,1315.0,1330.0,1296.0,22294600.0,16780,5
20100110,1308.0,1286.0,1296.0,1308.0,1286.0,1264.0,164877348.0,126231,17
20100109,1283.0,1224.0,1264.0,1282.0,1283.0,1240.0,126122807.0,98495,13
