date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100711,4233.0,4233.0,4233.0,4233.0,4233.0,4409.0,166682841.0,39377,5
20100628,4276.0,4276.0,4409.0,4276.0,4276.0,4454.0,4276000.0,1000,1
20100607,4455.0,4450.0,4454.0,4455.0,4450.0,4576.0,25083000.0,5631,5
20100602,4455.0,4455.0,4576.0,4455.0,4455.0,4616.0,4455000.0,1000,2
20100601,4616.0,4616.0,4616.0,4616.0,4616.0,4783.0,60008000.0,13000,2
20100530,4900.0,4743.0,4783.0,4900.0,4743.0,4914.0,189392800.0,39600,9
20100525,4914.0,4914.0,4914.0,4914.0,4914.0,5092.0,491400.0,100,1
20100524,5092.0,5092.0,5092.0,5092.0,5092.0,5276.0,509200.0,100,1
20100505,5400.0,5169.0,5276.0,5169.0,5400.0,5356.0,57088580.0,10820,6
20100504,5497.0,5304.0,5356.0,5497.0,5304.0,5496.0,149980923.0,28000,23
20100502,5500.0,5480.0,5496.0,5480.0,5499.0,5375.0,34625900.0,6300,5
20100501,5379.0,5370.0,5375.0,5370.0,5379.0,5198.0,47211177.0,8783,6
20100428,5198.0,5198.0,5198.0,5198.0,5198.0,5023.0,167983766.0,32317,10
20100427,5023.0,5023.0,5023.0,5023.0,5023.0,5205.0,231972186.0,46182,8
20100425,5205.0,5205.0,5205.0,5205.0,5205.0,5393.0,52050.0,10,1
20100424,5393.0,5393.0,5393.0,5393.0,5393.0,5588.0,53930.0,10,1
20100421,5588.0,5588.0,5588.0,5588.0,5588.0,5790.0,558800.0,100,1
20100419,5612.0,5612.0,5790.0,5612.0,5612.0,5815.0,2806000.0,500,1
20100406,5869.0,5477.0,5815.0,5869.0,5477.0,5675.0,41683632.0,7168,3
20100405,5675.0,5675.0,5675.0,5675.0,5675.0,5484.0,29844825.0,5259,2
20100404,5755.0,5380.0,5484.0,5755.0,5390.0,5561.0,113071850.0,20620,8
20100403,5561.0,5561.0,5561.0,5561.0,5561.0,5373.0,91116985.0,16385,10
20100331,5373.0,5373.0,5373.0,5373.0,5373.0,5192.0,117496764.0,21868,11
20100330,5192.0,5192.0,5192.0,5192.0,5192.0,5017.0,35305600.0,6800,6
20100329,5017.0,5017.0,5017.0,5017.0,5017.0,4848.0,22591551.0,4503,2
20100328,4989.0,4720.0,4848.0,4989.0,4720.0,4821.0,96964940.0,20002,9
20100317,4862.0,4534.0,4821.0,4862.0,4534.0,4698.0,44310548.0,9192,13
20100314,4698.0,4697.0,4698.0,4698.0,4697.0,4557.0,21140373.0,4500,4
20100310,4564.0,4548.0,4557.0,4564.0,4548.0,4410.0,21181472.0,4648,3
20100308,4411.0,4410.0,4410.0,4411.0,4410.0,4262.0,44105000.0,10000,4
20100307,4335.0,4189.0,4262.0,4335.0,4189.0,4189.0,34096000.0,8000,3
20100306,4189.0,4189.0,4189.0,4189.0,4189.0,4048.0,29323000.0,7000,4
20100303,4048.0,4048.0,4048.0,4048.0,4048.0,3912.0,20240000.0,5000,2
20100302,3912.0,3911.0,3912.0,3912.0,3911.0,3780.0,23471000.0,6000,3
20100301,3806.0,3550.0,3780.0,3806.0,3550.0,3678.0,34024112.0,9000,6
20100228,3694.0,3639.0,3678.0,3694.0,3639.0,3570.0,25654424.0,6976,4
20100227,3571.0,3570.0,3570.0,3570.0,3570.0,3522.0,41807700.0,11710,13
20100224,3550.0,3550.0,3522.0,3550.0,3550.0,3438.0,10650000.0,3000,1
20100223,3438.0,3437.0,3438.0,3438.0,3438.0,3322.0,33931560.0,9870,12
20100222,4000.0,3130.0,3322.0,3140.0,3200.0,2483.0,247498717.0,74500,51
20100118,2490.0,2483.0,2483.0,2483.0,2490.0,2483.0,612070000.0,246500,6
20100116,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,104286000.0,42000,1
20100111,2560.0,2480.0,2483.0,2560.0,2480.0,2480.0,141822080.0,57118,6
20100109,2564.0,2478.0,2480.0,2564.0,2478.0,2478.0,215758000.0,87000,3
20100106,2500.0,2418.0,2478.0,2418.0,2500.0,2505.0,20191568.0,8148,3
20100104,2558.0,2500.0,2505.0,2558.0,2500.0,2472.0,155332000.0,62000,4
20100103,2412.0,2412.0,2472.0,2412.0,2412.0,2499.0,2966760.0,1230,1
20100102,2500.0,2486.0,2499.0,2500.0,2486.0,2489.0,214916000.0,86000,3
20091230,2653.0,2475.0,2489.0,2475.0,2653.0,2564.0,31857050.0,12798,4
20091229,2564.0,2564.0,2564.0,2564.0,2564.0,2656.0,18465928.0,7202,3
20091228,2609.0,2609.0,2656.0,2609.0,2609.0,2703.0,5218000.0,2000,1
20091222,2620.0,2620.0,2703.0,2620.0,2620.0,2715.0,1310000.0,500,1
20091221,2640.0,2640.0,2715.0,2640.0,2640.0,2735.0,2244000.0,850,1
20091215,2714.0,2714.0,2735.0,2714.0,2714.0,2812.0,8489392.0,3128,2
20091214,2750.0,2750.0,2812.0,2750.0,2750.0,2849.0,4125000.0,1500,2
20091213,2859.0,2668.0,2849.0,2848.0,2859.0,2763.0,208013848.0,73001,10
20091212,2763.0,2763.0,2763.0,2763.0,2763.0,2670.0,11052000.0,4000,1
20091209,2670.0,2670.0,2670.0,2670.0,2670.0,2580.0,64080000.0,24000,2
20091208,2600.0,2529.0,2580.0,2600.0,2529.0,2529.0,144464000.0,56000,3
20091202,2529.0,2529.0,2529.0,2529.0,2529.0,2444.0,24789258.0,9802,2
20091118,2461.0,2461.0,2444.0,2461.0,2461.0,2378.0,7823519.0,3179,1
20091107,2378.0,2378.0,2378.0,2378.0,2378.0,2451.0,11890000.0,5000,1
20091011,2451.0,2451.0,2451.0,2451.0,2451.0,2526.0,22152138.0,9038,2
20091010,2520.0,2520.0,2526.0,2520.0,2520.0,2528.0,1925280.0,764,1
20090922,2520.0,2520.0,2528.0,2520.0,2520.0,2528.0,594720.0,236,1
20090830,2520.0,2520.0,2528.0,2520.0,2520.0,2540.0,5801040.0,2302,1
20090826,2539.0,2539.0,2540.0,2539.0,2539.0,2540.0,3041722.0,1198,1
20090825,2539.0,2539.0,2540.0,2539.0,2539.0,2540.0,3209296.0,1264,1
20090824,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,57053480.0,22462,3
20090816,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,120650000.0,47500,5
20090815,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,152400000.0,60000,6
20090810,2539.0,2539.0,2540.0,2539.0,2539.0,2540.0,2191157.0,863,1
20090809,2540.0,2539.0,2540.0,2539.0,2540.0,2540.0,77469500.0,30500,4
20090808,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,28041600.0,11040,3
20090801,2544.0,2501.0,2540.0,2501.0,2544.0,2544.0,22899294.0,9016,3
20090729,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,82680000.0,32500,4
20090725,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,25440000.0,10000,1
20090722,2501.0,2501.0,2544.0,2501.0,2501.0,2570.0,3784013.0,1513,1
20090719,2570.0,2570.0,2570.0,2570.0,2570.0,2565.0,46260000.0,18000,3
20090714,2565.0,2565.0,2565.0,2565.0,2565.0,2491.0,36743625.0,14325,4
20090713,2491.0,2491.0,2491.0,2491.0,2491.0,2419.0,9964000.0,4000,1
20090712,2419.0,2419.0,2419.0,2419.0,2419.0,2349.0,9676000.0,4000,1
20090711,2378.0,2378.0,2349.0,2378.0,2378.0,2309.0,5528850.0,2325,1
20090707,2309.0,2309.0,2309.0,2309.0,2309.0,2242.0,9236000.0,4000,1
20090704,2242.0,2242.0,2242.0,2242.0,2242.0,2177.0,9479176.0,4228,10
20090701,2241.0,2241.0,2177.0,2241.0,2241.0,2176.0,156870.0,70,1
20090630,2176.0,2176.0,2176.0,2176.0,2176.0,2113.0,8704000.0,4000,2
20090629,2113.0,2113.0,2113.0,2113.0,2113.0,2178.0,33461468.0,15836,3
20090628,2178.0,2178.0,2178.0,2178.0,2178.0,2245.0,34630200.0,15900,2
20090627,2245.0,2245.0,2245.0,2245.0,2245.0,2314.0,33899500.0,15100,5
20090624,2314.0,2314.0,2314.0,2314.0,2314.0,2385.0,12727000.0,5500,1
20090623,2400.0,2370.0,2385.0,2370.0,2400.0,2515.0,24087000.0,10100,3
20090517,2507.0,2507.0,2565.0,2507.0,2507.0,2584.0,2507000.0,1000,1
20081213,2510.0,2510.0,2584.0,2510.0,2510.0,2586.0,251000.0,100,1
20081203,2586.0,2586.0,2586.0,2586.0,2586.0,2665.0,258600.0,100,1
20081202,2665.0,2665.0,2665.0,2665.0,2665.0,2747.0,266500.0,100,1
20081201,2747.0,2747.0,2747.0,2747.0,2747.0,2831.0,302170.0,110,2
20081126,2831.0,2831.0,2831.0,2831.0,2831.0,2918.0,283100.0,100,1
20081125,2918.0,2918.0,2918.0,2918.0,2918.0,3008.0,291800.0,100,1
20081124,3008.0,3008.0,3008.0,3008.0,3008.0,3101.0,300800.0,100,1
20080903,3101.0,3101.0,3101.0,3101.0,3101.0,3196.0,31010000.0,10000,2
20080715,3196.0,3196.0,3196.0,3196.0,3196.0,3294.0,12784000.0,4000,2
20080713,3294.0,3294.0,3294.0,3294.0,3294.0,3395.0,13176000.0,4000,1
20080709,3395.0,3395.0,3395.0,3395.0,3395.0,3499.0,13580000.0,4000,1
20080621,3499.0,3499.0,3499.0,3499.0,3499.0,3553.0,9090402.0,2598,1
20080524,4701.0,3548.0,3553.0,3553.0,3548.0,3451.0,12892230788.0,2749951,9
20080521,3558.0,3352.0,3451.0,3451.0,3352.0,3455.0,110295938.0,31956,20
20080520,3456.0,3454.0,3455.0,3455.0,3456.0,3356.0,26789176.0,7752,4
20080519,3356.0,3356.0,3356.0,3356.0,3356.0,3259.0,204276364.0,60869,16
20080518,3259.0,3259.0,3259.0,3259.0,3259.0,3165.0,13036000.0,4000,1
20080517,3165.0,3165.0,3165.0,3165.0,3165.0,3073.0,12660000.0,4000,1
20080514,3073.0,3073.0,3073.0,3073.0,3073.0,2984.0,12292000.0,4000,1
20080513,2984.0,2984.0,2984.0,2984.0,2984.0,2898.0,11936000.0,4000,1
20080512,2962.0,2898.0,2898.0,2898.0,2962.0,2876.0,2990980.0,1010,2
20080511,3250.0,2200.0,2876.0,2876.0,3200.0,2441.0,8480360.0,2948,5
20080504,2481.0,2441.0,2441.0,2441.0,2481.0,2433.0,1661870.0,670,3
20080503,2446.0,2430.0,2433.0,2433.0,2430.0,2399.0,11991070.0,4928,4
20080430,2430.0,2399.0,2399.0,2399.0,2430.0,2383.0,3243740.0,1335,3
20080429,2420.0,2383.0,2383.0,2383.0,2420.0,2373.0,2056630.0,850,2
20080428,2410.0,2373.0,2373.0,2373.0,2410.0,2363.0,2014390.0,836,2
20080423,2363.0,2363.0,2363.0,2363.0,2363.0,2317.0,9452000.0,4000,1
20080422,2349.0,2302.0,2317.0,2317.0,2302.0,2303.0,13396726.0,5781,6
20080420,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,1932217.0,839,1
20080412,2330.0,2303.0,2303.0,2303.0,2330.0,2291.0,3007760.0,1291,3
20080409,2291.0,2290.0,2291.0,2291.0,2290.0,2330.0,8995130.0,3928,2
20080408,2330.0,2330.0,2330.0,2330.0,2330.0,2377.0,4893000.0,2100,3
20080407,2377.0,2377.0,2377.0,2377.0,2377.0,2425.0,237700.0,100,1
20080406,2425.0,2425.0,2425.0,2425.0,2425.0,2474.0,242500.0,100,1
20080405,2474.0,2474.0,2474.0,2474.0,2474.0,2524.0,247400.0,100,1
20080225,2540.0,2524.0,2524.0,2524.0,2540.0,2500.0,5994240.0,2360,2
20080220,2500.0,2500.0,2500.0,2500.0,2500.0,2453.0,18440000.0,7376,1
20080120,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,5862670.0,2390,1
20080115,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,1545390.0,630,1
20080112,2453.0,2452.0,2453.0,2453.0,2452.0,2453.0,3911535.0,1595,2
20080108,2453.0,2429.0,2453.0,2453.0,2429.0,2478.0,4899533.0,2017,2
20071216,2478.0,2459.0,2478.0,2478.0,2460.0,2508.0,6088764.0,2476,4
20071212,2508.0,2508.0,2508.0,2508.0,2508.0,2459.0,13510596.0,5387,2
20071211,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,12295000.0,5000,1
20071210,2459.0,2433.0,2459.0,2459.0,2433.0,2474.0,3479450.0,1430,2
20071208,2474.0,2433.0,2474.0,2474.0,2433.0,2482.0,1667015.0,685,2
20071202,2490.0,2482.0,2482.0,2482.0,2482.0,2482.0,8756984.0,3528,3
20071125,2490.0,2482.0,2482.0,2482.0,2490.0,2458.0,7447510.0,2991,2
20071124,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2236780.0,910,1
20071121,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2725922.0,1109,1
20071120,2481.0,2458.0,2458.0,2458.0,2481.0,2458.0,5136809.0,2089,3
20071119,2481.0,2458.0,2458.0,2458.0,2481.0,2435.0,4986580.0,2010,2
20071118,2435.0,2435.0,2435.0,2435.0,2435.0,2388.0,11955850.0,4910,3
20071117,2388.0,2388.0,2388.0,2388.0,2388.0,2342.0,9552000.0,4000,1
20071114,2343.0,2342.0,2342.0,2342.0,2343.0,2298.0,9186893.0,3921,3
20071112,2337.0,2298.0,2298.0,2298.0,2337.0,2295.0,794190.0,340,2
20071104,2337.0,2295.0,2295.0,2295.0,2337.0,2292.0,555786.0,238,2
20071103,2300.0,2292.0,2292.0,2292.0,2300.0,2292.0,211520.0,92,2
20071030,2300.0,2290.0,2292.0,2292.0,2300.0,2336.0,11918590.0,5200,7
20071027,2336.0,2332.0,2336.0,2336.0,2332.0,2379.0,8544488.0,3664,3
20071024,2379.0,2379.0,2379.0,2379.0,2379.0,2427.0,11895000.0,5000,1
20071023,2427.0,2427.0,2427.0,2427.0,2427.0,2476.0,9708000.0,4000,5
20071009,2476.0,2434.0,2476.0,2476.0,2434.0,2483.0,1317214.0,541,2
20070910,2500.0,2474.0,2483.0,2483.0,2499.0,2474.0,61308728.0,24687,8
20070909,2475.0,2472.0,2474.0,2474.0,2472.0,2427.0,24963715.0,10088,8
20070908,2427.0,2427.0,2427.0,2427.0,2427.0,2476.0,19282515.0,7945,2
20070827,2477.0,2476.0,2476.0,2476.0,2477.0,2476.0,2013791.0,813,2
20070825,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,1324660.0,535,1
20070822,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,4734112.0,1912,2
20070821,2500.0,2476.0,2476.0,2476.0,2500.0,2451.0,5024760.0,2010,2
20070820,2451.0,2451.0,2451.0,2451.0,2451.0,2403.0,24510000.0,10000,2
20070819,2403.0,2403.0,2403.0,2403.0,2403.0,2356.0,12015000.0,5000,2
20070818,2376.0,2329.0,2356.0,2356.0,2329.0,2376.0,65680342.0,27868,14
20070815,2376.0,2376.0,2376.0,2376.0,2376.0,2424.0,14476968.0,6093,7
20070814,2424.0,2424.0,2424.0,2424.0,2424.0,2473.0,9817200.0,4050,2
20070813,2473.0,2442.0,2473.0,2473.0,2442.0,2491.0,3712150.0,1520,4
20070812,2491.0,2491.0,2491.0,2491.0,2491.0,2541.0,9964000.0,4000,1
20070730,2544.0,2530.0,2541.0,2541.0,2544.0,2544.0,12731410.0,5010,7
20070729,2544.0,2544.0,2544.0,2544.0,2544.0,2495.0,24531792.0,9643,7
20070725,2495.0,2495.0,2495.0,2495.0,2495.0,2447.0,59505750.0,23850,9
20070724,2465.0,2447.0,2447.0,2447.0,2465.0,2417.0,6186970.0,2510,4
20070723,2437.0,2417.0,2417.0,2417.0,2437.0,2390.0,5709691.0,2343,2
20070721,2390.0,2390.0,2390.0,2390.0,2390.0,2344.0,31093900.0,13010,4
20070718,2344.0,2344.0,2344.0,2344.0,2344.0,2299.0,15754024.0,6721,3
20070717,2299.0,2299.0,2299.0,2299.0,2299.0,2254.0,22990000.0,10000,2
20070716,2254.0,2254.0,2254.0,2254.0,2254.0,2210.0,51842000.0,23000,5
20070715,2210.0,2210.0,2210.0,2210.0,2210.0,2167.0,11050000.0,5000,1
20070714,2167.0,2167.0,2167.0,2167.0,2167.0,2125.0,10835000.0,5000,4
20070711,2125.0,2125.0,2125.0,2125.0,2125.0,2084.0,10625000.0,5000,4
20070710,2107.0,2084.0,2084.0,2084.0,2107.0,2066.0,3646987.0,1731,2
20070708,2076.0,2066.0,2066.0,2066.0,2076.0,2036.0,6248660.0,3010,3
20070707,2036.0,2036.0,2036.0,2036.0,2036.0,1997.0,8144000.0,4000,1
20070704,1999.0,1961.0,1997.0,1997.0,1961.0,1961.0,28884498.0,14458,5
20070703,1986.0,1915.0,1961.0,1961.0,1915.0,1948.0,6550074.0,3334,3
20070702,1949.0,1948.0,1948.0,1948.0,1948.0,1913.0,25650539.0,13161,5
20070701,1939.0,1901.0,1913.0,1913.0,1901.0,1901.0,3870492.0,2010,3
20070630,1939.0,1901.0,1901.0,1901.0,1901.0,1939.0,100695950.0,52950,17
20070627,1939.0,1939.0,1939.0,1939.0,1939.0,1978.0,969500.0,500,1
20070527,1978.0,1957.0,1978.0,1978.0,1957.0,1996.0,3542380.0,1810,3
20070520,1997.0,1996.0,1996.0,1996.0,1996.0,1998.0,6246603.0,3129,3
20070514,1998.0,1969.0,1998.0,1998.0,1969.0,2009.0,2221322.0,1128,2
20070509,2009.0,1981.0,2009.0,2009.0,1981.0,2016.0,1531593.0,773,2
20070505,2021.0,2011.0,2016.0,2016.0,2021.0,2021.0,4062370.0,2020,3
20070501,2021.0,2021.0,2021.0,2021.0,2021.0,2062.0,8306310.0,4110,6
20070430,2062.0,2062.0,2062.0,2062.0,2062.0,2104.0,8248000.0,4000,2
20070429,2104.0,2104.0,2104.0,2104.0,2104.0,2146.0,8416000.0,4000,1
20070425,2146.0,2146.0,2146.0,2146.0,2146.0,2189.0,8584000.0,4000,1
20070415,2189.0,2156.0,2189.0,2189.0,2156.0,2200.0,2177890.0,1010,2
20070414,2200.0,2200.0,2200.0,2200.0,2200.0,2656.0,2200000.0,1000,1
20061217,2657.0,2655.0,2656.0,2656.0,2656.0,2657.0,38146410.0,14360,4
20061212,2686.0,2633.0,2657.0,2657.0,2633.0,2686.0,10077130.0,3795,4
20061210,2686.0,2646.0,2686.0,2686.0,2646.0,2699.0,2672860.0,1010,2
20061204,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,1120085.0,415,2
20061203,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,14895781.0,5519,5
20061202,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,1619400.0,600,1
20061129,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,6593657.0,2443,2
20061128,2720.0,2699.0,2699.0,2699.0,2720.0,2667.0,6674670.0,2454,5
20061127,2669.0,2667.0,2667.0,2667.0,2669.0,2617.0,10235595.0,3835,3
20061122,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,19470480.0,7440,1
20061120,2621.0,2609.0,2617.0,2617.0,2609.0,2609.0,70730274.0,27020,12
20061119,2609.0,2609.0,2609.0,2609.0,2609.0,2570.0,18158640.0,6960,2
20061115,2571.0,2570.0,2570.0,2570.0,2570.0,2574.0,31330300.0,12190,8
20061114,2575.0,2574.0,2574.0,2574.0,2575.0,2626.0,10916760.0,4240,5
20061112,2626.0,2626.0,2626.0,2626.0,2626.0,2679.0,44642000.0,17000,9
20061111,2679.0,2679.0,2679.0,2679.0,2679.0,2733.0,16074000.0,6000,3
20061108,2750.0,2695.0,2733.0,2733.0,2700.0,2750.0,62897330.0,23010,9
20061107,2750.0,2750.0,2750.0,2750.0,2750.0,2720.0,11000000.0,4000,1
20061106,2722.0,2720.0,2720.0,2720.0,2720.0,2775.0,13849298.0,5091,5
20061105,2802.0,2694.0,2775.0,2775.0,2694.0,2748.0,105823566.0,38129,11
20061104,2749.0,2748.0,2748.0,2748.0,2749.0,2804.0,13909880.0,5060,3
20061101,2811.0,2705.0,2804.0,2804.0,2810.0,2758.0,32387390.0,11549,6
20061031,2759.0,2758.0,2758.0,2758.0,2758.0,2760.0,41411453.0,15010,6
20061030,2760.0,2760.0,2760.0,2760.0,2760.0,2816.0,27600000.0,10000,6
20061028,2868.0,2756.0,2816.0,2816.0,2868.0,2812.0,17650556.0,6267,8
20061023,2825.0,2812.0,2812.0,2812.0,2825.0,2770.0,8610470.0,3048,5
20061022,2772.0,2757.0,2770.0,2770.0,2772.0,2718.0,98913451.0,35703,16
20061021,2718.0,2718.0,2718.0,2718.0,2718.0,2665.0,22700736.0,8352,5
20061018,2702.0,2648.0,2665.0,2665.0,2648.0,2702.0,102394489.0,38413,27
20061017,2702.0,2702.0,2702.0,2702.0,2702.0,2757.0,19076120.0,7060,5
20061014,2757.0,2757.0,2757.0,2757.0,2757.0,2813.0,13785000.0,5000,3
20061011,2813.0,2813.0,2813.0,2813.0,2813.0,2870.0,11252000.0,4000,2
20061010,2870.0,2870.0,2870.0,2870.0,2870.0,2928.0,28700000.0,10000,6
20061009,2928.0,2928.0,2928.0,2928.0,2928.0,2987.0,11712000.0,4000,2
20061008,2987.0,2987.0,2987.0,2987.0,2987.0,3047.0,11948000.0,4000,1
20061007,3047.0,3047.0,3047.0,3047.0,3047.0,3109.0,12188000.0,4000,1
20061004,3109.0,3109.0,3109.0,3109.0,3109.0,3172.0,12436000.0,4000,1
20061003,3172.0,3164.0,3172.0,3172.0,3164.0,3228.0,10963340.0,3465,4
20061002,3228.0,3205.0,3228.0,3228.0,3205.0,3270.0,8147340.0,2542,4
20061001,3270.0,3205.0,3270.0,3270.0,3205.0,3270.0,673700.0,210,3
20060930,3272.0,3270.0,3270.0,3270.0,3270.0,3336.0,39512600.0,12080,4
20060927,3435.0,3305.0,3336.0,3336.0,3435.0,3369.0,58301070.0,17476,12
20060926,3370.0,3367.0,3369.0,3369.0,3370.0,3304.0,35419119.0,10512,13
20060925,3305.0,3300.0,3304.0,3304.0,3305.0,3241.0,49613540.0,15015,11
20060924,3241.0,3241.0,3241.0,3241.0,3241.0,3178.0,69276375.0,21375,17
20060923,3178.0,3178.0,3178.0,3178.0,3178.0,3116.0,81039000.0,25500,16
20060920,3116.0,3116.0,3116.0,3116.0,3116.0,3055.0,14539256.0,4666,10
20060919,3070.0,3055.0,3055.0,3055.0,3070.0,3010.0,9394050.0,3060,7
20060918,3010.0,3010.0,3010.0,3010.0,3010.0,2951.0,55022800.0,18280,17
20060917,2951.0,2951.0,2951.0,2951.0,2951.0,2894.0,12344033.0,4183,3
20060916,2894.0,2894.0,2894.0,2894.0,2894.0,2838.0,11576000.0,4000,2
20060913,2838.0,2838.0,2838.0,2838.0,2838.0,2783.0,14190000.0,5000,3
20060912,2783.0,2783.0,2783.0,2783.0,2783.0,2729.0,11132000.0,4000,2
20060911,2729.0,2729.0,2729.0,2729.0,2729.0,2676.0,20696736.0,7584,6
20060910,2676.0,2676.0,2676.0,2676.0,2676.0,2624.0,23040360.0,8610,6
20060906,2653.0,2624.0,2624.0,2624.0,2653.0,2601.0,4814905.0,1815,3
20060905,2601.0,2601.0,2601.0,2601.0,2601.0,2550.0,16292664.0,6264,6
20060904,2602.0,2503.0,2550.0,2550.0,2602.0,2487.0,12406174.0,4864,4
20060218,2487.0,2455.0,2487.0,2487.0,2455.0,2503.0,3120625.0,1271,2
20060215,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,12620126.0,5042,5
20060214,2503.0,2503.0,2503.0,2503.0,2503.0,2554.0,128801877.0,51459,18
20060213,2569.0,2376.0,2554.0,2554.0,2560.0,2498.0,90156560.0,35290,17
20060212,2561.0,2440.0,2498.0,2498.0,2440.0,2441.0,51793780.0,20730,13
20060207,2460.0,2368.0,2441.0,2441.0,2368.0,2348.0,153124880.0,62730,25
20060206,2367.0,2346.0,2348.0,2348.0,2367.0,2367.0,43236633.0,18408,10
20060205,2367.0,2367.0,2367.0,2367.0,2367.0,2491.0,47105667.0,19901,11
20060204,2500.0,2487.0,2491.0,2491.0,2487.0,2385.0,110778721.0,44463,23
20060201,2425.0,2310.0,2385.0,2385.0,2310.0,2310.0,109903960.0,46077,11
20060131,2350.0,2283.0,2310.0,2310.0,2300.0,2369.0,141084277.0,61075,19
20060130,2420.0,2350.0,2369.0,2369.0,2420.0,2463.0,31096350.0,13123,11
20060129,2540.0,2430.0,2463.0,2463.0,2489.0,2432.0,206951377.0,84010,33
20060128,2448.0,2413.0,2432.0,2432.0,2413.0,2343.0,142313904.0,58510,23
20060125,2354.0,2316.0,2343.0,2343.0,2316.0,2246.0,102633668.0,43792,24
20060124,2246.0,2200.0,2246.0,2246.0,2200.0,2257.0,1602060.0,728,2
20060123,2434.0,2249.0,2257.0,2257.0,2434.0,2342.0,29445784.0,13046,10
20060122,2410.0,2306.0,2342.0,2342.0,2410.0,2419.0,277750158.0,118575,25
20060121,2420.0,2399.0,2419.0,2419.0,2419.0,2332.0,79988370.0,33064,12
20060118,2358.0,2300.0,2332.0,2332.0,2358.0,2246.0,157226061.0,67417,31
20060117,2249.0,2242.0,2246.0,2246.0,2242.0,2142.0,21623346.0,9624,3
20060116,2145.0,2139.0,2142.0,2142.0,2145.0,2151.0,30607513.0,14287,7
20060115,2154.0,2150.0,2151.0,2151.0,2154.0,2158.0,82135970.0,38173,13
20060114,2252.0,2140.0,2158.0,2158.0,2252.0,2252.0,134559992.0,62345,21
20060110,2320.0,2230.0,2252.0,2252.0,2261.0,2311.0,212175371.0,94210,22
20060109,2416.0,2281.0,2311.0,2311.0,2321.0,2301.0,90188610.0,39010,13
20060108,2360.0,2300.0,2301.0,2301.0,2360.0,2421.0,241789030.0,105062,28
20060107,2481.0,2357.0,2421.0,2421.0,2481.0,2481.0,204647710.0,84510,23
20060104,2570.0,2442.0,2481.0,2481.0,2500.0,2570.0,180851610.0,72866,22
20060103,2580.0,2519.0,2570.0,2570.0,2519.0,2489.0,267953877.0,104243,30
20060102,2500.0,2487.0,2489.0,2489.0,2497.0,2524.0,323734819.0,130060,36
20060101,2650.0,2436.0,2524.0,2524.0,2546.0,2564.0,105316541.0,41723,19
20051231,2578.0,2500.0,2564.0,2564.0,2578.0,2456.0,467257881.0,182207,53
20051228,2492.0,2444.0,2456.0,2456.0,2450.0,2396.0,15522010.0,6320,9
20051227,2430.0,2343.0,2396.0,2396.0,2346.0,2348.0,140950466.0,58823,13
20051226,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2270516.0,967,1
20051225,2350.0,2334.0,2348.0,2348.0,2350.0,2406.0,33707892.0,14356,8
20051224,2550.0,2351.0,2406.0,2406.0,2550.0,2462.0,56859823.0,23632,9
20051221,2489.0,2370.0,2462.0,2462.0,2376.0,2376.0,28354526.0,11513,12
20051220,2479.0,2366.0,2376.0,2376.0,2479.0,2490.0,99814822.0,41996,22
20051219,2510.0,2421.0,2490.0,2490.0,2421.0,2392.0,97037132.0,38969,16
20051218,2428.0,2295.0,2392.0,2392.0,2300.0,2313.0,171728543.0,71788,37
20051217,2448.0,2295.0,2313.0,2313.0,2448.0,2397.0,39612381.0,17123,12
20051214,2417.0,2360.0,2397.0,2397.0,2360.0,2396.0,3339040.0,1391,4
20051213,2449.0,2357.0,2396.0,2396.0,2449.0,2345.0,70502137.0,29424,31
20051212,2345.0,2345.0,2345.0,2345.0,2345.0,2234.0,11666375.0,4975,2
20051211,2235.0,2230.0,2234.0,2234.0,2235.0,2129.0,50178340.0,22460,11
20051210,2130.0,2129.0,2129.0,2129.0,2130.0,2237.0,12908827.0,6063,2
20051206,2240.0,2237.0,2237.0,2237.0,2239.0,2349.0,52478015.0,23455,10
20051205,2350.0,2349.0,2349.0,2349.0,2349.0,2472.0,116845770.0,49730,15
