date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091107,2398.0,2398.0,2398.0,2398.0,2398.0,2317.0,23980.0,10,1
20091104,2317.0,2317.0,2317.0,2317.0,2317.0,2250.0,77668157.0,33521,5
20091103,2250.0,2250.0,2250.0,2250.0,2250.0,2185.0,16578000.0,7368,10
20091102,2247.0,2247.0,2185.0,2247.0,2247.0,2182.0,57898449.0,25767,7
20091101,2182.0,2182.0,2182.0,2182.0,2182.0,2119.0,1963800.0,900,1
20091031,2119.0,2119.0,2119.0,2119.0,2119.0,2058.0,21190000.0,10000,2
20091028,2119.0,2119.0,2058.0,2119.0,2119.0,2058.0,2631798.0,1242,1
20091027,2116.0,2116.0,2058.0,2116.0,2116.0,2055.0,42144372.0,19917,8
20091026,2116.0,2116.0,2055.0,2116.0,2116.0,2055.0,175628.0,83,2
20091025,2113.0,2113.0,2055.0,2113.0,2113.0,2052.0,58339930.0,27610,6
20091024,2112.0,2112.0,2052.0,2112.0,2112.0,2051.0,8549376.0,4048,7
20091021,2108.0,2108.0,2051.0,2108.0,2108.0,2047.0,58975516.0,27977,8
20091020,2103.0,2103.0,2047.0,2103.0,2103.0,2042.0,87495315.0,41605,10
20091019,2103.0,2103.0,2042.0,2103.0,2103.0,2042.0,799140.0,380,1
20091018,2097.0,2097.0,2042.0,2097.0,2097.0,2036.0,105758001.0,50433,12
20091017,2091.0,2091.0,2036.0,2091.0,2091.0,2031.0,89864907.0,42977,9
20091013,2076.0,2076.0,2031.0,2076.0,2076.0,2016.0,257023332.0,123807,27
20091012,2054.0,2054.0,2016.0,2054.0,2054.0,1995.0,350139218.0,170467,33
20091011,2050.0,2050.0,1995.0,2050.0,2050.0,1991.0,64921450.0,31669,9
20091010,2043.0,2043.0,1991.0,2043.0,2043.0,1984.0,120060981.0,58767,11
20091006,2041.0,2041.0,1984.0,2041.0,2041.0,1982.0,25426778.0,12458,4
20091005,2038.0,2038.0,1982.0,2038.0,2038.0,1979.0,43572440.0,21380,5
20091004,2035.0,2035.0,1979.0,2035.0,2035.0,1976.0,50875000.0,25000,5
20091003,2034.0,2034.0,1976.0,2034.0,2034.0,1975.0,11060892.0,5438,2
20090930,2032.0,2032.0,1975.0,2032.0,2032.0,1973.0,25497536.0,12548,5
20090929,2015.0,2015.0,1973.0,2015.0,2015.0,1957.0,277634760.0,137784,34
20090928,1957.0,1957.0,1957.0,1957.0,1957.0,1900.0,1921257352.0,981736,221
20090927,1900.0,1900.0,1900.0,1900.0,1900.0,1845.0,7681700.0,4043,4
20090926,1845.0,1845.0,1845.0,1845.0,1845.0,1792.0,37304055.0,20219,7
20090923,1792.0,1792.0,1792.0,1792.0,1792.0,1740.0,17036544.0,9507,18
20090922,1740.0,1740.0,1740.0,1740.0,1740.0,1690.0,922200.0,530,1
20090921,1739.0,1739.0,1690.0,1739.0,1739.0,1689.0,9955775.0,5725,7
20090919,1738.0,1738.0,1689.0,1738.0,1738.0,1688.0,8481440.0,4880,4
20090916,1737.0,1737.0,1688.0,1737.0,1737.0,1687.0,17291835.0,9955,1
20090915,1736.0,1736.0,1687.0,1736.0,1736.0,1686.0,20366752.0,11732,4
20090914,1735.0,1735.0,1686.0,1735.0,1735.0,1685.0,17846210.0,10286,6
20090913,1732.0,1732.0,1685.0,1732.0,1732.0,1682.0,52415516.0,30263,11
20090909,1727.0,1727.0,1682.0,1727.0,1727.0,1677.0,85533129.0,49527,11
20090908,1724.0,1724.0,1677.0,1724.0,1724.0,1674.0,43724088.0,25362,7
20090907,1720.0,1720.0,1674.0,1720.0,1720.0,1670.0,67905600.0,39480,11
20090906,1708.0,1708.0,1670.0,1708.0,1708.0,1659.0,179695264.0,105208,11
20090905,1696.0,1696.0,1659.0,1696.0,1696.0,1647.0,203011200.0,119700,21
20090902,1680.0,1651.0,1647.0,1680.0,1651.0,1646.0,49183044.0,29487,7
20090901,1690.0,1630.0,1646.0,1690.0,1630.0,1641.0,104180000.0,62000,7
20090831,1681.0,1650.0,1641.0,1670.0,1670.0,1633.0,155988329.0,93056,17
20090830,1678.0,1582.0,1633.0,1670.0,1600.0,1630.0,97656946.0,58959,21
20090829,1675.0,1579.0,1630.0,1630.0,1645.0,1627.0,153612990.0,93550,20
20090826,1638.0,1600.0,1627.0,1638.0,1600.0,1641.0,5575426.0,3427,2
20090811,1765.0,1714.0,1761.0,1765.0,1714.0,1714.0,1775460213.0,1007957,156
20090810,1739.0,1730.0,1714.0,1738.0,1730.0,1713.0,51736326.0,29805,11
20090809,1730.0,1681.0,1713.0,1730.0,1681.0,1680.0,1305876366.0,762308,44
20090808,1681.0,1652.0,1680.0,1652.0,1681.0,1680.0,111284460.0,66332,14
20090805,1680.0,1634.0,1680.0,1680.0,1635.0,1680.0,2394874152.0,1425754,59
20090804,1730.0,1638.0,1680.0,1638.0,1730.0,1680.0,5402888.0,3126,4
20090803,1650.0,1650.0,1680.0,1650.0,1650.0,1681.0,37738800.0,22872,24
20090802,1683.0,1642.0,1681.0,1642.0,1650.0,1634.0,2732799294.0,1625627,28
20090801,1666.0,1666.0,1634.0,1666.0,1666.0,1618.0,264097652.0,158522,37
20090729,1620.0,1603.0,1618.0,1620.0,1620.0,1618.0,164601820.0,101711,21
20090727,1620.0,1600.0,1618.0,1601.0,1620.0,1620.0,1103772047.0,682092,84
20090726,1630.0,1618.0,1620.0,1630.0,1618.0,1620.0,36507786.0,22477,3
20090722,1630.0,1608.0,1620.0,1630.0,1608.0,1607.0,971172598.0,599477,122
20090721,1620.0,1591.0,1607.0,1620.0,1591.0,1603.0,297633590.0,184516,33
20090719,1600.0,1600.0,1603.0,1600.0,1600.0,1603.0,85441600.0,53401,6
20090718,1648.0,1635.0,1603.0,1648.0,1639.0,1601.0,38792873.0,23635,10
20090715,1602.0,1556.0,1601.0,1600.0,1560.0,1604.0,206575570.0,129657,31
20090714,1600.0,1600.0,1604.0,1600.0,1600.0,1604.0,59808000.0,37380,8
20090713,1640.0,1593.0,1604.0,1640.0,1593.0,1593.0,208561413.0,127466,33
20090712,1601.0,1547.0,1593.0,1600.0,1547.0,1593.0,126715900.0,79600,23
20090711,1818.0,1570.0,1593.0,1570.0,1818.0,1633.0,334277220.0,209846,33
20090630,2047.0,1998.0,2033.0,1998.0,2012.0,2059.0,5908204356.0,2905876,237
20090629,2068.0,2000.0,2059.0,2010.0,2068.0,2016.0,2299370491.0,1116776,215
20090628,2016.0,1950.0,2016.0,1950.0,2016.0,1958.0,1316643105.0,653221,139
20090627,1958.0,1958.0,1958.0,1958.0,1958.0,1901.0,1440138370.0,735515,165
20090624,1919.0,1876.0,1901.0,1898.0,1876.0,1885.0,758321662.0,398156,130
20090623,1910.0,1869.0,1885.0,1870.0,1910.0,1866.0,677459418.0,357985,61
20090622,1890.0,1850.0,1866.0,1881.0,1890.0,1841.0,485252300.0,256868,33
20090621,1865.0,1832.0,1841.0,1833.0,1865.0,1811.0,565613565.0,304188,51
20090620,1843.0,1805.0,1811.0,1805.0,1805.0,1860.0,798786563.0,442176,96
20090617,1805.0,1805.0,1860.0,1805.0,1805.0,1860.0,1559520.0,864,2
20090616,1805.0,1805.0,1860.0,1805.0,1805.0,1860.0,2947565.0,1633,4
20090615,1805.0,1805.0,1860.0,1805.0,1805.0,1860.0,987335.0,547,1
20090614,1887.0,1809.0,1860.0,1809.0,1885.0,1864.0,218111134.0,118110,33
20090613,1915.0,1820.0,1864.0,1820.0,1880.0,1860.0,163626221.0,86876,25
20090610,1874.0,1840.0,1860.0,1866.0,1874.0,1860.0,133157630.0,71513,19
20090609,1899.0,1840.0,1860.0,1880.0,1877.0,1856.0,240005004.0,128387,30
20090608,1876.0,1821.0,1856.0,1840.0,1876.0,1853.0,142754920.0,76270,20
20090607,1891.0,1820.0,1853.0,1824.0,1891.0,1848.0,140834622.0,74931,16
20090606,1892.0,1839.0,1848.0,1839.0,1870.0,1837.0,181616038.0,96083,25
20090603,1840.0,1803.0,1837.0,1810.0,1820.0,1858.0,408385188.0,225170,56
20090602,1864.0,1817.0,1858.0,1826.0,1836.0,1872.0,265737295.0,145553,34
20090601,1870.0,1835.0,1872.0,1838.0,1870.0,1891.0,358904180.0,194791,47
20090531,1899.0,1876.0,1891.0,1876.0,1899.0,1933.0,685545150.0,365180,74
20090530,1990.0,1900.0,1933.0,1900.0,1966.0,1943.0,516954660.0,268471,48
20090527,1954.0,1897.0,1943.0,1949.0,1930.0,1954.0,416438139.0,215838,40
20090526,1963.0,1868.0,1954.0,1929.0,1960.0,1906.0,912973424.0,466856,69
20090525,1940.0,1857.0,1906.0,1857.0,1934.0,1914.0,460565564.0,242677,58
20090524,1945.0,1865.0,1914.0,1940.0,1944.0,1918.0,420599399.0,220391,46
20090523,1940.0,1901.0,1918.0,1929.0,1940.0,1908.0,366425004.0,189487,33
20090520,1954.0,1861.0,1908.0,1865.0,1945.0,1898.0,275875231.0,142879,27
20090519,1910.0,1841.0,1898.0,1844.0,1910.0,1895.0,522527876.0,275051,48
20090518,1932.0,1931.0,1895.0,1931.0,1932.0,1876.0,312982200.0,162000,22
20090517,1909.0,1844.0,1876.0,1900.0,1898.0,1854.0,480762004.0,253609,53
20090516,1897.0,1821.0,1854.0,1841.0,1897.0,1846.0,293511078.0,157000,24
20090513,1940.0,1844.0,1846.0,1844.0,1939.0,1901.0,8644491224.0,4681850,169
20090512,1940.0,1844.0,1901.0,1844.0,1940.0,1899.0,236457201.0,123917,29
20090511,1944.0,1846.0,1899.0,1865.0,1944.0,1903.0,423288367.0,223477,36
20090510,1944.0,1904.0,1903.0,1904.0,1944.0,1888.0,280292909.0,144720,39
20090509,1920.0,1888.0,1888.0,1910.0,1920.0,1865.0,427069679.0,222975,48
20090506,1916.0,1837.0,1865.0,1850.0,1916.0,1861.0,121664474.0,64384,20
20090505,1962.0,1858.0,1861.0,1860.0,1962.0,1915.0,3205021630.0,1722163,115
20090504,1920.0,1863.0,1915.0,1863.0,1920.0,1920.0,134038890.0,71030,15
20090503,1937.0,1864.0,1920.0,1864.0,1937.0,1921.0,79412136.0,41624,14
20090502,1949.0,1867.0,1921.0,1867.0,1949.0,1922.0,80618328.0,42262,14
20090429,1973.0,1862.0,1922.0,1862.0,1973.0,1917.0,124455506.0,63685,16
20090428,1950.0,1883.0,1917.0,1900.0,1950.0,1831.0,428522950.0,223500,44
20090422,1865.0,1800.0,1831.0,1865.0,1859.0,1811.0,375875519.0,202299,61
20090420,1837.0,1801.0,1811.0,1801.0,1837.0,1804.0,291853533.0,159975,40
20090419,1839.0,1800.0,1804.0,1827.0,1830.0,1803.0,119253251.0,65806,15
20090418,1850.0,1801.0,1803.0,1801.0,1850.0,1801.0,56352759.0,30745,7
20090415,1854.0,1748.0,1801.0,1748.0,1854.0,1802.0,346008652.0,192345,63
20090414,1850.0,1790.0,1802.0,1843.0,1850.0,1797.0,317407686.0,175407,50
20090413,1839.0,1800.0,1797.0,1839.0,1839.0,1786.0,193960900.0,105600,25
20090412,1837.0,1800.0,1786.0,1837.0,1837.0,1784.0,47119006.0,25746,11
20090411,1831.0,1830.0,1784.0,1830.0,1831.0,1778.0,95759000.0,52300,10
20090408,1827.0,1722.0,1778.0,1826.0,1827.0,1774.0,61984556.0,33948,14
20090407,1815.0,1815.0,1774.0,1815.0,1815.0,1763.0,179322000.0,98800,27
20090406,1786.0,1786.0,1763.0,1786.0,1786.0,1734.0,487220800.0,272800,65
20090405,1771.0,1771.0,1734.0,1771.0,1771.0,1720.0,230230000.0,130000,18
20090331,1767.0,1767.0,1720.0,1767.0,1767.0,1716.0,70680000.0,40000,4
20090330,1763.0,1763.0,1716.0,1763.0,1763.0,1712.0,64122073.0,36371,4
20090329,1757.0,1757.0,1712.0,1757.0,1757.0,1706.0,103694626.0,59018,15
20090328,1755.0,1755.0,1706.0,1755.0,1755.0,1704.0,26325000.0,15000,3
20090318,1754.0,1754.0,1704.0,1754.0,1754.0,1703.0,22074090.0,12585,5
20090317,1743.0,1743.0,1703.0,1743.0,1743.0,1693.0,170040108.0,97556,21
20090316,1730.0,1730.0,1693.0,1730.0,1730.0,1680.0,226235560.0,130772,43
20090314,1714.0,1700.0,1680.0,1714.0,1713.0,1665.0,269686752.0,157488,26
20090311,1708.0,1650.0,1665.0,1698.0,1708.0,1659.0,123634432.0,72704,18
20090310,1695.0,1660.0,1659.0,1661.0,1695.0,1646.0,235762001.0,139500,31
20090309,1685.0,1684.0,1646.0,1684.0,1685.0,1636.0,173552000.0,103000,18
20090308,1651.0,1590.0,1636.0,1620.0,1651.0,1637.0,44076678.0,27179,17
20090307,1669.0,1621.0,1637.0,1621.0,1650.0,1636.0,69809838.0,42448,27
20090304,1679.0,1620.0,1636.0,1647.0,1634.0,1636.0,57752726.0,35305,24
20090303,1637.0,1620.0,1636.0,1620.0,1637.0,1636.0,40852368.0,25053,12
20090302,1680.0,1630.0,1636.0,1635.0,1680.0,1632.0,131512685.0,79538,22
20090301,1673.0,1673.0,1632.0,1673.0,1673.0,1625.0,126826784.0,75808,20
20090228,1673.0,1673.0,1625.0,1673.0,1673.0,1625.0,16730000.0,10000,2
20090225,1673.0,1577.0,1625.0,1673.0,1577.0,1625.0,187401553.0,115189,28
20090223,1650.0,1581.0,1625.0,1650.0,1619.0,1628.0,93013515.0,58075,22
20090222,1634.0,1581.0,1628.0,1620.0,1590.0,1629.0,34814187.0,21776,10
20090221,1628.0,1585.0,1629.0,1616.0,1628.0,1634.0,81058395.0,51061,21
20090218,1634.0,1622.0,1634.0,1630.0,1634.0,1634.0,25930983.0,15900,7
20090217,1649.0,1590.0,1634.0,1635.0,1591.0,1636.0,64844065.0,40123,23
20090215,1640.0,1580.0,1636.0,1640.0,1640.0,1598.0,110766260.0,67700,20
20090214,1629.0,1629.0,1598.0,1629.0,1629.0,1598.0,3258000.0,2000,1
20090211,1601.0,1601.0,1598.0,1601.0,1601.0,1598.0,15396817.0,9617,1
20090209,1620.0,1610.0,1598.0,1610.0,1612.0,1597.0,33292938.0,20600,7
20090208,1616.0,1586.0,1597.0,1586.0,1616.0,1597.0,5173300.0,3220,4
20090207,1608.0,1600.0,1597.0,1600.0,1605.0,1597.0,23114698.0,14398,7
20090204,1615.0,1580.0,1597.0,1615.0,1580.0,1597.0,7127860.0,4467,3
20090203,1579.0,1554.0,1597.0,1556.0,1579.0,1598.0,18220430.0,11700,4
20090202,1627.0,1600.0,1598.0,1617.0,1627.0,1598.0,14499526.0,9000,6
20090201,1642.0,1552.0,1598.0,1640.0,1642.0,1599.0,28419430.0,18128,9
20090131,1646.0,1577.0,1599.0,1646.0,1577.0,1599.0,59611374.0,37186,12
20090127,1554.0,1553.0,1599.0,1553.0,1554.0,1599.0,7806378.0,5026,4
20090125,1600.0,1552.0,1599.0,1600.0,1552.0,1599.0,19013760.0,11945,6
20090124,1571.0,1552.0,1599.0,1552.0,1571.0,1599.0,10338200.0,6600,2
20090120,1610.0,1610.0,1599.0,1610.0,1610.0,1599.0,3703000.0,2300,2
20090119,1645.0,1644.0,1599.0,1645.0,1645.0,1598.0,20025875.0,12175,4
20090118,1556.0,1556.0,1598.0,1556.0,1556.0,1604.0,87914000.0,56500,14
20090114,1556.0,1556.0,1604.0,1556.0,1556.0,1604.0,1476644.0,949,1
20090113,1571.0,1566.0,1604.0,1571.0,1566.0,1614.0,153477870.0,98000,27
20090112,1570.0,1570.0,1614.0,1570.0,1570.0,1618.0,59660000.0,38000,7
20090111,1571.0,1571.0,1618.0,1571.0,1571.0,1619.0,15710000.0,10000,4
20090103,1571.0,1571.0,1619.0,1571.0,1571.0,1619.0,3630581.0,2311,1
20081230,1572.0,1572.0,1619.0,1572.0,1572.0,1619.0,7860000.0,5000,1
20081229,1573.0,1572.0,1619.0,1572.0,1572.0,1620.0,20441000.0,13000,4
20081228,1580.0,1579.0,1620.0,1579.0,1579.0,1627.0,119838638.0,75894,23
20081227,1579.0,1579.0,1627.0,1579.0,1579.0,1627.0,1826903.0,1157,2
20081221,1579.0,1579.0,1627.0,1579.0,1579.0,1627.0,3158000.0,2000,1
20081216,1579.0,1579.0,1627.0,1579.0,1579.0,1627.0,4737000.0,3000,1
20081215,1628.0,1627.0,1627.0,1627.0,1627.0,1627.0,52079000.0,32000,7
20081214,1629.0,1627.0,1627.0,1629.0,1628.0,1627.0,77367444.0,47523,23
20081213,1628.0,1627.0,1627.0,1627.0,1628.0,1627.0,91447400.0,56200,13
20081210,1628.0,1627.0,1627.0,1627.0,1628.0,1627.0,20341500.0,12500,4
20081208,1630.0,1626.0,1627.0,1627.0,1628.0,1627.0,54917500.0,33750,12
20081207,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,21894539.0,13457,5
20081206,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,8665402.0,5326,2
20081203,1650.0,1624.0,1627.0,1627.0,1630.0,1624.0,124184578.0,75637,20
20081202,1650.0,1582.0,1624.0,1624.0,1618.0,1630.0,247355364.0,153376,29
20081201,1630.0,1627.0,1630.0,1630.0,1629.0,1630.0,46495715.0,28553,10
20081130,1650.0,1626.0,1630.0,1630.0,1627.0,1627.0,296011211.0,181027,48
20081129,1628.0,1610.0,1627.0,1627.0,1628.0,1628.0,214270942.0,131734,36
20081126,1645.0,1610.0,1628.0,1628.0,1621.0,1628.0,75950720.0,46650,16
20081125,1669.0,1627.0,1628.0,1628.0,1669.0,1627.0,44278399.0,27029,15
20081124,1677.0,1595.0,1627.0,1627.0,1625.0,1631.0,272229178.0,168031,35
20081123,1687.0,1554.0,1631.0,1631.0,1669.0,1554.0,550924259.0,337629,72
20081115,1599.0,1554.0,1554.0,1554.0,1599.0,1553.0,10226754.0,6396,5
20081112,1591.0,1553.0,1553.0,1553.0,1591.0,1545.0,127295530.0,80010,19
20081111,1582.0,1545.0,1545.0,1545.0,1582.0,1536.0,158215450.0,100010,27
20081110,1573.0,1536.0,1536.0,1536.0,1573.0,1528.0,134192260.0,85310,16
20081109,1586.0,1494.0,1528.0,1528.0,1494.0,1540.0,574132178.0,376599,87
20081108,1540.0,1516.0,1540.0,1540.0,1516.0,1562.0,349230548.0,230363,54
20081104,1562.0,1516.0,1562.0,1562.0,1516.0,1562.0,167220.0,110,2
20081103,1562.0,1516.0,1562.0,1562.0,1516.0,1562.0,3995120.0,2635,3
20081102,1562.0,1518.0,1562.0,1562.0,1518.0,1564.0,39794810.0,26215,6
20081029,1564.0,1518.0,1564.0,1564.0,1518.0,1564.0,1533640.0,1010,3
20081026,1564.0,1518.0,1564.0,1564.0,1518.0,1564.0,2441404.0,1608,2
20081015,1564.0,1518.0,1564.0,1564.0,1518.0,1564.0,4569640.0,3010,2
20081012,1564.0,1520.0,1564.0,1564.0,1520.0,1567.0,35735640.0,23510,6
20081008,1568.0,1521.0,1567.0,1567.0,1565.0,1568.0,90712462.0,58010,13
20081007,1568.0,1566.0,1568.0,1568.0,1568.0,1568.0,101802754.0,64936,18
20081006,1571.0,1530.0,1568.0,1568.0,1571.0,1571.0,201399266.0,128976,33
20081005,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,32991000.0,21000,6
20081004,1575.0,1571.0,1571.0,1571.0,1575.0,1571.0,81201350.0,51658,16
20080930,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,78550000.0,50000,11
20080929,1572.0,1571.0,1571.0,1571.0,1571.0,1571.0,115961299.0,73813,20
20080928,1573.0,1530.0,1571.0,1571.0,1573.0,1573.0,97783797.0,62734,14
20080927,1589.0,1573.0,1573.0,1573.0,1573.0,1573.0,1596675.0,1015,3
20080924,1590.0,1573.0,1573.0,1573.0,1579.0,1573.0,4768401.0,3025,4
20080923,1582.0,1573.0,1573.0,1573.0,1582.0,1573.0,15461222.0,9776,8
20080921,1610.0,1573.0,1573.0,1573.0,1580.0,1573.0,13438230.0,8419,13
20080920,1576.0,1573.0,1573.0,1573.0,1574.0,1573.0,49613486.0,31539,8
20080917,1574.0,1573.0,1573.0,1573.0,1573.0,1573.0,97070319.0,61709,16
20080916,1576.0,1573.0,1573.0,1573.0,1576.0,1573.0,119178301.0,75710,15
20080915,1586.0,1573.0,1573.0,1573.0,1578.0,1573.0,20137182.0,12744,4
20080914,1609.0,1573.0,1573.0,1573.0,1581.0,1572.0,21603764.0,13613,13
20080913,1610.0,1572.0,1572.0,1572.0,1573.0,1571.0,23297988.0,14695,11
20080910,1616.0,1571.0,1571.0,1571.0,1601.0,1569.0,40790180.0,25452,13
20080909,1600.0,1569.0,1569.0,1569.0,1580.0,1569.0,25045360.0,15904,10
20080908,1580.0,1561.0,1569.0,1569.0,1561.0,1569.0,432599846.0,275588,58
20080907,1570.0,1566.0,1569.0,1569.0,1570.0,1569.0,174119377.0,111000,24
20080906,1578.0,1569.0,1569.0,1569.0,1569.0,1617.0,683391019.0,435516,98
20080903,1617.0,1578.0,1617.0,1617.0,1578.0,1626.0,126256170.0,80010,18
20080902,1626.0,1590.0,1626.0,1626.0,1590.0,1639.0,165535260.0,104110,28
20080901,1639.0,1590.0,1639.0,1639.0,1590.0,1639.0,3196390.0,2010,3
20080831,1639.0,1590.0,1639.0,1639.0,1594.0,1639.0,4806340.0,3015,4
20080830,1653.0,1639.0,1639.0,1639.0,1653.0,1638.0,42872068.0,25936,4
20080827,1653.0,1635.0,1638.0,1638.0,1647.0,1636.0,173298199.0,105302,26
20080826,1640.0,1636.0,1636.0,1636.0,1640.0,1636.0,11943081.0,7284,7
20080825,1653.0,1633.0,1636.0,1636.0,1633.0,1683.0,658429091.0,402336,95
20080824,1683.0,1634.0,1683.0,1683.0,1634.0,1684.0,9966256.0,6099,3
20080823,1684.0,1634.0,1684.0,1684.0,1634.0,1684.0,242332.0,148,2
20080819,1684.0,1634.0,1684.0,1684.0,1634.0,1684.0,3000524.0,1836,2
20080812,1684.0,1634.0,1684.0,1684.0,1634.0,1684.0,3301180.0,2020,5
20080811,1684.0,1635.0,1684.0,1684.0,1635.0,1685.0,6980305.0,4269,3
20080810,1685.0,1635.0,1685.0,1685.0,1684.0,1685.0,355089.0,211,3
20080809,1685.0,1640.0,1685.0,1685.0,1641.0,1687.0,30967158.0,18848,8
20080806,1700.0,1650.0,1687.0,1687.0,1700.0,2212.0,234707685.0,139109,44
20080714,2274.0,2186.0,2212.0,2212.0,2207.0,2208.0,1390755515.0,628517,107
20080713,2210.0,2208.0,2208.0,2208.0,2209.0,2208.0,286497367.0,129732,35
20080712,2210.0,2207.0,2208.0,2208.0,2208.0,2208.0,395362032.0,179040,48
20080709,2215.0,2151.0,2208.0,2208.0,2215.0,2151.0,2583368401.0,1169708,234
20080708,2195.0,2151.0,2151.0,2151.0,2195.0,2132.0,263401755.0,120001,30
20080707,2132.0,2132.0,2132.0,2132.0,2132.0,2070.0,905805784.0,424862,65
20080706,2124.0,2070.0,2070.0,2070.0,2124.0,2063.0,95452020.0,44940,12
20080705,2076.0,2063.0,2063.0,2063.0,2076.0,2016.0,654224282.0,315137,55
20080702,2033.0,2016.0,2016.0,2016.0,2033.0,1974.0,590868917.0,290639,66
20080701,1996.0,1974.0,1974.0,1974.0,1996.0,1938.0,499219340.0,250110,51
20080630,1980.0,1938.0,1938.0,1938.0,1970.0,1923.0,221430220.0,111868,28
20080629,1972.0,1920.0,1923.0,1923.0,1951.0,1915.0,212988294.0,109529,38
20080628,1953.0,1905.0,1915.0,1915.0,1949.0,1905.0,251465413.0,129774,39
20080625,1950.0,1900.0,1905.0,1905.0,1901.0,1898.0,195626903.0,101665,21
20080624,1950.0,1894.0,1898.0,1898.0,1894.0,1894.0,188557722.0,98635,24
20080623,1923.0,1820.0,1894.0,1894.0,1923.0,1867.0,569556965.0,299052,68
20080622,1880.0,1826.0,1867.0,1867.0,1880.0,1882.0,247190357.0,134579,36
20080621,1930.0,1880.0,1882.0,1882.0,1887.0,1877.0,243899784.0,128815,30
20080618,1927.0,1877.0,1877.0,1877.0,1920.0,1871.0,123101202.0,64454,27
20080617,1919.0,1865.0,1871.0,1871.0,1919.0,1865.0,247082484.0,131028,38
20080616,1899.0,1865.0,1865.0,1865.0,1899.0,1844.0,293588858.0,154602,34
20080615,1882.0,1830.0,1844.0,1844.0,1860.0,1828.0,278220451.0,148614,32
20080614,1864.0,1810.0,1828.0,1828.0,1810.0,1865.0,1391224354.0,760714,107
20080611,1908.0,1860.0,1865.0,1865.0,1895.0,1917.0,1121291504.0,600927,130
20080610,1970.0,1871.0,1917.0,1917.0,1950.0,1928.0,585572291.0,305962,65
20080609,1947.0,1890.0,1928.0,1928.0,1890.0,1891.0,625556557.0,322776,58
20080608,1905.0,1813.0,1891.0,1891.0,1905.0,1850.0,1408366929.0,744493,179
20080602,1904.0,1850.0,1850.0,1850.0,1904.0,1849.0,12160308.0,6387,6
20080601,1895.0,1849.0,1849.0,1849.0,1895.0,1840.0,124086035.0,65481,18
20080531,1887.0,1840.0,1840.0,1840.0,1887.0,1833.0,99791638.0,52884,17
20080528,1852.0,1833.0,1833.0,1833.0,1852.0,1799.0,484447822.0,261581,38
20080527,1824.0,1799.0,1799.0,1799.0,1824.0,1771.0,393108230.0,215520,49
20080526,1808.0,1771.0,1771.0,1771.0,1808.0,1756.0,218539012.0,120926,41
20080525,1770.0,1720.0,1756.0,1756.0,1739.0,1759.0,698862970.0,397858,49
20080524,1784.0,1714.0,1759.0,1759.0,1758.0,1757.0,127978420.0,72405,26
20080521,1798.0,1700.0,1757.0,1757.0,1752.0,1752.0,1111116518.0,632389,123
20080520,1788.0,1701.0,1752.0,1752.0,1701.0,1712.0,1543131265.0,880503,197
20080506,1730.0,1712.0,1712.0,1712.0,1730.0,1697.0,324698330.0,187687,44
20080505,1717.0,1697.0,1697.0,1697.0,1717.0,1684.0,278198442.0,162026,50
20080504,1709.0,1684.0,1684.0,1684.0,1709.0,1676.0,165345500.0,96750,29
20080503,1685.0,1676.0,1676.0,1676.0,1685.0,1652.0,1292239947.0,767067,67
20080430,1662.0,1620.0,1652.0,1652.0,1662.0,1630.0,487100494.0,293237,78
20080429,1662.0,1630.0,1630.0,1630.0,1662.0,1630.0,4134736.0,2488,9
20080428,1660.0,1630.0,1630.0,1630.0,1660.0,1628.0,33090140.0,19934,8
20080427,1656.0,1628.0,1628.0,1628.0,1656.0,1624.0,90518336.0,54661,17
20080426,1651.0,1624.0,1624.0,1624.0,1651.0,1619.0,105003330.0,63600,18
20080423,1640.0,1619.0,1619.0,1619.0,1640.0,1608.0,230203310.0,140368,37
20080422,1635.0,1608.0,1608.0,1608.0,1629.0,1603.0,100299586.0,61368,25
20080421,1635.0,1580.0,1603.0,1603.0,1635.0,1604.0,171630278.0,107126,30
20080420,1624.0,1593.0,1604.0,1604.0,1593.0,1593.0,332525567.0,205878,55
20080419,1617.0,1590.0,1593.0,1593.0,1590.0,1586.0,207622289.0,129003,31
20080416,1614.0,1580.0,1586.0,1586.0,1584.0,1583.0,1144221802.0,720362,57
20080415,1584.0,1579.0,1583.0,1583.0,1579.0,1553.0,4513929662.0,2849724,73
20080414,1582.0,1551.0,1553.0,1553.0,1580.0,1551.0,71765592.0,45611,19
20080413,1577.0,1532.0,1551.0,1551.0,1577.0,1550.0,33071106.0,21135,14
20080412,1577.0,1550.0,1550.0,1550.0,1577.0,1547.0,55136381.0,34963,13
20080409,1593.0,1531.0,1547.0,1547.0,1540.0,1562.0,509386906.0,329816,78
20080408,1562.0,1537.0,1562.0,1562.0,1541.0,1568.0,134961095.0,87695,36
20080407,1568.0,1550.0,1568.0,1568.0,1555.0,1581.0,346992578.0,222588,48
20080406,1582.0,1560.0,1581.0,1581.0,1580.0,1582.0,46847668.0,29839,16
20080405,1596.0,1550.0,1582.0,1582.0,1595.0,1565.0,436847372.0,274586,56
