date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110724,6863.0,6751.0,6815.0,6819.0,6800.0,6609.0,28825685445.0,4229949,740
20110723,6612.0,6525.0,6609.0,6612.0,6580.0,6358.0,30625831137.0,4634120,640
20110720,6390.0,6210.0,6358.0,6350.0,6250.0,6151.0,15250961357.0,2398697,397
20110719,6210.0,6100.0,6151.0,6210.0,6100.0,6098.0,5206683753.0,840683,219
20110718,6199.0,6100.0,6098.0,6100.0,6149.0,6067.0,3821177612.0,622057,158
20110716,6150.0,5952.0,6067.0,6144.0,6051.0,6056.0,2508336369.0,411374,132
20110713,6200.0,5845.0,6056.0,6012.0,5905.0,6088.0,5945427353.0,984408,275
20110712,6150.0,5930.0,6088.0,5970.0,6150.0,6151.0,3398115613.0,567692,164
20110711,6120.0,6060.0,6151.0,6100.0,6120.0,6211.0,4225246774.0,694771,179
20110710,6324.0,6088.0,6211.0,6100.0,6324.0,6276.0,4756193706.0,773473,189
20110709,6300.0,6129.0,6276.0,6249.0,6300.0,6316.0,4335994397.0,695912,174
20110706,6480.0,6300.0,6316.0,6320.0,6480.0,6318.0,5232607267.0,828768,239
20110703,6400.0,6202.0,6318.0,6280.0,6400.0,6446.0,13729502062.0,2173176,499
20110702,6520.0,6373.0,6446.0,6377.0,6499.0,6335.0,22512144446.0,3492496,751
20110629,6335.0,6300.0,6335.0,6335.0,6335.0,6092.0,57196926352.0,9028826,921
20110628,6093.0,6090.0,6092.0,6093.0,6090.0,5859.0,10623490722.0,1743878,148
20110627,5990.0,5770.0,5859.0,5821.0,5800.0,6299.0,29149978019.0,4975278,574
20110619,13168.0,12900.0,12998.0,12900.0,13001.0,13202.0,92971901505.0,7152892,1250
20110618,13298.0,13092.0,13202.0,13173.0,13103.0,13029.0,32907006297.0,2492492,518
20110615,13167.0,12802.0,13029.0,13060.0,13167.0,13167.0,41597395109.0,3192559,485
20110614,13388.0,13000.0,13167.0,13011.0,13350.0,13148.0,40589360610.0,3082553,645
20110613,13198.0,12900.0,13148.0,13198.0,12990.0,12691.0,67585969713.0,5140291,604
20110612,12720.0,12500.0,12691.0,12720.0,12600.0,12793.0,12889350379.0,1019547,276
20110611,12922.0,12450.0,12793.0,12500.0,12922.0,12425.0,115786581534.0,9051109,782
20110608,12571.0,12000.0,12425.0,12571.0,12149.0,12088.0,33591540051.0,2703524,325
20110607,12240.0,12008.0,12088.0,12100.0,12240.0,12097.0,7900842035.0,654198,120
20110606,12400.0,12000.0,12097.0,12014.0,12190.0,11986.0,17898038903.0,1479302,272
20110601,12198.0,11750.0,11986.0,11970.0,12198.0,12130.0,17554495004.0,1465034,188
20110531,12479.0,12005.0,12130.0,12050.0,12479.0,12013.0,28034541729.0,2311218,276
20110530,12345.0,11450.0,12013.0,12204.0,11450.0,11880.0,35356763331.0,2943292,429
20110529,12198.0,11686.0,11880.0,11686.0,12198.0,12172.0,97870732123.0,8238091,365
20110528,12600.0,11916.0,12172.0,11952.0,12497.0,12283.0,31731820446.0,2606990,302
20110525,12600.0,12246.0,12283.0,12262.0,12600.0,12756.0,54313386008.0,4421692,443
20110524,12880.0,12600.0,12756.0,12600.0,12847.0,12893.0,16151887589.0,1268676,241
20110523,12995.0,12700.0,12893.0,12850.0,12805.0,12860.0,97407390354.0,7554919,239
20110522,13125.0,12501.0,12860.0,12800.0,12900.0,12909.0,38262343706.0,2975219,447
20110521,12948.0,12510.0,12909.0,12940.0,12510.0,12450.0,129290865412.0,10015450,528
20110518,12600.0,12255.0,12450.0,12255.0,12411.0,12411.0,16935595910.0,1359888,199
20110517,12500.0,12060.0,12411.0,12301.0,12174.0,12174.0,36911891562.0,2974230,193
20110516,12500.0,11951.0,12174.0,12031.0,12070.0,12172.0,10575173427.0,868564,216
20110515,12493.0,12061.0,12172.0,12061.0,12398.0,12563.0,29834423740.0,2451054,318
20110514,12600.0,12224.0,12563.0,12480.0,12448.0,12569.0,1149852726.0,92224,39
20110511,12680.0,12402.0,12569.0,12500.0,12600.0,12605.0,25159367980.0,2001743,424
20110510,12608.0,12400.0,12605.0,12607.0,12608.0,12124.0,134670239298.0,10683641,801
20110509,12127.0,11905.0,12124.0,12127.0,12098.0,11661.0,88681050686.0,7314436,460
20110508,11736.0,11100.0,11661.0,11350.0,11736.0,11285.0,48612119444.0,4168659,515
20110504,11440.0,11100.0,11285.0,11261.0,11410.0,11246.0,19916831015.0,1764924,261
20110503,11570.0,10850.0,11246.0,11008.0,11570.0,11128.0,121271642528.0,10783741,357
20110502,11128.0,11128.0,11128.0,11128.0,11128.0,10700.0,22691416384.0,2039128,243
20110501,10870.0,10699.0,10700.0,10870.0,10699.0,11144.0,38858262470.0,3631460,361
20110430,10882.0,10876.0,11144.0,10876.0,10879.0,11329.0,6682460689.0,614362,90
20110427,11700.0,11298.0,11329.0,11298.0,11700.0,11768.0,18786717716.0,1658286,217
20110426,12079.0,11604.0,11768.0,11621.0,11921.0,11902.0,14857307756.0,1265237,171
20110425,12098.0,11858.0,11902.0,11899.0,12098.0,12352.0,21754310641.0,1827776,238
20110424,12500.0,12045.0,12352.0,12060.0,12500.0,12540.0,9920777101.0,813584,269
20110423,12974.0,12400.0,12540.0,12400.0,12974.0,12475.0,89858273078.0,7165946,556
20110420,12529.0,12095.0,12475.0,12529.0,12095.0,12048.0,36180090461.0,2900165,420
20110419,12200.0,11850.0,12048.0,12031.0,12061.0,12031.0,15976949689.0,1325821,257
20110418,12312.0,11950.0,12031.0,12059.0,11950.0,11840.0,12944333867.0,1069097,255
20110417,12200.0,11600.0,11840.0,12002.0,12200.0,11845.0,10512781626.0,888100,244
20110416,12050.0,11660.0,11845.0,11800.0,12010.0,11660.0,20508347369.0,1731423,361
20110413,12100.0,11569.0,11660.0,11974.0,11901.0,12051.0,65244645128.0,5595646,838
20110412,12455.0,12008.0,12051.0,12008.0,12455.0,12508.0,18713452793.0,1552838,234
20110411,12850.0,12050.0,12508.0,12180.0,12200.0,12356.0,50142526456.0,4008906,701
20110410,12407.0,11947.0,12356.0,12039.0,12407.0,11930.0,197322734700.0,15970097,1311
20110409,11930.0,11930.0,11930.0,11930.0,11930.0,11472.0,47471498100.0,3979170,101
20110406,11924.0,11924.0,11472.0,11924.0,11924.0,11466.0,248996968.0,20882,8
20110405,11466.0,11466.0,11466.0,11466.0,11466.0,11025.0,24805544400.0,2163400,68
20110404,11031.0,10650.0,11025.0,11031.0,10650.0,10607.0,26654385128.0,2417563,187
20110403,10949.0,10410.0,10607.0,10660.0,10680.0,10685.0,15095710779.0,1423684,270
20110330,11299.0,10531.0,10685.0,10665.0,11299.0,10969.0,26539788761.0,2483774,517
20110329,10969.0,10961.0,10969.0,10969.0,10969.0,10548.0,25963101783.0,2366961,225
20110328,10788.0,10171.0,10548.0,10711.0,10469.0,10426.0,13762777398.0,1302450,362
20110327,10443.0,10120.0,10426.0,10350.0,10443.0,10042.0,16528141996.0,1585297,184
20110326,10332.0,10230.0,10042.0,10332.0,10250.0,9935.0,4400041022.0,426664,74
20110319,9942.0,9860.0,9935.0,9942.0,9870.0,9560.0,32595368004.0,3280743,396
20110316,9569.0,9250.0,9560.0,9569.0,9250.0,9201.0,24114891794.0,2522449,332
20110315,9284.0,9120.0,9201.0,9279.0,9120.0,9088.0,11900637187.0,1290916,207
20110314,9100.0,8900.0,9088.0,9100.0,8900.0,8787.0,18008595755.0,1981680,351
20110313,8950.0,8761.0,8787.0,8911.0,8869.0,8727.0,4217828726.0,473075,126
20110312,8870.0,8660.0,8727.0,8701.0,8870.0,8831.0,12252967567.0,1405170,152
20110309,8900.0,8814.0,8831.0,8816.0,8900.0,8825.0,3954414764.0,447023,78
20110308,9000.0,8718.0,8825.0,8900.0,8718.0,8802.0,2382322377.0,266739,85
20110307,8994.0,8678.0,8802.0,8994.0,8901.0,8931.0,8787981520.0,1005670,165
20110306,8997.0,8900.0,8931.0,8900.0,8990.0,8927.0,1597594105.0,178364,73
20110305,9040.0,8900.0,8927.0,8999.0,8900.0,8890.0,5064174933.0,563414,146
20110302,8990.0,8750.0,8890.0,8871.0,8750.0,8890.0,1836292386.0,206537,99
20110301,8799.0,8661.0,8890.0,8740.0,8799.0,8904.0,999953055.0,114628,74
20110228,8888.0,8755.0,8904.0,8780.0,8850.0,8928.0,2223011856.0,253023,85
20110227,8964.0,8813.0,8928.0,8820.0,8961.0,8942.0,2539713404.0,286345,96
20110226,9069.0,8802.0,8942.0,9000.0,8802.0,8915.0,4155189637.0,461602,95
20110223,9070.0,8738.0,8915.0,8810.0,8738.0,8912.0,6763520126.0,758380,136
20110222,8800.0,8661.0,8912.0,8685.0,8800.0,9011.0,4228136282.0,485758,161
20110220,8900.0,8756.0,9011.0,8756.0,8800.0,9120.0,4428072807.0,503439,145
20110219,9060.0,8901.0,9120.0,8936.0,9060.0,9270.0,6541028953.0,729949,190
20110216,9200.0,8934.0,9270.0,9150.0,9188.0,9306.0,2561747420.0,281099,135
20110215,9432.0,9135.0,9306.0,9200.0,9136.0,9088.0,14055760702.0,1510355,263
20110214,9200.0,8900.0,9088.0,9150.0,9192.0,8984.0,15026010714.0,1653336,292
20110213,9200.0,8664.0,8984.0,9130.0,8797.0,8953.0,8561814962.0,951075,220
20110212,8950.0,8680.0,8953.0,8798.0,8811.0,9018.0,3845822248.0,437295,159
20110209,9000.0,8847.0,9018.0,8850.0,8900.0,9069.0,4510272403.0,505783,166
20110208,8994.0,8825.0,9069.0,8950.0,8950.0,9141.0,3694962721.0,416032,214
20110207,9600.0,8910.0,9141.0,9000.0,9201.0,9279.0,13672574678.0,1495813,319
20110206,9454.0,9206.0,9279.0,9212.0,9400.0,9589.0,50872941935.0,5482763,361
20110205,9681.0,9400.0,9589.0,9450.0,9681.0,9309.0,18943614878.0,1975492,426
20110201,9336.0,9100.0,9309.0,9336.0,9100.0,8977.0,27952461727.0,3002723,377
20110131,9045.0,8664.0,8977.0,9045.0,8664.0,8698.0,18073447343.0,2013198,385
20110130,8818.0,8496.0,8698.0,8750.0,8770.0,8849.0,11256920282.0,1297753,341
20110129,8973.0,8737.0,8849.0,8840.0,8973.0,8345.0,13828509655.0,1562682,404
20110111,8450.0,8100.0,8345.0,8200.0,8149.0,8349.0,7556159210.0,905755,271
20110110,8450.0,8010.0,8349.0,8010.0,8450.0,8125.0,17790311317.0,2130827,355
20110109,8155.0,7690.0,8125.0,8155.0,7702.0,7842.0,25549652902.0,3144666,331
20110108,7989.0,7670.0,7842.0,7700.0,7989.0,7980.0,7605777429.0,979053,202
20110105,8027.0,7760.0,7980.0,7850.0,8000.0,7719.0,24778436195.0,3105218,419
20110104,7754.0,7550.0,7719.0,7754.0,7550.0,7456.0,10288864118.0,1327088,128
20110103,7642.0,7449.0,7456.0,7572.0,7449.0,7391.0,4741825161.0,628467,121
20110102,7479.0,7351.0,7391.0,7439.0,7440.0,7388.0,598963278.0,80555,38
20110101,7599.0,7350.0,7388.0,7362.0,7400.0,7386.0,474514204.0,63854,26
20101229,7650.0,7360.0,7386.0,7365.0,7450.0,7374.0,1832084464.0,246112,75
20101228,7544.0,7360.0,7374.0,7440.0,7400.0,7369.0,769769178.0,103420,45
20101227,7498.0,7364.0,7369.0,7370.0,7498.0,7364.0,1341785196.0,181245,81
20101226,7613.0,7403.0,7364.0,7470.0,7613.0,7321.0,2051512457.0,271494,130
20101225,7338.0,7300.0,7321.0,7338.0,7333.0,7056.0,12173955208.0,1662818,31
20101222,7140.0,6920.0,7056.0,7129.0,6999.0,7019.0,4345038903.0,611177,58
20101221,7000.0,6804.0,7019.0,6998.0,7000.0,7032.0,1127679051.0,163071,50
20101220,7000.0,6830.0,7032.0,6949.0,6990.0,7053.0,1635148178.0,236279,47
20101219,7000.0,6800.0,7053.0,6950.0,6999.0,7074.0,1313316423.0,190020,68
20101218,7090.0,6960.0,7074.0,6972.0,7000.0,7080.0,1539518161.0,218612,55
20101214,7051.0,6950.0,7080.0,7019.0,7010.0,7086.0,737180549.0,105253,42
20101213,7048.0,7000.0,7086.0,7011.0,7000.0,7088.0,427982363.0,60895,36
20101212,7268.0,6950.0,7088.0,7000.0,7000.0,7091.0,411183488.0,58546,33
20101211,6980.0,6931.0,7091.0,6945.0,6931.0,7111.0,1272033533.0,183004,40
20101208,6980.0,6861.0,7111.0,6969.0,6882.0,7146.0,1354689265.0,196850,58
20101207,6970.0,6882.0,7146.0,6882.0,6950.0,7168.0,870684412.0,126083,66
20101206,7000.0,6950.0,7168.0,6957.0,6973.0,7176.0,403081348.0,57806,36
20101205,7140.0,6950.0,7176.0,6975.0,7139.0,7187.0,624964308.0,89353,44
20101204,7200.0,7000.0,7187.0,7000.0,7150.0,7196.0,546988262.0,77834,46
20101201,7100.0,7000.0,7196.0,7000.0,7100.0,7210.0,764588384.0,108868,45
20101130,7110.0,6926.0,7210.0,7109.0,6926.0,7214.0,258781509.0,36737,36
20101129,7150.0,7075.0,7214.0,7110.0,7150.0,7369.0,5630478797.0,795641,127
20101128,7240.0,7150.0,7369.0,7160.0,7240.0,7407.0,1773730194.0,247197,71
20101127,7300.0,7200.0,7407.0,7239.0,7300.0,7418.0,666524402.0,92048,51
20101124,7300.0,7201.0,7418.0,7250.0,7300.0,7456.0,1852487482.0,256155,57
20101123,7440.0,7303.0,7456.0,7303.0,7351.0,7607.0,5964853250.0,813869,233
20101122,7887.0,7410.0,7607.0,7421.0,7458.0,7584.0,18247001604.0,2398595,159
20101121,7600.0,7531.0,7584.0,7578.0,7560.0,7584.0,1070083621.0,141158,43
20101120,7680.0,7410.0,7584.0,7580.0,7680.0,7594.0,2717346986.0,359818,51
20101116,7640.0,7520.0,7594.0,7564.0,7580.0,7573.0,5114761761.0,671308,61
20101115,7719.0,7535.0,7573.0,7660.0,7535.0,7553.0,3449571883.0,452824,86
20101114,7600.0,7420.0,7553.0,7600.0,7420.0,7555.0,703262374.0,93415,40
20101113,7670.0,7500.0,7555.0,7670.0,7621.0,7695.0,12709983917.0,1682293,74
20101110,7750.0,7420.0,7695.0,7700.0,7420.0,7477.0,23245066330.0,3020700,103
20101109,7617.0,7500.0,7477.0,7506.0,7501.0,7472.0,392529331.0,52025,21
20101108,7678.0,7390.0,7472.0,7610.0,7400.0,7475.0,543663199.0,73044,43
20101107,7500.0,7386.0,7475.0,7393.0,7500.0,7643.0,5624855634.0,752524,80
20101106,7688.0,7500.0,7643.0,7551.0,7688.0,7693.0,1646531586.0,218606,53
20101103,7660.0,7503.0,7693.0,7503.0,7660.0,7721.0,1038816936.0,137080,60
20101102,7700.0,7620.0,7721.0,7690.0,7620.0,7755.0,2537843852.0,330347,81
20101101,7720.0,7610.0,7755.0,7670.0,7720.0,7775.0,916443983.0,119640,47
20101031,7798.0,7620.0,7775.0,7700.0,7700.0,7653.0,15730503729.0,2023274,130
20101030,7840.0,7619.0,7653.0,7769.0,7840.0,7592.0,2021588793.0,260617,93
20101027,7550.0,7400.0,7592.0,7450.0,7550.0,7646.0,1492555528.0,200197,59
20101026,7700.0,7495.0,7646.0,7550.0,7679.0,7678.0,1131459069.0,150282,50
20101025,7600.0,7400.0,7678.0,7545.0,7570.0,7705.0,684729918.0,91333,50
20101024,7840.0,7567.0,7705.0,7570.0,7796.0,7882.0,3340159517.0,439584,144
20101023,7960.0,7750.0,7882.0,7780.0,7750.0,7661.0,7036189985.0,892699,144
20101020,7770.0,7560.0,7661.0,7700.0,7749.0,7598.0,3654791263.0,475179,150
20101019,7598.0,7520.0,7598.0,7598.0,7598.0,7306.0,11748027768.0,1546273,274
20101018,7306.0,7300.0,7306.0,7306.0,7306.0,7025.0,5529034638.0,756780,99
20101017,7242.0,7242.0,7025.0,7242.0,7242.0,6964.0,1126790022.0,155591,36
20101016,7204.0,6653.0,6964.0,7204.0,6653.0,6927.0,1859488029.0,264728,107
20101013,7000.0,6924.0,6927.0,6924.0,6925.0,7212.0,9822799308.0,1418031,177
20101012,7370.0,7116.0,7212.0,7116.0,7320.0,7412.0,3611320452.0,506237,137
20101011,7430.0,7160.0,7412.0,7340.0,7310.0,7449.0,2072526523.0,281688,98
20101010,7601.0,7351.0,7449.0,7351.0,7601.0,7657.0,4672626660.0,629321,136
20101009,7800.0,7583.0,7657.0,7600.0,7720.0,7741.0,3591358947.0,471579,125
20101006,7850.0,7700.0,7741.0,7700.0,7850.0,7793.0,10064563424.0,1300157,151
20101005,7900.0,7770.0,7793.0,7770.0,7900.0,7791.0,1471094621.0,188612,62
20101003,7917.0,7700.0,7791.0,7701.0,7900.0,7865.0,3887670401.0,500914,132
20101002,7980.0,7798.0,7865.0,7799.0,7970.0,7935.0,4978905496.0,633688,135
20100929,7969.0,7836.0,7935.0,7969.0,7899.0,7953.0,1571721664.0,199177,89
20100928,7979.0,7800.0,7953.0,7898.0,7881.0,7985.0,1404816192.0,178782,79
20100927,8014.0,7825.0,7985.0,7875.0,8014.0,8017.0,14547607751.0,1821803,89
20100926,8117.0,7800.0,8017.0,7931.0,8113.0,8045.0,1859576444.0,233589,85
20100925,8150.0,8100.0,8045.0,8121.0,8100.0,8004.0,1783413145.0,219175,105
20100922,8080.0,7955.0,8004.0,8044.0,7955.0,7894.0,26127607342.0,3264368,78
20100921,7900.0,7730.0,7894.0,7900.0,7850.0,7900.0,979885854.0,124560,58
20100920,7954.0,7711.0,7900.0,7800.0,7900.0,8027.0,3223581891.0,412715,121
20100919,8087.0,7906.0,8027.0,7911.0,8080.0,8045.0,2132769837.0,266717,81
20100918,8139.0,7901.0,8045.0,8020.0,8120.0,8047.0,1220970598.0,151904,72
20100915,8148.0,8050.0,8047.0,8050.0,8100.0,8032.0,1592717925.0,196963,84
20100914,8220.0,7903.0,8032.0,8066.0,7979.0,8000.0,1787287690.0,220596,76
20100913,8110.0,7900.0,8000.0,7930.0,8110.0,8204.0,4825602064.0,605686,167
20100912,8250.0,8100.0,8204.0,8100.0,8220.0,8250.0,2834697974.0,347523,94
20100908,8251.0,8139.0,8250.0,8245.0,8200.0,8306.0,2544484781.0,311110,135
20100907,8595.0,8188.0,8306.0,8225.0,8252.0,8395.0,7156012748.0,861548,198
20100906,8470.0,8201.0,8395.0,8283.0,8438.0,8509.0,3719013737.0,446525,167
20100905,8655.0,8350.0,8509.0,8350.0,8500.0,8359.0,16947121137.0,1991590,420
20100904,8389.0,8140.0,8359.0,8389.0,8141.0,8067.0,79435260400.0,9502613,806
20100831,8197.0,7950.0,8067.0,8062.0,7990.0,8071.0,4262189506.0,528461,195
20100830,8190.0,7903.0,8071.0,7932.0,8102.0,8024.0,4690547341.0,580403,177
20100829,8119.0,7920.0,8024.0,8068.0,7920.0,7821.0,9347083702.0,1164875,256
20100828,7870.0,7801.0,7821.0,7870.0,7801.0,7820.0,3307154752.0,422815,116
20100825,7850.0,7658.0,7820.0,7700.0,7719.0,7674.0,22141487855.0,2831511,138
20100824,7750.0,7640.0,7674.0,7748.0,7651.0,7686.0,5736905530.0,747541,137
20100823,7799.0,7600.0,7686.0,7630.0,7660.0,7660.0,4765033454.0,619675,159
20100822,7780.0,7575.0,7660.0,7584.0,7700.0,7736.0,4691439000.0,613353,153
20100821,7890.0,7630.0,7736.0,7650.0,7890.0,7772.0,2599820251.0,337789,138
20100818,7949.0,7650.0,7772.0,7679.0,7900.0,7797.0,4189610843.0,539584,211
20100817,8000.0,7652.0,7797.0,7670.0,7860.0,7738.0,3467082530.0,442667,147
20100816,7880.0,7551.0,7738.0,7750.0,7551.0,7698.0,5653054825.0,730603,150
20100815,7650.0,7502.0,7698.0,7529.0,7600.0,7763.0,2177147307.0,286322,120
20100814,7825.0,7600.0,7763.0,7601.0,7825.0,7813.0,1635455393.0,213814,127
20100811,7860.0,7780.0,7813.0,7782.0,7835.0,7855.0,6804489294.0,870911,226
20100810,7900.0,7830.0,7855.0,7887.0,7900.0,7978.0,8147829196.0,1037279,263
20100809,8084.0,7900.0,7978.0,7934.0,8084.0,8070.0,5209781388.0,653612,189
20100808,8149.0,8000.0,8070.0,8000.0,8149.0,8086.0,2981113352.0,370099,147
20100807,8200.0,8030.0,8086.0,8070.0,8040.0,8048.0,4978145770.0,615228,177
20100804,8103.0,8002.0,8048.0,8010.0,8103.0,8088.0,4580304451.0,569791,179
20100803,8110.0,8050.0,8088.0,8080.0,8110.0,8107.0,5477150702.0,677218,217
20100802,8149.0,7850.0,8107.0,8066.0,7850.0,7953.0,25029786902.0,3087384,275
20100801,8000.0,7800.0,7953.0,7800.0,7950.0,8017.0,4100151038.0,517095,148
20100731,8100.0,7902.0,8017.0,7902.0,7998.0,8004.0,8498379218.0,1060109,263
20100728,8015.0,7900.0,8004.0,7982.0,8000.0,8052.0,4249546795.0,531971,207
20100726,8091.0,7890.0,8052.0,7890.0,8091.0,7780.0,32342022521.0,4016866,487
20100725,7784.0,7770.0,7780.0,7784.0,7770.0,7485.0,10881282089.0,1398688,142
20100724,7581.0,7400.0,7485.0,7581.0,7411.0,7290.0,14038047735.0,1875575,238
20100721,7400.0,7225.0,7290.0,7280.0,7400.0,7418.0,7960085326.0,1091978,228
20100720,7488.0,7380.0,7418.0,7400.0,7440.0,7477.0,4744210929.0,640069,176
20100719,7600.0,7392.0,7477.0,7400.0,7550.0,7522.0,13492689022.0,1804457,325
20100718,7620.0,7482.0,7522.0,7495.0,7620.0,7502.0,8725602209.0,1159942,303
20100717,7646.0,7380.0,7502.0,7498.0,7600.0,7471.0,22510779270.0,3000780,484
20100714,7492.0,7349.0,7471.0,7450.0,7492.0,7204.0,41639796712.0,5573300,900
20100713,7205.0,7120.0,7204.0,7205.0,7175.0,6928.0,25129272905.0,3488382,374
20100712,7100.0,6870.0,6928.0,6951.0,7100.0,6304.0,36134363232.0,5215733,827
20100627,20803.0,20400.0,20532.0,20548.0,20400.0,20305.0,251645135593.0,12255988,345
20100623,20422.0,20000.0,20305.0,20198.0,20419.0,19732.0,21588081357.0,1063171,194
20100622,19836.0,19660.0,19732.0,19836.0,19750.0,19166.0,42898299130.0,2174042,176
20100621,19697.0,19200.0,19166.0,19697.0,19200.0,19132.0,1239849846.0,63550,64
20100620,19301.0,18951.0,19132.0,18951.0,19301.0,19182.0,3725002867.0,196010,56
20100619,19788.0,19323.0,19182.0,19323.0,19788.0,19142.0,1990337717.0,102508,76
20100616,19476.0,19424.0,19142.0,19476.0,19476.0,18818.0,6755330650.0,346878,98
20100615,19424.0,19424.0,18818.0,19424.0,19424.0,18768.0,1042097600.0,53650,12
20100614,19209.0,19200.0,18768.0,19209.0,19209.0,18560.0,4332236437.0,225533,57
20100613,19040.0,18591.0,18560.0,19040.0,18591.0,18397.0,3430864773.0,180242,52
20100612,18690.0,18302.0,18397.0,18302.0,18468.0,18394.0,487013600.0,26370,7
20100609,18151.0,17799.0,18394.0,17999.0,17799.0,18441.0,1227658714.0,68382,38
20100608,18152.0,17819.0,18441.0,17819.0,18151.0,18461.0,617825835.0,34238,24
20100607,18460.0,18151.0,18461.0,18160.0,18460.0,18476.0,1812663815.0,98696,21
20100606,18500.0,18320.0,18476.0,18321.0,18490.0,18495.0,2690745142.0,146213,41
20100602,18697.0,18301.0,18495.0,18697.0,18499.0,18581.0,6782167747.0,368254,61
20100601,19479.0,18353.0,18581.0,18531.0,18353.0,19017.0,21624461467.0,1163794,81
20100531,18555.0,18469.0,19017.0,18480.0,18555.0,19138.0,2389572777.0,129303,35
20100530,19000.0,18552.0,19138.0,18700.0,19000.0,19180.0,1200470552.0,64127,30
20100529,19797.0,18770.0,19180.0,18772.0,19498.0,19170.0,541169982.0,27880,21
20100526,19500.0,19110.0,19170.0,19110.0,19500.0,19150.0,2408016170.0,125028,43
20100525,19670.0,19450.0,19150.0,19450.0,19488.0,19017.0,3241197480.0,165516,38
20100524,19550.0,18600.0,19017.0,19550.0,18600.0,18889.0,3157323928.0,162379,69
20100523,18999.0,18500.0,18889.0,18600.0,18600.0,19004.0,3651280665.0,196403,59
20100522,18767.0,18593.0,19004.0,18598.0,18600.0,19267.0,5136626910.0,276227,68
20100519,19048.0,18769.0,19267.0,18787.0,18770.0,19449.0,3556970571.0,189468,73
20100518,19509.0,19057.0,19449.0,19057.0,19509.0,19748.0,5985221446.0,313733,97
20100516,19293.0,19293.0,19748.0,19293.0,19293.0,19992.0,4744843248.0,245936,56
20100515,19304.0,19304.0,19992.0,19304.0,19304.0,20004.0,233539792.0,12098,9
20100512,19649.0,19561.0,20004.0,19562.0,19561.0,20270.0,5173319045.0,264469,71
20100511,20383.0,19694.0,20270.0,19848.0,20383.0,19694.0,19911975018.0,982344,151
20100510,19701.0,19503.0,19694.0,19701.0,19599.0,19035.0,17022263292.0,864349,134
20100509,19660.0,18982.0,19035.0,19049.0,18982.0,19670.0,36681100308.0,1927073,306
20100508,19013.0,19013.0,19670.0,19013.0,19013.0,19702.0,626858610.0,32970,7
20100505,19899.0,19376.0,19702.0,19376.0,19899.0,20078.0,7336432838.0,378563,41
20100504,20469.0,19749.0,20078.0,19806.0,20000.0,20465.0,10842868930.0,543139,144
20100503,21478.0,20441.0,20465.0,20441.0,21478.0,21182.0,14468654270.0,706988,225
20100502,21900.0,20651.0,21182.0,20705.0,21900.0,21358.0,5001323095.0,239957,102
20100501,21407.0,20070.0,21358.0,21407.0,20070.0,20684.0,25357340812.0,1187261,283
20100428,21100.0,20622.0,20684.0,20622.0,20660.0,21369.0,18045664738.0,872466,206
20100427,21999.0,20801.0,21369.0,20812.0,21999.0,21449.0,21706392622.0,1015811,328
20100426,21470.0,21000.0,21449.0,21470.0,21000.0,20744.0,21461980320.0,1000595,268
20100425,21500.0,20497.0,20744.0,20601.0,20804.0,21240.0,86776775891.0,4183180,777
20100424,21499.0,21240.0,21240.0,21240.0,21240.0,22010.0,111022591180.0,5226938,737
20100421,22035.0,21502.0,22010.0,22035.0,22035.0,21290.0,170381791871.0,7741127,547
20100420,21290.0,21290.0,21290.0,21290.0,21290.0,20571.0,17036407030.0,800207,50
20100419,21254.0,21254.0,20571.0,21254.0,21254.0,20536.0,737768848.0,34712,17
