date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051106,1132.0,1131.0,1131.0,1131.0,1132.0,1079.0,99794839.0,88160,23
20051105,1117.0,1079.0,1079.0,1079.0,1117.0,1064.0,15635386.0,13998,6
20051102,1081.0,1064.0,1064.0,1064.0,1064.0,1120.0,168691560.0,158515,42
20051101,1120.0,1102.0,1120.0,1120.0,1102.0,1160.0,36377200.0,33010,11
20051031,1190.0,1104.0,1160.0,1160.0,1104.0,1162.0,24788678.0,21372,13
20051030,1189.0,1123.0,1162.0,1162.0,1189.0,1168.0,9176848.0,8094,10
20051029,1190.0,1134.0,1168.0,1168.0,1190.0,1193.0,37256270.0,32181,14
20051026,1193.0,1147.0,1193.0,1193.0,1192.0,1194.0,35320.0,30,3
20051024,1216.0,1180.0,1194.0,1194.0,1216.0,1204.0,64965320.0,54403,23
20051023,1229.0,1200.0,1204.0,1204.0,1200.0,1200.0,16853543.0,13849,10
20051022,1226.0,1200.0,1200.0,1200.0,1226.0,1189.0,20477545.0,16745,8
20051019,1201.0,1180.0,1189.0,1189.0,1180.0,1182.0,26170320.0,21834,10
20051018,1190.0,1181.0,1182.0,1182.0,1181.0,1181.0,31345400.0,26492,6
20051017,1190.0,1159.0,1181.0,1181.0,1159.0,1139.0,71534440.0,60526,27
20051016,1155.0,1130.0,1139.0,1139.0,1150.0,1182.0,88380851.0,77580,25
20051015,1257.0,1171.0,1182.0,1182.0,1257.0,1232.0,69429932.0,58699,21
20051012,1279.0,1221.0,1232.0,1232.0,1279.0,1285.0,199450779.0,161861,42
20051011,1300.0,1230.0,1285.0,1285.0,1251.0,1251.0,134554576.0,104708,35
20051010,1260.0,1240.0,1251.0,1251.0,1240.0,1204.0,127330856.0,101722,43
20051009,1234.0,1156.0,1204.0,1204.0,1234.0,1176.0,37019020.0,30296,19
20051008,1197.0,1145.0,1176.0,1176.0,1170.0,1140.0,121167749.0,103002,28
20051005,1170.0,1110.0,1140.0,1140.0,1150.0,1141.0,11567156.0,10158,8
20051004,1180.0,1132.0,1141.0,1141.0,1159.0,1127.0,42872680.0,37436,13
20051003,1160.0,1127.0,1127.0,1127.0,1140.0,1105.0,33614521.0,29418,17
20051002,1111.0,1100.0,1105.0,1105.0,1110.0,1085.0,62225550.0,56285,23
20051001,1111.0,1085.0,1085.0,1085.0,1110.0,1079.0,11361936.0,10236,3
20050928,1100.0,1063.0,1079.0,1079.0,1100.0,1118.0,44963775.0,41859,20
20050927,1125.0,1111.0,1118.0,1118.0,1125.0,1169.0,47717370.0,42910,18
20050926,1169.0,1124.0,1169.0,1169.0,1148.0,1182.0,18809077.0,16420,11
20050925,1211.0,1152.0,1182.0,1182.0,1211.0,1212.0,47810915.0,40589,19
20050924,1260.0,1192.0,1212.0,1212.0,1206.0,1217.0,30468240.0,25186,12
20050921,1235.0,1202.0,1217.0,1217.0,1202.0,1223.0,38254349.0,31481,11
20050919,1233.0,1200.0,1223.0,1223.0,1200.0,1221.0,19386430.0,15760,9
20050918,1249.0,1192.0,1221.0,1221.0,1200.0,1200.0,77763488.0,63661,25
20050917,1243.0,1200.0,1200.0,1200.0,1219.0,1184.0,20886022.0,16958,7
20050914,1200.0,1173.0,1184.0,1184.0,1181.0,1186.0,73783638.0,62286,18
20050913,1200.0,1181.0,1186.0,1186.0,1181.0,1186.0,42788804.0,36045,15
20050912,1186.0,1176.0,1186.0,1186.0,1180.0,1187.0,4650440.0,3946,5
20050911,1190.0,1168.0,1187.0,1187.0,1189.0,1198.0,44243585.0,37326,18
20050910,1201.0,1172.0,1198.0,1198.0,1200.0,1200.0,41074580.0,34259,10
20050907,1204.0,1200.0,1200.0,1200.0,1202.0,1201.0,92463105.0,76990,24
20050906,1203.0,1170.0,1201.0,1201.0,1170.0,1202.0,3334210.0,2810,3
20050905,1209.0,1165.0,1202.0,1202.0,1190.0,1225.0,27010740.0,22936,13
20050904,1232.0,1222.0,1225.0,1225.0,1232.0,1257.0,59656029.0,48691,17
20050903,1283.0,1233.0,1257.0,1257.0,1273.0,1283.0,45903203.0,36712,14
20050831,1300.0,1270.0,1283.0,1283.0,1270.0,1311.0,76117393.0,59314,24
20050830,1318.0,1273.0,1311.0,1311.0,1318.0,1318.0,26415298.0,20271,12
20050829,1368.0,1289.0,1318.0,1318.0,1368.0,1356.0,43845912.0,33642,18
20050828,1378.0,1311.0,1356.0,1356.0,1359.0,1354.0,14694262.0,10772,8
20050827,1361.0,1347.0,1354.0,1354.0,1349.0,1354.0,32717541.0,24138,18
20050824,1380.0,1316.0,1354.0,1354.0,1380.0,1357.0,23598138.0,17488,7
20050823,1389.0,1333.0,1357.0,1357.0,1333.0,1332.0,142240292.0,104803,29
20050822,1369.0,1305.0,1332.0,1332.0,1340.0,1305.0,344199140.0,258318,62
20050821,1348.0,1300.0,1305.0,1305.0,1348.0,1302.0,106468010.0,81541,18
20050820,1330.0,1300.0,1302.0,1302.0,1300.0,1287.0,165860326.0,127344,21
20050817,1312.0,1278.0,1287.0,1287.0,1311.0,1312.0,61365998.0,47678,19
20050816,1345.0,1290.0,1312.0,1312.0,1330.0,1338.0,71841088.0,54746,24
20050815,1360.0,1311.0,1338.0,1338.0,1311.0,1330.0,82467898.0,61592,25
20050814,1340.0,1330.0,1330.0,1330.0,1338.0,1328.0,12064613.0,9010,5
20050813,1350.0,1300.0,1328.0,1328.0,1300.0,1329.0,140010783.0,105366,27
20050810,1349.0,1311.0,1329.0,1329.0,1349.0,1328.0,24708611.0,18538,13
20050809,1350.0,1279.0,1328.0,1328.0,1279.0,1326.0,113767845.0,85615,21
20050808,1354.0,1326.0,1326.0,1326.0,1354.0,1320.0,11747024.0,8676,3
20050807,1367.0,1270.0,1320.0,1320.0,1367.0,1327.0,6702285.0,5265,6
20050806,1350.0,1327.0,1327.0,1327.0,1330.0,1324.0,9868670.0,7322,5
20050803,1360.0,1310.0,1324.0,1324.0,1332.0,1313.0,33787914.0,25308,12
20050802,1332.0,1280.0,1313.0,1313.0,1280.0,1345.0,78328376.0,59637,22
20050801,1381.0,1333.0,1345.0,1345.0,1381.0,1403.0,52828946.0,39602,14
20050731,1444.0,1380.0,1403.0,1403.0,1444.0,1376.0,203190210.0,144816,34
20050730,1394.0,1376.0,1376.0,1376.0,1394.0,1328.0,49465910.0,35485,12
20050727,1408.0,1274.0,1328.0,1328.0,1274.0,1341.0,376774176.0,283559,71
20050726,1341.0,1298.0,1341.0,1341.0,1300.0,1366.0,22592290.0,17396,11
20050725,1373.0,1270.0,1366.0,1366.0,1373.0,1308.0,280272027.0,205143,67
20050724,1308.0,1308.0,1308.0,1308.0,1308.0,1246.0,71841900.0,54925,14
20050723,1291.0,1211.0,1246.0,1246.0,1230.0,1230.0,42489419.0,33865,16
20050720,1255.0,1210.0,1230.0,1230.0,1220.0,1196.0,598756932.0,489912,90
20050719,1227.0,1173.0,1196.0,1196.0,1186.0,1169.0,482588700.0,405736,66
20050718,1194.0,1145.0,1169.0,1169.0,1145.0,1170.0,88415861.0,75588,23
20050717,1194.0,1158.0,1170.0,1170.0,1194.0,1170.0,61602709.0,52640,12
20050716,1180.0,1158.0,1170.0,1170.0,1167.0,1167.0,47358642.0,40440,16
20050713,1216.0,1157.0,1167.0,1167.0,1216.0,1217.0,46601940.0,40220,12
20050712,1586.0,1153.0,1217.0,1217.0,1586.0,1549.0,76684006.0,62966,17
20050517,1647.0,1508.0,1549.0,1549.0,1590.0,1587.0,111801366.0,72165,29
20050516,1635.0,1578.0,1587.0,1587.0,1590.0,1615.0,96487458.0,60769,19
20050515,1699.0,1531.0,1615.0,1615.0,1639.0,1561.0,117922260.0,72990,22
20050502,1571.0,1529.0,1561.0,1561.0,1529.0,1497.0,116155345.0,74400,29
20050501,1529.0,1464.0,1497.0,1497.0,1464.0,1464.0,47393877.0,31242,11
20050430,1535.0,1457.0,1464.0,1464.0,1534.0,1533.0,101202190.0,69120,21
20050427,1574.0,1500.0,1533.0,1533.0,1500.0,1501.0,63424508.0,41203,17
20050425,1569.0,1472.0,1501.0,1501.0,1550.0,1549.0,53404972.0,35921,19
20050424,1568.0,1543.0,1549.0,1549.0,1543.0,1624.0,102758375.0,66328,29
20050423,1624.0,1554.0,1624.0,1624.0,1554.0,1635.0,9340240.0,6010,5
20050420,1635.0,1564.0,1635.0,1635.0,1564.0,1646.0,9958698.0,6367,3
20050419,1646.0,1569.0,1646.0,1646.0,1569.0,1651.0,3992306.0,2544,3
20050418,1651.0,1577.0,1651.0,1651.0,1577.0,1659.0,7034160.0,4460,6
20050417,1659.0,1594.0,1659.0,1659.0,1642.0,1677.0,23970574.0,14789,6
20050416,1698.0,1670.0,1677.0,1677.0,1697.0,1673.0,17470080.0,10305,8
20050413,1700.0,1650.0,1673.0,1673.0,1699.0,1653.0,143587405.0,85793,37
20050412,1677.0,1627.0,1653.0,1653.0,1675.0,1599.0,80996797.0,48993,17
20050411,1600.0,1561.0,1599.0,1599.0,1566.0,1643.0,44041427.0,28069,18
20050410,1650.0,1601.0,1643.0,1643.0,1650.0,1685.0,42628237.0,26478,13
20050406,1722.0,1650.0,1685.0,1685.0,1722.0,1640.0,97674511.0,57950,29
20050405,1687.0,1640.0,1640.0,1640.0,1687.0,1607.0,34152845.0,20245,12
20050404,1643.0,1607.0,1607.0,1607.0,1643.0,1565.0,42734070.0,26010,7
20050403,1633.0,1565.0,1565.0,1565.0,1633.0,1556.0,9854475.0,6035,3
20050329,1632.0,1556.0,1556.0,1556.0,1632.0,1555.0,1157960.0,710,2
20050328,1696.0,1536.0,1555.0,1555.0,1536.0,1616.0,410065742.0,263586,97
20050327,1616.0,1569.0,1616.0,1616.0,1569.0,1651.0,31396160.0,20010,9
20050326,1651.0,1573.0,1651.0,1651.0,1573.0,1655.0,3162510.0,2010,5
20050316,1655.0,1582.0,1655.0,1655.0,1582.0,1665.0,8945358.0,5654,4
20050315,1665.0,1588.0,1665.0,1665.0,1588.0,1671.0,4780650.0,3010,3
20050313,1671.0,1590.0,1671.0,1671.0,1590.0,1673.0,1606710.0,1010,2
20050309,1673.0,1594.0,1673.0,1673.0,1594.0,1677.0,3588884.0,2251,2
20050308,1677.0,1604.0,1677.0,1677.0,1604.0,1688.0,9942322.0,6198,2
20050307,1688.0,1606.0,1688.0,1688.0,1606.0,1690.0,1622880.0,1010,2
20050306,1690.0,1617.0,1690.0,1690.0,1617.0,1702.0,10328509.0,6387,4
20050302,1702.0,1618.0,1702.0,1702.0,1618.0,1703.0,178820.0,110,2
20050301,1703.0,1624.0,1703.0,1703.0,1624.0,1709.0,4929630.0,3035,3
20050228,1709.0,1630.0,1709.0,1709.0,1630.0,1715.0,5037490.0,3090,4
20050227,1715.0,1643.0,1715.0,1715.0,1643.0,1729.0,12402084.0,7548,5
20050222,1729.0,1663.0,1729.0,1729.0,1663.0,1750.0,18875710.0,11350,5
20050221,1750.0,1666.0,1750.0,1750.0,1666.0,1753.0,2051686.0,1231,2
20050212,1753.0,1753.0,1753.0,1753.0,1753.0,1845.0,130598500.0,74500,10
20050209,1845.0,1757.0,1845.0,1845.0,1757.0,1849.0,2994808.0,1704,2
20050206,1849.0,1849.0,1849.0,1849.0,1849.0,1946.0,96416105.0,52145,8
20050205,1946.0,1853.0,1946.0,1946.0,1853.0,1950.0,2984260.0,1610,2
20050202,1950.0,1853.0,1950.0,1950.0,1853.0,1950.0,43589.0,23,2
20050201,1950.0,1854.0,1950.0,1950.0,1854.0,1951.0,195630.0,105,2
20050124,1951.0,1865.0,1951.0,1951.0,1865.0,1963.0,10332960.0,5540,4
20050123,1963.0,1872.0,1963.0,1963.0,1872.0,1970.0,5560750.0,2970,3
20050122,1970.0,1872.0,1970.0,1970.0,1872.0,1970.0,515780.0,275,2
20050117,1970.0,1877.0,1970.0,1970.0,1877.0,1975.0,3890074.0,2072,2
20050116,1975.0,1897.0,1975.0,1975.0,1897.0,1996.0,19198420.0,10120,8
20050115,1996.0,1898.0,1996.0,1996.0,1898.0,1997.0,95880.0,50,2
20050112,1997.0,1902.0,1997.0,1997.0,1902.0,2002.0,3985640.0,2095,2
20050111,2016.0,1958.0,2002.0,2002.0,2016.0,2016.0,23386760.0,11921,10
20050110,2079.0,1972.0,2016.0,2016.0,2010.0,2075.0,167732325.0,83191,26
20050109,2093.0,2000.0,2075.0,2075.0,2085.0,2064.0,124657524.0,60049,21
20050108,2100.0,2010.0,2064.0,2064.0,2098.0,2036.0,82671361.0,39923,22
20050105,2070.0,1954.0,2036.0,2036.0,2070.0,2055.0,78545911.0,38647,23
20050104,2075.0,2053.0,2055.0,2055.0,2053.0,2161.0,321694319.0,156488,59
20050103,2161.0,2161.0,2161.0,2161.0,2161.0,2274.0,29919045.0,13845,5
20050102,2413.0,2217.0,2274.0,2274.0,2413.0,2333.0,33969519.0,14933,12
20050101,2470.0,2324.0,2333.0,2333.0,2329.0,2446.0,520835294.0,223189,61
20041229,2476.0,2338.0,2446.0,2446.0,2476.0,2359.0,595610451.0,243437,88
20041228,2359.0,2359.0,2359.0,2359.0,2359.0,2247.0,1717628003.0,728117,157
20041227,2269.0,2221.0,2247.0,2247.0,2221.0,1820.0,125446632.0,55806,13
20041108,1820.0,1750.0,1820.0,1820.0,1790.0,1839.0,29019095.0,16275,7
20041107,1839.0,1795.0,1839.0,1839.0,1797.0,1884.0,43107084.0,24005,9
20041106,1894.0,1884.0,1884.0,1884.0,1894.0,1884.0,2992420.0,1580,2
20041103,1900.0,1884.0,1884.0,1884.0,1900.0,1884.0,2204540.0,1162,6
20041102,1884.0,1810.0,1884.0,1884.0,1810.0,1904.0,18053680.0,9974,6
20041101,1904.0,1898.0,1904.0,1904.0,1903.0,1908.0,49990097.0,26290,9
20041031,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,3816000.0,2000,1
20041030,2001.0,1908.0,1908.0,1908.0,2001.0,1906.0,2138139.0,1069,2
20041023,1938.0,1900.0,1906.0,1906.0,1900.0,1847.0,38399060.0,20010,8
20041017,1880.0,1844.0,1847.0,1847.0,1844.0,1838.0,25252418.0,13617,8
20041016,1844.0,1838.0,1838.0,1838.0,1844.0,1838.0,5397836.0,2933,3
20041013,1844.0,1800.0,1838.0,1838.0,1844.0,1893.0,31895580.0,17530,11
20041012,1893.0,1844.0,1893.0,1893.0,1846.0,1925.0,17267110.0,9355,3
20041011,1925.0,1900.0,1925.0,1925.0,1900.0,1943.0,19019250.0,10010,4
20041010,1943.0,1871.0,1943.0,1943.0,1905.0,1969.0,16431680.0,8660,7
20041009,2000.0,1900.0,1969.0,1969.0,1998.0,1998.0,30918552.0,15810,7
20041006,2007.0,1997.0,1998.0,1998.0,2007.0,2007.0,209718623.0,104928,18
20041005,2007.0,2007.0,2007.0,2007.0,2007.0,2112.0,100350000.0,50000,15
20041004,2112.0,2015.0,2112.0,2112.0,2015.0,2121.0,3730735.0,1851,3
20041003,2157.0,2088.0,2121.0,2121.0,2157.0,2125.0,10482642.0,4974,4
20041002,2258.0,2100.0,2125.0,2125.0,2258.0,2174.0,52014524.0,24466,14
20040929,2200.0,2170.0,2174.0,2174.0,2171.0,2283.0,83540440.0,38410,12
20040928,2390.0,2271.0,2283.0,2283.0,2271.0,2390.0,228093210.0,99900,27
20040927,2390.0,2390.0,2390.0,2390.0,2390.0,2277.0,829475790.0,347061,61
20040926,2277.0,2277.0,2277.0,2277.0,2277.0,2169.0,513550026.0,225538,37
20040925,2169.0,2169.0,2169.0,2169.0,2169.0,2066.0,144991143.0,66847,13
20040922,2066.0,2066.0,2066.0,2066.0,2066.0,1968.0,146861610.0,71085,13
20040921,1969.0,1880.0,1968.0,1968.0,1969.0,1876.0,600942003.0,305217,49
20040920,1936.0,1876.0,1876.0,1876.0,1936.0,1844.0,16474760.0,8510,2
20040919,1844.0,1844.0,1844.0,1844.0,1844.0,1757.0,64407232.0,34928,8
20040918,1828.0,1757.0,1757.0,1757.0,1828.0,1741.0,8243570.0,4510,2
20040915,1755.0,1741.0,1741.0,1741.0,1755.0,1672.0,35531590.0,20246,4
20040914,1747.0,1672.0,1672.0,1672.0,1747.0,1664.0,4483799.0,2567,3
20040908,1720.0,1639.0,1664.0,1664.0,1639.0,1639.0,35981780.0,21578,8
20040907,1650.0,1637.0,1639.0,1639.0,1637.0,1638.0,15819967.0,9631,5
20040906,1652.0,1624.0,1638.0,1638.0,1652.0,1637.0,41135050.0,25112,12
20040831,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,5844090.0,3570,1
20040829,1638.0,1635.0,1637.0,1637.0,1635.0,1638.0,40946240.0,25010,10
20040825,1639.0,1637.0,1638.0,1638.0,1637.0,1723.0,163911908.0,100010,19
20040824,1723.0,1639.0,1723.0,1723.0,1639.0,1725.0,533515.0,325,3
20040822,1725.0,1652.0,1725.0,1725.0,1652.0,1738.0,5799250.0,3510,2
20040821,1738.0,1699.0,1738.0,1738.0,1699.0,1776.0,19773352.0,11638,8
20040818,1776.0,1699.0,1776.0,1776.0,1699.0,1788.0,5476647.0,3223,2
20040816,1788.0,1778.0,1788.0,1788.0,1778.0,1789.0,622400.0,350,2
20040814,1790.0,1786.0,1789.0,1789.0,1790.0,1790.0,1066082.0,596,3
20040811,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,43140790.0,24101,6
20040810,1800.0,1786.0,1790.0,1790.0,1800.0,1879.0,47761518.0,26672,13
20040809,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,47914500.0,25500,4
20040807,1903.0,1879.0,1879.0,1879.0,1903.0,1813.0,33920735.0,17825,10
20040802,1820.0,1813.0,1813.0,1813.0,1820.0,1813.0,18916848.0,10422,6
20040801,1820.0,1812.0,1813.0,1813.0,1820.0,1812.0,14938825.0,8224,6
20040731,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,24915000.0,13750,5
20040728,1820.0,1751.0,1812.0,1812.0,1751.0,1734.0,66189265.0,36509,15
20040727,1760.0,1726.0,1734.0,1734.0,1726.0,1725.0,489589564.0,282193,31
20040726,1726.0,1725.0,1725.0,1725.0,1726.0,1725.0,46581785.0,27000,7
20040725,1726.0,1723.0,1725.0,1725.0,1726.0,1644.0,51794841.0,30010,21
20040720,1723.0,1644.0,1644.0,1644.0,1723.0,1641.0,1739440.0,1010,2
20040718,1711.0,1641.0,1641.0,1641.0,1711.0,1630.0,5919360.0,3460,4
20040717,1655.0,1625.0,1630.0,1630.0,1650.0,1618.0,29319259.0,17927,12
20040714,1618.0,1618.0,1618.0,1618.0,1618.0,1541.0,40045500.0,24750,13
20040713,1585.0,1541.0,1541.0,1541.0,1585.0,1510.0,15865410.0,10010,5
20040712,1550.0,1510.0,1510.0,1510.0,1550.0,1477.0,17065100.0,11010,4
20040711,1518.0,1477.0,1477.0,1477.0,1518.0,1446.0,15745804.0,10373,6
20040710,1476.0,1446.0,1446.0,1446.0,1476.0,1406.0,20678460.0,14010,6
20040706,1471.0,1406.0,1406.0,1406.0,1471.0,1401.0,2956060.0,2010,2
20040704,1468.0,1401.0,1401.0,1401.0,1468.0,1399.0,1115010.0,760,2
20040703,1442.0,1399.0,1399.0,1399.0,1442.0,1374.0,13847303.0,9624,4
20040630,1376.0,1373.0,1374.0,1374.0,1373.0,1373.0,16547012.0,12032,3
20040629,1414.0,1345.0,1373.0,1373.0,1345.0,1347.0,21235052.0,15290,9
20040628,1350.0,1342.0,1347.0,1347.0,1350.0,1352.0,22207311.0,16499,6
20040627,1352.0,1349.0,1352.0,1352.0,1350.0,1354.0,6641520.0,4920,3
20040626,1361.0,1350.0,1354.0,1354.0,1355.0,1361.0,44162140.0,32610,10
20040623,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,695471.0,511,1
20040622,1400.0,1344.0,1361.0,1361.0,1344.0,1414.0,115735258.0,84988,35
20040620,1414.0,1414.0,1414.0,1414.0,1414.0,1488.0,53099942.0,37553,4
20040619,1488.0,1488.0,1488.0,1488.0,1488.0,1566.0,39680496.0,26667,6
20040616,1566.0,1520.0,1566.0,1566.0,1520.0,1600.0,15215660.0,10010,3
20040615,1600.0,1600.0,1600.0,1600.0,1600.0,2023.0,16000000.0,10000,2
20040307,2023.0,1941.0,2023.0,2023.0,1941.0,2043.0,6586633.0,3393,5
20040229,2043.0,2043.0,2043.0,2043.0,2043.0,2150.0,39701619.0,19433,4
20040228,2150.0,2074.0,2150.0,2150.0,2074.0,2183.0,11256358.0,5427,7
20040224,2183.0,2074.0,2183.0,2183.0,2074.0,2183.0,42570.0,20,2
20040218,2183.0,2126.0,2183.0,2183.0,2126.0,2192.0,4983914.0,2344,3
20040216,2198.0,2191.0,2192.0,2192.0,2191.0,2191.0,12075871.0,5498,8
20040215,2197.0,2130.0,2191.0,2191.0,2195.0,2198.0,18267009.0,8365,6
20040214,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,4466336.0,2032,2
20040209,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,3846500.0,1750,2
20040207,3722.0,2198.0,2198.0,2198.0,2198.0,2198.0,74382363392.0,19993684,9
20040204,2230.0,2198.0,2198.0,2198.0,2230.0,2184.0,12587260.0,5646,4
20040203,2230.0,2137.0,2184.0,2184.0,2230.0,2248.0,25851840.0,12010,6
20040201,2273.0,2165.0,2248.0,2248.0,2273.0,2165.0,131993948.0,58711,29
20040131,2165.0,2165.0,2165.0,2165.0,2165.0,2062.0,67115000.0,31000,16
20040128,2131.0,2062.0,2062.0,2062.0,2131.0,2030.0,12273870.0,5760,4
20040126,2130.0,2030.0,2030.0,2030.0,2130.0,2029.0,552800.0,260,2
20040125,2130.0,2029.0,2029.0,2029.0,2130.0,2029.0,233290.0,110,2
20040124,2126.0,2029.0,2029.0,2029.0,2126.0,2025.0,1614790.0,760,2
20040121,2122.0,2025.0,2025.0,2025.0,2122.0,2021.0,1611750.0,760,2
20040119,2117.0,2021.0,2021.0,2021.0,2117.0,2017.0,1607960.0,760,2
20040117,2114.0,2017.0,2017.0,2017.0,2114.0,2014.0,1394270.0,660,2
20040114,2111.0,2014.0,2014.0,2014.0,2111.0,2011.0,1392290.0,660,6
20040110,2087.0,2011.0,2011.0,2011.0,2087.0,1988.0,9092299.0,4357,8
20040104,2070.0,1988.0,1988.0,1988.0,2049.0,1975.0,6274379.0,3058,10
20031231,2000.0,1969.0,1975.0,1975.0,1972.0,1972.0,48626654.0,24610,11
20031230,2000.0,1960.0,1972.0,1972.0,1960.0,1937.0,21293720.0,10660,6
20031229,1937.0,1920.0,1937.0,1937.0,1921.0,1946.0,11349430.0,5910,5
20031228,1993.0,1920.0,1946.0,1946.0,1950.0,1899.0,33358439.0,17110,9
20031227,1992.0,1899.0,1899.0,1899.0,1910.0,1898.0,3551340.0,1855,4
20031224,1904.0,1898.0,1898.0,1898.0,1904.0,1898.0,1018580.0,535,2
20031223,1920.0,1898.0,1898.0,1898.0,1900.0,1896.0,16710560.0,8789,7
20031222,1900.0,1896.0,1896.0,1896.0,1900.0,1896.0,6725960.0,3540,2
20031221,1900.0,1861.0,1896.0,1896.0,1861.0,1861.0,104614171.0,55152,10
20031210,1861.0,1836.0,1861.0,1861.0,1836.0,1883.0,15420298.0,8398,6
20031209,1883.0,1830.0,1883.0,1883.0,1830.0,1897.0,7102650.0,3876,5
20031208,1897.0,1830.0,1897.0,1897.0,1830.0,1923.0,9168970.0,5010,3
20031207,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1369176.0,712,1
20031206,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,4413285.0,2295,2
20031203,1923.0,1841.0,1923.0,1923.0,1841.0,1927.0,1399980.0,760,2
20031202,1930.0,1927.0,1927.0,1927.0,1928.0,1927.0,26659994.0,13822,6
20031201,1927.0,1924.0,1927.0,1927.0,1924.0,1927.0,5777000.0,3000,5
20031129,2000.0,1801.0,1927.0,1927.0,2000.0,2170.0,19207776.0,9967,7
20030715,2170.0,2067.0,2170.0,2170.0,2150.0,2067.0,252238360.0,116903,26
20030714,2067.0,2067.0,2067.0,2067.0,2067.0,1969.0,48667515.0,23545,9
20030713,1969.0,1876.0,1969.0,1969.0,1876.0,1876.0,91221000.0,46370,15
20030712,1876.0,1876.0,1876.0,1876.0,1876.0,1787.0,5652388.0,3013,3
20030709,1787.0,1787.0,1787.0,1787.0,1787.0,1702.0,159722060.0,89380,17
20030708,1702.0,1702.0,1702.0,1702.0,1702.0,1621.0,13922360.0,8180,7
20030707,1621.0,1621.0,1621.0,1621.0,1621.0,1544.0,6378635.0,3935,2
20030705,1544.0,1471.0,1544.0,1544.0,1473.0,1471.0,34310564.0,22576,12
20030702,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,7996356.0,5436,5
20030701,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,4192350.0,2850,2
20030630,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,14629095.0,9945,4
20030629,1471.0,1471.0,1471.0,1471.0,1471.0,1548.0,11988650.0,8150,9
20030628,1548.0,1548.0,1548.0,1548.0,1548.0,1558.0,154800.0,100,1
20030625,1558.0,1558.0,1558.0,1558.0,1558.0,1568.0,6232000.0,4000,1
20030312,1568.0,1567.0,1568.0,1568.0,1568.0,1573.0,4154200.0,2650,3
20030311,1573.0,1573.0,1573.0,1573.0,1573.0,1575.0,3146000.0,2000,2
20030310,1580.0,1575.0,1575.0,1575.0,1575.0,1600.0,3155000.0,2000,3
20030305,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,3680000.0,2300,2
20030304,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,5628800.0,3518,3
20030303,1600.0,1600.0,1600.0,1600.0,1600.0,1634.0,2371200.0,1482,4
20030301,1635.0,1634.0,1634.0,1634.0,1635.0,1690.0,7275300.0,4450,2
20030225,1690.0,1690.0,1690.0,1690.0,1690.0,1720.0,1690000.0,1000,1
20030223,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720000.0,1000,2
20030222,1720.0,1689.0,1720.0,1720.0,1689.0,1777.0,13527073.0,7916,7
20030219,1777.0,1777.0,1777.0,1777.0,1777.0,1870.0,9329250.0,5250,12
20030125,1870.0,1869.0,1870.0,1870.0,1869.0,1885.0,1587530.0,849,4
20030122,1909.0,1885.0,1885.0,1885.0,1908.0,1940.0,6405866.0,3364,3
20030119,1940.0,1940.0,1940.0,1940.0,1940.0,2039.0,7410800.0,3820,1
20030115,2040.0,2020.0,2039.0,2039.0,2040.0,2039.0,11666797.0,5731,6
20030113,2039.0,2039.0,2039.0,2039.0,2039.0,1942.0,12221766.0,5994,7
20030111,1942.0,1896.0,1942.0,1942.0,1942.0,1850.0,2688900.0,1400,5
20030108,1850.0,1850.0,1850.0,1850.0,1850.0,1800.0,18209550.0,9843,1
20030107,1800.0,1750.0,1800.0,1800.0,1750.0,1750.0,5825000.0,3275,3
20030106,1758.0,1750.0,1750.0,1750.0,1755.0,1740.0,4330002.0,2469,3
20030104,1740.0,1740.0,1740.0,1740.0,1740.0,1758.0,1740000.0,1000,2
20030101,1758.0,1740.0,1758.0,1758.0,1750.0,1758.0,14750693.0,8412,8
20021231,1758.0,1758.0,1758.0,1758.0,1758.0,1850.0,4707924.0,2678,7
20021228,1850.0,1850.0,1850.0,1850.0,1850.0,1900.0,1850000.0,1000,2
20021224,1900.0,1900.0,1900.0,1900.0,1900.0,1927.0,3800000.0,2000,1
20021223,1927.0,1927.0,1927.0,1927.0,1927.0,1930.0,1984810.0,1030,2
20021222,1983.0,1930.0,1930.0,1930.0,1983.0,1990.0,2768809.0,1423,2
20021221,1990.0,1990.0,1990.0,1990.0,1990.0,2000.0,2644710.0,1329,3
20021217,2000.0,2000.0,2000.0,2000.0,2000.0,2090.0,4000000.0,2000,6
20021216,2090.0,2090.0,2090.0,2090.0,2090.0,2200.0,2090000.0,1000,2
