date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120501,13299.0,12850.0,13109.0,13197.0,13290.0,13295.0,692594840.0,52835,101
20120430,13700.0,13130.0,13295.0,13213.0,13130.0,13386.0,550978503.0,41441,77
20120429,13698.0,13266.0,13386.0,13350.0,13502.0,13818.0,1088978763.0,81351,110
20120428,13900.0,13670.0,13818.0,13680.0,13882.0,13880.0,376420435.0,27300,51
20120424,13997.0,13731.0,13880.0,13920.0,13850.0,13908.0,538693706.0,38814,54
20120423,14100.0,13880.0,13908.0,13900.0,14050.0,13864.0,465216982.0,33428,50
20120422,14150.0,13763.0,13864.0,13998.0,14000.0,14135.0,1010164909.0,72861,90
20120421,14270.0,14101.0,14135.0,14102.0,14267.0,14009.0,448812816.0,31673,49
20120418,14310.0,13850.0,14009.0,14050.0,13850.0,13798.0,461213457.0,32806,56
20120417,14000.0,13650.0,13798.0,13832.0,13700.0,14035.0,1270653299.0,92091,83
20120416,14690.0,13975.0,14035.0,13975.0,14690.0,14557.0,933050720.0,66478,70
20120415,14799.0,14323.0,14557.0,14390.0,14600.0,14394.0,1063356750.0,73050,107
20120414,14550.0,14007.0,14394.0,14490.0,14010.0,14388.0,649105960.0,45097,61
20120411,14820.0,14266.0,14388.0,14311.0,14820.0,14860.0,868093151.0,60334,71
20120410,14922.0,14539.0,14860.0,14849.0,14550.0,14349.0,3348725097.0,225345,256
20120409,14561.0,14100.0,14349.0,14200.0,14264.0,14001.0,1900432050.0,132443,153
20120408,14299.0,13900.0,14001.0,13900.0,14001.0,14060.0,852392571.0,60879,91
20120407,14299.0,13861.0,14060.0,14200.0,13861.0,13867.0,606541681.0,43139,54
20120404,14100.0,13650.0,13867.0,13861.0,13650.0,13784.0,240086681.0,17174,28
20120403,14298.0,13650.0,13784.0,13700.0,14298.0,14176.0,916540067.0,66491,112
20120402,14596.0,14100.0,14176.0,14100.0,14596.0,14477.0,727033468.0,51288,60
20120328,14708.0,14100.0,14477.0,14370.0,14100.0,14143.0,1134054557.0,78336,97
20120327,14480.0,14020.0,14143.0,14100.0,14480.0,14163.0,632622155.0,44729,65
20120326,14400.0,14089.0,14163.0,14260.0,14400.0,14676.0,694205678.0,49016,48
20120325,15100.0,14400.0,14676.0,14450.0,14915.0,14725.0,559219883.0,38111,64
20120324,14751.0,14220.0,14725.0,14751.0,14748.0,14184.0,666776939.0,45281,43
20120318,14679.0,14000.0,14184.0,14014.0,14679.0,14412.0,1785874329.0,125911,141
20120317,14680.0,14311.0,14412.0,14361.0,14680.0,14529.0,807299256.0,56014,58
20120314,14800.0,14550.0,14529.0,14600.0,14790.0,14342.0,356485600.0,24329,46
20120313,14400.0,13602.0,14342.0,14400.0,14000.0,13847.0,1913650054.0,133432,115
20120312,14240.0,13700.0,13847.0,13800.0,14140.0,14252.0,1390282596.0,100403,93
20120311,14485.0,14150.0,14252.0,14180.0,14400.0,14704.0,1222833015.0,85800,114
20120310,15000.0,14482.0,14704.0,14482.0,14584.0,14788.0,1234528369.0,83961,108
20120307,15000.0,14530.0,14788.0,14790.0,15000.0,14646.0,1715124311.0,115977,113
20120306,15200.0,14301.0,14646.0,14500.0,14700.0,14779.0,1561805635.0,106636,133
20120305,15200.0,14722.0,14779.0,14722.0,15000.0,15335.0,2210332074.0,149558,135
20120304,16000.0,15050.0,15335.0,15057.0,15990.0,15649.0,2036165577.0,132780,157
20120303,15759.0,14851.0,15649.0,15759.0,15200.0,15153.0,2336665275.0,149319,123
20120229,15990.0,14904.0,15153.0,14904.0,15201.0,15525.0,1906811053.0,125835,142
20120228,15577.0,15025.0,15525.0,15300.0,15577.0,14978.0,5654295569.0,364199,240
20120227,15017.0,14670.0,14978.0,15017.0,14679.0,14440.0,947454701.0,63258,60
20120226,14800.0,14360.0,14440.0,14594.0,14450.0,14958.0,2405260358.0,166571,172
20120225,15300.0,14902.0,14958.0,14902.0,15021.0,15522.0,617791168.0,41301,45
20120222,16485.0,15372.0,15522.0,15600.0,15750.0,16012.0,3642424573.0,234659,210
20120221,16174.0,15061.0,16012.0,16173.0,15800.0,15552.0,6275799053.0,391949,338
20120220,15979.0,15169.0,15552.0,15480.0,15801.0,14930.0,3494055435.0,224674,176
20120218,14930.0,14930.0,14930.0,14930.0,14930.0,14356.0,604620210.0,40497,21
20120215,14463.0,13756.0,14356.0,14463.0,13756.0,13907.0,713691893.0,49713,50
20120214,14200.0,13665.0,13907.0,13930.0,13733.0,14220.0,1860890776.0,133809,169
20120213,14600.0,14110.0,14220.0,14188.0,14600.0,14697.0,2066223755.0,145308,179
20120212,15190.0,14583.0,14697.0,14690.0,15190.0,15189.0,1798299671.0,122357,129
20120208,15549.0,15051.0,15189.0,15150.0,15549.0,15350.0,1754228817.0,115493,92
20120207,15749.0,15050.0,15350.0,15200.0,15150.0,15436.0,4456739299.0,290340,283
20120206,15985.0,15360.0,15436.0,15360.0,15985.0,15999.0,918855681.0,59525,77
20120205,16510.0,15985.0,15999.0,15985.0,16510.0,16651.0,861521762.0,53848,84
20120204,16990.0,16150.0,16651.0,16203.0,16442.0,16490.0,2654218424.0,159400,167
20120201,17200.0,16443.0,16490.0,16443.0,17200.0,17128.0,2536283975.0,153806,168
20120131,17400.0,16800.0,17128.0,16949.0,17300.0,16929.0,2792107151.0,163015,138
20120130,17490.0,16825.0,16929.0,16825.0,17250.0,17526.0,2262737011.0,133658,169
20120129,18000.0,17102.0,17526.0,17348.0,17598.0,17017.0,4647637496.0,265190,240
20120121,17001.0,17001.0,17017.0,17001.0,17001.0,17027.0,256035060.0,15060,5
20120118,17459.0,16700.0,17027.0,16770.0,17080.0,16842.0,3566133108.0,209442,184
20120117,17300.0,16787.0,16842.0,16787.0,17300.0,17486.0,3351499871.0,198991,180
20120116,17989.0,16900.0,17486.0,17100.0,17550.0,17345.0,6200563856.0,354610,351
20120115,17443.0,16775.0,17345.0,17443.0,16775.0,16773.0,4377730096.0,252393,144
20120111,17050.0,16677.0,16773.0,16677.0,17003.0,17371.0,3440068218.0,205096,208
20120110,18290.0,17095.0,17371.0,17096.0,18290.0,17807.0,20017457734.0,1152344,773
20120109,17807.0,17807.0,17807.0,17807.0,17807.0,17123.0,1729415840.0,97120,50
20120108,17123.0,17123.0,17123.0,17123.0,17123.0,16465.0,1267906781.0,74047,29
20120107,16527.0,16200.0,16465.0,16527.0,16220.0,15892.0,2152640490.0,130738,73
20120104,15975.0,15477.0,15892.0,15680.0,15975.0,15361.0,9628583496.0,605866,459
20120103,15477.0,14901.0,15361.0,15477.0,15300.0,14882.0,2240323946.0,145845,75
20120102,15400.0,14863.0,14882.0,14863.0,15101.0,15482.0,5614646823.0,377284,287
20120101,16380.0,15120.0,15482.0,15120.0,15750.0,17119.0,10664021686.0,688806,593
20111231,16445.0,16445.0,17119.0,16445.0,16445.0,17130.0,10557690.0,642,3
20111228,16477.0,16477.0,17130.0,16477.0,16477.0,17163.0,31635840.0,1920,8
20111227,16585.0,16585.0,17163.0,16585.0,16585.0,17276.0,109693190.0,6614,4
20111226,16592.0,16592.0,17276.0,16592.0,16592.0,17283.0,6786128.0,409,1
20111225,16617.0,16617.0,17283.0,16617.0,16617.0,17309.0,24925500.0,1500,4
20111224,17200.0,17081.0,17309.0,17081.0,17200.0,17792.0,534006049.0,31113,39
20111221,18324.0,17001.0,17792.0,17400.0,18324.0,17626.0,16623458832.0,934335,853
20111220,17778.0,17778.0,17626.0,17778.0,17778.0,17095.0,560238114.0,31513,32
20111219,17188.0,17188.0,17095.0,17188.0,17188.0,16527.0,598279904.0,34808,16
20111218,16527.0,16527.0,16527.0,16527.0,16527.0,15892.0,730361184.0,44192,16
20111217,15892.0,15892.0,15892.0,15892.0,15892.0,15281.0,1755477996.0,110463,48
20111214,15281.0,15281.0,15281.0,15281.0,15281.0,14694.0,1266932429.0,82909,64
20111213,14896.0,14414.0,14694.0,14896.0,14500.0,14324.0,3328343913.0,226504,199
20111212,14414.0,13340.0,14324.0,14414.0,14414.0,13860.0,9610842385.0,670939,340
20111211,13863.0,13863.0,13860.0,13863.0,13863.0,13330.0,558609585.0,40295,16
20111210,13330.0,13330.0,13330.0,13330.0,13330.0,12818.0,911558720.0,68384,10
20111207,12818.0,12818.0,12818.0,12818.0,12818.0,12325.0,537458740.0,41930,8
20111204,12446.0,12446.0,12325.0,12446.0,12446.0,11968.0,376006106.0,30211,6
20111203,12042.0,12042.0,11968.0,12042.0,12042.0,11579.0,409548420.0,34010,8
20111130,11604.0,11604.0,11579.0,11604.0,11604.0,11158.0,443388840.0,38210,12
20111129,11576.0,11576.0,11158.0,11576.0,11576.0,11131.0,28940000.0,2500,2
20111128,11660.0,10764.0,11131.0,11660.0,10764.0,11212.0,4201683993.0,377482,140
20111127,10986.0,10983.0,11212.0,10983.0,10984.0,11440.0,222575144.0,20264,23
20111126,11800.0,11381.0,11440.0,11381.0,11800.0,11855.0,1244561333.0,108786,108
20111123,12400.0,11813.0,11855.0,11991.0,11813.0,12305.0,4606857747.0,388612,255
20111122,11902.0,11902.0,12305.0,11902.0,11902.0,12397.0,89384020.0,7510,6
20111121,11947.0,11947.0,12397.0,11947.0,11947.0,12444.0,45541964.0,3812,14
20111120,12599.0,12444.0,12444.0,12444.0,12444.0,12962.0,1113327796.0,89465,64
20111119,13798.0,12889.0,12962.0,12889.0,13798.0,13426.0,874478438.0,67464,75
20111116,13890.0,13358.0,13426.0,13358.0,13890.0,13914.0,2076194438.0,154637,152
20111114,14210.0,13894.0,13914.0,13894.0,13894.0,14472.0,2314812365.0,166368,175
20111113,14680.0,14230.0,14472.0,14230.0,14680.0,14822.0,359699750.0,25225,21
20111112,15248.0,14160.0,14822.0,14160.0,14811.0,14738.0,2077337087.0,140152,119
20111109,15490.0,14701.0,14738.0,14760.0,14701.0,15313.0,3170279961.0,215108,187
20111108,14729.0,14729.0,15313.0,14729.0,14729.0,15342.0,28323867.0,1923,8
20111106,15650.0,15337.0,15342.0,15337.0,15650.0,15976.0,1447138812.0,94323,137
20111105,16300.0,15750.0,15976.0,15750.0,16200.0,16196.0,755970567.0,47320,59
20111102,16680.0,16050.0,16196.0,16360.0,16680.0,16304.0,1932990180.0,119349,134
20111101,16960.0,16160.0,16304.0,16275.0,16310.0,16755.0,1473674235.0,90390,125
20111031,17294.0,16584.0,16755.0,16584.0,17294.0,17275.0,2003791044.0,119591,143
20111030,17365.0,16810.0,17275.0,17245.0,17365.0,16698.0,3903781125.0,225979,263
20111029,16804.0,16400.0,16698.0,16804.0,16500.0,16158.0,2471566015.0,148017,121
20111026,16776.0,15910.0,16158.0,16000.0,16776.0,16502.0,2419444469.0,149740,169
20111025,16900.0,16210.0,16502.0,16300.0,16290.0,16681.0,2111637505.0,127965,201
20111024,17400.0,16290.0,16681.0,16290.0,17000.0,16968.0,1527619868.0,91581,108
20111023,17899.0,16860.0,16968.0,16860.0,17899.0,17562.0,2479265051.0,146118,200
20111022,18299.0,17326.0,17562.0,17400.0,17326.0,18047.0,5848253112.0,333001,275
20111019,18865.0,17415.0,18047.0,17532.0,18140.0,19689.0,3149371881.0,174514,204
20111016,18957.0,18957.0,19689.0,18957.0,18957.0,19746.0,55771494.0,2942,12
20111015,20055.0,18513.0,19746.0,18513.0,20055.0,19284.0,13948821203.0,706403,448
20111012,19284.0,19284.0,19284.0,19284.0,19284.0,18543.0,2177529996.0,112919,65
20111011,18587.0,18000.0,18543.0,18587.0,18587.0,17873.0,6606584701.0,356291,180
20111010,17881.0,17881.0,17873.0,17881.0,17881.0,17194.0,715240000.0,40000,8
20111009,17202.0,17202.0,17194.0,17202.0,17202.0,16541.0,688080000.0,40000,9
20111008,16549.0,16549.0,16541.0,16549.0,16549.0,15913.0,661960000.0,40000,10
20111005,16671.0,15389.0,15913.0,16671.0,15389.0,16030.0,13440139291.0,844610,464
20111004,16030.0,16030.0,16030.0,16030.0,16030.0,16697.0,1401262450.0,87415,32
20111003,16697.0,16697.0,16697.0,16697.0,16697.0,17392.0,841044587.0,50371,15
20111002,17392.0,17392.0,17392.0,17392.0,17392.0,18116.0,1166846672.0,67091,26
20111001,18116.0,18116.0,18116.0,18116.0,18116.0,18870.0,768498836.0,42421,19
20110928,18793.0,18793.0,18870.0,18793.0,18793.0,19576.0,685944500.0,36500,57
20110927,19999.0,19568.0,19576.0,19568.0,19568.0,20383.0,14494360184.0,740408,347
20110926,21230.0,20381.0,20383.0,20381.0,21230.0,23076.0,8560869.0,420,5
20110925,22153.0,22153.0,23076.0,22153.0,22153.0,23076.0,221530.0,10,1
20110921,23838.0,22885.0,23076.0,22885.0,23838.0,25910.0,1153780.0,50,5
20110920,24874.0,24874.0,25910.0,24874.0,24874.0,25910.0,24874.0,1,1
20110919,24874.0,24874.0,25910.0,24874.0,24874.0,25910.0,74622.0,3,2
20110918,24874.0,24874.0,25910.0,24874.0,24874.0,25910.0,149244.0,6,2
20110917,24924.0,24924.0,25910.0,24924.0,24924.0,25962.0,50122164.0,2011,3
20110914,25205.0,25205.0,25962.0,25205.0,25205.0,26255.0,284438425.0,11285,6
20110913,25239.0,25239.0,26255.0,25239.0,25239.0,26290.0,34072650.0,1350,5
20110912,27360.0,26266.0,26290.0,26266.0,27360.0,29739.0,306335872.0,11652,15
20110911,28553.0,28553.0,29739.0,28553.0,28553.0,29742.0,2455558.0,86,3
20110907,28572.0,28572.0,29742.0,28572.0,28572.0,29762.0,19228956.0,673,6
20110906,28625.0,28625.0,29762.0,28625.0,28625.0,29817.0,53213875.0,1859,4
20110905,28630.0,28630.0,29817.0,28630.0,28630.0,29822.0,4924360.0,172,3
20110904,28638.0,28638.0,29822.0,28638.0,28638.0,29831.0,8620038.0,301,4
20110903,28801.0,28801.0,29831.0,28801.0,28801.0,30001.0,165720954.0,5754,19
20110830,30560.0,28212.0,30001.0,28212.0,30560.0,29387.0,12810212359.0,426999,263
20110829,29387.0,29387.0,29387.0,29387.0,29387.0,28257.0,9721160826.0,330798,110
20110828,28257.0,28257.0,28257.0,28257.0,28257.0,27171.0,8219706987.0,290891,63
20110827,27171.0,27171.0,27171.0,27171.0,27171.0,26126.0,5146812333.0,189423,36
20110824,26126.0,26126.0,26126.0,26126.0,26126.0,25122.0,8298375254.0,317629,51
20110823,25122.0,25000.0,25122.0,25122.0,25122.0,24156.0,10353587614.0,412135,307
20110821,24225.0,23640.0,24156.0,24225.0,24080.0,23294.0,10420137265.0,431360,225
20110820,23325.0,23000.0,23294.0,23325.0,23325.0,22428.0,16100430890.0,691179,411
20110817,22428.0,22428.0,22428.0,22428.0,22428.0,21566.0,1273102992.0,56764,23
20110816,21580.0,21300.0,21566.0,21580.0,21580.0,20750.0,10024053467.0,464803,383
20110815,20767.0,20205.0,20750.0,20767.0,20767.0,19969.0,14728551760.0,709815,378
20110814,19969.0,19969.0,19969.0,19969.0,19969.0,19201.0,929337291.0,46539,22
20110813,19673.0,19673.0,19201.0,19673.0,19673.0,18917.0,299619790.0,15230,10
20110810,18917.0,18917.0,18917.0,18917.0,18917.0,18190.0,1603707592.0,84776,24
20110809,18190.0,18190.0,18190.0,18190.0,18190.0,17491.0,4542606890.0,249731,93
20110808,18015.0,18015.0,17491.0,18015.0,18015.0,17323.0,177645915.0,9861,5
20110807,17951.0,17951.0,17323.0,17951.0,17951.0,17261.0,65790415.0,3665,5
20110806,17892.0,16516.0,17261.0,17892.0,17800.0,17204.0,6248288952.0,361992,317
20110803,17204.0,17203.0,17204.0,17204.0,17204.0,16543.0,2137697724.0,124256,57
20110802,16572.0,16400.0,16543.0,16572.0,16400.0,15935.0,2327338082.0,140684,132
20110801,15952.0,15600.0,15935.0,15952.0,15680.0,15339.0,2120391092.0,133069,100
20110731,15800.0,15000.0,15339.0,15450.0,15800.0,15325.0,1510926501.0,98501,121
20110730,15536.0,14500.0,15325.0,15536.0,15536.0,14939.0,5932843067.0,387131,218
20110727,14940.0,14940.0,14939.0,14940.0,14940.0,14366.0,603994320.0,40428,26
20110726,14560.0,13994.0,14366.0,14560.0,14000.0,12694.0,1320236149.0,91903,62
20110720,13149.0,12140.0,12694.0,13149.0,12140.0,12644.0,1552269370.0,122286,66
20110718,12195.0,12195.0,12644.0,12195.0,12195.0,12703.0,57389670.0,4706,4
20110716,12300.0,12300.0,12703.0,12300.0,12300.0,12812.0,106444200.0,8654,4
20110713,12605.0,12605.0,12812.0,12605.0,12605.0,13130.0,309301490.0,24538,18
20110712,13130.0,13130.0,13130.0,13130.0,13130.0,13677.0,676602030.0,51531,33
20110711,14180.0,13206.0,13677.0,13206.0,14180.0,13756.0,2484323432.0,181636,129
20110710,13791.0,12763.0,13756.0,13791.0,13791.0,13261.0,8002502780.0,581744,196
20110709,13267.0,13267.0,13261.0,13267.0,13267.0,12757.0,530680000.0,40000,5
20110706,12763.0,12763.0,12757.0,12763.0,12763.0,12273.0,510520000.0,40000,3
20110705,12279.0,12279.0,12273.0,12279.0,12279.0,11807.0,491160000.0,40000,6
20110704,12157.0,12157.0,11807.0,12157.0,12157.0,11690.0,123746103.0,10179,6
20110703,12095.0,11630.0,11690.0,12095.0,11630.0,9781.0,7960775.0,681,4
20110621,49500.0,49126.0,49127.0,49126.0,49126.0,51172.0,6427610107.0,130837,86
20110620,49199.0,49199.0,51172.0,49199.0,49199.0,51248.0,14759700.0,300,2
20110619,50449.0,50449.0,51248.0,50449.0,50449.0,52551.0,253354878.0,5022,3
20110618,50523.0,50523.0,52551.0,50523.0,50523.0,52628.0,14954808.0,296,2
20110615,54723.0,50515.0,52628.0,50515.0,54723.0,52619.0,5462514673.0,103795,138
20110614,52619.0,52619.0,52619.0,52619.0,52619.0,50596.0,594963033.0,11307,16
20110613,50596.0,50596.0,50596.0,50596.0,50596.0,48650.0,409827600.0,8100,13
20110612,48650.0,48650.0,48650.0,48650.0,48650.0,46779.0,394065000.0,8100,6
20110611,46779.0,46779.0,46779.0,46779.0,46779.0,44980.0,378909900.0,8100,10
20110608,44980.0,44980.0,44980.0,44980.0,44980.0,43250.0,366227160.0,8142,6
20110607,43250.0,43250.0,43250.0,43250.0,43250.0,41587.0,350325000.0,8100,12
20110606,41587.0,41587.0,41587.0,41587.0,41587.0,39988.0,2474093804.0,59492,29
20110601,39992.0,38839.0,39988.0,39992.0,39992.0,38454.0,2832068414.0,70823,67
20110531,38454.0,38454.0,38454.0,38454.0,38454.0,36975.0,311477400.0,8100,24
20110530,36975.0,36975.0,36975.0,36975.0,36975.0,35553.0,299497500.0,8100,15
20110529,35553.0,35553.0,35553.0,35553.0,35553.0,34186.0,287979300.0,8100,9
20110528,34186.0,34176.0,34186.0,34186.0,34186.0,32872.0,1428220008.0,41778,41
20110525,32876.0,32786.0,32872.0,32876.0,32876.0,31612.0,3197140370.0,97260,69
20110524,31612.0,31612.0,31612.0,31612.0,31612.0,30397.0,256057200.0,8100,1
20110523,30397.0,30397.0,30397.0,30397.0,30397.0,29228.0,4202202868.0,138244,32
20110522,29228.0,29228.0,29228.0,29228.0,29228.0,28104.0,244287624.0,8358,3
20110521,28104.0,28104.0,28104.0,28104.0,28104.0,27024.0,248579880.0,8845,8
20110518,27024.0,27024.0,27024.0,27024.0,27024.0,28150.0,344826240.0,12760,13
20110504,28681.0,28679.0,28150.0,28681.0,28681.0,27578.0,120457700.0,4200,7
20110503,27719.0,27200.0,27578.0,27719.0,27200.0,26653.0,717519419.0,26018,10
20110502,27028.0,27028.0,26653.0,27028.0,27028.0,25989.0,139978012.0,5179,5
20110215,26303.0,25000.0,25989.0,26303.0,25995.0,25292.0,213294163.0,8207,8
20110212,25100.0,25000.0,25292.0,25000.0,25000.0,25308.0,11813100.0,472,5
20110208,25400.0,25400.0,25308.0,25400.0,25400.0,25302.0,11709400.0,461,1
20110207,25900.0,23978.0,25302.0,25510.0,23978.0,24977.0,270124720.0,10676,11
20110206,24977.0,24977.0,24977.0,24977.0,24977.0,24977.0,974103.0,39,1
20110205,25000.0,25000.0,24977.0,25000.0,25000.0,24976.0,12500000.0,500,2
20110201,25400.0,25400.0,24976.0,25400.0,25400.0,24969.0,3124200.0,123,1
20110131,24014.0,24014.0,24969.0,24014.0,24014.0,25014.0,8717082.0,363,3
20110130,25500.0,25500.0,25014.0,25500.0,25500.0,25000.0,5890500.0,231,1
20110129,25000.0,24999.0,25000.0,25000.0,24999.0,25009.0,441499140.0,17660,5
20110119,25600.0,25600.0,25009.0,25600.0,25600.0,25003.0,2201600.0,86,1
20110118,25800.0,25000.0,25003.0,25000.0,25800.0,24999.0,51109400.0,2043,2
20110116,25000.0,25000.0,24999.0,25000.0,25000.0,24998.0,132500000.0,5300,3
20110115,25000.0,25000.0,24998.0,25000.0,25000.0,24991.0,150000000.0,6000,3
20110102,25000.0,24148.0,24991.0,24148.0,25000.0,25000.0,2430988.0,100,2
20110101,25001.0,25000.0,25000.0,25000.0,25000.0,25153.0,284750213.0,11390,5
20101229,25250.0,24500.0,25153.0,24500.0,25250.0,25141.0,29338000.0,1163,4
20101228,25260.0,25000.0,25141.0,25260.0,25000.0,24292.0,256992680.0,10222,8
20101226,25200.0,25200.0,24292.0,25200.0,25200.0,24269.0,5115600.0,203,1
20101225,25145.0,25145.0,24269.0,25145.0,25145.0,24266.0,628625.0,25,1
20101222,24078.0,24078.0,24266.0,24078.0,24078.0,25081.0,158385084.0,6578,3
20101219,24500.0,24500.0,25081.0,24500.0,24500.0,25145.0,19600000.0,800,1
20101218,25145.0,25145.0,25145.0,25145.0,25145.0,25145.0,690179960.0,27448,4
20101214,25200.0,25200.0,25145.0,25200.0,25200.0,25145.0,252000.0,10,1
20101213,25168.0,24979.0,25145.0,25168.0,24979.0,24200.0,215694904.0,8578,10
20101211,24200.0,24200.0,24200.0,24200.0,24200.0,24023.0,605000000.0,25000,1
20101206,23480.0,23480.0,24023.0,23480.0,23480.0,24221.0,50810720.0,2164,3
20101204,23488.0,23487.0,24221.0,23488.0,23487.0,24465.0,47444140.0,2020,2
20101127,24531.0,23510.0,24465.0,23510.0,24531.0,24489.0,7155100.0,300,2
20101124,24786.0,23830.0,24489.0,24786.0,23830.0,23833.0,181990790.0,7413,6
20101123,23874.0,23313.0,23833.0,23874.0,23313.0,22956.0,379564388.0,15926,9
20101122,23267.0,23265.0,22956.0,23267.0,23265.0,22373.0,123026848.0,5288,6
20101121,21510.0,21510.0,22373.0,21510.0,21510.0,22387.0,2731770.0,127,1
20101120,23307.0,22375.0,22387.0,22375.0,23307.0,23307.0,687583391.0,30713,6
20101116,23307.0,23307.0,23307.0,23307.0,23307.0,24278.0,202234839.0,8677,9
20101115,24278.0,24278.0,24278.0,24278.0,24278.0,25289.0,201167508.0,8286,7
20101110,25330.0,25101.0,25289.0,25330.0,25101.0,24357.0,204185145.0,8073,5
20101109,24380.0,24299.0,24357.0,24380.0,24299.0,23443.0,222864100.0,9150,6
20101108,23441.0,23433.0,23443.0,23434.0,23433.0,24409.0,189033145.0,8065,6
20101107,24500.0,23431.0,24409.0,24500.0,24400.0,24076.0,1361996541.0,55798,19
20101019,24076.0,24076.0,24076.0,24076.0,24076.0,23150.0,369325840.0,15340,10
20101018,23173.0,22561.0,23150.0,23173.0,22561.0,22282.0,635243786.0,27440,10
20101017,22360.0,20710.0,22282.0,22360.0,20710.0,21500.0,468820098.0,21040,9
20101016,20827.0,20827.0,21500.0,20827.0,20827.0,21694.0,37801005.0,1815,3
20101011,21034.0,21034.0,21694.0,21034.0,21034.0,21910.0,42068000.0,2000,1
20101010,21666.0,21550.0,21910.0,21550.0,21666.0,22106.0,63867550.0,2961,5
20101009,22410.0,21847.0,22106.0,22410.0,21847.0,21549.0,133807700.0,6000,5
20101006,21840.0,21300.0,21549.0,21840.0,21300.0,21007.0,144825400.0,6685,5
20101002,21052.0,20720.0,21007.0,21050.0,20720.0,21583.0,483161500.0,23000,8
20100929,20823.0,20823.0,21583.0,20823.0,20823.0,21690.0,20823000.0,1000,1
20100927,21726.0,20056.0,21690.0,21726.0,20056.0,20891.0,338929356.0,15626,11
20100926,20891.0,20891.0,20891.0,20891.0,20891.0,20088.0,247495677.0,11847,11
20100925,20147.0,19380.0,20088.0,20147.0,19380.0,19373.0,199107452.0,9912,7
20100919,18739.0,18739.0,19373.0,18739.0,18739.0,19519.0,28483280.0,1520,4
20100915,19500.0,19499.0,19519.0,19500.0,19499.0,19627.0,133748739.0,6859,6
