date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110205,7700.0,7700.0,7967.0,7700.0,7700.0,7970.0,10472000.0,1360,1
20110131,7662.0,7659.0,7970.0,7662.0,7659.0,7978.0,24598719.0,3211,3
20110130,7671.0,7671.0,7978.0,7671.0,7671.0,7990.0,35892609.0,4679,4
20110126,7999.0,7605.0,7990.0,7999.0,7988.0,7918.0,1600444232.0,200296,21
20110124,8000.0,7997.0,7918.0,7997.0,7999.0,7867.0,372458371.0,46564,6
20110123,8000.0,7600.0,7867.0,8000.0,7600.0,7844.0,225705120.0,28418,7
20110122,8100.0,7969.0,7844.0,8100.0,7969.0,7826.0,111725029.0,14000,7
20110119,7801.0,7795.0,7826.0,7800.0,7797.0,7852.0,453544450.0,58157,14
20110117,7800.0,7800.0,7852.0,7800.0,7800.0,7852.0,725400.0,93,1
20110115,7710.0,7630.0,7852.0,7630.0,7701.0,7942.0,343290553.0,44585,12
20110112,7989.0,7700.0,7942.0,7700.0,7989.0,7983.0,139122152.0,18037,9
20110111,8000.0,7972.0,7983.0,8000.0,7972.0,7972.0,399915720.0,50000,7
20110110,8000.0,7686.0,7972.0,8000.0,7686.0,8003.0,268678600.0,34043,12
20110109,8006.0,7805.0,8003.0,7805.0,8006.0,8006.0,1347265070.0,168350,21
20110108,8006.0,8000.0,8006.0,8006.0,8006.0,7699.0,5140611687.0,642127,72
20110105,7704.0,7553.0,7699.0,7704.0,7553.0,7408.0,1521896792.0,197664,30
20110104,7551.0,7350.0,7408.0,7450.0,7406.0,7406.0,456242670.0,61572,16
20110103,7450.0,7330.0,7406.0,7450.0,7330.0,7264.0,710759040.0,95509,15
20110102,7348.0,7100.0,7264.0,7344.0,7190.0,7225.0,462243805.0,63337,15
20110101,7300.0,7200.0,7225.0,7200.0,7300.0,7226.0,38716280.0,5374,5
20101229,7230.0,7210.0,7226.0,7230.0,7210.0,6953.0,1738930416.0,240656,23
20101228,7211.0,7000.0,6953.0,7211.0,7100.0,6934.0,90392900.0,12710,9
20101227,7179.0,7089.0,6934.0,7176.0,7179.0,6903.0,107434832.0,15031,9
20101226,7089.0,7089.0,6903.0,7089.0,7089.0,6817.0,269382000.0,38000,17
20101225,6819.0,6800.0,6817.0,6819.0,6800.0,6557.0,1535907743.0,225296,13
20101222,6502.0,6502.0,6557.0,6502.0,6502.0,6557.0,6502.0,1,1
20101221,6800.0,6800.0,6557.0,6800.0,6800.0,6552.0,16632800.0,2446,1
20101220,6800.0,6555.0,6552.0,6800.0,6800.0,6547.0,270160235.0,41177,4
20101218,6500.0,6499.0,6547.0,6500.0,6500.0,6552.0,70847690.0,10900,4
20101213,6500.0,6500.0,6552.0,6500.0,6500.0,6558.0,82348500.0,12669,8
20101211,6559.0,6559.0,6558.0,6559.0,6559.0,6558.0,5771920.0,880,1
20101206,6550.0,6550.0,6558.0,6550.0,6550.0,6558.0,28577650.0,4363,3
20101205,6431.0,6431.0,6558.0,6431.0,6431.0,6559.0,7543563.0,1173,1
20101204,6500.0,6500.0,6559.0,6500.0,6500.0,6564.0,65000000.0,10000,6
20101129,6600.0,6539.0,6564.0,6600.0,6545.0,6565.0,113650281.0,17337,11
20101128,6548.0,6548.0,6565.0,6548.0,6548.0,6565.0,6548000.0,1000,1
20101127,6560.0,6548.0,6565.0,6548.0,6560.0,6565.0,16383000.0,2500,3
20101123,6560.0,6500.0,6565.0,6500.0,6560.0,6568.0,39060000.0,6000,4
20101122,6560.0,6560.0,6568.0,6560.0,6560.0,6568.0,16400000.0,2500,2
20101121,6600.0,6598.0,6568.0,6600.0,6598.0,6565.0,65990170.0,10000,5
20101116,6352.0,6327.0,6565.0,6351.0,6327.0,6590.0,77871826.0,12263,5
20101115,6331.0,6331.0,6590.0,6331.0,6331.0,6591.0,3925220.0,620,4
20101110,6500.0,6499.0,6591.0,6499.0,6500.0,6604.0,97495000.0,15000,4
20101109,6600.0,6600.0,6604.0,6600.0,6600.0,6604.0,660000.0,100,1
20101108,6501.0,6352.0,6604.0,6352.0,6501.0,6608.0,18083960.0,2801,5
20101103,6520.0,6520.0,6608.0,6520.0,6520.0,6610.0,18745000.0,2875,3
20101101,6501.0,6500.0,6610.0,6501.0,6501.0,6619.0,61252128.0,9422,6
20101031,6624.0,6500.0,6619.0,6500.0,6624.0,6624.0,34459796.0,5300,3
20101030,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,3119904.0,471,1
20101025,6387.0,6385.0,6624.0,6387.0,6385.0,6631.0,22348500.0,3500,2
20101024,6631.0,6631.0,6631.0,6631.0,6631.0,6907.0,856957285.0,129235,12
20101023,6666.0,6665.0,6907.0,6666.0,6665.0,6918.0,36128080.0,5420,4
20101020,6900.0,6900.0,6918.0,6900.0,6900.0,6918.0,6900000.0,1000,1
20101017,6800.0,6665.0,6918.0,6710.0,6665.0,6935.0,69480450.0,10317,4
20101016,6935.0,6932.0,6935.0,6932.0,6935.0,6935.0,173227235.0,24985,9
20101013,6937.0,6935.0,6935.0,6935.0,6935.0,7223.0,842604500.0,121500,22
20101012,7052.0,7052.0,7223.0,7052.0,7052.0,7345.0,352600000.0,50000,3
20101011,7390.0,7200.0,7345.0,7390.0,7200.0,7302.0,450420000.0,60975,4
20101010,7487.0,7200.0,7302.0,7201.0,7200.0,7332.0,209025504.0,28999,17
20101009,7201.0,7200.0,7332.0,7201.0,7200.0,7426.0,361300974.0,50174,6
20101006,7460.0,7209.0,7426.0,7209.0,7394.0,7431.0,2070367220.0,278782,41
20101005,7394.0,7380.0,7431.0,7380.0,7394.0,7433.0,31934582.0,4323,4
20101003,7394.0,7380.0,7433.0,7394.0,7389.0,7451.0,259694727.0,35143,5
20101002,7350.0,7350.0,7451.0,7350.0,7350.0,7456.0,45731700.0,6222,1
20100929,7427.0,7200.0,7456.0,7275.0,7200.0,7492.0,177866359.0,24312,10
20100928,7448.0,7438.0,7492.0,7438.0,7448.0,7493.0,13399400.0,1800,3
20100926,7450.0,7405.0,7493.0,7405.0,7450.0,7494.0,24307400.0,3266,4
20100925,7556.0,7448.0,7494.0,7500.0,7448.0,7467.0,908255800.0,121200,10
20100922,7498.0,7400.0,7467.0,7498.0,7400.0,7484.0,256735428.0,34571,7
20100921,7500.0,7490.0,7484.0,7500.0,7490.0,7484.0,10938320.0,1460,4
20100920,7504.0,7204.0,7484.0,7204.0,7504.0,7502.0,463221452.0,62038,8
20100919,7504.0,7500.0,7502.0,7504.0,7500.0,7517.0,1001042650.0,133437,28
20100918,7500.0,7500.0,7517.0,7500.0,7500.0,7522.0,185632500.0,24751,7
20100915,7501.0,7451.0,7522.0,7501.0,7451.0,7529.0,119227578.0,15945,11
20100914,7600.0,7451.0,7529.0,7500.0,7451.0,7511.0,571978731.0,75871,13
20100913,7700.0,7500.0,7511.0,7500.0,7700.0,7500.0,1049627300.0,139746,21
20100912,7550.0,7489.0,7500.0,7503.0,7489.0,7340.0,1193699910.0,159168,15
20100908,7400.0,7282.0,7340.0,7400.0,7282.0,7282.0,6108331062.0,832172,44
20100907,7473.0,7176.0,7282.0,7211.0,7473.0,7474.0,3196464081.0,438972,56
20100906,7530.0,7350.0,7474.0,7411.0,7351.0,7435.0,526492058.0,70178,19
20100905,7599.0,7380.0,7435.0,7411.0,7500.0,7608.0,1140425846.0,153376,15
20100904,7650.0,7500.0,7608.0,7500.0,7599.0,7506.0,1044611290.0,137302,25
20100831,7540.0,7350.0,7506.0,7500.0,7350.0,7521.0,525822764.0,70146,32
20100830,7615.0,7405.0,7521.0,7405.0,7580.0,7609.0,2299771729.0,305775,47
20100829,7750.0,7575.0,7609.0,7581.0,7750.0,7890.0,6447963124.0,847389,136
20100828,8199.0,7700.0,7890.0,7700.0,8199.0,7962.0,6293472177.0,797606,146
20100825,7977.0,7796.0,7962.0,7977.0,7977.0,7671.0,21238062000.0,2667532,293
20100824,7671.0,7671.0,7671.0,7671.0,7671.0,7376.0,4494224112.0,585872,35
20100823,7382.0,7299.0,7376.0,7382.0,7380.0,7099.0,13034678280.0,1767119,127
20100822,7101.0,6907.0,7099.0,7101.0,7101.0,6828.0,32357564451.0,4558114,425
20100821,6828.0,6828.0,6828.0,6828.0,6828.0,6566.0,7206954000.0,1055500,52
20100818,6566.0,6566.0,6566.0,6566.0,6566.0,6314.0,6580924518.0,1002273,43
20100817,6314.0,6314.0,6314.0,6314.0,6314.0,6072.0,6332942000.0,1003000,41
20100816,6072.0,6072.0,6072.0,6072.0,6072.0,5839.0,6204090288.0,1021754,59
20100815,5839.0,5839.0,5839.0,5839.0,5839.0,5615.0,5850035710.0,1001890,55
20100810,5838.0,5838.0,5615.0,5838.0,5838.0,5614.0,2486988.0,426,1
20100807,5835.0,5835.0,5614.0,5835.0,5835.0,5611.0,8694150.0,1490,1
20100804,5832.0,5832.0,5611.0,5832.0,5832.0,5608.0,8748000.0,1500,2
20100803,5830.0,5830.0,5608.0,5830.0,5830.0,5606.0,5486030.0,941,1
20100802,5828.0,5828.0,5606.0,5828.0,5828.0,5604.0,5484148.0,941,1
20100801,5821.0,5821.0,5604.0,5821.0,5821.0,5598.0,17463000.0,3000,1
20100731,5813.0,5813.0,5598.0,5813.0,5813.0,5590.0,23531024.0,4048,3
20100726,5790.0,5670.0,5590.0,5790.0,5790.0,5568.0,88971020.0,15510,6
20100725,5650.0,5650.0,5568.0,5650.0,5650.0,5566.0,18526350.0,3279,1
20100724,5787.0,5787.0,5566.0,5787.0,5787.0,5565.0,3958308.0,684,1
20100721,5710.0,5710.0,5565.0,5710.0,5710.0,5491.0,232779570.0,40767,21
20100719,5491.0,5491.0,5491.0,5491.0,5491.0,5280.0,54910.0,10,1
20100718,5490.0,5490.0,5280.0,5490.0,5490.0,5279.0,4424940.0,806,2
20100717,5490.0,5490.0,5279.0,5490.0,5490.0,5279.0,54900.0,10,1
20100713,5472.0,5472.0,5279.0,5472.0,5472.0,5262.0,54720000.0,10000,3
20100711,5470.0,5470.0,5262.0,5470.0,5470.0,5260.0,5470000.0,1000,1
20100707,5468.0,5468.0,5260.0,5468.0,5468.0,5258.0,5746868.0,1051,2
20100706,5457.0,5457.0,5258.0,5457.0,5457.0,5248.0,30417318.0,5574,6
20100705,5450.0,5450.0,5248.0,5450.0,5450.0,5241.0,21843600.0,4008,1
20100704,5420.0,5420.0,5241.0,5420.0,5420.0,5212.0,90107500.0,16625,2
20100628,5387.0,5387.0,5212.0,5387.0,5387.0,5180.0,99411698.0,18454,5
20100623,5347.0,5300.0,5180.0,5300.0,5346.0,5170.0,42477281.0,7993,17
20100622,5346.0,5346.0,5170.0,5346.0,5346.0,5169.0,3977424.0,744,1
20100620,5347.0,5347.0,5169.0,5347.0,5347.0,5168.0,5347000.0,1000,1
20100613,5201.0,5201.0,5168.0,5201.0,5201.0,5168.0,4914945.0,945,1
20100612,5283.0,5283.0,5168.0,5283.0,5283.0,5105.0,222921468.0,42196,5
20100601,6310.0,6100.0,6105.0,6310.0,6100.0,6097.0,55265500.0,8905,16
20100530,6211.0,6211.0,6097.0,6211.0,6211.0,6001.0,339642324.0,54684,8
20100529,6184.0,6184.0,6001.0,6184.0,6184.0,5975.0,92760000.0,15000,2
20100525,6179.0,6179.0,5975.0,6179.0,6179.0,5971.0,13828602.0,2238,4
20100524,6116.0,6116.0,5971.0,6116.0,6116.0,5910.0,215870336.0,35296,4
20100523,5910.0,5910.0,5910.0,5910.0,5910.0,5711.0,798517830.0,135113,14
20100519,5701.0,5700.0,5711.0,5700.0,5701.0,5712.0,34205870.0,6000,6
20100518,5710.0,5700.0,5712.0,5710.0,5700.0,5713.0,47034430.0,8246,4
20100516,5710.0,5710.0,5713.0,5710.0,5710.0,5713.0,24838500.0,4350,2
20100511,5650.0,5600.0,5713.0,5645.0,5650.0,5717.0,24028600.0,4285,3
20100510,5600.0,5600.0,5717.0,5600.0,5600.0,5719.0,9385600.0,1676,1
20100509,5898.0,5550.0,5719.0,5898.0,5550.0,5699.0,190629042.0,33029,13
20100508,5601.0,5526.0,5699.0,5528.0,5526.0,5726.0,104060160.0,18745,8
20100505,5600.0,5600.0,5726.0,5600.0,5600.0,5727.0,4480000.0,800,1
20100503,5728.0,5728.0,5727.0,5728.0,5728.0,5727.0,4009600.0,700,2
20100428,5800.0,5701.0,5727.0,5701.0,5800.0,5727.0,5022158.0,872,2
20100420,5800.0,5700.0,5727.0,5700.0,5800.0,5727.0,41265398.0,7208,4
20100419,5728.0,5700.0,5727.0,5700.0,5728.0,5727.0,16910430.0,2963,3
20100412,5917.0,5800.0,5727.0,5917.0,5800.0,5717.0,49723758.0,8486,7
20100411,5542.0,5542.0,5717.0,5542.0,5542.0,5742.0,83130000.0,15000,5
20100410,5900.0,5900.0,5742.0,5900.0,5900.0,5740.0,6962000.0,1180,1
20100330,5938.0,5938.0,5740.0,5938.0,5938.0,5738.0,5938000.0,1000,1
20100329,5937.0,5937.0,5738.0,5937.0,5937.0,5738.0,1781100.0,300,1
20100328,5938.0,5938.0,5738.0,5938.0,5938.0,5738.0,641304.0,108,1
20100317,5810.0,5738.0,5738.0,5738.0,5810.0,5738.0,1582198338.0,275731,35
20100315,5840.0,5840.0,5738.0,5840.0,5840.0,5737.0,5840000.0,1000,1
20100306,5601.0,5600.0,5737.0,5600.0,5601.0,5744.0,30820800.0,5503,2
20100301,5936.0,5935.0,5744.0,5936.0,5935.0,5736.0,29796720.0,5020,2
20100224,5926.0,5528.0,5736.0,5900.0,5925.0,5726.0,37209461.0,6295,4
20100223,5528.0,5528.0,5726.0,5528.0,5528.0,5728.0,6075272.0,1099,2
20100217,5532.0,5532.0,5728.0,5532.0,5532.0,5728.0,525540.0,95,1
20100209,5529.0,5529.0,5728.0,5529.0,5529.0,5729.0,3632553.0,657,1
20100208,5531.0,5531.0,5729.0,5531.0,5531.0,5731.0,8290969.0,1499,1
20100207,5533.0,5533.0,5731.0,5533.0,5533.0,5732.0,2772033.0,501,1
20100202,5533.0,5533.0,5732.0,5533.0,5533.0,5733.0,3070815.0,555,1
20100126,5535.0,5535.0,5733.0,5535.0,5535.0,5735.0,7544205.0,1363,2
20100125,5539.0,5539.0,5735.0,5539.0,5539.0,5736.0,2996599.0,541,1
20100124,5546.0,5546.0,5736.0,5546.0,5546.0,5737.0,3000386.0,541,1
20100120,5899.0,5541.0,5737.0,5541.0,5890.0,5736.0,5920693.0,1005,3
20100119,5899.0,5899.0,5736.0,5899.0,5899.0,5736.0,2023357.0,343,1
20100118,5900.0,5578.0,5736.0,5900.0,5578.0,5780.0,221609060.0,39262,13
20100113,5578.0,5578.0,5780.0,5578.0,5578.0,5780.0,976150.0,175,1
20100110,5579.0,5579.0,5780.0,5579.0,5579.0,5781.0,4965310.0,890,1
20100106,5579.0,5579.0,5781.0,5579.0,5579.0,5781.0,111580.0,20,1
20100103,5582.0,5582.0,5781.0,5582.0,5582.0,5784.0,11164000.0,2000,1
20091230,5625.0,5621.0,5784.0,5625.0,5621.0,5824.0,132629495.0,23595,2
20091229,5625.0,5625.0,5824.0,5625.0,5625.0,5828.0,12656250.0,2250,5
20091130,5800.0,5800.0,5828.0,5800.0,5800.0,5829.0,14917600.0,2572,1
20091121,5630.0,5629.0,5829.0,5629.0,5630.0,5831.0,5956483.0,1058,2
20091115,5629.0,5629.0,5831.0,5629.0,5629.0,5833.0,5758467.0,1023,1
20091114,5632.0,5632.0,5833.0,5632.0,5632.0,5834.0,2365440.0,420,1
20091111,5632.0,5632.0,5834.0,5632.0,5632.0,5836.0,5632000.0,1000,1
20091110,5832.0,5832.0,5836.0,5832.0,5832.0,5836.0,2741040.0,470,1
20091101,6006.0,5700.0,5836.0,6006.0,5700.0,5832.0,28796094.0,4851,3
20091028,5770.0,5770.0,5832.0,5770.0,5770.0,5834.0,25965000.0,4500,2
20091027,5770.0,5665.0,5834.0,5665.0,5770.0,5840.0,48290405.0,8387,4
20091025,5845.0,5505.0,5840.0,5845.0,5505.0,5675.0,845408150.0,144770,10
20091024,5561.0,5541.0,5675.0,5541.0,5561.0,5712.0,152685500.0,27500,6
20091021,5550.0,5550.0,5712.0,5550.0,5550.0,5713.0,3413250.0,615,1
20091017,5883.0,5541.0,5713.0,5880.0,5541.0,5712.0,10753205.0,1859,5
20091013,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,571200000.0,100000,10
20091012,5754.0,5500.0,5712.0,5500.0,5754.0,5587.0,528324900.0,91871,25
20091011,5754.0,5550.0,5587.0,5550.0,5754.0,5591.0,72707250.0,13085,8
20091010,5591.0,5587.0,5591.0,5590.0,5591.0,5429.0,1713359728.0,306464,76
20091007,5429.0,5429.0,5429.0,5429.0,5429.0,5271.0,651480000.0,120000,17
20091006,5271.0,5271.0,5271.0,5271.0,5271.0,5118.0,632520000.0,120000,12
20091005,5118.0,5118.0,5118.0,5118.0,5118.0,4969.0,1023600000.0,200000,34
20090922,5110.0,4970.0,4969.0,4970.0,5110.0,4965.0,32988440.0,6546,6
20090919,5005.0,5005.0,4965.0,5005.0,5005.0,4965.0,7507500.0,1500,2
20090916,5005.0,5004.0,4965.0,5004.0,5005.0,4965.0,3503400.0,700,2
20090915,5000.0,5000.0,4965.0,5000.0,5000.0,4965.0,3780000.0,756,1
20090914,4830.0,4821.0,4965.0,4825.0,4821.0,4970.0,17727269.0,3676,4
20090913,4900.0,4826.0,4970.0,4826.0,4900.0,4975.0,22491332.0,4643,9
20090909,5000.0,5000.0,4975.0,5000.0,5000.0,4975.0,505000.0,101,2
20090908,4977.0,4900.0,4975.0,4977.0,4900.0,4976.0,21079831.0,4249,4
20090907,4900.0,4900.0,4976.0,4900.0,4900.0,4977.0,5390000.0,1100,2
20090830,5126.0,5126.0,4977.0,5126.0,5126.0,4977.0,1758218.0,343,1
20090824,5000.0,5000.0,4977.0,5000.0,5000.0,4977.0,785000.0,157,3
20090817,4841.0,4841.0,4977.0,4841.0,4841.0,4978.0,5707539.0,1179,1
20090816,4841.0,4834.0,4978.0,4841.0,4834.0,4983.0,18477714.0,3821,3
20090809,4837.0,4837.0,4983.0,4837.0,4837.0,4986.0,10689770.0,2210,7
20090727,4841.0,4841.0,4986.0,4841.0,4841.0,4990.0,7019450.0,1450,1
20090629,4847.0,4847.0,4990.0,4847.0,4847.0,4996.0,10910597.0,2251,4
20090624,4850.0,4850.0,4996.0,4850.0,4850.0,4996.0,485000.0,100,1
20090621,4850.0,4850.0,4996.0,4850.0,4850.0,4996.0,388000.0,80,1
20090616,4851.0,4851.0,4996.0,4851.0,4851.0,5000.0,7276500.0,1500,1
20090614,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,7500000.0,1500,2
20090609,5000.0,5000.0,5000.0,5000.0,5000.0,4892.0,35350000.0,7070,4
20090526,5962.0,5961.0,5792.0,5961.0,5961.0,5789.0,13752127.0,2307,3
20090525,5961.0,5961.0,5789.0,5961.0,5961.0,5788.0,2974539.0,499,1
20090523,5959.0,5750.0,5788.0,5959.0,5750.0,5786.0,13717382.0,2333,3
20090520,5800.0,5786.0,5786.0,5800.0,5786.0,5786.0,4960212.0,857,2
20090511,5617.0,5616.0,5786.0,5616.0,5617.0,5788.0,8418404.0,1499,4
20090509,5616.0,5616.0,5788.0,5616.0,5616.0,5789.0,4127760.0,735,1
20090429,5959.0,5959.0,5789.0,5959.0,5959.0,5786.0,10696405.0,1795,3
20090419,5613.0,5613.0,5786.0,5613.0,5613.0,5786.0,1392024.0,248,1
20090418,5613.0,5613.0,5786.0,5613.0,5613.0,5786.0,112260.0,20,2
20090413,5615.0,5615.0,5786.0,5615.0,5615.0,5788.0,5951900.0,1060,1
20090405,5961.0,5961.0,5788.0,5961.0,5961.0,5788.0,1985013.0,333,1
20090311,5961.0,5961.0,5788.0,5961.0,5961.0,5788.0,977604.0,164,1
20090310,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,4948740.0,855,1
20090309,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,115760.0,20,2
20090308,5620.0,5620.0,5788.0,5620.0,5620.0,5788.0,1489300.0,265,1
20090304,5617.0,5617.0,5788.0,5617.0,5617.0,5789.0,3976836.0,708,2
20090302,5617.0,5617.0,5789.0,5617.0,5617.0,5790.0,5218193.0,929,1
20090301,5621.0,5621.0,5790.0,5621.0,5621.0,5794.0,16261553.0,2893,1
20090225,5670.0,5670.0,5794.0,5670.0,5670.0,5794.0,1984500.0,350,1
20090221,5670.0,5670.0,5794.0,5670.0,5670.0,5798.0,21829500.0,3850,2
20090208,5670.0,5670.0,5798.0,5670.0,5670.0,5799.0,5670000.0,1000,1
20090207,5643.0,5643.0,5799.0,5643.0,5643.0,5799.0,846450.0,150,1
20090203,5642.0,5642.0,5799.0,5642.0,5642.0,5800.0,4948034.0,877,1
20090201,5650.0,5640.0,5800.0,5640.0,5650.0,5814.0,56405270.0,10000,3
20090127,5900.0,5647.0,5814.0,5647.0,5900.0,5821.0,29710000.0,5250,2
20090118,5650.0,5650.0,5821.0,5650.0,5650.0,5822.0,4587800.0,812,1
20081216,5800.0,5800.0,5822.0,5800.0,5800.0,5822.0,1450000.0,250,1
20081117,5822.0,5649.0,5822.0,5822.0,5649.0,5818.0,1052444.0,186,2
20081111,5823.0,5800.0,5818.0,5818.0,5800.0,5823.0,19878955.0,3415,4
20081105,5823.0,5818.0,5823.0,5823.0,5818.0,5823.0,4130830.0,710,3
20081104,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,2969730.0,510,1
20081103,5823.0,5652.0,5823.0,5823.0,5652.0,5826.0,6840630.0,1210,6
20081029,5826.0,5659.0,5826.0,5826.0,5659.0,5828.0,3538545.0,625,2
20081028,5828.0,5660.0,5828.0,5828.0,5660.0,5833.0,10206660.0,1803,2
20081014,5833.0,5832.0,5833.0,5833.0,5832.0,5833.0,4928050.0,845,2
20081008,5836.0,5661.0,5833.0,5833.0,5661.0,5836.0,11619526.0,2021,3
20081007,5836.0,5832.0,5836.0,5836.0,5832.0,5836.0,3230968.0,554,2
20081006,5836.0,5832.0,5836.0,5836.0,5832.0,5836.0,10007752.0,1716,2
20081005,5836.0,5832.0,5836.0,5836.0,5833.0,5836.0,11653635.0,1998,3
20080930,6001.0,5832.0,5836.0,5836.0,6001.0,5832.0,36156866.0,6160,6
20080929,5833.0,5832.0,5832.0,5832.0,5833.0,5832.0,4380573.0,751,2
20080928,6001.0,5831.0,5832.0,5832.0,6001.0,5830.0,9489920.0,1610,3
20080927,5834.0,5800.0,5830.0,5830.0,5834.0,5832.0,27845700.0,4798,3
20080924,5840.0,5832.0,5832.0,5832.0,5840.0,5832.0,26328415.0,4510,10
20080923,6001.0,5832.0,5832.0,5832.0,6001.0,5830.0,3658820.0,610,3
20080916,5830.0,5830.0,5830.0,5830.0,5830.0,10497.0,5830000.0,1000,1
20080908,10705.0,10472.0,10497.0,10497.0,10600.0,10479.0,151827149.0,14382,11
20080903,10651.0,10479.0,10479.0,10479.0,10651.0,10479.0,1649185.0,155,2
20080902,10651.0,10479.0,10479.0,10479.0,10650.0,10473.0,21405290.0,2010,4
20080827,10669.0,10473.0,10473.0,10473.0,10669.0,10472.0,3220078.0,302,2
20080824,10669.0,10472.0,10472.0,10472.0,10669.0,10465.0,23075077.0,2163,3
20080820,10465.0,10352.0,10465.0,10465.0,10352.0,10672.0,401586266.0,38793,11
20080819,10672.0,10665.0,10672.0,10672.0,10665.0,10672.0,1173220.0,110,2
20080818,10672.0,10660.0,10672.0,10672.0,10660.0,10673.0,56607220.0,5310,5
20080804,10800.0,10673.0,10673.0,10673.0,10800.0,10673.0,1100330.0,102,2
20080729,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,60643986.0,5682,3
20080726,10673.0,10411.0,10673.0,10673.0,10411.0,10732.0,114627730.0,11010,3
20080723,10732.0,10526.0,10732.0,10732.0,10527.0,10851.0,231681320.0,22010,6
20080722,10851.0,10685.0,10851.0,10851.0,10700.0,11015.0,320733510.0,30010,6
20080721,11015.0,10850.0,11015.0,11015.0,11000.0,11030.0,59860150.0,5510,3
20080720,11031.0,11000.0,11030.0,11030.0,11031.0,11031.0,68306035.0,6195,4
20080719,11031.0,11031.0,11031.0,11031.0,11031.0,11031.0,2978370.0,270,1
20080715,11032.0,11031.0,11031.0,11031.0,11032.0,11031.0,16658310.0,1510,2
20080709,11031.0,11018.0,11031.0,11031.0,11018.0,11031.0,10530120.0,955,3
20080708,11031.0,11031.0,11031.0,11031.0,11031.0,11031.0,5550380022.0,503162,3
20080702,11300.0,11031.0,11031.0,11031.0,11300.0,11016.0,36643210.0,3243,3
20080701,11016.0,11016.0,11016.0,11016.0,11016.0,11016.0,5508000.0,500,1
20080630,11016.0,11016.0,11016.0,11016.0,11016.0,11016.0,7711200.0,700,1
20080618,11340.0,11000.0,11016.0,11016.0,11340.0,11015.0,23274338.0,2106,7
20080617,11015.0,10687.0,11015.0,11015.0,11000.0,11017.0,8018751.0,741,4
20080616,11200.0,11000.0,11017.0,11017.0,11000.0,11017.0,38729970.0,3515,5
20080615,11017.0,11000.0,11017.0,11017.0,11000.0,11017.0,880170.0,80,2
20080614,13560.0,10000.0,11017.0,11017.0,13560.0,13978.0,4043290.0,367,4
20080527,13978.0,13563.0,13978.0,13978.0,13563.0,13982.0,7871460.0,580,4
20080526,13982.0,13752.0,13982.0,13982.0,13777.0,13992.0,36182560.0,2630,5
20080521,13992.0,13770.0,13992.0,13992.0,13770.0,13993.0,2921460.0,212,3
20080518,13999.0,13850.0,13993.0,13993.0,13999.0,13999.0,34913860.0,2520,5
20080512,14000.0,13999.0,13999.0,13999.0,14000.0,13999.0,3569922.0,255,2
20080511,14000.0,13999.0,13999.0,13999.0,14000.0,13999.0,33739990.0,2410,6
20080510,14216.0,13999.0,13999.0,13999.0,14210.0,13933.0,202146267.0,14224,7
20080421,13933.0,13750.0,13933.0,13933.0,13750.0,13944.0,45926830.0,3340,2
20080420,13944.0,13850.0,13944.0,13944.0,13850.0,13962.0,132725490.0,9583,5
20080416,13962.0,13850.0,13962.0,13962.0,13850.0,13963.0,7203120.0,520,3
20080414,14200.0,13963.0,13963.0,13963.0,14200.0,13936.0,106289630.0,7510,7
20080413,14000.0,13850.0,13936.0,13936.0,14000.0,13936.0,8765360.0,630,4
20080412,14001.0,13936.0,13936.0,13936.0,14001.0,13936.0,4619670.0,330,4
20080406,14200.0,13936.0,13936.0,13936.0,14200.0,13933.0,9937360.0,700,2
20080318,13933.0,13850.0,13933.0,13933.0,13850.0,13952.0,152491330.0,11010,4
20080316,13952.0,13952.0,13952.0,13952.0,13952.0,13952.0,10631424.0,762,1
20080312,13971.0,13900.0,13952.0,13952.0,13971.0,13970.0,278497359.0,20010,9
20080301,14040.0,13970.0,13970.0,13970.0,14003.0,13961.0,113219764.0,8072,12
20080224,14216.0,13961.0,13961.0,13961.0,14216.0,13958.0,10559938.0,743,3
20080223,14217.0,13958.0,13958.0,13958.0,14217.0,13939.0,59993040.0,4220,5
20080217,13939.0,13939.0,13939.0,13939.0,13939.0,13939.0,13172355.0,945,3
20080213,13939.0,13939.0,13939.0,13939.0,13939.0,13939.0,4878650.0,350,1
20080212,13939.0,13939.0,13939.0,13939.0,13939.0,13939.0,2550837.0,183,1
20080206,13939.0,13939.0,13939.0,13939.0,13939.0,13939.0,19904892.0,1428,2
20080205,13939.0,13939.0,13939.0,13939.0,13939.0,13939.0,1421778.0,102,1
20080204,14213.0,13935.0,13939.0,13939.0,13935.0,13935.0,19880520.0,1410,3
20080130,13935.0,13705.0,13935.0,13935.0,13705.0,13984.0,143151025.0,10445,4
20080129,13986.0,13984.0,13984.0,13984.0,13986.0,13984.0,6363610.0,455,3
20080128,14258.0,13976.0,13984.0,13984.0,14258.0,13979.0,19294516.0,1360,4
