date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100414,3528.0,3290.0,3356.0,3351.0,3430.0,3409.0,9647803232.0,2874806,262
20100413,3453.0,3360.0,3409.0,3379.0,3453.0,3457.0,2294048025.0,677378,119
20100412,3565.0,3453.0,3457.0,3453.0,3524.0,3578.0,8423522622.0,2436334,181
20100411,3680.0,3524.0,3578.0,3524.0,3560.0,3651.0,6687551321.0,1868992,199
20100410,3741.0,3550.0,3651.0,3599.0,3741.0,3644.0,4570597939.0,1251871,134
20100407,3649.0,3580.0,3644.0,3649.0,3580.0,3526.0,11252521626.0,3087750,193
20100406,3550.0,3474.0,3526.0,3546.0,3474.0,3500.0,4688224003.0,1329719,143
20100405,3559.0,3453.0,3500.0,3473.0,3520.0,3578.0,4153134915.0,1186489,139
20100404,3640.0,3399.0,3578.0,3491.0,3640.0,3522.0,11664068402.0,3260189,273
20100403,3534.0,3478.0,3522.0,3534.0,3478.0,3415.0,10151946756.0,2882321,193
20100331,3453.0,3390.0,3415.0,3448.0,3429.0,3344.0,2986101953.0,871646,111
20100330,3377.0,3280.0,3344.0,3377.0,3285.0,3263.0,7661568425.0,2291461,225
20100329,3329.0,3167.0,3263.0,3300.0,3170.0,2881.0,12163059191.0,3727152,364
20100308,3900.0,3790.0,3822.0,3890.0,3861.0,3868.0,15627268457.0,4088867,391
20100307,3918.0,3750.0,3868.0,3850.0,3918.0,3795.0,10362876423.0,2679183,224
20100306,3799.0,3777.0,3795.0,3799.0,3780.0,3671.0,13151218458.0,3465148,327
20100303,3722.0,3639.0,3671.0,3722.0,3647.0,3597.0,12644906241.0,3444623,163
20100302,3619.0,3580.0,3597.0,3590.0,3580.0,3596.0,7666881806.0,2131177,189
20100301,3601.0,3555.0,3596.0,3580.0,3600.0,3637.0,2735650229.0,763472,116
20100228,3650.0,3586.0,3637.0,3591.0,3640.0,3644.0,1023324272.0,282766,61
20100227,3654.0,3459.0,3644.0,3629.0,3459.0,3504.0,9100701387.0,2497664,158
20100222,3540.0,3499.0,3504.0,3499.0,3500.0,3517.0,12049978762.0,3439198,168
20100221,3550.0,3500.0,3517.0,3500.0,3541.0,3542.0,5163520684.0,1468162,123
20100220,3561.0,3500.0,3542.0,3501.0,3561.0,3561.0,3014722767.0,851812,92
20100217,3591.0,3550.0,3561.0,3560.0,3591.0,3583.0,13288220224.0,3731979,67
20100216,3677.0,3570.0,3583.0,3579.0,3600.0,3553.0,2195733680.0,609687,73
20100214,3599.0,3529.0,3553.0,3560.0,3529.0,3529.0,2220855322.0,622447,81
20100210,3528.0,3470.0,3529.0,3498.0,3527.0,3535.0,1042951726.0,296811,44
20100209,3580.0,3467.0,3535.0,3467.0,3580.0,3592.0,2053848546.0,587750,39
20100208,3600.0,3494.0,3592.0,3494.0,3600.0,3620.0,855418350.0,243904,36
20100207,3567.0,3517.0,3620.0,3519.0,3540.0,3644.0,860333904.0,242624,23
20100202,3700.0,3599.0,3644.0,3700.0,3689.0,3591.0,4966983912.0,1363243,136
20100201,3619.0,3570.0,3591.0,3618.0,3570.0,3583.0,4946031549.0,1377297,73
20100131,3599.0,3570.0,3583.0,3570.0,3592.0,3602.0,3653671981.0,1019863,99
20100130,3632.0,3600.0,3602.0,3600.0,3631.0,3650.0,3539198784.0,982672,116
20100127,3650.0,3631.0,3650.0,3637.0,3642.0,3651.0,311001584.0,85346,16
20100126,3687.0,3639.0,3651.0,3667.0,3650.0,3649.0,19562692260.0,5358213,61
20100125,3699.0,3610.0,3649.0,3644.0,3651.0,3641.0,1855156549.0,507299,70
20100124,3690.0,3645.0,3641.0,3690.0,3645.0,3628.0,1199507516.0,327141,53
20100123,3651.0,3603.0,3628.0,3645.0,3603.0,3603.0,1998610889.0,547781,46
20100120,3650.0,3566.0,3603.0,3600.0,3566.0,3602.0,307945265.0,85115,17
20100119,3647.0,3555.0,3602.0,3610.0,3555.0,3601.0,2109060505.0,585542,51
20100118,3674.0,3551.0,3601.0,3600.0,3674.0,3605.0,718080996.0,200335,25
20100117,3699.0,3564.0,3605.0,3612.0,3564.0,3602.0,366561379.0,100816,30
20100116,3690.0,3570.0,3602.0,3580.0,3570.0,3605.0,1912805250.0,531334,11
20100113,3605.0,3578.0,3605.0,3600.0,3578.0,3637.0,90448383346.0,25089857,12
20100112,3693.0,3570.0,3637.0,3573.0,3693.0,3677.0,1749899015.0,486662,94
20100111,3690.0,3600.0,3677.0,3659.0,3680.0,3690.0,1834865437.0,500837,35
20100110,3748.0,3623.0,3690.0,3659.0,3748.0,3623.0,3937460664.0,1066976,76
20100109,3650.0,3530.0,3623.0,3650.0,3530.0,3527.0,5994013348.0,1654550,141
20100106,3574.0,3500.0,3527.0,3530.0,3500.0,3534.0,1361272367.0,387292,60
20100105,3550.0,3428.0,3534.0,3500.0,3428.0,3537.0,413355093.0,117640,28
20100104,3500.0,3424.0,3537.0,3440.0,3484.0,3544.0,246198154.0,71307,13
20100103,3649.0,3520.0,3544.0,3540.0,3649.0,3530.0,1967058149.0,553407,45
20100102,3540.0,3500.0,3530.0,3540.0,3500.0,3421.0,3278754460.0,926543,86
20091230,3500.0,3388.0,3421.0,3475.0,3499.0,3407.0,1349011734.0,391863,65
20091229,3421.0,3397.0,3407.0,3403.0,3397.0,3520.0,7287301567.0,2138642,110
20091228,3444.0,3421.0,3520.0,3421.0,3443.0,3545.0,761823218.0,221858,37
20091223,3510.0,3430.0,3545.0,3500.0,3430.0,3553.0,341949430.0,98389,16
20091222,3510.0,3441.0,3553.0,3460.0,3510.0,3565.0,399661686.0,115560,23
20091221,3600.0,3520.0,3565.0,3530.0,3560.0,3542.0,2725154995.0,762996,70
20091220,3561.0,3443.0,3542.0,3561.0,3443.0,3441.0,4881407252.0,1378259,95
20091219,3446.0,3328.0,3441.0,3445.0,3328.0,3448.0,431136492.0,127032,34
20091216,3500.0,3408.0,3448.0,3408.0,3490.0,3531.0,2501771184.0,732134,98
20091215,3560.0,3465.0,3531.0,3468.0,3559.0,3573.0,2011958990.0,574771,80
20091214,3600.0,3550.0,3573.0,3570.0,3550.0,3572.0,1310033212.0,366455,47
20091213,3580.0,3521.0,3572.0,3532.0,3560.0,3580.0,1115152887.0,313857,73
20091212,3600.0,3520.0,3580.0,3550.0,3595.0,3641.0,2233300631.0,630168,73
20091209,3647.0,3547.0,3641.0,3600.0,3614.0,3666.0,1468610148.0,407365,65
20091208,3700.0,3621.0,3666.0,3621.0,3700.0,3678.0,1039917615.0,286030,35
20091207,3671.0,3630.0,3678.0,3632.0,3630.0,3694.0,1570104734.0,429286,48
20091205,3749.0,3651.0,3694.0,3693.0,3651.0,3704.0,829355452.0,226676,11
20091202,3707.0,3651.0,3704.0,3651.0,3699.0,3582.0,31803276791.0,8585199,95
20091201,3688.0,3572.0,3582.0,3688.0,3572.0,3572.0,516357310.0,141725,32
20091130,3600.0,3541.0,3572.0,3600.0,3558.0,3581.0,2276179111.0,638276,96
20091129,3603.0,3558.0,3581.0,3590.0,3600.0,3687.0,5719942978.0,1597139,196
20091125,3728.0,3680.0,3687.0,3727.0,3700.0,3678.0,1326942019.0,358393,65
20091124,3730.0,3600.0,3678.0,3716.0,3600.0,3633.0,3275797018.0,889245,66
20091123,3685.0,3560.0,3633.0,3616.0,3560.0,3606.0,3012640940.0,827937,110
20091122,3620.0,3588.0,3606.0,3588.0,3600.0,3618.0,2630810242.0,730543,74
20091121,3652.0,3590.0,3618.0,3620.0,3643.0,3687.0,5824954724.0,1609912,162
20091118,3730.0,3650.0,3687.0,3703.0,3661.0,3676.0,2048510645.0,554270,78
20091117,3708.0,3640.0,3676.0,3700.0,3708.0,3722.0,3969567441.0,1079987,157
20091116,3770.0,3700.0,3722.0,3733.0,3718.0,3758.0,3448063470.0,927022,116
20091115,3808.0,3721.0,3758.0,3751.0,3790.0,3808.0,4929638911.0,1311676,146
20091114,3856.0,3780.0,3808.0,3781.0,3795.0,3794.0,6727615951.0,1766526,108
20091111,3831.0,3701.0,3794.0,3757.0,3702.0,3702.0,3863860846.0,1018318,83
20091110,3750.0,3700.0,3702.0,3710.0,3750.0,3812.0,14493695984.0,3914845,51
20091109,3880.0,3775.0,3812.0,3780.0,3850.0,3850.0,3289442294.0,864246,90
20091108,3942.0,3807.0,3850.0,3850.0,3942.0,3944.0,3748056423.0,974149,101
20091107,3944.0,3866.0,3944.0,3866.0,3944.0,3811.0,9648237572.0,2446408,268
20091104,3883.0,3802.0,3811.0,3883.0,3883.0,3770.0,1667631665.0,431437,58
20091103,3800.0,3768.0,3770.0,3770.0,3780.0,3884.0,23498368723.0,6233369,257
20091102,4070.0,3879.0,3884.0,3879.0,4070.0,3998.0,32300171559.0,8316267,1788
20091101,4079.0,3980.0,3998.0,3994.0,4079.0,4024.0,31212150937.0,7806142,903
20091031,4090.0,3990.0,4024.0,4000.0,4090.0,3972.0,9826721755.0,2441798,465
20091028,3980.0,3896.0,3972.0,3980.0,3960.0,3865.0,24461785280.0,6158541,1231
20091027,3926.0,3801.0,3865.0,3889.0,3860.0,3812.0,20035318254.0,5183398,716
20091026,3870.0,3785.0,3812.0,3811.0,3850.0,3877.0,19449147636.0,5101757,885
20091025,3945.0,3770.0,3877.0,3800.0,3945.0,3841.0,19429896651.0,5010957,523
20091024,3859.0,3635.0,3841.0,3859.0,3769.0,3747.0,30697539489.0,7991366,1753
20091021,3779.0,3711.0,3747.0,3748.0,3728.0,3706.0,8197015134.0,2187867,406
20091020,3779.0,3690.0,3706.0,3704.0,3779.0,3675.0,4513532633.0,1218012,221
20091019,3679.0,3630.0,3675.0,3679.0,3630.0,3572.0,20503078326.0,5579746,1174
20091018,3630.0,3513.0,3572.0,3530.0,3592.0,3620.0,12617892841.0,3532046,618
20091017,3743.0,3592.0,3620.0,3592.0,3743.0,3703.0,3006479541.0,834429,186
20091013,3739.0,3551.0,3703.0,3739.0,3615.0,3631.0,8923325148.0,2409988,486
20091012,3685.0,3630.0,3631.0,3630.0,3661.0,3742.0,27835527888.0,7666713,1404
20091011,3756.0,3600.0,3742.0,3650.0,3756.0,3647.0,113995072902.0,30465853,2818
20091010,3647.0,3647.0,3647.0,3647.0,3647.0,3541.0,5914452957.0,1621731,329
20091007,3541.0,3541.0,3541.0,3541.0,3541.0,3438.0,5223948775.0,1475275,308
20091006,3505.0,3505.0,3438.0,3505.0,3505.0,3403.0,1215456890.0,346778,75
20091005,3403.0,3403.0,3403.0,3403.0,3403.0,3304.0,3554814636.0,1044612,219
20091004,3391.0,3391.0,3304.0,3391.0,3391.0,3293.0,375899132.0,110852,25
20091003,3355.0,3355.0,3293.0,3355.0,3355.0,3258.0,1226161915.0,365473,66
20090930,3264.0,3199.0,3258.0,3264.0,3255.0,3169.0,8222558833.0,2523717,515
20090929,3188.0,3102.0,3169.0,3160.0,3169.0,3096.0,2850944150.0,897314,204
20090928,3200.0,3080.0,3096.0,3085.0,3170.0,3175.0,3669614497.0,1185260,236
20090927,3175.0,3151.0,3175.0,3175.0,3175.0,3083.0,11923998397.0,3756172,652
20090926,3110.0,3050.0,3083.0,3099.0,3109.0,3024.0,5953469435.0,1931336,262
20090923,3026.0,2999.0,3024.0,3026.0,2999.0,2938.0,4623786301.0,1528970,213
20090922,2985.0,2911.0,2938.0,2954.0,2930.0,2900.0,6976789526.0,2374309,369
20090921,2910.0,2900.0,2900.0,2910.0,2901.0,2898.0,1227908114.0,422931,92
20090919,2901.0,2860.0,2898.0,2900.0,2879.0,2860.0,4363009075.0,1505695,298
20090916,2860.0,2835.0,2860.0,2850.0,2835.0,2867.0,894655329.0,314560,63
20090915,2871.0,2820.0,2867.0,2820.0,2870.0,2896.0,2183272969.0,763828,99
20090914,2900.0,2859.0,2896.0,2900.0,2900.0,2900.0,907135764.0,314196,84
20090913,2920.0,2890.0,2900.0,2899.0,2909.0,2899.0,883746823.0,304436,102
20090909,2910.0,2880.0,2899.0,2900.0,2900.0,2897.0,2715146706.0,936400,207
20090908,2926.0,2880.0,2897.0,2910.0,2902.0,2843.0,2421862390.0,832743,185
20090907,2885.0,2837.0,2843.0,2853.0,2837.0,2837.0,635946301.0,222107,46
20090906,2843.0,2808.0,2837.0,2831.0,2838.0,2894.0,2063306681.0,732544,151
20090905,2899.0,2823.0,2894.0,2852.0,2899.0,2902.0,611936162.0,213622,58
20090902,2922.0,2873.0,2902.0,2900.0,2873.0,2900.0,1752792102.0,603727,131
20090901,2950.0,2872.0,2900.0,2890.0,2900.0,2896.0,872435879.0,299895,67
20090831,2951.0,2900.0,2896.0,2919.0,2951.0,2866.0,1177319678.0,400158,93
20090830,2910.0,2772.0,2866.0,2910.0,2772.0,2826.0,2589087700.0,901950,171
20090829,2899.0,2779.0,2826.0,2836.0,2899.0,2862.0,1787118777.0,637069,154
20090826,2910.0,2827.0,2862.0,2830.0,2853.0,2914.0,3947168667.0,1379181,300
20090825,2950.0,2870.0,2914.0,2870.0,2950.0,2950.0,2353267944.0,810048,197
20090824,2960.0,2925.0,2950.0,2950.0,2960.0,2962.0,2891586208.0,980226,254
20090823,2989.0,2939.0,2962.0,2944.0,2989.0,2986.0,2099882004.0,711424,167
20090822,3000.0,2969.0,2986.0,2980.0,2969.0,2991.0,4284720994.0,1434833,240
20090819,3000.0,2967.0,2991.0,2968.0,2967.0,2961.0,3316018064.0,1108540,194
20090818,2970.0,2903.0,2961.0,2970.0,2903.0,2967.0,8372544981.0,2827911,195
20090817,3026.0,2920.0,2967.0,2970.0,2920.0,2938.0,3357108491.0,1131585,201
20090816,2970.0,2901.0,2938.0,2970.0,2951.0,2950.0,6128054692.0,2085737,211
20090815,2970.0,2930.0,2950.0,2959.0,2945.0,2927.0,7155227640.0,2425610,267
20090812,2949.0,2899.0,2927.0,2936.0,2901.0,2919.0,8729074037.0,2982527,220
20090811,2950.0,2886.0,2919.0,2909.0,2935.0,2921.0,3155849578.0,1081234,177
20090810,2942.0,2889.0,2921.0,2900.0,2939.0,2941.0,2129651446.0,730794,181
20090809,2970.0,2920.0,2941.0,2940.0,2945.0,2945.0,5145095663.0,1749166,286
20090808,2990.0,2900.0,2945.0,2904.0,2932.0,2932.0,3164120287.0,1074564,233
20090805,2954.0,2870.0,2932.0,2950.0,2871.0,2927.0,6621853545.0,2258582,234
20090804,2950.0,2870.0,2927.0,2874.0,2921.0,2955.0,4806075308.0,1641753,113
20090803,2980.0,2915.0,2955.0,2920.0,2980.0,2972.0,6367786474.0,2154787,303
20090802,2992.0,2923.0,2972.0,2992.0,2992.0,2905.0,11650918174.0,3920585,609
20090801,2943.0,2943.0,2905.0,2943.0,2943.0,2858.0,1634121351.0,555257,116
20090729,2871.0,2751.0,2858.0,2871.0,2780.0,2788.0,2886165741.0,1010006,269
20090728,2839.0,2740.0,2788.0,2752.0,2740.0,2795.0,6722367786.0,2410975,204
20090727,2826.0,2795.0,2795.0,2795.0,2795.0,2881.0,6979975000.0,2497126,536
20090726,2897.0,2837.0,2881.0,2837.0,2851.0,2924.0,1607530447.0,564306,140
20090725,2900.0,2850.0,2924.0,2850.0,2861.0,2935.0,568388754.0,197359,44
20090722,2950.0,2883.0,2935.0,2900.0,2950.0,2958.0,1391943388.0,478280,121
20090721,2979.0,2942.0,2958.0,2942.0,2972.0,2970.0,2042420784.0,691621,185
20090719,3034.0,2943.0,2970.0,2953.0,3034.0,2882.0,12067760427.0,4063874,862
20090713,3397.0,3299.0,3382.0,3397.0,3299.0,3299.0,19978797197.0,5907019,396
20090712,3325.0,3267.0,3299.0,3286.0,3300.0,3289.0,19407168643.0,5882360,207
20090711,3340.0,3250.0,3289.0,3300.0,3250.0,3310.0,10574505999.0,3215036,116
20090707,3351.0,3308.0,3310.0,3310.0,3344.0,3353.0,10214737638.0,3085745,33
20090705,3482.0,3337.0,3353.0,3337.0,3482.0,3440.0,5269702377.0,1571417,64
20090704,3499.0,3412.0,3440.0,3419.0,3499.0,3414.0,1786096122.0,515565,140
20090701,3414.0,3397.0,3414.0,3414.0,3397.0,3315.0,4864922431.0,1425187,325
20090630,3370.0,3329.0,3315.0,3367.0,3331.0,3305.0,917828425.0,274550,69
20090629,3333.0,3296.0,3305.0,3332.0,3303.0,3315.0,2329719394.0,705664,187
20090628,3348.0,3250.0,3315.0,3320.0,3316.0,3328.0,1635656793.0,495392,136
20090627,3380.0,3311.0,3328.0,3320.0,3311.0,3312.0,1919276538.0,574578,134
20090624,3336.0,3295.0,3312.0,3330.0,3300.0,3285.0,3507131036.0,1058780,209
20090623,3303.0,3249.0,3285.0,3270.0,3249.0,3207.0,11460177794.0,3488908,721
20090622,3284.0,3204.0,3207.0,3228.0,3204.0,3303.0,24908723722.0,7767342,1678
20090621,3243.0,3243.0,3303.0,3243.0,3243.0,3343.0,1310496300.0,404100,76
20090620,3284.0,3284.0,3343.0,3284.0,3284.0,3385.0,1358777988.0,413757,87
20090617,3309.0,3309.0,3385.0,3309.0,3309.0,3411.0,833907708.0,252012,54
20090616,3329.0,3329.0,3411.0,3329.0,3329.0,3431.0,665800000.0,200000,36
20090614,3369.0,3369.0,3431.0,3369.0,3369.0,3473.0,1349587710.0,400590,82
20090613,3380.0,3380.0,3473.0,3380.0,3380.0,3484.0,364992680.0,107986,24
20090610,3526.0,3420.0,3484.0,3500.0,3475.0,3424.0,8043902427.0,2308915,473
20090609,3460.0,3401.0,3424.0,3451.0,3402.0,3398.0,2297678386.0,668409,151
20090608,3402.0,3340.0,3398.0,3400.0,3340.0,3375.0,3593945721.0,1057796,276
20090607,3400.0,3281.0,3375.0,3400.0,3290.0,3381.0,4200315895.0,1244370,218
20090606,3430.0,3370.0,3381.0,3400.0,3430.0,3440.0,4282826675.0,1266554,281
20090603,3461.0,3410.0,3440.0,3448.0,3410.0,3387.0,3081382167.0,893973,197
20090602,3440.0,3355.0,3387.0,3398.0,3426.0,3349.0,2466859316.0,725172,172
20090601,3459.0,3337.0,3349.0,3350.0,3400.0,3440.0,7215425085.0,2154328,414
20090531,3450.0,3379.0,3440.0,3402.0,3450.0,3482.0,1735767608.0,510446,131
20090530,3540.0,3450.0,3482.0,3451.0,3501.0,3469.0,4581662222.0,1315669,308
20090527,3478.0,3401.0,3469.0,3478.0,3429.0,3377.0,9803557954.0,2826100,611
20090526,3400.0,3298.0,3377.0,3394.0,3298.0,3341.0,4136721682.0,1225092,275
20090525,3355.0,3289.0,3341.0,3302.0,3355.0,3353.0,14758825323.0,4418019,321
20090524,3455.0,3329.0,3353.0,3350.0,3454.0,3429.0,8509022188.0,2537438,474
20090523,3494.0,3389.0,3429.0,3410.0,3480.0,3442.0,6417476405.0,1871674,378
20090520,3526.0,3345.0,3442.0,3430.0,3345.0,3424.0,2282205867.0,661378,158
20090519,3510.0,3403.0,3424.0,3403.0,3500.0,3508.0,4234837882.0,1236848,274
20090518,3512.0,3451.0,3508.0,3451.0,3484.0,3410.0,9410007411.0,2682685,630
20090517,3436.0,3387.0,3410.0,3428.0,3387.0,3388.0,2889403138.0,846464,197
20090516,3469.0,3356.0,3388.0,3358.0,3450.0,3459.0,8469218991.0,2499750,526
20090513,3592.0,3430.0,3459.0,3436.0,3440.0,3531.0,6943330684.0,2007356,453
20090512,3580.0,3496.0,3531.0,3496.0,3580.0,3604.0,2442676524.0,698065,163
20090511,3747.0,3538.0,3604.0,3538.0,3747.0,3647.0,22645443717.0,6282935,1274
20090510,3647.0,3647.0,3647.0,3647.0,3647.0,3541.0,3768481570.0,1033310,211
20090509,3541.0,3541.0,3541.0,3541.0,3541.0,3438.0,12698100361.0,3586021,729
20090506,3443.0,3380.0,3438.0,3443.0,3380.0,3343.0,26431299135.0,7687793,1531
20090505,3388.0,3253.0,3343.0,3350.0,3253.0,3320.0,4600565370.0,1376244,288
20090504,3420.0,3314.0,3320.0,3314.0,3330.0,3416.0,6491734519.0,1955384,411
20090503,3469.0,3373.0,3416.0,3380.0,3469.0,3383.0,3198450713.0,935729,232
20090502,3408.0,3300.0,3383.0,3408.0,3360.0,3309.0,8264675032.0,2442756,423
20090429,3378.0,3283.0,3309.0,3312.0,3300.0,3368.0,6192926238.0,1871268,359
20090428,3449.0,3310.0,3368.0,3350.0,3430.0,3406.0,7766987187.0,2305983,418
20090427,3437.0,3300.0,3406.0,3435.0,3330.0,3337.0,10435615789.0,3063840,651
20090426,3449.0,3309.0,3337.0,3309.0,3420.0,3411.0,18184829323.0,5449138,1106
20090425,3400.0,3371.0,3411.0,3371.0,3400.0,3475.0,2111422655.0,625995,145
20090422,3484.0,3390.0,3475.0,3426.0,3484.0,3383.0,28315417510.0,8149336,1656
20090421,3474.0,3474.0,3383.0,3474.0,3474.0,3373.0,344273400.0,99100,14
20090420,3373.0,3373.0,3373.0,3373.0,3373.0,3275.0,12231550376.0,3626312,598
20090419,3275.0,3270.0,3275.0,3275.0,3275.0,3180.0,9448017150.0,2884906,581
20090418,3207.0,3120.0,3180.0,3200.0,3120.0,3115.0,8502475587.0,2674136,490
20090415,3131.0,3008.0,3115.0,3105.0,3008.0,3040.0,7392258999.0,2373085,536
20090414,3068.0,2890.0,3040.0,3068.0,2939.0,2979.0,23505372242.0,7732254,1471
20090413,2980.0,2936.0,2979.0,2960.0,2980.0,2894.0,43103292392.0,14468166,2929
20090412,2924.0,2924.0,2894.0,2924.0,2924.0,2839.0,1888775344.0,645956,94
20090411,2839.0,2839.0,2839.0,2839.0,2839.0,2757.0,2839000000.0,1000000,202
20090408,2798.0,2798.0,2757.0,2798.0,2798.0,2717.0,1399002798.0,500001,91
20090407,2761.0,2761.0,2717.0,2761.0,2761.0,2681.0,1242450000.0,450000,74
20090406,2732.0,2732.0,2681.0,2732.0,2732.0,2653.0,963688412.0,352741,72
20090405,2700.0,2700.0,2653.0,2700.0,2700.0,2622.0,1080000000.0,400000,40
20090404,2664.0,2664.0,2622.0,2664.0,2664.0,2587.0,1213843608.0,455647,92
20090331,2637.0,2637.0,2587.0,2637.0,2637.0,2561.0,899298747.0,341031,70
20090330,2622.0,2622.0,2561.0,2622.0,2622.0,2546.0,524400000.0,200000,20
20090329,2611.0,2611.0,2546.0,2611.0,2611.0,2535.0,391650000.0,150000,15
20090328,2598.0,2598.0,2535.0,2598.0,2598.0,2523.0,424445652.0,163374,22
20090325,2587.0,2587.0,2523.0,2587.0,2587.0,2512.0,390637000.0,151000,30
20090318,2576.0,2576.0,2512.0,2576.0,2576.0,2501.0,386400000.0,150000,30
20090317,2580.0,2500.0,2501.0,2580.0,2500.0,2505.0,104444082320.0,41762590,325
20090316,2579.0,2486.0,2505.0,2500.0,2500.0,2545.0,6878531494.0,2745911,542
20090314,2570.0,2515.0,2545.0,2517.0,2540.0,2592.0,2029616785.0,801261,202
20090311,2660.0,2548.0,2592.0,2548.0,2548.0,2626.0,22824674165.0,8806531,839
20090310,2560.0,2560.0,2626.0,2560.0,2560.0,2639.0,435553280.0,170138,39
20090309,2567.0,2567.0,2639.0,2567.0,2567.0,2646.0,240130015.0,93545,15
20090308,2578.0,2578.0,2646.0,2578.0,2578.0,2657.0,344975070.0,133815,30
20090307,2578.0,2578.0,2657.0,2578.0,2578.0,2657.0,4060350.0,1575,1
20090304,2578.0,2578.0,2657.0,2578.0,2578.0,2657.0,12890000.0,5000,1
20090303,2670.0,2596.0,2657.0,2596.0,2597.0,2676.0,693599782.0,266107,62
20090302,2667.0,2614.0,2676.0,2614.0,2667.0,2694.0,860437021.0,326036,74
20090301,2700.0,2667.0,2694.0,2667.0,2699.0,2696.0,549825831.0,204685,32
20090228,2718.0,2681.0,2696.0,2700.0,2700.0,2696.0,1149347332.0,426237,118
20090225,2701.0,2653.0,2696.0,2701.0,2691.0,2701.0,966131928.0,359552,94
20090223,2730.0,2691.0,2701.0,2692.0,2702.0,2701.0,5038872864.0,1865686,302
20090222,2740.0,2681.0,2701.0,2700.0,2700.0,2690.0,30926468218.0,11447918,2184
20090214,2701.0,2646.0,2690.0,2646.0,2699.0,2688.0,1962077020.0,729080,42
20090211,2740.0,2679.0,2688.0,2690.0,2679.0,2679.0,3286230658.0,1222655,36
20090209,2690.0,2616.0,2679.0,2636.0,2631.0,2693.0,719850968.0,272572,44
20090208,2703.0,2657.0,2693.0,2697.0,2703.0,2699.0,591309667.0,221126,52
20090207,2701.0,2699.0,2699.0,2699.0,2700.0,2698.0,1746054327.0,646657,127
20090204,2709.0,2672.0,2698.0,2695.0,2709.0,2705.0,752760668.0,280869,62
20090203,2745.0,2676.0,2705.0,2700.0,2676.0,2723.0,2584556471.0,955828,45
20090202,2699.0,2663.0,2723.0,2686.0,2663.0,2734.0,428023539.0,160455,30
20090201,2743.0,2671.0,2734.0,2699.0,2743.0,2668.0,9436066072.0,3451803,66
20090131,2830.0,2668.0,2668.0,2670.0,2830.0,2750.0,5706958718.0,2138768,128
20090128,2764.0,2691.0,2750.0,2691.0,2694.0,2774.0,890141210.0,329365,76
20090127,2779.0,2700.0,2774.0,2700.0,2740.0,2699.0,6357560797.0,2291696,99
20090126,2743.0,2645.0,2699.0,2700.0,2740.0,2664.0,8246417440.0,3055114,76
20090125,2724.0,2724.0,2664.0,2724.0,2724.0,2645.0,647960604.0,237871,72
20090124,2713.0,2713.0,2645.0,2713.0,2713.0,2634.0,394839168.0,145536,47
20090121,2711.0,2711.0,2634.0,2711.0,2711.0,2633.0,44872472.0,16552,3
20090120,2702.0,2702.0,2633.0,2702.0,2702.0,2624.0,327493208.0,121204,27
20090119,2698.0,2669.0,2624.0,2698.0,2669.0,2620.0,155132064.0,57804,16
20090118,2670.0,2620.0,2620.0,2660.0,2666.0,2617.0,303088539.0,114770,35
20090117,2670.0,2612.0,2617.0,2612.0,2660.0,2616.0,91607654.0,34515,9
20090114,2690.0,2603.0,2616.0,2607.0,2603.0,2618.0,711903000.0,272760,16
20090113,2630.0,2573.0,2618.0,2605.0,2604.0,2652.0,1276777570.0,494216,35
20090112,2610.0,2600.0,2652.0,2610.0,2601.0,2654.0,78493910.0,30143,11
20090111,2670.0,2582.0,2654.0,2665.0,2670.0,2660.0,339719958.0,129804,54
20090110,2693.0,2666.0,2660.0,2686.0,2666.0,2659.0,45235704.0,16823,5
20090105,2692.0,2668.0,2659.0,2668.0,2684.0,2655.0,408674240.0,152420,50
20090104,2665.0,2613.0,2655.0,2665.0,2613.0,2656.0,141291034.0,53506,18
20090103,2672.0,2594.0,2656.0,2653.0,2594.0,2673.0,1090357936.0,414223,83
20081231,2652.0,2652.0,2673.0,2652.0,2652.0,2733.0,1966458000.0,741500,116
20081230,2684.0,2684.0,2733.0,2684.0,2684.0,2766.0,1085216352.0,404328,60
20081229,2685.0,2685.0,2766.0,2685.0,2685.0,2768.0,64885710.0,24166,7
20081228,2686.0,2686.0,2768.0,2686.0,2686.0,2769.0,30889000.0,11500,7
20081227,2695.0,2695.0,2769.0,2695.0,2695.0,2778.0,282975000.0,105000,15
20081224,2778.0,2778.0,2778.0,2778.0,2778.0,2863.0,1028137800.0,370100,42
20081223,2778.0,2778.0,2863.0,2778.0,2778.0,2863.0,1480674.0,533,2
20081222,2779.0,2779.0,2863.0,2779.0,2779.0,2864.0,29179500.0,10500,3
20081221,2779.0,2779.0,2864.0,2779.0,2779.0,2864.0,27790.0,10,1
20081216,2779.0,2779.0,2864.0,2779.0,2779.0,2864.0,594706.0,214,2
20081215,2787.0,2787.0,2864.0,2787.0,2787.0,2873.0,279313140.0,100220,21
20081214,2788.0,2788.0,2873.0,2788.0,2788.0,2874.0,19878440.0,7130,1
20081213,2789.0,2789.0,2874.0,2789.0,2789.0,2875.0,27890000.0,10000,1
20081210,2790.0,2790.0,2875.0,2790.0,2790.0,2876.0,27900000.0,10000,1
