date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100731,2031.0,2031.0,1959.0,2031.0,2031.0,1953.0,37498353.0,18463,3
20100728,1997.0,1997.0,1953.0,1997.0,1997.0,1921.0,199700000.0,100000,2
20100726,1996.0,1996.0,1921.0,1996.0,1996.0,1920.0,5744488.0,2878,2
20100725,1992.0,1992.0,1920.0,1992.0,1992.0,1916.0,25720704.0,12912,2
20100721,1968.0,1968.0,1916.0,1968.0,1968.0,1893.0,142538304.0,72428,7
20100720,1966.0,1966.0,1893.0,1966.0,1966.0,1891.0,9983348.0,5078,2
20100719,1965.0,1965.0,1891.0,1965.0,1965.0,1890.0,4645260.0,2364,3
20100718,1962.0,1962.0,1890.0,1962.0,1962.0,1887.0,21582000.0,11000,5
20100717,1960.0,1960.0,1887.0,1960.0,1960.0,1885.0,9807840.0,5004,3
20100714,1943.0,1943.0,1885.0,1943.0,1943.0,1869.0,99640926.0,51282,10
20100713,1892.0,1821.0,1869.0,1892.0,1821.0,1820.0,317932316.0,168209,25
20100712,1780.0,1780.0,1820.0,1780.0,1780.0,1823.0,25810000.0,14500,2
20100707,1873.0,1873.0,1823.0,1873.0,1873.0,1823.0,992690.0,530,1
20100706,1860.0,1800.0,1823.0,1854.0,1860.0,1817.0,182559941.0,99626,18
20100705,1880.0,1822.0,1817.0,1822.0,1880.0,1816.0,23192600.0,12645,3
20100704,1874.0,1806.0,1816.0,1874.0,1806.0,1805.0,134850975.0,73276,16
20100703,1867.0,1772.0,1805.0,1867.0,1772.0,1796.0,65210250.0,35107,5
20100630,1861.0,1800.0,1796.0,1800.0,1861.0,1790.0,39099401.0,21040,9
20100629,1856.0,1856.0,1790.0,1856.0,1856.0,1785.0,28309568.0,15253,7
20100628,1838.0,1836.0,1785.0,1838.0,1838.0,1768.0,104919268.0,57100,11
20100627,1827.0,1810.0,1768.0,1827.0,1810.0,1766.0,15489418.0,8538,6
20100623,1770.0,1770.0,1766.0,1770.0,1770.0,1766.0,4956000.0,2800,1
20100622,1825.0,1751.0,1766.0,1825.0,1760.0,1764.0,129423840.0,73067,13
20100621,1801.0,1800.0,1764.0,1800.0,1800.0,1757.0,66564895.0,36978,11
20100620,1775.0,1743.0,1757.0,1775.0,1743.0,1805.0,2042423978.0,1162402,14
20100619,1800.0,1755.0,1805.0,1775.0,1755.0,1812.0,67695300.0,38298,8
20100616,1870.0,1751.0,1812.0,1751.0,1870.0,1813.0,38388484.0,21363,8
20100615,1800.0,1784.0,1813.0,1800.0,1785.0,1848.0,252550797.0,141209,24
20100613,1800.0,1791.0,1848.0,1791.0,1800.0,1855.0,49322207.0,27525,13
20100612,1850.0,1839.0,1855.0,1850.0,1839.0,1856.0,61490087.0,33278,9
20100609,1850.0,1794.0,1856.0,1795.0,1850.0,1859.0,18944174.0,10521,11
20100608,1820.0,1813.0,1859.0,1813.0,1819.0,1878.0,127795940.0,70467,15
20100607,1850.0,1827.0,1878.0,1827.0,1831.0,1893.0,100933723.0,55178,20
20100606,1850.0,1838.0,1893.0,1850.0,1838.0,1904.0,77006362.0,41879,6
20100602,1950.0,1938.0,1904.0,1938.0,1950.0,1885.0,135681703.0,69612,15
20100601,1919.0,1821.0,1885.0,1821.0,1875.0,1875.0,189335672.0,99754,19
20100531,1898.0,1852.0,1875.0,1862.0,1852.0,1919.0,384994599.0,206121,33
20100530,1940.0,1869.0,1919.0,1869.0,1934.0,1936.0,171509937.0,90671,25
20100529,1937.0,1900.0,1936.0,1935.0,1937.0,1872.0,662342191.0,342075,111
20100526,1872.0,1872.0,1872.0,1872.0,1872.0,1809.0,569088000.0,304000,36
20100525,1843.0,1817.0,1809.0,1843.0,1843.0,1781.0,229019090.0,124770,20
20100524,1811.0,1775.0,1781.0,1811.0,1780.0,1750.0,304822147.0,169960,38
20100523,1785.0,1744.0,1750.0,1750.0,1785.0,1734.0,248387879.0,141088,17
20100522,1734.0,1720.0,1734.0,1734.0,1734.0,1676.0,1991782664.0,1148718,126
20100519,1729.0,1729.0,1676.0,1729.0,1729.0,1671.0,35824880.0,20720,8
20100516,1671.0,1671.0,1671.0,1671.0,1671.0,2155.0,167100.0,100,1
20100505,2281.0,2127.0,2155.0,2154.0,2127.0,2204.0,587245280.0,272542,53
20100504,2186.0,2186.0,2204.0,2186.0,2186.0,2265.0,405660392.0,185572,31
20100503,2197.0,2197.0,2265.0,2197.0,2197.0,2276.0,74878154.0,34082,5
20100502,2212.0,2212.0,2276.0,2212.0,2212.0,2292.0,106596280.0,48190,7
20100501,2216.0,2216.0,2292.0,2216.0,2216.0,2296.0,24670728.0,11133,5
20100428,2221.0,2221.0,2296.0,2221.0,2221.0,2301.0,32077903.0,14443,5
20100427,2223.0,2223.0,2301.0,2223.0,2223.0,2303.0,15596568.0,7016,3
20100426,2235.0,2235.0,2303.0,2235.0,2235.0,2316.0,83533125.0,37375,13
20100425,2294.0,2240.0,2316.0,2280.0,2294.0,2321.0,75159502.0,32925,7
20100424,2297.0,2295.0,2321.0,2295.0,2297.0,2323.0,46248081.0,20143,6
20100421,2300.0,2248.0,2323.0,2298.0,2300.0,2329.0,60049470.0,26450,7
20100420,2299.0,2299.0,2329.0,2299.0,2299.0,2329.0,202312.0,88,1
20100419,2310.0,2265.0,2329.0,2300.0,2265.0,2347.0,190608787.0,83036,13
20100418,2348.0,2275.0,2347.0,2275.0,2348.0,2357.0,106715350.0,46274,14
20100417,2358.0,2358.0,2357.0,2358.0,2358.0,2357.0,3537000.0,1500,1
20100414,2310.0,2300.0,2357.0,2301.0,2300.0,2359.0,21870050.0,9504,7
20100413,2301.0,2290.0,2359.0,2290.0,2301.0,2371.0,89196017.0,38861,10
20100412,2379.0,2295.0,2371.0,2295.0,2379.0,2378.0,72721940.0,31274,5
20100411,2307.0,2307.0,2378.0,2307.0,2307.0,2390.0,83052000.0,36000,3
20100410,2399.0,2312.0,2390.0,2399.0,2312.0,2391.0,40536636.0,17032,7
20100407,2446.0,2400.0,2391.0,2400.0,2446.0,2364.0,197504917.0,80833,10
20100406,2407.0,2407.0,2364.0,2407.0,2407.0,2326.0,267720982.0,111226,15
20100405,2407.0,2407.0,2326.0,2407.0,2407.0,2326.0,1684900.0,700,1
20100404,2402.0,2390.0,2326.0,2402.0,2390.0,2321.0,33650120.0,14020,6
20100403,2390.0,2330.0,2321.0,2390.0,2330.0,2316.0,62593164.0,26544,6
20100331,2388.0,2338.0,2316.0,2388.0,2388.0,2308.0,71448980.0,30110,7
20100330,2385.0,2385.0,2308.0,2385.0,2385.0,2305.0,23850000.0,10000,1
20100329,2364.0,2364.0,2305.0,2364.0,2364.0,2285.0,140464152.0,59418,11
20100327,2347.0,2267.0,2285.0,2347.0,2267.0,2268.0,220738420.0,95490,12
20100317,2300.0,2265.0,2268.0,2300.0,2265.0,2259.0,150720012.0,65786,8
20100316,2265.0,2222.0,2259.0,2265.0,2260.0,2263.0,124446674.0,55429,12
20100315,2290.0,2273.0,2263.0,2273.0,2289.0,2261.0,47737766.0,20895,4
20100314,2300.0,2250.0,2261.0,2300.0,2270.0,2258.0,120781036.0,53204,12
20100313,2311.0,2264.0,2258.0,2301.0,2311.0,2251.0,66373800.0,28757,12
20100310,2321.0,2312.0,2251.0,2312.0,2321.0,2243.0,63457198.0,27434,10
20100309,2244.0,2243.0,2243.0,2244.0,2243.0,2324.0,701062026.0,312554,22
20100308,2250.0,2250.0,2324.0,2250.0,2250.0,2331.0,49972500.0,22210,3
20100307,2256.0,2255.0,2331.0,2255.0,2255.0,2336.0,31162973.0,13819,9
20100306,2400.0,2245.0,2336.0,2400.0,2245.0,2245.0,89176220.0,38168,10
20100217,2282.0,2280.0,2245.0,2282.0,2281.0,2243.0,29660170.0,13005,6
20100216,2281.0,2281.0,2243.0,2281.0,2281.0,2243.0,2281000.0,1000,1
20100210,2230.0,2200.0,2243.0,2200.0,2202.0,2245.0,27756772.0,12538,6
20100209,2207.0,2200.0,2245.0,2207.0,2200.0,2246.0,8041278.0,3654,3
20100208,2200.0,2200.0,2246.0,2200.0,2200.0,2247.0,6001600.0,2728,4
20100207,2280.0,2250.0,2247.0,2280.0,2250.0,2246.0,27300000.0,12000,2
20100206,2284.0,2247.0,2246.0,2247.0,2284.0,2245.0,56550792.0,25085,7
20100203,2283.0,2283.0,2245.0,2283.0,2283.0,2245.0,1979361.0,867,1
20100202,2287.0,2285.0,2245.0,2285.0,2287.0,2245.0,1158639.0,507,4
20100201,2290.0,2190.0,2245.0,2200.0,2289.0,2247.0,61210121.0,27439,10
20100131,2299.0,2298.0,2247.0,2298.0,2299.0,2246.0,13294478.0,5783,4
20100130,2308.0,2300.0,2246.0,2306.0,2308.0,2245.0,12632726.0,5489,4
20100127,2308.0,2308.0,2245.0,2308.0,2308.0,2244.0,6831680.0,2960,2
20100126,2309.0,2250.0,2244.0,2309.0,2252.0,2242.0,89841050.0,39894,11
20100125,2309.0,2200.0,2242.0,2309.0,2309.0,2231.0,109747000.0,48000,10
20100124,2309.0,2309.0,2231.0,2309.0,2309.0,2231.0,2309000.0,1000,1
20100123,2162.0,2162.0,2231.0,2162.0,2162.0,2232.0,5467698.0,2529,2
20100120,2230.0,2161.0,2232.0,2230.0,2161.0,2233.0,14783928.0,6774,5
20100119,2201.0,2196.0,2233.0,2201.0,2197.0,2236.0,44406668.0,20204,13
20100118,2235.0,2229.0,2236.0,2229.0,2235.0,2236.0,2770902.0,1242,6
20100117,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,25975612.0,11617,3
20100116,2299.0,2169.0,2236.0,2171.0,2170.0,2243.0,53867465.0,24755,11
20100111,2315.0,2315.0,2243.0,2315.0,2315.0,2237.0,46300000.0,20000,4
20100110,2243.0,2243.0,2237.0,2243.0,2243.0,2168.0,497946000.0,222000,7
20100109,2241.0,2241.0,2168.0,2241.0,2241.0,2166.0,14902650.0,6650,3
20100106,2213.0,2213.0,2166.0,2213.0,2213.0,2139.0,192960322.0,87194,14
20100105,2212.0,2140.0,2139.0,2212.0,2140.0,2138.0,54038520.0,25218,2
20100104,2112.0,2112.0,2138.0,2112.0,2112.0,2142.0,61843584.0,29282,1
20100103,2207.0,2091.0,2142.0,2207.0,2091.0,2133.0,74691264.0,34056,4
20100102,2203.0,2082.0,2133.0,2203.0,2203.0,2129.0,30721000.0,14000,3
20091230,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,6374226.0,2994,1
20091229,2058.0,2056.0,2129.0,2058.0,2056.0,2130.0,7833806.0,3808,3
20091228,2100.0,2060.0,2130.0,2060.0,2100.0,2130.0,4274000.0,2036,2
20091223,2123.0,2060.0,2130.0,2065.0,2123.0,2134.0,27626801.0,13384,4
20091222,2119.0,2083.0,2134.0,2085.0,2090.0,2158.0,179893650.0,86010,14
20091221,2119.0,2099.0,2158.0,2100.0,2119.0,2175.0,120741911.0,57440,12
20091220,2124.0,2118.0,2175.0,2124.0,2119.0,2189.0,107097846.0,50490,8
20091219,2119.0,2119.0,2189.0,2119.0,2119.0,2195.0,39288379.0,18541,12
20091216,2124.0,2124.0,2195.0,2124.0,2124.0,2201.0,42911172.0,20203,4
20091215,2201.0,2201.0,2201.0,2201.0,2201.0,2280.0,660300.0,300,1
20091214,2280.0,2280.0,2280.0,2280.0,2280.0,2362.0,4972680.0,2181,1
20091202,2281.0,2281.0,2362.0,2281.0,2281.0,2363.0,5967096.0,2616,1
20091130,2281.0,2281.0,2363.0,2281.0,2281.0,2363.0,79835.0,35,1
20091129,2288.0,2288.0,2363.0,2288.0,2288.0,2370.0,45760000.0,20000,1
20091125,2375.0,2301.0,2370.0,2375.0,2301.0,2375.0,59005571.0,25385,7
20091124,2327.0,2327.0,2375.0,2327.0,2327.0,2411.0,238010214.0,102282,8
20091116,2479.0,2479.0,2411.0,2479.0,2479.0,2396.0,109279278.0,44082,6
20091115,2410.0,2405.0,2396.0,2410.0,2405.0,2391.0,169306270.0,70315,10
20091114,2401.0,2390.0,2391.0,2400.0,2390.0,2476.0,316331015.0,132308,19
20091111,2476.0,2476.0,2476.0,2476.0,2476.0,2565.0,419023384.0,169234,12
20091110,2565.0,2565.0,2565.0,2565.0,2565.0,2657.0,2565000.0,1000,1
20091109,2657.0,2657.0,2657.0,2657.0,2657.0,2753.0,78009520.0,29360,6
20091103,2671.0,2671.0,2753.0,2671.0,2671.0,2753.0,2671000.0,1000,1
20091101,2672.0,2672.0,2753.0,2672.0,2672.0,2754.0,3981280.0,1490,1
20091031,2673.0,2673.0,2754.0,2673.0,2673.0,2755.0,5372730.0,2010,3
20091028,2676.0,2676.0,2755.0,2676.0,2676.0,2758.0,26760000.0,10000,3
20091027,2837.0,2681.0,2758.0,2681.0,2800.0,2763.0,49068838.0,18154,9
20091026,2829.0,2684.0,2763.0,2829.0,2684.0,2767.0,31841285.0,11853,4
20091024,2767.0,2767.0,2767.0,2767.0,2767.0,2852.0,671373812.0,242636,66
20091020,2768.0,2768.0,2852.0,2768.0,2768.0,2853.0,5967808.0,2156,1
20091019,2770.0,2770.0,2853.0,2770.0,2770.0,2855.0,11935930.0,4309,1
20091017,2770.0,2770.0,2855.0,2770.0,2770.0,2855.0,831000.0,300,1
20091013,2771.0,2771.0,2855.0,2771.0,2771.0,2856.0,9947890.0,3590,1
20091011,2794.0,2784.0,2856.0,2784.0,2790.0,2870.0,112527852.0,40372,15
20091010,2799.0,2799.0,2870.0,2799.0,2799.0,2870.0,1192374.0,426,1
20091007,2791.0,2790.0,2870.0,2791.0,2790.0,2875.0,39330235.0,14093,9
20091006,2900.0,2860.0,2875.0,2860.0,2900.0,2948.0,570033574.0,199302,52
20091005,3025.0,2951.0,2948.0,2951.0,3025.0,2948.0,17817680.0,6020,6
20091004,2980.0,2979.0,2948.0,2980.0,2979.0,2945.0,64062058.0,21500,6
20091003,2979.0,2860.0,2945.0,2979.0,2860.0,2921.0,523543000.0,177300,35
20090930,2929.0,2863.0,2921.0,2863.0,2928.0,2951.0,252405896.0,87945,26
20090929,2960.0,2900.0,2951.0,2930.0,2960.0,2958.0,135157164.0,46274,23
20090928,2991.0,2818.0,2958.0,2854.0,2991.0,2904.0,1132449161.0,382832,121
20090927,2970.0,2970.0,2904.0,2970.0,2970.0,2884.0,163430190.0,55027,14
20090926,2969.0,2969.0,2884.0,2969.0,2969.0,2883.0,8907000.0,3000,1
20090923,2927.0,2927.0,2883.0,2927.0,2927.0,2842.0,342485343.0,117009,40
20090922,2842.0,2842.0,2842.0,2842.0,2842.0,2760.0,682080000.0,240000,36
20090919,2835.0,2835.0,2760.0,2835.0,2835.0,2753.0,59560515.0,21009,6
20090916,2753.0,2753.0,2753.0,2753.0,2753.0,2673.0,13765000.0,5000,1
20090915,2752.0,2752.0,2673.0,2752.0,2752.0,2672.0,9125632.0,3316,1
20090914,2672.0,2672.0,2672.0,2672.0,2672.0,2595.0,24048.0,9,1
20090908,2671.0,2671.0,2595.0,2671.0,2671.0,2594.0,8013000.0,3000,1
20090907,2655.0,2655.0,2594.0,2655.0,2655.0,2578.0,136517445.0,51419,12
20090906,2651.0,2651.0,2578.0,2651.0,2651.0,2574.0,33938102.0,12802,3
20090901,2649.0,2649.0,2574.0,2649.0,2649.0,2572.0,14569500.0,5500,1
20090831,2634.0,2634.0,2572.0,2634.0,2634.0,2558.0,117223536.0,44504,8
20090830,2558.0,2558.0,2558.0,2558.0,2558.0,2484.0,951486470.0,371965,92
20090829,2484.0,2484.0,2484.0,2484.0,2484.0,2412.0,24840.0,10,1
20090826,2412.0,2412.0,2412.0,2412.0,2412.0,2342.0,24120.0,10,1
20090825,2342.0,2342.0,2342.0,2342.0,2342.0,2274.0,4684000.0,2000,1
20090824,2274.0,2274.0,2274.0,2274.0,2274.0,2208.0,22740.0,10,1
20090823,2208.0,2208.0,2208.0,2208.0,2208.0,2144.0,1607424.0,728,1
20090822,2207.0,2207.0,2144.0,2207.0,2207.0,2143.0,5296800.0,2400,1
20090819,2143.0,2143.0,2143.0,2143.0,2143.0,2081.0,107150.0,50,1
20090817,2138.0,2138.0,2081.0,2138.0,2138.0,2076.0,38503242.0,18009,5
20090816,2133.0,2133.0,2076.0,2133.0,2133.0,2071.0,44793000.0,21000,7
20090815,2132.0,2132.0,2071.0,2132.0,2132.0,2070.0,9370140.0,4395,6
20090812,2129.0,2129.0,2070.0,2129.0,2129.0,2067.0,27826030.0,13070,5
20090810,2127.0,2127.0,2067.0,2127.0,2127.0,2066.0,11698500.0,5500,4
20090809,2126.0,2126.0,2066.0,2126.0,2126.0,2065.0,5315000.0,2500,1
20090808,2125.0,2125.0,2065.0,2125.0,2125.0,2064.0,11222125.0,5281,2
20090804,2117.0,2117.0,2064.0,2117.0,2117.0,2056.0,68857542.0,32526,11
20090803,2107.0,2070.0,2056.0,2107.0,2070.0,2046.0,117324455.0,56201,14
20090802,2088.0,2087.0,2046.0,2088.0,2087.0,2045.0,10441176.0,5002,2
20090801,2087.0,2086.0,2045.0,2087.0,2086.0,2045.0,4972982.0,2383,2
20090729,1995.0,1990.0,2045.0,1990.0,1995.0,2051.0,45948180.0,23082,7
20090727,2090.0,1992.0,2051.0,1992.0,2090.0,2053.0,54878620.0,26918,8
20090726,2091.0,2090.0,2053.0,2090.0,2090.0,2052.0,6760485.0,3234,9
20090722,2109.0,2100.0,2052.0,2109.0,2100.0,2048.0,36523800.0,17328,4
20090721,2105.0,2105.0,2048.0,2105.0,2105.0,2044.0,35785000.0,17000,9
20090719,2103.0,2103.0,2044.0,2103.0,2103.0,2042.0,18054255.0,8585,5
20090718,2101.0,2100.0,2042.0,2100.0,2101.0,2040.0,13376800.0,6368,4
20090715,2088.0,2037.0,2040.0,2088.0,2050.0,2028.0,144695281.0,69948,18
20090714,2033.0,2029.0,2028.0,2033.0,2030.0,2027.0,92413536.0,45517,18
20090713,2033.0,2033.0,2027.0,2033.0,2033.0,2027.0,1423100.0,700,12
20090712,2040.0,2030.0,2027.0,2032.0,2040.0,2025.0,94266052.0,46336,9
20090707,2035.0,2035.0,2025.0,2035.0,2035.0,2025.0,18021960.0,8856,4
20090705,2080.0,2080.0,2025.0,2080.0,2080.0,2023.0,13682240.0,6578,2
20090704,2080.0,2080.0,2023.0,2080.0,2080.0,2022.0,5172960.0,2487,1
20090630,2010.0,2000.0,2022.0,2000.0,2010.0,2025.0,63553030.0,31768,12
20090629,2074.0,2000.0,2025.0,2000.0,2074.0,2014.0,237484780.0,116656,20
20090628,2073.0,2073.0,2014.0,2073.0,2073.0,2013.0,8698308.0,4196,6
20090627,2070.0,2021.0,2013.0,2070.0,2021.0,2010.0,27114574.0,13128,5
20090624,2062.0,2060.0,2010.0,2062.0,2062.0,2002.0,67727922.0,32860,10
20090623,2116.0,2002.0,2002.0,2115.0,2002.0,2058.0,24706793866.0,12340288,10
20090622,2118.0,2118.0,2058.0,2118.0,2118.0,2057.0,10708608.0,5056,2
20090621,2110.0,2110.0,2057.0,2110.0,2110.0,2057.0,2110000.0,1000,1
20090620,2060.0,2025.0,2057.0,2025.0,2025.0,2087.0,2918689130.0,1418704,22
20090617,2029.0,2029.0,2087.0,2029.0,2029.0,2091.0,30435000.0,15000,4
20090616,2030.0,2030.0,2091.0,2030.0,2030.0,2092.0,6349840.0,3128,2
20090615,2049.0,2049.0,2092.0,2049.0,2049.0,2112.0,155367474.0,75826,16
20090614,2110.0,2049.0,2112.0,2049.0,2110.0,2112.0,2682000.0,1300,2
20090613,2115.0,2054.0,2112.0,2054.0,2115.0,2117.0,48933819.0,23684,11
20090610,2150.0,2115.0,2117.0,2150.0,2121.0,2115.0,77848266.0,36543,12
20090608,2175.0,2112.0,2115.0,2120.0,2115.0,2177.0,18082277801.0,8549211,11
20090607,2236.0,2200.0,2177.0,2230.0,2236.0,2171.0,80272304.0,36277,11
20090606,2229.0,2228.0,2171.0,2229.0,2229.0,2165.0,54519538.0,24462,6
20090603,2202.0,2202.0,2165.0,2202.0,2202.0,2138.0,220719672.0,100236,20
20090602,2138.0,2138.0,2138.0,2138.0,2138.0,2076.0,518251200.0,242400,51
20090601,2111.0,2111.0,2076.0,2111.0,2111.0,2050.0,213185668.0,100988,26
20090531,2050.0,2050.0,2050.0,2050.0,2050.0,1918.0,5653900.0,2758,2
20090513,2227.0,2222.0,2276.0,2226.0,2224.0,2290.0,109435713.0,49219,10
20090512,2275.0,2275.0,2290.0,2275.0,2275.0,2345.0,427700000.0,188000,37
20090511,2280.0,2280.0,2345.0,2280.0,2280.0,2350.0,42909600.0,18820,2
20090510,2415.0,2415.0,2350.0,2415.0,2415.0,2348.0,15431850.0,6390,1
20090509,2414.0,2413.0,2348.0,2414.0,2413.0,2344.0,30578090.0,12671,5
20090506,2422.0,2282.0,2344.0,2320.0,2422.0,2352.0,172790798.0,74269,17
20090505,2384.0,2384.0,2352.0,2384.0,2384.0,2315.0,306670608.0,128637,31
20090504,2371.0,2371.0,2315.0,2371.0,2371.0,2302.0,104198337.0,43947,18
20090503,2356.0,2356.0,2302.0,2356.0,2356.0,2288.0,119213600.0,50600,12
20090502,2354.0,2354.0,2288.0,2354.0,2354.0,2286.0,16211998.0,6887,3
20090429,2346.0,2281.0,2286.0,2346.0,2282.0,2279.0,114964637.0,49741,13
20090427,2342.0,2253.0,2279.0,2253.0,2342.0,2274.0,72193606.0,31182,9
20090426,2226.0,2226.0,2274.0,2226.0,2226.0,2294.0,155820000.0,70000,7
20090425,2234.0,2233.0,2294.0,2233.0,2234.0,2302.0,60684847.0,27176,8
20090422,2305.0,2262.0,2302.0,2305.0,2305.0,2305.0,65636597.0,28786,11
20090420,2373.0,2262.0,2305.0,2370.0,2262.0,2304.0,12352101.0,5207,3
20090419,2334.0,2262.0,2304.0,2334.0,2334.0,2331.0,285024861.0,125035,38
20090418,2337.0,2333.0,2331.0,2334.0,2337.0,2331.0,27630855.0,11835,10
20090415,2337.0,2337.0,2331.0,2337.0,2337.0,2331.0,14255700.0,6100,1
20090414,2331.0,2330.0,2331.0,2331.0,2330.0,2331.0,8622000.0,3700,2
20090412,2350.0,2278.0,2331.0,2278.0,2350.0,2332.0,6672888.0,2916,2
20090411,2279.0,2279.0,2332.0,2279.0,2279.0,2332.0,2279000.0,1000,1
20090408,2281.0,2278.0,2332.0,2278.0,2281.0,2341.0,79785000.0,35000,5
20090407,2346.0,2278.0,2341.0,2278.0,2345.0,2347.0,84046482.0,36468,15
20090406,2434.0,2294.0,2347.0,2294.0,2434.0,2364.0,284537262.0,122039,40
20090405,2434.0,2434.0,2364.0,2434.0,2434.0,2364.0,2434000.0,1000,1
20090404,2431.0,2431.0,2364.0,2431.0,2431.0,2361.0,22107514.0,9094,6
20090318,2295.0,2295.0,2361.0,2295.0,2295.0,2365.0,30849390.0,13442,9
20090317,2330.0,2328.0,2365.0,2330.0,2328.0,2400.0,275035090.0,118076,35
20090316,2450.0,2350.0,2400.0,2350.0,2450.0,3056.0,136086316.0,56707,22
20090214,2965.0,2965.0,3056.0,2965.0,2965.0,3056.0,2973895.0,1003,1
20090211,2965.0,2965.0,3056.0,2965.0,2965.0,3056.0,3747760.0,1264,1
20090209,2969.0,2969.0,3056.0,2969.0,2969.0,3060.0,32843078.0,11062,4
20090208,2969.0,2969.0,3060.0,2969.0,2969.0,3060.0,492854.0,166,1
20090207,2969.0,2969.0,3060.0,2969.0,2969.0,3060.0,1968447.0,663,1
20090204,2972.0,2972.0,3060.0,2972.0,2972.0,3063.0,26343808.0,8864,3
20090203,2973.0,2973.0,3063.0,2973.0,2973.0,3064.0,6930063.0,2331,2
20090202,2973.0,2973.0,3064.0,2973.0,2973.0,3064.0,112974.0,38,1
20090201,2978.0,2978.0,3064.0,2978.0,2978.0,3070.0,45146480.0,15160,4
20090131,2986.0,2986.0,3070.0,2986.0,2986.0,3078.0,63709296.0,21336,7
20090128,2991.0,2991.0,3078.0,2991.0,2991.0,3083.0,38443323.0,12853,5
20090127,3300.0,2900.0,3083.0,3000.0,3300.0,3803.0,219989900.0,71351,17
20090117,3803.0,3803.0,3803.0,3803.0,3803.0,3920.0,5407866.0,1422,1
20090114,3920.0,3920.0,3920.0,3920.0,3920.0,4041.0,140939680.0,35954,7
20090113,4041.0,4041.0,4041.0,4041.0,4041.0,4165.0,94506867.0,23387,3
20090112,4051.0,4051.0,4165.0,4051.0,4051.0,4176.0,82786236.0,20436,9
20090111,4052.0,4052.0,4176.0,4052.0,4052.0,4177.0,4971804.0,1227,1
20090110,4053.0,4053.0,4177.0,4053.0,4053.0,4178.0,4973031.0,1227,1
20090105,4053.0,4053.0,4178.0,4053.0,4053.0,4178.0,385035.0,95,1
20090103,4053.0,4053.0,4178.0,4053.0,4053.0,4178.0,1641465.0,405,1
20081231,4054.0,4054.0,4178.0,4054.0,4054.0,4179.0,4970204.0,1226,1
20081230,4054.0,4054.0,4179.0,4054.0,4054.0,4179.0,2472940.0,610,1
20081229,4066.0,4066.0,4179.0,4066.0,4066.0,4191.0,92517764.0,22754,8
20081228,4067.0,4067.0,4191.0,4067.0,4067.0,4192.0,4087335.0,1005,1
20081227,4067.0,4067.0,4192.0,4067.0,4067.0,4192.0,3473218.0,854,1
20081224,4069.0,4069.0,4192.0,4069.0,4069.0,4194.0,15409303.0,3787,6
20081222,4073.0,4073.0,4194.0,4073.0,4073.0,4198.0,31410976.0,7712,4
20081220,4073.0,4073.0,4198.0,4073.0,4073.0,4198.0,1588470.0,390,2
20081216,4075.0,4075.0,4198.0,4075.0,4075.0,4201.0,20888450.0,5126,1
20081215,4081.0,4081.0,4201.0,4081.0,4081.0,4207.0,46168353.0,11313,4
20081213,4081.0,4081.0,4207.0,4081.0,4081.0,4207.0,1379378.0,338,1
20081210,4084.0,4084.0,4207.0,4084.0,4084.0,4210.0,25471908.0,6237,5
20081203,4210.0,4084.0,4210.0,4210.0,4084.0,4210.0,626112.0,153,4
20081201,4210.0,4084.0,4210.0,4210.0,4084.0,4210.0,140116.0,34,2
20081129,4210.0,4085.0,4210.0,4210.0,4085.0,4211.0,5013545.0,1227,2
20081126,4211.0,4085.0,4211.0,4211.0,4085.0,4211.0,2011080.0,492,2
20081125,4211.0,4088.0,4211.0,4211.0,4088.0,4214.0,26896182.0,6579,3
20081124,4214.0,4089.0,4214.0,4214.0,4089.0,4215.0,11479073.0,2807,2
20081123,4215.0,4095.0,4215.0,4215.0,4095.0,4221.0,49591650.0,12110,7
20081118,4221.0,4096.0,4221.0,4221.0,4096.0,4222.0,9987298.0,2438,3
20081117,4222.0,4098.0,4222.0,4222.0,4098.0,4224.0,12700942.0,3099,3
20081115,4224.0,4099.0,4224.0,4224.0,4099.0,4225.0,4473259.0,1091,5
20081112,4225.0,4099.0,4225.0,4225.0,4099.0,4225.0,2030265.0,495,3
20081111,4225.0,4101.0,4225.0,4225.0,4101.0,4227.0,12230422.0,2982,3
20081110,4227.0,4105.0,4227.0,4227.0,4105.0,4227.0,1150620.0,280,4
20081109,4227.0,4105.0,4227.0,4227.0,4105.0,4229.0,17160120.0,4180,6
20081108,4229.0,4199.0,4229.0,4229.0,4200.0,4230.0,41678182.0,9925,7
20081105,4230.0,4200.0,4230.0,4230.0,4208.0,4235.0,163775719.0,38975,16
20081104,4362.0,4202.0,4235.0,4235.0,4362.0,4235.0,27347386.0,6468,11
20081102,4235.0,4143.0,4235.0,4235.0,4143.0,4238.0,64452562.0,15354,10
20081101,4238.0,4120.0,4238.0,4238.0,4120.0,4240.0,16563440.0,4010,5
20081028,4240.0,4118.0,4240.0,4240.0,4118.0,4245.0,43910088.0,10626,8
20081027,4245.0,4184.0,4245.0,4245.0,4199.0,4261.0,225603979.0,53839,14
20081022,4261.0,4140.0,4261.0,4261.0,4201.0,4265.0,36632973.0,8795,11
20081021,4265.0,4157.0,4265.0,4265.0,4250.0,4285.0,207455638.0,49524,27
