date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120605,8000.0,7680.0,7794.0,7701.0,8000.0,8147.0,1012018712.0,129847,69
20120526,12279.0,11335.0,11808.0,12279.0,11539.0,11807.0,5792249692.0,490534,265
20120523,12069.0,11798.0,11807.0,11798.0,11798.0,12289.0,2785916166.0,235952,125
20120522,11923.0,11923.0,12289.0,11923.0,11923.0,12419.0,172442349.0,14463,20
20120521,12070.0,12070.0,12419.0,12070.0,12070.0,12572.0,203029470.0,16821,12
20120520,12890.0,12340.0,12572.0,12340.0,12890.0,12854.0,445581690.0,35876,27
20120519,13299.0,12840.0,12854.0,12840.0,13299.0,13375.0,3807661533.0,296228,119
20120516,13735.0,13112.0,13375.0,13150.0,13370.0,13549.0,605402472.0,45391,45
20120515,13889.0,13052.0,13549.0,13370.0,13889.0,13355.0,2140592635.0,157992,74
20120514,13979.0,13202.0,13355.0,13400.0,13202.0,13594.0,1017963138.0,76222,89
20120513,13988.0,13558.0,13594.0,13558.0,13558.0,14122.0,4224111769.0,310725,193
20120512,13997.0,13997.0,14122.0,13997.0,13997.0,14580.0,606490010.0,43330,15
20120509,14761.0,14499.0,14580.0,14499.0,14721.0,15103.0,1081945416.0,74209,37
20120508,15547.0,15089.0,15103.0,15089.0,15089.0,15717.0,3331740389.0,220597,138
20120507,16529.0,15562.0,15717.0,15562.0,16529.0,16210.0,734561419.0,46993,57
20120506,16733.0,16160.0,16210.0,16160.0,16200.0,16833.0,12958829361.0,799427,161
20120505,17349.0,16733.0,16833.0,16733.0,17180.0,17430.0,2350555807.0,139642,82
20120502,17845.0,17020.0,17430.0,17156.0,17840.0,17310.0,2335562116.0,133999,116
20120501,17540.0,17000.0,17310.0,17300.0,17000.0,16993.0,3672374425.0,212158,123
20120430,17898.0,16865.0,16993.0,16920.0,17890.0,17567.0,2504251862.0,147373,102
20120429,17500.0,17348.0,17567.0,17348.0,17500.0,18070.0,722550352.0,41524,27
20120428,18298.0,17731.0,18070.0,17750.0,18298.0,17723.0,3784610488.0,209444,146
20120424,17729.0,17500.0,17723.0,17729.0,17729.0,17048.0,5098496989.0,287680,96
20120423,17125.0,16311.0,17048.0,17125.0,16441.0,16467.0,6497585155.0,381145,206
20120422,16999.0,16432.0,16467.0,16432.0,16720.0,17116.0,3121267028.0,189550,95
20120421,17726.0,16666.0,17116.0,17000.0,17300.0,17226.0,3291340811.0,192300,118
20120418,17497.0,16701.0,17226.0,17080.0,16800.0,17064.0,14437073617.0,838096,220
20120417,17064.0,17064.0,17064.0,17064.0,17064.0,17775.0,1596303072.0,93548,39
20120416,17080.0,17080.0,17775.0,17080.0,17080.0,17791.0,21350000.0,1250,5
20120415,17600.0,17579.0,17791.0,17579.0,17579.0,18311.0,689787175.0,39238,22
20120414,18788.0,17803.0,18311.0,17994.0,18400.0,18077.0,5234928161.0,285896,200
20120411,18103.0,17700.0,18077.0,18102.0,17800.0,17407.0,10287240489.0,569092,495
20120410,17407.0,17407.0,17407.0,17407.0,17407.0,16738.0,2604957550.0,149650,54
20120409,16927.0,16306.0,16738.0,16927.0,16927.0,16276.0,7575762973.0,452609,288
20120408,16580.0,16580.0,16276.0,16580.0,16580.0,15943.0,478830400.0,28880,15
20120407,16503.0,16503.0,15943.0,16503.0,16503.0,15869.0,106477356.0,6452,5
20120404,16798.0,15604.0,15869.0,16700.0,15640.0,16254.0,18670686345.0,1176561,403
20120403,16990.0,16231.0,16254.0,16231.0,16500.0,16907.0,5414259594.0,333113,137
20120402,18180.0,16811.0,16907.0,16811.0,17749.0,17511.0,7741019743.0,457849,309
20120328,18268.0,17069.0,17511.0,17749.0,17780.0,19326.0,21740788371.0,1241537,674
20120327,18567.0,18567.0,19326.0,18567.0,18567.0,19340.0,18975474.0,1022,4
20120326,19340.0,19340.0,19340.0,19340.0,19340.0,20145.0,1344130000.0,69500,8
20120325,19345.0,19345.0,20145.0,19345.0,19345.0,20151.0,7447825.0,385,1
20120324,19480.0,19480.0,20151.0,19480.0,19480.0,20291.0,185624920.0,9529,5
20120318,19516.0,19516.0,20291.0,19516.0,19516.0,20329.0,50741600.0,2600,7
20120317,21170.0,20324.0,20329.0,20324.0,21170.0,23010.0,1146378344.0,56392,31
20120314,22506.0,22506.0,23010.0,22506.0,22506.0,23443.0,574668204.0,25534,6
20120313,22653.0,22653.0,23443.0,22653.0,22653.0,23596.0,202245984.0,8928,6
20120312,22673.0,22673.0,23596.0,22673.0,22673.0,23617.0,27434330.0,1210,4
20120311,23617.0,23617.0,23617.0,23617.0,23617.0,24601.0,2361770851.0,100003,25
20120310,24601.0,24601.0,24601.0,24601.0,24601.0,25626.0,10644828099.0,432699,80
20120307,25626.0,25626.0,25626.0,25626.0,25626.0,26693.0,2184206484.0,85234,36
20120306,27900.0,25806.0,26693.0,25806.0,26881.0,13610.0,55931956614.0,2095379,787
20120208,13610.0,13610.0,13610.0,13610.0,13610.0,13087.0,7248441020.0,532582,29
20120207,13087.0,13087.0,13087.0,13087.0,13087.0,12584.0,12662693286.0,967578,57
20120206,12679.0,12190.0,12584.0,12679.0,12190.0,12192.0,17404455440.0,1383055,279
20120205,12400.0,12159.0,12192.0,12159.0,12400.0,12665.0,8360809160.0,685777,216
20120204,12665.0,12665.0,12665.0,12665.0,12665.0,12178.0,901748000.0,71200,8
20120201,12178.0,12178.0,12178.0,12178.0,12178.0,11710.0,684878542.0,56239,31
20120131,11710.0,11710.0,11710.0,11710.0,11710.0,11260.0,4525821320.0,386492,70
20120130,11267.0,10912.0,11260.0,11267.0,10912.0,10834.0,4584763267.0,407159,139
20120129,10912.0,10600.0,10834.0,10600.0,10799.0,10493.0,3636438670.0,335646,133
20120128,10816.0,10400.0,10493.0,10793.0,10400.0,9537.0,361130923.0,34418,20
20120102,9999.0,9494.0,9537.0,9500.0,9999.0,9889.0,1713797240.0,179709,46
20120101,9811.0,9811.0,9889.0,9811.0,9811.0,10219.0,438100394.0,44654,21
20111231,10540.0,9969.0,10219.0,9969.0,10384.0,10384.0,537072845.0,52599,36
20111228,10520.0,10210.0,10384.0,10210.0,10499.0,10150.0,741138464.0,71374,62
20111227,10799.0,10068.0,10150.0,10070.0,10068.0,10487.0,2293198785.0,225934,97
20111225,10235.0,10234.0,10487.0,10234.0,10235.0,10660.0,229755300.0,22450,6
20111224,10964.0,10300.0,10660.0,10300.0,10350.0,10547.0,594634145.0,55784,65
20111221,10570.0,10546.0,10547.0,10546.0,10560.0,10985.0,1642265308.0,155704,48
20111220,11500.0,10875.0,10985.0,10875.0,11500.0,11328.0,1916208285.0,174435,91
20111219,11346.0,11150.0,11328.0,11345.0,11290.0,10910.0,11405324659.0,1006827,204
20111218,11100.0,10700.0,10910.0,10790.0,10730.0,10730.0,2103696980.0,192822,118
20111217,11380.0,10689.0,10730.0,10689.0,10690.0,11134.0,1761162189.0,164132,61
20111214,11489.0,10990.0,11134.0,10990.0,10990.0,11447.0,2229711470.0,200267,69
20111213,11519.0,10900.0,11447.0,10901.0,11399.0,11077.0,2338934723.0,204329,73
20111212,11203.0,10401.0,11077.0,11203.0,10401.0,10773.0,10302167442.0,930044,207
20111211,10999.0,10756.0,10773.0,10756.0,10756.0,11204.0,3556388962.0,330118,130
20111210,11167.0,11167.0,11204.0,11167.0,11167.0,11632.0,567283600.0,50800,13
20111207,12098.0,11355.0,11632.0,11355.0,11990.0,11828.0,859075229.0,73857,42
20111204,12000.0,11827.0,11828.0,11827.0,11827.0,12319.0,2399894311.0,202897,99
20111203,12319.0,12319.0,12319.0,12319.0,12319.0,12832.0,773694795.0,62805,29
20111130,12319.0,12319.0,12832.0,12319.0,12319.0,12832.0,12319.0,1,1
20111129,12320.0,12320.0,12832.0,12320.0,12320.0,12833.0,1232000.0,100,2
20111128,12321.0,12321.0,12833.0,12321.0,12321.0,12834.0,1244421.0,101,2
20111126,13750.0,12834.0,12834.0,12834.0,13750.0,13368.0,1075810966.0,83825,26
20111123,13864.0,13092.0,13368.0,13318.0,13092.0,13637.0,10749582235.0,804128,293
20111122,13106.0,13106.0,13637.0,13106.0,13106.0,13652.0,19672106.0,1501,3
20111121,13787.0,13248.0,13652.0,13248.0,13400.0,13800.0,2191034900.0,160496,56
20111120,13860.0,13000.0,13800.0,13860.0,13860.0,13327.0,5638331633.0,408560,225
20111119,13327.0,13327.0,13327.0,13327.0,13327.0,12815.0,1339363500.0,100500,11
20111116,12815.0,12815.0,12815.0,12815.0,12815.0,12323.0,1118762315.0,87301,13
20111114,12502.0,12022.0,12323.0,12502.0,12022.0,8732.0,356125200.0,28900,12
20111108,9446.0,8888.0,9382.0,9280.0,9445.0,9252.0,907557755.0,96734,15
20111106,8889.0,8888.0,9252.0,8888.0,8889.0,9254.0,3102012.0,349,2
20111105,9254.0,9250.0,9254.0,9250.0,9254.0,8899.0,809906314.0,87521,33
20111102,8900.0,8900.0,8899.0,8900.0,8900.0,8558.0,489500000.0,55000,5
20111101,8889.0,8889.0,8558.0,8889.0,8889.0,8548.0,14346846.0,1614,1
20111031,8827.0,8827.0,8548.0,8827.0,8827.0,8488.0,86945950.0,9850,24
20111030,8524.0,8100.0,8488.0,8524.0,8524.0,8197.0,580582424.0,68402,24
20111026,8283.0,7651.0,8197.0,8283.0,7651.0,7965.0,372303054.0,45134,23
20111025,8010.0,8000.0,7965.0,8000.0,8010.0,7963.0,24010000.0,3000,2
20111024,8206.0,7893.0,7963.0,7893.0,8206.0,7891.0,105728798.0,12896,8
20111023,8099.0,7840.0,7891.0,8099.0,7840.0,7788.0,164730775.0,20422,20
20111022,7900.0,7700.0,7788.0,7849.0,7700.0,7700.0,229170182.0,29130,12
20111019,7710.0,7700.0,7700.0,7710.0,7700.0,7475.0,559562500.0,72670,10
20111018,7507.0,6931.0,7475.0,7501.0,6931.0,7219.0,400935826.0,53584,17
20111012,6949.0,6949.0,7219.0,6949.0,6949.0,7219.0,13898.0,2,1
20111011,7235.0,7000.0,7219.0,7000.0,7200.0,7227.0,26439300.0,3720,5
20111010,7320.0,7240.0,7227.0,7240.0,7320.0,7221.0,37898000.0,5200,6
20111009,7224.0,7219.0,7221.0,7224.0,7220.0,6947.0,397317892.0,55012,15
20111008,6950.0,6859.0,6947.0,6950.0,6950.0,6683.0,443719568.0,63873,28
20111005,6765.0,6765.0,6683.0,6765.0,6765.0,6505.0,255892890.0,37826,10
20111004,6505.0,6505.0,6505.0,6505.0,6505.0,5935.0,26020000.0,4000,2
20110829,6171.0,6171.0,5935.0,6171.0,6171.0,5934.0,1246542.0,202,1
20110824,6166.0,6166.0,5934.0,6166.0,6166.0,5929.0,7756828.0,1258,1
20110823,6165.0,6165.0,5929.0,6165.0,6165.0,5928.0,924750.0,150,4
20110821,6040.0,5985.0,5928.0,6040.0,5985.0,5808.0,176610950.0,29270,5
20110817,5900.0,5900.0,5808.0,5900.0,5900.0,5805.0,11800000.0,2000,1
20110816,5849.0,5848.0,5805.0,5849.0,5849.0,5793.0,67955980.0,11620,6
20110815,5827.0,5825.0,5793.0,5827.0,5825.0,5623.0,269926675.0,46339,8
20110814,5825.0,5824.0,5623.0,5825.0,5824.0,5603.0,29123000.0,5000,2
20110808,5555.0,5415.0,5603.0,5555.0,5415.0,5605.0,12091700.0,2180,2
20110803,5415.0,5415.0,5605.0,5415.0,5415.0,5606.0,1034265.0,191,1
20110802,5416.0,5415.0,5606.0,5415.0,5416.0,5629.0,31844200.0,5880,2
20110730,5415.0,5415.0,5629.0,5415.0,5415.0,5640.0,15156585.0,2799,1
20110726,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,37336800.0,6620,1
20110725,5450.0,5450.0,5640.0,5450.0,5450.0,5646.0,8720000.0,1600,1
20110724,5669.0,5450.0,5646.0,5450.0,5667.0,5664.0,105516780.0,18800,11
20110713,5886.0,5886.0,5664.0,5886.0,5886.0,5660.0,5886000.0,1000,2
20110710,5947.0,5610.0,5660.0,5947.0,5610.0,5843.0,253306876.0,45082,8
20110709,5901.0,5625.0,5843.0,5625.0,5901.0,5859.0,67915443.0,11743,3
20110706,5900.0,5837.0,5859.0,5900.0,5839.0,5674.0,656169472.0,111994,14
20110705,5674.0,5674.0,5674.0,5674.0,5674.0,5674.0,306083930.0,53945,9
20110704,5678.0,5460.0,5674.0,5678.0,5460.0,5460.0,366642624.0,64613,19
20110703,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,1381380.0,253,1
20110629,5600.0,5334.0,5460.0,5559.0,5334.0,5556.0,506675272.0,92790,11
20110622,5627.0,5627.0,5556.0,5627.0,5627.0,5411.0,208761700.0,37100,3
20110621,5500.0,5341.0,5411.0,5500.0,5341.0,5562.0,372899792.0,68916,9
20110619,5458.0,5458.0,5562.0,5458.0,5458.0,5685.0,163740000.0,30000,9
20110618,5684.0,5684.0,5685.0,5684.0,5684.0,5920.0,312620000.0,55000,13
20110531,5900.0,5900.0,5920.0,5900.0,5900.0,5920.0,590000.0,100,1
20110523,5970.0,5970.0,5920.0,5970.0,5970.0,5764.0,249534060.0,41798,5
20110509,5790.0,5790.0,5764.0,5790.0,5790.0,5760.0,40530000.0,7000,2
20110508,5544.0,5544.0,5760.0,5544.0,5544.0,5775.0,19897416.0,3589,2
20110426,5988.0,5988.0,5775.0,5988.0,5988.0,5773.0,2994000.0,500,1
20110425,5700.0,5576.0,5773.0,5576.0,5700.0,5808.0,47742376.0,8551,5
20110424,5844.0,5844.0,5808.0,5844.0,5844.0,5808.0,584400.0,100,1
20110418,5898.0,5890.0,5808.0,5898.0,5890.0,5806.0,8837160.0,1500,2
20110413,5900.0,5805.0,5806.0,5900.0,5805.0,5805.0,59820000.0,10300,2
20110411,5805.0,5805.0,5805.0,5805.0,5805.0,5805.0,174150000.0,30000,4
20110410,5913.0,5912.0,5805.0,5912.0,5913.0,5797.0,23650000.0,4000,2
20110409,5903.0,5903.0,5797.0,5903.0,5903.0,5788.0,24792600.0,4200,2
20110406,5999.0,5884.0,5788.0,5999.0,5884.0,5769.0,35607007.0,5993,3
20110405,5769.0,5769.0,5769.0,5769.0,5769.0,5548.0,390543993.0,67697,18
20110404,5605.0,5510.0,5548.0,5605.0,5510.0,5390.0,250279149.0,44811,10
20110330,5191.0,5190.0,5390.0,5190.0,5191.0,5406.0,20763600.0,4000,2
20110329,5210.0,5209.0,5406.0,5209.0,5210.0,5426.0,26062627.0,5003,2
20110328,5312.0,5311.0,5426.0,5311.0,5311.0,5532.0,141276100.0,26600,6
20110326,5719.0,5516.0,5532.0,5516.0,5719.0,5516.0,27360198.0,4800,3
20110319,5604.0,5391.0,5516.0,5569.0,5604.0,5389.0,598892991.0,108568,39
20110316,5390.0,5390.0,5389.0,5390.0,5390.0,5183.0,296450000.0,55000,4
20110315,5389.0,5389.0,5183.0,5389.0,5389.0,5182.0,1023910.0,190,1
20110314,5319.0,5319.0,5182.0,5319.0,5319.0,5115.0,95742000.0,18000,2
20110313,5117.0,5117.0,5115.0,5117.0,5117.0,4921.0,279884549.0,54697,4
20110312,4921.0,4921.0,4921.0,4921.0,4921.0,4732.0,531468000.0,108000,12
20110309,4879.0,4879.0,4732.0,4879.0,4879.0,4692.0,56928172.0,11668,2
20110307,4876.0,4876.0,4692.0,4876.0,4876.0,4689.0,4876000.0,1000,1
20110228,4854.0,4854.0,4689.0,4854.0,4854.0,4668.0,30322938.0,6247,7
20110222,4690.0,4690.0,4668.0,4690.0,4690.0,4510.0,226709910.0,48339,7
20110212,4606.0,4606.0,4510.0,4606.0,4606.0,4506.0,11008340.0,2390,1
20110208,4505.0,4505.0,4506.0,4505.0,4505.0,4506.0,22525000.0,5000,2
20110207,4515.0,4505.0,4506.0,4505.0,4515.0,4505.0,38725685.0,8582,3
20110131,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,22525000.0,5000,2
20110130,4522.0,4401.0,4505.0,4519.0,4522.0,4519.0,83817918.0,18718,7
20110129,4541.0,4521.0,4519.0,4521.0,4541.0,4510.0,73532200.0,16200,4
20110126,4560.0,4531.0,4510.0,4531.0,4560.0,4500.0,58342009.0,12839,4
20110123,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,37525500.0,8339,2
20110122,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4549500.0,1011,2
20110119,4640.0,4640.0,4500.0,4640.0,4640.0,4497.0,6171200.0,1330,1
20110118,4500.0,4500.0,4497.0,4500.0,4500.0,4497.0,18315000.0,4070,3
20110116,4336.0,4336.0,4497.0,4336.0,4336.0,4506.0,13008000.0,3000,3
20110115,4500.0,4336.0,4506.0,4336.0,4500.0,4516.0,72811000.0,16250,6
20110110,4470.0,4450.0,4516.0,4461.0,4450.0,4532.0,54478913.0,12220,5
20110109,4480.0,4480.0,4532.0,4480.0,4480.0,4552.0,67200000.0,15000,1
20110104,4500.0,4471.0,4552.0,4500.0,4471.0,4553.0,2834058.0,633,2
20110103,4547.0,4500.0,4553.0,4547.0,4500.0,4556.0,41852075.0,9225,2
20110101,4485.0,4482.0,4556.0,4482.0,4485.0,4572.0,44823000.0,10000,2
20101225,4424.0,4424.0,4572.0,4424.0,4424.0,4608.0,47270440.0,10685,3
20101221,4440.0,4440.0,4608.0,4440.0,4440.0,4625.0,22200000.0,5000,1
20101214,4636.0,4636.0,4625.0,4636.0,4636.0,4624.0,23180000.0,5000,1
20101211,4650.0,4650.0,4624.0,4650.0,4650.0,4622.0,16275000.0,3500,1
20101206,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622000.0,1000,1
20101201,4803.0,4798.0,4622.0,4803.0,4798.0,4619.0,4800000.0,1000,2
20101129,4608.0,4608.0,4619.0,4608.0,4608.0,4799.0,239616000.0,52000,10
20101127,4610.0,4610.0,4799.0,4610.0,4610.0,4802.0,4610000.0,1000,1
20101124,4970.0,4800.0,4802.0,4800.0,4970.0,4799.0,5882900.0,1187,2
20101116,4969.0,4969.0,4799.0,4969.0,4969.0,4794.0,7453500.0,1500,1
20101115,4969.0,4969.0,4794.0,4969.0,4969.0,4778.0,22360500.0,4500,1
20101114,4952.0,4952.0,4778.0,4952.0,4952.0,4762.0,23274400.0,4700,2
20101027,5039.0,5039.0,4862.0,5039.0,5039.0,4846.0,23683300.0,4700,1
20101023,5005.0,5005.0,4846.0,5005.0,5005.0,4813.0,47912865.0,9573,3
20101019,5002.0,5002.0,4813.0,5002.0,5002.0,4810.0,3831532.0,766,1
20101018,4988.0,4988.0,4810.0,4988.0,4988.0,4797.0,18794784.0,3768,2
20101017,4934.0,4904.0,4797.0,4934.0,4904.0,4745.0,77684204.0,15766,9
20101016,4583.0,4582.0,4745.0,4583.0,4582.0,4771.0,35162964.0,7674,5
20101013,4875.0,4700.0,4771.0,4875.0,4701.0,4688.0,70793649.0,14839,6
20101012,4688.0,4688.0,4688.0,4688.0,4688.0,4508.0,5888128.0,1256,1
20101011,4577.0,4401.0,4508.0,4577.0,4401.0,4125.0,39441550.0,8750,5
20100926,4285.0,4285.0,4125.0,4285.0,4285.0,4121.0,5870450.0,1370,2
20100920,4275.0,4275.0,4121.0,4275.0,4275.0,4111.0,14748750.0,3450,1
20100919,4175.0,4175.0,4111.0,4175.0,4175.0,4015.0,137775000.0,33000,6
20100918,4154.0,4154.0,4015.0,4154.0,4154.0,3995.0,29078000.0,7000,2
20100915,4142.0,4142.0,3995.0,4142.0,4142.0,3983.0,16969774.0,4097,4
20100914,4135.0,4135.0,3983.0,4135.0,4135.0,3976.0,10337500.0,2500,1
20100912,4130.0,4130.0,3976.0,4130.0,4130.0,3972.0,5658100.0,1370,2
20100908,4130.0,4130.0,3972.0,4130.0,4130.0,3972.0,413000.0,100,1
20100907,4102.0,4102.0,3972.0,4102.0,4102.0,3945.0,38969000.0,9500,3
20100906,3945.0,3945.0,3945.0,3945.0,3945.0,3794.0,420860490.0,106682,23
20100905,3917.0,3917.0,3794.0,3917.0,3917.0,3767.0,39170000.0,10000,2
20100904,3861.0,3861.0,3767.0,3861.0,3861.0,3713.0,77220000.0,20000,1
20100830,3858.0,3858.0,3713.0,3858.0,3858.0,3710.0,3858000.0,1000,1
20100829,3803.0,3803.0,3710.0,3803.0,3803.0,3657.0,76060000.0,20000,1
20100828,3749.0,3749.0,3657.0,3749.0,3749.0,3605.0,74980000.0,20000,2
20100825,3726.0,3726.0,3605.0,3726.0,3726.0,3583.0,31071114.0,8339,1
20100818,3723.0,3723.0,3583.0,3723.0,3723.0,3580.0,3723000.0,1000,1
20100817,3701.0,3701.0,3580.0,3701.0,3701.0,3559.0,29608000.0,8000,1
20100816,3666.0,3666.0,3559.0,3666.0,3666.0,3525.0,48097920.0,13120,1
20100815,3661.0,3661.0,3525.0,3661.0,3661.0,3521.0,5491500.0,1500,1
20100814,3657.0,3657.0,3521.0,3657.0,3657.0,3517.0,5485500.0,1500,1
20100809,3626.0,3626.0,3517.0,3626.0,3626.0,3487.0,43138522.0,11897,1
20100804,3487.0,3487.0,3487.0,3487.0,3487.0,3353.0,69740000.0,20000,1
20100802,3474.0,3474.0,3353.0,3474.0,3474.0,3341.0,17370000.0,5000,2
20100726,3466.0,3466.0,3341.0,3466.0,3466.0,3333.0,11368480.0,3280,1
20100718,3465.0,3465.0,3333.0,3465.0,3465.0,3332.0,1174635.0,339,1
20100713,3444.0,3444.0,3332.0,3444.0,3444.0,3312.0,28719516.0,8339,1
20100705,3432.0,3432.0,3312.0,3432.0,3432.0,3300.0,17403672.0,5071,1
20100704,3427.0,3427.0,3300.0,3427.0,3427.0,3296.0,5575729.0,1627,2
20100627,3363.0,3363.0,3296.0,3363.0,3363.0,3250.0,76219032.0,22664,2
20100621,3351.0,3351.0,3250.0,3351.0,3351.0,3238.0,18990117.0,5667,1
20100620,3347.0,3347.0,3238.0,3347.0,3347.0,3234.0,6694000.0,2000,1
20100619,3346.0,3346.0,3234.0,3346.0,3346.0,3233.0,2392390.0,715,1
20100616,3284.0,3284.0,3233.0,3284.0,3284.0,3173.0,97827076.0,29789,5
20100608,3280.0,3280.0,3173.0,3280.0,3280.0,3170.0,5008560.0,1527,1
20100607,3279.0,3279.0,3170.0,3279.0,3279.0,3169.0,2111676.0,644,1
20100523,3262.0,3262.0,3169.0,3262.0,3262.0,3152.0,27159412.0,8326,1
20100522,3262.0,3262.0,3152.0,3262.0,3262.0,3152.0,293580.0,90,1
20100516,3257.0,3257.0,3152.0,3257.0,3257.0,3147.0,8165299.0,2507,1
20100515,3246.0,3246.0,3147.0,3246.0,3246.0,3137.0,16230000.0,5000,1
20100427,3245.0,3245.0,3137.0,3245.0,3245.0,3136.0,1622500.0,500,1
20100424,3136.0,3136.0,3136.0,3136.0,3136.0,3030.0,183001280.0,58355,12
20100421,3076.0,3076.0,3030.0,3076.0,3076.0,2972.0,95202200.0,30950,3
20100420,3037.0,3037.0,2972.0,3037.0,3037.0,2935.0,60740000.0,20000,3
20100419,3009.0,3009.0,2935.0,3009.0,3009.0,2908.0,45135000.0,15000,1
20100418,2972.0,2972.0,2908.0,2972.0,2972.0,2872.0,59454860.0,20005,2
20100417,2955.0,2955.0,2872.0,2955.0,2955.0,2856.0,26595000.0,9000,1
20100414,2954.0,2954.0,2856.0,2954.0,2954.0,2855.0,1477000.0,500,1
20100412,2953.0,2953.0,2855.0,2953.0,2953.0,2854.0,1476500.0,500,1
20100410,2933.0,2933.0,2854.0,2933.0,2933.0,2834.0,32298196.0,11012,2
20100407,2899.0,2899.0,2834.0,2899.0,2899.0,2801.0,54077946.0,18654,13
20100405,2889.0,2889.0,2801.0,2889.0,2889.0,2792.0,14445000.0,5000,1
20100404,2887.0,2887.0,2792.0,2887.0,2887.0,2790.0,3065994.0,1062,2
20100403,2887.0,2887.0,2790.0,2887.0,2887.0,2790.0,14435.0,5,1
20100331,2869.0,2869.0,2790.0,2869.0,2869.0,2772.0,28690000.0,10000,2
20100330,2830.0,2830.0,2772.0,2830.0,2830.0,2735.0,60935560.0,21532,2
20100329,2787.0,2787.0,2735.0,2787.0,2787.0,2693.0,68156085.0,24455,3
20100328,2786.0,2786.0,2693.0,2786.0,2786.0,2692.0,1393000.0,500,1
20100327,2785.0,2785.0,2692.0,2785.0,2785.0,2691.0,2141665.0,769,1
20100317,2764.0,2764.0,2691.0,2764.0,2764.0,2671.0,33168000.0,12000,1
20100316,2749.0,2749.0,2671.0,2749.0,2749.0,2657.0,22308135.0,8115,2
20100315,2748.0,2748.0,2657.0,2748.0,2748.0,2656.0,1374000.0,500,1
20100314,2712.0,2712.0,2656.0,2712.0,2712.0,2621.0,56984544.0,21012,2
20100313,2698.0,2698.0,2621.0,2698.0,2698.0,2607.0,23227082.0,8609,2
20100309,2698.0,2698.0,2607.0,2698.0,2698.0,2607.0,26980.0,10,1
20100308,2698.0,2698.0,2607.0,2698.0,2698.0,2607.0,13490.0,5,1
20100307,2698.0,2698.0,2607.0,2698.0,2698.0,2607.0,26980.0,10,1
20100306,2698.0,2698.0,2607.0,2698.0,2698.0,2607.0,26980.0,10,1
20100303,2698.0,2698.0,2607.0,2698.0,2698.0,2607.0,13490.0,5,1
20100302,2698.0,2698.0,2607.0,2698.0,2698.0,2607.0,13490.0,5,1
20100301,2698.0,2698.0,2607.0,2698.0,2698.0,2607.0,13490.0,5,1
20100228,2675.0,2675.0,2607.0,2675.0,2675.0,2585.0,36243575.0,13549,2
20100223,2675.0,2675.0,2585.0,2675.0,2675.0,2585.0,13375.0,5,1
20100222,2675.0,2675.0,2585.0,2675.0,2675.0,2585.0,13375.0,5,1
20100221,2675.0,2675.0,2585.0,2675.0,2675.0,2585.0,133750.0,50,1
20100220,2611.0,2611.0,2585.0,2611.0,2611.0,2523.0,101839444.0,39004,4
20100217,2609.0,2609.0,2523.0,2609.0,2609.0,2521.0,3535195.0,1355,2
20100216,2607.0,2607.0,2521.0,2607.0,2607.0,2519.0,2755599.0,1057,1
20100210,2593.0,2593.0,2519.0,2593.0,2593.0,2506.0,22030128.0,8496,4
